geo,year,qi_peas_dry_gross_production_index_number_2014_2016_100
5815,1974,32.04
5815,1975,28.85
5815,1976,29.72
5815,1977,39.31
5815,1978,33.9
5815,1979,39.12
5815,1980,56.9
5815,1981,41.87
5815,1982,45.14
5815,1983,39.26
5815,1984,33.76
5815,1985,32.58
5815,1986,27.34
5815,1987,31.94
5815,1988,29.15
5815,1989,32.15
5815,1990,33.72
5815,1991,48.36
5815,1992,35.47
5815,1993,34.51
5815,1994,29.51
5815,1995,44.87
5815,1996,44.14
5815,1997,47.83
5815,1998,39.53
5815,1999,40.42
5815,2000,44.32
5815,2001,50.29
5815,2002,60.78
5815,2003,55.65
5815,2004,67.63
5815,2005,64.85
5815,2006,63.26
5815,2007,75.05
5815,2008,82.7
5815,2009,83.12
5815,2010,90.88
5815,2011,94.2
5815,2012,107.2
5815,2013,121.48
5815,2014,105.04
5815,2015,97.31
5815,2016,97.65
5815,2017,96.55
5815,2018,93.02
5815,2019,100.25
5815,2020,97.41
5815,2021,99.82
5815,2022,99.73
5815,2023,101.61
5817,1961,51.04
5817,1962,55
5817,1963,56.16
5817,1964,56.6
5817,1965,56.19
5817,1966,60.6
5817,1967,62.34
5817,1968,64.54
5817,1969,59.99
5817,1970,61.45
5817,1971,64.46
5817,1972,68.17
5817,1973,55.27
5817,1974,69.07
5817,1975,59.09
5817,1976,63.25
5817,1977,63.31
5817,1978,59.84
5817,1979,59.8
5817,1980,71.11
5817,1981,56.38
5817,1982,60.91
5817,1983,55.78
5817,1984,51.32
5817,1985,54.06
5817,1986,50.76
5817,1987,51.06
5817,1988,50.1
5817,1989,52.48
5817,1990,53.91
5817,1991,67.36
5817,1992,48.51
5817,1993,53.63
5817,1994,46.73
5817,1995,56.5
5817,1996,60.17
5817,1997,60.45
5817,1998,57.14
5817,1999,55.56
5817,2000,58.49
5817,2001,60.81
5817,2002,69.65
5817,2003,66.26
5817,2004,77.34
5817,2005,71
5817,2006,72.59
5817,2007,83.95
5817,2008,90.61
5817,2009,92.93
5817,2010,97.95
5817,2011,102.67
5817,2012,107.7
5817,2013,120.07
5817,2014,104.1
5817,2015,100.13
5817,2016,95.77
5817,2017,96.3
5817,2018,93.33
5817,2019,95.02
5817,2020,91.4
5817,2021,96.65
5817,2022,93.79
5817,2023,97.57
59,1961,303.67
59,1962,437.82
59,1963,203.89
59,1964,436.15
59,1965,442.16
59,1966,617.02
59,1967,333.7
59,1968,667.41
59,1969,1001.11
59,1970,1001.11
59,1971,2335.93
59,1972,1001.11
59,1973,1334.82
59,1974,1334.82
59,1975,1401.56
59,1976,1971.52
59,1977,1697.22
59,1978,1644.49
59,1979,1794.33
59,1980,1877.09
59,1981,1541.05
59,1982,1326.47
59,1983,1334.82
59,1984,2002.22
59,1985,1001.11
59,1986,2002.22
59,1987,2002.22
59,1988,2446.05
59,1989,2335.6
59,1990,959.73
59,1991,377.42
59,1992,1048.83
59,1993,667.41
59,1994,617.35
59,1995,574.97
59,1996,867.63
59,1997,262.96
59,1998,115.46
59,1999,217.91
59,2000,50.06
59,2001,150.24
59,2002,17.35
59,2003,20.02
59,2004,100.8
59,2005,23.36
59,2006,21.03
59,2007,6.67
59,2008,6.67
59,2009,6.67
59,2010,3
59,2011,202.89
59,2012,41.38
59,2013,6.34
59,2014,4.67
59,2015,145.16
59,2016,150.17
59,2017,155.84
59,2018,140.16
59,2019,120.13
59,2020,140.16
59,2021,143.49
59,2022,145.16
59,2023,90.04
63,1992,0.56
63,1993,0.54
63,1994,2
63,1995,10.81
63,1996,23.2
63,1997,20.72
63,1998,12.34
63,1999,4.06
63,2000,9.68
63,2001,9.11
63,2002,8.78
63,2003,8.68
63,2004,5.87
63,2005,10.29
63,2006,10
63,2007,17.07
63,2008,5.8
63,2009,13.59
63,2010,21.97
63,2011,28.02
63,2012,23.46
63,2013,56.03
63,2014,62.18
63,2015,106.41
63,2016,131.41
63,2017,90.7
63,2018,97.59
63,2019,149.16
63,2020,147.78
63,2021,107.61
63,2022,172.55
63,2023,170.97
67,1961,21.02
67,1962,14.21
67,1963,12.54
67,1964,14.4
67,1965,19.04
67,1966,14.86
67,1967,15.79
67,1968,15.33
67,1969,10.22
67,1970,12.07
67,1971,12.54
67,1972,28.33
67,1973,30.65
67,1974,59.44
67,1975,48.76
67,1976,67.34
67,1977,30.65
67,1978,58.05
67,1979,83.13
67,1980,51.55
67,1981,45.98
67,1982,84.52
67,1983,139.78
67,1984,55.73
67,1985,63.16
67,1986,24.61
67,1987,17.18
67,1988,20.43
67,1989,27.4
67,1990,42.26
67,1991,131.42
67,1992,135.14
67,1993,139.32
67,1994,64.55
67,1995,50.62
67,1996,61.76
67,1997,60.84
67,1998,19.5
67,1999,33.44
67,2000,54.33
67,2001,53.41
67,2002,51.55
67,2003,47.37
67,2004,26.01
67,2005,37.62
67,2006,40.87
67,2007,49.69
67,2008,33.44
67,2009,52.01
67,2010,55.73
67,2011,55.73
67,2012,43.65
67,2013,48.76
67,2014,65.94
67,2015,117.49
67,2016,116.56
67,2017,42.26
67,2018,93.58
67,2019,158.82
67,2020,252.68
67,2021,198.2
67,2022,424.64
67,2023,405.42
68,1961,3.83
68,1962,3.77
68,1963,2.83
68,1964,2.48
68,1965,2.47
68,1966,2.19
68,1967,2.71
68,1968,2.35
68,1969,2.46
68,1970,8.09
68,1971,8.94
68,1972,4.58
68,1973,3.73
68,1974,4.27
68,1975,12.32
68,1976,5.17
68,1977,9.3
68,1978,13.3
68,1979,27.07
68,1980,42.13
68,1981,44.33
68,1982,75.29
68,1983,91.36
68,1984,110.15
68,1985,162.6
68,1986,198.8
68,1987,320.62
68,1988,445.49
68,1989,466.41
68,1990,610.43
68,1991,542.65
68,1992,561.39
68,1993,619.93
68,1994,571.54
68,1995,456.99
68,1996,433.47
68,1997,516.38
68,1998,545.6
68,1999,442.82
68,2000,327.64
68,2001,280.86
68,2002,281.3
68,2003,273.53
68,2004,284.38
68,2005,225.25
68,2006,171.93
68,2007,100.52
68,2008,76.24
68,2009,92.52
68,2010,181.6
68,2011,113.37
68,2012,95.01
68,2013,84.38
68,2014,91.13
68,2015,113.85
68,2016,95.02
68,2017,133.94
68,2018,99.86
68,2019,120.02
68,2020,94.55
68,2021,93.42
68,2022,67.66
68,2023,82.09
73,1998,4.98
73,1999,54.77
73,2000,67.21
73,2001,112.52
73,2002,92.11
73,2003,85.88
73,2004,107.04
73,2005,112.02
73,2006,248.94
73,2007,99.58
73,2008,124.47
73,2009,124.47
73,2010,124.47
73,2011,124.47
73,2012,124.47
73,2013,220.41
73,2014,120.9
73,2015,49
73,2016,130.1
73,2017,100
73,2018,93.03
73,2019,107.71
73,2020,100.25
73,2021,100.33
73,2022,102.76
73,2023,101.11
79,1961,23.41
79,1962,30.54
79,1963,23.25
79,1964,27.16
79,1965,31
79,1966,22.74
79,1967,24.09
79,1968,17.32
79,1969,16.83
79,1970,16.18
79,1971,21.58
79,1972,14.91
79,1973,16
79,1974,19.44
79,1975,17.61
79,1976,12.36
79,1977,14.37
79,1978,18.52
79,1979,19.92
79,1980,16.03
79,1981,16.32
79,1982,19.24
79,1983,18.06
79,1984,21.22
79,1985,20.76
79,1986,21.6
79,1987,79.22
79,1988,61.27
79,1989,47.95
79,1990,31.86
79,1991,31.05
79,1992,30.71
79,1993,55.65
79,1994,62.75
79,1995,89.89
79,1996,124.97
79,1997,166.32
79,1998,244.79
79,1999,253.37
79,2000,169.83
79,2001,232.44
79,2002,171.63
79,2003,162.7
79,2004,192.81
79,2005,143.83
79,2006,119.49
79,2007,73.72
79,2008,58.38
79,2009,68.91
79,2010,71.42
79,2011,64.21
79,2012,57.65
79,2013,53.79
79,2014,64.5
79,2015,114.97
79,2016,120.53
79,2017,123.81
79,2018,81.86
79,2019,94.78
79,2020,123.56
79,2021,124.23
79,2022,133.99
79,2023,110.44
80,1992,71.27
80,1993,75.23
80,1994,83.15
80,1995,87.11
80,1996,91.9
80,1997,95.02
80,1998,135.85
80,1999,144.12
80,2000,78.43
80,2001,97.04
80,2002,153.54
80,2003,134.74
80,2004,163.72
80,2005,182.88
80,2006,226.71
80,2007,191.91
80,2008,160.35
80,2009,126.74
80,2010,90.71
80,2011,130.86
80,2012,120.17
80,2013,172.98
80,2014,132.64
80,2015,72.46
80,2016,94.91
80,2017,67.79
80,2018,64.02
80,2019,61.45
80,2020,86.63
80,2021,118.86
80,2022,63.63
80,2023,199.27
84,1961,1466.15
84,1962,1205.25
84,1963,988.16
84,1964,1044.99
84,1965,857.45
84,1966,887.01
84,1967,948.4
84,1968,471.83
84,1969,424.33
84,1970,639.48
84,1971,420.81
84,1972,356.07
84,1973,356.6
84,1974,348.33
84,1975,425.03
84,1976,229.93
84,1977,191.76
84,1978,276.2
84,1979,268.46
84,1980,401.63
84,1981,148.48
84,1982,104.15
84,1983,105.2
84,1984,189.12
84,1985,311.56
84,1986,31.14
84,1987,35.18
84,1988,112.06
84,1989,58.58
84,1990,53.83
84,1991,92.89
84,1992,54.01
84,1993,69.26
84,1994,39.12
84,1995,32.71
84,1996,58.1
84,1997,24.94
84,1998,25.76
84,1999,28.02
84,2000,49.03
84,2001,35.56
84,2002,27.25
84,2003,59.67
84,2004,58.12
84,2005,71.75
84,2006,32.95
84,2007,27.04
84,2008,22.97
84,2009,33.49
84,2010,38.23
84,2011,34.81
84,2012,68.01
84,2013,83.2
84,2014,79.74
84,2015,120.86
84,2016,99.4
84,2017,5015.45
84,2018,3967.08
84,2019,3115.61
84,2020,3291.53
84,2021,5101.79
84,2022,6190.75
84,2023,5958.53
9,1961,12.11
9,1962,17.04
9,1963,16.67
9,1964,10.22
9,1965,21.27
9,1966,20.05
9,1967,12.17
9,1968,6.09
9,1969,13.14
9,1970,11.01
9,1971,10.22
9,1972,7.3
9,1973,7.67
9,1974,9.8
9,1975,11.74
9,1976,22.09
9,1977,18.26
9,1978,27.99
9,1979,7.3
9,1980,11.32
9,1981,8.79
9,1982,5.32
9,1983,7.91
9,1984,4.62
9,1985,7.85
9,1986,4.44
9,1987,6.21
9,1988,15.88
9,1989,12.17
9,1990,9.13
9,1991,20.2
9,1992,21.91
9,1993,23.49
9,1994,23.73
9,1995,13.45
9,1996,18.26
9,1997,23.12
9,1998,21.3
9,1999,14
9,2000,6.82
9,2001,12.17
9,2002,13.39
9,2003,14.6
9,2004,17.04
9,2005,21.91
9,2006,33.47
9,2007,30.43
9,2008,30.43
9,2009,31.38
9,2010,66.94
9,2011,73.02
9,2012,97.36
9,2013,48.68
9,2014,88.24
9,2015,126.57
9,2016,85.19
9,2017,73.02
9,2018,66.78
9,2019,82.91
9,2020,119.07
9,2021,118.05
9,2022,180.7
9,2023,36.4
91,1961,12.17
91,1962,12.17
91,1963,12.38
91,1964,22.73
91,1965,18.26
91,1966,16.44
91,1967,15.42
91,1968,16.03
91,1969,24.96
91,1970,31.25
91,1971,35.1
91,1972,36.73
91,1973,50.12
91,1974,165.58
91,1975,202.51
91,1976,147.32
91,1977,220.98
91,1978,223.21
91,1979,265.01
91,1980,266.83
91,1981,165.58
91,1982,184.04
91,1983,230.11
91,1984,202.92
91,1985,243.5
91,1986,304.37
91,1987,263.79
91,1988,263.79
91,1989,263.79
91,1990,284.08
91,1991,266.74
91,1992,258.96
91,1993,263.79
91,1994,242.88
91,1995,235.06
91,1996,202.92
91,1997,324.67
91,1998,214.49
91,1999,202.93
91,2000,101.46
91,2001,180.76
91,2002,172.54
91,2003,165.17
91,2004,158.49
91,2005,154.86
91,2006,148.3
91,2007,141.83
91,2008,135.15
91,2009,128.9
91,2010,122.83
91,2011,116.85
91,2012,101.46
91,2013,101.46
91,2014,107.35
91,2015,92.29
91,2016,100.36
91,2017,100
91,2018,97.55
91,2019,99.31
91,2020,98.95
91,2021,98.6
91,2022,98.95
91,2023,98.84
97,1961,136.85
97,1962,181.69
97,1963,203.76
97,1964,152.44
97,1965,240
97,1966,200.88
97,1967,244.86
97,1968,130.41
97,1969,226.36
97,1970,208.31
97,1971,203.05
97,1972,161.19
97,1973,137
97,1974,242.94
97,1975,221.5
97,1976,241.21
97,1977,189.66
97,1978,239.3
97,1979,118.56
97,1980,238.87
97,1981,194.5
97,1982,199.04
97,1983,216.62
97,1984,342.44
97,1985,316.75
97,1986,362.39
97,1987,433.62
97,1988,653.41
97,1989,779.09
97,1990,583.82
97,1991,515.52
97,1992,463.8
97,1993,268.51
97,1994,257.32
97,1995,273.47
97,1996,194.11
97,1997,212.26
97,1998,250.64
97,1999,206.61
97,2000,91.04
97,2001,122.74
97,2002,94.49
97,2003,57.79
97,2004,123.29
97,2005,96.12
97,2006,94.45
97,2007,97.61
97,2008,87.98
97,2009,62.22
97,2010,70.05
97,2011,81.6
97,2012,81.37
97,2013,85.55
97,2014,88.42
97,2015,121.7
97,2016,89.89
97,2017,91.17
97,2018,60.83
97,2019,74.02
97,2020,46.92
97,2021,57.87
97,2022,46.63
97,2023,51.95
98,1992,241.12
98,1993,99.8
98,1994,117.76
98,1995,251.13
98,1996,179.88
98,1997,169.87
98,1998,219.63
98,1999,242.59
98,2000,268.79
98,2001,568.2
98,2002,612.95
98,2003,340.04
98,2004,547.3
98,2005,262.9
98,2006,210.5
98,2007,197.25
98,2008,256.13
98,2009,281.16
98,2010,100.1
98,2011,204.91
98,2012,118.94
98,2013,55.64
98,2014,170.46
98,2015,57.11
98,2016,72.42
98,2017,41.81
98,2018,747.79
98,2019,992.15
98,2020,529.93
98,2021,780.18
98,2022,423.95
98,2023,403.34
