geo,year,qi_bananas_gross_production_index_number_2014_2016_100
5105,2018,96.81
5105,2019,116.79
5105,2020,629.63
5105,2021,809.47
5105,2022,863.94
5105,2023,806.38
5200,1961,36.97
5200,1962,37.55
5200,1963,39.31
5200,1964,43.17
5200,1965,45.05
5200,1966,44.45
5200,1967,47.15
5200,1968,51.14
5200,1969,54.32
5200,1970,56.03
5200,1971,57.7
5200,1972,60.2
5200,1973,52.26
5200,1974,52.57
5200,1975,50.88
5200,1976,54.75
5200,1977,54.71
5200,1978,54.18
5200,1979,52.4
5200,1980,54.29
5200,1981,54
5200,1982,56.24
5200,1983,53.01
5200,1984,56.91
5200,1985,57.14
5200,1986,59.55
5200,1987,62.4
5200,1988,63.6
5200,1989,64.8
5200,1990,66.86
5200,1991,65.06
5200,1992,72.93
5200,1993,73.64
5200,1994,76.59
5200,1995,75.42
5200,1996,74.53
5200,1997,74.33
5200,1998,71.64
5200,1999,76
5200,2000,72.77
5200,2001,77.87
5200,2002,78.18
5200,2003,83.31
5200,2004,83.09
5200,2005,83.15
5200,2006,83.99
5200,2007,84.17
5200,2008,85.36
5200,2009,86.95
5200,2010,98.86
5200,2011,100
5200,2012,98.61
5200,2013,96.42
5200,2014,99.71
5200,2015,100.81
5200,2016,99.48
5200,2017,99.33
5200,2018,104.17
5200,2019,103.93
5200,2020,101.7
5200,2021,105.77
5200,2022,106.49
5200,2023,109.89
5203,1961,78.25
5203,1962,68.29
5203,1963,55.32
5203,1964,80.61
5203,1965,63.43
5203,1966,77.9
5203,1967,71.71
5203,1968,57.45
5203,1969,54.66
5203,1970,49.52
5203,1971,41.64
5203,1972,45.17
5203,1973,58.45
5203,1974,58.47
5203,1975,54.91
5203,1976,44.19
5203,1977,51.38
5203,1978,50.58
5203,1979,49.6
5203,1980,40.81
5203,1981,53.12
5203,1982,51.36
5203,1983,39.84
5203,1984,78.9
5203,1985,72.26
5203,1986,85.93
5203,1987,100.96
5203,1988,117.17
5203,1989,106.24
5203,1990,100.1
5203,1991,100.98
5203,1992,106.24
5203,1993,104.48
5203,1994,122.25
5203,1995,115.22
5203,1996,115.22
5203,1997,121.27
5203,1998,186.01
5203,1999,217.9
5203,2000,256.88
5203,2001,248.03
5203,2002,177.13
5203,2003,200.19
5203,2004,147.05
5203,2005,185.13
5203,2006,150.57
5203,2007,226.77
5203,2008,154.08
5203,2009,163.85
5203,2010,157.67
5203,2011,154.14
5203,2012,140.64
5203,2013,129.32
5203,2014,127.56
5203,2015,106.29
5203,2016,66.14
5203,2017,58.98
5203,2018,77.14
5203,2019,67.42
5203,2020,67.77
5203,2021,70.78
5203,2022,68.66
5203,2023,69.07
5204,1961,28.85
5204,1962,29.42
5204,1963,31.58
5204,1964,32.75
5204,1965,33.54
5204,1966,37.8
5204,1967,39.73
5204,1968,47.95
5204,1969,49.47
5204,1970,52.75
5204,1971,57.04
5204,1972,57.87
5204,1973,57.08
5204,1974,54.01
5204,1975,50.04
5204,1976,53.82
5204,1977,56.02
5204,1978,58.72
5204,1979,58.29
5204,1980,59.4
5204,1981,58.31
5204,1982,63.72
5204,1983,58.76
5204,1984,62.44
5204,1985,61.29
5204,1986,58.09
5204,1987,66.38
5204,1988,65.6
5204,1989,66.91
5204,1990,69.36
5204,1991,64.61
5204,1992,69.65
5204,1993,68.66
5204,1994,70.58
5204,1995,70.92
5204,1996,74.73
5204,1997,65.61
5204,1998,66.18
5204,1999,64.96
5204,2000,63.1
5204,2001,69.28
5204,2002,70.67
5204,2003,74.92
5204,2004,79.65
5204,2005,78.35
5204,2006,78.33
5204,2007,81.44
5204,2008,80.43
5204,2009,76.61
5204,2010,84.76
5204,2011,89.29
5204,2012,94.06
5204,2013,96.02
5204,2014,97.06
5204,2015,98.9
5204,2016,104.05
5204,2017,107.34
5204,2018,110.4
5204,2019,103.5
5204,2020,109.86
5204,2021,112.71
5204,2022,113.6
5204,2023,113.21
5206,1961,67.2
5206,1962,68.44
5206,1963,66.76
5206,1964,64.34
5206,1965,73.33
5206,1966,72.38
5206,1967,71.57
5206,1968,69.72
5206,1969,69.34
5206,1970,63.53
5206,1971,66.52
5206,1972,73.03
5206,1973,68.96
5206,1974,72.17
5206,1975,70.03
5206,1976,76.88
5206,1977,79.08
5206,1978,83.86
5206,1979,71.97
5206,1980,62.97
5206,1981,76.45
5206,1982,79.98
5206,1983,78.96
5206,1984,83.16
5206,1985,79.88
5206,1986,88.49
5206,1987,85.23
5206,1988,90.89
5206,1989,86.94
5206,1990,89.65
5206,1991,78.49
5206,1992,97.62
5206,1993,90.45
5206,1994,81.62
5206,1995,80.84
5206,1996,87.37
5206,1997,85.55
5206,1998,80.61
5206,1999,87.04
5206,2000,93.64
5206,2001,91.1
5206,2002,91.49
5206,2003,97.56
5206,2004,100.65
5206,2005,91.25
5206,2006,89.05
5206,2007,76.98
5206,2008,66.07
5206,2009,72.8
5206,2010,86.37
5206,2011,88.84
5206,2012,89.61
5206,2013,90.41
5206,2014,96.72
5206,2015,99.5
5206,2016,103.78
5206,2017,104.42
5206,2018,105.69
5206,2019,105.91
5206,2020,105.36
5206,2021,105.78
5206,2022,112.65
5206,2023,125.93
5207,1961,38
5207,1962,38.51
5207,1963,40.44
5207,1964,46.3
5207,1965,48.01
5207,1966,44.96
5207,1967,48.42
5207,1968,50.85
5207,1969,55.25
5207,1970,56.93
5207,1971,57.14
5207,1972,60.08
5207,1973,48.08
5207,1974,49.82
5207,1975,49.34
5207,1976,52.95
5207,1977,51.54
5207,1978,48.81
5207,1979,47.38
5207,1980,50.8
5207,1981,49.5
5207,1982,49.98
5207,1983,47.41
5207,1984,51.37
5207,1985,52.69
5207,1986,57.31
5207,1987,58.01
5207,1988,59.76
5207,1989,61.43
5207,1990,63.23
5207,1991,63.9
5207,1992,72.05
5207,1993,74.44
5207,1994,79.13
5207,1995,77.16
5207,1996,73.1
5207,1997,77.62
5207,1998,73.48
5207,1999,80.47
5207,2000,75.51
5207,2001,80.85
5207,2002,80.62
5207,2003,86.1
5207,2004,83.02
5207,2005,84.75
5207,2006,86.34
5207,2007,86.26
5207,2008,89.84
5207,2009,93.67
5207,2010,107.33
5207,2011,106.6
5207,2012,101.84
5207,2013,97.24
5207,2014,101.36
5207,2015,101.92
5207,2016,96.72
5207,2017,94.72
5207,2018,100.84
5207,2019,103.96
5207,2020,97.17
5207,2021,102.23
5207,2022,102.23
5207,2023,106.56
53,1961,50.6
53,1962,50.6
53,1963,50.6
53,1964,50.6
53,1965,50.6
53,1966,50.6
53,1967,53.13
53,1968,53.13
53,1969,55.66
53,1970,55.66
53,1971,55.66
53,1972,55.66
53,1973,58.19
53,1974,58.19
53,1975,58.19
53,1976,60.72
53,1977,60.72
53,1978,60.72
53,1979,60.72
53,1980,63.25
53,1981,63.25
53,1982,65.78
53,1983,65.78
53,1984,65.78
53,1985,65.78
53,1986,65.78
53,1987,65.78
53,1988,65.78
53,1989,65.78
53,1990,69.2
53,1991,62.18
53,1992,62.95
53,1993,63.71
53,1994,63.18
53,1995,65.61
53,1996,65.78
53,1997,65.33
53,1998,65.36
53,1999,65.47
53,2000,65.69
53,2001,65.99
53,2002,66.22
53,2003,66.8
53,2004,68.31
53,2005,69.45
53,2006,70.27
53,2007,70.84
53,2008,73.37
53,2009,77.72
53,2010,81.95
53,2011,86.47
53,2012,93.62
53,2013,95.96
53,2014,99.15
53,2015,99.65
53,2016,101.2
53,2017,102.78
53,2018,104.31
53,2019,105.8
53,2020,104.3
53,2021,104.8
53,2022,104.97
53,2023,104.69
5300,1961,10.54
5300,1962,10.89
5300,1963,11.56
5300,1964,12.11
5300,1965,14.33
5300,1966,14.99
5300,1967,14.69
5300,1968,14.46
5300,1969,15.01
5300,1970,15.91
5300,1971,16.78
5300,1972,16.28
5300,1973,16.75
5300,1974,17.38
5300,1975,18.02
5300,1976,17.85
5300,1977,20.49
5300,1978,21.62
5300,1979,22.85
5300,1980,24.2
5300,1981,24.76
5300,1982,24.48
5300,1983,23.99
5300,1984,26.02
5300,1985,26.66
5300,1986,29.69
5300,1987,30.81
5300,1988,30.63
5300,1989,29.7
5300,1990,32.02
5300,1991,34.26
5300,1992,36.68
5300,1993,39.8
5300,1994,42.43
5300,1995,43.65
5300,1996,41.57
5300,1997,47.57
5300,1998,51.29
5300,1999,56.62
5300,2000,54.56
5300,2001,56.45
5300,2002,56.16
5300,2003,57.7
5300,2004,63.68
5300,2005,70.09
5300,2006,75.03
5300,2007,83.64
5300,2008,89.69
5300,2009,93.04
5300,2010,99.41
5300,2011,99.24
5300,2012,97.67
5300,2013,99.84
5300,2014,99.9
5300,2015,101.78
5300,2016,98.32
5300,2017,102.26
5300,2018,103.83
5300,2019,103.92
5300,2020,109.54
5300,2021,111.92
5300,2022,115.72
5300,2023,119.49
5302,1961,1.57
5302,1962,1.56
5302,1963,1.55
5302,1964,3.24
5302,1965,5.33
5302,1966,5.7
5302,1967,6.63
5302,1968,6.47
5302,1969,5.86
5302,1970,5.53
5302,1971,5.25
5302,1972,4.23
5302,1973,5.14
5302,1974,4.38
5302,1975,3.19
5302,1976,2.17
5302,1977,2.6
5302,1978,2.36
5302,1979,2.65
5302,1980,2.43
5302,1981,2.74
5302,1982,3.55
5302,1983,3.54
5302,1984,4.42
5302,1985,7.3
5302,1986,12.33
5302,1987,19.68
5302,1988,18.24
5302,1989,14.29
5302,1990,14.79
5302,1991,19.12
5302,1992,23.23
5302,1993,25.57
5302,1994,27.05
5302,1995,28.94
5302,1996,23.49
5302,1997,27.18
5302,1998,32.76
5302,1999,38.67
5302,2000,45.1
5302,2001,48.06
5302,2002,50.75
5302,2003,53.76
5302,2004,54.81
5302,2005,58.5
5302,2006,62.44
5302,2007,70.53
5302,2008,70.57
5302,2009,79.03
5302,2010,86.41
5302,2011,93.94
5302,2012,104.01
5302,2013,108.51
5302,2014,106.1
5302,2015,95.65
5302,2016,98.25
5302,2017,101.13
5302,2018,101.59
5302,2019,105.28
5302,2020,104.17
5302,2021,105.83
5302,2022,106.42
5302,2023,105.84
5303,1961,8.9
5303,1962,9.63
5303,1963,10.15
5303,1964,10.77
5303,1965,12.87
5303,1966,13.77
5303,1967,13.05
5303,1968,12.88
5303,1969,12.96
5303,1970,11.69
5303,1971,13.25
5303,1972,12.67
5303,1973,12.61
5303,1974,12.95
5303,1975,13.44
5303,1976,14.58
5303,1977,16.2
5303,1978,17.27
5303,1979,16.38
5303,1980,16.78
5303,1981,17.62
5303,1982,16.51
5303,1983,17.82
5303,1984,19.84
5303,1985,20.32
5303,1986,21.8
5303,1987,22.23
5303,1988,22.23
5303,1989,23.71
5303,1990,26.22
5303,1991,28.05
5303,1992,30.3
5303,1993,34.98
5303,1994,37.46
5303,1995,35.8
5303,1996,36.16
5303,1997,46.09
5303,1998,51.93
5303,1999,57.44
5303,2000,48.81
5303,2001,49.15
5303,2002,46.4
5303,2003,48.2
5303,2004,57.96
5303,2005,65.54
5303,2006,72.49
5303,2007,82.15
5303,2008,89.64
5303,2009,90.34
5303,2010,101.07
5303,2011,96.71
5303,2012,90.17
5303,2013,93.93
5303,2014,101.07
5303,2015,99.54
5303,2016,99.39
5303,2017,103.86
5303,2018,104.97
5303,2019,104
5303,2020,110.89
5303,2021,112.61
5303,2022,117.64
5303,2023,125.03
5304,1961,18.88
5304,1962,18.79
5304,1963,20.18
5304,1964,19.96
5304,1965,22.51
5304,1966,22.86
5304,1967,22.46
5304,1968,22.14
5304,1969,24.19
5304,1970,29.61
5304,1971,30
5304,1972,30.08
5304,1973,31.19
5304,1974,33.18
5304,1975,35.17
5304,1976,33.29
5304,1977,39.13
5304,1978,41.39
5304,1979,46.84
5304,1980,50.77
5304,1981,51.09
5304,1982,51.44
5304,1983,47.54
5304,1984,50.3
5304,1985,49.7
5304,1986,54.19
5304,1987,52.37
5304,1988,52.69
5304,1989,49.64
5304,1990,52.87
5304,1991,54.35
5304,1992,56.22
5304,1993,57.13
5304,1994,60.36
5304,1995,66.01
5304,1996,61.77
5304,1997,62.8
5304,1998,61.88
5304,1999,66.55
5304,2000,70.43
5304,2001,74.21
5304,2002,76
5304,2003,76.26
5304,2004,78.7
5304,2005,85.11
5304,2006,87.06
5304,2007,94.35
5304,2008,102.15
5304,2009,106.77
5304,2010,105.07
5304,2011,107.13
5304,2012,106.71
5304,2013,104.89
5304,2014,94.11
5304,2015,109.72
5304,2016,96.17
5304,2017,99.93
5304,2018,102.32
5304,2019,101.6
5304,2020,108.29
5304,2021,111.23
5304,2022,114.4
5304,2023,115.14
5305,1961,15.7
5305,1962,17.09
5305,1963,16.8
5305,1964,15.78
5305,1965,16.73
5305,1966,19.2
5305,1967,19.61
5305,1968,18.32
5305,1969,19.91
5305,1970,21.11
5305,1971,22.11
5305,1972,19.2
5305,1973,19.59
5305,1974,20.6
5305,1975,23.17
5305,1976,22.86
5305,1977,24.78
5305,1978,22.21
5305,1979,23.35
5305,1980,26.89
5305,1981,24.71
5305,1982,27.62
5305,1983,26.68
5305,1984,30.29
5305,1985,32.34
5305,1986,33.07
5305,1987,38.06
5305,1988,38.22
5305,1989,35.35
5305,1990,35.34
5305,1991,41.44
5305,1992,36.91
5305,1993,41.16
5305,1994,54.06
5305,1995,57.7
5305,1996,58.11
5305,1997,56.41
5305,1998,55.01
5305,1999,60.67
5305,2000,55.67
5305,2001,60.5
5305,2002,66.45
5305,2003,65.05
5305,2004,76.03
5305,2005,75.57
5305,2006,85.6
5305,2007,89.09
5305,2008,86
5305,2009,89.6
5305,2010,94.17
5305,2011,95.1
5305,2012,92.45
5305,2013,88.23
5305,2014,94.95
5305,2015,97.06
5305,2016,107.99
5305,2017,110.18
5305,2018,129.33
5305,2019,138.53
5305,2020,171.08
5305,2021,200.42
5305,2022,219.28
5305,2023,212.36
5400,1961,84.83
5400,1962,80.58
5400,1963,89.77
5400,1964,96.63
5400,1965,98.86
5400,1966,102.29
5400,1967,99.31
5400,1968,102.92
5400,1969,114.08
5400,1970,110.54
5400,1971,111.26
5400,1972,98.49
5400,1973,116.17
5400,1974,103.22
5400,1975,93.21
5400,1976,87.74
5400,1977,102.16
5400,1978,104.2
5400,1979,105.55
5400,1980,123.61
5400,1981,126.43
5400,1982,119.06
5400,1983,120.94
5400,1984,118.38
5400,1985,109.99
5400,1986,127.5
5400,1987,123.26
5400,1988,110.51
5400,1989,109.46
5400,1990,113.63
5400,1991,101.68
5400,1992,100.01
5400,1993,95.2
5400,1994,92.6
5400,1995,99.92
5400,1996,90.46
5400,1997,107.95
5400,1998,101.53
5400,1999,96.59
5400,2000,104.46
5400,2001,109.84
5400,2002,107.02
5400,2003,105.36
5400,2004,108.84
5400,2005,89.53
5400,2006,90.44
5400,2007,93.06
5400,2008,96.54
5400,2009,91.09
5400,2010,102.14
5400,2011,90.08
5400,2012,96.44
5400,2013,93.65
5400,2014,95.03
5400,2015,99.06
5400,2016,105.91
5400,2017,109.37
5400,2018,146.19
5400,2019,154.29
5400,2020,160.54
5400,2021,160.81
5400,2022,146.26
5400,2023,172.33
5403,1961,84.83
5403,1962,80.58
5403,1963,89.77
5403,1964,96.63
5403,1965,98.86
5403,1966,102.29
5403,1967,99.31
5403,1968,102.92
5403,1969,114.08
5403,1970,110.54
5403,1971,111.26
5403,1972,98.49
5403,1973,116.17
5403,1974,103.22
5403,1975,93.21
5403,1976,87.74
5403,1977,102.16
5403,1978,104.2
5403,1979,105.55
5403,1980,123.61
5403,1981,126.43
5403,1982,119.06
5403,1983,120.94
5403,1984,118.38
5403,1985,109.99
5403,1986,127.5
5403,1987,123.26
5403,1988,110.51
5403,1989,109.46
5403,1990,113.63
5403,1991,101.68
5403,1992,100.01
5403,1993,95.2
5403,1994,92.6
5403,1995,99.92
5403,1996,90.46
5403,1997,107.95
5403,1998,101.53
5403,1999,96.59
5403,2000,104.46
5403,2001,109.84
5403,2002,107.02
5403,2003,105.36
5403,2004,108.84
5403,2005,89.53
5403,2006,90.44
5403,2007,93.06
5403,2008,96.54
5403,2009,91.09
5403,2010,102.14
5403,2011,90.08
5403,2012,96.44
5403,2013,93.65
5403,2014,95.03
5403,2015,99.06
5403,2016,105.91
5403,2017,109.37
5403,2018,100.03
5403,2019,104.22
5403,2020,109.2
5403,2021,105.41
5403,2022,91.68
5403,2023,120.91
55,1961,253.02
55,1962,248.31
55,1963,247.7
55,1964,368.52
55,1965,430.98
55,1966,423.04
55,1967,419.84
55,1968,484.06
55,1969,519.71
55,1970,381.12
55,1971,337.81
55,1972,329.15
55,1973,242.53
55,1974,311.82
55,1975,317.84
55,1976,349.61
55,1977,314.93
55,1978,419.11
55,1979,211.33
55,1980,130.97
55,1981,305.35
55,1982,306.83
55,1983,329.26
55,1984,356.67
55,1985,369.48
55,1986,543.45
55,1987,586.62
55,1988,665.85
55,1989,504.63
55,1990,577.79
55,1991,577.56
55,1992,532.26
55,1993,555.64
55,1994,424.43
55,1995,350.8
55,1996,410.54
55,1997,361.2
55,1998,343.37
55,1999,323.3
55,2000,327.42
55,2001,216.96
55,2002,213.47
55,2003,158.32
55,2004,190.72
55,2005,174.34
55,2006,196.8
55,2007,125.54
55,2008,162.32
55,2009,165.93
55,2010,123.55
55,2011,150.18
55,2012,125.08
55,2013,115.88
55,2014,98.49
55,2015,103.5
55,2016,98.01
55,2017,99.97
55,2018,100.49
55,2019,99.49
55,2020,99.99
55,2021,99.99
55,2022,99.82
55,2023,99.93
5500,1961,30.36
5500,1962,31.43
5500,1963,31.81
5500,1964,33.11
5500,1965,31.49
5500,1966,31.27
5500,1967,33.77
5500,1968,34.59
5500,1969,34.35
5500,1970,35.21
5500,1971,34.89
5500,1972,34.62
5500,1973,31.68
5500,1974,36.73
5500,1975,34.23
5500,1976,36.93
5500,1977,36.02
5500,1978,35.84
5500,1979,36.43
5500,1980,38.89
5500,1981,39.52
5500,1982,40.2
5500,1983,39.51
5500,1984,40.59
5500,1985,41.16
5500,1986,39.26
5500,1987,43.82
5500,1988,46.98
5500,1989,50.11
5500,1990,50.76
5500,1991,50.22
5500,1992,52.23
5500,1993,56.66
5500,1994,58.38
5500,1995,59.39
5500,1996,61.98
5500,1997,61.9
5500,1998,64.14
5500,1999,65.69
5500,2000,68.91
5500,2001,76.63
5500,2002,75.7
5500,2003,73.3
5500,2004,73.53
5500,2005,75.39
5500,2006,71.83
5500,2007,74.66
5500,2008,76.52
5500,2009,80.96
5500,2010,87.29
5500,2011,84.16
5500,2012,94
5500,2013,101.19
5500,2014,100.76
5500,2015,96.64
5500,2016,102.6
5500,2017,105.19
5500,2018,102.2
5500,2019,97.96
5500,2020,102.54
5500,2021,105.08
5500,2022,98.2
5500,2023,104.71
5501,1961,43.17
5501,1962,43.17
5501,1963,42.78
5501,1964,47.13
5501,1965,44.51
5501,1966,41.56
5501,1967,43.39
5501,1968,45.55
5501,1969,43.73
5501,1970,45.68
5501,1971,46.21
5501,1972,44.55
5501,1973,36.46
5501,1974,36.87
5501,1975,34.81
5501,1976,35.98
5501,1977,40.1
5501,1978,34.09
5501,1979,39.43
5501,1980,43.61
5501,1981,43.34
5501,1982,45.16
5501,1983,48.96
5501,1984,51.03
5501,1985,50.46
5501,1986,46.27
5501,1987,54.97
5501,1988,55.81
5501,1989,68.23
5501,1990,62.84
5501,1991,57.53
5501,1992,61.66
5501,1993,74.56
5501,1994,76.41
5501,1995,72.53
5501,1996,76.69
5501,1997,69.56
5501,1998,77.71
5501,1999,78.48
5501,2000,89.53
5501,2001,124.91
5501,2002,109.2
5501,2003,92.28
5501,2004,89.66
5501,2005,92.56
5501,2006,65.31
5501,2007,74.31
5501,2008,72.17
5501,2009,94.24
5501,2010,105.32
5501,2011,70.67
5501,2012,99.52
5501,2013,115.14
5501,2014,88.69
5501,2015,87.84
5501,2016,123.47
5501,2017,143.94
5501,2018,130.33
5501,2019,108.1
5501,2020,129.81
5501,2021,120.61
5501,2022,97.88
5501,2023,130.44
5502,1961,24.9
5502,1962,25.55
5502,1963,26.48
5502,1964,27.07
5502,1965,25.74
5502,1966,27.1
5502,1967,28.86
5502,1968,29.6
5502,1969,30.15
5502,1970,30.96
5502,1971,30.35
5502,1972,30.91
5502,1973,28.99
5502,1974,35.19
5502,1975,32.54
5502,1976,35.69
5502,1977,33.83
5502,1978,35.04
5502,1979,34.51
5502,1980,36.54
5502,1981,37.1
5502,1982,37.78
5502,1983,35.97
5502,1984,36.81
5502,1985,37.59
5502,1986,36.11
5502,1987,39.93
5502,1988,43.83
5502,1989,45.81
5502,1990,47.78
5502,1991,48.58
5502,1992,50.27
5502,1993,52.94
5502,1994,54.64
5502,1995,56.39
5502,1996,58.53
5502,1997,59.84
5502,1998,60.64
5502,1999,62.33
5502,2000,63.92
5502,2001,65.69
5502,2002,67.87
5502,2003,68.61
5502,2004,69.47
5502,2005,71.1
5502,2006,72.69
5502,2007,74.12
5502,2008,76.88
5502,2009,77.4
5502,2010,82.81
5502,2011,86.6
5502,2012,92.52
5502,2013,98.05
5502,2014,103.42
5502,2015,98.52
5502,2016,98.06
5502,2017,96.73
5502,2018,96
5502,2019,95.6
5502,2020,96.48
5502,2021,101.73
5502,2022,98.18
5502,2023,99.09
5503,1961,19.14
5503,1962,19.67
5503,1963,21.26
5503,1964,22.54
5503,1965,23.81
5503,1966,25.52
5503,1967,26.37
5503,1968,27.64
5503,1969,28.17
5503,1970,29.24
5503,1971,29.77
5503,1972,30.83
5503,1973,31.89
5503,1974,32.96
5503,1975,34.02
5503,1976,35.08
5503,1977,36.15
5503,1978,37.21
5503,1979,38.27
5503,1980,39.34
5503,1981,39.87
5503,1982,40.4
5503,1983,40.93
5503,1984,41.46
5503,1985,42
5503,1986,42.53
5503,1987,43.06
5503,1988,40.4
5503,1989,38.27
5503,1990,42.53
5503,1991,45.18
5503,1992,45.72
5503,1993,46.46
5503,1994,47.84
5503,1995,69.53
5503,1996,71.52
5503,1997,71.08
5503,1998,71.29
5503,1999,71.57
5503,2000,69.47
5503,2001,70.55
5503,2002,72.69
5503,2003,73.83
5503,2004,74.85
5503,2005,78.06
5503,2006,80.2
5503,2007,83.99
5503,2008,84.68
5503,2009,85.47
5503,2010,93.33
5503,2011,96.03
5503,2012,95.68
5503,2013,97.23
5503,2014,98.64
5503,2015,102.04
5503,2016,99.32
5503,2017,98.78
5503,2018,98.66
5503,2019,98.78
5503,2020,101.02
5503,2021,101.01
5503,2022,101.45
5503,2023,101.89
5504,1961,177.2
5504,1962,214.83
5504,1963,193.94
5504,1964,196.89
5504,1965,190.54
5504,1966,136.46
5504,1967,187.78
5504,1968,176.7
5504,1969,152.14
5504,1970,142.82
5504,1971,147.63
5504,1972,118.1
5504,1973,120.71
5504,1974,120.29
5504,1975,119.03
5504,1976,116.82
5504,1977,105.76
5504,1978,100.05
5504,1979,104.13
5504,1980,109.24
5504,1981,124.77
5504,1982,112.15
5504,1983,117.1
5504,1984,119.72
5504,1985,122.82
5504,1986,124.71
5504,1987,121.4
5504,1988,114.79
5504,1989,70.13
5504,1990,70.15
5504,1991,52.95
5504,1992,48.03
5504,1993,47.23
5504,1994,48.11
5504,1995,60.28
5504,1996,68.71
5504,1997,77.44
5504,1998,88.51
5504,1999,92.16
5504,2000,91.6
5504,2001,91.89
5504,2002,98.89
5504,2003,99.01
5504,2004,99.38
5504,2005,100.49
5504,2006,100.07
5504,2007,104.51
5504,2008,106.01
5504,2009,113.05
5504,2010,110.78
5504,2011,109.22
5504,2012,107.47
5504,2013,105.46
5504,2014,102.24
5504,2015,98.58
5504,2016,99.18
5504,2017,100.62
5504,2018,101.86
5504,2019,103.14
5504,2020,103.93
5504,2021,101.94
5504,2022,101.71
5504,2023,101.46
56,1961,33.01
56,1962,31.93
56,1963,27.53
56,1964,24.88
56,1965,23.57
56,1966,19.95
56,1967,19.53
56,1968,20.45
56,1969,20.73
56,1970,21.62
56,1971,22.06
56,1972,24.22
56,1973,25.5
56,1974,26.77
56,1975,27.08
56,1976,28.15
56,1977,27.83
56,1978,27.96
56,1979,24.33
56,1980,26.62
56,1981,28.35
56,1982,28.35
56,1983,28.35
56,1984,29.24
56,1985,27.79
56,1986,37.38
56,1987,33.05
56,1988,34.64
56,1989,34.05
56,1990,35
56,1991,19.28
56,1992,36.67
56,1993,40.77
56,1994,39.69
56,1995,31.99
56,1996,34.88
56,1997,34.49
56,1998,28.33
56,1999,38.28
56,2000,37.42
56,2001,39.16
56,2002,44.55
56,2003,45.62
56,2004,41.49
56,2005,48.18
56,2006,44.37
56,2007,45.92
56,2008,39.56
56,2009,52.24
56,2010,79.1
56,2011,81.69
56,2012,85.81
56,2013,95.69
56,2014,98.86
56,2015,100.12
56,2016,101.02
56,2017,101.46
56,2018,104.16
56,2019,107.14
56,2020,109.28
56,2021,111.88
56,2022,123.81
56,2023,146.64
5707,1961,83.64
5707,1962,79.64
5707,1963,88.59
5707,1964,95.34
5707,1965,97.68
5707,1966,101.08
5707,1967,98.08
5707,1968,101.68
5707,1969,112.79
5707,1970,109.48
5707,1971,110.17
5707,1972,97.59
5707,1973,115.12
5707,1974,102.2
5707,1975,92.44
5707,1976,87.19
5707,1977,101.54
5707,1978,103.46
5707,1979,105
5707,1980,122.71
5707,1981,125.73
5707,1982,118.84
5707,1983,120.54
5707,1984,118.73
5707,1985,110.48
5707,1986,127.96
5707,1987,124.02
5707,1988,111.11
5707,1989,109.83
5707,1990,113.89
5707,1991,102.53
5707,1992,99.93
5707,1993,94.96
5707,1994,92.99
5707,1995,100.92
5707,1996,91.48
5707,1997,108.58
5707,1998,103.1
5707,1999,98.35
5707,2000,104.91
5707,2001,110.51
5707,2002,107.91
5707,2003,106.2
5707,2004,108.91
5707,2005,89.87
5707,2006,90.75
5707,2007,93.35
5707,2008,96.43
5707,2009,91.31
5707,2010,102.03
5707,2011,90.15
5707,2012,96.41
5707,2013,93.61
5707,2014,95.03
5707,2015,98.87
5707,2016,106.11
5707,2017,109.11
5707,2018,145.37
5707,2019,153.23
5707,2020,159.57
5707,2021,159.69
5707,2022,145.45
5707,2023,171.16
58,1961,38.04
58,1962,36.42
58,1963,36.22
58,1964,48.34
58,1965,48.4
58,1966,36.94
58,1967,37.45
58,1968,40.5
58,1969,44.4
58,1970,42.65
58,1971,40.18
58,1972,37.82
58,1973,36.56
58,1974,39.2
58,1975,37.27
58,1976,37.66
58,1977,35.9
58,1978,31.53
58,1979,29.76
58,1980,33.24
58,1981,29.44
58,1982,29.28
58,1983,24.05
58,1984,24.57
58,1985,28.85
58,1986,33.93
58,1987,34.96
58,1988,37.74
58,1989,37.74
58,1990,44.74
58,1991,41.25
58,1992,58.51
58,1993,64.77
58,1994,74.5
58,1995,79.15
58,1996,79.43
58,1997,84.23
58,1998,80.03
58,1999,93.63
58,2000,79.88
58,2001,89.02
58,2002,82.2
58,2003,94.54
58,2004,89.83
58,2005,89.62
58,2006,89.75
58,2007,87.92
58,2008,98.16
58,2009,111.87
58,2010,116.18
58,2011,108.8
58,2012,102.72
58,2013,87.82
58,2014,98.97
58,2015,105.39
58,2016,95.65
58,2017,92.02
58,2018,95.3
58,2019,96.44
58,2020,88.23
58,2021,98.4
58,2022,89.69
58,2023,105.44
5801,1961,24.55
5801,1962,27.91
5801,1963,25.08
5801,1964,27.51
5801,1965,28.94
5801,1966,30.33
5801,1967,32.71
5801,1968,33.63
5801,1969,34.52
5801,1970,34.59
5801,1971,34.49
5801,1972,33.61
5801,1973,36.03
5801,1974,36.55
5801,1975,36.36
5801,1976,37.26
5801,1977,37.46
5801,1978,36.35
5801,1979,37.65
5801,1980,37.8
5801,1981,40.85
5801,1982,41.63
5801,1983,41.41
5801,1984,39.28
5801,1985,42.98
5801,1986,43.34
5801,1987,43.69
5801,1988,44.15
5801,1989,48.19
5801,1990,47.84
5801,1991,45.69
5801,1992,48.94
