geo,year,qi_unmanufactured_tobacco_gross_per_capita_production_index_number_2014_2016_100
5000,2018,86.9
5000,2019,92.3
5000,2020,81.97
5000,2021,82.22
5000,2022,79.92
5000,2023,82.68
5100,1961,139.95
5100,1962,137.58
5100,1963,124.26
5100,1964,172.98
5100,1965,149.93
5100,1966,137.89
5100,1967,120.75
5100,1968,111.63
5100,1969,135.04
5100,1970,104.89
5100,1971,116.26
5100,1972,112.13
5100,1973,111.93
5100,1974,112.12
5100,1975,119.3
5100,1976,131.14
5100,1977,120.28
5100,1978,117.94
5100,1979,131.58
5100,1980,126.92
5100,1981,97.59
5100,1982,104.91
5100,1983,110.56
5100,1984,122.08
5100,1985,111.58
5100,1986,104.86
5100,1987,104.22
5100,1988,101.75
5100,1989,111.2
5100,1990,112.05
5100,1991,96.04
5100,1992,104.74
5100,1993,100.47
5100,1994,86.54
5100,1995,84.89
5100,1996,123.56
5100,1997,130.88
5100,1998,130.66
5100,1999,110.45
5100,2000,115.37
5100,2001,101.59
5100,2002,96.55
5100,2003,92.91
5100,2004,90.86
5100,2005,105.49
5100,2006,86.7
5100,2007,96.64
5100,2008,80.96
5100,2009,88.89
5100,2010,105
5100,2011,120.32
5100,2012,95.29
5100,2013,101.83
5100,2014,107.49
5100,2015,101.02
5100,2016,91.5
5100,2017,76.12
5100,2018,98.23
5100,2019,97.56
5100,2020,84.72
5100,2021,79.49
5100,2022,78.79
5100,2023,89.32
5101,1961,122.93
5101,1962,119.51
5101,1963,104.19
5101,1964,157.17
5101,1965,131.59
5101,1966,121.25
5101,1967,96.34
5101,1968,75.9
5101,1969,111.5
5101,1970,74.97
5101,1971,87.3
5101,1972,88.1
5101,1973,90.65
5101,1974,88.28
5101,1975,94.96
5101,1976,110.74
5101,1977,99.37
5101,1978,94.62
5101,1979,110.27
5101,1980,112.47
5101,1981,80.85
5101,1982,89.69
5101,1983,97.37
5101,1984,109.51
5101,1985,97.08
5101,1986,96.38
5101,1987,98.24
5101,1988,93.69
5101,1989,103.41
5101,1990,107.31
5101,1991,86.05
5101,1992,95.14
5101,1993,91.32
5101,1994,80.46
5101,1995,78.35
5101,1996,123.71
5101,1997,127.26
5101,1998,123.55
5101,1999,102.36
5101,2000,107.67
5101,2001,91.9
5101,2002,87.13
5101,2003,83.13
5101,2004,85.05
5101,2005,102.86
5101,2006,82.9
5101,2007,96.7
5101,2008,78.96
5101,2009,88.3
5101,2010,107
5101,2011,124.85
5101,2012,93.63
5101,2013,101.45
5101,2014,108.41
5101,2015,101.49
5101,2016,90.09
5101,2017,73.07
5101,2018,97.96
5101,2019,96.46
5101,2020,83.09
5101,2021,78.15
5101,2022,77.46
5101,2023,88.95
5102,1961,336.74
5102,1962,337.5
5102,1963,367.37
5102,1964,342.83
5102,1965,440.67
5102,1966,526.7
5102,1967,484.62
5102,1968,510.71
5102,1969,386.07
5102,1970,437.41
5102,1971,438.57
5102,1972,406.87
5102,1973,393.34
5102,1974,374.35
5102,1975,472.33
5102,1976,482.72
5102,1977,364.73
5102,1978,333.52
5102,1979,321.01
5102,1980,299.01
5102,1981,294.44
5102,1982,286.44
5102,1983,269.9
5102,1984,273.55
5102,1985,257.68
5102,1986,190.78
5102,1987,161.72
5102,1988,175.78
5102,1989,137.11
5102,1990,121.83
5102,1991,138.27
5102,1992,129.81
5102,1993,138.58
5102,1994,139.85
5102,1995,143.36
5102,1996,127.24
5102,1997,122.09
5102,1998,122.74
5102,1999,159.56
5102,2000,149.78
5102,2001,134.65
5102,2002,130.63
5102,2003,127
5102,2004,128.6
5102,2005,123.65
5102,2006,123.87
5102,2007,122.64
5102,2008,117.21
5102,2009,114.02
5102,2010,111.05
5102,2011,107.77
5102,2012,105.2
5102,2013,105.53
5102,2014,105.03
5102,2015,100.83
5102,2016,94.14
5102,2017,92.43
5102,2018,89.87
5102,2019,85.4
5102,2020,82.5
5102,2021,80.73
5102,2022,77.74
5102,2023,75.18
5103,1961,171.22
5103,1962,226.94
5103,1963,235.29
5103,1964,312.43
5103,1965,194.14
5103,1966,225.27
5103,1967,247.79
5103,1968,249.37
5103,1969,230.29
5103,1970,232.16
5103,1971,207.01
5103,1972,176.69
5103,1973,160.18
5103,1974,176.4
5103,1975,231.79
5103,1976,223.66
5103,1977,218.15
5103,1978,227.47
5103,1979,235.98
5103,1980,239.63
5103,1981,260.92
5103,1982,289.81
5103,1983,249.52
5103,1984,268.28
5103,1985,238
5103,1986,170.51
5103,1987,199.39
5103,1988,189.21
5103,1989,198.26
5103,1990,218.25
5103,1991,196.77
5103,1992,180.74
5103,1993,189.12
5103,1994,127.91
5103,1995,124.83
5103,1996,143.87
5103,1997,218.24
5103,1998,223.91
5103,1999,128.35
5103,2000,163.66
5103,2001,173.85
5103,2002,150.42
5103,2003,116.92
5103,2004,117.91
5103,2005,110.32
5103,2006,120.12
5103,2007,98.57
5103,2008,99.01
5103,2009,100.66
5103,2010,98.48
5103,2011,96.62
5103,2012,89.66
5103,2013,91.58
5103,2014,95.75
5103,2015,92.1
5103,2016,112.15
5103,2017,104.1
5103,2018,105.27
5103,2019,135.8
5103,2020,107.8
5103,2021,92.99
5103,2022,96.09
5103,2023,101.59
5104,1961,627.76
5104,1962,570.23
5104,1963,637.44
5104,1964,684.83
5104,1965,580.9
5104,1966,455.81
5104,1967,543.85
5104,1968,739.31
5104,1969,711.04
5104,1970,629.46
5104,1971,576.02
5104,1972,537.21
5104,1973,491.81
5104,1974,548.46
5104,1975,438.34
5104,1976,496.7
5104,1977,608.15
5104,1978,644.13
5104,1979,672.5
5104,1980,475.43
5104,1981,368.05
5104,1982,438.45
5104,1983,477.95
5104,1984,422.84
5104,1985,429.68
5104,1986,359.79
5104,1987,294.79
5104,1988,309.76
5104,1989,375.35
5104,1990,270.89
5104,1991,292.68
5104,1992,331.53
5104,1993,282.19
5104,1994,177.83
5104,1995,185.57
5104,1996,191.26
5104,1997,231.88
5104,1998,272.9
5104,1999,258.19
5104,2000,252.48
5104,2001,286.3
5104,2002,275.49
5104,2003,308.93
5104,2004,206.41
5104,2005,191.14
5104,2006,119.65
5104,2007,102.28
5104,2008,71.64
5104,2009,74.89
5104,2010,94.94
5104,2011,114.19
5104,2012,127.51
5104,2013,112.24
5104,2014,93.73
5104,2015,102.53
5104,2016,103.74
5104,2017,103.65
5104,2018,107.39
5104,2019,101.62
5104,2020,100.6
5104,2021,75.68
5104,2022,64.99
5104,2023,62.85
5105,1961,374.23
5105,1962,376.72
5105,1963,262.82
5105,1964,359.7
5105,1965,386.36
5105,1966,306.12
5105,1967,304.11
5105,1968,317.31
5105,1969,279.95
5105,1970,285.58
5105,1971,379.56
5105,1972,318.9
5105,1973,311.78
5105,1974,316.94
5105,1975,359.72
5105,1976,287.57
5105,1977,218.86
5105,1978,239.1
5105,1979,241.75
5105,1980,240.11
5105,1981,213.71
5105,1982,141.45
5105,1983,128.64
5105,1984,199.52
5105,1985,209.55
5105,1986,183.4
5105,1987,168.6
5105,1988,184.13
5105,1989,178.92
5105,1990,193.67
5105,1991,218.37
5105,1992,233.48
5105,1993,230.73
5105,1994,228.27
5105,1995,225.37
5105,1996,237.38
5105,1997,260.37
5105,1998,293.89
5105,1999,280.5
5105,2000,275.29
5105,2001,235.57
5105,2002,232.04
5105,2003,223.01
5105,2004,193.61
5105,2005,194.81
5105,2006,186.69
5105,2007,159.91
5105,2008,166.06
5105,2009,158.66
5105,2010,145.24
5105,2011,131.48
5105,2012,115.7
5105,2013,109.86
5105,2014,103.35
5105,2015,94.65
5105,2016,101.99
5105,2017,102.83
5105,2018,95.76
5105,2019,96.55
5105,2020,87.76
5105,2021,86.08
5105,2022,86.07
5105,2023,83.97
52,1992,2086.47
52,1993,1767.78
52,1994,807.65
52,1995,448.3
52,1996,422.1
52,1997,561.65
52,1998,538.86
52,1999,314.62
52,2000,623.73
52,2001,456.07
52,2002,116.14
52,2003,164.77
52,2004,226.83
52,2005,245.2
52,2006,164.32
52,2007,97.52
52,2008,82.1
52,2009,85.21
52,2010,104.75
52,2011,114.49
52,2012,134.8
52,2013,107.31
52,2014,87.67
52,2015,105
52,2016,107.33
52,2017,157.54
52,2018,185.88
52,2019,176.46
52,2020,201.65
52,2021,185.25
52,2022,145.41
52,2023,181.43
5200,1961,239.23
5200,1962,257.16
5200,1963,260.45
5200,1964,240.23
5200,1965,214.2
5200,1966,212.91
5200,1967,215.17
5200,1968,198.8
5200,1969,201.76
5200,1970,202.73
5200,1971,186.4
5200,1972,188.11
5200,1973,187.98
5200,1974,212.27
5200,1975,217.87
5200,1976,214.78
5200,1977,203.41
5200,1978,210.43
5200,1979,179.88
5200,1980,187.04
5200,1981,193.01
5200,1982,189.47
5200,1983,157.3
5200,1984,168.7
5200,1985,154.19
5200,1986,131.1
5200,1987,129.87
5200,1988,139.81
5200,1989,140.19
5200,1990,144.53
5200,1991,144.45
5200,1992,158.67
5200,1993,165.13
5200,1994,143.48
5200,1995,120.47
5200,1996,135.2
5200,1997,156.52
5200,1998,137.51
5200,1999,135.06
5200,2000,117.24
5200,2001,111.38
5200,2002,115
5200,2003,108.06
5200,2004,134.08
5200,2005,121.42
5200,2006,122.03
5200,2007,121.46
5200,2008,114.76
5200,2009,115.37
5200,2010,104.12
5200,2011,112.06
5200,2012,104.12
5200,2013,105.59
5200,2014,111.58
5200,2015,103.5
5200,2016,84.92
5200,2017,102.42
5200,2018,87.15
5200,2019,85.13
5200,2020,77.87
5200,2021,82.33
5200,2022,75.32
5200,2023,76.8
5203,1961,507.34
5203,1962,552.66
5203,1963,549.35
5203,1964,505.93
5203,1965,423.49
5203,1966,437.48
5203,1967,444.56
5203,1968,388.59
5203,1969,408.34
5203,1970,418.43
5203,1971,374.37
5203,1972,371.16
5203,1973,380.13
5203,1974,422.86
5203,1975,449.44
5203,1976,426.75
5203,1977,391.22
5203,1978,412
5203,1979,304.33
5203,1980,358.58
5203,1981,405.26
5203,1982,372.96
5203,1983,287.74
5203,1984,327.37
5203,1985,290.46
5203,1986,219.02
5203,1987,218.85
5203,1988,245.24
5203,1989,248.62
5203,1990,282.99
5203,1991,291.02
5203,1992,291.97
5203,1993,275.88
5203,1994,265.8
5203,1995,217.05
5203,1996,250.87
5203,1997,290.35
5203,1998,241.38
5203,1999,210.87
5203,2000,168.83
5203,2001,160.07
5203,2002,140.24
5203,2003,126.74
5203,2004,135.3
5203,2005,101.61
5203,2006,111.91
5203,2007,119.05
5203,2008,118.13
5203,2009,119.3
5203,2010,103.8
5203,2011,86.68
5203,2012,103.58
5203,2013,99.77
5203,2014,117.8
5203,2015,97.08
5203,2016,85.13
5203,2017,94.21
5203,2018,71.95
5203,2019,63.52
5203,2020,51.82
5203,2021,61.63
5203,2022,59.14
5203,2023,58.14
5204,1961,415.43
5204,1962,411.13
5204,1963,407.84
5204,1964,394.47
5204,1965,340.86
5204,1966,325.1
5204,1967,267.03
5204,1968,272.86
5204,1969,352.28
5204,1970,347.12
5204,1971,378.61
5204,1972,310.93
5204,1973,299.19
5204,1974,343.49
5204,1975,326.3
5204,1976,317.22
5204,1977,271.89
5204,1978,315.54
5204,1979,325.16
5204,1980,380.96
5204,1981,255.16
5204,1982,293.07
5204,1983,233.23
5204,1984,191.85
5204,1985,194.79
5204,1986,224.35
5204,1987,192.32
5204,1988,219.97
5204,1989,187.61
5204,1990,140.53
5204,1991,122.47
5204,1992,121.7
5204,1993,227.99
5204,1994,205.82
5204,1995,113.82
5204,1996,159.08
5204,1997,139.02
5204,1998,171.76
5204,1999,160.14
5204,2000,152.93
5204,2001,141.45
5204,2002,104.55
5204,2003,102.68
5204,2004,98.52
5204,2005,86.97
5204,2006,96.44
5204,2007,83.52
5204,2008,86.32
5204,2009,88.99
5204,2010,84.4
5204,2011,90.71
5204,2012,97.34
5204,2013,97.96
5204,2014,100.54
5204,2015,98.1
5204,2016,101.35
5204,2017,104.09
5204,2018,99.17
5204,2019,98.98
5204,2020,100.87
5204,2021,103.81
5204,2022,99.45
5204,2023,103.79
5206,1961,541.84
5206,1962,526.14
5206,1963,543.89
5206,1964,492.84
5206,1965,391.81
5206,1966,432.18
5206,1967,381.75
5206,1968,355.85
5206,1969,315.08
5206,1970,288.92
5206,1971,248.18
5206,1972,334.72
5206,1973,425.67
5206,1974,381.07
5206,1975,363.11
5206,1976,447.96
5206,1977,356.96
5206,1978,424.68
5206,1979,341.23
5206,1980,203.2
5206,1981,406.77
5206,1982,335.44
5206,1983,267.36
5206,1984,303.45
5206,1985,308.46
5206,1986,290.31
5206,1987,270.37
5206,1988,266.28
5206,1989,276.98
5206,1990,214.95
5206,1991,205.05
5206,1992,169.98
5206,1993,146.87
5206,1994,116.43
5206,1995,167.28
5206,1996,197.91
5206,1997,203.09
5206,1998,276.81
5206,1999,165.57
5206,2000,124.77
5206,2001,125.84
5206,2002,133.8
5206,2003,113.92
5206,2004,135.16
5206,2005,121.57
5206,2006,131.46
5206,2007,128.14
5206,2008,101.79
5206,2009,120.61
5206,2010,94.24
5206,2011,98.72
5206,2012,92.95
5206,2013,105.94
5206,2014,92.75
5206,2015,116.87
5206,2016,90.37
5206,2017,127.28
5206,2018,119.45
5206,2019,105.24
5206,2020,118.38
5206,2021,97.45
5206,2022,92
5206,2023,100.13
5207,1961,77.05
5207,1962,84.36
5207,1963,92.41
5207,1964,86.26
5207,1965,95.84
5207,1966,86
5207,1967,92.51
5207,1968,96.63
5207,1969,89.74
5207,1970,88.45
5207,1971,84.88
5207,1972,89.88
5207,1973,82.59
5207,1974,101.48
5207,1975,100.27
5207,1976,103.95
5207,1977,109.92
5207,1978,106.75
5207,1979,111.73
5207,1980,101.29
5207,1981,88.77
5207,1982,99.11
5207,1983,93.37
5207,1984,94.97
5207,1985,88.59
5207,1986,83.01
5207,1987,84.03
5207,1988,86.89
5207,1989,87.7
5207,1990,85.55
5207,1991,83.82
5207,1992,106.46
5207,1993,117.54
5207,1994,91.8
5207,1995,80.42
5207,1996,85.32
5207,1997,102.64
5207,1998,89.06
5207,1999,102.3
5207,2000,94.24
5207,2001,89.63
5207,2002,104.5
5207,2003,100.3
5207,2004,134.8
5207,2005,130.22
5207,2006,126.29
5207,2007,123.72
5207,2008,115.09
5207,2009,114.8
5207,2010,105.46
5207,2011,123.22
5207,2012,104.98
5207,2013,108.16
5207,2014,110.54
5207,2015,105.81
5207,2016,83.65
5207,2017,104.64
5207,2018,91.16
5207,2019,91.97
5207,2020,85.13
5207,2021,88.54
5207,2022,79.61
5207,2023,81.69
53,1961,80402.81
53,1962,89699.35
53,1963,52204.14
53,1964,74744.51
53,1965,101452.84
53,1966,78015.98
53,1967,84946.59
53,1968,77609.05
53,1969,94448.73
53,1970,80450.28
53,1971,89436.78
53,1972,101010.12
53,1973,108360.89
53,1974,104555.04
53,1975,101144.46
53,1976,20082.5
53,1977,34106.25
53,1978,22181.18
53,1979,40617.91
53,1980,25816.48
53,1981,49908.63
53,1982,15101.81
53,1983,12762.15
53,1984,16802.88
53,1985,27851.12
53,1986,25948.88
53,1987,15072.01
53,1988,23177.22
53,1989,17697.32
53,1990,13697.45
53,1991,14056.56
53,1992,22998.79
53,1993,11407.77
53,1994,15606.22
53,1995,13652.3
53,1996,19200.89
53,1997,17103.07
53,1998,24170.94
53,1999,28218
53,2000,26466.54
53,2001,23477.62
53,2002,27212.18
53,2003,30699.25
53,2004,26530.56
53,2005,34475.68
53,2006,15704.42
53,2007,21503.17
53,2008,6222.47
53,2009,2752.9
53,2010,13503.47
53,2011,11127.25
53,2012,406.09
53,2013,552
53,2014,128.7
53,2015,99.11
53,2016,72.19
53,2017,70.14
53,2018,75.77
53,2019,68.81
53,2020,67.8
53,2021,67.1
53,2022,64.49
53,2023,63.16
5300,1961,82.66
5300,1962,87.39
5300,1963,91.7
5300,1964,101.92
5300,1965,98.73
5300,1966,109.61
5300,1967,116.83
5300,1968,114.44
5300,1969,106.01
5300,1970,100.74
5300,1971,98.34
5300,1972,105.98
5300,1973,101.87
5300,1974,106.48
5300,1975,100.51
5300,1976,105.51
5300,1977,107.18
5300,1978,118.89
5300,1979,99.11
5300,1980,93.67
5300,1981,115.44
5300,1982,144.07
5300,1983,114.72
5300,1984,122.96
5300,1985,143.36
5300,1986,111.22
5300,1987,117.37
5300,1988,137.08
5300,1989,141.92
5300,1990,138.19
5300,1991,147.49
5300,1992,161.47
5300,1993,158.37
5300,1994,112.78
5300,1995,113.45
5300,1996,137.33
5300,1997,169.14
5300,1998,115.62
5300,1999,118.79
5300,2000,114.78
5300,2001,99.94
5300,2002,105.65
5300,2003,96.1
5300,2004,99.94
5300,2005,105.87
5300,2006,104.28
5300,2007,92.26
5300,2008,102.58
5300,2009,111.27
5300,2010,109.98
5300,2011,116.72
5300,2012,122.41
5300,2013,119.37
5300,2014,107.62
5300,2015,98.53
5300,2016,93.84
5300,2017,89.65
5300,2018,85.85
5300,2019,95.22
5300,2020,84.22
5300,2021,84.01
5300,2022,83.68
5300,2023,86.17
5301,1992,88.34
5301,1993,178.56
5301,1994,203.61
5301,1995,208.7
5301,1996,144.79
5301,1997,328.92
5301,1998,645.69
5301,1999,557.33
5301,2000,648.51
5301,2001,518.76
5301,2002,298.26
5301,2003,287.29
5301,2004,347.16
5301,2005,312.82
5301,2006,282.61
5301,2007,288.36
5301,2008,254.88
5301,2009,238.33
5301,2010,180.23
5301,2011,166.3
5301,2012,148.18
5301,2013,180.31
5301,2014,155.2
5301,2015,81.38
5301,2016,63.42
5301,2017,69.11
5301,2018,71.62
5301,2019,67.13
5301,2020,62.29
5301,2021,52.59
5301,2022,42.5
5301,2023,44.06
5302,1961,41.53
5302,1962,45.15
5302,1963,48.76
5302,1964,57.24
5302,1965,58.02
5302,1966,69.71
5302,1967,72.27
5302,1968,70.04
5302,1969,62.3
5302,1970,59.86
5302,1971,58.57
5302,1972,62.89
5302,1973,67.95
5302,1974,67.26
5302,1975,66.13
5302,1976,67.03
5302,1977,68.38
5302,1978,79.42
5302,1979,61.72
5302,1980,57.48
5302,1981,84.68
5302,1982,116.85
5302,1983,77.69
5302,1984,95.1
5302,1985,120.65
5302,1986,87.63
5302,1987,95.78
5302,1988,126.95
5302,1989,128.85
5302,1990,118.4
5302,1991,132.97
5302,1992,150.62
5302,1993,147.75
5302,1994,98.72
5302,1995,99.8
5302,1996,133.77
5302,1997,171.86
5302,1998,98.06
5302,1999,101.79
5302,2000,104.29
5302,2001,95.43
5302,2002,98.07
5302,2003,89.68
5302,2004,94.81
5302,2005,104.15
5302,2006,105.4
5302,2007,92.01
5302,2008,107.83
5302,2009,115.48
5302,2010,112.27
5302,2011,117.1
5302,2012,125.06
5302,2013,123.04
5302,2014,109.08
5302,2015,97.47
5302,2016,93.46
5302,2017,86.74
5302,2018,81.19
5302,2019,93.57
5302,2020,77.17
5302,2021,76.92
5302,2022,78.89
5302,2023,82.77
5303,1961,134.54
5303,1962,146.49
5303,1963,141.33
5303,1964,146.92
5303,1965,144.05
5303,1966,132.03
5303,1967,157.48
5303,1968,155
5303,1969,148.44
5303,1970,136.52
5303,1971,141.44
5303,1972,144.44
5303,1973,122.7
5303,1974,140.97
5303,1975,116.61
5303,1976,108.81
5303,1977,127.72
5303,1978,138.36
5303,1979,125.97
5303,1980,123.25
5303,1981,128.02
5303,1982,133.37
5303,1983,139.96
5303,1984,122.72
5303,1985,121.23
5303,1986,107.96
5303,1987,105.37
5303,1988,86.68
5303,1989,104.56
5303,1990,111.15
5303,1991,109.82
5303,1992,115.36
5303,1993,115.79
5303,1994,107.13
5303,1995,102.95
5303,1996,96.89
5303,1997,108.47
5303,1998,110.61
5303,1999,120.11
5303,2000,90.07
5303,2001,62.55
5303,2002,89.75
5303,2003,79.28
5303,2004,84
5303,2005,85.15
5303,2006,85.19
5303,2007,78.27
5303,2008,74.86
5303,2009,87.68
5303,2010,97.25
5303,2011,112.13
5303,2012,109.84
5303,2013,103.06
5303,2014,99.68
5303,2015,100.92
5303,2016,99.41
5303,2017,96.85
5303,2018,96.03
5303,2019,99.14
5303,2020,97.1
5303,2021,100.6
5303,2022,96.86
5303,2023,97.81
5304,1961,154.12
5304,1962,158.74
5304,1963,166.35
5304,1964,138.98
5304,1965,142.98
5304,1966,165.21
5304,1967,154.91
5304,1968,169.08
5304,1969,175.68
5304,1970,164.58
5304,1971,128.38
5304,1972,165.26
5304,1973,137.43
5304,1974,133.01
5304,1975,139.08
5304,1976,145.29
5304,1977,152.05
5304,1978,141.47
5304,1979,147.98
5304,1980,129.56
5304,1981,143.88
5304,1982,148.51
5304,1983,150.57
5304,1984,154.93
5304,1985,165.1
5304,1986,140.12
5304,1987,137.92
5304,1988,122.98
5304,1989,111.27
5304,1990,137.15
5304,1991,143.76
5304,1992,141.66
5304,1993,135.83
5304,1994,105.21
5304,1995,109.9
5304,1996,115.28
5304,1997,114.57
5304,1998,112.12
5304,1999,108.3
5304,2000,122.22
5304,2001,118.8
5304,2002,113.5
5304,2003,115.43
5304,2004,102.4
5304,2005,99.87
5304,2006,91.5
5304,2007,87.06
5304,2008,91.58
5304,2009,107.62
5304,2010,107.52
5304,2011,117.35
5304,2012,124.8
5304,2013,120.72
5304,2014,111.44
5304,2015,101.77
5304,2016,86.79
5304,2017,89.85
5304,2018,94.81
5304,2019,104.92
5304,2020,103.06
5304,2021,97.42
5304,2022,91.11
5304,2023,95.63
5305,1961,496.87
5305,1962,429.18
5305,1963,521.81
5305,1964,801.53
5305,1965,571.02
5305,1966,636.99
5305,1967,712.46
5305,1968,626.03
5305,1969,546.52
5305,1970,547.42
5305,1971,616.24
5305,1972,609.9
5305,1973,507.55
5305,1974,638.37
5305,1975,578.51
5305,1976,877.42
5305,1977,669.02
5305,1978,761.16
5305,1979,568.24
5305,1980,587.95
5305,1981,445.11
5305,1982,517
5305,1983,563.8
5305,1984,424.52
5305,1985,405.58
5305,1986,367.08
5305,1987,398.84
5305,1988,433.69
5305,1989,496.61
5305,1990,535.29
5305,1991,430.51
5305,1992,520.7
5305,1993,504.97
5305,1994,318.71
5305,1995,342.25
5305,1996,354.17
5305,1997,426.61
5305,1998,384.49
5305,1999,364.03
5305,2000,321.73
5305,2001,249.15
5305,2002,241.11
5305,2003,185.43
5305,2004,213.13
5305,2005,210.42
5305,2006,162.63
5305,2007,134.64
5305,2008,147.79
5305,2009,131.44
5305,2010,105.36
5305,2011,93.82
5305,2012,115.26
5305,2013,128.6
5305,2014,107.54
5305,2015,95.67
5305,2016,96.78
5305,2017,115.91
5305,2018,101.6
5305,2019,101.76
5305,2020,111.54
5305,2021,110.66
5305,2022,117.09
5305,2023,106.06
5400,1961,228.61
5400,1962,274.93
5400,1963,348.51
5400,1964,425.26
5400,1965,369.64
5400,1966,357.36
5400,1967,393.39
5400,1968,375.52
5400,1969,339.58
5400,1970,360.72
5400,1971,346.68
5400,1972,393.45
5400,1973,399.7
5400,1974,384.09
5400,1975,426.98
5400,1976,469.56
5400,1977,402.57
5400,1978,390.46
5400,1979,420.13
5400,1980,348.72
5400,1981,382.67
5400,1982,428.96
5400,1983,428.71
5400,1984,466.59
5400,1985,458.89
5400,1986,462.94
5400,1987,424.74
5400,1988,376.84
5400,1989,349.97
5400,1990,356.56
5400,1991,296.93
5400,1992,219.78
5400,1993,210.73
5400,1994,211.42
5400,1995,202.04
5400,1996,199
5400,1997,203.39
5400,1998,225.73
5400,1999,221.91
5400,2000,209.88
5400,2001,216.47
5400,2002,210.16
5400,2003,201.18
5400,2004,202.53
5400,2005,194.25
5400,2006,137.38
5400,2007,136.47
5400,2008,130.45
5400,2009,138.22
5400,2010,128.72
5400,2011,118.04
5400,2012,101.56
5400,2013,101.67
5400,2014,108.13
5400,2015,97.7
5400,2016,94.17
5400,2017,92.88
5400,2018,80.48
5400,2019,74.55
5400,2020,66.35
5400,2021,68.03
5400,2022,53.98
5400,2023,49.09
5401,1961,418.69
5401,1962,490.67
5401,1963,603.29
5401,1964,809.67
5401,1965,652.46
5401,1966,673.53
5401,1967,736.77
5401,1968,752.25
5401,1969,675.26
5401,1970,712.84
5401,1971,688.04
5401,1972,799.66
5401,1973,797.73
5401,1974,779.59
5401,1975,823.77
5401,1976,903.73
5401,1977,761.4
5401,1978,701.46
5401,1979,752.22
5401,1980,577.07
5401,1981,644.32
5401,1982,763.18
5401,1983,796.35
5401,1984,828.63
5401,1985,812.23
5401,1986,819.87
5401,1987,723.88
5401,1988,600.21
5401,1989,489.32
5401,1990,525.96
5401,1991,345.16
5401,1992,103.58
5401,1993,108.21
5401,1994,190.89
5401,1995,152.51
5401,1996,122.96
5401,1997,130.95
5401,1998,198.65
5401,1999,203.03
5401,2000,169.84
5401,2001,180.93
5401,2002,187.75
5401,2003,168.93
5401,2004,192.21
5401,2005,173.83
5401,2006,133.58
5401,2007,140.14
5401,2008,151.68
5401,2009,157.62
5401,2010,146.04
5401,2011,143.96
5401,2012,117.64
5401,2013,121.55
5401,2014,117.94
5401,2015,93.67
5401,2016,88.39
5401,2017,86.62
5401,2018,79.04
5401,2019,68.44
5401,2020,53.04
5401,2021,55.82
5401,2022,40.45
5401,2023,44.69
5403,1961,129.81
5403,1962,165.54
5403,1963,228.52
5403,1964,250.58
5403,1965,236.33
5403,1966,206.23
5403,1967,234.43
5403,1968,193.09
5403,1969,177.94
5403,1970,192.43
5403,1971,183.82
5403,1972,198.35
5403,1973,207.77
5403,1974,192.41
5403,1975,239.68
5403,1976,258.95
5403,1977,232.11
5403,1978,237.72
5403,1979,260.28
5403,1980,238.47
5403,1981,260.08
5403,1982,273.61
5403,1983,259.75
5403,1984,304.39
5403,1985,298.9
5403,1986,299.96
5403,1987,289.49
5403,1988,278.02
5403,1989,296.3
5403,1990,290.69
5403,1991,292.74
5403,1992,273.49
5403,1993,256.94
5403,1994,221.92
5403,1995,226.7
5403,1996,233.35
5403,1997,239.29
5403,1998,245.01
5403,1999,236.26
5403,2000,230.95
5403,2001,235.26
5403,2002,225.14
5403,2003,219.02
5403,2004,213.44
5403,2005,207.16
5403,2006,134.09
5403,2007,132.12
5403,2008,117.69
5403,2009,126.42
5403,2010,117.45
5403,2011,106.03
5403,2012,93.19
5403,2013,93.95
5403,2014,104.15
5403,2015,98.86
5403,2016,96.99
5403,2017,96.66
5403,2018,85.58
5403,2019,82.02
5403,2020,76.84
5403,2021,78.65
5403,2022,63.6
5403,2023,54.86
5404,1961,380.16
5404,1962,428.16
5404,1963,455.5
5404,1964,464.63
5404,1965,475.68
5404,1966,459.82
5404,1967,454.24
5404,1968,479.81
5404,1969,423.97
5404,1970,436.76
5404,1971,411.5
5404,1972,465.93
5404,1973,478.01
5404,1974,453.57
5404,1975,454.27
5404,1976,536.98
5404,1977,415.36
5404,1978,456.83
5404,1979,449.68
5404,1980,387.98
5404,1981,377.27
5404,1982,381.18
5404,1983,333.21
5404,1984,337.63
5404,1985,345.38
5404,1986,357.76
5404,1987,334.94
5404,1988,312.79
5404,1989,283.37
5404,1990,259.4
5404,1991,222.26
5404,1992,218.21
5404,1993,225.35
5404,1994,224.49
5404,1995,198.05
5404,1996,210.73
5404,1997,180.57
5404,1998,174.73
5404,1999,183.23
5404,2000,190.96
5404,2001,199.15
5404,2002,170.51
5404,2003,163.58
5404,2004,134.73
5404,2005,138.83
5404,2006,173.25
5404,2007,148.61
5404,2008,154.66
5404,2009,157.71
5404,2010,153.19
5404,2011,119.97
5404,2012,110.04
5404,2013,92.45
5404,2014,104.6
5404,2015,102.07
5404,2016,93.33
5404,2017,87.64
5404,2018,45.56
5404,2019,35.23
5404,2020,24.97
5404,2021,23.53
5404,2022,22.43
5404,2023,20.9
5500,1961,5862.88
5500,1962,4965.96
5500,1963,5567.78
5500,1964,6589.12
5500,1965,5198.29
5500,1966,5030.26
5500,1967,4787.15
5500,1968,4420.81
5500,1969,5685.45
