geo,year,qi_oranges_gross_per_capita_production_index_number_2014_2016_100
5207,2016,98.69
5207,2017,100.94
5207,2018,96.66
5207,2019,97.81
5207,2020,95.27
5207,2021,94.34
5207,2022,97.95
5207,2023,100.65
53,1961,312.16
53,1962,311.5
53,1963,308.78
53,1964,302.94
53,1965,282.87
53,1966,277.21
53,1967,285.12
53,1968,279.17
53,1969,286.22
53,1970,279.98
53,1971,261.31
53,1972,255.39
53,1973,261.36
53,1974,266.81
53,1975,271.72
53,1976,265.04
53,1977,258.39
53,1978,251.78
53,1979,245.17
53,1980,238.5
53,1981,231.83
53,1982,225.23
53,1983,218.79
53,1984,221.34
53,1985,206.3
53,1986,200.23
53,1987,194.29
53,1988,188.47
53,1989,182.79
53,1990,160.11
53,1991,133.93
53,1992,132.75
53,1993,129.76
53,1994,127.66
53,1995,127.61
53,1996,126.86
53,1997,125.64
53,1998,124.22
53,1999,122.76
53,2000,121.29
53,2001,119.83
53,2002,118.36
53,2003,116.86
53,2004,115.33
53,2005,111.89
53,2006,110.66
53,2007,108.91
53,2008,107.99
53,2009,106.76
53,2010,105.66
53,2011,104.34
53,2012,105.04
53,2013,103.4
53,2014,101.97
53,2015,99.89
53,2016,98.14
53,2017,96.63
53,2018,95.27
53,2019,94.05
53,2020,90.28
53,2021,88.39
53,2022,86.3
53,2023,83.93
5300,1961,32.2
5300,1962,30.38
5300,1963,33.99
5300,1964,35.98
5300,1965,37.74
5300,1966,39.15
5300,1967,41.96
5300,1968,46.86
5300,1969,43.82
5300,1970,44.54
5300,1971,48.29
5300,1972,48.69
5300,1973,50.14
5300,1974,50.93
5300,1975,46.19
5300,1976,48.36
5300,1977,45.57
5300,1978,46.06
5300,1979,47.11
5300,1980,48.56
5300,1981,49.04
5300,1982,51.94
5300,1983,53.61
5300,1984,54.84
5300,1985,54.34
5300,1986,58.12
5300,1987,61.64
5300,1988,57.87
5300,1989,63.62
5300,1990,66.06
5300,1991,57.84
5300,1992,53.83
5300,1993,55.17
5300,1994,58
5300,1995,60.91
5300,1996,63.55
5300,1997,64.05
5300,1998,57.71
5300,1999,58.94
5300,2000,59.08
5300,2001,61.59
5300,2002,65.1
5300,2003,64.08
5300,2004,76.31
5300,2005,80.88
5300,2006,83.23
5300,2007,91.75
5300,2008,95.75
5300,2009,99.67
5300,2010,107.75
5300,2011,86.67
5300,2012,85.73
5300,2013,100.12
5300,2014,99.39
5300,2015,101.25
5300,2016,99.36
5300,2017,99.69
5300,2018,100.95
5300,2019,100.65
5300,2020,96.94
5300,2021,99.82
5300,2022,101.85
5300,2023,108
5301,1996,71.37
5301,1997,71.05
5301,1998,70.86
5301,1999,70.45
5301,2000,69.72
5301,2001,34.47
5301,2002,40.89
5301,2003,26.95
5301,2004,39.95
5301,2005,39.47
5301,2006,58.47
5301,2007,44.88
5301,2008,75.87
5301,2009,62.27
5301,2010,67.39
5301,2011,78.35
5301,2012,94.83
5301,2013,99.04
5301,2014,103.02
5301,2015,99.91
5301,2016,97.08
5301,2017,97.78
5301,2018,99.08
5301,2019,94.45
5301,2020,93.53
5301,2021,92.15
5301,2022,89.94
5301,2023,88.52
5302,1961,5.6
5302,1962,5.75
5302,1963,4.4
5302,1964,6.24
5302,1965,6.82
5302,1966,7.15
5302,1967,6.98
5302,1968,7.27
5302,1969,9.06
5302,1970,7.09
5302,1971,9.01
5302,1972,8.27
5302,1973,10.19
5302,1974,9.08
5302,1975,9.99
5302,1976,9.37
5302,1977,8.34
5302,1978,9.43
5302,1979,10.15
5302,1980,11.54
5302,1981,9.52
5302,1982,11.77
5302,1983,13.54
5302,1984,13.73
5302,1985,14.24
5302,1986,16.89
5302,1987,20.56
5302,1988,16.95
5302,1989,23.15
5302,1990,23.13
5302,1991,27.33
5302,1992,22.67
5302,1993,26.81
5302,1994,26.87
5302,1995,31.11
5302,1996,31.5
5302,1997,30.41
5302,1998,17.62
5302,1999,20.66
5302,2000,17.05
5302,2001,20.98
5302,2002,22.83
5302,2003,27.4
5302,2004,31.38
5302,2005,36.29
5302,2006,40.26
5302,2007,47.87
5302,2008,53.95
5302,2009,62.12
5302,2010,73.47
5302,2011,86.16
5302,2012,90.35
5302,2013,92.27
5302,2014,97.77
5302,2015,100.02
5302,2016,102.21
5302,2017,101.52
5302,2018,97.75
5302,2019,94.67
5302,2020,91.58
5302,2021,91.89
5302,2022,92.73
5302,2023,93.3
5303,1961,62.59
5303,1962,53.26
5303,1963,57.78
5303,1964,61.49
5303,1965,64.53
5303,1966,69.87
5303,1967,74.31
5303,1968,85.1
5303,1969,76.1
5303,1970,80.18
5303,1971,81.81
5303,1972,83.96
5303,1973,80.74
5303,1974,86.8
5303,1975,79.68
5303,1976,89.91
5303,1977,75.82
5303,1978,75.75
5303,1979,79.47
5303,1980,82.22
5303,1981,87.52
5303,1982,90.65
5303,1983,92.9
5303,1984,95.23
5303,1985,100.48
5303,1986,104.63
5303,1987,107.93
5303,1988,111.42
5303,1989,127.49
5303,1990,130.04
5303,1991,91.22
5303,1992,88.49
5303,1993,91.61
5303,1994,93.03
5303,1995,83.05
5303,1996,94.87
5303,1997,106.72
5303,1998,100.52
5303,1999,103.49
5303,2000,106
5303,2001,102.63
5303,2002,109.56
5303,2003,87.94
5303,2004,117.38
5303,2005,119.43
5303,2006,111.79
5303,2007,130.99
5303,2008,140.33
5303,2009,144.87
5303,2010,160.95
5303,2011,71.83
5303,2012,71.83
5303,2013,115.24
5303,2014,101.66
5303,2015,106.16
5303,2016,92.18
5303,2017,89.79
5303,2018,97.36
5303,2019,100.22
5303,2020,97.62
5303,2021,97.67
5303,2022,108.53
5303,2023,106.54
5304,1961,27.66
5304,1962,26.11
5304,1963,28.66
5304,1964,28.52
5304,1965,29.14
5304,1966,30.01
5304,1967,28.34
5304,1968,28.14
5304,1969,28.83
5304,1970,29.46
5304,1971,31.35
5304,1972,31.54
5304,1973,32.59
5304,1974,31.41
5304,1975,29.89
5304,1976,30.6
5304,1977,33.76
5304,1978,33.56
5304,1979,30.21
5304,1980,36.68
5304,1981,44.73
5304,1982,36.73
5304,1983,46.83
5304,1984,44.99
5304,1985,46.89
5304,1986,53.81
5304,1987,50.19
5304,1988,43.62
5304,1989,38.04
5304,1990,34.75
5304,1991,39.29
5304,1992,42.77
5304,1993,39.75
5304,1994,46.33
5304,1995,74.72
5304,1996,65.26
5304,1997,60.98
5304,1998,52.36
5304,1999,49.25
5304,2000,57.85
5304,2001,59.08
5304,2002,69.24
5304,2003,91.47
5304,2004,112.02
5304,2005,118.38
5304,2006,130.52
5304,2007,132.4
5304,2008,126.26
5304,2009,114.08
5304,2010,110.8
5304,2011,96.22
5304,2012,88.38
5304,2013,89.43
5304,2014,99.15
5304,2015,95.35
5304,2016,105.5
5304,2017,113.58
5304,2018,121.86
5304,2019,127.54
5304,2020,135.21
5304,2021,140.71
5304,2022,150.65
5304,2023,157.49
5305,1961,118.04
5305,1962,121.88
5305,1963,153.74
5305,1964,155.12
5305,1965,161.69
5305,1966,159.45
5305,1967,181.42
5305,1968,204.94
5305,1969,182.56
5305,1970,189.64
5305,1971,210.63
5305,1972,211.97
5305,1973,220.97
5305,1974,220.66
5305,1975,183.96
5305,1976,181.5
5305,1977,185.09
5305,1978,181.96
5305,1979,182.32
5305,1980,170.81
5305,1981,158.67
5305,1982,177.92
5305,1983,162.35
5305,1984,167.73
5305,1985,143.19
5305,1986,144.35
5305,1987,155.68
5305,1988,136.96
5305,1989,130.91
5305,1990,150.79
5305,1991,138.2
5305,1992,118.22
5305,1993,109.13
5305,1994,119.07
5305,1995,110.26
5305,1996,116.19
5305,1997,104.19
5305,1998,121.59
5305,1999,116.52
5305,2000,113.17
5305,2001,122.19
5305,2002,115.01
5305,2003,107.16
5305,2004,101.91
5305,2005,106.75
5305,2006,110.66
5305,2007,107.58
5305,2008,104.92
5305,2009,111.53
5305,2010,106.53
5305,2011,106.54
5305,2012,96.37
5305,2013,106.36
5305,2014,100.35
5305,2015,101.78
5305,2016,97.87
5305,2017,97.86
5305,2018,94.13
5305,2019,89.48
5305,2020,71.21
5305,2021,82.77
5305,2022,64.92
5305,2023,97
5400,1961,55.83
5400,1962,43.98
5400,1963,57.88
5400,1964,57.71
5400,1965,59.58
5400,1966,67.54
5400,1967,62.37
5400,1968,62.77
5400,1969,73.51
5400,1970,61.95
5400,1971,64.94
5400,1972,76.48
5400,1973,70.8
5400,1974,73.62
5400,1975,72.82
5400,1976,72.99
5400,1977,70.32
5400,1978,64.51
5400,1979,69.28
5400,1980,67.31
5400,1981,70.04
5400,1982,69.44
5400,1983,88.65
5400,1984,66.56
5400,1985,79.31
5400,1986,87.85
5400,1987,72.01
5400,1988,89.78
5400,1989,91.84
5400,1990,87.42
5400,1991,86.97
5400,1992,102.43
5400,1993,95.45
5400,1994,95.29
5400,1995,88.31
5400,1996,84.57
5400,1997,97.33
5400,1998,80.24
5400,1999,95.58
5400,2000,94.51
5400,2001,98.82
5400,2002,102
5400,2003,99.38
5400,2004,96.07
5400,2005,95.46
5400,2006,113.21
5400,2007,103.48
5400,2008,108.61
5400,2009,102.56
5400,2010,108.38
5400,2011,104.23
5400,2012,94.43
5400,2013,101.4
5400,2014,100.52
5400,2015,95.95
5400,2016,103.53
5400,2017,97.77
5400,2018,105.06
5400,2019,98.27
5400,2020,102.9
5400,2021,106.26
5400,2022,95.1
5400,2023,92.72
5401,1961,46478.65
5401,1962,51355.77
5401,1963,59203.56
5401,1964,16109.91
5401,1965,37743.85
5401,1966,54789.67
5401,1967,37968.47
5401,1968,35441.3
5401,1969,44678.03
5401,1970,144284.46
5401,1971,39742.93
5401,1972,53897.65
5401,1973,55474.69
5401,1974,124207.15
5401,1975,155339.86
5401,1976,127884.43
5401,1977,223627.51
5401,1978,191210.16
5401,1979,320939.39
5401,1980,144777.74
5401,1981,291224.75
5401,1982,259515.37
5401,1983,378050.54
5401,1984,331885.68
5401,1985,133537.28
5401,1986,296080.7
5401,1987,167716.43
5401,1988,405001.95
5401,1989,95179.12
5401,1990,260843.1
5401,1991,222407.74
5401,2004,253.42
5401,2005,405.05
5401,2006,441.55
5401,2007,314.61
5401,2008,81.73
5401,2009,70.14
5401,2010,152.12
5401,2011,128.81
5401,2012,126.51
5401,2013,127.68
5401,2014,132.38
5401,2015,95.01
5401,2016,72.61
5401,2017,98.6
5401,2018,97.26
5401,2019,88
5401,2020,78.35
5401,2021,85.6
5401,2022,84.59
5401,2023,79.02
5403,1961,61.75
5403,1962,48.49
5403,1963,64.1
5403,1964,64.76
5403,1965,66.52
5403,1966,75.16
5403,1967,69.63
5403,1968,70.16
5403,1969,82.17
5403,1970,67.36
5403,1971,72.64
5403,1972,85.33
5403,1973,78.75
5403,1974,80.49
5403,1975,78.76
5403,1976,79.22
5403,1977,74.34
5403,1978,68.34
5403,1979,71.15
5403,1980,72.1
5403,1981,72.35
5403,1982,72.31
5403,1983,91.54
5403,1984,67.9
5403,1985,85.96
5403,1986,92.65
5403,1987,77.59
5403,1988,93.31
5403,1989,101.91
5403,1990,94.04
5403,1991,94.53
5403,1992,106.52
5403,1993,99.34
5403,1994,99.1
5403,1995,91.76
5403,1996,87.78
5403,1997,100.75
5403,1998,82.89
5403,1999,98.61
5403,2000,97.36
5403,2001,101.56
5403,2002,104.45
5403,2003,101.18
5403,2004,97.16
5403,2005,95.98
5403,2006,113.21
5403,2007,102.83
5403,2008,107.4
5403,2009,101.17
5403,2010,106.84
5403,2011,102.79
5403,2012,93.31
5403,2013,100.54
5403,2014,100.09
5403,2015,96
5403,2016,103.92
5403,2017,98.4
5403,2018,105.97
5403,2019,99.22
5403,2020,103.96
5403,2021,107.52
5403,2022,96.21
5403,2023,93.79
5404,1961,27.51
5404,1962,33.75
5404,1963,39.22
5404,1964,43.38
5404,1965,32.19
5404,1966,62.4
5404,1967,62.59
5404,1968,43.46
5404,1969,69.22
5404,1970,45.22
5404,1971,39.11
5404,1972,40.47
5404,1973,40.28
5404,1974,40.15
5404,1975,50.36
5404,1976,65.71
5404,1977,34.07
5404,1978,27.38
5404,1979,25.69
5404,1980,26.75
5404,1981,34.15
5404,1982,28.49
5404,1983,30.35
5404,1984,30.89
5404,1985,48.26
5404,1986,50.39
5404,1987,50.97
5404,1988,53.77
5404,1989,57.54
5404,1990,33.98
5404,1991,38.74
5404,1992,29.25
5404,1993,29.62
5404,1994,22.76
5404,1995,20.73
5404,1996,21.29
5404,1997,21.74
5404,1998,20.56
5404,1999,19.15
5404,2000,9.78
5404,2001,9.77
5404,2002,12.21
5404,2003,10.73
5404,2004,11.32
5404,2005,11.23
5404,2006,13.2
5404,2007,74.77
5404,2008,86.93
5404,2009,83.33
5404,2010,104.86
5404,2011,102.97
5404,2012,72.24
5404,2013,70.31
5404,2014,62.16
5404,2015,62.01
5404,2016,175.83
5404,2017,181.15
5404,2018,167.92
5404,2019,147.43
5404,2020,176.32
5404,2021,175.39
5404,2022,160.2
5404,2023,146.63
55,1961,34.09
55,1962,33.68
55,1963,34.36
55,1964,34.99
55,1965,35.56
55,1966,36.07
55,1967,36.1
55,1968,35.89
55,1969,35.86
55,1970,35.75
55,1971,36.02
55,1972,36.14
55,1973,36.45
55,1974,36.58
55,1975,37.76
55,1976,38.23
55,1977,65.3
55,1978,61.01
55,1979,44.19
55,1980,44.12
55,1981,45.06
55,1982,45.69
55,1983,41.85
55,1984,43.38
55,1985,52.46
55,1986,98.18
55,1987,96.34
55,1988,111.89
55,1989,90.05
55,1990,62.6
55,1991,63
55,1992,73.42
55,1993,63.7
55,1994,74.85
55,1995,85.5
55,1996,143.77
55,1997,164.6
55,1998,158.38
55,1999,149.03
55,2000,70.97
55,2001,72.03
55,2002,70.4
55,2003,70.45
55,2004,69.75
55,2005,69.01
55,2006,71.44
55,2007,91.18
55,2008,86.58
55,2009,97.6
55,2010,79.76
55,2011,88.09
55,2012,83.85
55,2013,102.63
55,2014,101.76
55,2015,99.56
55,2016,98.68
55,2017,94.23
55,2018,99.42
55,2019,98.44
55,2020,98.24
55,2021,99.69
55,2022,99.86
55,2023,100.29
5500,1961,122.88
5500,1962,120.2
5500,1963,134.03
5500,1964,123.86
5500,1965,149.77
5500,1966,125.36
5500,1967,142.52
5500,1968,128.8
5500,1969,156.16
5500,1970,135.99
5500,1971,179.36
5500,1972,158.62
5500,1973,189.12
5500,1974,163.34
5500,1975,177.1
5500,1976,184.95
5500,1977,163.1
5500,1978,179.01
5500,1979,182.64
5500,1980,190.79
5500,1981,204.55
5500,1982,179.08
5500,1983,190.81
5500,1984,180.05
5500,1985,201.01
5500,1986,215.11
5500,1987,220.13
5500,1988,204.78
5500,1989,171.07
5500,1990,203.54
5500,1991,186.05
5500,1992,188.45
5500,1993,247.13
5500,1994,231.02
5500,1995,202.41
5500,1996,170.04
5500,1997,197.04
5500,1998,182.83
5500,1999,160.88
5500,2000,179.5
5500,2001,191.32
5500,2002,154.76
5500,2003,200.89
5500,2004,131.71
5500,2005,162.67
5500,2006,162.93
5500,2007,149.25
5500,2008,127.67
5500,2009,106.87
5500,2010,117.54
5500,2011,86.68
5500,2012,113.28
5500,2013,114.18
5500,2014,98.67
5500,2015,93.68
5500,2016,107.65
5500,2017,88.47
5500,2018,98.79
5500,2019,88.54
5500,2020,97.46
5500,2021,109.15
5500,2022,117.89
5500,2023,151.12
5501,1961,106.34
5501,1962,104.35
5501,1963,116.55
5501,1964,107.4
5501,1965,130.48
5501,1966,107.94
5501,1967,123.82
5501,1968,112.46
5501,1969,135.85
5501,1970,118.17
5501,1971,157.72
5501,1972,139.45
5501,1973,165.72
5501,1974,144.06
5501,1975,156.23
5501,1976,164.09
5501,1977,144.67
5501,1978,159.72
5501,1979,163.71
5501,1980,172.15
5501,1981,184.3
5501,1982,162.24
5501,1983,173.33
5501,1984,163.62
5501,1985,183.4
5501,1986,197.03
5501,1987,202.08
5501,1988,187.97
5501,1989,157.1
5501,1990,188.11
5501,1991,172.36
5501,1992,175.32
5501,1993,231.07
5501,1994,216.96
5501,1995,190.82
5501,1996,160.83
5501,1997,187.26
5501,1998,174.59
5501,1999,154.34
5501,2000,172.88
5501,2001,185.08
5501,2002,150.14
5501,2003,196
5501,2004,128.63
5501,2005,159.58
5501,2006,160.24
5501,2007,146.98
5501,2008,126
5501,2009,105.63
5501,2010,116.55
5501,2011,86.04
5501,2012,112.95
5501,2013,114.1
5501,2014,98.47
5501,2015,93.47
5501,2016,108.06
5501,2017,88.72
5501,2018,99.2
5501,2019,88.85
5501,2020,97.96
5501,2021,110.24
5501,2022,98.19
5501,2023,132.55
5502,1961,34
5502,1962,82.93
5502,1963,129.52
5502,1964,23.72
5502,1965,54.06
5502,1966,30.17
5502,1967,58.96
5502,1968,72.03
5502,1969,28.14
5502,1970,54.97
5502,1971,80.5
5502,1972,39.31
5502,1973,51.2
5502,1974,25.02
5502,1975,97.87
5502,1976,71.78
5502,1977,17.55
5502,1978,57.21
5502,1979,33.58
5502,1980,21.9
5502,1981,64.31
5502,1982,41.95
5502,1983,20.52
5502,1984,70.22
5502,1985,49.04
5502,1986,19.19
5502,1987,17.19
5502,1988,61.19
5502,1989,38.83
5502,1990,46.27
5502,1991,51.24
5502,1992,56.14
5502,1993,65.47
5502,1994,72.91
5502,1995,68.5
5502,1996,72.23
5502,1997,84.92
5502,1998,93.96
5502,1999,95.53
5502,2000,97.84
5502,2001,78.97
5502,2002,73.98
5502,2003,46.11
5502,2004,73.69
5502,2005,80.22
5502,2006,77.9
5502,2007,90.47
5502,2008,79.64
5502,2009,62.71
5502,2010,64.52
5502,2011,61.68
5502,2012,69.26
5502,2013,65.29
5502,2014,103.84
5502,2015,125.34
5502,2016,70.82
5502,2017,76.5
5502,2018,87.95
5502,2019,98.1
5502,2020,116.52
5502,2021,100.31
5502,2022,3327.56
5502,2023,3280.19
5504,1961,971.73
5504,1962,817.63
5504,1963,838.21
5504,1964,1016.7
5504,1965,1026.62
5504,1966,1316.49
5504,1967,1148.32
5504,1968,871.76
5504,1969,1328.29
5504,1970,1163.4
5504,1971,886.29
5504,1972,848.12
5504,1973,1247.85
5504,1974,863.73
5504,1975,925.83
5504,1976,818.46
5504,1977,895.3
5504,1978,769.27
5504,1979,710.69
5504,1980,528.14
5504,1981,700.84
5504,1982,439.44
5504,1983,450.7
5504,1984,450.68
5504,1985,439.79
5504,1986,400.72
5504,1987,378.89
5504,1988,382.08
5504,1989,382.23
5504,1990,184.81
5504,1991,168.1
5504,1992,142.66
5504,1993,157.43
5504,1994,130.21
5504,1995,121.03
5504,1996,116.93
5504,1997,121.14
5504,1998,82.25
5504,1999,61.22
5504,2000,108.79
5504,2001,138.35
5504,2002,136.68
5504,2003,141.78
5504,2004,131.43
5504,2005,138.71
5504,2006,175.45
5504,2007,175.06
5504,2008,133.12
5504,2009,131.77
5504,2010,127.04
5504,2011,118.68
5504,2012,103.14
5504,2013,108.59
5504,2014,105.97
5504,2015,99.72
5504,2016,94.31
5504,2017,91.54
5504,2018,90.08
5504,2019,87.78
5504,2020,88.44
5504,2021,87.64
5504,2022,87.44
5504,2023,88
56,1961,104.64
56,1962,106.31
56,1963,105.65
56,1964,104.54
56,1965,101.99
56,1966,100.51
56,1967,99.01
56,1968,97.56
56,1969,96.16
56,1970,100.52
56,1971,99.67
56,1972,98.36
56,1973,96.79
56,1974,95.27
56,1975,89.14
56,1976,92.19
56,1977,89.46
56,1978,76.43
56,1979,85.44
56,1980,85.78
56,1981,76.66
56,1982,69.13
56,1983,61.93
56,1984,56.09
56,1985,65.73
56,1986,65.44
56,1987,60.44
56,1988,59.53
56,1989,58.63
56,1990,58.45
56,1991,57.37
56,1992,59.1
56,1993,64.5
56,1994,65.37
56,1995,68.01
56,1996,84.03
56,1997,83.77
56,1998,67.13
56,1999,67.16
56,2000,105.97
56,2001,52.94
56,2002,67.31
56,2003,121.05
56,2004,103.6
56,2005,77.79
56,2006,86.62
56,2007,89.03
56,2008,78.29
56,2009,91.95
56,2010,97.29
56,2011,96.98
56,2012,117.48
56,2013,107.2
56,2014,112.33
56,2015,99.42
56,2016,88.26
56,2017,84.96
56,2018,87.33
56,2019,85.43
56,2020,61.1
56,2021,61.17
56,2022,61.63
56,2023,69.1
5707,1961,64.8
5707,1962,50.89
5707,1963,67.43
5707,1964,67.96
5707,1965,69.87
5707,1966,79.02
5707,1967,73.79
5707,1968,74.67
5707,1969,87.16
5707,1970,71.62
5707,1971,78.46
5707,1972,91.3
5707,1973,85.55
5707,1974,86.86
5707,1975,82.97
5707,1976,83.85
5707,1977,79.02
5707,1978,72.83
5707,1979,75.99
5707,1980,77.05
5707,1981,77.63
5707,1982,77.62
5707,1983,98.18
5707,1984,73.27
5707,1985,92.67
5707,1986,99.69
5707,1987,83.82
5707,1988,100.27
5707,1989,109.42
5707,1990,101.05
5707,1991,101.41
5707,1992,109.94
5707,1993,98.23
5707,1994,97.75
5707,1995,90.84
5707,1996,86.93
5707,1997,99.79
5707,1998,82.22
5707,1999,97.84
5707,2000,96.39
5707,2001,100.41
5707,2002,103.57
5707,2003,100.69
5707,2004,97.11
5707,2005,96.33
5707,2006,113.87
5707,2007,103.95
5707,2008,108.84
5707,2009,102.63
5707,2010,108.35
5707,2011,104.29
5707,2012,94.41
5707,2013,101.39
5707,2014,100.61
5707,2015,95.98
5707,2016,103.41
5707,2017,97.6
5707,2018,104.77
5707,2019,97.94
5707,2020,102.44
5707,2021,105.63
5707,2022,94.03
5707,2023,91.15
58,1961,467.93
58,1962,447.65
58,1963,428.48
58,1964,399.27
58,1965,502.55
58,1966,479.19
58,1967,513.4
58,1968,392.56
58,1969,412.12
58,1970,394.99
58,1971,433.54
58,1972,372.76
58,1973,339.92
58,1974,546.18
58,1975,558.45
58,1976,651.59
58,1977,1098.1
58,1978,1024.23
58,1979,1007.62
58,1980,1038.84
58,1981,995.8
58,1982,924.19
58,1983,638.8
58,1984,476.53
58,1985,394.02
58,1986,115.34
58,1987,126.21
58,1988,137.7
58,1989,110.9
58,1990,117.01
58,1991,114.12
58,1992,110.83
58,1993,120.2
58,1994,123.72
58,1995,118.15
58,1996,122.98
58,1997,286.29
58,1998,157.96
58,1999,155.18
58,2000,187.19
58,2001,187.48
58,2002,132.65
58,2003,81.12
58,2004,145.99
58,2005,75.68
58,2006,64.9
58,2007,62.21
58,2008,59.91
58,2009,52.65
58,2010,50.09
58,2011,37.98
58,2012,49.4
58,2013,42.3
58,2014,113.24
58,2015,114.19
58,2016,72.58
58,2017,135.24
58,2018,96.17
58,2019,122.59
58,2020,132.45
58,2021,105.56
58,2022,183.36
58,2023,146.49
5801,1961,71.07
5801,1962,62.1
5801,1963,63.86
5801,1964,64.24
5801,1965,64.63
5801,1966,64.63
5801,1967,60.46
5801,1968,64.85
5801,1969,70.23
5801,1970,72.25
5801,1971,67.28
5801,1972,70.71
5801,1973,72.97
5801,1974,74.93
5801,1975,71.63
5801,1976,67.58
5801,1977,65.64
5801,1978,63.55
5801,1979,58.07
5801,1980,57.67
5801,1981,58.01
5801,1982,56.94
5801,1983,56.72
5801,1984,56.01
5801,1985,55.92
5801,1986,58.77
5801,1987,58.51
5801,1988,58.53
5801,1989,60.09
5801,1990,63.09
5801,1991,64.83
5801,1992,64.05
5801,1993,65.8
5801,1994,67.15
5801,1995,58.25
5801,1996,60.46
5801,1997,63.08
5801,1998,69.37
5801,1999,67.54
5801,2000,69.4
5801,2001,68.86
5801,2002,67.57
5801,2003,70.9
5801,2004,68.46
5801,2005,69.07
5801,2006,74.55
5801,2007,80.86
5801,2008,84.83
5801,2009,88.9
5801,2010,101.62
5801,2011,101.78
5801,2012,103.43
5801,2013,110.44
5801,2014,92.23
5801,2015,92.85
5801,2016,114.93
5801,2017,113.51
5801,2018,85.36
5801,2019,87.85
5801,2020,99.61
5801,2021,95.98
5801,2022,100.66
5801,2023,103.76
5802,1961,177.68
5802,1962,175.84
5802,1963,175.73
5802,1964,176.05
5802,1965,181.81
5802,1966,170.3
5802,1967,178.18
5802,1968,181.12
5802,1969,181.14
5802,1970,190.16
5802,1971,189.75
5802,1972,188.43
5802,1973,190.54
5802,1974,170.22
5802,1975,175.27
5802,1976,185.89
5802,1977,182.11
5802,1978,171.38
5802,1979,165.63
5802,1980,168.32
5802,1981,164.99
5802,1982,176.51
5802,1983,177.07
5802,1984,155.57
5802,1985,149.71
5802,1986,146.18
5802,1987,154.69
5802,1988,147.2
5802,1989,142.88
5802,1990,157.05
5802,1991,153.79
5802,1992,104.39
5802,1993,86.66
5802,1994,88.87
5802,1995,82.97
5802,1996,79.79
5802,1997,82.46
5802,1998,83.88
5802,1999,86.16
5802,2000,83.83
5802,2001,84.62
5802,2002,78
5802,2003,88.3
5802,2004,95.65
5802,2005,91.23
5802,2006,89.97
5802,2007,96.36
5802,2008,84.36
5802,2009,97.77
5802,2010,126.82
5802,2011,120.87
5802,2012,116.98
5802,2013,124.25
5802,2014,90.72
5802,2015,86.34
5802,2016,122.94
5802,2017,120.74
5802,2018,81.57
5802,2019,81.51
5802,2020,106.37
5802,2021,105.23
5802,2022,108.19
5802,2023,113.4
5803,1961,119.99
5803,1962,128.82
5803,1963,130.81
5803,1964,138.51
5803,1965,134.53
5803,1966,148.96
5803,1967,137.86
5803,1968,139.81
5803,1969,132.94
5803,1970,128.08
5803,1971,119.82
5803,1972,131.81
5803,1973,112.92
5803,1974,111.35
5803,1975,113.44
5803,1976,112.3
5803,1977,119.01
5803,1978,124.17
5803,1979,117.87
5803,1980,158.59
5803,1981,138.47
5803,1982,157.25
5803,1983,166.48
5803,1984,159.1
5803,1985,172.03
5803,1986,181.68
5803,1987,206.77
5803,1988,194.71
5803,1989,185.99
5803,1990,218.44
5803,1991,177.85
5803,1992,180.02
5803,1993,177.66
5803,1994,148.46
5803,1995,160.59
5803,1996,162.98
5803,1997,216.49
5803,1998,176.17
5803,1999,204.27
5803,2000,220.46
5803,2001,229.65
5803,2002,155.52
5803,2003,206.83
5803,2004,206.21
5803,2005,185.57
5803,2006,133.85
5803,2007,161.36
5803,2008,141.28
5803,2009,155.05
5803,2010,127.03
5803,2011,118.15
5803,2012,126.55
5803,2013,107.2
5803,2014,101.19
5803,2015,103.13
5803,2016,95.67
5803,2017,91.52
5803,2018,82.47
5803,2019,77.54
5803,2020,70.26
5803,2021,63.02
5803,2022,79.31
5803,2023,75.19
5815,1961,52.1
5815,1962,48.54
5815,1963,48.46
5815,1964,48.58
5815,1965,48.49
5815,1966,48.35
5815,1967,48.34
5815,1968,51.28
5815,1969,54.04
5815,1970,55.55
5815,1971,52.99
5815,1972,56.5
5815,1973,58.33
5815,1974,60.88
5815,1975,58.85
5815,1976,55.75
5815,1977,55.09
5815,1978,53.46
5815,1979,51.27
5815,1980,50.53
5815,1981,51.12
5815,1982,50.56
5815,1983,50.46
5815,1984,50.65
5815,1985,48.58
5815,1986,54.31
5815,1987,56.34
5815,1988,59.19
5815,1989,61.63
5815,1990,65
5815,1991,68.43
5815,1992,59.02
5815,1993,65.63
5815,1994,72.87
5815,1995,63.72
5815,1996,68.13
5815,1997,60.93
5815,1998,75.88
5815,1999,69.45
5815,2000,72.43
5815,2001,74.85
5815,2002,70.85
5815,2003,71.12
5815,2004,72.98
5815,2005,70.71
5815,2006,78.66
5815,2007,85.7
5815,2008,86.51
5815,2009,90.31
5815,2010,101.35
5815,2011,101.6
5815,2012,94.16
5815,2013,109.39
5815,2014,94.64
5815,2015,98.47
5815,2016,106.89
5815,2017,104.66
5815,2018,85.64
5815,2019,86.48
5815,2020,89.21
5815,2021,86.25
5815,2022,82.09
5815,2023,89.72
5817,1961,90.8
5817,1962,92.3
5817,1963,99.15
5817,1964,108.49
5817,1965,102.76
5817,1966,114.13
5817,1967,119.45
5817,1968,120.18
5817,1969,122.05
5817,1970,123.62
