geo,year,qi_meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100
123,2011,106.62
123,2012,105.4
123,2013,101.76
123,2014,101.4
123,2015,100.39
123,2016,98.21
123,2017,96.4
123,2018,94.33
123,2019,91.68
123,2020,94.63
123,2021,93.44
123,2022,91.7
123,2023,90.89
124,1961,73.22
124,1962,72.31
124,1963,71.16
124,1964,74.91
124,1965,92.43
124,1966,115.98
124,1967,94.06
124,1968,100.08
124,1969,108.11
124,1970,114.22
124,1971,97.24
124,1972,122.57
124,1973,104.53
124,1974,113.41
124,1975,127.01
124,1976,126.48
124,1977,102.35
124,1978,111.71
124,1979,117.95
124,1980,120.76
124,1981,105.36
124,1982,124.61
124,1983,126.98
124,1984,127.61
124,1985,125.97
124,1986,118.17
124,1987,109.72
124,1988,111.22
124,1989,121.53
124,1990,130.94
124,1991,128.96
124,1992,123.52
124,1993,120.16
124,1994,127.9
124,1995,140.59
124,1996,146.52
124,1997,133.19
124,1998,141.03
124,1999,141.6
124,2000,125.6
124,2001,126.65
124,2002,126.38
124,2003,128.49
124,2004,130.22
124,2005,130.21
124,2006,129.34
124,2007,144.41
124,2008,135.37
124,2009,138.67
124,2010,145.63
124,2011,146.01
124,2012,152.97
124,2013,150.52
124,2014,104.67
124,2015,107.25
124,2016,88.08
124,2017,86.99
124,2018,105.91
124,2019,105.39
124,2020,113.99
124,2021,117.56
124,2022,116.62
124,2023,113.46
126,1992,201.64
126,1993,138.77
126,1994,108.32
126,1995,94.02
126,1996,90.42
126,1997,93.49
126,1998,91.99
126,1999,88.12
126,2000,85.9
126,2001,64.78
126,2002,72.15
126,2003,71.69
126,2004,80.53
126,2005,90.54
126,2006,89.22
126,2007,95.44
126,2008,83.42
126,2009,77.62
126,2010,85.15
126,2011,86.92
126,2012,90.46
126,2013,92.79
126,2014,95.7
126,2015,103.83
126,2016,100.47
126,2017,108.97
126,2018,102.01
126,2019,102.84
126,2020,103.43
126,2021,98.89
126,2022,94.95
126,2023,94.93
128,1961,108.56
128,1962,125.56
128,1963,144.1
128,1964,116.49
128,1965,107.72
128,1966,104.63
128,1967,108.9
128,1968,105.24
128,1969,106.32
128,1970,115.14
128,1971,114.19
128,1972,112.22
128,1973,125.41
128,1974,145.67
128,1975,145.07
128,1976,142.82
128,1977,150.51
128,1978,150.39
128,1979,175.63
128,1980,160.98
128,1981,156.9
128,1982,148.16
128,1983,128.64
128,1984,116.76
128,1985,116.67
128,1986,127.79
128,1987,120.21
128,1988,110.32
128,1989,108.6
128,1990,105.45
128,1991,102.2
128,1992,99.46
128,1993,99.23
128,1994,90.69
128,1995,88.77
128,1996,99.57
128,1997,89.68
128,1998,104.6
128,1999,131.16
128,2000,124.28
128,2001,133.64
128,2002,208.07
128,2003,123.92
128,2004,110.81
128,2005,130.73
128,2006,149.2
128,2007,198.77
128,2008,117.07
128,2009,135.89
128,2010,133.74
128,2011,110.34
128,2012,133.64
128,2013,112.69
128,2014,141.76
128,2015,73.25
128,2016,85
128,2017,92.7
128,2018,74.75
128,2019,66.35
128,2020,61.61
128,2021,48.62
128,2022,62.97
128,2023,52.64
129,1961,564.33
129,1962,570.29
129,1963,563.27
129,1964,563.72
129,1965,485.09
129,1966,588.63
129,1967,577.31
129,1968,574.57
129,1969,548.63
129,1970,527.05
129,1971,491.82
129,1972,515.61
129,1973,496.8
129,1974,479.81
129,1975,478.79
129,1976,464.31
129,1977,354.75
129,1978,560.11
129,1979,471.85
129,1980,475.98
129,1981,475.69
129,1982,455.42
129,1983,435.99
129,1984,434.81
129,1985,428.11
129,1986,422.45
129,1987,413.25
129,1988,418.11
129,1989,406.59
129,1990,403.33
129,1991,159.12
129,1992,156.92
129,1993,158.66
129,1994,155.2
129,1995,154.95
129,1996,147.32
129,1997,149.92
129,1998,141.77
129,1999,135.72
129,2000,129.33
129,2001,116.34
129,2002,112.03
129,2003,110.41
129,2004,108.67
129,2005,118.28
129,2006,114.32
129,2007,114.29
129,2008,107.67
129,2009,110.61
129,2010,107.46
129,2011,105.18
129,2012,102.64
129,2013,100.15
129,2014,99.46
129,2015,100.15
129,2016,100.39
129,2017,96.3
129,2018,89.27
129,2019,87.98
129,2020,81.98
129,2021,76.91
129,2022,73.58
129,2023,78.62
13,1961,9.76
13,1962,9.55
13,1963,8.92
13,1964,7.96
13,1965,11.62
13,1966,10.08
13,1967,10.9
13,1968,7.33
13,1969,10.15
13,1970,12.06
13,1971,7.15
13,1972,8.64
13,1973,10.29
13,1974,10.34
13,1975,11.53
13,1976,16.21
13,1977,14.16
13,1978,18.17
13,1979,21.4
13,1980,25.61
13,1981,13.69
13,1982,25.02
13,1983,19.28
13,1984,23.46
13,1985,27.54
13,1986,17.24
13,1987,33.05
13,1988,6.91
13,1989,7.21
13,1990,6.57
13,1991,12.94
13,1992,18.49
13,1993,22.23
13,1994,7.93
13,1995,8.75
13,1996,10.74
13,1997,31.12
13,1998,26.63
13,1999,26.39
13,2000,35.42
13,2001,28.43
13,2002,23.77
13,2003,19.15
13,2004,17.66
13,2005,17.26
13,2006,17.28
13,2007,19.85
13,2008,20.95
13,2009,26.67
13,2010,19.29
13,2011,38.94
13,2012,67.25
13,2013,92.52
13,2014,82.94
13,2015,99.12
13,2016,117.94
13,2017,141.6
13,2018,131.2
13,2019,143.73
13,2020,137.71
13,2021,121.14
13,2022,123.99
13,2023,117.83
130,1961,23.15
130,1962,23.53
130,1963,24.92
130,1964,24.68
130,1965,23.95
130,1966,24.38
130,1967,28.59
130,1968,29.38
130,1969,31.94
130,1970,31.31
130,1971,29.75
130,1972,29.57
130,1973,29.83
130,1974,31.64
130,1975,30.98
130,1976,31.55
130,1977,33.7
130,1978,33.51
130,1979,31.11
130,1980,32.1
130,1981,38.12
130,1982,38.69
130,1983,33.61
130,1984,32.45
130,1985,25.98
130,1986,33.66
130,1987,32.43
130,1988,30.34
130,1989,28.68
130,1990,28.6
130,1996,35.56
130,1997,29.27
130,1998,30.81
130,1999,30.93
130,2000,35.42
130,2001,37.43
130,2002,33.29
130,2003,33.97
130,2004,36.16
130,2005,32.94
130,2006,37.82
130,2007,43.79
130,2008,50.04
130,2009,53.75
130,2010,52.97
130,2011,67.35
130,2012,78.24
130,2013,86.01
130,2014,92.07
130,2015,102.46
130,2016,105.47
130,2017,123.69
130,2018,156.24
130,2019,136.66
130,2020,157.74
130,2021,152.84
130,2022,161.08
130,2023,151.87
131,1961,22.55
131,1962,22.08
131,1963,22.05
131,1964,22.8
131,1965,23.72
131,1966,24.72
131,1967,24.8
131,1968,24.56
131,1969,26.33
131,1970,26.12
131,1971,27.3
131,1972,27.81
131,1973,26.45
131,1974,27.72
131,1975,34.87
131,1976,36.29
131,1977,34.19
131,1978,34.09
131,1979,34
131,1980,35.86
131,1981,37.21
131,1982,38.88
131,1983,40.82
131,1984,41.98
131,1985,46.72
131,1986,47.62
131,1987,51.99
131,1988,50.32
131,1989,53.36
131,1990,58.88
131,1991,65.33
131,1992,72.04
131,1993,78.65
131,1994,81.83
131,1995,81.59
131,1996,78.76
131,1997,77.22
131,1998,75.59
131,1999,66.32
131,2000,63.72
131,2001,66.51
131,2002,68.91
131,2003,69.3
131,2004,73.78
131,2005,77.4
131,2006,79.2
131,2007,80.65
131,2008,80.52
131,2009,81.23
131,2010,87.04
131,2011,87.04
131,2012,89.47
131,2013,93.35
131,2014,96.35
131,2015,100.54
131,2016,103.11
131,2017,98.07
131,2018,94.85
131,2019,94.45
131,2020,95.5
131,2021,90.62
131,2022,87.59
131,2023,85.68
132,1961,213.33
132,1962,213.3
132,1963,213.12
132,1964,212.9
132,1965,210.65
132,1966,206.7
132,1967,203.74
132,1968,201.81
132,1969,200.09
132,1970,198.2
132,1971,198.13
132,1972,197.88
132,1973,197.58
132,1974,197.24
132,1975,196.7
132,1976,195.95
132,1977,193.55
132,1978,191.5
132,1979,186.48
132,1980,181.42
132,1981,179.33
132,1982,185.83
132,1983,194.76
132,1984,197.52
132,1985,196.56
132,1986,192.34
132,1987,188.17
132,1988,184.34
132,1989,180.83
132,1990,177.39
132,1991,176.31
132,1992,174.98
132,1999,179.66
132,2000,159.05
132,2001,151.93
132,2002,145.27
132,2003,136.67
132,2004,128.68
132,2005,113.85
132,2006,120.25
132,2007,118.56
132,2008,116.85
132,2009,119.22
132,2010,115.7
132,2011,112.04
132,2012,108.23
132,2013,104.64
132,2014,101.86
132,2015,100.39
132,2016,97.75
132,2017,94.54
132,2018,90.98
132,2019,87.73
132,2020,85.41
132,2021,83.46
132,2022,82.34
132,2023,82.21
133,1961,239.77
133,1962,245.25
133,1963,257.86
133,1964,269.63
133,1965,285.99
133,1966,295.54
133,1967,308.87
133,1968,317.77
133,1969,329.52
133,1970,322.46
133,1971,302.56
133,1972,249.25
133,1973,205.37
133,1974,230.46
133,1975,264.25
133,1976,282.1
133,1977,290.25
133,1978,310.65
133,1979,295.08
133,1980,295.75
133,1981,305.44
133,1982,302.57
133,1983,285.57
133,1984,281.35
133,1985,264.4
133,1986,283.51
133,1987,277.29
133,1988,293.68
133,1989,306.76
133,1990,318.4
133,1991,190.54
133,1992,193.66
133,1993,193.12
133,1994,189.36
133,1995,186.44
133,1996,180.6
133,1997,173.85
133,1998,168.92
133,1999,161.62
133,2000,150.87
133,2001,138.06
133,2002,140.56
133,2003,133.12
133,2004,126.6
133,2005,119.51
133,2006,111.25
133,2007,106.61
133,2008,96.15
133,2009,96.51
133,2010,104.36
133,2011,104.59
133,2012,101.25
133,2013,95.17
133,2014,92.01
133,2015,99.88
133,2016,108.11
133,2017,107.78
133,2018,102.37
133,2019,105.03
133,2020,125.57
133,2021,108.44
133,2022,116.23
133,2023,104.71
134,1961,59.56
134,1962,52.66
134,1963,49.39
134,1964,53.22
134,1965,68.16
134,1966,60.25
134,1967,52.04
134,1968,85.2
134,1969,89.38
134,1970,97.01
134,1971,97.08
134,1972,106.49
134,1973,114.37
134,1974,110.22
134,1975,98.16
134,1976,102.75
134,1977,132.82
134,1978,120.42
134,1979,92.96
134,1980,87.32
134,1981,101.25
134,1982,84.77
134,1983,105.54
134,1984,120.25
134,1985,141.49
134,1986,148.58
134,1987,152.36
134,1988,159.2
134,1989,162.86
134,1990,157.27
134,1991,158.35
134,1992,156.53
134,1993,158.07
134,1994,166.51
134,1995,159.76
134,1996,176.09
134,1997,175.14
134,1998,174.46
134,1999,174.44
134,2000,170.63
134,2001,177.39
134,2002,186.05
134,2003,181.15
134,2004,154.85
134,2005,145.18
134,2006,135.6
134,2007,136.96
134,2008,148.15
134,2009,134.96
134,2010,131.91
134,2011,122
134,2012,109.09
134,2013,110.08
134,2014,108.27
134,2015,98.31
134,2016,93.43
134,2017,86.38
134,2018,80.94
134,2019,63.47
134,2020,81.2
134,2021,79.22
134,2022,77.18
134,2023,77.24
136,1961,131.02
136,1962,132.04
136,1963,132.21
136,1964,133.41
136,1965,135.96
136,1966,135.94
136,1967,137.59
136,1968,142.92
136,1969,125.53
136,1970,122.82
136,1971,130.46
136,1972,111.3
136,1973,101.26
136,1974,91.63
136,1975,97.16
136,1976,103.24
136,1977,108.26
136,1978,113.67
136,1979,112.58
136,1980,117.21
136,1981,117.56
136,1982,111.91
136,1983,105.09
136,1984,99.08
136,1985,99.99
136,1986,104.03
136,1987,102.41
136,1988,101.7
136,1989,105.21
136,1990,106.55
136,1991,106.61
136,1992,96.67
136,1993,76.49
136,1994,79.62
136,1995,78.87
136,1996,84.75
136,1997,88.14
136,1998,92.84
136,1999,92.7
136,2000,106.19
136,2001,108.8
136,2002,110.69
136,2003,111.16
136,2004,111.55
136,2005,110.77
136,2006,107.94
136,2007,105.2
136,2008,99.37
136,2009,96.96
136,2010,101.35
136,2011,101.09
136,2012,101.86
136,2013,101.92
136,2014,96.94
136,2015,102.43
136,2016,100.63
136,2017,96.14
136,2018,94.56
136,2019,93.52
136,2020,94.27
136,2021,93.01
136,2022,91.96
136,2023,90.89
137,1961,14.02
137,1962,14.48
137,1963,18.14
137,1964,16.65
137,1965,14.02
137,1966,11.25
137,1967,11.36
137,1968,12.71
137,1969,10.55
137,1970,11.61
137,1971,11.16
137,1972,12.86
137,1973,13.73
137,1974,15.05
137,1975,17.72
137,1976,17.52
137,1977,20.62
137,1978,16.6
137,1979,28.58
137,1980,27.02
137,1981,25.13
137,1982,26.23
137,1983,25.82
137,1984,23.2
137,1985,23.37
137,1986,27.11
137,1987,31.01
137,1988,34.71
137,1989,34.83
137,1990,39.15
137,1991,38.52
137,1992,44.68
137,1993,48.6
137,1994,52.45
137,1995,53.07
137,1996,55.47
137,1997,55.1
137,1998,48.39
137,1999,53.86
137,2000,54.43
137,2001,65.52
137,2002,69.55
137,2003,70.63
137,2004,77.1
137,2005,75.27
137,2006,81.74
137,2007,89.05
137,2008,92.01
137,2009,95.77
137,2010,102.5
137,2011,102.88
137,2012,102.34
137,2013,103.63
137,2014,102.15
137,2015,99.51
137,2016,98.34
137,2017,101.67
137,2018,104.77
137,2019,109.19
137,2020,102.02
137,2021,105.26
137,2022,119.22
137,2023,127.41
138,1961,56.15
138,1962,60.13
138,1963,59.98
138,1964,59.85
138,1965,59.21
138,1966,58.22
138,1967,57.64
138,1968,56.62
138,1969,56.11
138,1970,54.59
138,1971,53.06
138,1972,54.7
138,1973,54.28
138,1974,55.91
138,1975,60.83
138,1976,67.68
138,1977,72.04
138,1978,71.78
138,1979,68.59
138,1980,73.4
138,1981,77.89
138,1982,79.05
138,1983,83.79
138,1984,80.91
138,1985,77.85
138,1986,85.36
138,1987,83.64
138,1988,80.04
138,1989,71.8
138,1990,71.59
138,1991,74.63
138,1992,76.5
138,1993,77.96
138,1994,82.13
138,1995,85.89
138,1996,80.98
138,1997,82.92
138,1998,85.33
138,1999,86.9
138,2000,87.86
138,2001,89.69
138,2002,91.19
138,2003,92.14
138,2004,94.2
138,2005,96.04
138,2006,96.4
138,2007,97.22
138,2008,97.53
138,2009,98.04
138,2010,98.4
138,2011,99.96
138,2012,99.7
138,2013,98.71
138,2014,98.89
138,2015,99.64
138,2016,101.46
138,2017,103.98
138,2018,106.39
138,2019,109.17
138,2020,111.43
138,2021,113.28
138,2022,115.19
138,2023,116.71
14,1961,23.53
14,1962,22.81
14,1963,24.28
14,1964,25.7
14,1965,24.26
14,1966,25.05
14,1967,25.8
14,1968,26.68
14,1969,30.94
14,1970,34.29
14,1971,39.48
14,1972,42.45
14,1973,47.62
14,1974,52.53
14,1975,50.03
14,1976,53
14,1977,57.4
14,1978,66.96
14,1979,69.38
14,1980,73.98
14,1981,78.63
14,1982,81.43
14,1983,74.61
14,1984,71.9
14,1985,69.38
14,1986,73.23
14,1987,78.37
14,1988,82.11
14,1989,96.99
14,1990,94.09
14,1991,92.08
14,1992,85.02
14,1993,82.19
14,1994,77.58
14,1995,85.6
14,1996,99.4
14,1997,93.25
14,1998,91.58
14,1999,90.17
14,2000,83.2
14,2001,84.76
14,2002,79.74
14,2003,87.14
14,2004,93.08
14,2005,102.06
14,2006,94.86
14,2007,100.36
14,2008,97.68
14,2009,98.38
14,2010,96.58
14,2011,97.17
14,2012,94.81
14,2013,90.54
14,2014,96.02
14,2015,106.04
14,2016,97.94
14,2017,101.54
14,2018,106.87
14,2019,105.75
14,2020,82.46
14,2021,88.46
14,2022,100.46
14,2023,97.36
141,1961,146.93
141,1962,125.54
141,1963,117.76
141,1964,115.89
141,1965,118.91
141,1966,118.32
141,1967,124
141,1968,120.95
141,1969,123.67
141,1970,122.3
141,1971,114.92
141,1972,124.2
141,1973,113.46
141,1974,126.63
141,1975,140.5
141,1976,128.61
141,1977,117.67
141,1978,135.21
141,1979,129.96
141,1980,121.3
141,1981,123.12
141,1982,119.86
141,1983,114.51
141,1984,113.25
141,1985,106.13
141,1986,110.19
141,1987,105.07
141,1988,97.52
141,1989,101.11
141,1990,103.12
141,1993,86.13
141,1994,80.9
141,1995,82.67
141,1996,99.34
141,1997,90.32
141,1998,100.44
141,1999,106.98
141,2000,105.43
141,2001,78.91
141,2002,72.34
141,2003,55.92
141,2004,70.47
141,2005,66.51
141,2006,60.6
141,2007,67.12
141,2008,77.07
141,2009,96.23
141,2010,71.11
141,2011,71.63
141,2012,73.97
141,2013,83.06
141,2014,78.95
141,2015,117.75
141,2016,103.3
141,2017,107.45
141,2018,126.32
141,2019,130.9
141,2020,175.53
141,2021,119.84
141,2022,152.5
141,2023,140.58
143,1961,62.75
143,1962,56.84
143,1963,52.69
143,1964,51.09
143,1965,55.47
143,1966,57.05
143,1967,58.13
143,1968,61.35
143,1969,60.75
143,1970,60.28
143,1971,59.37
143,1972,60.56
143,1973,58.72
143,1974,56.36
143,1975,49.44
143,1976,43.6
143,1977,47.71
143,1978,49.26
143,1979,50.59
143,1980,51.78
143,1981,59.27
143,1982,56.39
143,1983,49.06
143,1984,47.21
143,1985,43.09
143,1986,48.57
143,1987,58.48
143,1988,64.64
143,1989,74.06
143,1990,71.4
143,1991,66.16
143,1992,66.29
143,1993,64.07
143,1994,59.52
143,1995,61.67
143,1996,57
143,1997,69.29
143,1998,66.77
143,1999,69.51
143,2000,69.29
143,2001,71.74
143,2002,74.8
143,2003,70.73
143,2004,69.98
143,2005,76.35
143,2006,75.38
143,2007,77.87
143,2008,83.69
143,2009,86.73
143,2010,91.97
143,2011,93.2
143,2012,93.23
143,2013,93.79
143,2014,95.13
143,2015,103.87
143,2016,101
143,2017,109.36
143,2018,111.24
143,2019,113.25
143,2020,107.29
143,2021,105.84
143,2022,100.96
143,2023,98.33
144,1961,126.06
144,1962,127.91
144,1963,129.3
144,1964,130.89
144,1965,137.45
144,1966,133.58
144,1967,137.97
144,1968,142.75
144,1969,141.81
144,1970,144.68
144,1971,146.94
144,1972,147.89
144,1973,147.75
144,1974,147.53
144,1975,143.05
144,1976,117.12
144,1977,121.51
144,1978,120.34
144,1979,120.13
144,1980,120.22
144,1981,120.69
144,1982,117.87
144,1983,114.89
144,1984,115.57
144,1985,118.41
144,1986,110.19
144,1987,107.65
144,1988,112.91
144,1989,113.51
144,1990,133.97
144,1991,120.98
144,1992,127.2
144,1993,133.71
144,1994,130.81
144,1995,136.55
144,1996,135.98
144,1997,132.78
144,1998,128.82
144,1999,127.91
144,2000,124.93
144,2001,117.78
144,2002,102.14
144,2003,86.77
144,2004,90.18
144,2005,94.17
144,2006,75.97
144,2007,81.67
144,2008,86.85
144,2009,87.57
144,2010,84.93
144,2011,91.17
144,2012,103.81
144,2013,103.87
144,2014,111.88
144,2015,94.73
144,2016,93.39
144,2017,108.06
144,2018,112.73
144,2019,98.72
144,2020,107.54
144,2021,120.99
144,2022,152
144,2023,113.56
145,1991,98
145,1992,96.18
145,1993,94.06
145,1994,92.72
145,1995,92.23
145,1996,91.82
145,1997,91.53
145,1998,91.27
145,1999,91.03
145,2000,90.73
145,2001,90.47
145,2002,90.35
145,2003,90.54
145,2004,90.83
145,2005,91.22
145,2006,87.88
145,2007,94.4
145,2008,83.81
145,2009,93.52
145,2010,91.4
145,2011,97.59
145,2012,92.47
145,2013,98.81
145,2014,99.43
145,2015,99.83
145,2016,100.73
145,2017,102.32
145,2018,100.35
145,2019,99.68
145,2020,101.3
145,2021,101.42
145,2022,101.61
145,2023,101.76
146,1994,131.9
146,1995,110.92
146,1996,101.51
146,1997,96.29
146,1998,79.16
146,1999,77.34
146,2000,67.14
146,2001,61.32
146,2002,64.98
146,2003,65.46
146,2004,66.11
146,2005,66.69
146,2006,75.36
146,2007,82.96
146,2008,56.75
146,2009,63.29
146,2010,79.51
146,2011,89.24
146,2012,86.72
146,2013,90.64
146,2014,83.95
146,2015,103.73
146,2016,112.32
146,2017,96.82
146,2018,103.46
146,2019,103.86
146,2020,54.71
146,2021,51.55
146,2022,56.56
146,2023,58.08
147,1961,192.65
147,1962,204.52
147,1963,207.39
147,1964,214.56
147,1965,216.86
147,1966,247.24
147,1967,250.72
147,1968,255.58
147,1969,257.33
147,1970,254.36
147,1971,251.26
147,1972,248.8
147,1973,246.28
147,1974,244.25
147,1975,166.37
147,1976,200.86
147,1977,220.25
147,1978,228.27
147,1979,255.64
147,1980,282.04
147,1981,188.42
147,1982,174.44
147,1983,175.83
147,1984,180.42
147,1985,178.14
147,1986,180.11
147,1987,170.18
147,1988,175.75
147,1989,179.04
147,1990,162.08
147,1991,179.22
147,1992,165.14
147,1993,161.93
147,1994,158
147,1995,141.88
147,1996,138.33
147,1997,102.86
147,1998,112.45
147,1999,149.45
147,2000,186.52
147,2001,150.66
147,2002,142.04
147,2003,147.11
147,2004,128.86
147,2005,121.41
147,2006,118
147,2007,119.67
147,2008,120.07
147,2009,119.46
147,2010,117.43
147,2011,116.16
147,2012,115.23
147,2013,111.21
147,2014,106.77
147,2015,98.15
147,2016,95.08
147,2017,97.94
147,2018,88.56
147,2019,85.76
147,2020,72.2
147,2021,69.13
147,2022,80.72
147,2023,90.58
148,1961,67.42
148,1962,66.08
148,1963,64.38
148,1964,62.31
148,1965,61.43
148,1966,60.52
148,1967,62.54
148,1968,62.94
148,1969,62.75
148,1970,63.73
148,1971,65.4
148,1972,69.21
148,1973,72.93
148,1974,77.16
148,1975,78
148,1976,63.78
148,1977,62.9
148,1978,73.2
148,1979,74.34
148,1980,76.72
148,1981,85.53
148,1982,88.6
148,1983,91.78
148,1984,80.04
148,1985,83.3
148,1986,87.5
148,1987,90.18
148,1988,92.59
148,1989,90.36
148,1990,92.53
148,1991,94.64
148,1992,97.19
148,1993,100.55
148,1994,100.2
148,1995,99.94
148,1996,99.76
148,1997,99.62
148,1998,99.61
148,1999,99.72
148,2000,99
148,2001,100.27
148,2002,100.76
148,2003,100.98
148,2004,100.86
148,2005,100.8
148,2006,101.24
148,2007,105.55
148,2008,108.59
148,2009,106.75
148,2010,107.42
148,2011,106.82
148,2012,105.04
148,2013,102.52
148,2014,101.82
148,2015,99.93
148,2016,98.26
148,2017,96.94
148,2018,94.31
148,2019,93.43
148,2020,93.58
148,2021,92.95
148,2022,92.32
148,2023,91.84
149,1961,62.39
149,1962,63.42
149,1963,65.12
149,1964,65.06
149,1965,65.47
149,1966,64.65
149,1967,65.83
149,1968,66.41
149,1969,66.96
149,1970,67.66
149,1971,68.95
149,1972,70.02
149,1973,70.89
149,1974,72.36
149,1975,74.68
149,1976,76.37
149,1977,78.6
149,1978,79.98
149,1979,80.92
149,1980,84.56
149,1981,89.38
149,1982,94.83
149,1983,95.98
149,1984,95.54
149,1985,94.35
149,1986,94.83
149,1987,93.9
149,1988,95.35
149,1989,94.41
149,1990,95.87
149,1991,70.95
149,1992,69.64
149,1993,68.45
149,1994,68.58
149,1995,68.63
149,1996,68.27
149,1997,72.08
149,1998,73.23
149,1999,73.21
149,2000,73.64
149,2001,74.28
149,2002,74.95
149,2003,75.09
149,2004,74.89
149,2005,76.41
149,2006,76.9
149,2007,79.3
149,2008,80.27
149,2009,83.82
149,2010,84.14
149,2011,88.78
149,2012,93.71
149,2013,97.06
149,2014,97.6
149,2015,98.99
149,2016,103.41
149,2017,106.95
149,2018,110.81
149,2019,115
149,2020,149.4
149,2021,139.33
149,2022,139.02
149,2023,116.05
150,1961,45.49
150,1962,49.96
150,1963,54.19
150,1964,47.9
150,1965,53.11
150,1966,55.29
150,1967,60.18
150,1968,63.76
150,1969,63.48
150,1970,72.57
150,1971,75.94
150,1972,70.11
150,1973,71.81
150,1974,81.56
150,1975,80.75
150,1976,82.26
150,1977,82.63
150,1978,84.16
150,1979,88.5
150,1980,90.37
150,1981,94.89
150,1982,93.71
150,1983,96.1
150,1984,103.35
150,1985,106.68
150,1986,110.09
150,1987,110.29
150,1988,110.33
150,1989,105.08
150,1990,109.87
150,1991,113.53
150,1992,113.53
150,1993,120.02
150,1994,114.76
150,1995,113.09
150,1996,115.59
150,1997,104.43
150,1998,118.07
150,1999,112.97
150,2000,109.26
150,2001,97.23
150,2002,96.08
150,2003,82.58
150,2004,86.99
150,2005,87.73
150,2006,83.48
150,2007,85.62
150,2008,85.34
150,2009,86.99
150,2010,86.61
150,2011,90.68
150,2012,89.36
150,2013,91.42
150,2014,93.83
150,2015,103.96
150,2016,102.21
150,2017,94.57
150,2018,88.31
150,2019,87.78
150,2020,92.79
150,2021,98.19
150,2022,89.37
150,2023,83.25
153,1961,235.48
153,1962,237.05
153,1963,230.9
153,1964,218.29
153,1965,216.28
153,1966,197.26
153,1967,198.72
153,1968,201.52
153,1969,187.2
153,1970,181.93
153,1971,186.34
153,1972,183.54
153,1973,159.25
153,1974,114.73
153,1975,125.92
153,1976,98.42
153,1977,116.96
153,1978,115.29
153,1979,116.24
153,1980,109.52
153,1981,105.76
153,1982,108.09
153,1983,103.11
153,1984,110.16
153,1985,131.17
153,1986,125.15
153,1987,103.84
153,1988,101.72
153,1989,93.96
153,1990,107.92
153,1991,118.22
153,1992,124.31
153,1993,130.47
153,1994,135.97
153,1995,121.8
153,1996,133.79
153,1997,125.75
153,1998,125.14
153,1999,125.9
153,2000,118.7
153,2001,117.83
153,2002,114.75
153,2003,114.77
153,2004,114.23
153,2005,103.08
153,2006,92.18
153,2007,95.2
153,2008,97.18
153,2009,94.93
153,2010,98.69
153,2011,98.04
153,2012,97.68
153,2013,94.48
153,2014,98.49
153,2015,112.06
153,2016,89.45
