geo,year,qi_cereals_primary_gross_production_index_number_2014_2016_100
123,2018,86.27
123,2019,92.42
123,2020,93.29
123,2021,85.47
123,2022,96.3
123,2023,85.67
124,1961,33.99
124,1962,40.19
124,1963,41.39
124,1964,37.86
124,1965,51.1
124,1966,52.41
124,1967,57.33
124,1968,50.01
124,1969,67.58
124,1970,27
124,1971,16.6
124,1972,51.44
124,1973,87.72
124,1974,59.57
124,1975,87.22
124,1976,110.07
124,1977,37.12
124,1978,97.64
124,1979,72.35
124,1980,74.75
124,1981,83.7
124,1982,101.81
124,1983,141.02
124,1984,96.05
124,1985,81.67
124,1986,99.49
124,1987,95.54
124,1988,96.87
124,1989,110.12
124,1990,91.4
124,1991,87.14
124,1992,74.73
124,1993,63.44
124,1994,58.65
124,1995,53
124,1996,57.77
124,1997,73.93
124,1998,74.8
124,1999,74.1
124,2000,76.48
124,2001,75.21
124,2002,74.96
124,2003,74.77
124,2004,75.27
124,2005,79.89
124,2006,72.63
124,2007,72.77
124,2008,72.51
124,2009,73.26
124,2010,83.6
124,2011,95.71
124,2012,107.87
124,2013,106.88
124,2014,106.42
124,2015,88.71
124,2016,104.88
124,2017,73.72
124,2018,98.89
124,2019,76.79
124,2020,73.04
124,2021,73.05
124,2022,73.17
124,2023,72.6
126,1992,39.86
126,1993,48.12
126,1994,37.12
126,1995,33.94
126,1996,46.45
126,1997,52.74
126,1998,48.83
126,1999,37.18
126,2000,48.46
126,2001,42.46
126,2002,45.4
126,2003,46.62
126,2004,51.04
126,2005,49.96
126,2006,32.8
126,2007,53.71
126,2008,61.35
126,2009,68.72
126,2010,50.77
126,2011,58.2
126,2012,85.16
126,2013,81.46
126,2014,92.96
126,2015,111.96
126,2016,95.08
126,2017,94.41
126,2018,74.88
126,2019,97.01
126,2020,120.69
126,2021,99.55
126,2022,104.93
126,2023,104.82
129,1961,38.02
129,1962,40
129,1963,40.25
129,1964,42.79
129,1965,41.18
129,1966,41.76
129,1967,44.4
129,1968,46.58
129,1969,47.79
129,1970,49.88
129,1971,48.62
129,1972,49.3
129,1973,49.03
129,1974,51.67
129,1975,50.67
129,1976,52.61
129,1977,53.05
129,1978,49.35
129,1979,52.43
129,1980,54.17
129,1981,51.66
129,1982,50.52
129,1983,55.18
129,1984,54.9
129,1985,56.05
129,1986,57.52
129,1987,56.28
129,1988,55.55
129,1989,61.38
129,1990,62.34
129,1991,60.33
129,1992,62.84
129,1993,65.75
129,1994,60.75
129,1995,63.5
129,1996,64.63
129,1997,66.07
129,1998,63.05
129,1999,66.4
129,2000,64.09
129,2001,68.76
129,2002,67.21
129,2003,73.94
129,2004,80.07
129,2005,89.65
129,2006,92.21
129,2007,95.06
129,2008,103.14
129,2009,118.65
129,2010,123.4
129,2011,112.73
129,2012,119.22
129,2013,94.88
129,2014,103.84
129,2015,97
129,2016,99.16
129,2017,93.36
129,2018,103.2
129,2019,100.28
129,2020,108.2
129,2021,116.82
129,2022,124.84
129,2023,130.93
130,1961,25.9
130,1962,26.81
130,1963,23.31
130,1964,28.83
130,1965,28.38
130,1966,30.63
130,1967,40.15
130,1968,34.95
130,1969,34.49
130,1970,30.19
130,1971,41.34
130,1972,44.29
130,1973,44.87
130,1974,44.53
130,1975,37.19
130,1976,41
130,1977,47.76
130,1978,48.29
130,1979,44.64
130,1980,38.18
130,1981,39.77
130,1982,45.03
130,1983,42.25
130,1984,44.18
130,1985,43.2
130,1986,41.52
130,1987,38.04
130,1988,45.2
130,1989,48.4
130,1990,43.15
130,1996,59.88
130,1997,45.74
130,1998,58.56
130,1999,80.85
130,2000,80.1
130,2001,58.11
130,2002,53.51
130,2003,66.25
130,2004,52.5
130,2005,39.91
130,2006,85.39
130,2007,105.43
130,2008,87.9
130,2009,116.83
130,2010,110.22
130,2011,119.89
130,2012,116.99
130,2013,119.26
130,2014,129.98
130,2015,92.47
130,2016,77.55
130,2017,113.75
130,2018,90.21
130,2019,114.07
130,2020,124.11
130,2021,149.91
130,2022,123.81
130,2023,116.49
131,1961,39.39
131,1962,40.7
131,1963,43.16
131,1964,40.21
131,1965,45.43
131,1966,44.38
131,1967,43.65
131,1968,51.93
131,1969,57.62
131,1970,60.88
131,1971,65.69
131,1972,66.48
131,1973,71.63
131,1974,75.92
131,1975,72.22
131,1976,72.35
131,1977,68.72
131,1978,54.2
131,1979,75.63
131,1980,73.82
131,1981,72.93
131,1982,68.04
131,1983,62.86
131,1984,57.04
131,1985,63.35
131,1986,62.39
131,1987,59.17
131,1988,61.71
131,1989,63.45
131,1990,68.57
131,1991,69.41
131,1992,72.52
131,1993,75.83
131,1994,77.06
131,1995,76.65
131,1996,80.3
131,1997,76.37
131,1998,70.05
131,1999,73.38
131,2000,77.14
131,2001,75.49
131,2002,79.17
131,2003,81.32
131,2004,81.58
131,2005,83.38
131,2006,78.8
131,2007,85.58
131,2008,84.78
131,2009,90.48
131,2010,88.81
131,2011,92.82
131,2012,93.66
131,2013,93.81
131,2014,102.51
131,2015,98.78
131,2016,98.71
131,2017,92.62
131,2018,95.1
131,2019,84.78
131,2020,84.9
131,2021,87.98
131,2022,82.23
131,2023,78.08
132,1961,114.22
132,1962,151.28
132,1963,188.83
132,1964,225.88
132,1965,262.94
132,1966,308.03
132,1967,197.21
132,1968,121.47
132,1969,54.51
132,1970,173.32
132,1971,50.7
132,1972,17.82
132,1973,559.17
132,1974,592.66
132,1975,1506.06
132,1976,102.87
132,1977,57.29
132,1978,18.32
132,1979,26.84
132,1980,10.52
132,1981,72.38
132,1982,39.99
132,1983,17.09
132,1984,2.73
132,1985,2.73
132,1986,2.73
132,1987,3.21
132,1988,3.46
132,1989,7.11
132,1990,3.94
132,1991,2.24
132,1992,4.68
132,1999,49.99
132,2000,51.4
132,2001,56.88
132,2002,56.48
132,2003,100.38
132,2004,66.84
132,2005,60.25
132,2006,68.18
132,2007,69.69
132,2008,73.07
132,2009,73.72
132,2010,83.21
132,2011,87.22
132,2012,93.98
132,2013,98.85
132,2014,98.56
132,2015,99.43
132,2016,102.02
132,2017,100.1
132,2018,103.75
132,2019,102.07
132,2020,102.96
132,2021,103.88
132,2022,103.54
132,2023,103.7
133,1961,14.13
133,1962,14.82
133,1963,13.37
133,1964,12.02
133,1965,12.61
133,1966,13.43
133,1967,14.67
133,1968,12.89
133,1969,15.13
133,1970,13.31
133,1971,12.71
133,1972,10.78
133,1973,11.72
133,1974,15.36
133,1975,17.5
133,1976,15.83
133,1977,14.35
133,1978,15.53
133,1979,14.07
133,1980,12.29
133,1981,15.55
133,1982,16.13
133,1983,18.91
133,1984,13.81
133,1985,21.65
133,1986,21.39
133,1987,20.22
133,1988,27.11
133,1989,26.51
133,1990,22.11
133,1991,30.51
133,1992,22.87
133,1993,27.6
133,1994,30.52
133,1995,27.43
133,1996,28.8
133,1997,27.23
133,1998,32.86
133,1999,36.44
133,2000,30.86
133,2001,35.02
133,2002,32.34
133,2003,44.49
133,2004,36.31
133,2005,44.04
133,2006,47.5
133,2007,49.8
133,2008,63.97
133,2009,75.18
133,2010,66.09
133,2011,74.04
133,2012,83.93
133,2013,88.14
133,2014,89.05
133,2015,100.3
133,2016,110.64
133,2017,113.31
133,2018,125.88
133,2019,129.16
133,2020,127.27
133,2021,106.58
133,2022,124.85
133,2023,124.35
134,1961,36.98
134,1962,37.87
134,1963,40.86
134,1964,37.4
134,1965,37.05
134,1966,34.64
134,1967,35.14
134,1968,26.52
134,1969,26.78
134,1970,26.01
134,1971,29.58
134,1972,30.86
134,1973,27.67
134,1974,25.95
134,1975,32.04
134,1976,40.36
134,1977,45.34
134,1978,40.8
134,1979,47.49
134,1980,56.94
134,1981,65.82
134,1982,88.62
134,1983,87.18
134,1984,67.35
134,1985,67.35
134,1986,66.03
134,1987,64.47
134,1988,64.35
134,1989,63.14
134,1990,65.55
134,1991,52.66
134,1992,55.2
134,1993,56.28
134,1994,56.57
134,1995,57.65
134,1996,52.04
134,1997,82.22
134,1998,83.21
134,1999,83.64
134,2000,90.67
134,2001,91.3
134,2002,93.18
134,2003,91.3
134,2004,94.77
134,2005,96.37
134,2006,97.18
134,2007,110.5
134,2008,129.19
134,2009,124.25
134,2010,118.35
134,2011,113.78
134,2012,111.22
134,2013,108.83
134,2014,106.61
134,2015,94.37
134,2016,99.02
134,2017,113.64
136,1961,17.79
136,1962,18.22
136,1963,18.5
136,1964,18.59
136,1965,20.49
136,1966,18.61
136,1967,18.81
136,1968,19.53
136,1969,22.46
136,1970,17.44
136,1971,10.99
136,1972,8.87
136,1973,6.23
136,1974,11.21
136,1975,10.61
136,1976,9.26
136,1977,6.14
136,1978,8.09
136,1979,8.65
136,1980,10.76
136,1981,13.84
136,1982,14.84
136,1983,12.43
136,1984,13.07
136,1985,24.86
136,1986,29.51
136,1987,37.38
136,1988,41.23
136,1989,44.26
136,1990,27.74
136,1991,26.44
136,1992,28.03
136,1993,42.11
136,1994,46.65
136,1995,50.67
136,1996,55.01
136,1997,41.55
136,1998,51.54
136,1999,50.36
136,2000,45.8
136,2001,32.77
136,2002,33.16
136,2003,46.47
136,2004,34.83
136,2005,43.53
136,2006,42.63
136,2007,47.06
136,2008,48.52
136,2009,41.02
136,2010,73.33
136,2011,61.76
136,2012,93.33
136,2013,90.32
136,2014,115.56
136,2015,94.12
136,2016,90.32
136,2017,117.07
136,2018,131.57
136,2019,105.91
136,2020,122.51
136,2021,160.3
136,2022,166.24
136,2023,177.16
137,1961,9.36
137,1962,10.56
137,1963,7.65
137,1964,1.3
137,1965,15.4
137,1966,23.77
137,1967,24.28
137,1968,31.52
137,1969,106.42
137,1970,119.33
137,1971,136.07
137,1972,140.89
137,1973,112.48
137,1974,155.29
137,1975,112.37
137,1976,129.52
137,1977,96.95
137,1978,79.47
137,1979,64.76
137,1980,54.19
137,1981,69.1
137,1982,72.54
137,1983,76.85
137,1984,197.7
137,1985,268.04
137,1986,432.31
137,1987,205.1
137,1988,199.02
137,1989,126.61
137,1990,119.74
137,1991,111.29
137,1992,104.28
137,1993,94.46
137,1994,45.78
137,1995,15.03
137,1996,22.78
137,1997,12.07
137,1998,13.47
137,1999,10.46
137,2000,32.41
137,2001,20.23
137,2002,15.35
137,2003,9.21
137,2004,19.19
137,2005,24.71
137,2006,23.51
137,2007,53.11
137,2008,23.93
137,2009,5.83
137,2010,17.06
137,2011,48.67
137,2012,105.7
137,2013,98.34
137,2014,152.7
137,2015,90.04
137,2016,57.26
137,2017,39.21
137,2018,22.06
137,2019,27.88
137,2020,40.47
137,2021,57.53
137,2022,42.81
137,2023,78.13
138,1961,23.97
138,1962,24.12
138,1963,26.74
138,1964,32.67
138,1965,35
138,1966,36.22
138,1967,36.84
138,1968,39.01
138,1969,39.13
138,1970,42.45
138,1971,41.35
138,1972,40.37
138,1973,41.99
138,1974,41.75
138,1975,47.79
138,1976,47.03
138,1977,50.87
138,1978,53.05
138,1979,44.42
138,1980,58.46
138,1981,69.45
138,1982,57.76
138,1983,63.47
138,1984,66.67
138,1985,78.07
138,1986,64.45
138,1987,67.32
138,1988,59.76
138,1989,60.91
138,1990,71.46
138,1991,66.03
138,1992,74.68
138,1993,69.32
138,1994,74.33
138,1995,74.27
138,1996,81.23
138,1997,78.04
138,1998,80.78
138,1999,75.88
138,2000,77.52
138,2001,85.32
138,2002,78.99
138,2003,85.85
138,2004,88.38
138,2005,79.85
138,2006,88.27
138,2007,94.09
138,2008,98.95
138,2009,86.3
138,2010,95.75
138,2011,78.37
138,2012,92
138,2013,90.86
138,2014,100.31
138,2015,94.86
138,2016,104.83
138,2017,102.08
138,2018,98.04
138,2019,98.3
138,2020,98.95
138,2021,99.45
138,2022,98.99
138,2023,100.8
14,1961,719.43
14,1962,903.31
14,1963,711.39
14,1964,510.43
14,1965,562.68
14,1966,833.98
14,1967,1004.79
14,1968,1455.94
14,1969,1762.4
14,1970,1607.66
14,1971,1406.71
14,1972,2082.93
14,1973,2009.58
14,1974,2009.58
14,1975,2009.58
14,1976,2009.58
14,1977,2009.58
14,1978,2009.58
14,1979,2009.58
14,1980,2009.58
14,1981,2009.58
14,1982,2009.58
14,1983,2009.58
14,1984,2411.49
14,1985,2009.58
14,1986,2110.06
14,1987,2110.06
14,1988,2210.54
14,1989,2210.54
14,1990,2311.02
14,1991,2110.06
14,1992,1808.62
14,1993,1607.66
14,1994,1306.23
14,1995,1105.27
14,1996,803.83
14,1997,653.11
14,1998,522.49
14,1999,391.87
14,2000,301.44
14,2001,251.2
14,2002,219.04
14,2003,264.26
14,2004,251.2
14,2005,261.25
14,2006,271.29
14,2007,281.34
14,2008,269.08
14,2009,263.91
14,2010,260.82
14,2011,270.17
14,2012,321.53
14,2013,341.63
14,2014,81.39
14,2015,122.58
14,2016,96.03
14,2017,74.21
14,2018,109.82
14,2019,42.2
14,2020,86.41
14,2021,50.14
14,2022,51.24
14,2023,41.86
141,1961,29.44
141,1962,78.65
141,1963,77.86
141,1964,89.67
141,1965,78.02
141,1966,62.81
141,1967,79.22
141,1968,51.4
141,1969,31.28
141,1970,68.08
141,1971,88.36
141,1972,48.57
141,1973,105.62
141,1974,74.27
141,1975,112.56
141,1976,86.96
141,1977,96.26
141,1978,83.27
141,1979,76.45
141,1980,67.8
141,1981,82.06
141,1982,130.63
141,1983,193.15
141,1984,140.9
141,1985,208.61
141,1986,204.65
141,1987,162.81
141,1988,193.61
141,1989,199.49
141,1990,170.93
141,1993,116.58
141,1994,81.6
141,1995,64.52
141,1996,54.34
141,1997,59.43
141,1998,48.12
141,1999,41.92
141,2000,35.15
141,2001,35.17
141,2002,31.21
141,2003,40.78
141,2004,34.32
141,2005,19.05
141,2006,33.65
141,2007,28.02
141,2008,52.28
141,2009,96.22
141,2010,86.95
141,2011,109.37
141,2012,117.42
141,2013,94.58
141,2014,127.79
141,2015,53.95
141,2016,118.26
141,2017,58.37
141,2018,111.19
141,2019,105.93
141,2020,104.83
141,2021,148.55
141,2022,103.99
141,2023,114.22
143,1961,20.2
143,1962,45.35
143,1963,49.28
143,1964,43.97
143,1965,45.28
143,1966,28.89
143,1967,45.59
143,1968,81.42
143,1969,52.4
143,1970,55.19
143,1971,68.7
143,1972,66.47
143,1973,42.5
143,1974,61.46
143,1975,48.4
143,1976,73.22
143,1977,37.45
143,1978,60.94
143,1979,53.03
143,1980,58.02
143,1981,27.56
143,1982,63.06
143,1983,47.08
143,1984,49.03
143,1985,68.08
143,1986,101.11
143,1987,57.39
143,1988,103.29
143,1989,96.56
143,1990,82.39
143,1991,113.64
143,1992,38.69
143,1993,37.48
143,1994,126.91
143,1995,23.64
143,1996,133.16
143,1997,54.06
143,1998,88.5
143,1999,50.65
143,2000,27.1
143,2001,62.44
143,2002,70.39
143,2003,105.96
143,2004,114.44
143,2005,58.02
143,2006,123.91
143,2007,33.62
143,2008,72.11
143,2009,138.21
143,2010,104.14
143,2011,116.41
143,2012,72.35
143,2013,132.77
143,2014,93.98
143,2015,157.03
143,2016,48.99
143,2017,132.4
143,2018,140.07
143,2019,72.79
143,2020,45.98
143,2021,141.25
143,2022,48.32
143,2023,77.16
144,1961,40.92
144,1962,38.78
144,1963,42.4
144,1964,43.06
144,1965,43.74
144,1966,45.23
144,1967,49.27
144,1968,44.93
144,1969,45.55
144,1970,44.2
144,1971,42.9
144,1972,48.3
144,1973,57.12
144,1974,51.71
144,1975,36.2
144,1976,45.39
144,1977,45.5
144,1978,41.42
144,1979,38.74
144,1980,41.52
144,1981,41.75
144,1982,40.13
144,1983,39.71
144,1984,42.22
144,1985,46.92
144,1986,51.93
144,1987,37.13
144,1988,36.63
144,1989,39.37
144,1990,46.75
144,1991,34.31
144,1992,15.72
144,1993,46.86
144,1994,50.45
144,1995,70.03
144,1996,85.49
144,1997,96.12
144,1998,105.84
144,1999,111.89
144,2000,98.67
144,2001,93.13
144,2002,87.6
144,2003,99.53
144,2004,88.06
144,2005,71.96
144,2006,108.81
144,2007,93.59
144,2008,92.19
144,2009,135.94
144,2010,156.81
144,2011,164.01
144,2012,158.59
144,2013,95.85
144,2014,115.71
144,2015,90.29
144,2016,94
144,2017,95.78
144,2018,108.47
144,2019,113.23
144,2020,120.02
144,2021,134.42
144,2022,170.44
144,2023,145.22
145,1991,9.46
145,1992,9.84
145,1993,10.12
145,1994,10.56
145,1995,52.9
145,1996,54.18
145,1997,55.07
145,1998,55.98
145,1999,56.89
145,2000,57.82
145,2001,58.77
145,2002,59.74
145,2003,60.73
145,2004,61.74
145,2005,62.79
145,2006,63.66
145,2007,59.37
145,2008,69.99
145,2009,74.67
145,2010,79.39
145,2011,84.13
145,2012,92.03
145,2013,96.49
145,2014,101.28
145,2015,98.36
145,2016,100.37
145,2017,102.18
145,2018,104.15
145,2019,105.93
145,2020,104.09
145,2021,104.72
145,2022,104.91
145,2023,104.57
146,1994,60.63
146,1995,98.75
146,1996,73.81
146,1997,129.85
146,1998,90.51
146,1999,79.66
146,2000,71.03
146,2001,96.24
146,2002,95.35
146,2003,73
146,2004,107.75
146,2005,103.08
146,2006,81.62
146,2007,66.09
146,2008,116.98
146,2009,79.35
146,2010,87.71
146,2011,90.81
146,2012,44.49
146,2013,98.67
146,2014,107.37
146,2015,81.75
146,2016,110.89
146,2017,122.19
146,2018,126.43
146,2019,129.17
146,2020,55.06
146,2021,171.87
146,2022,66.58
146,2023,120.37
147,1961,35.37
147,1962,37.2
147,1963,37.34
147,1964,40.01
147,1965,44.93
147,1966,47.54
147,1967,50.24
147,1968,53.8
147,1969,55.34
147,1970,55.52
147,1971,58.23
147,1972,59.26
147,1973,61.55
147,1974,62.68
147,1975,66.23
147,1976,66.41
147,1977,70.81
147,1978,71.84
147,1979,74.74
147,1980,77.11
147,1981,79.06
147,1982,82.26
147,1983,88.42
147,1984,92.47
147,1985,72.2
147,1986,88.73
147,1987,80.65
147,1988,94.65
147,1989,108.02
147,1990,108.13
147,1991,117.88
147,1992,33.1
147,1993,79.95
147,1994,124.52
147,1995,76.97
147,1996,100.52
147,1997,173.96
147,1998,143.27
147,1999,83.09
147,2000,135.51
147,2001,137.68
147,2002,95.25
147,2003,105.11
147,2004,144.36
147,2005,141.35
147,2006,203.65
147,2007,118.83
147,2008,112.44
147,2009,112.17
147,2010,121.57
147,2011,120.41
147,2012,166.17
147,2013,86.32
147,2014,111.94
147,2015,115.53
147,2016,72.52
147,2017,141.39
147,2018,165.25
147,2019,56.74
147,2020,183.42
147,2021,154.62
147,2022,163.95
147,2023,141.69
149,1961,36.7
149,1962,36.79
149,1963,36.81
149,1964,38.12
149,1965,38.72
149,1966,35.95
149,1967,36.97
149,1968,38.34
149,1969,39.68
149,1970,41.13
149,1971,40.57
149,1972,36.76
149,1973,43.06
149,1974,43.62
149,1975,45.34
149,1976,43.11
149,1977,40.96
149,1978,42.22
149,1979,37.11
149,1980,44.06
149,1981,45.74
149,1982,35.94
149,1983,49.9
149,1984,49.58
149,1985,50.58
149,1986,45.15
149,1987,54.73
149,1988,60.76
149,1989,64.29
149,1990,66.32
149,1991,53.39
149,1992,65.94
149,1993,57.72
149,1994,68.42
149,1995,70.41
149,1996,70.87
149,1997,72.04
149,1998,73.67
149,1999,79.49
149,2000,79.84
149,2001,79.81
149,2002,80.89
149,2003,86.46
149,2004,84.69
149,2005,84.99
149,2006,77.49
149,2007,87.51
149,2008,91.53
149,2009,83.15
149,2010,90.46
149,2011,101.96
149,2012,95.98
149,2013,101.05
149,2014,100.79
149,2015,93.96
149,2016,105.25
149,2017,105.87
149,2018,114.88
149,2019,114.94
149,2020,118.76
149,2021,112.79
149,2022,118.76
149,2023,120.33
150,1961,113.85
150,1962,129.79
150,1963,115.74
150,1964,127.86
150,1965,108.25
150,1966,97.07
150,1967,111.37
150,1968,100.66
150,1969,97.99
150,1970,83.78
150,1971,93.27
150,1972,81.69
150,1973,83.54
150,1974,80.51
150,1975,65.69
150,1976,71.25
150,1977,69.49
150,1978,83.56
150,1979,79.81
150,1980,79.7
150,1981,79.31
150,1982,85.79
150,1983,83.4
150,1984,89.76
150,1985,71.46
150,1986,79.75
150,1987,69.21
150,1988,76.17
150,1989,87.03
150,1990,88.69
150,1991,84.51
150,1992,85.9
150,1993,92.54
150,1994,85.56
150,1995,96.28
150,1996,105.85
150,1997,91.82
150,1998,94.69
150,1999,84.63
150,2000,108.33
150,2001,103.04
150,2002,102.91
150,2003,108.31
150,2004,109.88
150,2005,106.82
150,2006,105.29
150,2007,96.53
150,2008,123.15
150,2009,125.31
150,2010,114.46
150,2011,101.6
150,2012,109.7
150,2013,111.36
150,2014,108
150,2015,106.29
150,2016,85.71
150,2017,88.22
150,2018,82.89
150,2019,97.28
150,2020,85.4
150,2021,84.06
150,2022,103.51
150,2023,94.64
153,1961,20.31
153,1962,20.31
153,1963,20.31
153,1964,24.65
153,1965,20.31
153,1966,21.76
153,1967,16.1
153,1968,15.74
153,1969,16.07
153,1970,18.87
153,1971,16.06
153,1972,16.57
153,1973,16.86
153,1974,16.13
153,1975,15.73
153,1976,10.88
153,1977,9.38
153,1978,18.56
153,1979,27.06
153,1980,48.98
153,1981,44.84
153,1982,46.1
153,1983,35.3
153,1984,18.63
153,1985,37.62
153,1986,30.17
153,1987,10.76
153,1988,14.65
153,1989,12.07
153,1990,18.42
153,1991,10.78
153,1992,12.36
153,1993,6.83
153,1994,7.81
153,1995,15.1
153,1996,27.66
153,1997,27.47
153,1998,29.66
153,1999,32.21
153,2000,69.35
153,2001,68.44
153,2002,57.85
153,2003,88.04
153,2004,76.94
153,2005,91.06
153,2006,57.21
153,2007,83.61
153,2008,60.78
153,2009,38.53
153,2010,48.23
153,2011,37.56
153,2012,60.76
153,2013,63.72
153,2014,69.96
153,2015,102.72
153,2016,127.31
153,2017,138.93
153,2018,149.24
153,2019,129.73
153,2020,146.56
153,2021,108.71
153,2022,61.43
153,2023,42.18
154,1992,109.39
154,1993,81.13
154,1994,108.92
154,1995,121.51
154,1996,93.57
154,1997,104.18
154,1998,112.74
154,1999,108.1
154,2000,96.44
154,2001,80.01
154,2002,92.73
154,2003,79.62
154,2004,115.28
154,2005,108.71
154,2006,101.31
154,2007,79.2
154,2008,103.14
154,2009,102.55
154,2010,92.43
154,2011,94.97
154,2012,79.15
154,2013,96.28
154,2014,107.67
154,2015,83.26
154,2016,109.07
154,2017,75.88
154,2018,100.11
154,2019,94.88
154,2020,97.2
154,2021,94.48
154,2022,90.99
154,2023,87.77
155,1961,39.61
155,1962,39.61
155,1963,39.61
155,1964,39.61
155,1965,39.61
155,1966,37.35
155,1967,39.61
155,1968,43
155,1969,45.27
155,1970,50.93
155,1971,50.93
155,1972,56.59
155,1973,56.59
155,1974,56.59
155,1975,62.24
155,1976,67.9
155,1977,67.9
155,1978,67.9
155,1979,67.9
155,1980,73.56
155,1981,73.56
155,1982,73.56
155,1983,73.56
155,1984,73.56
155,1985,74.69
155,1986,75.82
155,1987,74.69
155,1988,73.56
155,1989,74.69
155,1990,79.22
155,1991,73.56
155,1992,74.69
155,1993,75.82
155,1994,79.22
155,1995,78.18
155,1996,78.77
155,1997,79.22
155,1998,79.22
155,1999,81.26
155,2000,82.11
155,2001,83.07
155,2002,83.96
155,2003,84.09
155,2004,85.53
155,2005,86.82
155,2006,84.88
155,2007,90.54
155,2008,92.8
155,2009,92.79
155,2010,93.13
155,2011,94
155,2012,90.54
155,2013,107.51
155,2014,100.74
155,2015,98.86
155,2016,100.4
155,2017,102.33
155,2018,103.74
155,2019,105.51
155,2020,106.82
155,2021,108.22
155,2022,111.59
155,2023,111.26
156,1961,36.61
156,1962,32.53
156,1963,36.4
156,1964,42.84
156,1965,40
156,1966,45
156,1967,51.15
156,1968,70.49
156,1969,75.07
156,1970,53.2
156,1971,67.94
156,1972,81.2
156,1973,76.28
156,1974,55.74
156,1975,60.26
156,1976,84.28
156,1977,82.47
156,1978,75.26
156,1979,73.12
156,1980,68.15
156,1981,72.45
156,1982,78.43
156,1983,77.48
156,1984,98.33
156,1985,104
156,1986,105.58
156,1987,89.11
156,1988,67.54
156,1989,58.06
156,1990,75.48
156,1991,70.56
156,1992,64.6
156,1993,70.58
156,1994,74.36
156,1995,67.11
156,1996,80.57
156,1997,87.49
156,1998,78.04
156,1999,78.75
156,2000,77.5
156,2001,85.43
156,2002,84.05
156,2003,84.96
156,2004,68.94
156,2005,78.87
156,2006,70.74
156,2007,83.98
156,2008,90.16
156,2009,101.53
156,2010,91.66
156,2011,90.59
156,2012,106.76
156,2013,100.34
156,2014,99.21
156,2015,100.71
156,2016,100.08
156,2017,86.21
156,2018,88.62
156,2019,92.96
156,2020,94.04
156,2021,91.35
156,2022,88.64
156,2023,87.61
157,1961,22.24
157,1962,22.67
157,1963,22.91
157,1964,25.02
157,1965,26.87
157,1966,29.04
157,1967,32.23
157,1968,36.73
157,1969,35.32
157,1970,37.88
157,1971,37.78
157,1972,26.3
157,1973,32.33
157,1974,34.23
157,1975,35.76
157,1976,30.61
157,1977,31.02
157,1978,40.36
157,1979,38.26
157,1980,40.85
157,1981,50.17
157,1982,51.52
157,1983,50.09
157,1984,48.74
157,1985,54.02
157,1986,49.31
157,1987,48.3
157,1988,51.17
157,1989,48.6
157,1990,50.19
157,1991,43.77
157,1992,53.76
157,1993,64.9
157,1994,58.38
157,1995,69.84
157,1996,74.41
157,1997,70.77
157,1998,76.01
157,1999,63.75
157,2000,87.83
157,2001,82.13
157,2002,98.86
157,2003,106.7
157,2004,86.76
157,2005,104.87
157,2006,99.28
157,2007,93.11
157,2008,87.43
157,2009,101.96
157,2010,115.89
157,2011,116.19
157,2012,114.45
157,2013,109.36
157,2014,98.77
157,2015,90.86
157,2016,110.36
157,2017,108.56
157,2018,108.36
157,2019,113.36
157,2020,112.35
157,2021,115.09
