geo,year,qi_oranges_gross_production_index_number_2014_2016_100
53,1962,71.43
53,1963,72.12
53,1964,72.12
53,1965,68.68
53,1966,68.68
53,1967,72.12
53,1968,72.12
53,1969,75.55
53,1970,75.55
53,1971,72.12
53,1972,72.12
53,1973,75.55
53,1974,78.99
53,1975,82.42
53,1976,82.42
53,1977,82.42
53,1978,82.42
53,1979,82.42
53,1980,82.42
53,1981,82.42
53,1982,82.42
53,1983,82.42
53,1984,85.85
53,1985,82.42
53,1986,82.42
53,1987,82.42
53,1988,82.42
53,1989,82.42
53,1990,74.45
53,1991,64.22
53,1992,65.66
53,1993,67.09
53,1994,68.52
53,1995,69.95
53,1996,71.39
53,1997,72.82
53,1998,74.25
53,1999,75.68
53,2000,77.12
53,2001,78.55
53,2002,79.98
53,2003,81.41
53,2004,82.85
53,2005,83.01
53,2006,84.69
53,2007,85.85
53,2008,87.74
53,2009,89.38
53,2010,91.14
53,2011,92.72
53,2012,96.16
53,2013,97.48
53,2014,99.02
53,2015,99.91
53,2016,101.07
53,2017,102.43
53,2018,103.86
53,2019,105.37
53,2020,103.89
53,2021,104.37
53,2022,104.55
53,2023,104.27
5300,1961,12.1
5300,1962,11.64
5300,1963,13.37
5300,1964,14.53
5300,1965,15.62
5300,1966,16.6
5300,1967,18.21
5300,1968,20.83
5300,1969,19.96
5300,1970,20.79
5300,1971,23.08
5300,1972,23.8
5300,1973,25.07
5300,1974,26.03
5300,1975,24.1
5300,1976,25.74
5300,1977,24.73
5300,1978,25.47
5300,1979,26.55
5300,1980,27.91
5300,1981,28.74
5300,1982,31.07
5300,1983,32.71
5300,1984,34.13
5300,1985,34.5
5300,1986,37.64
5300,1987,40.74
5300,1988,39.01
5300,1989,43.74
5300,1990,46.31
5300,1991,41.29
5300,1992,39.93
5300,1993,41.61
5300,1994,44.44
5300,1995,47.39
5300,1996,50.19
5300,1997,51.34
5300,1998,46.93
5300,1999,48.6
5300,2000,49.4
5300,2001,52.2
5300,2002,55.88
5300,2003,55.7
5300,2004,67.16
5300,2005,72.06
5300,2006,75.06
5300,2007,83.74
5300,2008,88.43
5300,2009,93.16
5300,2010,101.9
5300,2011,82.94
5300,2012,82.99
5300,2013,98.02
5300,2014,98.37
5300,2015,101.26
5300,2016,100.37
5300,2017,101.68
5300,2018,103.9
5300,2019,104.46
5300,2020,101.38
5300,2021,105.06
5300,2022,107.87
5300,2023,115.11
5301,1996,56.21
5301,1997,56.21
5301,1998,56.21
5301,1999,56.21
5301,2000,56.21
5301,2001,28.11
5301,2002,33.73
5301,2003,22.48
5301,2004,33.73
5301,2005,33.73
5301,2006,50.59
5301,2007,39.35
5301,2008,67.45
5301,2009,56.21
5301,2010,61.83
5301,2011,73.08
5301,2012,89.94
5301,2013,95.56
5301,2014,101.18
5301,2015,99.93
5301,2016,98.89
5301,2017,101.44
5301,2018,104.67
5301,2019,101.67
5301,2020,102.59
5301,2021,102.97
5301,2022,102.41
5301,2023,102.66
5302,1961,2.77
5302,1962,2.88
5302,1963,2.26
5302,1964,3.29
5302,1965,3.69
5302,1966,3.97
5302,1967,3.96
5302,1968,4.23
5302,1969,5.4
5302,1970,4.33
5302,1971,5.63
5302,1972,5.29
5302,1973,6.65
5302,1974,6.03
5302,1975,6.75
5302,1976,6.43
5302,1977,5.8
5302,1978,6.64
5302,1979,7.25
5302,1980,8.35
5302,1981,6.98
5302,1982,8.77
5302,1983,10.23
5302,1984,10.51
5302,1985,11.05
5302,1986,13.31
5302,1987,16.46
5302,1988,13.79
5302,1989,19.12
5302,1990,19.4
5302,1991,23.23
5302,1992,19.48
5302,1993,23.27
5302,1994,23.54
5302,1995,27.49
5302,1996,28.06
5302,1997,27.31
5302,1998,15.93
5302,1999,18.82
5302,2000,15.63
5302,2001,19.37
5302,2002,21.2
5302,2003,25.59
5302,2004,29.46
5302,2005,34.26
5302,2006,38.22
5302,2007,45.69
5302,2008,51.77
5302,2009,59.95
5302,2010,71.34
5302,2011,84.15
5302,2012,88.78
5302,2013,91.24
5302,2014,97.25
5302,2015,100.02
5302,2016,102.74
5302,2017,102.58
5302,2018,99.18
5302,2019,96.33
5302,2020,93.32
5302,2021,93.62
5302,2022,94.36
5302,2023,94.76
5303,1961,20.03
5303,1962,17.46
5303,1963,19.42
5303,1964,21.17
5303,1965,22.75
5303,1966,25.21
5303,1967,27.44
5303,1968,32.16
5303,1969,29.43
5303,1970,31.74
5303,1971,33.12
5303,1972,34.76
5303,1973,34.24
5303,1974,37.71
5303,1975,35.48
5303,1976,41.03
5303,1977,35.45
5303,1978,36.29
5303,1979,39.01
5303,1980,41.38
5303,1981,45.15
5303,1982,47.95
5303,1983,50.37
5303,1984,52.93
5303,1985,57.24
5303,1986,61.07
5303,1987,64.52
5303,1988,68.2
5303,1989,79.89
5303,1990,83.39
5303,1991,59.84
5303,1992,59.36
5303,1993,62.79
5303,1994,65.13
5303,1995,59.36
5303,1996,69.22
5303,1997,79.47
5303,1998,76.37
5303,1999,80.2
5303,2000,83.76
5303,2001,82.66
5303,2002,89.89
5303,2003,73.46
5303,2004,99.81
5303,2005,103.31
5303,2006,98.32
5303,2007,117.05
5303,2008,127.31
5303,2009,133.46
5303,2010,150.52
5303,2011,68.17
5303,2012,69.14
5303,2013,112.43
5303,2014,100.46
5303,2015,106.2
5303,2016,93.33
5303,2017,91.99
5303,2018,100.92
5303,2019,105.07
5303,2020,103.48
5303,2021,104.57
5303,2022,117.3
5303,2023,116.34
5304,1961,9.51
5304,1962,9.23
5304,1963,10.42
5304,1964,10.66
5304,1965,11.18
5304,1966,11.81
5304,1967,11.44
5304,1968,11.66
5304,1969,12.26
5304,1970,12.85
5304,1971,14.01
5304,1972,14.45
5304,1973,15.29
5304,1974,15.09
5304,1975,14.69
5304,1976,15.37
5304,1977,17.34
5304,1978,17.63
5304,1979,16.23
5304,1980,20.16
5304,1981,25.16
5304,1982,21.15
5304,1983,27.61
5304,1984,27.16
5304,1985,28.95
5304,1986,33.94
5304,1987,32.33
5304,1988,28.68
5304,1989,25.53
5304,1990,23.8
5304,1991,27.44
5304,1992,30.46
5304,1993,28.86
5304,1994,34.27
5304,1995,56.31
5304,1996,50.1
5304,1997,47.67
5304,1998,41.65
5304,1999,39.8
5304,2000,47.46
5304,2001,49.19
5304,2002,58.46
5304,2003,78.26
5304,2004,97.1
5304,2005,103.95
5304,2006,116.15
5304,2007,119.5
5304,2008,115.57
5304,2009,105.82
5304,2010,104.12
5304,2011,91.6
5304,2012,85.23
5304,2013,87.35
5304,2014,98.01
5304,2015,95.33
5304,2016,106.66
5304,2017,116.05
5304,2018,125.75
5304,2019,132.84
5304,2020,142.05
5304,2021,148.93
5304,2022,160.6
5304,2023,169.17
5305,1961,25.4
5305,1962,26.99
5305,1963,35.05
5305,1964,36.41
5305,1965,39.06
5305,1966,39.66
5305,1967,46.48
5305,1968,54.08
5305,1969,49.62
5305,1970,53.08
5305,1971,60.71
5305,1972,62.94
5305,1973,67.55
5305,1974,69.41
5305,1975,59.5
5305,1976,60.37
5305,1977,63.35
5305,1978,64.11
5305,1979,66.1
5305,1980,63.75
5305,1981,60.94
5305,1982,70.35
5305,1983,66.18
5305,1984,70.52
5305,1985,62
5305,1986,64.36
5305,1987,71.51
5305,1988,64.74
5305,1989,63.67
5305,1990,75.05
5305,1991,70.47
5305,1992,69.38
5305,1993,65.73
5305,1994,73.56
5305,1995,69.73
5305,1996,75.19
5305,1997,68.94
5305,1998,82.23
5305,1999,80.5
5305,2000,79.93
5305,2001,88.24
5305,2002,84.91
5305,2003,80.86
5305,2004,78.59
5305,2005,84.18
5305,2006,89.31
5305,2007,88.99
5305,2008,89
5305,2009,96.89
5305,2010,94.66
5305,2011,96.92
5305,2012,89.79
5305,2013,101.44
5305,2014,98.03
5305,2015,101.89
5305,2016,100.08
5305,2017,101.72
5305,2018,99.26
5305,2019,95.82
5305,2020,77.4
5305,2021,91.32
5305,2022,73.03
5305,2023,111.43
5400,1961,48.49
5400,1962,38.62
5400,1963,51.36
5400,1964,51.73
5400,1965,53.92
5400,1966,61.68
5400,1967,57.45
5400,1968,58.3
5400,1969,68.83
5400,1970,58.42
5400,1971,61.66
5400,1972,73.2
5400,1973,68.26
5400,1974,71.48
5400,1975,71.15
5400,1976,71.77
5400,1977,69.59
5400,1978,64.24
5400,1979,69.4
5400,1980,67.84
5400,1981,70.99
5400,1982,70.76
5400,1983,90.8
5400,1984,68.53
5400,1985,82.07
5400,1986,91.42
5400,1987,75.37
5400,1988,94.51
5400,1989,97.21
5400,1990,92.97
5400,1991,92.89
5400,1992,100.13
5400,1993,93.35
5400,1994,93.32
5400,1995,86.53
5400,1996,82.87
5400,1997,95.38
5400,1998,78.57
5400,1999,93.52
5400,2000,92.46
5400,2001,96.69
5400,2002,99.92
5400,2003,97.52
5400,2004,94.38
5400,2005,93.88
5400,2006,111.44
5400,2007,102.03
5400,2008,107.34
5400,2009,101.54
5400,2010,107.48
5400,2011,103.54
5400,2012,93.94
5400,2013,101.01
5400,2014,100.29
5400,2015,95.94
5400,2016,103.77
5400,2017,98.18
5400,2018,105.66
5400,2019,98.95
5400,2020,103.62
5400,2021,106.87
5400,2022,95.44
5400,2023,92.88
5401,1961,46856.7
5401,1962,52479.5
5401,1963,61265.13
5401,1964,16868.41
5401,1965,39945.33
5401,1966,58570.87
5401,1967,40999.61
5401,1968,38656.77
5401,1969,49199.53
5401,1970,160249.9
5401,1971,44513.86
5401,1972,60913.71
5401,1973,63256.54
5401,1974,142912.92
5401,1975,180398.28
5401,1976,149941.43
5401,1977,264740.34
5401,1978,228426.4
5401,1979,386567.75
5401,1980,175712.61
5401,1981,356110.89
5401,1982,319796.95
5401,1983,469738.38
5401,1984,415853.18
5401,1985,168684.11
5401,1986,377196.41
5401,1987,215540.8
5401,1988,524795
5401,1989,124170.25
5401,1990,342053.89
5401,1991,292854.35
5401,2004,257.71
5401,2005,410
5401,2006,445.14
5401,2007,316.28
5401,2008,82
5401,2009,70.29
5401,2010,152.28
5401,2011,128.86
5401,2012,126.51
5401,2013,127.68
5401,2014,132.37
5401,2015,95
5401,2016,72.63
5401,2017,98.63
5401,2018,97.23
5401,2019,87.86
5401,2020,78.02
5401,2021,84.81
5401,2022,82.88
5401,2023,76.63
5403,1961,47.87
5403,1962,37.9
5403,1963,50.53
5403,1964,51.52
5403,1965,53.39
5403,1966,60.88
5403,1967,56.89
5403,1968,57.78
5403,1969,68.16
5403,1970,56.22
5403,1971,61.07
5403,1972,72.39
5403,1973,67.42
5403,1974,69.54
5403,1975,68.68
5403,1976,69.71
5403,1977,65.96
5403,1978,61.11
5403,1979,64.09
5403,1980,65.45
5403,1981,66.1
5403,1982,66.37
5403,1983,84.35
5403,1984,62.81
5403,1985,79.78
5403,1986,86.24
5403,1987,72.41
5403,1988,87.29
5403,1989,95.53
5403,1990,88.29
5403,1991,88.89
5403,1992,100.2
5403,1993,93.42
5403,1994,93.39
5403,1995,86.6
5403,1996,82.93
5403,1997,95.46
5403,1998,78.63
5403,1999,93.59
5403,2000,92.54
5403,2001,96.77
5403,2002,100.01
5403,2003,97.61
5403,2004,94.46
5403,2005,93.96
5403,2006,111.53
5403,2007,102.06
5403,2008,107.36
5403,2009,101.56
5403,2010,107.49
5403,2011,103.54
5403,2012,93.96
5403,2013,101.04
5403,2014,100.33
5403,2015,95.97
5403,2016,103.7
5403,2017,98.1
5403,2018,105.6
5403,2019,98.9
5403,2020,103.55
5403,2021,106.8
5403,2022,95.38
5403,2023,92.83
5404,1961,21.9
5404,1962,27.12
5404,1963,31.84
5404,1964,35.55
5404,1965,26.62
5404,1966,52.06
5404,1967,52.56
5404,1968,36.73
5404,1969,58.97
5404,1970,38.75
5404,1971,33.69
5404,1972,35.09
5404,1973,35.11
5404,1974,35.11
5404,1975,44.06
5404,1976,57.47
5404,1977,29.82
5404,1978,24.01
5404,1979,22.58
5404,1980,23.59
5404,1981,30.22
5404,1982,25.27
5404,1983,26.96
5404,1984,27.46
5404,1985,42.98
5404,1986,45
5404,1987,45.67
5404,1988,48.4
5404,1989,52.14
5404,1990,31.02
5404,1991,35.6
5404,1992,27.07
5404,1993,27.58
5404,1994,21.28
5404,1995,19.44
5404,1996,20.03
5404,1997,20.5
5404,1998,19.39
5404,1999,18.08
5404,2000,9.27
5404,2001,9.3
5404,2002,11.68
5404,2003,10.29
5404,2004,10.9
5404,2005,10.85
5404,2006,12.77
5404,2007,72.41
5404,2008,84.38
5404,2009,81.09
5404,2010,102.33
5404,2011,100.83
5404,2012,70.98
5404,2013,69.34
5404,2014,61.61
5404,2015,61.86
5404,2016,176.53
5404,2017,182.66
5404,2018,169.99
5404,2019,149.77
5404,2020,179.59
5404,2021,179.09
5404,2022,164.43
5404,2023,151.29
55,1961,29.27
55,1962,29.27
55,1963,30.25
55,1964,31.22
55,1965,32.2
55,1966,33.17
55,1967,33.76
55,1968,34.15
55,1969,34.73
55,1970,35.12
55,1971,35.71
55,1972,36.1
55,1973,36.68
55,1974,37.08
55,1975,38.54
55,1976,39.26
55,1977,67.42
55,1978,63.26
55,1979,45.97
55,1980,45.97
55,1981,46.89
55,1982,47.36
55,1983,43.18
55,1984,44.57
55,1985,53.66
55,1986,99.97
55,1987,97.57
55,1988,112.65
55,1989,90.07
55,1990,62.15
55,1991,62.25
55,1992,72.57
55,1993,63.07
55,1994,74.15
55,1995,84.69
55,1996,142.29
55,1997,162.64
55,1998,156.11
55,1999,146.35
55,2000,69.33
55,2001,70.13
55,2002,68.63
55,2003,68.84
55,2004,68.28
55,2005,67.63
55,2006,70.09
55,2007,89.51
55,2008,85
55,2009,95.83
55,2010,78.31
55,2011,86.74
55,2012,82.64
55,2013,102.02
55,2014,102.11
55,2015,99.95
55,2016,97.94
55,2017,92.03
55,2018,96.64
55,2019,95.28
55,2020,94.65
55,2021,95.52
55,2022,95.15
55,2023,95.11
5500,1961,49.02
5500,1962,48.97
5500,1963,55.74
5500,1964,52.58
5500,1965,64.91
5500,1966,55.47
5500,1967,64.28
5500,1968,59.16
5500,1969,73.12
5500,1970,65.22
5500,1971,88.41
5500,1972,79.97
5500,1973,97.08
5500,1974,85.3
5500,1975,93.92
5500,1976,99.38
5500,1977,88.73
5500,1978,98.57
5500,1979,101.78
5500,1980,107.74
5500,1981,117.28
5500,1982,104.37
5500,1983,112.96
5500,1984,108.17
5500,1985,122.53
5500,1986,133.09
5500,1987,138.33
5500,1988,130.77
5500,1989,111.01
5500,1990,134.39
5500,1991,125.02
5500,1992,128.63
5500,1993,171.17
5500,1994,162.39
5500,1995,144.53
5500,1996,123.39
5500,1997,145.25
5500,1998,136.82
5500,1999,122.22
5500,2000,138.45
5500,2001,149.89
5500,2002,123.22
5500,2003,162.57
5500,2004,108.28
5500,2005,135.89
5500,2006,138.45
5500,2007,129.2
5500,2008,112.73
5500,2009,96.21
5500,2010,107.72
5500,2011,80.79
5500,2012,107.43
5500,2013,110.21
5500,2014,96.9
5500,2015,93.6
5500,2016,109.5
5500,2017,91.61
5500,2018,104.06
5500,2019,94.76
5500,2020,105.68
5500,2021,119.65
5500,2022,130.65
5500,2023,169.39
5501,1961,48.1
5501,1962,48.15
5501,1963,54.83
5501,1964,51.53
5501,1965,63.86
5501,1966,53.89
5501,1967,62.94
5501,1968,58.16
5501,1969,71.54
5501,1970,63.74
5501,1971,87.52
5501,1972,79.13
5501,1973,95.63
5501,1974,84.45
5501,1975,92.83
5501,1976,98.56
5501,1977,87.76
5501,1978,97.81
5501,1979,101.2
5501,1980,107.59
5501,1981,116.74
5501,1982,104.29
5501,1983,112.97
5501,1984,107.99
5501,1985,122.55
5501,1986,133.36
5501,1987,138.69
5501,1988,130.9
5501,1989,111.02
5501,1990,135.04
5501,1991,125.6
5501,1992,129.27
5501,1993,172.12
5501,1994,163.29
5501,1995,145.3
5501,1996,123.96
5501,1997,145.94
5501,1998,137.48
5501,1999,122.78
5501,2000,139.02
5501,2001,150.55
5501,2002,123.65
5501,2003,163.45
5501,2004,108.56
5501,2005,136.36
5501,2006,138.84
5501,2007,129.43
5501,2008,112.97
5501,2009,96.38
5501,2010,107.99
5501,2011,80.84
5501,2012,107.71
5501,2013,110.51
5501,2014,96.85
5501,2015,93.38
5501,2016,109.77
5501,2017,91.68
5501,2018,104.16
5501,2019,94.7
5501,2020,105.58
5501,2021,119.77
5501,2022,107.61
5501,2023,146.62
5502,1961,8.66
5502,1962,21.64
5502,1963,34.63
5502,1964,6.49
5502,1965,15.15
5502,1966,8.66
5502,1967,17.31
5502,1968,21.64
5502,1969,8.66
5502,1970,17.31
5502,1971,25.97
5502,1972,12.99
5502,1973,17.31
5502,1974,8.66
5502,1975,34.63
5502,1976,25.97
5502,1977,6.49
5502,1978,21.64
5502,1979,12.99
5502,1980,8.66
5502,1981,25.97
5502,1982,17.31
5502,1983,8.66
5502,1984,30.3
5502,1985,21.64
5502,1986,8.66
5502,1987,7.92
5502,1988,28.78
5502,1989,18.66
5502,1990,22.77
5502,1991,25.93
5502,1992,29.29
5502,1993,35.23
5502,1994,40.47
5502,1995,39.21
5502,1996,42.64
5502,1997,51.73
5502,1998,59.04
5502,1999,61.9
5502,2000,65.34
5502,2001,54.33
5502,2002,52.42
5502,2003,33.63
5502,2004,55.32
5502,2005,61.94
5502,2006,61.85
5502,2007,73.84
5502,2008,66.79
5502,2009,54.02
5502,2010,57.09
5502,2011,56.05
5502,2012,64.58
5502,2013,62.42
5502,2014,101.7
5502,2015,125.67
5502,2016,72.63
5502,2017,80.2
5502,2018,94.19
5502,2019,107.22
5502,2020,129.83
5502,2021,113.85
5502,2022,3844.61
5502,2023,3856.64
5504,1961,467.45
5504,1962,402.56
5504,1963,423.26
5504,1964,527.16
5504,1965,546.33
5504,1966,718.86
5504,1967,642.18
5504,1968,498.41
5504,1969,776.37
5504,1970,694.9
5504,1971,540.39
5504,1972,526.78
5504,1973,788.25
5504,1974,556.59
5504,1975,610.45
5504,1976,551.89
5504,1977,615.44
5504,1978,537.51
5504,1979,504.54
5504,1980,380.99
5504,1981,513.94
5504,1982,327.22
5504,1983,340.16
5504,1984,344.19
5504,1985,339.68
5504,1986,313.23
5504,1987,300.29
5504,1988,307.29
5504,1989,311.5
5504,1990,152.4
5504,1991,140.14
5504,1992,120.28
5504,1993,134.26
5504,1994,112.25
5504,1995,105.43
5504,1996,102.92
5504,1997,107.77
5504,1998,73.95
5504,1999,55.59
5504,2000,99.73
5504,2001,127.95
5504,2002,127.48
5504,2003,133.36
5504,2004,124.63
5504,2005,132.5
5504,2006,168.77
5504,2007,169.55
5504,2008,129.64
5504,2009,128.86
5504,2010,124.78
5504,2011,117.1
5504,2012,102.2
5504,2013,107.98
5504,2014,105.71
5504,2015,99.75
5504,2016,94.54
5504,2017,91.98
5504,2018,90.64
5504,2019,88.35
5504,2020,89.18
5504,2021,88.5
5504,2022,88.32
5504,2023,88.9
56,1961,33.86
56,1962,35.49
56,1963,36.37
56,1964,37.09
56,1965,37.27
56,1966,37.81
56,1967,38.36
56,1968,38.9
56,1969,39.45
56,1970,42.42
56,1971,43.26
56,1972,43.89
56,1973,44.4
56,1974,44.91
56,1975,43.16
56,1976,45.81
56,1977,45.61
56,1978,39.97
56,1979,45.81
56,1980,47.14
56,1981,43.16
56,1982,39.84
56,1983,36.52
56,1984,33.84
56,1985,40.54
56,1986,41.25
56,1987,38.92
56,1988,39.15
56,1989,39.39
56,1990,40.09
56,1991,40.17
56,1992,42.23
56,1993,46.99
56,1994,48.55
56,1995,51.46
56,1996,64.75
56,1997,65.69
56,1998,53.52
56,1999,54.42
56,2000,87.27
56,2001,44.28
56,2002,57.15
56,2003,104.29
56,2004,90.49
56,2005,68.84
56,2006,77.62
56,2007,80.76
56,2008,71.89
56,2009,85.52
56,2010,91.65
56,2011,92.52
56,2012,113.49
56,2013,104.83
56,2014,111.15
56,2015,99.51
56,2016,89.33
56,2017,86.94
56,2018,90.33
56,2019,89.28
56,2020,64.52
56,2021,65.27
56,2022,66.4
56,2023,75.12
5707,1961,48.61
5707,1962,38.49
5707,1963,51.43
5707,1964,52.27
5707,1965,54.19
5707,1966,61.77
5707,1967,58.1
5707,1968,59.22
5707,1969,69.65
5707,1970,57.59
5707,1971,63.5
5707,1972,74.45
5707,1973,70.24
5707,1974,71.75
5707,1975,68.88
5707,1976,69.94
5707,1977,66.23
5707,1978,61.31
5707,1979,64.27
5707,1980,65.52
5707,1981,66.32
5707,1982,66.54
5707,1983,84.4
5707,1984,63.13
5707,1985,80.05
5707,1986,86.34
5707,1987,72.79
5707,1988,87.35
5707,1989,95.68
5707,1990,88.7
5707,1991,89.34
5707,1992,100.85
5707,1993,93.84
5707,1994,93.62
5707,1995,87.14
5707,1996,83.45
5707,1997,95.9
5707,1998,79.02
5707,1999,94.07
5707,2000,92.84
5707,2001,96.94
5707,2002,100.29
5707,2003,97.86
5707,2004,94.73
5707,2005,94.29
5707,2006,111.76
5707,2007,102.32
5707,2008,107.52
5707,2009,101.65
5707,2010,107.53
5707,2011,103.71
5707,2012,93.99
5707,2013,101.04
5707,2014,100.39
5707,2015,95.97
5707,2016,103.64
5707,2017,97.98
5707,2018,105.38
5707,2019,98.7
5707,2020,103.33
5707,2021,106.52
5707,2022,95.12
5707,2023,92.53
58,1961,136.09
58,1962,133.97
58,1963,131.99
58,1964,126.64
58,1965,164.16
58,1966,161.25
58,1967,177.99
58,1968,140.22
58,1969,151.66
58,1970,149.74
58,1971,169.29
58,1972,149.89
58,1973,140.73
58,1974,232.73
58,1975,244.83
58,1976,293.79
58,1977,509.04
58,1978,488
58,1979,493.29
58,1980,522.46
58,1981,514.37
58,1982,490.15
58,1983,347.81
58,1984,266.33
58,1985,225.95
58,1986,67.81
58,1987,76.01
58,1988,84.9
58,1989,69.95
58,1990,75.48
58,1991,75.22
58,1992,74.61
58,1993,82.58
58,1994,86.65
58,1995,84.34
58,1996,89.46
58,1997,212.14
58,1998,119.18
58,1999,119.18
58,2000,146.29
58,2001,149.08
58,2002,107.34
58,2003,66.81
58,2004,122.36
58,2005,64.53
58,2006,56.31
58,2007,54.9
58,2008,53.78
58,2009,48.07
58,2010,46.51
58,2011,35.85
58,2012,47.38
58,2013,41.18
58,2014,111.83
58,2015,114.39
58,2016,73.77
58,2017,139.6
58,2018,100.99
58,2019,130.92
58,2020,143.14
58,2021,114.95
58,2022,201.29
58,2023,162.22
5801,1961,18.5
5801,1962,16.56
5801,1963,17.45
5801,1964,18
5801,1965,18.57
5801,1966,19.05
5801,1967,18.28
5801,1968,20.13
5801,1969,22.38
5801,1970,23.61
5801,1971,22.5
5801,1972,24.21
5801,1973,25.65
5801,1974,27.04
5801,1975,26.5
5801,1976,25.61
5801,1977,25.48
5801,1978,25.28
5801,1979,23.7
5801,1980,24.1
5801,1981,24.79
5801,1982,24.95
5801,1983,25.53
5801,1984,25.9
5801,1985,26.55
5801,1986,28.63
5801,1987,29.25
5801,1988,30
5801,1989,31.59
5801,1990,34
5801,1991,35.8
5801,1992,36.32
5801,1993,38.38
5801,1994,40.25
5801,1995,35.85
5801,1996,38.2
5801,1997,40.89
5801,1998,46.13
5801,1999,46.05
5801,2000,48.47
5801,2001,49.25
5801,2002,49.55
5801,2003,53.3
5801,2004,52.72
5801,2005,54.49
5801,2006,60.23
5801,2007,66.86
5801,2008,71.8
5801,2009,77.03
5801,2010,90.13
5801,2011,92.41
5801,2012,96.17
5801,2013,105.15
5801,2014,89.92
5801,2015,92.66
5801,2016,117.42
5801,2017,118.75
5801,2018,91.44
5801,2019,96.38
5801,2020,111.92
5801,2021,110.38
5801,2022,118.41
5801,2023,124.88
5802,1961,27.13
5802,1962,27.47
5802,1963,28.08
5802,1964,28.8
5802,1965,30.46
5802,1966,29.22
5802,1967,31.32
5802,1968,32.62
5802,1969,33.43
5802,1970,35.96
5802,1971,36.76
5802,1972,37.36
5802,1973,38.67
5802,1974,35.41
5802,1975,37.38
5802,1976,40.62
5802,1977,40.77
5802,1978,39.31
5802,1979,38.84
5802,1980,40.27
5802,1981,40.04
5802,1982,43.59
5802,1983,44.86
5802,1984,40.49
5802,1985,40
5802,1986,40.03
5802,1987,43.46
5802,1988,42.49
5802,1989,42.42
5802,1990,47.86
5802,1991,48.09
5802,1992,48.92
5802,1993,51.25
5802,1994,53.52
5802,1995,50.91
5802,1996,50.19
5802,1997,53.13
5802,1998,55.24
5802,1999,57.99
5802,2000,57.6
5802,2001,59.33
5802,2002,55.99
5802,2003,64.97
5802,2004,72.05
5802,2005,70.34
5802,2006,71.02
5802,2007,77.78
5802,2008,69.66
5802,2009,82.68
5802,2010,109.79
5802,2011,107.18
5802,2012,108.86
5802,2013,118.41
5802,2014,88.49
5802,2015,86.13
5802,2016,125.38
5802,2017,125.87
5802,2018,87
5802,2019,89.06
5802,2020,119.1
5802,2021,120.61
5802,2022,126.74
5802,2023,135.91
5803,1961,51.71
5803,1962,56.72
5803,1963,58.85
5803,1964,63.63
5803,1965,63.07
5803,1966,71.25
5803,1967,67.28
5803,1968,69.58
5803,1969,67.44
5803,1970,66.22
5803,1971,63.12
5803,1972,70.69
5803,1973,61.63
5803,1974,61.83
5803,1975,64.08
5803,1976,64.5
5803,1977,69.48
5803,1978,73.65
5803,1979,70.95
5803,1980,96.86
5803,1981,85.91
5803,1982,99.12
5803,1983,106.57
5803,1984,103.37
5803,1985,113.39
5803,1986,121.46
5803,1987,140.25
5803,1988,134.09
5803,1989,130.12
5803,1990,155.33
5803,1991,129.12
5803,1992,132.89
5803,1993,133.3
5803,1994,113.19
5803,1995,124.41
5803,1996,128.29
5803,1997,173.12
5803,1998,143.01
5803,1999,167.77
5803,2000,183.19
5803,2001,193.56
5803,2002,132.8
5803,2003,178.68
5803,2004,180.22
5803,2005,164.21
5803,2006,120.01
5803,2007,146.69
5803,2008,130.24
5803,2009,144.81
5803,2010,120.01
5803,2011,113.21
5803,2012,122.67
5803,2013,105.07
5803,2014,100.22
5803,2015,103.16
5803,2016,96.62
5803,2017,93.17
5803,2018,84.71
5803,2019,80.39
5803,2020,73.37
5803,2021,66.23
5803,2022,84.04
5803,2023,80.41
5815,1961,11.71
5815,1962,11.18
5815,1963,11.44
5815,1964,11.76
5815,1965,12.04
5815,1966,12.33
5815,1967,12.65
5815,1968,13.79
5815,1969,14.94
5815,1970,15.78
5815,1971,15.46
5815,1972,16.93
5815,1973,17.95
5815,1974,19.25
5815,1975,19.11
5815,1976,18.59
5815,1977,18.85
5815,1978,18.8
5815,1979,18.53
5815,1980,18.71
5815,1981,19.37
5815,1982,19.65
5815,1983,20.16
5815,1984,20.8
5815,1985,20.5
5815,1986,23.55
5815,1987,25.1
5815,1988,27.1
5815,1989,29
5815,1990,31.41
5815,1991,33.95
5815,1992,32.3
5815,1993,37
5815,1994,42.26
5815,1995,37.96
5815,1996,41.69
5815,1997,38.27
5815,1998,48.91
5815,1999,45.94
5815,2000,49.13
5815,2001,52.06
5815,2002,50.6
5815,2003,52.17
5815,2004,54.96
5815,2005,54.67
5815,2006,62.47
5815,2007,69.91
5815,2008,72.46
5815,2009,77.66
5815,2010,89.45
5815,2011,92.03
5815,2012,87.48
5815,2013,104.11
5815,2014,92.24
5815,2015,98.32
5815,2016,109.44
5815,2017,109.92
5815,2018,92.3
5815,2019,95.71
5815,2020,101.39
5815,2021,100.57
5815,2022,98.13
5815,2023,109.95
5817,1961,23.88
5817,1962,24.9
5817,1963,27.44
5817,1964,30.81
5817,1965,29.96
5817,1966,34.15
5817,1967,36.71
5817,1968,37.93
5817,1969,39.56
5817,1970,41.13
5817,1971,40.21
5817,1972,41.8
5817,1973,45.31
5817,1974,46.2
5817,1975,44.87
5817,1976,44.55
5817,1977,44.26
5817,1978,50.73
5817,1979,52.4
5817,1980,55.19
5817,1981,56.12
