geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
5100,1979,50.66
5100,1980,50.31
5100,1981,39.85
5100,1982,44.16
5100,1983,47.93
5100,1984,54.47
5100,1985,51.25
5100,1986,49.57
5100,1987,50.68
5100,1988,50.89
5100,1989,57.16
5100,1990,59.2
5100,1991,52.11
5100,1992,58.33
5100,1993,57.44
5100,1994,50.74
5100,1995,51.05
5100,1996,76.2
5100,1997,82.75
5100,1998,84.71
5100,1999,73.43
5100,2000,78.64
5100,2001,71.01
5100,2002,69.2
5100,2003,68.3
5100,2004,68.51
5100,2005,81.6
5100,2006,68.8
5100,2007,78.68
5100,2008,67.64
5100,2009,76.22
5100,2010,92.39
5100,2011,108.63
5100,2012,88.28
5100,2013,96.84
5100,2014,104.9
5100,2015,101.15
5100,2016,93.95
5100,2017,80.14
5100,2018,106.04
5100,2019,107.93
5100,2020,96.01
5100,2021,92.22
5100,2022,93.55
5100,2023,108.55
5101,1961,25.61
5101,1962,25.58
5101,1963,22.93
5101,1964,35.57
5101,1965,30.65
5101,1966,29.06
5101,1967,23.76
5101,1968,19.28
5101,1969,29.17
5101,1970,20.2
5101,1971,24.22
5101,1972,25.14
5101,1973,26.61
5101,1974,26.68
5101,1975,29.54
5101,1976,35.47
5101,1977,32.74
5101,1978,32.09
5101,1979,38.54
5101,1980,40.43
5101,1981,29.93
5101,1982,34.26
5101,1983,38.33
5101,1984,44.41
5101,1985,40.58
5101,1986,41.54
5101,1987,43.67
5101,1988,42.93
5101,1989,48.79
5101,1990,52.13
5101,1991,43
5101,1992,48.87
5101,1993,48.26
5101,1994,43.59
5101,1995,43.53
5101,1996,70.88
5101,1997,75.16
5101,1998,75.06
5101,1999,63.94
5101,2000,69.12
5101,2001,60.64
5101,2002,59.11
5101,2003,58.01
5101,2004,61.06
5101,2005,75.95
5101,2006,62.96
5101,2007,75.54
5101,2008,63.45
5101,2009,72.98
5101,2010,90.94
5101,2011,109.02
5101,2012,86.53
5101,2013,96.39
5101,2014,105.78
5101,2015,101.62
5101,2016,92.59
5101,2017,77.05
5101,2018,106.05
5101,2019,107.29
5101,2020,94.96
5101,2021,91.7
5101,2022,93.26
5101,2023,109.92
5102,1961,69.46
5102,1962,71.1
5102,1963,79.11
5102,1964,75.48
5102,1965,99.26
5102,1966,121.44
5102,1967,114.45
5102,1968,123.58
5102,1969,95.71
5102,1970,111.17
5102,1971,114.34
5102,1972,108.88
5102,1973,108.14
5102,1974,105.74
5102,1975,137.02
5102,1976,143.67
5102,1977,111.31
5102,1978,104.71
5102,1979,103.94
5102,1980,99.61
5102,1981,100.86
5102,1982,101.15
5102,1983,98.32
5102,1984,102.71
5102,1985,99.73
5102,1986,76.17
5102,1987,66.62
5102,1988,74.73
5102,1989,60.15
5102,1990,55.18
5102,1991,64.71
5102,1992,62.8
5102,1993,69.26
5102,1994,72.62
5102,1995,77.26
5102,1996,70.34
5102,1997,69.07
5102,1998,71.44
5102,1999,95.9
5102,2000,92.92
5102,2001,86.18
5102,2002,86.21
5102,2003,86.43
5102,2004,90.33
5102,2005,89.69
5102,2006,92.74
5102,2007,94.76
5102,2008,93.46
5102,2009,93.81
5102,2010,94.33
5102,2011,94.62
5102,2012,95.45
5102,2013,98.96
5102,2014,101.76
5102,2015,100.87
5102,2016,97.37
5102,2017,98.89
5102,2018,99.27
5102,2019,97.28
5102,2020,96.91
5102,2021,97.79
5102,2022,97.05
5102,2023,96.88
5103,1961,50.48
5103,1962,68.55
5103,1963,72.82
5103,1964,99.09
5103,1965,63.08
5103,1966,75.02
5103,1967,84.65
5103,1968,87.41
5103,1969,82.81
5103,1970,85.64
5103,1971,78.32
5103,1972,68.56
5103,1973,63.82
5103,1974,72.19
5103,1975,97.59
5103,1976,97.03
5103,1977,97.4
5103,1978,104.51
5103,1979,111.63
5103,1980,116.82
5103,1981,131.15
5103,1982,150.06
5103,1983,132.92
5103,1984,146.9
5103,1985,133.9
5103,1986,98.48
5103,1987,118.05
5103,1988,114.66
5103,1989,122.87
5103,1990,138.53
5103,1991,127.85
5103,1992,120.01
5103,1993,128.27
5103,1994,88.58
5103,1995,88.26
5103,1996,103.74
5103,1997,160.44
5103,1998,167.85
5103,1999,98.11
5103,2000,127.59
5103,2001,138.21
5103,2002,121.91
5103,2003,96.57
5103,2004,99.25
5103,2005,94.66
5103,2006,105.06
5103,2007,87.89
5103,2008,90.06
5103,2009,93.45
5103,2010,93.29
5103,2011,93.32
5103,2012,84.19
5103,2013,87.76
5103,2014,93.69
5103,2015,91.99
5103,2016,114.32
5103,2017,108.35
5103,2018,111.81
5103,2019,146.89
5103,2020,118.61
5103,2021,103.98
5103,2022,109.2
5103,2023,117.11
5104,1961,186.72
5104,1962,174.62
5104,1963,201.09
5104,1964,222.62
5104,1965,194.58
5104,1966,157.34
5104,1967,193.55
5104,1968,271.26
5104,1969,268.91
5104,1970,245.27
5104,1971,231.1
5104,1972,221.9
5104,1973,209.19
5104,1974,240.17
5104,1975,197.52
5104,1976,230.17
5104,1977,289.78
5104,1978,315.64
5104,1979,338.84
5104,1980,246.93
5104,1981,197.6
5104,1982,243.53
5104,1983,274.78
5104,1984,251.54
5104,1985,264.21
5104,1986,228.4
5104,1987,193.03
5104,1988,209.11
5104,1989,261.17
5104,1990,193.97
5104,1991,214.53
5104,1992,247.67
5104,1993,215.18
5104,1994,137.87
5104,1995,145.73
5104,1996,152.29
5104,1997,186.99
5104,1998,222.86
5104,1999,213.26
5104,2000,210.58
5104,2001,240.95
5104,2002,234.07
5104,2003,265.07
5104,2004,178.84
5104,2005,167.21
5104,2006,105.72
5104,2007,91.34
5104,2008,64.73
5104,2009,68.48
5104,2010,87.88
5104,2011,107.02
5104,2012,121.29
5104,2013,108.53
5104,2014,92.14
5104,2015,102.79
5104,2016,105.07
5104,2017,105.8
5104,2018,111.48
5104,2019,107.26
5104,2020,107.94
5104,2021,82.49
5104,2022,71.88
5104,2023,70.47
5105,1961,89.36
5105,1962,91.91
5105,1963,65.53
5105,1964,91.68
5105,1965,100.69
5105,1966,81.59
5105,1967,82.92
5105,1968,88.53
5105,1969,79.96
5105,1970,83.54
5105,1971,113.76
5105,1972,97.96
5105,1973,98.22
5105,1974,102.5
5105,1975,119.54
5105,1976,98.22
5105,1977,76.88
5105,1978,86.44
5105,1979,89.97
5105,1980,92.01
5105,1981,84.33
5105,1982,57.47
5105,1983,53.71
5105,1984,85.56
5105,1985,92.41
5105,1986,83.12
5105,1987,78.51
5105,1988,88.11
5105,1989,87.99
5105,1990,97.78
5105,1991,113.13
5105,1992,124.26
5105,1993,126.15
5105,1994,128.15
5105,1995,129.93
5105,1996,140.55
5105,1997,158.38
5105,1998,183.76
5105,1999,180.2
5105,2000,181.72
5105,2001,159.88
5105,2002,161.96
5105,2003,160.04
5105,2004,142.83
5105,2005,147.79
5105,2006,145.65
5105,2007,128.29
5105,2008,136.99
5105,2009,134.59
5105,2010,126.67
5105,2011,117.92
5105,2012,106.68
5105,2013,104.08
5105,2014,100.62
5105,2015,94.65
5105,2016,104.73
5105,2017,108.36
5105,2018,103.46
5105,2019,106.85
5105,2020,99.42
5105,2021,99.79
5105,2022,102.1
5105,2023,101.92
52,1992,1583.41
52,1993,1359.37
52,1994,629.73
52,1995,354.62
52,1996,338.72
52,1997,456.77
52,1998,443.17
52,1999,261.16
52,2000,522.49
52,2001,385.65
52,2002,99.09
52,2003,141.84
52,2004,197.34
52,2005,216.02
52,2006,146.68
52,2007,88.22
52,2008,75.23
52,2009,78.99
52,2010,98.18
52,2011,108.6
52,2012,129.52
52,2013,104.51
52,2014,86.53
52,2015,104.93
52,2016,108.54
52,2017,160.93
52,2018,191.24
52,2019,182.82
52,2020,210.39
52,2021,194.28
52,2022,153.41
52,2023,191.83
5200,1961,104.14
5200,1962,114.54
5200,1963,118.64
5200,1964,111.86
5200,1965,101.89
5200,1966,103.39
5200,1967,106.59
5200,1968,100.41
5200,1969,103.86
5200,1970,106.4
5200,1971,99.75
5200,1972,102.57
5200,1973,104.35
5200,1974,119.94
5200,1975,125.27
5200,1976,125.64
5200,1977,121.06
5200,1978,127.41
5200,1979,110.8
5200,1980,117.21
5200,1981,123.03
5200,1982,122.83
5200,1983,103.7
5200,1984,113.07
5200,1985,105.04
5200,1986,90.74
5200,1987,91.31
5200,1988,99.85
5200,1989,101.68
5200,1990,106.5
5200,1991,108.16
5200,1992,120.68
5200,1993,127.52
5200,1994,112.44
5200,1995,95.76
5200,1996,108.97
5200,1997,127.86
5200,1998,113.85
5200,1999,113.3
5200,2000,99.61
5200,2001,95.81
5200,2002,100.13
5200,2003,95.19
5200,2004,119.48
5200,2005,109.43
5200,2006,111.22
5200,2007,111.95
5200,2008,106.95
5200,2009,108.68
5200,2010,99.12
5200,2011,107.79
5200,2012,101.19
5200,2013,103.64
5200,2014,110.61
5200,2015,103.59
5200,2016,85.79
5200,2017,104.44
5200,2018,89.64
5200,2019,88.3
5200,2020,81.29
5200,2021,86.34
5200,2022,79.42
5200,2023,81.53
5203,1961,282.96
5203,1962,313.72
5203,1963,317.08
5203,1964,296.71
5203,1965,252.11
5203,1966,264.04
5203,1967,271.74
5203,1968,240.36
5203,1969,255.51
5203,1970,265.18
5203,1971,240.45
5203,1972,241.21
5203,1973,249.61
5203,1974,280.45
5203,1975,301.04
5203,1976,288.61
5203,1977,267.13
5203,1978,284.04
5203,1979,211.86
5203,1980,252.18
5203,1981,287.98
5203,1982,267.79
5203,1983,208.73
5203,1984,239.85
5203,1985,214.9
5203,1986,163.58
5203,1987,164.99
5203,1988,186.66
5203,1989,191.11
5203,1990,219.96
5203,1991,228.99
5203,1992,232.54
5203,1993,222.29
5203,1994,216.49
5203,1995,178.61
5203,1996,208.49
5203,1997,243.63
5203,1998,204.49
5203,1999,180.35
5203,2000,145.79
5203,2001,139.61
5203,2002,123.52
5203,2003,112.72
5203,2004,121.53
5203,2005,92.18
5203,2006,102.55
5203,2007,110.22
5203,2008,110.52
5203,2009,112.74
5203,2010,99.07
5203,2011,83.54
5203,2012,100.8
5203,2013,98.02
5203,2014,116.82
5203,2015,97.17
5203,2016,86.02
5203,2017,96.1
5203,2018,74.06
5203,2019,65.95
5203,2020,54.09
5203,2021,64.5
5203,2022,62.18
5203,2023,61.51
5204,1961,127.65
5204,1962,130.37
5204,1963,133.5
5204,1964,133.31
5204,1965,118.95
5204,1966,117.16
5204,1967,99.36
5204,1968,104.8
5204,1969,139.6
5204,1970,141.83
5204,1971,159.4
5204,1972,134.81
5204,1973,133.53
5204,1974,157.73
5204,1975,154.08
5204,1976,153.91
5204,1977,135.47
5204,1978,161.4
5204,1979,170.64
5204,1980,204.91
5204,1981,140.47
5204,1982,165
5204,1983,134.27
5204,1984,112.94
5204,1985,117.21
5204,1986,137.95
5204,1987,120.8
5204,1988,141.12
5204,1989,122.89
5204,1990,93.97
5204,1991,83.59
5204,1992,84.77
5204,1993,161.97
5204,1994,149.06
5204,1995,84
5204,1996,119.59
5204,1997,106.4
5204,1998,133.77
5204,1999,126.85
5204,2000,123.15
5204,2001,115.72
5204,2002,86.86
5204,2003,86.58
5204,2004,84.3
5204,2005,75.49
5204,2006,84.92
5204,2007,74.64
5204,2008,78.32
5204,2009,81.97
5204,2010,78.91
5204,2011,86.06
5204,2012,93.67
5204,2013,95.57
5204,2014,99.37
5204,2015,98.12
5204,2016,102.51
5204,2017,106.41
5204,2018,102.48
5204,2019,103.35
5204,2020,106.32
5204,2021,110.32
5204,2022,106.63
5204,2023,112.4
5206,1961,270.4
5206,1962,268.03
5206,1963,282.8
5206,1964,261.5
5206,1965,212.09
5206,1966,238.56
5206,1967,214.79
5206,1968,203.97
5206,1969,183.9
5206,1970,171.71
5206,1971,150.2
5206,1972,206.24
5206,1973,266.85
5206,1974,242.91
5206,1975,235.22
5206,1976,294.7
5206,1977,238.33
5206,1978,287.58
5206,1979,234.25
5206,1980,141.35
5206,1981,286.67
5206,1982,239.67
5206,1983,193.76
5206,1984,223.09
5206,1985,229.99
5206,1986,219.49
5206,1987,207.25
5206,1988,206.96
5206,1989,218.28
5206,1990,171.77
5206,1991,166.1
5206,1992,139.49
5206,1993,122.03
5206,1994,97.89
5206,1995,142.27
5206,1996,170.2
5206,1997,176.57
5206,1998,243.21
5206,1999,146.97
5206,2000,111.85
5206,2001,113.85
5206,2002,122.14
5206,2003,104.9
5206,2004,125.5
5206,2005,113.79
5206,2006,124
5206,2007,121.77
5206,2008,97.45
5206,2009,116.33
5206,2010,91.45
5206,2011,96.36
5206,2012,91.34
5206,2013,104.74
5206,2014,92.25
5206,2015,116.89
5206,2016,90.87
5206,2017,128.45
5206,2018,121.11
5206,2019,107.32
5206,2020,121.3
5206,2021,100.25
5206,2022,94.98
5206,2023,103.83
5207,1961,28.72
5207,1962,32.31
5207,1963,36.37
5207,1964,34.86
5207,1965,39.76
5207,1966,36.6
5207,1967,40.36
5207,1968,43.2
5207,1969,41.1
5207,1970,41.46
5207,1971,40.72
5207,1972,44.12
5207,1973,41.48
5207,1974,52.14
5207,1975,52.69
5207,1976,55.86
5207,1977,60.41
5207,1978,60.01
5207,1979,64.23
5207,1980,59.54
5207,1981,53.36
5207,1982,60.89
5207,1983,58.63
5207,1984,60.93
5207,1985,58.04
5207,1986,55.51
5207,1987,57.31
5207,1988,60.43
5207,1989,62.18
5207,1990,61.79
5207,1991,61.66
5207,1992,79.7
5207,1993,89.52
5207,1994,71.1
5207,1995,63.32
5207,1996,68.26
5207,1997,83.42
5207,1998,73.52
5207,1999,85.74
5207,2000,80.14
5207,2001,77.27
5207,2002,91.27
5207,2003,88.71
5207,2004,120.67
5207,2005,117.94
5207,2006,115.69
5207,2007,114.58
5207,2008,107.71
5207,2009,108.52
5207,2010,100.68
5207,2011,118.77
5207,2012,102.16
5207,2013,106.25
5207,2014,109.61
5207,2015,105.9
5207,2016,84.49
5207,2017,106.63
5207,2018,93.64
5207,2019,95.18
5207,2020,88.65
5207,2021,92.66
5207,2022,83.73
5207,2023,86.43
53,1961,18209.7
53,1962,20675.85
53,1963,12256.05
53,1964,17885.86
53,1965,24761.2
53,1966,19430.32
53,1967,21597.55
53,1968,20152.73
53,1969,25060.13
53,1970,21821.75
53,1971,24811.03
53,1972,28672.18
53,1973,31487.08
53,1974,31113.42
53,1975,30839.41
53,1976,6277.49
53,1977,10935.78
53,1978,7298.83
53,1979,13725.78
53,1980,8967.84
53,1981,17836.04
53,1982,5555.08
53,1983,4832.67
53,1984,6551.51
53,1985,11184.89
53,1986,10736.5
53,1987,6426.95
53,1988,10188.46
53,1989,8021.24
53,1990,6402.04
53,1991,6775.7
53,1992,11434
53,1993,5928.74
53,1994,8419.81
53,1995,7523.02
53,1996,10861.05
53,1997,9964.27
53,1998,14522.92
53,1999,17487.29
53,2000,16914.34
53,2001,15469.52
53,2002,18483.72
53,2003,21497.91
53,2004,19156.3
53,2005,25707.81
53,2006,12081.67
53,2007,17038.9
53,2008,5081.78
53,2009,2316.69
53,2010,11708.01
53,2011,9939.36
53,2012,373.66
53,2013,523.12
53,2014,125.63
53,2015,99.64
53,2016,74.73
53,2017,74.73
53,2018,83.04
53,2019,77.5
53,2020,78.42
53,2021,79.65
53,2022,78.52
53,2023,78.87
5300,1961,31.07
5300,1962,33.51
5300,1963,36.08
5300,1964,41.17
5300,1965,40.88
5300,1966,46.49
5300,1967,50.72
5300,1968,50.89
5300,1969,48.32
5300,1970,47.05
5300,1971,47.02
5300,1972,51.84
5300,1973,50.96
5300,1974,54.45
5300,1975,52.47
5300,1976,56.18
5300,1977,58.18
5300,1978,65.77
5300,1979,55.88
5300,1980,53.86
5300,1981,67.7
5300,1982,86.21
5300,1983,70.04
5300,1984,76.56
5300,1985,91.04
5300,1986,72.06
5300,1987,77.6
5300,1988,92.46
5300,1989,97.62
5300,1990,96.91
5300,1991,105.35
5300,1992,119.84
5300,1993,119.5
5300,1994,86.44
5300,1995,88.3
5300,1996,108.52
5300,1997,135.63
5300,1998,94.06
5300,1999,98
5300,2000,96
5300,2001,84.73
5300,2002,90.74
5300,2003,83.58
5300,2004,88
5300,2005,94.37
5300,2006,94.09
5300,2007,84.24
5300,2008,94.78
5300,2009,104.05
5300,2010,104.06
5300,2011,111.73
5300,2012,118.55
5300,2013,116.92
5300,2014,106.57
5300,2015,98.59
5300,2016,94.84
5300,2017,91.49
5300,2018,88.39
5300,2019,98.87
5300,2020,88.12
5300,2021,88.46
5300,2022,88.67
5300,2023,91.88
5301,1992,67.56
5301,1993,138.19
5301,1994,158.91
5301,1995,164.09
5301,1996,114.64
5301,1997,261.59
5301,1998,514.91
5301,1999,447.05
5301,2000,525.61
5301,2001,425.24
5301,2002,247.3
5301,2003,240.97
5301,2004,294.64
5301,2005,268.74
5301,2006,245.81
5301,2007,254.12
5301,2008,227.78
5301,2009,216.26
5301,2010,166.22
5301,2011,155.92
5301,2012,141.28
5301,2013,174.89
5301,2014,153.23
5301,2015,81.82
5301,2016,64.95
5301,2017,72.06
5301,2018,76.05
5301,2019,72.64
5301,2020,68.69
5301,2021,59.08
5301,2022,48.65
5301,2023,51.36
5302,1961,20.53
5302,1962,22.63
5302,1963,25.08
5302,1964,30.25
5302,1965,31.43
5302,1966,38.69
5302,1967,41.01
5302,1968,40.7
5302,1969,37.12
5302,1970,36.56
5302,1971,36.62
5302,1972,40.19
5302,1973,44.32
5302,1974,44.72
5302,1975,44.72
5302,1976,46.01
5302,1977,47.58
5302,1978,55.98
5302,1979,44.08
5302,1980,41.61
5302,1981,62.16
5302,1982,87.04
5302,1983,58.7
5302,1984,72.81
5302,1985,93.67
5302,1986,69.06
5302,1987,76.71
5302,1988,103.28
5302,1989,106.43
5302,1990,99.33
5302,1991,113.08
5302,1992,129.49
5302,1993,128.3
5302,1994,86.52
5302,1995,88.22
5302,1996,119.23
5302,1997,154.37
5302,1998,88.72
5302,1999,92.74
5302,2000,95.68
5302,2001,88.13
5302,2002,91.11
5302,2003,83.77
5302,2004,89.05
5302,2005,98.35
5302,2006,100.09
5302,2007,87.83
5302,2008,103.51
5302,2009,111.5
5302,2010,109.05
5302,2011,114.4
5302,2012,122.94
5302,2013,121.71
5302,2014,108.53
5302,2015,97.5
5302,2016,93.97
5302,2017,87.68
5302,2018,82.41
5302,2019,95.24
5302,2020,78.66
5302,2021,78.39
5302,2022,80.31
5302,2023,84.09
5303,1961,43.03
5303,1962,48.01
5303,1963,47.47
5303,1964,50.57
5303,1965,50.77
5303,1966,47.62
5303,1967,58.13
5303,1968,58.56
5303,1969,57.38
5303,1970,54.02
5303,1971,57.24
5303,1972,59.78
5303,1973,52.01
5303,1974,61.22
5303,1975,51.9
5303,1976,49.63
5303,1977,59.7
5303,1978,66.26
5303,1979,61.81
5303,1980,62.01
5303,1981,66.03
5303,1982,70.52
5303,1983,75.87
5303,1984,68.19
5303,1985,69.03
5303,1986,62.99
5303,1987,62.97
5303,1988,53.04
5303,1989,65.49
5303,1990,71.25
5303,1991,72.01
5303,1992,77.35
5303,1993,79.34
5303,1994,74.96
5303,1995,73.55
5303,1996,70.66
5303,1997,80.73
5303,1998,84.01
5303,1999,93.05
5303,2000,71.15
5303,2001,50.37
5303,2002,73.61
5303,2003,66.2
5303,2004,71.4
5303,2005,73.63
5303,2006,74.9
5303,2007,69.92
5303,2008,67.89
5303,2009,80.75
5303,2010,90.92
5303,2011,106.38
5303,2012,105.7
5303,2013,100.51
5303,2014,98.47
5303,2015,100.92
5303,2016,100.61
5303,2017,99.2
5303,2018,99.51
5303,2019,103.9
5303,2020,102.89
5303,2021,107.67
5303,2022,104.66
5303,2023,106.76
5304,1961,53.08
5304,1962,56.2
5304,1963,60.55
5304,1964,52.02
5304,1965,54.93
5304,1966,65.09
5304,1967,62.62
5304,1968,70.14
5304,1969,74.79
5304,1970,71.86
5304,1971,57.45
5304,1972,75.78
5304,1973,64.56
5304,1974,63.96
5304,1975,68.41
5304,1976,73.07
5304,1977,78.19
5304,1978,74.38
5304,1979,79.58
5304,1980,71.29
5304,1981,81.03
5304,1982,85.61
5304,1983,88.88
5304,1984,93.63
5304,1985,102.04
5304,1986,88.48
5304,1987,88.94
5304,1988,80.97
5304,1989,74.76
5304,1990,94.03
5304,1991,100.52
5304,1992,101
5304,1993,98.71
5304,1994,77.91
5304,1995,82.92
5304,1996,88.6
5304,1997,89.67
5304,1998,89.29
5304,1999,87.64
5304,2000,100.39
5304,2001,99.02
5304,2002,95.93
5304,2003,98.87
5304,2004,88.87
5304,2005,87.8
5304,2006,81.52
5304,2007,78.67
5304,2008,83.92
5304,2009,99.94
5304,2010,101.15
5304,2011,111.84
5304,2012,120.5
5304,2013,118.05
5304,2014,110.28
5304,2015,101.88
5304,2016,87.84
5304,2017,91.91
5304,2018,97.95
5304,2019,109.41
5304,2020,108.4
5304,2021,103.23
5304,2022,97.24
5304,2023,102.84
5305,1961,106.98
5305,1962,95.1
5305,1963,119.06
5305,1964,188.28
5305,1965,138.04
5305,1966,158.54
5305,1967,182.64
5305,1968,165.3
5305,1969,148.65
5305,1970,153.31
5305,1971,177.74
5305,1972,181.22
5305,1973,155.27
5305,1974,200.94
5305,1975,187.25
5305,1976,292.03
5305,1977,229.13
5305,1978,268.34
5305,1979,206.16
5305,1980,219.57
5305,1981,171.07
5305,1982,204.56
5305,1983,229.99
5305,1984,178.59
5305,1985,175.72
5305,1986,163.77
5305,1987,183.31
5305,1988,205.14
5305,1989,241.7
5305,1990,266.57
5305,1991,219.67
5305,1992,305.78
5305,1993,304.34
5305,1994,197.04
5305,1995,216.6
5305,1996,229.33
5305,1997,282.48
5305,1998,260.19
5305,1999,251.68
5305,2000,227.37
5305,2001,180.04
5305,2002,178.13
5305,2003,140.01
5305,2004,164.46
5305,2005,166.04
5305,2006,131.35
5305,2007,111.45
5305,2008,125.44
5305,2009,114.26
5305,2010,93.69
5305,2011,85.4
5305,2012,107.47
5305,2013,122.73
5305,2014,105.13
5305,2015,95.84
5305,2016,99.03
5305,2017,120.56
5305,2018,107.22
5305,2019,109.04
5305,2020,121.33
5305,2021,122.17
5305,2022,131.81
5305,2023,121.91
5400,1961,198.58
5400,1962,241.43
5400,1963,309.29
5400,1964,381.24
5400,1965,334.56
5400,1966,326.4
5400,1967,362.4
5400,1968,348.79
5400,1969,317.98
5400,1970,340.16
5400,1971,329.24
5400,1972,376.62
5400,1973,385.45
5400,1974,372.98
5400,1975,417.26
5400,1976,461.75
5400,1977,398.43
5400,1978,388.87
5400,1979,420.93
5400,1980,351.51
5400,1981,387.96
5400,1982,437.14
5400,1983,439.14
5400,1984,480.42
5400,1985,474.95
5400,1986,481.8
5400,1987,444.6
5400,1988,396.75
5400,1989,370.48
5400,1990,379.26
5400,1991,317.18
5400,1992,214.87
5400,1993,206.14
5400,1994,207.06
5400,1995,198.01
5400,1996,195.03
5400,1997,199.35
5400,1998,221.08
5400,1999,217.14
5400,2000,205.35
5400,2001,211.83
5400,2002,205.9
5400,2003,197.44
5400,2004,199
5400,2005,191.07
5400,2006,135.25
5400,2007,134.58
5400,2008,128.93
5400,2009,136.87
5400,2010,127.67
5400,2011,117.27
5400,2012,101.05
5400,2013,101.29
5400,2014,107.9
5400,2015,97.71
5400,2016,94.4
5400,2017,93.28
5400,2018,80.95
5400,2019,75.08
5400,2020,66.82
5400,2021,68.43
5400,2022,54.18
5400,2023,49.18
5401,1961,422.08
5401,1962,501.4
5401,1963,624.28
5401,1964,847.78
5401,1965,690.51
5401,1966,720
5401,1967,795.57
5401,1968,820.49
5401,1969,743.59
5401,1970,791.7
5401,1971,770.62
5401,1972,903.74
5401,1973,909.61
5401,1974,896.98
5401,1975,956.64
5401,1976,1059.59
5401,1977,901.36
5401,1978,837.98
5401,1979,906.03
5401,1980,700.36
5401,1981,787.86
5401,1982,940.44
5401,1983,989.47
5401,1984,1038.26
5401,1985,1025.98
5401,1986,1044.47
5401,1987,930.27
5401,1988,777.72
5401,1989,638.36
5401,1990,689.7
5401,1991,454.48
5401,1992,109.42
5401,1993,114
5401,1994,200.89
5401,1995,160.24
5401,1996,128.81
5401,1997,136.74
5401,1998,206.77
5401,1999,210.54
5401,2000,175.38
5401,2001,185.98
5401,2002,192.37
5401,2003,172.56
5401,2004,195.46
5401,2005,175.95
5401,2006,134.67
5401,2007,140.89
5401,2008,152.18
5401,2009,157.93
5401,2010,146.19
5401,2011,144.01
5401,2012,117.64
5401,2013,121.55
5401,2014,117.93
5401,2015,93.66
5401,2016,88.41
5401,2017,86.65
5401,2018,79.02
5401,2019,68.33
5401,2020,52.82
5401,2021,55.3
5401,2022,39.64
5401,2023,43.34
5403,1961,100.62
5403,1962,129.39
5403,1963,180.14
5403,1964,199.32
5403,1965,189.69
5403,1966,167.02
5403,1967,191.52
5403,1968,159.02
5403,1969,147.58
5403,1970,160.58
5403,1971,154.54
5403,1972,168.27
5403,1973,177.86
5403,1974,166.23
5403,1975,209
5403,1976,227.83
5403,1977,205.93
5403,1978,212.55
5403,1979,234.44
5403,1980,216.43
5403,1981,237.6
5403,1982,251.11
5403,1983,239.35
5403,1984,281.52
5403,1985,277.37
5403,1986,279.17
5403,1987,270.15
5403,1988,260.08
5403,1989,277.73
5403,1990,272.9
5403,1991,275.25
5403,1992,257.25
5403,1993,241.61
5403,1994,209.12
5403,1995,213.94
5403,1996,220.45
5403,1997,226.69
5403,1998,232.41
5403,1999,224.21
5403,2000,219.49
5403,2001,224.14
5403,2002,215.55
5403,2003,211.27
5403,2004,207.49
5403,2005,202.8
5403,2006,132.1
5403,2007,131.12
5403,2008,117.64
5403,2009,126.9
5403,2010,118.16
5403,2011,106.79
5403,2012,93.83
5403,2013,94.42
5403,2014,104.39
5403,2015,98.83
5403,2016,96.77
5403,2017,96.35
5403,2018,85.27
5403,2019,81.75
5403,2020,76.54
5403,2021,78.12
5403,2022,63.04
5403,2023,54.29
5404,1961,303.42
5404,1962,345.04
5404,1963,370.75
5404,1964,381.77
5404,1965,394.44
5404,1966,384.61
5404,1967,382.47
5404,1968,406.53
5404,1969,362.11
5404,1970,375.28
5404,1971,355.46
5404,1972,405.1
5404,1973,417.81
5404,1974,397.73
5404,1975,398.49
5404,1976,470.89
5404,1977,364.54
5404,1978,401.57
5404,1979,396.17
5404,1980,343.03
5404,1981,334.77
5404,1982,339.03
5404,1983,296.76
5404,1984,300.97
5404,1985,308.36
5404,1986,320.31
5404,1987,300.91
5404,1988,282.34
5404,1989,257.47
5404,1990,237.41
5404,1991,204.8
5404,1992,202.48
5404,1993,210.38
5404,1994,210.39
5404,1995,186.24
5404,1996,198.79
5404,1997,170.76
5404,1998,165.24
5404,1999,173.43
5404,2000,181.47
5404,2001,190.07
5404,2002,163.45
5404,2003,157.38
5404,2004,130.06
5404,2005,134.46
5404,2006,168.04
5404,2007,144.29
5404,2008,150.52
5404,2009,153.87
5404,2010,149.89
5404,2011,117.79
5404,2012,108.42
5404,2013,91.42
5404,2014,103.94
5404,2015,102.11
5404,2016,93.95
5404,2017,88.61
5404,2018,46.25
5404,2019,35.88
5404,2020,25.5
5404,2021,24.09
5404,2022,23.09
5404,2023,21.63
5500,1961,2340.18
5500,1962,2024.22
5500,1963,2316.64
5500,1964,2798.37
5500,1965,2254.08
5500,1966,2226.89
5500,1967,2160.05
5500,1968,2031.53
5500,1969,2663.55
5500,1970,2862.06
5500,1971,2931.17
5500,1972,2506.58
5500,1973,2592.18
5500,1974,2544.85
5500,1975,2403.49
5500,1976,2390.78
5500,1977,2468.07
5500,1978,2406.13
5500,1979,2428.04
5500,1980,2390.9
5500,1981,2188.87
5500,1982,1940.89
5500,1983,1971.48
5500,1984,2095.22
5500,1985,1893.69
5500,1986,1562.89
5500,1987,1842.21
5500,1988,1828.99
5500,1989,1599.01
5500,1990,1711.17
