geo,year,qi_carrots_and_turnips_gross_production_index_number_2014_2016_100
5400,1998,82.11
5400,1999,87.34
5400,2000,90.84
5400,2001,89.19
5400,2002,85.4
5400,2003,91.88
5400,2004,98.57
5400,2005,97.26
5400,2006,97.96
5400,2007,95.09
5400,2008,97.62
5400,2009,98.93
5400,2010,94.03
5400,2011,101.57
5400,2012,96.48
5400,2013,98.47
5400,2014,101.3
5400,2015,96.93
5400,2016,101.76
5400,2017,102.42
5400,2018,93.01
5400,2019,99.5
5400,2020,97.61
5400,2021,101.27
5400,2022,91.72
5400,2023,92.19
5401,1961,43.31
5401,1962,40.54
5401,1963,42.4
5401,1964,50.03
5401,1965,48
5401,1966,48.66
5401,1967,51.83
5401,1968,50.39
5401,1969,50.77
5401,1970,53.85
5401,1971,52.88
5401,1972,53.67
5401,1973,65.33
5401,1974,63.8
5401,1975,60.08
5401,1976,62.84
5401,1977,71.91
5401,1978,77.34
5401,1979,63.54
5401,1980,75.98
5401,1981,70
5401,1982,73.04
5401,1983,78.12
5401,1984,95.38
5401,1985,80.71
5401,1986,87.01
5401,1987,92.54
5401,1988,90.43
5401,1989,85.32
5401,1990,81.37
5401,1991,81.68
5401,1992,55.05
5401,1993,65.98
5401,1994,64.43
5401,1995,73.81
5401,1996,74.12
5401,1997,84.28
5401,1998,81.5
5401,1999,81.55
5401,2000,86.51
5401,2001,83.32
5401,2002,73.92
5401,2003,88.32
5401,2004,93.27
5401,2005,89.77
5401,2006,93.92
5401,2007,90.19
5401,2008,97.13
5401,2009,96.89
5401,2010,88.29
5401,2011,105.31
5401,2012,98.61
5401,2013,99.09
5401,2014,102.96
5401,2015,99.6
5401,2016,97.43
5401,2017,96.96
5401,2018,89.15
5401,2019,93.83
5401,2020,87.66
5401,2021,84.9
5401,2022,83.23
5401,2023,85.59
5402,1961,31.54
5402,1962,33.71
5402,1963,52.19
5402,1964,43.29
5402,1965,38.38
5402,1966,51.9
5402,1967,50.97
5402,1968,57.55
5402,1969,68.2
5402,1970,58.72
5402,1971,58.95
5402,1972,54.19
5402,1973,61.37
5402,1974,54.24
5402,1975,58.78
5402,1976,51.99
5402,1977,82.78
5402,1978,74.74
5402,1979,69.69
5402,1980,59.8
5402,1981,71.42
5402,1982,75.58
5402,1983,61.39
5402,1984,63.7
5402,1985,66.37
5402,1986,69.44
5402,1987,62.78
5402,1988,75.12
5402,1989,66.79
5402,1990,63.47
5402,1991,70.44
5402,1992,78.52
5402,1993,88.96
5402,1994,84.51
5402,1995,70.97
5402,1996,77.64
5402,1997,89.52
5402,1998,86.93
5402,1999,89.8
5402,2000,96.1
5402,2001,100.57
5402,2002,91.78
5402,2003,91.69
5402,2004,93.19
5402,2005,98.29
5402,2006,87.09
5402,2007,92.2
5402,2008,89.52
5402,2009,94.57
5402,2010,93.5
5402,2011,93.62
5402,2012,88.52
5402,2013,94.32
5402,2014,100.67
5402,2015,93.17
5402,2016,106.15
5402,2017,110.57
5402,2018,98.13
5402,2019,105.8
5402,2020,104.34
5402,2021,104.91
5402,2022,101.75
5402,2023,93.86
5403,1961,18.07
5403,1962,19.36
5403,1963,21.46
5403,1964,23.67
5403,1965,25.36
5403,1966,27.15
5403,1967,28.52
5403,1968,30.79
5403,1969,36.76
5403,1970,34.17
5403,1971,36.37
5403,1972,35.36
5403,1973,35.02
5403,1974,38.12
5403,1975,37.56
5403,1976,40.51
5403,1977,43.19
5403,1978,48.46
5403,1979,46.16
5403,1980,49.75
5403,1981,57.72
5403,1982,54.43
5403,1983,53.17
5403,1984,53.86
5403,1985,54.78
5403,1986,61.06
5403,1987,59.73
5403,1988,60.24
5403,1989,74.71
5403,1990,81.1
5403,1991,81.75
5403,1992,79.77
5403,1993,78.94
5403,1994,76.86
5403,1995,78.62
5403,1996,78.96
5403,1997,88.45
5403,1998,90.77
5403,1999,101.8
5403,2000,110.43
5403,2001,102.82
5403,2002,103.35
5403,2003,104.68
5403,2004,115.91
5403,2005,120.72
5403,2006,124.52
5403,2007,105.27
5403,2008,108.63
5403,2009,103.14
5403,2010,102.15
5403,2011,98.29
5403,2012,90.4
5403,2013,92.98
5403,2014,96.24
5403,2015,99.66
5403,2016,104.1
5403,2017,95.7
5403,2018,86.18
5403,2019,87.97
5403,2020,93.75
5403,2021,97.15
5403,2022,77.91
5403,2023,86.45
5404,1961,45.78
5404,1962,48.45
5404,1963,54.6
5404,1964,50.04
5404,1965,47.88
5404,1966,50.87
5404,1967,52.31
5404,1968,49.25
5404,1969,52.62
5404,1970,52.23
5404,1971,51.8
5404,1972,52.35
5404,1973,49.69
5404,1974,49.49
5404,1975,50.94
5404,1976,42.58
5404,1977,62.26
5404,1978,57.82
5404,1979,55.83
5404,1980,55.64
5404,1981,60.26
5404,1982,58.77
5404,1983,54.47
5404,1984,69.41
5404,1985,73.6
5404,1986,66.03
5404,1987,67.17
5404,1988,68.51
5404,1989,69.15
5404,1990,67.6
5404,1991,69.66
5404,1992,69.67
5404,1993,73.08
5404,1994,68.42
5404,1995,72.52
5404,1996,76.63
5404,1997,75.71
5404,1998,75.5
5404,1999,88.34
5404,2000,84.64
5404,2001,85.46
5404,2002,92.52
5404,2003,91.32
5404,2004,101.75
5404,2005,97.18
5404,2006,96.96
5404,2007,100.08
5404,2008,97.2
5404,2009,102.91
5404,2010,100.28
5404,2011,101.32
5404,2012,100.76
5404,2013,102.89
5404,2014,101.49
5404,2015,92.77
5404,2016,105.74
5404,2017,111.28
5404,2018,100.81
5404,2019,112.57
5404,2020,113.92
5404,2021,131.32
5404,2022,109.01
5404,2023,106.47
55,1979,82.39
55,1980,96.71
55,1981,100.6
55,1982,93.53
55,1983,86.81
55,1984,88.22
55,1985,90.17
55,1986,100.6
55,1987,82.21
55,1988,74.08
55,1989,70.37
55,1990,80.97
55,1991,91.05
55,1992,91.05
55,1993,93.7
55,1994,88.4
55,1995,87.5
55,1996,86.9
55,1997,86.94
55,1998,88.52
55,1999,89.7
55,2000,90.33
55,2001,90.76
55,2002,91.17
55,2003,91.34
55,2004,93.68
55,2005,91.85
55,2006,91.96
55,2007,85.92
55,2008,67.36
55,2009,108.55
55,2010,93.35
55,2011,105.37
55,2012,98.17
55,2013,98.77
55,2014,99.36
55,2015,101.04
55,2016,99.6
55,2017,99.92
55,2018,99.37
55,2019,99.63
55,2020,100.34
55,2021,101
55,2022,101.5
55,2023,102
5500,1961,19.84
5500,1962,21.81
5500,1963,24.19
5500,1964,25.74
5500,1965,28.97
5500,1966,30.04
5500,1967,29.35
5500,1968,30.62
5500,1969,33.6
5500,1970,34.71
5500,1971,33.87
5500,1972,32.37
5500,1973,35.23
5500,1974,40.29
5500,1975,34.48
5500,1976,35.34
5500,1977,36.64
5500,1978,40.22
5500,1979,39.56
5500,1980,43.12
5500,1981,41.12
5500,1982,39.56
5500,1983,45.11
5500,1984,47.26
5500,1985,45.98
5500,1986,51.98
5500,1987,52
5500,1988,55.13
5500,1989,58.44
5500,1990,59.1
5500,1991,61.16
5500,1992,60.42
5500,1993,60.26
5500,1994,69.81
5500,1995,93.41
5500,1996,99.38
5500,1997,89.87
5500,1998,95.39
5500,1999,95.36
5500,2000,105.19
5500,2001,116.54
5500,2002,113.41
5500,2003,108.24
5500,2004,107.29
5500,2005,111.24
5500,2006,96.32
5500,2007,96.24
5500,2008,98.4
5500,2009,94.64
5500,2010,97.78
5500,2011,82.97
5500,2012,119.15
5500,2013,101.48
5500,2014,92.14
5500,2015,98.04
5500,2016,109.81
5500,2017,106.63
5500,2018,106.14
5500,2019,114.31
5500,2020,102.91
5500,2021,113.19
5500,2022,108.33
5500,2023,110.42
5501,1961,19.82
5501,1962,21.78
5501,1963,24.17
5501,1964,25.72
5501,1965,28.96
5501,1966,30.02
5501,1967,29.34
5501,1968,30.61
5501,1969,33.59
5501,1970,34.7
5501,1971,33.86
5501,1972,32.36
5501,1973,35.23
5501,1974,40.29
5501,1975,34.5
5501,1976,35.33
5501,1977,36.63
5501,1978,40.25
5501,1979,39.57
5501,1980,43.15
5501,1981,41.12
5501,1982,39.51
5501,1983,45.09
5501,1984,47.21
5501,1985,45.97
5501,1986,52.01
5501,1987,52.01
5501,1988,55.12
5501,1989,58.39
5501,1990,59.04
5501,1991,61.15
5501,1992,60.42
5501,1993,60.25
5501,1994,69.78
5501,1995,93.41
5501,1996,99.37
5501,1997,89.81
5501,1998,95.39
5501,1999,95.42
5501,2000,105.26
5501,2001,116.61
5501,2002,113.48
5501,2003,108.3
5501,2004,107.38
5501,2005,111.31
5501,2006,96.4
5501,2007,96.29
5501,2008,98.5
5501,2009,94.7
5501,2010,97.81
5501,2011,82.96
5501,2012,119.19
5501,2013,101.48
5501,2014,92.14
5501,2015,98.04
5501,2016,109.82
5501,2017,106.63
5501,2018,106.12
5501,2019,114.3
5501,2020,102.91
5501,2021,113.21
5501,2022,108.33
5501,2023,110.43
5504,1961,39.55
5504,1962,39.55
5504,1963,39.55
5504,1964,39.55
5504,1965,39.55
5504,1966,39.55
5504,1967,39.55
5504,1968,39.55
5504,1969,39.55
5504,1970,39.55
5504,1971,39.55
5504,1972,39.55
5504,1973,39.74
5504,1974,40.93
5504,1975,20.76
5504,1976,39.55
5504,1977,44.49
5504,1978,19.77
5504,1979,33.42
5504,1980,24.32
5504,1981,44.69
5504,1982,72.76
5504,1983,64.85
5504,1984,83.04
5504,1985,52.79
5504,1986,30.05
5504,1987,49.43
5504,1988,58.53
5504,1989,92.14
5504,1990,98.86
5504,1991,68.61
5504,1992,59.71
5504,1993,69.8
5504,1994,92.54
5504,1995,95.11
5504,1996,107.37
5504,1997,134.65
5504,1998,90.95
5504,1999,54.97
5504,2000,59.32
5504,2001,66.16
5504,2002,67.36
5504,2003,69.6
5504,2004,47.26
5504,2005,61.89
5504,2006,47.26
5504,2007,63.07
5504,2008,34.21
5504,2009,53.98
5504,2010,80.08
5504,2011,87.13
5504,2012,95.48
5504,2013,104.37
5504,2014,96.52
5504,2015,99.97
5504,2016,103.5
5504,2017,107.13
5504,2018,119.82
5504,2019,116.26
5504,2020,102.42
5504,2021,99.26
5504,2022,99.06
5504,2023,94.49
56,1961,0.82
56,1962,0.84
56,1963,0.87
56,1964,0.91
56,1965,0.89
56,1966,0.89
56,1967,0.92
56,1968,0.93
56,1969,0.97
56,1970,1
56,1971,1.03
56,1972,1.07
56,1973,1.09
56,1974,1.1
56,1975,1.13
56,1976,1.15
56,1977,1.15
56,1978,1.17
56,1979,1.19
56,1980,1.35
56,1981,4.25
56,1982,6.26
56,1983,5.73
56,1984,2.92
56,1985,4.29
56,1986,3.22
56,1987,20.43
56,1988,16.34
56,1989,16.55
56,1990,18.37
56,1991,19.52
56,1992,20.67
56,1993,22.96
56,1994,27.55
56,1995,31.68
56,1996,25.25
56,1997,26.47
56,1998,28.46
56,1999,41.45
56,2000,30.59
56,2001,61.41
56,2002,47.79
56,2003,50.89
56,2004,45.86
56,2005,52.22
56,2006,48.65
56,2007,42.69
56,2008,46.82
56,2009,47.24
56,2010,60.92
56,2011,102.94
56,2012,112.2
56,2013,102.13
56,2014,95.62
56,2015,104.22
56,2016,100.16
56,2017,104.53
56,2018,106.23
56,2019,112.43
56,2020,110.3
56,2021,114.75
56,2022,135.83
56,2023,158.53
57,1992,16
57,1993,20.25
57,1994,14.89
57,1995,19.89
57,1996,17.64
57,1997,67.18
57,1998,72.57
57,1999,65.38
57,2000,60.42
57,2001,55.52
57,2002,65.32
57,2003,113.1
57,2004,96.77
57,2005,91.74
57,2006,104.23
57,2007,100.39
57,2008,118.73
57,2009,117.92
57,2010,116.95
57,2011,100.11
57,2012,88.97
57,2013,90.07
57,2014,97.79
57,2015,92
57,2016,110.21
57,2017,110.25
57,2018,94.81
57,2019,106.36
57,2020,96.05
57,2021,97.34
57,2022,107.34
57,2023,106.64
5707,1961,34.68
5707,1962,36.14
5707,1963,41.75
5707,1964,40.33
5707,1965,40.48
5707,1966,43.22
5707,1967,42.67
5707,1968,42.48
5707,1969,46.31
5707,1970,46.69
5707,1971,44.71
5707,1972,46.06
5707,1973,44.65
5707,1974,45.01
5707,1975,44.11
5707,1976,41.69
5707,1977,54
5707,1978,55.06
5707,1979,52.89
5707,1980,52.33
5707,1981,57.57
5707,1982,54.73
5707,1983,52.32
5707,1984,63.72
5707,1985,64.31
5707,1986,62.52
5707,1987,64.61
5707,1988,65.64
5707,1989,69.24
5707,1990,71.41
5707,1991,72.62
5707,1992,70.24
5707,1993,84.11
5707,1994,77.94
5707,1995,83.08
5707,1996,84.63
5707,1997,86.9
5707,1998,91.36
5707,1999,97.92
5707,2000,97.62
5707,2001,96.19
5707,2002,93.31
5707,2003,100.13
5707,2004,108.43
5707,2005,106.66
5707,2006,106.59
5707,2007,103.44
5707,2008,100.07
5707,2009,104.1
5707,2010,97.64
5707,2011,102.28
5707,2012,97.35
5707,2013,98.03
5707,2014,101.79
5707,2015,93.53
5707,2016,104.68
5707,2017,104.86
5707,2018,92.35
5707,2019,97.64
5707,2020,99.34
5707,2021,108.15
5707,2022,90.97
5707,2023,90.35
58,1961,27.07
58,1962,24.99
58,1963,25.28
58,1964,22.51
58,1965,13.8
58,1966,16.88
58,1967,17.77
58,1968,15.51
58,1969,8.56
58,1970,8.75
58,1971,7.65
58,1972,7.49
58,1973,10.04
58,1974,13.47
58,1975,27.86
58,1976,40.82
58,1977,30.93
58,1978,26.42
58,1979,22.59
58,1980,22.51
58,1981,27.36
58,1982,28.65
58,1983,28.6
58,1984,20
58,1985,20.36
58,1986,20.67
58,1987,31.95
58,1988,77.17
58,1989,44.16
58,1990,11.27
58,1991,29.3
58,1992,54.22
58,1993,54.81
58,1994,45.84
58,1995,75.46
58,1996,59.84
58,1997,89.97
58,1998,72.28
58,1999,44.91
58,2000,46.24
58,2001,50.78
58,2002,48.5
58,2003,55.8
58,2004,69.23
58,2005,66.95
58,2006,67.05
58,2007,73.82
58,2008,88.71
58,2009,93.5
58,2010,95.59
58,2011,93.29
58,2012,95.79
58,2013,98.72
58,2014,99.38
58,2015,99.57
58,2016,101.05
58,2017,103.28
58,2018,105.21
58,2019,107.21
58,2020,105.23
58,2021,105.88
58,2022,106.11
58,2023,105.74
5801,1961,1.87
5801,1962,1.91
5801,1963,1.95
5801,1964,2.01
5801,1965,2.15
5801,1966,2.26
5801,1967,2.35
5801,1968,2.33
5801,1969,2.35
5801,1970,2.51
5801,1971,2.74
5801,1972,3.95
5801,1973,4.44
5801,1974,5.4
5801,1975,5.55
5801,1976,6.95
5801,1977,2.06
5801,1978,2
5801,1979,3.5
5801,1980,3.94
5801,1981,3.84
5801,1982,3.98
5801,1983,4.19
5801,1984,4.31
5801,1985,4.44
5801,1986,4.56
5801,1987,4.92
5801,1988,5.18
5801,1989,6.4
5801,1990,6.43
5801,1991,6.88
5801,1992,7.76
5801,1993,10.9
5801,1994,11.68
5801,1995,12.92
5801,1996,14.2
5801,1997,15.31
5801,1998,16.39
5801,1999,16.72
5801,2000,24.63
5801,2001,24.2
5801,2002,25.15
5801,2003,27
5801,2004,37.55
5801,2005,30.37
5801,2006,38.52
5801,2007,39.48
5801,2008,43.05
5801,2009,52.42
5801,2010,48.88
5801,2011,42.83
5801,2012,54.88
5801,2013,52.92
5801,2014,64.97
5801,2015,87.62
5801,2016,147.41
5801,2017,173.39
5801,2018,175.15
5801,2019,200.46
5801,2020,219.84
5801,2021,243.22
5801,2022,248.58
5801,2023,251.22
5802,1961,0.24
5802,1962,0.3
5802,1963,0.33
5802,1964,0.38
5802,1965,0.47
5802,1966,0.47
5802,1967,0.47
5802,1968,0.47
5802,1969,0.44
5802,1970,0.46
5802,1971,0.51
5802,1972,0.56
5802,1973,0.6
5802,1974,0.63
5802,1975,0.67
5802,1976,0.84
5802,1977,0.76
5802,1978,0.63
5802,1979,0.58
5802,1980,0.79
5802,1981,0.75
5802,1982,0.87
5802,1983,0.55
5802,1984,0.74
5802,1985,1.16
5802,1986,1.07
5802,1987,1.16
5802,1988,1.19
5802,1989,1.12
5802,1990,1.05
5802,1991,1.13
5802,1992,3.8
5802,1993,6.83
5802,1994,8.33
5802,1995,8.97
5802,1996,10.56
5802,1997,9.95
5802,1998,14.58
5802,1999,23.84
5802,2000,25.82
5802,2001,28.54
5802,2002,29.88
5802,2003,31.74
5802,2004,34.81
5802,2005,36.48
5802,2006,44.93
5802,2007,49.18
5802,2008,53.77
5802,2009,64.11
5802,2010,66.96
5802,2011,72.9
5802,2012,78.8
5802,2013,83.9
5802,2014,93.44
5802,2015,100.84
5802,2016,105.72
5802,2017,109.49
5802,2018,111.12
5802,2019,132.62
5802,2020,136.8
5802,2021,144.56
5802,2022,169.53
5802,2023,155.48
5803,1961,6.68
5803,1962,6.93
5803,1963,7.97
5803,1964,11.03
5803,1965,12.98
5803,1966,14.45
5803,1967,16.39
5803,1968,15.02
5803,1969,14.57
5803,1970,19.9
5803,1971,22.24
5803,1972,27.36
5803,1973,27.26
5803,1974,25.45
5803,1975,21.54
5803,1976,31.15
5803,1977,25.12
5803,1978,26.4
5803,1979,30.53
5803,1980,29.02
5803,1981,34.48
5803,1982,33.03
5803,1983,34.66
5803,1984,32.35
5803,1985,27.5
5803,1986,26.62
5803,1987,36.26
5803,1988,29.31
5803,1989,33.41
5803,1990,35.61
5803,1991,35.32
5803,1992,40.16
5803,1993,47.21
5803,1994,55.31
5803,1995,58.59
5803,1996,54.86
5803,1997,47.83
5803,1998,52.44
5803,1999,68.39
5803,2000,66.17
5803,2001,83.34
5803,2002,70.56
5803,2003,73.8
5803,2004,64.51
5803,2005,70.76
5803,2006,71.62
5803,2007,66.25
5803,2008,64.51
5803,2009,76.12
5803,2010,74.49
5803,2011,111.95
5803,2012,112.88
5803,2013,110.4
5803,2014,97.28
5803,2015,98.41
5803,2016,104.31
5803,2017,96.95
5803,2018,102
5803,2019,105.01
5803,2020,102.94
5803,2021,115.08
5803,2022,128.82
5803,2023,138.5
5815,1961,0.12
5815,1962,0.13
5815,1963,0.13
5815,1964,0.13
5815,1965,0.14
5815,1966,0.15
5815,1967,0.16
5815,1968,0.16
5815,1969,0.16
5815,1970,0.17
5815,1971,0.18
5815,1972,0.26
5815,1973,0.3
5815,1974,0.36
5815,1975,0.37
5815,1976,0.46
5815,1977,0.14
5815,1978,0.13
5815,1979,0.23
5815,1980,0.26
5815,1981,0.26
5815,1982,0.27
5815,1983,0.28
5815,1984,0.29
5815,1985,0.3
5815,1986,0.3
5815,1987,0.33
5815,1988,0.35
5815,1989,0.43
5815,1990,0.43
5815,1991,0.69
5815,1992,5.44
5815,1993,8.67
5815,1994,8.55
5815,1995,8.32
5815,1996,9.13
5815,1997,7.9
5815,1998,11.15
5815,1999,21.78
5815,2000,22.55
5815,2001,24.69
5815,2002,25.82
5815,2003,28.37
5815,2004,31.05
5815,2005,32.09
5815,2006,41.54
5815,2007,46.34
5815,2008,53.39
5815,2009,64.07
5815,2010,67.05
5815,2011,71.59
5815,2012,80.07
5815,2013,86.27
5815,2014,94.12
5815,2015,101.19
5815,2016,104.69
5815,2017,112.97
5815,2018,114.73
5815,2019,142.1
5815,2020,137.52
5815,2021,148.33
5815,2022,176.61
5815,2023,161.48
5817,1961,5.81
5817,1962,5.93
5817,1963,6.85
5817,1964,7.14
5817,1965,5.85
5817,1966,6.96
5817,1967,8.01
5817,1968,7.68
5817,1969,7.23
5817,1970,7.48
5817,1971,7.93
5817,1972,8.02
5817,1973,9.04
5817,1974,10.84
5817,1975,11.15
5817,1976,12.05
5817,1977,11.29
5817,1978,12.79
5817,1979,14.78
5817,1980,18.13
5817,1981,19.3
5817,1982,18.32
5817,1983,18.23
5817,1984,19.54
5817,1985,20.89
5817,1986,22.64
5817,1987,23.66
5817,1988,22.55
5817,1989,24.76
5817,1990,25.89
5817,1991,37.72
5817,1992,42.11
5817,1993,34.65
5817,1994,47.65
5817,1995,56.81
5817,1996,59.59
5817,1997,64.9
5817,1998,66.04
5817,1999,64.29
5817,2000,62.67
5817,2001,62.47
5817,2002,64.88
5817,2003,70.83
5817,2004,72.86
5817,2005,76.54
5817,2006,76.34
5817,2007,75.12
5817,2008,79.84
5817,2009,76.94
5817,2010,74
5817,2011,85.89
5817,2012,111.64
5817,2013,112.46
5817,2014,108.41
5817,2015,90.82
5817,2016,100.77
5817,2017,109.22
5817,2018,111.43
5817,2019,113.75
5817,2020,95.47
5817,2021,117.44
5817,2022,120.84
5817,2023,125.28
59,1961,14.36
59,1962,15.79
59,1963,14.36
59,1964,12.92
59,1965,12.01
59,1966,14.36
59,1967,18.83
59,1968,24.89
59,1969,24.89
59,1970,22.5
59,1971,25.37
59,1972,23.93
59,1973,33.02
59,1974,43.08
59,1975,42.88
59,1976,45.45
59,1977,42.31
59,1978,51.77
59,1979,64.98
59,1980,58.39
59,1981,67.84
59,1982,55.58
59,1983,49.78
59,1984,51.21
59,1985,63.66
59,1986,58.87
59,1987,55.52
59,1988,44.99
59,1989,44.99
59,1990,44.22
59,1991,44.57
59,1992,42.97
59,1993,50.13
59,1994,56.64
59,1995,62.69
59,1996,52.05
59,1997,65.87
59,1998,61.96
59,1999,58.45
59,2000,61.37
59,2001,53.21
59,2002,55.02
59,2003,58.07
59,2004,72.72
59,2005,78.47
59,2006,63.96
59,2007,81.15
59,2008,88.94
59,2009,84.2
59,2010,66.53
59,2011,71.96
59,2012,85.81
59,2013,124.89
59,2014,87.33
59,2015,91.87
59,2016,120.79
59,2017,140.97
59,2018,115.97
59,2019,90.77
59,2020,93.62
59,2021,93.43
59,2022,123.54
59,2023,127.78
63,1992,41.42
63,1993,31.35
63,1994,30.37
63,1995,46.23
63,1996,46.59
63,1997,42.13
63,1998,62.21
63,1999,32.8
63,2000,43.14
63,2001,56.6
63,2002,53.81
63,2003,95.72
63,2004,71.27
63,2005,75.93
63,2006,65.1
63,2007,98.09
63,2008,75.82
63,2009,101.79
63,2010,111.21
63,2011,119.49
63,2012,83.26
63,2013,102.64
63,2014,89
63,2015,129.16
63,2016,81.85
63,2017,57.8
63,2018,60.44
63,2019,80.27
63,2020,97.53
63,2021,68.53
63,2022,55.85
63,2023,48.88
67,1961,24.53
67,1962,16.82
67,1963,25.09
67,1964,26.63
67,1965,18.5
67,1966,29.01
67,1967,24.53
67,1968,21.16
67,1969,25.51
67,1970,26.77
67,1971,11.35
67,1972,19.62
67,1973,19.9
67,1974,16.82
67,1975,21
67,1976,16.47
67,1977,32.43
67,1978,45.82
67,1979,36.11
67,1980,45.19
67,1981,28.77
67,1982,32.18
67,1983,52.18
67,1984,34.28
67,1985,41.69
67,1986,56.47
67,1987,32.65
67,1988,54.25
67,1989,53.47
67,1990,45.1
67,1991,54.3
67,1992,42.51
67,1993,51.67
67,1994,84.13
67,1995,86.76
67,1996,75.53
67,1997,96.04
67,1998,74.19
67,1999,87.33
67,2000,90.47
67,2001,82.37
67,2002,82.57
67,2003,83.29
67,2004,79.87
67,2005,93.95
67,2006,79.4
67,2007,95.8
67,2008,85.15
67,2009,98.96
67,2010,94.62
67,2011,101.98
67,2012,78.14
67,2013,100.01
67,2014,105.32
67,2015,90.39
67,2016,104.29
67,2017,89.45
67,2018,93.51
67,2019,108.4
67,2020,113.57
67,2021,105.83
67,2022,106.18
67,2023,90.14
68,1961,109.34
68,1962,108.79
68,1963,117.22
68,1964,104.87
68,1965,105.11
68,1966,101.6
68,1967,100.19
68,1968,95.76
68,1969,108.73
68,1970,92.22
68,1971,97.41
68,1972,89.19
68,1973,84.7
68,1974,86.25
68,1975,90.95
68,1976,76.6
68,1977,84.8
68,1978,91.25
68,1979,92
68,1980,86.33
68,1981,93.99
68,1982,104.19
68,1983,91.61
68,1984,97.74
68,1985,116.06
68,1986,92.51
68,1987,95.47
68,1988,102.41
68,1989,88.81
68,1990,98.76
68,1991,121.73
68,1992,110.04
68,1993,118.93
68,1994,123.31
68,1995,130.39
68,1996,135.7
68,1997,134.31
68,1998,138.04
68,1999,145.65
68,2000,137.33
68,2001,134.01
68,2002,145.67
68,2003,137.66
68,2004,133.78
68,2005,131.05
68,2006,124.84
68,2007,118.92
68,2008,112.28
68,2009,112.12
68,2010,122.49
68,2011,122.62
68,2012,107.89
68,2013,111.39
68,2014,97.95
68,2015,101.45
68,2016,100.59
68,2017,105.12
68,2018,96.53
68,2019,96.34
68,2020,117.34
68,2021,124.53
68,2022,119.45
68,2023,113.54
7,2016,100
7,2017,105.39
7,2018,109.37
7,2019,110.51
7,2020,115.03
7,2021,119
7,2022,122.96
7,2023,126.94
70,1961,39.55
70,1962,39.55
70,1963,39.55
70,1964,39.55
70,1965,39.55
70,1966,39.55
70,1967,39.55
70,1968,39.55
70,1969,39.55
70,1970,39.55
70,1971,39.55
70,1972,39.55
70,1973,39.74
70,1974,40.93
70,1975,20.76
70,1976,39.55
70,1977,44.49
70,1978,19.77
70,1979,33.42
70,1980,24.32
70,1981,44.69
70,1982,72.76
70,1983,64.85
70,1984,83.04
70,1985,52.79
70,1986,30.05
70,1987,49.43
70,1988,58.53
70,1989,92.14
70,1990,98.86
70,1991,68.61
70,1992,59.71
70,1993,69.8
70,1994,92.54
70,1995,95.11
70,1996,107.37
70,1997,134.65
70,1998,90.95
70,1999,54.97
70,2000,59.32
70,2001,66.16
70,2002,67.36
70,2003,69.6
70,2004,47.26
70,2005,61.89
70,2006,47.26
70,2007,63.07
70,2008,34.21
70,2009,53.98
70,2010,80.08
70,2011,87.13
70,2012,95.48
70,2013,104.37
70,2014,96.52
70,2015,99.97
70,2016,103.5
70,2017,107.13
70,2018,119.82
70,2019,116.26
70,2020,102.42
70,2021,99.26
70,2022,99.06
70,2023,94.49
72,1961,15.41
72,1962,15.41
72,1963,15.41
72,1964,15.41
72,1965,15.41
72,1966,23.11
72,1967,23.11
72,1968,23.11
72,1969,23.11
72,1970,23.11
72,1971,23.11
72,1972,23.11
72,1973,23.11
72,1974,23.11
72,1975,23.11
72,1976,23.11
72,1977,23.11
72,1978,23.11
72,1979,30.81
72,1980,30.81
72,1981,30.81
72,1982,38.51
72,1983,38.51
72,1984,38.51
72,1985,38.51
72,1986,46.22
72,1987,61.62
72,1988,46.22
72,1989,30.81
72,1990,38.51
72,1991,38.51
72,1992,45.89
72,1993,53.92
72,1994,51.37
72,1995,53.92
72,1996,53.92
72,1997,55.43
72,1998,57.51
72,1999,61.62
72,2000,61.62
72,2001,61.62
72,2002,61.62
72,2003,69.32
72,2004,38.51
72,2005,53.92
72,2006,69.32
72,2007,138.65
72,2008,132.22
72,2009,83.41
72,2010,85.93
72,2011,88.02
72,2012,90.12
72,2013,92.21
72,2014,96.37
72,2015,100.54
72,2016,103.09
72,2017,104.68
72,2018,108.94
72,2019,114.81
72,2020,123.97
72,2021,127.97
72,2022,128.54
72,2023,125.87
73,1992,96.77
73,1993,106.45
73,1994,161.29
73,1995,161.29
73,1996,161.29
73,1997,190.32
73,1998,161.29
73,1999,258.06
73,2000,161.29
73,2001,129.03
73,2002,345.16
73,2003,264.52
73,2004,193.55
73,2005,96.77
73,2006,38.71
73,2007,90.32
73,2008,180.65
73,2009,132.26
73,2010,177.42
73,2011,274.19
73,2012,93.55
73,2013,319.35
73,2014,158.06
73,2015,83.87
73,2016,58.06
73,2017,38.71
73,2018,61.29
73,2019,38.71
73,2020,51.61
73,2021,48.39
73,2022,45.16
73,2023,29.03
79,1961,33.88
79,1962,42.71
79,1963,55.79
79,1964,45.77
79,1965,44.5
79,1966,52.3
79,1967,55.14
79,1968,53.09
79,1969,50.08
79,1970,64.58
79,1971,55.06
79,1972,61.37
79,1973,53.12
79,1974,50.96
79,1975,47.14
79,1976,37.23
79,1977,88.03
79,1978,71.95
79,1979,71.95
79,1980,69.27
79,1981,72.09
79,1982,59.09
79,1983,62.09
79,1984,93.41
79,1985,89.66
79,1986,85.37
79,1987,87.16
