geo,year,qi_cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100
67,1992,124.3
67,1993,100.81
67,1994,111.48
67,1995,120.49
67,1996,104.12
67,1997,114.87
67,1998,101.66
67,1999,117.02
67,2000,123.3
67,2001,111.68
67,2002,105.83
67,2003,128.07
67,2004,107.39
67,2005,123.62
67,2006,116.32
67,2007,96.77
67,2008,89.92
67,2009,120.49
67,2010,56.67
67,2011,99.05
67,2012,102.02
67,2013,117.73
67,2014,99.33
67,2015,115.24
67,2016,85.43
67,2017,107.61
67,2018,82.57
67,2019,101.64
67,2020,116.2
67,2021,83.57
67,2022,70.77
67,2023,89.84
68,1961,135.92
68,1962,115.76
68,1963,87.72
68,1964,88.26
68,1965,76.49
68,1966,100.27
68,1967,123.94
68,1968,114.22
68,1969,121.01
68,1970,127.78
68,1971,133.62
68,1972,135.36
68,1973,135.3
68,1974,151.8
68,1975,137.08
68,1976,148.83
68,1977,118.9
68,1978,158.76
68,1979,129.98
68,1980,149.15
68,1981,156.95
68,1982,160.05
68,1983,171.82
68,1984,117.71
68,1985,166.35
68,1986,121.82
68,1987,147.31
68,1988,179.64
68,1989,185.07
68,1990,140.43
68,1991,179.68
68,1992,158.57
68,1993,178
68,1994,168.19
68,1995,168.98
68,1996,158.4
68,1997,159.91
68,1998,139.9
68,1999,135.6
68,2000,131.11
68,2001,143.58
68,2002,137.12
68,2003,145.06
68,2004,141.47
68,2005,118.75
68,2006,127.07
68,2007,134.81
68,2008,132.11
68,2009,134.23
68,2010,119.41
68,2011,121.94
68,2012,113.22
68,2013,114.23
68,2014,103.21
68,2015,97.92
68,2016,98.87
68,2017,92.88
68,2018,90.87
68,2019,81.52
68,2020,80.25
68,2021,84.25
68,2022,66.85
68,2023,65.99
79,1961,95.18
79,1962,94.09
79,1963,103.02
79,1964,106.2
79,1965,100.38
79,1966,113.3
79,1967,120.29
79,1968,116.82
79,1969,112.93
79,1970,111.77
79,1971,121.85
79,1972,124.84
79,1973,135.12
79,1974,134.91
79,1975,133.91
79,1976,141.6
79,1977,149.4
79,1978,153.92
79,1979,159.18
79,1980,151.16
79,1981,161
79,1982,157.2
79,1983,151.8
79,1984,169.18
79,1985,169.61
79,1986,164.72
79,1987,165.1
79,1988,178.56
79,1989,189.54
79,1990,127.93
79,1991,122.42
79,1992,111.02
79,1993,111.49
79,1994,115.23
79,1995,115.06
79,1996,119.95
79,1997,115.51
79,1998,115.98
79,1999,115.78
79,2000,102.13
79,2001,96.58
79,2002,117.99
79,2003,124.1
79,2004,134.53
79,2005,130.31
79,2006,117.5
79,2007,111.26
79,2008,115.22
79,2009,124.07
79,2010,112.18
79,2011,106.39
79,2012,130.42
79,2013,113.73
79,2014,110.1
79,2015,99.53
79,2016,90.37
79,2017,97.85
79,2018,93.08
79,2019,94.58
79,2020,90.55
79,2021,93.42
79,2022,96.94
79,2023,93.02
84,1961,32.22
84,1962,30.97
84,1963,39.07
84,1964,38.98
84,1965,39.54
84,1966,44.95
84,1967,42.37
84,1968,45.41
84,1969,47.42
84,1970,52.43
84,1971,49.95
84,1972,48.18
84,1973,55.22
84,1974,56.66
84,1975,52.04
84,1976,55.92
84,1977,55.57
84,1978,58.13
84,1979,59.97
84,1980,67.25
84,1981,70.57
84,1982,71.21
84,1983,70.38
84,1984,80.64
84,1985,71
84,1986,72.08
84,1987,82.11
84,1988,77.43
84,1989,72.98
84,1990,93.05
84,1991,77.57
84,1992,82.16
84,1993,99.23
84,1994,102.65
84,1995,105.57
84,1996,108.3
84,1997,102.49
84,1998,103.87
84,1999,106.79
84,2000,109.28
84,2001,105.1
84,2002,107.84
84,2003,119.76
84,2004,119.63
84,2005,116.59
84,2006,112.55
84,2007,130.54
84,2008,136.94
84,2009,138.33
84,2010,139.48
84,2011,148.29
84,2012,148.73
84,2013,146.77
84,2014,103.27
84,2015,105.41
84,2016,91.32
84,2017,83.87
84,2018,80.19
84,2019,66.95
84,2020,68.91
84,2021,64.92
84,2022,64.53
84,2023,51.74
86,2005,2.78
86,2006,4.64
86,2007,9.27
86,2008,9.74
86,2009,10.66
86,2010,28.85
86,2011,37.76
86,2012,45.73
86,2013,49.15
86,2014,60.28
86,2015,83
86,2016,156.72
86,2017,59.35
86,2018,103.86
86,2019,87.64
86,2020,128.9
86,2021,120.09
86,2022,72.8
86,2023,60.28
89,1987,23.59
89,1988,24.06
89,1989,28.14
89,1990,28.56
89,1991,29.35
89,1992,31.55
89,1993,25.19
89,1994,30.7
89,1995,30.94
89,1996,33.02
89,1997,33.71
89,1998,43.79
89,1999,44.98
89,2000,44.98
89,2001,47.28
89,2002,59.15
89,2003,72.12
89,2004,74.52
89,2005,63.7
89,2006,71.65
89,2007,92.8
89,2008,97.14
89,2009,76.47
89,2010,76.39
89,2011,85.87
89,2012,90.1
89,2013,93.17
89,2014,98.1
89,2015,100.09
89,2016,101.81
89,2017,104.31
89,2018,102.07
89,2019,101.96
89,2020,102.78
89,2021,102.27
89,2022,102.34
89,2023,102.46
95,1990,61.57
95,1991,61.57
95,1992,64.41
95,1993,64.88
95,1994,65.36
95,1995,64.97
95,1996,65.36
95,1997,65.36
95,1998,64.41
95,1999,62.52
95,2000,62.99
95,2001,63.46
95,2002,63.46
95,2003,65.55
95,2004,67.54
95,2005,69.62
95,2006,71.36
95,2007,72.94
95,2008,75.23
95,2009,80.21
95,2010,84.03
95,2011,88
95,2012,94.72
95,2013,96.12
95,2014,98.84
95,2015,102.13
95,2016,99.03
95,2017,99.16
95,2018,99.47
95,2019,99.92
95,2020,99.52
95,2021,99.63
95,2022,99.69
95,2023,99.61
97,1961,115.76
97,1962,85.47
97,1963,105.54
97,1964,105.51
97,1965,82.55
97,1966,91.52
97,1967,73.83
97,1968,87.83
97,1969,99.3
97,1970,100.54
97,1971,96.81
97,1972,107.85
97,1973,69.46
97,1974,69.36
97,1975,97.08
97,1976,103.37
97,1977,111.68
97,1978,114.99
97,1979,117.72
97,1980,90.57
97,1981,110.11
97,1982,80.69
97,1983,71.18
97,1984,106.43
97,1985,97.85
97,1986,86.76
97,1987,110.94
97,1988,115.33
97,1989,110.09
97,1990,104.85
97,1991,99.61
97,1992,78.64
97,1993,73.39
97,1994,82.38
97,1995,83.88
97,1996,89.12
97,1997,60.48
97,1998,68.53
97,1999,79.31
97,2000,71.61
97,2001,78.9
97,2002,90.28
97,2003,113.56
97,2004,170.46
97,2005,128.69
97,2006,150.46
97,2007,92.37
97,2008,131.82
97,2009,142.35
97,2010,75.25
97,2011,72.65
97,2012,83.12
97,2013,122.99
97,2014,104.27
97,2015,99.38
97,2016,96.35
97,2017,128.27
97,2018,105.37
97,2019,98.98
97,2020,37.95
97,2021,39.89
97,2022,39.89
97,2023,32.82
98,1992,17.85
98,1993,22.31
98,1994,33.63
98,1995,36.06
98,1996,38.56
98,1997,41.31
98,1998,43.11
98,1999,47.31
98,2000,42.3
98,2001,52.87
98,2002,60.37
98,2003,130.28
98,2004,47.16
98,2005,52.16
98,2006,111.09
98,2007,89.19
98,2008,167.27
98,2009,152.9
98,2010,88.21
98,2011,85.4
98,2012,85.13
98,2013,77.68
98,2014,90.88
98,2015,85.17
98,2016,123.94
98,2017,77.45
98,2018,89.23
98,2019,74.96
98,2020,130.28
98,2021,140.54
98,2022,56.22
98,2023,94.59
99,1961,126.62
99,1962,155.84
99,1963,155.84
99,1964,179.22
99,1965,179.22
99,1966,179.22
99,1967,179.22
99,1968,179.22
99,1969,179.22
99,1970,179.22
99,1971,66.23
99,1972,177.27
99,1973,150
99,1974,97.4
99,1975,54.55
99,1976,81.82
99,1977,97.4
99,1978,150
99,1979,116.88
99,1980,194.81
99,1981,239.61
99,1982,198.7
99,1983,185.06
99,1984,204.55
99,1985,218.18
99,1986,177.27
99,1987,185.06
99,1988,185.06
99,1989,142.21
99,1990,169.48
99,1991,218.18
99,1992,194.81
99,1993,175.32
99,1994,182.62
99,1995,257.14
99,1996,229.87
99,1997,177.27
99,1998,218.18
99,1999,188.96
99,2000,173.38
99,2001,163.64
99,2002,155.84
99,2003,138.31
99,2004,161.69
99,2005,85.71
99,2006,161.69
99,2007,218.18
99,2008,208.44
99,2009,198.7
99,2010,210.39
99,2011,204.55
99,2012,264.94
99,2013,99.35
99,2014,85.71
99,2015,97.4
99,2016,116.88
99,2017,107.14
99,2018,91.56
99,2019,150
99,2020,175.32
99,2021,204.55
99,2022,173.38
99,2023,239.61
