geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
129,2003,73.07
129,2004,68.81
129,2005,59.35
129,2006,55.34
129,2007,61.97
129,2008,63.53
129,2009,77.38
129,2010,81.97
129,2011,99.55
129,2012,101.12
129,2013,100.71
129,2014,96.9
129,2015,99.49
129,2016,103.61
129,2017,96.07
129,2018,97.8
129,2019,99.53
129,2020,102.36
129,2021,109.82
129,2022,113.4
129,2023,113.81
13,1961,0.31
13,1962,0.31
13,1963,0.31
13,1964,0.24
13,1965,0.44
13,1966,0.18
13,1967,0.22
13,1968,0.21
13,1969,0.2
13,1970,0.21
13,1971,0.08
13,1972,0.36
13,1973,0.09
13,1974,0.1
13,1975,0.02
13,1976,0.09
13,1977,0.21
13,1978,0.1
13,1979,0.12
13,1980,0.21
13,1981,0.31
13,1982,0.21
13,1983,0.64
13,1984,1.01
13,1985,0.52
13,1986,0.18
13,1987,6.24
13,1988,0.83
13,1989,0.73
13,1990,1.04
13,1991,1.04
13,1992,1.04
13,1993,0.52
13,1994,0.52
13,1995,0.4
13,1996,0.58
13,1997,0.52
13,1998,0.57
13,1999,0.18
13,2000,0.9
13,2001,0.21
13,2002,0.91
13,2003,0.41
13,2004,0.34
13,2005,0.32
13,2006,0.24
13,2007,0.82
13,2008,0.78
13,2009,7.55
13,2010,0.89
13,2011,21.19
13,2012,53.76
13,2013,85.15
13,2014,75.66
13,2015,97.92
13,2016,126.42
13,2017,164.13
13,2018,150.53
13,2019,164.64
13,2020,161.83
13,2021,139.78
13,2022,146.36
13,2023,140.77
130,1961,22.35
130,1962,21.05
130,1963,22.22
130,1964,20.07
130,1965,19.31
130,1966,19.31
130,1967,23.87
130,1968,22.02
130,1969,24.52
130,1970,22.02
130,1971,19.85
130,1972,21.7
130,1973,23.87
130,1974,21.7
130,1975,21.7
130,1976,23.87
130,1977,23.11
130,1978,23.43
130,1979,21.7
130,1980,24.19
130,1981,23.11
130,1982,29.83
130,1983,42.31
130,1984,40.51
130,1985,49.9
130,1986,45.01
130,1987,41.21
130,1988,40.68
130,1989,29.8
130,1990,23
130,1991,27.66
130,1992,27.12
130,1993,22.78
130,1994,24.95
130,1995,23.86
130,1996,24.94
130,1997,26.58
130,1998,28.21
130,1999,28.21
130,2000,41.22
130,2001,49.9
130,2002,37.74
130,2003,37.35
130,2004,86.54
130,2005,46.03
130,2006,66.79
130,2007,70.67
130,2008,71.88
130,2009,72.68
130,2010,76.4
130,2011,82.52
130,2012,87.01
130,2013,109.96
130,2014,98.09
130,2015,98.07
130,2016,103.83
130,2017,102.44
130,2018,117.44
130,2019,129.04
130,2020,128.78
130,2021,131.88
130,2022,141.11
130,2023,137.26
131,1961,106148.4
131,1962,220056
131,1963,18762
131,1964,265943.4
131,1965,191785.8
131,1966,48463.2
131,1967,2130.6
131,1968,13419.6
131,1969,25980.6
131,1970,35361.6
131,1971,6073.8
131,1972,16758.6
131,1973,53964.6
131,1974,63154.8
131,1975,21115.2
131,1976,44997
131,1977,48495
131,1978,28174.8
131,1979,25185.6
131,1980,31609.2
131,1981,70341.6
131,1982,89071.8
131,1983,106339.2
131,1984,140365.2
131,1985,90312
131,1986,233348.4
131,1987,192549
131,1988,222250.2
131,1989,176808
131,1990,201771
131,1991,17.92
131,1992,18.1
131,1993,14.12
131,1994,28.23
131,1995,319158.24
131,1996,25.92
131,1997,4228.66
131,1998,493557.75
131,1999,595281.75
131,2000,303163.83
131,2001,251517.23
131,2002,89.43
131,2003,100
131,2004,100
131,2005,100
131,2006,100
131,2007,100
131,2008,100
131,2009,100
131,2010,100
131,2011,100
131,2012,100
131,2013,100
131,2014,100
131,2015,100
131,2016,100
131,2017,138282
131,2018,100
131,2019,100
131,2020,834824
131,2021,202340
131,2022,1195992
131,2023,1434445.4
133,1961,195.8
133,1962,195.1
133,1963,207.31
133,1964,230.35
133,1965,248.15
133,1966,254.19
133,1967,265.36
133,1968,313.57
133,1969,332.06
133,1970,332.28
133,1971,298.11
133,1972,230.35
133,1973,167.45
133,1974,207.31
133,1975,287.05
133,1976,334
133,1977,368.56
133,1978,426.68
133,1979,413.78
133,1980,424.19
133,1981,418.61
133,1982,406.65
133,1983,364.52
133,1984,289.44
133,1985,278.72
133,1986,292.72
133,1987,285.15
133,1988,314.51
133,1989,343.31
133,1990,405.35
133,1991,25.69
133,1992,26.43
133,1993,26.83
133,1994,27.27
133,1995,31.05
133,1996,32.42
133,1997,33.8
133,1998,35.23
133,1999,36.74
133,2000,36.56
133,2001,29.99
133,2002,35.39
133,2003,37.18
133,2004,39.23
133,2005,40.62
133,2006,44.36
133,2007,51.86
133,2008,57.73
133,2009,62.19
133,2010,83.62
133,2011,99.51
133,2012,82.85
133,2013,80.6
133,2014,87.48
133,2015,102.54
133,2016,109.98
133,2017,100.05
133,2018,95.01
133,2019,117.22
133,2020,138.24
133,2021,127.27
133,2022,194.89
133,2023,119.68
134,1961,202.79
134,1962,167.01
134,1963,153.09
134,1964,216.71
134,1965,224.66
134,1966,259.46
134,1967,198.82
134,1968,173.97
134,1969,164.02
134,1970,158.06
134,1971,137.18
134,1972,107.36
134,1973,102.39
134,1974,95.43
134,1975,80.94
134,1976,94.44
134,1977,118.3
134,1978,113.33
134,1979,77.54
134,1980,68.59
134,1981,26.84
134,1982,17.89
134,1983,27.83
134,1984,14.91
134,1985,17.89
134,1986,16.9
134,1987,15.91
134,1988,14.91
134,1989,13.92
134,1990,13.92
134,1991,17.55
134,1992,18.89
134,1993,19.88
134,1994,22.86
134,1995,24.85
134,1996,41.75
134,1997,63.09
134,1998,81.95
134,1999,99.66
134,2000,92.98
134,2001,88.47
134,2002,82.51
134,2003,96.43
134,2004,96.71
134,2005,97.42
134,2006,99.41
134,2007,108.36
134,2008,99.41
134,2009,99.41
134,2010,109.35
134,2011,99.41
134,2012,104.38
134,2013,104.38
134,2014,94.08
134,2015,102.23
134,2016,103.69
134,2017,110.36
136,1961,24.35
136,1962,24.8
136,1963,25.7
136,1964,25.7
136,1965,26.15
136,1966,27.05
136,1967,27.05
136,1968,29.3
136,1969,27.95
136,1970,30.66
136,1971,30.21
136,1972,25.25
136,1973,27.05
136,1974,24.8
136,1975,25.7
136,1976,29.3
136,1977,30.21
136,1978,32.01
136,1979,32.46
136,1980,32.91
136,1981,29.3
136,1982,30.66
136,1983,29.3
136,1984,28.85
136,1985,28.85
136,1986,29.76
136,1987,29.76
136,1988,30.21
136,1989,36.07
136,1990,38.32
136,1991,39.9
136,1992,36.97
136,1993,36.52
136,1994,37.87
136,1995,38.14
136,1996,47.34
136,1997,49.59
136,1998,56.36
136,1999,62.22
136,2000,65.37
136,2001,68.98
136,2002,72.13
136,2003,72.13
136,2004,74.39
136,2005,74.39
136,2006,74.39
136,2007,74.39
136,2008,68.98
136,2009,69.88
136,2010,87.91
136,2011,90.17
136,2012,94.68
136,2013,96.93
136,2014,86.69
136,2015,106.5
136,2016,106.82
136,2017,107.33
136,2018,112.74
136,2019,115.79
136,2020,121.1
136,2021,124.21
136,2022,127.7
136,2023,131.26
137,1961,142838.47
137,1962,51757.16
137,1963,118576.25
137,1964,183643.33
137,1965,128745.09
137,1966,32937.89
137,1967,26189.25
137,1968,23979.74
137,1969,109124.78
137,1970,92.48
137,1971,98.1
137,1972,113.54
137,1973,48622.12
137,1974,201100.09
137,1975,70289.07
137,1976,41949.74
137,1977,137656.81
137,1978,43428.79
137,1979,109801.59
137,1980,204698.53
137,1981,205623.81
137,1982,179920.84
137,1983,169639.64
137,1984,154217.86
137,1985,153843.18
137,1986,190202.03
137,1987,205623.81
137,1988,221045.6
137,1989,205623.81
137,1990,143936.67
137,1991,93342.39
137,1992,150059.69
137,1993,152896
137,1994,177516.99
137,1995,192881.48
137,1996,200490.93
137,1997,170425.13
137,1998,217891.33
137,1999,244178.28
137,2000,172107.13
137,2001,259913.64
137,2002,383724.87
137,2003,305968.23
137,2004,99726.76
137,2005,94975.29
137,2006,83275.37
137,2007,86.36
137,2008,121.83
137,2009,81.22
137,2010,42995.94
137,2011,89.96
137,2012,89.09
137,2013,29424.77
137,2014,98.46
137,2015,98.98
137,2016,102.57
137,2017,17430.48
137,2018,106.46
137,2019,106.89
137,2020,108.66
137,2021,106.31
137,2022,107.16
137,2023,108
138,1961,35.15
138,1962,32.93
138,1963,34.18
138,1964,33.81
138,1965,37.15
138,1966,35.69
138,1967,36.03
138,1968,35.47
138,1969,38.34
138,1970,33.15
138,1971,33.69
138,1972,32.06
138,1973,33.42
138,1974,30.11
138,1975,27.2
138,1976,34.3
138,1977,34.33
138,1978,35.95
138,1979,33.92
138,1980,34.73
138,1981,35.19
138,1982,29.17
138,1983,30.32
138,1984,27.1
138,1985,33.29
138,1986,37.99
138,1987,36.7
138,1988,34.17
138,1989,32.26
138,1990,29.66
138,1991,21.36
138,1992,22.96
138,1993,30.53
138,1994,33.58
138,1995,44.54
138,1996,40.64
138,1997,38.08
138,1998,39.22
138,1999,38.79
138,2000,41.28
138,2001,47.64
138,2002,46.4
138,2003,66.92
138,2004,71.77
138,2005,75.79
138,2006,76.43
138,2007,77.39
138,2008,83.91
138,2009,88.73
138,2010,91.31
138,2011,95.45
138,2012,98.09
138,2013,97.6
138,2014,98.4
138,2015,99.22
138,2016,102.38
138,2017,104.54
138,2018,106.75
138,2019,108.67
138,2020,110.11
138,2021,111.95
138,2022,114.34
138,2023,116.39
14,1961,61.87
14,1962,63.22
14,1963,63.22
14,1964,69.94
14,1965,75.32
14,1966,73.98
14,1967,83.39
14,1968,83.39
14,1969,87.43
14,1970,94.15
14,1971,100.88
14,1972,102.22
14,1973,103.57
14,1974,114.33
14,1975,121
14,1976,123.74
14,1977,126.43
14,1978,141.23
14,1979,154.68
14,1980,147.95
14,1981,141.23
14,1982,141.23
14,1983,134.5
14,1984,134.5
14,1985,131.81
14,1986,131.81
14,1987,127.78
14,1988,127.78
14,1989,125.09
14,1990,57.64
14,1991,57.64
14,1992,59.57
14,1993,59.57
14,1994,57.64
14,1995,57.64
14,1996,55.72
14,1997,55.72
14,1998,53.8
14,1999,43.81
14,2000,43.91
14,2001,30.26
14,2002,70.42
14,2003,86.47
14,2004,93.19
14,2005,75.9
14,2006,75.9
14,2007,69.17
14,2008,81.66
14,2009,85.51
14,2010,101.84
14,2011,108.56
14,2012,99.92
14,2013,96.07
14,2014,96.07
14,2015,97.8
14,2016,106.12
14,2017,92.03
14,2018,102.81
14,2019,88.55
14,2020,95.11
14,2021,62.45
14,2022,81.66
14,2023,90.4
141,1961,40.35
141,1962,45.61
141,1963,48.24
141,1964,43.86
141,1965,45.61
141,1966,45.61
141,1967,49.12
141,1968,52.63
141,1969,58.86
141,1970,61.4
141,1971,59.65
141,1972,63.16
141,1973,61.4
141,1974,73.68
141,1975,87.72
141,1976,75.44
141,1977,66.66
141,1978,80.7
141,1979,78.94
141,1980,80.7
141,1981,92.01
141,1982,96.66
141,1983,90.17
141,1984,91.93
141,1985,85
141,1986,89.56
141,1987,87.28
141,1988,83.07
141,1989,90.35
141,1990,94.38
141,1991,98.86
141,1992,85
141,1993,84.73
141,1994,84.12
141,1995,82.01
141,1996,81.75
141,1997,68.86
141,1998,79.03
141,1999,84.8
141,2000,78.94
141,2001,67.19
141,2002,65.7
141,2003,54.3
141,2004,57.1
141,2005,50.35
141,2006,48.59
141,2007,60
141,2008,63.42
141,2009,80.03
141,2010,67.86
141,2011,66.69
141,2012,58.98
141,2013,81.06
141,2014,80.08
141,2015,118.02
141,2016,101.9
141,2017,111.09
141,2018,133.95
141,2019,147.75
141,2020,187.62
141,2021,125.46
141,2022,169.88
141,2023,157.99
143,1961,30.94
143,1962,25.26
143,1963,21.08
143,1964,22.7
143,1965,26.46
143,1966,27.38
143,1967,29.23
143,1968,32.17
143,1969,30.8
143,1970,31.69
143,1971,33.54
143,1972,34.22
143,1973,34.22
143,1974,34.19
143,1975,29.64
143,1976,27.79
143,1977,31.56
143,1978,34.17
143,1979,34.22
143,1980,35.59
143,1981,44.49
143,1982,31.49
143,1983,32.44
143,1984,34.2
143,1985,37.26
143,1986,34.93
143,1987,43.94
143,1988,62.28
143,1989,70.58
143,1990,68.68
143,1991,67.91
143,1992,74.47
143,1993,70.13
143,1994,71.57
143,1995,76.66
143,1996,61.6
143,1997,82.14
143,1998,78.71
143,1999,86.24
143,2000,85.56
143,2001,85.56
143,2002,75.29
143,2003,71.87
143,2004,71.87
143,2005,78.71
143,2006,82.14
143,2007,82.14
143,2008,82.82
143,2009,91.72
143,2010,95.14
143,2011,98.17
143,2012,101.02
143,2013,80.77
143,2014,82.38
143,2015,107.46
143,2016,110.16
143,2017,118.17
143,2018,121.76
143,2019,122.36
143,2020,122.52
143,2021,122.52
143,2022,110.2
143,2023,107.09
144,1961,108.3
144,1962,118.78
144,1963,125.76
144,1964,136.24
144,1965,146.72
144,1966,148.12
144,1967,143.2
144,1968,167.68
144,1969,146.72
144,1970,157.2
144,1971,191.91
144,1972,229.01
144,1973,189.88
144,1974,218.18
144,1975,279.47
144,1976,157.2
144,1977,167.68
144,1978,174.67
144,1979,181.66
144,1980,181.66
144,1981,188.64
144,1982,192.14
144,1983,195.63
144,1984,199.12
144,1985,202.62
144,1986,206.11
144,1987,209.6
144,1988,213.1
144,1989,216.59
144,1990,220.08
144,1991,104.8
144,1992,107.6
144,1993,118.81
144,1994,120.59
144,1995,120.13
144,1996,116.77
144,1997,116.31
144,1998,110.92
144,1999,113.74
144,2000,123.57
144,2001,121.5
144,2002,134.25
144,2003,91.51
144,2004,112.55
144,2005,132.17
144,2006,95.28
144,2007,128.59
144,2008,158.65
144,2009,135.62
144,2010,131.45
144,2011,127.78
144,2012,133.49
144,2013,139.02
144,2014,120.43
144,2015,74.18
144,2016,105.39
144,2017,112.09
144,2018,127.12
144,2019,135.63
144,2020,126.64
144,2021,136.9
144,2022,162.04
144,2023,167.62
146,1992,206.27
146,1993,184.69
146,1994,202.46
146,1995,170.73
146,1996,180.36
146,1997,174.01
146,1998,188.4
146,1999,187.76
146,2000,169.25
146,2001,137.52
146,2002,144.02
146,2003,137.52
146,2004,138.78
146,2005,126.04
146,2006,123.71
146,2007,121.65
146,2008,114.56
146,2009,114.08
146,2010,111.55
146,2011,113.45
146,2012,111.44
146,2013,104.51
146,2014,99.38
146,2015,100.12
146,2016,100.5
146,2017,120.11
146,2018,96.53
146,2019,99.49
146,2020,42.57
146,2021,41.91
146,2022,19.71
146,2023,26.85
147,1961,94.58
147,1962,100.88
147,1963,110.34
147,1964,113.5
147,1965,115.07
147,1966,116.65
147,1967,113.5
147,1968,115.07
147,1969,116.65
147,1970,118.22
147,1971,119.8
147,1972,122.95
147,1973,126.11
147,1974,133.99
147,1975,141.87
147,1976,126.11
147,1977,141.87
147,1978,149.75
147,1979,157.63
147,1980,154.48
147,1981,110.34
147,1982,94.58
147,1983,78.82
147,1984,86.7
147,1985,86.7
147,1986,97.53
147,1987,77.83
147,1988,93.78
147,1989,98.72
147,1990,96.94
147,1991,107.58
147,1992,59.05
147,1993,62.7
147,1994,61.03
147,1995,30.34
147,1996,41.38
147,1997,55.27
147,1998,38.9
147,1999,131.52
147,2000,126.26
147,2001,49.1
147,2002,74.48
147,2003,79.8
147,2004,65.25
147,2005,93.99
147,2006,104.63
147,2007,113.5
147,2008,118.82
147,2009,118.82
147,2010,120.59
147,2011,125.91
147,2012,124.14
147,2013,130.05
147,2014,113.5
147,2015,97.76
147,2016,88.74
147,2017,84.77
147,2018,82.61
147,2019,82.42
147,2020,65.05
147,2021,77.53
147,2022,110.03
147,2023,86.74
149,1961,53.55
149,1962,54.49
149,1963,55.81
149,1964,56.75
149,1965,57.69
149,1966,59
149,1967,59.94
149,1968,60.88
149,1969,62.2
149,1970,63.14
149,1971,64.08
149,1972,65.39
149,1973,66.33
149,1974,67.27
149,1975,68.59
149,1976,69.53
149,1977,70.47
149,1978,71.78
149,1979,72.72
149,1980,73.66
149,1981,74.97
149,1982,83.25
149,1983,84.36
149,1984,82.49
149,1985,89.65
149,1986,89.17
149,1987,96.66
149,1988,102.83
149,1989,109.92
149,1990,112.22
149,1991,113.83
149,1992,114.4
149,1993,113.95
149,1994,114.81
149,1995,113.97
149,1996,105.78
149,1997,107.44
149,1998,108.44
149,1999,106.6
149,2000,105.05
149,2001,105.61
149,2002,106.09
149,2003,102.54
149,2004,104.02
149,2005,102.53
149,2006,102.86
149,2007,101.95
149,2008,100.61
149,2009,101.2
149,2010,99.81
149,2011,97.31
149,2012,96.01
149,2013,93.48
149,2014,99.31
149,2015,99.89
149,2016,100.8
149,2017,102
149,2018,103.43
149,2019,103.07
149,2020,102.78
149,2021,111.31
149,2022,108.23
149,2023,70.42
150,1961,56.95
150,1962,65.79
150,1963,60.68
150,1964,46.74
150,1965,48.86
150,1966,67.06
150,1967,66.22
150,1968,67.36
150,1969,63.01
150,1970,84.79
150,1971,88.81
150,1972,85.43
150,1973,78.55
150,1974,120.97
150,1975,132.76
150,1976,128.83
150,1977,122.55
150,1978,127.26
150,1979,139.83
150,1980,160.84
150,1981,126.43
150,1982,96.85
150,1983,84.84
150,1984,71.15
150,1985,79.84
150,1986,81.18
150,1987,78.55
150,1988,94.27
150,1989,102.12
150,1990,127.01
150,1991,128.47
150,1992,131.59
150,1993,140.71
150,1994,131.36
150,1995,121.66
150,1996,140.29
150,1997,117.49
150,1998,124.57
150,1999,128.87
150,2000,143.21
150,2001,153.92
150,2002,129.76
150,2003,119.68
150,2004,116.65
150,2005,105.78
150,2006,121.85
150,2007,126.86
150,2008,106.5
150,2009,111.47
150,2010,103.42
150,2011,101.04
150,2012,102.14
150,2013,95.17
150,2014,99.45
150,2015,101.96
150,2016,98.59
150,2017,96.9
153,1961,169.86
153,1962,169.86
153,1963,169.86
153,1964,159.24
153,1965,159.24
153,1966,156.9
153,1967,167.52
153,1968,169.86
153,1969,169.86
153,1970,169.86
153,1971,221.03
153,1972,180.47
153,1973,191.09
153,1974,222.94
153,1975,254.78
153,1976,297.25
153,1977,339.71
153,1978,360.52
153,1979,383.24
153,1980,319.75
153,1981,299.37
153,1982,254.57
153,1983,212.11
153,1984,212.32
153,1985,212.32
153,1986,212.32
153,1987,212.32
153,1988,233.55
153,1989,244.17
153,1990,318.48
153,1991,358.29
153,1992,358.29
153,1993,398.1
153,1994,132.7
153,1995,132.7
153,1996,52.84
153,1997,51.43
153,1998,38.22
153,1999,52.98
153,2000,92.68
153,2001,92.89
153,2002,92.89
153,2003,78.42
153,2004,97.12
153,2005,117.22
153,2006,92.89
153,2007,78.8
153,2008,106.16
153,2009,60.34
153,2010,57.94
153,2011,132.7
153,2012,106.16
153,2013,106.16
153,2014,47.87
153,2015,172.51
153,2016,79.62
153,2017,79.62
153,2018,103.51
153,2019,180.47
153,2020,159.24
153,2021,119.43
153,2022,62.37
153,2023,115.41
154,1992,290.48
154,1993,311.25
154,1994,315.31
154,1995,241.03
154,1996,230.4
154,1997,159.18
154,1998,135.62
154,1999,106.21
154,2000,108.73
154,2001,142.55
154,2002,112.04
154,2003,142.43
154,2004,169.82
154,2005,165.66
154,2006,173.78
154,2007,156.37
154,2008,125.62
154,2009,126.24
154,2010,120.81
154,2011,153.91
154,2012,135.23
154,2013,114.03
154,2014,113.83
154,2015,95.99
154,2016,90.18
154,2017,82.65
154,2018,83.22
154,2019,81.94
154,2020,71.9
154,2021,57.4
154,2022,91.3
154,2023,93.7
156,1961,94.23
156,1962,97.49
156,1963,95.51
156,1964,100.79
156,1965,98.09
156,1966,97.53
156,1967,105.66
156,1968,114.94
156,1969,114.19
156,1970,114.17
156,1971,116.25
156,1972,118.5
156,1973,114.67
156,1974,102.58
156,1975,101.22
156,1976,105.74
156,1977,102.63
156,1978,103.43
156,1979,105.97
156,1980,115.41
156,1981,129.12
156,1982,128.38
156,1983,140.28
156,1984,137.66
156,1985,150.18
156,1986,127.27
156,1987,125.92
156,1988,126.83
156,1989,125.78
156,1990,109.29
156,1991,105.97
156,1992,119.28
156,1993,98.92
156,1994,108.02
156,1995,108.93
156,1996,104.74
156,1997,111.11
156,1998,113
156,1999,102.63
156,2000,110.99
156,2001,117.71
156,2002,106.88
156,2003,112.89
156,2004,106.63
156,2005,109.87
156,2006,111.92
156,2007,119.33
156,2008,123.2
156,2009,105.46
156,2010,97.77
156,2011,93.21
156,2012,94.1
156,2013,99.1
156,2014,100.45
156,2015,100.45
156,2016,99.1
156,2017,92.97
156,2018,96.6
156,2019,92.56
156,2020,94.76
156,2021,91.13
156,2022,90.1
156,2023,91.16
157,1961,19.89
157,1962,22.37
157,1963,22.37
157,1964,24.86
157,1965,24.86
157,1966,27.34
157,1967,27.34
157,1968,29.73
157,1969,28.64
157,1970,26.35
157,1971,34.8
157,1972,37.29
157,1973,38.83
157,1974,42.26
157,1975,44.74
157,1976,47.23
157,1977,49.57
157,1978,51.75
157,1979,52.2
157,1980,49.72
157,1981,49.07
157,1982,54.69
157,1983,58.67
157,1984,60.16
157,1985,62.64
157,1986,63.39
157,1987,66.62
157,1988,68.11
157,1989,38.78
157,1990,72.09
157,1991,74.57
157,1992,67.86
157,1993,71.69
157,1994,72.98
157,1995,74.82
157,1996,78
157,1997,74.52
157,1998,84.52
157,1999,84.52
157,2000,83.22
157,2001,89.49
157,2002,84.22
157,2003,90.98
157,2004,91.97
157,2005,94.46
157,2006,94.46
157,2007,94.46
157,2008,94.46
157,2009,94.31
157,2010,94.46
157,2011,96.95
157,2012,99.43
157,2013,99.43
157,2014,101.93
157,2015,99.38
157,2016,98.69
157,2017,100.65
157,2018,100.31
157,2019,100.54
157,2020,101.39
157,2021,101.79
157,2022,101.92
157,2023,102.05
158,1961,28.18
158,1962,35.22
158,1963,43.05
158,1964,46.18
158,1965,42.27
158,1966,59.49
158,1967,64.18
158,1968,78.27
158,1969,87.66
158,1970,90.25
158,1971,87.83
158,1972,93.09
158,1973,92
158,1974,71.3
158,1975,72.64
158,1976,85.78
158,1977,111.77
158,1978,105.36
158,1979,109.79
158,1980,113.88
158,1981,124.84
158,1982,115.5
158,1983,128.99
158,1984,81.45
158,1985,58.86
158,1986,127.43
158,1987,115.43
158,1988,123.51
158,1989,127.74
158,1990,114.8
158,1991,116.88
158,1992,114.38
158,1993,118.14
158,1994,113.71
158,1995,121.73
158,1996,124.06
158,1997,135.25
158,1998,143.35
158,1999,147.61
158,2000,70.13
158,2001,73.71
158,2002,72.16
158,2003,66.97
158,2004,40.97
158,2005,78.14
158,2006,75.61
158,2007,74
158,2008,71.49
158,2009,74.54
158,2010,83.2
158,2011,89.23
158,2012,95.86
158,2013,82.97
158,2014,86.71
158,2015,105.38
158,2016,107.9
158,2017,102.79
158,2018,99.92
158,2019,97.18
158,2020,106.7
158,2021,98.16
158,2022,99.73
158,2023,93.03
159,1961,2.37
159,1962,2.72
159,1963,3.19
159,1964,3.57
159,1965,4.12
159,1966,4.62
159,1967,5.21
159,1968,5.13
159,1969,6.45
159,1970,7.38
159,1971,7.49
159,1972,7.56
159,1973,8.45
159,1974,9.31
159,1975,10.74
159,1976,13.35
159,1977,13.91
159,1978,16.16
159,1979,17.68
159,1980,18.65
159,1981,19.89
159,1982,20.98
159,1983,21.75
159,1984,22.92
159,1985,24.08
159,1986,24.86
159,1987,25.95
159,1988,26.65
159,1989,27.97
159,1990,28.9
159,1991,30.53
159,1992,31.47
159,1993,33.02
159,1994,40.79
159,1995,43.51
159,1996,46.23
159,1997,59.12
159,1998,65.15
159,1999,72.72
159,2000,78.78
159,2001,86.97
159,2002,89.08
159,2003,91.17
159,2004,93.32
159,2005,95.59
159,2006,97.92
159,2007,100.66
159,2008,98.55
159,2009,103.16
159,2010,114.92
159,2011,118.73
159,2012,85.75
159,2013,94.91
159,2014,97.62
159,2015,100.07
159,2016,102.31
159,2017,104.85
159,2018,107.62
159,2019,108.93
159,2020,108.73
159,2021,108.65
159,2022,109.05
159,2023,109.25
16,1961,17.53
16,1962,18.5
16,1963,20.45
16,1964,26.29
16,1965,17.53
16,1966,16.17
16,1967,14.61
16,1968,14.61
16,1969,14.61
16,1970,14.41
16,1971,17.53
16,1972,21.42
16,1973,29.22
16,1974,31.16
16,1975,33.11
16,1976,38.53
16,1977,41.45
16,1978,34.16
16,1979,26.29
16,1980,14.65
16,1981,15.04
16,1982,15.43
16,1983,15.7
16,1984,23.14
16,1985,24
16,1986,25.44
16,1987,26.18
16,1988,27.62
16,1989,28.44
16,1990,29.82
16,1991,30.54
16,1992,32
16,1993,33.46
16,1994,38.95
16,1995,38.95
16,1996,49.67
16,1997,48.69
16,1998,50.64
16,1999,50.64
16,2000,50.64
16,2001,50.64
16,2002,54.54
16,2003,73.21
16,2004,74.93
16,2005,78.48
16,2006,81.09
16,2007,84.56
16,2008,89.6
16,2009,92.33
16,2010,95.2
16,2011,95.63
16,2012,97.73
16,2013,99.17
16,2014,97.39
16,2015,97.39
16,2016,105.23
16,2017,107.29
16,2018,109.41
16,2019,111.6
16,2020,113.81
16,2021,116.08
16,2022,118.38
16,2023,120.75
162,1961,58.26
162,1962,61.48
162,1963,59.68
162,1964,61.4
162,1965,64.73
162,1966,68.22
162,1967,72.24
162,1968,71.03
162,1969,69.91
162,1970,67.43
162,1971,64
162,1972,62.17
162,1973,60.97
162,1974,65.25
162,1975,65.27
162,1976,63.54
162,1977,69.61
162,1978,72.3
162,1979,76.12
162,1980,74.37
162,1981,84.08
162,1982,93.69
162,1983,91.75
162,1984,96.67
162,1985,97.89
162,1986,100.66
