geo,year,qi_pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100
5501,1995,135.91
5501,1996,137.71
5501,1997,124.14
5501,1998,120.96
5501,1999,124.91
5501,2000,131.16
5501,2001,126.09
5501,2002,117.12
5501,2003,99.53
5501,2004,90.9
5501,2005,94.8
5501,2006,115.75
5501,2007,123.6
5501,2008,122.22
5501,2009,109.43
5501,2010,102.19
5501,2011,96.66
5501,2012,98.3
5501,2013,96.48
5501,2014,104.9
5501,2015,100.26
5501,2016,94.84
5501,2017,88.85
5501,2018,82.83
5501,2019,79.42
5501,2020,79.8
5501,2021,79.67
5501,2022,70.72
5501,2023,85
5502,1961,36.6
5502,1962,38.44
5502,1963,20.8
5502,1964,21.88
5502,1965,12.72
5502,1966,14.75
5502,1967,16.19
5502,1968,16.3
5502,1969,8.66
5502,1970,19.47
5502,1971,14.29
5502,1972,11.51
5502,1973,10.26
5502,1974,5.5
5502,1975,8.33
5502,1976,5.91
5502,1977,1.67
5502,1978,8.92
5502,1979,8.73
5502,1980,4.21
5502,1981,5.06
5502,1982,5.3
5502,1983,5.41
5502,1984,5.18
5502,1985,5.71
5502,1986,3.16
5502,1987,5.16
5502,1988,7.07
5502,1989,111.9
5502,1990,45.6
5502,1991,74.71
5502,1992,31.71
5502,1993,55.39
5502,1994,83.93
5502,1995,92.52
5502,1996,89
5502,1997,95.23
5502,1998,90.06
5502,1999,100.52
5502,2000,88.98
5502,2001,91.68
5502,2002,89.91
5502,2003,78.15
5502,2004,78.08
5502,2005,94.98
5502,2006,129.07
5502,2007,104.9
5502,2008,103.1
5502,2009,101.78
5502,2010,100.56
5502,2011,99.47
5502,2012,93.31
5502,2013,97.88
5502,2014,101.4
5502,2015,102.5
5502,2016,96.09
5502,2017,97.41
5502,2018,94.35
5502,2019,92.1
5502,2020,91.07
5502,2021,89.11
5502,2022,87.52
5502,2023,86.11
5504,1961,0.1
5504,1962,0.1
5504,1963,0.11
5504,1964,0.12
5504,1965,0.12
5504,1966,0.13
5504,1967,0.13
5504,1968,0.14
5504,1969,0.15
5504,1970,0.15
5504,1971,0.16
5504,1972,0.16
5504,1973,0.17
5504,1974,0.17
5504,1975,0.17
5504,1976,0.22
5504,1977,0.29
5504,1978,0.51
5504,1979,0.35
5504,1980,0.35
5504,1981,0.55
5504,1982,0.6
5504,1983,0.48
5504,1984,0.5
5504,1985,2.61
5504,1986,3.86
5504,1987,6.45
5504,1988,13.09
5504,1989,31.27
5504,1990,61.31
5504,1991,134.51
5504,1992,62.72
5504,1993,123.14
5504,1994,116.73
5504,1995,58.06
5504,1996,80.33
5504,1997,88.31
5504,1998,56.31
5504,1999,94.47
5504,2000,97.25
5504,2001,97.06
5504,2002,108.09
5504,2003,97.21
5504,2004,97.01
5504,2005,97.05
5504,2006,97.24
5504,2007,109.25
5504,2008,97.66
5504,2009,97.8
5504,2010,97.97
5504,2011,98.13
5504,2012,101.64
5504,2013,98.99
5504,2014,99.22
5504,2015,100.39
5504,2016,100.38
5504,2017,100.6
5504,2018,101.25
5504,2019,101.7
5504,2020,102.96
5504,2021,102.48
5504,2022,103.1
5504,2023,103.63
56,1961,49.34
56,1962,49.95
56,1963,49
56,1964,51.61
56,1965,49.82
56,1966,51.78
56,1967,52.99
56,1968,52.89
56,1969,63.93
56,1970,72.36
56,1971,70.32
56,1972,62.13
56,1973,61.09
56,1974,65.64
56,1975,75.25
56,1976,66.03
56,1977,46.25
56,1978,57.02
56,1979,63.76
56,1980,85.82
56,1981,37.68
56,1982,46.77
56,1983,47.18
56,1984,51.7
56,1985,70.27
56,1986,85.48
56,1987,71.65
56,1988,59.35
56,1989,97.14
56,1990,64.03
56,1991,52.06
56,1992,44.36
56,1993,63.42
56,1994,70.68
56,1995,61.75
56,1996,69.12
56,1997,72.49
56,1998,56.63
56,1999,72.6
56,2000,80.11
56,2001,107.34
56,2002,103.02
56,2003,105.17
56,2004,102.99
56,2005,118.46
56,2006,111.15
56,2007,110.81
56,2008,122.75
56,2009,124.44
56,2010,111.7
56,2011,110.43
56,2012,119.32
56,2013,121.73
56,2014,107.71
56,2015,95.02
56,2016,97.28
56,2017,97.4
56,2018,107.02
56,2019,108.58
56,2020,105.87
56,2021,109.67
56,2022,136.63
56,2023,164.83
5707,1961,220.8
5707,1962,129.24
5707,1963,137.89
5707,1964,124.76
5707,1965,91.29
5707,1966,121.29
5707,1967,98.86
5707,1968,92.88
5707,1969,90.61
5707,1970,72.13
5707,1971,80.61
5707,1972,78.39
5707,1973,71.29
5707,1974,76.53
5707,1975,85.68
5707,1976,81.85
5707,1977,78.64
5707,1978,70.98
5707,1979,79.98
5707,1980,79.17
5707,1981,81.23
5707,1982,86.54
5707,1983,84.98
5707,1984,93.67
5707,1985,85.57
5707,1986,83.11
5707,1987,86.65
5707,1988,89.77
5707,1989,84.23
5707,1990,75.87
5707,1991,55.23
5707,1992,50.79
5707,1993,77.8
5707,1994,68.67
5707,1995,71.16
5707,1996,88.89
5707,1997,92.41
5707,1998,91.88
5707,1999,89.36
5707,2000,85.57
5707,2001,88.07
5707,2002,92.73
5707,2003,88.38
5707,2004,80.6
5707,2005,70.45
5707,2006,74.3
5707,2007,78.43
5707,2008,71.93
5707,2009,78.19
5707,2010,83.73
5707,2011,89.25
5707,2012,94.82
5707,2013,91.96
5707,2014,90.65
5707,2015,96.36
5707,2016,113
5707,2017,110.07
5707,2018,127.39
5707,2019,130.29
5707,2020,158.82
5707,2021,164.21
5707,2022,159.25
5707,2023,157.64
58,1961,5599.11
58,1962,5729.4
58,1963,5931.14
58,1964,4397.17
58,1965,7192.35
58,1966,3818.37
58,1967,3755.35
58,1968,3687.44
58,1969,3579.1
58,1970,3537.52
58,1971,3434.49
58,1972,3394.63
58,1973,3297.17
58,1974,3259.7
58,1975,3168.26
58,1976,3133.67
58,1977,3047.95
58,1978,3015.73
58,1979,2935.03
58,1980,2904.65
58,1981,2828.1
58,1982,2754.41
58,1983,2696.21
58,1984,2343.79
58,1985,1983.61
58,1986,2215.87
58,1987,1749.49
58,1988,1705.15
58,1989,1833.73
58,1990,2450.26
58,1991,2179.91
58,1992,1778.74
58,1993,1655.84
58,1994,1538.63
58,1995,1341.91
58,1996,1234.56
58,1997,1454.36
58,1998,1364.76
58,1999,841.85
58,2000,551.58
58,2001,301.17
58,2002,177.57
58,2003,122.13
58,2004,123.18
58,2005,135.5
58,2006,133.88
58,2007,135.68
58,2008,136.06
58,2009,136.38
58,2010,128.95
58,2011,131.15
58,2012,124.85
58,2013,111.57
58,2014,98.8
58,2015,100.17
58,2016,101.04
58,2017,100.54
58,2018,98.7
58,2019,96.14
58,2020,95.65
58,2021,94.79
58,2022,93.91
58,2023,93.22
5801,1961,66.8
5801,1962,66.54
5801,1963,63.99
5801,1964,64.39
5801,1965,69.1
5801,1966,68
5801,1967,68.89
5801,1968,68.28
5801,1969,69.82
5801,1970,75
5801,1971,72.36
5801,1972,65.46
5801,1973,66.9
5801,1974,62.69
5801,1975,64.46
5801,1976,62.75
5801,1977,61.59
5801,1978,62.39
5801,1979,61.13
5801,1980,59.44
5801,1981,58.5
5801,1982,59.15
5801,1983,59.15
5801,1984,57.97
5801,1985,57.8
5801,1986,58.34
5801,1987,58.57
5801,1988,58.49
5801,1989,57.6
5801,1990,56.78
5801,1991,63.07
5801,1992,63.28
5801,1993,63.43
5801,1994,61.22
5801,1995,60.98
5801,1996,62.08
5801,1997,64.46
5801,1998,66.47
5801,1999,68.92
5801,2000,81.62
5801,2001,80.32
5801,2002,78.27
5801,2003,77.17
5801,2004,81.41
5801,2005,76.46
5801,2006,80.41
5801,2007,79.94
5801,2008,86.94
5801,2009,85.08
5801,2010,85.93
5801,2011,83.48
5801,2012,80.31
5801,2013,86.29
5801,2014,89.22
5801,2015,105.18
5801,2016,105.6
5801,2017,155.16
5801,2018,146.65
5801,2019,140.17
5801,2020,156.01
5801,2021,147.45
5801,2022,146.33
5801,2023,145.14
5802,1961,52.21
5802,1962,51.03
5802,1963,49.87
5802,1964,51.93
5802,1965,51.4
5802,1966,50.19
5802,1967,49.55
5802,1968,51.82
5802,1969,50.93
5802,1970,51.96
5802,1971,51.26
5802,1972,53.1
5802,1973,54.06
5802,1974,53.23
5802,1975,56.06
5802,1976,55.17
5802,1977,56.58
5802,1978,57.52
5802,1979,58.12
5802,1980,107.17
5802,1981,102.88
5802,1982,98.6
5802,1983,87.85
5802,1984,101.14
5802,1985,93.63
5802,1986,94.62
5802,1987,96.58
5802,1988,101.12
5802,1989,95.6
5802,1990,95.76
5802,1991,121.06
5802,1992,81.18
5802,1993,64.98
5802,1994,61.48
5802,1995,68.53
5802,1996,69.09
5802,1997,75.09
5802,1998,79.47
5802,1999,88.02
5802,2000,102.12
5802,2001,102.23
5802,2002,102.06
5802,2003,90.82
5802,2004,83.35
5802,2005,82.16
5802,2006,82.82
5802,2007,78.81
5802,2008,91.49
5802,2009,89.84
5802,2010,88.79
5802,2011,84.72
5802,2012,84.73
5802,2013,94.17
5802,2014,95.55
5802,2015,100.42
5802,2016,104.03
5802,2017,194.14
5802,2018,180.47
5802,2019,191.39
5802,2020,232.62
5802,2021,203.98
5802,2022,213.45
5802,2023,209.18
5803,1961,25.41
5803,1962,24.51
5803,1963,26.36
5803,1964,32.29
5803,1965,27.39
5803,1966,25.28
5803,1967,24.61
5803,1968,18.35
5803,1969,14.66
5803,1970,17.85
5803,1971,24.11
5803,1972,21.54
5803,1973,26
5803,1974,28.13
5803,1975,35.58
5803,1976,24.58
5803,1977,22.13
5803,1978,24.09
5803,1979,21.51
5803,1980,29.29
5803,1981,28.33
5803,1982,29.41
5803,1983,33.41
5803,1984,31.75
5803,1985,30.23
5803,1986,31.02
5803,1987,32.69
5803,1988,25.51
5803,1989,29.7
5803,1990,28.84
5803,1991,31.27
5803,1992,25.94
5803,1993,27.28
5803,1994,30.26
5803,1995,30.58
5803,1996,32.96
5803,1997,38.91
5803,1998,44.23
5803,1999,53.04
5803,2000,75.84
5803,2001,84.52
5803,2002,93.45
5803,2003,106.19
5803,2004,109.66
5803,2005,114.19
5803,2006,97.12
5803,2007,96.75
5803,2008,90.58
5803,2009,89.81
5803,2010,78.75
5803,2011,76.9
5803,2012,81.64
5803,2013,94.29
5803,2014,99.07
5803,2015,97.43
5803,2016,103.5
5803,2017,99.72
5803,2018,95.89
5803,2019,88.12
5803,2020,72.41
5803,2021,77.71
5803,2022,80.24
5803,2023,82.92
5815,1961,80.01
5815,1962,86.48
5815,1963,79.73
5815,1964,79.48
5815,1965,86.64
5815,1966,81.12
5815,1967,87.77
5815,1968,80.89
5815,1969,80.57
5815,1970,84.1
5815,1971,82.67
5815,1972,88.63
5815,1973,92.54
5815,1974,110.7
5815,1975,124.73
5815,1976,119.96
5815,1977,114.36
5815,1978,116.38
5815,1979,112.51
5815,1980,120.23
5815,1981,112.8
5815,1982,120.54
5815,1983,119.15
5815,1984,108.46
5815,1985,119.97
5815,1986,106.36
5815,1987,109.49
5815,1988,106.33
5815,1989,100.25
5815,1990,88.48
5815,1991,99.66
5815,1992,97.27
5815,1993,93.11
5815,1994,96.57
5815,1995,97.24
5815,1996,99.01
5815,1997,94.21
5815,1998,100.92
5815,1999,103.43
5815,2000,115.03
5815,2001,110.46
5815,2002,114.3
5815,2003,106.92
5815,2004,114.73
5815,2005,109.1
5815,2006,103.95
5815,2007,103.85
5815,2008,110.11
5815,2009,103.31
5815,2010,102.96
5815,2011,100.03
5815,2012,92.26
5815,2013,99.61
5815,2014,97.22
5815,2015,103.41
5815,2016,99.37
5815,2017,159.14
5815,2018,147.01
5815,2019,155.11
5815,2020,183.7
5815,2021,165.83
5815,2022,167.34
5815,2023,162.33
5817,1961,72.03
5817,1962,68.24
5817,1963,70.72
5817,1964,74.14
5817,1965,74.92
5817,1966,76.23
5817,1967,74.66
5817,1968,75.72
5817,1969,73.43
5817,1970,77.62
5817,1971,79.88
5817,1972,71.09
5817,1973,70.39
5817,1974,70.27
5817,1975,77.2
5817,1976,74.84
5817,1977,73.94
5817,1978,76.25
5817,1979,78.16
5817,1980,82.31
5817,1981,82.92
5817,1982,82.57
5817,1983,87.13
5817,1984,90.28
5817,1985,84.07
5817,1986,88.13
5817,1987,84.47
5817,1988,83.04
5817,1989,73.69
5817,1990,77.57
5817,1991,77.61
5817,1992,72.46
5817,1993,71.82
5817,1994,72.34
5817,1995,75.68
5817,1996,78.14
5817,1997,82.75
5817,1998,86.37
5817,1999,88.12
5817,2000,100.24
5817,2001,99.72
5817,2002,98.63
5817,2003,107.39
5817,2004,104.71
5817,2005,103.19
5817,2006,102.31
5817,2007,101.9
5817,2008,103.53
5817,2009,101.11
5817,2010,102.11
5817,2011,101.91
5817,2012,99.16
5817,2013,101.15
5817,2014,99.73
5817,2015,100.88
5817,2016,99.39
5817,2017,112.6
5817,2018,108.79
5817,2019,102.41
5817,2020,107.42
5817,2021,105.42
5817,2022,110.45
5817,2023,109.11
59,1961,167.83
59,1962,162.68
59,1963,176.07
59,1964,169.31
59,1965,165.88
59,1966,191.18
59,1967,195.59
59,1968,229.47
59,1969,227.9
59,1970,212.9
59,1971,226.9
59,1972,197.78
59,1973,178.87
59,1974,187.1
59,1975,200.25
59,1976,211.35
59,1977,215.83
59,1978,228.07
59,1979,236.64
59,1980,222.39
59,1981,219.15
59,1982,218.82
59,1983,216.24
59,1984,217.52
59,1985,205.43
59,1986,214.57
59,1987,180.9
59,1988,169.08
59,1989,144.52
59,1990,149.5
59,1991,146.76
59,1992,123.9
59,1993,125.31
59,1994,129.91
59,1995,148.75
59,1996,165.57
59,1997,184.86
59,1998,196.24
59,1999,202.04
59,2000,219.13
59,2001,210.86
59,2002,196.58
59,2003,229.48
59,2004,190.06
59,2005,189.48
59,2006,188.13
59,2007,191.47
59,2008,169.07
59,2009,159.05
59,2010,164.35
59,2011,154.89
59,2012,133.78
59,2013,115.56
59,2014,101.54
59,2015,102.46
59,2016,96
59,2017,100.1
59,2018,90.72
59,2019,80.64
59,2020,84.59
59,2021,30.69
59,2022,112.22
59,2023,86.6
60,1999,88.24
60,2000,83.92
60,2001,83.2
60,2002,82.58
60,2003,82.02
60,2004,73.78
60,2005,87.57
60,2006,88.22
60,2007,91.94
60,2008,93.26
60,2009,101.5
60,2010,96.66
60,2011,96.9
60,2012,100.41
60,2013,97.37
60,2014,98.22
60,2015,100.81
60,2016,100.97
60,2017,101.19
60,2018,101.67
60,2019,102.62
60,2020,104.77
60,2021,104.61
60,2022,105.02
60,2023,103.93
66,1989,64.64
66,1990,23.78
66,1991,42.72
66,1992,15.41
66,1993,31.28
66,1994,51.35
66,1995,58.73
66,1996,57.79
66,1997,63.54
66,1998,59.35
66,1999,67.67
66,2000,61.36
66,2001,64.87
66,2002,65.61
66,2003,57.03
66,2004,58.22
66,2005,74.04
66,2006,105.37
66,2007,85.22
66,2008,86.13
66,2009,87.21
66,2010,88.33
66,2011,89.48
66,2012,87.16
66,2013,93.62
66,2014,99.19
66,2015,102.54
66,2016,98.27
66,2017,102.23
66,2018,101.19
66,2019,100.95
66,2020,101.68
66,2021,101.16
66,2022,100.83
66,2023,100.44
67,1994,89.6
67,1995,90.98
67,1996,55.18
67,1997,92.95
67,1998,46.41
67,1999,95.29
67,2000,55.18
67,2001,83.9
67,2002,89.96
67,2003,148.61
67,2004,131.49
67,2005,118.4
67,2006,140.44
67,2007,51.11
67,2008,48.69
67,2009,54.3
67,2010,65.46
67,2011,94.56
67,2012,70.66
67,2013,94.4
67,2014,94.84
67,2015,103.48
67,2016,101.68
67,2017,86.73
67,2018,120.73
67,2019,118.03
67,2020,112.74
67,2021,127.85
67,2022,143.48
67,2023,153.79
68,1961,246.69
68,1962,180.15
68,1963,180.32
68,1964,146.79
68,1965,145.05
68,1966,138.91
68,1967,129.36
68,1968,121.38
68,1969,133.06
68,1970,124.08
68,1971,113.91
68,1972,85.87
68,1973,89.46
68,1974,86.23
68,1975,86.89
68,1976,80.22
68,1977,83.09
68,1978,83.92
68,1979,100.93
68,1980,86.98
68,1981,89.12
68,1982,93.54
68,1983,104.23
68,1984,115.33
68,1985,126.43
68,1986,148.1
68,1987,148.41
68,1988,142.3
68,1989,140.06
68,1990,142.54
68,1991,18.93
68,1992,30.43
68,1993,31.95
68,1994,33.81
68,1995,38.36
68,1996,37.44
68,1997,43.64
68,1998,51.9
68,1999,64.49
68,2000,70.64
68,2001,74.02
68,2002,74.02
68,2003,68.98
68,2004,55.07
68,2005,50.52
68,2006,54.72
68,2007,60.62
68,2008,63.58
68,2009,73.77
68,2010,111.04
68,2011,131.04
68,2012,114.31
68,2013,99.86
68,2014,104.05
68,2015,99.55
68,2016,96.4
68,2017,99.42
68,2018,213.03
68,2019,255.27
68,2020,420.74
68,2021,413.01
68,2022,373.37
68,2023,363.21
70,1961,19.46
70,1962,19.05
70,1963,20.38
70,1964,21.49
70,1965,22.51
70,1966,23.44
70,1967,24.27
70,1968,25.01
70,1969,25.67
70,1970,26.25
70,1971,26.78
70,1972,27.28
70,1973,27.73
70,1974,28.14
70,1975,28.53
70,1976,36.11
70,1977,46.73
70,1978,80.4
70,1979,54.85
70,1980,53.13
70,1981,82.35
70,1982,88.79
70,1983,69.7
70,1984,71.6
70,1985,94.62
70,1986,92.23
70,1987,18.33
70,1988,87.73
70,1989,74.12
70,1990,77.51
70,1991,56.82
70,1992,78.59
70,1993,61.8
70,1994,72.21
70,1995,74.85
70,1996,88.48
70,1997,98.69
70,1998,77.81
70,1999,91.35
70,2000,103.76
70,2001,91.07
70,2002,88.93
70,2003,92.32
70,2004,88.05
70,2005,84.33
70,2006,97.41
70,2007,81.12
70,2008,68.14
70,2009,61.7
70,2010,61.44
70,2011,61.19
70,2012,67.17
70,2013,73.91
70,2014,90.3
70,2015,99.93
70,2016,109.77
70,2017,119.37
70,2018,134.28
70,2019,137.04
70,2020,135.76
70,2021,142.02
70,2022,144.69
70,2023,149.23
72,1990,109.24
72,1991,110.81
72,1992,117.44
72,1993,123.68
72,1994,129.18
72,1995,140
72,1996,131.93
72,1997,128.8
72,1998,125.09
72,1999,121.91
72,2000,118.6
72,2001,123.11
72,2002,114.89
72,2003,112.29
72,2004,110.46
72,2005,108.58
72,2006,103.57
72,2007,104.87
72,2008,107.62
72,2009,105.35
72,2010,104.31
72,2011,103.34
72,2012,102.43
72,2013,101.56
72,2014,100.56
72,2015,100
72,2016,99.44
72,2017,98.42
72,2018,97.17
72,2019,96.09
72,2020,95.98
72,2021,95.55
72,2022,95.14
72,2023,94.7
79,2000,22.14
79,2001,27.49
79,2002,24.34
79,2003,23.6
79,2004,26.74
79,2005,69.71
79,2006,67.97
79,2007,66.01
79,2008,65.63
79,2009,72.17
79,2010,68.8
79,2011,77.57
79,2012,96.83
79,2013,85.17
79,2014,93.53
79,2015,94.66
79,2016,111.81
79,2017,114.35
79,2018,104.34
79,2019,115.43
79,2020,113.51
79,2021,120.38
79,2022,113.55
79,2023,125.96
8,1961,5.37
8,1962,6.62
8,1963,8.71
8,1964,10.72
8,1965,11.82
8,1966,12.47
8,1967,14.32
8,1968,16.12
8,1969,18.64
8,1970,21.57
8,1971,27.37
8,1972,30.55
8,1973,36.58
8,1974,24.1
8,1975,35.28
8,1976,44.05
8,1977,28.53
8,1978,35.96
8,1979,44.1
8,1980,58.45
8,1981,76.31
8,1982,95.31
8,1983,78.33
8,1984,34.32
8,1985,65.82
8,1986,70.87
8,1987,76.77
8,1988,92.68
8,1989,79.92
8,1990,92.29
8,1991,99.81
8,1992,106.09
8,1993,102.35
8,1994,99.98
8,1995,96.49
8,1996,96.92
8,1997,94.38
8,1998,94.36
8,1999,97.19
8,2000,97.96
8,2001,102.2
8,2002,108.41
8,2003,120.22
8,2004,128.59
8,2005,119.78
8,2006,116.77
8,2007,113.67
8,2008,110.37
8,2009,107.19
8,2010,104.24
8,2011,101.52
8,2012,95.7
8,2013,106.53
8,2014,107.24
8,2015,99.19
8,2016,93.57
8,2017,88.88
8,2018,83.19
8,2019,77.83
8,2020,69.73
8,2021,53.55
8,2022,78.22
8,2023,86.27
84,1961,6219.2
84,1962,6278.99
84,1963,6558.11
84,1964,7096.11
84,1965,7171.86
84,1966,8158.32
84,1967,7823.27
84,1968,11634.59
84,1969,9091.25
84,1970,10303.74
84,1971,9864.52
84,1972,10501.03
84,1973,9991.42
84,1974,10952
84,1975,10036.68
84,1976,12165.21
84,1977,10351.97
84,1978,9776.97
84,1979,9934.72
84,1980,10283.88
84,1981,9562.11
84,1982,9924.61
84,1983,10305.82
84,1984,10858.54
84,1985,10026.63
84,1986,10477.15
84,1987,11578.81
84,1988,11214.32
84,1989,12202.72
84,1990,11116.39
84,1991,12109.57
84,1992,10983.28
84,1993,102.67
84,1994,89.62
84,1995,74.59
84,1996,64.55
84,1997,83.58
84,1998,121.15
84,1999,80.68
84,2000,74.63
84,2001,64.42
84,2002,62.79
84,2003,92.95
84,2004,47.59
84,2005,33.63
84,2006,25.12
84,2007,29.07
84,2008,32.93
84,2009,41.91
84,2010,64.89
84,2011,73.34
84,2012,81.68
84,2013,92.62
84,2014,104.69
84,2015,94.2
84,2016,101.11
84,2017,962.65
84,2018,8539.83
84,2019,7503.77
84,2020,7280.77
84,2021,6958.16
84,2022,6272.27
84,2023,5703.63
86,1961,109.02
86,1962,111.11
86,1963,110.18
86,1964,111.15
86,1965,110.8
86,1966,112.35
86,1967,114.01
86,1968,115.61
86,1969,117.06
86,1970,118.41
86,1971,119.73
86,1972,121.17
86,1973,121.57
86,1974,118.97
86,1975,123.57
86,1976,120.01
86,1977,110.38
86,1978,109.56
86,1979,114.45
86,1980,99.95
86,1981,68.65
86,1982,82.09
86,1983,72.31
86,1984,71.9
86,1985,68.82
86,1986,68.01
86,1987,71.69
86,1988,70.8
86,1989,71.81
86,1990,71.21
86,1991,70.93
86,1992,70.68
86,1993,70.75
86,1994,70.54
86,1995,68.83
86,1996,72.28
86,1997,74.78
86,1998,75.63
86,1999,76.73
86,2000,77.79
86,2001,78.81
86,2002,79.61
86,2003,80.55
86,2004,81.55
86,2005,82.67
86,2006,84.06
86,2007,79.79
86,2008,87.72
86,2009,89.85
86,2010,92.1
86,2011,94.29
86,2012,103.33
86,2013,98.14
86,2014,97.95
86,2015,100.1
86,2016,101.96
86,2017,103.75
86,2018,105.14
86,2019,106.51
86,2020,107.46
86,2021,105.75
86,2022,106.04
86,2023,106.02
9,1961,268.3
9,1962,283.13
9,1963,229.18
9,1964,198.55
9,1965,225.36
9,1966,224.34
9,1967,264.44
9,1968,225.19
9,1969,222.72
9,1970,257.54
9,1971,232.1
9,1972,180.15
9,1973,205.58
9,1974,189.53
9,1975,254.89
9,1976,222.78
9,1977,128.32
9,1978,154.15
9,1979,183.79
9,1980,209.03
9,1981,154.84
9,1982,203.66
9,1983,182.09
9,1984,180.45
9,1985,203.61
9,1986,207.26
9,1987,191.49
9,1988,187.43
9,1989,182.19
9,1990,175.95
9,1991,175.23
9,1992,174.73
9,1993,147.89
9,1994,195.18
9,1995,190.35
9,1996,181.18
9,1997,123.37
9,1998,127.85
9,1999,142.77
9,2000,138.79
9,2001,124.23
9,2002,123.09
9,2003,123.08
9,2004,122.67
9,2005,120.71
9,2006,117.73
9,2007,120.59
9,2008,115.52
9,2009,112.23
9,2010,111.38
9,2011,109.16
9,2012,107
9,2013,104.92
9,2014,101.78
9,2015,100.55
9,2016,97.67
9,2017,95.6
9,2018,93.97
9,2019,92.6
9,2020,92.59
9,2021,92.66
9,2022,91.86
9,2023,90.99
91,1997,45.55
91,1998,43.44
91,1999,46.62
91,2000,59.62
91,2001,31.07
91,2002,32.48
91,2003,32.5
91,2004,35.78
91,2005,35.85
91,2006,39.21
91,2007,39.32
91,2008,42.72
91,2009,46.16
91,2010,59.61
91,2011,18.92
91,2012,54.73
91,2013,42.3
91,2014,54.06
91,2015,117.97
91,2016,127.97
91,2017,151.98
91,2018,186.2
91,2019,189.04
91,2020,191.37
91,2021,198.05
91,2022,202.23
91,2023,216.38
93,1990,48.76
93,1991,52.71
93,1992,56.3
93,1993,59.49
93,1994,62.38
93,1995,65.09
93,1996,67.65
93,1997,70.09
93,1998,72.42
93,1999,74.66
93,2000,76.8
93,2001,78.84
93,2002,80.82
93,2003,82.73
93,2004,84.59
93,2005,86.37
93,2006,88.06
93,2007,89.67
93,2008,91.22
93,2009,92.71
93,2010,94.58
93,2011,96.42
93,2012,99.57
93,2013,98.08
93,2014,100.51
93,2015,102.06
93,2016,97.43
93,2017,100.82
93,2018,97.43
93,2019,98.31
93,2020,96.36
93,2021,95.05
93,2022,94.36
93,2023,93.09
95,1990,16.26
95,1991,16.94
95,1992,16.98
95,1993,34.63
95,1994,32.99
95,1995,29.42
95,1996,29.15
95,1997,28.91
95,1998,28.34
95,1999,28.87
95,2000,27.98
95,2001,30.5
95,2002,33.52
95,2003,33.17
95,2004,32.85
95,2005,32.55
95,2006,32.21
95,2007,33.83
95,2008,33.79
95,2009,33.8
95,2010,33.88
95,2011,33.94
95,2012,33.79
95,2013,86.96
95,2014,86.1
95,2015,103.61
95,2016,110.29
95,2017,122.85
95,2018,150.78
95,2019,123.64
95,2020,127.8
95,2021,129.42
95,2022,122.79
95,2023,122.43
96,1961,2478.28
96,1962,2955.88
96,1963,3436.41
96,1964,3112.14
96,1965,2872.39
96,1966,2563.57
96,1967,5247.19
96,1968,4833.59
96,1969,5838.44
96,1970,4893.04
96,1971,4969.51
96,1972,3703.96
96,1973,3466.45
96,1974,4028.33
96,1975,3277.81
96,1976,5133.39
96,1977,5003.98
96,1978,3361.67
96,1979,3672.97
96,1980,6692.96
96,1981,3447.09
96,1982,4873.87
96,1983,4660.73
96,1984,4016.1
96,1985,3359.2
96,1986,3463.14
96,1987,3096.42
96,1988,2892.37
96,1989,236.7
96,1990,164.55
96,1991,200.51
96,1992,148.27
96,1993,108.51
96,1994,71.17
96,1995,137.76
96,1996,96.79
96,1997,104.15
96,1998,93.18
96,1999,103.73
96,2000,103.2
96,2001,96.54
96,2002,98.17
96,2003,103.27
96,2004,101.76
96,2005,103.35
96,2006,110.01
96,2007,105.97
96,2008,106.09
96,2009,106.28
96,2010,106.55
96,2011,106.75
96,2012,110.12
96,2013,104.96
96,2014,101.03
96,2015,100.05
96,2016,98.93
96,2017,98.34
96,2018,98.04
96,2019,97.99
96,2020,98.09
96,2021,97.89
96,2022,98.17
96,2023,98.52
97,1961,252.45
97,1962,285.99
97,1963,331.25
97,1964,204.59
97,1965,210.07
97,1966,227.41
97,1967,194.32
97,1968,182.2
97,1969,217.14
97,1970,203.43
97,1971,172.73
97,1972,184.7
97,1973,139.24
97,1974,198
97,1975,211.6
97,1976,186.08
97,1977,205.92
97,1978,155.51
97,1979,206.19
97,1980,158.75
97,1981,163.53
97,1982,128.11
97,1983,127.08
97,1984,136.73
97,1985,160.9
97,1986,108.05
97,1987,113.33
97,1988,120.9
97,1989,104.68
97,1990,94.21
97,1991,115.94
97,1992,81.66
97,1993,93.02
97,1994,100.23
97,1995,103.74
97,1996,99.85
97,1997,108.99
97,1998,112.57
97,1999,110.05
97,2000,83.41
97,2001,94.83
97,2002,88.9
97,2003,80.16
97,2004,85.77
97,2005,95.08
97,2006,85.31
97,2007,79.02
97,2008,103.29
97,2009,181.84
97,2010,123.53
97,2011,138.61
97,2012,116.71
97,2013,72.64
97,2014,101.08
97,2015,83.04
97,2016,115.88
97,2017,122.49
97,2018,231.37
97,2019,233.56
97,2020,233.08
97,2021,227.25
97,2022,223.79
97,2023,256.52
