geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
35,2015,49.53
35,2016,55.35
35,2017,30.29
35,2018,24.23
35,2019,20.67
351,1961,0.92
351,1962,0.89
351,1963,0.99
351,1964,0.93
351,1965,1.23
351,1966,1.25
351,1967,1.4
351,1968,1.46
351,1969,1.47
351,1970,1.87
351,1971,1.84
351,1972,2.05
351,1973,2.29
351,1974,2.69
351,1975,2.49
351,1976,2.82
351,1977,2.54
351,1978,2.73
351,1979,2.88
351,1980,2.71
351,1981,3.2
351,1982,3.21
351,1983,3.37
351,1984,3.34
351,1985,6.5
351,1986,9.63
351,1987,12.5
351,1988,14.49
351,1989,15.33
351,1990,21.63
351,1991,23.52
351,1992,24.98
351,1993,28.63
351,1994,33.53
351,1995,38.12
351,1996,43.41
351,1997,51.64
351,1998,50.87
351,1999,62.12
351,2000,61.76
351,2001,55.89
351,2002,59.61
351,2003,62.52
351,2004,72.98
351,2005,75.22
351,2006,78.81
351,2007,81.17
351,2008,81.61
351,2009,83.28
351,2010,86.01
351,2011,90.13
351,2012,91.96
351,2013,94.4
351,2014,97.21
351,2015,100.47
351,2016,102.32
351,2017,105.04
351,2018,108.17
351,2019,110.41
38,1961,29.76
38,1962,33.09
38,1963,30.8
38,1964,30.08
38,1965,27.63
38,1966,28.4
38,1967,26.34
38,1968,24.09
38,1969,23.81
38,1970,94.22
38,1971,101.41
38,1972,99.42
38,1973,102.42
38,1974,102.92
38,1975,103.38
38,1976,103.78
38,1977,104.15
38,1978,104.51
38,1979,104.89
38,1980,107.47
38,1981,105.8
38,1982,104.24
38,1983,104.82
38,1984,105.37
38,1985,109.88
38,1986,110.29
38,1987,108.73
38,1988,111.05
38,1989,113.35
38,1990,121.24
38,1991,116.91
38,1992,114.79
38,1993,111.78
38,1994,108.95
38,1995,109.83
38,1996,109.91
38,1997,110.23
38,1998,109.87
38,1999,109.87
38,2000,109.71
38,2001,110.04
38,2002,110.2
38,2003,104.23
38,2004,95.02
38,2005,99.21
38,2006,101.19
38,2007,101.68
38,2008,101.97
38,2009,101.97
38,2010,101.81
38,2011,101.58
38,2012,103.25
38,2013,101.66
38,2014,100.26
38,2015,99.8
38,2016,99.94
38,2017,99.76
38,2018,99.6
38,2019,99.48
39,1961,163.91
39,1962,174.11
39,1963,183.83
39,1964,193.14
39,1965,202.09
39,1966,204.54
39,1967,206.89
39,1968,209.05
39,1969,210.86
39,1970,212.25
39,1971,213.15
39,1972,208.17
39,1973,155.1
39,1974,177.66
39,1975,178.92
39,1976,180.31
39,1977,171.91
39,1978,178.3
39,1979,179.58
39,1980,180.56
39,1981,190.3
39,1982,199.35
39,1983,216.26
39,1984,189.72
39,1985,205.1
39,1986,199.16
39,1987,193.07
39,1988,193.69
39,1989,187.51
39,1990,175.25
39,1991,186.71
39,1992,185.07
39,1993,184.49
39,1994,184.94
39,1995,182.03
39,1996,180.13
39,1997,181.06
39,1998,169.47
39,1999,165.32
39,2000,159.62
39,2001,151.92
39,2002,146.77
39,2003,141.58
39,2004,136.67
39,2005,129.73
39,2006,126.25
39,2007,123.02
39,2008,119.94
39,2009,115.71
39,2010,113.67
39,2011,113.29
39,2012,111.17
39,2013,105.92
39,2014,101.56
39,2015,100.57
39,2016,97.88
39,2017,95.34
39,2018,92.92
39,2019,90.59
4,1963,10.45
4,1964,20.37
4,1965,33.05
4,1966,45.01
4,1967,56.25
4,1968,42.5
4,1969,47.2
4,1970,45.88
4,1971,50.21
4,1972,31.78
4,1973,71.27
4,1974,125.52
4,1975,85.54
4,1976,59.15
4,1977,40.75
4,1978,41.32
4,1979,45.72
4,1980,43.59
4,1981,42.08
4,1982,38.47
4,1983,43.26
4,1984,43.91
4,1985,71.19
4,1986,64.53
4,1987,77.92
4,1988,66.79
4,1989,57.01
4,1990,75.69
4,1991,60.95
4,1992,63.71
4,1993,81.67
4,1994,88.62
4,1995,86.79
4,1996,26.76
4,1997,32.34
4,1998,22.29
4,1999,24.35
4,2000,26.06
4,2001,25.86
4,2002,16.54
4,2003,18.81
4,2004,14.14
4,2005,10.8
4,2006,11.87
4,2007,11.08
4,2008,10.96
4,2009,21.95
4,2010,11.98
4,2011,17.78
4,2012,20.95
4,2013,26.86
4,2014,21.94
4,2015,68.91
4,2016,209.14
4,2017,71.84
4,2018,100.69
4,2019,222.41
40,1961,46.55
40,1962,47.07
40,1963,46.84
40,1964,46.64
40,1965,46.81
40,1966,47.68
40,1967,47.53
40,1968,47.4
40,1969,47.28
40,1970,47.15
40,1971,47.02
40,1972,44.42
40,1973,42.51
40,1974,45.43
40,1975,45.91
40,1976,46.36
40,1977,46.8
40,1978,56.22
40,1979,80.87
40,1980,88.44
40,1981,95.81
40,1982,105.05
40,1983,104.7
40,1984,103.23
40,1985,101.72
40,1986,105.19
40,1987,118.34
40,1988,116.45
40,1989,114.57
40,1990,124.78
40,1991,101.56
40,1992,101.16
40,1993,100.77
40,1994,100.41
40,1995,100.12
40,1996,99.88
40,1997,99.71
40,1998,99.59
40,1999,99.51
40,2000,99.48
40,2001,99.32
40,2002,96.99
40,2003,98.33
40,2004,99.65
40,2005,100.16
40,2006,100.3
40,2007,100.4
40,2008,100.43
40,2009,100.4
40,2010,100.34
40,2011,100.3
40,2012,100.32
40,2013,100.23
40,2014,100.17
40,2015,100.26
40,2016,99.58
40,2017,99.09
40,2018,98.63
40,2019,98.37
41,1961,0.73
41,1962,0.71
41,1963,0.78
41,1964,0.76
41,1965,0.9
41,1966,0.87
41,1967,0.85
41,1968,0.83
41,1969,0.87
41,1970,0.85
41,1971,0.83
41,1972,0.81
41,1973,0.85
41,1974,0.83
41,1975,0.82
41,1976,0.86
41,1977,0.85
41,1978,0.84
41,1979,0.88
41,1980,0.97
41,1981,1.07
41,1982,1.16
41,1983,1.35
41,1984,1.48
41,1985,5.03
41,1986,8.4
41,1987,11.15
41,1988,13.27
41,1989,14.02
41,1990,21.16
41,1991,23.14
41,1992,24.76
41,1993,28.42
41,1994,33.44
41,1995,38.47
41,1996,43.29
41,1997,51.9
41,1998,51.28
41,1999,62.89
41,2000,62.24
41,2001,55.66
41,2002,58.83
41,2003,61.73
41,2004,72.61
41,2005,75.24
41,2006,78.86
41,2007,81.23
41,2008,81.97
41,2009,83.5
41,2010,86.32
41,2011,90.7
41,2012,92.28
41,2013,94.63
41,2014,97.15
41,2015,100.43
41,2016,102.41
41,2017,104.68
41,2018,106.95
41,2019,109.24
44,1961,12.17
44,1962,12.17
44,1963,12.17
44,1964,12.16
44,1965,12.15
44,1966,12.14
44,1967,12.13
44,1968,12.12
44,1969,12.11
44,1970,12.11
44,1971,12.12
44,1972,12.13
44,1973,12.14
44,1974,12.15
44,1975,11.91
44,1976,11.89
44,1977,11.89
44,1978,11.88
44,1979,11.74
44,1980,11.6
44,1981,11.47
44,1982,11.57
44,1983,11.32
44,1984,11.53
44,1985,11.29
44,1986,11.48
44,1987,11.46
44,1988,12.26
44,1989,15.02
44,1990,18.66
44,1991,21.19
44,1992,86.01
44,1993,59.84
44,1994,59.49
44,1995,69.31
44,1996,77.5
44,1997,92.69
44,1998,97.69
44,1999,92.94
44,2000,104.44
44,2001,106.34
44,2002,117.29
44,2003,122.79
44,2004,117.14
44,2005,121.48
44,2006,137.73
44,2007,133.27
44,2008,126.12
44,2009,129.11
44,2010,122.77
44,2011,115.99
44,2012,86.06
44,2013,91.13
44,2014,94.9
44,2015,98.89
44,2016,106.22
44,2017,96.1
44,2018,95.45
44,2019,104.15
45,1961,308.98
45,1962,304.19
45,1963,299.37
45,1964,294.41
45,1965,289.2
45,1966,283.65
45,1967,277.85
45,1968,271.95
45,1969,266.22
45,1970,260.75
45,1971,255.65
45,1972,250.74
45,1973,245.63
45,1974,239.84
45,1975,233.15
45,1976,240.59
45,1977,246.41
45,1978,244.16
45,1979,242
45,1980,233.84
45,1981,226.64
45,1982,195.71
45,1983,178.48
45,1984,115.76
45,1985,137.87
45,1986,136.67
45,1987,138.03
45,1988,136.58
45,1989,134.59
45,1990,133.11
45,1991,132.08
45,1992,130.57
45,1993,129.51
45,1994,127.6
45,1995,128.28
45,1996,126.86
45,1997,123.49
45,1998,123.65
45,1999,126.55
45,2000,129.04
45,2001,127.69
45,2002,119.7
45,2003,123.43
45,2004,122.14
45,2005,120.96
45,2006,121.3
45,2007,119.3
45,2008,116.13
45,2009,113.9
45,2010,111.62
45,2011,109.18
45,2012,106.73
45,2013,104.38
45,2014,102.08
45,2015,99.97
45,2016,97.94
45,2017,95.57
45,2018,93.57
45,2019,91.65
46,1961,159.76
46,1962,155.86
46,1963,151.96
46,1964,155.49
46,1965,151.45
46,1966,147.44
46,1967,143.48
46,1968,146.21
46,1969,142.16
46,1970,138.15
46,1971,134.21
46,1972,142.18
46,1973,138.05
46,1974,134.03
46,1975,140.99
46,1976,136.91
46,1977,132.98
46,1978,139.1
46,1979,135.11
46,1980,131.23
46,1981,136.55
46,1982,132.62
46,1983,128.82
46,1984,125.18
46,1985,129.8
46,1986,126.23
46,1987,122.8
46,1988,119.49
46,1989,123.54
46,1990,127.28
46,1991,126.96
46,1992,126.36
46,1993,123.69
46,1994,126.62
46,1995,129.26
46,1996,131.61
46,1997,122.06
46,1998,124.21
46,1999,126.15
46,2000,123.19
46,2001,121.69
46,2002,120.39
46,2003,119
46,2004,118.68
46,2005,116.1
46,2006,115.69
46,2007,107.49
46,2008,108.01
46,2009,110.55
46,2010,109.18
46,2011,108.07
46,2012,97.92
46,2013,100.37
46,2014,100.23
46,2015,100.74
46,2016,99.03
46,2017,97.76
46,2018,96.49
46,2019,95.23
47,1961,64.31
47,1962,65.84
47,1963,67.44
47,1964,68.74
47,1965,69.52
47,1966,69.66
47,1967,69.33
47,1968,144.24
47,1969,187.75
47,1970,154.15
47,1971,92.08
47,1972,107.89
47,1973,202.74
47,1974,142.86
47,1975,97.37
47,1976,90.05
47,1977,96.43
47,1978,113.96
47,1979,121.06
47,1980,125.64
47,1981,129.04
47,1982,131.25
47,1983,132.52
47,1984,133.44
47,1985,134.31
47,1986,135.39
47,1987,136.51
47,1988,137.58
47,1989,138.43
47,1990,139
47,1991,139.05
47,1992,138.86
47,1993,138.8
47,1994,132.54
47,1995,131.37
47,1996,131.03
47,1997,132
47,1998,133.05
47,1999,133.6
47,2000,132.96
47,2001,130.8
47,2002,127.56
47,2003,123.53
47,2004,119.86
47,2005,117.07
47,2006,114.89
47,2007,113.37
47,2008,112.38
47,2009,111.21
47,2010,110.35
47,2011,109.01
47,2012,83.87
47,2013,106.8
47,2014,100.98
47,2015,100.83
47,2016,98.19
47,2017,96.04
47,2018,93.35
47,2019,90.95
48,1961,4.23
48,1962,4.38
48,1963,4.92
48,1964,4.78
48,1965,4.27
48,1966,7.9
48,1967,9.77
48,1968,14.31
48,1969,13.2
48,1970,11.11
48,1971,11.66
48,1972,12.47
48,1973,13.6
48,1974,14.66
48,1975,14.98
48,1976,15.26
48,1977,16.81
48,1978,15.74
48,1979,15.32
48,1980,14.92
48,1981,15.1
48,1982,16.73
48,1983,16.5
48,1984,15.52
48,1985,15.63
48,1986,15.73
48,1987,15.32
48,1988,16.13
48,1989,18.77
48,1990,19.2
48,1991,23.6
48,1992,25.16
48,1993,31.04
48,1994,34.63
48,1995,44.24
48,1996,51.03
48,1997,54.83
48,1998,61.1
48,1999,67.89
48,2000,54.34
48,2001,61.15
48,2002,31.99
48,2003,49.31
48,2004,56.7
48,2005,72.87
48,2006,78.76
48,2007,88.7
48,2008,87.86
48,2009,72.86
48,2010,67.29
48,2011,74.79
48,2012,73
48,2013,76.13
48,2014,98.13
48,2015,100.01
48,2016,101.87
48,2017,105.15
48,2018,107.24
48,2019,108.86
49,1990,8.89
49,1991,8.83
49,1992,24.11
49,1993,8.8
49,1994,9.41
49,1995,13.84
49,1996,16.97
49,1997,14.64
49,1998,29.43
49,1999,54.19
49,2000,91.59
49,2001,108.57
49,2002,128.92
49,2003,149.58
49,2004,142.58
49,2005,99.37
49,2006,97.83
49,2007,157.57
49,2008,127.95
49,2009,115.49
49,2010,141.1
49,2011,174.87
49,2012,119.07
49,2013,81.48
49,2014,94.76
49,2015,105.77
49,2016,99.46
49,2017,98.67
49,2018,102.42
49,2019,106.77
50,1961,658.08
50,1962,662.86
50,1963,630.86
50,1964,503.27
50,1965,415.46
50,1966,397.33
50,1967,393.3
50,1968,348.27
50,1969,217.82
50,1970,239.17
50,1971,236.38
50,1972,221.96
50,1973,219.48
50,1974,159.89
50,1975,124.27
50,1976,145.21
50,1977,165.39
50,1978,148.26
50,1979,116.41
50,1980,124.13
50,1981,127.85
50,1982,127.38
50,1983,133.19
50,1984,138.71
50,1985,112.9
50,1986,121.67
50,1987,119.81
50,1988,137.29
50,1989,134.63
50,1990,131.89
50,1991,143.87
50,1992,131.71
50,1993,139.37
50,1994,142.36
50,1995,202.64
50,1996,165.38
50,1997,162.08
50,1998,210.62
50,1999,184.06
50,2000,173.04
50,2001,165.46
50,2002,170.03
50,2003,171.55
50,2004,169.41
50,2005,164.17
50,2006,158.88
50,2007,158.88
50,2008,142.37
50,2009,142.07
50,2010,126.97
50,2011,128.29
50,2012,118.1
50,2013,117.44
50,2014,110.94
50,2015,150.79
50,2016,38.27
50,2017,39.55
5000,1961,43.19
5000,1962,42.55
5000,1963,42.18
5000,1964,43.56
5000,1965,43.11
5000,1966,44.42
5000,1967,44.86
5000,1968,44.91
5000,1969,44.12
5000,1970,42.65
5000,1971,43.07
5000,1972,42.73
5000,1973,42.81
5000,1974,44.1
5000,1975,44.04
5000,1976,43.77
5000,1977,43.01
5000,1978,43.62
5000,1979,43.86
5000,1980,44.55
5000,1981,45.75
5000,1982,46.26
5000,1983,47.85
5000,1984,52.17
5000,1985,51.39
5000,1986,55.9
5000,1987,54.96
5000,1988,52.21
5000,1989,52.94
5000,1990,51.81
5000,1991,52.24
5000,1992,60.73
5000,1993,60.46
5000,1994,61.83
5000,1995,64.5
5000,1996,67.3
5000,1997,69.61
5000,1998,78.97
5000,1999,76
5000,2000,73.5
5000,2001,75.95
5000,2002,76.68
5000,2003,77.74
5000,2004,73.72
5000,2005,77.42
5000,2006,79.81
5000,2007,78.16
5000,2008,81.41
5000,2009,82.04
5000,2010,88.42
5000,2011,89.6
5000,2012,92.82
5000,2013,94
5000,2014,97.26
5000,2015,100.44
5000,2016,102.3
5000,2017,102.77
5000,2018,102.5
5000,2019,104.13
5100,1961,151.37
5100,1962,149.72
5100,1963,150.43
5100,1964,151.02
5100,1965,150.78
5100,1966,148.13
5100,1967,148.39
5100,1968,148.58
5100,1969,147.98
5100,1970,148.41
5100,1971,148.46
5100,1972,149.13
5100,1973,147.44
5100,1974,149.6
5100,1975,146.36
5100,1976,148.86
5100,1977,146.12
5100,1978,144.75
5100,1979,144.68
5100,1980,142
5100,1981,140.92
5100,1982,142.92
5100,1983,148.39
5100,1984,145.96
5100,1985,144.39
5100,1986,148.13
5100,1987,146.65
5100,1988,146.77
5100,1989,145.6
5100,1990,136.07
5100,1991,135.41
5100,1992,133.08
5100,1993,132.2
5100,1994,130.89
5100,1995,129.96
5100,1996,129.01
5100,1997,127.73
5100,1998,125.48
5100,1999,123.73
5100,2000,124.36
5100,2001,122.13
5100,2002,119.85
5100,2003,117.28
5100,2004,113.37
5100,2005,108.07
5100,2006,101.88
5100,2007,99.34
5100,2008,98.8
5100,2009,102.3
5100,2010,101
5100,2011,102.14
5100,2012,103.62
5100,2013,102.12
5100,2014,100.59
5100,2015,99.59
5100,2016,99.82
5100,2017,97.1
5100,2018,96.06
5100,2019,96.49
5101,1961,164.05
5101,1962,165.93
5101,1963,167.12
5101,1964,166.43
5101,1965,165.48
5101,1966,165.12
5101,1967,165.05
5101,1968,164.48
5101,1969,165.67
5101,1970,164.17
5101,1971,164.66
5101,1972,164.68
5101,1973,164.24
5101,1974,164.59
5101,1975,155.48
5101,1976,155.09
5101,1977,151.01
5101,1978,149.03
5101,1979,147.13
5101,1980,145.73
5101,1981,143.66
5101,1982,143.09
5101,1983,142.27
5101,1984,140
5101,1985,138.07
5101,1986,138.32
5101,1987,137.5
5101,1988,136.5
5101,1989,134.01
5101,1990,129.12
5101,1991,122.18
5101,1992,118.22
5101,1993,117.97
5101,1994,112.51
5101,1995,112.16
5101,1996,110.49
5101,1997,107.07
5101,1998,105.21
5101,1999,102.62
5101,2000,96.21
5101,2001,97.46
5101,2002,97.64
5101,2003,97.81
5101,2004,98.51
5101,2005,97.21
5101,2006,94.83
5101,2007,91.7
5101,2008,89.8
5101,2009,89.66
5101,2010,86.35
5101,2011,84.9
5101,2012,101.29
5101,2013,101.86
5101,2014,101.32
5101,2015,100.11
5101,2016,98.56
5101,2017,96.31
5101,2018,94.5
5101,2019,93.99
5102,1961,203.8
5102,1962,202.84
5102,1963,202.89
5102,1964,197.98
5102,1965,197
5102,1966,192.58
5102,1967,192.59
5102,1968,191.04
5102,1969,187.76
5102,1970,190.16
5102,1971,189.16
5102,1972,186.73
5102,1973,180.42
5102,1974,181.94
5102,1975,173.58
5102,1976,174.88
5102,1977,170.8
5102,1978,169
5102,1979,165.78
5102,1980,163.8
5102,1981,162.52
5102,1982,161.16
5102,1983,161.74
5102,1984,154.09
5102,1985,153.55
5102,1986,151.27
5102,1987,148.87
5102,1988,146.78
5102,1989,143.13
5102,1990,139.01
5102,1991,139.24
5102,1992,137.48
5102,1993,133.71
5102,1994,132.23
5102,1995,130.52
5102,1996,127.51
5102,1997,123.87
5102,1998,120.3
5102,1999,115.86
5102,2000,115.7
5102,2001,113.9
5102,2002,111.92
5102,2003,109.89
5102,2004,107.14
5102,2005,104.31
5102,2006,102.6
5102,2007,99.76
5102,2008,100.58
5102,2009,98.46
5102,2010,97.03
5102,2011,101.83
5102,2012,108.96
5102,2013,105.37
5102,2014,102.38
5102,2015,98.99
5102,2016,98.63
5102,2017,97.64
5102,2018,96.65
5102,2019,95.66
5103,1961,109.45
5103,1962,103.79
5103,1963,107.25
5103,1964,112.52
5103,1965,113.85
5103,1966,104.55
5103,1967,104.97
5103,1968,106.96
5103,1969,102.2
5103,1970,104.73
5103,1971,105.69
5103,1972,110.06
5103,1973,109.66
5103,1974,119.67
5103,1975,117.71
5103,1976,118.87
5103,1977,111.56
5103,1978,112.15
5103,1979,116.15
5103,1980,111.53
5103,1981,111.82
5103,1982,116.69
5103,1983,110.51
5103,1984,110.81
5103,1985,113.14
5103,1986,118.42
5103,1987,121.28
5103,1988,114.51
5103,1989,120.75
5103,1990,113.12
5103,1991,121.72
5103,1992,120.31
5103,1993,117.11
5103,1994,118.99
5103,1995,116.64
5103,1996,113.33
5103,1997,112.2
5103,1998,110.29
5103,1999,109.1
5103,2000,108.21
5103,2001,105.27
5103,2002,103.59
5103,2003,101.98
5103,2004,100.48
5103,2005,96.52
5103,2006,95.6
5103,2007,103.81
5103,2008,102.91
5103,2009,109.67
5103,2010,113.39
5103,2011,111.44
5103,2012,93.83
5103,2013,91.99
5103,2014,94.02
5103,2015,98.58
5103,2016,107.41
5103,2017,101.58
5103,2018,104.65
5103,2019,112.1
5104,1961,140.71
5104,1962,123.35
5104,1963,121.6
5104,1964,123.03
5104,1965,120.22
5104,1966,119.9
5104,1967,121.79
5104,1968,119.14
5104,1969,118.04
5104,1970,122.78
5104,1971,130.84
5104,1972,128.96
5104,1973,131.95
5104,1974,131.88
5104,1975,130.87
5104,1976,130.97
5104,1977,133.85
5104,1978,139.93
5104,1979,136.73
5104,1980,130.26
5104,1981,128.83
5104,1982,134.55
5104,1983,127.88
5104,1984,133.17
5104,1985,137.06
5104,1986,140.66
5104,1987,137.23
5104,1988,135.26
5104,1989,136.52
5104,1990,131.93
5104,1991,129.06
5104,1992,115.62
5104,1993,117.45
5104,1994,115.03
5104,1995,101.65
5104,1996,107.33
5104,1997,103.74
5104,1998,93.21
5104,1999,94
5104,2000,96.37
5104,2001,98.06
5104,2002,100.27
5104,2003,101.02
5104,2004,100.46
5104,2005,101.82
5104,2006,103.33
5104,2007,102.83
5104,2008,103.79
5104,2009,101.54
5104,2010,101.05
5104,2011,103.21
5104,2012,95.62
5104,2013,110.02
5104,2014,101.2
5104,2015,100.52
5104,2016,98.28
5104,2017,97.8
5104,2018,97.18
5104,2019,96.66
5105,1961,159.06
5105,1962,158.56
5105,1963,157.74
5105,1964,157.42
5105,1965,157.17
5105,1966,157.17
5105,1967,157.58
5105,1968,157.84
5105,1969,159.08
5105,1970,159.02
5105,1971,157.79
5105,1972,157.43
5105,1973,154.47
5105,1974,153.41
5105,1975,154.44
5105,1976,160.28
5105,1977,161.09
5105,1978,158.42
5105,1979,157.98
5105,1980,155.7
5105,1981,154.57
5105,1982,157.1
5105,1983,176.35
5105,1984,172.47
5105,1985,168.21
5105,1986,174.77
5105,1987,170.48
5105,1988,176.26
5105,1989,171.86
5105,1990,156.24
5105,1991,154.86
5105,1992,154.04
5105,1993,154.45
5105,1994,154.58
5105,1995,155.08
5105,1996,155.89
5105,1997,156.61
5105,1998,154.5
5105,1999,153.18
5105,2000,160
5105,2001,154.91
5105,2002,149.8
5105,2003,144.07
5105,2004,134.59
5105,2005,124.36
5105,2006,110.82
5105,2007,102.77
5105,2008,103.08
5105,2009,109.13
5105,2010,106.72
5105,2011,110.76
5105,2012,109.86
5105,2013,106.25
5105,2014,102.84
5105,2015,99.71
5105,2016,97.46
5105,2017,95.36
5105,2018,92.94
5105,2019,91.15
52,1992,109.94
52,1993,92.25
52,1994,82.73
52,1995,82.99
52,1996,87.6
52,1997,82.5
52,1998,43.1
52,1999,53.33
52,2000,59.93
52,2001,57.95
52,2002,64.76
52,2003,62.57
52,2004,54.07
52,2005,68.11
52,2006,76.2
52,2007,79.25
52,2008,84.86
52,2009,83.29
52,2010,86.56
52,2011,90.58
52,2012,94.68
52,2013,99
52,2014,98.42
52,2015,100.17
52,2016,101.4
52,2017,102.01
52,2018,104.29
52,2019,106.14
5200,1961,29.37
5200,1962,29.55
5200,1963,29.58
5200,1964,30.25
5200,1965,30.14
5200,1966,30.79
5200,1967,30.55
5200,1968,32.26
5200,1969,33.67
5200,1970,28.24
5200,1971,28.13
5200,1972,29.15
5200,1973,28.01
5200,1974,27.76
5200,1975,27.08
5200,1976,27.29
5200,1977,26.91
5200,1978,26.6
5200,1979,25.52
5200,1980,28.81
5200,1981,31.85
5200,1982,30.66
5200,1983,36.06
5200,1984,35.13
5200,1985,39.84
5200,1986,42.33
5200,1987,40.33
5200,1988,40.77
5200,1989,40.61
5200,1990,44.26
5200,1991,40.46
5200,1992,57.65
5200,1993,49.08
5200,1994,50.67
5200,1995,51.78
5200,1996,61.57
5200,1997,66.81
5200,1998,72.44
5200,1999,86.35
5200,2000,84.95
5200,2001,87.47
5200,2002,87.97
5200,2003,92.22
5200,2004,90.9
5200,2005,92.29
5200,2006,98.33
5200,2007,102.12
5200,2008,98.36
5200,2009,96.53
5200,2010,95.94
5200,2011,97.18
5200,2012,85.58
5200,2013,84.15
5200,2014,91.25
5200,2015,101.76
5200,2016,106.99
5200,2017,107.53
5200,2018,111.81
5200,2019,115.17
5203,1961,2125.74
5203,1962,2661.42
5203,1963,2320.92
5203,1964,3197.07
5203,1965,2415.09
5203,1966,2715.14
5203,1967,2075.36
5203,1968,2136.38
5203,1969,3502.53
5203,1970,3566.72
5203,1971,3177.07
5203,1972,3526.48
5203,1973,3087.61
5203,1974,3630.59
5203,1975,3230.41
5203,1976,3967.96
5203,1977,3790.24
5203,1978,3137.54
5203,1979,2926.1
5203,1980,4162.76
5203,1981,3949.96
5203,1982,4715.27
5203,1983,5645.43
5203,1984,5277.5
5203,1985,5377.86
5203,1986,6683.08
5203,1987,6074.08
5203,1988,6343.06
5203,1989,6233.98
5203,1990,6039.59
5203,1991,1443.95
5203,1992,1354.41
5203,1993,1557.19
5203,1994,1771.58
5203,1995,1623.43
5203,1996,1604.54
5203,1997,1544.57
5203,1998,1393.07
5203,1999,1016.64
5203,2000,1493.02
5203,2001,1421.95
5203,2002,896.44
5203,2003,616.45
5203,2004,736.81
5203,2005,730.09
5203,2006,652.76
5203,2007,383.96
5203,2008,302.8
5203,2009,179.99
5203,2010,110.43
5203,2011,159.95
5203,2012,202.09
5203,2013,182.26
5203,2014,139.75
5203,2015,95.2
5203,2016,65.05
5203,2017,55.74
5203,2018,55.38
5203,2019,55.03
5204,1961,32.83
5204,1962,32.89
5204,1963,32.52
5204,1964,33.4
5204,1965,32.93
5204,1966,32.91
5204,1967,32.96
5204,1968,36.48
5204,1969,32.95
5204,1970,32.05
5204,1971,31.02
5204,1972,32.92
5204,1973,31.8
5204,1974,30.46
5204,1975,29.11
5204,1976,28.99
5204,1977,29.68
5204,1978,28.88
5204,1979,27.5
5204,1980,32.3
5204,1981,40.74
5204,1982,40.93
5204,1983,56.58
5204,1984,52.6
5204,1985,65.25
5204,1986,70.48
5204,1987,68.7
5204,1988,69.8
5204,1989,66.91
5204,1990,72.79
5204,1991,62.87
5204,1992,57.8
5204,1993,62.68
5204,1994,66.9
5204,1995,59.27
5204,1996,79.05
5204,1997,80.71
5204,1998,81.72
5204,1999,81.74
5204,2000,72.62
5204,2001,77.17
5204,2002,70.14
5204,2003,76.71
5204,2004,81.01
5204,2005,85.95
5204,2006,88.78
5204,2007,92.47
5204,2008,92.75
5204,2009,89.83
5204,2010,87.02
5204,2011,89.68
5204,2012,91.82
5204,2013,90.23
5204,2014,98.58
5204,2015,100.55
5204,2016,100.87
5204,2017,102.3
5204,2018,103.2
5204,2019,104.03
5206,1961,27.02
5206,1962,26.85
5206,1963,27.22
5206,1964,27.44
5206,1965,27.78
5206,1966,29.5
5206,1967,29.62
5206,1968,29.72
5206,1969,29.25
5206,1970,29.17
5206,1971,29.25
5206,1972,29.07
5206,1973,28.9
5206,1974,29.06
5206,1975,28.91
5206,1976,28.89
5206,1977,28.98
5206,1978,30.33
5206,1979,26.29
5206,1980,29.96
5206,1981,29.2
5206,1982,29.24
5206,1983,27.28
5206,1984,27.16
5206,1985,30.33
5206,1986,31.24
5206,1987,29.71
5206,1988,28.7
5206,1989,28.19
5206,1990,30.94
5206,1991,29.32
5206,1992,36.19
5206,1993,30.52
5206,1994,32.17
5206,1995,32.01
5206,1996,33.89
5206,1997,32.67
5206,1998,38.96
5206,1999,49.33
5206,2000,64.04
5206,2001,69.22
5206,2002,77.27
5206,2003,85.45
5206,2004,84.57
5206,2005,68.56
5206,2006,67.83
5206,2007,90.48
5206,2008,79.07
5206,2009,72.83
5206,2010,82.54
5206,2011,94.45
5206,2012,74.19
5206,2013,59.67
5206,2014,67.48
5206,2015,109.01
5206,2016,123.51
5206,2017,140.78
5206,2018,163.65
5206,2019,169
5207,1961,39.64
5207,1962,39.39
5207,1963,39.29
5207,1964,39.23
5207,1965,39.13
5207,1966,39.14
5207,1967,38.3
5207,1968,39.58
5207,1969,44.89
5207,1970,30.7
5207,1971,30.95
5207,1972,31.59
5207,1973,29.42
5207,1974,29
5207,1975,28.29
5207,1976,28.16
5207,1977,26.38
5207,1978,25.57
5207,1979,26.05
5207,1980,27.46
5207,1981,28.48
5207,1982,24.63
5207,1983,25.54
5207,1984,26.39
5207,1985,25.56
5207,1986,25.86
5207,1987,23.23
5207,1988,23.45
5207,1989,25.42
5207,1990,27.79
5207,1991,29.58
5207,1992,71.01
5207,1993,49.02
5207,1994,48.12
5207,1995,56.93
5207,1996,62.64
5207,1997,74.07
5207,1998,83.27
5207,1999,110.89
5207,2000,107.53
5207,2001,106.97
5207,2002,110.09
5207,2003,110.55
5207,2004,104.01
5207,2005,110.54
5207,2006,122.46
5207,2007,117.4
5207,2008,113.66
5207,2009,114.66
5207,2010,110.98
5207,2011,105.79
5207,2012,86.06
5207,2013,90.57
5207,2014,96.02
5207,2015,99.45
