geo,year,qi_millet_gross_production_index_number_2014_2016_100
9,1986,2264.23
9,1987,1627.28
9,1988,1692.88
9,1989,630.6
9,1990,1381.82
9,1991,2877.9
9,1992,2475.84
9,1993,1254.85
9,1994,1110.95
9,1995,1384.99
9,1996,990.74
9,1997,935.83
9,1998,977.32
9,1999,966.21
9,2000,1014.04
9,2001,660.44
9,2002,593.99
9,2003,462.37
9,2004,240.71
9,2005,344.44
9,2006,328.38
9,2007,306.5
9,2008,313.69
9,2009,124.43
9,2010,192.88
9,2011,169.08
9,2012,368.5
9,2013,236.83
9,2014,56.5
9,2015,98.19
9,2016,145.31
9,2017,112.75
9,2018,47.7
9,2019,87.61
9,2020,115.14
9,2021,201.2
9,2022,200.61
9,2023,206.24
90,1961,21.94
90,1962,24.14
90,1963,19.75
90,1964,21.94
90,1965,21.94
90,1966,21.94
90,1967,22.82
90,1968,21.94
90,1969,21.94
90,1970,21.06
90,1971,22.82
90,1972,22.82
90,1973,21.94
90,1974,21.06
90,1975,21.06
90,1976,21.94
90,1977,21.06
90,1978,19.75
90,1979,21.94
90,1980,21.94
90,1981,21.06
90,1982,19.75
90,1983,21.94
90,1984,25.01
90,1985,29.84
90,1986,34.23
90,1987,38.62
90,1988,42.21
90,1989,42.99
90,1990,43.78
90,1991,44.58
90,1992,45.4
90,1993,46.23
90,1994,47.07
90,1995,47.94
90,1996,48.82
90,1997,49.71
90,1998,50.62
90,1999,51.55
90,2000,52.5
90,2001,52.02
90,2002,64.28
90,2003,79.45
90,2004,98.19
90,2005,114.09
90,2006,127.26
90,2007,141.74
90,2008,140.42
90,2009,97.23
90,2010,102.7
90,2011,70.43
90,2012,92.54
90,2013,93.97
90,2014,96.93
90,2015,98.55
90,2016,104.52
90,2017,106.07
90,2018,94.24
90,2019,92.28
90,2020,93.65
90,2021,95.04
90,2022,96.45
90,2023,96.54
97,1961,24.34
97,1962,60.19
97,1963,142.29
97,1964,92.19
97,1965,149.58
97,1966,185.67
97,1967,97.46
97,1968,84.32
97,1969,103.54
97,1970,120.88
97,1971,60.55
97,1972,77.86
97,1973,105.2
97,1974,109.28
97,1975,206.32
97,1976,129.71
97,1977,121.74
97,1978,129.38
97,1979,207.4
97,1980,106.76
97,1981,160.23
97,1982,152.35
97,1983,94.26
97,1984,70.92
97,1985,203.18
97,1986,202.11
97,1987,159.08
97,1988,115.85
97,1989,256.95
97,1990,196.67
97,1991,308.74
97,1992,227.42
97,1993,233.68
97,1994,239.4
97,1995,195
97,1996,225.69
97,1997,210.22
97,1998,303.9
97,1999,237.09
97,2000,159.04
97,2001,148.55
97,2002,191.74
97,2003,205.6
97,2004,389.37
97,2005,300.04
97,2006,234.36
97,2007,149.05
97,2008,193.53
97,2009,133.83
97,2010,350.29
97,2011,209.93
97,2012,186.03
97,2013,99.06
97,2014,137.47
97,2015,91.34
97,2016,71.19
97,2017,62.98
98,1992,278.63
98,1993,129.39
98,1994,159.92
98,1995,77.1
98,1996,153.05
98,1997,70.23
98,1998,95.42
98,1999,68.7
98,2000,110.24
98,2001,68.7
98,2002,110.04
98,2003,111.88
98,2004,113.26
98,2005,114.96
98,2006,114.5
98,2007,156.49
98,2008,99.24
98,2009,145.04
98,2010,152.67
98,2011,164.12
98,2012,170.99
98,2013,137.02
98,2014,33.59
98,2015,129.39
98,2016,137.02
98,2017,65.27
