geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
27,2008,116.69
27,2009,113.38
27,2010,110.07
27,2011,106.76
27,2012,105.68
27,2013,105.04
27,2014,102.3
27,2015,100.05
27,2016,97.66
27,2017,95.15
272,2015,100.92
272,2016,99.08
272,2017,102.79
272,2018,119.69
272,2019,110.09
272,2020,103.27
272,2021,141.97
272,2022,156.02
272,2023,247.58
273,2006,121.06
273,2007,100.88
273,2008,100.88
273,2009,100.88
273,2010,100.88
273,2011,100.88
273,2012,100.88
273,2013,100.88
273,2014,100.88
273,2015,99.92
273,2016,99.2
273,2017,98.75
273,2018,98.39
273,2019,98.04
273,2020,98.23
273,2021,98.85
273,2022,98.65
273,2023,98.45
276,2012,81.08
276,2013,89.19
276,2014,97.3
276,2015,105.41
276,2016,97.3
276,2017,101.02
276,2018,102.57
276,2019,104.8
276,2020,102.8
276,2021,103.39
276,2022,103.66
276,2023,103.28
277,2012,77.29
277,2013,90.17
277,2014,96.61
277,2015,100.34
277,2016,103.05
277,2017,101.76
277,2018,102.61
277,2019,103.05
277,2020,102.47
277,2021,102.71
277,2022,102.74
277,2023,102.64
28,1961,54.08
28,1962,55.78
28,1963,49.71
28,1964,47.78
28,1965,48.23
28,1966,49.93
28,1967,50.45
28,1968,50.23
28,1969,38.22
28,1970,39.71
28,1971,40.74
28,1972,42.22
28,1973,42.97
28,1974,43.71
28,1975,44.74
28,1976,45.78
28,1977,45.93
28,1978,46.3
28,1979,46.67
28,1980,46.67
28,1981,47.04
28,1982,47.04
28,1983,47.41
28,1984,47.78
28,1985,48.15
28,1986,49.63
28,1987,50.74
28,1988,51.86
28,1989,52.97
28,1990,52.79
28,1991,53.08
28,1992,53.8
28,1993,54.66
28,1994,55.93
28,1995,59.26
28,1996,62.97
28,1997,66.67
28,1998,68.89
28,1999,71.86
28,2000,77.04
28,2001,81.49
28,2002,82.97
28,2003,84.45
28,2004,84.45
28,2005,85.19
28,2006,88.89
28,2007,92.6
28,2008,107.41
28,2009,102.84
28,2010,100.01
28,2011,98.15
28,2012,96.3
28,2013,96.3
28,2014,97.18
28,2015,103.75
28,2016,99.08
28,2017,97.4
28,2018,97.35
28,2019,97.47
28,2020,97.9
28,2021,97.37
28,2022,97.17
28,2023,96.96
29,1961,29.43
29,1962,30.23
29,1963,31.82
29,1964,33.41
29,1965,34.2
29,1966,35.79
29,1967,37.38
29,1968,38.18
29,1969,39.77
29,1970,39.77
29,1971,41.89
29,1972,43.01
29,1973,43.75
29,1974,45.34
29,1975,47.72
29,1976,49.31
29,1977,50.91
29,1978,52.5
29,1979,53.29
29,1980,54.09
29,1981,54.88
29,1982,54.09
29,1983,54.88
29,1984,55.68
29,1985,59.65
29,1986,61.25
29,1987,63.63
29,1988,65.22
29,1989,66.81
29,1990,68.4
29,1991,69.99
29,1992,71.59
29,1993,69.99
29,1994,66.81
29,1995,69.2
29,1996,67.61
29,1997,68.4
29,1998,67.61
29,1999,66.81
29,2000,66.81
29,2001,67.61
29,2002,69.2
29,2003,71.59
29,2004,75.56
29,2005,77.95
29,2006,83.52
29,2007,87.49
29,2008,89.88
29,2009,107.38
29,2010,91.47
29,2011,92.27
29,2012,93.86
29,2013,95.45
29,2014,97.46
29,2015,101.54
29,2016,101
29,2017,100.34
29,2018,100.14
29,2019,100.16
29,2020,102.03
29,2021,101.93
29,2022,102.38
29,2023,102.83
299,1994,47.46
299,1995,57.46
299,1996,64.48
299,1997,52.73
299,1998,60.49
299,1999,26.8
299,2000,74.82
299,2001,109.89
299,2002,232.43
299,2003,96.21
299,2004,123.6
299,2005,75.56
299,2006,100.42
299,2007,98.14
299,2008,90.53
299,2009,86.35
299,2010,41.86
299,2011,80.08
299,2012,96.38
299,2013,95.71
299,2014,99.4
299,2015,99.54
299,2016,101.06
299,2017,102.17
299,2018,100.72
299,2019,101.48
299,2020,102.08
299,2021,64.07
299,2022,87.87
299,2023,99.34
3,1961,44.59
3,1962,31.85
3,1963,25.48
3,1964,28.67
3,1965,7.64
3,1966,10.19
3,1967,9.24
3,1968,8.92
3,1969,10.19
3,1970,6.37
3,1971,19.75
3,1972,14.02
3,1973,14.02
3,1974,14.02
3,1975,14.02
3,1976,14.02
3,1977,14.02
3,1978,17.2
3,1979,17.2
3,1980,28.67
3,1981,23.57
3,1982,24.21
3,1983,22.3
3,1984,25.48
3,1985,44.59
3,1986,43.32
3,1987,47.78
3,1988,45.87
3,1989,56.06
3,1990,25.48
3,1991,6.37
3,1992,7.64
3,1993,5.73
3,1994,4.2
3,1995,4.78
3,1996,3.82
3,1997,14.39
3,1998,15.94
3,1999,6.37
3,2000,19.11
3,2001,25.48
3,2002,31.85
3,2003,44.59
3,2004,50.96
3,2005,63.71
3,2006,79.63
3,2007,98.5
3,2008,67.27
3,2009,90.73
3,2010,57
3,2011,19.42
3,2012,64.47
3,2013,58.53
3,2014,64.08
3,2015,63.6
3,2016,172.32
3,2017,73.69
3,2018,25.1
3,2019,21.22
3,2020,21.31
3,2021,19.96
3,2022,20.3
3,2023,24.47
32,1961,38.79
32,1962,38.79
32,1963,38.79
32,1964,42.02
32,1965,42.02
32,1966,42.02
32,1967,45.25
32,1968,45.25
32,1969,45.25
32,1970,48.48
32,1971,48.48
32,1972,48.48
32,1973,51.71
32,1974,51.71
32,1975,51.71
32,1976,52.36
32,1977,53.01
32,1978,53.65
32,1979,54.3
32,1980,54.95
32,1981,55.59
32,1982,56.24
32,1983,56.89
32,1984,57.53
32,1985,58.18
32,1986,58.83
32,1987,59.47
32,1988,60.12
32,1989,60.76
32,1990,61.41
32,1991,62.06
32,1992,62.7
32,1993,63.35
32,1994,64
32,1995,64.64
32,1996,65.29
32,1997,65.94
32,1998,66.58
32,1999,67.23
32,2000,67.88
32,2001,68.52
32,2002,69.17
32,2003,70.08
32,2004,69.82
32,2005,71.11
32,2006,72.55
32,2007,72.4
32,2008,77.8
32,2009,77.57
32,2010,79.51
32,2011,86.51
32,2012,100.2
32,2013,101.45
32,2014,103.04
32,2015,99.22
32,2016,97.74
32,2017,96.56
32,2018,95.63
32,2019,95.42
32,2020,97.81
32,2021,97.8
32,2022,98.19
32,2023,98.6
35,1961,144.69
35,1962,144.69
35,1963,144.69
35,1964,144.69
35,1965,157.09
35,1966,157.09
35,1967,157.09
35,1968,157.09
35,1969,144.69
35,1970,144.69
35,1971,140.55
35,1972,140.55
35,1973,136.42
35,1974,136.42
35,1975,140.55
35,1976,144.69
35,1977,144.69
35,1978,144.69
35,1979,148.82
35,1980,148.82
35,1981,148.82
35,1982,144.69
35,1983,144.69
35,1984,144.69
35,1985,144.69
35,1986,144.69
35,1987,148.82
35,1988,152.96
35,1989,157.09
35,1990,159.32
35,1991,161.22
35,1992,165.36
35,1993,169.49
35,1994,173.63
35,1995,177.76
35,1996,181.89
35,1997,186.03
35,1998,179.57
35,1999,180.11
35,2000,180.57
35,2001,178.2
35,2002,176.91
35,2003,175.98
35,2004,175.95
35,2005,190.16
35,2006,192.23
35,2007,198.43
35,2008,152.74
35,2009,130.37
35,2010,68.75
35,2011,167.42
35,2012,175.69
35,2013,184.79
35,2014,193.84
35,2015,49.81
35,2016,56.35
35,2017,31.21
35,2018,25.26
35,2019,21.79
35,2020,19.64
35,2021,22.67
35,2022,22.2
35,2023,20.97
351,1961,0.44
351,1962,0.44
351,1963,0.5
351,1964,0.48
351,1965,0.65
351,1966,0.67
351,1967,0.78
351,1968,0.83
351,1969,0.86
351,1970,1.12
351,1971,1.13
351,1972,1.29
351,1973,1.48
351,1974,1.77
351,1975,1.67
351,1976,1.92
351,1977,1.76
351,1978,1.93
351,1979,2.06
351,1980,1.96
351,1981,2.36
351,1982,2.4
351,1983,2.54
351,1984,2.56
351,1985,5.07
351,1986,7.65
351,1987,10.12
351,1988,11.95
351,1989,12.88
351,1990,18.45
351,1991,20.34
351,1992,21.85
351,1993,25.29
351,1994,29.9
351,1995,34.29
351,1996,39.39
351,1997,47.24
351,1998,46.9
351,1999,57.71
351,2000,57.78
351,2001,52.63
351,2002,56.49
351,2003,59.61
351,2004,70
351,2005,72.56
351,2006,76.47
351,2007,79.2
351,2008,80.07
351,2009,82.16
351,2010,85.33
351,2011,89.92
351,2012,92.26
351,2013,95.23
351,2014,98.59
351,2015,102.44
351,2016,98.97
351,2017,100.8
351,2018,104.08
351,2019,106.92
351,2020,104.65
351,2021,105.31
351,2022,105.55
351,2023,105.14
38,1961,14.43
38,1962,16.42
38,1963,15.65
38,1964,15.65
38,1965,14.72
38,1966,15.49
38,1967,14.72
38,1968,13.79
38,1969,13.94
38,1970,56.39
38,1971,61.97
38,1972,61.97
38,1973,65.07
38,1974,66.62
38,1975,68.17
38,1976,69.72
38,1977,71.27
38,1978,72.82
38,1979,74.36
38,1980,77.46
38,1981,77.46
38,1982,77.46
38,1983,79.01
38,1984,80.56
38,1985,85.21
38,1986,86.76
38,1987,86.76
38,1988,89.86
38,1989,92.96
38,1990,100.7
38,1991,98.28
38,1992,97.6
38,1993,96.05
38,1994,94.51
38,1995,96.05
38,1996,96.78
38,1997,97.6
38,1998,97.78
38,1999,98.3
38,2000,98.76
38,2001,99.76
38,2002,100.7
38,2003,96.05
38,2004,88.31
38,2005,92.96
38,2006,95.55
38,2007,96.72
38,2008,97.69
38,2009,98.37
38,2010,98.89
38,2011,99.34
38,2012,101.63
38,2013,100.7
38,2014,99.91
38,2015,100.03
38,2016,100.05
38,2017,99.97
38,2018,99.89
38,2019,99.78
38,2020,99.85
38,2021,99.9
38,2022,99.96
38,2023,100.02
39,1961,35.45
39,1962,38.4
39,1963,41.35
39,1964,44.31
39,1965,47.26
39,1966,48.74
39,1967,50.21
39,1968,51.69
39,1969,53.17
39,1970,54.65
39,1971,56.12
39,1972,56.12
39,1973,42.83
39,1974,50.21
39,1975,51.69
39,1976,53.17
39,1977,51.69
39,1978,54.65
39,1979,56.12
39,1980,57.6
39,1981,62.03
39,1982,66.46
39,1983,73.85
39,1984,66.46
39,1985,73.85
39,1986,73.85
39,1987,73.85
39,1988,76.5
39,1989,76.5
39,1990,73.85
39,1991,81.23
39,1992,83.13
39,1993,85.57
39,1994,88.61
39,1995,90.17
39,1996,92.29
39,1997,96
39,1998,93.05
39,1999,94.08
39,2000,94.25
39,2001,93.16
39,2002,93.54
39,2003,93.78
39,2004,94.01
39,2005,92.56
39,2006,93.29
39,2007,94.04
39,2008,94.79
39,2009,94.52
39,2010,96
39,2011,98.95
39,2012,100.43
39,2013,98.95
39,2014,98.05
39,2015,100.28
39,2016,101.67
39,2017,102.9
39,2018,103.89
39,2019,104.47
39,2020,104.55
39,2021,105.15
39,2022,105.7
39,2023,106.25
4,1963,3.09
4,1964,6.18
4,1965,10.31
4,1966,14.43
4,1967,18.55
4,1968,14.43
4,1969,16.49
4,1970,16.49
4,1971,18.55
4,1972,12.07
4,1973,27.82
4,1974,50.37
4,1975,35.3
4,1976,25.11
4,1977,17.8
4,1978,18.59
4,1979,21.19
4,1980,20.82
4,1981,20.73
4,1982,19.55
4,1983,22.68
4,1984,23.75
4,1985,39.68
4,1986,37.04
4,1987,46.04
4,1988,40.57
4,1989,35.57
4,1990,48.45
4,1991,39.99
4,1992,42.79
4,1993,56.09
4,1994,62.13
4,1995,62.02
4,1996,19.46
4,1997,23.9
4,1998,16.72
4,1999,18.53
4,2000,20.1
4,2001,20.21
4,2002,13.09
4,2003,15.08
4,2004,11.49
4,2005,8.9
4,2006,9.92
4,2007,9.41
4,2008,9.45
4,2009,19.27
4,2010,10.71
4,2011,16.2
4,2012,19.46
4,2013,25.46
4,2014,21.22
4,2015,68.03
4,2016,210.74
4,2017,73.88
4,2018,105.66
4,2019,237.94
4,2020,275.84
4,2021,258.21
4,2022,242.92
4,2023,275.14
40,1961,21.46
40,1962,22.15
40,1963,22.49
40,1964,22.84
40,1965,23.36
40,1966,24.22
40,1967,24.57
40,1968,24.92
40,1969,25.26
40,1970,25.61
40,1971,25.95
40,1972,24.92
40,1973,24.22
40,1974,26.3
40,1975,26.99
40,1976,27.68
40,1977,28.38
40,1978,34.61
40,1979,50.52
40,1980,56.06
40,1981,61.6
40,1982,68.48
40,1983,69.21
40,1984,69.21
40,1985,69.21
40,1986,72.67
40,1987,83.05
40,1988,83.05
40,1989,83.05
40,1990,91.95
40,1991,76.08
40,1992,77.04
40,1993,78
40,1994,78.96
40,1995,79.92
40,1996,80.88
40,1997,81.84
40,1998,82.8
40,1999,83.76
40,2000,84.72
40,2001,85.54
40,2002,84.44
40,2003,86.51
40,2004,88.59
40,2005,89.97
40,2006,91.06
40,2007,92.13
40,2008,93.14
40,2009,94.11
40,2010,95.04
40,2011,95.95
40,2012,96.89
40,2013,97.76
40,2014,98.74
40,2015,100
40,2016,101.26
40,2017,102.4
40,2018,103.49
40,2019,104.56
40,2020,105.62
40,2021,106.32
40,2022,107.34
40,2023,106.43
41,1961,0.35
41,1962,0.35
41,1963,0.39
41,1964,0.39
41,1965,0.47
41,1966,0.47
41,1967,0.47
41,1968,0.47
41,1969,0.51
41,1970,0.51
41,1971,0.51
41,1972,0.51
41,1973,0.55
41,1974,0.55
41,1975,0.55
41,1976,0.59
41,1977,0.59
41,1978,0.59
41,1979,0.63
41,1980,0.71
41,1981,0.79
41,1982,0.86
41,1983,1.02
41,1984,1.14
41,1985,3.93
41,1986,6.67
41,1987,9.03
41,1988,10.95
41,1989,11.78
41,1990,18.06
41,1991,20.02
41,1992,21.67
41,1993,25.13
41,1994,29.84
41,1995,34.63
41,1996,39.3
41,1997,47.51
41,1998,47.31
41,1999,58.46
41,2000,58.26
41,2001,52.45
41,2002,55.79
41,2003,58.89
41,2004,69.69
41,2005,72.63
41,2006,76.56
41,2007,79.31
41,2008,80.48
41,2009,82.45
41,2010,85.7
41,2011,90.56
41,2012,92.66
41,2013,95.54
41,2014,98.62
41,2015,102.49
41,2016,98.89
41,2017,100.19
41,2018,102.57
41,2019,105.46
41,2020,102.74
41,2021,103.59
41,2022,103.93
41,2023,103.42
44,1961,4.24
44,1962,4.37
44,1963,4.51
44,1964,4.65
44,1965,4.78
44,1966,4.92
44,1967,5.06
44,1968,5.19
44,1969,5.33
44,1970,5.47
44,1971,5.6
44,1972,5.74
44,1973,5.88
44,1974,6.01
44,1975,6.03
44,1976,6.15
44,1977,6.29
44,1978,6.42
44,1979,6.49
44,1980,6.56
44,1981,6.63
44,1982,6.83
44,1983,6.83
44,1984,7.11
44,1985,7.11
44,1986,7.38
44,1987,7.52
44,1988,8.2
44,1989,10.25
44,1990,12.98
44,1991,15.03
44,1992,62.23
44,1993,44.14
44,1994,44.72
44,1995,53.06
44,1996,60.39
44,1997,73.49
44,1998,78.78
44,1999,76.19
44,2000,87
44,2001,89.97
44,2002,100.77
44,2003,107.07
44,2004,103.59
44,2005,108.89
44,2006,125.06
44,2007,122.51
44,2008,117.31
44,2009,121.44
44,2010,116.7
44,2011,111.32
44,2012,83.35
44,2013,89.06
44,2014,93.68
44,2015,98.77
44,2016,107.55
44,2017,98.8
44,2018,99.63
44,2019,110.2
44,2020,123.67
44,2021,140.29
44,2022,135.21
44,2023,140.48
45,1961,77.21
45,1962,77.21
45,1963,77.21
45,1964,77.21
45,1965,77.21
45,1966,77.21
45,1967,77.21
45,1968,77.21
45,1969,77.21
45,1970,77.21
45,1971,77.21
45,1972,77.21
45,1973,77.21
45,1974,77.21
45,1975,77.21
45,1976,82.35
45,1977,87.5
45,1978,90.07
45,1979,92.65
45,1980,92.65
45,1981,92.65
45,1982,82.35
45,1983,77.21
45,1984,51.47
45,1985,63.05
45,1986,64.34
45,1987,66.91
45,1988,68.2
45,1989,69.23
45,1990,70.51
45,1991,72.06
45,1992,73.34
45,1993,74.89
45,1994,75.92
45,1995,78.49
45,1996,79.78
45,1997,79.78
45,1998,82.02
45,1999,86.14
45,2000,90.07
45,2001,91.36
45,2002,87.73
45,2003,92.65
45,2004,93.89
45,2005,95.22
45,2006,97.79
45,2007,98.51
45,2008,98.23
45,2009,98.69
45,2010,99.08
45,2011,99.29
45,2012,99.45
45,2013,99.61
45,2014,99.79
45,2015,100.03
45,2016,100.18
45,2017,100.59
45,2018,100.61
45,2019,100.42
45,2020,99.81
45,2021,99.75
45,2022,99.78
45,2023,99.81
46,1961,34.23
46,1962,34.23
46,1963,34.23
46,1964,35.94
46,1965,35.94
46,1966,35.94
46,1967,35.94
46,1968,37.65
46,1969,37.65
46,1970,37.65
46,1971,37.65
46,1972,41.07
46,1973,41.07
46,1974,41.07
46,1975,44.49
46,1976,44.49
46,1977,44.49
46,1978,47.92
46,1979,47.92
46,1980,47.92
46,1981,51.34
46,1982,51.34
46,1983,51.34
46,1984,51.34
46,1985,54.76
46,1986,54.76
46,1987,54.76
46,1988,54.76
46,1989,58.18
46,1990,61.61
46,1991,63.16
46,1992,64.62
46,1993,65.03
46,1994,68.45
46,1995,71.87
46,1996,75.3
46,1997,71.87
46,1998,75.3
46,1999,78.72
46,2000,79.13
46,2001,80.42
46,2002,81.85
46,2003,83.26
46,2004,85.56
46,2005,86.38
46,2006,88.99
46,2007,85.56
46,2008,88.99
46,2009,94.12
46,2010,95.83
46,2011,97.54
46,2012,90.7
46,2013,95.3
46,2014,97.51
46,2015,100.47
46,2016,102.02
46,2017,102.97
46,2018,104.37
46,2019,105.71
46,2020,107.63
46,2021,105.9
46,2022,106.41
46,2023,106.65
47,1961,65.88
47,1962,67.71
47,1963,69.54
47,1964,71.37
47,1965,73.2
47,1966,75.03
47,1967,76.86
47,1968,164.69
47,1969,219.59
47,1970,182.99
47,1971,109.79
47,1972,128.09
47,1973,237.89
47,1974,164.69
47,1975,109.79
47,1976,98.82
47,1977,102.47
47,1978,117.11
47,1979,120.77
47,1980,122.6
47,1981,124.43
47,1982,126.26
47,1983,128.09
47,1984,129.92
47,1985,131.75
47,1986,133.58
47,1987,135.41
47,1988,137.24
47,1989,139.07
47,1990,140.9
47,1991,142.73
47,1992,144.56
47,1993,146.39
47,1994,140.8
47,1995,139.66
47,1996,138.46
47,1997,137.2
47,1998,135.87
47,1999,134.47
47,2000,132.99
47,2001,131.43
47,2002,129.79
47,2003,128.05
47,2004,126.21
47,2005,124.26
47,2006,122.21
47,2007,120.05
47,2008,117.78
47,2009,115.41
47,2010,112.96
47,2011,110.42
47,2012,84.18
47,2013,106.32
47,2014,99.7
47,2015,98.73
47,2016,101.58
47,2017,95.94
47,2018,98.75
47,2019,94.75
47,2020,96.48
47,2021,96.66
47,2022,95.96
47,2023,96.36
48,1961,1.21
48,1962,1.29
48,1963,1.51
48,1964,1.52
48,1965,1.4
48,1966,2.68
48,1967,3.42
48,1968,5.16
48,1969,4.89
48,1970,4.24
48,1971,4.56
48,1972,5
48,1973,5.59
48,1974,6.18
48,1975,6.47
48,1976,6.76
48,1977,7.65
48,1978,7.35
48,1979,7.35
48,1980,7.35
48,1981,7.65
48,1982,8.71
48,1983,8.82
48,1984,8.53
48,1985,8.82
48,1986,9.12
48,1987,9.12
48,1988,9.85
48,1989,11.76
48,1990,12.35
48,1991,15.59
48,1992,17.06
48,1993,21.59
48,1994,24.71
48,1995,32.35
48,1996,38.24
48,1997,42.06
48,1998,47.94
48,1999,54.41
48,2000,44.41
48,2001,50.88
48,2002,27.06
48,2003,42.35
48,2004,49.41
48,2005,64.41
48,2006,70.59
48,2007,80.59
48,2008,80.88
48,2009,67.94
48,2010,63.53
48,2011,71.47
48,2012,70.59
48,2013,74.46
48,2014,97.06
48,2015,100
48,2016,102.94
48,2017,107.35
48,2018,110.59
48,2019,106.96
48,2020,108.3
48,2021,108.62
48,2022,107.96
48,2023,108.29
49,1990,8.32
49,1991,8.32
49,1992,22.86
49,1993,8.39
49,1994,9.01
49,1995,13.31
49,1996,16.4
49,1997,14.21
49,1998,28.69
49,1999,53.05
49,2000,90
49,2001,107.06
49,2002,127.52
49,2003,148.35
49,2004,141.67
49,2005,98.84
49,2006,97.3
49,2007,156.58
49,2008,126.98
49,2009,114.51
49,2010,139.9
49,2011,173.55
49,2012,118.38
49,2013,81.2
49,2014,94.63
49,2015,105.8
49,2016,99.57
49,2017,98.81
49,2018,102.56
49,2019,107.25
49,2020,109.41
49,2021,108.93
49,2022,98.67
49,2023,94.55
50,1961,327.3
50,1962,330.41
50,1963,314.58
50,1964,251.27
50,1965,208.27
50,1966,200.66
50,1967,200.66
50,1968,179.85
50,1969,113.92
50,1970,126.63
50,1971,126.63
50,1972,120.27
50,1973,120.27
50,1974,88.62
50,1975,69.67
50,1976,82.38
50,1977,94.97
50,1978,86.12
50,1979,68.3
50,1980,73.41
50,1981,76.03
50,1982,76.03
50,1983,79.77
50,1984,83.51
50,1985,68.55
50,1986,74.78
50,1987,74.78
50,1988,87.25
50,1989,87.25
50,1990,87.25
50,1991,97.22
50,1992,90.98
50,1993,98.46
50,1994,102.83
50,1995,149.56
50,1996,124.64
50,1997,124.64
50,1998,165.14
50,1999,147.07
50,2000,140.84
50,2001,137.1
50,2002,143.33
50,2003,147.07
50,2004,147.69
50,2005,145.58
50,2006,143.33
50,2007,145.82
50,2008,132.86
50,2009,134.61
50,2010,121.89
50,2011,124.51
50,2012,115.66
50,2013,115.91
50,2014,110.3
50,2015,151.06
50,2016,38.64
50,2017,40.26
5000,1961,19
5000,1962,19.08
5000,1963,19.27
5000,1964,20.3
5000,1965,20.49
5000,1966,21.54
5000,1967,22.21
5000,1968,22.7
5000,1969,22.76
5000,1970,22.46
5000,1971,23.14
5000,1972,23.42
5000,1973,23.93
5000,1974,25.12
5000,1975,25.57
5000,1976,25.88
5000,1977,25.89
5000,1978,26.72
5000,1979,27.34
5000,1980,28.26
5000,1981,29.54
5000,1982,30.39
5000,1983,32
5000,1984,35.52
5000,1985,35.62
5000,1986,39.46
5000,1987,39.52
5000,1988,38.23
5000,1989,39.46
5000,1990,38.92
5000,1991,39.29
5000,1992,45.81
5000,1993,46.43
5000,1994,48.91
5000,1995,51.88
5000,1996,55.48
5000,1997,58.22
5000,1998,67.11
5000,1999,65.66
5000,2000,64.38
5000,2001,67.43
5000,2002,69
5000,2003,70.51
5000,2004,68.23
5000,2005,72.76
5000,2006,76.08
5000,2007,75.62
5000,2008,79.88
5000,2009,81.69
5000,2010,83.16
5000,2011,86.14
5000,2012,90.11
5000,2013,93.09
5000,2014,97.15
5000,2015,100.22
5000,2016,102.62
5000,2017,105.27
5000,2018,103.83
5000,2019,106.14
5000,2020,108.63
5000,2021,109.7
5000,2022,110.29
5000,2023,111.3
5100,1961,32.07
5100,1962,32.49
5100,1963,33.46
5100,1964,34.43
5100,1965,35.24
5100,1966,35.49
5100,1967,36.46
5100,1968,37.45
5100,1969,38.26
5100,1970,39.37
5100,1971,40.42
5100,1972,41.67
5100,1973,42.3
5100,1974,44.08
5100,1975,44.3
5100,1976,46.3
5100,1977,46.72
5100,1978,47.59
5100,1979,48.91
5100,1980,49.38
5100,1981,50.4
5100,1982,52.58
5100,1983,56.16
5100,1984,56.82
5100,1985,57.82
5100,1986,61.02
5100,1987,62.13
5100,1988,63.94
5100,1989,65.2
5100,1990,62.61
5100,1991,59.41
5100,1992,60.15
5100,1993,61.22
5100,1994,62.23
5100,1995,63.52
5100,1996,67.83
5100,1997,69
5100,1998,70
5100,1999,72
5100,2000,74.38
5100,2001,75.11
5100,2002,75.86
5100,2003,74.27
5100,2004,76.54
5100,2005,76.2
5100,2006,74.8
5100,2007,75.84
5100,2008,78.27
5100,2009,84.04
5100,2010,86.09
5100,2011,89.99
5100,2012,94.22
5100,2013,96.59
5100,2014,98.04
5100,2015,99.93
5100,2016,102.02
5100,2017,102.39
5100,2018,103.37
5100,2019,107
5100,2020,107.41
5100,2021,108.05
5100,2022,109.84
5100,2023,110.98
5101,1961,34.86
5101,1962,36.2
5101,1963,37.44
5101,1964,38.31
5101,1965,39.15
5101,1966,40.17
5101,1967,41.29
5101,1968,42.33
5101,1969,43.86
5101,1970,44.71
5101,1971,46.14
5101,1972,47.48
5101,1973,48.72
5101,1974,50.25
5101,1975,48.86
5101,1976,50.18
5101,1977,50.33
5101,1978,51.16
5101,1979,52.02
5101,1980,53.07
5101,1981,53.88
5101,1982,55.26
5101,1983,56.59
5101,1984,57.37
5101,1985,58.32
5101,1986,60.25
5101,1987,61.79
5101,1988,63.27
5101,1989,64.01
5101,1990,63.48
5101,1991,49.22
5101,1992,49.55
5101,1993,50.54
5101,1994,49.39
5101,1995,50.67
5101,1996,62.33
5101,1997,62.14
5101,1998,62.86
5101,1999,62.98
5101,2000,60.59
5101,2001,63.1
5101,2002,64.97
5101,2003,66.88
5101,2004,69.29
5101,2005,71.72
5101,2006,71.89
5101,2007,71.44
5101,2008,71.7
5101,2009,73.58
5101,2010,73.05
5101,2011,73.84
5101,2012,93.2
5101,2013,96.36
5101,2014,98.53
5101,2015,100.06
5101,2016,101.41
5101,2017,101.82
5101,2018,102.59
5101,2019,103.28
5101,2020,103.52
5101,2021,103.32
5101,2022,103.56
5101,2023,103.69
5102,1961,43.88
5102,1962,44.62
5102,1963,45.61
5102,1964,45.49
5102,1965,46.25
5102,1966,46.2
5102,1967,47.22
5102,1968,47.89
5102,1969,48.16
5102,1970,49.97
5102,1971,50.98
5102,1972,51.68
5102,1973,51.3
5102,1974,53.19
5102,1975,52.17
5102,1976,54.05
5102,1977,54.3
5102,1978,55.27
5102,1979,55.76
5102,1980,56.67
5102,1981,57.82
5102,1982,58.96
5102,1983,60.85
5102,1984,59.64
5102,1985,61.16
5102,1986,62.03
5102,1987,62.86
5102,1988,63.86
5102,1989,64.23
5102,1990,64.43
5102,1991,53.13
5102,1992,54.3
5102,1993,54.35
5102,1994,55.38
5102,1995,56.41
5102,1996,56.45
5102,1997,55.71
5102,1998,56.01
5102,1999,70.84
5102,2000,72.74
5102,2001,73.73
5102,2002,74.66
5102,2003,75.6
5102,2004,76.05
5102,2005,76.43
5102,2006,77.62
5102,2007,77.94
5102,2008,81.17
5102,2009,82.08
5102,2010,83.54
5102,2011,90.53
5102,2012,100.01
5102,2013,99.82
5102,2014,100.09
5102,2015,99.85
5102,2016,100.06
5102,2017,99.45
5102,2018,98.96
5102,2019,99.95
5102,2020,101.14
5102,2021,101.36
5102,2022,101.88
5102,2023,102.19
5103,1961,33.8
5103,1962,32.91
5103,1963,34.92
5103,1964,37.62
5103,1965,39.09
5103,1966,36.87
5103,1967,38.01
5103,1968,39.77
5103,1969,39
5103,1970,41
5103,1971,42.43
5103,1972,45.28
5103,1973,46.24
5103,1974,51.73
5103,1975,52.18
5103,1976,54.07
5103,1977,52.09
5103,1978,53.77
5103,1979,57.22
5103,1980,56.48
5103,1981,58.23
5103,1982,62.52
5103,1983,60.91
5103,1984,62.81
5103,1985,65.91
5103,1986,70.86
5103,1987,74.48
5103,1988,72.13
5103,1989,77.94
5103,1990,74.77
5103,1991,82.31
5103,1992,83.17
5103,1993,82.71
5103,1994,85.79
5103,1995,85.79
5103,1996,85.01
5103,1997,85.78
5103,1998,85.92
5103,1999,86.57
5103,2000,87.42
5103,2001,86.58
5103,2002,86.72
5103,2003,86.89
5103,2004,87.14
5103,2005,85.2
5103,2006,85.9
5103,2007,94.95
5103,2008,95.85
5103,2009,104.04
5103,2010,109.63
5103,2011,109.87
5103,2012,90.04
5103,2013,90.05
5103,2014,93.9
5103,2015,100.43
5103,2016,105.67
5103,2017,99.61
5103,2018,101.95
5103,2019,109.48
5103,2020,112.08
5103,2021,111.82
5103,2022,111.48
5103,2023,113.38
5104,1961,44.34
5104,1962,39.83
5104,1963,40.25
5104,1964,41.75
5104,1965,41.83
5104,1966,42.79
5104,1967,44.59
5104,1968,44.75
5104,1969,45.51
5104,1970,48.59
5104,1971,53.19
5104,1972,53.85
5104,1973,56.61
5104,1974,58.11
5104,1975,59.2
5104,1976,60.79
