geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
123,2021,89.99
123,2022,87.28
123,2023,86.04
124,1961,18.43
124,1962,18.94
124,1963,15.26
124,1964,14.6
124,1965,9.33
124,1966,9.96
124,1967,11
124,1968,12.38
124,1969,12.16
124,1970,9.82
124,1971,21.69
124,1972,45.12
124,1973,69.34
124,1974,66.24
124,1975,70.78
124,1976,60.11
124,1977,70.3
124,1978,59.83
124,1979,57.22
124,1980,61.51
124,1981,54.84
124,1982,59.36
124,1983,63.08
124,1984,50.74
124,1985,57.78
124,1986,56.07
124,1987,60.5
124,1988,61.37
124,1989,61.77
124,1990,66.8
124,1991,66.7
124,1992,66.2
124,1993,66.84
124,1994,74.32
124,1995,82.77
124,1996,84.59
124,1997,82.89
124,1998,71.71
124,1999,54.24
124,2000,73.35
124,2001,73.9
124,2002,72.5
124,2003,76.16
124,2004,69.61
124,2005,87.39
124,2006,102.74
124,2007,97.29
124,2008,95.25
124,2009,84.21
124,2010,94.13
124,2011,113.64
124,2012,119.31
124,2013,95.82
124,2014,90.3
124,2015,105.5
124,2016,104.21
124,2017,96.98
124,2018,106.92
124,2019,105.91
124,2020,106.61
124,2021,94.4
124,2022,92.56
124,2023,103.82
126,1992,208.67
126,1993,344.36
126,1994,214.47
126,1995,314.11
126,1996,406.02
126,1997,366.1
126,1998,372.65
126,1999,346.65
126,2000,365.93
126,2001,217.06
126,2002,317.88
126,2003,302.54
126,2004,216.26
126,2005,192.54
126,2006,99.95
126,2007,127.46
126,2008,160.14
126,2009,149.74
126,2010,110.07
126,2011,138.73
126,2012,131.56
126,2013,103.07
126,2014,114.2
126,2015,98.22
126,2016,87.59
126,2017,59.9
126,2018,73.93
126,2019,84.35
126,2020,75.88
126,2021,51.21
126,2022,57.47
126,2023,66.97
129,1961,154.13
129,1962,154.08
129,1963,158.33
129,1964,155.75
129,1965,167.69
129,1966,153.15
129,1967,152.48
129,1968,156.6
129,1969,161.18
129,1970,151.5
129,1971,148.96
129,1972,142.6
129,1973,127.44
129,1974,129.71
129,1975,131.59
129,1976,150.04
129,1977,137.37
129,1978,143.89
129,1979,141.99
129,1980,143.4
129,1981,139.59
129,1982,147.49
129,1983,160.41
129,1984,160.13
129,1985,159.13
129,1986,168.25
129,1987,153.05
129,1988,150.05
129,1989,150.98
129,1990,147.9
129,1991,144.78
129,1992,138.15
129,1993,139.78
129,1994,138.69
129,1995,131.53
129,1996,129.27
129,1997,128.45
129,1998,124.51
129,1999,124.1
129,2000,120.49
129,2001,119.74
129,2002,111.77
129,2003,97.41
129,2004,96.76
129,2005,128.75
129,2006,126.13
129,2007,123.39
129,2008,120.92
129,2009,117.5
129,2010,114.09
129,2011,126.44
129,2012,125.63
129,2013,112.81
129,2014,107.07
129,2015,97.32
129,2016,95.61
129,2017,89.43
129,2018,88.31
129,2019,93.44
129,2020,88.01
129,2021,88.06
129,2022,84.28
129,2023,82.38
13,1961,292.4
13,1962,280.99
13,1963,270.21
13,1964,260.01
13,1965,250.89
13,1966,242.82
13,1967,235.28
13,1968,229.76
13,1969,226.53
13,1970,224.17
13,1971,218.41
13,1972,208.15
13,1973,197.38
13,1974,187.31
13,1975,177.92
13,1976,445.77
13,1977,960.91
13,1978,1176.75
13,1979,1035.11
13,1980,1060.54
13,1981,1019.25
13,1982,788.72
13,1983,512.39
13,1984,634.2
13,1985,521.46
13,1986,844.69
13,1987,886.97
13,1988,791.84
13,1989,918.31
13,1990,674.54
13,1991,639.93
13,1992,730.63
13,1993,774.74
13,1994,731.96
13,1995,308.14
13,1996,125.34
13,1997,78.24
13,1998,76.35
13,1999,46.61
13,2000,141.26
13,2001,47.95
13,2002,77.07
13,2003,67.7
13,2004,126.05
13,2005,16.36
13,2006,39.88
13,2007,66.37
13,2008,114.35
13,2009,257.79
13,2010,285.19
13,2011,109
13,2012,102.21
13,2013,88.6
13,2014,86.31
13,2015,97.57
13,2016,116.12
13,2017,154.41
13,2018,173.18
13,2019,61.61
13,2020,61.72
13,2021,223.49
13,2022,218.87
13,2023,233.26
130,1961,8.88
130,1962,8.78
130,1963,8.32
130,1964,8.23
130,1965,8.11
130,1966,8.11
130,1967,8.4
130,1968,8.35
130,1969,6.82
130,1970,6.51
130,1971,6.75
130,1972,7.71
130,1973,17.14
130,1974,17.08
130,1975,16.97
130,1976,16.87
130,1977,16.69
130,1978,16.48
130,1979,16.06
130,1980,15.9
130,1981,15.69
130,1982,15.27
130,1983,12
130,1984,13.76
130,1985,12.53
130,1986,12.52
130,1987,11.43
130,1988,10.57
130,1989,10.61
130,1990,10.3
130,1996,22.16
130,1997,29.86
130,1998,42.73
130,1999,48.49
130,2000,73.21
130,2001,93.8
130,2002,43.78
130,2003,53.73
130,2004,66.14
130,2005,48.69
130,2006,67.81
130,2007,79.02
130,2008,81.31
130,2009,88.8
130,2010,91.55
130,2011,90.25
130,2012,99.08
130,2013,102.67
130,2014,101.63
130,2015,99.99
130,2016,98.37
130,2017,108.23
130,2018,109.32
130,2019,115.25
130,2020,120.9
130,2021,125.48
130,2022,123.52
130,2023,127.04
131,1961,1183
131,1962,1049.8
131,1963,1329.68
131,1964,1495.29
131,1965,1349.86
131,1966,1285.05
131,1967,1260.58
131,1968,1092.45
131,1969,978.34
131,1970,1134.3
131,1971,1012.51
131,1972,1026.13
131,1973,1061.79
131,1974,1086.13
131,1975,1008.86
131,1976,1077.69
131,1977,1094.14
131,1978,1004.49
131,1979,969.82
131,1980,897.01
131,1981,885.98
131,1982,890.71
131,1983,849.9
131,1984,832.44
131,1985,795.02
131,1986,777.18
131,1987,755.3
131,1988,715.61
131,1989,677.32
131,1990,586.01
131,1991,508.3
131,1992,475.09
131,1993,459.15
131,1994,422.35
131,1995,358.32
131,1996,303.74
131,1997,274.74
131,1998,248.07
131,1999,217.86
131,2000,170.13
131,2001,148.31
131,2002,143.61
131,2003,133.87
131,2004,118.67
131,2005,111.3
131,2006,102.72
131,2007,75.99
131,2008,58.26
131,2009,78.35
131,2010,58.76
131,2011,58.45
131,2012,122.53
131,2013,104.71
131,2014,96.3
131,2015,106.64
131,2016,97.06
131,2017,87.56
131,2018,97.84
131,2019,112.55
131,2020,117.28
131,2021,122.88
131,2022,109.9
131,2023,76.86
132,1961,25554.26
132,1962,26646.43
132,1963,26079.56
132,1964,26553.08
132,1965,25726.4
132,1966,25726.3
132,1967,24885.25
132,1968,24162.74
132,1969,23481.45
132,1970,23107.58
132,1971,22932.59
132,1972,20905.33
132,1973,21372.12
132,1974,21193.2
132,1975,24553.72
132,1976,25760.61
132,1977,24025.68
132,1978,20967.87
132,1979,23772.31
132,1980,25032.14
132,1981,25416.65
132,1982,24393.02
132,1983,23564.95
132,1984,22709.82
132,1985,22291.15
132,1986,21538.12
132,1987,19421.45
132,1988,18659.4
132,1989,18245.17
132,1990,20547.23
132,1991,3973.58
132,1992,3059.08
132,1999,991.59
132,2000,711.1
132,2001,1498.5
132,2002,1215.18
132,2003,1129.8
132,2004,1397.75
132,2005,1127.97
132,2006,2270.68
132,2007,182.99
132,2008,341.1
132,2009,307.72
132,2010,139.33
132,2011,299.27
132,2012,117.53
132,2013,36.51
132,2014,112.02
132,2015,107.36
132,2016,80.62
132,2017,26.35
132,2018,25.7
132,2019,20.96
132,2020,20.45
132,2021,5
132,2022,4.58
132,2023,19.07
133,1961,22.91
133,1962,23.37
133,1963,23.96
133,1964,24.59
133,1965,25.08
133,1966,25.29
133,1967,25.67
133,1968,26.02
133,1969,26.02
133,1970,24.59
133,1971,23.24
133,1972,20.59
133,1973,18.31
133,1974,16.21
133,1975,14.97
133,1976,12.77
133,1977,10.93
133,1978,9.82
133,1979,9.38
133,1980,9.19
133,1981,9.05
133,1982,8.92
133,1983,10.62
133,1984,7.9
133,1985,7.84
133,1986,7.15
133,1987,5.92
133,1988,5.04
133,1989,4.66
133,1990,15.03
133,1991,18.4
133,1992,16.48
133,1993,21.45
133,1994,18.8
133,1995,19.56
133,1996,20.93
133,1997,21.71
133,1998,22.98
133,1999,38.83
133,2000,30.54
133,2001,40.14
133,2002,43.66
133,2003,43.73
133,2004,25.32
133,2005,55.83
133,2006,79.1
133,2007,95.51
133,2008,101.42
133,2009,72.65
133,2010,64.67
133,2011,77.64
133,2012,89.62
133,2013,96.92
133,2014,93.35
133,2015,82.13
133,2016,124.52
133,2017,174.43
133,2018,123.56
133,2019,88.83
133,2020,117.24
133,2021,102.45
133,2022,102.96
133,2023,98.88
134,1961,371.26
134,1962,371.66
134,1963,389.87
134,1964,322.81
134,1965,245.12
134,1966,244.85
134,1967,274.6
134,1968,286.75
134,1969,336.43
134,1970,257.95
134,1971,278.42
134,1972,328.78
134,1973,288.89
134,1974,298.46
134,1975,266.48
134,1976,319.07
134,1977,291.23
134,1978,249.49
134,1979,309.56
134,1980,381.49
134,1981,208.65
134,1982,174.53
134,1983,210.78
134,1984,193.52
134,1985,178.67
134,1986,191.05
134,1987,202.98
134,1988,187.8
134,1989,232.63
134,1990,223.9
134,1991,230.97
134,1992,310.28
134,1993,345.91
134,1994,406.49
134,1995,405.74
134,1996,400.02
134,1997,502.23
134,1998,444.43
134,1999,442.86
134,2000,423.72
134,2001,304.83
134,2002,328.99
134,2003,276.66
134,2004,268.74
134,2005,228.82
134,2006,215.19
134,2007,164.3
134,2008,219.74
134,2009,115.95
134,2010,178.17
134,2011,215.89
134,2012,144.15
134,2013,143
134,2014,140.06
134,2015,87.3
134,2016,72.64
134,2017,90.51
134,2018,93.6
134,2019,86.43
134,2020,74.71
134,2021,65.79
134,2022,65.32
134,2023,50
136,1961,251.95
136,1962,258.91
136,1963,251.88
136,1964,257.77
136,1965,250.45
136,1966,243.17
136,1967,247.77
136,1968,228.93
136,1969,233.16
136,1970,223.07
136,1971,212.78
136,1972,186.19
136,1973,132.25
136,1974,159.81
136,1975,164.25
136,1976,184.67
136,1977,185.14
136,1978,228.93
136,1979,226.71
136,1980,152.02
136,1981,166.36
136,1982,119.54
136,1983,123.52
136,1984,120.84
136,1985,124.12
136,1986,123.07
136,1987,121.92
136,1988,122.84
136,1989,119.79
136,1990,121.17
136,1991,107.2
136,1992,107.07
136,1993,75.7
136,1994,87.57
136,1995,89.86
136,1996,91.15
136,1997,90.21
136,1998,93.13
136,1999,94.36
136,2000,95.4
136,2001,96.7
136,2002,98.1
136,2003,96.37
136,2004,95.44
136,2005,94.88
136,2006,94.71
136,2007,94.06
136,2008,93.22
136,2009,91.3
136,2010,89.56
136,2011,86.33
136,2012,81.21
136,2013,81.81
136,2014,103.39
136,2015,99.36
136,2016,97.25
136,2017,95.08
136,2018,93.97
136,2019,90.55
136,2020,88.39
136,2021,86.23
136,2022,83.87
136,2023,81.76
137,1961,35.29
137,1962,33.01
137,1963,63.22
137,1964,62.65
137,1965,42.87
137,1966,82.16
137,1967,85.9
137,1968,87.31
137,1969,54.65
137,1970,60.66
137,1971,77.92
137,1972,65.68
137,1973,85.48
137,1974,75.05
137,1975,74.28
137,1976,91.23
137,1977,82.63
137,1978,90.67
137,1979,60.96
137,1980,83.25
137,1981,111.86
137,1982,94.88
137,1983,101.98
137,1984,139.26
137,1985,154.99
137,1986,113.32
137,1987,110.51
137,1988,92.18
137,1989,126.92
137,1990,114.31
137,1991,104.04
137,1992,119.21
137,1993,86.51
137,1994,107.16
137,1995,92.81
137,1996,64.71
137,1997,102.26
137,1998,84.05
137,1999,86.7
137,2000,79.22
137,2001,92.85
137,2002,75.85
137,2003,69.45
137,2004,64.59
137,2005,72.34
137,2006,63.76
137,2007,86.64
137,2008,83.47
137,2009,110.19
137,2010,118.54
137,2011,118.45
137,2012,114.22
137,2013,93.81
137,2014,108.91
137,2015,95.85
137,2016,95.23
137,2017,79.97
137,2018,96.12
137,2019,85.84
137,2020,84.22
137,2021,89.7
137,2022,112.53
137,2023,106.85
138,1961,65.92
138,1962,77.55
138,1963,83.75
138,1964,81.83
138,1965,64.14
138,1966,69.9
138,1967,74.98
138,1968,71.3
138,1969,79.17
138,1970,81.76
138,1971,73.99
138,1972,86.47
138,1973,83.79
138,1974,76.83
138,1975,83.66
138,1976,81.52
138,1977,73.88
138,1978,99.14
138,1979,107.28
138,1980,100.73
138,1981,79.95
138,1982,94.06
138,1983,78.56
138,1984,92.82
138,1985,85.85
138,1986,83.01
138,1987,79.68
138,1988,78.93
138,1989,85.48
138,1990,100.9
138,1991,92.81
138,1992,91.86
138,1993,84.88
138,1994,86.02
138,1995,91.18
138,1996,90.73
138,1997,91.75
138,1998,88.75
138,1999,100.6
138,2000,108.86
138,2001,107.82
138,2002,96.89
138,2003,108.83
138,2004,98.71
138,2005,105.63
138,2006,98.14
138,2007,107.45
138,2008,102.73
138,2009,91.09
138,2010,93.85
138,2011,87.43
138,2012,106.9
138,2013,95.04
138,2014,95.76
138,2015,99.42
138,2016,104.82
138,2017,100.87
138,2018,103.88
138,2019,102.07
138,2020,111.67
138,2021,111.13
138,2022,105.35
138,2023,110.12
14,1961,1107.09
14,1962,1241.56
14,1963,1108.43
14,1964,1016.18
14,1965,826.75
14,1966,781.26
14,1967,883.19
14,1968,983.75
14,1969,783.06
14,1970,1030.94
14,1971,1023.45
14,1972,942.52
14,1973,599.78
14,1974,388.52
14,1975,552.44
14,1976,452.34
14,1977,537.72
14,1978,584.51
14,1979,434.89
14,1980,613.15
14,1981,371.2
14,1982,421.03
14,1983,442.34
14,1984,290.54
14,1985,256.83
14,1986,236.73
14,1987,303.52
14,1988,204.89
14,1989,257.89
14,1990,268.33
14,1991,208.95
14,1992,235.89
14,1993,220.62
14,1994,188.41
14,1995,339.68
14,1996,284.79
14,1997,264.09
14,1998,242.12
14,1999,200.17
14,2000,176.04
14,2001,172.2
14,2002,91.77
14,2003,173.84
14,2004,116.17
14,2005,126.92
14,2006,132.62
14,2007,96.36
14,2008,57.41
14,2009,85.96
14,2010,100.03
14,2011,36.94
14,2012,68.03
14,2013,89.06
14,2014,85.84
14,2015,85.1
14,2016,129.06
14,2017,64.15
14,2018,92.47
14,2019,96.32
14,2020,84.92
14,2021,81.09
14,2022,147.15
14,2023,130.31
141,1961,29.58
141,1962,41.77
141,1963,35.68
141,1964,38.05
141,1965,39.26
141,1966,31.44
141,1967,30.11
141,1968,37.59
141,1969,20.91
141,1970,29.23
141,1971,25.45
141,1972,13.58
141,1973,45.71
141,1974,28.7
141,1975,49.77
141,1976,42.77
141,1977,51.5
141,1978,54.51
141,1979,79.35
141,1980,40.55
141,1981,42.19
141,1982,76.56
141,1983,97.02
141,1984,122.35
141,1985,107.89
141,1986,122.63
141,1987,132.8
141,1988,90.25
141,1989,133.24
141,1990,110.24
141,1993,48.11
141,1994,42.63
141,1995,40.51
141,1996,35.44
141,1997,41.6
141,1998,49.15
141,1999,47.68
141,2000,43.67
141,2001,42.63
141,2002,37.78
141,2003,56.78
141,2004,57.4
141,2005,58.75
141,2006,76.8
141,2007,79.9
141,2008,93.11
141,2009,103.26
141,2010,113.15
141,2011,133.69
141,2012,160.13
141,2013,122.29
141,2014,100.9
141,2015,100.14
141,2016,98.96
141,2017,71.42
141,2018,97.04
141,2019,108.26
141,2020,135.1
141,2021,99.54
141,2022,115.04
141,2023,95.13
143,1961,23.13
143,1962,32.41
143,1963,32.92
143,1964,26.79
143,1965,37.46
143,1966,37.15
143,1967,26.97
143,1968,20.51
143,1969,37.39
143,1970,33.39
143,1971,32.58
143,1972,32.34
143,1973,31.54
143,1974,30.23
143,1975,20.94
143,1976,17.83
143,1977,30.62
143,1978,47.09
143,1979,55.02
143,1980,51.28
143,1981,36.58
143,1982,42.84
143,1983,55.85
143,1984,52.61
143,1985,69.91
143,1986,59.82
143,1987,61.96
143,1988,68.13
143,1989,70.81
143,1990,67.66
143,1991,80.63
143,1992,67.53
143,1993,63.81
143,1994,73.91
143,1995,62.4
143,1996,85.96
143,1997,80.8
143,1998,74.8
143,1999,75.02
143,2000,71.01
143,2001,73.78
143,2002,84.11
143,2003,87.39
143,2004,91.3
143,2005,89.67
143,2006,93.99
143,2007,84.91
143,2008,89.65
143,2009,71.22
143,2010,91.11
143,2011,96.7
143,2012,92.25
143,2013,105.84
143,2014,105.3
143,2015,102.73
143,2016,91.97
143,2017,100.24
143,2018,96.38
143,2019,99.46
143,2020,85.86
143,2021,81.84
143,2022,87.33
143,2023,89.12
144,1961,212.76
144,1962,220.57
144,1963,204.97
144,1964,208.66
144,1965,204.56
144,1966,200.81
144,1967,204.51
144,1968,200.24
144,1969,197.92
144,1970,200.2
144,1971,208.32
144,1972,202.93
144,1973,203.2
144,1974,196.73
144,1975,192.61
144,1976,189.58
144,1977,185.43
144,1978,182.45
144,1979,181.18
144,1980,181.74
144,1981,178.1
144,1982,176.54
144,1983,174.76
144,1984,171.32
144,1985,164.3
144,1986,162.12
144,1987,166.04
144,1988,162.29
144,1989,164.44
144,1990,199.55
144,1991,161.9
144,1992,137.59
144,1993,144.17
144,1994,129.36
144,1995,149.7
144,1996,163.44
144,1997,178.51
144,1998,184.09
144,1999,192.27
144,2000,183.83
144,2001,198.6
144,2002,121.82
144,2003,211.91
144,2004,215.36
144,2005,151.84
144,2006,173.22
144,2007,162.93
144,2008,121.14
144,2009,169.88
144,2010,169.55
144,2011,175.16
144,2012,137.26
144,2013,146.95
144,2014,110.52
144,2015,93.43
144,2016,96.05
144,2017,98.88
144,2018,143.02
144,2019,134.42
144,2020,132.48
144,2021,133.34
144,2022,134.42
144,2023,148.72
145,1995,116.46
145,1996,116.83
145,1997,116.44
145,1998,116.1
145,1999,115.75
145,2000,115.3
145,2001,114.85
145,2002,114.61
145,2003,114.55
145,2004,114.61
145,2005,114.71
145,2006,114.86
145,2007,120.35
145,2008,114.13
145,2009,113
145,2010,110.94
145,2011,107.9
145,2012,98.25
145,2013,103.84
145,2014,100.53
145,2015,100.89
145,2016,98.58
145,2017,99.33
145,2018,97.23
145,2019,95.77
145,2020,95.58
145,2021,94.42
145,2022,93.51
145,2023,92.6
146,1994,165.2
146,1995,140.08
146,1996,134.56
146,1997,156.03
146,1998,132.9
146,1999,118.85
146,2000,120.24
146,2001,141.74
146,2002,121.13
146,2003,114.1
146,2004,121.15
146,2005,146.33
146,2006,148.35
146,2007,79.89
146,2008,110.67
146,2009,108.63
146,2010,118.82
146,2011,152.19
146,2012,80.66
146,2013,108.41
146,2014,123.73
146,2015,74.28
146,2016,101.99
146,2017,95.21
146,2018,85.52
146,2019,87.68
146,2020,86.43
146,2021,111.41
146,2022,87.21
146,2023,86.75
147,1961,147.06
147,1962,154.31
147,1963,152.94
147,1964,157.25
147,1965,155.35
147,1966,152.37
147,1967,150.16
147,1968,146.07
147,1969,144.57
147,1970,141.26
147,1971,137.96
147,1972,134.66
147,1973,133.73
147,1974,129.76
147,1975,127.98
147,1976,124.38
147,1977,122.46
147,1978,121.71
147,1979,121.06
147,1980,118.76
147,1981,119.99
147,1982,119.13
147,1983,117.84
147,1984,117.66
147,1985,115.5
147,1986,113.13
147,1987,111.73
147,1988,109.97
147,1989,103.21
147,1990,98.07
147,1991,96.2
147,1992,84.53
147,1993,83.97
147,1994,85.48
147,1995,86.98
147,1996,88.51
147,1997,90
147,1998,89.57
147,1999,89.15
147,2000,89.22
147,2001,92.88
147,2002,96.68
147,2003,98.98
147,2004,101.06
147,2005,103.39
147,2006,103.14
147,2007,106.74
147,2008,103.04
147,2009,100.3
147,2010,103.06
147,2011,102.9
147,2012,101.98
147,2013,102.35
147,2014,101.24
147,2015,100.45
147,2016,98.31
147,2017,96.83
147,2018,95.52
147,2019,94.21
147,2020,90.23
147,2021,88.01
147,2022,85.74
147,2023,83.4
149,1961,24.84
149,1962,24.52
149,1963,25.1
149,1964,19.89
149,1965,28.39
149,1966,27.19
149,1967,28.67
149,1968,23.76
149,1969,23.74
149,1970,24.41
149,1971,24.72
149,1972,25.88
149,1973,25.39
149,1974,25.67
149,1975,25.4
149,1976,25.32
149,1977,21.91
149,1978,21.59
149,1979,21.59
149,1980,21.11
149,1981,20.81
149,1982,22.79
149,1983,25.61
149,1984,28.75
149,1985,30.01
149,1986,26.2
149,1987,27.55
149,1988,35.9
149,1989,38.86
149,1990,39.47
149,1991,41.57
149,1992,40.17
149,1993,38.67
149,1994,39.63
149,1995,40.66
149,1996,42.11
149,1997,45.28
149,1998,41.76
149,1999,47.3
149,2000,50.15
149,2001,54.5
149,2002,60.26
149,2003,61.78
149,2004,65.17
149,2005,68.04
149,2006,76.05
149,2007,74.41
149,2008,77.88
149,2009,91.13
149,2010,93.95
149,2011,93.21
149,2012,95.59
149,2013,99.09
149,2014,103.23
149,2015,94.9
149,2016,101.87
149,2017,97.65
149,2018,111.05
149,2019,110.56
149,2020,109.15
149,2021,113.62
149,2022,115.49
149,2023,118.08
150,1961,80.87
150,1962,84.72
150,1963,81.49
150,1964,85.74
150,1965,66.44
150,1966,83.72
150,1967,97.15
150,1968,100.21
150,1969,92.34
150,1970,109.5
150,1971,110.14
150,1972,105.84
150,1973,108.54
150,1974,113.74
150,1975,92.55
150,1976,89.17
150,1977,106.59
150,1978,112.99
150,1979,113.05
150,1980,111.97
150,1981,114.34
150,1982,109.78
150,1983,95.12
150,1984,116.75
150,1985,124.44
150,1986,118.62
150,1987,128.5
150,1988,115.08
150,1989,116.27
150,1990,118.46
150,1991,116.03
150,1992,126.57
150,1993,126.58
150,1994,115.83
150,1995,119.33
150,1996,130.75
150,1997,128.31
150,1998,83.93
150,1999,132.25
150,2000,129.64
150,2001,111.26
150,2002,114.39
150,2003,100.01
150,2004,115.35
150,2005,104.15
150,2006,95.73
150,2007,105.17
150,2008,105.55
150,2009,108.91
150,2010,103.26
150,2011,110.13
150,2012,101.21
150,2013,98.09
150,2014,105.5
150,2015,98.39
150,2016,96.11
150,2017,108.03
150,2018,87.52
150,2019,100.44
150,2020,100.72
150,2021,95.27
150,2022,97.74
150,2023,90.8
153,1961,1334.02
153,1962,1346.82
153,1963,1324.77
153,1964,1306.41
153,1965,1471.95
153,1966,1383.19
153,1967,965.07
153,1968,1158.25
153,1969,984.01
153,1970,1059.01
153,1971,937.45
153,1972,981.28
153,1973,965.74
153,1974,923.45
153,1975,766.2
153,1976,768.41
153,1977,811.51
153,1978,814.84
153,1979,812.82
153,1980,872.55
153,1981,832.26
153,1982,866.36
153,1983,823.89
153,1984,799.4
153,1985,788.79
153,1986,760.02
153,1987,777.1
153,1988,748.92
153,1989,717.99
153,1990,688.87
153,1991,656.01
153,1992,673.64
153,1993,602.8
153,1994,537.94
153,1995,533.57
153,1996,377.78
153,1997,150.18
153,1998,182.18
153,1999,171.24
153,2000,156.67
153,2001,166.64
153,2002,167.02
153,2003,125.59
153,2004,149.44
153,2005,169.8
153,2006,168.97
153,2007,106.12
153,2008,149
153,2009,140.23
153,2010,124.52
153,2011,107.21
153,2012,123.63
153,2013,64.14
153,2014,100.06
153,2015,89.21
153,2016,110.73
153,2017,122.39
153,2018,132.78
153,2019,130.39
153,2020,135.41
153,2021,125.09
153,2022,83.01
153,2023,88.15
154,1992,68.35
154,1993,54.18
154,1994,67.67
154,1995,78.98
154,1996,78.52
154,1997,78.91
154,1998,89.21
154,1999,83.39
154,2000,80.68
154,2001,84.48
154,2002,89.08
154,2003,84.6
154,2004,96.24
154,2005,90.13
154,2006,90.87
154,2007,87.67
154,2008,93.12
154,2009,101.44
154,2010,99.52
154,2011,95.87
154,2012,84.6
154,2013,95.67
154,2014,100.84
154,2015,97.02
154,2016,102.14
154,2017,93.04
154,2018,95.63
154,2019,101.31
154,2020,104.26
154,2021,98.02
154,2022,107.96
154,2023,101.46
155,1961,189.75
155,1962,185.92
155,1963,182.11
155,1964,178.31
155,1965,174.55
155,1966,172.11
155,1967,167.67
155,1968,167.1
155,1969,163.44
155,1970,160.44
155,1971,156.9
155,1972,153.93
155,1973,152.59
155,1974,148.56
155,1975,146.13
155,1976,142.21
155,1977,142.66
155,1978,138.32
155,1979,134.55
155,1980,140.27
155,1981,145.78
155,1982,154.99
155,1983,155.37
155,1984,155.56
155,1985,151.68
155,1986,147.87
155,1987,144.13
155,1988,136.87
155,1989,133.43
155,1990,133.54
155,1991,126.92
155,1992,117.29
155,1993,89.02
155,1994,99.34
155,1995,97.07
155,1996,109.76
155,1997,110.33
155,1998,108.41
155,1999,107.44
155,2000,106.14
155,2001,107.49
155,2002,107.16
155,2003,107.34
155,2004,105.98
155,2005,105.84
155,2006,105.66
155,2007,102.29
155,2008,101.67
155,2009,100.21
155,2010,101.51
155,2011,104.12
155,2012,103.89
155,2013,103.6
155,2014,102.03
155,2015,99.55
155,2016,98.41
155,2017,97.43
155,2018,96.76
155,2019,96.19
155,2020,92.38
155,2021,90.77
155,2022,163.29
155,2023,159.53
156,1961,95.98
156,1962,93.76
156,1963,89.57
156,1964,92.73
156,1965,109.55
156,1966,101.89
156,1967,82.02
156,1968,101.93
156,1969,109.94
156,1970,105.83
156,1971,87.43
156,1972,83.79
156,1973,91.71
156,1974,69.84
156,1975,73.7
156,1976,79.66
156,1977,86.35
156,1978,78.26
156,1979,65.85
156,1980,70.87
156,1981,67.67
156,1982,75.49
156,1983,80.65
156,1984,91.21
156,1985,83.89
156,1986,83.95
156,1987,86.39
