geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
123,2021,114.03
123,2022,115.32
123,2023,118.78
124,1961,0.31
124,1962,0.37
124,1963,0.4
124,1964,0.46
124,1965,0.55
124,1966,0.63
124,1967,0.78
124,1968,0.95
124,1969,0.98
124,1970,1.05
124,1971,1.51
124,1972,2.94
124,1973,7.8
124,1974,6.58
124,1975,8.65
124,1976,9.74
124,1977,10.77
124,1978,15.44
124,1979,16.53
124,1980,15.39
124,1981,22.27
124,1982,27.43
124,1983,28.03
124,1984,31.32
124,1985,31.84
124,1986,33.11
124,1987,34.27
124,1988,37.42
124,1989,43.51
124,1990,51.9
124,1991,54.52
124,1992,53.52
124,1993,51.67
124,1994,64.89
124,1995,83.3
124,1996,81.53
124,1997,79.18
124,1998,79.36
124,1999,80.94
124,2000,81.04
124,2001,81.48
124,2002,82.08
124,2003,81.06
124,2004,82.67
124,2005,82.68
124,2006,78.24
124,2007,100.42
124,2008,93.89
124,2009,96.4
124,2010,99.41
124,2011,102.43
124,2012,103.93
124,2013,104.13
124,2014,100.97
124,2015,99.43
124,2016,99.6
124,2017,100.5
124,2018,103.8
124,2019,103.99
124,2020,108.58
124,2021,106.75
124,2022,107
124,2023,109.69
126,1992,34.65
126,1993,24.02
126,1994,26.21
126,1995,28.51
126,1996,27.63
126,1997,23.48
126,1998,25.86
126,1999,25.22
126,2000,27.52
126,2001,32.57
126,2002,37.87
126,2003,42.53
126,2004,53.88
126,2005,61.12
126,2006,65.08
126,2007,67.65
126,2008,71.75
126,2009,73.07
126,2010,79.99
126,2011,81.75
126,2012,86.96
126,2013,90.78
126,2014,94.01
126,2015,102.22
126,2016,103.77
126,2017,130.58
128,1961,43.86
128,1962,52.06
128,1963,61.21
128,1964,61.31
128,1965,66.74
128,1966,64.17
128,1967,66.14
128,1968,63.31
128,1969,63.31
128,1970,69.13
128,1971,70.17
128,1972,71.51
128,1973,73.23
128,1974,75.23
128,1975,75.78
128,1976,75.75
128,1977,81.3
128,1978,82.88
128,1979,98.68
128,1980,92.29
128,1981,92.29
128,1982,90.1
128,1983,81.04
128,1984,76.28
128,1985,79.14
128,1986,90.1
128,1987,88.1
128,1988,84
128,1989,85.81
128,1990,85.81
128,1991,85.81
128,1992,85.81
128,1993,87.72
128,1994,82
128,1995,82
128,1996,80.09
128,1997,80.09
128,1998,95.35
128,1999,114.41
128,2000,126.33
128,2001,137.96
128,2002,142.92
128,2003,135.1
128,2004,122.8
128,2005,138.54
128,2006,161.52
128,2007,207.76
128,2008,108.12
128,2009,136.06
128,2010,139.3
128,2011,113.08
128,2012,122.71
128,2013,123.95
128,2014,127.72
128,2015,76.54
128,2016,95.74
128,2017,117.99
128,2018,93.98
128,2019,83.01
128,2020,71.12
128,2021,52.52
128,2022,47.21
128,2023,52.84
129,1961,29.65
129,1962,30.24
129,1963,30.54
129,1964,30.83
129,1965,31.13
129,1966,31.43
129,1967,31.72
129,1968,32.94
129,1969,35.19
129,1970,37.77
129,1971,41.82
129,1972,33.41
129,1973,38.96
129,1974,38.48
129,1975,39.62
129,1976,40.74
129,1977,42.56
129,1978,44.06
129,1979,44.68
129,1980,36.9
129,1981,37.17
129,1982,36.09
129,1983,34.28
129,1984,33.54
129,1985,42.98
129,1986,47.37
129,1987,38.61
129,1988,42.51
129,1989,41.3
129,1990,45.47
129,1991,46.18
129,1992,46.72
129,1993,48.2
129,1994,49.38
129,1995,53.22
129,1996,55.61
129,1997,58.26
129,1998,61.65
129,1999,65.14
129,2000,73.48
129,2001,82.08
129,2002,82.1
129,2003,81.6
129,2004,81.91
129,2005,82.01
129,2006,83.85
129,2007,84.14
129,2008,83.64
129,2009,85.52
129,2010,83.95
129,2011,83.36
129,2012,82.93
129,2013,88.89
129,2014,87.63
129,2015,100.71
129,2016,111.66
129,2017,112.93
129,2018,113.99
129,2019,115.8
129,2020,118.18
129,2021,122.35
129,2022,123.91
129,2023,126.54
13,1961,0.77
13,1962,0.92
13,1963,0.61
13,1964,0.61
13,1965,0.46
13,1966,0.46
13,1967,0.46
13,1968,0.77
13,1969,0.77
13,1970,0.61
13,1971,1.83
13,1972,2
13,1973,2.33
13,1974,2.39
13,1975,8.36
13,1976,9.97
13,1977,13.04
13,1978,15.02
13,1979,25.11
13,1980,41.68
13,1981,14.4
13,1982,42.47
13,1983,26.7
13,1984,39.69
13,1985,53.51
13,1986,14.79
13,1987,35.01
13,1988,3.94
13,1989,7.69
13,1990,6.48
13,1991,9.49
13,1992,19.77
13,1993,44.08
13,1994,0.02
13,1995,6.57
13,1996,5.17
13,1997,42.74
13,1998,56.14
13,1999,60.43
13,2000,74.47
13,2001,77.19
13,2002,66.45
13,2003,65.38
13,2004,68.84
13,2005,69.79
13,2006,59.33
13,2007,71.64
13,2008,82.98
13,2009,83.85
13,2010,82.59
13,2011,80.89
13,2012,78.06
13,2013,72.25
13,2014,86.38
13,2015,101.65
13,2016,111.97
13,2017,121.23
13,2018,123.52
13,2019,124.33
13,2020,101.7
13,2021,115.17
13,2022,118.46
13,2023,122.52
130,1961,2.59
130,1962,2.77
130,1963,2.96
130,1964,3.05
130,1965,3.23
130,1966,3.42
130,1967,3.6
130,1968,3.7
130,1969,6.19
130,1970,6.74
130,1971,6.44
130,1972,6.7
130,1973,7.21
130,1974,7.48
130,1975,7.87
130,1976,8.43
130,1977,9.02
130,1978,9.3
130,1979,9.7
130,1980,9.96
130,1981,10.24
130,1982,10.46
130,1983,10.63
130,1984,10.81
130,1985,11
130,1986,11.29
130,1987,11.61
130,1988,12.14
130,1989,12.72
130,1990,12.8
130,1991,14.06
130,1992,12.83
130,1993,14.57
130,1994,15.04
130,1995,15.54
130,1996,16.18
130,1997,16.37
130,1998,16.78
130,1999,17.05
130,2000,17.64
130,2001,16.95
130,2002,10.62
130,2003,12.84
130,2004,18.22
130,2005,18.27
130,2006,12.87
130,2007,15.73
130,2008,21.98
130,2009,24.61
130,2010,27.28
130,2011,64.31
130,2012,85.65
130,2013,89.22
130,2014,99.17
130,2015,114.28
130,2016,86.55
130,2017,149.76
130,2018,220.06
130,2019,121.2
130,2020,136.05
130,2021,147.75
130,2022,158.68
130,2023,118.1
131,1961,1.25
131,1962,0.98
131,1963,1.43
131,1964,1.61
131,1965,1.99
131,1966,2.29
131,1967,2.58
131,1968,2.92
131,1969,3.27
131,1970,2.91
131,1971,3.48
131,1972,3.24
131,1973,3.47
131,1974,3.53
131,1975,5.1
131,1976,5.12
131,1977,5.3
131,1978,5.54
131,1979,5.8
131,1980,6.16
131,1981,7.34
131,1982,8.39
131,1983,9.61
131,1984,11.15
131,1985,14.43
131,1986,16.21
131,1987,18.07
131,1988,18.9
131,1989,19.55
131,1990,22.71
131,1991,28.35
131,1992,34.08
131,1993,39.49
131,1994,42.04
131,1995,43.06
131,1996,43.34
131,1997,43.67
131,1998,43.99
131,1999,44.19
131,2000,42.36
131,2001,44.46
131,2002,49.62
131,2003,49.86
131,2004,53.8
131,2005,56.05
131,2006,58.85
131,2007,61.43
131,2008,64.56
131,2009,66.57
131,2010,72.22
131,2011,74.81
131,2012,79.72
131,2013,84.57
131,2014,92.25
131,2015,98.5
131,2016,109.24
131,2017,104.16
131,2018,103.46
131,2019,103.56
131,2020,106.14
131,2021,103.18
131,2022,100.59
131,2023,101.97
133,1961,17.93
133,1962,18.82
133,1963,19.63
133,1964,20.52
133,1965,21.41
133,1966,20.52
133,1967,21.06
133,1968,22.31
133,1969,24.09
133,1970,25.7
133,1971,27.3
133,1972,24.81
133,1973,22.13
133,1974,23.73
133,1975,24.81
133,1976,24.09
133,1977,23.2
133,1978,25.52
133,1979,24.09
133,1980,24.62
133,1981,27.13
133,1982,30.14
133,1983,33.39
133,1984,37.48
133,1985,43.54
133,1986,48.93
133,1987,49.44
133,1988,50.32
133,1989,51.04
133,1990,51.76
133,1991,52.47
133,1992,53.45
133,1993,53.75
133,1994,52.59
133,1995,56.71
133,1996,57.28
133,1997,58
133,1998,64.24
133,1999,65.14
133,2000,65.08
133,2001,60.57
133,2002,72.44
133,2003,74.95
133,2004,77.63
133,2005,76.74
133,2006,76.74
133,2007,75.82
133,2008,86.02
133,2009,89.6
133,2010,90.95
133,2011,91.17
133,2012,93.69
133,2013,95.96
133,2014,79.93
133,2015,90.32
133,2016,129.75
133,2017,105.26
133,2018,99.22
133,2019,96.14
133,2020,118.16
133,2021,121.35
133,2022,126.91
133,2023,132.88
134,1961,17.23
134,1962,19.96
134,1963,14.44
134,1964,12.07
134,1965,11.76
134,1966,23.34
134,1967,23.01
134,1968,54.62
134,1969,54.28
134,1970,58.09
134,1971,73.91
134,1972,65.14
134,1973,87.15
134,1974,69.66
134,1975,77.76
134,1976,80.61
134,1977,102.28
134,1978,90.58
134,1979,115.94
134,1980,117.29
134,1981,123.83
134,1982,94.81
134,1983,99.16
134,1984,98.21
134,1985,100.39
134,1986,101.22
134,1987,104.36
134,1988,106.72
134,1989,110.13
134,1990,108.56
134,1991,108.67
134,1992,110.22
134,1993,112.91
134,1994,121.19
134,1995,127.78
134,1996,165.44
134,1997,128.01
134,1998,127.9
134,1999,134.8
134,2000,154.46
134,2001,160.95
134,2002,170.74
134,2003,190.58
134,2004,162.17
134,2005,113.85
134,2006,100.17
134,2007,111.7
134,2008,127.94
134,2009,117.78
134,2010,111.72
134,2011,106.22
134,2012,109.43
134,2013,106.11
134,2014,100.72
134,2015,100.9
134,2016,98.38
134,2017,94.19
136,1961,30.8
136,1962,31.66
136,1963,32.52
136,1964,33.37
136,1965,34.23
136,1966,35.94
136,1967,37.65
136,1968,39.36
136,1969,41.07
136,1970,42.78
136,1971,44.5
136,1972,46.21
136,1973,46.21
136,1974,46.21
136,1975,47.88
136,1976,50.42
136,1977,53.05
136,1978,54.76
136,1979,56.36
136,1980,58.19
136,1981,60.79
136,1982,62.46
136,1983,64.9
136,1984,67.6
136,1985,71.88
136,1986,75.3
136,1987,77.01
136,1988,74.44
136,1989,75.3
136,1990,77.87
136,1991,78.72
136,1992,75.98
136,1993,77.01
136,1994,79.07
136,1995,82.15
136,1996,79.41
136,1997,85.57
136,1998,87.62
136,1999,84.03
136,2000,85.77
136,2001,89.33
136,2002,92.67
136,2003,91.51
136,2004,91.76
136,2005,91.92
136,2006,94.31
136,2007,95.37
136,2008,94.84
136,2009,92.41
136,2010,95.12
136,2011,96.47
136,2012,97.5
136,2013,99.19
136,2014,99.26
136,2015,101.42
136,2016,99.32
136,2017,99.88
136,2018,102.57
136,2019,103.07
136,2020,103.31
136,2021,104.06
136,2022,104.13
136,2023,104.43
137,1961,0.84
137,1962,0.86
137,1963,0.86
137,1964,0.84
137,1965,0.83
137,1966,0.82
137,1967,0.8
137,1968,0.81
137,1969,1.28
137,1970,1.54
137,1971,1.63
137,1972,1.76
137,1973,1.93
137,1974,4.29
137,1975,5.15
137,1976,5.44
137,1977,6.75
137,1978,7.3
137,1979,12.35
137,1980,12.22
137,1981,12.46
137,1982,12.88
137,1983,13.8
137,1984,13.23
137,1985,12.86
137,1986,14.76
137,1987,16.11
137,1988,19.33
137,1989,22.54
137,1990,26.72
137,1991,28.39
137,1992,33.08
137,1993,36.44
137,1994,40.11
137,1995,41.42
137,1996,44.03
137,1997,44.65
137,1998,39.08
137,1999,44.45
137,2000,45.1
137,2001,58.41
137,2002,62.93
137,2003,64.42
137,2004,70.87
137,2005,70.87
137,2006,77.65
137,2007,86.24
137,2008,90.62
137,2009,94.92
137,2010,99.9
137,2011,100.93
137,2012,101.79
137,2013,100.5
137,2014,102
137,2015,99.64
137,2016,98.35
137,2017,101.94
137,2018,105.23
137,2019,109.52
137,2020,101.84
137,2021,104.93
137,2022,118.95
137,2023,127.13
138,1961,3.81
138,1962,4.25
138,1963,4.43
138,1964,4.65
138,1965,5.09
138,1966,5.32
138,1967,5.51
138,1968,5.7
138,1969,5.94
138,1970,6.37
138,1971,6.81
138,1972,7.2
138,1973,7.68
138,1974,8.34
138,1975,9.05
138,1976,9.72
138,1977,10.45
138,1978,11.29
138,1979,12.25
138,1980,13.31
138,1981,13.86
138,1982,14.81
138,1983,15.78
138,1984,16.46
138,1985,18.53
138,1986,22.64
138,1987,22.61
138,1988,21.09
138,1989,20.51
138,1990,25.2
138,1991,28.68
138,1992,30.22
138,1993,34.94
138,1994,37.81
138,1995,43.16
138,1996,42.47
138,1997,48.4
138,1998,53.61
138,1999,58.18
138,2000,61.31
138,2001,64.81
138,2002,69.81
138,2003,72.5
138,2004,76.68
138,2005,81.95
138,2006,82.86
138,2007,85.49
138,2008,86.81
138,2009,88.7
138,2010,90.16
138,2011,92.93
138,2012,93.86
138,2013,94.4
138,2014,96.83
138,2015,99.64
138,2016,103.54
138,2017,108.07
138,2018,112.39
138,2019,117.03
138,2020,120.53
138,2021,123.52
138,2022,127.34
138,2023,130.96
14,1961,1.52
14,1962,1.74
14,1963,1.64
14,1964,2.4
14,1965,2
14,1966,1.72
14,1967,2.31
14,1968,2.97
14,1969,3.63
14,1970,3.74
14,1971,4.87
14,1972,9.89
14,1973,15.65
14,1974,16.56
14,1975,19.13
14,1976,20.73
14,1977,24.51
14,1978,28.14
14,1979,34.83
14,1980,34.66
14,1981,39.8
14,1982,44.02
14,1983,40.51
14,1984,43.26
14,1985,41.33
14,1986,49.07
14,1987,54.04
14,1988,59.44
14,1989,70.89
14,1990,67.59
14,1991,66.52
14,1992,58.29
14,1993,57.72
14,1994,64.67
14,1995,72.54
14,1996,81.02
14,1997,77.34
14,1998,76.13
14,1999,78.59
14,2000,68.82
14,2001,78.59
14,2002,73.81
14,2003,81.34
14,2004,89.3
14,2005,99.21
14,2006,89.63
14,2007,98.63
14,2008,95.03
14,2009,95.6
14,2010,93.07
14,2011,95.15
14,2012,92.79
14,2013,88.5
14,2014,95.05
14,2015,106.56
14,2016,98.39
14,2017,104.39
14,2018,108.75
14,2019,107.21
14,2020,79.02
14,2021,87.07
14,2022,103.23
14,2023,99.06
141,1961,265.11
141,1962,371.15
141,1963,424.17
141,1964,424.17
141,1965,477.19
141,1966,477.19
141,1967,530.22
141,1968,265.11
141,1969,265.11
141,1970,265.11
141,1971,344.64
141,1972,344.64
141,1973,318.13
141,1974,371.15
141,1975,265.11
141,1976,331.39
141,1977,371.15
141,1978,397.66
141,1979,397.66
141,1980,397.66
141,1981,397.66
141,1982,397.66
141,1983,397.66
141,1984,397.66
141,1985,397.66
141,1986,466.59
141,1987,486.47
141,1988,613.73
141,1989,547.45
141,1990,331.39
141,1991,530.22
141,1992,132.55
141,1993,139.18
141,1994,37.12
141,1995,35.79
141,1996,23.86
141,1997,26.51
141,1998,26.51
141,1999,42.68
141,2000,64.95
141,2001,46.39
141,2002,51.96
141,2003,89.08
141,2004,148.46
141,2005,230.11
141,2006,220.76
141,2007,159.19
141,2008,160.79
141,2009,150.71
141,2010,52.5
141,2011,1.71
141,2012,64.26
141,2013,1.11
141,2014,1.86
141,2015,1.86
141,2016,296.29
141,2017,1.86
141,2018,330.4
141,2019,623
141,2020,714.47
141,2021,319.35
141,2022,485
141,2023,179.92
143,1961,5.31
143,1962,5.28
143,1963,5.28
143,1964,5.57
143,1965,5.47
143,1966,5.56
143,1967,5.6
143,1968,5.69
143,1969,5.72
143,1970,5.95
143,1971,5.78
143,1972,7.07
143,1973,7
143,1974,7.41
143,1975,7.4
143,1976,7.79
143,1977,9.02
143,1978,8.64
143,1979,9.03
143,1980,9.44
143,1981,10.64
143,1982,10.71
143,1983,12.01
143,1984,12.93
143,1985,16.38
143,1986,20.5
143,1987,26.68
143,1988,25.98
143,1989,28.68
143,1990,30.6
143,1991,19.69
143,1992,20.44
143,1993,17.12
143,1994,20.71
143,1995,24.7
143,1996,34.92
143,1997,42.44
143,1998,44.65
143,1999,42.42
143,2000,39.84
143,2001,46.3
143,2002,51.28
143,2003,53.38
143,2004,56.3
143,2005,61.19
143,2006,59.62
143,2007,67.43
143,2008,80.8
143,2009,78.85
143,2010,91.76
143,2011,95.51
143,2012,91.54
143,2013,87.64
143,2014,94.7
143,2015,107.97
143,2016,97.34
143,2017,114.24
143,2018,118.92
143,2019,129.74
143,2020,110.89
143,2021,108.96
143,2022,111.94
143,2023,117.06
144,1961,5.39
144,1962,5.65
144,1963,5.92
144,1964,6.25
144,1965,6.57
144,1966,9.3
144,1967,12.55
144,1968,15.25
144,1969,16.93
144,1970,20.13
144,1971,20.78
144,1972,21.13
144,1973,22.9
144,1974,21.15
144,1975,20.89
144,1976,21.13
144,1977,22.88
144,1978,23.67
144,1979,26.3
144,1980,27.88
144,1981,28.8
144,1982,30.24
144,1983,31.16
144,1984,32.48
144,1985,33.27
144,1986,34.16
144,1987,34.99
144,1988,36.44
144,1989,36.7
144,1990,38.54
144,1991,38.98
144,1992,38.13
144,1993,38.73
144,1994,37.87
144,1995,39.97
144,1996,42.34
144,1997,44.05
144,1998,45.89
144,1999,43.66
144,2000,42.08
144,2001,41.42
144,2002,39.08
144,2003,31.02
144,2004,27.88
144,2005,24.91
144,2006,34.09
144,2007,33.07
144,2008,27.36
144,2009,58.08
144,2010,56.15
144,2011,58.1
144,2012,76.27
144,2013,77.72
144,2014,89.8
144,2015,100.87
144,2016,109.33
144,2017,123.66
144,2018,140.21
144,2019,155.77
144,2020,172.15
144,2021,195.18
144,2022,211.46
144,2023,220.2
145,1991,96.55
145,1992,96.64
145,1993,96.46
145,1994,96.59
145,1995,96.93
145,1996,96.93
145,1997,96.93
145,1998,96.93
145,1999,96.93
145,2000,96.93
145,2001,96.93
145,2002,96.32
145,2003,96.93
145,2004,96.93
145,2005,96.67
145,2006,95.42
145,2007,100.44
145,2008,100.54
145,2009,99.98
145,2010,97.59
145,2011,99.28
145,2012,100.43
145,2013,101.58
145,2014,99.81
145,2015,100.01
145,2016,100.18
145,2017,100.6
145,2018,100.39
145,2019,100.69
145,2020,101
145,2021,101.11
145,2022,101.29
145,2023,101.47
146,1992,98.32
146,1993,66.45
146,1994,57.22
146,1995,57.46
146,1996,43.82
146,1997,38.33
146,1998,36.3
146,1999,34.5
146,2000,36.35
146,2001,41.2
146,2002,44.49
146,2003,49.4
146,2004,55.55
146,2005,61.66
146,2006,74.42
146,2007,68.53
146,2008,54.44
146,2009,54.33
146,2010,85.01
146,2011,92.64
146,2012,78.87
146,2013,92.36
146,2014,76.19
146,2015,106.01
146,2016,117.8
146,2017,100.06
146,2018,105.09
146,2019,102.82
146,2020,94.71
146,2021,86.57
146,2022,108.69
146,2023,110.94
147,1961,8.33
147,1962,13.25
147,1963,16.28
147,1964,19.69
147,1965,25.37
147,1966,28.4
147,1967,31.05
147,1968,34.08
147,1969,37.11
147,1970,39.76
147,1971,42.79
147,1972,45.44
147,1973,48.47
147,1974,51.12
147,1975,53.77
147,1976,56.8
147,1977,59.83
147,1978,62.48
147,1979,65.51
147,1980,68.16
147,1981,71.19
147,1982,73.84
147,1983,76.87
147,1984,79.53
147,1985,82.55
147,1986,85.21
147,1987,88.24
147,1988,90.89
147,1989,93.92
147,1990,96.57
147,1991,102.25
147,1992,107.93
147,1993,113.61
147,1994,119.29
147,1995,114.93
147,1996,114.1
147,1997,120.84
147,1998,131.71
147,1999,170.56
147,2000,186.88
147,2001,197.83
147,2002,207.48
147,2003,234.3
147,2004,247.13
147,2005,164.28
147,2006,274.1
147,2007,301.55
147,2008,286.9
147,2009,321.89
147,2010,321.89
147,2011,340.82
147,2012,302.5
147,2013,165.75
147,2014,0.04
147,2015,106.04
147,2016,193.92
147,2017,380.74
147,2018,417.26
147,2019,409.75
147,2020,403.16
147,2021,370.53
147,2022,515.76
147,2023,372.36
148,1961,39.73
148,1962,39.73
148,1963,39.73
148,1964,39.73
148,1965,39.73
148,1966,39.73
148,1967,59.59
148,1968,59.59
148,1969,59.59
148,1970,59.59
148,1971,59.59
148,1972,59.59
148,1973,59.59
148,1974,59.59
148,1975,79.46
148,1976,59.59
148,1977,59.59
148,1978,59.59
148,1979,59.59
148,1980,79.46
148,1981,79.46
148,1982,79.46
148,1983,79.46
148,1984,79.46
148,1985,79.46
148,1986,99.32
148,1987,99.32
148,1988,99.32
148,1989,99.32
148,1990,99.32
148,1991,99.32
148,1992,99.32
148,1993,99.32
148,1994,99.32
148,1995,99.32
148,1996,99.32
148,1997,99.32
148,1998,99.32
148,1999,99.32
148,2000,82.44
148,2001,99.32
148,2002,99.32
148,2003,99.32
148,2004,99.41
148,2005,96.25
148,2006,99.32
148,2007,99.32
148,2008,99.54
148,2009,76.11
148,2010,99.96
148,2011,100.02
148,2012,100.09
148,2013,100.15
148,2014,99.98
148,2015,100.04
148,2016,99.98
148,2017,100.14
148,2018,99.64
148,2019,99.69
148,2020,99.72
148,2021,99.76
148,2022,99.78
148,2023,99.81
149,1961,7.48
149,1962,7.7
149,1963,7.91
149,1964,7.91
149,1965,8.13
149,1966,8.13
149,1967,8.55
149,1968,8.55
149,1969,8.77
149,1970,8.98
149,1971,9.19
149,1972,9.41
149,1973,9.62
149,1974,9.62
149,1975,9.84
149,1976,10.05
149,1977,10.26
149,1978,10.48
149,1979,10.9
149,1980,11.01
149,1981,11.12
149,1982,11.12
149,1983,11.23
149,1984,11.33
149,1985,11.15
149,1986,11.68
149,1987,11.9
149,1988,12.89
149,1989,13.41
149,1990,18.79
149,1991,19.34
149,1992,19.02
149,1993,19.61
149,1994,19.6
149,1995,19.6
149,1996,19.9
149,1997,21.39
149,1998,23.78
149,1999,25.3
149,2000,27
149,2001,28.02
149,2002,29.66
149,2003,31.55
149,2004,33.16
149,2005,32.76
149,2006,32.97
149,2007,34.02
149,2008,35.22
149,2009,34.19
149,2010,34.97
149,2011,74.36
149,2012,82.27
149,2013,89.55
149,2014,90.41
149,2015,94.82
149,2016,114.77
149,2017,119.43
149,2018,125.26
149,2019,131.59
149,2020,544.02
149,2021,482.91
149,2022,437.45
149,2023,428.55
150,1961,8.46
150,1962,9.99
150,1963,10.64
150,1964,12.96
150,1965,15.3
150,1966,18.59
150,1967,20.92
150,1968,22.34
150,1969,24.88
150,1970,29.65
150,1971,32.4
150,1972,33.31
150,1973,34.43
150,1974,31.89
150,1975,30.47
150,1976,31.79
150,1977,30.47
150,1978,30.26
150,1979,30.67
150,1980,31.79
150,1981,36.26
150,1982,37.48
150,1983,35.07
150,1984,36.53
150,1985,37.06
150,1986,38.33
150,1987,39.61
150,1988,40.22
150,1989,41.23
150,1990,50.17
150,1991,51.49
150,1992,53.93
150,1993,54.64
150,1994,57.89
150,1995,60.63
150,1996,67.74
150,1997,68.86
150,1998,71.6
150,1999,71.09
150,2000,70.79
150,2001,71.19
150,2002,69.36
150,2003,54.33
150,2004,62.46
150,2005,63.78
150,2006,63.07
150,2007,69.47
150,2008,70.38
150,2009,77.54
150,2010,79.36
150,2011,85.4
150,2012,90.24
150,2013,93.51
150,2014,97.1
150,2015,100.11
150,2016,102.79
150,2017,84.85
153,1961,13.53
153,1962,13.95
153,1963,7.26
153,1964,8.74
153,1965,3.95
153,1966,3.91
153,1967,6.93
153,1968,8.94
153,1969,15.16
153,1970,11.26
153,1971,10.57
153,1972,24.98
153,1973,26.64
153,1974,28.1
153,1975,29.93
153,1976,30.6
153,1977,32.62
153,1978,34.9
153,1979,37.47
153,1980,38.51
153,1981,39.55
153,1982,40.59
153,1983,39.55
153,1984,44.75
153,1985,47.14
153,1986,38.71
153,1987,64.32
153,1988,57.55
153,1989,55.99
153,1990,57.03
153,1991,51.31
153,1992,45.79
153,1993,29.87
153,1994,33.95
153,1995,43.27
153,1996,43.71
153,1997,49.85
153,1998,47.25
153,1999,58.07
153,2000,58.28
153,2001,51.8
153,2002,55.47
153,2003,73.47
153,2004,65.56
153,2005,78.05
153,2006,82.84
153,2007,87.42
153,2008,87.42
153,2009,75.76
153,2010,83.26
153,2011,79.12
153,2012,82.16
153,2013,80.97
153,2014,89.88
153,2015,107.71
153,2016,102.41
153,2017,90.08
153,2018,78.69
153,2019,64.37
153,2020,96.82
153,2021,90.74
153,2022,78.93
153,2023,99.72
154,1992,457.98
154,1993,443.49
154,1994,446.08
154,1995,433
154,1996,358.06
154,1997,431.92
154,1998,379.5
154,1999,332.11
154,2000,325.4
154,2001,324.16
154,2002,206.43
154,2003,276.52
154,2004,14.93
154,2005,247.71
154,2006,227.03
154,2007,49.3
154,2008,181.24
154,2009,203.13
154,2010,269.46
154,2011,134.98
154,2012,161.96
154,2013,149.97
154,2014,130.32
154,2015,97.45
154,2016,72.23
154,2017,90.3
154,2018,70.08
154,2019,113.07
154,2020,108.41
154,2021,124.86
154,2022,150.2
154,2023,159.81
155,1961,12.45
155,1962,12.92
155,1963,13.23
155,1964,13.62
155,1965,14.01
155,1966,13.09
155,1967,13.25
155,1968,15.56
155,1969,16.34
155,1970,17.12
155,1971,18.16
155,1972,20.1
155,1973,22.05
155,1974,22.57
155,1975,22.95
155,1976,23.47
155,1977,23.99
155,1978,24.64
155,1979,25.29
155,1980,23.34
155,1981,30.61
155,1982,33.46
155,1983,24.64
155,1984,28.79
155,1985,28.92
155,1986,35.4
155,1987,36.7
155,1988,48.11
155,1989,38
155,1990,39.3
155,1991,47.98
155,1992,44.09
155,1993,47.98
155,1994,46.69
155,1995,46.69
155,1996,42.8
155,1997,47.98
155,1998,44.09
155,1999,53.17
155,2000,55.77
155,2001,61.6
155,2002,63.68
155,2003,63.29
155,2004,69.12
155,2005,73.66
155,2006,76.78
155,2007,109.72
155,2008,125.93
155,2009,126.45
155,2010,106.21
155,2011,108.68
155,2012,111.32
155,2013,124.76
155,2014,111.11
155,2015,104.69
155,2016,84.2
155,2017,82.48
155,2018,86.56
155,2019,86.62
155,2020,75.1
155,2021,71.38
155,2022,64.81
155,2023,63.61
156,1961,2.68
156,1962,3.59
156,1963,2.92
156,1964,3.37
156,1965,4.09
156,1966,4.48
156,1967,4.58
156,1968,4.68
156,1969,5.7
156,1970,6.98
156,1971,8.73
156,1972,9.04
156,1973,9.98
156,1974,14.16
156,1975,12.93
156,1976,13.44
156,1977,13.06
156,1978,17.82
156,1979,16.37
156,1980,15.33
156,1981,18.02
156,1982,18.48
156,1983,16.48
156,1984,20.94
156,1985,24.47
156,1986,23.04
156,1987,24.32
156,1988,26.3
156,1989,29.15
156,1990,28.65
156,1991,29.19
156,1992,30.41
156,1993,34.54
156,1994,35.96
156,1995,43.56
156,1996,45.03
