geo,year,qi_non_food_gross_production_index_number_2014_2016_100
255,2012,220.9
255,2013,250.11
255,2014,112.9
255,2015,98.12
255,2016,88.98
255,2017,88.11
256,2000,83.53
256,2001,89.44
256,2002,84.54
256,2003,104.79
256,2004,103.08
256,2005,99.69
256,2006,107.38
256,2007,89.15
256,2008,91.15
256,2009,96.09
256,2010,58.8
256,2011,58.8
256,2012,58.8
256,2013,58.8
256,2014,97.73
256,2015,104.66
256,2016,97.61
256,2017,91.73
26,1961,796.53
26,1962,682.17
26,1963,548.11
26,1964,619.08
26,1965,375
26,1966,298.5
26,1967,202.68
26,1968,85.57
26,1969,159.31
26,1970,135.65
26,1971,65.46
26,1972,27.6
26,1973,143.14
26,1974,140.38
26,1975,157.73
26,1976,121.45
26,1977,63.09
26,1978,57.18
26,1979,55.2
26,1980,76.89
26,1981,72.95
26,1982,69.01
26,1983,67.03
26,1984,67.03
26,1985,70.98
26,1986,70.98
26,1987,72.95
26,1988,74.13
26,1989,72.95
26,1990,70.98
26,1991,71.21
26,1992,69.01
26,1993,67.03
26,1994,65.17
26,1995,59.15
26,1996,65.72
26,1997,70.98
26,1998,73.22
26,1999,76.89
26,2000,78.86
26,2001,82.81
26,2002,86.84
26,2003,91.24
26,2004,98.58
26,2005,98.61
26,2006,86.75
26,2007,84.34
26,2008,93.03
26,2009,93.62
26,2010,94.66
26,2011,95.71
26,2012,96.76
26,2013,97.81
26,2014,98.74
26,2015,100.06
26,2016,101.21
26,2017,102.26
26,2018,103.31
26,2019,104.37
26,2020,106.55
26,2021,106.27
26,2022,106.97
26,2023,106.6
27,1961,364.59
27,1962,538.2
27,1963,540.83
27,1964,709.99
27,1965,619.72
27,1966,651.3
27,1967,612.22
27,1968,608.05
27,1969,540.68
27,1970,631.42
27,1971,628.07
27,1972,772.08
27,1973,716.46
27,1974,732.1
27,1975,798.54
27,1976,809.07
27,1977,637.92
27,1978,718.76
27,1979,792.72
27,1980,658.69
27,1981,695.78
27,1982,754.18
27,1983,629.8
27,1984,733.06
27,1985,662.83
27,1986,659.32
27,1987,669.01
27,1988,602.51
27,1989,467.02
27,1990,446.6
27,1998,187.25
27,1999,172.81
27,2000,158.93
27,2001,246.39
27,2002,261.6
27,2003,259.09
27,2004,287.39
27,2005,247.81
27,2006,183.13
27,2007,174.59
27,2008,172.16
27,2009,202.28
27,2010,166.06
27,2011,163.62
27,2012,117.61
27,2013,149.22
27,2014,124.07
27,2015,104.9
27,2016,71.03
27,2017,66.69
27,2018,30.45
27,2019,24
27,2020,20.47
27,2021,21.45
27,2022,13.46
27,2023,13.92
272,2006,112.63
272,2007,114.51
272,2008,114.18
272,2009,104.31
272,2010,109.48
272,2011,108.48
272,2012,85.21
272,2013,94.42
272,2014,104.17
272,2015,101.01
272,2016,94.82
272,2017,89.84
272,2018,89.98
272,2019,95.55
272,2020,102.69
272,2021,112.02
272,2022,86.33
272,2023,80.97
273,2006,153.32
273,2007,142.41
273,2008,122.68
273,2009,116.71
273,2010,110.76
273,2011,105.37
273,2012,104.44
273,2013,117.02
273,2014,97.77
273,2015,101.06
273,2016,101.17
273,2017,100.11
273,2018,99.79
273,2019,96.79
273,2020,98.66
273,2021,97.87
273,2022,96.76
273,2023,96.37
276,2012,100
276,2013,100
276,2014,100
276,2015,100
276,2016,100
276,2017,100
276,2018,100
276,2019,100
276,2020,100
276,2021,100
276,2022,100
276,2023,100
277,2012,89.04
277,2013,94.98
277,2014,97.95
277,2015,99.98
277,2016,102.07
277,2017,103.88
277,2018,103.88
277,2019,104.11
277,2020,104.94
277,2021,112.72
277,2022,114.64
277,2023,112.94
28,1961,26.12
28,1962,32.38
28,1963,38.57
28,1964,37.73
28,1965,36.42
28,1966,29.29
28,1967,34.18
28,1968,43.23
28,1969,38.46
28,1970,35.73
28,1971,38.46
28,1972,51.26
28,1973,54.16
28,1974,39.75
28,1975,37.37
28,1976,41.97
28,1977,51.48
28,1978,53.07
28,1979,53.96
28,1980,55.42
28,1981,55.7
28,1982,45.65
28,1983,54.61
28,1984,57.3
28,1985,59.97
28,1986,62.63
28,1987,59.47
28,1988,44.42
28,1989,46.52
28,1990,37.97
28,1991,46.94
28,1992,44.33
28,1993,46.47
28,1994,39.63
28,1995,44.22
28,1996,50.34
28,1997,50.22
28,1998,44.81
28,1999,49.62
28,2000,54.95
28,2001,52.61
28,2002,45.37
28,2003,48.32
28,2004,56.49
28,2005,59.12
28,2006,52.35
28,2007,53.64
28,2008,59.31
28,2009,92.43
28,2010,91.91
28,2011,78.78
28,2012,84.21
28,2013,86.75
28,2014,95.09
28,2015,100.53
28,2016,104.38
28,2017,110.5
28,2018,123.76
28,2019,121.11
28,2020,127.32
28,2021,128.36
28,2022,134.16
28,2023,143.13
29,1961,48.5
29,1962,47.65
29,1963,52.37
29,1964,68.65
29,1965,84.92
29,1966,97.12
29,1967,84.32
29,1968,64.89
29,1969,53.54
29,1970,40.66
29,1971,64.5
29,1972,64.44
29,1973,98.11
29,1974,98.7
29,1975,98.7
29,1976,98.7
29,1977,98.7
29,1978,150.06
29,1979,178.6
29,1980,201.57
29,1981,201.57
29,1982,201.57
29,1983,207.28
29,1984,178.74
29,1985,212.99
29,1986,218.83
29,1987,235.96
29,1988,235.96
29,1989,236.1
29,1990,238.74
29,1991,245.84
29,1992,252.24
29,1993,247.23
29,1994,88.75
29,1995,43.99
29,1996,43.29
29,1997,35.46
29,1998,20.46
29,1999,29.99
29,2000,49.75
29,2001,57.23
29,2002,44.93
29,2003,48.72
29,2004,62.5
29,2005,75.31
29,2006,60.65
29,2007,61.66
29,2008,79.55
29,2009,93.35
29,2010,98.55
29,2011,101.4
29,2012,104.26
29,2013,103.11
29,2014,98.28
29,2015,100.94
29,2016,100.78
29,2017,99.65
29,2018,99.42
29,2019,96.26
29,2020,99.21
29,2021,98.92
29,2022,98.6
29,2023,99.14
299,1994,90.99
299,1995,59.13
299,1996,78.95
299,1997,35.05
299,1998,24.08
299,1999,111.53
299,2000,67.62
299,2001,75.06
299,2002,70.81
299,2003,69.75
299,2004,189.42
299,2005,192.25
299,2006,133.12
299,2007,127.11
299,2008,144.81
299,2009,65.5
299,2010,82.75
299,2011,105.55
299,2012,114.56
299,2013,111.34
299,2014,104.63
299,2015,94.87
299,2016,100.5
299,2017,100
299,2018,157.28
299,2019,351.18
299,2020,534.05
299,2021,1191.04
299,2022,405.68
299,2023,347.68
3,1961,104.38
3,1962,197.35
3,1963,270.61
3,1964,238.9
3,1965,235.21
3,1966,238.33
3,1967,230.52
3,1968,180.14
3,1969,187.63
3,1970,210.86
3,1971,214.85
3,1972,229.17
3,1973,242.18
3,1974,226.57
3,1975,229.17
3,1976,216.16
3,1977,222.87
3,1978,238.12
3,1979,305.42
3,1980,301.36
3,1981,297.45
3,1982,296.24
3,1983,298.12
3,1984,292
3,1985,305.01
3,1986,357.06
3,1987,370.07
3,1988,226.93
3,1989,292
3,1990,248.37
3,1993,247.05
3,1994,124
3,1995,164.21
3,1996,153.08
3,1997,167.45
3,1998,164.06
3,1999,162.12
3,2000,156.76
3,2001,120.68
3,2002,107.67
3,2003,87.79
3,2004,100.16
3,2005,100.8
3,2006,97.63
3,2007,96.74
3,2008,84.04
3,2009,92.42
3,2010,95.96
3,2011,100.8
3,2012,93.15
3,2013,104.86
3,2014,108.78
3,2015,98.33
3,2016,92.89
3,2017,84.8
3,2018,89.16
3,2019,89.45
3,2020,82.06
3,2021,79.98
3,2022,75.7
3,2023,82.35
32,1961,22.02
32,1962,22.39
32,1963,34.37
32,1964,22.36
32,1965,21.33
32,1966,29.62
32,1967,31.52
32,1968,30.53
32,1969,28.81
32,1970,32.11
32,1971,35.03
32,1972,37.67
32,1973,38.13
32,1974,26.05
32,1975,34.63
32,1976,38.21
32,1977,36.77
32,1978,34.39
32,1979,32.44
32,1980,33.51
32,1981,34.27
32,1982,31.07
32,1983,31.83
32,1984,34.91
32,1985,34.62
32,1986,41.39
32,1987,46.93
32,1988,58.47
32,1989,59.48
32,1990,59.65
32,1991,69.13
32,1992,73.6
32,1993,83.95
32,1994,84.03
32,1995,94.4
32,1996,93.57
32,1997,95.32
32,1998,89.14
32,1999,104.72
32,2000,104.16
32,2001,94.92
32,2002,94.25
32,2003,84.94
32,2004,98.13
32,2005,104.64
32,2006,110.2
32,2007,88.39
32,2008,98.47
32,2009,97.17
32,2010,101.63
32,2011,103.62
32,2012,102.96
32,2013,103.26
32,2014,103.77
32,2015,100.01
32,2016,96.21
32,2017,100.91
32,2018,94.13
32,2019,92.94
32,2020,92.11
32,2021,94.05
32,2022,97.35
32,2023,101.24
33,1961,282.53
33,1962,273.38
33,1963,269.76
33,1964,208.33
33,1965,226.84
33,1966,310.51
33,1967,281.23
33,1968,288.83
33,1969,324.55
33,1970,294.16
33,1971,299.05
33,1972,251.38
33,1973,344.86
33,1974,345.49
33,1975,316.52
33,1976,247.49
33,1977,313.21
33,1978,349.57
33,1979,242.04
33,1980,330.91
33,1981,344.98
33,1982,230.08
33,1983,349.99
33,1984,279.86
33,1985,309.93
33,1986,232.27
33,1987,215.57
33,1988,205.82
33,1989,242.51
33,1990,212.94
33,1991,252.71
33,1992,212.15
33,1993,243.84
33,1994,227.02
33,1995,245.06
33,1996,245.52
33,1997,259.48
33,1998,251.49
33,1999,241.72
33,2000,186.2
33,2001,203.88
33,2002,179.73
33,2003,155.94
33,2004,143.77
33,2005,151.57
33,2006,163.19
33,2007,151.44
33,2008,132.01
33,2009,126.98
33,2010,119.83
33,2011,113.83
33,2012,108.66
33,2013,102.78
33,2014,100.33
33,2015,99.38
33,2016,100.28
33,2017,99.28
33,2018,98.92
33,2019,184.98
33,2020,153.67
33,2021,152.35
33,2022,167.16
33,2023,150.19
35,1961,85.25
35,1962,85.25
35,1963,85.25
35,1964,85.25
35,1965,106.56
35,1966,113.66
35,1967,106.56
35,1968,92.35
35,1969,99.46
35,1970,92.35
35,1971,35.52
35,1972,42.62
35,1973,42.62
35,1974,42.62
35,1975,42.62
35,1976,42.62
35,1977,42.62
35,1978,71.04
35,1979,42.62
35,1980,42.62
35,1981,142.08
35,1982,113.66
35,1983,142.08
35,1984,49.73
35,1985,113.66
35,1986,113.66
35,1987,42.62
35,1988,42.62
35,1989,42.62
35,1990,49.73
35,1991,83.26
35,1992,84.28
35,1993,85.31
35,1994,86.33
35,1995,87.36
35,1996,88.38
35,1997,89.41
35,1998,90.43
35,1999,91.46
35,2000,92.48
35,2001,93.51
35,2002,94.53
35,2003,95.56
35,2004,96.58
35,2005,97.61
35,2006,98.63
35,2007,99.66
35,2008,100.68
35,2009,101.15
35,2010,54.3
35,2011,102.3
35,2012,106.56
35,2013,106.56
35,2014,100.47
35,2015,99.82
35,2016,99.71
35,2017,99.98
35,2018,100.24
35,2019,100.36
35,2020,100.8
35,2021,100.76
35,2022,101.11
35,2023,101.45
351,1961,14.01
351,1962,14.8
351,1963,16.97
351,1964,18.81
351,1965,19.78
351,1966,24.55
351,1967,26.48
351,1968,26.76
351,1969,25.53
351,1970,25.96
351,1971,25.78
351,1972,27.94
351,1973,30.8
351,1974,32.07
351,1975,32.15
351,1976,32.64
351,1977,33.69
351,1978,39.83
351,1979,34.9
351,1980,35.31
351,1981,48.98
351,1982,62.51
351,1983,46.07
351,1984,55.47
351,1985,75.46
351,1986,55.91
351,1987,63.21
351,1988,78.3
351,1989,80.47
351,1990,77.32
351,1991,84.67
351,1992,95.96
351,1993,96.27
351,1994,72.34
351,1995,74.65
351,1996,90.38
351,1997,110.02
351,1998,74.09
351,1999,76.71
351,2000,79.82
351,2001,77.29
351,2002,81.23
351,2003,78.05
351,2004,83.61
351,2005,89.74
351,2006,92.91
351,2007,85.57
351,2008,93.97
351,2009,98.97
351,2010,97.83
351,2011,102.35
351,2012,109.65
351,2013,110.95
351,2014,105.85
351,2015,98.81
351,2016,95.34
351,2017,89.73
351,2018,82.31
351,2019,83.66
351,2020,71.92
351,2021,72.04
351,2022,73.51
351,2023,76.1
37,1961,44.25
37,1962,43.63
37,1963,50.65
37,1964,54.29
37,1965,67.81
37,1966,72.03
37,1967,87.26
37,1968,77.62
37,1969,92.11
37,1970,94
37,1971,90.36
37,1972,92.69
37,1973,97.52
37,1974,106.27
37,1975,117.62
37,1976,135.6
37,1977,140.73
37,1978,113.01
37,1979,108.73
37,1980,70.26
37,1981,70.02
37,1982,82.25
37,1983,73.57
37,1984,74.93
37,1985,86.67
37,1986,86.82
37,1987,74.79
37,1988,75.01
37,1989,73
37,1990,76.66
37,1991,77.12
37,1992,82.24
37,1993,77.74
37,1994,84.47
37,1995,86.38
37,1996,82.79
37,1997,83.82
37,1998,85.85
37,1999,88.45
37,2000,92.13
37,2001,90.88
37,2002,87.32
37,2003,88.92
37,2004,87.99
37,2005,89.03
37,2006,90.03
37,2007,89.11
37,2008,93.13
37,2009,93.55
37,2010,96.13
37,2011,98.05
37,2012,99.62
37,2013,98.68
37,2014,98.69
37,2015,101.28
37,2016,100.03
37,2017,99.75
37,2018,100.11
37,2019,100.53
37,2020,102.58
37,2021,102.39
37,2022,102.76
37,2023,103.06
38,1961,48.22
38,1962,51.03
38,1963,52.03
38,1964,55.89
38,1965,59.3
38,1966,65.77
38,1967,72.81
38,1968,76.07
38,1969,77.47
38,1970,81.79
38,1971,73.38
38,1972,74.66
38,1973,80.19
38,1974,69.57
38,1975,74.44
38,1976,76.81
38,1977,73.98
38,1978,79.23
38,1979,80.77
38,1980,77.96
38,1981,70.8
38,1982,72.63
38,1983,77.74
38,1984,79.31
38,1985,77.23
38,1986,77.2
38,1987,67.11
38,1988,68.13
38,1989,61.21
38,1990,61.65
38,1991,56.3
38,1992,57.49
38,1993,58.62
38,1994,59.59
38,1995,59.53
38,1996,61.69
38,1997,57.93
38,1998,52.42
38,1999,50.3
38,2000,45.59
38,2001,44.2
38,2002,45.62
38,2003,46.31
38,2004,48.06
38,2005,52.43
38,2006,54.26
38,2007,58.57
38,2008,63.73
38,2009,66.94
38,2010,122.23
38,2011,125.59
38,2012,122.1
38,2013,113.22
38,2014,106.92
38,2015,95.09
38,2016,97.99
38,2017,103.04
38,2018,68.74
38,2019,71.25
38,2020,114.6
38,2021,96.58
38,2022,88.01
38,2023,93.34
39,1970,8.83
39,1971,51.32
39,1972,122.5
39,1973,78.91
39,1974,74.49
39,1975,94.91
39,1976,110.36
39,1977,110.36
39,1978,115.88
39,1979,121.4
39,1980,121.4
39,1981,115.88
39,1982,115.88
39,1983,110.36
39,1984,110.36
39,1985,110.36
39,1986,110.36
39,1987,110.36
39,1988,110.36
39,1989,110.36
39,1990,100.98
39,1999,115.88
39,2000,101.53
39,2001,99.32
39,2002,99.32
39,2003,99.32
39,2004,99.32
39,2005,101.33
39,2006,102.52
39,2007,104.84
39,2008,103.17
39,2009,100.65
39,2010,101.22
39,2011,100.97
39,2012,100.72
39,2013,100.47
39,2014,100.19
39,2015,100.01
39,2016,99.79
39,2017,99.56
39,2018,99.16
39,2019,98.73
39,2020,98.58
39,2021,98.48
39,2022,98.29
39,2023,98.09
4,1961,15.79
4,1962,20.36
4,1963,23.98
4,1964,28.64
4,1965,23.88
4,1966,31.04
4,1967,32.88
4,1968,38.32
4,1969,38.53
4,1970,34.52
4,1971,39.15
4,1972,39.46
4,1973,39.12
4,1974,40.27
4,1975,43.13
4,1976,41.82
4,1977,43.14
4,1978,46.57
4,1979,48.33
4,1980,52.69
4,1981,55.22
4,1982,57.59
4,1983,63.02
4,1984,67.15
4,1985,64.02
4,1986,63.9
4,1987,64.81
4,1988,63.3
4,1989,63.33
4,1990,66.99
4,1991,51.62
4,1992,55.7
4,1993,60.63
4,1994,56.57
4,1995,52.96
4,1996,57.01
4,1997,57.92
4,1998,59.62
4,1999,47.72
4,2000,51.19
4,2001,53.07
4,2002,54.2
4,2003,54.54
4,2004,64.19
4,2005,63.86
4,2006,65.56
4,2007,60.46
4,2008,60.62
4,2009,75.56
4,2010,71.5
4,2011,79.79
4,2012,82.68
4,2013,89.63
4,2014,97.94
4,2015,98.83
4,2016,103.23
4,2017,103.53
4,2018,101.28
4,2019,102.79
4,2020,104.35
4,2021,91.16
4,2022,92.72
4,2023,98.24
40,1961,191.63
40,1962,190.96
40,1963,184.29
40,1964,195.73
40,1965,194.65
40,1966,205.5
40,1967,219.76
40,1968,209.67
40,1969,206.55
40,1970,182.63
40,1971,170.94
40,1972,158.81
40,1973,144.19
40,1974,156.63
40,1975,169.42
40,1976,165.13
40,1977,170.89
40,1978,180.36
40,1979,175.3
40,1980,213.9
40,1981,187.71
40,1982,187.22
40,1983,185.57
40,1984,194.82
40,1985,188.16
40,1986,187.84
40,1987,187
40,1988,192.02
40,1989,172.74
40,1990,191.26
40,1991,195.85
40,1992,197.28
40,1993,226.13
40,1994,212.73
40,1995,197.49
40,1996,189.64
40,1997,170.46
40,1998,171
40,1999,180.5
40,2000,177.54
40,2001,149.28
40,2002,143.93
40,2003,140.28
40,2004,139.2
40,2005,132.39
40,2006,125.87
40,2007,123.27
40,2008,111.27
40,2009,103.8
40,2010,106.76
40,2011,105.13
40,2012,106.19
40,2013,107.04
40,2014,98.63
40,2015,98.4
40,2016,102.97
40,2017,89.16
40,2018,92.49
40,2019,99.45
40,2020,94.9
40,2021,84.01
40,2022,77.48
40,2023,73.02
41,1961,13.55
41,1962,14.36
41,1963,16.49
41,1964,18.27
41,1965,19.31
41,1966,24.12
41,1967,26
41,1968,26.22
41,1969,24.99
41,1970,25.45
41,1971,25.38
41,1972,27.55
41,1973,30.39
41,1974,31.64
41,1975,31.71
41,1976,32.04
41,1977,33.13
41,1978,39.31
41,1979,34.37
41,1980,34.81
41,1981,48.46
41,1982,61.95
41,1983,45.57
41,1984,54.9
41,1985,74.94
41,1986,55.4
41,1987,62.72
41,1988,77.9
41,1989,80.12
41,1990,76.97
41,1991,84.28
41,1992,95.66
41,1993,95.95
41,1994,71.99
41,1995,74.42
41,1996,90.18
41,1997,109.85
41,1998,73.92
41,1999,76.55
41,2000,79.61
41,2001,77.13
41,2002,81.1
41,2003,77.97
41,2004,83.52
41,2005,89.72
41,2006,92.89
41,2007,85.56
41,2008,93.96
41,2009,98.96
41,2010,97.83
41,2011,102.35
41,2012,109.65
41,2013,110.95
41,2014,105.85
41,2015,98.81
41,2016,95.35
41,2017,89.73
41,2018,82.3
41,2019,83.66
41,2020,71.91
41,2021,72.03
41,2022,73.51
41,2023,76.1
44,1961,98.53
44,1962,129.06
44,1963,140.15
44,1964,139.93
44,1965,137.1
44,1966,149.57
44,1967,145.85
44,1968,148.29
44,1969,154.04
44,1970,147.29
44,1971,140.88
44,1972,133.51
44,1973,143.92
44,1974,150.84
44,1975,212.63
44,1976,237.6
44,1977,203.47
44,1978,167.54
44,1979,206.9
44,1980,168.59
44,1981,178.29
44,1982,171.46
44,1983,167.83
44,1984,126.86
44,1985,106.08
44,1986,110.06
44,1987,127.97
44,1988,130.69
44,1989,124.99
44,1990,121.28
44,1991,136.63
44,1992,107.8
44,1993,128.11
44,1994,105.96
44,1995,109.56
44,1996,123.54
44,1997,111.21
44,1998,119.21
44,1999,106.63
44,2000,110.88
44,2001,105.31
44,2002,106
44,2003,132.57
44,2004,129.8
44,2005,140.57
44,2006,95.95
44,2007,87.51
44,2008,96.13
44,2009,63.39
44,2010,65.67
44,2011,85.72
44,2012,97.35
44,2013,115.88
44,2014,134.46
44,2015,82.95
44,2016,82.58
44,2017,100.16
44,2018,76.91
44,2019,83.49
44,2020,91.59
44,2021,76.83
44,2022,77.6
44,2023,78.23
46,1961,34.63
46,1962,36.71
46,1963,32.7
46,1964,26.68
46,1965,30.7
46,1966,41.57
46,1967,49.31
46,1968,43.41
46,1969,52.1
46,1970,59.29
46,1971,70.77
46,1972,69.77
46,1973,79.69
46,1974,78.14
46,1975,81.49
46,1976,87.4
46,1977,77.52
46,1978,71.84
46,1979,85.5
46,1980,80.86
46,1981,78.55
46,1982,81.61
46,1983,70.7
46,1984,75.54
46,1985,67.7
46,1986,68.76
46,1987,68.09
46,1988,68.09
46,1989,73.66
46,1990,68.8
46,1991,63.62
46,1992,61.49
46,1993,55.21
46,1994,52.13
46,1995,49.79
46,1996,45.78
46,1997,45.72
46,1998,47.48
46,1999,47.35
46,2000,50.47
46,2001,52.64
46,2002,56.12
46,2003,62.5
46,2004,64.02
46,2005,66.94
46,2006,70.46
46,2007,72.89
46,2008,76.69
46,2009,80.23
46,2010,84.35
46,2011,90.15
46,2012,94.64
46,2013,96.4
46,2014,98.77
46,2015,102.13
46,2016,99.1
46,2017,97.82
46,2018,96.54
46,2019,95.45
46,2020,96.6
46,2021,97.65
46,2022,96.57
46,2023,96.94
48,1961,192.25
48,1962,258.11
48,1963,250.81
48,1964,246.45
48,1965,245.77
48,1966,257.71
48,1967,244.93
48,1968,250.82
48,1969,222.02
48,1970,248.96
48,1971,256.6
48,1972,291.09
48,1973,364.01
48,1974,398.74
48,1975,424.71
48,1976,448.57
48,1977,402.04
48,1978,359.48
48,1979,324.96
48,1980,270.47
48,1981,280.56
48,1982,237.55
48,1983,307.75
48,1984,355.54
48,1985,311.99
48,1986,256.99
48,1987,264.45
48,1988,279.13
48,1989,240.15
48,1990,267.05
48,1991,241.43
48,1992,314.39
48,1993,320.42
48,1994,299.04
48,1995,200.43
48,1996,185.9
48,1997,144.02
48,1998,164.13
48,1999,117.42
48,2000,117.87
48,2001,107.62
48,2002,108.26
48,2003,108.89
48,2004,118.42
48,2005,114.21
48,2006,113.14
48,2007,110.19
48,2008,102.08
48,2009,102.7
48,2010,105.01
48,2011,104.73
48,2012,97.82
48,2013,102.15
48,2014,102.66
48,2015,99.98
48,2016,97.36
48,2017,97.63
48,2018,97.85
48,2019,97.76
48,2020,98.63
48,2021,98.73
48,2022,98.83
48,2023,98.98
49,1961,207.23
49,1962,212.13
49,1963,200.91
49,1964,184.53
49,1965,152.43
49,1966,220.43
49,1967,196.24
49,1968,199.91
49,1969,155.38
49,1970,142.86
49,1971,115.79
49,1972,173.49
49,1973,190.43
49,1974,212.81
49,1975,207.28
49,1976,243.76
49,1977,204.12
49,1978,190.01
49,1979,159.92
49,1980,60.37
49,1981,246.84
49,1982,210.21
49,1983,157.34
49,1984,213.85
49,1985,213.46
49,1986,211.17
49,1987,183.39
49,1988,176.93
49,1989,198.84
49,1990,169.72
49,1991,145.35
49,1992,123.5
49,1993,104.28
49,1994,92.66
49,1995,123.77
49,1996,147.11
49,1997,143.75
49,1998,169.6
49,1999,139.13
49,2000,145.37
49,2001,143.17
49,2002,153.61
49,2003,118.61
49,2004,142.06
49,2005,119.49
49,2006,133.64
49,2007,117.31
49,2008,101.31
49,2009,115.69
49,2010,97.22
49,2011,94.76
49,2012,92.76
49,2013,111.23
49,2014,93.94
49,2015,112.21
49,2016,93.85
49,2017,137.09
49,2018,134.08
49,2019,128.62
49,2020,117.83
49,2021,102.91
49,2022,91.73
49,2023,97.24
50,1961,244.07
50,1962,280.64
50,1963,286.31
50,1964,266.28
50,1965,503.83
50,1966,266.81
50,1967,353.37
50,1968,291.33
50,1969,361.55
50,1970,302.24
50,1971,371.3
50,1972,356.8
50,1973,223.94
50,1974,172.95
50,1975,89.34
50,1976,120.54
50,1977,131.16
50,1978,145.18
50,1979,149.59
50,1980,157.07
50,1981,174.96
50,1982,144.18
50,1983,151.17
50,1984,166.94
50,1985,179.06
50,1986,177
50,1987,196.41
50,1988,159.57
50,1989,174.71
50,1990,175.77
50,1991,156.85
50,1992,166.58
50,1993,171.25
50,1994,161.02
50,1995,163
50,1996,165.25
50,1997,164.33
50,1998,164.72
50,1999,166.31
50,2000,175.06
50,2001,186.85
50,2002,189.91
50,2003,159.72
50,2004,141.4
50,2005,144.69
50,2006,118.91
50,2007,110.18
50,2008,72.05
50,2009,61.75
50,2010,86.83
50,2011,78.3
50,2012,78.79
50,2013,87.86
50,2014,95.57
50,2015,98.26
50,2016,106.17
50,2017,110.12
5000,1961,53.61
5000,1962,55.29
5000,1963,57.69
5000,1964,60.18
5000,1965,59.51
5000,1966,61.61
5000,1967,63.71
5000,1968,62.71
5000,1969,64.33
5000,1970,64.67
5000,1971,63.52
5000,1972,65.65
5000,1973,65.93
5000,1974,66.81
5000,1975,67.51
5000,1976,69.45
5000,1977,68.82
5000,1978,71.56
5000,1979,69.84
5000,1980,69.27
5000,1981,73.49
5000,1982,77.62
5000,1983,73.89
5000,1984,77.28
5000,1985,83.78
5000,1986,77.95
5000,1987,79.07
5000,1988,83.41
5000,1989,85.03
5000,1990,87.23
5000,1991,86.23
5000,1992,85.6
5000,1993,86.12
5000,1994,79.08
5000,1995,77.19
5000,1996,82.62
5000,1997,90.36
5000,1998,80.26
5000,1999,80.99
5000,2000,81.13
5000,2001,78.55
5000,2002,80.57
5000,2003,79.97
5000,2004,85.66
5000,2005,88.21
5000,2006,90
5000,2007,88.82
5000,2008,89.76
5000,2009,90.82
5000,2010,91.73
5000,2011,98.7
5000,2012,101.16
5000,2013,102.38
5000,2014,102.5
5000,2015,99.87
5000,2016,97.63
5000,2017,98.3
5000,2018,96.39
5000,2019,97.33
5000,2020,93.87
5000,2021,95.32
5000,2022,94.8
5000,2023,96.77
5100,1961,55.19
5100,1962,55.9
5100,1963,56.05
5100,1964,60.93
5100,1965,60.68
5100,1966,61.49
5100,1967,58.24
5100,1968,58.62
5100,1969,63.45
5100,1970,60.72
5100,1971,59.02
5100,1972,58.66
5100,1973,59.09
5100,1974,59.54
5100,1975,60.16
5100,1976,61.66
5100,1977,58.01
5100,1978,57.55
5100,1979,60.06
5100,1980,60.52
5100,1981,57.13
5100,1982,59.14
5100,1983,62.21
5100,1984,65.68
5100,1985,64.43
5100,1986,63.52
5100,1987,64.05
5100,1988,66.17
5100,1989,72.3
5100,1990,72.82
5100,1991,69.34
5100,1992,69.66
5100,1993,69.99
5100,1994,65.58
5100,1995,65.9
5100,1996,77.4
5100,1997,82.15
5100,1998,82.94
5100,1999,79.86
5100,2000,82.07
5100,2001,79.5
5100,2002,79.85
5100,2003,79.35
5100,2004,81.73
5100,2005,89.58
5100,2006,83.91
5100,2007,89.56
5100,2008,83.71
5100,2009,86.92
5100,2010,95.9
5100,2011,103.64
5100,2012,89.34
5100,2013,94.6
5100,2014,99.24
5100,2015,100.14
5100,2016,100.62
5100,2017,100.78
5100,2018,115.09
5100,2019,122.63
5100,2020,124.93
5100,2021,131.1
5100,2022,140.84
5100,2023,159.83
5101,1961,40.54
5101,1962,41.3
5101,1963,39.82
5101,1964,50.53
5101,1965,46.39
5101,1966,45.53
5101,1967,40.95
5101,1968,36.72
5101,1969,44.74
5101,1970,36.69
5101,1971,39.53
5101,1972,39.7
5101,1973,41.13
5101,1974,41.54
5101,1975,42.46
5101,1976,46.08
5101,1977,43.08
5101,1978,41.24
5101,1979,46.05
5101,1980,48.65
5101,1981,40.14
5101,1982,43.86
5101,1983,47.41
5101,1984,51.5
5101,1985,47.5
5101,1986,47.27
5101,1987,49.31
5101,1988,49
5101,1989,54.09
5101,1990,57.31
5101,1991,49.02
5101,1992,53.52
5101,1993,54.24
5101,1994,50.38
5101,1995,50.22
5101,1996,72.37
5101,1997,75.87
5101,1998,75.43
5101,1999,67.04
5101,2000,71.13
5101,2001,64.51
5101,2002,64.08
5101,2003,63
5101,2004,65.22
5101,2005,77.73
5101,2006,67.05
5101,2007,77.07
5101,2008,66.87
5101,2009,74.38
5101,2010,90.82
5101,2011,106.13
5101,2012,88.06
5101,2013,96.56
5101,2014,104.6
5101,2015,101.77
5101,2016,93.63
5101,2017,81.03
5101,2018,105.01
5101,2019,105.88
5101,2020,96.06
5101,2021,93.48
5101,2022,95.07
5101,2023,109.42
5102,1961,78.41
5102,1962,80.96
5102,1963,88.52
5102,1964,78.54
5102,1965,75.83
5102,1966,84.39
