geo,year,qi_raw_milk_of_goats_gross_per_capita_production_index_number_2014_2016_100
5400,2007,103.92
5400,2008,101.85
5400,2009,102.19
5400,2010,103.26
5400,2011,102.72
5400,2012,100.91
5400,2013,99.57
5400,2014,99.62
5400,2015,99.96
5400,2016,100.43
5400,2017,102.71
5400,2018,113.56
5400,2019,115.78
5400,2020,117.59
5400,2021,116.23
5400,2022,115.18
5400,2023,113.05
5401,1961,202.17
5401,1962,177.77
5401,1963,180.05
5401,1964,174.82
5401,1965,163.65
5401,1966,160.86
5401,1967,154.43
5401,1968,132.64
5401,1969,115.8
5401,1970,110.28
5401,1971,91.25
5401,1972,84.89
5401,1973,82.59
5401,1974,79.33
5401,1975,61.01
5401,1976,58.72
5401,1977,70.39
5401,1978,62.44
5401,1979,54.85
5401,1980,55.08
5401,1981,55.05
5401,1982,55.75
5401,1983,56.72
5401,1984,54.86
5401,1985,55.82
5401,1986,56.35
5401,1987,56.35
5401,1988,57.35
5401,1989,57.26
5401,1990,55.61
5401,1991,42.49
5401,1992,40.48
5401,1993,39.23
5401,1994,67.06
5401,1995,67.98
5401,1996,85.89
5401,1997,86.97
5401,1998,118.09
5401,1999,119.91
5401,2000,124.91
5401,2001,118.24
5401,2002,119
5401,2003,127.78
5401,2004,128.77
5401,2005,118.77
5401,2006,114.11
5401,2007,111.79
5401,2008,104.02
5401,2009,101.69
5401,2010,104.19
5401,2011,103.72
5401,2012,104.71
5401,2013,104.08
5401,2014,102.29
5401,2015,100.61
5401,2016,97.1
5401,2017,97.46
5401,2018,136.39
5401,2019,131.9
5401,2020,129.26
5401,2021,125.42
5401,2022,118.29
5401,2023,119.88
5402,1961,97.25
5402,1962,96.1
5402,1963,111.88
5402,1964,114.4
5402,1965,125.23
5402,1966,132.28
5402,1967,135.15
5402,1968,130.8
5402,1969,123.87
5402,1970,115.65
5402,1971,108.8
5402,1972,106.55
5402,1973,95.94
5402,1974,94.83
5402,1975,97.34
5402,1976,99.87
5402,1977,101.52
5402,1978,104.91
5402,1979,105.6
5402,1980,113.78
5402,1981,120.24
5402,1982,125.87
5402,1983,125.71
5402,1984,121.92
5402,1985,122.47
5402,1986,119.97
5402,1987,127.07
5402,1988,123.51
5402,1989,120.48
5402,1990,123.15
5402,1991,114.44
5402,1992,125.77
5402,1993,134.76
5402,1994,126.02
5402,1995,151.31
5402,1996,146.66
5402,1997,148.14
5402,1998,157.14
5402,1999,142.8
5402,2000,139.13
5402,2001,134.74
5402,2002,116.11
5402,2003,121.38
5402,2004,120.08
5402,2005,129.35
5402,2006,117.07
5402,2007,112.11
5402,2008,108.9
5402,2009,107.85
5402,2010,107.74
5402,2011,105.56
5402,2012,101.32
5402,2013,98.28
5402,2014,96.69
5402,2015,101.63
5402,2016,101.68
5402,2017,99.09
5402,2018,100.79
5402,2019,97.72
5402,2020,94.97
5402,2021,88.21
5402,2022,86.48
5402,2023,79.42
5403,1961,101.02
5403,1962,101.32
5403,1963,101
5403,1964,101.62
5403,1965,99.59
5403,1966,99.48
5403,1967,92.51
5403,1968,89.82
5403,1969,91.42
5403,1970,93.03
5403,1971,89.53
5403,1972,89.93
5403,1973,92.8
5403,1974,90.57
5403,1975,91.17
5403,1976,90.48
5403,1977,90.17
5403,1978,89.19
5403,1979,89.62
5403,1980,88.92
5403,1981,91.44
5403,1982,93.3
5403,1983,96.91
5403,1984,99.15
5403,1985,100.57
5403,1986,101.14
5403,1987,105.89
5403,1988,108.16
5403,1989,109.52
5403,1990,115.05
5403,1991,92.09
5403,1992,98.92
5403,1993,110.69
5403,1994,109.8
5403,1995,105.55
5403,1996,110.93
5403,1997,111.76
5403,1998,109.09
5403,1999,108.56
5403,2000,110.71
5403,2001,114.93
5403,2002,115.41
5403,2003,113.98
5403,2004,113.69
5403,2005,111.59
5403,2006,110.57
5403,2007,109.45
5403,2008,107.59
5403,2009,104.35
5403,2010,103.42
5403,2011,100.21
5403,2012,97.28
5403,2013,100.08
5403,2014,100.17
5403,2015,100.4
5403,2016,99.43
5403,2017,101.68
5403,2018,98.88
5403,2019,101.59
5403,2020,100.84
5403,2021,101.09
5403,2022,95.85
5403,2023,92.48
5404,1961,110.24
5404,1962,97.72
5404,1963,91.15
5404,1964,84.64
5404,1965,76.78
5404,1966,73.6
5404,1967,68.57
5404,1968,65.04
5404,1969,61.19
5404,1970,57.12
5404,1971,54.92
5404,1972,53.43
5404,1973,53.56
5404,1974,54.7
5404,1975,55.92
5404,1976,56.09
5404,1977,59.1
5404,1978,58.45
5404,1979,60.95
5404,1980,66.31
5404,1981,65.57
5404,1982,65.22
5404,1983,63
5404,1984,60.8
5404,1985,60.57
5404,1986,60.6
5404,1987,62.39
5404,1988,62.71
5404,1989,59.85
5404,1990,59.3
5404,1991,57.95
5404,1992,56.66
5404,1993,53.78
5404,1994,53.74
5404,1995,55.6
5404,1996,58.56
5404,1997,59.75
5404,1998,60.26
5404,1999,60.76
5404,2000,61.28
5404,2001,62.45
5404,2002,65.55
5404,2003,67.89
5404,2004,68.36
5404,2005,70.26
5404,2006,88.32
5404,2007,91.13
5404,2008,92.19
5404,2009,98.68
5404,2010,101.35
5404,2011,104.2
5404,2012,102.2
5404,2013,95.53
5404,2014,97.05
5404,2015,98.96
5404,2016,103.98
5404,2017,107.87
5404,2018,117.98
5404,2019,124.04
5404,2020,131.85
5404,2021,130.25
5404,2022,137.53
5404,2023,134.39
5500,1961,170.63
5500,1962,132.52
5500,1963,62.09
5500,1964,60.83
5500,1965,70.41
5500,1966,58.36
5500,1967,57.26
5500,1968,56.22
5500,1969,55.14
5500,1970,53.84
5500,1971,71.44
5500,1972,69.84
5500,1973,68.59
5500,1974,67.42
5500,1975,66.4
5500,1976,78.63
5500,1977,77.67
5500,1978,76.73
5500,1979,75.82
5500,1980,74.82
5500,1981,81.88
5500,1982,80.55
5500,1983,79.3
5500,1984,78.14
5500,1985,77.02
5500,1986,94.85
5500,1987,93.38
5500,1988,91.9
5500,1989,90.44
5500,1990,88.88
5500,1991,122.66
5500,1992,120.8
5500,1993,120.05
5500,1994,86.83
5500,1995,117.45
5500,1996,80.87
5500,1997,82.79
5500,1998,84.69
5500,1999,107.93
5500,2000,85.21
5500,2001,89.88
5500,2002,109.08
5500,2003,116.03
5500,2004,119.92
5500,2005,118.02
5500,2006,118.79
5500,2007,108.46
5500,2008,111.66
5500,2009,112.12
5500,2010,107.57
5500,2011,113.32
5500,2012,118.81
5500,2013,121.6
5500,2014,107.56
5500,2015,101.02
5500,2016,91.41
5500,2017,99.74
5500,2018,88.41
5500,2019,87.04
5500,2020,86.39
5500,2021,85.46
5500,2022,84.67
5500,2023,83.85
5502,1961,268.11
5502,1962,207.45
5502,1963,96.84
5502,1964,94.58
5502,1965,109.19
5502,1966,90.24
5502,1967,88.16
5502,1968,86.16
5502,1969,84.17
5502,1970,82.19
5502,1971,109.43
5502,1972,106.86
5502,1973,104.41
5502,1974,102.05
5502,1975,99.78
5502,1976,117.1
5502,1977,114.52
5502,1978,111.99
5502,1979,109.55
5502,1980,107.2
5502,1981,116.56
5502,1982,114.05
5502,1983,111.56
5502,1984,109.09
5502,1985,106.67
5502,1986,130.42
5502,1987,127.68
5502,1988,125.08
5502,1989,122.46
5502,1990,119.57
5502,1991,163.32
5502,1992,158.48
5502,1993,154.91
5502,1994,110.24
5502,1995,146.9
5502,1996,99.67
5502,1997,100.47
5502,1998,101.14
5502,1999,126.89
5502,2000,98.68
5502,2001,102.63
5502,2002,122.91
5502,2003,129.07
5502,2004,131.69
5502,2005,128.02
5502,2006,127.46
5502,2007,115.35
5502,2008,117.88
5502,2009,117.5
5502,2010,111.71
5502,2011,116.54
5502,2012,121.17
5502,2013,123.11
5502,2014,108.14
5502,2015,100.94
5502,2016,90.91
5502,2017,98.79
5502,2018,87.19
5502,2019,85.46
5502,2020,84.3
5502,2021,82.76
5502,2022,81.43
5502,2023,80.15
57,2000,67.98
57,2001,140.08
57,2002,143.27
57,2003,144.87
57,2004,145.31
57,2005,148.06
57,2006,156
57,2007,169.05
57,2008,172.6
57,2009,176.54
57,2010,178.03
57,2011,90.07
57,2012,77.12
57,2013,85.41
57,2014,95.41
57,2015,98.22
57,2016,106.37
57,2017,99.31
57,2018,94.15
57,2019,89.84
57,2020,81.04
57,2021,90.01
57,2022,88.6
57,2023,87.88
5707,1961,113.23
5707,1962,107.2
5707,1963,104.57
5707,1964,102.36
5707,1965,98.19
5707,1966,97.09
5707,1967,90.68
5707,1968,87.63
5707,1969,87.27
5707,1970,86.08
5707,1971,83.3
5707,1972,82.53
5707,1973,84.26
5707,1974,83.2
5707,1975,83.27
5707,1976,83.27
5707,1977,84.61
5707,1978,84.04
5707,1979,85.88
5707,1980,87.91
5707,1981,89.29
5707,1982,90.59
5707,1983,92.17
5707,1984,92.78
5707,1985,93.12
5707,1986,93.74
5707,1987,97.45
5707,1988,98.61
5707,1989,97.49
5707,1990,100.07
5707,1991,84.78
5707,1992,85.55
5707,1993,84.25
5707,1994,83.38
5707,1995,81.6
5707,1996,87.01
5707,1997,88.88
5707,1998,98.4
5707,1999,98.39
5707,2000,99.55
5707,2001,97.45
5707,2002,100.09
5707,2003,101.18
5707,2004,102.51
5707,2005,99.93
5707,2006,105.07
5707,2007,104.43
5707,2008,103.53
5707,2009,105.26
5707,2010,105.87
5707,2011,105.35
5707,2012,101.8
5707,2013,99.48
5707,2014,99.51
5707,2015,99.62
5707,2016,100.87
5707,2017,104.46
5707,2018,118.83
5707,2019,124
5707,2020,127.23
5707,2021,126.1
5707,2022,126.1
5707,2023,123.77
58,1961,546.57
58,1962,542.71
58,1963,549.69
58,1964,533.87
58,1965,528.94
58,1966,513.48
58,1967,528.3
58,1968,532.11
58,1969,525.86
58,1970,510.47
58,1971,504.46
58,1972,498.45
58,1973,492.48
58,1974,486.6
58,1975,488.72
58,1976,482.85
58,1977,477.1
58,1978,478.69
58,1979,472.94
58,1980,472.74
58,1981,468.31
58,1982,469.14
58,1983,466.5
58,1984,463.73
58,1985,462.81
58,1986,358.55
58,1987,401.63
58,1988,414.77
58,1989,443.76
58,1990,455.37
58,1991,384.49
58,1992,391.05
58,1993,388.86
58,1994,395.06
58,1995,335.56
58,1996,339.07
58,1997,333.18
58,1998,328.83
58,1999,321.78
58,2000,363.92
58,2001,316.68
58,2002,313.68
58,2003,310.63
58,2004,309.96
58,2005,356.61
58,2006,306.26
58,2007,305.48
58,2008,302.49
58,2009,301.58
58,2010,231.45
58,2011,297.82
58,2012,295.11
58,2013,292.68
58,2014,81.39
58,2015,93.96
58,2016,124.65
58,2017,133.92
58,2018,76.21
58,2019,88.03
58,2020,59.82
58,2021,126.55
58,2022,78.04
58,2023,85.5
5801,1961,135.63
5801,1962,135.25
5801,1963,137.38
5801,1964,138.58
5801,1965,138.62
5801,1966,131.07
5801,1967,131.32
5801,1968,131.87
5801,1969,128.42
5801,1970,126.99
5801,1971,124.11
5801,1972,121.56
5801,1973,112.88
5801,1974,113.16
5801,1975,119.33
5801,1976,119.81
5801,1977,122.22
5801,1978,124.81
5801,1979,126.59
5801,1980,117.82
5801,1981,118.86
5801,1982,119.82
5801,1983,118.06
5801,1984,112.68
5801,1985,109.07
5801,1986,110.18
5801,1987,111.21
5801,1988,116.66
5801,1989,116.31
5801,1990,116.22
5801,1991,83.18
5801,1992,81.87
5801,1993,89.84
5801,1994,97.28
5801,1995,104.33
5801,1996,98.32
5801,1997,96.34
5801,1998,99.9
5801,1999,102.19
5801,2000,102.27
5801,2001,100.26
5801,2002,102.43
5801,2003,104.25
5801,2004,109.37
5801,2005,111.06
5801,2006,108.06
5801,2007,109.89
5801,2008,110.04
5801,2009,109.99
5801,2010,101.24
5801,2011,101.31
5801,2012,97.33
5801,2013,96.07
5801,2014,99.5
5801,2015,100.59
5801,2016,99.91
5801,2017,102.31
5801,2018,102.7
5801,2019,103.11
5801,2020,102.64
5801,2021,100.97
5801,2022,101.59
5801,2023,101.49
5802,1961,100.59
5802,1962,100.93
5802,1963,107.68
5802,1964,107.81
5802,1965,108.86
5802,1966,106.72
5802,1967,107.62
5802,1968,106.87
5802,1969,109.67
5802,1970,112.06
5802,1971,106.86
5802,1972,97
5802,1973,83.56
5802,1974,93.22
5802,1975,96.58
5802,1976,97.62
5802,1977,97.32
5802,1978,98.53
5802,1979,99.05
5802,1980,98.02
5802,1981,95.6
5802,1982,95.22
5802,1983,90.97
5802,1984,77.46
5802,1985,66.6
5802,1986,67.64
5802,1987,67.77
5802,1988,68.25
5802,1989,69.32
5802,1990,77.86
5802,1991,79.84
5802,1992,66.05
5802,1993,59.31
5802,1994,59.68
5802,1995,58.82
5802,1996,61.82
5802,1997,65.07
5802,1998,66.71
5802,1999,72.21
5802,2000,71.27
5802,2001,69.97
5802,2002,73.05
5802,2003,75.67
5802,2004,83.83
5802,2005,92.91
5802,2006,93.53
5802,2007,100.9
5802,2008,102.11
5802,2009,105.39
5802,2010,83.61
5802,2011,86.81
5802,2012,103.06
5802,2013,95.78
5802,2014,98.11
5802,2015,102.06
5802,2016,99.84
5802,2017,100.16
5802,2018,102.71
5802,2019,102.84
5802,2020,100.39
5802,2021,94.53
5802,2022,97.74
5802,2023,93.9
5803,1961,17.82
5803,1962,17.77
5803,1963,17.79
5803,1964,17.85
5803,1965,17.98
5803,1966,18.06
5803,1967,17.81
5803,1968,17.83
5803,1969,17.63
5803,1970,17.88
5803,1971,17.38
5803,1972,17.13
5803,1973,17.13
5803,1974,15.75
5803,1975,15.56
5803,1976,15.51
5803,1977,15.7
5803,1978,13.48
5803,1979,13.94
5803,1980,13.44
5803,1981,13.36
5803,1982,13.86
5803,1983,12.71
5803,1984,12.36
5803,1985,12.29
5803,1986,12.28
5803,1987,12.17
5803,1988,12.76
5803,1989,12.22
5803,1990,81.58
5803,1991,91.53
5803,1992,90.78
5803,1993,90.22
5803,1994,89.67
5803,1995,88.5
5803,1996,88.99
5803,1997,89.53
5803,1998,95.83
5803,1999,95.3
5803,2000,95.09
5803,2001,94.96
5803,2002,95.33
5803,2003,95.39
5803,2004,96.39
5803,2005,95.81
5803,2006,94.03
5803,2007,94.64
5803,2008,94.3
5803,2009,97.62
5803,2010,98.59
5803,2011,98.34
5803,2012,97.85
5803,2013,98.39
5803,2014,99.1
5803,2015,99.31
5803,2016,101.59
5803,2017,97.53
5803,2018,92.15
5803,2019,91.89
5803,2020,91.97
5803,2021,92.52
5803,2022,93.18
5803,2023,92.87
5815,1961,135.96
5815,1962,134.77
5815,1963,137.14
5815,1964,138.3
5815,1965,138.86
5815,1966,135.93
5815,1967,132.97
5815,1968,133.51
5815,1969,127.75
5815,1970,124.87
5815,1971,120.37
5815,1972,115.97
5815,1973,104.81
5815,1974,105.45
5815,1975,112.05
5815,1976,112.65
5815,1977,115.46
5815,1978,119.6
5815,1979,119.89
5815,1980,119.46
5815,1981,120.18
5815,1982,121.71
5815,1983,119.42
5815,1984,104.74
5815,1985,99.11
5815,1986,99.38
5815,1987,98.3
5815,1988,103.75
5815,1989,101.15
5815,1990,99.35
5815,1991,97.47
5815,1992,91.92
5815,1993,101.02
5815,1994,107.9
5815,1995,112.75
5815,1996,106.75
5815,1997,105.16
5815,1998,108.78
5815,1999,110.17
5815,2000,109.83
5815,2001,106.54
5815,2002,108.28
5815,2003,111.1
5815,2004,116.45
5815,2005,119.29
5815,2006,114.47
5815,2007,116.21
5815,2008,115.52
5815,2009,119.23
5815,2010,110.84
5815,2011,109.36
5815,2012,105.32
5815,2013,100.52
5815,2014,101.1
5815,2015,100.92
5815,2016,97.98
5815,2017,97.07
5815,2018,97.76
5815,2019,97.2
5815,2020,95.77
5815,2021,91.34
5815,2022,90.41
5815,2023,89.76
5817,1961,114.97
5817,1962,114.84
5817,1963,116.7
5817,1964,118.09
5817,1965,117.53
5817,1966,111.74
5817,1967,109.34
5817,1968,109.87
5817,1969,107.63
5817,1970,106.6
5817,1971,105.04
5817,1972,103.31
5817,1973,98.14
5817,1974,98.38
5817,1975,103.59
5817,1976,104.31
5817,1977,107.26
5817,1978,110.18
5817,1979,112.09
5817,1980,106.38
5817,1981,106.98
5817,1982,104.23
5817,1983,102.95
5817,1984,99.1
5817,1985,97.65
5817,1986,99.24
5817,1987,100.43
5817,1988,102.55
5817,1989,102.69
5817,1990,107.43
5817,1991,86.17
5817,1992,85.78
5817,1993,92.44
5817,1994,97.51
5817,1995,102.49
5817,1996,93.51
5817,1997,92.16
5817,1998,94.93
5817,1999,96.44
5817,2000,96.5
5817,2001,94.77
5817,2002,96.29
5817,2003,98.1
5817,2004,102.26
5817,2005,103.75
5817,2006,101.78
5817,2007,102.87
5817,2008,103.22
5817,2009,105.61
5817,2010,98.78
5817,2011,100.47
5817,2012,97.82
5817,2013,97.19
5817,2014,99.49
5817,2015,100.59
5817,2016,99.92
5817,2017,101.68
5817,2018,101.75
5817,2019,102.26
5817,2020,101.94
5817,2021,100.12
5817,2022,101.4
5817,2023,100.82
59,1961,31.76
59,1962,32.94
59,1963,26.24
59,1964,25.56
59,1965,25.46
59,1966,38.04
59,1967,45.35
59,1968,56.32
59,1969,58.89
59,1970,57.51
59,1971,65.56
59,1972,64.07
59,1973,62.61
59,1974,61.18
59,1975,59.76
59,1976,66.72
59,1977,65.15
59,1978,63.57
59,1979,62.01
59,1980,60.41
59,1981,58.81
59,1982,61.5
59,1983,69.45
59,1984,74.13
59,1985,78.5
59,1986,82.64
59,1987,86.56
59,1988,90.2
59,1989,93.63
59,1990,99.45
59,1991,97.15
59,1992,101.34
59,1993,105.96
59,1994,64.7
59,1995,66.93
59,1996,63.57
59,1997,67.23
59,1998,68.8
59,1999,69.6
59,2000,68.12
59,2001,66.68
59,2002,65.73
59,2003,64.37
59,2004,63.05
59,2005,61.79
59,2006,116.38
59,2007,114.2
59,2008,112.09
59,2009,102.4
59,2010,104.18
59,2011,105.65
59,2012,106.87
59,2013,87.03
59,2014,102.08
59,2015,99.96
59,2016,97.95
59,2017,64.01
59,2018,62.81
59,2019,27.77
59,2020,25.81
59,2021,26.92
59,2022,22.99
59,2023,24.44
63,1998,82.23
63,1999,120.08
63,2000,154.27
63,2001,173.61
63,2002,129.08
63,2003,109.51
63,2004,116.03
63,2005,103.78
63,2006,117.39
63,2007,134.42
63,2008,127.66
63,2009,109.73
63,2010,144.34
63,2011,138.77
63,2012,122.56
63,2013,96.91
63,2014,86.18
63,2015,105.79
63,2016,108.02
63,2017,144.01
63,2018,162.56
63,2019,161.97
63,2020,161.62
63,2021,161.37
63,2022,113.7
63,2023,112.27
68,1961,57.26
68,1962,55.11
68,1963,55.48
68,1964,55.12
68,1965,55.49
68,1966,56.99
68,1967,57.19
68,1968,58.27
68,1969,58.44
68,1970,58.97
68,1971,59.67
68,1972,61.64
68,1973,63.62
68,1974,66.89
68,1975,70.45
68,1976,71.79
68,1977,75.91
68,1978,76.58
68,1979,81.46
68,1980,90.19
68,1981,90.08
68,1982,90.12
68,1983,86.87
68,1984,82.94
68,1985,82.29
68,1986,81.89
68,1987,84.69
68,1988,85.48
68,1989,81.56
68,1990,81.19
68,1991,78.87
68,1992,77.23
68,1993,74.33
68,1994,74.04
68,1995,78.39
68,1996,82.94
68,1997,85.7
68,1998,86.07
68,1999,86.45
68,2000,85.55
68,2001,87.02
68,2002,90.75
68,2003,92.97
68,2004,94.13
68,2005,96.49
68,2006,99.43
68,2007,98.72
68,2008,97.04
68,2009,103.28
68,2010,109.26
68,2011,110.42
68,2012,102.89
68,2013,97.3
68,2014,97.79
68,2015,98.52
68,2016,103.7
68,2017,106.75
68,2018,106.28
68,2019,107
68,2020,115.62
68,2021,116.73
68,2022,118.79
68,2023,116.12
73,2001,91.3
73,2002,77.59
73,2003,82.16
73,2004,96.18
73,2005,102.88
73,2006,83.35
73,2007,74.27
73,2008,65.34
73,2009,64.73
73,2010,66.1
73,2011,63.58
73,2012,69.08
73,2013,88.79
73,2014,100.32
73,2015,99.34
73,2016,100.34
73,2017,104.37
73,2018,108.03
73,2019,105.28
73,2020,112.73
73,2021,111.63
73,2022,109.15
73,2023,100.29
79,1961,2257
79,1962,1918.76
79,1963,1699.42
79,1964,1509.9
79,1965,1255.06
79,1966,1115.85
79,1967,951.03
79,1968,820.18
79,1969,702.04
79,1970,546.78
79,1971,462.54
79,1972,377.48
79,1973,345.56
79,1974,301.85
79,1975,273.05
79,1976,247.4
79,1977,261.6
79,1978,221.57
79,1979,203.93
79,1980,189.51
79,1981,189.4
79,1982,175.66
79,1983,171.41
79,1984,176.55
79,1985,176.86
79,1986,181.37
79,1987,181.05
79,1988,172.44
79,1989,171.09
79,1990,159.12
79,1991,135.38
79,1992,138.8
79,1993,97.84
79,1994,110.79
79,1995,97.2
79,1996,96.91
79,1997,96.77
79,1998,97.21
79,1999,97.61
79,2000,97.47
79,2001,97.3
79,2002,110.39
79,2003,132.4
79,2004,127.13
79,2005,124.55
79,2006,124.19
79,2007,131.94
79,2008,139.39
79,2009,161.19
79,2010,133.36
79,2011,140.44
79,2012,141.8
79,2013,118.9
79,2014,109.22
79,2015,103.2
79,2016,87.57
79,2017,78.49
79,2018,70.37
79,2019,68.91
79,2020,70.55
84,1961,77.2
84,1962,82.98
84,1963,82.68
84,1964,84.43
84,1965,85.74
84,1966,89.35
84,1967,93.35
84,1968,94.99
84,1969,96.12
84,1970,100.26
84,1971,104.22
84,1972,106.24
84,1973,111.64
84,1974,114.57
84,1975,116.18
84,1976,115.68
84,1977,114.45
84,1978,113.55
84,1979,112.28
84,1980,108.38
84,1981,113.13
84,1982,114.4
84,1983,116.18
84,1984,117.1
84,1985,116.86
84,1986,117.28
84,1987,122.64
84,1988,124.97
84,1989,124.15
84,1990,122.72
84,1991,121.62
84,1992,121.19
84,1993,122.14
84,1994,122.24
84,1995,123.12
84,1996,123.23
84,1997,124.25
84,1998,123.07
84,1999,123.82
84,2000,121.82
84,2001,121.3
84,2002,121.31
84,2003,121.39
84,2004,119.78
84,2005,117.57
84,2006,115.39
84,2007,112.6
84,2008,110.62
84,2009,109.98
84,2010,107.05
84,2011,106.85
84,2012,105.78
84,2013,104.53
84,2014,103.09
84,2015,100.92
84,2016,95.98
84,2017,94.89
84,2018,79.62
84,2019,83.8
84,2020,85.27
84,2021,87.14
84,2022,85.28
84,2023,86
89,1995,121.55
89,1996,118.44
89,1997,118.2
89,1998,117.9
89,1999,117.58
89,2000,117.37
89,2001,119.69
89,2002,119.42
89,2003,119.14
89,2004,121.18
89,2005,119.18
89,2006,116.11
89,2007,109.04
89,2008,106.48
89,2009,111.97
89,2010,111.15
89,2011,110.98
89,2012,112.74
89,2013,116.38
89,2014,110.39
89,2015,95.38
89,2016,94.22
89,2017,92.86
89,2018,91.57
89,2019,90.32
89,2020,89.15
89,2021,88.16
89,2022,87.12
89,2023,85.98
90,1961,25.19
90,1962,25.54
90,1963,25.86
90,1964,25.77
90,1965,26.04
90,1966,26.29
90,1967,25.08
90,1968,24.6
90,1969,23.45
90,1970,23.35
90,1971,22.6
90,1972,22.21
90,1973,23.45
90,1974,23.07
90,1975,23.33
90,1976,23.27
90,1977,23.21
90,1978,23
90,1979,23.06
90,1980,23.23
90,1981,23.36
90,1982,23.45
90,1983,23.77
90,1984,23.77
90,1985,23.74
90,1986,23.16
90,1987,22.57
90,1988,21.99
90,1989,21.42
90,1990,21.38
90,1991,63.21
90,1992,63.43
90,1993,62.03
90,1994,61.16
90,1995,65.42
90,1996,65.79
90,1997,66.58
90,1998,67.42
90,1999,70.72
90,2000,72.82
90,2001,77.15
90,2002,74.39
90,2003,76.61
90,2004,78.96
90,2005,81.51
90,2006,84.1
90,2007,85.05
90,2008,103.23
90,2009,105.67
90,2010,91.55
90,2011,104.68
90,2012,102.66
90,2013,99.7
90,2014,98.41
90,2015,100
90,2016,101.59
90,2017,102.35
90,2018,99.78
90,2019,100.61
90,2020,102.09
90,2021,103.63
90,2022,105.23
90,2023,106.73
93,1961,72.91
93,1962,73.29
93,1963,73.68
93,1964,74.85
93,1965,75.09
93,1966,76.09
93,1967,76.25
93,1968,77.13
93,1969,77.21
93,1970,77.99
93,1971,75.09
93,1972,74.38
93,1973,75.06
93,1974,67.5
93,1975,66.21
93,1976,64.95
93,1977,65.89
93,1978,53.65
93,1979,55.73
93,1980,53.45
93,1981,52.43
93,1982,50.84
93,1983,49.85
93,1984,48.55
93,1985,47.37
93,1986,46.11
93,1987,44.76
93,1988,43.34
93,1989,42.05
93,1990,41.79
93,1991,94.6
93,1992,94.78
93,1993,94.94
93,1994,95.08
93,1995,95.19
93,1996,96.48
93,1997,98.84
93,1998,104.87
93,1999,103.04
93,2000,103.55
93,2001,103.04
93,2002,102.55
93,2003,102.07
93,2004,105.4
93,2005,99.94
93,2006,97.05
93,2007,100.36
93,2008,99.1
93,2009,97.53
93,2010,96.45
93,2011,98.56
93,2012,97.2
93,2013,95.76
93,2014,96.61
93,2015,99.12
93,2016,104.26
93,2017,91.7
93,2018,71.61
93,2019,77.15
93,2020,76.24
93,2021,77.23
93,2022,79.27
93,2023,77.91
97,1961,376.7
97,1962,394.7
97,1963,431.97
97,1964,463.38
97,1965,440.41
97,1966,439.14
97,1967,469.98
97,1968,484.87
97,1969,467.01
97,1970,465.49
97,1971,464.19
97,1972,212.8
97,1973,212.12
97,1974,211.18
97,1975,89.22
97,1976,88.6
97,1977,57.83
97,1978,59.63
97,1979,62.61
97,1980,86.99
97,1981,116.75
97,1982,88.79
97,1983,73.15
97,1984,68.25
97,1985,76.01
97,1986,77.26
97,1987,76.58
97,1988,77.71
97,1989,78.52
97,1990,76.81
97,1991,158.38
97,1992,201.43
97,1993,239.16
97,1994,253.32
97,1995,258.77
97,1996,287.09
97,1997,270.98
97,1998,254.75
97,1999,109.08
97,2000,284.69
97,2001,294.42
97,2002,266.96
97,2003,133.37
97,2004,123.88
97,2005,121.04
97,2006,117.59
97,2007,107.61
97,2008,85.4
97,2009,88.77
97,2010,103.08
97,2011,104.09
97,2012,105.32
97,2013,98.14
97,2014,95.96
97,2015,97.39
97,2016,106.65
97,2017,100.74
97,2018,89.82
97,2019,82.46
97,2020,84.01
97,2021,87.95
97,2022,84.57
97,2023,80.96
98,2004,163.89
98,2005,167.21
98,2006,157.07
98,2007,170.23
98,2008,154.28
98,2009,144.34
98,2010,106.33
98,2011,110.37
98,2012,137.69
98,2013,142.25
98,2014,114.2
98,2015,70.45
98,2016,115.36
98,2017,123.86
98,2018,104.61
98,2019,105.62
98,2020,106.48
98,2021,83.44
98,2022,83.82
98,2023,72.05
