geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
5403,2017,109.09
5403,2018,109.29
5403,2019,114.74
5403,2020,121.05
5403,2021,124.06
5403,2022,122.93
5403,2023,114.18
5404,1961,1.85
5404,1962,2.37
5404,1963,3
5404,1964,2.9
5404,1965,2.79
5404,1966,5.21
5404,1967,6.49
5404,1968,7.22
5404,1969,7.51
5404,1970,8.51
5404,1971,7.62
5404,1972,8.67
5404,1973,8.94
5404,1974,9.63
5404,1975,10.65
5404,1976,8.1
5404,1977,14.16
5404,1978,13.96
5404,1979,13.81
5404,1980,14.22
5404,1981,15.56
5404,1982,17.32
5404,1983,16.78
5404,1984,17.86
5404,1985,19.22
5404,1986,20.39
5404,1987,22.47
5404,1988,24.13
5404,1989,30.95
5404,1990,44.76
5404,1991,47.65
5404,1992,54.5
5404,1993,63.7
5404,1994,63.1
5404,1995,65.94
5404,1996,68.13
5404,1997,67.19
5404,1998,66.52
5404,1999,74.05
5404,2000,76.02
5404,2001,78.58
5404,2002,83.12
5404,2003,84.37
5404,2004,84.99
5404,2005,91.11
5404,2006,86.5
5404,2007,86.94
5404,2008,91.6
5404,2009,100.42
5404,2010,97.91
5404,2011,97.3
5404,2012,93.97
5404,2013,90.36
5404,2014,95.1
5404,2015,98.73
5404,2016,106.17
5404,2017,104.36
5404,2018,101.59
5404,2019,115.12
5404,2020,120.1
5404,2021,121.66
5404,2022,120.55
5404,2023,115.72
55,2007,8.56
55,2008,18.38
55,2009,48.97
55,2010,31.85
55,2011,75.59
55,2012,97.68
55,2013,148.97
55,2014,89.74
55,2015,100
55,2016,110.26
55,2017,120.53
55,2018,110.26
55,2019,112.87
55,2020,117.34
55,2021,116.83
55,2022,118.56
55,2023,117.58
5500,1961,0.01
5500,1962,0.01
5500,1963,0.01
5500,1964,0.01
5500,1965,0.01
5500,1966,0.01
5500,1967,0.01
5500,1968,0.01
5500,1969,0.02
5500,1970,0.02
5500,1971,0.02
5500,1972,0.02
5500,1973,0.02
5500,1974,0.03
5500,1975,0.1
5500,1976,0.16
5500,1977,0.13
5500,1978,1.17
5500,1979,1.48
5500,1980,1.29
5500,1981,1.33
5500,1982,1.33
5500,1983,1.33
5500,1984,1.47
5500,1985,21.32
5500,1986,27.18
5500,1987,32.36
5500,1988,33.29
5500,1989,37.74
5500,1990,43.47
5500,1991,40.46
5500,1992,47.33
5500,1993,50.7
5500,1994,54.06
5500,1995,57.29
5500,1996,64.01
5500,1997,69.24
5500,1998,67.53
5500,1999,89.4
5500,2000,93.91
5500,2001,90.72
5500,2002,93.43
5500,2003,89.33
5500,2004,119.72
5500,2005,103.84
5500,2006,137.16
5500,2007,127.25
5500,2008,128.66
5500,2009,109.09
5500,2010,107.92
5500,2011,109.34
5500,2012,79.29
5500,2013,71.83
5500,2014,118.42
5500,2015,98.29
5500,2016,83.29
5500,2017,83.36
5500,2018,101.61
5500,2019,98.54
5500,2020,86.22
5500,2021,116.08
5500,2022,159.14
5500,2023,189.58
5501,1978,1.04
5501,1979,1.37
5501,1980,1.15
5501,1981,1.16
5501,1982,1.11
5501,1983,1.14
5501,1984,1.14
5501,1985,21.16
5501,1986,27.02
5501,1987,32.32
5501,1988,33.24
5501,1989,37.71
5501,1990,43.5
5501,1991,40.42
5501,1992,47.32
5501,1993,50.32
5501,1994,53.46
5501,1995,56.53
5501,1996,63.06
5501,1997,68.11
5501,1998,66.36
5501,1999,88.17
5501,2000,92.49
5501,2001,89.1
5501,2002,91.64
5501,2003,87.31
5501,2004,117.25
5501,2005,101.06
5501,2006,131.69
5501,2007,121.73
5501,2008,123.64
5501,2009,104.47
5501,2010,103.87
5501,2011,105.92
5501,2012,77.97
5501,2013,71.17
5501,2014,118.55
5501,2015,98.27
5501,2016,83.18
5501,2017,83.21
5501,2018,101.35
5501,2019,98.24
5501,2020,84.87
5501,2021,113.24
5501,2022,122.96
5501,2023,153.04
5502,1993,155.78
5502,1994,284.06
5502,1995,366.54
5502,1996,458.17
5502,1997,522.31
5502,1998,588.29
5502,1999,641.44
5502,2000,723.54
5502,2001,816.34
5502,2002,915.67
5502,2003,1019.14
5502,2004,1304.86
5502,2005,1430.57
5502,2006,2815.58
5502,2007,2820.3
5502,2008,2604.31
5502,2009,2369.91
5502,2010,2088.34
5502,2011,1789.61
5502,2012,682.67
5502,2013,327.29
5502,2014,70.57
5502,2015,124.05
5502,2016,105.38
5502,2017,123.25
5502,2018,230
5502,2019,241.4
5502,2020,709.64
5502,2021,1503.96
5502,2022,17643.18
5502,2023,17897.28
5504,1961,2.86
5504,1962,2.86
5504,1963,2.86
5504,1964,3.43
5504,1965,3.43
5504,1966,3.43
5504,1967,4
5504,1968,4
5504,1969,4.57
5504,1970,4.57
5504,1971,5.15
5504,1972,5.15
5504,1973,5.15
5504,1974,10.29
5504,1975,29.16
5504,1976,47.46
5504,1977,40.03
5504,1978,40.03
5504,1979,36.59
5504,1980,42.31
5504,1981,53.18
5504,1982,69.19
5504,1983,59.47
5504,1984,100.06
5504,1985,83.48
5504,1986,90.34
5504,1987,65.18
5504,1988,69.19
5504,1989,68.04
5504,1990,60.04
5504,1991,76.62
5504,1992,81.77
5504,1993,98.92
5504,1994,89.2
5504,1995,92.06
5504,1996,104.07
5504,1997,125.79
5504,1998,94.9
5504,1999,115.38
5504,2000,126.74
5504,2001,123.08
5504,2002,117.57
5504,2003,116.52
5504,2004,120.65
5504,2005,111.61
5504,2006,107.43
5504,2007,104.07
5504,2008,92.21
5504,2009,86.32
5504,2010,86.31
5504,2011,86.28
5504,2012,99.27
5504,2013,109.95
5504,2014,108.76
5504,2015,88.8
5504,2016,102.44
5504,2017,103.87
5504,2018,98.33
5504,2019,100.44
5504,2020,103.26
5504,2021,103.61
5504,2022,104.22
5504,2023,105.04
56,1961,8.29
56,1962,8.3
56,1963,8.55
56,1964,10.33
56,1965,11.61
56,1966,19.17
56,1967,20.56
56,1968,21.48
56,1969,24.14
56,1970,26.84
56,1971,25.39
56,1972,24.33
56,1973,25.33
56,1974,26.8
56,1975,28.02
56,1976,29.3
56,1977,32.87
56,1978,33.22
56,1979,32.3
56,1980,35.15
56,1981,34.43
56,1982,35.62
56,1983,36.81
56,1984,41.03
56,1985,42.3
56,1986,43.95
56,1987,46.5
56,1988,44.29
56,1989,45.46
56,1990,46.64
56,1991,21
56,1992,31.67
56,1993,28.91
56,1994,27.91
56,1995,33
56,1996,35.35
56,1997,29.43
56,1998,27.74
56,1999,49.76
56,2000,34.58
56,2001,58.93
56,2002,68.22
56,2003,86.22
56,2004,69.33
56,2005,66.27
56,2006,68.73
56,2007,69.15
56,2008,78.11
56,2009,89.84
56,2010,87.93
56,2011,87.49
56,2012,84.44
56,2013,94.92
56,2014,96.69
56,2015,104.65
56,2016,98.67
56,2017,101.23
56,2018,109.55
56,2019,111.71
56,2020,111.08
56,2021,110.38
56,2022,128.15
56,2023,155.1
5707,1961,45.01
5707,1962,43.74
5707,1963,55.05
5707,1964,50.73
5707,1965,48.86
5707,1966,57.98
5707,1967,60.53
5707,1968,62.08
5707,1969,59.41
5707,1970,59.01
5707,1971,60.93
5707,1972,67.54
5707,1973,73.67
5707,1974,67.71
5707,1975,68.5
5707,1976,68.57
5707,1977,72.79
5707,1978,70.48
5707,1979,78.82
5707,1980,74.28
5707,1981,77.68
5707,1982,78.86
5707,1983,78.82
5707,1984,82.09
5707,1985,84.93
5707,1986,81.67
5707,1987,84.23
5707,1988,85.41
5707,1989,83.14
5707,1990,87.35
5707,1991,66.11
5707,1992,67.45
5707,1993,76.65
5707,1994,75.85
5707,1995,79.2
5707,1996,84.16
5707,1997,85.63
5707,1998,96.72
5707,1999,99.67
5707,2000,96.86
5707,2001,99.29
5707,2002,101.24
5707,2003,106.23
5707,2004,103.9
5707,2005,100.7
5707,2006,114
5707,2007,98.31
5707,2008,96.01
5707,2009,99.25
5707,2010,92.15
5707,2011,91.47
5707,2012,90.3
5707,2013,92.83
5707,2014,96.18
5707,2015,98.71
5707,2016,105.11
5707,2017,107.93
5707,2018,111.66
5707,2019,119.57
5707,2020,123.61
5707,2021,134.54
5707,2022,130.73
5707,2023,119.39
58,1961,22.73
58,1962,26.74
58,1963,26.91
58,1964,36.98
58,1965,29.56
58,1966,28.07
58,1967,19.76
58,1968,21.36
58,1969,23.26
58,1970,25.58
58,1971,27.91
58,1972,30.23
58,1973,32.56
58,1974,34.88
58,1975,34.88
58,1976,33.84
58,1977,6.07
58,1978,24.53
58,1979,24
58,1980,30.07
58,1981,40.67
58,1982,32.1
58,1983,35.48
58,1984,95.7
58,1985,73.37
58,1986,70.98
58,1987,100.78
58,1988,103.49
58,1989,89.98
58,1990,79.63
58,1991,75.99
58,1992,89.07
58,1993,111
58,1994,98.36
58,1995,92
58,1996,85.73
58,1997,55.79
58,1998,194.84
58,1999,114.93
58,2000,64.15
58,2001,75.17
58,2002,68.65
58,2003,75.85
58,2004,79.2
58,2005,81.4
58,2006,75.58
58,2007,81.4
58,2008,87.21
58,2009,90.7
58,2010,91.86
58,2011,93.02
58,2012,95.35
58,2013,97.67
58,2014,98.84
58,2015,101.16
58,2016,100
58,2017,101.16
58,2018,100.78
58,2019,95.62
58,2020,99.19
58,2021,98.53
58,2022,97.78
58,2023,98.5
5801,1961,1.71
5801,1962,1.76
5801,1963,1.83
5801,1964,1.91
5801,1965,1.99
5801,1966,2.04
5801,1967,2.05
5801,1968,2.08
5801,1969,2.15
5801,1970,2.15
5801,1971,2.1
5801,1972,2.26
5801,1973,2.42
5801,1974,2.39
5801,1975,2.55
5801,1976,2.75
5801,1977,2.91
5801,1978,3.07
5801,1979,3.49
5801,1980,3.59
5801,1981,3.54
5801,1982,3.67
5801,1983,3.85
5801,1984,4.11
5801,1985,4.93
5801,1986,4.02
5801,1987,3.55
5801,1988,4.08
5801,1989,4.4
5801,1990,5.83
5801,1991,5.95
5801,1992,6.31
5801,1993,18.04
5801,1994,18.29
5801,1995,18.2
5801,1996,19.19
5801,1997,19.95
5801,1998,20.7
5801,1999,27.92
5801,2000,24.48
5801,2001,25
5801,2002,38.68
5801,2003,25.24
5801,2004,36.91
5801,2005,41.13
5801,2006,56.64
5801,2007,48.3
5801,2008,57.1
5801,2009,60.72
5801,2010,78.3
5801,2011,87.47
5801,2012,107.41
5801,2013,93.12
5801,2014,113.48
5801,2015,86.34
5801,2016,100.18
5801,2017,89.14
5801,2018,98.27
5801,2019,113.27
5801,2020,127.69
5801,2021,116.54
5801,2022,122.13
5801,2023,118.54
5802,1961,1.27
5802,1962,1.32
5802,1963,1.35
5802,1964,1.4
5802,1965,1.44
5802,1966,1.52
5802,1967,1.58
5802,1968,1.66
5802,1969,1.71
5802,1970,1.76
5802,1971,1.76
5802,1972,1.78
5802,1973,1.81
5802,1974,1.84
5802,1975,1.87
5802,1976,1.91
5802,1977,1.94
5802,1978,1.86
5802,1979,2.11
5802,1980,2.19
5802,1981,3.15
5802,1982,2.92
5802,1983,2.41
5802,1984,2.45
5802,1985,3.2
5802,1986,3.1
5802,1987,3.69
5802,1988,3.37
5802,1989,3.55
5802,1990,3.69
5802,1991,2.44
5802,1992,14.32
5802,1993,18.13
5802,1994,23.24
5802,1995,26.07
5802,1996,26.81
5802,1997,23.87
5802,1998,27.05
5802,1999,28.71
5802,2000,29.49
5802,2001,31.96
5802,2002,38.99
5802,2003,33.36
5802,2004,40.05
5802,2005,44.62
5802,2006,58.05
5802,2007,53.04
5802,2008,63.24
5802,2009,70.67
5802,2010,83.19
5802,2011,91.47
5802,2012,102.4
5802,2013,95.15
5802,2014,106.14
5802,2015,93.09
5802,2016,100.76
5802,2017,95.3
5802,2018,103.19
5802,2019,109.97
5802,2020,111.23
5802,2021,108.81
5802,2022,120.47
5802,2023,120.43
5803,1961,11.04
5803,1962,11.43
5803,1963,11.4
5803,1964,12.08
5803,1965,13.79
5803,1966,16.55
5803,1967,22
5803,1968,21.15
5803,1969,17.61
5803,1970,16.95
5803,1971,15.57
5803,1972,13.06
5803,1973,19.96
5803,1974,21.38
5803,1975,23.17
5803,1976,25.92
5803,1977,28.7
5803,1978,30.88
5803,1979,30.7
5803,1980,40.22
5803,1981,34.16
5803,1982,34.9
5803,1983,29.51
5803,1984,34.75
5803,1985,40.18
5803,1986,38.47
5803,1987,50.87
5803,1988,48.13
5803,1989,49.77
5803,1990,45.45
5803,1991,31.95
5803,1992,31.6
5803,1993,29.36
5803,1994,19.93
5803,1995,26.22
5803,1996,29.02
5803,1997,26.6
5803,1998,28.65
5803,1999,41.03
5803,2000,50.8
5803,2001,64.8
5803,2002,65.96
5803,2003,78.2
5803,2004,86.97
5803,2005,79.12
5803,2006,70.76
5803,2007,65.92
5803,2008,71.86
5803,2009,73.47
5803,2010,65.77
5803,2011,74.86
5803,2012,77.53
5803,2013,91.28
5803,2014,85.41
5803,2015,106.67
5803,2016,107.92
5803,2017,125.21
5803,2018,119.37
5803,2019,103.82
5803,2020,93.67
5803,2021,92.94
5803,2022,114.75
5803,2023,122.78
5815,1961,4.37
5815,1962,4.63
5815,1963,4.56
5815,1964,4.74
5815,1965,4.77
5815,1966,4.98
5815,1967,5.48
5815,1968,5.61
5815,1969,5.35
5815,1970,5.45
5815,1971,6.3
5815,1972,6.62
5815,1973,7.18
5815,1974,8.21
5815,1975,9.41
5815,1976,9.57
5815,1977,9.18
5815,1978,10.83
5815,1979,11.14
5815,1980,11.79
5815,1981,12.8
5815,1982,13.98
5815,1983,16.02
5815,1984,13.91
5815,1985,15.97
5815,1986,14.21
5815,1987,15.27
5815,1988,15.99
5815,1989,14.47
5815,1990,15.22
5815,1991,14.87
5815,1992,16.23
5815,1993,24.34
5815,1994,26.05
5815,1995,25.22
5815,1996,24.96
5815,1997,25.91
5815,1998,26.45
5815,1999,30.27
5815,2000,30.65
5815,2001,31.39
5815,2002,36.59
5815,2003,33.86
5815,2004,43.19
5815,2005,49.65
5815,2006,59.99
5815,2007,57.23
5815,2008,62.24
5815,2009,62.98
5815,2010,82.78
5815,2011,89.57
5815,2012,100.94
5815,2013,90.16
5815,2014,107.49
5815,2015,90.52
5815,2016,101.99
5815,2017,94.89
5815,2018,101.22
5815,2019,109.76
5815,2020,123.23
5815,2021,112.91
5815,2022,118.07
5815,2023,115.22
5817,1961,8.46
5817,1962,9.29
5817,1963,9.68
5817,1964,9.6
5817,1965,10.54
5817,1966,12.16
5817,1967,12.82
5817,1968,12.88
5817,1969,14.97
5817,1970,15.14
5817,1971,15.08
5817,1972,14.13
5817,1973,14.84
5817,1974,16.33
5817,1975,16.33
5817,1976,18.81
5817,1977,18.54
5817,1978,20.3
5817,1979,21.75
5817,1980,21.72
5817,1981,21.58
5817,1982,19.94
5817,1983,22.56
5817,1984,23.57
5817,1985,27.12
5817,1986,30.05
5817,1987,31.03
5817,1988,30.16
5817,1989,29.22
5817,1990,34.69
5817,1991,33.92
5817,1992,32.71
5817,1993,34.02
5817,1994,35.51
5817,1995,37.49
5817,1996,46.18
5817,1997,47.72
5817,1998,51.67
5817,1999,52.77
5817,2000,54.05
5817,2001,53.48
5817,2002,61.84
5817,2003,63.08
5817,2004,66.36
5817,2005,69.54
5817,2006,79.16
5817,2007,82.01
5817,2008,91.04
5817,2009,91.59
5817,2010,91.96
5817,2011,93.45
5817,2012,99.46
5817,2013,96.15
5817,2014,101.95
5817,2015,97.46
5817,2016,100.59
5817,2017,101.69
5817,2018,110.67
5817,2019,121.88
5817,2020,119.2
5817,2021,123.82
5817,2022,137.46
5817,2023,134.42
59,1961,8.85
59,1962,10.16
59,1963,11.15
59,1964,11.15
59,1965,11.31
59,1966,14.28
59,1967,15.64
59,1968,18.36
59,1969,22.95
59,1970,19.84
59,1971,19.51
59,1972,19.18
59,1973,16.72
59,1974,18.85
59,1975,20.66
59,1976,22.66
59,1977,20.2
59,1978,25.69
59,1979,28.75
59,1980,26.98
59,1981,28.47
59,1982,27.33
59,1983,29.51
59,1984,28.36
59,1985,31.48
59,1986,38.86
59,1987,42.79
59,1988,42.95
59,1989,39.68
59,1990,44.43
59,1991,46.17
59,1992,38.44
59,1993,31.15
59,1994,32.3
59,1995,41.08
59,1996,52.88
59,1997,59.47
59,1998,67.35
59,1999,63.63
59,2000,70.18
59,2001,63.4
59,2002,78.15
59,2003,81.4
59,2004,76.63
59,2005,75.42
59,2006,90.17
59,2007,106.86
59,2008,115.32
59,2009,129.98
59,2010,107.52
59,2011,109.92
59,2012,106.57
59,2013,92.7
59,2014,98.58
59,2015,100.71
59,2016,100.71
59,2017,110.9
59,2018,120.13
59,2019,156.77
59,2020,142.14
59,2021,118.53
59,2022,187.34
59,2023,174.63
60,1961,14.5
60,1962,14.5
60,1963,15.95
60,1964,15.95
60,1965,15.95
60,1966,16.68
60,1967,17.4
60,1968,18.85
60,1969,19.01
60,1970,20.88
60,1971,22.75
60,1972,20.3
60,1973,18.85
60,1974,17.4
60,1975,16.47
60,1976,14.65
60,1977,17.26
60,1978,18.64
60,1979,18.85
60,1980,20.3
60,1981,20.3
60,1982,21.75
60,1983,22.48
60,1984,23.2
60,1985,23.2
60,1986,24.65
60,1987,24.65
60,1988,26.1
60,1989,27.55
60,1990,24.17
60,1991,29.01
60,1992,29.01
60,1993,30.46
60,1994,31.91
60,1995,33.36
60,1996,33.36
60,1997,34.81
60,1998,40.61
60,1999,44.78
60,2000,53.31
60,2001,55.11
60,2002,55.11
60,2003,171.39
60,2004,156.83
60,2005,166.47
60,2006,234.72
60,2007,252.2
60,2008,279.96
60,2009,67.7
60,2010,67.7
60,2011,27.82
60,2012,37.55
60,2013,80.59
60,2014,84.77
60,2015,82.17
60,2016,133.06
60,2017,147.82
60,2018,104.24
60,2019,171.86
60,2020,113.59
60,2021,219.23
60,2022,185.97
60,2023,187.39
66,1993,155.78
66,1994,284.06
66,1995,366.54
66,1996,458.17
66,1997,522.31
66,1998,588.29
66,1999,641.44
66,2000,723.54
66,2001,816.34
66,2002,915.67
66,2003,1019.14
66,2004,1304.86
66,2005,1430.57
66,2006,2815.58
66,2007,2820.3
66,2008,2604.31
66,2009,2369.91
66,2010,2088.34
66,2011,1789.61
66,2012,682.67
66,2013,327.29
66,2014,70.57
66,2015,124.05
66,2016,105.38
66,2017,123.25
66,2018,230
66,2019,241.4
66,2020,709.64
66,2021,1503.96
66,2022,2039.77
66,2023,2292.04
67,1991,1.46
67,1992,0.55
67,1993,1.46
67,1994,1.46
67,1995,1.64
67,1996,8.19
67,1997,2.91
67,1998,4.73
67,1999,9.83
67,2000,23.85
67,2001,77
67,2002,125.24
67,2003,125.42
67,2004,143.81
67,2005,179.49
67,2006,154.37
67,2007,119.78
67,2008,112.14
67,2009,162.92
67,2010,140.35
67,2011,131.07
67,2012,129.61
67,2013,111.59
67,2014,94.66
67,2015,88.65
67,2016,116.69
67,2017,184.95
67,2018,192.96
67,2019,185.68
67,2020,216.63
67,2021,207.52
67,2022,243.93
67,2023,293.08
68,1961,9.2
68,1962,16
68,1963,19.19
68,1964,20.52
68,1965,25.92
68,1966,28.26
68,1967,32.32
68,1968,40.29
68,1969,41.11
68,1970,55.74
68,1971,51.71
68,1972,52.03
68,1973,63.74
68,1974,64.65
68,1975,65.41
68,1976,68.6
68,1977,55.13
68,1978,62.76
68,1979,64.06
68,1980,67.64
68,1981,72.19
68,1982,74.47
68,1983,80.65
68,1984,95.93
68,1985,100.49
68,1986,91.38
68,1987,91.38
68,1988,81.3
68,1989,83.25
68,1990,89.76
68,1991,86.24
68,1992,81.92
68,1993,79.54
68,1994,79.18
68,1995,84.96
68,1996,84.58
68,1997,77.66
68,1998,71.07
68,1999,60.71
68,2000,65.79
68,2001,75.86
68,2002,90.31
68,2003,88.02
68,2004,82.32
68,2005,76.95
68,2006,67.56
68,2007,62.02
68,2008,70.35
68,2009,70
68,2010,58.98
68,2011,56.37
68,2012,56.39
68,2013,68.25
68,2014,74.7
68,2015,71.03
68,2016,154.28
68,2017,96.3
68,2018,102.8
68,2019,103.35
68,2020,122.83
68,2021,99.77
68,2022,85.98
68,2023,81.2
70,1961,2.87
70,1962,2.87
70,1963,2.87
70,1964,3.45
70,1965,3.45
70,1966,3.45
70,1967,4.02
70,1968,4.02
70,1969,4.59
70,1970,4.59
70,1971,5.17
70,1972,5.17
70,1973,5.17
70,1974,10.34
70,1975,29.29
70,1976,47.67
70,1977,40.2
70,1978,40.2
70,1979,36.76
70,1980,42.5
70,1981,53.41
70,1982,69.49
70,1983,59.73
70,1984,100.5
70,1985,83.85
70,1986,90.74
70,1987,65.47
70,1988,69.49
70,1989,65.47
70,1990,57.43
70,1991,72.94
70,1992,80.98
70,1993,97.63
70,1994,89.02
70,1995,91.89
70,1996,103.37
70,1997,125.2
70,1998,94.18
70,1999,114.86
70,2000,126.35
70,2001,122.76
70,2002,117.28
70,2003,116.46
70,2004,120.6
70,2005,111.53
70,2006,107.33
70,2007,103.37
70,2008,91.89
70,2009,86.14
70,2010,86.14
70,2011,86.14
70,2012,99.21
70,2013,109.94
70,2014,108.77
70,2015,88.75
70,2016,102.49
70,2017,103.95
70,2018,98.39
70,2019,100.54
70,2020,103.38
70,2021,103.74
70,2022,104.39
70,2023,105.23
72,1961,62.04
72,1962,62.04
72,1963,62.04
72,1964,62.04
72,1965,62.04
72,1966,62.04
72,1967,62.04
72,1968,62.04
72,1969,62.04
72,1970,62.04
72,1971,62.04
72,1972,70.9
72,1973,70.9
72,1974,70.9
72,1975,70.9
72,1976,70.9
72,1977,70.9
72,1978,70.9
72,1979,88.63
72,1980,115.22
72,1981,141.81
72,1982,159.53
72,1983,177.26
72,1984,203.85
72,1985,221.57
72,1986,230.44
72,1987,230.44
72,1988,186.12
72,1989,26.59
72,1990,53.18
72,1991,58.82
72,1992,62.04
72,1993,64.99
72,1994,67.69
72,1995,70.9
72,1996,72.26
72,1997,74.2
72,1998,76.03
72,1999,77.75
72,2000,79.77
72,2001,88.63
72,2002,83.15
72,2003,83.38
72,2004,83.54
72,2005,83.62
72,2006,79.77
72,2007,85.6
72,2008,90.13
72,2009,90.48
72,2010,91.93
72,2011,93.38
72,2012,94.83
72,2013,96.28
72,2014,97.67
72,2015,100.3
72,2016,102.03
72,2017,103.47
72,2018,99.87
72,2019,129.89
72,2020,140.04
72,2021,149.32
72,2022,154.76
72,2023,141.86
73,2004,677.42
73,2005,750
73,2006,111.29
73,2007,104.03
73,2008,140.32
73,2009,77.42
73,2010,79.84
73,2011,135.48
73,2012,91.94
73,2013,96.77
73,2014,111.29
73,2015,62.9
73,2016,125.81
73,2017,116.13
73,2018,140.32
73,2019,171.77
73,2020,198.39
73,2021,183.87
73,2022,183.87
73,2023,290.32
74,2001,101.82
74,2002,108.05
74,2003,93.51
74,2004,101.82
74,2005,101.82
74,2006,100.11
74,2007,100.11
74,2008,100.39
74,2009,100.34
74,2010,100.28
74,2011,100.23
74,2012,100.17
74,2013,100.11
74,2014,100.06
74,2015,100
74,2016,99.94
74,2017,99.89
74,2018,99.95
74,2019,99.9
74,2020,99.97
74,2021,100.1
74,2022,100.08
74,2023,100.05
79,1996,8.27
79,1997,8.89
79,1998,7.76
79,1999,7.62
79,2000,7.98
79,2001,8.47
79,2002,9.65
79,2003,10.96
79,2004,14.31
79,2006,21.36
79,2007,24.51
79,2008,22.58
79,2009,24.4
79,2010,25.61
79,2011,27.58
79,2012,62.09
79,2013,89.14
79,2014,99.83
79,2015,88.97
79,2016,111.2
79,2017,145.77
79,2018,173.89
79,2019,165.59
79,2020,189.31
79,2021,210.9
79,2022,201.05
79,2023,191.68
8,1963,3.18
8,1964,5.3
8,1965,8.48
8,1966,10.6
8,1967,14.84
8,1968,19.08
8,1969,21.2
8,1970,26.5
8,1971,31.8
8,1972,39.22
8,1973,20.14
8,1974,15.9
8,1975,13.78
8,1976,22.26
8,1977,9.54
8,1978,8.48
8,1979,11.66
8,1980,72.08
8,1981,94.34
8,1982,54.06
8,1983,59.36
8,1984,51.94
8,1985,28.62
8,1986,29.68
8,1987,30.74
8,1988,37.1
8,1989,31.8
8,1990,42.4
8,1991,53
8,1992,84.8
8,1993,72.07
8,1994,69.15
8,1995,63.6
8,1996,66.27
8,1997,68.06
8,1998,70.03
8,1999,72.26
8,2000,74.2
8,2001,79.5
8,2002,84.14
8,2003,95.4
8,2004,100.7
8,2005,96.04
8,2006,96.44
8,2007,96.75
8,2008,97.07
8,2009,97.39
8,2010,97.69
8,2011,98
8,2012,95.4
8,2013,100.5
8,2014,101.61
8,2015,104.46
8,2016,93.93
8,2017,93.5
8,2018,91.16
8,2019,87.89
8,2020,38.37
8,2021,114.9
8,2022,86.56
8,2023,81.41
80,1992,27.74
80,1993,39
80,1994,35.3
80,1995,45.39
80,1996,62.28
80,1997,88
80,1998,92.79
80,1999,93.04
80,2000,75.64
80,2001,61.31
80,2002,79.87
80,2003,71.53
80,2004,121.48
80,2005,91.08
80,2006,108.45
80,2007,92.74
80,2008,100.58
80,2009,101.64
80,2010,96.81
80,2011,93.47
80,2012,89.22
80,2013,97.13
80,2014,72.21
80,2015,93.74
80,2016,134.05
80,2017,119.5
80,2018,104.08
80,2019,112.54
80,2020,112.72
80,2021,103.96
80,2022,55.76
80,2023,61.58
81,1961,37.58
81,1962,40.03
81,1963,42.48
81,1964,44.93
81,1965,46.57
81,1966,49.02
81,1967,53.1
81,1968,53.1
81,1969,61.27
81,1970,77.21
81,1971,77.21
81,1972,115.36
81,1973,109.56
81,1974,121.24
81,1975,96.32
81,1976,92.32
81,1977,62.75
81,1978,60.13
81,1979,66.42
81,1980,70.18
81,1981,58.82
81,1982,51.14
81,1983,51.14
81,1984,60.46
81,1985,50.65
81,1986,111.93
81,1987,128.76
81,1988,94.28
81,1989,133.17
81,1990,119.85
81,1991,114.38
81,1992,110.29
81,1993,98.04
81,1994,85.78
81,1995,82.11
81,1996,216.5
81,1997,191.91
81,1998,244.77
81,1999,220.59
81,2000,214.89
81,2001,211.35
81,2002,209.23
81,2003,228.37
81,2004,215.73
81,2005,163.4
81,2006,122.55
81,2007,89.87
81,2008,73.53
81,2009,69.44
81,2010,73.53
81,2011,77.61
81,2012,89.87
81,2013,95.33
81,2014,100
81,2015,100
81,2016,100
81,2017,96.23
81,2018,97.85
81,2019,100.16
81,2020,98.08
81,2021,98.69
81,2022,98.98
81,2023,98.58
84,1961,15.65
84,1962,16.73
84,1963,19.08
84,1964,20.99
84,1965,24.5
84,1966,25.77
84,1967,24.73
84,1968,26.53
84,1969,28.41
84,1970,29.52
84,1971,33.43
84,1972,40.99
84,1973,40.22
84,1974,42.61
84,1975,49.42
84,1976,54.15
84,1977,79.14
84,1978,70.11
84,1979,78.96
84,1980,88
84,1981,89.14
84,1982,68.6
84,1983,77.88
84,1984,99.35
84,1985,121.91
84,1986,100.13
84,1987,104.91
84,1988,98.51
84,1989,100.64
84,1990,90
84,1991,106.62
84,1992,111.52
84,1993,93.38
84,1994,99.9
84,1995,98.62
84,1996,105.25
84,1997,114.06
84,1998,122.69
84,1999,118.68
84,2000,114.84
84,2001,139.38
84,2002,120.62
84,2003,109.65
84,2004,115.21
84,2005,111.57
84,2006,120.67
84,2007,113.61
84,2008,114.51
84,2009,116.29
84,2010,116.33
84,2011,114.01
84,2012,102.45
84,2013,100.66
84,2014,66.83
84,2015,88.93
84,2016,144.23
84,2017,135.43
84,2018,155.46
84,2019,165.25
84,2020,175.16
84,2021,147.43
84,2022,144.79
84,2023,115.57
89,1961,3.62
89,1962,3.62
89,1963,3.8
89,1964,3.8
89,1965,3.94
89,1966,4.1
89,1967,4.16
89,1968,4.66
89,1969,4.34
89,1970,4.16
89,1971,3.98
89,1972,3.8
89,1973,3.62
89,1974,3.44
89,1975,3.26
89,1976,3.26
89,1977,2.89
89,1978,2.53
