geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
124,1996,2771351.1
124,1997,291.35
124,1998,287.04
124,1999,3910154.38
124,2000,3635901.21
124,2001,3607319.31
124,2002,4047978.51
124,2003,4006774.75
124,2004,4196818.83
124,2005,4028308.26
124,2006,4402950.5
124,2007,4175659.46
124,2008,3614814.92
124,2009,4286483.33
124,2010,6762253.3
124,2011,4652533.21
124,2012,4722852.43
124,2013,4628988.37
124,2014,102.67
124,2015,102.87
124,2016,94.47
124,2017,82.57
124,2018,97.19
124,2019,95.16
124,2020,91.47
124,2021,87.07
124,2022,88.93
124,2023,87.93
126,1992,413.76
126,1993,297.44
126,1994,215
126,1995,162.04
126,1996,156.02
126,1997,169.78
126,1998,155.06
126,1999,148.37
126,2000,145.76
126,2001,92.21
126,2002,87.88
126,2003,85.64
126,2004,95.38
126,2005,107.72
126,2006,97.92
126,2007,117.21
126,2008,100.56
126,2009,96.5
126,2010,95.49
126,2011,93.78
126,2012,92.61
126,2013,86.24
126,2014,92.82
126,2015,105.02
126,2016,102.16
126,2017,100.24
128,1961,0.96
128,1962,0.94
128,1963,0.91
128,1964,0.74
128,1965,0.63
128,1966,0.63
128,1967,0.64
128,1968,0.65
128,1969,0.65
128,1970,0.65
128,1971,0.63
128,1972,0.61
128,1973,0.66
128,1974,0.75
128,1975,0.74
128,1976,0.73
128,1977,0.72
128,1978,0.7
128,1979,0.69
128,1980,0.68
128,1981,0.66
128,1982,0.64
128,1983,0.62
128,1984,0.59
128,1985,0.57
128,1986,0.55
128,1987,0.53
128,1988,0.51
128,1989,0.49
128,1990,0.47
128,1991,0.46
128,1992,0.45
128,1993,0.44
128,1994,0.43
128,1995,0.42
128,1996,0.41
128,1997,0.4
128,1998,0.39
128,1999,27.47
128,2000,0.38
128,2001,3.01
128,2002,0.39
128,2003,0.39
128,2004,10.64
128,2005,18.92
128,2006,0.37
128,2007,9.09
128,2008,4.83
128,2009,0.54
128,2010,0.54
128,2011,0.5
128,2012,0.5
128,2013,0.49
128,2014,278.74
128,2015,16.32
128,2016,4.95
128,2017,0.48
128,2018,0.47
128,2019,0.45
128,2020,32.41
128,2021,29.02
128,2022,186.5
128,2023,73.24
129,1961,1073.73
129,1962,1082.99
129,1963,1058
129,1964,1047.82
129,1965,869.7
129,1966,1104.93
129,1967,1075.72
129,1968,1058.35
129,1969,998.72
129,1970,943.21
129,1971,839.29
129,1972,899.92
129,1973,865.49
129,1974,844.83
129,1975,834.93
129,1976,817.42
129,1977,570.02
129,1978,1054
129,1979,839.43
129,1980,855.13
129,1981,833.13
129,1982,811.91
129,1983,792.1
129,1984,772.5
129,1985,738.16
129,1986,717.96
129,1987,717.04
129,1988,710.91
129,1989,696.18
129,1990,681.4
129,1991,206.08
129,1992,200.26
129,1993,194.52
129,1994,188.57
129,1995,182.96
129,1996,177.42
129,1997,171.73
129,1998,166.44
129,1999,161.36
129,2000,156.54
129,2001,128.75
129,2002,118.06
129,2003,115.92
129,2004,112.98
129,2005,127.25
129,2006,120.37
129,2007,120.61
129,2008,117.34
129,2009,114.03
129,2010,109.89
129,2011,106.01
129,2012,103.13
129,2013,99.53
129,2014,101.87
129,2015,100.01
129,2016,98.12
129,2017,92.08
129,2018,77.42
129,2019,76.26
129,2020,62.37
129,2021,51.78
129,2022,45.49
129,2023,55.27
13,1961,98.71
13,1962,94.86
13,1963,91.22
13,1964,81.53
13,1965,162.52
13,1966,144.48
13,1967,167.5
13,1968,60.21
13,1969,146.35
13,1970,191.09
13,1971,40.55
13,1972,108.3
13,1973,108.11
13,1974,103.95
13,1975,93.48
13,1976,173.64
13,1977,88.38
13,1978,207.45
13,1979,133.68
13,1980,0.06
13,1981,85.4
13,1982,27.64
13,1983,37.1
13,1984,0.05
13,1985,0.05
13,1986,243.93
13,1987,29.45
13,1988,39.04
13,1989,15.52
13,1990,0.04
13,1991,159.98
13,1992,221.89
13,1993,155.26
13,1994,181.66
13,1995,150.57
13,1996,181.71
13,1997,210.96
13,1998,203.39
13,1999,193.3
13,2000,174.65
13,2001,88.66
13,2002,114.19
13,2003,63.36
13,2004,31.95
13,2005,30.88
13,2006,116.04
13,2007,119.1
13,2008,130.61
13,2009,126.38
13,2010,137.81
13,2011,138.41
13,2012,126.15
13,2013,125.28
13,2014,133.24
13,2015,100.22
13,2016,66.54
13,2017,0.01
13,2018,15.5
13,2019,35.99
13,2020,0.01
13,2021,0.97
13,2022,3.08
13,2023,2.01
130,1961,45.87
130,1962,49.4
130,1963,54.68
130,1964,52.03
130,1965,51.97
130,1966,54.66
130,1967,64.11
130,1968,66.37
130,1969,67.73
130,1970,71.06
130,1971,65.85
130,1972,62.08
130,1973,65.8
130,1974,71.53
130,1975,71.36
130,1976,67.82
130,1977,76.89
130,1978,75.76
130,1979,74.88
130,1980,78.62
130,1981,106.06
130,1982,110.07
130,1983,89.66
130,1984,86.44
130,1985,56.09
130,1986,85.07
130,1987,77.95
130,1988,76.74
130,1989,70.46
130,1990,73.39
130,1991,72.31
130,1992,68.87
130,1993,71.14
130,1994,61.23
130,1995,61.41
130,1996,90.52
130,1997,47.7
130,1998,55.19
130,1999,54.72
130,2000,64.01
130,2001,69.83
130,2002,76.43
130,2003,77.03
130,2004,73.35
130,2005,69.09
130,2006,75.89
130,2007,81.33
130,2008,85.47
130,2009,86.68
130,2010,90.23
130,2011,92.7
130,2012,94.08
130,2013,98.52
130,2014,98.61
130,2015,102.92
130,2016,98.47
130,2017,105.35
130,2018,112.21
130,2019,121.58
130,2020,121.99
130,2021,128.02
130,2022,133.79
130,2023,134.29
131,1961,126.69
131,1962,124.15
131,1963,126.6
131,1964,135.91
131,1965,138.87
131,1966,119.25
131,1967,120.66
131,1968,108.35
131,1969,108.23
131,1970,106.28
131,1971,119.04
131,1972,142.95
131,1973,101.82
131,1974,117.95
131,1975,104.21
131,1976,107.77
131,1977,93.29
131,1978,80.21
131,1979,82.44
131,1980,98.09
131,1981,89.7
131,1982,128.4
131,1983,108.08
131,1984,108.36
131,1985,94.42
131,1986,94.95
131,1987,98.16
131,1988,100.35
131,1989,87.84
131,1990,88.16
131,1991,75.01
131,1992,53.69
131,1993,69.17
131,1994,69.43
131,1995,72.3
131,1996,24.57
131,1997,0
131,1998,53.3
131,1999,21.93
131,2000,45.43
131,2001,48.54
131,2002,17.59
131,2003,0
131,2004,0
131,2005,123.36
131,2006,59.25
131,2007,108.52
131,2008,26.08
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,69.27
131,2014,15.03
131,2015,146.6
131,2016,138.38
131,2017,138.95
131,2018,72.42
131,2019,119.47
131,2020,121.85
131,2021,115.08
131,2022,151.25
131,2023,141.43
133,1961,244.47
133,1962,259.34
133,1963,256.45
133,1964,269.74
133,1965,286.09
133,1966,313.2
133,1967,335.4
133,1968,329.22
133,1969,347.98
133,1970,331.34
133,1971,311.9
133,1972,265.14
133,1973,223.36
133,1974,245.35
133,1975,261.23
133,1976,268.26
133,1977,264.48
133,1978,264.84
133,1979,230.94
133,1980,217.73
133,1981,256.17
133,1982,259.85
133,1983,247.62
133,1984,310.89
133,1985,288.5
133,1986,325.05
133,1987,314.03
133,1988,328.55
133,1989,341.84
133,1990,347.82
133,1991,319
133,1992,326.05
133,1993,325.3
133,1994,318.63
133,1995,307.8
133,1996,294.14
133,1997,278.31
133,1998,260.8
133,1999,242.4
133,2000,217.99
133,2001,198.53
133,2002,196.87
133,2003,179.63
133,2004,163.49
133,2005,148.76
133,2006,133.15
133,2007,124.37
133,2008,93.84
133,2009,88.68
133,2010,100.54
133,2011,97.61
133,2012,98.83
133,2013,88.71
133,2014,93.11
133,2015,103.56
133,2016,103.33
133,2017,116.23
133,2018,111.97
133,2019,115.62
133,2020,146.52
133,2021,111.16
133,2022,114.75
133,2023,111.71
134,1961,100.1
134,1962,93.66
134,1963,29.87
134,1964,72.45
134,1965,147.1
134,1966,54.88
134,1967,23.21
134,1968,115.54
134,1969,111.2
134,1970,98.16
134,1971,86.16
134,1972,159.05
134,1973,113.75
134,1974,127.39
134,1975,109.09
134,1976,109.65
134,1977,151.98
134,1978,157.2
134,1979,159.18
134,1980,170.25
134,1981,214.18
134,1982,134.94
134,1983,136.04
134,1984,118.71
134,1985,126.37
134,1986,161.13
134,1987,157.81
134,1988,179.69
134,1989,171.32
134,1990,174.37
134,1991,179.03
134,1992,169.14
134,1993,172.56
134,1994,168.05
134,1995,165.66
134,1996,180.82
134,1997,169.99
134,1998,161.03
134,1999,159.3
134,2000,162.01
134,2001,153.65
134,2002,162.53
134,2003,138.94
134,2004,117.39
134,2005,134.68
134,2006,135.45
134,2007,133.85
134,2008,142.23
134,2009,143.78
134,2010,132.27
134,2011,103.38
134,2012,104.93
134,2013,106.64
134,2014,104.7
134,2015,93.44
134,2016,101.86
134,2017,96.18
136,1961,156.09
136,1962,160.15
136,1963,162.89
136,1964,174.02
136,1965,184.96
136,1966,186.89
136,1967,188.46
136,1968,188.03
136,1969,133.45
136,1970,129.44
136,1971,166.91
136,1972,112.82
136,1973,88.69
136,1974,85.03
136,1975,102.94
136,1976,110.24
136,1977,128.53
136,1978,147.65
136,1979,146.83
136,1980,153.45
136,1981,173.97
136,1982,156.96
136,1983,140.78
136,1984,125.38
136,1985,132.89
136,1986,113.77
136,1987,112.38
136,1988,112.76
136,1989,113.46
136,1990,114.87
136,1991,129.21
136,1992,114.89
136,1993,56.02
136,1994,54.85
136,1995,54.73
136,1996,57.02
136,1997,68.33
136,1998,71.91
136,1999,72.61
136,2000,105.92
136,2001,108.26
136,2002,105.29
136,2003,108.2
136,2004,110.28
136,2005,113.02
136,2006,112.85
136,2007,109.95
136,2008,106.84
136,2009,103.54
136,2010,100.24
136,2011,101.61
136,2012,102.71
136,2013,103.78
136,2014,99.33
136,2015,98.74
136,2016,101.94
136,2017,94.8
136,2018,89.01
136,2019,87.91
136,2020,87.67
136,2021,85.92
136,2022,84.39
136,2023,82.88
137,1961,741062.05
137,1962,762994.74
137,1963,1039295.04
137,1964,906758.51
137,1965,715794.24
137,1966,470989.48
137,1967,452218.12
137,1968,601754.84
137,1969,358645.86
137,1970,431117.4
137,1971,413582.69
137,1972,521592.37
137,1973,561769.34
137,1974,358408.88
137,1975,551742.35
137,1976,556233.25
137,1977,624766.41
137,1978,243183.45
137,1979,677932.24
137,1980,557033.7
137,1981,418046.34
137,1982,476452.04
137,1983,366666.23
137,1984,220044.66
137,1985,293609.16
137,1986,404074.93
137,1987,582609.36
137,1988,598968.13
137,1989,312662.91
137,1990,297687.63
137,1991,160551.7
137,1992,186206.36
137,1993,226424.58
137,1994,258001.95
137,1995,227701.87
137,1996,210320.53
137,1997,202847.33
137,1998,211886.11
137,1999,244777.01
137,2000,266398.47
137,2001,94408.55
137,2002,83883.54
137,2003,80385.24
137,2004,174287.66
137,2005,73574.98
137,2006,66744.78
137,2007,34470.28
137,2008,11952.38
137,2009,28748.15
137,2010,116692.63
137,2011,78846.7
137,2012,91.04
137,2013,232868.86
137,2014,92.37
137,2015,107.62
137,2016,100.01
137,2017,97.88
137,2018,101.29
137,2019,104.04
137,2020,110.38
137,2021,111.04
137,2022,106.39
137,2023,109.67
138,1961,64.39
138,1962,73.82
138,1963,74.41
138,1964,75.13
138,1965,74.19
138,1966,73.19
138,1967,72.17
138,1968,71.17
138,1969,69.59
138,1970,65.8
138,1971,61.88
138,1972,60.65
138,1973,56.01
138,1974,56.09
138,1975,63.17
138,1976,73.12
138,1977,78.4
138,1978,74.89
138,1979,65
138,1980,72
138,1981,79.36
138,1982,80.05
138,1983,85.83
138,1984,82.32
138,1985,80.78
138,1986,106.58
138,1987,106.54
138,1988,104.32
138,1989,93.62
138,1990,87.98
138,1991,92.09
138,1992,94.82
138,1993,93.77
138,1994,100.01
138,1995,101.68
138,1996,94.1
138,1997,93.23
138,1998,94.43
138,1999,94.27
138,2000,93.43
138,2001,94.4
138,2002,94.54
138,2003,95.52
138,2004,96.73
138,2005,96.3
138,2006,98.38
138,2007,98.33
138,2008,98.8
138,2009,99.58
138,2010,100.45
138,2011,102.39
138,2012,101.94
138,2013,99.87
138,2014,99.78
138,2015,99.7
138,2016,100.52
138,2017,102.14
138,2018,104.01
138,2019,105.46
138,2020,107.37
138,2021,109.18
138,2022,110.65
138,2023,111.67
14,1961,410.38
14,1962,290.68
14,1963,333.8
14,1964,373.25
14,1965,291.06
14,1966,333.47
14,1967,327.11
14,1968,316.41
14,1969,490.42
14,1970,494.91
14,1971,500.6
14,1972,391.12
14,1973,396.19
14,1974,324.91
14,1975,160.03
14,1976,156.38
14,1977,147.58
14,1978,247.5
14,1979,338.19
14,1980,359.56
14,1981,357.63
14,1982,311.41
14,1983,287.26
14,1984,239.08
14,1985,215.19
14,1986,266.44
14,1987,343.87
14,1988,329.07
14,1989,704.16
14,1990,805.93
14,1991,775.85
14,1992,846.04
14,1993,731.43
14,1994,733.95
14,1995,728.61
14,1996,734.59
14,1997,517
14,1998,479.45
14,1999,504.27
14,2000,638.52
14,2001,354.61
14,2002,344.86
14,2003,325.48
14,2004,210.85
14,2005,147.96
14,2006,147.25
14,2007,101.98
14,2008,110.76
14,2009,123.66
14,2010,130.96
14,2011,118.59
14,2012,115.92
14,2013,109.32
14,2014,113.22
14,2015,122.01
14,2016,64.76
14,2017,117.8
14,2018,129.86
14,2019,133.98
14,2020,92.29
14,2021,124.65
14,2022,155.53
14,2023,128.48
141,1961,217.79
141,1962,150.25
141,1963,121.71
141,1964,132.06
141,1965,146.57
141,1966,158.15
141,1967,167.45
141,1968,144.49
141,1969,149.94
141,1970,148.71
141,1971,135.57
141,1972,168.18
141,1973,135.99
141,1974,139.13
141,1975,151.7
141,1976,165.86
141,1977,147.73
141,1978,162.65
141,1979,168.71
141,1980,154.6
141,1981,149.42
141,1982,136.69
141,1983,138.71
141,1984,135.56
141,1985,132.04
141,1986,142.39
141,1987,133.8
141,1988,131.52
141,1989,127.67
141,1990,113.94
141,1991,141.74
141,1992,125.96
141,1993,105.7
141,1994,104.06
141,1995,110.7
141,1996,141.72
141,1997,135.05
141,1998,153.33
141,1999,160.11
141,2000,172.08
141,2001,100.6
141,2002,90.46
141,2003,64.41
141,2004,76.63
141,2005,65.83
141,2006,63.68
141,2007,66.55
141,2008,76.6
141,2009,81.86
141,2010,65.54
141,2011,72.73
141,2012,79.54
141,2013,73.69
141,2014,70.1
141,2015,116.72
141,2016,113.17
141,2017,117.18
141,2018,148.89
141,2019,132.1
141,2020,179.39
141,2021,123.39
141,2022,155.69
141,2023,164.08
143,1961,78.39
143,1962,77.05
143,1963,75.08
143,1964,68.73
143,1965,76.16
143,1966,81.08
143,1967,80.93
143,1968,84.54
143,1969,86.92
143,1970,84.66
143,1971,80.78
143,1972,81.46
143,1973,78.6
143,1974,74.68
143,1975,65.52
143,1976,62.34
143,1977,68.67
143,1978,69.48
143,1979,73.44
143,1980,76.28
143,1981,91.39
143,1982,100.36
143,1983,80.17
143,1984,72.78
143,1985,53.07
143,1986,61.42
143,1987,70.23
143,1988,72.02
143,1989,87.28
143,1990,82.47
143,1991,82.92
143,1992,79.12
143,1993,81.05
143,1994,63.66
143,1995,62.95
143,1996,50.52
143,1997,63
143,1998,58.01
143,1999,65.49
143,2000,67.72
143,2001,70.19
143,2002,81.21
143,2003,70.75
143,2004,65.19
143,2005,71.37
143,2006,70.98
143,2007,70.74
143,2008,78.56
143,2009,81.64
143,2010,80.65
143,2011,81.18
143,2012,84.03
143,2013,103.14
143,2014,101.95
143,2015,97.9
143,2016,100.15
143,2017,104.73
143,2018,104.9
143,2019,103.91
143,2020,103.44
143,2021,101.39
143,2022,91.92
143,2023,80.87
144,1961,810.25
144,1962,819.78
144,1963,826.36
144,1964,833.91
144,1965,836.89
144,1966,828.28
144,1967,835.52
144,1968,832.06
144,1969,838.14
144,1970,836.66
144,1971,836.02
144,1972,832.02
144,1973,827.52
144,1974,820.4
144,1975,846.04
144,1976,715.64
144,1977,742.16
144,1978,730.55
144,1979,718.65
144,1980,714.04
144,1981,714.3
144,1982,684.56
144,1983,656.45
144,1984,657.24
144,1985,658.47
144,1986,554.19
144,1987,499.7
144,1988,500.61
144,1989,472.97
144,1990,244
144,1991,239.31
144,1992,235.09
144,1993,238.59
144,1994,208.64
144,1995,185.53
144,1996,193.15
144,1997,176.49
144,1998,153.27
144,1999,152.71
144,2000,143.24
144,2001,125.9
144,2002,40.59
144,2003,57.02
144,2004,59.66
144,2005,67.93
144,2006,66.6
144,2007,69.36
144,2008,77.74
144,2009,93.16
144,2010,77.82
144,2011,93.63
144,2012,108.41
144,2013,93.28
144,2014,101.65
144,2015,73.83
144,2016,124.53
144,2017,121.95
144,2018,106.13
144,2019,103.45
144,2020,109.3
144,2021,125.93
144,2022,137.9
144,2023,140.55
145,1991,109.14
145,1992,106.93
145,1993,104.79
145,1994,102.79
145,1995,101.3
145,1996,100.86
145,1997,100.53
145,1998,100.25
145,1999,99.98
145,2000,99.66
145,2001,99.37
145,2002,99.3
145,2003,99.44
145,2004,99.76
145,2005,100.22
145,2006,88.35
145,2007,105.63
145,2008,93.69
145,2009,98.1
145,2010,91.99
145,2011,101.78
145,2012,85.39
145,2013,101.26
145,2014,99.45
145,2015,99.59
145,2016,100.95
145,2017,104.37
145,2018,102.97
145,2019,100.48
145,2020,102.78
145,2021,102.35
145,2022,101.87
145,2023,101.32
146,1992,615.91
146,1993,578.81
146,1994,525.36
146,1995,398.81
146,1996,334.21
146,1997,301.95
146,1998,212.98
146,1999,185.92
146,2000,160.04
146,2001,140.18
146,2002,146.55
146,2003,150.04
146,2004,149.27
146,2005,147.82
146,2006,143.96
146,2007,148.56
146,2008,105.57
146,2009,112.35
146,2010,105.43
146,2011,102.54
146,2012,102.93
146,2013,91.66
146,2014,92.7
146,2015,96.55
146,2016,110.75
146,2017,89.82
146,2018,96.25
146,2019,92.38
146,2020,30.71
146,2021,28.35
146,2022,24.79
146,2023,26.88
147,1961,162.08
147,1962,176.48
147,1963,174.1
147,1964,186.85
147,1965,193.04
147,1966,250.9
147,1967,264.63
147,1968,277.22
147,1969,282.94
147,1970,280.43
147,1971,277.71
147,1972,274.78
147,1973,271.77
147,1974,268.67
147,1975,125.87
147,1976,204.36
147,1977,229.05
147,1978,237.65
147,1979,285.96
147,1980,327.33
147,1981,204.72
147,1982,194.96
147,1983,213.02
147,1984,213.94
147,1985,212.2
147,1986,207.5
147,1987,207.75
147,1988,207.5
147,1989,213.86
147,1990,189.89
147,1991,215.6
147,1992,223.3
147,1993,217
147,1994,212.46
147,1995,198.86
147,1996,185.87
147,1997,118.01
147,1998,147.76
147,1999,167.95
147,2000,234.52
147,2001,208.86
147,2002,174.51
147,2003,179.85
147,2004,151.39
147,2005,136.59
147,2006,121.39
147,2007,119.73
147,2008,118.24
147,2009,115.79
147,2010,110.87
147,2011,106.8
147,2012,109.02
147,2013,105.33
147,2014,109.18
147,2015,97.07
147,2016,93.75
147,2017,96.9
147,2018,82.33
147,2019,78.71
147,2020,60.77
147,2021,58.19
147,2022,64.54
147,2023,93.34
150,1961,100.12
150,1962,114.63
150,1963,131.94
150,1964,101.56
150,1965,107.54
150,1966,110.72
150,1967,118.21
150,1968,120.12
150,1969,118.41
150,1970,136.11
150,1971,132.17
150,1972,108.53
150,1973,112.46
150,1974,146.46
150,1975,144.47
150,1976,142.99
150,1977,139.8
150,1978,134.97
150,1979,144.2
150,1980,148.57
150,1981,154.13
150,1982,147.35
150,1983,157.2
150,1984,178.92
150,1985,176.61
150,1986,185.17
150,1987,175.51
150,1988,156.7
150,1989,137.73
150,1990,137.23
150,1991,164.84
150,1992,163.17
150,1993,168.63
150,1994,154.72
150,1995,153.44
150,1996,154.14
150,1997,142.34
150,1998,148.32
150,1999,130.77
150,2000,127.92
150,2001,104.4
150,2002,112.03
150,2003,94.74
150,2004,96.53
150,2005,98.69
150,2006,85.66
150,2007,83.15
150,2008,79.28
150,2009,83.41
150,2010,78.72
150,2011,82.51
150,2012,73.51
150,2013,83.18
150,2014,83.5
150,2015,112.39
150,2016,104.11
150,2017,96.08
153,1961,314.53
153,1962,313.16
153,1963,310.68
153,1964,296.39
153,1965,293.68
153,1966,262.87
153,1967,265.06
153,1968,274
153,1969,253.67
153,1970,247.78
153,1971,258.01
153,1972,250.98
153,1973,209.66
153,1974,146.37
153,1975,167.31
153,1976,126.78
153,1977,155.58
153,1978,154.19
153,1979,154.19
153,1980,143.23
153,1981,137.61
153,1982,138.63
153,1983,130.07
153,1984,137.86
153,1985,168.81
153,1986,161.42
153,1987,119.84
153,1988,116.8
153,1989,106.24
153,1990,126.31
153,1991,139.47
153,1992,149.09
153,1993,167.17
153,1994,178.06
153,1995,154.3
153,1996,176.56
153,1997,162.2
153,1998,160.51
153,1999,162.78
153,2000,151.3
153,2001,149.52
153,2002,143.51
153,2003,140.9
153,2004,140.12
153,2005,120.49
153,2006,101.13
153,2007,103.92
153,2008,103.28
153,2009,103.82
153,2010,109.49
153,2011,107.17
153,2012,105.22
153,2013,99.65
153,2014,103.65
153,2015,106.72
153,2016,89.62
153,2017,87.19
153,2018,85.19
153,2019,94.82
153,2020,87.74
153,2021,90.23
153,2022,90.57
153,2023,88.56
154,1992,128.84
154,1993,137.46
154,1994,155.5
154,1995,142.52
154,1996,130.68
154,1997,147.84
154,1998,117.73
154,1999,128.55
154,2000,118.16
154,2001,138.34
154,2002,129.1
154,2003,172.98
154,2004,170.65
154,2005,144.48
154,2006,135.54
154,2007,141.69
154,2008,140.4
154,2009,146.9
154,2010,143.37
154,2011,107.63
154,2012,101.79
154,2013,112.86
154,2014,114.5
154,2015,101.98
154,2016,83.52
154,2017,98.95
154,2018,94.54
154,2019,89.14
154,2020,86
154,2021,94.31
154,2022,99.39
154,2023,91
155,1961,138.12
155,1962,153.02
155,1963,171.14
155,1964,183.97
155,1965,191.91
155,1966,205.6
155,1967,211.99
155,1968,209.38
155,1969,211.51
155,1970,216.76
155,1971,249.19
155,1972,247.22
155,1973,250.31
155,1974,252.97
155,1975,265.01
155,1976,266.53
155,1977,193.84
155,1978,205.85
155,1979,191.54
155,1980,178.69
155,1981,170.7
155,1982,157.74
155,1983,175.25
155,1984,173.9
155,1985,170.55
155,1986,147.79
155,1987,195.27
155,1988,185.08
155,1989,177.69
155,1990,201.13
155,1991,219.6
155,1992,210.54
155,1993,228.29
155,1994,245.2
155,1995,229.29
155,1996,212.94
155,1997,215.62
155,1998,196.76
155,1999,209.48
155,2000,198.33
155,2001,156
155,2002,127.18
155,2003,153.3
155,2004,142.71
155,2005,149.19
155,2006,140.52
155,2007,139.97
155,2008,143.01
155,2009,108.26
155,2010,146.05
155,2011,129.91
155,2012,134.05
155,2013,127.19
155,2014,112.96
155,2015,95.46
155,2016,91.58
155,2017,81.77
155,2018,65.17
155,2019,65.69
155,2020,57.4
155,2021,68.63
155,2022,59.23
155,2023,61.62
156,1961,68.29
156,1962,79.59
156,1963,81.03
156,1964,77.79
156,1965,72.23
156,1966,75.15
156,1967,76.52
156,1968,86.45
156,1969,93.36
156,1970,96.09
156,1971,96.22
156,1972,98.52
156,1973,104.93
156,1974,93.37
156,1975,115.22
156,1976,140.95
156,1977,124.62
156,1978,125.38
156,1979,114.26
156,1980,110.61
156,1981,110.6
156,1982,113.67
156,1983,111.61
156,1984,93.57
156,1985,104.49
156,1986,99.98
156,1987,117.92
156,1988,120.95
156,1989,117.02
156,1990,98.86
156,1991,105.86
156,1992,109.18
156,1993,106.87
156,1994,109.62
156,1995,114.11
156,1996,122.15
156,1997,117.52
156,1998,119.88
156,1999,101.38
156,2000,106.85
156,2001,106.54
156,2002,101.99
156,2003,110.26
156,2004,122.04
156,2005,112.57
156,2006,107.38
156,2007,104.95
156,2008,103.89
156,2009,103.95
156,2010,102.96
156,2011,98.97
156,2012,96.55
156,2013,98.8
156,2014,97.06
156,2015,102.77
156,2016,100.17
156,2017,93.56
156,2018,96.26
156,2019,100.24
156,2020,100.55
156,2021,103.64
156,2022,99.57
156,2023,101.52
157,1961,77.02
157,1962,80.81
157,1963,94.2
157,1964,93.58
157,1965,85.52
157,1966,92.72
157,1967,98.9
157,1968,110.37
157,1969,119.47
157,1970,129.16
157,1971,132.59
157,1972,139.79
157,1973,126.12
157,1974,90.41
157,1975,118.7
157,1976,130.78
157,1977,138.93
157,1978,136.83
157,1979,126.8
157,1980,90.83
157,1981,66.85
157,1982,78.91
157,1983,78.72
157,1984,74.43
157,1985,63.93
157,1986,51.07
157,1987,40.91
157,1988,43.85
157,1989,64.18
157,1990,72.17
157,1991,55.5
157,1992,57.47
157,1993,61.78
157,1994,59.13
