geo,year,qi_crops_gross_per_capita_production_index_number_2014_2016_100
123,2012,106.66
123,2013,100.11
123,2014,92.47
123,2015,97.45
123,2016,110.08
123,2017,90.95
123,2018,94.14
123,2019,98.69
123,2020,98.99
123,2021,99.47
123,2022,100.26
123,2023,99.03
124,1961,58.74
124,1962,59.85
124,1963,54.27
124,1964,46.35
124,1965,88.11
124,1966,85.86
124,1967,99.01
124,1968,100.77
124,1969,72.26
124,1970,74.09
124,1971,60.71
124,1972,98.3
124,1973,122.41
124,1974,106.77
124,1975,119.03
124,1976,123.19
124,1977,85.37
124,1978,104.72
124,1979,92.84
124,1980,101.33
124,1981,99.75
124,1982,100.8
124,1983,109.56
124,1984,100.64
124,1985,101.91
124,1986,106.01
124,1987,100.44
124,1988,100.33
124,1989,101.9
124,1990,100.92
124,1991,99.66
124,1992,95.91
124,1993,97.77
124,1994,100.75
124,1995,106.31
124,1996,108.73
124,1997,112.53
124,1998,109.39
124,1999,115.78
124,2000,104.01
124,2001,97.91
124,2002,105.11
124,2003,105.74
124,2004,98.09
124,2005,97.66
124,2006,95.41
124,2007,96.05
124,2008,94.5
124,2009,93.56
124,2010,95.39
124,2011,100.47
124,2012,105.95
124,2013,103.29
124,2014,101.66
124,2015,98.47
124,2016,99.87
124,2017,96.23
124,2018,94.55
124,2019,92.69
124,2020,92.66
124,2021,91.5
124,2022,90.1
124,2023,89.2
126,1992,37.56
126,1993,52.35
126,1994,36.11
126,1995,43.13
126,1996,56.47
126,1997,62.58
126,1998,58.15
126,1999,49.36
126,2000,56.19
126,2001,46.17
126,2002,52.75
126,2003,54.68
126,2004,51.54
126,2005,52.22
126,2006,35.46
126,2007,51.67
126,2008,59.1
126,2009,65.94
126,2010,52.58
126,2011,63.83
126,2012,84.6
126,2013,79.39
126,2014,90.12
126,2015,108.47
126,2016,101.41
126,2017,105.54
126,2018,78.9
126,2019,98.14
126,2020,122.12
126,2021,103.15
126,2022,108.24
126,2023,104.34
127,1991,102.21
127,1992,139.7
127,1993,107.5
127,1994,112.48
127,1995,176.22
127,1996,147.39
127,1997,135.66
127,1998,95.72
127,1999,74.63
127,2000,18.53
127,2001,16.16
127,2002,56.08
127,2003,129.25
127,2004,79.76
127,2005,91.68
127,2006,112.95
127,2007,94.33
127,2008,122.05
127,2009,111.49
127,2010,105.84
127,2011,92.07
127,2012,103.97
127,2013,111.88
127,2014,81.33
127,2015,89.63
127,2016,129.03
127,2017,198.46
127,2018,160.98
127,2019,198.79
127,2020,210.53
127,2021,187.98
127,2022,230.41
127,2023,226.46
128,1961,166.11
128,1962,113.35
128,1963,110.65
128,1964,63.8
128,1965,65.03
128,1966,109.5
128,1967,88.44
128,1968,78.14
128,1969,101.49
128,1970,83.89
128,1971,76.5
128,1972,89.58
128,1973,103.51
128,1974,117.04
128,1975,115.71
128,1976,113.96
128,1977,111.91
128,1978,134.08
128,1979,131.33
128,1980,140.39
128,1981,136.83
128,1982,132.35
128,1983,138.37
128,1984,133.41
128,1985,118.61
128,1986,114.15
128,1987,109.81
128,1988,88.07
128,1989,84.87
128,1990,73.8
128,1991,84.19
128,1992,92.81
128,1993,95.71
128,1994,99.63
128,1995,102.08
128,1996,106.1
128,1997,107.23
128,1998,108.95
128,1999,109.08
128,2000,108.63
128,2001,112.21
128,2002,113.65
128,2003,113.34
128,2004,112.96
128,2005,112.69
128,2006,113.19
128,2007,115.77
128,2008,111.97
128,2009,109.97
128,2010,107.43
128,2011,102.97
128,2012,98.02
128,2013,100.98
128,2014,102.36
128,2015,99.95
128,2016,97.69
128,2017,95.84
128,2018,94.11
128,2019,92.57
128,2020,92.43
128,2021,91.26
128,2022,90.42
128,2023,89.65
129,1961,177.87
129,1962,184.17
129,1963,182.41
129,1964,188.72
129,1965,183.03
129,1966,181.28
129,1967,185.35
129,1968,186.36
129,1969,190.42
129,1970,188.91
129,1971,182.46
129,1972,180.7
129,1973,177.35
129,1974,193.81
129,1975,186.77
129,1976,187.61
129,1977,176.82
129,1978,163.15
129,1979,160.11
129,1980,160.89
129,1981,154.07
129,1982,151.18
129,1983,156.88
129,1984,154.17
129,1985,151.95
129,1986,154.58
129,1987,145.8
129,1988,142.61
129,1989,146.85
129,1990,142.56
129,1991,137.98
129,1992,134.34
129,1993,135.71
129,1994,125.9
129,1995,124.25
129,1996,122.73
129,1997,120.11
129,1998,114.49
129,1999,114.84
129,2000,108.77
129,2001,109.87
129,2002,104.04
129,2003,104.47
129,2004,106.42
129,2005,116.94
129,2006,116.82
129,2007,115.74
129,2008,116.93
129,2009,122.49
129,2010,121.78
129,2011,117.43
129,2012,119.47
129,2013,102.95
129,2014,104.42
129,2015,98.38
129,2016,97.2
129,2017,92.25
129,2018,94.16
129,2019,92.44
129,2020,91.85
129,2021,93.48
129,2022,94.12
129,2023,94.7
13,1961,546.39
13,1962,523.9
13,1963,509.72
13,1964,490.48
13,1965,474.53
13,1966,451.99
13,1967,441.44
13,1968,433.63
13,1969,430.18
13,1970,429.64
13,1971,421.93
13,1972,408.42
13,1973,387.31
13,1974,395.65
13,1975,530.48
13,1976,667.76
13,1977,804.19
13,1978,764.35
13,1979,730.41
13,1980,706.79
13,1981,300.04
13,1982,226.68
13,1983,221.75
13,1984,216.29
13,1985,234.45
13,1986,237.06
13,1987,254.66
13,1988,245.67
13,1989,236.28
13,1990,131.35
13,1991,135.56
13,1992,151.15
13,1993,160.39
13,1994,183.23
13,1995,218.53
13,1996,214.9
13,1997,208.91
13,1998,239.07
13,1999,202.91
13,2000,194.12
13,2001,180.71
13,2002,148.73
13,2003,139.26
13,2004,125.98
13,2005,109.65
13,2006,137.14
13,2007,119.68
13,2008,110.14
13,2009,103.79
13,2010,99.98
13,2011,97.8
13,2012,97.2
13,2013,93.18
13,2014,96.54
13,2015,98.62
13,2016,104.84
13,2017,87.54
13,2018,88.11
13,2019,92.28
13,2020,94.31
13,2021,87.78
13,2022,89.39
13,2023,89.73
130,1961,43.53
130,1962,45.63
130,1963,43.06
130,1964,44.51
130,1965,46.38
130,1966,45.83
130,1967,51.21
130,1968,47.06
130,1969,46.78
130,1970,44.36
130,1971,52.12
130,1972,53.77
130,1973,55.15
130,1974,53.34
130,1975,51.44
130,1976,53.19
130,1977,56.85
130,1978,55.71
130,1979,53.36
130,1980,50.21
130,1981,50.01
130,1982,50.83
130,1983,46.15
130,1984,46.35
130,1985,45.57
130,1986,44.08
130,1987,41.47
130,1988,41.55
130,1989,39.59
130,1990,38.4
130,1996,53.31
130,1997,50.87
130,1998,57.26
130,1999,61.81
130,2000,70.06
130,2001,71.74
130,2002,56.18
130,2003,62.72
130,2004,64.66
130,2005,53.66
130,2006,70.39
130,2007,77.73
130,2008,76.61
130,2009,87.29
130,2010,83.96
130,2011,84.01
130,2012,83.96
130,2013,95.34
130,2014,108.58
130,2015,98.62
130,2016,92.8
130,2017,105.81
130,2018,105.75
130,2019,107.55
130,2020,110.58
130,2021,113.15
130,2022,110.48
130,2023,110.45
131,1961,65.88
131,1962,64.86
131,1963,66.2
131,1964,64.87
131,1965,68.27
131,1966,67.71
131,1967,67.87
131,1968,74.89
131,1969,81.78
131,1970,83.36
131,1971,85.24
131,1972,84.89
131,1973,90.89
131,1974,93.16
131,1975,92.16
131,1976,95.74
131,1977,93.58
131,1978,93.49
131,1979,98.24
131,1980,97.49
131,1981,96.64
131,1982,98.76
131,1983,92.02
131,1984,94
131,1985,94.45
131,1986,96.15
131,1987,93.5
131,1988,98.13
131,1989,99.81
131,1990,96.66
131,1991,93.44
131,1992,92.18
131,1993,96.58
131,1994,92.92
131,1995,93.66
131,1996,93.55
131,1997,93.23
131,1998,84.71
131,1999,93.44
131,2000,95.32
131,2001,94.68
131,2002,93.45
131,2003,99.51
131,2004,102.43
131,2005,103.94
131,2006,106.79
131,2007,103.28
131,2008,107.82
131,2009,101.74
131,2010,99.13
131,2011,106.79
131,2012,106.48
131,2013,103.99
131,2014,102.94
131,2015,104.4
131,2016,92.66
131,2017,102.82
131,2018,97.5
131,2019,96.11
131,2020,93.17
131,2021,89.2
131,2022,90.34
131,2023,87.66
132,1961,428.59
132,1962,433.86
132,1963,438.89
132,1964,443.17
132,1965,439.94
132,1966,460.92
132,1967,455.88
132,1968,450.64
132,1969,442.9
132,1970,453.71
132,1971,457.02
132,1972,426.7
132,1973,437.53
132,1974,430.46
132,1975,469.81
132,1976,436.19
132,1977,449.71
132,1978,421.25
132,1979,402.24
132,1980,430.44
132,1981,426.96
132,1982,431.17
132,1983,446.37
132,1984,444.49
132,1985,438.78
132,1986,429.29
132,1987,400.42
132,1988,392.79
132,1989,365.35
132,1990,242.42
132,1991,190.78
132,1992,198.75
132,1999,193.7
132,2000,209.86
132,2001,188.24
132,2002,177.95
132,2003,215.38
132,2004,261.23
132,2005,201.19
132,2006,219.05
132,2007,175.23
132,2008,166.17
132,2009,150.87
132,2010,138.66
132,2011,121.6
132,2012,108.65
132,2013,100.86
132,2014,101.54
132,2015,99.76
132,2016,98.7
132,2017,94.77
132,2018,91.06
132,2019,92.73
132,2020,92.36
132,2021,77.21
132,2022,75.62
132,2023,79.51
133,1961,35.81
133,1962,36.57
133,1963,36.08
133,1964,33.73
133,1965,34.39
133,1966,33.41
133,1967,35.55
133,1968,32.62
133,1969,36.61
133,1970,36.17
133,1971,35.36
133,1972,31.23
133,1973,30.97
133,1974,36.79
133,1975,42.65
133,1976,42
133,1977,39.54
133,1978,38.65
133,1979,37.08
133,1980,32.78
133,1981,35.06
133,1982,36.35
133,1983,37.95
133,1984,31.21
133,1985,41.21
133,1986,42.34
133,1987,39.94
133,1988,50.71
133,1989,47.55
133,1990,47.27
133,1991,68.88
133,1992,60.67
133,1993,60.28
133,1994,65.08
133,1995,64.75
133,1996,66.31
133,1997,67.11
133,1998,70.56
133,1999,72.52
133,2000,58.34
133,2001,68.56
133,2002,61.09
133,2003,75.1
133,2004,66.19
133,2005,70.18
133,2006,66.59
133,2007,68.55
133,2008,79.14
133,2009,85.81
133,2010,84.15
133,2011,94.2
133,2012,93.69
133,2013,96.11
133,2014,92.24
133,2015,97.14
133,2016,110.62
133,2017,108.4
133,2018,114.04
133,2019,113.79
133,2020,108.57
133,2021,106.22
133,2022,105.58
133,2023,108.47
134,1961,110.4
134,1962,109.51
134,1963,117.26
134,1964,107.13
134,1965,95.08
134,1966,96.8
134,1967,107.14
134,1968,110.94
134,1969,119.79
134,1970,100.57
134,1971,111.34
134,1972,115.96
134,1973,117.72
134,1974,107.03
134,1975,119.7
134,1976,111.57
134,1977,103.04
134,1978,100.61
134,1979,114.43
134,1980,120.55
134,1981,121.11
134,1982,118.21
134,1983,129.02
134,1984,119.18
134,1985,122.39
134,1986,114.67
134,1987,106.89
134,1988,102.62
134,1989,106.9
134,1990,105.9
134,1991,108.12
134,1992,111.61
134,1993,112.46
134,1994,120.83
134,1995,129.65
134,1996,150.47
134,1997,123.81
134,1998,130
134,1999,123.21
134,2000,120.45
134,2001,111.73
134,2002,105.38
134,2003,101.65
134,2004,112.23
134,2005,106.14
134,2006,119.87
134,2007,105.89
134,2008,116.23
134,2009,103.2
134,2010,109.62
134,2011,111.85
134,2012,103.05
134,2013,104.74
134,2014,107.57
134,2015,100.32
134,2016,92.11
134,2017,89.26
134,2018,60.25
134,2019,52.64
134,2020,47.91
134,2021,45.67
134,2022,45.26
134,2023,43.94
136,1961,123.2
136,1962,119.02
136,1963,131.51
136,1964,133.45
136,1965,139.69
136,1966,116.76
136,1967,109.74
136,1968,110.88
136,1969,113.29
136,1970,106.13
136,1971,77.04
136,1972,64.89
136,1973,56.89
136,1974,64.03
136,1975,66.5
136,1976,64.73
136,1977,59.49
136,1978,65.77
136,1979,64.47
136,1980,68.45
136,1981,73.28
136,1982,66.45
136,1983,55.49
136,1984,57.18
136,1985,79.4
136,1986,82.86
136,1987,93.21
136,1988,96.03
136,1989,100.95
136,1990,74.02
136,1991,71.37
136,1992,70.27
136,1993,88.8
136,1994,99.83
136,1995,107.44
136,1996,107.37
136,1997,105.45
136,1998,93.94
136,1999,97.03
136,2000,93.42
136,2001,75.46
136,2002,78.4
136,2003,85.97
136,2004,75.78
136,2005,81.29
136,2006,76.5
136,2007,79.49
136,2008,78.2
136,2009,71.49
136,2010,94.3
136,2011,82.91
136,2012,103.44
136,2013,99.22
136,2014,112.04
136,2015,96.24
136,2016,91.71
136,2017,104.96
136,2018,111.28
136,2019,93.48
136,2020,100.08
136,2021,117.85
136,2022,117.72
136,2023,119.85
137,1961,190.03
137,1962,178.49
137,1963,215.11
137,1964,161.48
137,1965,214.58
137,1966,174.11
137,1967,204
137,1968,178.76
137,1969,196.69
137,1970,169.91
137,1971,174.86
137,1972,202.2
137,1973,197.25
137,1974,187.84
137,1975,135.85
137,1976,193.79
137,1977,180.9
137,1978,186.02
137,1979,183.64
137,1980,134.4
137,1981,153.7
137,1982,184.07
137,1983,150.45
137,1984,145.91
137,1985,158.31
137,1986,166.53
137,1987,166.78
137,1988,148.41
137,1989,144.87
137,1990,147.14
137,1991,171.02
137,1992,173.51
137,1993,165.32
137,1994,146.58
137,1995,149.88
137,1996,142.27
137,1997,149.99
137,1998,145.79
137,1999,103.1
137,2000,129.49
137,2001,145.59
137,2002,121.83
137,2003,129.21
137,2004,130.87
137,2005,121.61
137,2006,118.01
137,2007,106.73
137,2008,111.55
137,2009,115.89
137,2010,110.1
137,2011,108.34
137,2012,103
137,2013,100.01
137,2014,103.38
137,2015,99.93
137,2016,96.68
137,2017,95.87
137,2018,83.54
137,2019,88.85
137,2020,71.05
137,2021,74.83
137,2022,68.82
137,2023,78.95
138,1961,74.35
138,1962,76.25
138,1963,78.93
138,1964,86.45
138,1965,91.01
138,1966,91.98
138,1967,89.49
138,1968,89.39
138,1969,82.39
138,1970,84.68
138,1971,87.06
138,1972,85.01
138,1973,85.94
138,1974,85.24
138,1975,82.26
138,1976,75.59
138,1977,82.47
138,1978,88.9
138,1979,82.7
138,1980,89.32
138,1981,93.79
138,1982,87.19
138,1983,88.19
138,1984,89.07
138,1985,92.07
138,1986,88.92
138,1987,89.54
138,1988,85.63
138,1989,82.08
138,1990,87.36
138,1991,84.39
138,1992,81.94
138,1993,81.68
138,1994,82.86
138,1995,85.39
138,1996,90.29
138,1997,88.63
138,1998,90.83
138,1999,90.34
138,2000,87.95
138,2001,92.95
138,2002,89.15
138,2003,92.09
138,2004,93.07
138,2005,88.8
138,2006,92.89
138,2007,93.79
138,2008,95.27
138,2009,88.52
138,2010,91.32
138,2011,86.07
138,2012,93.31
138,2013,95.22
138,2014,98.92
138,2015,97.1
138,2016,103.98
138,2017,108.89
138,2018,109.91
138,2019,108.04
138,2020,106.07
138,2021,106.14
138,2022,106.99
138,2023,110.92
14,1961,614.99
14,1962,638.72
14,1963,723.28
14,1964,633.41
14,1965,718.78
14,1966,643.77
14,1967,742.97
14,1968,576.23
14,1969,530.32
14,1970,603.65
14,1971,526.78
14,1972,462.1
14,1973,439.06
14,1974,398.81
14,1975,365.81
14,1976,386.79
14,1977,440.54
14,1978,392.78
14,1979,446.4
14,1980,508.97
14,1981,417.28
14,1982,361.71
14,1983,330.31
14,1984,348.33
14,1985,334.82
14,1986,376.24
14,1987,304.17
14,1988,301.34
14,1989,254.65
14,1990,270.97
14,1991,266.7
14,1992,245.69
14,1993,219.26
14,1994,217.52
14,1995,222.84
14,1996,277.53
14,1997,271.81
14,1998,234.15
14,1999,256.08
14,2000,263.26
14,2001,219.78
14,2002,216.58
14,2003,211.96
14,2004,191.93
14,2005,218.36
14,2006,188.39
14,2007,189.09
14,2008,162.87
14,2009,179.56
14,2010,144.56
14,2011,153.42
14,2012,145.39
14,2013,118.33
14,2014,113.34
14,2015,99.45
14,2016,87.22
14,2017,101.88
14,2018,113.88
14,2019,95.79
14,2020,95.8
14,2021,89.53
14,2022,107.17
14,2023,95.98
141,1961,56.23
141,1962,127.25
141,1963,123.3
141,1964,136.68
141,1965,119.23
141,1966,94.9
141,1967,110.54
141,1968,75.7
141,1969,46.63
141,1970,89.84
141,1971,109.86
141,1972,60.84
141,1973,131.54
141,1974,91.27
141,1975,132.29
141,1976,103.3
141,1977,108.46
141,1978,96.22
141,1979,92.77
141,1980,75.96
141,1981,87.97
141,1982,135.4
141,1983,185.79
141,1984,146.9
141,1985,195.12
141,1986,192.51
141,1987,160.12
141,1988,171.28
141,1989,181.96
141,1990,150.97
141,1993,92.15
141,1994,66.25
141,1995,55.06
141,1996,46.56
141,1997,52.65
141,1998,49.78
141,1999,45.36
141,2000,40.77
141,2001,43.52
141,2002,39.88
141,2003,51.48
141,2004,51.23
141,2005,41.65
141,2006,58.68
141,2007,55.42
141,2008,71.6
141,2009,95.84
141,2010,92.01
141,2011,109.22
141,2012,121.18
141,2013,106.08
141,2014,122.67
141,2015,72.24
141,2016,105.09
141,2017,65.68
141,2018,99.97
141,2019,101.27
141,2020,105.23
141,2021,122.98
141,2022,108.01
141,2023,116.21
143,1961,48.79
143,1962,62.17
143,1963,68.08
143,1964,68.32
143,1965,73.08
143,1966,59.4
143,1967,60.09
143,1968,88.55
143,1969,64.41
143,1970,64.24
143,1971,75.82
143,1972,66.94
143,1973,59.67
143,1974,69.25
143,1975,61.84
143,1976,69.5
143,1977,52.4
143,1978,63.61
143,1979,64.31
143,1980,61.16
143,1981,50.23
143,1982,65.31
143,1983,54.22
143,1984,57.46
143,1985,64.26
143,1986,77.92
143,1987,65.84
143,1988,79.81
143,1989,86.65
143,1990,77
143,1991,90.24
143,1992,62.02
143,1993,62.38
143,1994,85.31
143,1995,51.39
143,1996,93.14
143,1997,70.55
143,1998,84.63
143,1999,73.38
143,2000,61.57
143,2001,69.26
143,2002,75.49
143,2003,92.14
143,2004,91.06
143,2005,80.05
143,2006,99.98
143,2007,75.83
143,2008,84.77
143,2009,104.3
143,2010,103.14
143,2011,104.49
143,2012,95.27
143,2013,103.92
143,2014,103.1
143,2015,110.33
143,2016,86.57
143,2017,104.75
143,2018,112.97
143,2019,103.27
143,2020,87.97
143,2021,110.94
143,2022,99.89
143,2023,86.27
144,1961,163.5
144,1962,165.18
144,1963,162.63
144,1964,168.37
144,1965,159.09
144,1966,159.66
144,1967,163.79
144,1968,174.03
144,1969,170.72
144,1970,174.1
144,1971,175.39
144,1972,177.33
144,1973,178.55
144,1974,167.04
144,1975,148.39
144,1976,138.77
144,1977,129.95
144,1978,122.73
144,1979,117.64
144,1980,118.68
144,1981,117.44
144,1982,110.31
144,1983,101.31
144,1984,96.12
144,1985,92.7
144,1986,94.19
144,1987,92.43
144,1988,92.19
144,1989,94.54
144,1990,102.65
144,1991,88.42
144,1992,72.72
144,1993,82.87
144,1994,76.94
144,1995,88.15
144,1996,97.38
144,1997,102.91
144,1998,107.2
144,1999,107.97
144,2000,96.06
144,2001,102.3
144,2002,89.69
144,2003,115.36
144,2004,117.17
144,2005,104.39
144,2006,117.53
144,2007,116.66
144,2008,105.77
144,2009,124.41
144,2010,131
144,2011,136.34
144,2012,131.3
144,2013,115.79
144,2014,105.87
144,2015,94.86
144,2016,99.27
144,2017,109.02
144,2018,124.55
144,2019,128.21
144,2020,118.66
144,2021,128.69
144,2022,134.34
144,2023,122.17
145,1991,0.06
145,1992,0.06
145,1993,0.06
145,1994,0.06
145,1995,67.66
145,1996,67.45
145,1997,67.29
145,1998,67.13
145,1999,67.07
145,2000,66.88
145,2001,66.72
145,2002,66.69
145,2003,66.8
145,2004,64.59
145,2005,61.86
145,2006,59.58
145,2007,60.85
145,2008,60.34
145,2009,60.66
145,2010,60.63
145,2011,76.95
145,2012,81.83
145,2013,82.56
145,2014,100.72
145,2015,99.28
145,2016,100
145,2017,99.81
145,2018,121.35
145,2019,120.84
145,2020,120.22
145,2021,119.42
145,2022,118.88
145,2023,119.79
146,1994,73.71
146,1995,87.24
146,1996,74.63
146,1997,79.88
146,1998,61.66
146,1999,64.23
146,2000,65.01
146,2001,69.09
146,2002,73.7
146,2003,76.07
146,2004,81.11
146,2005,76.35
146,2006,72.53
146,2007,59.36
146,2008,88.42
146,2009,75.93
146,2010,76.9
146,2011,86.87
146,2012,62.35
146,2013,93.15
146,2014,102.63
146,2015,87.76
146,2016,109.61
146,2017,124.78
146,2018,134.45
146,2019,133.67
146,2020,85.41
146,2021,147.49
146,2022,99.25
146,2023,128.24
147,1961,96.79
147,1962,100.68
147,1963,99.42
147,1964,102.6
147,1965,103.22
147,1966,102.64
147,1967,101.91
147,1968,100.8
147,1969,99.75
147,1970,97.84
147,1971,96.78
147,1972,95.26
147,1973,94.89
147,1974,93.04
147,1975,92.64
147,1976,90.63
147,1977,90.6
147,1978,90.08
147,1979,90.35
147,1980,89.59
147,1981,91.05
147,1982,91.07
147,1983,91.4
147,1984,92.04
147,1985,84.14
147,1986,87.01
147,1987,83.79
147,1988,85.34
147,1989,84.15
147,1990,81.14
147,1991,80.51
147,1992,55.31
147,1993,65.24
147,1994,75.26
147,1995,67.56
147,1996,72.89
147,1997,90.58
147,1998,84.34
147,1999,75.45
147,2000,85.54
147,2001,88.84
147,2002,84.02
147,2003,87.72
147,2004,101.17
147,2005,99.1
147,2006,112.05
147,2007,102.78
147,2008,99.48
147,2009,98.53
147,2010,102.46
147,2011,102.22
147,2012,107.77
147,2013,96
147,2014,103.38
147,2015,103.25
147,2016,93.38
147,2017,102.53
147,2018,102.9
147,2019,90.25
147,2020,101.87
147,2021,98.19
147,2022,95.56
147,2023,91.38
148,1961,112.29
148,1962,107.66
148,1963,102.56
148,1964,99.96
148,1965,107.43
148,1966,103.66
148,1967,102.13
148,1968,99
148,1969,102.6
148,1970,102.71
148,1971,103.97
148,1972,103.21
148,1973,105.85
148,1974,109.13
148,1975,112.25
148,1976,74.56
148,1977,93.68
148,1978,98.5
148,1979,103.97
148,1980,109.04
148,1981,113.13
148,1982,112.16
148,1983,104.58
148,1984,94.15
148,1985,97.7
148,1986,97.74
148,1987,96.84
148,1988,96.17
148,1989,95.11
148,1990,95.16
148,1991,77.22
148,1992,77.96
148,1993,78.88
148,1994,80.41
148,1995,81.96
148,1996,83.48
148,1997,85.09
148,1998,86.81
148,1999,88.63
148,2000,90.53
148,2001,92.6
148,2002,94.8
148,2003,96.76
148,2004,98.5
148,2005,100.35
148,2006,102.26
148,2007,104.16
148,2008,106.02
148,2009,107.71
148,2010,108.68
148,2011,102.47
148,2012,109.5
148,2013,110.19
148,2014,101.05
148,2015,99.96
148,2016,98.98
148,2017,98.66
148,2018,98.33
148,2019,98.22
148,2020,96.92
148,2021,96.64
148,2022,95.98
148,2023,95.52
149,1961,54.13
149,1962,53.38
149,1963,53.17
149,1964,52.94
149,1965,53.86
149,1966,49.72
149,1967,49.93
149,1968,50.33
149,1969,50.97
149,1970,51.8
149,1971,50.56
149,1972,46.43
149,1973,51.15
149,1974,50.91
149,1975,51.96
149,1976,49.2
149,1977,46.95
149,1978,47.63
149,1979,43.84
149,1980,47.7
149,1981,48.69
149,1982,40.82
149,1983,53
149,1984,52.15
149,1985,52.13
149,1986,48.21
149,1987,54.71
149,1988,58.84
149,1989,61.11
149,1990,66.24
149,1991,58.7
149,1992,65.45
149,1993,60.54
149,1994,65.59
149,1995,66.14
149,1996,62.91
149,1997,64.09
149,1998,63.76
149,1999,67.1
149,2000,67.44
149,2001,69.15
149,2002,70.1
149,2003,73.98
149,2004,73.68
149,2005,74.89
149,2006,72.39
149,2007,77.59
149,2008,80.95
149,2009,79.99
149,2010,85.53
149,2011,93.36
149,2012,95.56
149,2013,97.28
149,2014,98.53
149,2015,96.31
149,2016,105.16
149,2017,104.22
149,2018,107.15
149,2019,108.94
149,2020,109.22
149,2021,106.48
149,2022,109.78
149,2023,110.12
150,1961,71.07
150,1962,71.03
150,1963,68.38
150,1964,78.43
150,1965,64.12
150,1966,68.82
150,1967,80.31
150,1968,78.49
150,1969,76.92
150,1970,82.16
150,1971,82.61
150,1972,77.69
150,1973,80.7
150,1974,81.57
150,1975,73.16
150,1976,72.57
150,1977,78.38
150,1978,84.16
150,1979,82.6
150,1980,80.74
150,1981,81.9
150,1982,87.01
150,1983,76.62
150,1984,87.39
150,1985,86.83
150,1986,90.36
150,1987,91.78
150,1988,88.38
150,1989,93.22
150,1990,96.33
150,1991,91.73
150,1992,103.4
150,1993,102.25
150,1994,95.26
150,1995,97.46
150,1996,102.15
150,1997,96.74
150,1998,82.16
150,1999,103.17
150,2000,101.99
150,2001,92.85
150,2002,95.17
150,2003,91.23
150,2004,101.57
150,2005,94.9
150,2006,90.43
150,2007,95.87
150,2008,98.54
150,2009,102.34
150,2010,99.1
150,2011,104.73
150,2012,97.27
150,2013,98.41
150,2014,103.13
150,2015,99.78
150,2016,97.09
150,2017,105.84
150,2018,91.9
150,2019,102.13
150,2020,100.13
150,2021,100.33
150,2022,95.98
150,2023,90.93
153,1961,474.26
153,1962,442.89
153,1963,443.99
153,1964,486.57
153,1965,470.85
153,1966,458.68
153,1967,381.07
153,1968,367.07
153,1969,353.78
153,1970,287.98
