geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
123,2017,100.23
123,2018,100.45
123,2019,101.01
123,2020,103.56
123,2021,104.46
123,2022,103.01
123,2023,103.68
124,1961,0.9
124,1962,0.9
124,1963,0.9
124,1964,0.9
124,1965,0.9
124,1966,0.9
124,1967,0.9
124,1968,0.83
124,1969,0.9
124,1970,1.39
124,1971,4.2
124,1972,5.25
124,1973,7.31
124,1974,5.58
124,1975,6.05
124,1976,6.94
124,1977,6.94
124,1978,6.98
124,1979,13.87
124,1980,20.81
124,1981,27.74
124,1982,34.68
124,1983,41.61
124,1984,55.48
124,1985,62.42
124,1986,69.36
124,1987,76.29
124,1988,79.07
124,1989,80.45
124,1990,83.23
124,1991,90.16
124,1992,83.23
124,1993,79.07
124,1994,76.29
124,1995,79.19
124,1996,75.6
124,1997,76.29
124,1998,77.68
124,1999,80.45
124,2000,83.23
124,2001,83.9
124,2002,84.57
124,2003,86
124,2004,85.84
124,2005,86.08
124,2006,84.61
124,2007,86
124,2008,87.61
124,2009,87.72
124,2010,84.61
124,2011,92.82
124,2012,114.44
124,2013,100.73
124,2014,98.26
124,2015,100.71
124,2016,101.03
124,2017,101.01
124,2018,104.85
124,2019,105.95
124,2020,102.19
124,2021,103.33
124,2022,104.29
124,2023,104.7
126,1992,422.13
126,1993,524.02
126,1994,388.16
126,1995,436.68
126,1996,552.65
126,1997,593.89
126,1998,633.68
126,1999,508.98
126,2000,460.46
126,2001,463.85
126,2002,481.81
126,2003,25.95
126,2004,10.2
126,2005,13.63
126,2006,11.31
126,2007,20.71
126,2008,14.91
126,2009,23.14
126,2010,25.1
126,2011,24.87
126,2012,31.85
126,2013,27.72
126,2014,24.1
126,2015,27.89
126,2016,248.01
126,2017,179.81
129,1961,50.54
129,1962,51.63
129,1963,52.72
129,1964,54.09
129,1965,54.91
129,1966,55.73
129,1967,56
129,1968,56.82
129,1969,57.37
129,1970,59.01
129,1971,59.83
129,1972,60.1
129,1973,60.92
129,1974,62.29
129,1975,64.2
129,1976,65.56
129,1977,66.93
129,1978,67.75
129,1979,68.3
129,1980,69.12
129,1981,69.66
129,1982,70.48
129,1983,71.03
129,1984,71.85
129,1985,72.39
129,1986,73.21
129,1987,73.76
129,1988,75.13
129,1989,76.49
129,1990,77.86
129,1991,79.29
129,1992,79.22
129,1993,80.59
129,1994,77.86
129,1995,79.22
129,1996,80.59
129,1997,81.96
129,1998,80.59
129,1999,81.96
129,2000,79.22
129,2001,79.66
129,2002,79.45
129,2003,80.12
129,2004,80.5
129,2005,80.94
129,2006,81.96
129,2007,84.69
129,2008,88.37
129,2009,92.03
129,2010,95.07
129,2011,96
129,2012,96.98
129,2013,96.71
129,2014,97.18
129,2015,103.64
129,2016,99.18
129,2017,100.04
129,2018,99.73
129,2019,99.98
129,2020,101.76
129,2021,102.28
129,2022,102.81
129,2023,103.33
13,1961,58.29
13,1962,77.72
13,1963,77.72
13,1964,77.72
13,1965,77.72
13,1966,31.09
13,1967,31.09
13,1968,31.09
13,1969,31.09
13,1970,31.09
13,1971,38.86
13,1972,38.86
13,1973,38.86
13,1974,42.75
13,1975,56.19
13,1976,90.47
13,1977,71.93
13,1978,73.83
13,1979,19.43
13,1980,21.37
13,1981,24.21
13,1982,21.22
13,1983,24.48
13,1984,24.72
13,1985,31.59
13,1986,40.76
13,1987,50.17
13,1988,56.93
13,1989,63.46
13,1990,53.94
13,1991,68.74
13,1992,59.65
13,1993,46.09
13,1994,70.49
13,1995,62.49
13,1996,64.12
13,1997,57.22
13,1998,46.24
13,1999,62.49
13,2000,51.61
13,2001,53.47
13,2002,42.67
13,2003,40.34
13,2004,41.62
13,2005,48.89
13,2006,156.18
13,2007,159.44
13,2008,150.23
13,2009,175.03
13,2010,177.99
13,2011,164.04
13,2012,173.78
13,2013,179.12
13,2014,155.3
13,2015,95.15
13,2016,49.55
13,2017,11.66
13,2018,11.66
13,2019,11.66
13,2020,12.82
13,2021,21.96
13,2022,23.7
13,2023,25.26
130,1961,40.08
130,1962,40.52
130,1963,40.96
130,1964,41.4
130,1965,41.84
130,1966,42.28
130,1967,44.04
130,1968,46.24
130,1969,48
130,1970,43.52
130,1971,53.29
130,1972,54.61
130,1973,55.93
130,1974,56.37
130,1975,59.45
130,1976,61.66
130,1977,62.54
130,1978,63.86
130,1979,65.18
130,1980,66.06
130,1981,66.94
130,1982,67.82
130,1983,68.7
130,1984,69.14
130,1985,69.58
130,1986,70.02
130,1987,71.35
130,1988,72.67
130,1989,73.99
130,1990,74.43
130,1991,74.87
130,1992,70.46
130,1993,74.87
130,1994,72.67
130,1995,74.87
130,1996,77.07
130,1997,74.87
130,1998,75.75
130,1999,77.07
130,2000,77.95
130,2001,78.39
130,2002,78.83
130,2003,79.27
130,2004,80.15
130,2005,80.59
130,2006,81.03
130,2007,81.47
130,2008,83.48
130,2009,86.94
130,2010,89.3
130,2011,91.65
130,2012,94.91
130,2013,95.6
130,2014,97.77
130,2015,99.85
130,2016,102.38
130,2017,100
130,2018,101.47
130,2019,103.36
130,2020,105.71
130,2021,103.51
130,2022,104.19
130,2023,104.47
131,1961,15.64
131,1962,16.36
131,1963,14.92
131,1964,15.46
131,1965,15.64
131,1966,16.89
131,1967,9.71
131,1968,30.55
131,1969,28.76
131,1970,32.71
131,1971,27.5
131,1972,39.36
131,1973,24.26
131,1974,18.87
131,1975,25.34
131,1976,24.98
131,1977,24.62
131,1978,24.08
131,1979,23.72
131,1980,24.8
131,1981,25.16
131,1982,25.52
131,1983,28.22
131,1984,27.5
131,1985,28.94
131,1986,28.94
131,1987,31.45
131,1988,31.81
131,1989,32.53
131,1990,33.97
131,1991,34.33
131,1992,35.95
131,1993,40.44
131,1994,43.13
131,1995,44.93
131,1996,35.95
131,1997,46.73
131,1998,41.34
131,1999,42.24
131,2000,44.93
131,2001,44.03
131,2002,43.13
131,2003,44.93
131,2004,51.32
131,2005,54.34
131,2006,57.65
131,2007,63.95
131,2008,68.35
131,2009,72.88
131,2010,77.54
131,2011,82.27
131,2012,100.65
131,2013,91.95
131,2014,98.02
131,2015,104
131,2016,97.99
131,2017,102.41
131,2018,105.16
131,2019,93.94
131,2020,79.98
131,2021,79.8
131,2022,77.64
131,2023,79.2
132,1961,298.67
132,1962,320
132,1963,341.34
132,1964,362.67
132,1965,384
132,1966,426.67
132,1967,435.2
132,1968,443.74
132,1969,452.27
132,1970,477.87
132,1971,533.34
132,1972,571.74
132,1973,580.27
132,1974,593.07
132,1975,605.87
132,1976,627.21
132,1977,631.47
132,1978,640.01
132,1979,640.01
132,1980,648.54
132,1981,648.54
132,1982,682.67
132,1983,725.34
132,1984,733.87
132,1985,746.67
132,1986,759.47
132,1987,768.01
132,1988,776.54
132,1989,768.01
132,1990,128
132,1991,136.53
132,1992,128
132,1993,123.73
132,1994,119.47
132,1995,123.73
132,1996,128.26
132,1997,119.47
132,1998,115.2
132,1999,115.2
132,2000,110.93
132,2001,113.07
132,2002,106.67
132,2003,102.4
132,2004,104.53
132,2005,100.27
132,2006,98.13
132,2007,98.13
132,2008,118.19
132,2009,98.13
132,2010,90.24
132,2011,89.6
132,2012,106.67
132,2013,106.67
132,2014,101.45
132,2015,96.88
132,2016,101.67
132,2017,100.01
132,2018,97.65
132,2019,95.86
132,2020,96.67
132,2021,97.87
132,2022,97.57
132,2023,97.27
133,1961,27.07
133,1962,27.07
133,1963,27.07
133,1964,27.36
133,1965,27.36
133,1966,27.36
133,1967,27.36
133,1968,27.66
133,1969,28.26
133,1970,28.85
133,1971,29.45
133,1972,23.8
133,1973,23.8
133,1974,25.28
133,1975,27.66
133,1976,29.74
133,1977,32.72
133,1978,37.18
133,1979,41.64
133,1980,47.59
133,1981,55.03
133,1982,62.46
133,1983,65.44
133,1984,62.46
133,1985,65.44
133,1986,66.92
133,1987,68.41
133,1988,69.9
133,1989,70.2
133,1990,70.79
133,1991,71.39
133,1992,72.87
133,1993,74.36
133,1994,72.87
133,1995,74.36
133,1996,75.85
133,1997,77.34
133,1998,72.87
133,1999,71.39
133,2000,73.66
133,2001,74.36
133,2002,75.77
133,2003,76.21
133,2004,76.65
133,2005,77.07
133,2006,76.74
133,2007,77.04
133,2008,77.19
133,2009,78.68
133,2010,79.37
133,2011,80.41
133,2012,81.8
133,2013,86.1
133,2014,97.28
133,2015,106.19
133,2016,96.53
133,2017,100
133,2018,100.53
133,2019,101.31
133,2020,100.61
133,2021,100.82
133,2022,100.91
133,2023,100.78
134,1961,36.07
134,1962,39.35
134,1963,42.62
134,1964,45.9
134,1965,34.76
134,1966,34.6
134,1967,36.97
134,1968,42.37
134,1969,54.12
134,1970,31.09
134,1971,32.62
134,1972,31.23
134,1973,40.3
134,1974,35.6
134,1975,36.72
134,1976,40.31
134,1977,43.3
134,1978,40.69
134,1979,40.92
134,1980,44.58
134,1981,44.7
134,1982,46.43
134,1983,47.59
134,1984,45.9
134,1985,46.89
134,1986,47.87
134,1987,48.53
134,1988,48.53
134,1989,49.18
134,1990,49.84
134,1991,49.18
134,1992,50.02
134,1993,51.16
134,1994,52.38
134,1995,53.57
134,1996,55.07
134,1997,55.85
134,1998,53.44
134,1999,51.31
134,2000,54.76
134,2001,80.66
134,2002,103.94
134,2003,81.97
134,2004,80.33
134,2005,91.81
134,2006,93.44
134,2007,94.43
134,2008,95.08
134,2009,91.81
134,2010,92.46
134,2011,91.15
134,2012,91.81
134,2013,94.91
134,2014,98.16
134,2015,101.33
134,2016,100.51
134,2017,101.59
134,2018,2.62
134,2019,2.46
134,2020,2.3
134,2021,2.03
134,2022,2.23
134,2023,2.33
136,1961,42.99
136,1962,42.99
136,1963,42.99
136,1964,42.99
136,1965,42.99
136,1966,42.99
136,1967,42.99
136,1968,45.14
136,1969,45.14
136,1970,45.14
136,1971,42.99
136,1972,38.69
136,1973,30.09
136,1974,30.09
136,1975,30.09
136,1976,34.39
136,1977,34.39
136,1978,35.46
136,1979,36.54
136,1980,42.99
136,1981,53.73
136,1982,64.48
136,1983,66.63
136,1984,68.78
136,1985,68.78
136,1986,70.93
136,1987,77.38
136,1988,79.52
136,1989,81.67
136,1990,85.97
136,1991,88.12
136,1992,85.97
136,1993,70.93
136,1994,73.08
136,1995,75.75
136,1996,75.23
136,1997,77.5
136,1998,78.78
136,1999,79.52
136,2000,81.99
136,2001,83.82
136,2002,84.28
136,2003,84.98
136,2004,85.65
136,2005,85.97
136,2006,87.91
136,2007,89.74
136,2008,91.38
136,2009,93.06
136,2010,94.78
136,2011,96.54
136,2012,101.02
136,2013,99.59
136,2014,99.61
136,2015,99.93
136,2016,100.46
136,2017,101.28
136,2018,102.12
136,2019,102.91
136,2020,103.58
136,2021,103.73
136,2022,104.16
136,2023,104.58
137,1961,333.79
137,1962,333.79
137,1963,339.64
137,1964,345.5
137,1965,351.36
137,1966,351.36
137,1967,357.21
137,1968,357.21
137,1969,368.92
137,1970,370.1
137,1971,371.27
137,1972,371.85
137,1973,372.44
137,1974,374.78
137,1975,374.78
137,1976,380.64
137,1977,386.49
137,1978,392.35
137,1979,409.92
137,1980,409.92
137,1981,409.92
137,1982,409.92
137,1983,409.92
137,1984,409.92
137,1985,421.63
137,1986,421.63
137,1987,411.09
137,1988,459.69
137,1989,527.03
137,1990,644.15
137,1991,635.37
137,1992,708.28
137,1993,864.63
137,1994,901.82
137,1995,1370.29
137,1996,1136.05
137,1997,1253.17
137,1998,1171.19
137,1999,1112.63
137,2000,1135.52
137,2001,1083.35
137,2002,1075.39
137,2003,849.11
137,2004,585.59
137,2005,468.48
137,2006,316.22
137,2007,256.37
137,2008,168.65
137,2009,224.52
137,2010,252.45
137,2011,190.08
137,2012,177.49
137,2013,154.01
137,2014,164.79
137,2015,61.84
137,2016,73.37
137,2017,336.85
137,2018,179.43
137,2019,175.44
137,2020,159.63
137,2021,186.04
137,2022,169.94
137,2023,341.05
138,1961,2.5
138,1962,3.5
138,1963,3.5
138,1964,3.75
138,1965,5
138,1966,1.75
138,1967,1.87
138,1968,2
138,1969,2.25
138,1970,2.5
138,1971,2.5
138,1972,2.75
138,1973,3.12
138,1974,3.12
138,1975,5.82
138,1976,13.42
138,1977,11.86
138,1978,13.74
138,1979,6.24
138,1980,8.88
138,1981,12.08
138,1982,9.23
138,1983,6.98
138,1984,7.92
138,1985,31.85
138,1986,27.6
138,1987,19.4
138,1988,16.56
138,1989,18.12
138,1990,16.76
138,1991,19.99
138,1992,18.58
138,1993,13.83
138,1994,16.97
138,1995,18.54
138,1996,22.6
138,1997,24.65
138,1998,31.22
138,1999,37.47
138,2000,49.95
138,2001,56.2
138,2002,62.44
138,2003,69.94
138,2004,73.68
138,2005,74.93
138,2006,76.81
138,2007,80.55
138,2008,90.42
138,2009,90.54
138,2010,95.43
138,2011,101.16
138,2012,96.79
138,2013,96.79
138,2014,96.23
138,2015,104.58
138,2016,99.2
138,2017,98.77
138,2018,97.87
138,2019,97.72
138,2020,101.27
138,2021,101.66
138,2022,102.18
138,2023,102.7
14,1961,3.1
14,1962,4.13
14,1963,8.26
14,1964,14.46
14,1965,28.91
14,1966,20.65
14,1967,12.39
14,1968,16.52
14,1969,20.65
14,1970,26.68
14,1971,42.17
14,1972,41.86
14,1973,40.95
14,1974,36.65
14,1975,35.89
14,1976,39.03
14,1977,48.3
14,1978,55.63
14,1979,66.45
14,1980,55.47
14,1981,60.8
14,1982,59.54
14,1983,66.5
14,1984,59.43
14,1985,59.89
14,1986,61.95
14,1987,61.95
14,1988,59.89
14,1989,55.76
14,1990,57.82
14,1991,59.89
14,1992,59.89
14,1993,61.95
14,1994,61.95
14,1995,61.95
14,1996,61.95
14,1997,61.95
14,1998,68.15
14,1999,61.95
14,2000,64.02
14,2001,65.05
14,2002,68.15
14,2003,72.28
14,2004,76.41
14,2005,82.6
14,2006,86.73
14,2007,86.73
14,2008,88.8
14,2009,91.64
14,2010,93.92
14,2011,95.89
14,2012,98.09
14,2013,98.48
14,2014,99.12
14,2015,100.03
14,2016,100.85
14,2017,101.48
14,2018,102.04
14,2019,102.51
14,2020,104.87
14,2021,105.32
14,2022,106.14
14,2023,105.44
141,1961,100.86
141,1962,100.86
141,1963,142.32
141,1964,142.32
141,1965,177.06
141,1966,116.54
141,1967,125.51
141,1968,126.63
141,1969,125.51
141,1970,142.32
141,1971,159.13
141,1972,122.15
141,1973,251.02
141,1974,237.57
141,1975,237.57
141,1976,281.27
141,1977,188.26
141,1978,275.67
141,1979,263.34
141,1980,294.72
141,1981,326.1
141,1982,404.54
141,1983,384.37
141,1984,396.7
141,1985,461.69
141,1986,521.09
141,1987,537.84
141,1988,620.6
141,1989,666.77
141,1990,467.77
141,1991,261.34
141,1992,201.91
141,1993,136.72
141,1994,115.42
141,1995,133.35
141,1996,118.79
141,1997,173.7
141,1998,184.9
141,1999,179.3
141,2000,208.43
141,2001,205.07
141,2002,191.63
141,2003,345.15
141,2004,209.56
141,2005,276.79
141,2006,273
141,2007,301.18
141,2008,324.28
141,2009,333.09
141,2010,98.24
141,2011,153.71
141,2012,136.97
141,2013,107.57
141,2014,112.54
141,2015,87.54
141,2016,99.91
141,2017,113.27
141,2018,125.12
141,2019,146.41
141,2020,133.77
141,2021,140.4
141,2022,137.49
141,2023,152.78
143,1961,24.9
143,1962,41.8
143,1963,32.91
143,1964,32.02
143,1965,44.03
143,1966,39.58
143,1967,40.03
143,1968,28.02
143,1969,40.03
143,1970,46.7
143,1971,48.92
143,1972,53.37
143,1973,53.37
143,1974,54.26
143,1975,55.59
143,1976,57.81
143,1977,59.15
143,1978,62.26
143,1979,66.71
143,1980,68.04
143,1981,68.93
143,1982,80.05
143,1983,88.95
143,1984,111.18
143,1985,124.52
143,1986,133.42
143,1987,155.65
143,1988,125.68
143,1989,122.08
143,1990,148.54
143,1991,186.25
143,1992,123.06
143,1993,143.85
143,1994,107.31
143,1995,83.35
143,1996,137.64
143,1997,133.42
143,1998,124.52
143,1999,113.53
143,2000,112.93
143,2001,153.68
143,2002,184.47
143,2003,109.64
143,2004,135.9
143,2005,122.16
143,2006,214.89
143,2007,136.74
143,2008,126.05
143,2009,99.93
143,2010,122.05
143,2011,249.31
143,2012,140.92
143,2013,141.27
143,2014,106.87
143,2015,114.25
143,2016,78.87
143,2017,109.56
143,2018,112.45
143,2019,119.52
143,2020,77.59
143,2021,40.24
143,2022,46.28
143,2023,43.52
144,1961,68.59
144,1962,69.55
144,1963,70.03
144,1964,71.48
144,1965,71.48
144,1966,72.45
144,1967,73.42
144,1968,74.38
144,1969,75.35
144,1970,76.31
144,1971,77.28
144,1972,78.25
144,1973,79.21
144,1974,80.18
144,1975,81.14
144,1976,82.11
144,1977,83.08
144,1978,82.11
144,1979,82.11
144,1980,82.11
144,1981,79.69
144,1982,82.11
144,1983,82.11
144,1984,82.11
144,1985,82.11
144,1986,84.52
144,1987,86.94
144,1988,87.91
144,1989,88.39
144,1990,88.87
144,1991,72.45
144,1992,48.3
144,1993,62.79
144,1994,57.96
144,1995,62.79
144,1996,67.62
144,1997,70.03
144,1998,72.45
144,1999,74.86
144,2000,50.71
144,2001,51.05
144,2002,50.47
144,2003,59.89
144,2004,62.4
144,2005,56.99
144,2006,71.48
144,2007,78.97
144,2008,85.49
144,2009,89.35
144,2010,94.18
144,2011,96.6
144,2012,101.43
144,2013,96.6
144,2014,98.23
144,2015,102.62
144,2016,99.15
144,2017,100.63
144,2018,100.62
144,2019,101.07
144,2020,103.01
144,2021,103.16
144,2022,103.89
144,2023,104.62
145,1995,89.82
145,1996,90.26
145,1997,90.75
145,1998,91.24
145,1999,91.73
145,2000,92.22
145,2001,92.71
145,2002,93.21
145,2003,93.71
145,2004,94.22
145,2005,94.73
145,2006,95.24
145,2007,95.62
145,2008,96.28
145,2009,96.81
145,2010,97.34
145,2011,97.87
145,2012,98.51
145,2013,98.95
145,2014,99.44
145,2015,100.01
145,2016,100.55
145,2017,101.09
145,2018,101.63
145,2019,102.16
145,2020,102.7
145,2021,103.21
145,2022,103.74
145,2023,104.27
146,1992,291.16
146,1993,254.46
146,1994,191.66
146,1995,114.18
146,1996,136.61
146,1997,246.3
146,1998,405.33
146,1999,357.62
146,2000,266.28
146,2001,171.68
146,2002,183.5
146,2003,205.93
146,2004,174.12
146,2005,218.57
146,2006,241.41
146,2007,102.53
146,2008,165.32
146,2009,82.77
146,2010,141.3
146,2011,128.78
146,2012,79.72
146,2013,104.84
146,2014,115.15
146,2015,77.59
146,2016,107.25
146,2017,117.74
146,2018,105.99
146,2019,144.45
146,2020,111.78
146,2021,122.33
146,2022,111.88
146,2023,131.64
147,1961,19.31
147,1962,19.31
147,1963,19.31
147,1964,19.31
147,1965,19.31
147,1966,21.72
147,1967,21.72
147,1968,21.72
147,1969,21.72
147,1970,21.72
147,1971,24.14
147,1972,24.14
147,1973,24.14
147,1974,24.14
147,1975,24.14
147,1976,24.14
147,1977,26.55
147,1978,26.55
147,1979,26.55
147,1980,26.55
147,1981,28.96
147,1982,28.96
147,1983,28.96
147,1984,28.96
147,1985,28.96
147,1986,28.96
147,1987,33.79
147,1988,33.79
147,1989,38.62
147,1990,43.44
147,1991,48.27
147,1992,38.62
147,1993,44.37
147,1994,48.27
147,1995,58.22
147,1996,43.44
147,1997,48.27
147,1998,51.25
147,1999,53.2
147,2000,53.1
147,2001,57.74
147,2002,57.93
147,2003,63.16
147,2004,66.3
147,2005,69.26
147,2006,72.41
147,2007,75.71
147,2008,79.01
147,2009,82.41
147,2010,86.89
147,2011,89.3
147,2012,96.54
147,2013,96.51
147,2014,99.07
147,2015,101.8
147,2016,99.13
147,2017,104.19
147,2018,101.71
147,2019,106.35
147,2020,104.08
147,2021,104.05
147,2022,104.83
147,2023,104.32
148,1961,15678.76
148,1962,15678.76
148,1963,15678.76
148,1964,18814.51
148,1965,18814.51
148,1966,18814.51
148,1967,18814.51
148,1968,18814.51
148,1969,21950.26
148,1970,21950.26
148,1971,21950.26
148,1972,21950.26
148,1973,21950.26
148,1974,22995.51
148,1975,24040.76
148,1976,20905.01
148,1977,21950.26
148,1978,24040.76
148,1979,26131.27
148,1980,28221.77
148,1981,31357.52
148,1982,32402.77
148,1983,33448.02
148,1984,34493.27
148,1985,36583.77
148,1986,38674.27
148,1987,39719.52
148,1988,41810.03
148,1989,41810.03
148,1990,43377.9
148,1991,104.54
148,1992,105.93
148,1993,107.32
148,1994,108.7
148,1995,110.09
148,1996,111.47
148,1997,112.86
148,1998,114.24
148,1999,115.63
148,2000,117.01
148,2001,118.4
148,2002,119.79
148,2003,121.17
148,2004,122.56
148,2005,123.94
148,2006,125.33
148,2007,126.71
148,2008,128.1
148,2009,129.49
148,2010,130.87
148,2011,132.26
148,2012,133.64
148,2013,135.03
148,2014,136.41
148,2015,132.44
148,2016,31.15
148,2017,43.9
148,2018,183.96
148,2019,246.68
148,2020,209.05
148,2021,153.55
148,2022,146.93
148,2023,150.23
149,1961,2.52
149,1962,2.8
149,1963,3.08
149,1964,3.36
149,1965,3.64
149,1966,3.5
149,1967,3.78
149,1968,4.48
149,1969,5.03
149,1970,5.17
149,1971,5.59
149,1972,5.59
149,1973,5.59
149,1974,6.99
149,1975,8.39
149,1976,8.39
149,1977,11.19
149,1978,11.19
149,1979,13.98
149,1980,13.98
149,1981,15.38
149,1982,15.38
149,1983,18.8
149,1984,19.58
149,1985,20.75
149,1986,21.65
149,1987,24.48
149,1988,24.47
149,1989,25.79
149,1990,27.79
149,1991,27.14
149,1992,31.55
149,1993,33.48
149,1994,33.48
149,1995,35.15
149,1996,37.12
149,1997,37.97
149,1998,39.55
149,1999,37.55
149,2000,41.66
149,2001,46.23
149,2002,48.61
149,2003,50.34
149,2004,52.86
149,2005,57.76
149,2006,61.25
149,2007,65.14
149,2008,71.4
149,2009,77.04
149,2010,84.01
149,2011,89.6
149,2012,92.26
149,2013,92.34
149,2014,95.68
149,2015,97.59
149,2016,106.73
149,2017,101.7
149,2018,105.81
149,2019,114.08
149,2020,110.82
149,2021,111.68
149,2022,113.33
149,2023,122.39
150,1961,106.1
150,1962,107.2
150,1963,112.34
150,1964,115.51
150,1965,105.39
150,1966,121.49
150,1967,124.41
150,1968,121.81
150,1969,117.59
150,1970,119.86
150,1971,105.25
150,1972,113.37
150,1973,156.24
150,1974,140
150,1975,140.85
150,1976,141.3
150,1977,141.3
150,1978,146.17
150,1979,149.42
150,1980,93.88
150,1981,106.8
150,1982,122.17
150,1983,119.6
150,1984,118.24
150,1985,130.58
150,1986,114.02
150,1987,114.34
150,1988,124.41
150,1989,129.93
150,1990,137.68
150,1991,130.58
150,1992,131.56
150,1993,128.63
150,1994,127.98
150,1995,112.39
150,1996,114.99
150,1997,68.86
150,1998,41.58
150,1999,91.15
150,2000,85.69
150,2001,80.36
150,2002,81.74
150,2003,81.05
150,2004,82.88
150,2005,76.52
150,2006,75.83
150,2007,83.37
150,2008,106.3
150,2009,105.52
150,2010,124.25
150,2011,131.55
150,2012,104.56
150,2013,102.55
150,2014,99.39
150,2015,100.31
150,2016,100.3
150,2017,99.87
150,2018,2.99
150,2019,4.1
150,2020,4.76
150,2021,3.73
150,2022,4.17
150,2023,3.8
153,1961,21.03
153,1962,21.03
153,1963,21.03
153,1964,23.13
153,1965,26.28
153,1966,26.28
153,1967,23.13
153,1968,23.13
153,1969,24.18
153,1970,31.54
153,1971,36.8
153,1972,36.8
153,1973,36.8
153,1974,38.9
153,1975,40.62
153,1976,36.8
153,1977,18.92
153,1978,15.71
153,1979,14.51
153,1980,37.11
153,1981,36.8
153,1982,41.44
153,1983,45.84
153,1984,39.95
153,1985,32.5
153,1986,37.89
153,1987,37.85
153,1988,38.11
153,1989,55.67
153,1990,49.67
153,1991,38.43
153,1992,33.28
153,1993,51.83
153,1994,63.09
153,1995,64.99
153,1996,54.81
153,1997,80.7
153,1998,64.74
153,1999,72.92
153,2000,71.77
153,2001,83.43
153,2002,97.3
153,2003,86.58
153,2004,106.34
153,2005,94.73
153,2006,102.01
153,2007,93.01
153,2008,100.09
153,2009,86.12
153,2010,92.4
153,2011,97.82
153,2012,99.79
153,2013,105.02
153,2014,107.13
153,2015,110.44
153,2016,82.43
153,2017,83.41
153,2018,92.78
153,2019,96.71
153,2020,86.94
153,2021,69.12
153,2022,75.99
153,2023,84.92
154,1992,20.63
154,1993,12.38
154,1994,10.32
154,1995,6.19
154,1996,66.02
154,1997,94.9
154,1998,49.51
154,1999,28.6
154,2000,12.38
154,2001,8.25
154,2002,20.63
154,2003,27.06
154,2004,28.88
154,2005,37.14
154,2006,53.64
154,2007,43.21
154,2008,57.77
154,2009,66.02
154,2010,90.78
154,2011,99.03
154,2012,99.03
154,2013,98.27
154,2014,97.84
154,2015,102.6
154,2016,99.57
154,2017,97.57
154,2018,97.68
154,2019,98.94
154,2020,98.06
154,2021,98.22
154,2022,98.41
154,2023,98.23
155,1961,22.72
155,1962,23.86
155,1963,24.99
155,1964,26.13
155,1965,27.27
155,1966,28.4
155,1967,29.54
155,1968,30.67
155,1969,31.81
155,1970,33.32
155,1971,34.84
155,1972,36.35
155,1973,37.87
155,1974,39.38
155,1975,40.9
155,1976,42.41
155,1977,43.93
155,1978,45.44
155,1979,46.96
155,1980,48.47
155,1981,49.23
155,1982,50.74
155,1983,51.5
155,1984,52.26
155,1985,55.29
155,1986,57.56
155,1987,56.8
155,1988,57.56
155,1989,59.08
155,1990,60.59
155,1991,59.83
155,1992,60.59
155,1993,61.22
155,1994,61.35
155,1995,62.11
155,1996,68.16
155,1997,71.95
155,1998,74.22
155,1999,75.74
155,2000,76.73
155,2001,78.01
155,2002,80.28
155,2003,81.8
155,2004,83.31
155,2005,84.6
