geo,year,qi_sugar_cane_gross_per_capita_production_index_number_2014_2016_100
5504,1972,79.55
5504,1973,87.34
5504,1974,90.09
5504,1975,92.42
5504,1976,94.64
5504,1977,97.03
5504,1978,99.58
5504,1979,102.07
5504,1980,104.44
5504,1981,106.67
5504,1982,106.98
5504,1983,96.01
5504,1984,94.88
5504,1985,97.55
5504,1986,96.39
5504,1987,95.06
5504,1988,97.26
5504,1989,95.98
5504,1990,94.82
5504,1991,97.22
5504,1992,96.09
5504,1993,95.03
5504,1994,93.98
5504,1995,93
5504,1996,92.05
5504,1997,91.07
5504,1998,96.53
5504,1999,95.57
5504,2000,100.96
5504,2001,93.84
5504,2002,93.04
5504,2003,95.32
5504,2004,91.52
5504,2005,90.85
5504,2006,90.22
5504,2007,89.6
5504,2008,89.11
5504,2009,88.74
5504,2010,88.35
5504,2011,87.95
5504,2012,102.12
5504,2013,101.76
5504,2014,101.43
5504,2015,99.79
5504,2016,98.78
5504,2017,98.53
5504,2018,98.78
5504,2019,99.39
5504,2020,100.56
5504,2021,101.16
5504,2022,101.78
5504,2023,102.39
56,1961,534.44
56,1962,536.34
56,1963,476.11
56,1964,485.7
56,1965,335.93
56,1966,390.65
56,1967,403.18
56,1968,315.76
56,1969,449.44
56,1970,454.04
56,1971,508.79
56,1972,487.77
56,1973,487.05
56,1974,475.78
56,1975,426.99
56,1976,487.04
56,1977,481.58
56,1978,469.63
56,1979,425.44
56,1980,364.81
56,1981,378.69
56,1982,453.55
56,1983,432.51
56,1984,376.94
56,1985,302.18
56,1986,270.26
56,1987,293.12
56,1988,281.94
56,1989,258.92
56,1990,210.15
56,1991,219.11
56,1992,214.32
56,1993,223.92
56,1994,186.55
56,1995,159.24
56,1996,176.14
56,1997,186.19
56,1998,141.55
56,1999,121.66
56,2000,121.27
56,2001,127.85
56,2002,134.33
56,2003,128.99
56,2004,140.42
56,2005,121.54
56,2006,118.51
56,2007,121.18
56,2008,116.82
56,2009,110.01
56,2010,107.57
56,2011,107.78
56,2012,111.51
56,2013,108.02
56,2014,112.62
56,2015,100.31
56,2016,87.07
56,2017,118.15
56,2018,124.35
56,2019,103.72
56,2020,111.48
56,2021,114.23
56,2022,115.45
56,2023,93.12
5707,1961,7945.61
5707,1962,8891.36
5707,1963,8885.57
5707,1964,8743.91
5707,1965,10756.45
5707,1966,10692.89
5707,1967,10535.04
5707,1968,9929.98
5707,1969,11026.18
5707,1970,9988.83
5707,1971,10500.4
5707,1972,8311.56
5707,1973,7678.96
5707,1974,7642.35
5707,1975,6349.08
5707,1976,6425.77
5707,1977,7058.12
5707,1978,6509.1
5707,1979,7014.15
5707,1980,7598.62
5707,1981,5261.71
5707,1982,5857.28
5707,1983,5013.15
5707,1984,5006.75
5707,1985,5429.18
5707,1986,4610.08
5707,1987,4342.13
5707,1988,3931.51
5707,1989,3594.56
5707,1990,3459.61
5707,1991,3335.21
5707,1992,3247.27
5707,1993,2817.16
5707,1994,2585.66
5707,1995,1899.7
5707,1996,997.86
5707,1997,1422.14
5707,1998,2070.45
5707,1999,2313.51
5707,2000,1987.68
5707,2001,1617.26
5707,2002,1482.38
5707,2003,1561.83
5707,2004,1261.44
5707,2005,841.58
5707,2006,379.37
5707,2007,99.25
5707,2008,89.72
5707,2009,92.94
5707,2010,93.15
5707,2011,92.62
5707,2012,97.48
5707,2013,100.1
5707,2014,97.76
5707,2015,99.32
5707,2016,102.92
5707,2017,114.23
58,1961,214.77
58,1962,203.51
58,1963,230.67
58,1964,272.78
58,1965,275.43
58,1966,297.71
58,1967,241.6
58,1968,296.8
58,1969,211.63
58,1970,190.77
58,1971,170.96
58,1972,154.29
58,1973,147.19
58,1974,173.56
58,1975,196.01
58,1976,142.17
58,1977,180.44
58,1978,161.77
58,1979,149.98
58,1980,146.35
58,1981,135.23
58,1982,113.72
58,1983,114.84
58,1984,113.43
58,1985,96.91
58,1986,102.15
58,1987,103.68
58,1988,92.52
58,1989,99.9
58,1990,98.68
58,1991,116.47
58,1992,59.35
58,1993,65.96
58,1994,57.74
58,1995,61.72
58,1996,62.24
58,1997,62.06
58,1998,103.22
58,1999,80.58
58,2000,76.91
58,2001,79.11
58,2002,72.5
58,2003,78.83
58,2004,81.22
58,2005,89.16
58,2006,89.72
58,2007,105.4
58,2008,115.78
58,2009,103.24
58,2010,100.02
58,2011,95.85
58,2012,85.6
58,2013,81.81
58,2014,92.96
58,2015,112.24
58,2016,94.8
58,2017,97.34
58,2018,79.49
58,2019,96.45
58,2020,113.42
58,2021,116.19
58,2022,78.45
58,2023,62.83
5801,1961,92.98
5801,1962,98.64
5801,1963,102.14
5801,1964,102.26
5801,1965,105.24
5801,1966,116
5801,1967,124.17
5801,1968,122.22
5801,1969,121.41
5801,1970,123.52
5801,1971,124.48
5801,1972,112.94
5801,1973,112.06
5801,1974,109.72
5801,1975,105.62
5801,1976,104.57
5801,1977,107.08
5801,1978,105.55
5801,1979,106.98
5801,1980,103.38
5801,1981,108.62
5801,1982,112.27
5801,1983,117.47
5801,1984,114.1
5801,1985,108.51
5801,1986,104.52
5801,1987,103.77
5801,1988,99.89
5801,1989,93.52
5801,1990,95.06
5801,1991,86
5801,1992,86.52
5801,1993,81.9
5801,1994,77.22
5801,1995,80.37
5801,1996,88.42
5801,1997,91.6
5801,1998,90.03
5801,1999,89.05
5801,2000,88.02
5801,2001,91.61
5801,2002,92.29
5801,2003,94.81
5801,2004,94.54
5801,2005,100.28
5801,2006,99.62
5801,2007,101.45
5801,2008,96.42
5801,2009,98.88
5801,2010,97.94
5801,2011,99.38
5801,2012,97.67
5801,2013,102.1
5801,2014,103.76
5801,2015,98.5
5801,2016,97.74
5801,2017,94.03
5801,2018,95.24
5801,2019,94.2
5801,2020,90.24
5801,2021,85.78
5801,2022,84.96
5801,2023,81.68
5802,1961,53.03
5802,1962,56.15
5802,1963,67.9
5802,1964,82.77
5802,1965,82.59
5802,1966,92.01
5802,1967,88.57
5802,1968,87.91
5802,1969,96.13
5802,1970,108.47
5802,1971,97.08
5802,1972,97.52
5802,1973,102.34
5802,1974,104.26
5802,1975,111.38
5802,1976,116.45
5802,1977,128.95
5802,1978,127.66
5802,1979,124.01
5802,1980,130.24
5802,1981,151.44
5802,1982,155.27
5802,1983,150.13
5802,1984,147.35
5802,1985,145.27
5802,1986,153.28
5802,1987,137.7
5802,1988,134.04
5802,1989,137.89
5802,1990,141.42
5802,1991,118.17
5802,1992,68.37
5802,1993,58.88
5802,1994,68.94
5802,1995,69.53
5802,1996,77.64
5802,1997,77.76
5802,1998,79
5802,1999,81.99
5802,2000,77.19
5802,2001,79.47
5802,2002,83.71
5802,2003,86.28
5802,2004,86.87
5802,2005,89.76
5802,2006,92.64
5802,2007,89.66
5802,2008,80.8
5802,2009,84.98
5802,2010,91.55
5802,2011,95.52
5802,2012,93.55
5802,2013,100.93
5802,2014,101.62
5802,2015,98.77
5802,2016,99.61
5802,2017,101.77
5802,2018,102.62
5802,2019,99.54
5802,2020,101.51
5802,2021,97.12
5802,2022,91.53
5802,2023,95.48
5803,1961,631.97
5803,1962,491.76
5803,1963,462.08
5803,1964,473.87
5803,1965,539.82
5803,1966,455.69
5803,1967,522.78
5803,1968,461.86
5803,1969,455.99
5803,1970,658.5
5803,1971,498.08
5803,1972,443.33
5803,1973,446.17
5803,1974,452.42
5803,1975,423.58
5803,1976,445.81
5803,1977,464.66
5803,1978,506.48
5803,1979,531.02
5803,1980,445.29
5803,1981,454.69
5803,1982,488.77
5803,1983,445.15
5803,1984,470.1
5803,1985,410.2
5803,1986,411.24
5803,1987,410.45
5803,1988,416.88
5803,1989,436.15
5803,1990,426.26
5803,1991,411.53
5803,1992,354.51
5803,1993,266.84
5803,1994,254.93
5803,1995,213.03
5803,1996,240.47
5803,1997,229.47
5803,1998,192.5
5803,1999,193.28
5803,2000,199.54
5803,2001,184.67
5803,2002,190.87
5803,2003,143.38
5803,2004,153.08
5803,2005,103.77
5803,2006,103.15
5803,2007,99.34
5803,2008,104.22
5803,2009,98.55
5803,2010,86.72
5803,2011,88.33
5803,2012,92.89
5803,2013,94.29
5803,2014,102.67
5803,2015,103.48
5803,2016,93.85
5803,2017,101.96
5803,2018,79.1
5803,2019,87.66
5803,2020,76.56
5803,2021,67.36
5803,2022,63.37
5803,2023,56.33
5815,1961,88.6
5815,1962,92.55
5815,1963,95.78
5815,1964,98.27
5815,1965,98.15
5815,1966,103.66
5815,1967,111.05
5815,1968,114.42
5815,1969,122.26
5815,1970,124.94
5815,1971,124.06
5815,1972,118.36
5815,1973,119.23
5815,1974,122.14
5815,1975,120.45
5815,1976,118.22
5815,1977,127.66
5815,1978,123.46
5815,1979,128.66
5815,1980,129.87
5815,1981,140.51
5815,1982,136
5815,1983,135.22
5815,1984,137.63
5815,1985,128.9
5815,1986,128.85
5815,1987,123.54
5815,1988,115.17
5815,1989,118.15
5815,1990,116.84
5815,1991,109.74
5815,1992,91.47
5815,1993,84.89
5815,1994,90.7
5815,1995,95.27
5815,1996,103.86
5815,1997,105.6
5815,1998,103.47
5815,1999,102.63
5815,2000,97.07
5815,2001,97.42
5815,2002,100.37
5815,2003,105.04
5815,2004,104.84
5815,2005,104.37
5815,2006,104.02
5815,2007,99.16
5815,2008,88.8
5815,2009,92.35
5815,2010,97.3
5815,2011,96.86
5815,2012,100.56
5815,2013,104.91
5815,2014,101.82
5815,2015,99.63
5815,2016,98.54
5815,2017,96.47
5815,2018,96.44
5815,2019,94.36
5815,2020,93.81
5815,2021,91.33
5815,2022,91.64
5815,2023,82.59
5817,1961,218.29
5817,1962,186.21
5817,1963,185.08
5817,1964,185.38
5817,1965,208.82
5817,1966,195.6
5817,1967,215.52
5817,1968,193.35
5817,1969,196.53
5817,1970,258.62
5817,1971,213.5
5817,1972,193.8
5817,1973,192.5
5817,1974,198.04
5817,1975,186
5817,1976,195.14
5817,1977,204.4
5817,1978,210.91
5817,1979,211.69
5817,1980,188.56
5817,1981,194.29
5817,1982,207.55
5817,1983,194.65
5817,1984,199.02
5817,1985,181.44
5817,1986,176.04
5817,1987,186.63
5817,1988,176.48
5817,1989,180.28
5817,1990,174.51
5817,1991,168.7
5817,1992,156.13
5817,1993,132.63
5817,1994,133.23
5817,1995,126.39
5817,1996,132.8
5817,1997,127.95
5817,1998,128.34
5817,1999,127.74
5817,2000,122.36
5817,2001,116.64
5817,2002,119.86
5817,2003,114.84
5817,2004,114.42
5817,2005,101.99
5817,2006,99.27
5817,2007,105.58
5817,2008,109.09
5817,2009,100.28
5817,2010,94.12
5817,2011,96.62
5817,2012,98.83
5817,2013,105.01
5817,2014,102.6
5817,2015,97.75
5817,2016,99.66
5817,2017,101
5817,2018,90.48
5817,2019,90
5817,2020,93.28
5817,2021,92.4
5817,2022,90.6
5817,2023,86.18
59,1961,95.31
59,1962,106.63
59,1963,111.32
59,1964,102.92
59,1965,97.24
59,1966,103.84
59,1967,102.69
59,1968,115.68
59,1969,127.64
59,1970,125.86
59,1971,132.78
59,1972,133.48
59,1973,124.48
59,1974,116.16
59,1975,127.75
59,1976,133.38
59,1977,129.22
59,1978,124.85
59,1979,129.02
59,1980,123.23
59,1981,122.57
59,1982,118.36
59,1983,110.42
59,1984,116.66
59,1985,119.96
59,1986,130.4
59,1987,98.64
59,1988,122.93
59,1989,124.26
59,1990,119.41
59,1991,121.69
59,1992,119.68
59,1993,123.98
59,1994,135.13
59,1995,135.02
59,1996,130.88
59,1997,126.05
59,1998,128.97
59,1999,134.04
59,2000,135.06
59,2001,131.09
59,2002,132.03
59,2003,131.14
59,2004,128.34
59,2005,126.45
59,2006,126.58
59,2007,126.88
59,2008,120.55
59,2009,111.2
59,2010,110.68
59,2011,108.77
59,2012,104.9
59,2013,104.03
59,2014,103.46
59,2015,100.35
59,2016,96.19
59,2017,93.23
59,2018,94.1
59,2019,89.61
59,2020,91.18
59,2021,90.39
59,2022,86.86
59,2023,83.78
60,1961,28.16
60,1962,31.5
60,1963,29.42
60,1964,29.53
60,1965,38.51
60,1966,40.77
60,1967,41.59
60,1968,39.1
60,1969,37.05
60,1970,39.02
60,1971,47.79
60,1972,54.21
60,1973,55.89
60,1974,66.1
60,1975,69.31
60,1976,68.06
60,1977,74.45
60,1978,73.82
60,1979,66.86
60,1980,50.94
60,1981,44.66
60,1982,46.29
60,1983,57.79
60,1984,63.96
60,1985,63.67
60,1986,65.89
60,1987,60.31
60,1988,47.5
60,1989,43.95
60,1990,49.39
60,1991,66.28
60,1992,72.09
60,1993,59.97
60,1994,56.26
60,1995,55.03
60,1996,76.27
60,1997,79.79
60,1998,85.3
60,1999,80.94
60,2000,78.01
60,2001,73.71
60,2002,68.23
60,2003,68.14
60,2004,79.32
60,2005,66.16
60,2006,73.31
60,2007,74.39
60,2008,78.54
60,2009,85.54
60,2010,76.21
60,2011,86.38
60,2012,95.71
60,2013,105.25
60,2014,99.27
60,2015,95.96
60,2016,104.77
60,2017,102.76
60,2018,105.8
60,2019,111.35
60,2020,108.63
60,2021,110.76
60,2022,105.57
60,2023,105.69
66,1961,151.98
66,1962,234.16
66,1963,290.77
66,1964,279.72
66,1965,253.93
66,1966,249.12
66,1967,239.64
66,1968,306.33
66,1969,248.31
66,1970,295.59
66,1971,255.9
66,1972,221.22
66,1973,242.78
66,1974,206.22
66,1975,204.07
66,1976,212.13
66,1977,243.36
66,1978,253.59
66,1979,352.63
66,1980,284.75
66,1981,325.29
66,1982,329.23
66,1983,173.75
66,1984,330.26
66,1985,228.75
66,1986,302.39
66,1987,214.6
66,1988,228.42
66,1989,291.02
66,1990,282.54
66,1991,235.89
66,1992,244.76
66,1993,254.97
66,1994,278.22
66,1995,279.97
66,1996,252.41
66,1997,226.7
66,1998,149.74
66,1999,245.08
66,2000,232.79
66,2001,197.04
66,2002,203.92
66,2003,176.92
66,2004,184.87
66,2005,174.25
66,2006,195.05
66,2007,152.28
66,2008,139.84
66,2009,125.28
66,2010,104.64
66,2011,126.04
66,2012,91.93
66,2013,95.59
66,2014,108.62
66,2015,109.28
66,2016,82.1
66,2017,96.58
66,2018,100.66
66,2019,107.4
66,2020,102.63
66,2021,84.1
66,2022,96.99
66,2023,92.17
7,1961,712.88
7,1962,762.52
7,1963,704.86
7,1964,696.58
7,1965,723.69
7,1966,751.01
7,1967,753.15
7,1968,706.29
7,1969,697.21
7,1970,767.92
7,1971,864.24
7,1972,809.89
7,1973,890.87
7,1974,489.25
7,1975,404.06
7,1976,440.72
7,1977,401.96
7,1978,349.4
7,1979,314.87
7,1980,216.98
7,1981,223.17
7,1982,168.05
7,1983,161.92
7,1984,149.79
7,1985,162.43
7,1986,185.66
7,1987,179.33
7,1988,173.33
7,1989,141.33
7,1990,136.62
7,1991,163.91
7,1992,127.85
7,1993,100.9
7,1994,106.56
7,1995,141.71
7,1996,120.39
7,1997,124.4
7,1998,131.94
7,1999,127.67
7,2000,127.14
7,2001,126.46
7,2002,122.22
7,2003,118.03
7,2004,109.12
7,2005,105.21
7,2006,132.26
7,2007,141.56
7,2008,141.77
7,2009,131.23
7,2010,126.27
7,2011,123.89
7,2012,121.5
7,2013,114.67
7,2014,106.33
7,2015,91.49
7,2016,102.18
7,2017,112.3
7,2018,120.19
7,2019,137.19
7,2020,152.12
7,2021,170.7
7,2022,167.23
7,2023,162.23
70,1961,108.1
70,1962,105.84
70,1963,102.92
70,1964,112.47
70,1965,108.73
70,1966,105.12
70,1967,117.23
70,1968,113.27
70,1969,109.4
70,1970,119.75
70,1971,115.75
70,1972,112.01
70,1973,121.2
70,1974,123.59
70,1975,125.81
70,1976,127.92
70,1977,129.79
70,1978,131.27
70,1979,132.46
70,1980,133.44
70,1981,134.26
70,1982,132.52
70,1983,116.9
70,1984,113.77
70,1985,115.37
70,1986,112.46
70,1987,109.64
70,1988,111.09
70,1989,108.61
70,1990,106.41
70,1991,108.24
70,1992,106.29
70,1993,104.48
70,1994,102.8
70,1995,101.24
70,1996,99.72
70,1997,98.14
70,1998,103.45
70,1999,101.83
70,2000,106.93
70,2001,98.7
70,2002,97.23
70,2003,98.93
70,2004,94.24
70,2005,92.84
70,2006,91.53
70,2007,90.42
70,2008,89.77
70,2009,89.4
70,2010,89.04
70,2011,88.66
70,2012,102.93
70,2013,102.31
70,2014,101.7
70,2015,99.78
70,2016,98.52
70,2017,98.19
70,2018,98.66
70,2019,99.58
70,2020,100.89
70,2021,101.43
70,2022,101.85
70,2023,102.22
72,1980,41.46
72,1981,56.26
72,1982,64.89
72,1983,78.34
72,1984,90.45
72,1985,95.85
72,1986,117.7
72,1987,140.16
72,1988,139.41
72,1989,129.07
72,1990,126.55
72,1991,128.44
72,1992,141.82
72,1993,153.96
72,1994,160.13
72,1995,158.52
72,1996,148.84
72,1997,143.64
72,1998,143.5
72,1999,138.57
72,2000,134.29
72,2001,130.11
72,2002,126.14
72,2003,123.36
72,2004,121.48
72,2005,119.59
72,2006,117.27
72,2007,114.76
72,2008,112.42
72,2009,110.1
72,2010,107.88
72,2011,105.8
72,2012,103.81
72,2013,101.9
72,2014,100.1
72,2015,99.91
72,2016,100
72,2017,100.02
72,2018,100.03
72,2019,100
72,2020,96.12
72,2021,95.12
72,2022,94.11
72,2023,93.12
74,1961,11.94
74,1962,12.49
74,1963,12.33
74,1964,12.84
74,1965,12.66
74,1966,13.13
74,1967,12.93
74,1968,15.27
74,1969,14.98
74,1970,15.89
74,1971,16.76
74,1972,17.59
74,1973,19.53
74,1974,20.24
74,1975,21.99
74,1976,12.54
74,1977,54.72
74,1978,77.94
74,1979,93.88
74,1980,126.5
74,1981,151.64
74,1982,138.4
74,1983,152.65
74,1984,135.42
74,1985,147.81
74,1986,153.76
74,1987,172.85
74,1988,164.08
74,1989,157.32
74,1990,161.93
74,1991,148.98
74,1992,120
74,1993,129.54
74,1994,113.48
74,1995,129.24
74,1996,116.96
74,1997,112.16
74,1998,115.01
74,1999,89.08
74,2000,135
74,2001,130.68
74,2002,127.22
74,2003,100.09
74,2004,97.33
74,2005,104.5
74,2006,103.8
74,2007,102.95
74,2008,99.68
74,2009,105.19
74,2010,104.7
74,2011,111.46
74,2012,107.53
74,2013,111.23
74,2014,103.67
74,2015,99.28
74,2016,97.05
74,2017,96.71
74,2018,95.63
74,2019,90.7
74,2020,86.78
74,2021,83.82
74,2022,71.9
74,2023,79.47
81,1961,80.25
81,1962,104.45
81,1963,132.12
81,1964,153.81
81,1965,244.01
81,1966,94.92
81,1967,185.3
81,1968,343.61
81,1969,220.48
81,1970,257.59
81,1971,317.38
81,1972,507.52
81,1973,493.08
81,1974,364.03
81,1975,428.09
81,1976,470.2
81,1977,474.1
81,1978,293.49
81,1979,300.69
81,1980,274.69
81,1981,131.98
81,1982,88.65
81,1983,126.32
81,1984,128.97
81,1985,154.28
81,1986,150.92
81,1987,147.5
81,1988,144
81,1989,140.45
81,1990,136.91
81,1991,133.5
81,1992,130.22
81,1993,127.05
81,1994,124.03
81,1995,121.14
81,1996,150.51
81,1997,146.55
81,1998,150.41
81,1999,140.08
81,2000,136.6
81,2001,133.01
81,2002,129.4
81,2003,125.96
81,2004,122.66
81,2005,119.49
81,2006,116.42
81,2007,117.51
81,2008,114.57
81,2009,111.74
81,2010,109.06
81,2011,106.47
81,2012,106.07
81,2013,104.95
81,2014,101.81
81,2015,99.88
81,2016,98.31
81,2017,96.8
81,2018,95.51
81,2019,94.28
81,2020,93.24
81,2021,91.52
81,2022,90.16
81,2023,88.82
86,1961,171.26
86,1962,185.7
86,1963,180.9
86,1964,183.07
86,1965,264.14
86,1966,277.05
86,1967,308.85
86,1968,305.31
86,1969,265.37
86,1970,215.83
86,1971,167.65
86,1972,150.54
86,1973,77.49
86,1974,61.53
86,1975,137.43
86,1976,166.43
86,1977,227.62
86,1978,260.46
86,1979,240.85
86,1980,158.09
86,1981,155.23
86,1982,143.23
86,1983,123.33
86,1984,110.31
86,1985,106.17
86,1986,105.43
86,1987,104.63
86,1988,103.8
86,1989,102.95
86,1990,102.09
86,1991,101.24
86,1992,100.43
86,1993,99.67
86,1994,98.94
86,1995,98.24
86,1996,97.57
86,1997,98.4
86,1998,97.74
86,1999,97.08
86,2000,97.89
86,2001,98.13
86,2002,97.75
86,2003,98.04
86,2004,97.65
86,2005,97.28
86,2006,102.63
86,2007,102.27
86,2008,101.93
86,2009,101.6
86,2010,101.3
86,2011,100.85
86,2012,100.23
86,2013,99.6
86,2014,99.78
86,2015,100.14
86,2016,100.08
86,2017,88.38
86,2018,79.08
86,2019,65.76
86,2020,44.29
86,2021,75.58
86,2022,84.27
86,2023,116.09
89,1961,17.43
89,1962,21.79
89,1963,21.66
89,1964,22.46
89,1965,21.41
89,1966,24.9
89,1967,25.66
89,1968,21.31
89,1969,24.08
89,1970,23.22
89,1971,23.94
89,1972,27.42
89,1973,32.73
89,1974,35.2
89,1975,39.56
89,1976,52.04
89,1977,49.08
89,1978,38.89
89,1979,34.18
89,1980,39.33
89,1981,42.39
89,1982,48.79
89,1983,41.71
89,1984,40.93
89,1985,39.91
89,1986,41.29
89,1987,39.43
89,1988,42.22
89,1989,41.31
89,1990,50.66
89,1991,55.44
89,1992,56.53
89,1993,57.16
89,1994,56.23
89,1995,71.29
89,1996,70.1
89,1997,77.55
89,1998,77.74
89,1999,70.91
89,2000,67.37
89,2001,67.36
89,2002,67.99
89,2003,66.13
89,2004,74.35
89,2005,65.51
89,2006,62.8
89,2007,70.84
89,2008,69.39
89,2009,72.09
89,2010,73.26
89,2011,66.26
89,2012,76.64
89,2013,83.27
89,2014,100.91
89,2015,100.96
89,2016,98.13
89,2017,74.57
89,2018,78.19
89,2019,83.13
89,2020,75.89
89,2021,69.05
89,2022,68.94
89,2023,69.37
9,1961,105.83
9,1962,105.47
9,1963,126.8
9,1964,123.49
9,1965,143.39
9,1966,121.07
9,1967,85.5
9,1968,93.27
9,1969,103.26
9,1970,92.33
9,1971,96.14
9,1972,118.7
9,1973,153.1
9,1974,147.62
9,1975,137.04
9,1976,139.24
9,1977,136.2
9,1978,113.93
9,1979,116.41
9,1980,139.57
9,1981,123.77
9,1982,118.24
9,1983,116.54
9,1984,117.52
9,1985,105.68
9,1986,106.71
9,1987,105.17
9,1988,99.69
9,1989,96.49
9,1990,108.94
9,1991,124.49
9,1992,113.33
9,1993,94.84
9,1994,99.81
9,1995,114.72
9,1996,112.64
9,1997,122.98
9,1998,121.23
9,1999,103.16
9,2000,112.38
9,2001,113.09
9,2002,115.05
9,2003,130.44
9,2004,122.38
9,2005,141.42
9,2006,151.73
9,2007,136.09
9,2008,151.59
9,2009,149.99
9,2010,103.99
9,2011,107.88
9,2012,106.56
9,2013,126.51
9,2014,111.11
9,2015,93.44
9,2016,95.45
9,2017,97
9,2018,94.57
9,2019,92.24
9,2020,88.02
9,2021,82.92
9,2022,77.59
9,2023,77.05
90,1976,118.84
90,1977,117.01
90,1978,131.05
90,1979,171.87
90,1980,168.87
90,1981,165.72
90,1982,162.42
90,1983,159.02
90,1984,155.53
90,1985,138.11
90,1986,134.74
90,1987,114.91
90,1988,111.94
90,1989,137.12
90,1990,135.48
90,1991,130.16
90,1992,112.06
90,1993,119.57
90,1994,116.04
90,1995,112.84
90,1996,114.68
90,1997,117.23
90,1998,115.05
90,1999,126.56
90,2000,124.1
90,2001,122.49
90,2002,120.59
90,2003,122.29
90,2004,119.7
90,2005,117.33
90,2006,115.31
90,2007,113.47
90,2008,110.76
90,2009,108.09
90,2010,105.46
90,2011,102.88
90,2012,104.65
90,2013,103.85
90,2014,101.3
90,2015,100.46
90,2016,98.24
90,2017,96.52
90,2018,95.05
90,2019,93.46
90,2020,92.41
90,2021,90.32
90,2022,88.7
90,2023,87.14
91,1961,176.27
91,1962,174.89
91,1963,161.76
91,1964,138.66
91,1965,154.57
91,1966,148.25
91,1967,164.12
91,1968,149.31
91,1969,171.79
91,1970,151.61
91,1971,171.64
91,1972,142.47
91,1973,128.4
91,1974,157.43
91,1975,138.26
91,1976,152.37
91,1977,123.09
91,1978,159.06
91,1979,144.97
91,1980,140.37
91,1981,153.21
91,1982,142.73
91,1983,127.32
91,1984,117.79
91,1985,120.29
91,1986,124.31
91,1987,116.98
91,1988,110.94
91,1989,95.52
91,1990,102.17
91,1991,111.37
91,1992,116.59
91,1993,115.17
91,1994,118.22
91,1995,120.08
91,1996,120.22
91,1997,114.42
91,1998,110.22
91,1999,120.44
91,2000,100.54
91,2001,116.59
91,2002,137.79
91,2003,125.78
91,2004,139.36
91,2005,112.1
91,2006,111.23
91,2007,116.2
91,2008,104.03
91,2009,104.36
91,2010,104.62
91,2011,121.53
91,2012,103.05
91,2013,93.11
91,2014,106.73
91,2015,105.3
91,2016,87.97
91,2017,68.65
91,2018,43.54
91,2019,39.32
91,2020,42.77
91,2021,44.21
91,2022,37.53
91,2023,32.62
93,1961,506
93,1962,494.39
93,1963,491.88
93,1964,472.77
93,1965,452.19
93,1966,434.7
93,1967,421.76
93,1968,411.83
93,1969,399.95
93,1970,407.1
93,1971,412.41
93,1972,406.87
93,1973,406.6
93,1974,398.87
93,1975,383.33
93,1976,372.92
93,1977,368.7
93,1978,367.22
93,1979,362.24
93,1980,372.74
93,1981,365.63
93,1982,358.6
93,1983,328.21
93,1984,287.34
93,1985,259.16
93,1986,220.89
93,1987,194.82
93,1988,180.28
93,1989,166.22
93,1990,152.66
93,1991,149.58
93,1992,139.71
93,1993,134.18
93,1994,122.22
93,1995,110.69
93,1996,108.61
93,1997,97.7
93,1998,87.18
93,1999,85.58
93,2000,67.21
93,2001,83.16
93,2002,48.22
93,2003,47.78
93,2004,82.2
93,2005,80.83
93,2006,81.36
93,2007,81.86
93,2008,81.24
93,2009,79.91
93,2010,86.82
93,2011,90.89
93,2012,98.24
93,2013,101.58
93,2014,102.4
93,2015,99.66
93,2016,97.94
93,2017,96.79
93,2018,94.84
93,2019,94.81
93,2020,93.08
93,2021,91.99
93,2022,91.16
93,2023,89.98
95,1961,65.99
95,1962,62.34
95,1963,61.39
95,1964,60.05
95,1965,59.15
95,1966,63.9
95,1967,68.17
95,1968,73.81
95,1969,80.84
95,1970,86.27
95,1971,86.4
95,1972,88.44
95,1973,83.23
95,1974,79.5
95,1975,82.08
95,1976,81.45
95,1977,94.47
95,1978,107.47
95,1979,123.04
95,1980,135.69
95,1981,132.3
95,1982,136.1
95,1983,134.45
95,1984,126.58
95,1985,120.33
95,1986,116.92
95,1987,101.11
95,1988,92.77
95,1989,97.95
95,1990,101.27
95,1991,92.74
95,1992,93.73
95,1993,93.67
95,1994,96.01
95,1995,92.76
95,1996,105.54
95,1997,104.26
95,1998,105.49
95,1999,102.13
95,2000,105.15
95,2001,106.03
95,2002,91.8
95,2003,131.11
95,2004,130.34
95,2005,130.92
95,2006,126.61
95,2007,135.09
95,2008,133.41
95,2009,146.54
95,2010,92.46
95,2011,88.85
95,2012,99.12
95,2013,100.85
95,2014,103.53
95,2015,97.43
95,2016,99.04
95,2017,97.66
95,2018,98.49
95,2019,94.68
95,2020,86.52
95,2021,81.44
95,2022,91.61
95,2023,87.91
