geo,year,qi_grapes_gross_per_capita_production_index_number_2014_2016_100
73,2015,117.81
73,2016,87.43
73,2017,99.27
73,2018,142.62
73,2019,161.15
73,2020,173.86
73,2021,149.29
73,2022,157.66
73,2023,120.71
79,1961,44.12
79,1962,48.08
79,1963,73.16
79,1964,86.41
79,1965,60.05
79,1966,56.85
79,1967,71.41
79,1968,70.85
79,1969,69.1
79,1970,114.52
79,1971,92.9
79,1972,85.79
79,1973,122.69
79,1974,78.02
79,1975,106.34
79,1976,100.08
79,1977,120.35
79,1978,84.61
79,1979,94.81
79,1980,53.6
79,1981,82.66
79,1982,177.95
79,1983,150.99
79,1984,92.82
79,1985,70.22
79,1986,125.7
79,1987,112.59
79,1988,115.12
79,1989,166.09
79,1990,107.32
79,1991,118.63
79,1992,149.12
79,1993,112.96
79,1994,124.7
79,1995,121.63
79,1996,103
79,1997,93.38
79,1998,119.65
79,1999,136.27
79,2000,111.63
79,2001,100.39
79,2002,111.83
79,2003,92.33
79,2004,96.76
79,2005,118.48
79,2006,100.57
79,2007,115.58
79,2008,111.79
79,2009,102.37
79,2010,79.06
79,2011,103.71
79,2012,101.73
79,2013,94.37
79,2014,102.64
79,2015,98.01
79,2016,99.35
79,2017,81.88
79,2018,112.95
79,2019,90.33
79,2020,92.22
79,2021,92.3
79,2022,97.6
79,2023,93.16
80,1992,79.65
80,1993,50.65
80,1994,35.39
80,1995,25.13
80,1996,22.68
80,1997,34.17
80,1998,34.4
80,1999,33.84
80,2000,32.86
80,2001,36.47
80,2002,37.26
80,2003,57.33
80,2004,57.61
80,2005,62.42
80,2006,58.13
80,2007,58.13
80,2008,66.55
80,2009,72.54
80,2010,66.77
80,2011,63.42
80,2012,77.63
80,2013,96.76
80,2014,80.81
80,2015,102.45
80,2016,116.74
80,2017,89.76
80,2018,131.07
80,2019,129.02
80,2020,148.83
80,2021,142.24
80,2022,78.77
80,2023,92.01
84,1961,186.84
84,1962,209.33
84,1963,146.4
84,1964,173.96
84,1965,193.14
84,1966,191.65
84,1967,173.7
84,1968,218.52
84,1969,213.85
84,1970,197.97
84,1971,185.32
84,1972,171.79
84,1973,175.84
84,1974,193.96
84,1975,185.35
84,1976,176.42
84,1977,170.6
84,1978,176.04
84,1979,162.04
84,1980,175.1
84,1981,182.54
84,1982,177.26
84,1983,188.45
84,1984,190.53
84,1985,186.06
84,1986,176.62
84,1987,152.1
84,1988,160.98
84,1989,172.78
84,1990,121.59
84,1991,139.35
84,1992,135.52
84,1993,77.9
84,1994,73.8
84,1995,76.07
84,1996,76.37
84,1997,74.35
84,1998,73.23
84,1999,72.67
84,2000,68.81
84,2001,74.2
84,2002,61.71
84,2003,74.48
84,2004,72.77
84,2005,73.93
84,2006,75.28
84,2007,65.79
84,2008,67.01
84,2009,66.9
84,2010,65.21
84,2011,62.14
84,2012,62.86
84,2013,62.92
84,2014,106.71
84,2015,107.29
84,2016,86
84,2017,85.52
84,2018,96.64
84,2019,83.73
84,2020,84.73
84,2021,87.01
84,2022,87.57
84,2023,61.21
89,1961,9.99
89,1962,9.69
89,1963,18.83
89,1964,18.29
89,1965,17.77
89,1966,25.91
89,1967,25.19
89,1968,24.5
89,1969,31.81
89,1970,30.98
89,1971,37.74
89,1972,36.78
89,1973,43.01
89,1974,41.94
89,1975,47.75
89,1976,46.73
89,1977,52.24
89,1978,63.71
89,1979,74.57
89,1980,96.94
89,1981,82.72
89,1982,57.74
89,1983,56.34
89,1984,54.79
89,1985,53.26
89,1986,51.8
89,1987,55.43
89,1988,58.8
89,1989,90.51
89,1990,91.63
89,1991,91.25
89,1992,93.55
89,1993,99.1
89,1994,103.39
89,1995,101.81
89,1996,107.93
89,1997,106.27
89,1998,105.96
89,1999,105.58
89,2000,101.8
89,2001,99.89
89,2002,99.11
89,2003,102.89
89,2004,102.17
89,2005,101.93
89,2006,101.7
89,2007,101.45
89,2008,101.22
89,2009,101.01
89,2010,100.79
89,2011,100.52
89,2012,100.23
89,2013,99.94
89,2014,99.65
89,2015,100.13
89,2016,100.23
89,2017,100.23
89,2018,100.26
89,2019,100.36
89,2020,100.34
89,2021,97.49
89,2022,96.63
89,2023,95.3
9,1961,200.61
9,1962,223.27
9,1963,239.09
9,1964,223.5
9,1965,202.56
9,1966,236.53
9,1967,304
9,1968,213.96
9,1969,191.51
9,1970,213.69
9,1971,227.54
9,1972,201.77
9,1973,199.3
9,1974,265
9,1975,229.14
9,1976,273.61
9,1977,243.52
9,1978,197.37
9,1979,239.51
9,1980,210.75
9,1981,196.86
9,1982,236.12
9,1983,228.04
9,1984,168.98
9,1985,142.03
9,1986,159.1
9,1987,225.74
9,1988,192.08
9,1989,176.05
9,1990,136.76
9,1991,119.8
9,1992,120.71
9,1993,108.69
9,1994,137.99
9,1995,155.68
9,1996,109.85
9,1997,132.04
9,1998,105.25
9,1999,126.91
9,2000,126.42
9,2001,126.14
9,2002,114.72
9,2003,116.44
9,2004,130.62
9,2005,138
9,2006,139.06
9,2007,147.8
9,2008,133.5
9,2009,102.12
9,2010,121.34
9,2011,132.46
9,2012,101.8
9,2013,128.98
9,2014,117.14
9,2015,106.26
9,2016,76.61
9,2017,84.86
9,2018,110.21
9,2019,107.16
9,2020,87
9,2021,94.6
9,2022,81.58
9,2023,61.12
95,1993,132.84
95,1994,131
95,1995,130.97
95,1996,132.64
95,1997,127.52
95,1998,124.14
95,1999,122.35
95,2000,116.87
95,2001,114.87
95,2002,111.35
95,2003,110
95,2004,108.72
95,2005,108.2
95,2006,111.32
95,2007,119.94
95,2008,117.97
95,2009,107.78
95,2010,106.42
95,2011,104.86
95,2012,103.37
95,2013,101.94
95,2014,100.59
95,2015,100.05
95,2016,99.36
95,2017,98.55
95,2018,97.62
95,2019,96.63
95,2020,95.48
95,2021,93.99
95,2022,92.87
95,2023,91.73
97,1961,128.44
97,1962,119.32
97,1963,159.07
97,1964,199.52
97,1965,91.7
97,1966,121.82
97,1967,168.89
97,1968,177.59
97,1969,198.9
97,1970,156.8
97,1971,156.94
97,1972,177.27
97,1973,212.62
97,1974,143.7
97,1975,168.41
97,1976,152.8
97,1977,188.55
97,1978,160.49
97,1979,170.89
97,1980,182.91
97,1981,128.05
97,1982,213.89
97,1983,200.68
97,1984,164.72
97,1985,96.22
97,1986,143.11
97,1987,106.5
97,1988,153.54
97,1989,121.52
97,1990,181.05
97,1991,159.2
97,1992,138.94
97,1993,127.57
97,1994,129.3
97,1995,114.82
97,1996,140.57
97,1997,151.86
97,1998,152.87
97,1999,121.54
97,2000,146.11
97,2001,173.82
97,2002,107.73
97,2003,125.28
97,2004,170.3
97,2005,103.05
97,2006,113.23
97,2007,117.23
97,2008,124.05
97,2009,119.77
97,2010,64.33
97,2011,98.51
97,2012,78.27
97,2013,99.35
97,2014,89.66
97,2015,104.56
97,2016,105.78
97,2017,117.87
97,2018,118.78
97,2019,101.93
97,2020,97.19
97,2021,98.21
97,2022,93.23
97,2023,92.41
98,1992,241.31
98,1993,254.4
98,1994,235.91
98,1995,223.07
98,1996,248.5
98,1997,273.91
98,1998,287.85
98,1999,273
98,2000,128.13
98,2001,131.52
98,2002,133.19
98,2003,129.42
98,2004,123.04
98,2005,127.5
98,2006,126.32
98,2007,139.37
98,2008,130.46
98,2009,145.51
98,2010,146.75
98,2011,145.06
98,2012,133.79
98,2013,129.7
98,2014,97.17
98,2015,112.01
98,2016,90.83
98,2017,86.63
98,2018,110.4
98,2019,82.55
98,2020,94.94
98,2021,89.97
98,2022,91.38
98,2023,74.02
