geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
5000,2001,56.57
5000,2002,57.36
5000,2003,61.23
5000,2004,67.93
5000,2005,71.58
5000,2006,74.21
5000,2007,80.34
5000,2008,81.58
5000,2009,80.88
5000,2010,86.2
5000,2011,92.23
5000,2012,89.94
5000,2013,92.35
5000,2014,97.4
5000,2015,99.5
5000,2016,103.11
5000,2017,105.53
5000,2018,105.89
5000,2019,108.32
5000,2020,113.7
5000,2021,117.21
5000,2022,121.07
5000,2023,120.82
5100,1961,7.2
5100,1962,7.9
5100,1963,8.62
5100,1964,8.78
5100,1965,9.09
5100,1966,9.26
5100,1967,8.82
5100,1968,7.65
5100,1969,9.04
5100,1970,8.31
5100,1971,9.75
5100,1972,8.87
5100,1973,9.71
5100,1974,11.88
5100,1975,11.49
5100,1976,12.77
5100,1977,13.22
5100,1978,12.1
5100,1979,12.53
5100,1980,13.36
5100,1981,13.14
5100,1982,13.92
5100,1983,14.89
5100,1984,15.19
5100,1985,15.65
5100,1986,17.26
5100,1987,16.79
5100,1988,16.53
5100,1989,15.73
5100,1990,17.49
5100,1991,23.02
5100,1992,22.17
5100,1993,24.33
5100,1994,23.13
5100,1995,23.68
5100,1996,25.4
5100,1997,27.76
5100,1998,32.27
5100,1999,34.97
5100,2000,31.16
5100,2001,34.91
5100,2002,39.75
5100,2003,44.64
5100,2004,56.03
5100,2005,59.92
5100,2006,62.21
5100,2007,63.33
5100,2008,67.75
5100,2009,72.31
5100,2010,76.92
5100,2011,76.29
5100,2012,78.97
5100,2013,75.69
5100,2014,94.39
5100,2015,104.74
5100,2016,100.87
5100,2017,107.68
5100,2018,111.49
5100,2019,116.44
5100,2020,118.7
5100,2021,122.65
5100,2022,129.9
5100,2023,129.07
5101,1961,4.4
5101,1962,4.61
5101,1963,4.85
5101,1964,4.96
5101,1965,5.47
5101,1966,6.05
5101,1967,6.87
5101,1968,7.02
5101,1969,8.38
5101,1970,9.21
5101,1971,9.65
5101,1972,9.36
5101,1973,9.38
5101,1974,9.12
5101,1975,8.79
5101,1976,9.64
5101,1977,9.47
5101,1978,9.48
5101,1979,10.25
5101,1980,10.93
5101,1981,11.77
5101,1982,13.07
5101,1983,11.83
5101,1984,12.19
5101,1985,12.64
5101,1986,13.48
5101,1987,14.22
5101,1988,15.01
5101,1989,15.73
5101,1990,14.57
5101,1991,12.62
5101,1992,15.15
5101,1993,19.04
5101,1994,19.42
5101,1995,20.16
5101,1996,23.28
5101,1997,23.36
5101,1998,25.51
5101,1999,27.75
5101,2000,31.01
5101,2001,33.4
5101,2002,36.01
5101,2003,42.44
5101,2004,48.24
5101,2005,53.57
5101,2006,55.19
5101,2007,59.68
5101,2008,57.12
5101,2009,57.61
5101,2010,75.85
5101,2011,85.77
5101,2012,80.81
5101,2013,91.61
5101,2014,96.01
5101,2015,101.13
5101,2016,102.86
5101,2017,102.81
5101,2018,103.46
5101,2019,116.47
5101,2020,129.58
5101,2021,122.99
5101,2022,160.75
5101,2023,145.13
5102,1961,4.25
5102,1962,4.45
5102,1963,4.89
5102,1964,4.74
5102,1965,5.96
5102,1966,5.59
5102,1967,5.27
5102,1968,7.83
5102,1969,7.41
5102,1970,7.95
5102,1971,7.98
5102,1972,5.79
5102,1973,7.75
5102,1974,9.11
5102,1975,12.56
5102,1976,20.15
5102,1977,20.27
5102,1978,10.93
5102,1979,12.1
5102,1980,14.56
5102,1981,16.2
5102,1982,17.85
5102,1983,19.23
5102,1984,19.56
5102,1985,20.71
5102,1986,21.37
5102,1987,21.92
5102,1988,22.63
5102,1989,23.15
5102,1990,23.78
5102,1991,20.44
5102,1992,20.82
5102,1993,21.16
5102,1994,21.82
5102,1995,23.47
5102,1996,22.31
5102,1997,27.23
5102,1998,27.04
5102,1999,34.08
5102,2000,37.69
5102,2001,37.84
5102,2002,38.7
5102,2003,40.02
5102,2004,40.58
5102,2005,42.67
5102,2006,45.17
5102,2007,48.15
5102,2008,50.2
5102,2009,34.31
5102,2010,38.59
5102,2011,52.2
5102,2012,75.58
5102,2013,79.14
5102,2014,103.76
5102,2015,104.01
5102,2016,92.23
5102,2017,113.32
5102,2018,124.87
5102,2019,111.09
5102,2020,114.75
5102,2021,118.1
5102,2022,127.54
5102,2023,121.14
5103,1961,9.69
5103,1962,10.77
5103,1963,11.97
5103,1964,12.26
5103,1965,12.31
5103,1966,12.67
5103,1967,11.55
5103,1968,9.17
5103,1969,11.35
5103,1970,9.7
5103,1971,12.21
5103,1972,11.1
5103,1973,11.93
5103,1974,15.72
5103,1975,14.24
5103,1976,15.42
5103,1977,16.5
5103,1978,14.88
5103,1979,14.71
5103,1980,15.96
5103,1981,15.1
5103,1982,15.99
5103,1983,17.63
5103,1984,18.71
5103,1985,19.59
5103,1986,21.94
5103,1987,20.87
5103,1988,19.71
5103,1989,17.1
5103,1990,18.37
5103,1991,22.05
5103,1992,20.98
5103,1993,23.02
5103,1994,20.22
5103,1995,20.82
5103,1996,22.68
5103,1997,24.62
5103,1998,30.28
5103,1999,31.77
5103,2000,28.08
5103,2001,31.96
5103,2002,38.47
5103,2003,46.49
5103,2004,57.55
5103,2005,62.24
5103,2006,65.01
5103,2007,62.98
5103,2008,68
5103,2009,77.5
5103,2010,80.79
5103,2011,84.7
5103,2012,79.93
5103,2013,70.38
5103,2014,94.98
5103,2015,107.31
5103,2016,97.71
5103,2017,104.58
5103,2018,108.77
5103,2019,112.19
5103,2020,113.29
5103,2021,119.98
5103,2022,122.24
5103,2023,121.45
5104,1961,9.41
5104,1962,10.54
5104,1963,10.82
5104,1964,10.83
5104,1965,11.8
5104,1966,10.94
5104,1967,11.79
5104,1968,13.66
5104,1969,15.64
5104,1970,16.05
5104,1971,14.98
5104,1972,13.97
5104,1973,17.92
5104,1974,15.39
5104,1975,16.81
5104,1976,20.06
5104,1977,19.78
5104,1978,18.93
5104,1979,21.47
5104,1980,20.2
5104,1981,21.62
5104,1982,21.47
5104,1983,23.59
5104,1984,24.58
5104,1985,25.01
5104,1986,24.72
5104,1987,24.93
5104,1988,28.7
5104,1989,28.96
5104,1990,32.4
5104,1991,34.41
5104,1992,33.18
5104,1993,35.99
5104,1994,35
5104,1995,41.44
5104,1996,39.56
5104,1997,44.73
5104,1998,49.65
5104,1999,56.33
5104,2000,47.04
5104,2001,47.68
5104,2002,49.41
5104,2003,51.82
5104,2004,58.09
5104,2005,55.99
5104,2006,58.39
5104,2007,62.86
5104,2008,72.34
5104,2009,68.04
5104,2010,76.22
5104,2011,85.97
5104,2012,92.61
5104,2013,86.26
5104,2014,94.89
5104,2015,103.79
5104,2016,101.31
5104,2017,105.66
5104,2018,107.5
5104,2019,110.77
5104,2020,107.4
5104,2021,108.25
5104,2022,100.23
5104,2023,98.16
5105,1961,2.2
5105,1962,2.16
5105,1963,2.09
5105,1964,2.02
5105,1965,2.61
5105,1966,2.42
5105,1967,2.71
5105,1968,2.56
5105,1969,2.11
5105,1970,2.42
5105,1971,2.56
5105,1972,2.17
5105,1973,2.48
5105,1974,3.17
5105,1975,4.45
5105,1976,4.84
5105,1977,4.27
5105,1978,4.89
5105,1979,5.96
5105,1980,6.18
5105,1981,6.32
5105,1982,6.67
5105,1983,6.76
5105,1984,4.89
5105,1985,4.26
5105,1986,5
5105,1987,5.1
5105,1988,5.37
5105,1989,7.89
5105,1990,12.04
5105,1991,28.05
5105,1992,25.98
5105,1993,27.68
5105,1994,29.32
5105,1995,28
5105,1996,29.97
5105,1997,33.47
5105,1998,36.79
5105,1999,41.12
5105,2000,33.9
5105,2001,39.28
5105,2002,42.42
5105,2003,39.87
5105,2004,57.7
5105,2005,60.63
5105,2006,62.04
5105,2007,68.17
5105,2008,73.62
5105,2009,72.94
5105,2010,73.11
5105,2011,51.26
5105,2012,72.56
5105,2013,77.71
5105,2014,90.72
5105,2015,100.5
5105,2016,108.78
5105,2017,117.65
5105,2018,121.54
5105,2019,129.22
5105,2020,130.2
5105,2021,133.47
5105,2022,141.51
5105,2023,149.09
52,1992,10.9
52,1993,4.57
52,1994,6.15
52,1995,4.46
52,1996,33.84
52,1997,22.65
52,1998,35.61
52,1999,42.73
52,2000,50.6
52,2001,65.83
52,2002,68.11
52,2003,82.84
52,2004,93.12
52,2005,101.12
52,2006,104.97
52,2007,108.89
52,2008,105.25
52,2009,96.22
52,2010,97.79
52,2011,103.99
52,2012,94.72
52,2013,89.86
52,2014,96.35
52,2015,102.05
52,2016,101.6
52,2017,118.27
52,2018,134.21
52,2019,152.31
52,2020,156.67
52,2021,163.22
52,2022,156.85
52,2023,176.84
5200,1961,20.64
5200,1962,22.8
5200,1963,23.48
5200,1964,23.79
5200,1965,25.51
5200,1966,24.57
5200,1967,26.32
5200,1968,27.17
5200,1969,26.61
5200,1970,28.77
5200,1971,29.28
5200,1972,28.97
5200,1973,30.5
5200,1974,33.2
5200,1975,33.17
5200,1976,36.48
5200,1977,36.48
5200,1978,38.98
5200,1979,42.63
5200,1980,40.02
5200,1981,40.5
5200,1982,45.34
5200,1983,44.06
5200,1984,47.35
5200,1985,48.84
5200,1986,48.64
5200,1987,51.43
5200,1988,54.23
5200,1989,55.87
5200,1990,59.25
5200,1991,58.34
5200,1992,58.42
5200,1993,60.41
5200,1994,64.93
5200,1995,67.75
5200,1996,72.71
5200,1997,75.33
5200,1998,78.54
5200,1999,86.01
5200,2000,82.66
5200,2001,79.44
5200,2002,84.61
5200,2003,89.09
5200,2004,93.28
5200,2005,89.81
5200,2006,90.29
5200,2007,95.64
5200,2008,91.64
5200,2009,95.33
5200,2010,98.42
5200,2011,97.96
5200,2012,93.97
5200,2013,93.83
5200,2014,97.21
5200,2015,97.04
5200,2016,105.75
5200,2017,107.56
5200,2018,101.27
5200,2019,99.2
5200,2020,98.03
5200,2021,98.17
5200,2022,99.01
5200,2023,103.77
5203,1961,30.9
5203,1962,34.45
5203,1963,34.77
5203,1964,33.61
5203,1965,37.91
5203,1966,32.69
5203,1967,37.53
5203,1968,38.42
5203,1969,37.21
5203,1970,40.43
5203,1971,39.61
5203,1972,37.25
5203,1973,39.4
5203,1974,43.36
5203,1975,41.78
5203,1976,46.24
5203,1977,45.32
5203,1978,48.32
5203,1979,50.65
5203,1980,44.09
5203,1981,46.72
5203,1982,54.95
5203,1983,51.2
5203,1984,56.89
5203,1985,59.34
5203,1986,56.62
5203,1987,58.93
5203,1988,60.53
5203,1989,62.56
5203,1990,68.44
5203,1991,65.78
5203,1992,70.5
5203,1993,77.9
5203,1994,83.5
5203,1995,84.72
5203,1996,83.41
5203,1997,88.77
5203,1998,87.13
5203,1999,95
5203,2000,93.06
5203,2001,88.22
5203,2002,89.3
5203,2003,94.03
5203,2004,106.33
5203,2005,94.4
5203,2006,93.61
5203,2007,103.41
5203,2008,96.52
5203,2009,98.36
5203,2010,95.69
5203,2011,96.45
5203,2012,93.33
5203,2013,90.91
5203,2014,92.54
5203,2015,98.66
5203,2016,108.81
5203,2017,107.51
5203,2018,95.41
5203,2019,92.57
5203,2020,97.04
5203,2021,95.76
5203,2022,93.78
5203,2023,97.2
5204,1961,4.95
5204,1962,6.14
5204,1963,6.92
5204,1964,7.34
5204,1965,7.43
5204,1966,7.84
5204,1967,10.92
5204,1968,11.78
5204,1969,9.85
5204,1970,9.97
5204,1971,15.06
5204,1972,17.37
5204,1973,21.67
5204,1974,21.36
5204,1975,15.96
5204,1976,18.68
5204,1977,20.07
5204,1978,22.24
5204,1979,24.1
5204,1980,23.7
5204,1981,22.2
5204,1982,30.08
5204,1983,30.01
5204,1984,31.89
5204,1985,36
5204,1986,34.22
5204,1987,32.47
5204,1988,44.17
5204,1989,45.11
5204,1990,50.18
5204,1991,53.09
5204,1992,45.37
5204,1993,44.42
5204,1994,45.33
5204,1995,44.52
5204,1996,46.71
5204,1997,53.89
5204,1998,58.71
5204,1999,79.34
5204,2000,60.45
5204,2001,68.84
5204,2002,74.68
5204,2003,76.55
5204,2004,79.15
5204,2005,81.26
5204,2006,85.81
5204,2007,92.63
5204,2008,84.8
5204,2009,81.04
5204,2010,84.95
5204,2011,92.73
5204,2012,83.49
5204,2013,85.25
5204,2014,91.58
5204,2015,100.51
5204,2016,107.9
5204,2017,107.32
5204,2018,104.47
5204,2019,100.44
5204,2020,102.03
5204,2021,99.62
5204,2022,105.85
5204,2023,121.51
5206,1961,12.42
5206,1962,17.36
5206,1963,16.68
5206,1964,15.82
5206,1965,13.25
5206,1966,18.6
5206,1967,20.69
5206,1968,22.5
5206,1969,22.82
5206,1970,16.13
5206,1971,19.54
5206,1972,17.95
5206,1973,20.57
5206,1974,20.11
5206,1975,19.06
5206,1976,22.6
5206,1977,18.09
5206,1978,23.77
5206,1979,20.76
5206,1980,17.09
5206,1981,20.32
5206,1982,21.11
5206,1983,17.96
5206,1984,22.86
5206,1985,34.97
5206,1986,23.36
5206,1987,25.25
5206,1988,29.53
5206,1989,33.68
5206,1990,23.82
5206,1991,26.95
5206,1992,25.88
5206,1993,24.03
5206,1994,23.06
5206,1995,24.44
5206,1996,26
5206,1997,25.16
5206,1998,30.36
5206,1999,53.47
5206,2000,65.23
5206,2001,79.89
5206,2002,81.34
5206,2003,87.26
5206,2004,108.69
5206,2005,105.89
5206,2006,93.92
5206,2007,95.06
5206,2008,108.13
5206,2009,108.73
5206,2010,98.27
5206,2011,132.9
5206,2012,106.85
5206,2013,108
5206,2014,106.53
5206,2015,102.2
5206,2016,91.27
5206,2017,104.11
5206,2018,92.2
5206,2019,95.67
5206,2020,79.07
5206,2021,80.67
5206,2022,85.51
5206,2023,107
5207,1961,18.35
5207,1962,19.54
5207,1963,20.57
5207,1964,22.23
5207,1965,22.48
5207,1966,24.59
5207,1967,22.93
5207,1968,23.7
5207,1969,24.29
5207,1970,26.72
5207,1971,26.36
5207,1972,26.85
5207,1973,26.61
5207,1974,29.57
5207,1975,33.29
5207,1976,35.79
5207,1977,36.23
5207,1978,38.28
5207,1979,44.16
5207,1980,44.24
5207,1981,43.5
5207,1982,44.15
5207,1983,44.66
5207,1984,46.32
5207,1985,45.36
5207,1986,48.6
5207,1987,53.81
5207,1988,53.85
5207,1989,55.33
5207,1990,56.28
5207,1991,55.16
5207,1992,54.4
5207,1993,52.88
5207,1994,58.19
5207,1995,64.07
5207,1996,76.05
5207,1997,74.39
5207,1998,81.23
5207,1999,82.07
5207,2000,83.4
5207,2001,75.96
5207,2002,84.73
5207,2003,90.02
5207,2004,86.8
5207,2005,88.59
5207,2006,89.04
5207,2007,89.89
5207,2008,89.42
5207,2009,98.09
5207,2010,106.63
5207,2011,100.08
5207,2012,98.46
5207,2013,99.53
5207,2014,103.44
5207,2015,93.87
5207,2016,102.69
5207,2017,107.87
5207,2018,105.61
5207,2019,104.83
5207,2020,98.02
5207,2021,100.48
5207,2022,101.42
5207,2023,102.05
53,1961,0.28
53,1962,0.31
53,1963,0.44
53,1964,0.61
53,1965,0.92
53,1966,1.69
53,1967,2.31
53,1968,2.61
53,1969,2.92
53,1970,2.92
53,1971,3.07
53,1972,4
53,1973,2
53,1974,3.07
53,1975,6.15
53,1976,6.15
53,1977,6.15
53,1978,6.15
53,1979,7.69
53,1980,7.69
53,1981,7.69
53,1982,7.69
53,1983,8.76
53,1984,10.53
53,1985,10.78
53,1986,10.27
53,1987,9.72
53,1988,9.19
53,1989,10.76
53,1990,11.07
53,1991,11.22
53,1992,11.38
53,1993,11.53
53,1994,14.69
53,1995,4.65
53,1996,11.93
53,1997,13.75
53,1998,16.92
53,1999,17.93
53,2000,18.45
53,2001,26.28
53,2002,21.79
53,2003,27.65
53,2004,12.69
53,2005,21.67
53,2006,33.03
53,2007,13.85
53,2008,9.57
53,2009,55.37
53,2010,12.91
53,2011,16.63
53,2012,125.67
53,2013,55.91
53,2014,65.85
53,2015,109.37
53,2016,124.78
53,2017,107.08
53,2018,36.17
53,2019,102.84
53,2020,118.92
53,2021,136.69
53,2022,142.56
53,2023,145.89
5300,1961,12.3
5300,1962,12.49
5300,1963,11.87
5300,1964,11.91
5300,1965,12.05
5300,1966,12.31
5300,1967,13.05
5300,1968,13.75
5300,1969,14.64
5300,1970,12.98
5300,1971,13.62
5300,1972,13.49
5300,1973,14.01
5300,1974,14.5
5300,1975,14.72
5300,1976,14.84
5300,1977,16.36
5300,1978,16.79
5300,1979,18.01
5300,1980,17.57
5300,1981,18.67
5300,1982,19.86
5300,1983,20.08
5300,1984,20.47
5300,1985,22.17
5300,1986,21.92
5300,1987,22.89
5300,1988,23.63
5300,1989,23.64
5300,1990,25.43
5300,1991,27.5
5300,1992,30.27
5300,1993,31.77
5300,1994,34.37
5300,1995,38.79
5300,1996,39.58
5300,1997,38.88
5300,1998,44.76
5300,1999,48.27
5300,2000,50.98
5300,2001,54.38
5300,2002,54.08
5300,2003,58.35
5300,2004,63.31
5300,2005,69.5
5300,2006,73.22
5300,2007,81.21
5300,2008,81.18
5300,2009,78.48
5300,2010,85.83
5300,2011,92.25
5300,2012,90.06
5300,2013,95.26
5300,2014,97.33
5300,2015,98.86
5300,2016,103.81
5300,2017,105.37
5300,2018,108.11
5300,2019,109.12
5300,2020,116.62
5300,2021,120.6
5300,2022,126.96
5300,2023,125.49
5301,1992,22.98
5301,1993,20.07
5301,1994,24.84
5301,1995,23.37
5301,1996,23.6
5301,1997,21.78
5301,1998,24.82
5301,1999,47.96
5301,2000,38.31
5301,2001,42.94
5301,2002,41.5
5301,2003,45.12
5301,2004,47.41
5301,2005,49.18
5301,2006,49.03
5301,2007,54.92
5301,2008,57.99
5301,2009,64.35
5301,2010,68.77
5301,2011,76.79
5301,2012,83.37
5301,2013,88.06
5301,2014,89
5301,2015,102.31
5301,2016,108.68
5301,2017,98.26
5301,2018,123.65
5301,2019,107.63
5301,2020,110.28
5301,2021,110.38
5301,2022,112.24
5301,2023,117.13
5302,1961,18.87
5302,1962,18.79
5302,1963,16.74
5302,1964,16.68
5302,1965,16.73
5302,1966,17.24
5302,1967,17.12
5302,1968,18.67
5302,1969,19.68
5302,1970,14.65
5302,1971,16.19
5302,1972,15.52
5302,1973,15.96
5302,1974,16.38
5302,1975,16.61
5302,1976,17.11
5302,1977,18.34
5302,1978,18.71
5302,1979,19.86
5302,1980,18.3
5302,1981,19.78
5302,1982,22.31
5302,1983,22.32
5302,1984,20.73
5302,1985,24.57
5302,1986,24.43
5302,1987,25.59
5302,1988,25.75
5302,1989,25.97
5302,1990,26.39
5302,1991,27.25
5302,1992,29.79
5302,1993,32.89
5302,1994,36.11
5302,1995,40.64
5302,1996,44.62
5302,1997,46.75
5302,1998,50.71
5302,1999,53.82
5302,2000,62.93
5302,2001,67.28
5302,2002,72.67
5302,2003,75.39
5302,2004,77.96
5302,2005,81.99
5302,2006,83.86
5302,2007,89.24
5302,2008,89.56
5302,2009,91.28
5302,2010,93.71
5302,2011,95.45
5302,2012,95.02
5302,2013,95.7
5302,2014,98.17
5302,2015,99.89
5302,2016,101.94
5302,2017,102.23
5302,2018,103.97
5302,2019,105.2
5302,2020,106
5302,2021,107.77
5302,2022,105.15
5302,2023,105.73
5303,1961,6.13
5303,1962,6.26
5303,1963,6.54
5303,1964,6.68
5303,1965,7.01
5303,1966,7.35
5303,1967,8.73
5303,1968,9.08
5303,1969,9.54
5303,1970,9.76
5303,1971,10.18
5303,1972,10.25
5303,1973,10.41
5303,1974,10.69
5303,1975,11.42
5303,1976,10.98
5303,1977,12.27
5303,1978,12.6
5303,1979,14.04
5303,1980,14.7
5303,1981,15.28
5303,1982,15.73
5303,1983,16.13
5303,1984,17.97
5303,1985,16.65
5303,1986,15.86
5303,1987,17.07
5303,1988,18.65
5303,1989,18.21
5303,1990,20.86
5303,1991,24.97
5303,1992,25.77
5303,1993,26.46
5303,1994,27.36
5303,1995,27.85
5303,1996,28.66
5303,1997,24.76
5303,1998,32.86
5303,1999,33.29
5303,2000,33.09
5303,2001,34.95
5303,2002,30.6
5303,2003,38.87
5303,2004,45.36
5303,2005,54.58
5303,2006,63.28
5303,2007,74.57
5303,2008,73.12
5303,2009,64.57
5303,2010,78.02
5303,2011,89.8
5303,2012,85.66
5303,2013,95.47
5303,2014,97.12
5303,2015,97.53
5303,2016,105.36
5303,2017,109.55
5303,2018,112.42
5303,2019,113.28
5303,2020,127.24
5303,2021,133.22
5303,2022,150.99
5303,2023,145.3
5304,1961,11.97
5304,1962,13.54
5304,1963,14.33
5304,1964,14.04
5304,1965,14.75
5304,1966,11.5
5304,1967,12.58
5304,1968,11.43
5304,1969,14.68
5304,1970,18.88
5304,1971,16.81
5304,1972,20.26
5304,1973,22.45
5304,1974,20.07
5304,1975,18.84
5304,1976,18.68
5304,1977,20.37
5304,1978,22.25
5304,1979,20.27
5304,1980,21.6
5304,1981,20.6
5304,1982,21.06
5304,1983,25.11
5304,1984,27.18
5304,1985,29.82
5304,1986,32.43
5304,1987,33.22
5304,1988,31.18
5304,1989,32.08
5304,1990,35.17
5304,1991,36.37
5304,1992,37.25
5304,1993,38.18
5304,1994,42.71
5304,1995,43.59
5304,1996,49.89
5304,1997,46.12
5304,1998,52.75
5304,1999,64.4
5304,2000,56.92
5304,2001,61.54
5304,2002,59.14
5304,2003,59.68
5304,2004,64.19
5304,2005,68.9
5304,2006,67.69
5304,2007,74.67
5304,2008,76.26
5304,2009,82.41
5304,2010,86.54
5304,2011,82.06
5304,2012,85.36
5304,2013,88.92
5304,2014,99.95
5304,2015,99.63
5304,2016,100.42
5304,2017,99.69
5304,2018,100.86
5304,2019,105.84
5304,2020,116.04
5304,2021,119.17
5304,2022,119.72
5304,2023,120.46
5305,1961,19.86
5305,1962,21.73
5305,1963,23.99
5305,1964,24.52
5305,1965,23.16
5305,1966,24.45
5305,1967,27.69
5305,1968,26.43
5305,1969,28.29
5305,1970,32.52
5305,1971,30.34
5305,1972,29.35
5305,1973,32.66
5305,1974,39.27
5305,1975,36.59
5305,1976,38.62
5305,1977,46.06
5305,1978,46.82
5305,1979,51.21
5305,1980,48.72
5305,1981,54.42
5305,1982,51.81
5305,1983,48.43
5305,1984,52.46
5305,1985,62.44
5305,1986,62.7
5305,1987,60.95
5305,1988,63
5305,1989,64.13
5305,1990,70.97
5305,1991,68.61
5305,1992,74.58
5305,1993,73.39
5305,1994,81.77
5305,1995,129.78
5305,1996,96.02
5305,1997,102.71
5305,1998,107.89
5305,1999,115.81
5305,2000,109.02
5305,2001,115.22
5305,2002,103.03
5305,2003,89.83
5305,2004,105.71
5305,2005,109.75
5305,2006,94.5
5305,2007,99.4
5305,2008,104.39
5305,2009,96.33
5305,2010,99.54
5305,2011,110.46
5305,2012,95.83
5305,2013,102.78
5305,2014,96.5
5305,2015,97.5
5305,2016,106
5305,2017,108.85
5305,2018,100.24
5305,2019,112.1
5305,2020,124.03
5305,2021,134.56
5305,2022,129.96
5305,2023,139.68
54,1961,27.26
54,1962,29.23
54,1963,32.03
54,1964,38.8
54,1965,30.56
54,1966,31.89
54,1967,37.91
54,1968,44.58
54,1969,28.93
54,1970,43.92
54,1971,47.71
54,1972,34.91
54,1973,25.49
54,1974,47.07
54,1975,25.49
54,1976,28.59
54,1977,47.65
54,1978,43.82
54,1979,43.35
54,1980,43.4
54,1981,56.75
54,1982,47.49
54,1983,48.89
54,1984,55.59
54,1985,69.42
54,1986,64.56
54,1987,51.29
54,1988,52
54,1989,50.21
54,1990,51.69
54,1991,53.8
54,1992,66.49
54,1993,78.64
54,1994,78.72
54,1995,78.72
54,1996,81.82
54,1997,81.77
54,1998,81.77
54,1999,81.77
54,2000,52.2
54,2001,52.18
54,2002,52.18
54,2003,95.04
54,2004,95.07
54,2005,95.07
54,2006,99.82
54,2007,98.63
54,2008,100.06
54,2009,97.96
54,2010,93.73
54,2011,112.87
54,2012,85.64
54,2013,86.72
54,2014,93.11
54,2015,95.8
54,2016,111.09
54,2017,111
54,2018,73.95
54,2019,75.78
54,2020,77.63
54,2021,104.26
54,2022,97.45
54,2023,102.52
5400,1961,36.42
5400,1962,33.34
5400,1963,37.52
5400,1964,38.3
5400,1965,37.85
5400,1966,41.19
5400,1967,44.28
5400,1968,43.03
5400,1969,43.19
5400,1970,47.85
5400,1971,49.42
5400,1972,47.71
5400,1973,52.6
5400,1974,54.07
5400,1975,48.58
5400,1976,50.69
5400,1977,60.17
5400,1978,65.11
5400,1979,60.96
5400,1980,59.13
5400,1981,62.33
5400,1982,65.83
5400,1983,62.01
5400,1984,69.37
5400,1985,67.98
5400,1986,74.31
5400,1987,75.42
5400,1988,73.74
5400,1989,72.52
5400,1990,68.65
5400,1991,65.54
5400,1992,54.99
5400,1993,58.03
5400,1994,62.82
5400,1995,65.59
5400,1996,67.64
5400,1997,66.33
5400,1998,71.21
5400,1999,73.51
5400,2000,73.98
5400,2001,73.1
5400,2002,70.7
5400,2003,70.98
5400,2004,85.14
5400,2005,79.93
5400,2006,78.78
5400,2007,80.43
5400,2008,90.6
5400,2009,91.13
5400,2010,87.56
5400,2011,104.99
5400,2012,97.58
5400,2013,92.9
5400,2014,101.76
5400,2015,99.07
5400,2016,99.17
5400,2017,102.21
5400,2018,90.32
5400,2019,102.68
5400,2020,105.57
5400,2021,108.96
5400,2022,96.46
5400,2023,99.96
5401,1961,33.46
5401,1962,26.42
5401,1963,31.23
5401,1964,35.49
5401,1965,34.6
5401,1966,43.18
5401,1967,41.29
5401,1968,39.06
5401,1969,40.59
5401,1970,46.44
5401,1971,48.06
5401,1972,47.67
5401,1973,55.8
5401,1974,58.88
5401,1975,52.21
5401,1976,56.73
5401,1977,59.65
5401,1978,76.75
5401,1979,71.16
5401,1980,66.14
5401,1981,67.17
5401,1982,74.34
5401,1983,73.26
5401,1984,80.96
5401,1985,74.25
5401,1986,89.93
5401,1987,94.65
5401,1988,92.13
5401,1989,90.74
5401,1990,80.21
5401,1991,75.62
5401,1992,47.58
5401,1993,54.34
5401,1994,62.61
5401,1995,70.51
5401,1996,68.29
5401,1997,65.93
5401,1998,72.41
5401,1999,71.11
5401,2000,72.64
5401,2001,73.9
5401,2002,67.01
5401,2003,71.21
5401,2004,84
5401,2005,80.35
5401,2006,80.7
5401,2007,80.43
5401,2008,97.51
5401,2009,91.47
5401,2010,87.39
5401,2011,110.31
5401,2012,105.68
5401,2013,99.33
5401,2014,105.88
5401,2015,100.04
5401,2016,94.08
5401,2017,98.24
5401,2018,86.26
5401,2019,88.67
5401,2020,95.54
5401,2021,89.34
5401,2022,85.04
5401,2023,90.21
5402,1961,16.77
5402,1962,17.63
5402,1963,21.25
5402,1964,22.26
5402,1965,22.23
5402,1966,22.36
5402,1967,24.15
5402,1968,29.13
5402,1969,26.28
5402,1970,32.48
5402,1971,49.21
5402,1972,40.6
5402,1973,44.97
5402,1974,51.14
5402,1975,36.66
5402,1976,34.08
5402,1977,64.02
5402,1978,51.02
5402,1979,46.99
5402,1980,47.9
5402,1981,50.75
5402,1982,49.64
5402,1983,39.39
5402,1984,51.99
5402,1985,58.65
5402,1986,54.82
5402,1987,59.97
5402,1988,63.22
5402,1989,51.28
5402,1990,55.76
5402,1991,56.61
5402,1992,65.51
5402,1993,82.69
5402,1994,65.59
5402,1995,65.45
5402,1996,73.13
5402,1997,78.38
5402,1998,82.15
5402,1999,91.75
5402,2000,90.77
5402,2001,85.78
5402,2002,69.97
5402,2003,91.06
5402,2004,87.88
5402,2005,98.39
5402,2006,87.15
5402,2007,79.15
5402,2008,89.28
5402,2009,91.61
5402,2010,90.11
5402,2011,88.72
5402,2012,95.04
5402,2013,90.65
5402,2014,97.7
5402,2015,102.89
5402,2016,99.4
5402,2017,101.8
5402,2018,94.14
5402,2019,92.1
5402,2020,102.73
5402,2021,99.25
5402,2022,85.96
5402,2023,86.48
5403,1961,64.85
5403,1962,65.86
5403,1963,73.81
5403,1964,68.38
