geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
123,1995,184.9
123,1996,179.79
123,1997,166.43
123,1998,150.5
123,1999,142.51
123,2000,137.42
123,2001,133.53
123,2002,130.18
123,2003,129.23
123,2004,127.78
123,2005,122.28
123,2006,114.71
123,2007,109.93
123,2008,107.43
123,2009,110.4
123,2010,109.93
123,2011,108.25
123,2012,105.32
123,2013,103.04
123,2014,101.32
123,2015,101.42
123,2016,97.26
123,2017,94.87
123,2018,85.35
123,2019,83.53
123,2020,84.89
123,2021,81.7
123,2022,80.84
123,2023,80.09
124,1961,31.95
124,1962,30.99
124,1963,30.06
124,1964,29.32
124,1965,28.79
124,1966,28.43
124,1967,29.27
124,1968,30.84
124,1969,27.95
124,1970,30.95
124,1971,40.87
124,1972,65.83
124,1973,72.34
124,1974,85.67
124,1975,105.78
124,1976,103.13
124,1977,85.58
124,1978,85.34
124,1979,88.7
124,1980,87.12
124,1981,87.4
124,1982,79.08
124,1983,95.77
124,1984,94.51
124,1985,91.97
124,1986,90.44
124,1987,88.56
124,1988,92.51
124,1989,105.68
124,1990,109.7
124,1991,105.2
124,1992,97.88
124,1993,90.91
124,1994,94.19
124,1995,95.48
124,1996,100.65
124,1997,111.39
124,1998,119.04
124,1999,114.53
124,2000,83.53
124,2001,82.06
124,2002,112.83
124,2003,82.55
124,2004,84.98
124,2005,85.74
124,2006,100.76
124,2007,98.77
124,2008,96.76
124,2009,113.91
124,2010,103.74
124,2011,107.78
124,2012,112.18
124,2013,106.16
124,2014,101.16
124,2015,99.83
124,2016,99.01
124,2017,97.93
124,2018,104.71
124,2019,104.89
124,2020,99.16
124,2021,90.92
124,2022,95.99
124,2023,93.27
126,1992,110.58
126,1993,94.68
126,1994,87.52
126,1995,84.38
126,1996,85.54
126,1997,91.7
126,1998,91.3
126,1999,81.71
126,2000,82.77
126,2001,83.69
126,2002,86.68
126,2003,88.59
126,2004,92.25
126,2005,94.37
126,2006,97.49
126,2007,101.09
126,2008,99.37
126,2009,95.55
126,2010,94.6
126,2011,99.54
126,2012,100.44
126,2013,98.31
126,2014,103.29
126,2015,100.98
126,2016,95.73
126,2017,93.66
126,2018,94.64
126,2019,93.64
126,2020,90.02
126,2021,89.17
126,2022,91.13
126,2023,87.14
129,1961,262.71
129,1962,269.91
129,1963,264.71
129,1964,258.78
129,1965,261.01
129,1966,277.77
129,1967,272.72
129,1968,267.6
129,1969,255.18
129,1970,249.42
129,1971,223.85
129,1972,223.31
129,1973,223.2
129,1974,224.1
129,1975,224.11
129,1976,220.38
129,1977,220.07
129,1978,236.16
129,1979,230.7
129,1980,229.03
129,1981,227.34
129,1982,222.67
129,1983,219.08
129,1984,215.09
129,1985,202.19
129,1986,200.84
129,1987,197.74
129,1988,193.79
129,1989,190.23
129,1990,185.48
129,1991,181.15
129,1992,179.44
129,1993,175.83
129,1994,172.17
129,1995,170.15
129,1996,166.37
129,1997,162.61
129,1998,158.89
129,1999,155.28
129,2000,151.85
129,2001,132.1
129,2002,126.88
129,2003,121.92
129,2004,123.45
129,2005,124.78
129,2006,123.54
129,2007,122.28
129,2008,123
129,2009,120.74
129,2010,117.28
129,2011,115.03
129,2012,113.89
129,2013,111.8
129,2014,102.06
129,2015,100.16
129,2016,97.78
129,2017,95.49
129,2018,81.51
129,2019,80.23
129,2020,73.33
129,2021,65.42
129,2022,59.11
129,2023,65.48
13,1961,228.61
13,1962,227
13,1963,221.79
13,1964,216.84
13,1965,215.76
13,1966,215.15
13,1967,208.47
13,1968,203.58
13,1969,212.52
13,1970,210.31
13,1971,216.29
13,1972,206.13
13,1973,226.33
13,1974,215.33
13,1975,204.02
13,1976,197.53
13,1977,191.44
13,1978,182.56
13,1979,174.37
13,1980,166.83
13,1981,148.52
13,1982,165.07
13,1983,183.54
13,1984,214.73
13,1985,232.91
13,1986,250.72
13,1987,276.21
13,1988,365.77
13,1989,415.13
13,1990,378.24
13,1991,361.04
13,1992,360.61
13,1993,354.69
13,1994,330.86
13,1995,284.54
13,1996,276.22
13,1997,235.74
13,1998,230.07
13,1999,281.44
13,2000,298.13
13,2001,210.14
13,2002,279.36
13,2003,194.26
13,2004,126.73
13,2005,166.73
13,2006,134.16
13,2007,115.26
13,2008,86.25
13,2009,79.89
13,2010,121.07
13,2011,121.8
13,2012,120.92
13,2013,122.27
13,2014,117.17
13,2015,97.42
13,2016,85.42
13,2017,79.44
13,2018,74.25
13,2019,81.98
13,2020,70.84
13,2021,69.96
13,2022,72.86
13,2023,69.16
130,1961,83.59
130,1962,83.86
130,1963,84.05
130,1964,86.33
130,1965,92.67
130,1966,96.59
130,1967,100.25
130,1968,101.71
130,1969,103.04
130,1970,99.3
130,1971,102.89
130,1972,84.4
130,1973,113.56
130,1974,102.88
130,1975,137.14
130,1976,175.06
130,1977,157.05
130,1978,165.69
130,1979,160.16
130,1980,155.6
130,1981,164.61
130,1982,161.21
130,1983,158.64
130,1984,159.23
130,1985,164.91
130,1986,157.49
130,1987,157.09
130,1988,120.9
130,1989,114.08
130,1990,110.86
130,1991,121.23
130,1992,124.85
130,1993,100.67
130,1994,87.7
130,1995,89.25
130,1996,88.89
130,1997,89.85
130,1998,93.78
130,1999,88.5
130,2000,88.95
130,2001,90.56
130,2002,41.11
130,2003,45.51
130,2004,80.52
130,2005,95.28
130,2006,55.5
130,2007,62.99
130,2008,73.01
130,2009,80.76
130,2010,90.53
130,2011,94.95
130,2012,107.22
130,2013,85.4
130,2014,112.02
130,2015,87.72
130,2016,100.26
130,2017,100.26
130,2018,90.25
130,2019,94.86
130,2020,95.02
130,2021,95.37
130,2022,94.22
130,2023,94.75
131,1961,108.25
131,1962,105.46
131,1963,87.15
131,1964,100.1
131,1965,97.58
131,1966,96.25
131,1967,77.81
131,1968,76.07
131,1969,88.34
131,1970,86.34
131,1971,87.17
131,1972,85.56
131,1973,86.72
131,1974,81.12
131,1975,75.31
131,1976,81.13
131,1977,77.14
131,1978,87.19
131,1979,95.74
131,1980,91.78
131,1981,97.08
131,1982,94.4
131,1983,76.46
131,1984,74.01
131,1985,63.48
131,1986,67.73
131,1987,70.16
131,1988,79.51
131,1989,83.16
131,1990,81.3
131,1991,78.52
131,1992,82.19
131,1993,85.1
131,1994,88.88
131,1995,89.8
131,1996,86.25
131,1997,78.72
131,1998,72.53
131,1999,63.91
131,2000,63.75
131,2001,63.65
131,2002,74.08
131,2003,73.59
131,2004,76.21
131,2005,78.98
131,2006,85.42
131,2007,93.92
131,2008,101.73
131,2009,109.98
131,2010,116.09
131,2011,120.66
131,2012,121.2
131,2013,121.75
131,2014,121.75
131,2015,120.88
131,2016,57.38
131,2017,56.18
131,2018,58.06
131,2019,60.25
131,2020,61.21
131,2021,56.09
131,2022,55.74
131,2023,56.7
133,1961,99.45
133,1962,107.76
133,1963,107.83
133,1964,115.48
133,1965,123.93
133,1966,125.53
133,1967,126.91
133,1968,121.29
133,1969,135.27
133,1970,131.41
133,1971,134.19
133,1972,114.27
133,1973,105.95
133,1974,84.19
133,1975,88.28
133,1976,91.04
133,1977,89.28
133,1978,94.62
133,1979,100.35
133,1980,120.66
133,1981,129.14
133,1982,131.67
133,1983,109.73
133,1984,92.72
133,1985,80.57
133,1986,81.48
133,1987,82.13
133,1988,83.31
133,1989,83.36
133,1990,118.36
133,1991,102.38
133,1992,100.99
133,1993,99.74
133,1994,98.64
133,1995,97.74
133,1996,97.07
133,1997,96.5
133,1998,95.91
133,1999,95.3
133,2000,94.78
133,2001,94.41
133,2002,102.83
133,2003,120.83
133,2004,133.67
133,2005,145.21
133,2006,199.08
133,2007,232.33
133,2008,231.56
133,2009,237.79
133,2010,118.55
133,2011,118.22
133,2012,152.06
133,2013,94.37
133,2014,100.12
133,2015,100.04
133,2016,99.83
133,2017,100.9
133,2018,83.3
133,2019,83.24
133,2020,83.19
133,2021,83.11
133,2022,83.06
133,2023,83.05
134,1961,47.38
134,1962,46.75
134,1963,44.8
134,1964,47.68
134,1965,49.74
134,1966,55.92
134,1967,59.22
134,1968,60.23
134,1969,63.81
134,1970,65.81
134,1971,68.9
134,1972,67.76
134,1973,68.86
134,1974,73.35
134,1975,80.1
134,1976,88.94
134,1977,94.62
134,1978,106.01
134,1979,99.37
134,1980,87.32
134,1981,80.22
134,1982,79.68
134,1983,82.98
134,1984,83.47
134,1985,82.99
134,1986,82.41
134,1987,78.8
134,1988,75.22
134,1989,68.8
134,1990,69.54
134,1991,98.4
134,1992,143.38
134,1993,138.91
134,1994,126.9
134,1995,89.84
134,1996,110.54
134,1997,125.72
134,1998,127.3
134,1999,128.17
134,2000,125.36
134,2001,121.65
134,2002,113.94
134,2003,105.74
134,2004,104.61
134,2005,104.86
134,2006,103.76
134,2007,101.68
134,2008,99.84
134,2009,97.99
134,2010,104.16
134,2011,102.61
134,2012,106.21
134,2013,99.97
134,2014,103.02
134,2015,97.79
134,2016,99.19
134,2017,91.77
134,2018,87.15
134,2019,85.57
134,2020,84.92
134,2021,78.8
134,2022,77.1
134,2023,73.14
136,1961,260.36
136,1962,259.36
136,1963,256.91
136,1964,255.35
136,1965,253.51
136,1966,251.4
136,1967,249.07
136,1968,246.58
136,1969,244.94
136,1970,238.51
136,1971,205.42
136,1972,171.42
136,1973,143.15
136,1974,112.67
136,1975,123.98
136,1976,141.64
136,1977,151.38
136,1978,153.84
136,1979,156.04
136,1980,151.67
136,1981,150.46
136,1982,146.19
136,1983,144.94
136,1984,107.03
136,1985,114.93
136,1986,132.94
136,1987,130.71
136,1988,130.5
136,1989,133.63
136,1990,132.82
136,1991,129.25
136,1992,122.62
136,1993,138.81
136,1994,122.93
136,1995,122.02
136,1996,120.42
136,1997,119.76
136,1998,118.52
136,1999,119.06
136,2000,117.62
136,2001,114.76
136,2002,117.01
136,2003,114.65
136,2004,113.65
136,2005,112.52
136,2006,111.28
136,2007,107.04
136,2008,114.29
136,2009,115.07
136,2010,98.9
136,2011,95.89
136,2012,92.66
136,2013,90.02
136,2014,106.5
136,2015,90.6
136,2016,102.9
136,2017,97.98
136,2018,95.11
136,2019,87.33
136,2020,86.05
136,2021,84.1
136,2022,82.41
136,2023,79.42
137,1961,870.65
137,1962,854.92
137,1963,841.01
137,1964,822.76
137,1965,808.72
137,1966,791.9
137,1967,779.8
137,1968,768.73
137,1969,758.6
137,1970,742.34
137,1971,731.6
137,1972,726.14
137,1973,718.51
137,1974,720.69
137,1975,724.25
137,1976,788.75
137,1977,761.06
137,1978,465.46
137,1979,276.61
137,1980,255.76
137,1981,222.18
137,1982,221.85
137,1983,230.3
137,1984,259.79
137,1985,299.71
137,1986,304.17
137,1987,307.3
137,1988,337.44
137,1989,360.24
137,1990,290.01
137,1991,268.11
137,1992,269.74
137,1993,228.2
137,1994,200.34
137,1995,185.67
137,1996,161.64
137,1997,145.46
137,1998,132.14
137,1999,119.05
137,2000,110.92
137,2001,93.69
137,2002,93.06
137,2003,92.46
137,2004,91.89
137,2005,91.35
137,2006,90.88
137,2007,79.16
137,2008,74.33
137,2009,78.57
137,2010,80.58
137,2011,111.61
137,2012,133.63
137,2013,111.2
137,2014,111.11
137,2015,99.98
137,2016,88.9
137,2017,80.09
137,2018,55.69
137,2019,55.8
137,2020,55.94
137,2021,58.38
137,2022,50.2
137,2023,62.85
138,1961,63.44
138,1962,60.29
138,1963,57.15
138,1964,56.96
138,1965,56.77
138,1966,75.8
138,1967,77.92
138,1968,77.57
138,1969,78.67
138,1970,79.65
138,1971,80.16
138,1972,96.78
138,1973,99.86
138,1974,103.02
138,1975,104.78
138,1976,103.63
138,1977,105.54
138,1978,108.25
138,1979,107.64
138,1980,106.57
138,1981,105.88
138,1982,104.58
138,1983,100.15
138,1984,96.4
138,1985,98.73
138,1986,90.92
138,1987,84.51
138,1988,82.3
138,1989,73.1
138,1990,76.6
138,1991,82.18
138,1992,83.62
138,1993,87.25
138,1994,84.71
138,1995,84.11
138,1996,84.76
138,1997,86.22
138,1998,89.87
138,1999,94.42
138,2000,97.52
138,2001,97.74
138,2002,98.24
138,2003,98.14
138,2004,97.6
138,2005,96.33
138,2006,97.16
138,2007,101.19
138,2008,102.07
138,2009,100.21
138,2010,99.97
138,2011,99
138,2012,99.09
138,2013,98.58
138,2014,98.85
138,2015,100.13
138,2016,101.02
138,2017,101.45
138,2018,102.53
138,2019,103.85
138,2020,105.41
138,2021,107.13
138,2022,108.42
138,2023,109.35
14,1961,121.74
14,1962,120.67
14,1963,119.48
14,1964,120.65
14,1965,121.77
14,1966,122.8
14,1967,112.57
14,1968,114.2
14,1969,116.06
14,1970,117.2
14,1971,118.11
14,1972,117.12
14,1973,123.21
14,1974,132.51
14,1975,129.82
14,1976,143.36
14,1977,148.99
14,1978,161.98
14,1979,169.01
14,1980,169.27
14,1981,160.8
14,1982,157.92
14,1983,173.39
14,1984,194.4
14,1985,207.06
14,1986,233.84
14,1987,258.92
14,1988,260.75
14,1989,282
14,1990,311.71
14,1991,311.95
14,1992,188.8
14,1993,166.76
14,1994,158.33
14,1995,170.47
14,1996,180.74
14,1997,184.56
14,1998,196.84
14,1999,175.16
14,2000,171.78
14,2001,176.08
14,2002,159.61
14,2003,149.9
14,2004,140.61
14,2005,132.16
14,2006,117.11
14,2007,141.49
14,2008,139.34
14,2009,145.25
14,2010,138.2
14,2011,119.44
14,2012,125.98
14,2013,103.9
14,2014,101.28
14,2015,106.36
14,2016,92.37
14,2017,98.52
14,2018,97.06
14,2019,94.02
14,2020,80.16
14,2021,87.34
14,2022,81.21
14,2023,82.82
141,1961,102.06
141,1962,101.81
141,1963,101.8
141,1964,101.88
141,1965,111.95
141,1966,99.96
141,1967,97.69
141,1968,86.21
141,1969,88.8
141,1970,92.15
141,1971,90.65
141,1972,81.57
141,1973,86.65
141,1974,88.83
141,1975,83.46
141,1976,84.24
141,1977,79.57
141,1978,79.69
141,1979,80.27
141,1980,76.57
141,1981,67.44
141,1982,69.1
141,1983,69.66
141,1984,72.93
141,1985,73.12
141,1986,78.45
141,1987,77.13
141,1988,75.41
141,1989,78.1
141,1990,75.72
141,1991,71.24
141,1992,69.66
141,1993,62.58
141,1994,66.62
141,1995,76.66
141,1996,76.02
141,1997,81.21
141,1998,87.52
141,1999,116.25
141,2000,92.69
141,2001,70.99
141,2002,67.04
141,2003,70.25
141,2004,78.3
141,2005,61.34
141,2006,68.85
141,2007,71.51
141,2008,69.8
141,2009,74
141,2010,54.24
141,2011,65.59
141,2012,73.04
141,2013,80.86
141,2014,91.6
141,2015,104.31
141,2016,104.09
141,2017,105.38
141,2018,105.84
141,2019,93.63
141,2020,95.66
141,2021,90.65
141,2022,106.51
141,2023,94.86
143,1961,40.24
143,1962,35.88
143,1963,36.62
143,1964,38.16
143,1965,39.42
143,1966,41.36
143,1967,40.75
143,1968,39.67
143,1969,40.96
143,1970,40.8
143,1971,40.99
143,1972,41.34
143,1973,42.01
143,1974,39.35
143,1975,36.55
143,1976,39.03
143,1977,42.64
143,1978,46.03
143,1979,54.27
143,1980,51.46
143,1981,53.53
143,1982,52.81
143,1983,52.1
143,1984,44.47
143,1985,45.16
143,1986,44.3
143,1987,46.59
143,1988,51.83
143,1989,55.18
143,1990,50.36
143,1991,51.38
143,1992,51.55
143,1993,44.9
143,1994,44.56
143,1995,44.42
143,1996,44.8
143,1997,62.25
143,1998,52.17
143,1999,56.96
143,2000,57.16
143,2001,53.93
143,2002,58.07
143,2003,57.98
143,2004,62.97
143,2005,63.26
143,2006,66.87
143,2007,70.37
143,2008,73.78
143,2009,77.08
143,2010,82.68
143,2011,94.44
143,2012,105.89
143,2013,95.76
143,2014,99.13
143,2015,100.02
143,2016,100.85
143,2017,101.64
143,2018,100.52
143,2019,99.49
143,2020,98.48
143,2021,95.58
143,2022,75.7
143,2023,71.18
144,1961,7417.44
144,1962,7657.23
144,1963,7505.95
144,1964,7723.48
144,1965,7925.91
144,1966,8002.26
144,1967,7842.57
144,1968,8006.14
144,1969,8095.28
144,1970,8149.95
144,1971,8444.77
144,1972,7751.07
144,1973,8078.92
144,1974,8106.3
144,1975,7955.12
144,1976,7171.17
144,1977,7045.9
144,1978,6885.45
144,1979,6677.52
144,1980,6590.6
144,1981,6550.74
144,1982,6092.85
144,1983,5657.57
144,1984,5719.67
144,1985,5654.42
144,1986,5602.72
144,1987,5626.25
144,1988,5666.81
144,1989,5666.08
144,1990,5630.15
144,1991,87.08
144,1992,93.95
144,1993,99.29
144,1994,85.07
144,1995,72.85
144,1996,77.55
144,1997,68.59
144,1998,67.05
144,1999,59
144,2000,57.72
144,2001,50.17
144,2002,61.33
144,2003,65.95
144,2004,76.18
144,2005,80.17
144,2006,78.3
144,2007,81.92
144,2008,79.93
144,2009,93.46
144,2010,108.18
144,2011,111.11
144,2012,95.07
144,2013,96.77
144,2014,105.5
144,2015,100.51
144,2016,93.99
144,2017,108.97
144,2018,111.78
144,2019,110.1
144,2020,107.64
144,2021,121
144,2022,89.37
144,2023,88.49
146,1992,190.33
146,1993,145.8
146,1994,135.58
146,1995,126.7
146,1996,113.77
146,1997,100.24
146,1998,99.5
146,1999,96.96
146,2000,95.76
146,2001,97.77
146,2002,102.33
146,2003,101.07
146,2004,108.44
146,2005,112.93
146,2006,108.6
146,2007,105.79
146,2008,95.57
146,2009,102.66
146,2010,115.37
146,2011,104.48
146,2012,98.69
146,2013,98.68
146,2014,100.88
146,2015,101.07
146,2016,98.06
146,2017,94.75
146,2018,80.03
146,2019,71.91
146,2020,71.58
146,2021,66.26
146,2022,59.93
146,2023,57.17
147,1961,441.67
147,1962,328.75
147,1963,338.45
147,1964,314.08
147,1965,264.52
147,1966,295.58
147,1967,306.14
147,1968,288.86
147,1969,231.58
147,1970,188.38
147,1971,188.36
147,1972,185.43
147,1973,154.24
147,1974,149.65
147,1975,149.95
147,1976,152.78
147,1977,153.33
147,1978,152.97
147,1979,151.6
147,1980,147.64
147,1981,145.99
147,1982,143.42
147,1983,139.66
147,1984,135.93
147,1985,132.88
147,1986,129.61
147,1987,126.26
147,1988,126.83
147,1989,120.68
147,1990,118.27
147,1991,120.41
147,1992,113.74
147,1993,105.93
147,1994,101.32
147,1995,113.08
147,1996,93.2
147,1997,93.35
147,1998,97.15
147,1999,98.96
147,2000,103.69
147,2001,105.57
147,2002,118.38
147,2003,121.13
147,2004,104.69
147,2005,127.32
147,2006,115
147,2007,112.42
147,2008,113.46
147,2009,112.83
147,2010,116.15
147,2011,114.17
147,2012,114.57
147,2013,113.52
147,2014,101.25
147,2015,95.96
147,2016,102.79
147,2017,94.94
147,2018,89.84
147,2019,86.83
147,2020,78.39
147,2021,77.67
147,2022,85.71
147,2023,92.27
149,1961,76.53
149,1962,75.51
149,1963,74.49
149,1964,73.45
149,1965,72.39
149,1966,71.32
149,1967,70.24
149,1968,69.96
149,1969,68.86
149,1970,67.75
149,1971,66.67
149,1972,65.61
149,1973,64.56
149,1974,63.52
149,1975,62.48
149,1976,61.47
149,1977,60.44
149,1978,59.37
149,1979,58.95
149,1980,58.82
149,1981,58.97
149,1982,59.08
149,1983,59.14
149,1984,59.18
149,1985,60.38
149,1986,59.23
149,1987,58.19
149,1988,59.99
149,1989,61.61
149,1990,63.02
149,1991,61.61
149,1992,60.56
149,1993,59.28
149,1994,61.65
149,1995,62.51
149,1996,62.8
149,1997,64.32
149,1998,64.79
149,1999,65.64
149,2000,66.19
149,2001,66.15
149,2002,66.93
149,2003,67.76
149,2004,68.2
149,2005,69.48
149,2006,69.83
149,2007,70.6
149,2008,71.53
149,2009,73.34
149,2010,75.55
149,2011,78.4
149,2012,81.99
149,2013,85.93
149,2014,92.62
149,2015,96.5
149,2016,110.88
149,2017,114.35
149,2018,129.31
149,2019,134.8
149,2020,152.99
149,2021,173.23
149,2022,178.53
149,2023,196.85
150,1961,76.45
150,1962,78.78
150,1963,75.06
150,1964,73.38
150,1965,74.3
150,1966,74.36
150,1967,76.33
150,1968,78.26
150,1969,78.58
150,1970,80.77
150,1971,81.31
150,1972,85.85
150,1973,88.98
150,1974,93.58
150,1975,95.62
150,1976,97.37
150,1977,97.92
150,1978,104.25
150,1979,105.31
150,1980,106.49
150,1981,109
150,1982,113.46
150,1983,117.61
150,1984,113.1
150,1985,110.25
150,1986,111.21
150,1987,101.83
150,1988,98.66
150,1989,97.1
150,1990,95.58
150,1991,93.29
150,1992,99.7
150,1993,91.08
150,1994,89.85
150,1995,92.86
150,1996,90.11
150,1997,88.9
150,1998,88.9
150,1999,89.71
150,2000,88.9
150,2001,86.75
150,2002,83.89
150,2003,86.6
150,2004,84.96
150,2005,84.3
150,2006,85.26
150,2007,85.63
150,2008,87.02
150,2009,87.97
150,2010,88.71
150,2011,88.41
150,2012,88.33
150,2013,92.11
150,2014,93.73
150,2015,99.72
150,2016,106.55
150,2017,105.67
150,2018,103.5
150,2019,106.21
150,2020,105.37
150,2021,102.62
150,2022,103.88
150,2023,103.87
153,1961,947.56
153,1962,916.33
153,1963,940.3
153,1964,812.28
153,1965,888.72
153,1966,912.05
153,1967,933.11
153,1968,906.86
153,1969,921.25
153,1970,883.43
153,1971,843.49
153,1972,805.4
153,1973,769.13
153,1974,664.83
153,1975,669.22
153,1976,647.42
153,1977,636.19
153,1978,691.24
153,1979,652.06
153,1980,583.33
153,1981,577.07
153,1982,511.06
153,1983,623.16
153,1984,612.96
153,1985,602.82
153,1986,621.2
153,1987,610.87
153,1988,627.83
153,1989,561.49
153,1990,558.87
153,1991,432.71
153,1992,414.88
153,1993,444.24
153,1994,491.83
153,1995,465.98
153,1996,402.68
153,1997,355.57
153,1998,397.9
153,1999,315.72
153,2000,320.59
153,2001,284.14
153,2002,262.43
153,2003,272.08
153,2004,269.27
153,2005,252.21
153,2006,244.34
153,2007,252.55
153,2008,158.56
153,2009,81.65
153,2010,92.61
153,2011,73.05
153,2012,89.46
153,2013,88.89
153,2014,98.41
153,2015,95.02
153,2016,106.57
153,2017,108.15
153,2018,121.67
153,2019,120.18
153,2020,135.15
153,2021,130.63
153,2022,119.08
153,2023,126.33
154,1992,29.84
154,1993,30.46
154,1994,30.01
154,1995,33.29
154,1996,34.29
154,1997,33.9
154,1998,43.97
154,1999,51.03
154,2000,55.23
154,2001,50.16
154,2002,49.34
154,2003,47.47
154,2004,52.64
154,2005,48.74
154,2006,57.95
154,2007,92.69
154,2008,91.98
154,2009,85.87
154,2010,90
154,2011,95.13
154,2012,89
154,2013,97.56
154,2014,99.93
154,2015,94.06
154,2016,106.01
154,2017,104.76
154,2018,108.62
154,2019,106.27
154,2020,111.67
154,2021,91
154,2022,90.91
154,2023,67.12
155,1961,91.95
155,1962,102.52
155,1963,112.39
155,1964,121.59
155,1965,130.14
155,1966,140.39
155,1967,143.05
155,1968,152.07
155,1969,156.19
155,1970,159.95
155,1971,161.33
155,1972,160.49
155,1973,161.42
155,1974,161.22
155,1975,160.85
155,1976,164.66
155,1977,151.27
155,1978,146.67
155,1979,142.68
155,1980,143.32
155,1981,141.7
155,1982,139.17
155,1983,137.29
155,1984,137.46
155,1985,137.47
155,1986,137.36
155,1987,137.16
155,1988,133.68
155,1989,136.52
155,1990,145.24
155,1991,147.57
155,1992,132.44
155,1993,146.09
155,1994,159.11
155,1995,159.82
155,1996,156.38
155,1997,153.14
155,1998,145.72
155,1999,147.66
155,2000,146.49
155,2001,136.02
155,2002,125.5
155,2003,133.9
155,2004,123.84
155,2005,131.79
155,2006,124.49
155,2007,117.43
155,2008,123.6
155,2009,121.28
155,2010,119
155,2011,125.12
155,2012,126
155,2013,123.23
155,2014,112.98
155,2015,102.02
155,2016,85
155,2017,76.76
155,2018,75.8
155,2019,69.87
155,2020,68.42
155,2021,66.9
155,2022,88.4
155,2023,64.96
156,1961,46.14
156,1962,45.19
156,1963,45.27
156,1964,45.81
156,1965,47.57
156,1966,49.14
156,1967,49.33
156,1968,48.22
156,1969,49.85
156,1970,45.58
156,1971,44.69
156,1972,45.95
156,1973,43.79
156,1974,40.2
156,1975,42.35
156,1976,45.11
156,1977,45.5
156,1978,41.59
156,1979,43.6
156,1980,45.77
156,1981,45.46
156,1982,45.76
156,1983,46.17
156,1984,50.42
156,1985,51.84
156,1986,53.93
156,1987,47.5
156,1988,50.23
156,1989,46.75
156,1990,47.5
156,1991,48.59
156,1992,48.98
156,1993,54.14
156,1994,58.23
156,1995,54.3
156,1996,57.68
156,1997,62.92
156,1998,64.17
156,1999,60.97
156,2000,68.16
156,2001,72.45
156,2002,75.42
156,2003,76.66
156,2004,79.09
156,2005,76.08
156,2006,77.97
156,2007,79.47
156,2008,76.73
156,2009,82.3
156,2010,84.08
156,2011,85.02
156,2012,93.18
156,2013,93.94
156,2014,101.3
156,2015,102.18
156,2016,96.52
156,2017,95.83
156,2018,96.24
156,2019,93.84
156,2020,92.71
156,2021,92.09
156,2022,88.16
156,2023,88.26
157,1961,70.25
157,1962,70.42
157,1963,71.51
157,1964,71.2
157,1965,76.63
157,1966,75.63
157,1967,75.18
157,1968,80.07
157,1969,86.74
157,1970,92.23
157,1971,82.35
157,1972,83.01
157,1973,83.65
157,1974,87.31
