geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
5103,1987,47.18
5103,1988,51.35
5103,1989,52.11
5103,1990,53.43
5103,1991,56.96
5103,1992,55.48
5103,1993,57.15
5103,1994,61.48
5103,1995,62.69
5103,1996,63.02
5103,1997,64.1
5103,1998,69.54
5103,1999,73.77
5103,2000,73.99
5103,2001,73.88
5103,2002,77.19
5103,2003,78.87
5103,2004,79.84
5103,2005,82.24
5103,2006,82.45
5103,2007,88.53
5103,2008,87.34
5103,2009,84.75
5103,2010,88.81
5103,2011,88.21
5103,2012,88.1
5103,2013,94.5
5103,2014,97.54
5103,2015,102.1
5103,2016,100.36
5103,2017,99.23
5103,2018,98.11
5103,2019,100.01
5103,2020,95.71
5103,2021,101.17
5103,2022,94
5103,2023,92.07
5104,1961,42.66
5104,1962,48.28
5104,1963,49.72
5104,1964,53.83
5104,1965,44.01
5104,1966,71.97
5104,1967,85.35
5104,1968,70.29
5104,1969,75.76
5104,1970,64.84
5104,1971,85.18
5104,1972,85.89
5104,1973,79.43
5104,1974,87.12
5104,1975,87.39
5104,1976,98.81
5104,1977,98.12
5104,1978,98.92
5104,1979,96.28
5104,1980,78.7
5104,1981,106.43
5104,1982,106.61
5104,1983,79.35
5104,1984,121.2
5104,1985,103.67
5104,1986,104.35
5104,1987,116.29
5104,1988,109.79
5104,1989,104.58
5104,1990,102.43
5104,1991,112.22
5104,1992,78.68
5104,1993,69.57
5104,1994,90.96
5104,1995,94.15
5104,1996,115.85
5104,1997,120.76
5104,1998,125.29
5104,1999,119.35
5104,2000,129.7
5104,2001,117.53
5104,2002,129
5104,2003,116.89
5104,2004,111.63
5104,2005,122.65
5104,2006,118.1
5104,2007,115.51
5104,2008,113.32
5104,2009,110.51
5104,2010,98.7
5104,2011,103.2
5104,2012,105.78
5104,2013,119
5104,2014,108.38
5104,2015,95.2
5104,2016,96.42
5104,2017,107.46
5104,2018,116.77
5104,2019,116.48
5104,2020,112.03
5104,2021,104.96
5104,2022,109.56
5104,2023,110.09
5105,1961,4.31
5105,1962,4.76
5105,1963,6.22
5105,1964,7.84
5105,1965,9.99
5105,1966,8.48
5105,1967,10.86
5105,1968,12.53
5105,1969,12.38
5105,1970,13.43
5105,1971,14.62
5105,1972,16.48
5105,1973,16.74
5105,1974,18.16
5105,1975,25.76
5105,1976,33.02
5105,1977,39.49
5105,1978,38.3
5105,1979,48.65
5105,1980,59.19
5105,1981,65.14
5105,1982,66.77
5105,1983,68.75
5105,1984,62.98
5105,1985,59.35
5105,1986,63.98
5105,1987,65.35
5105,1988,66.53
5105,1989,66.8
5105,1990,67.66
5105,1991,69.48
5105,1992,68.64
5105,1993,67.21
5105,1994,62.14
5105,1995,61.89
5105,1996,65.12
5105,1997,67.94
5105,1998,65.11
5105,1999,70.2
5105,2000,75.47
5105,2001,75.47
5105,2002,75.39
5105,2003,72.35
5105,2004,76.2
5105,2005,77.02
5105,2006,77.99
5105,2007,89.15
5105,2008,87.94
5105,2009,87.25
5105,2010,86.69
5105,2011,87.61
5105,2012,90.83
5105,2013,93.19
5105,2014,96.52
5105,2015,102.27
5105,2016,101.2
5105,2017,106.09
5105,2018,109.41
5105,2019,112.86
5105,2020,111.98
5105,2021,117.32
5105,2022,118.6
5105,2023,118.99
52,1994,7.96
52,1995,12.57
52,1996,20.64
52,1997,15.09
52,1998,18.53
52,1999,18.88
52,2000,20.9
52,2001,18.5
52,2002,51.82
52,2003,57.69
52,2004,25.42
52,2005,16.38
52,2006,74.86
52,2007,63.53
52,2008,85.36
52,2009,84.46
52,2010,112.74
52,2011,113.23
52,2012,77.82
52,2013,84.12
52,2014,77.57
52,2015,82.49
52,2016,139.94
52,2017,183.57
52,2018,124.1
52,2019,97.82
52,2020,104.64
52,2021,79.37
52,2022,94.29
52,2023,92.26
5200,1961,24.15
5200,1962,22.94
5200,1963,23.79
5200,1964,25.43
5200,1965,27.55
5200,1966,26.78
5200,1967,27.77
5200,1968,27.38
5200,1969,27.29
5200,1970,31.74
5200,1971,29.34
5200,1972,29.82
5200,1973,30.64
5200,1974,31.51
5200,1975,32.62
5200,1976,33.94
5200,1977,35.56
5200,1978,37.59
5200,1979,38.65
5200,1980,38.69
5200,1981,39.47
5200,1982,43.24
5200,1983,45.32
5200,1984,46.71
5200,1985,48
5200,1986,48.77
5200,1987,52.06
5200,1988,50.76
5200,1989,50.98
5200,1990,52.17
5200,1991,52.57
5200,1992,52.49
5200,1993,47.6
5200,1994,52.5
5200,1995,53.39
5200,1996,55.77
5200,1997,57.97
5200,1998,59.56
5200,1999,58.04
5200,2000,57.99
5200,2001,58.86
5200,2002,61.83
5200,2003,64.73
5200,2004,66.62
5200,2005,65.73
5200,2006,71.96
5200,2007,78.81
5200,2008,87.14
5200,2009,92.47
5200,2010,93.02
5200,2011,94.84
5200,2012,95.31
5200,2013,101.59
5200,2014,99.02
5200,2015,99.73
5200,2016,101.24
5200,2017,99.03
5200,2018,98.42
5200,2019,99.1
5200,2020,99.62
5200,2021,95.01
5200,2022,95.25
5200,2023,100.15
5203,1961,57.77
5203,1962,58.87
5203,1963,72.97
5203,1964,74.76
5203,1965,67.64
5203,1966,68.93
5203,1967,70.57
5203,1968,77.23
5203,1969,76.98
5203,1970,75.2
5203,1971,78.29
5203,1972,86.59
5203,1973,76.85
5203,1974,71.84
5203,1975,88.45
5203,1976,88
5203,1977,79.16
5203,1978,79.04
5203,1979,73.86
5203,1980,76.83
5203,1981,84.23
5203,1982,77.18
5203,1983,75.22
5203,1984,75.36
5203,1985,76.36
5203,1986,84.37
5203,1987,87.31
5203,1988,82.85
5203,1989,82.83
5203,1990,84.79
5203,1991,89.18
5203,1992,90.26
5203,1993,86.91
5203,1994,95.77
5203,1995,89.66
5203,1996,85.61
5203,1997,93.1
5203,1998,101.92
5203,1999,103.96
5203,2000,114.42
5203,2001,99.96
5203,2002,104.56
5203,2003,107.47
5203,2004,98.62
5203,2005,90.15
5203,2006,106.54
5203,2007,99.81
5203,2008,82.04
5203,2009,91.14
5203,2010,89.85
5203,2011,88.1
5203,2012,102
5203,2013,96.13
5203,2014,93.3
5203,2015,101.91
5203,2016,104.79
5203,2017,103.9
5203,2018,103.71
5203,2019,92.02
5203,2020,106.05
5203,2021,106.29
5203,2022,102.76
5203,2023,104.03
5204,1961,22.07
5204,1962,24.17
5204,1963,25.39
5204,1964,29.97
5204,1965,33.76
5204,1966,35.51
5204,1967,36.22
5204,1968,35.85
5204,1969,36.99
5204,1970,39.58
5204,1971,38.61
5204,1972,38.99
5204,1973,40.29
5204,1974,41.99
5204,1975,45.27
5204,1976,43.05
5204,1977,42.86
5204,1978,47.91
5204,1979,46.6
5204,1980,46.84
5204,1981,45.21
5204,1982,49.26
5204,1983,47.56
5204,1984,48.88
5204,1985,47.69
5204,1986,56.41
5204,1987,56.81
5204,1988,53.54
5204,1989,54.63
5204,1990,53.9
5204,1991,54.92
5204,1992,58.97
5204,1993,59.57
5204,1994,58.19
5204,1995,65
5204,1996,67.68
5204,1997,70.58
5204,1998,74.58
5204,1999,71.5
5204,2000,68.66
5204,2001,71.07
5204,2002,69.53
5204,2003,73.77
5204,2004,77.73
5204,2005,77.44
5204,2006,77.96
5204,2007,82.01
5204,2008,80.71
5204,2009,82.04
5204,2010,80.68
5204,2011,79.37
5204,2012,86.51
5204,2013,98.65
5204,2014,100.68
5204,2015,98.99
5204,2016,100.32
5204,2017,95.07
5204,2018,97.03
5204,2019,100.93
5204,2020,93.84
5204,2021,92.88
5204,2022,94.35
5204,2023,93.07
5206,1961,339.14
5206,1962,260.14
5206,1963,242.47
5206,1964,262.85
5206,1965,304.3
5206,1966,259.78
5206,1967,305.49
5206,1968,271.16
5206,1969,270.6
5206,1970,423.85
5206,1971,314.41
5206,1972,279.84
5206,1973,288.28
5206,1974,297.96
5206,1975,289.55
5206,1976,303.58
5206,1977,326.29
5206,1978,360.62
5206,1979,384.18
5206,1980,327.79
5206,1981,335.24
5206,1982,366
5206,1983,347.37
5206,1984,370.19
5206,1985,324.37
5206,1986,325.42
5206,1987,334.88
5206,1988,349.31
5206,1989,372.25
5206,1990,368.2
5206,1991,363.14
5206,1992,309.77
5206,1993,225.94
5206,1994,217.5
5206,1995,175.22
5206,1996,209.69
5206,1997,201.36
5206,1998,168.34
5206,1999,172.09
5206,2000,180.12
5206,2001,163.78
5206,2002,174.34
5206,2003,121.98
5206,2004,133.19
5206,2005,80.59
5206,2006,80.17
5206,2007,81.17
5206,2008,90.84
5206,2009,85.87
5206,2010,73.31
5206,2011,75.58
5206,2012,87.39
5206,2013,92.06
5206,2014,101.11
5206,2015,103.92
5206,2016,94.96
5206,2017,108.13
5206,2018,81.1
5206,2019,93.21
5206,2020,81.97
5206,2021,68.68
5206,2022,65.51
5206,2023,57.2
5207,1961,12.29
5207,1962,12.84
5207,1963,13.24
5207,1964,13.89
5207,1965,15.24
5207,1966,15.32
5207,1967,14.93
5207,1968,15.06
5207,1969,14.83
5207,1970,15.41
5207,1971,15.72
5207,1972,16.7
5207,1973,18.01
5207,1974,18.92
5207,1975,18.89
5207,1976,20.43
5207,1977,22.42
5207,1978,23.2
5207,1979,24.35
5207,1980,25.89
5207,1981,26.3
5207,1982,30
5207,1983,33.53
5207,1984,34.36
5207,1985,37.47
5207,1986,36.61
5207,1987,40.12
5207,1988,38.85
5207,1989,38.27
5207,1990,39.82
5207,1991,40.02
5207,1992,40.92
5207,1993,37.59
5207,1994,43.48
5207,1995,45.38
5207,1996,47.22
5207,1997,49.25
5207,1998,51.05
5207,1999,49.31
5207,2000,48.63
5207,2001,50.94
5207,2002,54.18
5207,2003,58.59
5207,2004,60.71
5207,2005,61.87
5207,2006,68.35
5207,2007,76.76
5207,2008,88.29
5207,2009,94.2
5207,2010,95.55
5207,2011,98.05
5207,2012,96.27
5207,2013,102.69
5207,2014,99.15
5207,2015,99.55
5207,2016,101.3
5207,2017,98.94
5207,2018,98.76
5207,2019,99.55
5207,2020,100.48
5207,2021,95.28
5207,2022,95.74
5207,2023,102.15
53,1985,11.07
53,1986,9.4
53,1987,12.4
53,1988,27.45
53,1989,28.9
53,1990,31.6
53,1991,29.65
53,1992,44.16
53,1993,39.61
53,1994,40.18
53,1995,18.77
53,1996,34.41
53,1997,47.59
53,1998,58.1
53,1999,50.58
53,2000,60.56
53,2001,85.34
53,2002,76.01
53,2003,87.68
53,2004,79.71
53,2005,74.8
53,2006,76.88
53,2007,46.95
53,2008,75.23
53,2009,81.29
53,2010,101.16
53,2011,59.3
53,2012,84.88
53,2013,75.58
53,2014,87.21
53,2015,111.63
53,2016,101.16
53,2017,87.79
53,2018,87.79
53,2019,87.79
53,2020,87.79
53,2021,87.79
53,2022,87.79
53,2023,93.99
5300,1961,23.38
5300,1962,22.91
5300,1963,22.62
5300,1964,25.64
5300,1965,29.07
5300,1966,29.42
5300,1967,25.81
5300,1968,25.34
5300,1969,29.64
5300,1970,32.64
5300,1971,32.09
5300,1972,29.86
5300,1973,32.22
5300,1974,36.66
5300,1975,37.27
5300,1976,39.3
5300,1977,42.16
5300,1978,44.56
5300,1979,41.8
5300,1980,37.68
5300,1981,44.78
5300,1982,53.1
5300,1983,51.31
5300,1984,50.87
5300,1985,50.04
5300,1986,49.31
5300,1987,52.69
5300,1988,54.42
5300,1989,56.79
5300,1990,61.5
5300,1991,66.04
5300,1992,70.41
5300,1993,64.47
5300,1994,65.09
5300,1995,72.71
5300,1996,75.65
5300,1997,76.52
5300,1998,77.37
5300,1999,80.73
5300,2000,77.05
5300,2001,76.49
5300,2002,81.81
5300,2003,81.92
5300,2004,74.21
5300,2005,71.5
5300,2006,78.47
5300,2007,93.08
5300,2008,96.13
5300,2009,83.31
5300,2010,84.2
5300,2011,96.92
5300,2012,101.47
5300,2013,100.78
5300,2014,101.92
5300,2015,99.03
5300,2016,99.05
5300,2017,96.26
5300,2018,109.02
5300,2019,111.01
5300,2020,101.48
5300,2021,104.77
5300,2022,112.43
5300,2023,120.04
5301,1992,1.5
5301,1993,3.2
5301,1994,61.66
5301,1995,52.18
5301,1996,46.47
5301,1997,28.98
5301,1998,104.87
5301,1999,163.51
5301,2000,133.08
5301,2001,107.03
5301,2002,143.38
5301,2003,189.69
5301,2004,163.52
5301,2005,104.1
5301,2006,99.7
5301,2007,88.81
5301,2008,48.96
5301,2009,61.62
5301,2010,63.82
5301,2011,72.88
5301,2012,59.58
5301,2013,60.67
5301,2014,52.3
5301,2015,74.17
5301,2016,173.53
5301,2017,189.67
5301,2018,203.7
5301,2019,196.9
5301,2020,154.76
5301,2021,106.23
5301,2022,124.48
5301,2023,165.13
5302,1961,12.69
5302,1962,10.77
5302,1963,14.38
5302,1964,19.87
5302,1965,23.8
5302,1966,22.09
5302,1967,21.79
5302,1968,20.83
5302,1969,20.03
5302,1970,21.58
5302,1971,22.16
5302,1972,24.9
5302,1973,26.11
5302,1974,25.38
5302,1975,24.75
5302,1976,26.32
5302,1977,29.08
5302,1978,30.19
5302,1979,32.16
5302,1980,35.48
5302,1981,40.59
5302,1982,47.21
5302,1983,43.4
5302,1984,49.49
5302,1985,59.77
5302,1986,57.11
5302,1987,54.11
5302,1988,60.55
5302,1989,57.41
5302,1990,67.79
5302,1991,76.69
5302,1992,80.05
5302,1993,69.36
5302,1994,68.07
5302,1995,72.35
5302,1996,74.94
5302,1997,83.09
5302,1998,86.6
5302,1999,74.06
5302,2000,67.91
5302,2001,75.78
5302,2002,88.89
5302,2003,83.3
5302,2004,82.49
5302,2005,81.05
5302,2006,88.75
5302,2007,103.13
5302,2008,113.04
5302,2009,103.15
5302,2010,100.62
5302,2011,104.73
5302,2012,112.68
5302,2013,114.42
5302,2014,111.39
5302,2015,94.61
5302,2016,94
5302,2017,95.97
5302,2018,100.28
5302,2019,102.4
5302,2020,101.18
5302,2021,96.75
5302,2022,94.47
5302,2023,95.37
5303,1961,28.68
5303,1962,28.1
5303,1963,26.43
5303,1964,28.82
5303,1965,33.72
5303,1966,35.54
5303,1967,28.67
5303,1968,28.57
5303,1969,35.9
5303,1970,39.3
5303,1971,36.74
5303,1972,32.71
5303,1973,35.24
5303,1974,40.02
5303,1975,40.46
5303,1976,40.49
5303,1977,44.15
5303,1978,49.58
5303,1979,43.45
5303,1980,38.23
5303,1981,45.06
5303,1982,53.65
5303,1983,53.36
5303,1984,50.21
5303,1985,48.99
5303,1986,48.55
5303,1987,55.13
5303,1988,55.08
5303,1989,57.26
5303,1990,62.25
5303,1991,66.18
5303,1992,70.06
5303,1993,63.92
5303,1994,65.78
5303,1995,76.81
5303,1996,77.18
5303,1997,76.03
5303,1998,78.88
5303,1999,86.47
5303,2000,81.76
5303,2001,80.62
5303,2002,82.29
5303,2003,81.42
5303,2004,69.61
5303,2005,68.74
5303,2006,78.24
5303,2007,97.02
5303,2008,96.02
5303,2009,78.59
5303,2010,81.01
5303,2011,93.85
5303,2012,98.54
5303,2013,96.27
5303,2014,98.03
5303,2015,101.25
5303,2016,100.72
5303,2017,93.19
5303,2018,106.04
5303,2019,111.18
5303,2020,106.67
5303,2021,116
5303,2022,123.5
5303,2023,134.95
5304,1961,18.38
5304,1962,19.24
5304,1963,19.27
5304,1964,21.55
5304,1965,22.11
5304,1966,19.69
5304,1967,20.95
5304,1968,20.18
5304,1969,21.84
5304,1970,24.58
5304,1971,27.03
5304,1972,25.57
5304,1973,29.18
5304,1974,36.57
5304,1975,37.73
5304,1976,43.62
5304,1977,45.1
5304,1978,41.44
5304,1979,43.38
5304,1980,37.54
5304,1981,44.78
5304,1982,53.56
5304,1983,49.1
5304,1984,51.55
5304,1985,45.17
5304,1986,44.52
5304,1987,43.57
5304,1988,47.42
5304,1989,54.56
5304,1990,53.45
5304,1991,55.99
5304,1992,62.42
5304,1993,59.41
5304,1994,59.52
5304,1995,62.95
5304,1996,71.08
5304,1997,69.66
5304,1998,61.26
5304,1999,68.24
5304,2000,67.63
5304,2001,66.48
5304,2002,73.34
5304,2003,82.07
5304,2004,78.46
5304,2005,69.39
5304,2006,70.57
5304,2007,77.9
5304,2008,85.05
5304,2009,79.26
5304,2010,77.98
5304,2011,98.59
5304,2012,102.15
5304,2013,103.1
5304,2014,105.75
5304,2015,97.51
5304,2016,96.74
5304,2017,100.96
5304,2018,122.95
5304,2019,117.02
5304,2020,85.61
5304,2021,83.06
5304,2022,97.84
5304,2023,97.83
5305,1961,18.12
5305,1962,17.3
5305,1963,20.63
5305,1964,29.36
5305,1965,22.4
5305,1966,28.3
5305,1967,32.86
5305,1968,29.73
5305,1969,21.84
5305,1970,27.87
5305,1971,38.25
5305,1972,37.99
5305,1973,32.18
5305,1974,34.8
5305,1975,42.63
5305,1976,57.97
5305,1977,55.76
5305,1978,53.61
5305,1979,53.67
5305,1980,42.25
5305,1981,68.06
5305,1982,77.47
5305,1983,79.02
5305,1984,71.23
5305,1985,59.11
5305,1986,63.72
5305,1987,75.52
5305,1988,67.5
5305,1989,65.42
5305,1990,81.8
5305,1991,90.96
5305,1992,94.18
5305,1993,96.04
5305,1994,82.63
5305,1995,72.6
5305,1996,89.11
5305,1997,112.22
5305,1998,134.15
5305,1999,106.17
5305,2000,114.82
5305,2001,78.42
5305,2002,102.33
5305,2003,78.36
5305,2004,83.55
5305,2005,92.12
5305,2006,90.54
5305,2007,78.62
5305,2008,94.68
5305,2009,102.34
5305,2010,110.85
5305,2011,102.63
5305,2012,91.04
5305,2013,95.92
5305,2014,95.89
5305,2015,91.74
5305,2016,112.37
5305,2017,121.69
5305,2018,99.99
5305,2019,103.25
5305,2020,131.1
5305,2021,101.26
5305,2022,110.14
5305,2023,143.65
54,1961,62.37
54,1962,64.29
54,1963,116
54,1964,140.8
54,1965,84.07
54,1966,96.4
54,1967,95.5
54,1968,95.91
54,1969,89.65
54,1970,84.7
54,1971,89.25
54,1972,96.7
54,1973,112.54
54,1974,120.13
54,1975,140.2
54,1976,134.78
54,1977,158.18
54,1978,136.43
54,1979,138.04
54,1980,134.39
54,1981,143.99
54,1982,161.81
54,1983,116.82
54,1984,161.37
54,1985,156.95
54,1986,142.66
54,1987,117.52
54,1988,150.86
54,1989,147.72
54,1990,157.74
54,1991,144.26
54,1992,132.78
54,1993,162.29
54,1994,140.11
54,1995,139.74
54,1996,136.8
54,1997,150.33
54,1998,155.63
54,1999,158.2
54,2000,149.34
54,2001,140.59
54,2002,151.14
54,2003,127.58
54,2004,126.29
54,2005,123.35
54,2006,103.33
54,2007,100.7
54,2008,97.66
54,2009,84.75
54,2010,107.56
54,2011,120.57
54,2012,123.77
54,2013,102.69
54,2014,119.31
54,2015,75.75
54,2016,104.94
54,2017,109.6
54,2018,94.1
54,2019,104.47
54,2020,114.24
54,2021,114.89
54,2022,102.33
54,2023,101.83
5400,1961,76.42
5400,1962,69.91
5400,1963,75.34
5400,1964,102.62
5400,1965,93.5
5400,1966,100.08
5400,1967,111.5
5400,1968,116.95
5400,1969,98.53
5400,1970,103.01
5400,1971,102.62
5400,1972,108.75
5400,1973,116.75
5400,1974,109.56
5400,1975,113.15
5400,1976,135.17
5400,1977,134.71
5400,1978,131.65
5400,1979,122.05
5400,1980,123.48
5400,1981,129.6
5400,1982,133.27
5400,1983,122.13
5400,1984,134.58
5400,1985,128.77
5400,1986,127.02
5400,1987,132.02
5400,1988,128.87
5400,1989,142.68
5400,1990,133.82
5400,1991,114.05
5400,1992,94.17
5400,1993,96.73
5400,1994,100.13
5400,1995,107.86
5400,1996,107.77
5400,1997,105.72
5400,1998,98.41
5400,1999,101.8
5400,2000,94.98
5400,2001,89.78
5400,2002,100.12
5400,2003,89.89
5400,2004,100.79
5400,2005,101.53
5400,2006,97.75
5400,2007,95.51
5400,2008,85.75
5400,2009,88.96
5400,2010,84
5400,2011,112.4
5400,2012,104.92
5400,2013,94.5
5400,2014,106.76
5400,2015,88.22
5400,2016,105.02
5400,2017,122.64
5400,2018,103.02
5400,2019,108.65
5400,2020,87.94
5400,2021,100.71
5400,2022,97.96
5400,2023,105.14
5401,1961,96.67
5401,1962,88.04
5401,1963,87.94
5401,1964,139.44
5401,1965,123.79
5401,1966,133.55
5401,1967,150.71
5401,1968,158.92
5401,1969,122.31
5401,1970,132.56
5401,1971,123.68
5401,1972,136.28
5401,1973,145.9
5401,1974,137.93
5401,1975,126.72
5401,1976,168.18
5401,1977,162.44
5401,1978,161.5
5401,1979,138.8
5401,1980,137.46
5401,1981,119.74
5401,1982,136.45
5401,1983,143.17
5401,1984,153.15
5401,1985,146
5401,1986,139.51
5401,1987,152.87
5401,1988,148.2
5401,1989,165.37
5401,1990,143.57
5401,1991,111.81
5401,1992,56.64
5401,1993,63.6
5401,1994,84.25
5401,1995,97.08
5401,1996,92.61
5401,1997,78.61
5401,1998,69.27
5401,1999,66.22
5401,2000,62.05
5401,2001,66.63
5401,2002,68.41
5401,2003,68.45
5401,2004,81.34
5401,2005,78.18
5401,2006,98.13
5401,2007,86.87
5401,2008,76.86
5401,2009,70.08
5401,2010,70.94
5401,2011,113.06
5401,2012,110.36
5401,2013,92.76
5401,2014,97.47
5401,2015,87.14
5401,2016,115.4
5401,2017,121.33
5401,2018,104.38
5401,2019,114.18
5401,2020,86.82
5401,2021,99.48
5401,2022,105.38
5401,2023,114.3
5402,1961,86.38
5402,1962,76.77
5402,1963,87.51
5402,1964,100.41
5402,1965,89.8
5402,1966,91
5402,1967,97.86
5402,1968,102.01
5402,1969,86.3
5402,1970,90.44
5402,1971,106.26
5402,1972,95.56
5402,1973,109.48
5402,1974,87.96
5402,1975,96.01
5402,1976,108.02
5402,1977,112.84
5402,1978,116.71
5402,1979,120.07
5402,1980,117.86
5402,1981,121.06
5402,1982,148.1
5402,1983,117.18
5402,1984,141.51
5402,1985,123.72
5402,1986,125.18
5402,1987,115.51
5402,1988,130.72
5402,1989,132.39
5402,1990,134.79
5402,1991,128.35
5402,1992,150.67
5402,1993,153.23
5402,1994,139.43
5402,1995,141.49
5402,1996,155.04
5402,1997,170.57
5402,1998,161.41
5402,1999,169.01
5402,2000,153.82
5402,2001,145.23
5402,2002,157.49
5402,2003,147.62
5402,2004,148.23
5402,2005,141.96
5402,2006,113.2
5402,2007,103.49
5402,2008,101.72
5402,2009,112.72
5402,2010,97.87
5402,2011,123.11
5402,2012,110.15
5402,2013,116.97
5402,2014,126.36
5402,2015,81.74
5402,2016,91.9
5402,2017,118.62
5402,2018,101.4
5402,2019,109.29
5402,2020,95.7
5402,2021,106.15
5402,2022,87.11
5402,2023,106.07
5403,1961,131.17
5403,1962,126.88
5403,1963,135.31
5403,1964,145.76
5403,1965,159.5
5403,1966,198.36
5403,1967,220.62
5403,1968,193.9
5403,1969,199.8
5403,1970,190.13
5403,1971,193.57
5403,1972,205.33
5403,1973,191.85
5403,1974,171.92
5403,1975,249.96
5403,1976,320.51
5403,1977,266.03
5403,1978,267.95
5403,1979,265.31
5403,1980,267.39
5403,1981,333.08
5403,1982,279.79
5403,1983,271.66
5403,1984,275.43
5403,1985,243.95
5403,1986,299.32
5403,1987,305.76
5403,1988,280.9
5403,1989,334.09
5403,1990,270.12
5403,1991,265.82
5403,1992,272.74
5403,1993,244.37
5403,1994,257.53
5403,1995,249.82
5403,1996,254.49
5403,1997,275.36
5403,1998,272.33
5403,1999,286.37
5403,2000,247.72
5403,2001,219.81
5403,2002,268.76
5403,2003,181.61
5403,2004,218.64
5403,2005,281.86
5403,2006,171.61
5403,2007,148.64
5403,2008,115.78
5403,2009,124.6
5403,2010,120.67
5403,2011,118.42
5403,2012,96.45
5403,2013,89.75
5403,2014,123.72
5403,2015,87.42
5403,2016,88.86
5403,2017,95.73
5403,2018,76.68
5403,2019,73.44
5403,2020,68.78
5403,2021,65.45
5403,2022,51.57
5403,2023,65.69
5404,1961,46.52
5404,1962,42.4
5404,1963,52.25
5404,1964,59.2
5404,1965,53.94
5404,1966,53.73
5404,1967,58.49
5404,1968,65.7
5404,1969,62.26
5404,1970,62.78
5404,1971,68
5404,1972,69.42
5404,1973,77.71
5404,1974,75.38
5404,1975,83.39
5404,1976,80.42
5404,1977,91.86
5404,1978,84.83
5404,1979,85.67
5404,1980,90.45
5404,1981,113.54
5404,1982,107.71
5404,1983,80.96
5404,1984,95.22
5404,1985,96.21
5404,1986,91.07
5404,1987,89.64
5404,1988,88.02
5404,1989,95.01
5404,1990,105.14
5404,1991,93.46
5404,1992,99.47
5404,1993,101.68
5404,1994,88.77
5404,1995,94.27
5404,1996,95.83
5404,1997,100.14
5404,1998,94.64
5404,1999,102.52
5404,2000,98.66
5404,2001,87.01
5404,2002,100.63
5404,2003,90.18
5404,2004,97.14
5404,2005,94.58
5404,2006,84.84
5404,2007,95.9
5404,2008,88.26
5404,2009,99.73
5404,2010,90.23
5404,2011,109.17
5404,2012,99.62
5404,2013,93.28
5404,2014,110.86
5404,2015,90.49
5404,2016,98.65
5404,2017,128.29
5404,2018,105.46
5404,2019,107.63
5404,2020,90.44
5404,2021,105.87
5404,2022,98.38
5404,2023,100.9
55,1961,132.5
55,1962,132.5
55,1963,151.44
55,1964,151.44
55,1965,134.57
55,1966,113.86
55,1967,103.1
55,1968,105.17
55,1969,96.68
55,1970,89.02
55,1971,82.81
55,1972,82.81
55,1973,82.81
55,1974,82.81
55,1975,82.81
55,1976,82.81
55,1977,82.81
55,1978,84.88
55,1979,91.09
55,1980,95.23
55,1981,95.23
55,1982,99.37
55,1983,103.51
55,1984,103.51
55,1985,103.51
55,1986,101.44
55,1987,99.37
55,1988,97.3
55,1989,91.09
55,1990,93.16
55,1991,91.09
55,1992,91.09
55,1993,93.16
55,1994,95.23
55,1995,95.23
55,1996,95.23
55,1997,95.23
55,1998,89.02
55,1999,91.09
55,2000,91.09
55,2001,91.09
55,2002,91.09
55,2003,91.09
55,2004,91.09
55,2005,91.09
55,2006,91.09
55,2007,99.37
55,2008,99.37
55,2009,99.37
55,2010,99.37
55,2011,99.37
55,2012,99.37
55,2013,99.37
55,2014,99.42
55,2015,100.12
55,2016,100.46
55,2017,100.77
55,2018,100.8
55,2019,100.8
55,2020,100.82
55,2021,100.85
55,2022,100.91
55,2023,100.97
5500,1961,31.63
5500,1962,42.94
5500,1963,42.63
5500,1964,51.28
5500,1965,48.14
5500,1966,55.66
5500,1967,55.79
5500,1968,62.62
5500,1969,52.71
5500,1970,59.58
5500,1971,63.66
5500,1972,61.43
5500,1973,63.19
5500,1974,65.5
5500,1975,69.99
5500,1976,74.37
5500,1977,75.94
5500,1978,70.55
5500,1979,73.17
5500,1980,79.33
5500,1981,84.5
5500,1982,84.56
5500,1983,77.51
5500,1984,87.21
5500,1985,80.38
5500,1986,84.13
5500,1987,81.29
5500,1988,88.83
5500,1989,90.81
5500,1990,83.07
5500,1991,72.69
5500,1992,71.14
5500,1993,92.84
5500,1994,103.49
5500,1995,114.45
5500,1996,120.63
5500,1997,126.82
5500,1998,126.85
5500,1999,127.28
5500,2000,122.26
5500,2001,91.8
5500,2002,101.72
5500,2003,116.78
5500,2004,117.21
5500,2005,118.98
5500,2006,117.89
5500,2007,113.8
5500,2008,102.32
5500,2009,98.27
5500,2010,96.79
5500,2011,80.29
5500,2012,80.86
5500,2013,84.32
5500,2014,94.86
5500,2015,100.3
5500,2016,104.84
5500,2017,111.81
5500,2018,103.14
5500,2019,100.29
5500,2020,93.88
5500,2021,95.46
5500,2022,88.86
5500,2023,100.07
5501,1961,30
5501,1962,39.9
5501,1963,37.96
5501,1964,47.21
5501,1965,44.34
5501,1966,52.27
5501,1967,52.49
5501,1968,57.68
5501,1969,48.67
5501,1970,54.4
5501,1971,59.79
5501,1972,58.36
5501,1973,59.44
5501,1974,62.95
5501,1975,67.71
5501,1976,71.97
5501,1977,72.44
5501,1978,66.16
5501,1979,65.21
5501,1980,73.92
5501,1981,77.37
