geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
256,2002,256.34
256,2003,207.89
256,2004,389.12
256,2005,218.61
256,2006,195.82
256,2007,218
256,2008,229.86
256,2009,243.17
256,2010,303.28
256,2011,222.27
256,2012,150.5
256,2013,196.32
256,2014,148.44
256,2015,80.47
256,2016,71.09
256,2017,57.54
256,2018,37.36
256,2019,52.56
256,2020,51.69
256,2021,35.48
256,2022,68.79
256,2023,70.54
27,1961,47.96
27,1962,51.92
27,1963,57.34
27,1964,67.5
27,1965,40.34
27,1966,71.41
27,1967,63.37
27,1968,56.46
27,1969,76.52
27,1970,74.76
27,1971,78.82
27,1972,92.63
27,1973,79.5
27,1974,50.07
27,1975,86.48
27,1976,92.49
27,1977,76.29
27,1978,67.8
27,1979,97.62
27,1980,68.05
27,1981,72.19
27,1982,102.49
27,1983,93.19
27,1984,89.38
27,1985,40.29
27,1986,84.93
27,1987,55.31
27,1988,46.32
27,1989,67.76
27,1990,37
27,1991,85.3
27,1992,54.41
27,1993,31.04
27,1994,43.94
27,1995,58.12
27,1996,33.59
27,1997,53.97
27,1998,42.81
27,1999,57.65
27,2000,26.86
27,2001,29.42
27,2002,43.79
27,2003,39.76
27,2004,73.22
27,2005,55.08
27,2006,55.55
27,2007,34.53
27,2008,48.53
27,2009,46.08
27,2010,73.58
27,2011,80.01
27,2012,62.75
27,2013,100.76
27,2014,116.09
27,2015,100.43
27,2016,83.48
27,2017,96.8
27,2018,134.03
27,2019,155.56
27,2020,116.19
27,2021,133.2
27,2022,100.02
27,2023,96.31
272,2006,82.99
272,2007,54.07
272,2008,85.6
272,2009,89.25
272,2010,100.97
272,2011,91.16
272,2012,49.97
272,2013,83.51
272,2014,114
272,2015,78.75
272,2016,107.26
272,2017,58.86
272,2018,102.8
272,2019,109.24
272,2020,118.08
272,2021,91.36
272,2022,65.35
272,2023,101.44
273,2006,311.42
273,2007,38.16
273,2008,54.5
273,2009,56.53
273,2010,58.04
273,2011,87.9
273,2012,64.68
273,2013,101.3
273,2014,113.98
273,2015,93.59
273,2016,92.43
273,2017,95.07
273,2018,97
273,2019,98.71
273,2020,91.22
273,2021,94.87
273,2022,99.66
273,2023,92.19
276,2012,113.61
276,2013,93.6
276,2014,101.69
276,2015,98.64
276,2016,99.67
276,2017,32.73
276,2018,85.54
276,2019,45.14
276,2020,23.88
276,2021,40.16
276,2022,40.18
276,2023,38.25
277,2012,66.24
277,2013,82.66
277,2014,128.75
277,2015,89.21
277,2016,82.04
277,2017,80.13
277,2018,79.77
277,2019,87.73
277,2020,91.32
277,2021,87.15
277,2022,107.4
277,2023,66.27
28,1961,7.19
28,1962,8.5
28,1963,9.28
28,1964,6.54
28,1965,5.67
28,1966,6.55
28,1967,7.79
28,1968,6.92
28,1969,5.21
28,1970,5.08
28,1971,6.01
28,1972,5.71
28,1973,6.2
28,1974,6.39
28,1975,5.91
28,1976,5.51
28,1977,6.98
28,1978,7
28,1979,11.28
28,1980,14.56
28,1981,17.69
28,1982,20.17
28,1983,25.6
28,1984,24.56
28,1985,23.72
28,1986,22.25
28,1987,17.13
28,1988,14.54
28,1989,14.36
28,1990,13.66
28,1991,13.54
28,1992,14.55
28,1993,14.11
28,1994,19.35
28,1995,18.45
28,1996,18.96
28,1997,20.18
28,1998,19.57
28,1999,22.3
28,2000,23.04
28,2001,33.28
28,2002,37.32
28,2003,43.17
28,2004,47.63
28,2005,55.37
28,2006,61.8
28,2007,68.15
28,2008,71.18
28,2009,73.23
28,2010,80.32
28,2011,85.98
28,2012,87.6
28,2013,92.58
28,2014,97.14
28,2015,99.5
28,2016,103.35
28,2017,106.97
28,2018,110.36
28,2019,109.67
28,2020,113.65
28,2021,123.85
28,2022,124.58
28,2023,118.16
29,1961,209.12
29,1962,199.38
29,1963,193.12
29,1964,223.03
29,1965,214.36
29,1966,212.83
29,1967,218.58
29,1968,221.55
29,1969,225.82
29,1970,229.81
29,1971,229.22
29,1972,206.31
29,1973,234.61
29,1974,183.05
29,1975,225.43
29,1976,222.14
29,1977,219.33
29,1978,243.53
29,1979,201.03
29,1980,199.31
29,1981,199.56
29,1982,191.97
29,1983,192.09
29,1984,176.09
29,1985,194.64
29,1986,199.54
29,1987,200.15
29,1988,200.07
29,1989,192.99
29,1990,187.55
29,1991,188.41
29,1992,187.81
29,1993,189.2
29,1994,134.08
29,1995,157.43
29,1996,148.52
29,1997,149.07
29,1998,132.98
29,1999,126.75
29,2000,113.66
29,2001,117.02
29,2002,115.96
29,2003,106.84
29,2004,105.17
29,2005,103.37
29,2006,92.7
29,2007,88.32
29,2008,86.35
29,2009,83.96
29,2010,84.14
29,2011,82.51
29,2012,87.09
29,2013,97.1
29,2014,73.87
29,2015,90.79
29,2016,135.34
29,2017,123.85
29,2018,152.87
29,2019,137.91
29,2020,200.65
29,2021,293.84
29,2022,494.54
29,2023,266.98
3,1961,69.25
3,1962,53.81
3,1963,81.88
3,1964,70.15
3,1965,66.76
3,1966,86.38
3,1967,98.11
3,1968,81.01
3,1969,74.42
3,1970,79.6
3,1971,76.59
3,1972,78.7
3,1973,68.91
3,1974,74.13
3,1975,83.96
3,1976,85.14
3,1977,95.18
3,1978,98.89
3,1979,104.41
3,1980,77.22
3,1981,85.03
3,1982,91.6
3,1983,96.17
3,1984,82.39
3,1985,69.12
3,1986,85.79
3,1987,74.91
3,1988,56.31
3,1989,71.88
3,1990,52.86
3,1991,29.95
3,1992,36.29
3,1993,40.93
3,1994,45.12
3,1995,50.5
3,1996,50.35
3,1997,46.05
3,1998,44.98
3,1999,49.32
3,2000,49.6
3,2001,48.09
3,2002,48.06
3,2003,50.65
3,2004,53.26
3,2005,54.57
3,2006,61.4
3,2007,54.52
3,2008,62.49
3,2009,68.33
3,2010,94.36
3,2011,96.07
3,2012,94.44
3,2013,97.67
3,2014,99.9
3,2015,100.08
3,2016,100.03
3,2017,100.37
3,2018,103.16
3,2019,102.92
3,2020,106.09
3,2021,110.98
3,2022,108.37
3,2023,111.08
32,1961,75.4
32,1962,71.94
32,1963,68.37
32,1964,64.91
32,1965,63.47
32,1966,60.15
32,1967,56.91
32,1968,63.59
32,1969,69.85
32,1970,70.09
32,1971,73.71
32,1972,72.22
32,1973,70.26
32,1974,76.27
32,1975,98.14
32,1976,67.22
32,1977,67.18
32,1978,54.92
32,1979,54.29
32,1980,53.33
32,1981,53.7
32,1982,61.15
32,1983,58.2
32,1984,43.43
32,1985,34.82
32,1986,42.46
32,1987,40.93
32,1988,37.66
32,1989,38.63
32,1990,35.73
32,1991,46.55
32,1992,48.53
32,1993,45.03
32,1994,45.26
32,1995,51.93
32,1996,61.35
32,1997,60.54
32,1998,61.52
32,1999,59.3
32,2000,54.56
32,2001,52.94
32,2002,60.11
32,2003,61.94
32,2004,63.82
32,2005,67.5
32,2006,78.12
32,2007,80.38
32,2008,82.4
32,2009,93.3
32,2010,93.19
32,2011,85.26
32,2012,92.28
32,2013,84.44
32,2014,97.46
32,2015,99.81
32,2016,102.74
32,2017,98.65
32,2018,106.1
32,2019,95.39
32,2020,87.41
32,2021,85.61
32,2022,87.36
32,2023,85.08
33,1961,11.2
33,1962,12.57
33,1963,13.36
33,1964,19.15
33,1965,21.17
33,1966,23.16
33,1967,25.44
33,1968,27.61
33,1969,24.68
33,1970,33.87
33,1971,37.09
33,1972,31.36
33,1973,34.33
33,1974,31.64
33,1975,43.41
33,1976,44.19
33,1977,49.37
33,1978,51.5
33,1979,60.02
33,1980,64.65
33,1981,74.15
33,1982,71.53
33,1983,64.34
33,1984,72.79
33,1985,74.11
33,1986,62.18
33,1987,72.87
33,1988,54.97
33,1989,66.2
33,1990,70.1
33,1991,72.58
33,1992,47.23
33,1993,62.17
33,1994,66.62
33,1995,68.05
33,1996,69.8
33,1997,65.85
33,1998,81.38
33,1999,82.54
33,2000,62.06
33,2001,74.1
33,2002,78.67
33,2003,83.02
33,2004,75.82
33,2005,79.31
33,2006,75.66
33,2007,97.05
33,2008,87.3
33,2009,77.93
33,2010,97.09
33,2011,90.62
33,2012,103.1
33,2013,110.85
33,2014,89.8
33,2015,104.87
33,2016,105.33
33,2017,105.58
33,2018,102.64
33,2019,97.81
33,2020,97.96
33,2021,104.75
33,2022,103.25
33,2023,105.76
35,1961,603.99
35,1962,585.4
35,1963,566.37
35,1964,548.13
35,1965,693.81
35,1966,750.55
35,1967,841.03
35,1968,406.88
35,1969,250.5
35,1970,32.07
35,1971,30.93
35,1972,19.32
35,1973,23.79
35,1974,72.66
35,1975,130.69
35,1976,161.46
35,1977,47.92
35,1978,31.61
35,1979,187.68
35,1980,262.73
35,1981,91.44
35,1982,132.15
35,1983,79.91
35,1984,73.67
35,1985,38.06
35,1986,344.29
35,1987,592.42
35,1988,455.27
35,1989,263.93
35,1990,303.92
35,1991,214.58
35,1992,260.74
35,1993,295.54
35,1994,198.85
35,1995,195.18
35,1996,239.27
35,1997,113.14
35,1998,110.96
35,1999,815.51
35,2000,536.58
35,2001,424.42
35,2002,108.42
35,2003,256.57
35,2004,208.46
35,2005,75.15
35,2006,129.88
35,2007,89.12
35,2008,160.24
35,2009,145.77
35,2010,138.14
35,2011,108.81
35,2012,117.14
35,2013,112.86
35,2014,20.77
35,2015,169.23
35,2016,110
35,2017,0.08
35,2018,14
35,2019,12.44
35,2020,8.39
35,2021,8.68
35,2022,4.26
35,2023,8.88
351,1961,15.47
351,1962,13.78
351,1963,16.95
351,1964,18.14
351,1965,18.4
351,1966,22.08
351,1967,22.91
351,1968,20.98
351,1969,19.96
351,1970,22.6
351,1971,23.92
351,1972,20.95
351,1973,24.67
351,1974,26.88
351,1975,29.07
351,1976,29.17
351,1977,29.49
351,1978,32.95
351,1979,34.87
351,1980,35.85
351,1981,33.4
351,1982,33.64
351,1983,37.35
351,1984,39.64
351,1985,33.98
351,1986,37.13
351,1987,40.81
351,1988,39.18
351,1989,39.32
351,1990,47.39
351,1991,47.63
351,1992,45.47
351,1993,48.43
351,1994,46.36
351,1995,51.78
351,1996,58.41
351,1997,47.41
351,1998,59.87
351,1999,57.23
351,2000,47.02
351,2001,50.23
351,2002,52.51
351,2003,50.38
351,2004,56.32
351,2005,59.87
351,2006,64.73
351,2007,64.65
351,2008,70
351,2009,68.74
351,2010,73.88
351,2011,79.76
351,2012,84.49
351,2013,89.18
351,2014,87.47
351,2015,106.84
351,2016,105.69
351,2017,103.28
351,2018,102.04
351,2019,103.15
351,2020,102.93
351,2021,107.61
351,2022,109.55
351,2023,114.37
37,1961,125.75
37,1962,92.53
37,1963,90.73
37,1964,83
37,1965,92.93
37,1966,102.35
37,1967,111.27
37,1968,135.98
37,1969,125.35
37,1970,109.68
37,1971,110.51
37,1972,110.87
37,1973,111.71
37,1974,109.95
37,1975,96.63
37,1976,97.52
37,1977,75.84
37,1978,89.49
37,1979,75.83
37,1980,90.92
37,1981,101.38
37,1982,104.83
37,1983,85.27
37,1984,89.38
37,1985,95.59
37,1986,194.98
37,1987,134.83
37,1988,140.64
37,1989,120.86
37,1990,97.03
37,1991,106.08
37,1992,105.09
37,1993,100.21
37,1994,104.9
37,1995,115.35
37,1996,120.3
37,1997,127.54
37,1998,132.24
37,1999,138.91
37,2000,143.25
37,2001,148.87
37,2002,153.82
37,2003,158.16
37,2004,162.58
37,2005,166.57
37,2006,163.19
37,2007,170.8
37,2008,175.55
37,2009,182.02
37,2010,101.11
37,2011,100.79
37,2012,99.78
37,2013,79.31
37,2014,93.89
37,2015,94.77
37,2016,111.34
37,2017,108.89
37,2018,111.27
37,2019,114.18
37,2020,219.23
37,2021,222.03
37,2022,229.32
37,2023,233.71
38,1961,8.71
38,1962,8.1
38,1963,9.32
38,1964,7.98
38,1965,8.32
38,1966,7.92
38,1967,13.39
38,1968,9.29
38,1969,12.58
38,1970,10.74
38,1971,9.25
38,1972,10.8
38,1973,14.49
38,1974,15.57
38,1975,18.31
38,1976,17.85
38,1977,11.7
38,1978,11.73
38,1979,13.07
38,1980,13.07
38,1981,13.4
38,1982,13.39
38,1983,17.11
38,1984,20.89
38,1985,17.82
38,1986,23.64
38,1987,23.95
38,1988,21.98
38,1989,17.23
38,1990,18.69
38,1991,18.92
38,1992,15.75
38,1993,17.02
38,1994,16.74
38,1995,18.16
38,1996,16.85
38,1997,12.89
38,1998,16.68
38,1999,15.21
38,2000,14.73
38,2001,13.43
38,2002,12.21
38,2003,13.6
38,2004,16.04
38,2005,18.93
38,2006,21.38
38,2007,25.21
38,2008,60.31
38,2009,57.23
38,2010,70.89
38,2011,60.04
38,2012,87.42
38,2013,89.6
38,2014,102.45
38,2015,95.62
38,2016,101.93
38,2017,81.13
38,2018,111.09
38,2019,100.34
38,2020,127.21
38,2021,190.52
38,2022,103.85
38,2023,88.17
39,1961,11.31
39,1962,11.09
39,1963,12.07
39,1964,14.19
39,1965,16.23
39,1966,27.17
39,1967,33.45
39,1968,13.12
39,1969,12.86
39,1970,12.59
39,1971,13.36
39,1972,13.57
39,1973,10.8
39,1974,11.03
39,1975,14.08
39,1976,14.72
39,1977,8.58
39,1978,13.3
39,1979,17.37
39,1980,21.66
39,1981,30.29
39,1982,24.52
39,1983,22.58
39,1984,13.63
39,1985,26.98
39,1986,18.84
39,1987,13.42
39,1988,23.55
39,1989,12.89
39,1990,18.85
39,1991,30.12
39,1992,52.82
39,1993,36.04
39,1994,91.64
39,1995,34.51
39,1996,39.4
39,1997,50.57
39,1998,88.7
39,1999,44.8
39,2000,29.42
39,2001,46.79
39,2002,36.2
39,2003,48.65
39,2004,42.36
39,2005,76.25
39,2006,67.22
39,2007,71.05
39,2008,77.04
39,2009,68.76
39,2010,68.57
39,2011,91.85
39,2012,135.03
39,2013,119.44
39,2014,91.79
39,2015,93.35
39,2016,114.87
39,2017,99.29
39,2018,106.03
39,2019,97.21
39,2020,92.53
39,2021,80.01
39,2022,77.16
39,2023,71.74
4,1961,650.37
4,1962,304.17
4,1963,451.46
4,1964,637.43
4,1965,449.37
4,1966,363.24
4,1967,435.18
4,1968,673.26
4,1969,606.8
4,1970,620.93
4,1971,476.36
4,1972,434.57
4,1973,480.87
4,1974,377.3
4,1975,569.63
4,1976,223.77
4,1977,156.65
4,1978,74.72
4,1979,63.39
4,1980,105.6
4,1981,157.49
4,1982,95.93
4,1983,181.07
4,1984,332.54
4,1985,75.87
4,1986,84.28
4,1987,120.79
4,1988,110.28
4,1989,128.89
4,1990,12.1
4,1991,25.58
4,1992,33.05
4,1993,10.97
4,1994,8.82
4,1995,19.57
4,1996,20.42
4,1997,11.55
4,1998,13.71
4,1999,23.43
4,2000,66.94
4,2001,46.12
4,2002,35.05
4,2003,40.53
4,2004,27.67
4,2005,46.09
4,2006,97.11
4,2007,63.93
4,2008,38.76
4,2009,21.54
4,2010,13.19
4,2011,20.71
4,2012,61.98
4,2013,43.09
4,2014,87.21
4,2015,92.81
4,2016,119.97
4,2017,83.99
4,2018,172.4
4,2019,195.54
4,2020,97.23
4,2021,549.19
4,2022,321.56
4,2023,345.57
40,1961,27.17
40,1962,29.55
40,1963,28.2
40,1964,37.94
40,1965,40.07
40,1966,43.17
40,1967,53.82
40,1968,46.84
40,1969,22.07
40,1970,33.73
40,1971,35.85
40,1972,38.64
40,1973,39.5
40,1974,48.44
40,1975,42.83
40,1976,31.78
40,1977,44.85
40,1978,31.94
40,1979,59.94
40,1980,48.91
40,1981,61.63
40,1982,49.82
40,1983,59.09
40,1984,82.09
40,1985,86.5
40,1986,79.59
40,1987,67.04
40,1988,70.62
40,1989,98.65
40,1990,85.1
40,1991,84.98
40,1992,91.15
40,1993,88.61
40,1994,90.95
40,1995,90.1
40,1996,87.83
40,1997,81.94
40,1998,86.62
40,1999,56.59
40,2000,58.42
40,2001,68.96
40,2002,80.96
40,2003,103.14
40,2004,113.33
40,2005,128.12
40,2006,116.28
40,2007,93.55
40,2008,112.64
40,2009,109.9
40,2010,109.79
40,2011,115.09
40,2012,118.41
40,2013,119.27
40,2014,92.24
40,2015,118.44
40,2016,89.32
40,2017,79.54
40,2018,81.66
40,2019,70.42
40,2020,42.53
40,2021,56.68
40,2022,43.2
40,2023,38.38
41,1961,15.45
41,1962,13.75
41,1963,16.92
41,1964,18.12
41,1965,18.4
41,1966,22.09
41,1967,22.89
41,1968,20.95
41,1969,19.94
41,1970,22.58
41,1971,23.91
41,1972,20.92
41,1973,24.64
41,1974,26.84
41,1975,29.02
41,1976,29.13
41,1977,29.47
41,1978,32.94
41,1979,34.87
41,1980,35.84
41,1981,33.41
41,1982,33.63
41,1983,37.31
41,1984,39.59
41,1985,33.9
41,1986,37.03
41,1987,40.69
41,1988,39.04
41,1989,39.18
41,1990,47.25
41,1991,47.49
41,1992,45.33
41,1993,48.29
41,1994,46.22
41,1995,51.67
41,1996,58.29
41,1997,47.31
41,1998,59.83
41,1999,57.22
41,2000,47
41,2001,50.23
41,2002,52.49
41,2003,50.37
41,2004,56.33
41,2005,59.89
41,2006,64.75
41,2007,64.67
41,2008,70.02
41,2009,68.76
41,2010,73.9
41,2011,79.78
41,2012,84.52
41,2013,89.19
41,2014,87.46
41,2015,106.85
41,2016,105.69
41,2017,103.26
41,2018,102.02
41,2019,103.12
41,2020,102.89
41,2021,107.56
41,2022,109.49
41,2023,114.3
44,1961,145.06
44,1962,139.98
44,1963,140.75
44,1964,169.15
44,1965,147.7
44,1966,140.07
44,1967,136.19
44,1968,138.14
44,1969,132.52
44,1970,129.84
44,1971,118.33
44,1972,113.87
44,1973,102.03
44,1974,106.83
44,1975,95.4
44,1976,114.15
44,1977,95.11
44,1978,106.5
44,1979,105.11
44,1980,100.77
44,1981,101.53
44,1982,101.29
44,1983,95.12
44,1984,93
44,1985,80.3
44,1986,81.29
44,1987,86.86
44,1988,89.87
44,1989,101.24
44,1990,115.27
44,1991,118.59
44,1992,96.37
44,1993,101.1
44,1994,101.87
44,1995,87.77
44,1996,81.73
44,1997,81.19
44,1998,61.54
44,1999,77.84
44,2000,94.96
44,2001,92.51
44,2002,96.57
44,2003,113.98
44,2004,120.42
44,2005,116.19
44,2006,110.54
44,2007,123.56
44,2008,121.6
44,2009,108.62
44,2010,97.87
44,2011,117.11
44,2012,126.26
44,2013,118.81
44,2014,119.34
44,2015,96.52
44,2016,84.14
44,2017,85.15
44,2018,86.65
44,2019,86.14
44,2020,84.79
44,2021,93.38
44,2022,114.44
44,2023,114.84
45,1961,54.08
45,1962,53.15
45,1963,52.27
45,1964,58.12
45,1965,66.02
45,1966,71.4
45,1967,73.97
45,1968,71.91
45,1969,69.86
45,1970,67.81
45,1971,65.74
45,1972,65.48
45,1973,65.11
45,1974,64.65
45,1975,65.78
45,1976,66.78
45,1977,70.75
45,1978,74.46
45,1979,72.16
45,1980,72.84
45,1981,72.18
45,1982,68.88
45,1983,64.41
45,1984,43.22
45,1985,43.25
45,1986,47.27
45,1987,39.77
45,1988,39.27
45,1989,38.78
45,1990,37.99
45,1991,37.07
45,1992,36.52
45,1993,36.05
45,1994,35.81
45,1995,35.77
45,1996,35.07
45,1997,34.47
45,1998,34.27
45,1999,33.88
45,2000,33.44
45,2001,32.96
45,2002,32.46
45,2003,33.21
45,2004,34.79
45,2005,37.37
45,2006,40.65
45,2007,44.4
45,2008,65.05
45,2009,71.65
45,2010,84.7
45,2011,89.17
45,2012,93.09
45,2013,96.22
45,2014,98.46
45,2015,100.02
45,2016,101.52
45,2017,102.99
45,2018,104.4
45,2019,105.75
45,2020,106.97
45,2021,108.09
45,2022,108.74
45,2023,109.51
46,1961,68.48
46,1962,66.71
46,1963,220.84
46,1964,210.7
46,1965,204.93
46,1966,199.21
46,1967,193.58
46,1968,282.03
46,1969,146.02
46,1970,141.69
46,1971,171.77
46,1972,166.52
46,1973,225.96
46,1974,368.03
46,1975,512.7
46,1976,504.2
46,1977,496.09
46,1978,283.2
46,1979,470.56
46,1980,243.26
46,1981,279.6
46,1982,162.5
46,1983,272.85
46,1984,324.17
46,1985,363.68
46,1986,488.22
46,1987,428.41
46,1988,434.79
46,1989,440.98
46,1990,96.22
46,1991,96.76
46,1992,97.34
46,1993,97.75
46,1994,98.21
46,1995,144.28
46,1996,148.81
46,1997,152.43
46,1998,164.03
46,1999,100.71
46,2000,99.83
46,2001,99.03
46,2002,99.61
46,2003,128.83
46,2004,127.61
46,2005,124.56
46,2006,121.27
46,2007,118.16
46,2008,119.15
46,2009,117.95
46,2010,116.49
46,2011,115.06
46,2012,114.3
46,2013,111.85
46,2014,82.73
46,2015,104.58
46,2016,112.7
46,2017,114
46,2018,115.63
46,2019,123.4
46,2020,111.87
46,2021,109.23
46,2022,106.64
46,2023,104.09
48,1961,1940.73
48,1962,2046.67
48,1963,2051.91
48,1964,2055.99
48,1965,2509.85
48,1966,2436.8
48,1967,2584.62
48,1968,2417.52
48,1969,2209.6
48,1970,1997.08
48,1971,1911.34
48,1972,2017.45
48,1973,1696.3
48,1974,1528.45
48,1975,1668.09
48,1976,2198.67
48,1977,1978.78
48,1978,1416.82
48,1979,1613.69
48,1980,1622.84
48,1981,1736.13
48,1982,1679.13
48,1983,1868.1
48,1984,1986.45
48,1985,2229.29
48,1986,2198.05
48,1987,2261.59
48,1988,1704.3
48,1989,1400.09
48,1990,1097.33
48,1991,827.97
48,1992,617.84
48,1993,552.38
48,1994,515.2
48,1995,390.66
48,1996,424.08
48,1997,463.8
48,1998,327.72
48,1999,375.28
48,2000,242.04
48,2001,163.89
48,2002,146.61
48,2003,182.26
48,2004,155.14
48,2005,159.85
48,2006,154.99
48,2007,229.16
48,2008,148.11
48,2009,273.14
48,2010,212.17
48,2011,206.74
48,2012,191.33
48,2013,152.58
48,2014,112.7
48,2015,86.3
48,2016,100.99
48,2017,70.46
48,2018,187.67
48,2019,137.09
48,2020,145.1
48,2021,61.35
48,2022,67.98
48,2023,73.87
49,1961,37.13
49,1962,36.75
49,1963,34.88
49,1964,32.36
49,1965,30.64
49,1966,31.06
49,1967,29.79
49,1968,29.91
49,1969,26.76
49,1970,27.24
49,1971,27.72
49,1972,27.57
49,1973,26.56
49,1974,28.6
49,1975,27.9
49,1976,27.77
49,1977,27.84
49,1978,27.66
49,1979,27.52
49,1980,27.4
49,1981,27.28
49,1982,27.1
49,1983,26.89
49,1984,26.67
49,1985,26.45
49,1986,26.22
49,1987,25.99
49,1988,25.75
49,1989,21.48
49,1990,17.3
49,1991,14.6
49,1992,17.04
49,1993,17.74
49,1994,25.59
49,1995,26.87
49,1996,37.12
49,1997,52.07
49,1998,45.26
49,1999,60.71
49,2000,69.55
49,2001,75.85
49,2002,78.18
49,2003,90.82
49,2004,100.32
49,2005,91.02
49,2006,76.57
49,2007,92.4
49,2008,81.57
49,2009,76.31
49,2010,81.22
49,2011,88.58
49,2012,90.17
49,2013,106.68
49,2014,107.42
49,2015,91.05
49,2016,101.53
49,2017,94
49,2018,87.13
49,2019,77.5
49,2020,65.08
49,2021,60.7
49,2022,42.71
49,2023,41.06
5000,1961,46.64
5000,1962,45.74
5000,1963,48.1
5000,1964,45.96
5000,1965,47.37
5000,1966,50.31
5000,1967,54.71
5000,1968,50.29
5000,1969,51.92
5000,1970,50.17
5000,1971,58.01
5000,1972,56.01
5000,1973,56.6
5000,1974,53.46
5000,1975,58.54
5000,1976,59.29
5000,1977,61.43
5000,1978,63.94
5000,1979,66.82
5000,1980,62.18
5000,1981,68.79
5000,1982,67.86
5000,1983,51.52
5000,1984,65.68
5000,1985,69.53
5000,1986,67.25
5000,1987,62.57
5000,1988,54.66
5000,1989,63.52
5000,1990,63.26
5000,1991,61.54
5000,1992,65.69
5000,1993,58.11
5000,1994,69.34
5000,1995,62.05
5000,1996,69.63
5000,1997,68.43
5000,1998,71.29
5000,1999,69.46
5000,2000,66.76
5000,2001,68.48
5000,2002,66.33
5000,2003,69.92
5000,2004,78.08
5000,2005,75.59
5000,2006,73.98
5000,2007,81.88
5000,2008,84.48
5000,2009,82.48
5000,2010,84.67
5000,2011,87.04
5000,2012,84.68
5000,2013,97.21
5000,2014,98.27
5000,2015,98.22
5000,2016,103.5
5000,2017,103.53
5000,2018,100.29
5000,2019,101.4
5000,2020,101.96
5000,2021,105.48
5000,2022,100.93
5000,2023,106.87
5100,1961,89.22
5100,1962,94.77
5100,1963,92.87
5100,1964,83.01
5100,1965,84.83
5100,1966,87.37
5100,1967,112.85
5100,1968,87.71
5100,1969,90.84
5100,1970,87.39
5100,1971,102.09
5100,1972,104.55
5100,1973,76.2
5100,1974,107.52
5100,1975,102.26
5100,1976,99.32
5100,1977,99.59
5100,1978,98.44
5100,1979,85.27
5100,1980,93.58
5100,1981,107.24
5100,1982,84.74
5100,1983,68.4
5100,1984,69.66
5100,1985,87.95
5100,1986,91.59
5100,1987,85.66
5100,1988,96.1
5100,1989,106.68
5100,1990,93.48
5100,1991,82.93
5100,1992,64.64
5100,1993,84.61
5100,1994,92.36
5100,1995,71.32
5100,1996,89.25
5100,1997,84.35
5100,1998,79.49
5100,1999,82.64
5100,2000,82.72
5100,2001,76.67
5100,2002,81.6
5100,2003,79.72
5100,2004,82.33
5100,2005,85.87
5100,2006,83.39
5100,2007,79.72
5100,2008,92.24
5100,2009,92.36
5100,2010,100.82
5100,2011,97.75
5100,2012,102.95
5100,2013,99.35
5100,2014,108.44
5100,2015,97.12
5100,2016,94.44
5100,2017,113.34
5100,2018,101.61
5100,2019,100.02
5100,2020,108.41
5100,2021,110.41
5100,2022,105.3
5100,2023,103.1
5101,1961,91.08
5101,1962,89.43
5101,1963,86.47
5101,1964,87.97
5101,1965,90.4
5101,1966,91.02
5101,1967,104.75
5101,1968,93.17
5101,1969,100.16
5101,1970,81.77
5101,1971,98.93
5101,1972,109.32
5101,1973,92.26
5101,1974,103.74
5101,1975,104.72
5101,1976,120.67
5101,1977,113.08
5101,1978,103.11
5101,1979,91.35
5101,1980,89.5
5101,1981,97.87
5101,1982,92.46
5101,1983,86.02
5101,1984,79.38
5101,1985,98.65
5101,1986,98.77
5101,1987,84.62
5101,1988,104.58
5101,1989,102.59
5101,1990,87.65
5101,1991,61.13
5101,1992,51.02
5101,1993,61.55
5101,1994,61.1
5101,1995,63.93
5101,1996,83.05
5101,1997,69.34
5101,1998,71.52
5101,1999,77.98
5101,2000,71.91
5101,2001,75.78
5101,2002,72.91
5101,2003,68.81
5101,2004,79.21
5101,2005,73.7
5101,2006,88.49
5101,2007,85.35
5101,2008,84.46
5101,2009,84.11
5101,2010,104.69
5101,2011,106.15
5101,2012,107.1
5101,2013,100.57
5101,2014,108.57
5101,2015,97.39
5101,2016,94.04
5101,2017,108.09
5101,2018,102.04
5101,2019,91.21
5101,2020,103.03
5101,2021,107.08
5101,2022,101.06
5101,2023,97.81
5102,1961,90.08
5102,1962,86.02
5102,1963,80.95
5102,1964,81.92
5102,1965,80.49
5102,1966,76.89
5102,1967,76.37
5102,1968,79.67
5102,1969,88.61
5102,1970,81.7
5102,1971,79.19
5102,1972,77.94
5102,1973,78.05
5102,1974,78.45
5102,1975,88.65
5102,1976,76.92
5102,1977,70.18
5102,1978,66.73
5102,1979,64.51
5102,1980,66.46
5102,1981,63.16
5102,1982,65.35
5102,1983,63.94
5102,1984,57.85
5102,1985,56.27
5102,1986,62.24
5102,1987,61.59
5102,1988,60.46
5102,1989,58.16
5102,1990,56.08
5102,1991,62.07
5102,1992,62.89
5102,1993,61.17
5102,1994,59.01
5102,1995,55.08
5102,1996,65.22
5102,1997,65.08
5102,1998,69.06
5102,1999,66.82
5102,2000,61.88
5102,2001,61.49
5102,2002,64.5
5102,2003,66.39
5102,2004,64.48
5102,2005,69.71
5102,2006,66.96
5102,2007,68.63
5102,2008,70.2
5102,2009,77.08
5102,2010,87.46
5102,2011,89.61
5102,2012,79.54
5102,2013,92.97
5102,2014,96.34
5102,2015,98.59
