geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
124,2000,2954910.75
124,2001,2986180.53
124,2002,3415935.34
124,2003,3449290.94
124,2004,3688305.95
124,2005,3615566.62
124,2006,4033717.29
124,2007,3904916.44
124,2008,3453008.28
124,2009,4180803.45
124,2010,6731401.99
124,2011,4521090.89
124,2012,4470856.55
124,2013,4470856.56
124,2014,101.09
124,2015,102.93
124,2016,95.98
124,2017,85.24
124,2018,101.97
124,2019,101.33
124,2020,98.72
124,2021,95.17
124,2022,98.41
124,2023,98.41
126,1992,527.23
126,1993,377.23
126,1994,270.8
126,1995,202.54
126,1996,193.55
126,1997,209.07
126,1998,189.58
126,1999,180.13
126,2000,175.84
126,2001,110.36
126,2002,104.3
126,2003,100.8
126,2004,110.99
126,2005,123.33
126,2006,110.34
126,2007,130.52
126,2008,110.85
126,2009,105.19
126,2010,101.94
126,2011,97.89
126,2012,95.37
126,2013,87.93
126,2014,93.83
126,2015,105.16
126,2016,101.01
126,2017,97.74
128,1961,0.27
128,1962,0.27
128,1963,0.27
128,1964,0.27
128,1965,0.27
128,1966,0.27
128,1967,0.27
128,1968,0.27
128,1969,0.27
128,1970,0.27
128,1971,0.27
128,1972,0.27
128,1973,0.27
128,1974,0.27
128,1975,0.27
128,1976,0.27
128,1977,0.27
128,1978,0.27
128,1979,0.27
128,1980,0.27
128,1981,0.27
128,1982,0.27
128,1983,0.27
128,1984,0.27
128,1985,0.27
128,1986,0.27
128,1987,0.27
128,1988,0.27
128,1989,0.27
128,1990,0.27
128,1991,0.27
128,1992,0.27
128,1993,0.27
128,1994,0.27
128,1995,0.27
128,1996,0.27
128,1997,0.27
128,1998,0.27
128,1999,19.33
128,2000,0.27
128,2001,2.19
128,2002,0.29
128,2003,0.3
128,2004,8.39
128,2005,15.34
128,2006,0.31
128,2007,7.77
128,2008,4.23
128,2009,0.48
128,2010,0.49
128,2011,0.47
128,2012,0.48
128,2013,0.48
128,2014,278.26
128,2015,16.61
128,2016,5.13
128,2017,0.51
128,2018,0.5
128,2019,0.5
128,2020,36.22
128,2021,32.96
128,2022,214.87
128,2023,85.53
129,1961,221.58
129,1962,229.37
129,1963,229.95
129,1964,233.7
129,1965,199.07
129,1966,259.66
129,1967,259.66
129,1968,262.55
129,1969,254.76
129,1970,247.54
129,1971,226.77
129,1972,250.43
129,1973,248.12
129,1974,249.56
129,1975,254.18
129,1976,256.49
129,1977,184.36
129,1978,351.41
129,1979,288.51
129,1980,302.94
129,1981,304.09
129,1982,305.25
129,1983,306.69
129,1984,307.96
129,1985,302.94
129,1986,303.23
129,1987,311.59
129,1988,317.94
129,1989,320.54
129,1990,323.14
129,1991,100.69
129,1992,100.84
129,1993,100.98
129,1994,100.98
129,1995,101.12
129,1996,101.27
129,1997,101.27
129,1998,101.41
129,1999,101.56
129,2000,101.7
129,2001,86.27
129,2002,81.5
129,2003,82.41
129,2004,82.69
129,2005,95.9
129,2006,93.43
129,2007,96.39
129,2008,96.58
129,2009,96.65
129,2010,95.89
129,2011,95.17
129,2012,95.18
129,2013,94.39
129,2014,99.24
129,2015,100.03
129,2016,100.73
129,2017,97.03
129,2018,83.74
129,2019,84.65
129,2020,71.03
129,2021,60.47
129,2022,54.46
129,2023,67.83
13,1961,12.53
13,1962,12.53
13,1963,12.53
13,1964,11.64
13,1965,24.04
13,1966,22.09
13,1967,26.42
13,1968,9.73
13,1969,23.98
13,1970,31.64
13,1971,6.89
13,1972,19.31
13,1973,20.33
13,1974,20.6
13,1975,19.5
13,1976,38.09
13,1977,20.36
13,1978,50.12
13,1979,33.82
13,1980,0.02
13,1981,23.49
13,1982,7.88
13,1983,10.95
13,1984,0.02
13,1985,0.02
13,1986,80.18
13,1987,10.04
13,1988,13.8
13,1989,5.69
13,1990,0.02
13,1991,62.67
13,1992,89.52
13,1993,64.36
13,1994,77.33
13,1995,65.79
13,1996,81.45
13,1997,96.96
13,1998,95.78
13,1999,93.2
13,2000,86.13
13,2001,45.71
13,2002,63.26
13,2003,37.86
13,2004,20.51
13,2005,21.21
13,2006,85
13,2007,92.76
13,2008,107.81
13,2009,110.18
13,2010,123.15
13,2011,123.02
13,2012,113.01
13,2013,116
13,2014,128.84
13,2015,101.1
13,2016,70.06
13,2017,0.02
13,2018,17.1
13,2019,39.38
13,2020,0.02
13,2021,1.07
13,2022,3.48
13,2023,2.32
130,1961,9.97
130,1962,11
130,1963,12.48
130,1964,12.17
130,1965,12.46
130,1966,13.43
130,1967,16.14
130,1968,17.13
130,1969,17.92
130,1970,19.27
130,1971,18.31
130,1972,17.71
130,1973,19.27
130,1974,21.52
130,1975,22.08
130,1976,21.61
130,1977,25.26
130,1978,25.76
130,1979,26.42
130,1980,28.83
130,1981,40.44
130,1982,43.67
130,1983,37
130,1984,37.09
130,1985,25.01
130,1986,39.36
130,1987,37.83
130,1988,39.31
130,1989,37.84
130,1990,41
130,1991,41.65
130,1992,40.85
130,1993,42.81
130,1994,36.42
130,1995,36.48
130,1996,54.84
130,1997,29.48
130,1998,34.86
130,1999,35.37
130,2000,42.39
130,2001,47.37
130,2002,53.14
130,2003,54.91
130,2004,53.66
130,2005,51.92
130,2006,58.61
130,2007,64.61
130,2008,69.91
130,2009,73.02
130,2010,78.29
130,2011,82.81
130,2012,86.49
130,2013,93.18
130,2014,95.92
130,2015,102.9
130,2016,101.18
130,2017,111.22
130,2018,121.66
130,2019,135.37
130,2020,139.46
130,2021,150.19
130,2022,161.05
130,2023,165.86
131,1961,32.88
131,1962,33.07
131,1963,34.61
131,1964,38.14
131,1965,39.97
131,1966,35.19
131,1967,36.46
131,1968,33.49
131,1969,34.22
131,1970,34.38
131,1971,39.44
131,1972,48.51
131,1973,35.39
131,1974,41.99
131,1975,38
131,1976,40.25
131,1977,35.69
131,1978,31.43
131,1979,33.09
131,1980,40.48
131,1981,38.2
131,1982,56.45
131,1983,49.07
131,1984,50.83
131,1985,45.77
131,1986,47.56
131,1987,50.78
131,1988,53.57
131,1989,48.34
131,1990,49.97
131,1991,43.73
131,1992,32.14
131,1993,42.48
131,1994,43.74
131,1995,46.72
131,1996,16.28
131,1997,0
131,1998,37.11
131,1999,15.64
131,2000,33.17
131,2001,36.3
131,2002,13.47
131,2003,0
131,2004,0
131,2005,101.3
131,2006,49.75
131,2007,93.12
131,2008,22.86
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,66.44
131,2014,14.66
131,2015,145.52
131,2016,139.81
131,2017,142.89
131,2018,75.75
131,2019,126.98
131,2020,131.24
131,2021,125.4
131,2022,166.79
131,2023,157.89
133,1961,71.97
133,1962,77.49
133,1963,77.76
133,1964,83
133,1965,89.35
133,1966,99.27
133,1967,107.91
133,1968,107.55
133,1969,115.44
133,1970,111.68
133,1971,106.83
133,1972,92.32
133,1973,79.13
133,1974,88.48
133,1975,95.92
133,1976,100.28
133,1977,100.71
133,1978,102.82
133,1979,91.47
133,1980,88.05
133,1981,105.83
133,1982,109.69
133,1983,106.84
133,1984,137.04
133,1985,129.75
133,1986,148.92
133,1987,146.4
133,1988,155.86
133,1989,165.22
133,1990,171.45
133,1991,160.39
133,1992,167.28
133,1993,170.41
133,1994,170.55
133,1995,168.36
133,1996,164.39
133,1997,159.12
133,1998,152.93
133,1999,146.15
133,2000,135.32
133,2001,127
133,2002,129.91
133,2003,122.36
133,2004,115.04
133,2005,108.15
133,2006,100.04
133,2007,96.57
133,2008,75.29
133,2009,73.51
133,2010,86.09
133,2011,86.33
133,2012,90
133,2013,83.17
133,2014,90.11
133,2015,103.4
133,2016,106.49
133,2017,123.66
133,2018,122.92
133,2019,130.81
133,2020,170.86
133,2021,133.65
133,2022,142.19
133,2023,142.59
134,1961,74.45
134,1962,69.59
134,1963,22.14
134,1964,53.55
134,1965,108.27
134,1966,40.18
134,1967,16.9
134,1968,84.03
134,1969,81.18
134,1970,71.94
134,1971,63.39
134,1972,117.5
134,1973,84.4
134,1974,94.99
134,1975,81.78
134,1976,82.65
134,1977,115.2
134,1978,119.82
134,1979,122.02
134,1980,131.24
134,1981,166
134,1982,105.16
134,1983,106.61
134,1984,93.56
134,1985,100.16
134,1986,128.62
134,1987,127.04
134,1988,145.93
134,1989,140.4
134,1990,144.22
134,1991,149.46
134,1992,142.52
134,1993,146.72
134,1994,144.12
134,1995,143.21
134,1996,157.57
134,1997,149.3
134,1998,142.55
134,1999,142.14
134,2000,145.65
134,2001,139.13
134,2002,148.19
134,2003,127.51
134,2004,108.42
134,2005,125.14
134,2006,126.51
134,2007,125.54
134,2008,133.97
134,2009,136.02
134,2010,125.68
134,2011,98.69
134,2012,100.63
134,2013,102.72
134,2014,102.26
134,2015,93.48
134,2016,104.26
134,2017,101.18
136,1961,33.29
136,1962,35.08
136,1963,36.67
136,1964,40.3
136,1965,44.09
136,1966,45.88
136,1967,47.68
136,1968,49.03
136,1969,35.88
136,1970,35.88
136,1971,47.69
136,1972,33.22
136,1973,26.91
136,1974,26.58
136,1975,33.14
136,1976,36.54
136,1977,43.85
136,1978,51.82
136,1979,53.02
136,1980,57
136,1981,66.5
136,1982,61.75
136,1983,57
136,1984,52.25
136,1985,57
136,1986,50.23
136,1987,51.06
136,1988,52.74
136,1989,54.41
136,1990,56.51
136,1991,65.44
136,1992,60.46
136,1993,30.69
136,1994,31.09
136,1995,31.89
136,1996,33.88
136,1997,41.52
136,1998,44.85
136,1999,46.51
136,2000,69.76
136,2001,73.08
136,2002,72.67
136,2003,76.4
136,2004,79.73
136,2005,83.71
136,2006,85.71
136,2007,85.71
136,2008,85.71
136,2009,85.71
136,2010,85.66
136,2011,89.69
136,2012,93.68
136,2013,97.66
136,2014,96.34
136,2015,98.68
136,2016,104.98
136,2017,100.59
136,2018,97.3
136,2019,98.98
136,2020,101.64
136,2021,102.52
136,2022,103.69
136,2023,104.9
137,1961,397208.34
137,1962,416490.92
137,1963,579440.08
137,1964,516906.19
137,1965,416978
137,1966,280198.4
137,1967,274493.57
137,1968,372258.5
137,1969,225880.03
137,1970,276179.83
137,1971,269239.74
137,1972,344598.38
137,1973,376159.9
137,1974,243129.78
137,1975,379215.74
137,1976,387394.86
137,1977,441070.82
137,1978,174153.16
137,1979,492897.54
137,1980,411390.24
137,1981,313596.87
137,1982,362716.84
137,1983,283042.41
137,1984,172222.56
137,1985,232941.14
137,1986,324734.91
137,1987,473971.32
137,1988,493066.17
137,1989,260379.74
137,1990,250913.4
137,1991,137066.84
137,1992,161077.15
137,1993,198448.02
137,1994,228950.21
137,1995,204401.08
137,1996,190843.34
137,1997,185932.92
137,1998,195990.29
137,1999,228457.11
137,2000,250850.82
137,2001,89568.88
137,2002,80121.27
137,2003,77278.41
137,2004,168590.39
137,2005,71592.17
137,2006,65285.2
137,2007,33869.57
137,2008,11791.42
137,2009,28457.5
137,2010,115850.41
137,2011,78494.72
137,2012,90.84
137,2013,232679.39
137,2014,92.37
137,2015,107.64
137,2016,99.99
137,2017,97.78
137,2018,101.04
137,2019,103.57
137,2020,109.63
137,2021,109.97
137,2022,105.08
137,2023,108.11
138,1961,20.16
138,1962,23.86
138,1963,24.85
138,1964,25.93
138,1965,26.47
138,1966,26.99
138,1967,27.51
138,1968,28.03
138,1969,28.3
138,1970,27.62
138,1971,26.8
138,1972,27.07
138,1973,25.76
138,1974,26.56
138,1975,30.78
138,1976,36.64
138,1977,40.36
138,1978,39.59
138,1979,35.25
138,1980,40.03
138,1981,45.17
138,1982,46.58
138,1983,51.03
138,1984,49.99
138,1985,50.09
138,1986,67.44
138,1987,68.78
138,1988,68.69
138,1989,62.84
138,1990,60.2
138,1991,64.24
138,1992,67.4
138,1993,67.9
138,1994,73.75
138,1995,76.33
138,1996,71.87
138,1997,72.42
138,1998,74.57
138,1999,75.64
138,2000,76.13
138,2001,78.07
138,2002,79.31
138,2003,81.27
138,2004,83.43
138,2005,84.18
138,2006,87.17
138,2007,88.36
138,2008,90.1
138,2009,92.14
138,2010,94.29
138,2011,97.49
138,2012,98.39
138,2013,97.64
138,2014,98.75
138,2015,99.72
138,2016,101.53
138,2017,104.14
138,2018,107.05
138,2019,109.58
138,2020,112.48
138,2021,115.14
138,2022,117.58
138,2023,119.7
14,1961,343.09
14,1962,245.18
14,1963,284.34
14,1964,321.16
14,1965,253.01
14,1966,292.96
14,1967,289.82
14,1968,281.99
14,1969,438.65
14,1970,442.57
14,1971,447.27
14,1972,350.14
14,1973,355.62
14,1974,292.17
14,1975,144.13
14,1976,141
14,1977,133.16
14,1978,223.24
14,1979,304.71
14,1980,324.29
14,1981,323.51
14,1982,282.62
14,1983,261.63
14,1984,218.54
14,1985,197.39
14,1986,245.18
14,1987,317.24
14,1988,304.15
14,1989,651.71
14,1990,747.28
14,1991,721.58
14,1992,789.58
14,1993,684.61
14,1994,688.53
14,1995,684.61
14,1996,690.88
14,1997,486.43
14,1998,451.19
14,1999,474.69
14,2000,600.01
14,2001,333.69
14,2002,326.64
14,2003,310.19
14,2004,202.09
14,2005,142.56
14,2006,142.56
14,2007,99.2
14,2008,108.31
14,2009,121.55
14,2010,129.26
14,2011,117.43
14,2012,115.11
14,2013,108.85
14,2014,113.01
14,2015,122.06
14,2016,64.93
14,2017,118.35
14,2018,130.71
14,2019,135.1
14,2020,93.22
14,2021,126.11
14,2022,157.45
14,2023,130.07
141,1961,73.62
141,1962,52.41
141,1963,43.67
141,1964,48.66
141,1965,55.52
141,1966,61.64
141,1967,67.13
141,1968,59.52
141,1969,63.39
141,1970,64.51
141,1971,60.39
141,1972,76.99
141,1973,64.01
141,1974,67.38
141,1975,75.61
141,1976,85.1
141,1977,77.98
141,1978,88.22
141,1979,93.83
141,1980,88.09
141,1981,87.22
141,1982,81.73
141,1983,84.97
141,1984,85.1
141,1985,84.97
141,1986,93.99
141,1987,90.64
141,1988,91.45
141,1989,90.82
141,1990,82.6
141,1991,104.56
141,1992,94.45
141,1993,80.48
141,1994,80.35
141,1995,86.59
141,1996,112.17
141,1997,108.05
141,1998,123.9
141,1999,130.51
141,2000,141.49
141,2001,83.47
141,2002,75.74
141,2003,54.4
141,2004,65.26
141,2005,56.52
141,2006,55.13
141,2007,58.12
141,2008,67.58
141,2009,73.07
141,2010,59.3
141,2011,66.87
141,2012,74.47
141,2013,70.39
141,2014,68.39
141,2015,116.35
141,2016,115.25
141,2017,121.82
141,2018,157.95
141,2019,142.99
141,2020,197.71
141,2021,138.01
141,2022,176.55
141,2023,188.59
143,1961,27.02
143,1962,27.28
143,1963,27.28
143,1964,25.62
143,1965,29.13
143,1966,31.85
143,1967,32.66
143,1968,35.05
143,1969,37
143,1970,37.01
143,1971,36.24
143,1972,37.48
143,1973,37.08
143,1974,36.11
143,1975,32.47
143,1976,31.66
143,1977,35.75
143,1978,37.09
143,1979,40.23
143,1980,42.89
143,1981,52.77
143,1982,59.5
143,1983,48.78
143,1984,45.41
143,1985,33.91
143,1986,40.11
143,1987,46.78
143,1988,48.9
143,1989,60.37
143,1990,58.08
143,1991,59.41
143,1992,57.64
143,1993,59.99
143,1994,47.83
143,1995,48.02
143,1996,39.13
143,1997,49.54
143,1998,46.3
143,1999,53.03
143,2000,55.62
143,2001,58.44
143,2002,68.51
143,2003,60.45
143,2004,56.42
143,2005,62.6
143,2006,63.1
143,2007,63.75
143,2008,71.74
143,2009,75.55
143,2010,75.66
143,2011,77.2
143,2012,80.98
143,2013,100.69
143,2014,100.76
143,2015,97.9
143,2016,101.34
143,2017,107.26
143,2018,108.63
143,2019,108.72
143,2020,109.34
143,2021,108.26
143,2022,99.14
143,2023,88.12
144,1961,208.05
144,1962,214.64
144,1963,220.72
144,1964,227.29
144,1965,232.86
144,1966,235.34
144,1967,242.47
144,1968,246.72
144,1969,254.01
144,1970,259.33
144,1971,265.6
144,1972,271.72
144,1973,278.38
144,1974,284.67
144,1975,303.25
144,1976,265.28
144,1977,285.09
144,1978,291.43
144,1979,297.76
144,1980,304.1
144,1981,310.43
144,1982,304.1
144,1983,297.76
144,1984,304.1
144,1985,310.43
144,1986,265.88
144,1987,240.72
144,1988,240.74
144,1989,229.34
144,1990,120.04
144,1991,120.04
144,1992,120.23
144,1993,125.95
144,1994,117.84
144,1995,111.25
144,1996,119.67
144,1997,112.39
144,1998,99.85
144,1999,101.75
144,2000,97.56
144,2001,87.68
144,2002,28.91
144,2003,41.54
144,2004,44.47
144,2005,51.82
144,2006,52.01
144,2007,55.47
144,2008,63.72
144,2009,78.37
144,2010,67.24
144,2011,83.19
144,2012,99.13
144,2013,87.79
144,2014,98.48
144,2015,73.63
144,2016,127.89
144,2017,129.04
144,2018,115.7
144,2019,116.14
144,2020,126.4
144,2021,150.01
144,2022,169.18
144,2023,177.6
145,1991,103.14
145,1992,103.07
145,1993,103.18
145,1994,103.12
145,1995,102.7
145,1996,102.7
145,1997,102.7
145,1998,102.7
145,1999,102.7
145,2000,102.7
145,2001,102.7
145,2002,102.7
145,2003,102.7
145,2004,102.7
145,2005,102.7
145,2006,89.97
145,2007,106.75
145,2008,93.86
145,2009,97.4
145,2010,90.98
145,2011,100.81
145,2012,84.73
145,2013,100.69
145,2014,99.15
145,2015,99.58
145,2016,101.27
145,2017,105.09
145,2018,104.08
145,2019,101.91
145,2020,104.84
145,2021,105.08
145,2022,105.03
145,2023,104.95
146,1992,835.13
146,1993,783.51
146,1994,708.95
146,1995,535.72
146,1996,446.25
146,1997,400.22
146,1998,279.91
146,1999,242.05
146,2000,206.25
146,2001,178.73
146,2002,184.76
146,2003,186.99
146,2004,183.82
146,2005,179.43
146,2006,171.79
146,2007,174.12
146,2008,121.42
146,2009,126.72
146,2010,116.53
146,2011,111
146,2012,109.08
146,2013,95.08
146,2014,94.3
146,2015,96.58
146,2016,109.12
146,2017,87.29
146,2018,92.37
146,2019,87.51
146,2020,28.68
146,2021,26.09
146,2022,22.93
146,2023,25.09
147,1961,41.21
147,1962,45.81
147,1963,46.21
147,1964,50.77
147,1965,53.76
147,1966,71.68
147,1967,77.65
147,1968,83.63
147,1969,87.81
147,1970,89.6
147,1971,91.39
147,1972,93.18
147,1973,94.98
147,1974,96.77
147,1975,46.75
147,1976,78.11
147,1977,89.91
147,1978,94.91
147,1979,116.08
147,1980,135.44
147,1981,85.66
147,1982,83.04
147,1983,93.18
147,1984,96.15
147,1985,98.13
147,1986,98.95
147,1987,102.29
147,1988,105.82
147,1989,116.21
147,1990,109.62
147,1991,128.68
147,1992,137.57
147,1993,138.02
147,1994,139.4
147,1995,134.33
147,1996,128.99
147,1997,84.04
147,1998,107.94
147,1999,125.78
147,2000,179.82
147,2001,163.52
147,2002,139.05
147,2003,145.39
147,2004,123.95
147,2005,113.24
147,2006,101.94
147,2007,101.9
147,2008,102.04
147,2009,101.41
147,2010,98.62
147,2011,96.64
147,2012,100.87
147,2013,100.03
147,2014,106.42
147,2015,97.17
147,2016,96.41
147,2017,102.41
147,2018,89.46
147,2019,87.96
147,2020,69.91
147,2021,68.95
147,2022,78.63
147,2023,116.6
150,1961,68.07
150,1962,79.06
150,1963,92.25
150,1964,71.97
150,1965,77.27
150,1966,80.61
150,1967,87.06
150,1968,89.39
150,1969,89.16
150,1970,103.77
150,1971,101.98
150,1972,84.59
150,1973,88.38
150,1974,116
150,1975,115.44
150,1976,115.15
150,1977,113.26
150,1978,110.01
150,1979,118.35
150,1980,122.91
150,1981,128.41
150,1982,123.37
150,1983,132.2
150,1984,151.15
150,1985,149.99
150,1986,158.2
150,1987,150.96
150,1988,135.71
150,1989,120.04
150,1990,120.49
150,1991,145.92
150,1992,145.6
150,1993,151.59
150,1994,139.95
150,1995,139.51
150,1996,140.82
150,1997,130.73
150,1998,137.12
150,1999,121.76
150,2000,119.99
150,2001,98.69
150,2002,106.59
150,2003,90.58
150,2004,92.62
150,2005,94.92
150,2006,82.53
150,2007,80.29
150,2008,76.86
150,2009,81.28
150,2010,77.12
150,2011,81.21
150,2012,72.63
150,2013,82.44
150,2014,83.06
150,2015,112.31
150,2016,104.63
150,2017,97.17
153,1961,91.85
153,1962,94.57
153,1963,96.81
153,1964,95.03
153,1965,96.82
153,1966,89.14
153,1967,92.48
153,1968,98.36
153,1969,94.12
153,1970,95.87
153,1971,104.56
153,1972,106.52
153,1973,93.18
153,1974,68.09
153,1975,81.39
153,1976,63.75
153,1977,79.61
153,1978,79.88
153,1979,80.83
153,1980,75.94
153,1981,73.75
153,1982,75.06
153,1983,71.35
153,1984,76.88
153,1985,95.73
153,1986,93.05
153,1987,70.25
153,1988,69.65
153,1989,64.68
153,1990,78.87
153,1991,89.45
153,1992,98.17
153,1993,112.91
153,1994,123.26
153,1995,109.42
153,1996,128.11
153,1997,120.29
153,1998,121.58
153,1999,125.88
153,2000,119.45
153,2001,120.49
153,2002,117.95
153,2003,118.01
153,2004,119.43
153,2005,104.2
153,2006,88.59
153,2007,92.2
153,2008,92.78
153,2009,94.51
153,2010,101.36
153,2011,101.09
153,2012,101.14
153,2013,97.62
153,2014,103.16
153,2015,106.95
153,2016,89.89
153,2017,87.5
153,2018,85.48
153,2019,95.16
153,2020,88.24
153,2021,91.08
153,2022,92.03
153,2023,90.85
154,1992,132.14
154,1993,139.21
154,1994,156.36
154,1995,143.73
154,1996,132.72
154,1997,151.13
154,1998,121.05
154,1999,132.85
154,2000,122.66
154,2001,144.24
154,2002,135.14
154,2003,181.68
154,2004,179.68
154,2005,152.36
154,2006,142.89
154,2007,148.86
154,2008,146.71
154,2009,152.75
154,2010,148.42
154,2011,110.82
154,2012,104.13
154,2013,114.66
154,2014,115.44
154,2015,101.91
154,2016,82.65
154,2017,96.91
154,2018,91.58
154,2019,85.35
154,2020,81.24
154,2021,88.09
154,2022,92.29
154,2023,84.12
155,1961,34.44
155,1962,39.26
155,1963,45.19
155,1964,50
155,1965,53.7
155,1966,59.26
155,1967,62.96
155,1968,64.07
155,1969,66.67
155,1970,70.37
155,1971,83.33
155,1972,85.19
155,1973,88.89
155,1974,92.59
155,1975,100
155,1976,103.7
155,1977,77.78
155,1978,85.19
155,1979,81.48
155,1980,77.78
155,1981,75.96
155,1982,71.85
155,1983,81.78
155,1984,83.19
155,1985,83.67
155,1986,74.37
155,1987,100.81
155,1988,98.04
155,1989,96.56
155,1990,112.07
155,1991,125.44
155,1992,123.3
155,1993,137
155,1994,150.7
155,1995,144.22
155,1996,136.96
155,1997,141.7
155,1998,132.04
155,1999,143.52
155,2000,139.04
155,2001,112.15
155,2002,93.74
155,2003,115.81
155,2004,110.48
155,2005,118.33
155,2006,114.19
155,2007,116.56
155,2008,122.11
155,2009,94.81
155,2010,130.95
155,2011,119.04
155,2012,125.56
155,2013,121.81
155,2014,110.63
155,2015,95.59
155,2016,93.78
155,2017,85.7
155,2018,69.96
155,2019,72.19
155,2020,64.56
155,2021,79
155,2022,69.78
155,2023,74.3
156,1961,35.93
156,1962,42.81
156,1963,44.53
156,1964,43.6
156,1965,41.23
156,1966,43.65
156,1967,45.12
156,1968,51.57
156,1969,56.29
156,1970,58.72
156,1971,59.74
156,1972,62.28
156,1973,67.68
156,1974,61.49
156,1975,77.2
156,1976,95.43
156,1977,84.73
156,1978,85.31
156,1979,77.73
156,1980,75.36
156,1981,75.68
156,1982,78.4
156,1983,77.8
156,1984,65.85
156,1985,73.94
156,1986,71.04
156,1987,84.25
156,1988,86.85
156,1989,84.47
156,1990,72.72
156,1991,79.79
156,1992,83.51
156,1993,82.7
156,1994,85.95
156,1995,90.79
156,1996,98.64
156,1997,96.11
156,1998,98.94
156,1999,84.2
156,2000,89.25
156,2001,89.78
156,2002,87.25
156,2003,96.04
156,2004,107.92
156,2005,100.8
156,2006,97.23
156,2007,95.97
156,2008,95.87
156,2009,96.88
156,2010,96.93
156,2011,93.93
156,2012,92.23
156,2013,95.29
156,2014,95.06
156,2015,102.68
156,2016,102.26
156,2017,97.5
156,2018,102.15
156,2019,108.29
156,2020,110.38
156,2021,114.63
156,2022,110.64
156,2023,113.71
157,1961,23.01
157,1962,24.88
157,1963,29.89
157,1964,30.6
157,1965,28.84
157,1966,32.25
157,1967,35.49
157,1968,40.86
157,1969,45.64
157,1970,50.92
157,1971,53.92
157,1972,58.52
157,1973,54.36
157,1974,40.18
157,1975,54.4
157,1976,61.78
157,1977,67.64
157,1978,68.57
157,1979,65.28
157,1980,48.06
157,1981,36.39
157,1982,44.14
157,1983,45.21
157,1984,43.82
157,1985,38.55
157,1986,31.52
157,1987,25.84
157,1988,28.33
157,1989,42.46
157,1990,48.87
157,1991,38.46
157,1992,40.74
157,1993,44.76
157,1994,43.76
157,1995,41.85
157,1996,42.5
157,1997,44.26
157,1998,39.1
157,1999,39.24
157,2000,44.79
157,2001,46.13
157,2002,51.31
157,2003,55.93
157,2004,63.85
157,2005,64.82
157,2006,72.19
157,2007,79.15
157,2008,81.97
157,2009,91.79
157,2010,103.26
157,2011,109.71
157,2012,98.21
157,2013,102.96
157,2014,104.14
157,2015,98.29
157,2016,97.57
157,2017,126.05
157,2018,116.83
157,2019,126.68
157,2020,130.43
157,2021,142.79
157,2022,129.87
157,2023,129.87
158,1961,36.57
158,1962,33.08
158,1963,40.05
158,1964,41.79
158,1965,41.79
158,1966,47.01
158,1967,55.72
158,1968,69.65
158,1969,57.46
158,1970,52.24
158,1971,52.24
158,1972,48.76
158,1973,45.27
