geo,year,qi_lettuce_and_chicory_gross_per_capita_production_index_number_2014_2016_100
5815,1962,42.26
5815,1963,43.4
5815,1964,50.59
5815,1965,29.83
5815,1966,29.38
5815,1967,29.92
5815,1968,24.56
5815,1969,24.81
5815,1970,22.96
5815,1971,25.25
5815,1972,27.95
5815,1973,29.63
5815,1974,40.05
5815,1975,46.43
5815,1976,46.05
5815,1977,54.04
5815,1978,58.94
5815,1979,54.22
5815,1980,60.76
5815,1981,69.51
5815,1982,61.36
5815,1983,54.49
5815,1984,58.42
5815,1985,44.75
5815,1986,51.51
5815,1987,67.59
5815,1988,62.2
5815,1989,52.15
5815,1990,46.09
5815,1991,83.29
5815,1992,76.25
5815,1993,89.69
5815,1994,101.99
5815,1995,106.21
5815,1996,103.7
5815,1997,89.74
5815,1998,100.82
5815,1999,79.94
5815,2000,84.95
5815,2001,80.55
5815,2002,84.44
5815,2003,85.42
5815,2004,83.81
5815,2005,78.08
5815,2006,81.66
5815,2007,86.64
5815,2008,87.74
5815,2009,85.23
5815,2010,93.59
5815,2011,80.16
5815,2012,74.12
5815,2013,76.19
5815,2014,81.71
5815,2015,107.86
5815,2016,110.44
5815,2017,106.94
5815,2018,100.06
5815,2019,123.32
5815,2020,150
5815,2021,142.82
5815,2022,138.12
5815,2023,143.36
5817,1961,75.9
5817,1962,74.56
5817,1963,77.39
5817,1964,82.3
5817,1965,78.3
5817,1966,80.32
5817,1967,82.52
5817,1968,82.85
5817,1969,84.03
5817,1970,86.86
5817,1971,84.28
5817,1972,66.14
5817,1973,61.21
5817,1974,68.32
5817,1975,67.14
5817,1976,76.58
5817,1977,71.15
5817,1978,76.45
5817,1979,85.27
5817,1980,78.99
5817,1981,90.17
5817,1982,80.35
5817,1983,78.51
5817,1984,73.66
5817,1985,79.9
5817,1986,76.84
5817,1987,80.69
5817,1988,78.86
5817,1989,71.31
5817,1990,74.48
5817,1991,87.56
5817,1992,91.44
5817,1993,90.5
5817,1994,93.27
5817,1995,90.48
5817,1996,91.98
5817,1997,94.86
5817,1998,103.43
5817,1999,94.91
5817,2000,102.53
5817,2001,98.51
5817,2002,87.08
5817,2003,91.66
5817,2004,90.02
5817,2005,83.41
5817,2006,84.03
5817,2007,82.5
5817,2008,85.65
5817,2009,78.73
5817,2010,92.33
5817,2011,85.82
5817,2012,84.94
5817,2013,92.65
5817,2014,99.02
5817,2015,101.89
5817,2016,99.09
5817,2017,98.59
5817,2018,92.28
5817,2019,94.57
5817,2020,104.88
5817,2021,100.15
5817,2022,101.26
5817,2023,103.96
59,1961,120.23
59,1962,120.76
59,1963,131.89
59,1964,131.97
59,1965,147.75
59,1966,159.19
59,1967,159.96
59,1968,185.41
59,1969,180.95
59,1970,206.66
59,1971,201.94
59,1972,165.88
59,1973,159.31
59,1974,188.45
59,1975,181.39
59,1976,224.68
59,1977,238.23
59,1978,261.29
59,1979,309.67
59,1980,254.82
59,1981,299.86
59,1982,239.15
59,1983,232.2
59,1984,191.62
59,1985,235.05
59,1986,234.39
59,1987,255.03
59,1988,233
59,1989,202.97
59,1990,215.32
59,1991,203.78
59,1992,211
59,1993,204.38
59,1994,204.46
59,1995,194.46
59,1996,204.67
59,1997,204.47
59,1998,245.42
59,1999,231.43
59,2000,247.73
59,2001,249.49
59,2002,196.53
59,2003,189.69
59,2004,177.46
59,2005,179.01
59,2006,156.74
59,2007,142.01
59,2008,134.86
59,2009,94.95
59,2010,113.63
59,2011,107.4
59,2012,104.26
59,2013,101.57
59,2014,120.35
59,2015,107.66
59,2016,71.99
59,2017,86.93
59,2018,79.02
59,2019,76.17
59,2020,73.99
59,2021,67.76
59,2022,69.24
59,2023,67.38
67,1990,20.01
67,1991,17.61
67,1992,17.5
67,1993,19.91
67,1994,23.77
67,1995,24.13
67,1996,29.12
67,1997,30.55
67,1998,33.08
67,1999,34.02
67,2000,34.44
67,2001,35.09
67,2002,36.93
67,2003,39.93
67,2004,36.74
67,2005,35.31
67,2006,41.94
67,2007,41.06
67,2008,38.15
67,2009,85.34
67,2010,84.68
67,2011,93.37
67,2012,88.92
67,2013,103.11
67,2014,105.25
67,2015,99.61
67,2016,95.14
67,2017,88.93
67,2018,90.39
67,2019,85.7
67,2020,89.67
67,2021,92.36
67,2022,77.73
67,2023,78.22
68,1961,272.43
68,1962,260.96
68,1963,253.75
68,1964,279.41
68,1965,277.32
68,1966,268.76
68,1967,264.73
68,1968,245.34
68,1969,259.74
68,1970,242.31
68,1971,222.37
68,1972,220.16
68,1973,234.22
68,1974,224.73
68,1975,230.04
68,1976,205.94
68,1977,222.85
68,1978,218.23
68,1979,219.88
68,1980,215.12
68,1981,235.99
68,1982,243.36
68,1983,229.19
68,1984,205.6
68,1985,237.37
68,1986,250.16
68,1987,256.3
68,1988,234.83
68,1989,229.66
68,1990,237.81
68,1991,235.11
68,1992,238.96
68,1993,244.92
68,1994,251.89
68,1995,241.49
68,1996,235.77
68,1997,227.53
68,1998,230.15
68,1999,231.14
68,2000,238.63
68,2001,230
68,2002,225.63
68,2003,211.1
68,2004,207.81
68,2005,212.74
68,2006,209.2
68,2007,206.52
68,2008,189.6
68,2009,186.21
68,2010,144.18
68,2011,137.97
68,2012,142.28
68,2013,133.11
68,2014,102.63
68,2015,99.42
68,2016,97.95
68,2017,94.23
68,2018,312.32
68,2019,199.18
68,2020,208.36
68,2021,208.23
68,2022,184.65
68,2023,168.44
70,1973,249.05
70,1974,243.02
70,1975,248.14
70,1976,288.88
70,1977,241.23
70,1978,233.82
70,1979,275.32
70,1980,224.27
70,1981,298.06
70,1982,325.94
70,1983,262.96
70,1984,260.68
70,1985,294.21
70,1986,297.89
70,1987,122.17
70,1988,187.6
70,1989,196.41
70,1990,187.19
70,1991,162.31
70,1992,182.46
70,1993,191.41
70,1994,197.05
70,1995,202.3
70,1996,217.54
70,1997,207.77
70,1998,182.78
70,1999,269.56
70,2000,285.68
70,2001,268.32
70,2002,258.12
70,2003,251.22
70,2004,259.01
70,2005,263.99
70,2006,187.52
70,2007,197.85
70,2008,160.6
70,2009,154.85
70,2010,127.16
70,2011,118.76
70,2012,105.88
70,2013,102.82
70,2014,96.19
70,2015,102.4
70,2016,101.41
70,2017,100.64
70,2018,100.6
70,2019,97.33
70,2020,90.99
70,2021,95.98
70,2022,92.24
70,2023,89.45
72,1990,107.94
72,1991,99.12
72,1992,99.92
72,1993,101.84
72,1994,99.81
72,1995,98.81
72,1996,96.48
72,1997,93.11
72,1998,89.44
72,1999,86.37
72,2000,83.7
72,2001,648.8
72,2002,629.02
72,2003,615.14
72,2004,302.88
72,2005,447.25
72,2006,511.68
72,2007,143.06
72,2008,140.14
72,2009,137.25
72,2010,164.15
72,2011,163.81
72,2012,127.08
72,2013,112.14
72,2014,105.94
72,2015,94.57
72,2016,99.49
72,2017,92.7
72,2018,59.83
72,2019,30.22
72,2020,30.27
72,2021,25.35
72,2022,27.83
72,2023,30.99
79,1961,25.75
79,1962,21.38
79,1963,22.86
79,1964,21.2
79,1965,22.26
79,1966,24.48
79,1967,25.44
79,1968,25.79
79,1969,25.17
79,1970,27.14
79,1971,31.21
79,1972,29.64
79,1973,29.47
79,1974,26.2
79,1975,25.89
79,1976,25.5
79,1977,27.25
79,1978,28.55
79,1979,29.07
79,1980,28.04
79,1981,28.53
79,1982,27.82
79,1983,28.61
79,1984,28.81
79,1985,27.24
79,1986,22.43
79,1987,28.66
79,1988,26.53
79,1989,28.11
79,1990,30.62
79,1991,39.16
79,1992,39.2
79,1993,36.22
79,1994,37.45
79,1995,37.16
79,1996,46.05
79,1997,42.44
79,1998,47.08
79,1999,54.55
79,2000,59.09
79,2001,56.93
79,2002,64.47
79,2003,59.55
79,2004,78.64
79,2005,74.83
79,2006,89.83
79,2007,92.8
79,2008,94.47
79,2009,102.5
79,2010,91
79,2011,93.65
79,2012,124.52
79,2013,102.65
79,2014,101.53
79,2015,101.12
79,2016,97.35
79,2017,103.02
79,2018,66.02
79,2019,69.62
79,2020,65.43
79,2021,65.69
79,2022,68.45
79,2023,60.57
80,2007,107.32
80,2008,110.51
80,2009,113.86
80,2010,116.63
80,2011,123.08
80,2012,121
80,2013,109.63
80,2014,94.52
80,2015,103.83
80,2016,101.65
80,2017,91.56
80,2018,128.18
80,2019,85.2
80,2020,93.98
80,2021,115.6
80,2022,21.87
80,2023,31.38
84,1961,38.97
84,1962,29.3
84,1963,39.44
84,1964,35.4
84,1965,35.1
84,1966,43.75
84,1967,40.27
84,1968,56.58
84,1969,81.79
84,1970,56.92
84,1971,64.19
84,1972,74.85
84,1973,72.23
84,1974,82.87
84,1975,77.21
84,1976,80.55
84,1977,80.28
84,1978,77.55
84,1979,80.05
84,1980,82.57
84,1981,78.2
84,1982,78.58
84,1983,80.99
84,1984,95.07
84,1985,88.93
84,1986,88.46
84,1987,92.85
84,1988,83.93
84,1989,91.32
84,1990,88.49
84,1991,92.12
84,1992,101.87
84,1993,106.17
84,1994,107.12
84,1995,106.7
84,1996,98.05
84,1997,92.79
84,1998,94.28
84,1999,107.51
84,2000,122.15
84,2001,115.23
84,2002,119.67
84,2003,109.11
84,2004,125.62
84,2005,142.34
84,2006,123.84
84,2007,107.13
84,2008,112.92
84,2009,115.46
84,2010,110.54
84,2011,112.09
84,2012,107.83
84,2013,115.14
84,2014,82.73
84,2015,116.03
84,2016,101.24
84,2017,94.24
84,2018,99.71
84,2019,87.84
84,2020,94.55
84,2021,109.98
84,2022,77.93
84,2023,69.26
86,1982,3.21
86,1983,3.06
86,1984,2.03
86,1985,3.78
86,1986,5.51
86,1987,6.09
86,1988,6.17
86,1989,6.85
86,1990,6.43
86,1991,7.1
86,1992,7.88
86,1993,7.58
86,1994,7.76
86,1995,8.05
86,1996,8.11
86,1997,7.32
86,1998,5.94
86,1999,5.92
86,2000,6.71
86,2001,7.03
86,2002,7.48
86,2003,7.6
86,2004,5.89
86,2005,6.74
86,2006,8.26
86,2007,8.67
86,2008,9.29
86,2009,11.44
86,2010,16.94
86,2011,26.69
86,2012,31.12
86,2013,45.61
86,2014,66.39
86,2015,121.15
86,2016,112.46
86,2017,71.83
86,2018,86.77
86,2019,70.97
86,2020,52.83
86,2021,47.58
86,2022,39.3
86,2023,23.92
89,1961,23.96
89,1962,23.71
89,1963,23.46
89,1964,23.21
89,1965,23.24
89,1966,22.77
89,1967,16.6
89,1968,18.84
89,1969,20.93
89,1970,20.96
89,1971,20.83
89,1972,20.23
89,1973,19.74
89,1974,19.28
89,1975,18.82
89,1976,18.45
89,1977,18.05
89,1978,17.64
89,1979,17.2
89,1980,16.77
89,1981,16.36
89,1982,16.52
89,1983,18.2
89,1984,20.22
89,1985,22.11
89,1986,23.9
89,1987,27.9
89,1988,27.13
89,1989,26.37
89,1990,25.99
89,1991,17.4
89,1992,23.89
89,1993,24.65
89,1994,24.98
89,1995,24.31
89,1996,24.6
89,1997,34.32
89,1998,58.54
89,1999,56.52
89,2000,55.04
89,2001,50.8
89,2002,46.29
89,2003,28.22
89,2004,22.54
89,2005,25.47
89,2006,62.44
89,2007,73.82
89,2008,72.32
89,2009,83.08
89,2010,79.76
89,2011,81.14
89,2012,80.41
89,2013,80.91
89,2014,96.22
89,2015,100.15
89,2016,103.63
89,2017,96.46
89,2018,91.9
89,2019,94.17
89,2020,91.35
89,2021,94.72
89,2022,90.83
89,2023,89.63
93,1961,93.59
93,1962,95.57
93,1963,97.5
93,1964,99.33
93,1965,104.47
93,1966,92.3
93,1967,90.61
93,1968,92.23
93,1969,90.53
93,1970,95.2
93,1971,93.43
93,1972,93.5
93,1973,93.53
93,1974,102.93
93,1975,115.39
93,1976,127.33
93,1977,138.78
93,1978,163.36
93,1979,160.24
93,1980,162.43
93,1981,159.33
93,1982,163.83
93,1983,173.02
93,1984,169.65
93,1985,166.31
93,1986,163.02
93,1987,159.75
93,1988,145.34
93,1989,142.39
93,1990,128.75
93,1991,114.35
93,1992,103.05
93,1993,110.49
93,1994,109.8
93,1995,109.4
93,1996,108.85
93,1997,112.23
93,1998,109.83
93,1999,107.99
93,2000,106.29
93,2001,86.97
93,2002,79.97
93,2003,78.92
93,2004,99.05
93,2005,129.86
93,2006,127.67
93,2007,156.92
93,2008,77.17
93,2009,97.66
93,2010,104.27
93,2011,104.17
93,2012,103.31
93,2013,102.51
93,2014,101.21
93,2015,99.66
93,2016,99.13
93,2017,100.25
93,2018,99.31
93,2019,98.5
93,2020,97.46
93,2021,95.79
93,2022,95.15
93,2023,94.5
95,1990,155.83
95,1991,154.32
95,1992,155.74
95,1993,126.94
95,1994,126.46
95,1995,126.96
95,1996,122.25
95,1997,116.95
95,1998,105.09
95,1999,118.11
95,2000,113.39
95,2001,108.13
95,2002,106.04
95,2003,105.33
95,2004,103.22
95,2005,103.85
95,2006,105.31
95,2007,109.35
95,2008,107.57
95,2009,106.89
95,2010,105.99
95,2011,104.92
95,2012,106.98
95,2013,102.04
95,2014,100.79
95,2015,100.43
95,2016,98.78
95,2017,97.51
95,2018,96.09
95,2019,94.5
95,2020,93.67
95,2021,92.31
95,2022,91.13
95,2023,89.92
96,1961,302.49
96,1962,318.26
96,1963,343.67
96,1964,323.01
96,1965,270.45
96,1966,572.8
96,1967,803.89
96,1968,750.31
96,1969,822.5
96,1970,658.9
96,1971,782.45
96,1972,798.04
96,1973,855.79
96,1974,682.82
96,1975,879.82
96,1976,716.39
96,1977,786.53
96,1978,682.14
96,1979,745.71
96,1980,694.87
96,1981,755.36
96,1982,631.92
96,1983,564.86
96,1984,540.81
96,1985,508.71
96,1986,524.96
96,1987,467.42
96,1988,570.75
96,1989,610.21
96,1990,347.44
96,1991,350.86
96,1992,228.76
96,1993,199
96,1994,189.1
96,1995,125.37
96,1996,78.2
96,1997,102.41
96,1998,125.96
96,1999,130.66
96,2000,134.27
96,2001,137.71
96,2002,123.02
96,2003,119.14
96,2004,122.9
96,2005,122.66
96,2006,124.44
96,2007,129.61
96,2008,117
96,2009,110.92
96,2010,107.12
96,2011,103.5
96,2012,114.07
96,2013,108.55
96,2014,100.71
96,2015,99.86
96,2016,99.43
96,2017,98.32
96,2018,96.77
96,2019,94.81
96,2020,96.33
96,2021,95.94
96,2022,95.96
96,2023,96.57
97,1961,253.03
97,1962,236.11
97,1963,219.8
97,1964,209.85
97,1965,240.95
97,1966,231.52
97,1967,195.5
97,1968,239.76
97,1969,230.57
97,1970,229.3
97,1971,215.34
97,1972,214.82
97,1973,214.23
97,1974,239.09
97,1975,214.16
97,1976,178.04
97,1977,185.05
97,1978,189.22
97,1979,133.73
97,1980,153.64
97,1981,123.83
97,1982,121.48
97,1983,99.97
97,1984,105.62
97,1985,106.14
97,1986,97.43
97,1987,101.6
97,1988,131.3
97,1989,131.58
97,1990,126.89
97,1991,133.63
97,1992,116.68
97,1993,118.19
97,1994,121.44
97,1995,119.53
97,1996,118.22
97,1997,127.65
97,1998,127
97,1999,132.34
97,2000,102.13
97,2001,97.68
97,2002,96.61
97,2003,84.15
97,2004,80.53
97,2005,70.9
97,2006,74.38
97,2007,63.25
97,2008,62.87
97,2009,70.46
97,2010,66.05
97,2011,64.19
97,2012,69.9
97,2013,119.95
97,2014,109.15
97,2015,105.25
97,2016,85.6
97,2017,79.29
97,2018,74.77
97,2019,72.91
97,2020,66.97
97,2021,72.87
97,2022,76.76
97,2023,81.32
98,1992,205.94
98,1993,213.2
98,1994,214.88
98,1995,217.51
98,1996,214.68
98,1997,232.67
98,1998,335.25
98,1999,423.49
98,2000,67.73
98,2001,77.37
98,2002,84.97
98,2003,73.02
98,2004,94.19
98,2005,60.93
98,2006,88.09
98,2007,149.15
98,2008,73.87
98,2009,77.5
98,2010,85.8
98,2011,112.32
98,2012,73.99
98,2013,92.23
98,2014,41.38
98,2015,125.24
98,2016,133.38
98,2017,142.71
98,2018,119.66
98,2019,105.5
98,2020,159.41
98,2021,90.09
98,2022,126.29
98,2023,125.89
