geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
123,2015,99.11
123,2016,109.96
123,2017,79.63
123,2018,81.4
123,2019,85.5
123,2020,84.53
123,2021,75.82
123,2022,83.62
123,2023,72.77
124,1961,142.65
124,1962,161.77
124,1963,159.85
124,1964,140.94
124,1965,184.93
124,1966,185.04
124,1967,197.17
124,1968,167.2
124,1969,219.02
124,1970,84.64
124,1971,50.32
124,1972,150.86
124,1973,247.48
124,1974,159.89
124,1975,221.44
124,1976,264.08
124,1977,84.11
124,1978,208.84
124,1979,146.07
124,1980,142.52
124,1981,150.88
124,1982,178.44
124,1983,247.57
124,1984,166.17
124,1985,136.76
124,1986,161.68
124,1987,151.04
124,1988,149.24
124,1989,165.54
124,1990,134.24
124,1991,125.19
124,1992,105.14
124,1993,87.5
124,1994,79.41
124,1995,70.52
124,1996,75.62
124,1997,95.3
124,1998,94.99
124,1999,92.71
124,2000,94.13
124,2001,90.87
124,2002,88.84
124,2003,86.87
124,2004,85.66
124,2005,89.02
124,2006,79.29
124,2007,77.83
124,2008,75.93
124,2009,75.13
124,2010,83.99
124,2011,98.51
124,2012,113.96
124,2013,110.68
124,2014,108.1
124,2015,88.66
124,2016,103.24
124,2017,71.42
124,2018,94.27
124,2019,72.12
124,2020,67.68
124,2021,66.84
124,2022,66.13
124,2023,64.88
126,1992,31.29
126,1993,37.95
126,1994,29.48
126,1995,27.16
126,1996,37.45
126,1997,42.84
126,1998,39.95
126,1999,30.63
126,2000,40.18
126,2001,35.48
126,2002,38.26
126,2003,39.62
126,2004,43.87
126,2005,43.65
126,2006,29.12
126,2007,48.24
126,2008,55.67
126,2009,63.06
126,2010,47.57
126,2011,55.78
126,2012,82.71
126,2013,79.91
126,2014,91.98
126,2015,111.83
126,2016,96.19
126,2017,96.85
126,2018,77.55
126,2019,100.73
126,2020,125.3
126,2021,103.4
126,2022,108.12
126,2023,106.59
129,1961,184.13
129,1962,188.78
129,1963,185.09
129,1964,191.75
129,1965,179.82
129,1966,177.6
129,1967,183.83
129,1968,187.67
129,1969,187.25
129,1970,189.94
129,1971,179.86
129,1972,177.06
129,1973,170.95
129,1974,174.83
129,1975,166.36
129,1976,167.58
129,1977,163.93
129,1978,147.94
129,1979,152.46
129,1980,152.82
129,1981,141.45
129,1982,134.31
129,1983,142.44
129,1984,137.64
129,1985,136.49
129,1986,136.12
129,1987,129.45
129,1988,124.14
129,1989,133.24
129,1990,131.38
129,1991,123.41
129,1992,124.73
129,1993,126.58
129,1994,113.38
129,1995,114.82
129,1996,113.17
129,1997,111.98
129,1998,103.42
129,1999,105.44
129,2000,98.59
129,2001,102.57
129,2002,97.3
129,2003,103.95
129,2004,109.34
129,2005,118.88
129,2006,118.74
129,2007,118.87
129,2008,125.25
129,2009,139.92
129,2010,141.34
129,2011,125.5
129,2012,129.11
129,2013,99.99
129,2014,106.54
129,2015,96.93
129,2016,96.54
129,2017,88.55
129,2018,95.37
129,2019,90.29
129,2020,94.95
129,2021,99.97
129,2022,104.21
129,2023,106.64
130,1961,118.47
130,1962,119.75
130,1963,101.59
130,1964,122.59
130,1965,117.75
130,1966,124.03
130,1967,158.59
130,1968,134.67
130,1969,129.67
130,1970,110.74
130,1971,147.88
130,1972,154.43
130,1973,152.42
130,1974,147.23
130,1975,119.55
130,1976,128.02
130,1977,144.58
130,1978,141.28
130,1979,125.87
130,1980,103.59
130,1981,103.75
130,1982,112.91
130,1983,101.85
130,1984,102.41
130,1985,96.36
130,1986,89.26
130,1987,77.96
130,1988,87.77
130,1989,89.66
130,1990,76.84
130,1996,98.31
130,1997,73.62
130,1998,92.23
130,1999,124.39
130,2000,120.32
130,2001,85.21
130,2002,76.56
130,2003,92.44
130,2004,71.38
130,2005,52.83
130,2006,109.98
130,2007,132
130,2008,106.91
130,2009,137.95
130,2010,126.36
130,2011,133.51
130,2012,126.58
130,2013,125.43
130,2014,132.92
130,2015,92
130,2016,75.08
130,2017,107.18
130,2018,82.76
130,2019,101.92
130,2020,108
130,2021,127.11
130,2022,102.32
130,2023,93.83
131,1961,150.65
131,1962,151.64
131,1963,156.68
131,1964,142.22
131,1965,156.63
131,1966,149.27
131,1967,143.38
131,1968,166.75
131,1969,180.87
131,1970,186.78
131,1971,196.79
131,1972,194.43
131,1973,204.53
131,1974,211.64
131,1975,196.58
131,1976,192.29
131,1977,178.29
131,1978,137.27
131,1979,187.03
131,1980,177.54
131,1981,169.96
131,1982,153.58
131,1983,137.4
131,1984,120.68
131,1985,129.7
131,1986,123.62
131,1987,113.51
131,1988,114.72
131,1989,114.42
131,1990,120.06
131,1991,118.16
131,1992,120.24
131,1993,122.54
131,1994,121.41
131,1995,117.73
131,1996,120.26
131,1997,111.57
131,1998,99.86
131,1999,102.14
131,2000,104.87
131,2001,100.19
131,2002,102.58
131,2003,102.9
131,2004,100.86
131,2005,100.77
131,2006,93.14
131,2007,98.98
131,2008,96.03
131,2009,100.45
131,2010,96.78
131,2011,99.39
131,2012,98.6
131,2013,97.08
131,2014,104.28
131,2015,98.76
131,2016,96.96
131,2017,89.39
131,2018,90.23
131,2019,79.16
131,2020,78.23
131,2021,80.14
131,2022,74.01
131,2023,69.41
132,1961,523.37
132,1962,676.15
132,1963,823.17
132,1964,960.84
132,1965,1081.51
132,1966,1215.56
132,1967,750.44
132,1968,448.1
132,1969,195.21
132,1970,602.29
132,1971,170.88
132,1972,58.26
132,1973,1774.18
132,1974,1825.96
132,1975,4504.63
132,1976,298.58
132,1977,161.46
132,1978,50.23
132,1979,71.68
132,1980,27.34
132,1981,182.81
132,1982,98.22
132,1983,40.86
132,1984,6.34
132,1985,6.14
132,1986,5.93
132,1987,6.74
132,1988,7.02
132,1989,13.98
132,1990,7.51
132,1991,4.13
132,1992,8.39
132,1999,77.16
132,2000,78.04
132,2001,84.93
132,2002,82.93
132,2003,144.97
132,2004,94.95
132,2005,84.19
132,2006,93.02
132,2007,91.96
132,2008,93.07
132,2009,90.63
132,2010,98.76
132,2011,99.94
132,2012,104.03
132,2013,105.8
132,2014,102.03
132,2015,99.43
132,2016,98.54
132,2017,93.52
132,2018,93.9
132,2019,89.61
132,2020,87.8
132,2021,86.18
132,2022,84.59
132,2023,84.42
133,1961,48
133,1962,49.62
133,1963,44.11
133,1964,39.1
133,1965,40.41
133,1966,42.38
133,1967,45.63
133,1968,39.48
133,1969,45.62
133,1970,39.51
133,1971,37.12
133,1972,30.98
133,1973,33.11
133,1974,42.61
133,1975,47.7
133,1976,42.38
133,1977,37.7
133,1978,40.01
133,1979,35.53
133,1980,30.41
133,1981,37.65
133,1982,38.23
133,1983,43.85
133,1984,31.34
133,1985,48.16
133,1986,46.71
133,1987,43.39
133,1988,57.19
133,1989,54.87
133,1990,44.88
133,1991,60.71
133,1992,44.6
133,1993,52.71
133,1994,57.05
133,1995,50.17
133,1996,51.56
133,1997,47.66
133,1998,56.07
133,1999,60.46
133,2000,49.74
133,2001,54.77
133,2002,49.04
133,2003,65.34
133,2004,51.64
133,2005,60.6
133,2006,63.26
133,2007,64.17
133,2008,79.77
133,2009,90.74
133,2010,77.23
133,2011,83.76
133,2012,92.22
133,2013,94.06
133,2014,92.07
133,2015,100.51
133,2016,107.42
133,2017,106.55
133,2018,114.73
133,2019,114.22
133,2020,109.21
133,2021,88.69
133,2022,100.82
133,2023,97.47
134,1961,49.67
134,1962,50.93
134,1963,55.06
134,1964,50.56
134,1965,50.3
134,1966,47.28
134,1967,48.24
134,1968,36.43
134,1969,36.65
134,1970,35.46
134,1971,40.17
134,1972,41.74
134,1973,37.26
134,1974,34.77
134,1975,42.71
134,1976,53.51
134,1977,59.77
134,1978,53.49
134,1979,61.91
134,1980,73.81
134,1981,84.86
134,1982,113.64
134,1983,111.16
134,1984,85.4
134,1985,84.91
134,1986,82.66
134,1987,80.03
134,1988,79.19
134,1989,76.99
134,1990,79.19
134,1991,63.03
134,1992,65.46
134,1993,66.15
134,1994,65.91
134,1995,66.64
134,1996,59.67
134,1997,93.55
134,1998,93.92
134,1999,93.67
134,2000,100.78
134,2001,100.75
134,2002,102.12
134,2003,99.41
134,2004,102.54
134,2005,103.63
134,2006,103.97
134,2007,117.73
134,2008,137.06
134,2009,131.24
134,2010,124.47
134,2011,119.1
134,2012,115.88
134,2013,112.9
134,2014,109.06
134,2015,94.26
134,2016,96.67
134,2017,107.95
136,1961,83.14
136,1962,82.89
136,1963,81.9
136,1964,80
136,1965,85.67
136,1966,75.55
136,1967,74.11
136,1968,74.64
136,1969,83.27
136,1970,62.72
136,1971,38.34
136,1972,30.03
136,1973,20.48
136,1974,35.75
136,1975,32.85
136,1976,27.85
136,1977,17.92
136,1978,22.98
136,1979,23.87
136,1980,28.87
136,1981,36.07
136,1982,37.58
136,1983,30.58
136,1984,31.25
136,1985,57.76
136,1986,66.63
136,1987,81.99
136,1988,87.87
136,1989,91.97
136,1990,56.2
136,1991,52.02
136,1992,53.09
136,1993,76.59
136,1994,82.01
136,1995,86.67
136,1996,92.26
136,1997,68.15
136,1998,82.37
136,1999,78.35
136,2000,69.3
136,2001,48.37
136,2002,47.89
136,2003,65.58
136,2004,48.02
136,2005,58.58
136,2006,55.94
136,2007,60.17
136,2008,60.28
136,2009,49.39
136,2010,85.51
136,2011,69.72
136,2012,101.98
136,2013,95.65
136,2014,118.75
136,2015,93.85
136,2016,87.41
136,2017,109.96
136,2018,119.95
136,2019,93.75
136,2020,105.32
136,2021,133.88
136,2022,134.83
136,2023,139.49
137,1961,17.47
137,1962,19.34
137,1963,13.72
137,1964,2.28
137,1965,26.43
137,1966,39.96
137,1967,40
137,1968,50.95
137,1969,168.98
137,1970,186.28
137,1971,209.02
137,1972,213.25
137,1973,167.98
137,1974,228.93
137,1975,163.5
137,1976,185.97
137,1977,137.32
137,1978,110.97
137,1979,89.08
137,1980,73.37
137,1981,92.12
137,1982,95.28
137,1983,99.56
137,1984,252.6
137,1985,337.86
137,1986,537.94
137,1987,252.11
137,1988,241.76
137,1989,152.03
137,1990,142.07
137,1991,130.36
137,1992,120.55
137,1993,107.78
137,1994,51.58
137,1995,16.75
137,1996,25.11
137,1997,13.17
137,1998,14.57
137,1999,11.2
137,2000,34.42
137,2001,21.33
137,2002,16.07
137,2003,9.58
137,2004,19.84
137,2005,25.39
137,2006,24.04
137,2007,54.05
137,2008,24.25
137,2009,5.89
137,2010,17.19
137,2011,48.89
137,2012,105.93
137,2013,98.42
137,2014,152.71
137,2015,90.02
137,2016,57.27
137,2017,39.25
137,2018,22.11
137,2019,28
137,2020,40.75
137,2021,58.09
137,2022,43.34
137,2023,79.26
138,1961,76.58
138,1962,74.63
138,1963,80.07
138,1964,94.68
138,1965,98.13
138,1966,98.23
138,1967,96.67
138,1968,99.06
138,1969,96.2
138,1970,101.13
138,1971,95.5
138,1972,90.44
138,1973,91.31
138,1974,88.17
138,1975,98.07
138,1976,93.87
138,1977,98.83
138,1978,100.37
138,1979,81.9
138,1980,105.15
138,1981,122.02
138,1982,99.26
138,1983,106.74
138,1984,109.78
138,1985,125.93
138,1986,101.87
138,1987,104.29
138,1988,90.77
138,1989,90.74
138,1990,104.44
138,1991,94.67
138,1992,105.05
138,1993,95.73
138,1994,100.8
138,1995,98.95
138,1996,106.35
138,1997,100.48
138,1998,102.31
138,1999,94.58
138,2000,95.14
138,2001,103.17
138,2002,94.15
138,2003,100.91
138,2004,102.47
138,2005,91.34
138,2006,99.62
138,2007,104.7
138,2008,108.52
138,2009,93.27
138,2010,102
138,2011,82.31
138,2012,95.32
138,2013,92.93
138,2014,101.37
138,2015,94.84
138,2016,103.8
138,2017,100.13
138,2018,95.26
138,2019,94.61
138,2020,94.46
138,2021,94.3
138,2022,93.17
138,2023,94.04
14,1961,860.94
14,1962,1071.45
14,1963,835.52
14,1964,593.5
14,1965,647.62
14,1966,949.76
14,1967,1134.58
14,1968,1634.43
14,1969,1971.29
14,1970,1798.62
14,1971,1575.18
14,1972,2327.81
14,1973,2239.88
14,1974,2235.82
14,1975,2232.27
14,1976,2229.9
14,1977,2228.27
14,1978,2228.94
14,1979,2231.44
14,1980,2229.18
14,1981,2222.58
14,1982,2215.34
14,1983,2207.52
14,1984,2639.38
14,1985,2191.75
14,1986,2294.17
14,1987,2288.27
14,1988,2392.74
14,1989,2389.54
14,1990,2493.59
14,1991,2269.81
14,1992,1938.87
14,1993,1718.42
14,1994,1393.05
14,1995,1176.85
14,1996,855.09
14,1997,694.48
14,1998,555.49
14,1999,416.49
14,2000,320.93
14,2001,267.07
14,2002,231.37
14,2003,277.42
14,2004,262.2
14,2005,271.26
14,2006,280.34
14,2007,289.35
14,2008,275.29
14,2009,268.62
14,2010,264.39
14,2011,272.98
14,2012,323.94
14,2013,343.28
14,2014,81.58
14,2015,122.59
14,2016,95.83
14,2017,73.9
14,2018,109.15
14,2019,41.87
14,2020,85.59
14,2021,49.58
14,2022,50.64
14,2023,41.37
141,1961,86.75
141,1962,224.56
141,1963,216.12
141,1964,242.35
141,1965,205.1
141,1966,160.51
141,1967,196.79
141,1968,124.27
141,1969,73.69
141,1970,156.31
141,1971,197.54
141,1972,105.68
141,1973,223.46
141,1974,152.73
141,1975,224.91
141,1976,168.8
141,1977,181.6
141,1978,152.9
141,1979,136.89
141,1980,118.5
141,1981,140.02
141,1982,217.57
141,1983,314.02
141,1984,223.54
141,1985,322.85
141,1986,308.77
141,1987,239.35
141,1988,277.29
141,1989,279.27
141,1990,234.82
141,1993,152.48
141,1994,105.24
141,1995,82.14
141,1996,68.37
141,1997,73.97
141,1998,59.31
141,1999,51.22
141,2000,42.57
141,2001,42.21
141,2002,37.13
141,2003,48.08
141,2004,40.14
141,2005,22.1
141,2006,38.72
141,2007,31.95
141,2008,59.02
141,2009,107.36
141,2010,95.7
141,2011,118.47
141,2012,124.91
141,2013,98.62
141,2014,130.45
141,2015,53.9
141,2016,115.65
141,2017,55.91
141,2018,104.38
141,2019,97.46
141,2020,94.73
141,2021,132.27
141,2022,91.33
141,2023,98.97
143,1961,58.5
143,1962,127.87
143,1963,135.35
143,1964,117.77
143,1965,118.15
143,1966,73.41
143,1967,112.75
143,1968,196.04
143,1969,122.85
143,1970,126.02
143,1971,152.85
143,1972,144.21
143,1973,89.93
143,1974,126.89
143,1975,97.49
143,1976,143.93
143,1977,71.83
143,1978,113.94
143,1979,96.65
143,1980,103.01
143,1981,47.65
143,1982,106.16
143,1983,77.22
143,1984,78.44
143,1985,106.36
143,1986,154.56
143,1987,86.01
143,1988,151.84
143,1989,139.35
143,1990,116.77
143,1991,158.3
143,1992,53.01
143,1993,50.55
143,1994,168.63
143,1995,30.93
143,1996,171.6
143,1997,68.63
143,1998,110.69
143,1999,62.43
143,2000,32.94
143,2001,74.86
143,2002,83.29
143,2003,123.79
143,2004,131.99
143,2005,66.02
143,2006,139.12
143,2007,37.25
143,2008,78.82
143,2009,149.06
143,2010,110.81
143,2011,122.19
143,2012,74.94
143,2013,135.75
143,2014,94.92
143,2015,156.75
143,2016,48.33
143,2017,129.05
143,2018,135.02
143,2019,69.45
143,2020,43.42
143,2021,132.04
143,2022,44.72
143,2023,70.68
144,1961,158.59
144,1962,147.37
144,1963,157.97
144,1964,157.22
144,1965,156.42
144,1966,158.42
144,1967,168.94
144,1968,150.78
144,1969,149.54
144,1970,141.88
144,1971,134.37
144,1972,147.16
144,1973,168.97
144,1974,148.29
144,1975,100.51
144,1976,121.83
144,1977,117.85
144,1978,103.32
144,1979,93.04
144,1980,97.01
144,1981,95.59
144,1982,89.9
144,1983,87.12
144,1984,90.8
144,1985,99.02
144,1986,107.71
144,1987,76.69
144,1988,75.8
144,1989,80.8
144,1990,94.56
144,1991,68.05
144,1992,30.59
144,1993,88.33
144,1994,88.88
144,1995,116.22
144,1996,137.3
144,1997,150.2
144,1998,161.67
144,1999,167.1
144,2000,144.16
144,2001,133.06
144,2002,122.38
144,2003,135.94
144,2004,117.55
144,2005,93.87
144,2006,138.64
144,2007,116.44
144,2008,111.91
144,2009,160.8
144,2010,180.58
144,2011,183.69
144,2012,172.59
144,2013,101.34
144,2014,118.84
144,2015,90.09
144,2016,91.08
144,2017,90.07
144,2018,99.01
144,2019,100.36
144,2020,103.27
144,2021,112.29
144,2022,138.24
144,2023,114.36
145,1991,10.01
145,1992,10.21
145,1993,10.27
145,1994,10.53
145,1995,52.18
145,1996,53.21
145,1997,53.91
145,1998,54.65
145,1999,55.39
145,2000,56.11
145,2001,56.87
145,2002,57.76
145,2003,58.8
145,2004,59.98
145,2005,61.28
145,2006,62.51
145,2007,58.74
145,2008,69.86
145,2009,75.21
145,2010,80.26
145,2011,84.93
145,2012,92.75
145,2013,97.03
145,2014,101.58
145,2015,98.37
145,2016,100.05
145,2017,101.48
145,2018,103.03
145,2019,104.44
145,2020,102.03
145,2021,102
145,2022,101.74
145,2023,100.95
146,1994,44.96
146,1995,73.56
146,1996,55.31
146,1997,98.03
146,1998,68.91
146,1999,61.23
146,2000,55.15
146,2001,75.53
146,2002,75.68
146,2003,58.61
146,2004,87.55
146,2005,84.97
146,2006,68.44
146,2007,56.43
146,2008,101.77
146,2009,70.4
146,2010,79.41
146,2011,83.94
146,2012,42
146,2013,95.18
146,2014,105.62
146,2015,81.77
146,2016,112.61
146,2017,125.81
146,2018,131.82
146,2019,136.46
146,2020,58.99
146,2021,186.9
146,2022,72.01
146,2023,129.05
147,1961,138.77
147,1962,142.91
147,1963,140.32
147,1964,146.87
147,1965,160.91
147,1966,165.96
147,1967,170.78
147,1968,177.87
147,1969,177.86
147,1970,173.33
147,1971,176.49
147,1972,174.29
147,1973,175.67
147,1974,173.57
147,1975,177.84
147,1976,173.31
147,1977,179.92
147,1978,179.41
147,1979,183.66
147,1980,185.89
147,1981,188.45
147,1982,192.63
147,1983,201.62
147,1984,205.23
147,1985,155.73
147,1986,185.6
147,1987,163.37
147,1988,185.11
147,1989,198.26
147,1990,186.81
147,1991,196.99
147,1992,53.59
147,1993,125.37
147,1994,189.29
147,1995,113.65
147,1996,144.46
147,1997,243.62
147,1998,195.62
147,1999,110.66
147,2000,176.27
147,2001,175.4
147,2002,119.24
147,2003,129.68
147,2004,175.85
147,2005,170.04
147,2006,241.88
147,2007,139.27
147,2008,129.95
147,2009,127.75
147,2010,136.32
147,2011,132.72
147,2012,179.13
147,2013,90.67
147,2014,114.54
147,2015,115.12
147,2016,70.34
147,2017,133.43
147,2018,151.68
147,2019,50.64
147,2020,159.02
147,2021,130.16
147,2022,134.23
147,2023,113.13
149,1961,98.94
149,1962,97.28
149,1963,95.44
149,1964,96.87
149,1965,96.41
149,1966,87.67
149,1967,88.25
149,1968,89.57
149,1969,90.72
149,1970,92.01
149,1971,88.79
149,1972,78.72
149,1973,90.23
149,1974,89.43
149,1975,90.94
149,1976,84.59
149,1977,78.6
149,1978,79.14
149,1979,67.96
149,1980,78.8
149,1981,79.91
149,1982,61.34
149,1983,83.18
149,1984,80.73
149,1985,80.51
149,1986,70.3
149,1987,83.42
149,1988,90.69
149,1989,93.85
149,1990,94.5
149,1991,74.13
149,1992,89
149,1993,75.81
149,1994,87.64
149,1995,88.05
149,1996,86.69
149,1997,86.31
149,1998,86.54
149,1999,91.66
149,2000,90.48
149,2001,89
149,2002,88.84
149,2003,93.63
149,2004,90.56
149,2005,89.87
149,2006,81.14
149,2007,90.87
149,2008,94.34
149,2009,85.12
149,2010,92.04
149,2011,103.27
149,2012,96.97
149,2013,101.89
149,2014,101.33
149,2015,93.94
149,2016,104.73
149,2017,105.14
149,2018,113.81
149,2019,112.53
149,2020,114.05
149,2021,106.45
149,2022,111.18
149,2023,112.73
150,1961,167.33
150,1962,188.04
150,1963,165.43
150,1964,180.29
150,1965,150.55
150,1966,133.22
150,1967,151.12
150,1968,135.15
150,1969,130.05
150,1970,109.81
150,1971,120.8
150,1972,104.74
150,1973,106.23
150,1974,101.58
150,1975,82.15
150,1976,88.41
150,1977,85.72
150,1978,102.44
150,1979,97.17
150,1980,96.27
150,1981,95.13
150,1982,102.39
150,1983,99.11
150,1984,106.17
150,1985,84.08
150,1986,93.27
150,1987,80.41
150,1988,87.89
150,1989,99.78
150,1990,100.94
150,1991,95.4
150,1992,96.19
150,1993,102.86
150,1994,94.52
150,1995,105.82
150,1996,115.78
150,1997,99.9
150,1998,102.35
150,1999,90.82
150,2000,115.4
150,2001,108.93
150,2002,108.09
150,2003,113.2
150,2004,114.43
150,2005,110.98
150,2006,109.2
150,2007,99.89
150,2008,126.93
150,2009,128.49
150,2010,116.75
150,2011,103.15
150,2012,110.94
150,2013,112.28
150,2014,108.48
150,2015,106.29
150,2016,85.23
150,2017,87.16
150,2018,81.4
150,2019,94.9
150,2020,82.83
150,2021,81.1
150,2022,98.9
150,2023,89.49
153,1961,69.62
153,1962,67.32
153,1963,65.25
153,1964,76.95
153,1965,61.67
153,1966,64.22
153,1967,46.2
153,1968,43.87
153,1969,43.34
153,1970,48.8
153,1971,39.65
153,1972,39.07
153,1973,37.96
153,1974,34.71
153,1975,32.37
153,1976,21.65
153,1977,18.35
153,1978,35.86
153,1979,51.66
153,1980,92.47
153,1981,83.73
153,1982,85.22
153,1983,64.41
153,1984,33.44
153,1985,66.4
153,1986,52.38
153,1987,18.37
153,1988,24.59
153,1989,19.84
153,1990,29.52
153,1991,16.82
153,1992,18.79
153,1993,10.12
153,1994,11.29
153,1995,21.31
153,1996,38.15
153,1997,37.08
153,1998,39.2
153,1999,41.68
153,2000,87.91
153,2001,85.01
153,2002,70.45
153,2003,105.2
153,2004,90.35
153,2005,105.38
153,2006,65.36
153,2007,94.31
153,2008,67.73
153,2009,42.36
153,2010,52.15
153,2011,39.85
153,2012,63.27
153,2013,65.11
153,2014,70.36
153,2015,102.6
153,2016,127.04
153,2017,138.58
153,2018,148.86
153,2019,129.38
153,2020,145.86
153,2021,107.8
153,2022,60.51
153,2023,41.16
154,1992,106.54
154,1993,80.03
154,1994,108.2
154,1995,120.36
154,1996,92.03
154,1997,101.8
154,1998,109.53
154,1999,104.48
154,2000,92.8
154,2001,76.66
154,2002,88.48
154,2003,75.72
154,2004,109.37
154,2005,102.97
154,2006,95.99
154,2007,75.3
154,2008,98.59
154,2009,98.52
154,2010,89.19
154,2011,92.13
154,2012,77.29
154,2013,94.67
154,2014,106.69
154,2015,83.22
154,2016,110.09
154,2017,77.39
154,2018,103.23
154,2019,98.98
154,2020,102.78
154,2021,101.04
154,2022,97.87
154,2023,94.86
155,1961,159.03
155,1962,154.58
155,1963,150.2
155,1964,145.92
155,1965,141.72
155,1966,129.73
155,1967,133.53
155,1968,140.71
155,1969,143.79
155,1970,157.06
155,1971,152.47
155,1972,164.42
155,1973,159.54
155,1974,154.79
155,1975,165.15
155,1976,174.73
155,1977,169.44
155,1978,164.28
155,1979,159.81
155,1980,169.21
155,1981,165.5
155,1982,161.69
155,1983,157.83
155,1984,153.97
155,1985,152.44
155,1986,150.86
155,1987,144.85
155,1988,139.04
155,1989,137.62
155,1990,142.35
155,1991,128.93
155,1992,127.7
155,1993,126.5
155,1994,129.05
155,1995,124.44
155,1996,122.61
155,1997,120.69
155,1998,118.2
155,1999,118.75
155,2000,117.26
155,2001,115.69
155,2002,114.05
155,2003,111.44
155,2004,110.61
155,2005,109.6
155,2006,104.58
155,2007,108.85
155,2008,108.81
155,2009,106.07
155,2010,104
155,2011,102.71
155,2012,96.78
155,2013,112.4
155,2014,102.99
155,2015,98.84
155,2016,98.17
155,2017,97.75
155,2018,96.75
155,2019,96.14
155,2020,95.09
155,2021,94.13
155,2022,94.83
155,2023,92.38
156,1961,69.55
156,1962,60.45
156,1963,66.21
156,1964,76.4
156,1965,70.03
156,1966,77.44
156,1967,86.7
156,1968,118.13
156,1969,124.46
156,1970,87.02
156,1971,109.38
156,1972,128.4
156,1973,118.21
156,1974,84.61
156,1975,89.9
156,1976,124.43
156,1977,121.24
156,1978,110.57
156,1979,107.45
156,1980,100
156,1981,105.84
156,1982,113.67
156,1983,111.1
156,1984,139.67
156,1985,146.9
156,1986,148.52
156,1987,124.68
156,1988,94.03
156,1989,80.39
156,1990,102.58
156,1991,93.58
156,1992,84.43
156,1993,91.18
156,1994,94.79
156,1995,84.31
156,1996,99.74
156,1997,106.93
156,1998,94.52
156,1999,94.78
156,2000,92.75
156,2001,101.33
156,2002,98.2
156,2003,97.5
156,2004,77.93
156,2005,88.05
156,2006,78.08
156,2007,91.8
156,2008,97.66
156,2009,108.89
156,2010,97.32
156,2011,95.41
156,2012,111.71
156,2013,104
156,2014,101.25
156,2015,100.75
156,2016,97.99
156,2017,82.69
156,2018,83.48
156,2019,86.01
156,2020,85.62
156,2021,82.56
156,2022,79.73
156,2023,78.18
157,1961,74.49
157,1962,73.69
157,1963,72.27
157,1964,76.59
157,1965,79.75
157,1966,83.56
157,1967,89.89
157,1968,99.28
157,1969,92.53
157,1970,96.18
157,1971,92.98
157,1972,62.87
157,1973,75.07
157,1974,77.07
157,1975,78.09
