geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
5400,1990,70.7
5400,1991,72.08
5400,1992,67.22
5400,1993,74.67
5400,1994,71.67
5400,1995,75.25
5400,1996,77.51
5400,1997,85.21
5400,1998,83.85
5400,1999,89.27
5400,2000,92.86
5400,2001,91.15
5400,2002,87.18
5400,2003,93.63
5400,2004,100.33
5400,2005,98.89
5400,2006,99.52
5400,2007,96.44
5400,2008,98.78
5400,2009,99.92
5400,2010,94.81
5400,2011,102.24
5400,2012,96.98
5400,2013,98.84
5400,2014,101.53
5400,2015,96.94
5400,2016,101.53
5400,2017,101.99
5400,2018,92.47
5400,2019,98.81
5400,2020,96.93
5400,2021,100.68
5400,2022,91.39
5400,2023,92.03
5401,1961,42.96
5401,1962,39.67
5401,1963,40.97
5401,1964,47.79
5401,1965,45.36
5401,1966,45.52
5401,1967,48
5401,1968,46.2
5401,1969,46.11
5401,1970,48.49
5401,1971,47.22
5401,1972,47.49
5401,1973,57.29
5401,1974,55.45
5401,1975,51.74
5401,1976,53.6
5401,1977,60.75
5401,1978,64.74
5401,1979,52.75
5401,1980,62.61
5401,1981,57.24
5401,1982,59.28
5401,1983,62.87
5401,1984,76.13
5401,1985,63.89
5401,1986,68.3
5401,1987,72.01
5401,1988,69.79
5401,1989,65.4
5401,1990,62.05
5401,1991,62.03
5401,1992,52.11
5401,1993,62.63
5401,1994,61.22
5401,1995,70.26
5401,1996,70.76
5401,1997,80.72
5401,1998,78.3
5401,1999,78.64
5401,2000,83.78
5401,2001,81.05
5401,2002,72.15
5401,2003,86.46
5401,2004,91.72
5401,2005,88.69
5401,2006,93.16
5401,2007,89.71
5401,2008,96.81
5401,2009,96.7
5401,2010,88.2
5401,2011,105.27
5401,2012,98.61
5401,2013,99.09
5401,2014,102.97
5401,2015,99.62
5401,2016,97.41
5401,2017,96.93
5401,2018,89.18
5401,2019,93.98
5401,2020,88.04
5401,2021,85.69
5401,2022,84.94
5401,2023,88.27
5402,1961,42.62
5402,1962,45.22
5402,1963,69.54
5402,1964,57.3
5402,1965,50.45
5402,1966,67.8
5402,1967,66.18
5402,1968,74.34
5402,1969,87.71
5402,1970,75.18
5402,1971,75.12
5402,1972,68.76
5402,1973,77.62
5402,1974,68.44
5402,1975,74.05
5402,1976,65.41
5402,1977,104.02
5402,1978,93.78
5402,1979,87.27
5402,1980,74.74
5402,1981,89.17
5402,1982,94.28
5402,1983,76.48
5402,1984,79.19
5402,1985,82.28
5402,1986,85.86
5402,1987,77.44
5402,1988,92.43
5402,1989,81.94
5402,1990,77.58
5402,1991,85.77
5402,1992,87.19
5402,1993,98.6
5402,1994,93.48
5402,1995,78.33
5402,1996,85.53
5402,1997,98.42
5402,1998,95.33
5402,1999,98.2
5402,2000,104.76
5402,2001,109.28
5402,2002,99.37
5402,2003,98.88
5402,2004,100.03
5402,2005,104.92
5402,2006,92.37
5402,2007,97.06
5402,2008,93.56
5402,2009,98.19
5402,2010,96.49
5402,2011,96.04
5402,2012,90.29
5402,2013,95.64
5402,2014,101.41
5402,2015,93.19
5402,2016,105.41
5402,2017,109.06
5402,2018,96.22
5402,2019,103.17
5402,2020,101.35
5402,2021,101.44
5402,2022,97.62
5402,2023,89.34
5403,1961,23.31
5403,1962,24.77
5403,1963,27.23
5403,1964,29.76
5403,1965,31.6
5403,1966,33.53
5403,1967,34.9
5403,1968,37.38
5403,1969,44.32
5403,1970,40.94
5403,1971,43.26
5403,1972,41.68
5403,1973,40.91
5403,1974,44.12
5403,1975,43.07
5403,1976,46.03
5403,1977,48.67
5403,1978,54.19
5403,1979,51.25
5403,1980,54.81
5403,1981,63.17
5403,1982,59.3
5403,1983,57.69
5403,1984,58.23
5403,1985,59.02
5403,1986,65.6
5403,1987,63.99
5403,1988,64.39
5403,1989,79.69
5403,1990,86.38
5403,1991,86.94
5403,1992,84.79
5403,1993,83.94
5403,1994,81.55
5403,1995,83.3
5403,1996,83.57
5403,1997,93.36
5403,1998,95.68
5403,1999,107.26
5403,2000,116.17
5403,2001,107.91
5403,2002,107.93
5403,2003,108.51
5403,2004,119.22
5403,2005,123.3
5403,2006,126.39
5403,2007,106.06
5403,2008,108.66
5403,2009,102.74
5403,2010,101.53
5403,2011,97.58
5403,2012,89.77
5403,2013,92.52
5403,2014,96
5403,2015,99.68
5403,2016,104.32
5403,2017,95.99
5403,2018,86.48
5403,2019,88.25
5403,2020,94.12
5403,2021,97.8
5403,2022,78.58
5403,2023,87.34
5404,1961,57.38
5404,1962,60.13
5404,1963,67.1
5404,1964,60.92
5404,1965,57.75
5404,1966,60.83
5404,1967,62.14
5404,1968,58.15
5404,1969,61.62
5404,1970,60.81
5404,1971,59.99
5404,1972,60.23
5404,1973,56.86
5404,1974,56.45
5404,1975,58.09
5404,1976,48.57
5404,1977,70.96
5404,1978,65.8
5404,1979,63.39
5404,1980,62.95
5404,1981,67.93
5404,1982,66.1
5404,1983,61.18
5404,1984,77.89
5404,1985,82.47
5404,1986,73.77
5404,1987,74.79
5404,1988,75.92
5404,1989,76.12
5404,1990,73.89
5404,1991,75.62
5404,1992,75.1
5404,1993,78.31
5404,1994,73.02
5404,1995,77.14
5404,1996,81.25
5404,1997,80.08
5404,1998,79.86
5404,1999,93.36
5404,2000,89.09
5404,2001,89.57
5404,2002,96.55
5404,2003,94.94
5404,2004,105.43
5404,2005,100.37
5404,2006,100
5404,2007,103.1
5404,2008,99.9
5404,2009,105.51
5404,2010,102.52
5404,2011,103.22
5404,2012,102.3
5404,2013,104.08
5404,2014,102.16
5404,2015,92.77
5404,2016,105.07
5404,2017,110.1
5404,2018,99.35
5404,2019,110.55
5404,2020,111.59
5404,2021,128.3
5404,2022,105.95
5404,2023,102.95
55,1979,79.19
55,1980,92.8
55,1981,96.66
55,1982,90.23
55,1983,84.13
55,1984,85.86
55,1985,88.14
55,1986,98.8
55,1987,81.18
55,1988,73.58
55,1989,70.34
55,1990,81.56
55,1991,92.14
55,1992,92.11
55,1993,94.64
55,1994,89.23
55,1995,88.33
55,1996,87.8
55,1997,87.99
55,1998,89.81
55,1999,91.34
55,2000,92.47
55,2001,93.2
55,2002,93.52
55,2003,93.47
55,2004,95.7
55,2005,93.71
55,2006,93.73
55,2007,87.52
55,2008,68.61
55,2009,110.55
55,2010,95.07
55,2011,107.01
55,2012,99.61
55,2013,99.36
55,2014,99.02
55,2015,100.63
55,2016,100.35
55,2017,102.3
55,2018,102.22
55,2019,102.93
55,2020,104.13
55,2021,105.39
55,2022,106.52
55,2023,107.55
5500,1961,49.76
5500,1962,53.55
5500,1963,58.18
5500,1964,60.66
5500,1965,66.87
5500,1966,67.91
5500,1967,65.11
5500,1968,66.69
5500,1969,71.77
5500,1970,72.4
5500,1971,68.74
5500,1972,64.23
5500,1973,68.66
5500,1974,77.17
5500,1975,65.04
5500,1976,65.79
5500,1977,67.37
5500,1978,73.06
5500,1979,71.01
5500,1980,76.38
5500,1981,71.74
5500,1982,67.9
5500,1983,76.23
5500,1984,78.69
5500,1985,75.45
5500,1986,84.04
5500,1987,82.78
5500,1988,86.35
5500,1989,90.08
5500,1990,89.54
5500,1991,91.04
5500,1992,88.54
5500,1993,87.03
5500,1994,99.34
5500,1995,130.86
5500,1996,136.98
5500,1997,121.95
5500,1998,127.5
5500,1999,125.56
5500,2000,136.42
5500,2001,148.79
5500,2002,142.48
5500,2003,133.8
5500,2004,130.54
5500,2005,133.21
5500,2006,113.39
5500,2007,111.2
5500,2008,111.48
5500,2009,105.15
5500,2010,106.73
5500,2011,89.04
5500,2012,125.68
5500,2013,105.18
5500,2014,93.86
5500,2015,98.15
5500,2016,107.99
5500,2017,103
5500,2018,100.8
5500,2019,106.83
5500,2020,94.93
5500,2021,103.29
5500,2022,97.78
5500,2023,98.54
5501,1961,43.83
5501,1962,47.23
5501,1963,51.38
5501,1964,53.62
5501,1965,59.18
5501,1966,60.15
5501,1967,57.73
5501,1968,59.2
5501,1969,63.8
5501,1970,64.35
5501,1971,61.04
5501,1972,57.04
5501,1973,61.06
5501,1974,68.74
5501,1975,58.07
5501,1976,58.84
5501,1977,60.4
5501,1978,65.73
5501,1979,64.03
5501,1980,69.06
5501,1981,64.93
5501,1982,61.49
5501,1983,69.19
5501,1984,71.54
5501,1985,68.81
5501,1986,76.86
5501,1987,75.8
5501,1988,79.17
5501,1989,82.64
5501,1990,82.27
5501,1991,83.94
5501,1992,81.96
5501,1993,80.9
5501,1994,92.73
5501,1995,122.71
5501,1996,128.96
5501,1997,115.26
5501,1998,121.18
5501,1999,119.97
5501,2000,130.93
5501,2001,143.39
5501,2002,137.82
5501,2003,129.9
5501,2004,127.26
5501,2005,130.31
5501,2006,111.28
5501,2007,109.36
5501,2008,109.89
5501,2009,103.81
5501,2010,105.59
5501,2011,88.32
5501,2012,125.02
5501,2013,104.81
5501,2014,93.71
5501,2015,98.16
5501,2016,108.13
5501,2017,103.22
5501,2018,101.09
5501,2019,107.27
5501,2020,95.51
5501,2021,104.22
5501,2022,98.88
5501,2023,99.86
5504,1961,82.22
5504,1962,80.33
5504,1963,78.32
5504,1964,76.28
5504,1965,74.32
5504,1966,72.43
5504,1967,70.72
5504,1968,69.18
5504,1969,67.67
5504,1970,66.22
5504,1971,64.87
5504,1972,63.68
5504,1973,62.93
5504,1974,63.52
5504,1975,31.49
5504,1976,58.65
5504,1977,64.73
5504,1978,28.3
5504,1979,47.08
5504,1980,33.72
5504,1981,60.95
5504,1982,97.73
5504,1983,85.94
5504,1984,108.76
5504,1985,68.36
5504,1986,38.46
5504,1987,62.38
5504,1988,72.78
5504,1989,113.08
5504,1990,119.91
5504,1991,82.31
5504,1992,70.83
5504,1993,81.85
5504,1994,107.35
5504,1995,109.19
5504,1996,122
5504,1997,151.38
5504,1998,101.19
5504,1999,60.54
5504,2000,64.72
5504,2001,71.54
5504,2002,72.22
5504,2003,74.01
5504,2004,49.84
5504,2005,64.8
5504,2006,49.13
5504,2007,65.13
5504,2008,35.13
5504,2009,55.21
5504,2010,81.54
5504,2011,88.32
5504,2012,96.38
5504,2013,104.98
5504,2014,96.78
5504,2015,99.96
5504,2016,103.26
5504,2017,106.63
5504,2018,119.11
5504,2019,115.54
5504,2020,101.59
5504,2021,98.3
5504,2022,98.09
5504,2023,93.55
56,1961,2.54
56,1962,2.52
56,1963,2.52
56,1964,2.57
56,1965,2.45
56,1966,2.36
56,1967,2.37
56,1968,2.32
56,1969,2.38
56,1970,2.37
56,1971,2.38
56,1972,2.39
56,1973,2.38
56,1974,2.34
56,1975,2.33
56,1976,2.31
56,1977,2.25
56,1978,2.24
56,1979,2.23
56,1980,2.47
56,1981,7.55
56,1982,10.87
56,1983,9.72
56,1984,4.84
56,1985,6.97
56,1986,5.11
56,1987,31.76
56,1988,24.87
56,1989,24.67
56,1990,26.8
56,1991,27.9
56,1992,28.95
56,1993,31.55
56,1994,37.14
56,1995,41.9
56,1996,32.8
56,1997,33.78
56,1998,35.74
56,1999,51.21
56,2000,37.18
56,2001,73.48
56,2002,56.33
56,2003,59.13
56,2004,52.56
56,2005,59.06
56,2006,54.35
56,2007,47.11
56,2008,51.03
56,2009,50.84
56,2010,64.74
56,2011,108.01
56,2012,116.26
56,2013,104.54
56,2014,96.73
56,2015,104.22
56,2016,99.05
56,2017,102.25
56,2018,102.81
56,2019,107.69
56,2020,104.55
56,2021,107.65
56,2022,126.21
56,2023,145.99
57,1992,14.86
57,1993,18.76
57,1994,13.81
57,1995,18.5
57,1996,16.46
57,1997,62.96
57,1998,68.29
57,1999,61.78
57,2000,57.37
57,2001,53
57,2002,62.76
57,2003,109.45
57,2004,94.3
57,2005,90.02
57,2006,102.92
57,2007,99.59
57,2008,118.2
57,2009,117.66
57,2010,116.9
57,2011,100.26
57,2012,89.19
57,2013,90.28
57,2014,97.94
57,2015,91.99
57,2016,110.07
57,2017,110.14
57,2018,94.88
57,2019,106.94
57,2020,97.44
57,2021,99.81
57,2022,111.01
57,2023,110.99
5707,1961,46.23
5707,1962,47.78
5707,1963,54.73
5707,1964,52.43
5707,1965,52.2
5707,1966,55.29
5707,1967,54.2
5707,1968,53.57
5707,1969,57.95
5707,1970,58.05
5707,1971,55.24
5707,1972,56.49
5707,1973,54.38
5707,1974,54.48
5707,1975,53.13
5707,1976,49.99
5707,1977,64.43
5707,1978,65.4
5707,1979,62.54
5707,1980,61.54
5707,1981,67.38
5707,1982,63.84
5707,1983,60.86
5707,1984,73.95
5707,1985,74.46
5707,1986,72.18
5707,1987,74.39
5707,1988,75.35
5707,1989,79.18
5707,1990,81.36
5707,1991,82.44
5707,1992,76.57
5707,1993,88.04
5707,1994,81.37
5707,1995,86.61
5707,1996,88.15
5707,1997,90.42
5707,1998,95.06
5707,1999,101.84
5707,2000,101.35
5707,2001,99.64
5707,2002,96.36
5707,2003,103.02
5707,2004,111.16
5707,2005,108.96
5707,2006,108.61
5707,2007,105.09
5707,2008,101.3
5707,2009,105.1
5707,2010,98.38
5707,2011,102.86
5707,2012,97.77
5707,2013,98.37
5707,2014,102.01
5707,2015,93.54
5707,2016,104.45
5707,2017,104.45
5707,2018,91.82
5707,2019,96.89
5707,2020,98.49
5707,2021,107.24
5707,2022,89.93
5707,2023,89
58,1961,93.24
58,1962,83.67
58,1963,82.23
58,1964,71.1
58,1965,42.31
58,1966,50.27
58,1967,51.37
58,1968,43.52
58,1969,23.29
58,1970,23.13
58,1971,19.64
58,1972,18.67
58,1973,24.29
58,1974,31.68
58,1975,63.67
58,1976,90.71
58,1977,66.84
58,1978,55.55
58,1979,46.23
58,1980,44.84
58,1981,53.06
58,1982,54.13
58,1983,52.64
58,1984,35.85
58,1985,35.57
58,1986,35.23
58,1987,53.14
58,1988,125.41
58,1989,70.15
58,1990,17.5
58,1991,44.54
58,1992,80.7
58,1993,79.93
58,1994,65.57
58,1995,105.91
58,1996,82.41
58,1997,121.65
58,1998,95.98
58,1999,58.58
58,2000,59.29
58,2001,63.98
58,2002,60.06
58,2003,67.89
58,2004,82.76
58,2005,78.66
58,2006,77.43
58,2007,83.81
58,2008,99.02
58,2009,102.59
58,2010,103.14
58,2011,99.02
58,2012,100.07
58,2013,101.59
58,2014,100.82
58,2015,99.58
58,2016,99.6
58,2017,100.25
58,2018,100.38
58,2019,100.58
58,2020,97.57
58,2021,97.41
58,2022,96.85
58,2023,95.67
5801,1961,7.2
5801,1962,7.19
5801,1963,7.18
5801,1964,7.22
5801,1965,7.52
5801,1966,7.69
5801,1967,7.79
5801,1968,7.53
5801,1969,7.42
5801,1970,7.72
5801,1971,8.23
5801,1972,11.58
5801,1973,12.67
5801,1974,15.02
5801,1975,15.06
5801,1976,18.42
5801,1977,5.32
5801,1978,5.04
5801,1979,8.61
5801,1980,9.47
5801,1981,9.04
5801,1982,9.12
5801,1983,9.35
5801,1984,9.36
5801,1985,9.38
5801,1986,9.39
5801,1987,9.89
5801,1988,10.15
5801,1989,12.22
5801,1990,11.98
5801,1991,12.51
5801,1992,13.74
5801,1993,18.77
5801,1994,19.57
5801,1995,21.08
5801,1996,22.58
5801,1997,23.72
5801,1998,24.76
5801,1999,24.62
5801,2000,35.42
5801,2001,33.97
5801,2002,34.44
5801,2003,36.07
5801,2004,48.96
5801,2005,38.67
5801,2006,47.88
5801,2007,47.95
5801,2008,51.09
5801,2009,60.76
5801,2010,55.35
5801,2011,47.38
5801,2012,59.29
5801,2013,55.82
5801,2014,66.93
5801,2015,88.18
5801,2016,144.89
5801,2017,166.45
5801,2018,164.21
5801,2019,183.53
5801,2020,196.51
5801,2021,212.4
5801,2022,212.22
5801,2023,209.62
5802,1961,1.55
5802,1962,1.89
5802,1963,2.03
5802,1964,2.35
5802,1965,2.82
5802,1966,2.75
5802,1967,2.69
5802,1968,2.62
5802,1969,2.4
5802,1970,2.45
5802,1971,2.65
5802,1972,2.82
5802,1973,2.96
5802,1974,3.04
5802,1975,3.12
5802,1976,3.85
5802,1977,3.4
5802,1978,2.76
5802,1979,2.48
5802,1980,3.32
5802,1981,3.1
5802,1982,3.53
5802,1983,2.16
5802,1984,2.83
5802,1985,4.34
5802,1986,3.91
5802,1987,4.12
5802,1988,4.12
5802,1989,3.77
5802,1990,3.44
5802,1991,3.61
5802,1992,8.08
5802,1993,11.53
5802,1994,13.8
5802,1995,14.59
5802,1996,16.76
5802,1997,15.42
5802,1998,22.09
5802,1999,35.35
5802,2000,37.51
5802,2001,40.62
5802,2002,41.55
5802,2003,43.05
5802,2004,46.13
5802,2005,47.23
5802,2006,56.82
5802,2007,60.81
5802,2008,64.99
5802,2009,75.67
5802,2010,77.21
5802,2011,82.06
5802,2012,84.53
5802,2013,87.88
5802,2014,95.63
5802,2015,100.9
5802,2016,103.47
5802,2017,104.83
5802,2018,104
5802,2019,121.15
5802,2020,121.95
5802,2021,125.9
5802,2022,144.46
5802,2023,129.5
5803,1961,15.5
5803,1962,15.75
5803,1963,17.71
5803,1964,24.03
5803,1965,27.69
5803,1966,30.22
5803,1967,33.59
5803,1968,30.2
5803,1969,28.73
5803,1970,38.51
5803,1971,42.23
5803,1972,51.03
5803,1973,49.97
5803,1974,45.86
5803,1975,38.15
5803,1976,54.25
5803,1977,43.04
5803,1978,44.53
5803,1979,50.73
5803,1980,47.53
5803,1981,55.59
5803,1982,52.42
5803,1983,54.17
5803,1984,49.8
5803,1985,41.74
5803,1986,39.84
5803,1987,53.48
5803,1988,42.58
5803,1989,47.77
5803,1990,50.1
5803,1991,48.66
5803,1992,54.43
5803,1993,62.94
5803,1994,72.57
5803,1995,75.65
5803,1996,69.72
5803,1997,59.83
5803,1998,64.63
5803,1999,83.3
5803,2000,79.66
5803,2001,98.92
5803,2002,82.66
5803,2003,85.46
5803,2004,73.84
5803,2005,80
5803,2006,79.91
5803,2007,72.9
5803,2008,70.01
5803,2009,81.53
5803,2010,78.87
5803,2011,116.88
5803,2012,116.49
5803,2013,112.68
5803,2014,98.26
5803,2015,98.41
5803,2016,103.33
5803,2017,95.26
5803,2018,99.34
5803,2019,101.33
5803,2020,98.61
5803,2021,109.54
5803,2022,121.61
5803,2023,129.56
5815,1961,0.55
5815,1962,0.55
5815,1963,0.55
5815,1964,0.55
5815,1965,0.58
5815,1966,0.59
5815,1967,0.6
5815,1968,0.58
5815,1969,0.57
5815,1970,0.59
5815,1971,0.63
5815,1972,0.88
5815,1973,0.96
5815,1974,1.14
5815,1975,1.14
5815,1976,1.39
5815,1977,0.4
5815,1978,0.38
5815,1979,0.65
5815,1980,0.71
5815,1981,0.68
5815,1982,0.68
5815,1983,0.7
5815,1984,0.7
5815,1985,0.7
5815,1986,0.7
5815,1987,0.74
5815,1988,0.75
5815,1989,0.91
5815,1990,0.89
5815,1991,1.38
5815,1992,9.93
5815,1993,15.37
5815,1994,14.74
5815,1995,13.95
5815,1996,14.91
5815,1997,12.58
5815,1998,17.3
5815,1999,32.9
5815,2000,33.23
5815,2001,35.47
5815,2002,36.14
5815,2003,38.65
5815,2004,41.21
5815,2005,41.49
5815,2006,52.27
5815,2007,56.77
5815,2008,63.71
5815,2009,74.47
5815,2010,75.93
5815,2011,78.99
5815,2012,86.14
5815,2013,90.61
5815,2014,96.52
5815,2015,101.29
5815,2016,102.2
5815,2017,107.5
5815,2018,106.38
5815,2019,128.33
5815,2020,120.94
5815,2021,127.15
5815,2022,147.67
5815,2023,131.69
5817,1961,22.09
5817,1962,21.96
5817,1963,24.72
5817,1964,25.12
5817,1965,20.06
5817,1966,23.26
5817,1967,26.06
5817,1968,24.32
5817,1969,22.29
5817,1970,22.49
5817,1971,23.25
5817,1972,22.94
5817,1973,25.17
5817,1974,29.41
5817,1975,29.48
5817,1976,31.09
5817,1977,28.41
5817,1978,31.36
5817,1979,35.29
5817,1980,42.19
5817,1981,43.79
5817,1982,40.46
5817,1983,39.17
5817,1984,40.86
5817,1985,42.53
5817,1986,44.88
5817,1987,45.67
5817,1988,42.4
5817,1989,45.37
5817,1990,46.22
5817,1991,65.63
5817,1992,71.41
5817,1993,57.23
5817,1994,76.68
5817,1995,89.14
5817,1996,91.18
5817,1997,96.89
5817,1998,96.22
5817,1999,91.45
5817,2000,87.09
5817,2001,84.83
5817,2002,86.09
5817,2003,91.87
5817,2004,92.41
5817,2005,94.94
5817,2006,92.61
5817,2007,89.14
5817,2008,92.68
5817,2009,87.37
5817,2010,82.23
5817,2011,93.39
5817,2012,118.83
5817,2013,117.2
5817,2014,110.6
5817,2015,90.75
5817,2016,98.65
5817,2017,104.78
5817,2018,104.76
5817,2019,104.82
5817,2020,86.19
5817,2021,103.91
5817,2022,104.84
5817,2023,106.57
59,1961,51.91
59,1962,55.62
59,1963,49.25
59,1964,43.19
59,1965,39.13
59,1966,45.61
59,1967,58.35
59,1968,75.26
59,1969,73.45
59,1970,64.83
59,1971,71.44
59,1972,65.86
59,1973,88.82
59,1974,113.21
59,1975,110.07
59,1976,113.97
59,1977,103.6
59,1978,123.7
59,1979,151.45
59,1980,132.58
59,1981,149.96
59,1982,119.52
59,1983,103.95
59,1984,103.77
59,1985,125.21
59,1986,112.53
59,1987,103.22
59,1988,81.35
59,1989,79.17
59,1990,75.56
59,1991,74.1
59,1992,69.74
59,1993,79.51
59,1994,87.92
59,1995,95.29
59,1996,77.5
59,1997,96.06
59,1998,88.4
59,1999,81.55
59,2000,83.79
59,2001,71.13
59,2002,72.02
59,2003,74.44
59,2004,91.3
59,2005,96.55
59,2006,77.18
59,2007,96.09
59,2008,103.37
59,2009,96.03
59,2010,74.43
59,2011,78.83
59,2012,91.92
59,2013,130.73
59,2014,89.36
59,2015,92.05
59,2016,118.59
59,2017,135.66
59,2018,109.51
59,2019,84.21
59,2020,85.46
59,2021,84.03
59,2022,109.47
59,2023,111.33
63,1992,35.36
63,1993,27.4
63,1994,27.06
63,1995,41.84
63,1996,42.7
63,1997,38.97
63,1998,57.97
63,1999,30.72
63,2000,40.6
63,2001,53.61
63,2002,51.29
63,2003,91.81
63,2004,68.77
63,2005,73.69
63,2006,63.55
63,2007,96.2
63,2008,74.56
63,2009,100.29
63,2010,109.82
63,2011,118.37
63,2012,82.77
63,2013,102.4
63,2014,89.03
63,2015,129.19
63,2016,81.79
63,2017,57.69
63,2018,60.11
63,2019,79.55
63,2020,96.44
63,2021,67.66
63,2022,54.4
63,2023,47.01
67,1961,30.12
67,1962,20.52
67,1963,30.38
67,1964,32.07
67,1965,22.21
67,1966,34.7
67,1967,29.17
67,1968,25.06
67,1969,30.22
67,1970,31.84
67,1971,13.49
67,1972,23.17
67,1973,23.37
67,1974,19.65
67,1975,24.42
67,1976,19.09
67,1977,37.5
67,1978,52.82
67,1979,41.52
67,1980,51.8
67,1981,32.85
67,1982,36.53
67,1983,58.88
67,1984,38.47
67,1985,46.6
67,1986,62.91
67,1987,36.27
67,1988,60.08
67,1989,59.01
67,1990,49.55
67,1991,59.33
67,1992,46.19
67,1993,55.88
67,1994,90.58
67,1995,93.06
67,1996,80.75
67,1997,102.37
67,1998,78.87
67,1999,92.63
67,2000,95.76
67,2001,86.99
67,2002,86.99
67,2003,87.53
67,2004,83.7
67,2005,98.11
67,2006,82.61
67,2007,99.24
67,2008,87.8
67,2009,101.56
67,2010,96.66
67,2011,103.69
67,2012,79.08
67,2013,100.74
67,2014,105.65
67,2015,90.38
67,2016,103.98
67,2017,88.97
67,2018,92.89
67,2019,107.56
67,2020,112.53
67,2021,104.65
67,2022,104.46
67,2023,88.17
68,1961,151.33
68,1962,149.11
68,1963,159.09
68,1964,140.85
68,1965,139.87
68,1966,134.06
68,1967,131.16
68,1968,124.43
68,1969,140.14
68,1970,117.79
68,1971,123.25
68,1972,111.87
68,1973,105.38
68,1974,106.61
68,1975,111.9
68,1976,93.87
68,1977,103.46
68,1978,110.83
68,1979,111.27
68,1980,103.87
68,1981,112.43
68,1982,123.89
68,1983,108.31
68,1984,114.96
68,1985,135.8
68,1986,107.69
68,1987,110.54
68,1988,117.92
68,1989,101.68
68,1990,112.47
68,1991,137.95
68,1992,124.08
68,1993,133.53
68,1994,137.98
68,1995,145.42
68,1996,150.85
68,1997,148.83
68,1998,152.41
68,1999,159.99
68,2000,149.84
68,2001,145.19
68,2002,156.71
68,2003,147.08
68,2004,141.93
68,2005,138.02
68,2006,130.58
68,2007,123.62
68,2008,116.07
68,2009,115.31
68,2010,125.35
68,2011,124.86
68,2012,109.31
68,2013,112.28
68,2014,98.27
68,2015,101.43
68,2016,100.31
68,2017,104.5
68,2018,95.61
68,2019,95.12
68,2020,115.55
68,2021,122.3
68,2022,116.97
68,2023,110.91
7,2016,100
7,2017,101.72
7,2018,101.98
7,2019,99.62
7,2020,100.35
7,2021,100.57
7,2022,100.7
7,2023,100.8
70,1961,128.6
70,1962,125.91
70,1963,122.44
70,1964,118.37
70,1965,114.43
70,1966,110.62
70,1967,106.93
70,1968,103.31
70,1969,99.78
70,1970,96.37
70,1971,93.15
70,1972,90.14
70,1973,87.71
70,1974,87.5
70,1975,43.03
70,1976,79.55
70,1977,86.85
70,1978,37.42
70,1979,61.25
70,1980,43.18
70,1981,76.87
70,1982,121.31
70,1983,104.91
70,1984,130.75
70,1985,81.04
70,1986,44.97
70,1987,72.11
70,1988,83.31
70,1989,128.23
70,1990,134.79
70,1991,91.76
70,1992,78.42
70,1993,90.11
70,1994,117.54
70,1995,118.96
70,1996,132.29
70,1997,163.28
70,1998,108.51
70,1999,64.55
70,2000,68.57
70,2001,75.3
70,2002,75.53
70,2003,76.85
70,2004,51.36
70,2005,66.26
70,2006,49.88
70,2007,65.77
70,2008,35.41
70,2009,55.65
70,2010,82.23
70,2011,89.09
70,2012,97.15
70,2013,105.55
70,2014,97.03
70,2015,99.96
70,2016,103.01
70,2017,106.27
70,2018,118.98
70,2019,115.76
70,2020,101.92
70,2021,98.57
70,2022,98.16
70,2023,93.39
72,1961,175.86
72,1962,168.52
72,1963,160.62
72,1964,152.33
72,1965,144.1
72,1966,204.56
72,1967,193.83
72,1968,183.86
72,1969,173.28
72,1970,162.42
72,1971,151.99
72,1972,141.83
72,1973,132.14
72,1974,122.42
72,1975,112.33
72,1976,102.19
72,1977,92.61
72,1978,84.2
72,1979,103.25
72,1980,96.5
72,1981,91.65
72,1982,110.12
72,1983,106.34
72,1984,102.33
72,1985,97.59
72,1986,110.61
72,1987,138.38
72,1988,97.33
72,1989,60.07
72,1990,67.81
72,1991,62.27
72,1992,74.8
72,1993,89.57
72,1994,83.64
72,1995,86.91
72,1996,84.86
72,1997,84.19
72,1998,83.91
72,1999,86.82
72,2000,84.14
72,2001,81.52
72,2002,79.04
72,2003,86.95
72,2004,47.57
72,2005,65.56
72,2006,82.66
72,2007,161.78
72,2008,151.13
72,2009,93.38
72,2010,94.26
72,2011,94.69
72,2012,95.12
72,2013,95.54
72,2014,98.07
72,2015,100.55
72,2016,101.38
72,2017,101.27
72,2018,103.71
72,2019,107.61
72,2020,114.46
72,2021,116.46
72,2022,115.36
72,2023,111.4
73,1992,69.32
73,1993,77.95
73,1994,121.21
73,1995,124.18
73,1996,127.09
73,1997,153.72
73,1998,133.66
73,1999,219.65
73,2000,141.32
73,2001,116.24
73,2002,317.11
73,2003,245.54
73,2004,180.97
73,2005,91.16
73,2006,36.73
73,2007,86.33
73,2008,173.82
73,2009,127.99
73,2010,172.7
73,2011,268.78
73,2012,92.41
73,2013,317.95
73,2014,158.04
73,2015,83.89
73,2016,58.07
73,2017,38.7
73,2018,61.25
73,2019,38.67
73,2020,51.57
73,2021,48.44
73,2022,45.13
73,2023,28.92
79,1961,37.9
79,1962,47.37
79,1963,61.31
79,1964,49.88
79,1965,48.08
79,1966,56.03
79,1967,58.79
79,1968,56.36
79,1969,52.73
79,1970,67.78
79,1971,57.68
79,1972,63.99
79,1973,55.21
79,1974,52.94
79,1975,49.17
