geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
233,1964,23.59
233,1965,25.95
233,1966,28.19
233,1967,26.56
233,1968,28.35
233,1969,30.79
233,1970,32.05
233,1971,32.74
233,1972,32.62
233,1973,25.43
233,1974,24.54
233,1975,25.4
233,1976,18.47
233,1977,18.24
233,1978,19.71
233,1979,21.9
233,1980,24.09
233,1981,27.38
233,1982,32.41
233,1983,33.95
233,1984,37.23
233,1985,40.52
233,1986,42.71
233,1987,44.9
233,1988,45.99
233,1989,51.62
233,1990,51.98
233,1991,54.61
233,1992,56
233,1993,57.38
233,1994,58.88
233,1995,60.87
233,1996,62.69
233,1997,64.58
233,1998,66.52
233,1999,68.51
233,2000,70.57
233,2001,72.68
233,2002,74.86
233,2003,81.9
233,2004,84.35
233,2005,85.81
233,2006,88.38
233,2007,91.03
233,2008,93.77
233,2009,96.58
233,2010,99.48
233,2011,102.46
233,2012,105.53
233,2013,108.7
233,2014,111.38
233,2015,104.68
233,2016,83.94
233,2017,84.16
233,2018,97.06
233,2019,101.79
233,2020,83.43
233,2021,83.78
233,2022,84.14
233,2023,84.49
236,1961,61.69
236,1962,96.22
236,1963,63.6
236,1964,63.08
236,1965,75.95
236,1966,86.44
236,1967,87.36
236,1968,81.93
236,1969,96.35
236,1970,102.32
236,1971,108.41
236,1972,108.83
236,1973,124.74
236,1974,131.59
236,1975,137.09
236,1976,125.65
236,1977,141.36
236,1978,137.41
236,1979,121.25
236,1980,88.22
236,1981,90.35
236,1982,94.78
236,1983,90.97
236,1984,91.4
236,1985,96.64
236,1986,98.71
236,1987,107.04
236,1988,110.58
236,1989,117
236,1990,82.76
236,1991,118.03
236,1992,108.62
236,1993,121.65
236,1994,95.16
236,1995,77.66
236,1996,75.16
236,1997,112.53
236,1998,108.98
236,1999,87.01
236,2000,113.99
236,2001,69.03
236,2002,82.72
236,2003,84.86
236,2004,85.99
236,2005,89.68
236,2006,92.08
236,2007,93.28
236,2008,94.9
236,2009,101.2
236,2010,109.72
236,2011,117.45
236,2012,90.53
236,2013,99.23
236,2014,102.48
236,2015,94.86
236,2016,102.66
236,2017,102.95
236,2018,92.57
236,2019,110.48
236,2020,105.44
236,2021,104.94
236,2022,94.67
236,2023,84.92
237,1961,8.73
237,1962,9.11
237,1963,9.73
237,1964,9.98
237,1965,10.36
237,1966,10.86
237,1967,11.23
237,1968,11.23
237,1969,11.23
237,1970,10.61
237,1971,11.23
237,1972,11.23
237,1973,11.23
237,1974,11.23
237,1975,11.85
237,1976,11.85
237,1977,12.48
237,1978,12.48
237,1979,12.48
237,1980,10.86
237,1981,12.23
237,1982,14.04
237,1983,16.85
237,1984,22.09
237,1985,25.08
237,1986,26.95
237,1987,26.95
237,1988,25.83
237,1989,24.21
237,1990,23.21
237,1991,19.47
237,1992,19.47
237,1993,22.02
237,1994,26.7
237,1995,34.32
237,1996,38.56
237,1997,38.51
237,1998,38.68
237,1999,38.81
237,2000,39.93
237,2001,40.56
237,2002,44.99
237,2003,49.91
237,2004,64.89
237,2005,76.12
237,2006,87.47
237,2007,94.09
237,2008,78.49
237,2009,72.75
237,2010,68.13
237,2011,67.01
237,2012,67.13
237,2013,67.13
237,2014,83.91
237,2015,106.65
237,2016,109.44
237,2017,136.69
237,2018,156.8
237,2019,174.61
237,2020,177.35
237,2021,178.12
237,2022,190.43
237,2023,199.19
238,1993,29.79
238,1994,29.73
238,1995,29.62
238,1996,29.97
238,1997,30.31
238,1998,33.58
238,1999,32.5
238,2000,30.66
238,2001,34.33
238,2002,39.25
238,2003,42.82
238,2004,52.99
238,2005,58.39
238,2006,65.97
238,2007,77.48
238,2008,77.48
238,2009,78.5
238,2010,79.52
238,2011,81.56
238,2012,85.76
238,2013,88.76
238,2014,95.17
238,2015,101.93
238,2016,102.9
238,2017,110.92
238,2018,131.63
238,2019,170.03
238,2020,176.24
238,2021,153.23
238,2022,130.1
238,2023,178.71
249,1961,14.43
249,1962,14.52
249,1963,14.74
249,1964,14.99
249,1965,14.91
249,1966,14.43
249,1967,15.05
249,1968,14.54
249,1969,12.32
249,1970,12.23
249,1971,14.18
249,1972,13.5
249,1973,14.28
249,1974,17.32
249,1975,18.76
249,1976,18.42
249,1977,18.62
249,1978,19.04
249,1979,19.02
249,1980,19.61
249,1981,19.53
249,1982,20.38
249,1983,20.42
249,1984,21.43
249,1985,22.26
249,1986,22.22
249,1987,22.42
249,1988,22.62
249,1989,17.75
249,1990,11.11
249,1991,19.96
249,1992,19.08
249,1993,23.87
249,1994,25.17
249,1995,26.27
249,1996,28.07
249,1997,30.67
249,1998,32.31
249,1999,33.2
249,2000,33.56
249,2001,35.14
249,2002,35.59
249,2003,32.22
249,2004,20.73
249,2005,16.43
249,2006,17.56
249,2007,14.89
249,2008,31.08
249,2009,43.52
249,2010,47.65
249,2011,62.02
249,2012,71.55
249,2013,87.59
249,2014,108.15
249,2015,101.49
249,2016,90.36
249,2017,87.47
249,2018,87.42
249,2019,108.72
249,2020,120.05
249,2021,120.28
249,2022,136.05
249,2023,142.06
250,1961,40.37
250,1962,37.59
250,1963,34.75
250,1964,32.46
250,1965,30.13
250,1966,25.39
250,1967,27.01
250,1968,29.68
250,1969,30.12
250,1970,34.17
250,1971,34.17
250,1972,35.29
250,1973,35.84
250,1974,35.84
250,1975,36.4
250,1976,37.51
250,1977,37.51
250,1978,37.51
250,1979,39.31
250,1980,40.47
250,1981,41.62
250,1982,42.7
250,1983,44.37
250,1984,47.71
250,1985,48.26
250,1986,55.49
250,1987,65.54
250,1988,77.22
250,1989,84.46
250,1990,95.01
250,1991,96.46
250,1992,101.31
250,1993,104.74
250,1994,110.96
250,1995,111.33
250,1996,108.72
250,1997,116.16
250,1998,119.69
250,1999,107.44
250,2000,105.77
250,2001,104.12
250,2002,102.51
250,2003,102.67
250,2004,102.82
250,2005,102.98
250,2006,98.23
250,2007,98.51
250,2008,98.82
250,2009,103.65
250,2010,103.6
250,2011,102.93
250,2012,101.83
250,2013,98.91
250,2014,99.6
250,2015,100.23
250,2016,100.17
250,2017,102.32
250,2018,102.31
250,2019,91.54
250,2020,102.76
250,2021,102.93
250,2022,102.28
250,2023,101.73
251,1961,5.2
251,1962,5.89
251,1963,5.89
251,1964,5.68
251,1965,5.78
251,1966,6.07
251,1967,6.76
251,1968,6.57
251,1969,16.37
251,1970,9.32
251,1971,9.06
251,1972,8.91
251,1973,10.92
251,1974,10.14
251,1975,9.91
251,1976,10.04
251,1977,11.59
251,1978,11.22
251,1979,11.84
251,1980,9.37
251,1981,10.43
251,1982,12.66
251,1983,13.44
251,1984,13.34
251,1985,15.12
251,1986,16.19
251,1987,17.4
251,1988,18.64
251,1989,18.7
251,1990,19.43
251,1991,20.23
251,1992,20.37
251,1993,22.44
251,1994,23.65
251,1995,24.49
251,1996,25.23
251,1997,26.32
251,1998,33.47
251,1999,40.14
251,2000,46.93
251,2001,54.57
251,2002,58.21
251,2003,66.69
251,2004,71.54
251,2005,75.78
251,2006,75.8
251,2007,77.62
251,2008,77.61
251,2009,81.49
251,2010,85.41
251,2011,87.88
251,2012,88.51
251,2013,90.87
251,2014,96.05
251,2015,101.03
251,2016,102.93
251,2017,136.7
251,2018,149.8
251,2019,146.21
251,2020,152.52
251,2021,159.31
251,2022,165.77
251,2023,173.07
255,2000,38.37
255,2001,28.78
255,2002,25.35
255,2003,30.84
255,2004,32.89
255,2005,19.87
255,2006,17.82
255,2007,14.39
255,2008,13.08
255,2009,0.01
255,2010,26.64
255,2011,11.13
255,2012,16.8
255,2013,61.21
255,2014,69.2
255,2015,95.63
255,2016,135.17
255,2017,147.79
256,2002,185.84
256,2003,66.37
256,2004,24.64
256,2005,82.76
256,2006,0.19
256,2007,0.15
256,2008,124.47
256,2009,0.17
256,2010,0.15
256,2011,0.21
256,2012,74.47
256,2013,33.75
256,2014,138.05
256,2015,115.49
256,2016,46.46
256,2017,39.82
26,1961,5.76
26,1962,12.3
26,1963,21.24
26,1964,13.47
26,1965,6.15
26,1966,3.52
26,1967,4.08
26,1968,4.47
26,1969,16.1
26,1970,4.53
26,1971,4.97
26,1972,5.53
26,1973,5.53
26,1974,4.97
26,1975,5.64
26,1976,4.47
26,1977,5.42
26,1978,5.59
26,1979,5.64
26,1980,5.59
26,1981,5.59
26,1982,4.25
26,1983,4.81
26,1984,5.53
26,1985,5.81
26,1986,15.87
26,1987,17.33
26,1988,17.88
26,1989,38
26,1990,14.81
26,1991,18.16
26,1992,21.8
26,1993,39.12
26,1994,44.71
26,1995,44.71
26,1996,33.53
26,1997,38.79
26,1998,41.13
26,1999,44.71
26,2000,50.3
26,2001,41.92
26,2002,57.17
26,2003,61.76
26,2004,48.06
26,2005,53.6
26,2006,51.08
26,2007,54.83
26,2008,33.48
26,2009,141.9
26,2010,156.82
26,2011,144.69
26,2012,166.21
26,2013,98.03
26,2014,157.13
26,2015,66.77
26,2016,76.1
26,2017,42.6
26,2018,89.66
26,2019,96.15
26,2020,82.46
26,2021,109.47
26,2022,61.78
26,2023,80.8
27,1961,90.22
27,1962,87.35
27,1963,68.26
27,1964,98.77
27,1965,143.57
27,1966,209.15
27,1967,196.33
27,1968,180.83
27,1969,190.55
27,1970,182.04
27,1971,190.69
27,1972,175.68
27,1973,162.95
27,1974,143.71
27,1975,137.4
27,1976,176.08
27,1977,140.31
27,1978,138.76
27,1979,154.91
27,1980,160.38
27,1981,233.06
27,1982,184.91
27,1983,187
27,1984,236.9
27,1985,257.25
27,1986,298.26
27,1987,285.14
27,1988,252.49
27,1989,258.81
27,1990,144.49
27,1991,179.91
27,1992,185.93
27,1993,242.92
27,1994,317.4
27,1995,242.92
27,1996,332.07
27,1997,281.79
27,1998,354.66
27,1999,383.81
27,2000,364.38
27,2001,253.51
27,2002,259.34
27,2003,326
27,2004,301.61
27,2005,325.46
27,2006,271.49
27,2007,283.78
27,2008,247.49
27,2009,199.39
27,2010,179.71
27,2011,199.79
27,2012,156.88
27,2013,107.76
27,2014,119.32
27,2015,85.99
27,2016,94.69
27,2017,79.34
272,2006,65.21
272,2007,70.08
272,2008,72.55
272,2009,67.24
272,2010,61.49
272,2011,52.23
272,2012,104.8
272,2013,112.94
272,2014,107.95
272,2015,99.45
272,2016,92.6
272,2017,76.8
272,2018,110.07
272,2019,85.78
272,2020,79.55
272,2021,87.52
272,2022,78.79
272,2023,74.6
273,2012,77.11
273,2013,99.62
273,2014,112
273,2015,102.02
273,2016,85.98
273,2017,135.82
273,2018,107.24
273,2019,104.95
273,2020,105.17
273,2021,104.83
273,2022,104.24
273,2023,107.07
276,2012,96.55
276,2013,99.14
276,2014,99.14
276,2015,100
276,2016,100.86
276,2017,101.72
276,2018,102.59
276,2019,103.45
276,2020,104.32
276,2021,100.43
276,2022,96.91
276,2023,96.96
277,2012,102.31
277,2013,99.3
277,2014,95.92
277,2015,96.84
277,2016,107.24
277,2017,111.26
277,2018,127.24
277,2019,131.06
277,2020,107.74
277,2021,96.32
277,2022,110.64
277,2023,91.49
28,1961,1.79
28,1962,1.76
28,1963,1.81
28,1964,2.07
28,1965,2.46
28,1966,2.45
28,1967,2.75
28,1968,2.81
28,1969,2.5
28,1970,2.15
28,1971,2.3
28,1972,2.23
28,1973,2.53
28,1974,2.3
28,1975,2.43
28,1976,2.51
28,1977,2.61
28,1978,2.71
28,1979,2.76
28,1980,2.9
28,1981,3.58
28,1982,4.19
28,1983,4.72
28,1984,5.07
28,1985,5.38
28,1986,5.23
28,1987,5.09
28,1988,5.24
28,1989,4.71
28,1990,7.1
28,1991,8.75
28,1992,9.28
28,1993,9.67
28,1994,9.65
28,1995,10.1
28,1996,10.5
28,1997,11.03
28,1998,13.77
28,1999,13.5
28,2000,15.4
28,2001,16.16
28,2002,17.23
28,2003,20
28,2004,25.67
28,2005,28.83
28,2006,32.53
28,2007,35.99
28,2008,39.61
28,2009,49.21
28,2010,55.57
28,2011,62.95
28,2012,70.27
28,2013,78.71
28,2014,89.44
28,2015,103.65
28,2016,106.91
28,2017,109.59
28,2018,12.38
28,2019,12.79
28,2020,13.33
28,2021,13.46
28,2022,13.46
28,2023,13.46
29,1961,34.03
29,1962,31.09
29,1963,28.15
29,1964,26.23
29,1965,27.64
29,1966,30.25
29,1967,30.16
29,1968,30.48
29,1969,32.24
29,1970,33.06
29,1971,34.24
29,1972,39.34
29,1973,40.18
29,1974,41.69
29,1975,43.35
29,1976,41.82
29,1977,36.49
29,1978,36.09
29,1979,38.25
29,1980,41.4
29,1981,46.46
29,1982,43.5
29,1983,49.09
29,1984,50.26
29,1985,54.38
29,1986,54.51
29,1987,57.62
29,1988,60.91
29,1989,64.06
29,1990,77.72
29,1991,84.02
29,1992,87.17
29,1993,92.66
29,1994,84.02
29,1995,79.82
29,1996,71.42
29,1997,54.61
29,1998,52.51
29,1999,70.36
29,2000,59.86
29,2001,32.7
29,2002,34.83
29,2003,27.8
29,2004,21.74
29,2005,76.21
29,2006,75.01
29,2007,65.08
29,2008,56.59
29,2009,87.33
29,2010,82.04
29,2011,55.07
29,2012,100.78
29,2013,59.5
29,2014,79.22
29,2015,93.4
29,2016,127.38
29,2017,167.63
29,2018,194.39
29,2019,214.82
29,2020,54.3
29,2021,48.49
29,2022,141.59
29,2023,75.84
299,1990,96.2
299,1994,107.73
299,1995,110.48
299,1996,80.72
299,1997,77.66
299,1998,79.97
299,1999,83.6
299,2000,90.02
299,2001,70.67
299,2002,87.4
299,2003,117.77
299,2004,120.38
299,2005,110.59
299,2006,115.7
299,2007,121.08
299,2008,121.08
299,2009,120.54
299,2010,98.8
299,2011,104.8
299,2012,99.71
299,2013,95.71
299,2014,96.05
299,2015,104.12
299,2016,99.83
299,2017,103.9
299,2018,112.68
299,2019,95.86
299,2020,114.28
299,2021,130.89
299,2022,113.68
299,2023,131.24
3,1961,54.54
3,1962,55.59
3,1963,50.35
3,1964,50.35
3,1965,50.35
3,1966,53.49
3,1967,68.18
3,1968,53.49
3,1969,47.2
3,1970,39.86
3,1971,37.76
3,1972,35.24
3,1973,35.66
3,1974,36.71
3,1975,37.76
3,1976,38.81
3,1977,40.28
3,1978,40.91
3,1979,40.91
3,1980,40.91
3,1981,40.91
3,1982,40.91
3,1983,40.91
3,1984,40.91
3,1985,40.91
3,1986,35.66
3,1987,44.05
3,1988,46.15
3,1989,47.2
3,1990,41.96
3,1991,45.1
3,1992,56.64
3,1993,58.74
3,1994,68.18
3,1995,36.71
3,1996,50.87
3,1997,46.15
3,1998,57.69
3,1999,67.12
3,2000,75.52
3,2001,75.52
3,2002,75.5
3,2003,75.52
3,2004,82.85
3,2005,81.81
3,2006,77.09
3,2007,97.55
3,2008,60.83
3,2009,62.92
3,2010,79.66
3,2011,76.47
3,2012,72.34
3,2013,73.09
3,2014,96.06
3,2015,101.88
3,2016,102.07
3,2017,101.98
3,2018,132.34
3,2019,86.11
3,2020,85.41
3,2021,75.6
3,2022,81.26
3,2023,78.83
32,1961,9.55
32,1962,9.85
32,1963,10.24
32,1964,10.65
32,1965,11.09
32,1966,13.54
32,1967,14.35
32,1968,14.68
32,1969,15.67
32,1970,17.14
32,1971,17.63
32,1972,18.68
32,1973,17.14
32,1974,17.63
32,1975,17.8
32,1976,17.96
32,1977,21.57
32,1978,24.42
32,1979,23.6
32,1980,23.01
32,1981,19.99
32,1982,18.71
32,1983,19.01
32,1984,20.32
32,1985,22.8
32,1986,29.26
32,1987,30.73
32,1988,33.8
32,1989,37.03
32,1990,41.1
32,1991,41.88
32,1992,42.02
32,1993,42.24
32,1994,42.47
32,1995,42.7
32,1996,43.06
32,1997,43.65
32,1998,44.24
32,1999,44.83
32,2000,51.45
32,2001,51.45
32,2002,51.45
32,2003,51.45
32,2004,51.45
32,2005,51.45
32,2006,51.45
32,2007,51.45
32,2008,57.91
32,2009,55.29
32,2010,65.98
32,2011,68.58
32,2012,57.19
32,2013,74.4
32,2014,89.97
32,2015,95.32
32,2016,114.71
32,2017,81.93
32,2018,81.94
32,2019,81.93
32,2020,85.21
32,2021,88.02
32,2022,88.06
32,2023,89.17
35,1961,15.51
35,1962,16.62
35,1963,16.62
35,1964,17.73
35,1965,18.83
35,1966,19.39
35,1967,18.83
35,1968,18.83
35,1969,18.83
35,1970,18.83
35,1971,18.83
35,1972,17.17
35,1973,15.51
35,1974,17.73
35,1975,19.39
35,1976,23.26
35,1977,24.37
35,1978,25.48
35,1979,26.03
35,1980,25.48
35,1981,31.02
35,1982,36.78
35,1983,32.13
35,1984,32.46
35,1985,26.7
35,1986,31.13
35,1987,31.91
35,1988,52.73
35,1989,43.09
35,1990,43.65
35,1991,50.41
35,1992,50.96
35,1993,53.15
35,1994,53.11
35,1995,46.52
35,1996,45.42
35,1997,45.97
35,1998,54.84
35,1999,52.07
35,2000,49.85
35,2001,49.85
35,2002,52.07
35,2003,52.23
35,2004,68.65
35,2005,55.92
35,2006,44.48
35,2007,46.79
35,2008,37.7
35,2009,50.1
35,2010,61.79
35,2011,89.62
35,2012,92.06
35,2013,94.72
35,2014,97.27
35,2015,99.93
35,2016,102.81
35,2017,53.62
35,2018,53.62
35,2019,55.06
35,2020,65.69
35,2021,67.51
35,2022,69.89
35,2023,74.11
351,1961,2.09
351,1962,2.09
351,1963,2.55
351,1964,3.01
351,1965,3.47
351,1966,4.17
351,1967,4.26
351,1968,4.26
351,1969,4.35
351,1970,4.4
351,1971,5.09
351,1972,5.54
351,1973,6.24
351,1974,6.47
351,1975,6.93
351,1976,6.24
351,1977,6.47
351,1978,6.69
351,1979,7.89
351,1980,9.23
351,1981,10.15
351,1982,11.53
351,1983,11.9
351,1984,13.19
351,1985,13.51
351,1986,13.83
351,1987,17.01
351,1988,17.98
351,1989,21.76
351,1990,23.97
351,1991,26.09
351,1992,27.66
351,1993,30.43
351,1994,32.36
351,1995,39.09
351,1996,37.51
351,1997,43.41
351,1998,51.18
351,1999,56.91
351,2000,59.79
351,2001,61.5
351,2002,64.13
351,2003,69.81
351,2004,75.27
351,2005,79.17
351,2006,83.18
351,2007,87.22
351,2008,88.91
351,2009,90.3
351,2010,91.77
351,2011,89.94
351,2012,91.41
351,2013,92.61
351,2014,96.62
351,2015,99.4
351,2016,103.98
351,2017,106.42
351,2018,107.31
351,2019,110.12
351,2020,111.19
351,2021,116.11
351,2022,113.54
351,2023,115.22
37,1961,5.72
37,1962,5.93
37,1963,5.93
37,1964,5.93
37,1965,6.28
37,1966,6.28
37,1967,6.42
37,1968,6.42
37,1969,6.7
37,1970,7.12
37,1971,7.4
37,1972,7.68
37,1973,8.24
37,1974,8.86
37,1975,9.07
37,1976,9.35
37,1977,9.77
37,1978,10.12
37,1979,11.17
37,1980,11.5
37,1981,11.91
37,1982,12.29
37,1983,12.66
37,1984,14.83
37,1985,14.91
37,1986,15.08
37,1987,17.29
37,1988,18.47
37,1989,19.39
37,1990,19.7
37,1991,23.73
37,1992,24.66
37,1993,25.13
37,1994,27.92
37,1995,31.18
37,1996,33.61
37,1997,35.37
37,1998,35.83
37,1999,36.3
37,2000,46.54
37,2001,47.47
37,2002,50.98
37,2003,53.52
37,2004,54.22
37,2005,57.7
37,2006,60.96
37,2007,65.38
37,2008,74.92
37,2009,79.21
37,2010,83.77
37,2011,99.12
37,2012,99.18
37,2013,99.87
37,2014,98.91
37,2015,99.73
37,2016,101.37
37,2017,104.06
37,2018,98.62
37,2019,99.7
37,2020,100.65
37,2021,100.59
37,2022,102.03
37,2023,102.67
38,1961,166.84
38,1962,174.13
38,1963,174.58
38,1964,178.57
38,1965,191.22
38,1966,192.66
38,1967,247.07
38,1968,226.13
38,1969,194.58
38,1970,201.56
38,1971,189.93
38,1972,175.97
38,1973,193.03
38,1974,212.72
38,1975,218.61
38,1976,206.21
38,1977,198.45
38,1978,196.13
38,1979,191.48
38,1980,211.63
38,1981,212.41
38,1982,252.72
38,1983,207.76
38,1984,233.33
38,1985,222.48
38,1986,187.6
38,1987,174.42
38,1988,160.47
38,1989,138.76
38,1990,127.14
38,1991,122.48
38,1992,151.17
38,1993,169
38,1994,199.23
38,1995,177.6
38,1996,151.94
38,1997,147.73
38,1998,124.81
38,1999,127.91
38,2000,131.01
38,2001,122.48
38,2002,124.81
38,2003,109.31
38,2004,110.86
38,2005,115.51
38,2006,114.73
38,2007,99.23
38,2008,89.92
38,2009,96.9
38,2010,106.2
38,2011,100.54
38,2012,113.18
38,2013,100
38,2014,86.82
38,2015,104.65
38,2016,108.53
38,2017,134.89
38,2018,126.36
38,2019,140.09
38,2020,151.94
38,2021,193.8
38,2022,207.76
38,2023,213.18
39,1961,4.32
39,1962,4.44
39,1963,4.7
39,1964,4.77
39,1965,4.82
39,1966,5.7
39,1967,5.7
39,1968,5.83
39,1969,5.83
39,1970,5.96
39,1971,5.56
39,1972,6.58
39,1973,5.38
39,1974,6.07
39,1975,6.57
39,1976,9.66
39,1977,10.25
39,1978,10.89
39,1979,11.56
39,1980,12.27
39,1981,13.03
39,1982,13.83
39,1983,14.69
39,1984,15.6
39,1985,16.57
39,1986,17.58
39,1987,18.67
39,1988,19.83
39,1989,21.05
39,1990,22.35
39,1991,23.74
39,1992,25.19
39,1993,26.76
39,1994,28.41
39,1995,30.17
39,1996,32.03
39,1997,34
39,1998,36.11
39,1999,38.34
39,2000,40.71
39,2001,43.23
39,2002,45.9
39,2003,48.74
39,2004,51.75
39,2005,54.94
39,2006,58.34
39,2007,61.95
39,2008,65.77
39,2009,69.84
39,2010,74.16
39,2011,78.74
39,2012,83.6
39,2013,88.78
39,2014,94.26
39,2015,99.44
39,2016,106.29
39,2017,112.97
39,2018,118.46
39,2019,124.25
39,2020,130.87
39,2021,138.75
39,2022,147.1
39,2023,155.95
4,1961,30.54
4,1962,24.34
4,1963,18.95
4,1964,17.48
4,1965,27.59
4,1966,25.43
4,1967,24.43
4,1968,27.49
4,1969,27.49
4,1970,27.48
4,1971,25.94
4,1972,24.41
4,1973,24.67
4,1974,27.19
4,1975,24.25
4,1976,22.24
4,1977,24.41
4,1978,26.92
4,1979,30.12
4,1980,28.28
4,1981,28.55
4,1982,29.67
4,1983,30.76
4,1984,29.17
4,1985,27.92
4,1986,26.1
4,1987,24.95
4,1988,23.1
4,1989,24.96
4,1990,25.67
4,1991,30.59
4,1992,36.83
4,1993,36.96
4,1994,36.35
4,1995,41.32
4,1996,44.81
4,1997,49.38
4,1998,51.71
4,1999,53.19
4,2000,54.49
4,2001,55.62
4,2002,59.49
4,2003,61.43
4,2004,64.88
4,2005,68.7
4,2006,72.79
4,2007,75.13
4,2008,74.14
4,2009,76.66
4,2010,83.58
4,2011,80.04
4,2012,86.12
4,2013,93.93
4,2014,100.05
4,2015,99.7
4,2016,100.25
4,2017,114.54
4,2018,110.87
4,2019,102.62
4,2020,113.02
4,2021,117.05
4,2022,118.73
4,2023,118.8
40,1961,153.95
40,1962,147.14
40,1963,140.33
40,1964,133.51
40,1965,126.02
40,1966,126.7
40,1967,126.02
40,1968,125.34
40,1969,115.8
40,1970,114.1
40,1971,114.1
40,1972,122.61
40,1973,117.51
40,1974,110.69
40,1975,105.58
40,1976,80.04
40,1977,81.74
40,1978,81.74
40,1979,81.74
40,1980,81.74
40,1981,81.74
40,1982,81.74
40,1983,81.74
40,1984,81.74
40,1985,81.74
40,1986,81.74
40,1987,81.74
40,1988,81.74
40,1989,81.74
40,1990,81.74
40,1991,81.74
40,1992,81.74
40,1993,81.74
40,1994,81.74
40,1995,81.73
40,1996,88.46
40,1997,100.47
40,1998,100.48
40,1999,95.3
40,2000,101.16
40,2001,96.05
40,2002,100.48
40,2003,97.06
40,2004,98.77
40,2005,100.48
40,2006,102.18
40,2007,108.99
40,2008,108.99
40,2009,108.99
40,2010,108.99
40,2011,108.45
40,2012,108.99
40,2013,106.4
40,2014,107.47
40,2015,97.39
40,2016,95.14
40,2017,102.66
40,2018,107.96
40,2019,106.73
40,2020,101.83
40,2021,102.46
40,2022,103.22
40,2023,103.89
41,1961,2.07
41,1962,2.07
41,1963,2.54
41,1964,3
41,1965,3.46
41,1966,4.15
41,1967,4.24
41,1968,4.24
41,1969,4.33
41,1970,4.38
41,1971,5.07
41,1972,5.53
41,1973,6.22
41,1974,6.46
41,1975,6.92
41,1976,6.22
41,1977,6.46
41,1978,6.69
41,1979,7.88
41,1980,9.22
41,1981,10.14
41,1982,11.53
41,1983,11.9
41,1984,13.19
41,1985,13.51
41,1986,13.83
41,1987,17.01
41,1988,17.98
41,1989,21.76
41,1990,23.98
41,1991,26.1
41,1992,27.67
41,1993,30.39
41,1994,32.28
41,1995,38.96
41,1996,37.35
41,1997,43.25
41,1998,51.04
41,1999,56.78
41,2000,59.68
41,2001,61.41
41,2002,64.05
41,2003,69.75
41,2004,75.21
41,2005,79.09
41,2006,83.08
41,2007,87.14
41,2008,88.85
41,2009,90.25
41,2010,91.73
41,2011,89.91
41,2012,91.39
41,2013,92.61
41,2014,96.62
41,2015,99.4
41,2016,103.99
41,2017,106.43
41,2018,107.34
41,2019,110.14
41,2020,111.22
41,2021,116.15
41,2022,113.58
41,2023,115.26
44,1961,511.36
44,1962,516.8
44,1963,555.68
44,1964,494.32
44,1965,545.45
44,1966,528.41
44,1967,486.36
44,1968,473.86
44,1969,454.55
44,1970,473.86
44,1971,490.88
44,1972,495.45
44,1973,477.27
44,1974,504.55
44,1975,470.45
44,1976,473.86
44,1977,479.55
44,1978,484.05
44,1979,540.91
44,1980,551.08
44,1981,545.44
44,1982,556.82
44,1983,568.11
44,1984,613.18
44,1985,674.32
44,1986,764.96
44,1987,787.27
44,1988,917.97
44,1989,945.4
44,1990,954.72
44,1991,840.91
44,1992,863.63
44,1993,818.18
44,1994,818.17
44,1995,829.55
44,1996,988.64
44,1997,1386.27
44,1998,1425
44,1999,1431.82
44,2000,1515.4
44,2001,1259.61
44,2002,1160.94
44,2003,1091.09
44,2004,1017.74
44,2005,940.19
44,2006,771.13
44,2007,677.27
44,2008,493.28
44,2009,55.4
44,2010,46.99
44,2011,70.57
44,2012,73.73
44,2013,83.12
44,2014,90.91
44,2015,77.5
44,2016,131.59
44,2017,135.45
44,2018,147.95
44,2019,170.23
44,2020,96.36
44,2021,98.57
44,2022,97.27
44,2023,78.18
45,1961,81.18
45,1962,80.35
45,1963,78.69
45,1964,77.86
45,1965,77.03
45,1966,74.55
45,1967,69.58
45,1968,68.75
45,1969,67.92
45,1970,67.09
45,1971,67.09
45,1972,67.09
45,1973,67.09
45,1974,67.92
45,1975,67.92
45,1976,71.79
45,1977,71.79
45,1978,74.55
45,1979,74.55
45,1980,74.55
45,1981,75.93
45,1982,77.31
45,1983,79.6
45,1984,81.31
45,1985,83.88
45,1986,89.87
45,1987,99.95
45,1988,102.99
45,1989,105.97
45,1990,96.64
45,1991,93.88
45,1992,93.88
45,1993,96.64
45,1994,98.85
45,1995,99.4
45,1996,100.78
45,1997,101.7
45,1998,118.73
45,1999,143.27
45,2000,96.64
45,2001,95.58
45,2002,96.97
45,2003,97.09
45,2004,97.11
45,2005,96.91
45,2006,101.93
45,2007,99.49
45,2008,104.12
45,2009,104.92
45,2010,106.3
45,2011,107.51
45,2012,107.68
45,2013,100.95
45,2014,102.28
45,2015,101.79
45,2016,95.94
45,2017,92.24
45,2018,97.3
45,2019,94.57
45,2020,100.97
45,2021,96.63
45,2022,99
45,2023,102.09
46,1961,14.13
46,1962,13.88
46,1963,13.62
46,1964,13.36
46,1965,13.1
46,1966,12.85
46,1967,12.85
46,1968,14.13
46,1969,15.42
46,1970,16.7
46,1971,17.99
46,1972,19.27
46,1973,20.13
46,1974,21.58
46,1975,23.64
46,1976,25.18
46,1977,27.58
46,1978,30.49
46,1979,33.4
46,1980,40.94
46,1981,43.17
46,1982,45.74
46,1983,48.48
46,1984,51.39
46,1985,54.48
