geo,year,qi_soya_beans_gross_per_capita_production_index_number_2014_2016_100
68,2003,52.33
68,2004,51.86
68,2005,49.88
68,2006,42.75
68,2007,29.23
68,2008,21.68
68,2009,37.54
68,2010,47.63
68,2011,41.46
68,2012,34.99
68,2013,36.87
68,2014,75.77
68,2015,111.91
68,2016,112.32
68,2017,137.17
68,2018,131.17
68,2019,140.62
68,2020,133.13
68,2021,143.39
68,2022,122.3
68,2023,125.9
7,2000,8.24
7,2001,9.11
7,2002,11.01
7,2003,13.82
7,2004,18.46
7,2005,21.75
7,2006,28.59
7,2007,64.84
7,2008,130.03
7,2009,50.51
7,2010,49.84
7,2011,60.98
7,2012,44.68
7,2013,75.27
7,2014,96.65
7,2015,100.49
7,2016,102.87
7,2017,227.1
7,2018,214.91
7,2019,220.03
7,2020,216.44
7,2021,206.11
7,2022,200.03
7,2023,231.68
73,1992,14.17
73,1993,3.62
73,1994,5.2
73,1995,5.71
73,1996,38.98
73,1997,75.92
73,1998,45.96
73,1999,46.87
73,2000,107.36
73,2001,63.15
73,2002,87.31
73,2003,170.37
73,2004,102.41
73,2005,102.52
73,2006,173.69
73,2007,132.4
73,2008,109.49
73,2009,57.45
73,2010,45.91
73,2011,101.77
73,2012,95.38
73,2013,94.76
73,2014,99.76
73,2015,101.29
73,2016,98.95
73,2017,98.93
73,2018,98.88
73,2019,98.83
73,2020,197.71
73,2021,148.57
73,2022,148.32
73,2023,147.82
74,1985,99.8
74,1986,179.57
74,1987,126.26
74,1988,158.75
74,1989,145.41
74,1990,169.27
74,1991,115.43
74,1992,122.43
74,1993,111.85
74,1994,83.51
74,1995,90.84
74,1996,86.8
74,1997,43.01
74,1998,63.15
74,1999,82.09
74,2000,87.99
74,2001,88.94
74,2002,91.6
74,2003,94.09
74,2004,96.39
74,2005,94.07
74,2006,95.31
74,2007,95.04
74,2008,95.33
74,2009,96.5
74,2010,97.62
74,2011,100.2
74,2012,99.44
74,2013,106.67
74,2014,109.29
74,2015,97.03
74,2016,93.68
74,2017,92.51
74,2018,91.8
74,2019,91.56
74,2020,87.59
74,2021,86.13
74,2022,84.44
74,2023,82.29
79,1989,16.49
79,1990,16.73
79,1991,9.02
79,1992,10.4
79,1993,6.88
79,1994,3.43
79,1995,3.42
79,1996,3.41
79,1997,3.4
79,1998,3.16
79,1999,3.54
79,2000,3.43
79,2001,5.48
79,2002,3.42
79,2006,3.43
79,2007,3.45
79,2008,3.46
79,2009,3.47
79,2010,6.94
79,2011,10.41
79,2012,13.86
79,2013,34.61
79,2014,62.03
79,2015,92.25
79,2016,145.71
79,2017,222.73
79,2018,197.46
79,2019,282.26
79,2020,303.49
79,2021,357.19
79,2022,401.89
79,2023,427.89
80,1992,65.07
80,1993,56.46
80,1994,29.59
80,1995,18.91
80,1996,31.86
80,1997,50.53
80,1998,54.7
80,1999,58.05
80,2000,23.99
80,2001,25.11
80,2002,43.81
80,2003,33.84
80,2004,57.86
80,2005,83.96
80,2006,87.09
80,2007,55.5
80,2008,58.72
80,2009,58.19
80,2010,57.89
80,2011,49.69
80,2012,50.36
80,2013,60.78
80,2014,69.72
80,2015,82.21
80,2016,148.07
80,2017,94.35
80,2018,189.82
80,2019,195.64
80,2020,310.71
80,2021,211.31
80,2022,366.65
80,2023,243.34
81,2008,62.34
81,2009,91.6
81,2010,115.51
81,2011,127.06
81,2012,114.37
81,2013,102.08
81,2014,101.68
81,2015,99.99
81,2016,98.33
81,2017,114.51
81,2018,116.24
81,2019,124.44
81,2020,132.1
81,2021,135.12
81,2022,155.04
81,2023,155.09
84,1987,44.18
84,1988,56.55
84,1989,259.08
84,1990,235.62
84,1991,122.84
84,1992,66.66
84,1993,4.96
84,1994,1.04
84,1995,0.72
84,1996,0.44
84,1997,0.61
84,1998,0.46
84,1999,0.52
84,2000,0.52
84,2001,0.2
84,2002,0.23
84,2003,0.71
84,2004,0.03
84,2005,0.07
84,2006,0.13
84,2007,0.13
84,2008,0.05
84,2009,0.52
84,2010,14.16
84,2011,9.44
84,2012,7.75
84,2013,15.45
84,2014,82.9
84,2015,115.99
84,2016,101.1
84,2017,86.69
84,2018,27.03
84,2019,39.95
84,2020,19.79
84,2021,13.38
84,2022,7.52
84,2023,8.54
89,1982,5.8
89,1983,11.33
89,1984,16.52
89,1985,26.77
89,1986,31.24
89,1987,131.71
89,1988,137.92
89,1989,146.06
89,1990,197.09
89,1991,205.39
89,1992,208.79
89,1993,192.15
89,1994,149.41
89,1995,149.03
89,1996,172.73
89,1997,186.96
89,1998,117.46
89,1999,110.98
89,2000,107.56
89,2001,112.36
89,2002,120.11
89,2003,114.08
89,2004,114.85
89,2005,112.39
89,2006,110.04
89,2007,107.75
89,2008,105.56
89,2009,106.43
89,2010,127.06
89,2011,105.12
89,2012,103.05
89,2013,103.79
89,2014,101.84
89,2015,99.99
89,2016,98.17
89,2017,96.4
89,2018,94.8
89,2019,95.83
89,2020,99.27
89,2021,100.3
89,2022,101.25
89,2023,99.71
9,1961,0
9,1962,0.04
9,1963,0.07
9,1964,0.05
9,1965,0.06
9,1966,0.06
9,1967,0.07
9,1968,0.07
9,1969,0.1
9,1970,0.08
9,1971,0.18
9,1972,0.24
9,1973,0.82
9,1974,1.46
9,1975,1.41
9,1976,1.99
9,1977,3.94
9,1978,6.92
9,1979,10.08
9,1980,9.39
9,1981,9.95
9,1982,10.78
9,1983,10.22
9,1984,17.61
9,1985,16.09
9,1986,17.31
9,1987,16.08
9,1988,23.4
9,1989,15.13
9,1990,24.54
9,1991,24.55
9,1992,25.21
9,1993,24.29
9,1994,25.43
9,1995,25.99
9,1996,26.33
9,1997,23
9,1998,38.69
9,1999,40.83
9,2000,40.64
9,2001,53.67
9,2002,59.26
9,2003,68.07
9,2004,61.11
9,2005,73.34
9,2006,76.85
9,2007,89.13
9,2008,85.92
9,2009,56.98
9,2010,95.83
9,2011,88
9,2012,71.44
9,2013,86.98
9,2014,93.23
9,2015,106.16
9,2016,100.61
9,2017,93.23
9,2018,63.57
9,2019,92.3
9,2020,81.08
9,2021,76.62
9,2022,72.56
9,2023,41.31
95,1993,164.06
95,1994,422.58
95,1995,733.61
95,1996,570.56
95,1997,485.46
95,1998,202.62
95,1999,197.36
95,2000,192.04
95,2001,93.46
95,2002,90.6
95,2003,91.2
95,2004,86.82
95,2005,86.93
95,2006,87.99
95,2007,74.1
95,2008,69.25
95,2009,65.56
95,2010,63.91
95,2011,62.6
95,2012,61.35
95,2013,60.15
95,2014,102.21
95,2015,99.37
95,2016,98.42
95,2017,97.05
95,2018,94
95,2019,93.02
95,2020,91.35
95,2021,89.65
95,2022,88.3
95,2023,86.77
97,1961,0.4
97,1962,2.21
97,1963,1.53
97,1964,0.68
97,1965,0.72
97,1966,0.48
97,1967,0.15
97,1968,0.17
97,1969,0.19
97,1973,7.62
97,1974,12.02
97,1975,24.14
97,1976,26.18
97,1977,25.4
97,1978,17.18
97,1979,21.78
97,1980,23.02
97,1981,26.49
97,1982,33.62
97,1983,32.16
97,1984,31.15
97,1985,28.7
97,1986,32.52
97,1987,43.57
97,1988,66.49
97,1989,74.99
97,1990,34.64
97,1991,36.64
97,1992,25.44
97,1993,16.68
97,1994,10.66
97,1995,12.34
97,1996,17.65
97,1997,19.92
97,1998,31.97
97,1999,50.13
97,2000,19.97
97,2001,26.98
97,2002,36.67
97,2003,32.79
97,2004,42.48
97,2005,51.21
97,2006,55.94
97,2007,35.57
97,2008,48.85
97,2009,49.97
97,2010,56.61
97,2011,63.12
97,2012,45.16
97,2013,52.66
97,2014,77.49
97,2015,98.01
97,2016,124.49
97,2017,121.13
97,2018,122.6
97,2019,114.75
97,2020,112.41
97,2021,106.64
97,2022,91.81
97,2023,118.3
98,1992,21.11
98,1993,22.88
98,1994,20.65
98,1995,16.26
98,1996,17.22
98,1997,19.17
98,1998,38.12
98,1999,57.8
98,2000,33.03
98,2001,46.72
98,2002,65.79
98,2003,41.96
98,2004,40.61
98,2005,60.66
98,2006,88.33
98,2007,45.95
98,2008,54.55
98,2009,58.46
98,2010,78.13
98,2011,75.28
98,2012,49.69
98,2013,57.41
98,2014,68.15
98,2015,102.73
98,2016,129.11
98,2017,111.45
98,2018,133.3
98,2019,134.09
98,2020,147.21
98,2021,127.05
98,2022,109.08
98,2023,119.64
