geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
5103,1974,66.14
5103,1975,70.08
5103,1976,75.75
5103,1977,69.68
5103,1978,73.3
5103,1979,70.49
5103,1980,69.15
5103,1981,74.45
5103,1982,74.28
5103,1983,78.5
5103,1984,85.81
5103,1985,85.91
5103,1986,90.04
5103,1987,79.59
5103,1988,84.63
5103,1989,83.98
5103,1990,84.07
5103,1991,87.56
5103,1992,83.46
5103,1993,84.16
5103,1994,88.66
5103,1995,88.56
5103,1996,87.29
5103,1997,87.09
5103,1998,92.65
5103,1999,96.4
5103,2000,94.79
5103,2001,92.82
5103,2002,95.13
5103,2003,95.38
5103,2004,94.74
5103,2005,95.73
5103,2006,94.15
5103,2007,99.17
5103,2008,95.9
5103,2009,91.19
5103,2010,93.63
5103,2011,91.22
5103,2012,93.72
5103,2013,98.49
5103,2014,99.56
5103,2015,102.1
5103,2016,98.34
5103,2017,95.23
5103,2018,92.27
5103,2019,92.35
5103,2020,86.88
5103,2021,90.37
5103,2022,82.62
5103,2023,79.77
5104,1961,143.22
5104,1962,157.46
5104,1963,157.39
5104,1964,165.38
5104,1965,131.2
5104,1966,208.19
5104,1967,239.51
5104,1968,191.32
5104,1969,200.05
5104,1970,166.19
5104,1971,212.01
5104,1972,207.65
5104,1973,186.49
5104,1974,198.68
5104,1975,193.68
5104,1976,212.94
5104,1977,205.63
5104,1978,201.6
5104,1979,190.82
5104,1980,151.32
5104,1981,197.98
5104,1982,191.67
5104,1983,137.84
5104,1984,203.46
5104,1985,168.36
5104,1986,164.16
5104,1987,177.35
5104,1988,162.42
5104,1989,150.09
5104,1990,142.86
5104,1991,152.88
5104,1992,105.17
5104,1993,91.11
5104,1994,117.16
5104,1995,119.73
5104,1996,145.3
5104,1997,149.55
5104,1998,153.21
5104,1999,144.3
5104,2000,155.29
5104,2001,139.46
5104,2002,151.62
5104,2003,136.04
5104,2004,128.67
5104,2005,140
5104,2006,133.47
5104,2007,129.16
5104,2008,125.25
5104,2009,120.68
5104,2010,106.49
5104,2011,109.96
5104,2012,111.05
5104,2013,122.9
5104,2014,110.1
5104,2015,94.83
5104,2016,95.07
5104,2017,105.14
5104,2018,112.32
5104,2019,110.21
5104,2020,104.27
5104,2021,96.16
5104,2022,98.92
5104,2023,98.05
5105,1961,18.04
5105,1962,19.53
5105,1963,24.96
5105,1964,30.76
5105,1965,38.35
5105,1966,31.82
5105,1967,39.84
5105,1968,44.9
5105,1969,43.36
5105,1970,45.93
5105,1971,48.78
5105,1972,53.66
5105,1973,53.14
5105,1974,56.17
5105,1975,77.51
5105,1976,96.68
5105,1977,112.45
5105,1978,105.96
5105,1979,130.74
5105,1980,154.46
5105,1981,165.09
5105,1982,164.37
5105,1983,164.69
5105,1984,146.87
5105,1985,134.59
5105,1986,141.18
5105,1987,140.36
5105,1988,139.04
5105,1989,135.84
5105,1990,134.01
5105,1991,134.11
5105,1992,128.97
5105,1993,122.94
5105,1994,110.7
5105,1995,107.36
5105,1996,109.99
5105,1997,111.69
5105,1998,104.14
5105,1999,109.28
5105,2000,114.34
5105,2001,111.2
5105,2002,108.01
5105,2003,100.83
5105,2004,103.3
5105,2005,101.53
5105,2006,99.98
5105,2007,111.14
5105,2008,106.61
5105,2009,102.87
5105,2010,99.4
5105,2011,97.68
5105,2012,98.52
5105,2013,98.36
5105,2014,99.15
5105,2015,102.28
5105,2016,98.57
5105,2017,100.68
5105,2018,101.27
5105,2019,101.99
5105,2020,98.86
5105,2021,101.2
5105,2022,99.99
5105,2023,98.05
52,1994,10.22
52,1995,15.92
52,1996,25.76
52,1997,18.58
52,1998,22.57
52,1999,22.78
52,2000,24.98
52,2001,21.91
52,2002,60.83
52,2003,67.13
52,2004,29.26
52,2005,18.62
52,2006,83.99
52,2007,70.34
52,2008,93.3
52,2009,91.25
52,2010,120.48
52,2011,119.57
52,2012,81.13
52,2013,86.51
52,2014,78.72
52,2015,82.67
52,2016,138.6
52,2017,180
52,2018,120.81
52,2019,94.57
52,2020,100.45
52,2021,75.8
52,2022,89.52
52,2023,87.4
5200,1961,55.53
5200,1962,51.55
5200,1963,52.28
5200,1964,54.67
5200,1965,57.96
5200,1966,55.19
5200,1967,56.1
5200,1968,54.25
5200,1969,53.06
5200,1970,60.52
5200,1971,54.88
5200,1972,54.73
5200,1973,55.25
5200,1974,55.81
5200,1975,56.78
5200,1976,58.06
5200,1977,59.8
5200,1978,62.14
5200,1979,62.8
5200,1980,61.8
5200,1981,61.97
5200,1982,66.75
5200,1983,68.8
5200,1984,69.75
5200,1985,70.52
5200,1986,70.52
5200,1987,74.1
5200,1988,71.14
5200,1989,70.36
5200,1990,70.86
5200,1991,70.28
5200,1992,69.08
5200,1993,61.69
5200,1994,67.06
5200,1995,67.22
5200,1996,69.26
5200,1997,71.02
5200,1998,72
5200,1999,69.24
5200,2000,68.31
5200,2001,68.48
5200,2002,71.08
5200,2003,73.54
5200,2004,74.83
5200,2005,72.99
5200,2006,79.02
5200,2007,85.59
5200,2008,93.59
5200,2009,98.24
5200,2010,97.79
5200,2011,98.68
5200,2012,98.15
5200,2013,103.59
5200,2014,99.97
5200,2015,99.73
5200,2016,100.29
5200,2017,97.2
5200,2018,95.77
5200,2019,95.63
5200,2020,95.51
5200,2021,90.67
5200,2022,90.41
5200,2023,94.42
5203,1961,103.71
5203,1962,103.84
5203,1963,126.59
5203,1964,127.65
5203,1965,113.77
5203,1966,114.35
5203,1967,115.6
5203,1968,125.02
5203,1969,123.19
5203,1970,118.82
5203,1971,122.06
5203,1972,133.41
5203,1973,117.18
5203,1974,108.47
5203,1975,132.23
5203,1976,130.3
5203,1977,116.09
5203,1978,114.8
5203,1979,106.23
5203,1980,109.4
5203,1981,118.69
5203,1982,107.63
5203,1983,103.83
5203,1984,103
5203,1985,103.34
5203,1986,113.11
5203,1987,115.96
5203,1988,109
5203,1989,107.91
5203,1990,109.23
5203,1991,113.48
5203,1992,113.47
5203,1993,108.01
5203,1994,117.74
5203,1995,109.11
5203,1996,103.14
5203,1997,111.1
5203,1998,120.46
5203,1999,121.71
5203,2000,132.68
5203,2001,114.77
5203,2002,118.86
5203,2003,120.99
5203,2004,109.94
5203,2005,99.5
5203,2006,116.42
5203,2007,107.94
5203,2008,87.81
5203,2009,96.57
5203,2010,94.27
5203,2011,91.52
5203,2012,104.95
5203,2013,97.97
5203,2014,94.21
5203,2015,101.95
5203,2016,103.85
5203,2017,102
5203,2018,100.89
5203,2019,88.75
5203,2020,101.73
5203,2021,101.69
5203,2022,97.86
5203,2023,98.45
5204,1961,71.81
5204,1962,76.2
5204,1963,77.56
5204,1964,88.68
5204,1965,96.73
5204,1966,98.52
5204,1967,97.34
5204,1968,93.32
5204,1969,93.33
5204,1970,96.86
5204,1971,91.7
5204,1972,89.92
5204,1973,90.26
5204,1974,91.42
5204,1975,95.85
5204,1976,88.71
5204,1977,86.02
5204,1978,93.66
5204,1979,88.79
5204,1980,87.07
5204,1981,82.11
5204,1982,87.49
5204,1983,82.61
5204,1984,83.03
5204,1985,79.24
5204,1986,91.73
5204,1987,90.43
5204,1988,83.44
5204,1989,83.39
5204,1990,80.6
5204,1991,80.44
5204,1992,84.65
5204,1993,83.84
5204,1994,80.34
5204,1995,88.06
5204,1996,90.02
5204,1997,92.22
5204,1998,95.76
5204,1999,90.25
5204,2000,85.25
5204,2001,86.86
5204,2002,83.68
5204,2003,87.47
5204,2004,90.83
5204,2005,89.2
5204,2006,88.53
5204,2007,91.75
5204,2008,88.94
5204,2009,89.06
5204,2010,86.29
5204,2011,83.65
5204,2012,89.88
5204,2013,101.1
5204,2014,101.86
5204,2015,98.96
5204,2016,99.18
5204,2017,92.98
5204,2018,93.89
5204,2019,96.64
5204,2020,89.01
5204,2021,87.38
5204,2022,87.98
5204,2023,85.93
5206,1961,679.53
5206,1962,510.6
5206,1963,466.29
5206,1964,495.34
5206,1965,562.11
5206,1966,470.59
5206,1967,542.9
5206,1968,473.03
5206,1969,463.57
5206,1970,713.11
5206,1971,519.45
5206,1972,454.14
5206,1973,459.8
5206,1974,467.38
5206,1975,446.94
5206,1976,461.42
5206,1977,488.67
5206,1978,532.5
5206,1979,559.6
5206,1980,471.19
5206,1981,475.64
5206,1982,512.22
5206,1983,479.26
5206,1984,503.5
5206,1985,435
5206,1986,430.39
5206,1987,436.83
5206,1988,449.39
5206,1989,472.3
5206,1990,460.72
5206,1991,448.25
5206,1992,377.43
5206,1993,271.9
5206,1994,258.66
5206,1995,206.01
5206,1996,243.81
5206,1997,231.59
5206,1998,191.58
5206,1999,193.85
5206,2000,200.92
5206,2001,181.01
5206,2002,190.96
5206,2003,132.45
5206,2004,143.42
5206,2005,86.1
5206,2006,84.99
5206,2007,85.4
5206,2008,94.87
5206,2009,89.02
5206,2010,75.53
5206,2011,77.43
5206,2012,88.93
5206,2013,93.09
5206,2014,101.66
5206,2015,103.9
5206,2016,94.44
5206,2017,107.14
5206,2018,79.98
5206,2019,91.4
5206,2020,79.99
5206,2021,66.76
5206,2022,63.44
5206,2023,55.15
5207,1961,32.99
5207,1962,33.55
5207,1963,33.68
5207,1964,34.4
5207,1965,36.77
5207,1966,36.03
5207,1967,34.24
5207,1968,33.71
5207,1969,32.42
5207,1970,32.91
5207,1971,32.79
5207,1972,34.05
5207,1973,35.89
5207,1974,36.85
5207,1975,35.97
5207,1976,38.04
5207,1977,40.82
5207,1978,41.31
5207,1979,42.4
5207,1980,44.07
5207,1981,43.79
5207,1982,48.86
5207,1983,53.44
5207,1984,53.6
5207,1985,57.24
5207,1986,54.79
5207,1987,58.87
5207,1988,55.9
5207,1989,54.02
5207,1990,55.17
5207,1991,54.45
5207,1992,54.71
5207,1993,49.4
5207,1994,56.18
5207,1995,57.69
5207,1996,59.06
5207,1997,60.65
5207,1998,61.89
5207,1999,58.88
5207,2000,57.24
5207,2001,59.15
5207,2002,62.09
5207,2003,66.3
5207,2004,67.87
5207,2005,68.37
5207,2006,74.67
5207,2007,82.96
5207,2008,94.42
5207,2009,99.73
5207,2010,100.17
5207,2011,101.81
5207,2012,99.01
5207,2013,104.63
5207,2014,100.08
5207,2015,99.55
5207,2016,100.38
5207,2017,97.17
5207,2018,96.22
5207,2019,96.28
5207,2020,96.57
5207,2021,91.12
5207,2022,91.09
5207,2023,96.63
53,1985,27.74
53,1986,22.85
53,1987,29.25
53,1988,62.84
53,1989,64.17
53,1990,68.03
53,1991,61.91
53,1992,89.38
53,1993,76.7
53,1994,74.95
53,1995,34.28
53,1996,61.22
53,1997,82.21
53,1998,97.31
53,1999,82.14
53,2000,95.37
53,2001,130.34
53,2002,112.62
53,2003,126.01
53,2004,111.1
53,2005,100.95
53,2006,100.57
53,2007,59.63
53,2008,92.7
53,2009,97.21
53,2010,117.42
53,2011,66.81
53,2012,92.84
53,2013,80.26
53,2014,89.91
53,2015,111.74
53,2016,98.35
53,2017,82.92
53,2018,80.62
53,2019,78.45
53,2020,76.38
53,2021,74.43
53,2022,72.56
53,2023,75.75
5300,1961,62.22
5300,1962,59.76
5300,1963,57.52
5300,1964,63.49
5300,1965,70.23
5300,1966,69.39
5300,1967,59.47
5300,1968,57
5300,1969,65.06
5300,1970,69.92
5300,1971,67.13
5300,1972,61.07
5300,1973,64.42
5300,1974,71.72
5300,1975,71.42
5300,1976,73.83
5300,1977,77.68
5300,1978,80.58
5300,1979,74.15
5300,1980,65.55
5300,1981,76.38
5300,1982,88.77
5300,1983,84.06
5300,1984,81.72
5300,1985,78.82
5300,1986,76.14
5300,1987,79.72
5300,1988,80.71
5300,1989,82.59
5300,1990,87.72
5300,1991,92.48
5300,1992,94.89
5300,1993,85.47
5300,1994,84.95
5300,1995,93.44
5300,1996,95.76
5300,1997,95.44
5300,1998,95.14
5300,1999,97.88
5300,2000,92.15
5300,2001,90.25
5300,2002,95.29
5300,2003,94.22
5300,2004,84.31
5300,2005,80.24
5300,2006,87
5300,2007,101.96
5300,2008,104.07
5300,2009,89.12
5300,2010,89.01
5300,2011,101.28
5300,2012,104.8
5300,2013,102.92
5300,2014,102.95
5300,2015,99.01
5300,2016,98.04
5300,2017,94.36
5300,2018,105.91
5300,2019,106.95
5300,2020,97.02
5300,2021,99.53
5300,2022,106.14
5300,2023,112.61
5301,1992,1.99
5301,1993,4.18
5301,1994,80.02
5301,1995,67.22
5301,1996,59.45
5301,1997,36.9
5301,1998,133.19
5301,1999,206.46
5301,2000,166.31
5301,2001,132.25
5301,2002,175.14
5301,2003,229.05
5301,2004,195.14
5301,2005,122.74
5301,2006,116.09
5301,2007,102.07
5301,2008,55.48
5301,2009,68.78
5301,2010,70.09
5301,2011,78.73
5301,2012,63.29
5301,2013,63.36
5301,2014,53.65
5301,2015,74.72
5301,2016,171.63
5301,2017,184.22
5301,2018,194.28
5301,2019,184.31
5301,2020,142.15
5301,2021,95.78
5301,2022,110.15
5301,2023,143.46
5302,1961,25.68
5302,1962,21.49
5302,1963,27.96
5302,1964,37.59
5302,1965,43.93
5302,1966,39.8
5302,1967,38.4
5302,1968,35.85
5302,1969,33.62
5302,1970,35.34
5302,1971,35.44
5302,1972,38.97
5302,1973,40.02
5302,1974,38.17
5302,1975,36.6
5302,1976,38.34
5302,1977,41.79
5302,1978,42.83
5302,1979,45.03
5302,1980,49
5302,1981,55.29
5302,1982,63.37
5302,1983,57.44
5302,1984,64.64
5302,1985,76.98
5302,1986,72.45
5302,1987,67.57
5302,1988,74.43
5302,1989,69.5
5302,1990,80.8
5302,1991,90.17
5302,1992,93.11
5302,1993,79.87
5302,1994,77.67
5302,1995,81.85
5302,1996,84.08
5302,1997,92.5
5302,1998,95.71
5302,1999,81.28
5302,2000,74.02
5302,2001,82.05
5302,2002,95.68
5302,2003,89.17
5302,2004,87.82
5302,2005,85.83
5302,2006,93.46
5302,2007,108.03
5302,2008,117.76
5302,2009,106.82
5302,2010,103.58
5302,2011,107.19
5302,2012,114.62
5302,2013,115.67
5302,2014,111.94
5302,2015,94.58
5302,2016,93.48
5302,2017,94.94
5302,2018,98.79
5302,2019,100.6
5302,2020,99.26
5302,2021,94.92
5302,2022,92.79
5302,2023,93.86
5303,1961,89.67
5303,1962,85.73
5303,1963,78.7
5303,1964,83.73
5303,1965,95.66
5303,1966,98.53
5303,1967,77.66
5303,1968,75.63
5303,1969,92.89
5303,1970,99.31
5303,1971,90.78
5303,1972,79.03
5303,1973,83.12
5303,1974,92.14
5303,1975,90.9
5303,1976,88.78
5303,1977,94.45
5303,1978,103.53
5303,1979,88.54
5303,1980,75.99
5303,1981,87.37
5303,1982,101.47
5303,1983,98.44
5303,1984,90.37
5303,1985,86.04
5303,1986,83.21
5303,1987,92.25
5303,1988,90.01
5303,1989,91.41
5303,1990,97.11
5303,1991,100.94
5303,1992,104.48
5303,1993,93.28
5303,1994,94.01
5303,1995,107.5
5303,1996,105.82
5303,1997,102.14
5303,1998,103.86
5303,1999,111.61
5303,2000,103.51
5303,2001,100.13
5303,2002,100.34
5303,2003,97.52
5303,2004,81.9
5303,2005,79.5
5303,2006,88.99
5303,2007,108.62
5303,2008,105.87
5303,2009,85.35
5303,2010,86.66
5303,2011,98.92
5303,2012,102.41
5303,2013,98.71
5303,2014,99.23
5303,2015,101.25
5303,2016,99.52
5303,2017,90.99
5303,2018,102.34
5303,2019,106.08
5303,2020,100.66
5303,2021,108.4
5303,2022,114.3
5303,2023,123.64
5304,1961,53.41
5304,1962,54.36
5304,1963,52.97
5304,1964,57.61
5304,1965,57.58
5304,1966,50
5304,1967,51.86
5304,1968,48.67
5304,1969,51.33
5304,1970,56.33
5304,1971,60.43
5304,1972,55.8
5304,1973,62.15
5304,1974,76.09
5304,1975,76.74
5304,1976,86.78
5304,1977,87.75
5304,1978,78.85
5304,1979,80.71
5304,1980,68.25
5304,1981,79.55
5304,1982,92.95
5304,1983,83.23
5304,1984,85.34
5304,1985,73.11
5304,1986,70.54
5304,1987,67.59
5304,1988,72.06
5304,1989,81.24
5304,1990,77.99
5304,1991,80.11
5304,1992,87.59
5304,1993,81.78
5304,1994,80.42
5304,1995,83.48
5304,1996,92.54
5304,1997,89.06
5304,1998,76.96
5304,1999,84.37
5304,2000,82.38
5304,2001,79.81
5304,2002,86.82
5304,2003,95.86
5304,2004,90.45
5304,2005,78.97
5304,2006,79.25
5304,2007,86.25
5304,2008,92.86
5304,2009,85.4
5304,2010,82.92
5304,2011,103.5
5304,2012,105.84
5304,2013,105.49
5304,2014,106.91
5304,2015,97.46
5304,2016,95.63
5304,2017,98.75
5304,2018,119.07
5304,2019,112.27
5304,2020,81.43
5304,2021,78.43
5304,2022,91.72
5304,2023,91.02
5305,1961,84.32
5305,1962,78.22
5305,1963,90.55
5305,1964,125.18
5305,1965,92.82
5305,1966,113.88
5305,1967,128.4
5305,1968,112.79
5305,1969,80.44
5305,1970,99.66
5305,1971,132.83
5305,1972,128.06
5305,1973,105.37
5305,1974,110.74
5305,1975,131.94
5305,1976,174.47
5305,1977,163.09
5305,1978,152.31
5305,1979,148.18
5305,1980,113.32
5305,1981,177.37
5305,1982,196.13
5305,1983,194.04
5305,1984,169.6
5305,1985,136.65
5305,1986,143.06
5305,1987,164.58
5305,1988,142.96
5305,1989,134.65
5305,1990,164.54
5305,1991,178.56
5305,1992,160.65
5305,1993,159.63
5305,1994,133.88
5305,1995,114.91
5305,1996,137.85
5305,1997,169.77
5305,1998,198.57
5305,1999,153.83
5305,2000,162.74
5305,2001,108.7
5305,2002,138.75
5305,2003,103.96
5305,2004,108.46
5305,2005,116.94
5305,2006,112.3
5305,2007,95.14
5305,2008,111.73
5305,2009,117.93
5305,2010,124.88
5305,2011,112.94
5305,2012,97.81
5305,2013,100.68
5305,2014,98.25
5305,2015,91.73
5305,2016,110.01
5305,2017,117.19
5305,2018,94.91
5305,2019,96.52
5305,2020,120.73
5305,2021,91.88
5305,2022,98.01
5305,2023,125.18
54,1961,76.87
54,1962,78.62
54,1963,140.73
54,1964,169.46
54,1965,100.4
54,1966,114.2
54,1967,112.25
54,1968,112.04
54,1969,104.16
54,1970,97.66
54,1971,102.2
54,1972,110.1
54,1973,127.37
54,1974,135.31
54,1975,157.46
54,1976,150.99
54,1977,176.67
54,1978,151.91
54,1979,153.32
54,1980,149.08
54,1981,159.77
54,1982,179.68
54,1983,129.81
54,1984,179.4
54,1985,174.42
54,1986,158.33
54,1987,130.26
54,1988,167.14
54,1989,163.56
54,1990,174.38
54,1991,159.06
54,1992,145.92
54,1993,177.75
54,1994,152.94
54,1995,151.75
54,1996,147.72
54,1997,161.66
54,1998,166.75
54,1999,168.94
54,2000,158.95
54,2001,149.1
54,2002,159.77
54,2003,134.5
54,2004,132.8
54,2005,129.35
54,2006,108
54,2007,104.78
54,2008,101.02
54,2009,87.21
54,2010,110.18
54,2011,123
54,2012,125.79
54,2013,103.93
54,2014,120.14
54,2015,75.74
54,2016,104.12
54,2017,108.04
54,2018,92.3
54,2019,102.11
54,2020,111.33
54,2021,111.48
54,2022,98.52
54,2023,97.29
5400,1961,87.99
5400,1962,79.62
5400,1963,84.9
5400,1964,114.48
5400,1965,103.31
5400,1966,109.58
5400,1967,121.04
5400,1968,125.93
5400,1969,105.23
5400,1970,109.24
5400,1971,108.07
5400,1972,113.62
5400,1973,121.08
5400,1974,112.84
5400,1975,115.8
5400,1976,137.48
5400,1977,136.12
5400,1978,132.2
5400,1979,121.83
5400,1980,122.51
5400,1981,127.85
5400,1982,130.79
5400,1983,119.24
5400,1984,130.72
5400,1985,124.43
5400,1986,122.06
5400,1987,126.13
5400,1988,122.41
5400,1989,134.8
5400,1990,125.82
5400,1991,106.78
5400,1992,96.33
5400,1993,98.89
5400,1994,102.24
5400,1995,110.07
5400,1996,109.97
5400,1997,107.88
5400,1998,100.5
5400,1999,104.04
5400,2000,97.09
5400,2001,91.76
5400,2002,102.2
5400,2003,91.6
5400,2004,102.58
5400,2005,103.23
5400,2006,99.3
5400,2007,96.86
5400,2008,86.77
5400,2009,89.85
5400,2010,84.69
5400,2011,113.15
5400,2012,105.46
5400,2013,94.85
5400,2014,107
5400,2015,88.22
5400,2016,104.78
5400,2017,122.13
5400,2018,102.44
5400,2019,107.9
5400,2020,87.33
5400,2021,100.12
5400,2022,97.61
5400,2023,104.95
5401,1961,95.89
5401,1962,86.15
5401,1963,84.98
5401,1964,133.18
5401,1965,116.98
5401,1966,124.93
5401,1967,139.58
5401,1968,145.7
5401,1969,111.08
5401,1970,119.36
5401,1971,110.43
5401,1972,120.59
5401,1973,127.96
5401,1974,119.88
5401,1975,109.13
5401,1976,143.45
5401,1977,137.22
5401,1978,135.2
5401,1979,115.24
5401,1980,113.27
5401,1981,97.93
5401,1982,110.74
5401,1983,115.23
5401,1984,122.23
5401,1985,115.58
5401,1986,109.51
5401,1987,118.96
5401,1988,114.38
5401,1989,126.77
5401,1990,109.49
5401,1991,84.92
5401,1992,53.62
5401,1993,60.37
5401,1994,80.05
5401,1995,92.4
5401,1996,88.41
5401,1997,75.29
5401,1998,66.55
5401,1999,63.86
5401,2000,60.1
5401,2001,64.83
5401,2002,66.77
5401,2003,67.02
5401,2004,79.99
5401,2005,77.24
5401,2006,97.35
5401,2007,86.41
5401,2008,76.61
5401,2009,69.95
5401,2010,70.87
5401,2011,113.03
5401,2012,110.37
5401,2013,92.77
5401,2014,97.48
5401,2015,87.15
5401,2016,115.37
5401,2017,121.3
5401,2018,104.42
5401,2019,114.37
5401,2020,87.2
5401,2021,100.41
5401,2022,107.55
5401,2023,117.87
5402,1961,116.61
5402,1962,102.91
5402,1963,116.49
5402,1964,132.76
5402,1965,117.94
5402,1966,118.77
5402,1967,126.96
5402,1968,131.65
5402,1969,110.89
5402,1970,115.69
5402,1971,135.28
5402,1972,121.14
5402,1973,138.33
5402,1974,110.89
5402,1975,120.84
5402,1976,135.77
5402,1977,141.65
5402,1978,146.3
5402,1979,150.24
5402,1980,147.18
5402,1981,150.99
5402,1982,184.58
5402,1983,145.84
5402,1984,175.74
5402,1985,153.23
5402,1986,154.64
5402,1987,142.33
5402,1988,160.68
5402,1989,162.26
5402,1990,164.61
5402,1991,156.12
5402,1992,167.16
5402,1993,169.68
5402,1994,154.09
5402,1995,156.02
5402,1996,170.63
5402,1997,187.34
5402,1998,176.85
5402,1999,184.64
5402,2000,167.52
5402,2001,157.65
5402,2002,170.35
5402,2003,159.05
5402,2004,158.96
5402,2005,151.39
5402,2006,119.94
5402,2007,108.85
5402,2008,106.21
5402,2009,116.92
5402,2010,100.9
5402,2011,126.17
5402,2012,112.23
5402,2013,118.49
5402,2014,127.17
5402,2015,81.67
5402,2016,91.16
5402,2017,116.89
5402,2018,99.33
5402,2019,106.47
5402,2020,92.87
5402,2021,102.53
5402,2022,83.49
5402,2023,100.86
5403,1961,169.26
5403,1962,162.36
5403,1963,171.68
5403,1964,183.3
5403,1965,198.76
5403,1966,244.99
5403,1967,270.1
5403,1968,235.49
5403,1969,240.96
5403,1970,227.89
5403,1971,230.31
5403,1972,242.09
5403,1973,224.16
5403,1974,199.04
5403,1975,286.72
5403,1976,364.36
5403,1977,299.91
5403,1978,299.74
5403,1979,294.62
5403,1980,294.68
5403,1981,364.67
5403,1982,304.92
5403,1983,294.88
5403,1984,297.87
5403,1985,262.94
5403,1986,321.68
5403,1987,327.73
5403,1988,300.35
5403,1989,356.5
5403,1990,287.79
5403,1991,282.77
5403,1992,290.02
5403,1993,259.94
5403,1994,273.35
5403,1995,264.78
5403,1996,269.44
5403,1997,290.73
5403,1998,287.16
5403,1999,301.84
5403,2000,260.71
5403,2001,230.77
5403,2002,280.78
5403,2003,188.31
5403,2004,224.97
5403,2005,288
5403,2006,174.24
5403,2007,149.81
5403,2008,115.86
5403,2009,124.15
5403,2010,119.98
5403,2011,117.6
5403,2012,95.81
5403,2013,89.32
5403,2014,123.46
5403,2015,87.47
5403,2016,89.08
5403,2017,96.06
5403,2018,76.98
5403,2019,73.7
5403,2020,69.07
5403,2021,65.91
5403,2022,52.04
5403,2023,66.39
5404,1961,58.29
5404,1962,52.61
5404,1963,64.19
5404,1964,72.04
5404,1965,65.05
5404,1966,64.23
5404,1967,69.47
5404,1968,77.54
5404,1969,72.89
5404,1970,73.06
5404,1971,78.71
5404,1972,79.84
5404,1973,88.9
5404,1974,85.96
5404,1975,95.06
5404,1976,91.7
5404,1977,104.66
5404,1978,96.5
5404,1979,97.23
5404,1980,102.3
5404,1981,127.95
5404,1982,121.09
5404,1983,90.9
5404,1984,106.81
5404,1985,107.75
5404,1986,101.71
5404,1987,99.77
5404,1988,97.51
5404,1989,104.56
5404,1990,114.87
5404,1991,101.42
5404,1992,107.19
5404,1993,108.9
5404,1994,94.71
5404,1995,100.25
5404,1996,101.58
5404,1997,105.88
5404,1998,100.08
5404,1999,108.31
5404,2000,103.82
5404,2001,91.16
5404,2002,104.97
5404,2003,93.72
5404,2004,100.63
5404,2005,97.65
5404,2006,87.46
5404,2007,98.77
5404,2008,90.68
5404,2009,102.21
5404,2010,92.21
5404,2011,111.18
5404,2012,101.11
5404,2013,94.32
5404,2014,111.55
5404,2015,90.45
5404,2016,98
5404,2017,126.89
5404,2018,103.89
5404,2019,105.66
5404,2020,88.56
5404,2021,103.41
5404,2022,95.59
5404,2023,97.53
55,1961,154.32
55,1962,152.45
55,1963,172.01
55,1964,169.68
55,1965,148.6
55,1966,123.78
55,1967,110.24
55,1968,110.52
55,1969,99.8
55,1970,90.6
55,1971,83.52
55,1972,82.89
55,1973,82.27
55,1974,81.69
55,1975,81.14
55,1976,80.64
55,1977,80.2
55,1978,81.85
55,1979,87.56
55,1980,91.38
55,1981,91.5
55,1982,95.87
55,1983,100.31
55,1984,100.74
55,1985,101.18
55,1986,99.62
55,1987,98.12
55,1988,96.64
55,1989,91.06
55,1990,93.83
55,1991,92.18
55,1992,92.14
55,1993,94.09
55,1994,96.12
55,1995,96.13
55,1996,96.22
55,1997,96.37
55,1998,90.31
55,1999,92.75
55,2000,93.24
55,2001,93.54
55,2002,93.44
55,2003,93.21
55,2004,93.05
55,2005,92.94
55,2006,92.84
55,2007,101.22
55,2008,101.21
55,2009,101.19
55,2010,101.2
55,2011,100.92
55,2012,100.82
55,2013,99.96
55,2014,99.07
55,2015,99.72
55,2016,101.21
55,2017,103.17
55,2018,103.69
55,2019,104.14
55,2020,104.63
55,2021,105.23
55,2022,105.89
55,2023,106.46
5500,1961,79.28
5500,1962,105.37
5500,1963,102.49
5500,1964,120.78
5500,1965,111.07
5500,1966,125.78
5500,1967,123.68
5500,1968,136.33
5500,1969,112.55
5500,1970,124.22
5500,1971,129.13
5500,1972,121.82
5500,1973,123.08
5500,1974,125.4
5500,1975,131.97
5500,1976,138.38
5500,1977,139.56
5500,1978,128.1
5500,1979,131.28
5500,1980,140.46
5500,1981,147.35
5500,1982,145.06
5500,1983,130.9
5500,1984,145.15
5500,1985,131.85
5500,1986,135.96
5500,1987,129.34
5500,1988,139.1
5500,1989,139.93
5500,1990,125.79
5500,1991,108.15
5500,1992,104.21
5500,1993,134.02
5500,1994,147.21
5500,1995,160.26
5500,1996,166.2
5500,1997,172.01
5500,1998,169.47
5500,1999,167.52
5500,2000,158.48
5500,2001,117.15
5500,2002,127.73
5500,2003,144.29
5500,2004,142.55
5500,2005,142.41
5500,2006,138.72
5500,2007,131.43
5500,2008,115.87
5500,2009,109.14
5500,2010,105.6
5500,2011,86.12
5500,2012,85.25
5500,2013,87.35
5500,2014,96.58
5500,2015,100.37
5500,2016,103.05
5500,2017,107.95
5500,2018,97.91
5500,2019,93.69
5500,2020,86.56
5500,2021,87.07
5500,2022,80.16
5500,2023,89.26
5501,1961,66.33
5501,1962,86.47
5501,1963,80.68
5501,1964,98.4
5501,1965,90.59
5501,1966,104.68
5501,1967,103.26
