geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_per_capita_production_index_number_2014_2016_100
5815,1983,183.31
5815,1984,167.02
5815,1985,162.91
5815,1986,153.19
5815,1987,153.48
5815,1988,153.83
5815,1989,155.49
5815,1990,159.93
5815,1991,161.86
5815,1992,199.81
5815,1993,184.61
5815,1994,186.41
5815,1995,180.99
5815,1996,170.11
5815,1997,171.39
5815,1998,185.34
5815,1999,184.07
5815,2000,184.26
5815,2001,175.79
5815,2002,169.13
5815,2003,169.77
5815,2004,176.43
5815,2005,178.75
5815,2006,175.57
5815,2007,177.93
5815,2008,170.36
5815,2009,152.39
5815,2010,151.59
5815,2011,155.16
5815,2012,103.98
5815,2013,99.63
5815,2014,100.98
5815,2015,100.02
5815,2016,99.01
5815,2017,95.03
5815,2018,90.41
5815,2019,86.5
5815,2020,87.9
5815,2021,85.99
5815,2022,85.53
5815,2023,84.59
5817,1961,228.32
5817,1962,233.21
5817,1963,235.33
5817,1964,226.06
5817,1965,227.51
5817,1966,232.88
5817,1967,230.58
5817,1968,224.08
5817,1969,221.07
5817,1970,209.73
5817,1971,199.99
5817,1972,192.9
5817,1973,205.65
5817,1974,204.58
5817,1975,206.91
5817,1976,208.55
5817,1977,195.51
5817,1978,192.13
5817,1979,192.03
5817,1980,190.5
5817,1981,187.78
5817,1982,181.73
5817,1983,179.16
5817,1984,179.61
5817,1985,182.35
5817,1986,181.79
5817,1987,180.78
5817,1988,171.13
5817,1989,170.7
5817,1990,172.94
5817,1991,155.6
5817,1992,158.92
5817,1993,174.64
5817,1994,172.97
5817,1995,179.17
5817,1996,157.11
5817,1997,157.03
5817,1998,153.74
5817,1999,156.33
5817,2000,153.89
5817,2001,150.5
5817,2002,144.72
5817,2003,141.52
5817,2004,139.68
5817,2005,139.81
5817,2006,136.87
5817,2007,137.2
5817,2008,139.62
5817,2009,139.01
5817,2010,137.63
5817,2011,136.31
5817,2012,105.77
5817,2013,103.78
5817,2014,101.96
5817,2015,99.88
5817,2016,98.16
5817,2017,96.44
5817,2018,94.07
5817,2019,91.78
5817,2020,89.9
5817,2021,87.95
5817,2022,86.31
5817,2023,84.58
59,1961,103.89
59,1962,110.08
59,1963,122.65
59,1964,95.08
59,1965,81.1
59,1966,81.92
59,1967,82.67
59,1968,77.4
59,1969,78.11
59,1970,78.77
59,1971,75.39
59,1972,73.31
59,1973,70.95
59,1974,68.32
59,1975,65.43
59,1976,62.33
59,1977,59.02
59,1978,55.49
59,1979,51.78
59,1980,47.88
59,1981,43.76
59,1982,47.79
59,1983,70.55
59,1984,62.15
59,1985,65.4
59,1986,72.22
59,1987,74.38
59,1988,77.97
59,1989,76.66
59,1990,79
59,1991,109.97
59,1992,108.85
59,1993,107.82
59,1994,101.78
59,1995,125.73
59,1996,89.2
59,1997,101.03
59,1998,88.21
59,1999,89.22
59,2000,89.5
59,2001,91.95
59,2002,118.8
59,2003,112.56
59,2004,112.57
59,2005,114.47
59,2006,115.55
59,2007,115.11
59,2008,113.61
59,2009,113.38
59,2010,110
59,2011,104.5
59,2012,103.41
59,2013,103.56
59,2014,100.11
59,2015,100.28
59,2016,99.61
59,2017,99.44
59,2018,97.24
59,2019,95.92
59,2020,96.21
59,2021,94.27
59,2022,93.36
59,2023,92.26
63,1992,214.71
63,1993,199.33
63,1994,173.65
63,1995,127.35
63,1996,117.85
63,1997,89.76
63,1998,61.79
63,1999,36.36
63,2000,54.04
63,2001,49.79
63,2002,53.96
63,2003,44.21
63,2004,63.99
63,2005,72.99
63,2006,94.74
63,2007,122.93
63,2008,120.08
63,2009,106.77
63,2010,122.99
63,2011,100.94
63,2012,110.95
63,2013,134.74
63,2014,108.4
63,2015,87.36
63,2016,104.24
63,2017,98.47
67,1961,449.28
67,1962,407.47
67,1963,461.49
67,1964,305.96
67,1965,304.95
67,1966,303.8
67,1967,302.14
67,1968,300.78
67,1969,301
67,1970,302.16
67,1971,301.78
67,1972,299.99
67,1973,298.3
67,1974,296.74
67,1975,295.43
67,1976,191.46
67,1977,176.23
67,1978,161.08
67,1979,144.6
67,1980,142.7
67,1981,108.74
67,1982,126.87
67,1983,146.18
67,1984,143.98
67,1985,144.8
67,1986,152.82
67,1987,206
67,1988,196.96
67,1989,179.43
67,1990,181.43
67,1991,170.72
67,1992,184.95
67,1993,178.56
67,1994,177.79
67,1995,177.12
67,1996,167.55
67,1997,158.39
67,1998,148.54
67,1999,134.72
67,2000,107.56
67,2001,107.31
67,2002,107.05
67,2003,106.8
67,2004,108.41
67,2005,111.76
67,2006,114.1
67,2007,118.43
67,2008,116.84
67,2009,107.77
67,2010,108.58
67,2011,107.09
67,2012,105.6
67,2013,104.14
67,2014,102.14
67,2015,99.11
67,2016,98.75
67,2017,97.68
68,1961,231.28
68,1962,210.6
68,1963,201.82
68,1964,230.17
68,1965,240.27
68,1966,222.38
68,1967,222.48
68,1968,187.7
68,1969,183.44
68,1970,184.01
68,1971,188.15
68,1972,188.29
68,1973,188.54
68,1974,189.93
68,1975,136.82
68,1976,191.78
68,1977,191.78
68,1978,190.95
68,1979,190.12
68,1980,189.14
68,1981,188.04
68,1982,186.91
68,1983,188.38
68,1984,199.89
68,1985,198.85
68,1986,197.83
68,1987,196.78
68,1988,187.54
68,1989,186.47
68,1990,177.4
68,1991,176.53
68,1992,175.66
68,1993,174.92
68,1994,174.32
68,1995,173.74
68,1996,173.18
68,1997,172.62
68,1998,172.01
68,1999,170.64
68,2000,168.62
68,2001,142.07
68,2002,133.17
68,2003,107.25
68,2004,105.63
68,2005,104.4
68,2006,103.69
68,2007,103.05
68,2008,102.48
68,2009,101.95
68,2010,101.45
68,2011,100.95
68,2012,100.44
68,2013,99.92
68,2014,99.55
68,2015,99.99
68,2016,100.46
68,2017,100.52
73,1992,139.64
73,1993,126.42
73,1994,118.89
73,1995,110.18
73,1996,111.51
73,1997,65.84
73,1998,64.98
73,1999,68.3
73,2000,76.39
73,2001,80.15
73,2002,85.87
73,2003,88.02
73,2004,95.89
73,2005,97.13
73,2006,88.95
73,2007,98.57
73,2008,85.69
73,2009,81.65
73,2010,77.57
73,2011,78.11
73,2012,74.08
73,2013,74.67
73,2014,98.42
73,2015,107.83
73,2016,93.75
73,2017,93.73
73,2018,89
73,2019,84.27
73,2020,88.98
73,2021,93.84
73,2022,98.37
73,2023,93.37
79,1961,109.17
79,1962,101.04
79,1963,102.77
79,1964,101.04
79,1965,100.18
79,1966,100.2
79,1967,98
79,1968,96.69
79,1969,95.96
79,1970,87.01
79,1971,92.91
79,1972,94.65
79,1973,100.26
79,1974,106.67
79,1975,116.16
79,1976,124.09
79,1977,122.91
79,1978,128.02
79,1979,130.87
79,1980,135.86
79,1981,139.47
79,1982,140.96
79,1983,137.71
79,1984,166.17
79,1985,173.75
79,1986,189.5
79,1987,196.72
79,1988,197.57
79,1989,206.16
79,1990,175.87
79,1991,124.69
79,1992,112.63
79,1993,98.09
79,1994,89.52
79,1995,83.8
79,1996,80.63
79,1997,79.39
79,1998,78.36
79,1999,72.57
79,2000,74.38
79,2001,76.77
79,2002,79.44
79,2003,82.31
79,2004,85.02
79,2005,77.29
79,2006,80.07
79,2007,82.11
79,2008,98.76
79,2009,103.1
79,2010,105.71
79,2011,107.33
79,2012,111.37
79,2013,107.08
79,2014,98.53
79,2015,101.06
79,2016,100.41
79,2017,99.64
80,1992,28.49
80,1993,38.07
80,1994,39.78
80,1995,34.55
80,1996,35.77
80,1997,38.97
80,1998,42.69
80,1999,44.75
80,2000,45.05
80,2001,46.07
80,2002,53.94
80,2003,61.44
80,2004,71.3
80,2005,76.46
80,2006,88.14
80,2007,94.29
80,2008,92.09
80,2009,95.15
80,2010,93.09
80,2011,91.32
80,2012,89.26
80,2013,92.29
80,2014,94.2
80,2015,101.49
80,2016,104.31
80,2017,100.06
80,2018,104.88
80,2019,108.74
80,2020,112.08
80,2021,111.18
80,2022,113.06
80,2023,114.25
84,1961,153.95
84,1962,145.13
84,1963,141.12
84,1964,138.77
84,1965,133.88
84,1966,132.35
84,1967,133.38
84,1968,129.33
84,1969,132.37
84,1970,130.49
84,1971,132.45
84,1972,133.97
84,1973,140.84
84,1974,147.45
84,1975,144.13
84,1976,141.73
84,1977,137.86
84,1978,134.99
84,1979,147.59
84,1980,147.02
84,1981,149.23
84,1982,148.36
84,1983,133.89
84,1984,133.63
84,1985,133.84
84,1986,135.67
84,1987,133.86
84,1988,134.71
84,1989,135.45
84,1990,134.86
84,1991,134.09
84,1992,144.94
84,1993,146.93
84,1994,131.04
84,1995,130.12
84,1996,129.49
84,1997,126.34
84,1998,125.73
84,1999,125.38
84,2000,127.83
84,2001,125.6
84,2002,124.03
84,2003,117.7
84,2004,118.48
84,2005,116.89
84,2006,115.04
84,2007,111.86
84,2008,103.21
84,2009,103.5
84,2010,97.63
84,2011,99.7
84,2012,100.89
84,2013,101.63
84,2014,100.57
84,2015,100.17
84,2016,99.26
84,2017,98.34
9,1961,849.9
9,1962,808.38
9,1963,835.87
9,1964,853.64
9,1965,814.13
9,1966,853.48
9,1967,806.6
9,1968,727.46
9,1969,741.08
9,1970,689.07
9,1971,622.45
9,1972,644.09
9,1973,618.3
9,1974,589.21
9,1975,598.51
9,1976,574.49
9,1977,623.46
9,1978,570.76
9,1979,544.17
9,1980,579.07
9,1981,561.52
9,1982,511.97
9,1983,445.75
9,1984,473.19
9,1985,414.76
9,1986,439.77
9,1987,426.84
9,1988,441.6
9,1989,455.88
9,1990,444.7
9,1991,364.08
9,1992,315.98
9,1993,291.9
9,1994,246.07
9,1995,220.79
9,1996,190.77
9,1997,183.09
9,1998,164.98
9,1999,170.98
9,2000,150.85
9,2001,144.06
9,2002,165.43
9,2003,181.36
9,2004,149.61
9,2005,134.15
9,2006,143.15
9,2007,148.94
9,2008,155.63
9,2009,153.99
9,2010,126.58
9,2011,111.33
9,2012,96.42
9,2013,100.01
9,2014,103.45
9,2015,102.4
9,2016,94.14
9,2017,92.66
9,2018,87.62
9,2019,90.39
9,2020,87.12
9,2021,84.89
9,2022,78.06
9,2023,74.77
97,1961,241.32
97,1962,240.56
97,1963,242.5
97,1964,264.67
97,1965,256.36
97,1966,250.56
97,1967,254.71
97,1968,273.87
97,1969,269.45
97,1970,243.95
97,1971,220.07
97,1972,205.59
97,1973,187.47
97,1974,204.19
97,1975,205.44
97,1976,208.62
97,1977,239.44
97,1978,261.02
97,1979,274.95
97,1980,292.24
97,1981,293.09
97,1982,308.27
97,1983,308.21
97,1984,297.03
97,1985,271.33
97,1986,249.46
97,1987,246.95
97,1988,237.44
97,1989,216.84
97,1990,181.92
97,1991,104.61
97,1992,112.33
97,1993,101.7
97,1994,96.46
97,1995,81.64
97,1996,81.03
97,1997,74.1
97,1998,76.48
97,1999,85.31
97,2000,85.1
97,2001,99.17
97,2002,102.24
97,2003,104.4
97,2004,120.03
97,2005,128.55
97,2006,120.1
97,2007,118.08
97,2008,116.54
97,2009,114.37
97,2010,104.98
97,2011,98.85
97,2012,99.52
97,2013,100.03
97,2014,101.44
97,2015,100.46
97,2016,98.1
97,2017,98.48
98,1992,41.38
98,1993,39.76
98,1994,35.76
98,1995,31.06
98,1996,33.96
98,1997,36.21
98,1998,40.28
98,1999,42.69
98,2000,43.28
98,2001,43.63
98,2002,54.69
98,2003,61.51
98,2004,68.96
98,2005,71.84
98,2006,64.23
98,2007,57.78
98,2008,54.48
98,2009,62.5
98,2010,80.7
98,2011,95.5
98,2012,102.42
98,2013,98.87
98,2014,91.17
98,2015,100.75
98,2016,108.08
98,2017,106.46
99,1961,504.75
99,1962,474.85
99,1963,425.85
99,1964,398.31
99,1965,411.03
99,1966,442.67
99,1967,454.51
99,1968,411.01
99,1969,411.67
99,1970,244.31
99,1971,228.25
99,1972,240.59
99,1973,249.75
99,1974,251.48
99,1975,253.47
99,1976,254.57
99,1977,269.82
99,1978,279.18
99,1979,274.81
99,1980,247.18
99,1981,270.82
99,1982,256.45
99,1983,243.54
99,1984,234.99
99,1985,232.36
99,1986,232.2
99,1987,229.68
99,1988,226.12
99,1989,192.36
99,1990,163.53
99,1991,184.57
99,1992,173.03
99,1993,142.73
99,1994,131.59
99,1995,121.87
99,1996,125.97
99,1997,126.32
99,1998,128.41
99,1999,118.72
99,2000,168.63
99,2001,166.4
99,2002,91.36
99,2003,90.6
99,2004,110.29
99,2005,96.26
99,2006,82.63
99,2007,66.07
99,2008,83.94
99,2009,84.6
99,2010,87.2
99,2011,117.96
99,2012,115.69
99,2013,82.99
99,2014,82.07
99,2015,111.13
99,2016,106.8
99,2017,106.3
99,2018,84.28
99,2019,90.8
99,2020,82.46
99,2021,74.55
99,2022,74.73
99,2023,52.74
