geo,year,qi_other_pulses_n_e_c_gross_production_index_number_2014_2016_100
5402,2009,157.62
5402,2010,130.44
5402,2011,95.46
5402,2012,78.77
5402,2013,90.46
5402,2014,99.87
5402,2015,101.44
5402,2016,98.69
5402,2017,109.84
5402,2018,84.53
5402,2019,86.32
5402,2020,86.93
5402,2021,87.07
5402,2022,88.57
5402,2023,89.44
5403,1961,249.8
5403,1962,269.27
5403,1963,235.67
5403,1964,192.06
5403,1965,148.14
5403,1966,250.33
5403,1967,227.69
5403,1968,204.03
5403,1969,191.4
5403,1970,148.35
5403,1971,148.57
5403,1972,138.34
5403,1973,126.12
5403,1974,114.8
5403,1975,109.47
5403,1976,66.48
5403,1977,90.31
5403,1978,100.37
5403,1979,84.25
5403,1980,99.77
5403,1981,47.21
5403,1982,63.54
5403,1983,51.45
5403,1984,60.88
5403,1985,71.34
5403,1986,52.88
5403,1987,46.96
5403,1988,48.05
5403,1989,32.29
5403,1990,31.31
5403,1991,26.12
5403,1992,16.15
5403,1993,17.15
5403,1994,15.5
5403,1995,11.37
5403,1996,32.98
5403,1997,38.95
5403,1998,70.12
5403,1999,43.2
5403,2000,95.09
5403,2001,65.33
5403,2002,111.97
5403,2003,91.42
5403,2004,101.76
5403,2005,28.14
5403,2006,22.33
5403,2007,19.4
5403,2008,20.5
5403,2009,28.24
5403,2010,44.09
5403,2011,43.94
5403,2012,55.43
5403,2013,55.23
5403,2014,72.48
5403,2015,87.14
5403,2016,140.38
5403,2017,100.2
5403,2018,635.92
5403,2019,428.96
5403,2020,549.64
5403,2021,472.66
5403,2022,383.82
5403,2023,348.62
5404,1961,182.77
5404,1962,231.56
5404,1963,210.42
5404,1964,194.85
5404,1965,171.59
5404,1966,169.24
5404,1967,175.84
5404,1968,143.52
5404,1969,110.6
5404,1970,103.48
5404,1971,97.48
5404,1972,91.32
5404,1973,86.09
5404,1974,123.64
5404,1975,126.44
5404,1976,72.15
5404,1977,97.97
5404,1978,86.72
5404,1979,89.29
5404,1980,81
5404,1981,65.51
5404,1982,72.29
5404,1983,67.62
5404,1984,91.7
5404,1985,245.32
5404,1986,493.02
5404,1987,604.36
5404,1988,449.63
5404,1989,331.03
5404,1990,291.23
5404,1991,260.85
5404,1992,253.45
5404,1993,238.7
5404,1994,223.65
5404,1995,213.32
5404,1996,206.45
5404,1997,184.87
5404,1998,175.79
5404,1999,170.17
5404,2000,157.77
5404,2001,141.79
5404,2002,129.92
5404,2003,113.76
5404,2004,108.31
5404,2005,105.44
5404,2006,107.53
5404,2007,107.53
5404,2008,127.43
5404,2009,102.04
5404,2010,131.58
5404,2011,111.18
5404,2012,96.77
5404,2013,109.22
5404,2014,104.23
5404,2015,95.98
5404,2016,99.79
5404,2017,97.52
5404,2018,748.13
5404,2019,846.31
5404,2020,1324.99
5404,2021,1474.94
5404,2022,1484.79
5404,2023,1704.81
55,1961,69.49
55,1962,69.49
55,1963,73.58
55,1964,73.58
55,1965,73.58
55,1966,77.66
55,1967,77.66
55,1968,81.75
55,1969,81.75
55,1970,77.66
55,1971,77.66
55,1972,81.75
55,1973,81.75
55,1974,77.66
55,1975,77.66
55,1976,81.75
55,1977,81.75
55,1978,81.75
55,1979,80.94
55,1980,71.94
55,1981,76.03
55,1982,77.66
55,1983,79.3
55,1984,81.75
55,1985,83.39
55,1986,97.29
55,1987,73.58
55,1988,64.58
55,1989,64.58
55,1990,67.04
55,1991,69.49
55,1992,69.49
55,1993,71.12
55,1994,65.4
55,1995,57.23
55,1996,57.21
55,1997,61.75
55,1998,62.79
55,1999,61.31
55,2000,65.09
55,2001,66.22
55,2002,67.22
55,2003,65.4
55,2004,68.9
55,2005,69.6
55,2006,70.73
55,2007,71.78
55,2008,62.51
55,2009,70.66
55,2010,73.58
55,2011,87.58
55,2012,104.64
55,2013,104.64
55,2014,103.42
55,2015,95.42
55,2016,101.16
55,2017,103.94
55,2018,100.17
55,2019,98
55,2020,102.57
55,2021,103.43
55,2022,104.19
55,2023,104.96
5500,1961,15.65
5500,1962,16.26
5500,1963,16.8
5500,1964,17.03
5500,1965,17.64
5500,1966,18.17
5500,1967,20.24
5500,1968,23.29
5500,1969,21.61
5500,1970,21.57
5500,1971,20.5
5500,1972,21.15
5500,1973,21.44
5500,1974,21.95
5500,1975,23.06
5500,1976,23.82
5500,1977,25.01
5500,1978,25.85
5500,1979,25.01
5500,1980,24.97
5500,1981,25.27
5500,1982,26.44
5500,1983,29.18
5500,1984,30.35
5500,1985,31.84
5500,1986,33.37
5500,1987,34.67
5500,1988,35.81
5500,1989,34.66
5500,1990,38.26
5500,1991,39.83
5500,1992,40.68
5500,1993,40.26
5500,1994,43.22
5500,1995,46.51
5500,1996,47.41
5500,1997,49.64
5500,1998,52.06
5500,1999,50.22
5500,2000,52.77
5500,2001,57.35
5500,2002,55.32
5500,2003,52.73
5500,2004,53.62
5500,2005,54.29
5500,2006,55.28
5500,2007,55.28
5500,2008,56.45
5500,2009,61.38
5500,2010,71.3
5500,2011,82.05
5500,2012,84.11
5500,2013,100.21
5500,2014,107.98
5500,2015,99.23
5500,2016,92.78
5500,2017,95.22
5500,2018,94.83
5500,2019,98.5
5500,2020,102.55
5500,2021,95
5500,2022,95.91
5500,2023,92.65
5502,1961,15.65
5502,1962,16.26
5502,1963,16.8
5502,1964,17.03
5502,1965,17.64
5502,1966,18.17
5502,1967,20.24
5502,1968,23.29
5502,1969,21.61
5502,1970,21.57
5502,1971,20.5
5502,1972,21.15
5502,1973,21.44
5502,1974,21.95
5502,1975,23.06
5502,1976,23.82
5502,1977,25.01
5502,1978,25.85
5502,1979,25.01
5502,1980,24.97
5502,1981,25.27
5502,1982,26.44
5502,1983,29.18
5502,1984,30.35
5502,1985,31.84
5502,1986,33.37
5502,1987,34.67
5502,1988,35.81
5502,1989,34.66
5502,1990,38.26
5502,1991,39.83
5502,1992,40.68
5502,1993,40.26
5502,1994,43.22
5502,1995,46.51
5502,1996,47.41
5502,1997,49.64
5502,1998,52.06
5502,1999,50.22
5502,2000,52.77
5502,2001,57.35
5502,2002,55.32
5502,2003,52.73
5502,2004,53.62
5502,2005,54.29
5502,2006,55.28
5502,2007,55.28
5502,2008,56.45
5502,2009,61.38
5502,2010,71.3
5502,2011,82.05
5502,2012,84.11
5502,2013,100.21
5502,2014,107.98
5502,2015,99.23
5502,2016,92.78
5502,2017,95.22
5502,2018,94.83
5502,2019,98.5
5502,2020,102.55
5502,2021,95
5502,2022,95.91
5502,2023,92.65
5707,1961,92.21
5707,1962,99.65
5707,1963,90.95
5707,1964,77.18
5707,1965,73.44
5707,1966,89.09
5707,1967,85.9
5707,1968,69.39
5707,1969,70.87
5707,1970,65.04
5707,1971,62.37
5707,1972,58.42
5707,1973,54.66
5707,1974,65.09
5707,1975,61.88
5707,1976,41.69
5707,1977,42.91
5707,1978,46.92
5707,1979,41.66
5707,1980,41.36
5707,1981,34.01
5707,1982,50.42
5707,1983,53.47
5707,1984,77.83
5707,1985,90.5
5707,1986,115.51
5707,1987,120.47
5707,1988,121.63
5707,1989,117.49
5707,1990,109.98
5707,1991,113.93
5707,1992,67.41
5707,1993,72.84
5707,1994,50.63
5707,1995,52.32
5707,1996,62.01
5707,1997,62.2
5707,1998,66.18
5707,1999,68.44
5707,2000,69.24
5707,2001,52.65
5707,2002,69.66
5707,2003,73.47
5707,2004,74.16
5707,2005,50.88
5707,2006,53.02
5707,2007,50.15
5707,2008,50.13
5707,2009,55.58
5707,2010,58.05
5707,2011,64.73
5707,2012,98.27
5707,2013,72.13
5707,2014,105.38
5707,2015,105.41
5707,2016,89.21
5707,2017,121.4
5707,2018,249.44
5707,2019,186.36
5707,2020,268
5707,2021,269.34
5707,2022,264.38
5707,2023,281.57
5801,1961,41.49
5801,1962,42.85
5801,1963,44.43
5801,1964,45.45
5801,1965,46.9
5801,1966,46.93
5801,1967,45.74
5801,1968,45.61
5801,1969,49.77
5801,1970,49.76
5801,1971,51.32
5801,1972,52.59
5801,1973,53.82
5801,1974,53.01
5801,1975,53.23
5801,1976,54.77
5801,1977,54.58
5801,1978,53.25
5801,1979,52.9
5801,1980,55.75
5801,1981,56.29
5801,1982,55.64
5801,1983,54.3
5801,1984,55.1
5801,1985,57.06
5801,1986,57.19
5801,1987,57.24
5801,1988,56.67
5801,1989,56.81
5801,1990,58.16
5801,1991,56.26
5801,1992,54.66
5801,1993,52.29
5801,1994,56.31
5801,1995,60.42
5801,1996,61.79
5801,1997,64.31
5801,1998,64.29
5801,1999,62.82
5801,2000,62.12
5801,2001,73.37
5801,2002,93.57
5801,2003,92.82
5801,2004,63.62
5801,2005,68
5801,2006,74.04
5801,2007,77.44
5801,2008,76.26
5801,2009,79.55
5801,2010,80.6
5801,2011,82.23
5801,2012,86.26
5801,2013,89.47
5801,2014,93.74
5801,2015,103.97
5801,2016,102.3
5801,2017,101.56
5801,2018,99.32
5801,2019,100.65
5801,2020,107.42
5801,2021,124.51
5801,2022,124.77
5801,2023,126.9
5802,1961,23.33
5802,1962,23.34
5802,1963,25.63
5802,1964,25.68
5802,1965,28.96
5802,1966,29.07
5802,1967,29.23
5802,1968,27.36
5802,1969,30.73
5802,1970,28.98
5802,1971,29.34
5802,1972,27.93
5802,1973,28.43
5802,1974,26.66
5802,1975,25.62
5802,1976,26
5802,1977,28.57
5802,1978,27.26
5802,1979,28.08
5802,1980,28.46
5802,1981,28.73
5802,1982,27.49
5802,1983,27.19
5802,1984,27.08
5802,1985,27.6
5802,1986,29.06
5802,1987,30.34
5802,1988,31.4
5802,1989,33.29
5802,1990,30.63
5802,1991,25.22
5802,1992,25.33
5802,1993,28.36
5802,1994,31.02
5802,1995,29.41
5802,1996,31.55
5802,1997,31.26
5802,1998,30.4
5802,1999,35.5
5802,2000,32.7
5802,2001,35.43
5802,2002,43.66
5802,2003,41.48
5802,2004,37.5
5802,2005,40.73
5802,2006,42.74
5802,2007,45.09
5802,2008,48.37
5802,2009,54.58
5802,2010,56.46
5802,2011,58.27
5802,2012,66.64
5802,2013,71.31
5802,2014,77.97
5802,2015,111.56
5802,2016,110.46
5802,2017,109.14
5802,2018,104.19
5802,2019,107.97
5802,2020,115.84
5802,2021,108.21
5802,2022,110.97
5802,2023,110.17
5803,1961,23.93
5803,1962,27.45
5803,1963,28.69
5803,1964,29.62
5803,1965,30.87
5803,1966,33.41
5803,1967,29.36
5803,1968,20.5
5803,1969,20.59
5803,1970,22.62
5803,1971,27.23
5803,1972,28.34
5803,1973,24.75
5803,1974,21.19
5803,1975,19.05
5803,1976,21.3
5803,1977,24.36
5803,1978,27.03
5803,1979,29.56
5803,1980,45.37
5803,1981,27.97
5803,1982,35.46
5803,1983,34.71
5803,1984,42.28
5803,1985,35.4
5803,1986,46.65
5803,1987,63.64
5803,1988,60.41
5803,1989,59.61
5803,1990,51.73
5803,1991,44.97
5803,1992,42.44
5803,1993,38.07
5803,1994,37.96
5803,1995,40.07
5803,1996,40.51
5803,1997,42.99
5803,1998,50.67
5803,1999,52.18
5803,2000,61.83
5803,2001,64.57
5803,2002,64.68
5803,2003,65.13
5803,2004,64.97
5803,2005,72.16
5803,2006,107.85
5803,2007,104.6
5803,2008,101.75
5803,2009,100.34
5803,2010,98.9
5803,2011,100.92
5803,2012,100.17
5803,2013,102.01
5803,2014,102.15
5803,2015,101.55
5803,2016,96.3
5803,2017,98.16
5803,2018,94.29
5803,2019,97.63
5803,2020,98.78
5803,2021,88.16
5803,2022,85.6
5803,2023,88.77
5815,1961,45.77
5815,1962,47.14
5815,1963,49.19
5815,1964,48.7
5815,1965,50.48
5815,1966,51.15
5815,1967,51.18
5815,1968,52.14
5815,1969,54.22
5815,1970,54.16
5815,1971,55.95
5815,1972,57.92
5815,1973,57.73
5815,1974,55.98
5815,1975,59.64
5815,1976,59.16
5815,1977,58.6
5815,1978,56.8
5815,1979,53.52
5815,1980,47.07
5815,1981,53.67
5815,1982,59.47
5815,1983,63.62
5815,1984,46.55
5815,1985,50.53
5815,1986,62.19
5815,1987,53.58
5815,1988,54.72
5815,1989,57.3
5815,1990,54.28
5815,1991,51.66
5815,1992,51.54
5815,1993,43.2
5815,1994,55.97
5815,1995,56.94
5815,1996,44.2
5815,1997,46.35
5815,1998,47.03
5815,1999,47.67
5815,2000,45.65
5815,2001,57.13
5815,2002,77.69
5815,2003,76.76
5815,2004,52.41
5815,2005,53.26
5815,2006,60.71
5815,2007,66.25
5815,2008,66.38
5815,2009,69.41
5815,2010,72.08
5815,2011,74.29
5815,2012,78.87
5815,2013,83.18
5815,2014,88.63
5815,2015,108.23
5815,2016,103.14
5815,2017,104.27
5815,2018,100.69
5815,2019,100.55
5815,2020,101.71
5815,2021,100.1
5815,2022,98.72
5815,2023,99.99
5817,1961,60.43
5817,1962,62.52
5817,1963,62.24
5817,1964,64.12
5817,1965,65.63
5817,1966,63.55
5817,1967,61.93
5817,1968,67.69
5817,1969,66.31
5817,1970,67.29
5817,1971,70.75
5817,1972,74.09
5817,1973,73.36
5817,1974,76.93
5817,1975,79.23
5817,1976,85.29
5817,1977,80.02
5817,1978,77.04
5817,1979,79.61
5817,1980,69.3
5817,1981,74.86
5817,1982,81.59
5817,1983,83.52
5817,1984,75.34
5817,1985,80.04
5817,1986,87.02
5817,1987,83.17
5817,1988,77.38
5817,1989,95.73
5817,1990,84.49
5817,1991,79.05
5817,1992,76.27
5817,1993,65.99
5817,1994,78.01
5817,1995,79.47
5817,1996,66.2
5817,1997,66.76
5817,1998,66.54
5817,1999,64.77
5817,2000,62.87
5817,2001,73.05
5817,2002,87.49
5817,2003,89.3
5817,2004,64.03
5817,2005,65.56
5817,2006,72.03
5817,2007,74.84
5817,2008,73.39
5817,2009,76.19
5817,2010,80.11
5817,2011,81.86
5817,2012,88.79
5817,2013,91.11
5817,2014,92.1
5817,2015,106.74
5817,2016,101.16
5817,2017,97.46
5817,2018,94.21
5817,2019,93.75
5817,2020,101.62
5817,2021,113.87
5817,2022,114.53
5817,2023,115.62
59,1961,314.71
59,1962,589.32
59,1963,562.53
59,1964,562.53
59,1965,495.56
59,1966,401.81
59,1967,281.27
59,1968,254.48
59,1969,294.66
59,1970,294.66
59,1971,254.48
59,1972,227.69
59,1973,267.87
59,1974,308.05
59,1975,321.45
59,1976,265.19
59,1977,186.72
59,1978,211.39
59,1979,296.27
59,1980,223.28
59,1981,185.43
59,1982,166.99
59,1983,200.9
59,1984,334.84
59,1985,334.84
59,1986,299.73
59,1987,288.44
59,1988,255.8
59,1989,348.23
59,1990,214.3
59,1991,93.76
59,1992,120.13
59,1993,147.33
59,1994,210.28
59,1995,247.78
59,1996,127.24
59,1997,84.38
59,1998,87.06
59,1999,89.74
59,2000,109.38
59,2001,107.92
59,2002,91.08
59,2003,105.38
59,2004,104.31
59,2005,103.27
59,2006,91.75
59,2007,102.63
59,2008,100.45
59,2009,107.15
59,2010,104.47
59,2011,100.45
59,2012,101.79
59,2013,101.79
59,2014,101.73
59,2015,97.82
59,2016,100.45
59,2017,101.36
59,2018,99.37
59,2019,100.39
59,2020,100.37
59,2021,100.04
59,2022,100.27
59,2023,100.23
63,2008,16.95
63,2009,11.86
63,2010,127.12
63,2015,32.2
63,2016,167.8
63,2017,61.84
63,2018,118.64
63,2019,101.69
63,2020,101.69
63,2021,101.69
63,2022,322.03
63,2023,186.44
66,1961,16.33
66,1962,16.33
66,1963,16.33
66,1964,14.51
66,1965,14.51
66,1966,14.51
66,1967,21.77
66,1968,32.65
66,1969,21.77
66,1970,18.14
66,1971,10.88
66,1972,10.88
66,1973,9.07
66,1974,9.07
66,1975,10.88
66,1976,10.88
66,1977,14.51
66,1978,14.51
66,1979,7.26
66,1980,5.44
66,1981,2.9
66,1982,5.08
66,1983,9.07
66,1984,9.07
66,1985,9.07
66,1986,7.26
66,1987,7.98
66,1988,8.02
66,1989,8.02
66,1990,19.63
66,1991,24.78
66,1992,23.91
66,1993,16.51
66,1994,21.7
66,1995,29.21
66,1996,28.84
66,1997,35.08
66,1998,42.27
66,1999,24.49
66,2000,28.3
66,2001,36.61
66,2002,25.29
66,2003,10.88
66,2004,6.13
66,2005,5.59
66,2006,6.78
66,2007,3.19
66,2008,3.34
66,2009,24.78
66,2010,66.61
66,2011,106.85
66,2012,22.28
66,2013,91.54
66,2014,128.24
66,2015,108.41
66,2016,63.35
66,2017,66.63
66,2018,68.46
66,2019,81.49
66,2020,98.54
66,2021,65.68
66,2022,68.76
66,2023,53.08
68,1961,22.73
68,1962,18.13
68,1963,20.62
68,1964,11.02
68,1965,10.07
68,1966,10.44
68,1967,6.76
68,1968,4.18
68,1969,5.82
68,1970,8.91
68,1971,9.09
68,1972,13.09
68,1973,4
68,1974,10.91
68,1975,18.18
68,1976,18.18
68,1977,18.18
68,1978,18.18
68,1979,18.18
68,1980,18.18
68,1981,18.18
68,1982,18.18
68,1983,18.18
68,1984,18.18
68,1985,36.37
68,1986,54.55
68,1987,54.55
68,1988,90.91
68,1989,90.91
68,1990,145.46
68,1991,109.1
68,1992,121.16
68,1993,116.88
68,1994,115.12
68,1995,115.64
68,1996,119.24
68,1997,109.1
68,1998,138.18
68,1999,149.38
68,2000,181.83
68,2001,152.3
68,2002,145.46
68,2003,140.79
68,2004,140.4
68,2005,140.79
68,2006,154.55
68,2007,172.74
68,2008,167.28
68,2009,181.83
68,2010,194.41
68,2011,120.55
68,2012,38.18
68,2013,120.01
68,2014,109.1
68,2015,90.91
68,2016,99.99
68,2017,111.76
68,2018,1735.73
68,2019,1871.73
68,2020,3782.56
68,2021,4524.42
68,2022,4160.22
68,2023,5253.18
74,1961,23.69
74,1962,23.69
74,1963,23.69
74,1964,24.88
74,1965,24.88
74,1966,24.88
74,1967,24.88
74,1968,24.88
74,1969,24.88
74,1970,26.06
74,1971,26.06
74,1972,26.06
74,1973,27.25
74,1974,27.25
74,1975,11.37
74,1976,28.43
74,1977,29.61
74,1978,30.8
74,1979,31.98
74,1980,33.17
74,1981,34.35
74,1982,35.54
74,1983,36.72
74,1984,37.91
74,1985,40.28
74,1986,41.46
74,1987,42.65
74,1988,43.83
74,1989,45.01
74,1990,45.87
74,1991,46.2
74,1992,46.77
74,1993,47.38
74,1994,47.46
74,1995,47.66
74,1996,47.79
74,1997,47.89
74,1998,47.96
74,1999,48.05
74,2000,48.18
74,2001,48.38
74,2002,47.15
74,2003,27.15
74,2004,33.06
74,2005,39.13
74,2006,45.38
74,2007,50.94
74,2008,59.02
74,2009,66.58
74,2010,71.57
74,2011,82.92
74,2012,94.77
74,2013,94.77
74,2014,96.9
74,2015,104.4
74,2016,98.69
74,2017,98.55
74,2018,99.48
74,2019,100.3
74,2020,102.8
74,2021,100.86
74,2022,101.32
74,2023,101.66
75,1961,78.88
75,1962,82.83
75,1963,86.77
75,1964,90.72
75,1965,98.61
75,1966,110.44
75,1967,102.55
75,1968,102.55
75,1969,102.55
75,1970,102.55
75,1971,110.44
75,1972,118.33
75,1973,126.21
75,1974,138.05
75,1975,138.05
75,1976,157.77
75,1977,157.77
75,1978,157.77
75,1979,157.77
75,1980,157.77
75,1981,157.77
75,1982,157.77
75,1983,157.77
75,1984,157.77
75,1985,161.71
75,1986,157.77
75,1987,157.77
75,1988,157.77
75,1989,157.77
75,1990,146.21
75,1991,119.04
75,1992,118.32
75,1993,117.61
75,1994,116.89
75,1995,116.17
75,1996,115.46
75,1997,116.46
75,1998,117.59
75,1999,126.21
75,2000,98.61
75,2001,126.21
75,2002,115.72
75,2003,118.56
75,2004,114.66
75,2005,113.87
75,2006,113.91
75,2007,130.16
75,2008,108.3
75,2009,92.69
75,2010,103.72
75,2011,94.01
75,2012,98.61
75,2013,102.55
75,2014,100.95
75,2015,99.05
79,1961,325.58
79,1962,421.74
79,1963,378.9
79,1964,361.63
79,1965,320.02
79,1966,316.75
79,1967,328.34
79,1968,266.62
79,1969,198.78
79,1970,185.62
79,1971,176.19
79,1972,165.64
79,1973,147.23
79,1974,216.49
79,1975,227.12
79,1976,123.76
79,1977,177.54
79,1978,155.21
79,1979,157.57
79,1980,143.69
79,1981,115.91
79,1982,127.61
79,1983,124.18
79,1984,170.18
79,1985,463.71
79,1986,940.15
79,1987,1157.22
79,1988,838.95
79,1989,602.74
79,1990,504.23
79,1991,459.23
79,1992,433.85
79,1993,406.77
79,1994,380.38
79,1995,354.64
79,1996,329.45
79,1997,304.36
79,1998,275.62
79,1999,251.79
79,2000,228.66
79,2001,205.81
79,2002,183.22
79,2003,154.47
79,2004,138.18
79,2005,125.45
79,2006,118.13
79,2007,119.05
79,2008,164.97
79,2009,104.1
79,2010,105.59
79,2011,111.73
79,2012,118.46
79,2013,117.82
79,2014,108.38
79,2015,96.13
79,2016,95.49
79,2017,91.76
81,1961,19.48
81,1962,19.48
81,1963,23.38
81,1964,25.33
81,1965,26.5
81,1966,38.97
81,1967,38.97
81,1968,42.86
81,1969,46.76
81,1970,54.55
81,1971,54.55
81,1972,56.5
81,1973,50.66
81,1974,66.24
81,1975,66.24
81,1976,65.07
81,1977,54.55
81,1978,42.86
81,1979,35.07
81,1980,62.74
81,1981,66.24
81,1982,54.94
81,1983,45.59
81,1984,54.55
81,1985,42.86
81,1986,75.98
81,1987,68.19
81,1988,59.23
81,1989,73.26
81,1990,55.72
81,1991,60.4
81,1992,58.45
81,1993,56.5
81,1994,54.55
81,1995,56.5
81,1996,58.45
81,1997,60.4
81,1998,59.24
81,1999,58.45
81,2000,52
81,2001,38.97
81,2002,58.45
81,2003,64.47
81,2004,67.4
81,2005,70.14
81,2006,74.79
81,2007,79.02
81,2008,83.13
81,2009,88.42
81,2010,89.7
81,2011,93.52
81,2012,97.42
81,2013,97.42
81,2014,98.3
81,2015,102.34
81,2016,99.35
81,2017,98.83
81,2018,99.14
81,2019,99.77
81,2020,102.29
81,2021,102.36
81,2022,103.05
81,2023,103.74
84,1961,602.28
84,1962,595.25
84,1963,474.25
84,1964,460.74
84,1965,472.89
84,1966,424.3
84,1967,346.57
84,1968,254.45
84,1969,247.07
84,1970,269.77
84,1971,205.77
84,1972,178.89
84,1973,147.47
84,1974,145.56
84,1975,136.46
84,1976,155.37
84,1977,99.63
84,1978,106.43
84,1979,93.96
84,1980,111.71
84,1981,121.53
84,1982,111.97
84,1983,117.12
84,1984,106.08
84,1985,106.01
84,1986,63.81
84,1987,110.55
84,1988,113.36
84,1989,113.36
84,1990,93.05
84,1991,96.02
84,1992,96.09
84,1993,96.16
84,1994,96.23
84,1995,96.29
84,1996,96.36
84,1997,96.43
84,1998,96.5
84,1999,96.56
84,2000,96.63
84,2001,96.7
84,2002,96.77
84,2003,96.84
84,2004,96.42
84,2005,100.69
84,2006,103.65
84,2007,90.69
84,2008,90.69
84,2009,94.98
84,2010,95.38
84,2011,95.99
84,2012,97.17
84,2013,106.89
84,2014,105.45
84,2015,97.32
84,2016,97.23
84,2017,622.66
84,2018,4078.15
84,2019,3997.5
84,2020,4451.93
84,2021,4613.55
84,2022,4188.92
84,2023,3364.29
89,1984,57.8
89,1985,61.92
89,1986,61.92
89,1987,62.99
89,1988,69.73
89,1989,62.12
89,1990,64.59
89,1991,70.26
89,1992,74.06
89,1993,75.96
89,1994,82.61
89,1995,85.46
89,1996,87.51
89,1997,89.25
89,1998,90.82
89,1999,90.82
89,2000,90.82
89,2001,86.69
89,2002,86.69
89,2003,86.69
89,2004,86.69
89,2005,86.69
89,2006,86.69
89,2007,92.89
89,2008,93.3
89,2009,93.3
89,2010,95.93
89,2011,99.08
89,2012,101.14
89,2013,101.14
89,2014,100.32
89,2015,99.97
89,2016,99.71
89,2017,99.61
89,2018,99.6
89,2019,99.66
89,2020,100.75
89,2021,100.67
89,2022,100.86
89,2023,101.04
90,1961,51.68
90,1962,60.3
90,1963,43.07
90,1964,56.85
90,1965,56.85
90,1966,56.85
90,1967,68.91
90,1968,63.74
90,1969,63.74
90,1970,60.3
90,1971,68.91
90,1972,68.91
90,1973,65.46
90,1974,60.3
90,1975,60.3
90,1976,68.91
90,1977,60.3
90,1978,60.3
90,1979,74.08
90,1980,74.08
90,1981,68.91
90,1982,68.91
90,1983,68.91
90,1984,77.52
90,1985,80.97
90,1986,86.14
90,1987,86.14
90,1988,86.14
90,1989,103.36
90,1990,95.8
90,1991,102.6
90,1992,102.56
90,1993,102.51
90,1994,102.46
90,1995,102.41
90,1996,102.36
90,1997,102.31
90,1998,102.16
90,1999,96.06
90,2000,94.75
90,2001,103.36
90,2002,103.33
90,2003,103.78
90,2004,103.85
90,2005,103.51
90,2006,105.09
90,2007,106.81
90,2008,107.67
90,2009,105.09
90,2010,101.42
90,2011,96.47
90,2012,98.2
90,2013,99.93
90,2014,101.07
90,2015,99.95
90,2016,98.98
90,2017,98.45
90,2018,98.98
90,2019,99.46
90,2020,99.2
90,2021,98.79
90,2022,98.59
90,2023,98.39
97,1961,166.61
97,1962,119.01
97,1963,119.01
97,1964,119.01
97,1965,118.77
97,1966,75.69
97,1967,50.89
97,1968,32.61
97,1969,40.03
97,1970,40.7
97,1971,37.61
97,1972,18.42
97,1973,14.9
97,1974,58.17
97,1975,39.89
97,1976,10.71
97,1977,5.81
97,1978,26.99
97,1979,70.83
97,1980,157.09
97,1981,426.58
97,1982,863.58
97,1983,1031.39
97,1984,1299.59
97,1985,1578.74
97,1986,1439.73
97,1987,1006.78
97,1988,1302.54
97,1989,714.06
97,1990,123.29
97,1991,130.29
97,1992,78.17
97,1993,43.13
97,1994,35.7
97,1995,59.5
97,1996,26.18
97,1997,16.66
97,1998,28.56
97,1999,23.8
97,2000,23.8
97,2001,30.94
97,2002,33.32
97,2003,0.76
97,2004,2.52
97,2005,6.66
97,2006,4.62
97,2007,5.14
97,2008,3.05
97,2009,2.67
97,2010,1.09
97,2011,7.66
97,2012,9.36
97,2013,57.12
97,2014,99.97
97,2015,130.15
97,2016,69.88
97,2017,22.23
97,2018,23.33
97,2019,53.32
97,2020,60.46
97,2021,29.99
97,2022,18.57
97,2023,22.85
