geo,year,qi_beans_green_gross_production_index_number_2014_2016_100
9,1981,89.6
9,1982,85.12
9,1983,86.61
9,1984,89.6
9,1985,101.54
9,1986,86.61
9,1987,160.08
9,1988,83.62
9,1989,77.65
9,1990,89.6
9,1991,92.58
9,1992,95.57
9,1993,98.56
9,1994,101.54
9,1995,104.53
9,1996,107.52
9,1997,108.98
9,1998,110.38
9,1999,113.49
9,2000,119.46
9,2001,121.94
9,2002,122.45
9,2003,121.88
9,2004,121.79
9,2005,122.48
9,2006,123.94
9,2007,125.44
9,2008,124.87
9,2009,122.99
9,2010,119.46
9,2011,113.97
9,2012,107.52
9,2013,101.6
9,2014,95.81
9,2015,103.51
9,2016,100.68
9,2017,98.32
9,2018,95.93
9,2019,93.57
91,1990,39.55
91,1991,43.43
91,1992,43.94
91,1993,41.52
91,1994,39.77
91,1995,87.13
91,1996,52.22
91,1997,49.11
91,1998,48.7
91,1999,47.89
91,2000,135.29
91,2001,56.99
91,2002,8.12
91,2003,57.09
91,2004,48.03
91,2005,25.16
91,2006,46.4
91,2007,49.51
91,2008,44.65
91,2009,91.03
91,2010,138.4
91,2011,104.31
91,2012,67.14
91,2013,89.62
91,2014,115.85
91,2015,93.39
91,2016,90.76
91,2017,89.3
91,2018,75.86
91,2019,89.38
96,1961,1126.26
96,1962,1273.41
96,1963,769.61
96,1964,590.95
96,1965,754.86
96,1966,1340.78
96,1967,1340.78
96,1968,1005.59
96,1969,1005.59
96,1970,1340.78
96,1971,1340.78
96,1972,1340.78
96,1973,1005.59
96,1974,1340.78
96,1975,1310.61
96,1976,1189.94
96,1977,1032.4
96,1978,992.18
96,1979,858.1
96,1980,881.56
96,1981,854.75
96,1982,1079.33
96,1983,1005.59
96,1984,905.03
96,1985,740.78
96,1986,770.95
96,1987,693.85
96,1988,653.63
96,1989,134.08
96,1990,80.45
96,1991,56.98
96,1992,46.93
96,1993,60.34
96,1994,44.92
96,1995,72.74
96,1996,67.04
96,1997,74.41
96,1998,82.12
96,1999,100.56
96,2000,134.08
96,2001,100.56
96,2002,92.18
96,2003,89.5
96,2004,86.48
96,2005,81.45
96,2006,73.74
96,2007,72.07
96,2008,93.85
96,2009,90.5
96,2010,92.18
96,2011,93.85
96,2012,100.56
96,2013,100.56
96,2014,100.89
96,2015,99.89
96,2016,99.22
96,2017,99.55
96,2018,100.22
96,2019,100.56
97,1961,144.46
97,1962,164.88
97,1963,207.82
97,1964,211.05
97,1965,220.7
97,1966,280.76
97,1967,218.29
97,1968,201.19
97,1969,224.7
97,1970,233.44
97,1971,186.36
97,1972,248.09
97,1973,259.75
97,1974,256.52
97,1975,253.44
97,1976,158.38
97,1977,254.62
97,1978,256.2
97,1979,279.15
97,1980,242.63
97,1981,240.38
97,1982,226.32
97,1983,162.65
97,1984,172.98
97,1985,191.24
97,1986,175.2
97,1987,180.62
97,1988,224.99
97,1989,216.97
97,1990,208.97
97,1991,206.64
97,1992,154.96
97,1993,147.63
97,1994,125.37
97,1995,143.19
97,1996,148.92
97,1997,163.32
97,1998,145.86
97,1999,169.82
97,2000,138.21
97,2001,149.06
97,2002,129.48
97,2003,132.1
97,2004,122.47
97,2005,112.48
97,2006,115.98
97,2007,119.93
97,2008,163.61
97,2009,136.09
97,2010,89.45
97,2011,87.35
97,2012,92.38
97,2013,103.39
97,2014,90.46
97,2015,108.12
97,2016,101.42
97,2017,89.21
97,2018,80.64
97,2019,77.44
98,1992,77.8
98,1993,75.57
98,1994,69.19
98,1995,76.66
98,1996,91.43
98,1997,91.64
98,1998,497.53
98,1999,628.25
98,2000,44.42
98,2001,69.09
98,2002,75.05
98,2003,53.02
98,2004,54.73
98,2005,61.47
98,2006,59.55
98,2007,277.35
98,2008,146.37
98,2009,229.61
98,2010,72.62
98,2011,60.12
98,2012,64.06
98,2013,71.84
98,2014,56.08
98,2015,92
98,2016,151.92
98,2017,131.39
98,2018,110.92
98,2019,140.98
