geo,year,qi_other_beans_green_gross_per_capita_production_index_number_2014_2016_100
5817,2001,74.27
5817,2002,76.39
5817,2003,84.15
5817,2004,88.5
5817,2005,90.43
5817,2006,111.35
5817,2007,107.2
5817,2008,98.15
5817,2009,78.4
5817,2010,93.44
5817,2011,88.59
5817,2012,82.26
5817,2013,95.16
5817,2014,97.38
5817,2015,100.58
5817,2016,102.05
5817,2017,101.25
5817,2018,101.58
5817,2019,98.43
5817,2020,103.48
5817,2021,102.52
5817,2022,99.66
5817,2023,97.4
59,1961,172.04
59,1962,109.55
59,1963,109.36
59,1964,130.73
59,1965,143.69
59,1966,115.68
59,1967,102.25
59,1968,154.57
59,1969,134.09
59,1970,142.95
59,1971,140.75
59,1972,154.22
59,1973,156.82
59,1974,164.19
59,1975,160.36
59,1976,192.46
59,1977,195.37
59,1978,81.42
59,1979,96.95
59,1980,93.28
59,1981,89.14
59,1982,95.91
59,1983,89.34
59,1984,84.39
59,1985,84.15
59,1986,107.83
59,1987,110.52
59,1988,83.52
59,1989,75.95
59,1990,79.58
59,1991,92.92
59,1992,79.17
59,1993,63.66
59,1994,74.64
59,1995,94.99
59,1996,113.75
59,1997,121.2
59,1998,96.91
59,1999,105.67
59,2000,104.24
59,2001,108.76
59,2002,106.55
59,2003,136.39
59,2004,118.88
59,2005,114.56
59,2006,118.61
59,2007,148.06
59,2008,108.83
59,2009,121.89
59,2010,114.68
59,2011,126.74
59,2012,101.91
59,2013,102.04
59,2014,98.05
59,2015,104.54
59,2016,97.41
59,2017,96.04
59,2018,99.1
59,2019,94.01
59,2020,93.13
59,2021,92.42
59,2022,90.41
59,2023,89.11
67,1961,349.36
67,1962,346.97
67,1963,344.5
67,1964,342.6
67,1965,170.73
67,1966,340.18
67,1967,169.16
67,1968,336.8
67,1969,337.04
67,1970,338.34
67,1971,337.91
67,1972,167.96
67,1973,334.02
67,1974,332.28
67,1975,132.32
67,1976,280.34
67,1977,444.01
67,1978,262.36
67,1979,245.33
67,1980,65.22
67,1981,373.4
67,1982,855.63
67,1983,802.39
67,1984,1478.1
67,1985,1659.51
67,1986,2048.63
67,1987,647.76
67,1988,945.19
67,1989,342.18
67,1990,686.02
67,1991,912.3
67,1992,1295.1
67,1993,339.9
67,1994,257.28
67,1995,384.44
67,1996,249.37
67,1997,65.19
67,1998,31.75
67,1999,63.36
67,2000,60.22
67,2001,118.66
67,2002,47.95
67,2003,53.81
67,2004,52.17
67,2005,51.99
67,2006,39.95
67,2007,44.2
67,2008,26.4
67,2009,42.33
67,2010,52.3
67,2011,78.09
67,2012,66.21
67,2013,90.26
67,2014,91.31
67,2015,85.32
67,2016,123.36
67,2017,123.07
67,2018,127.15
67,2019,84.67
67,2020,112.74
67,2021,98.44
67,2022,97.94
67,2023,55.65
68,1961,154.99
68,1962,140.7
68,1963,147.6
68,1964,148.4
68,1965,152.81
68,1966,177.32
68,1967,184.09
68,1968,175.91
68,1969,212.59
68,1970,200.96
68,1971,211.26
68,1972,196.06
68,1973,196.65
68,1974,299.53
68,1975,185.11
68,1976,173.45
68,1977,228.1
68,1978,268.05
68,1979,204.83
68,1980,190.69
68,1981,236.14
68,1982,299.87
68,1983,262.2
68,1984,248.05
68,1985,303.73
68,1986,297.62
68,1987,283.97
68,1988,263.86
68,1989,239.46
68,1990,216.88
68,1991,131.5
68,1992,157.55
68,1993,105.69
68,1994,127.02
68,1995,116.68
68,1996,119.26
68,1997,120.36
68,1998,131.46
68,1999,134.04
68,2000,110.06
68,2001,109.74
68,2002,116.03
68,2003,107.9
68,2004,122.76
68,2005,126.88
68,2006,109.71
68,2007,99.15
68,2008,101.33
68,2009,117.14
68,2010,89.1
68,2011,67.69
68,2012,76.26
68,2013,84.08
68,2014,130.86
68,2015,108.68
68,2016,60.46
68,2017,81.4
68,2018,847.63
68,2019,725.47
68,2020,721
68,2021,906.93
68,2022,804.77
68,2023,671.06
79,1961,204.97
79,1962,206.82
79,1963,258.75
79,1964,243.28
79,1965,176.3
79,1966,246.25
79,1967,257.72
79,1968,190
79,1969,174.24
79,1970,216.4
79,1971,184.19
79,1972,183.05
79,1973,168.11
79,1974,197.24
79,1975,164.46
79,1976,116.48
79,1977,196.84
79,1978,161.99
79,1979,193.83
79,1980,130.22
79,1981,172.14
79,1982,160.74
79,1983,125.23
79,1984,147.65
79,1985,167.37
79,1986,167.73
79,1987,143.74
79,1988,168.02
79,1989,155.15
79,1990,104.44
79,1991,104.4
79,1992,128.24
79,1993,100.64
79,1994,81.78
79,1995,93.68
79,1996,103.64
79,1997,98.12
79,1998,97.71
79,1999,95.2
79,2000,101.7
79,2001,101.91
79,2002,106.44
79,2003,81.87
79,2004,101.33
79,2005,92.2
79,2006,89.6
79,2007,102.32
79,2008,106.53
79,2009,96.74
79,2010,89.84
79,2011,84.84
79,2012,98.4
79,2013,109.07
79,2014,101.89
79,2015,101.39
79,2016,96.72
79,2017,108.64
79,2018,86.64
79,2019,83.36
79,2020,86.75
79,2021,108.87
79,2022,91.54
79,2023,97.78
8,1961,6.35
8,1962,6.26
8,1963,9.26
8,1964,12.16
8,1965,14.96
8,1966,14.74
8,1967,29.02
8,1968,50.01
8,1969,63.28
8,1970,83.44
8,1971,110.91
8,1972,136.11
8,1973,48.82
8,1974,21.01
8,1975,39.36
8,1976,52.08
8,1977,28.1
8,1978,26.63
8,1979,60.04
8,1980,20.87
8,1981,30.53
8,1982,108.05
8,1983,74.63
8,1984,9.68
8,1985,137.55
8,1986,97.73
8,1987,47.72
8,1988,57.83
8,1989,63.77
8,1990,71.15
8,1991,84.95
8,1992,111.47
8,1993,92.27
8,1994,90.47
8,1995,85.55
8,1996,87.72
8,1997,87.39
8,1998,87.37
8,1999,87.72
8,2000,83.86
8,2001,88.48
8,2002,93.2
8,2003,103.7
8,2004,108.3
8,2005,101.33
8,2006,106.74
8,2007,100.99
8,2008,100.05
8,2009,99.12
8,2010,91.51
8,2011,98.75
8,2012,102.84
8,2013,100.77
8,2014,98.98
8,2015,101.12
8,2016,99.9
8,2017,99.93
8,2018,100.99
8,2019,102.03
8,2020,99.97
8,2021,102.69
8,2022,100.48
8,2023,100
80,1992,130.24
80,1993,118.7
80,1994,94.78
80,1995,103.08
80,1996,104.56
80,1997,102.68
80,1998,97.14
80,1999,101.89
80,2000,101.14
80,2001,100.24
80,2002,99.58
80,2003,99.35
80,2004,99.81
80,2005,102.45
80,2006,102.34
80,2007,102.73
80,2008,104.04
80,2009,103.13
80,2010,104.22
80,2011,70.01
80,2012,56.46
80,2013,94.18
80,2014,74.29
80,2015,92.01
80,2016,133.7
80,2017,95.61
80,2018,121.32
80,2019,105.87
80,2020,135.05
80,2021,101.06
80,2022,246.39
80,2023,342.22
81,1995,6.78
81,1996,19.86
81,1997,32.32
81,1998,107.24
81,1999,100.43
81,2000,120.07
81,2001,108.18
81,2002,107.79
81,2003,108.52
81,2004,109.33
81,2005,110.02
81,2006,112.57
81,2007,112.19
81,2008,108
81,2009,104.83
81,2010,98.3
81,2011,112.94
81,2012,119.06
81,2013,107.62
81,2014,100.75
81,2015,99.96
81,2016,99.29
81,2017,95.62
81,2018,94.36
81,2019,94.32
81,2020,91.04
81,2021,89.61
81,2022,88.14
81,2023,86.21
84,1961,97.62
84,1962,94.66
84,1963,100.23
84,1964,110.13
84,1965,114.01
84,1966,121.32
84,1967,135.05
84,1968,128.26
84,1969,137.33
84,1970,145.42
84,1971,152.14
84,1972,156
84,1973,158.52
84,1974,148.76
84,1975,153.67
84,1976,152.92
84,1977,137.99
84,1978,155.28
84,1979,152.14
84,1980,166.38
84,1981,171.42
84,1982,176.11
84,1983,156.39
84,1984,166.96
84,1985,155.56
84,1986,153.8
84,1987,142.53
84,1988,137.65
84,1989,132.52
84,1990,130.84
84,1991,154.86
84,1992,149.35
84,1993,139.68
84,1994,152.26
84,1995,134.54
84,1996,143.79
84,1997,145.35
84,1998,133.47
84,1999,140.2
84,2000,138.3
84,2001,135.51
84,2002,135.72
84,2003,138.98
84,2004,132.84
84,2005,125.14
84,2006,121.72
84,2007,124.82
84,2008,120.19
84,2009,130.09
84,2010,127.8
84,2011,124.97
84,2012,121.25
84,2013,119.39
84,2014,96.56
84,2015,105.39
84,2016,98.05
84,2017,90.95
84,2018,109.63
84,2019,81.55
84,2020,81.66
84,2021,89.79
84,2022,70.65
84,2023,55.74
86,2016,100
86,2017,57.11
86,2018,46.21
86,2019,52.07
86,2020,54.45
86,2021,65.68
86,2022,34.92
86,2023,33.01
89,1993,29.81
89,1994,29.16
89,1995,30.93
89,1996,32.59
89,1997,34.13
89,1998,36.64
89,1999,36.76
89,2000,37.5
89,2001,36.54
89,2002,38.32
89,2003,38.62
89,2004,39.19
89,2005,35.64
89,2006,44.02
89,2007,48.2
89,2008,52.36
89,2009,57.81
89,2010,58.79
89,2011,64.25
89,2012,65.5
89,2013,79.96
89,2014,89.24
89,2015,98.57
89,2016,112.19
89,2017,107.35
89,2018,119.07
89,2019,127.2
89,2020,134.38
89,2021,142.22
89,2022,149.76
89,2023,156.75
9,1961,407.72
9,1962,382.51
9,1963,342.89
9,1964,358.32
9,1965,264.57
9,1966,275.02
9,1967,264.02
9,1968,213.4
9,1969,196.87
9,1970,175.86
9,1971,171.5
9,1972,184.64
9,1973,143.26
9,1974,125.1
9,1975,142.2
9,1976,138.5
9,1977,126.59
9,1978,167.71
9,1979,188.63
9,1980,157.8
9,1981,137.02
9,1982,128.1
9,1983,128.28
9,1984,130.6
9,1985,145.71
9,1986,122.36
9,1987,222.69
9,1988,114.54
9,1989,104.74
9,1990,119.07
9,1991,121.28
9,1992,123.47
9,1993,125.62
9,1994,127.7
9,1995,129.75
9,1996,131.79
9,1997,131.96
9,1998,132.1
9,1999,134.27
9,2000,139.74
9,2001,141.07
9,2002,140.16
9,2003,138.07
9,2004,136.58
9,2005,135.96
9,2006,136.17
9,2007,136.45
9,2008,134.47
9,2009,131.05
9,2010,125.95
9,2011,118.89
9,2012,111.01
9,2013,103.85
9,2014,96.92
9,2015,103.63
9,2016,99.45
9,2017,98.39
9,2018,96.43
9,2019,94.39
9,2020,95.21
9,2021,94.56
9,2022,94.2
9,2023,94.17
91,1990,40.3
91,1991,44.37
91,1992,44.77
91,1993,42.12
91,1994,40.2
91,1995,87.77
91,1996,52.46
91,1997,49.22
91,1998,48.73
91,1999,47.86
91,2000,135.14
91,2001,56.95
91,2002,8.12
91,2003,57.15
91,2004,48.13
91,2005,25.26
91,2006,46.71
91,2007,49.98
91,2008,45.2
91,2009,92.47
91,2010,141.12
91,2011,106.8
91,2012,68.73
91,2013,91.29
91,2014,117.34
91,2015,94.03
91,2016,88.64
91,2017,87.82
91,2018,73.21
91,2019,78.81
91,2020,78.06
91,2021,75.47
91,2022,76.36
91,2023,75.56
96,1961,2684.35
96,1962,3232.12
96,1963,2119.55
96,1964,1381.82
96,1965,1435.74
96,1966,2448.61
96,1967,2830.04
96,1968,2405.6
96,1969,2171.67
96,1970,2628.91
96,1971,2464.61
96,1972,2388.06
96,1973,1746.04
96,1974,2270.27
96,1975,2165.36
96,1976,1919.82
96,1977,1627.91
96,1978,1530.4
96,1979,1295.36
96,1980,1302.67
96,1981,1238.47
96,1982,1536.81
96,1983,1408.56
96,1984,1248.41
96,1985,1007.23
96,1986,1037.04
96,1987,927.39
96,1988,869.11
96,1989,177.45
96,1990,106.09
96,1991,74.24
96,1992,59.75
96,1993,74.96
96,1994,54.51
96,1995,86.35
96,1996,78
96,1997,84.92
96,1998,92.47
96,1999,111.45
96,2000,146.64
96,2001,108.85
96,2002,99.12
96,2003,95.7
96,2004,92.21
96,2005,86.54
96,2006,78.02
96,2007,75.81
96,2008,98.03
96,2009,93.94
96,2010,95.18
96,2011,96.35
96,2012,102.4
96,2013,101.51
96,2014,101.02
96,2015,99.55
96,2016,99.42
96,2017,99.39
96,2018,99.86
96,2019,100.87
96,2020,101.51
96,2021,100.38
96,2022,101.11
96,2023,101.91
97,1961,141.73
97,1962,161.25
97,1963,202.72
97,1964,205.25
97,1965,214.07
97,1966,271.54
97,1967,210.37
97,1968,193.18
97,1969,214.97
97,1970,222.61
97,1971,177.22
97,1972,235.23
97,1973,245.5
97,1974,241.37
97,1975,237.07
97,1976,147.34
97,1977,235.77
97,1978,236.41
97,1979,256.9
97,1980,223.15
97,1981,221.41
97,1982,208.92
97,1983,150.61
97,1984,160.76
97,1985,178.35
97,1986,163.95
97,1987,169.61
97,1988,211.98
97,1989,205.15
97,1990,198
97,1991,195.86
97,1992,146.97
97,1993,140.22
97,1994,119.27
97,1995,136.45
97,1996,142.19
97,1997,156.3
97,1998,139.95
97,1999,163.46
97,2000,133.41
97,2001,144.22
97,2002,125.62
97,2003,128.54
97,2004,119.45
97,2005,109.92
97,2006,113.52
97,2007,117.57
97,2008,160.66
97,2009,133.85
97,2010,88.17
97,2011,86.38
97,2012,91.63
97,2013,102.84
97,2014,90.22
97,2015,108.09
97,2016,101.69
97,2017,89.68
97,2018,81.16
97,2019,70.78
97,2020,73.49
97,2021,67.31
97,2022,51.3
97,2023,64.2
98,1992,67.78
98,1993,66.57
98,1994,61.66
98,1995,69.14
98,1996,83.49
98,1997,84.75
98,1998,466.25
98,1999,596.79
98,2000,42.78
98,2001,66.92
98,2002,72.62
98,2003,51.29
98,2004,52.91
98,2005,59.37
98,2006,57.49
98,2007,267.73
98,2008,141.34
98,2009,221.93
98,2010,70.34
98,2011,58.51
98,2012,62.66
98,2013,70.55
98,2014,55.37
98,2015,91.62
98,2016,153.01
98,2017,134.2
98,2018,114.81
98,2019,147.34
98,2020,254.5
98,2021,159.56
98,2022,68.53
98,2023,123.05
