geo,year,qi_lemons_and_limes_gross_production_index_number_2014_2016_100
5501,2018,132.37
5501,2019,140.49
5501,2020,151.6
5501,2021,160.97
5501,2022,171.92
5501,2023,183.79
5502,1980,4.1
5502,1981,4.1
5502,1982,10.93
5502,1983,20.49
5502,1984,4.1
5502,1985,4.1
5502,1986,4.1
5502,1987,4.1
5502,1988,4.1
5502,1989,4.1
5502,1990,4.23
5502,1991,8.06
5502,1992,13.8
5502,1993,11.75
5502,1994,15.5
5502,1995,25.55
5502,1996,18.37
5502,1997,15.98
5502,1998,22.36
5502,1999,20.9
5502,2000,16.25
5502,2001,13.8
5502,2002,16.94
5502,2003,12.16
5502,2004,16.67
5502,2005,24.59
5502,2006,30.33
5502,2007,34.97
5502,2008,35.77
5502,2009,24.02
5502,2010,28.31
5502,2011,32.47
5502,2012,33.33
5502,2013,24.45
5502,2014,26.5
5502,2015,107.38
5502,2016,166.12
5502,2017,113.11
5502,2018,128.28
5502,2019,126.23
5502,2020,130.46
5502,2021,125.94
5502,2022,242.01
5502,2023,242.8
5504,1961,50.23
5504,1962,70.24
5504,1963,92.59
5504,1964,95.68
5504,1965,95.85
5504,1966,99.62
5504,1967,100.46
5504,1968,100.87
5504,1969,101.29
5504,1970,103.8
5504,1971,106.32
5504,1972,115.11
5504,1973,129.55
5504,1974,124.31
5504,1975,131.01
5504,1976,123.9
5504,1977,126.53
5504,1978,131.47
5504,1979,134.32
5504,1980,132.52
5504,1981,131.85
5504,1982,138.13
5504,1983,144.82
5504,1984,144.82
5504,1985,148.17
5504,1986,147.34
5504,1987,148.59
5504,1988,146.5
5504,1989,144.41
5504,1990,134.15
5504,1991,121.26
5504,1992,123.61
5504,1993,113.14
5504,1994,112.19
5504,1995,111.95
5504,1996,110.76
5504,1997,110.58
5504,1998,110.45
5504,1999,110.34
5504,2000,110.28
5504,2001,110.27
5504,2002,110.26
5504,2003,110.27
5504,2004,110.27
5504,2005,110.26
5504,2006,113.56
5504,2007,116.99
5504,2008,109.65
5504,2009,107.29
5504,2010,105.61
5504,2011,103.82
5504,2012,87.54
5504,2013,101.51
5504,2014,101.2
5504,2015,99.57
5504,2016,99.23
5504,2017,99
5504,2018,99.05
5504,2019,119.7
5504,2020,119.59
5504,2021,117.79
5504,2022,122.15
5504,2023,120.13
56,1961,26.63
56,1962,26.58
56,1963,27.9
56,1964,28.44
56,1965,32.16
56,1966,30.34
56,1967,32.45
56,1968,32.01
56,1969,33.89
56,1970,42.27
56,1971,43.59
56,1972,36.49
56,1973,36.18
56,1974,37.04
56,1975,38.72
56,1976,40.4
56,1977,41.08
56,1978,45.12
56,1979,47.81
56,1980,42.76
56,1981,43.77
56,1982,38.72
56,1983,33.67
56,1984,29.72
56,1985,28.66
56,1986,29.15
56,1987,29.29
56,1988,29.63
56,1989,28.62
56,1990,30.08
56,1991,28.96
56,1992,28.62
56,1993,27.28
56,1994,27.94
56,1995,26.36
56,1996,27.27
56,1997,26.43
56,1998,28.62
56,1999,21.63
56,2000,15.88
56,2001,5.56
56,2002,10.55
56,2003,8.42
56,2004,10.1
56,2005,10.93
56,2006,10.1
56,2007,15.15
56,2008,20.2
56,2009,38.05
56,2010,40.09
56,2011,87.02
56,2012,72.49
56,2013,81.91
56,2014,106.67
56,2015,104.3
56,2016,89.03
56,2017,106.58
56,2018,113.3
56,2019,127.22
56,2020,149.15
56,2021,158.07
56,2022,210.28
56,2023,279.32
5707,1961,53.07
5707,1962,41.87
5707,1963,51.29
5707,1964,58.41
5707,1965,57.49
5707,1966,60.45
5707,1967,64
5707,1968,69.2
5707,1969,72.49
5707,1970,69.9
5707,1971,72.54
5707,1972,73.76
5707,1973,85.43
5707,1974,82.31
5707,1975,87.62
5707,1976,80.3
5707,1977,90.65
5707,1978,79.07
5707,1979,86.25
5707,1980,84.23
5707,1981,100.46
5707,1982,86.55
5707,1983,110.5
5707,1984,81.89
5707,1985,99.35
5707,1986,108.5
5707,1987,100.56
5707,1988,113.25
5707,1989,106.91
5707,1990,102.65
5707,1991,99.38
5707,1992,114.55
5707,1993,118.8
5707,1994,96.91
5707,1995,92.37
5707,1996,104.49
5707,1997,115.64
5707,1998,105.38
5707,1999,110.96
5707,2000,118.9
5707,2001,121.2
5707,2002,110.03
5707,2003,123.99
5707,2004,101.63
5707,2005,113.03
5707,2006,106.45
5707,2007,79.98
5707,2008,89.44
5707,2009,82.13
5707,2010,91.57
5707,2011,90.22
5707,2012,76.98
5707,2013,77.69
5707,2014,105.13
5707,2015,92.94
5707,2016,101.92
5707,2017,98.85
5707,2018,111.04
5707,2019,98.45
5707,2020,116.22
5707,2021,110.23
5707,2022,100.79
5707,2023,118.6
58,1961,111.19
58,1962,116.74
58,1963,87.13
58,1964,81.66
58,1965,107.02
58,1966,108.71
58,1967,100.96
58,1968,88
58,1969,68.15
58,1970,68.64
58,1971,58.82
58,1972,66.71
58,1973,58.02
58,1974,126.49
58,1975,142.32
58,1976,90.43
58,1977,69.02
58,1978,70.85
58,1979,70.48
58,1980,79.84
58,1981,73.27
58,1982,71.38
58,1983,63.96
58,1984,78.04
58,1985,104.4
58,1986,120.22
58,1987,106.04
58,1988,125.73
58,1989,129.23
58,1990,104.4
58,1991,53.78
58,1992,42.5
58,1993,53.44
58,1994,50.56
58,1995,53.49
58,1996,89.28
58,1997,63.61
58,1998,44.83
58,1999,110.04
58,2000,131.8
58,2001,50.62
58,2002,60.74
58,2003,29.31
58,2004,40.99
58,2005,72.8
58,2006,24.42
58,2007,36.69
58,2008,43.43
58,2009,25.55
58,2010,38.54
58,2011,41.2
58,2012,62.22
58,2013,73.88
58,2014,79.46
58,2015,92.09
58,2016,128.45
58,2017,136.55
58,2018,107.38
58,2019,87.49
58,2020,124.15
58,2021,99.64
58,2022,179.42
58,2023,125.01
5801,1961,11.95
5801,1962,12.82
5801,1963,13.11
5801,1964,14.63
5801,1965,14.77
5801,1966,15.15
5801,1967,15.33
5801,1968,14.94
5801,1969,14.9
5801,1970,15.18
5801,1971,15.72
5801,1972,15.82
5801,1973,16.4
5801,1974,16.4
5801,1975,16.39
5801,1976,16.42
5801,1977,16.48
5801,1978,16.45
5801,1979,17.24
5801,1980,18.14
5801,1981,19.51
5801,1982,20.48
5801,1983,21.98
5801,1984,21.72
5801,1985,22.62
5801,1986,23.46
5801,1987,24.53
5801,1988,24.15
5801,1989,24.17
5801,1990,27.04
5801,1991,29.13
5801,1992,29.49
5801,1993,29.56
5801,1994,30.07
5801,1995,29.59
5801,1996,29.28
5801,1997,30.59
5801,1998,31.89
5801,1999,32.72
5801,2000,33.74
5801,2001,32.72
5801,2002,42.77
5801,2003,52.59
5801,2004,56.24
5801,2005,59.35
5801,2006,81.63
5801,2007,77.93
5801,2008,82.05
5801,2009,80.17
5801,2010,87.96
5801,2011,88.72
5801,2012,93.94
5801,2013,94.57
5801,2014,101.35
5801,2015,102.13
5801,2016,96.52
5801,2017,102.09
5801,2018,109.09
5801,2019,114.19
5801,2020,117.08
5801,2021,125.05
5801,2022,128.75
5801,2023,135.79
5802,1961,13.79
5802,1962,15.79
5802,1963,16.84
5802,1964,17.37
5802,1965,18.37
5802,1966,18.8
5802,1967,19.1
5802,1968,20.15
5802,1969,18.34
5802,1970,19.27
5802,1971,20.09
5802,1972,20.9
5802,1973,22.41
5802,1974,23.06
5802,1975,23.51
5802,1976,23.97
5802,1977,23.82
5802,1978,29.01
5802,1979,33.05
5802,1980,35.36
5802,1981,34.38
5802,1982,32.66
5802,1983,30.26
5802,1984,36.59
5802,1985,39.28
5802,1986,40.55
5802,1987,40.81
5802,1988,42.98
5802,1989,44.04
5802,1990,56.41
5802,1991,54.2
5802,1992,57.01
5802,1993,62.48
5802,1994,65.34
5802,1995,62.77
5802,1996,60.2
5802,1997,62.96
5802,1998,63.6
5802,1999,66.19
5802,2000,67.55
5802,2001,69.14
5802,2002,69.03
5802,2003,68.84
5802,2004,54.89
5802,2005,57.84
5802,2006,63.3
5802,2007,68.06
5802,2008,53.08
5802,2009,52.25
5802,2010,73.39
5802,2011,77.85
5802,2012,81.43
5802,2013,80.64
5802,2014,99.31
5802,2015,102.39
5802,2016,98.29
5802,2017,106.72
5802,2018,121.72
5802,2019,125.75
5802,2020,130.94
5802,2021,132.14
5802,2022,127.83
5802,2023,136.24
5803,1961,54.58
5803,1962,60.73
5803,1963,62.92
5803,1964,63.75
5803,1965,69.77
5803,1966,66.58
5803,1967,67.4
5803,1968,70.37
5803,1969,73.17
5803,1970,71.37
5803,1971,76.66
5803,1972,73.48
5803,1973,77.2
5803,1974,78.12
5803,1975,76.49
5803,1976,77.97
5803,1977,80.79
5803,1978,80.38
5803,1979,85.41
5803,1980,90.87
5803,1981,97.25
5803,1982,106.87
5803,1983,97.5
5803,1984,113.8
5803,1985,126.67
5803,1986,124.65
5803,1987,139.56
5803,1988,124.14
5803,1989,128.7
5803,1990,121.77
5803,1991,100.6
5803,1992,85.5
5803,1993,69.8
5803,1994,71.8
5803,1995,76.4
5803,1996,79.39
5803,1997,92.21
5803,1998,89.71
5803,1999,98.7
5803,2000,90.01
5803,2001,79.02
5803,2002,83.27
5803,2003,95.27
5803,2004,89.72
5803,2005,75.82
5803,2006,71.95
5803,2007,76.76
5803,2008,73.26
5803,2009,80.52
5803,2010,84.18
5803,2011,101.23
5803,2012,103.81
5803,2013,107.43
5803,2014,118.03
5803,2015,101.17
5803,2016,80.8
5803,2017,83.25
5803,2018,82.83
5803,2019,86.47
5803,2020,93.12
5803,2021,95.94
5803,2022,109.46
5803,2023,126.92
5815,1961,8.45
5815,1962,8.97
5815,1963,9.46
5815,1964,10.35
5815,1965,10.63
5815,1966,10.83
5815,1967,10.95
5815,1968,11.12
5815,1969,11.32
5815,1970,11.61
5815,1971,12.2
5815,1972,12.31
5815,1973,13.08
5815,1974,13.08
5815,1975,13.31
5815,1976,13.29
5815,1977,13.62
5815,1978,13.63
5815,1979,14.55
5815,1980,15.41
5815,1981,16.52
5815,1982,17.38
5815,1983,18.62
5815,1984,18.75
5815,1985,18.85
5815,1986,20.45
5815,1987,20.83
5815,1988,22.72
5815,1989,23.54
5815,1990,26.48
5815,1991,29.58
5815,1992,27.57
5815,1993,27.52
5815,1994,31.63
5815,1995,29.45
5815,1996,33.1
5815,1997,29.7
5815,1998,33.69
5815,1999,36.68
5815,2000,37.56
5815,2001,36.37
5815,2002,45.05
5815,2003,50.93
5815,2004,59.59
5815,2005,59.58
5815,2006,76.01
5815,2007,76.22
5815,2008,75.63
5815,2009,74.94
5815,2010,83.09
5815,2011,88.41
5815,2012,90.6
5815,2013,94.95
5815,2014,99.03
5815,2015,99.91
5815,2016,101.06
5815,2017,99.44
5815,2018,110.28
5815,2019,111.87
5815,2020,119.6
5815,2021,120.06
5815,2022,117.13
5815,2023,127.71
5817,1961,18.5
5817,1962,19.48
5817,1963,20.73
5817,1964,23.79
5817,1965,24.32
5817,1966,23.73
5817,1967,25.47
5817,1968,23.47
5817,1969,25.26
5817,1970,24.91
5817,1971,24.53
5817,1972,24.31
5817,1973,25.67
5817,1974,28
5817,1975,25.79
5817,1976,25.48
5817,1977,28.31
5817,1978,29.84
5817,1979,29.85
5817,1980,30.8
5817,1981,33.36
5817,1982,40.91
5817,1983,43.04
5817,1984,40.19
5817,1985,41.8
5817,1986,51.7
5817,1987,54.64
5817,1988,50.88
5817,1989,59.2
5817,1990,69.22
5817,1991,71.61
5817,1992,62.52
5817,1993,62.66
5817,1994,63.76
5817,1995,66.12
5817,1996,69.06
5817,1997,71.68
5817,1998,64.32
5817,1999,68.74
5817,2000,67.47
5817,2001,67.69
5817,2002,76.51
5817,2003,78.43
5817,2004,77.15
5817,2005,81.74
5817,2006,86.94
5817,2007,88.12
5817,2008,89.17
5817,2009,86.42
5817,2010,88.49
5817,2011,88.08
5817,2012,92.74
5817,2013,93.68
5817,2014,100.25
5817,2015,100.07
5817,2016,99.68
5817,2017,96.01
5817,2018,102.07
5817,2019,106.22
5817,2020,115.93
5817,2021,119.75
5817,2022,123.21
5817,2023,126.25
59,1961,11.95
59,1962,17.32
59,1963,14.93
59,1964,26.28
59,1965,24.79
59,1966,20.01
59,1967,25.99
59,1968,19.41
59,1969,21.8
59,1970,24.79
59,1971,24.49
59,1972,22.1
59,1973,24.49
59,1974,21.8
59,1975,17.62
59,1976,14.49
59,1977,14.95
59,1978,18.25
59,1979,19.72
59,1980,22.06
59,1981,18.16
59,1982,51.07
59,1983,60.03
59,1984,34.95
59,1985,35.84
59,1986,61.83
59,1987,62.42
59,1988,71.02
59,1989,71.38
59,1990,121.78
59,1991,122.66
59,1992,92.25
59,1993,96.04
59,1994,88.45
59,1995,91.86
59,1996,93.31
59,1997,78.78
59,1998,75.42
59,1999,83.22
59,2000,81.98
59,2001,88.49
59,2002,97.55
59,2003,98.99
59,2004,100.99
59,2005,100.95
59,2006,94.39
59,2007,96.92
59,2008,98.49
59,2009,92.53
59,2010,95.01
59,2011,88.64
59,2012,90.72
59,2013,90.34
59,2014,90.73
59,2015,105.29
59,2016,103.98
59,2017,109.18
59,2018,105.92
59,2019,93.65
59,2020,112.35
59,2021,110.09
59,2022,108.89
59,2023,107.36
60,1961,82.76
60,1962,82.76
60,1963,83.98
60,1964,83.98
60,1965,85.2
60,1966,85.2
60,1967,86.41
60,1968,86.41
60,1969,87.63
60,1970,88.85
60,1971,90.07
60,1972,91.28
60,1973,92.5
60,1974,92.5
60,1975,93.78
60,1976,93.77
60,1977,102.88
60,1978,118.24
60,1979,115.63
60,1980,112.58
60,1981,115.63
60,1982,121.71
60,1983,127.8
60,1984,127.8
60,1985,127.8
60,1986,133.88
60,1987,133.88
60,1988,136.93
60,1989,136.93
60,1990,139.97
60,1991,150.34
60,1992,143.01
60,1993,143.62
60,1994,149.85
60,1995,144.23
60,1996,143.01
60,1997,149.9
60,1998,157.18
60,1999,146.05
60,2000,152.14
60,2001,329.19
60,2002,223.24
60,2003,145.05
60,2004,235.96
60,2005,250.26
60,2006,277.79
60,2007,311.67
60,2008,339.73
60,2009,340.51
60,2010,97.83
60,2011,81.09
60,2012,129.46
60,2013,105.47
60,2014,91.39
60,2015,98.43
60,2016,110.17
60,2017,110.2
60,2018,110.04
60,2019,160.9
60,2020,125.22
60,2021,84.12
60,2022,100.11
60,2023,124.87
68,1961,2.65
68,1962,2.46
68,1963,1.61
68,1964,2.27
68,1965,2.27
68,1966,3.79
68,1967,4.07
68,1968,5.59
68,1969,5.5
68,1970,5.21
68,1971,3.13
68,1972,4.74
68,1973,4.74
68,1974,4.72
68,1975,4.72
68,1976,5.34
68,1977,6.08
68,1978,5.83
68,1979,3.84
68,1980,7.51
68,1981,7.7
68,1982,6.73
68,1983,5.69
68,1984,7.9
68,1985,3.37
68,1986,4.19
68,1987,5.87
68,1988,4.97
68,1989,6.07
68,1990,5.69
68,1991,5.69
68,1992,7.58
68,1993,9.48
68,1994,11.37
68,1995,13.27
68,1996,15.16
68,1997,17.06
68,1998,18.95
68,1999,20.85
68,2000,22.74
68,2001,24.64
68,2002,26.53
68,2003,28.43
68,2004,30.33
68,2005,32.22
68,2006,34.12
68,2007,42.96
68,2008,47.25
68,2009,47.19
68,2010,39.13
68,2011,37.29
68,2012,35.24
68,2013,41.69
68,2014,38.87
68,2015,39.81
68,2016,221.31
68,2017,157.1
68,2018,140.63
68,2019,95.15
68,2020,215.69
68,2021,216.16
68,2022,205.55
68,2023,135.52
72,1990,39.79
72,1991,43.77
72,1992,47.75
72,1993,51.72
72,1994,55.7
72,1995,62.15
72,1996,63.66
72,1997,64.61
72,1998,65.65
72,1999,67.64
72,2000,71.46
72,2001,71.62
72,2002,73.1
72,2003,76.21
72,2004,77.99
72,2005,79.93
72,2006,81.87
72,2007,83.81
72,2008,85.74
72,2009,87.68
72,2010,89.62
72,2011,91.56
72,2012,93.5
72,2013,95.43
72,2014,97.36
72,2015,100.02
72,2016,102.63
72,2017,105.15
72,2018,107.23
72,2019,109.2
72,2020,108.75
72,2021,110.46
72,2022,111.85
72,2023,116.63
73,1992,365.85
73,1993,109.76
73,1994,120.73
73,1995,146.34
73,1996,109.76
73,1997,73.17
73,1998,113.41
73,1999,73.17
73,2000,54.88
73,2001,80.49
73,2002,43.9
73,2003,80.49
73,2004,51.22
73,2005,164.63
73,2006,69.51
73,2007,58.54
73,2008,62.2
73,2009,58.54
73,2010,76.83
73,2011,43.9
73,2012,87.8
73,2013,69.51
73,2014,80.49
73,2015,109.76
73,2016,109.76
73,2017,51.22
73,2018,87.8
73,2019,80.49
73,2020,54.88
73,2021,76.83
73,2022,98.78
73,2023,113.41
8,1966,2.4
8,1967,2.88
8,1968,4.08
8,1969,4.8
8,1970,6.48
8,1971,7.2
8,1972,12.97
8,1973,5.52
8,1974,3.6
8,1975,2.88
8,1976,3.84
8,1977,2.4
8,1978,2.88
8,1979,16.81
8,1980,3.36
8,1981,5.04
8,1982,3.6
8,1983,1.92
8,1984,34.34
8,1985,43.23
8,1986,48.03
8,1987,49.95
8,1988,59.8
8,1989,60.04
8,1990,64.84
8,1991,61.57
8,1992,67.24
8,1993,59.82
8,1994,58.26
8,1995,52.83
8,1996,56.62
8,1997,56.91
8,1998,57.28
8,1999,56.88
8,2000,54.03
8,2001,55.23
8,2002,60.04
8,2003,63.64
8,2004,68.44
8,2005,48.03
8,2006,72.05
8,2007,73.25
8,2008,76.44
8,2009,80.54
8,2010,90.99
8,2011,89.48
8,2012,100.86
8,2013,94.93
8,2014,97.35
8,2015,101.16
8,2016,101.5
8,2017,101.96
8,2018,103.12
8,2019,104.44
8,2020,103.17
8,2021,103.58
8,2022,103.73
8,2023,103.5
80,2004,73.47
80,2005,67.35
80,2006,79.59
80,2007,73.47
80,2008,73.47
80,2009,61.22
80,2010,134.69
80,2011,85.71
80,2012,42.86
80,2013,73.47
80,2014,97.96
80,2015,91.84
80,2016,110.2
80,2017,30.61
80,2018,42.86
80,2019,91.84
80,2020,97.96
80,2021,104.08
80,2022,91.84
80,2023,79.59
81,1961,38.56
81,1962,38.56
81,1963,38.56
81,1964,32.14
81,1965,57.85
81,1966,53.56
81,1967,57.85
81,1968,51.42
81,1969,56.6
81,1970,56.6
81,1971,57.85
81,1972,57.85
81,1973,59.99
81,1974,64.27
81,1975,66.42
81,1976,64.27
81,1977,64.27
81,1978,64.27
81,1979,64.27
81,1980,64.27
81,1981,64.27
81,1982,64.27
81,1983,64.27
81,1984,64.27
81,1985,64.27
81,1986,64.27
81,1987,64.27
81,1988,64.27
81,1989,64.27
81,1990,49.58
81,1991,42.36
81,1992,44.95
81,1993,47.55
81,1994,50.15
81,1995,52.74
81,1996,55.34
81,1997,57.94
81,1998,60.54
81,1999,63.13
81,2000,65.73
81,2001,68.33
81,2002,70.92
81,2003,73.52
81,2004,76.63
81,2005,78.42
81,2006,81.41
81,2007,84.24
81,2008,87.33
81,2009,90.42
81,2010,93.45
81,2011,96.41
81,2012,98.55
81,2013,99.3
81,2014,99.62
81,2015,100
81,2016,100.38
81,2017,100.76
81,2018,101.15
81,2019,101.54
81,2020,104.77
81,2021,105.74
81,2022,104.02
81,2023,104.84
84,1961,230.29
84,1962,244.35
84,1963,224.41
84,1964,230.26
84,1965,261.13
84,1966,261.6
84,1967,200.66
84,1968,157.78
84,1969,201.07
84,1970,234.86
84,1971,218.92
84,1972,250.24
84,1973,273.12
84,1974,310
84,1975,342.75
84,1976,297.98
84,1977,322.45
84,1978,256.89
84,1979,218.2
84,1980,298.59
84,1981,351.47
84,1982,294.22
84,1983,311.65
84,1984,297.33
84,1985,336.09
84,1986,320.47
84,1987,184.26
84,1988,307.1
84,1989,374.39
84,1990,311.99
84,1991,244.94
84,1992,239.04
84,1993,287.26
84,1994,291.23
84,1995,276.73
84,1996,293.6
84,1997,296.97
84,1998,291.04
84,1999,296.92
84,2000,307.33
84,2001,290.04
84,2002,269.3
84,2003,233.69
84,2004,110.3
84,2005,136.22
84,2006,141.83
84,2007,139.81
84,2008,131.18
84,2009,124.58
84,2010,128.41
84,2011,129.67
84,2012,124.91
84,2013,121.59
84,2014,96.08
84,2015,98.92
84,2016,105
84,2017,123.51
84,2018,143.26
84,2019,133.31
84,2020,141.3
84,2021,140.51
84,2022,145.61
84,2023,117.95
86,1961,234.05
86,1962,150.46
86,1963,150.46
86,1964,193.92
86,1965,227.36
86,1966,334.35
86,1967,334.35
86,1968,331.01
86,1969,331.01
86,1970,327.67
86,1971,324.32
86,1972,320.98
86,1973,321.98
86,1974,258.12
86,1975,193.92
86,1976,212.31
86,1977,148.79
86,1978,166.51
86,1979,163.5
86,1980,165.84
86,1981,141.1
86,1982,148.12
86,1983,112.68
86,1984,51.16
86,1985,50.15
86,1986,32.43
86,1987,154.14
86,1988,156.81
86,1989,160.16
86,1990,163.5
86,1991,164.5
86,1992,165.5
86,1993,164.17
86,1994,163.83
86,1995,153.47
86,1996,150.46
86,1997,152.13
86,1998,153.8
86,1999,149.79
86,2000,157.15
86,2001,146.07
86,2002,143.43
86,2003,140.68
86,2004,137.81
86,2005,134.21
86,2006,130.95
86,2007,127.57
86,2008,124.06
86,2009,120.43
86,2010,116.68
86,2011,112.84
86,2012,100.31
86,2013,104.39
86,2014,99.24
86,2015,99.66
86,2016,101.1
86,2017,96.3
86,2018,99.02
86,2019,94.5
86,2020,96.61
86,2021,96.71
86,2022,95.94
86,2023,96.42
89,1980,50.91
89,1981,54.83
89,1982,58.75
89,1983,62.66
89,1984,66.58
89,1985,70.5
89,1986,78.33
89,1987,85.43
89,1988,90.24
89,1989,92.38
89,1990,92.38
89,1991,93.51
89,1992,95.83
89,1993,95.83
89,1994,95.83
89,1995,96.28
89,1996,96.64
89,1997,100.89
89,1998,101.25
89,1999,99.52
89,2000,100.51
89,2001,102.42
89,2002,111.91
89,2003,77.46
89,2004,80.83
89,2005,96.69
89,2006,79.7
89,2007,79.94
89,2008,84.38
89,2009,87.05
89,2010,91.12
89,2011,94.57
89,2012,91.85
89,2013,93.55
89,2014,95.54
89,2015,98.07
89,2016,106.39
89,2017,103.18
89,2018,99.96
89,2019,98.63
89,2020,100.17
89,2021,101.99
89,2022,102.7
89,2023,103.42
9,1961,6.19
9,1962,5.87
9,1963,5.67
9,1964,5.65
9,1965,5.01
9,1966,6.37
9,1967,5.34
9,1968,12.8
9,1969,13.88
9,1970,14.48
9,1971,14.21
9,1972,13.31
9,1973,16.65
9,1974,21.89
9,1975,24.25
9,1976,17.67
9,1977,22.89
9,1978,20.03
9,1979,21.53
9,1980,28.33
9,1981,29.26
9,1982,27.47
9,1983,25.54
9,1984,26.3
9,1985,32.91
9,1986,34.41
9,1987,37.79
9,1988,36.95
9,1989,21.55
9,1990,38.21
9,1991,46.93
9,1992,47.26
9,1993,43.79
9,1994,48.73
9,1995,54.05
9,1996,57.27
9,1997,69.3
9,1998,73.03
9,1999,74.59
9,2000,83.8
9,2001,87.1
9,2002,93.94
9,2003,88.44
9,2004,95.87
9,2005,107.19
9,2006,105.15
9,2007,100.15
9,2008,97.44
9,2009,101.97
9,2010,79.64
9,2011,125.64
9,2012,104.16
9,2013,106.3
9,2014,68.24
9,2015,111.71
9,2016,120.06
9,2017,119.89
9,2018,142.31
9,2019,119.92
9,2020,82.26
9,2021,144.21
9,2022,153.18
9,2023,142.94
91,1997,58.08
91,1998,70.91
91,1999,72.09
91,2000,58.39
91,2001,114.69
91,2002,107.23
91,2003,102.76
91,2004,98.29
91,2005,93.82
91,2006,92.62
91,2007,89.36
91,2008,97.81
91,2009,116.16
91,2010,151.55
91,2011,35.74
91,2012,56.25
91,2013,44.05
91,2014,36.37
91,2015,131.45
91,2016,132.18
91,2017,220.7
91,2018,287.81
91,2019,291.35
91,2020,296.62
91,2021,316.35
91,2022,355.37
91,2023,390.1
93,1961,67.58
93,1962,69.27
93,1963,70.28
93,1964,70.96
93,1965,71.63
93,1966,72.65
93,1967,73.66
93,1968,74.34
93,1969,75.01
93,1970,76.02
93,1971,77.04
93,1972,77.71
93,1973,78.39
93,1974,79.07
93,1975,79.74
93,1976,81.09
93,1977,82.78
93,1978,82.78
93,1979,84.47
93,1980,84.47
93,1981,84.47
93,1982,86.16
93,1983,87.85
93,1984,87.85
93,1985,91.23
93,1986,91.23
93,1987,91.23
93,1988,87.85
93,1989,84.47
93,1990,82.78
93,1991,81.09
93,1992,74.34
93,1993,73.43
93,1994,72.39
93,1995,70.96
93,1996,69.27
93,1997,73
93,1998,76.02
93,1999,77.71
93,2000,84.47
93,2001,67.58
93,2002,79.07
93,2003,74.34
93,2004,74.67
93,2005,87.85
93,2006,87.85
93,2007,101.37
93,2008,97.51
93,2009,90.64
93,2010,111.24
93,2011,128.12
93,2012,149.37
93,2013,157.53
93,2014,165.41
93,2015,100.75
93,2016,33.84
93,2017,17.7
93,2018,12.56
93,2019,13.93
93,2020,17.45
93,2021,19.64
93,2022,11.12
93,2023,6.31
95,1990,5.51
95,1991,7.52
95,1992,7.73
95,1993,15.52
95,1994,15.67
95,1995,15.85
95,1996,15.85
95,1997,15.85
95,1998,16.55
95,1999,16.25
95,2000,16.56
95,2001,16.56
95,2002,20.86
95,2003,24.89
95,2004,28.94
95,2005,32.83
95,2006,34.52
95,2007,33.9
95,2008,35.11
95,2009,33.16
95,2010,31.3
95,2011,33.71
95,2012,36.42
95,2013,38.72
95,2014,73.52
95,2015,71.06
95,2016,155.43
95,2017,100
95,2018,108.83
95,2019,121.42
95,2020,116.68
95,2021,126.91
95,2022,121.67
95,2023,121.76
98,1992,73.06
98,1993,110.93
98,1994,160.44
98,1995,200.4
98,1996,177.44
98,1997,142.25
98,1998,156.26
98,1999,173.26
98,2000,120.18
98,2001,149.7
98,2002,140.76
98,2003,130.62
98,2004,118.39
98,2005,63.52
98,2006,65.01
98,2007,136.88
98,2008,73.66
98,2009,70.38
98,2010,41.15
98,2011,59.64
98,2012,58.15
98,2013,71.57
98,2014,53.98
98,2015,75.75
98,2016,170.28
98,2017,14.61
98,2018,68.59
98,2019,62.62
98,2020,68.59
98,2021,59.64
98,2022,116.3
98,2023,110.34
