geo,year,qi_coffee_green_gross_per_capita_production_index_number_2014_2016_100
90,1995,135.48
90,1996,107.01
90,1997,92.16
90,1998,94.46
90,1999,97.81
90,2000,95.74
90,2001,60.6
90,2002,82.92
90,2003,86.02
90,2004,81.54
90,2005,82.1
90,2006,89.91
90,2007,100.45
90,2008,100.99
90,2009,101.51
90,2010,102.01
90,2011,103.98
90,2012,59.92
90,2013,60.22
90,2014,82.14
90,2015,100.1
90,2016,117.76
90,2017,120.39
90,2018,143.83
90,2019,389.24
90,2020,663.31
90,2021,698.36
90,2022,680.34
90,2023,507.4
91,1961,266.72
91,1962,315.25
91,1963,195.66
91,1964,328.07
91,1965,328.85
91,1966,312.52
91,1967,351.9
91,1968,347.9
91,1969,179.05
91,1970,180.75
91,1971,192.93
91,1972,190.79
91,1973,184.6
91,1974,220.32
91,1975,218.15
91,1976,216.16
91,1977,242.91
91,1978,269.39
91,1979,309.7
91,1980,363.98
91,1981,363
91,1982,293.09
91,1983,237.52
91,1984,83.56
91,1985,86.65
91,1986,101.15
91,1987,56.75
91,1988,71.35
91,1989,71.8
91,1990,72.28
91,1991,72.48
91,1992,72.28
91,1993,71.99
91,1994,71.71
91,1995,71.47
91,1996,67.71
91,1997,61.86
91,1998,32.18
91,1999,33.09
91,2000,3.54
91,2001,36.16
91,2002,70.98
91,2003,113.65
91,2004,113.75
91,2005,113.97
91,2006,114.27
91,2007,114.58
91,2008,114.93
91,2009,100.9
91,2010,101.28
91,2011,101.7
91,2012,101.68
91,2013,101.17
91,2014,100.61
91,2015,100.01
91,2016,99.38
91,2017,98.74
91,2018,108.42
91,2019,146.3
91,2020,134.25
91,2021,132.93
91,2022,124.68
91,2023,29.08
93,1961,3309.93
93,1962,2264.71
93,1963,2442.84
93,1964,2469.71
93,1965,2472.83
93,1966,2018.98
93,1967,2050.75
93,1968,1922.49
93,1969,1688.16
93,1970,2001.18
93,1971,1951.2
93,1972,1861.29
93,1973,1913.01
93,1974,1774.3
93,1975,2175.55
93,1976,1766.3
93,1977,1671.41
93,1978,1399.43
93,1979,2073.07
93,1980,2173.42
93,1981,1652.38
93,1982,1571.87
93,1983,1720.69
93,1984,1745.78
93,1985,1695.4
93,1986,1700.15
93,1987,1327.88
93,1988,1629.88
93,1989,1628.66
93,1990,1543.72
93,1991,1504.47
93,1992,1090.3
93,1993,1313.15
93,1994,1188.42
93,1995,1090.76
93,1996,996.43
93,1997,1055.84
93,1998,968.24
93,1999,977.08
93,2000,1027.72
93,2001,941.88
93,2002,892.23
93,2003,974.14
93,2004,925.77
93,2005,1098.69
93,2006,1080.18
93,2007,1426.27
93,2008,1044.57
93,2009,617.12
93,2010,608.39
93,2011,601.26
93,2012,591.22
93,2013,287.16
93,2014,98.72
93,2015,98.93
93,2016,102.35
93,2017,104.36
93,2018,108.12
93,2019,112.09
93,2020,116.24
93,2021,120.63
93,2022,125.26
93,2023,123.36
95,1961,28.59
95,1962,36.2
95,1963,36.54
95,1964,35.84
95,1965,38.29
95,1966,38.79
95,1967,39.34
95,1968,39.81
95,1969,40.22
95,1970,40.56
95,1971,40.82
95,1972,41.03
95,1973,39.22
95,1974,41.36
95,1975,41.45
95,1976,41.44
95,1977,41.39
95,1978,48.23
95,1979,56.74
95,1980,48.72
95,1981,55.45
95,1982,51.72
95,1983,55.1
95,1984,48.84
95,1985,49.11
95,1986,48.5
95,1987,49.34
95,1988,56.48
95,1989,58.53
95,1990,68
95,1991,56.22
95,1992,59.89
95,1993,57.6
95,1994,63.95
95,1995,65.22
95,1996,71.27
95,1997,75.75
95,1998,78.35
95,1999,69.53
95,2000,83.09
95,2001,86
95,2002,70.38
95,2003,69.61
95,2004,71.7
95,2005,72.08
95,2006,78.89
95,2007,85.28
95,2008,85.02
95,2009,79.85
95,2010,82.58
95,2011,94.13
95,2012,111.41
95,2013,89.28
95,2014,88.05
95,2015,101.85
95,2016,110.11
95,2017,140.83
95,2018,138.64
95,2019,134.35
95,2020,101.85
95,2021,114.74
95,2022,89.2
95,2023,102.09
