geo,year,qi_barley_gross_per_capita_production_index_number_2014_2016_100
5500,2014,104.35
5500,2015,97.25
5500,2016,98.4
5500,2017,142.59
5500,2018,97.84
5500,2019,91.98
5500,2020,103.23
5500,2021,146.12
5500,2022,141.95
5500,2023,132.17
5501,1961,24.1
5501,1962,22.68
5501,1963,24.54
5501,1964,27.86
5501,1965,23.05
5501,1966,32.37
5501,1967,20.38
5501,1968,38.59
5501,1969,39.23
5501,1970,50.09
5501,1971,64.09
5501,1972,38.88
5501,1973,49.73
5501,1974,50.3
5501,1975,61.97
5501,1976,55.79
5501,1977,46.83
5501,1978,74.49
5501,1979,68.65
5501,1980,49.82
5501,1981,62.85
5501,1982,38.19
5501,1983,85.94
5501,1984,99.28
5501,1985,87.18
5501,1986,64.87
5501,1987,59.51
5501,1988,55.27
5501,1989,66.17
5501,1990,67.7
5501,1991,65.91
5501,1992,70.34
5501,1993,83.1
5501,1994,100.4
5501,1995,45.18
5501,1996,85.92
5501,1997,97.56
5501,1998,92.68
5501,1999,84.59
5501,2000,71.11
5501,2001,93.48
5501,2002,113.27
5501,2003,54.35
5501,2004,134.45
5501,2005,100.68
5501,2006,120.49
5501,2007,56.03
5501,2008,90.31
5501,2009,98.86
5501,2010,94.37
5501,2011,95.22
5501,2012,97.14
5501,2013,87.13
5501,2014,104.21
5501,2015,97.27
5501,2016,98.53
5501,2017,142.9
5501,2018,98.15
5501,2019,92.37
5501,2020,103.87
5501,2021,147.43
5501,2022,143.56
5501,2023,133.94
57,1992,160.52
57,1993,172.76
57,1994,164.66
57,1995,107.69
57,1996,120.65
57,1997,130.28
57,1998,89.99
57,1999,65.76
57,2000,77.08
57,2001,95.65
57,2002,95.18
57,2003,91.74
57,2004,116.67
57,2005,107.77
57,2006,106.51
57,2007,111.73
57,2008,129.76
57,2009,124.86
57,2010,115.79
57,2011,116.78
57,2012,113.27
57,2013,98.83
57,2014,117.33
57,2015,108.95
57,2016,73.72
57,2017,83.59
57,2018,55.69
57,2019,65.07
57,2020,82.2
57,2021,65.08
57,2022,91.41
57,2023,70.52
5707,1961,51.38
5707,1962,58.47
5707,1963,61.56
5707,1964,61.82
5707,1965,64.72
5707,1966,66.55
5707,1967,78.62
5707,1968,80.46
5707,1969,83.83
5707,1970,77.79
5707,1971,91.72
5707,1972,95.95
5707,1973,98.54
5707,1974,106.86
5707,1975,103.96
5707,1976,98.86
5707,1977,111.51
5707,1978,124.37
5707,1979,116.71
5707,1980,125.1
5707,1981,110.32
5707,1982,117.61
5707,1983,107.34
5707,1984,135.17
5707,1985,128.06
5707,1986,118.18
5707,1987,117.94
5707,1988,127.84
5707,1989,124.15
5707,1990,121.7
5707,1991,115.25
5707,1992,93.61
5707,1993,102.73
5707,1994,95.74
5707,1995,92.43
5707,1996,107.1
5707,1997,110.04
5707,1998,109.59
5707,1999,101.14
5707,2000,103.69
5707,2001,101.39
5707,2002,101.4
5707,2003,94.43
5707,2004,111.63
5707,2005,93.76
5707,2006,96.39
5707,2007,100.09
5707,2008,111.76
5707,2009,104.24
5707,2010,89.41
5707,2011,86.56
5707,2012,92.17
5707,2013,98.17
5707,2014,99.8
5707,2015,101.59
5707,2016,98.62
5707,2017,95.44
5707,2018,92.46
5707,2019,102.29
5707,2020,100.51
5707,2021,95.78
5707,2022,95.3
5707,2023,86.55
58,1961,1493.65
58,1962,2188.23
58,1963,2606.28
58,1964,1572.81
58,1965,1757.65
58,1966,1410.87
58,1967,1450.21
58,1968,1313.97
58,1969,1303.07
58,1970,1301.22
58,1971,1086.27
58,1972,1126.94
58,1973,1184.01
58,1974,813.67
58,1975,884.55
58,1976,861.04
58,1977,543.15
58,1978,282.01
58,1979,261.32
58,1980,298.97
58,1981,323.84
58,1982,412.57
58,1983,336.37
58,1984,275.68
58,1985,287.75
58,1986,460.35
58,1987,445.77
58,1988,508.97
58,1989,547.58
58,1990,404.43
58,1991,339.57
58,1992,411.93
58,1993,398.27
58,1994,285.7
58,1995,274.06
58,1996,279.58
58,1997,269.69
58,1998,292.79
58,1999,270.36
58,2000,198.49
58,2001,204.71
58,2002,162.08
58,2003,170.67
58,2004,162.35
58,2005,165.92
58,2006,166.82
58,2007,173.26
58,2008,123.5
58,2009,144.87
58,2010,124.57
58,2011,161.61
58,2012,70.58
58,2013,134.17
58,2014,90.6
58,2015,55.02
58,2016,154.38
58,2017,80.84
58,2018,80.41
58,2019,77.77
58,2020,80.61
58,2021,83.24
58,2022,62.75
58,2023,47.5
5801,1961,187.92
5801,1962,185.3
5801,1963,183.27
5801,1964,179.29
5801,1965,177.14
5801,1966,174.18
5801,1967,165.33
5801,1968,158.39
5801,1969,157.14
5801,1970,155.51
5801,1971,152.57
5801,1972,146.7
5801,1973,134.33
5801,1974,128.93
5801,1975,113.07
5801,1976,102.87
5801,1977,123.15
5801,1978,103.02
5801,1979,122.19
5801,1980,130.69
5801,1981,128.87
5801,1982,111.7
5801,1983,125.07
5801,1984,91.1
5801,1985,91.59
5801,1986,94.68
5801,1987,98.4
5801,1988,116.59
5801,1989,96.45
5801,1990,95.9
5801,1991,75.35
5801,1992,72.59
5801,1993,74.07
5801,1994,77.5
5801,1995,80.31
5801,1996,86.77
5801,1997,75.97
5801,1998,77.98
5801,1999,71.17
5801,2000,53.17
5801,2001,65.02
5801,2002,83.01
5801,2003,70.38
5801,2004,85.35
5801,2005,88.46
5801,2006,88.28
5801,2007,88.76
5801,2008,88.85
5801,2009,108.72
5801,2010,101.49
5801,2011,87.32
5801,2012,103.65
5801,2013,106.93
5801,2014,104.89
5801,2015,97.51
5801,2016,97.6
5801,2017,78.52
5801,2018,67.98
5801,2019,90.59
5801,2020,85.04
5801,2021,74.82
5801,2022,77.47
5801,2023,83.68
5802,1961,41.27
5802,1962,41.09
5802,1963,40.11
5802,1964,39.35
5802,1965,38.22
5802,1966,37.11
5802,1967,34.84
5802,1968,33.67
5802,1969,33.18
5802,1970,33.14
5802,1971,32.48
5802,1972,31.55
5802,1973,33.61
5802,1974,33.44
5802,1975,36.11
5802,1976,36.14
5802,1977,27.02
5802,1978,27.73
5802,1979,26.96
5802,1980,25.35
5802,1981,24.65
5802,1982,25.48
5802,1983,22.3
5802,1984,22.52
5802,1985,25.07
5802,1986,24.96
5802,1987,22.03
5802,1988,21.28
5802,1989,20.69
5802,1990,18.74
5802,1991,14.13
5802,1992,26.87
5802,1993,41.39
5802,1994,177.14
5802,1995,104.78
5802,1996,103.85
5802,1997,97.95
5802,1998,66.06
5802,1999,86.65
5802,2000,66.87
5802,2001,86.33
5802,2002,93.85
5802,2003,83.91
5802,2004,80.57
5802,2005,81.13
5802,2006,85.94
5802,2007,93.97
5802,2008,93.07
5802,2009,107.15
5802,2010,80.1
5802,2011,94.27
5802,2012,80.48
5802,2013,100.24
5802,2014,93.7
5802,2015,99.69
5802,2016,106.61
5802,2017,95.03
5802,2018,98.83
5802,2019,104.86
5802,2020,99.49
5802,2021,80.16
5802,2022,92.71
5802,2023,86.79
5815,1961,183.66
5815,1962,225.28
5815,1963,221.76
5815,1964,202.73
5815,1965,201.69
5815,1966,152.15
5815,1967,175.63
5815,1968,162.11
5815,1969,168.04
5815,1970,135.28
5815,1971,134.64
5815,1972,162.03
5815,1973,111.39
5815,1974,146.78
5815,1975,130.72
5815,1976,153.39
5815,1977,118.38
5815,1978,129.17
5815,1979,123.15
5815,1980,197.99
5815,1981,183.58
5815,1982,127.52
5815,1983,153.79
5815,1984,86.98
5815,1985,110.11
5815,1986,130.68
5815,1987,104.13
5815,1988,226.5
5815,1989,87.52
5815,1990,112.96
5815,1991,101.23
5815,1992,112.99
5815,1993,129.02
5815,1994,129.48
5815,1995,136.33
5815,1996,131.18
5815,1997,96.75
5815,1998,93.83
5815,1999,73.14
5815,2000,51.79
5815,2001,62.52
5815,2002,98.73
5815,2003,93.6
5815,2004,84.29
5815,2005,92.24
5815,2006,103.33
5815,2007,91.01
5815,2008,74.71
5815,2009,106.78
5815,2010,96.72
5815,2011,84.02
5815,2012,94.11
5815,2013,102.07
5815,2014,89.91
5815,2015,112.15
5815,2016,97.94
5815,2017,86.39
5815,2018,65.91
5815,2019,134.4
5815,2020,113.7
5815,2021,61.25
5815,2022,66.36
5815,2023,87.19
5817,1961,171.99
5817,1962,228.4
5817,1963,257.75
5817,1964,221.84
5817,1965,222.12
5817,1966,155.09
5817,1967,198.77
5817,1968,291.71
5817,1969,219.29
5817,1970,209.17
5817,1971,237.06
5817,1972,232.03
5817,1973,159.96
5817,1974,213.05
5817,1975,168.63
5817,1976,216.72
5817,1977,146.2
5817,1978,181.06
5817,1979,173.01
5817,1980,185.89
5817,1981,134.6
5817,1982,180.4
5817,1983,140
5817,1984,126.3
5817,1985,182.25
5817,1986,197.55
5817,1987,136.59
5817,1988,191.73
5817,1989,169.34
5817,1990,145.63
5817,1991,174.46
5817,1992,101.38
5817,1993,94.23
5817,1994,162.36
5817,1995,77.9
5817,1996,183.8
5817,1997,89.01
5817,1998,110.61
5817,1999,93.86
5817,2000,54.29
5817,2001,76.86
5817,2002,94.34
5817,2003,112.75
5817,2004,123.96
5817,2005,88.76
5817,2006,116.95
5817,2007,80.88
5817,2008,85.88
5817,2009,156.82
5817,2010,114.24
5817,2011,110.22
5817,2012,96.13
5817,2013,117.8
5817,2014,104.13
5817,2015,123.56
5817,2016,72.31
5817,2017,97.49
5817,2018,94.87
5817,2019,87.02
5817,2020,67.65
5817,2021,95.56
5817,2022,63.57
5817,2023,70
59,1961,475.13
59,1962,509.4
59,1963,455.7
59,1964,469.81
59,1965,417.51
59,1966,320.67
59,1967,349.36
59,1968,376.75
59,1969,341.43
59,1970,239.38
59,1971,214.42
59,1972,296.62
59,1973,257.28
59,1974,230.63
59,1975,299.92
59,1976,305.45
59,1977,270.96
59,1978,314.71
59,1979,282.02
59,1980,240.13
59,1981,225.8
59,1982,256.83
59,1983,271.89
59,1984,289.61
59,1985,281.99
59,1986,315.63
59,1987,272.06
59,1988,214.54
59,1989,240.1
59,1990,239.93
59,1991,198.89
59,1992,375.54
59,1993,208.37
59,1994,198.67
59,1995,553.51
59,1996,175.94
59,1997,181.06
59,1998,208.81
59,1999,157.77
59,2000,134.19
59,2001,124.12
59,2002,130.45
59,2003,179.26
59,2004,202.46
59,2005,203.2
59,2006,182.42
59,2007,208.8
59,2008,171.49
59,2009,167.36
59,2010,129.55
59,2011,132.46
59,2012,114.91
59,2013,136.5
59,2014,103.44
59,2015,99.73
59,2016,96.83
59,2017,92.93
59,2018,76.94
59,2019,98.14
59,2020,98.42
59,2021,77.94
59,2022,80.5
59,2023,77.53
63,1992,56.15
63,1993,91.1
63,1994,66.14
63,1995,55.3
63,1996,63.54
63,1997,63.04
63,1998,55.57
63,1999,38.18
63,2000,71.51
63,2001,55.92
63,2002,51.98
63,2003,53.19
63,2004,61.92
63,2005,77.81
63,2006,64.61
63,2007,77.79
63,2008,75.06
63,2009,81.2
63,2010,55.02
63,2011,63.89
63,2012,74.19
63,2013,96.2
63,2014,100.19
63,2015,121.72
63,2016,78.08
63,2017,92.89
63,2018,75.57
63,2019,113.35
63,2020,121.32
63,2021,85.57
63,2022,104.09
63,2023,69.75
67,1961,26.88
67,1962,19.75
67,1963,35.74
67,1964,26.69
67,1965,36.09
67,1966,42.77
67,1967,48.53
67,1968,50.93
67,1969,59.65
67,1970,66.54
67,1971,75.06
67,1972,80.7
67,1973,69.84
67,1974,67.41
67,1975,86.56
67,1976,107.95
67,1977,100.3
67,1978,108.15
67,1979,113.72
67,1980,105.37
67,1981,73.9
67,1982,108.75
67,1983,119.32
67,1984,115.38
67,1985,124.18
67,1986,114.43
67,1987,72.52
67,1988,107
67,1989,107.81
67,1990,113.27
67,1991,116.5
67,1992,86.66
67,1993,108.82
67,1994,119.91
67,1995,113.37
67,1996,119.16
67,1997,128
67,1998,83.87
67,1999,99.66
67,2000,125.92
67,2001,113.05
67,2002,109.79
67,2003,106.93
67,2004,108.33
67,2005,131.63
67,2006,122.97
67,2007,123.21
67,2008,131.55
67,2009,133.53
67,2010,82.06
67,2011,92.29
67,2012,95.9
67,2013,114.97
67,2014,111.52
67,2015,94.03
67,2016,94.46
67,2017,87.04
67,2018,80.56
67,2019,101.22
67,2020,83.02
67,2021,61.96
67,2022,84.1
67,2023,63.24
68,1961,63.72
68,1962,69.98
68,1963,85.24
68,1964,77.58
68,1965,83.5
68,1966,83.29
68,1967,109.95
68,1968,101.01
68,1969,103.62
68,1970,88.58
68,1971,96.74
68,1972,111.65
68,1973,115.87
68,1974,105.51
68,1975,97.79
68,1976,88.91
68,1977,106.48
68,1978,116.97
68,1979,115.18
68,1980,119.65
68,1981,102.78
68,1982,101.5
68,1983,88.23
68,1984,115.14
68,1985,113.87
68,1986,99.64
68,1987,103.31
68,1988,96.8
68,1989,95.83
68,1990,96.82
68,1991,102.2
68,1992,100.08
68,1993,85.09
68,1994,72.01
68,1995,72
68,1996,88.92
68,1997,94.29
68,1998,97.96
68,1999,87.6
68,2000,90.1
68,2001,90.28
68,2002,100.42
68,2003,89.5
68,2004,99.56
68,2005,92.39
68,2006,92.53
68,2007,83.76
68,2008,107.02
68,2009,112.66
68,2010,87.93
68,2011,76
68,2012,97.73
68,2013,88.44
68,2014,100.08
68,2015,111.38
68,2016,88.54
68,2017,102.2
68,2018,93.04
68,2019,113.93
68,2020,86.08
68,2021,94.57
68,2022,94
68,2023,100.9
73,1992,140.57
73,1993,75.58
73,1994,62.84
73,1995,67.6
73,1996,57.86
73,1997,95.82
73,1998,43.71
73,1999,112.98
73,2000,68.94
73,2001,232.86
73,2002,138.11
73,2003,117.2
73,2004,149.89
73,2005,160.97
73,2006,75.87
73,2007,100.66
73,2008,123.96
73,2009,50.32
73,2010,59.27
73,2011,77.61
73,2012,53.43
73,2013,91.05
73,2014,69.76
73,2015,106.9
73,2016,123.35
73,2017,114.7
73,2018,150.67
73,2019,139.64
73,2020,118.53
73,2021,151.97
73,2022,153.55
73,2023,137.68
79,1961,36.28
79,1962,48.13
79,1963,46.23
79,1964,52.14
79,1965,47.91
79,1966,51.09
79,1967,62.8
79,1968,66.58
79,1969,67.01
79,1970,61.98
79,1971,74.65
79,1972,79.17
79,1973,87.02
79,1974,96.17
79,1975,98.2
79,1976,92.07
79,1977,104.54
79,1978,118.37
79,1979,106.84
79,1980,118.64
79,1981,112.5
79,1982,125.09
79,1983,118.98
79,1984,134.17
79,1985,130.99
79,1986,127.3
79,1987,118.7
79,1988,123.91
79,1989,132.24
79,1990,127.38
79,1991,130.96
79,1992,109.35
79,1993,98
79,1994,96.74
79,1995,105.2
79,1996,106.5
79,1997,118
79,1998,110.7
79,1999,118.16
79,2000,107.39
79,2001,119.51
79,2002,96.62
79,2003,93.63
79,2004,114.84
79,2005,102.71
79,2006,106.28
79,2007,92.68
79,2008,107.06
79,2009,110.17
79,2010,92.7
79,2011,78.38
79,2012,93.18
79,2013,92.61
79,2014,103.1
79,2015,102.82
79,2016,94.08
79,2017,94.77
79,2018,83.41
79,2019,100.66
79,2020,93.44
79,2021,90.26
79,2022,96.71
79,2023,94.4
80,1992,76.29
80,1993,72.75
80,1994,66.08
80,1995,62.96
80,1996,67.55
80,1997,80.44
80,1998,86.35
80,1999,75.91
80,2000,71.8
80,2001,74.01
80,2002,81.4
80,2003,53.41
80,2004,84.01
80,2005,70.54
80,2006,85.59
80,2007,84.3
80,2008,109.8
80,2009,110.86
80,2010,73.33
80,2011,97.75
80,2012,99.15
80,2013,109.28
80,2014,76.01
80,2015,100.03
80,2016,123.96
80,2017,123.98
80,2018,130.01
80,2019,123.97
80,2020,149.81
80,2021,148.09
80,2022,155.74
80,2023,132.13
84,1961,64.77
84,1962,67.77
84,1963,60.25
84,1964,70.31
84,1965,97.85
84,1966,162.24
84,1967,220.85
84,1968,133.45
84,1969,126.41
84,1970,208.12
84,1971,219.6
84,1972,244
84,1973,236.13
84,1974,268.11
84,1975,250.84
84,1976,254.28
84,1977,176.2
84,1978,234.43
84,1979,223.33
84,1980,233.15
84,1981,187.96
84,1982,206.69
84,1983,155.54
84,1984,211.44
84,1985,143.5
84,1986,166.77
84,1987,132.62
84,1988,145.41
84,1989,148.46
84,1990,75.14
84,1991,113.14
84,1992,102.54
84,1993,98.09
84,1994,98.23
84,1995,96.66
84,1996,83.52
84,1997,81.19
84,1998,76.52
84,1999,66.16
84,2000,66.07
84,2001,62.9
84,2002,63.97
84,2003,51.03
84,2004,52.78
84,2005,51.17
84,2006,55.05
84,2007,61.37
84,2008,78.84
84,2009,75.86
84,2010,69.08
84,2011,70.95
84,2012,75.24
84,2013,85.84
84,2014,95.46
84,2015,117.04
84,2016,87.5
84,2017,86.51
84,2018,79.34
84,2019,84.49
84,2020,92.06
84,2021,77.11
84,2022,76.73
84,2023,87.44
89,1961,1051.34
89,1962,1224.79
89,1963,1387.65
89,1964,1540.5
89,1965,1683.75
89,1966,1818.28
89,1967,1697.2
89,1968,2287.36
89,1969,2461.3
89,1970,2625.84
89,1971,2844.88
89,1972,3097.83
89,1973,3396.13
89,1974,4473.81
89,1975,4581.55
89,1976,4525.92
89,1977,3671.31
89,1978,6412.31
89,1979,6253.85
89,1980,6862.97
89,1981,5598.07
89,1982,4862.94
89,1983,4579.27
89,1984,7497.94
89,1985,7737.29
89,1986,7089.05
89,1987,6291.48
89,1988,5550.33
89,1989,5356.23
89,1990,6056.86
89,1991,5762.09
89,1992,5823.61
89,1993,6795.34
89,1994,7536.96
89,1995,7254.81
89,1996,7511.64
89,1997,9115.02
89,1998,11077.32
89,1999,12583.45
89,2000,10918.51
89,2001,400.28
89,2002,260.81
89,2003,255
89,2004,436.44
89,2005,274.56
89,2006,268.81
89,2007,321.7
89,2008,143.26
89,2009,84.26
89,2010,76
89,2011,78.28
89,2012,78.85
89,2013,78.62
89,2014,101.84
89,2015,99.99
89,2016,98.17
89,2017,96.4
89,2018,94.8
89,2019,93.37
89,2020,92.01
89,2021,90.75
89,2022,89.48
89,2023,88.11
9,1961,46.94
9,1962,19.91
9,1963,57.91
9,1964,46.15
9,1965,22.22
9,1966,23.72
9,1967,31.37
9,1968,29.21
9,1969,29.49
9,1970,18.69
9,1971,27.73
9,1972,43.43
9,1973,35.54
9,1974,20.54
9,1975,24.57
9,1976,35.17
9,1977,16.08
9,1978,24.83
9,1979,14.95
9,1980,9.42
9,1981,5.62
9,1982,8.89
9,1983,6.87
9,1984,9.12
9,1985,4.73
9,1986,5.52
9,1987,10.95
9,1988,12.58
9,1989,13.75
9,1990,12.13
9,1991,20.98
9,1992,21.05
9,1993,16.36
9,1994,12.11
9,1995,13.38
9,1996,18.37
9,1997,31.32
9,1998,18
9,1999,13.87
9,2000,23.61
9,2001,17.13
9,2002,17.58
9,2003,31.82
9,2004,28.03
9,2005,24.79
9,2006,38.93
9,2007,44.81
9,2008,50.6
9,2009,40.36
9,2010,87.31
9,2011,119.07
9,2012,148.79
9,2013,134.38
9,2014,82.02
9,2015,81.16
9,2016,136.82
9,2017,102.73
9,2018,137.84
9,2019,102.35
9,2020,97.23
9,2021,108.33
9,2022,141.41
9,2023,125.41
97,1961,67.72
97,1962,78.87
97,1963,59.85
97,1964,56.08
97,1965,69.1
97,1966,62.34
97,1967,63.47
97,1968,61.01
97,1969,61.01
97,1970,36.99
97,1971,52.33
97,1972,53.64
97,1973,57.95
97,1974,59.29
97,1975,46.01
97,1976,48.89
97,1977,45.99
97,1978,49.35
97,1979,45.84
97,1980,59.93
97,1981,58.35
97,1982,56.36
97,1983,65.77
97,1984,79.5
97,1985,68.4
97,1986,56.26
97,1987,52.27
97,1988,78.19
97,1989,88.85
97,1990,90.94
97,1991,103.37
97,1992,114.6
97,1993,75.8
97,1994,103.96
97,1995,94.06
97,1996,61.7
97,1997,89.27
97,1998,87.78
97,1999,70.33
97,2000,60.96
97,2001,88.15
97,2002,71.16
97,2003,55.28
97,2004,96.67
97,2005,81.58
97,2006,73.8
97,2007,69.97
97,2008,101.03
97,2009,73.38
97,2010,65.24
97,2011,68.52
97,2012,69.29
97,2013,74.08
97,2014,89.15
97,2015,98.75
97,2016,112.1
97,2017,99.84
97,2018,80.84
97,2019,97.66
97,2020,104.99
97,2021,121.62
97,2022,113.31
97,2023,158.07
98,1992,44.24
98,1993,52.62
98,1994,45.67
98,1995,44.28
98,1996,38.24
98,1997,47.7
98,1998,63.93
98,1999,56.4
98,2000,82.25
98,2001,88.44
98,2002,94.97
98,2003,73.67
98,2004,109.18
98,2005,74.62
98,2006,98.78
98,2007,103.37
98,2008,128.12
98,2009,111.93
98,2010,79.37
98,2011,89.74
98,2012,109.64
98,2013,93.99
98,2014,82.42
98,2015,91.58
98,2016,126
98,2017,126.44
98,2018,113.26
98,2019,138.42
98,2020,163.05
98,2021,156.32
98,2022,163.18
98,2023,149.15
99,2015,77.77
99,2016,122.23
99,2017,119.57
99,2018,61.35
99,2019,121.58
99,2020,110.33
99,2021,111.57
99,2022,129.89
99,2023,109.98
