geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
131,1995,133.85
131,1996,131.46
131,1997,133.36
131,1998,122.9
131,1999,74.96
131,2000,75.49
131,2001,87.23
131,2002,91.12
131,2003,90.19
131,2004,94.56
131,2005,98.4
131,2006,102.37
131,2007,94.53
131,2008,92.15
131,2009,97.32
131,2010,110.5
131,2011,101.22
131,2012,103.2
131,2013,102.69
131,2014,102.72
131,2015,105.13
131,2016,92.15
131,2017,103.06
131,2018,105.75
131,2019,105.24
131,2020,104.2
131,2021,93.23
131,2022,85.9
131,2023,69.64
133,1961,93.15
133,1962,178.02
133,1963,174.96
133,1964,275.77
133,1965,255.34
133,1966,240.02
133,1967,255.34
133,1968,293.64
133,1969,319.18
133,1970,319.18
133,1971,306.41
133,1972,255.34
133,1973,204.27
133,1974,217.04
133,1975,255.34
133,1976,306.41
133,1977,357.29
133,1978,408.55
133,1979,446.85
133,1980,490.26
133,1981,541.33
133,1982,459.08
133,1983,536.22
133,1984,531.11
133,1985,561.75
133,1986,519.62
133,1987,566.86
133,1988,587.29
133,1989,561.75
133,1990,571.97
133,1991,108.52
133,1992,91.53
133,1993,88.97
133,1994,87.07
133,1995,83.28
133,1996,82.44
133,1997,82.25
133,1998,82.76
133,1999,84.13
133,2000,90.14
133,2001,90.27
133,2002,98.89
133,2003,99.74
133,2004,99.14
133,2005,103.49
133,2006,94.68
133,2007,94.55
133,2008,91.97
133,2009,87.88
133,2010,85.89
133,2011,55.86
133,2012,37.98
133,2013,32.22
133,2014,37.98
133,2015,77.24
133,2016,184.78
133,2017,197.07
133,2018,240.67
133,2019,321.91
133,2020,178.74
133,2021,218.04
133,2022,241.2
133,2023,250.56
134,1961,36.66
134,1962,27.14
134,1963,46.31
134,1964,37.06
134,1965,35.36
134,1966,44.55
134,1967,46.21
134,1968,47.97
134,1969,61.75
134,1970,74.78
134,1971,70.33
134,1972,68.13
134,1973,81.87
134,1974,83.65
134,1975,67.06
134,1976,73.62
134,1977,89.4
134,1978,76.22
134,1979,12.86
134,1980,0
134,1981,7.2
134,1982,26.93
134,1983,59.14
134,1984,92.53
134,1985,127.33
134,1986,129
134,1987,136.27
134,1988,141.23
134,1989,150.6
134,1990,141.97
134,1991,150.8
134,1992,152.62
134,1993,154.58
134,1994,168.9
134,1995,154.43
134,1996,156.17
134,1997,185.16
134,1998,188.9
134,1999,186.38
134,2000,164.77
134,2001,180.42
134,2002,189.05
134,2003,177.67
134,2004,152.59
134,2005,161.5
134,2006,149.29
134,2007,145.68
134,2008,154.49
134,2009,133.89
134,2010,136.47
134,2011,132.72
134,2012,102.93
134,2013,107.56
134,2014,111.79
134,2015,98.62
134,2016,89.59
134,2017,85.52
137,1961,55.18
137,1962,58.6
137,1963,64.55
137,1964,66.19
137,1965,70.5
137,1966,73.93
137,1967,84.04
137,1968,82.4
137,1969,81.51
137,1970,84.72
137,1971,91.55
137,1972,111.43
137,1973,113.79
137,1974,114.54
137,1975,110.81
137,1976,88.8
137,1977,89.93
137,1978,92.2
137,1979,77.79
137,1980,102.19
137,1981,95.05
137,1982,90.42
137,1983,89.34
137,1984,91.41
137,1985,80.32
137,1986,92.22
137,1987,108.88
137,1988,102.63
137,1989,102.63
137,1990,127.05
137,1991,140.21
137,1992,140.61
137,1993,160.64
137,1994,157.08
137,1995,154.4
137,1996,165.4
137,1997,141.01
137,1998,111.85
137,1999,100.82
137,2000,132.53
137,2001,131.19
137,2002,112.28
137,2003,116.76
137,2004,110.52
137,2005,105.46
137,2006,129.41
137,2007,113.79
137,2008,77.94
137,2009,54.63
137,2010,118.99
137,2011,122.71
137,2012,123.79
137,2013,117.71
137,2014,106.65
137,2015,92.67
137,2016,100.68
137,2017,95.21
137,2018,85.21
137,2019,89.3
137,2020,88.95
137,2021,85.38
137,2022,86.72
137,2023,85.08
138,1961,31.78
138,1962,31.78
138,1963,31.93
138,1964,32.08
138,1965,32.23
138,1966,32.37
138,1967,33.43
138,1968,33.58
138,1969,34.63
138,1970,36.06
138,1971,37.88
138,1972,43.14
138,1973,48.29
138,1974,54.12
138,1975,60.99
138,1976,68.49
138,1977,76.05
138,1978,81.67
138,1979,87.86
138,1980,94.19
138,1981,98.34
138,1982,102.79
138,1983,111.91
138,1984,109.59
138,1985,97.38
138,1986,72.25
138,1987,68.88
138,1988,63.9
138,1989,54.3
138,1990,56.84
138,1991,59.37
138,1992,60.8
138,1993,61.72
138,1994,64.78
138,1995,69.37
138,1996,68.4
138,1997,70.58
138,1998,70.82
138,1999,73.73
138,2000,77.15
138,2001,79.19
138,2002,79.18
138,2003,76.9
138,2004,79.07
138,2005,82.02
138,2006,82.37
138,2007,85.96
138,2008,86.96
138,2009,87.51
138,2010,88.42
138,2011,90.46
138,2012,93.11
138,2013,96.62
138,2014,97.12
138,2015,99.35
138,2016,103.53
138,2017,108.33
138,2018,112.96
138,2019,120.39
138,2020,124.42
138,2021,127.51
138,2022,130.3
138,2023,133.2
14,1961,73.2
14,1962,78.75
14,1963,85.35
14,1964,86.39
14,1965,87.77
14,1966,91.24
14,1967,92.63
14,1968,95.75
14,1969,101.65
14,1970,119.69
14,1971,143.98
14,1972,145.69
14,1973,145.71
14,1974,176.94
14,1975,163.06
14,1976,173.47
14,1977,180.41
14,1978,208.16
14,1979,176.94
14,1980,204.52
14,1981,208.16
14,1982,208.16
14,1983,190.81
14,1984,166.53
14,1985,166.53
14,1986,145.71
14,1987,145.46
14,1988,142.24
14,1989,138.67
14,1990,135.96
14,1991,133.55
14,1992,128.71
14,1993,126.24
14,1994,61.14
14,1995,70.41
14,1996,111.5
14,1997,106.86
14,1998,101.9
14,1999,85.99
14,2000,70.14
14,2001,65.7
14,2002,51.49
14,2003,64.13
14,2004,75.38
14,2005,84.29
14,2006,96.3
14,2007,91.37
14,2008,96.3
14,2009,100.32
14,2010,100.25
14,2011,97.03
14,2012,92.8
14,2013,91.23
14,2014,98.75
14,2015,103.97
14,2016,97.28
14,2017,91.97
14,2018,101.22
14,2019,103.73
14,2020,104.77
14,2021,96.19
14,2022,92.72
14,2023,94.07
141,1961,42.84
141,1962,42.84
141,1963,57.12
141,1964,57.12
141,1965,71.4
141,1966,71.4
141,1967,42.84
141,1968,57.12
141,1969,57.12
141,1970,42.84
141,1971,57.12
141,1972,57.12
141,1973,71.4
141,1974,71.4
141,1975,85.68
141,1976,71.4
141,1977,57.12
141,1978,85.68
141,1979,128.52
141,1980,142.8
141,1981,199.92
141,1982,185.64
141,1983,214.2
141,1984,271.32
141,1985,314.16
141,1986,345.15
141,1987,434.98
141,1988,565.21
141,1989,786.84
141,1990,1126.57
141,1991,549.65
141,1992,251.05
141,1993,99.96
141,1994,99.96
141,1995,85.68
141,1996,42.84
141,1997,34.18
141,1998,27.24
141,1999,42.84
141,2000,128.52
141,2001,71.21
141,2002,42.84
141,2003,28.55
141,2004,26.69
141,2005,42.84
141,2006,28.33
141,2007,42.84
141,2008,53.55
141,2009,68.26
141,2010,53.55
141,2011,30.99
141,2012,57.55
141,2013,75.26
141,2014,109.02
141,2015,83.57
141,2016,107.41
141,2017,69.69
141,2018,85.68
141,2019,86.54
141,2020,40.84
141,2021,36.07
141,2022,37.99
141,2023,97.53
143,1961,353.92
143,1962,297.62
143,1963,166.51
143,1964,160.87
143,1965,160.07
143,1966,112.61
143,1967,128.7
143,1968,193.05
143,1969,289.57
143,1970,265.29
143,1971,161.42
143,1972,381.92
143,1973,303.09
143,1974,177.44
143,1975,96.52
143,1976,86.54
143,1977,120.66
143,1978,102.64
143,1979,92.66
143,1980,93.31
143,1981,96.5
143,1982,104.57
143,1983,106.18
143,1984,106.16
143,1985,65.96
143,1986,73.2
143,1987,96.52
143,1988,96.52
143,1989,102.96
143,1990,112.61
143,1991,112.61
143,1992,115.67
143,1993,114.22
143,1994,117.44
143,1995,117.44
143,1996,117.44
143,1997,120.66
143,1998,90.08
143,1999,96.52
143,2000,96.52
143,2001,96.52
143,2002,96.52
143,2003,96.52
143,2004,96.52
143,2005,96.52
143,2006,96.52
143,2007,96.52
143,2008,96.52
143,2009,96.52
143,2010,104.57
143,2011,100.55
143,2012,101.35
143,2013,104.57
143,2014,101.29
143,2015,99.43
143,2016,99.28
143,2017,98.93
143,2018,97.81
143,2019,97.96
143,2020,98.81
143,2021,99.68
143,2022,99.87
143,2023,100.05
144,1961,5.1
144,1962,5.46
144,1963,5.82
144,1964,6.19
144,1965,9.25
144,1966,6.91
144,1967,7.28
144,1968,8.79
144,1969,7.42
144,1970,7.7
144,1971,9.1
144,1972,9.99
144,1973,10.87
144,1974,11.91
144,1975,9.47
144,1976,5.98
144,1977,6.5
144,1978,6.87
144,1979,7.18
144,1980,7.49
144,1981,7.8
144,1982,8.11
144,1983,8.43
144,1984,8.74
144,1985,9.05
144,1986,9.36
144,1987,9.67
144,1988,9.99
144,1989,10.3
144,1990,50.68
144,1991,58.26
144,1992,67
144,1993,75.73
144,1994,84.47
144,1995,99.87
144,1996,101.12
144,1997,102.37
144,1998,102.99
144,1999,104.86
144,2000,106.11
144,2001,102.99
144,2002,99.93
144,2003,84.51
144,2004,93.16
144,2005,101.82
144,2006,73.86
144,2007,84.26
144,2008,96.23
144,2009,81.14
144,2010,84.26
144,2011,93.63
144,2012,105.59
144,2013,112.35
144,2014,121.8
144,2015,97.13
144,2016,81.07
144,2017,107.49
144,2018,117.03
144,2019,84.09
144,2020,97.63
144,2021,116
144,2022,181.42
144,2023,92.55
145,1991,86.25
145,1992,86.42
145,1993,86.24
145,1994,86.94
145,1995,87.93
145,1996,87.93
145,1997,87.93
145,1998,87.93
145,1999,87.93
145,2000,87.93
145,2001,87.93
145,2002,87.93
145,2003,87.93
145,2004,87.93
145,2005,87.93
145,2006,87.93
145,2007,88.24
145,2008,75.51
145,2009,89.19
145,2010,88.81
145,2011,94.02
145,2012,93.85
145,2013,96.35
145,2014,98.97
145,2015,99.91
145,2016,101.12
145,2017,102.44
145,2018,100.28
145,2019,100.82
145,2020,103.01
145,2021,104.19
145,2022,105.3
145,2023,106.4
146,1992,175.89
146,1993,122.26
146,1994,94.65
146,1995,92.07
146,1996,98.09
146,1997,100.13
146,1998,88.75
146,1999,93.97
146,2000,76.85
146,2001,67.39
146,2002,69.39
146,2003,66.75
146,2004,63.66
146,2005,61.07
146,2006,73.44
146,2007,90.79
146,2008,52.02
146,2009,62.53
146,2010,80.17
146,2011,94.22
146,2012,93.78
146,2013,94.48
146,2014,87.61
146,2015,104.54
146,2016,107.86
146,2017,90.93
146,2018,98.7
146,2019,99.56
146,2020,31.64
146,2021,29.84
146,2022,29.21
146,2023,30.57
147,1961,14.51
147,1962,15.95
147,1963,15.68
147,1964,16.66
147,1965,16.66
147,1966,17.64
147,1967,18.62
147,1968,19.6
147,1969,20.58
147,1970,21.56
147,1971,22.54
147,1972,23.52
147,1973,24.5
147,1974,22.54
147,1975,22.54
147,1976,22.44
147,1977,21.64
147,1978,20.4
147,1979,19.47
147,1980,20.26
147,1981,22.68
147,1982,23.34
147,1983,23.21
147,1984,23.86
147,1985,24.73
147,1986,25.99
147,1987,27.01
147,1988,26.27
147,1989,28.33
147,1990,25.73
147,1991,23.58
147,1992,11.36
147,1993,8.77
147,1994,12.43
147,1995,15.94
147,1996,14.64
147,1997,12.65
147,1998,17.64
147,1999,23.52
147,2000,29.76
147,2001,28.2
147,2002,29.36
147,2003,34.31
147,2004,44.11
147,2005,49.01
147,2006,55.87
147,2007,63.7
147,2008,67.63
147,2009,73.51
147,2010,78.42
147,2011,84.3
147,2012,82.83
147,2013,83.32
147,2014,105.96
147,2015,95.77
147,2016,98.27
147,2017,100.59
147,2018,112.39
147,2019,126.62
147,2020,147.67
147,2021,118.4
147,2022,115.59
147,2023,118.46
148,1961,28.86
148,1962,29.55
148,1963,30.27
148,1964,30.95
148,1965,32.36
148,1966,33.08
148,1967,33.77
148,1968,35.17
148,1969,36.58
148,1970,37.99
148,1971,39.39
148,1972,42.21
148,1973,45.02
148,1974,48.24
148,1975,48.24
148,1976,40.2
148,1977,40.2
148,1978,48.24
148,1979,50.25
148,1980,52.26
148,1981,60.3
148,1982,64.32
148,1983,68.34
148,1984,60.3
148,1985,64.32
148,1986,68.34
148,1987,72.36
148,1988,76.38
148,1989,76.38
148,1990,80.4
148,1991,84.42
148,1992,88.44
148,1993,92.46
148,1994,92.46
148,1995,92.46
148,1996,92.46
148,1997,92.46
148,1998,92.46
148,1999,92.46
148,2000,92.46
148,2001,92.46
148,2002,92.46
148,2003,92.46
148,2004,92.34
148,2005,92.34
148,2006,92.46
148,2007,96.48
148,2008,99.28
148,2009,98.81
148,2010,98.48
148,2011,98.46
148,2012,98.43
148,2013,98.41
148,2014,99.92
148,2015,99.99
148,2016,100.09
148,2017,100.29
148,2018,98.85
148,2019,98.86
148,2020,99.53
148,2021,99.4
148,2022,99.51
148,2023,99.62
149,1961,12.38
149,1962,12.89
149,1963,12.96
149,1964,12.62
149,1965,13.77
149,1966,13.72
149,1967,15.13
149,1968,15.28
149,1969,16.23
149,1970,16.67
149,1971,16.85
149,1972,17.3
149,1973,17.62
149,1974,18.23
149,1975,19.56
149,1976,19.74
149,1977,19.98
149,1978,20.03
149,1979,22.5
149,1980,24.04
149,1981,25.09
149,1982,29.45
149,1983,29.29
149,1984,32.59
149,1985,30.65
149,1986,32.22
149,1987,34.95
149,1988,38.28
149,1989,42.32
149,1990,46.95
149,1991,48.77
149,1992,49.63
149,1993,49.82
149,1994,50.75
149,1995,52.58
149,1996,56.27
149,1997,59.01
149,1998,62.42
149,1999,66.4
149,2000,69.84
149,2001,72.67
149,2002,74.36
149,2003,74.51
149,2004,73.38
149,2005,74.66
149,2006,75.21
149,2007,76.31
149,2008,78.04
149,2009,81.03
149,2010,81.38
149,2011,85.22
149,2012,87.15
149,2013,89.1
149,2014,91.88
149,2015,96.01
149,2016,112.1
149,2017,116.92
149,2018,134.54
149,2019,136.28
149,2020,140.64
149,2021,149.97
149,2022,171.95
149,2023,155.13
150,1961,26.85
150,1962,28.03
150,1963,28.49
150,1964,29.13
150,1965,34.28
150,1966,34.78
150,1967,39.11
150,1968,43.95
150,1969,43.24
150,1970,49.13
150,1971,55.72
150,1972,55.34
150,1973,56.95
150,1974,61.83
150,1975,62.53
150,1976,65.61
150,1977,67.77
150,1978,73.49
150,1979,77.57
150,1980,78.88
150,1981,83.7
150,1982,84.9
150,1983,87.5
150,1984,91.56
150,1985,98.96
150,1986,101.18
150,1987,105.91
150,1988,114.32
150,1989,112.57
150,1990,116.45
150,1991,111.53
150,1992,111.13
150,1993,122.44
150,1994,117.29
150,1995,113.7
150,1996,113.83
150,1997,96.42
150,1998,120.92
150,1999,119.91
150,2000,113.75
150,2001,100.41
150,2002,96.53
150,2003,87.82
150,2004,90.98
150,2005,90.93
150,2006,88.66
150,2007,90.42
150,2008,92.36
150,2009,89.37
150,2010,90.7
150,2011,94.43
150,2012,93.35
150,2013,91.61
150,2014,96.09
150,2015,102.07
150,2016,101.84
150,2017,102.03
153,1961,22.06
153,1962,25.84
153,1963,23.95
153,1964,21.64
153,1965,24.19
153,1966,26.52
153,1967,26.7
153,1968,23.91
153,1969,20.41
153,1970,21.41
153,1971,19.76
153,1972,19.86
153,1973,24.9
153,1974,19.86
153,1975,17.96
153,1976,15.74
153,1977,15.73
153,1978,13.89
153,1979,15.19
153,1980,17.2
153,1981,17.05
153,1982,18.55
153,1983,16.38
153,1984,19.68
153,1985,22.25
153,1986,22.82
153,1987,27.23
153,1988,29.91
153,1989,29.4
153,1990,33.46
153,1991,37.83
153,1992,41.12
153,1993,41.49
153,1994,39.98
153,1995,41.19
153,1996,41.03
153,1997,43.59
153,1998,47.18
153,1999,43.21
153,2000,44.85
153,2001,48.88
153,2002,51.28
153,2003,52.51
153,2004,55.66
153,2005,57.42
153,2006,62.15
153,2007,65.96
153,2008,74.79
153,2009,71.29
153,2010,71.07
153,2011,76.43
153,2012,80.59
153,2013,84.24
153,2014,88.75
153,2015,125.46
153,2016,85.79
153,2017,90.64
153,2018,91.59
153,2019,87.96
153,2020,91.96
153,2021,91.14
153,2022,94.99
153,2023,98.84
154,1992,93.44
154,1993,87.95
154,1994,88.31
154,1995,85.31
154,1996,85.64
154,1997,79.59
154,1998,79.98
154,1999,79.84
154,2000,84.99
154,2001,76.76
154,2002,97
154,2003,87.81
154,2004,85.66
154,2005,81.28
154,2006,78.85
154,2007,80.89
154,2008,79.53
154,2009,75.77
154,2010,73.11
154,2011,76.22
154,2012,96.85
154,2013,80.83
154,2014,87.77
154,2015,96.31
154,2016,115.92
154,2017,118.35
154,2018,113.43
154,2019,121.29
154,2020,135.04
154,2021,139.48
154,2022,122.58
154,2023,108.95
155,1961,36.68
155,1962,36.68
155,1963,36.68
155,1964,37.11
155,1965,37.55
155,1966,37.72
155,1967,38.42
155,1968,39.12
155,1969,39.82
155,1970,40.52
155,1971,41.22
155,1972,41.92
155,1973,41.92
155,1974,42.35
155,1975,42.79
155,1976,43.23
155,1977,47.82
155,1978,50.3
155,1979,54.43
155,1980,59.73
155,1981,63.54
155,1982,66.37
155,1983,76.84
155,1984,72.8
155,1985,77.02
155,1986,76.38
155,1987,74.92
155,1988,61.48
155,1989,58.68
155,1990,64.18
155,1991,72.73
155,1992,74.23
155,1993,74.23
155,1994,74.23
155,1995,74.23
155,1996,77.19
155,1997,78.68
155,1998,80.91
155,1999,81.65
155,2000,81.65
155,2001,81.65
155,2002,81.65
155,2003,81.61
155,2004,81.65
155,2005,83.13
155,2006,88.33
155,2007,97.98
155,2008,99.46
155,2009,99.46
155,2010,100.2
155,2011,100.95
155,2012,102.43
155,2013,102.43
155,2014,102.74
155,2015,100.26
155,2016,97
155,2017,94.69
155,2018,92.09
155,2019,89.95
155,2020,88.67
155,2021,87.1
155,2022,85.65
155,2023,84.4
156,1961,86.55
156,1962,87.87
156,1963,93.33
156,1964,102.73
156,1965,97.92
156,1966,84.15
156,1967,78.69
156,1968,81.75
156,1969,79.56
156,1970,84.37
156,1971,95.5
156,1972,88.74
156,1973,77.16
156,1974,75.19
156,1975,74.74
156,1976,71.69
156,1977,85.25
156,1978,83.5
156,1979,78.03
156,1980,75.41
156,1981,71.04
156,1982,87.65
156,1983,86.78
156,1984,93.77
156,1985,104.26
156,1986,104.04
156,1987,97.05
156,1988,99.67
156,1989,98.51
156,1990,94.51
156,1991,92.74
156,1992,100.81
156,1993,106.37
156,1994,106.58
156,1995,111.07
156,1996,111.08
156,1997,104.52
156,1998,105.66
156,1999,105.59
156,2000,100.75
156,2001,101.2
156,2002,97.67
156,2003,101.25
156,2004,111.23
156,2005,111.26
156,2006,111.64
156,2007,109.99
156,2008,113.01
156,2009,103.47
156,2010,102
156,2011,108.13
156,2012,110.58
156,2013,103.08
156,2014,104.42
156,2015,99.74
156,2016,95.84
156,2017,102.17
156,2018,103.7
156,2019,100.29
156,2020,99.29
156,2021,98.54
156,2022,98.25
156,2023,92.49
157,1961,59.09
157,1962,50.44
157,1963,56.65
157,1964,68.99
157,1965,91.65
157,1966,117.61
157,1967,105.18
157,1968,112.06
157,1969,128.13
157,1970,150.22
157,1971,149.36
157,1972,156.81
157,1973,119.33
157,1974,155.01
157,1975,168.67
157,1976,184.73
157,1977,203.9
157,1978,186.46
157,1979,200.8
157,1980,100.4
157,1981,121.85
157,1982,131.95
157,1983,131.95
157,1984,136.26
157,1985,120.39
157,1986,136.73
157,1987,132.83
157,1988,102.48
157,1989,124.59
157,1990,100.28
157,1991,89.88
157,1992,81.28
157,1993,76.43
157,1994,46.84
157,1995,49.11
157,1996,50.58
157,1997,52.16
157,1998,53.89
157,1999,54.76
157,2000,56.13
157,2001,57.71
157,2002,59.98
157,2003,61.72
157,2004,62.15
157,2005,63.45
157,2006,65.19
157,2007,65.63
157,2008,67.8
157,2009,68.67
157,2010,73.44
157,2011,76.76
157,2012,83.29
157,2013,87.69
157,2014,95.38
157,2015,99.21
157,2016,105.41
157,2017,113.78
157,2018,118.47
157,2019,128.33
157,2020,125.99
157,2021,137.21
157,2022,141.96
157,2023,141.97
158,1961,18.94
158,1962,31.56
158,1963,35.77
158,1964,36.83
158,1965,38.93
158,1966,39.98
158,1967,42.09
158,1968,44.19
158,1969,46.29
158,1970,48.4
158,1971,54.71
158,1972,52.61
158,1973,52.61
158,1974,52.61
158,1975,54.71
158,1976,55.61
158,1977,58.02
158,1978,63.13
158,1979,75.15
158,1980,75.15
158,1981,76.36
158,1982,76.96
158,1983,78.16
158,1984,84.17
158,1985,86.58
158,1986,87.48
158,1987,88.08
158,1988,88.38
158,1989,86.85
158,1990,87.49
158,1991,88.58
158,1992,91.27
158,1993,92.89
158,1994,92.89
158,1995,92.89
158,1996,92.89
158,1997,92.89
158,1998,93.19
158,1999,93.19
158,2000,93.19
158,2001,93.79
158,2002,94.09
158,2003,94.67
158,2004,94.69
158,2005,94.69
158,2006,94.69
158,2007,95.59
158,2008,95.59
158,2009,95.59
158,2010,95.59
158,2011,96.2
158,2012,99.2
158,2013,99.2
158,2014,99.78
158,2015,100.18
158,2016,100.04
158,2017,100.02
158,2018,99.66
158,2019,99.67
158,2020,100.33
158,2021,100.5
158,2022,100.66
158,2023,100.82
159,1961,8.1
159,1962,8.36
159,1963,8.6
159,1964,8.86
159,1965,9.12
159,1966,9.37
159,1967,9.75
159,1968,9.96
159,1969,10.46
159,1970,10.64
159,1971,10.95
159,1972,11.12
159,1973,11.04
159,1974,10.95
159,1975,11.82
159,1976,12.66
159,1977,13.5
159,1978,14.35
159,1979,14.35
159,1980,14.35
159,1981,14.33
159,1982,14.34
159,1983,14.31
159,1984,18.57
159,1985,22.77
159,1986,28.7
159,1987,34.6
159,1988,37.13
159,1989,43.05
159,1990,40.1
159,1991,39.86
159,1992,42.2
159,1993,43.89
159,1994,45.58
159,1995,48.95
159,1996,50.64
159,1997,52.33
159,1998,54.02
159,1999,57.4
159,2000,59.08
159,2001,62.04
159,2002,72.22
159,2003,67.1
159,2004,69.84
159,2005,72.57
159,2006,75.51
159,2007,78.5
159,2008,81.63
159,2009,84.9
159,2010,87.78
159,2011,91.16
159,2012,93.35
159,2013,95.38
159,2014,94.75
159,2015,100.08
159,2016,105.17
159,2017,110.27
159,2018,114.66
159,2019,119.74
159,2020,126.06
159,2021,132.16
159,2022,136.14
159,2023,136.88
160,1961,32.76
160,1962,35.49
160,1963,36.86
160,1964,39.31
160,1965,46.41
160,1966,47.5
160,1967,49.14
160,1968,49.14
160,1969,50.23
160,1970,51.87
160,1971,57.72
160,1972,60.61
160,1973,63.49
160,1974,63.49
160,1975,63.49
160,1976,65.21
160,1977,65.21
160,1978,65.21
160,1979,65.21
160,1980,65.21
160,1981,68.64
160,1982,68.64
160,1983,68.64
160,1984,65.52
160,1985,62.4
160,1986,63.73
160,1987,60.37
160,1988,57.02
160,1989,56.16
160,1990,52.65
160,1991,52.7
160,1992,76.05
160,1993,76.05
160,1994,78
160,1995,79.56
160,1996,76.44
160,1997,78
160,1998,82.68
160,1999,78
160,2000,84.24
160,2001,85.8
160,2002,95.16
160,2003,98.28
160,2004,96.72
160,2005,92.25
160,2006,92.04
160,2007,101.4
160,2008,93.6
160,2009,81.12
160,2010,93.6
160,2011,93.6
160,2012,95.16
160,2013,95.52
160,2014,98.61
160,2015,99.43
160,2016,101.95
160,2017,103.37
160,2018,104.46
160,2019,105.58
160,2020,105.95
160,2021,105.24
160,2022,105.92
160,2023,106.6
162,1961,41.12
162,1962,42.62
162,1963,38.79
162,1964,40.48
162,1965,43.48
162,1966,43.38
162,1967,43.72
162,1968,46.68
162,1969,49.03
162,1970,48.42
162,1971,51.87
162,1972,56.76
162,1973,56.75
162,1974,58.5
162,1975,56.65
162,1976,56.02
162,1977,59.12
162,1978,57.08
162,1979,59.02
162,1980,62.14
162,1981,62.04
162,1982,60.9
162,1983,60.8
162,1984,62.92
162,1985,62.64
162,1986,63.65
162,1987,69.03
162,1988,67.14
162,1989,62.68
162,1990,62.31
162,1991,63.91
162,1992,68.15
162,1993,67.36
162,1994,68.15
162,1995,71.65
162,1996,77.26
162,1997,78.8
162,1998,79.54
162,1999,81.61
162,2000,76.9
162,2001,81.3
162,2002,77.76
162,2003,79.27
162,2004,84.86
162,2005,84.34
162,2006,87
162,2007,88.04
162,2008,91.74
162,2009,98.69
162,2010,102.86
162,2011,104.53
162,2012,98.37
162,2013,95.35
162,2014,96.32
162,2015,100.7
162,2016,102.98
162,2017,102.63
162,2018,102.68
162,2019,98.88
162,2020,97.98
162,2021,100.33
162,2022,99.16
162,2023,98.08
166,1961,10.43
166,1962,10.39
166,1963,10.66
166,1964,8.56
166,1965,8.99
166,1966,10.11
166,1967,10.17
166,1968,10.15
166,1969,12.14
166,1970,12.79
166,1971,11.42
166,1972,10.58
166,1973,13.39
166,1974,13.93
166,1975,14.87
166,1976,14.66
166,1977,16.37
166,1978,17.69
166,1979,17.86
166,1980,20.62
166,1981,22.63
166,1982,23.67
166,1983,25.37
166,1984,27.57
166,1985,32.37
166,1986,36.5
166,1987,28.65
166,1988,26.42
166,1989,26.53
166,1990,31.58
166,1991,33.62
166,1992,39.92
166,1993,42.67
166,1994,43.8
166,1995,46
166,1996,51.44
166,1997,51.33
166,1998,52.69
166,1999,57.58
166,2000,59.17
166,2001,48.7
166,2002,49.7
166,2003,55.67
166,2004,57.18
166,2005,58.46
166,2006,68.5
166,2007,83.5
166,2008,95.18
166,2009,85.64
166,2010,80.93
166,2011,88.56
166,2012,94.27
166,2013,93.97
166,2014,93.83
166,2015,98.54
166,2016,107.63
166,2017,110.74
166,2018,120.63
166,2019,72.44
166,2020,75.02
166,2021,84.76
166,2022,101.42
166,2023,97.43
167,1993,264.38
167,1994,201.58
167,1995,215.93
