geo,year,qi_cassava_fresh_gross_per_capita_production_index_number_2014_2016_100
5802,1962,119.71
5802,1963,121.55
5802,1964,127.27
5802,1965,140.65
5802,1966,120.66
5802,1967,127.35
5802,1968,125.06
5802,1969,137.27
5802,1970,166.82
5802,1971,152.25
5802,1972,154.07
5802,1973,142.5
5802,1974,151.6
5802,1975,163.42
5802,1976,161.83
5802,1977,166.39
5802,1978,144.78
5802,1979,132.93
5802,1980,146.92
5802,1981,164.46
5802,1982,176.61
5802,1983,167.61
5802,1984,166.6
5802,1985,159.77
5802,1986,159.53
5802,1987,167.83
5802,1988,171.45
5802,1989,174.06
5802,1990,160.5
5802,1991,123.43
5802,1992,77.13
5802,1993,62.92
5802,1994,50.46
5802,1995,55.24
5802,1996,56.07
5802,1997,61.08
5802,1998,69.57
5802,1999,80.01
5802,2000,94.66
5802,2001,104.18
5802,2002,98.2
5802,2003,99.15
5802,2004,104.32
5802,2005,107
5802,2006,103.24
5802,2007,102.83
5802,2008,73.45
5802,2009,76
5802,2010,85.12
5802,2011,82.04
5802,2012,87.12
5802,2013,91.37
5802,2014,92.9
5802,2015,100.54
5802,2016,106.56
5802,2017,109.87
5802,2018,121.66
5802,2019,115.64
5802,2020,113.06
5802,2021,113.67
5802,2022,112.69
5802,2023,122.74
5803,1961,82.92
5803,1962,83.5
5803,1963,82.83
5803,1964,81.68
5803,1965,84.33
5803,1966,83.93
5803,1967,84.01
5803,1968,83.25
5803,1969,85.9
5803,1970,86.08
5803,1971,83.75
5803,1972,82.97
5803,1973,78.81
5803,1974,72.54
5803,1975,77.45
5803,1976,74.88
5803,1977,85.1
5803,1978,74.65
5803,1979,67
5803,1980,56.06
5803,1981,60.76
5803,1982,57.07
5803,1983,61.63
5803,1984,67.64
5803,1985,62.88
5803,1986,61.43
5803,1987,61.62
5803,1988,67.68
5803,1989,67.65
5803,1990,68.96
5803,1991,70.61
5803,1992,75.21
5803,1993,71.71
5803,1994,64.4
5803,1995,71.65
5803,1996,70.23
5803,1997,65.35
5803,1998,69.32
5803,1999,74.22
5803,2000,77.54
5803,2001,80.81
5803,2002,80.82
5803,2003,90.79
5803,2004,92.08
5803,2005,89.19
5803,2006,77.77
5803,2007,76.81
5803,2008,70.04
5803,2009,69.82
5803,2010,84.59
5803,2011,80.82
5803,2012,68.66
5803,2013,77.15
5803,2014,85.74
5803,2015,109.3
5803,2016,104.95
5803,2017,108.25
5803,2018,103.88
5803,2019,107.59
5803,2020,94.01
5803,2021,95.24
5803,2022,98.35
5803,2023,103.28
5815,1961,117.8
5815,1962,117.43
5815,1963,115.92
5815,1964,115.52
5815,1965,119.03
5815,1966,113.46
5815,1967,114.16
5815,1968,112.18
5815,1969,112.2
5815,1970,116.63
5815,1971,113.52
5815,1972,113.73
5815,1973,113.34
5815,1974,115.03
5815,1975,121.62
5815,1976,116.28
5815,1977,117.8
5815,1978,110.48
5815,1979,110.79
5815,1980,109.58
5815,1981,113.73
5815,1982,118.42
5815,1983,121.38
5815,1984,117.68
5815,1985,119.24
5815,1986,118.28
5815,1987,112.46
5815,1988,112.37
5815,1989,111.57
5815,1990,116.45
5815,1991,109.95
5815,1992,97.79
5815,1993,93.97
5815,1994,90.13
5815,1995,82.79
5815,1996,84.44
5815,1997,83.88
5815,1998,85.07
5815,1999,86.92
5815,2000,88.49
5815,2001,87.64
5815,2002,79.97
5815,2003,82.39
5815,2004,82.61
5815,2005,80.95
5815,2006,81.77
5815,2007,78.05
5815,2008,74.4
5815,2009,78.91
5815,2010,100.23
5815,2011,101.77
5815,2012,102.74
5815,2013,101.19
5815,2014,101.13
5815,2015,99.24
5815,2016,99.62
5815,2017,96.64
5815,2018,107.52
5815,2019,104.65
5815,2020,104.85
5815,2021,102.83
5815,2022,102.26
5815,2023,103.49
5817,1961,84.52
5817,1962,84.14
5817,1963,83.09
5817,1964,82.92
5817,1965,85
5817,1966,81.68
5817,1967,82.26
5817,1968,80.89
5817,1969,81.35
5817,1970,83.98
5817,1971,82.01
5817,1972,81.74
5817,1973,82.1
5817,1974,82.66
5817,1975,87.51
5817,1976,83.84
5817,1977,84.57
5817,1978,79.66
5817,1979,79.22
5817,1980,77.98
5817,1981,80.7
5817,1982,82.9
5817,1983,84.9
5817,1984,82.45
5817,1985,83.04
5817,1986,82.39
5817,1987,78.82
5817,1988,79.55
5817,1989,79.08
5817,1990,81.41
5817,1991,76.63
5817,1992,73.74
5817,1993,70.97
5817,1994,68.83
5817,1995,63.99
5817,1996,65.27
5817,1997,65.15
5817,1998,67.57
5817,1999,69.17
5817,2000,71.77
5817,2001,72.24
5817,2002,67.98
5817,2003,70.63
5817,2004,72.9
5817,2005,73
5817,2006,75.5
5817,2007,73.41
5817,2008,73.05
5817,2009,78.19
5817,2010,95.94
5817,2011,101.5
5817,2012,97.37
5817,2013,102.03
5817,2014,98.74
5817,2015,99.95
5817,2016,101.31
5817,2017,100.76
5817,2018,109.52
5817,2019,107.82
5817,2020,109.02
5817,2021,107.73
5817,2022,108.99
5817,2023,112.5
60,1961,49.46
60,1962,51.74
60,1963,52.14
60,1964,53.6
60,1965,54.35
60,1966,53.92
60,1967,56.09
60,1968,56.59
60,1969,58.55
60,1970,55.14
60,1971,62.34
60,1972,64.05
60,1973,65.79
60,1974,68.39
60,1975,71.32
60,1976,53.04
60,1977,52.6
60,1978,61.79
60,1979,78.7
60,1980,77.66
60,1981,96.44
60,1982,89
60,1983,87.91
60,1984,103.81
60,1985,103.18
60,1986,101.53
60,1987,97.17
60,1988,84.29
60,1989,95.74
60,1990,93.99
60,1991,103.59
60,1992,142.64
60,1993,131.67
60,1994,148.78
60,1995,100.07
60,1996,91.76
60,1997,55.86
60,1998,19.43
60,1999,62.61
60,2000,51.61
60,2001,58.44
60,2002,56.96
60,2003,53.65
60,2004,49.46
60,2005,60.22
60,2006,47.6
60,2007,58.6
60,2008,64.83
60,2009,58.94
60,2010,58.75
60,2011,84.11
60,2012,95.83
60,2013,111.51
60,2014,103.73
60,2015,107.7
60,2016,88.57
60,2017,112.98
60,2018,90.07
60,2019,60.54
60,2020,62.32
60,2021,116.56
60,2022,91.07
60,2023,77.06
61,1961,290.51
61,1962,284.93
61,1963,265.3
61,1964,273.55
61,1965,267.77
61,1966,268.51
61,1967,262.53
61,1968,262.99
61,1969,260
61,1970,261.39
61,1971,252.77
61,1972,251.61
61,1973,244.38
61,1974,230.14
61,1975,228.85
61,1976,227.34
61,1977,223.61
61,1978,223.82
61,1979,221.16
61,1980,221.34
61,1981,217.26
61,1982,216.87
61,1983,220.92
61,1984,221.59
61,1985,217.49
61,1986,214.58
61,1987,207.91
61,1988,199.81
61,1989,192.3
61,1990,189.43
61,1991,186.58
61,1992,183.71
61,1993,179.26
61,1994,174.93
61,1995,169.62
61,1996,161.47
61,1997,145.64
61,1998,133.83
61,1999,134.65
61,2000,134.49
61,2001,131.47
61,2002,128.17
61,2003,124.67
61,2004,121.62
61,2005,118.72
61,2006,116.53
61,2007,114.34
61,2008,112.08
61,2009,109.83
61,2010,107.7
61,2011,106.11
61,2012,104.96
61,2013,103.81
61,2014,102.66
61,2015,100.02
61,2016,97.32
61,2017,94.85
61,2018,92.56
61,2019,90.44
61,2020,87.17
61,2021,85.34
61,2022,83.31
61,2023,81.18
66,1961,220.01
66,1962,213.3
66,1963,200.97
66,1964,194.81
66,1965,186.23
66,1966,183.53
66,1967,184.09
66,1968,182.57
66,1969,171.44
66,1970,180.09
66,1971,141.43
66,1972,83.41
66,1973,38.77
66,1974,22.93
66,1975,27.02
66,1976,15.21
66,1977,19.8
66,1978,20.54
66,1979,16.15
66,1980,20.31
66,1981,24.99
66,1982,30.59
66,1983,38.36
66,1984,88.8
66,1985,86.71
66,1986,64.49
66,1987,42.71
66,1988,33.56
66,1989,26.94
66,1990,38.8
66,1991,21.8
66,1992,13.1
66,1993,14.43
66,1994,25.28
66,1995,40.82
66,1996,63.87
66,1997,51.23
66,1998,42.09
66,1999,40.12
66,2000,45.26
66,2001,44.97
66,2002,61.59
66,2003,59.39
66,2004,87.97
66,2005,86.22
66,2006,71.66
66,2007,87.2
66,2008,78.74
66,2009,53.23
66,2010,72.45
66,2011,97.54
66,2012,50.56
66,2013,103.33
66,2014,108.04
66,2015,103.6
66,2016,88.36
66,2017,94.59
66,2018,100.61
66,2019,106
66,2020,100.22
66,2021,119.93
66,2022,130.18
66,2023,147.55
7,1961,85.52
7,1962,86.37
7,1963,87.18
7,1964,87.62
7,1965,91.96
7,1966,97.48
7,1967,98.04
7,1968,98.27
7,1969,100.06
7,1970,99.15
7,1971,96.87
7,1972,93.99
7,1973,89.7
7,1974,79.52
7,1975,71.56
7,1976,66.65
7,1977,64.43
7,1978,62.23
7,1979,53.15
7,1980,51.28
7,1981,49.45
7,1982,48.08
7,1983,47.12
7,1984,48.87
7,1985,50.81
7,1986,51.15
7,1987,50.79
7,1988,50.09
7,1989,51.64
7,1990,49.92
7,1991,49.47
7,1992,54.33
7,1993,52.62
7,1994,65.12
7,1995,67.51
7,1996,63.99
7,1997,57.55
7,1998,76.82
7,1999,72.46
7,2000,99.28
7,2001,116.83
7,2002,136.54
7,2003,139.32
7,2004,167.44
7,2005,165.57
7,2006,163.76
7,2007,169.85
7,2008,169.05
7,2009,207.57
7,2010,215.78
7,2011,214.67
7,2012,153.23
7,2013,227.5
7,2014,102.01
7,2015,99.54
7,2016,98.45
7,2017,99.89
7,2018,101.18
7,2019,100.83
7,2020,104.01
7,2021,103.63
7,2022,107.36
7,2023,110.94
70,1961,446.54
70,1962,437.19
70,1963,393.64
70,1964,380.55
70,1965,367.89
70,1966,362.77
70,1967,357.52
70,1968,352.07
70,1969,346.47
70,1970,340.82
70,1971,335.43
70,1972,330.39
70,1973,325.47
70,1974,320.73
70,1975,316.23
70,1976,312.03
70,1977,307.79
70,1978,303.15
70,1979,298.31
70,1980,293.48
70,1981,279.96
70,1982,254.37
70,1983,238.58
70,1984,220.19
70,1985,206.88
70,1986,190.25
70,1987,181.77
70,1988,199.07
70,1989,191.09
70,1990,190.68
70,1991,188.72
70,1992,186.67
70,1993,184.81
70,1994,183.35
70,1995,190.84
70,1996,172.32
70,1997,160.39
70,1998,151.68
70,1999,134.37
70,2000,131.34
70,2001,118.66
70,2002,128.31
70,2003,120.72
70,2004,113.3
70,2005,108.9
70,2006,115.41
70,2007,112.8
70,2008,111.04
70,2009,109.33
70,2010,107.81
70,2011,106.27
70,2012,106.07
70,2013,102.86
70,2014,100.3
70,2015,100.46
70,2016,99.24
70,2017,97.79
70,2018,96.42
70,2019,95.15
70,2020,94.59
70,2021,94.41
70,2022,93.69
70,2023,92.93
74,1961,171.97
74,1962,169.88
74,1963,161.49
74,1964,156.88
74,1965,157.1
74,1966,148.83
74,1967,140.69
74,1968,149.97
74,1969,124.5
74,1970,121.88
74,1971,141.08
74,1972,148.84
74,1973,166.61
74,1974,163.09
74,1975,169.48
74,1976,175.37
74,1977,205.48
74,1978,212.56
74,1979,216.33
74,1980,220.54
74,1981,203.63
74,1982,167.29
74,1983,154.67
74,1984,134.65
74,1985,131
74,1986,128.18
74,1987,130.51
74,1988,140.4
74,1989,146.23
74,1990,140.93
74,1991,144.99
74,1992,146.23
74,1993,128.15
74,1994,118.8
74,1995,118.73
74,1996,122.64
74,1997,120.59
74,1998,123.68
74,1999,118.97
74,2000,118
74,2001,113.43
74,2002,110.92
74,2003,111.75
74,2004,105.88
74,2005,103.3
74,2006,102.86
74,2007,101.81
74,2008,101.26
74,2009,97.35
74,2010,100.02
74,2011,101.17
74,2012,108.4
74,2013,107.93
74,2014,106.39
74,2015,98.87
74,2016,94.74
74,2017,91.15
74,2018,88.99
74,2019,87.47
74,2020,87.33
74,2021,85.66
74,2022,84.25
74,2023,82.89
75,1961,287.29
75,1962,279.61
75,1963,263.29
75,1964,252.18
75,1965,327.19
75,1966,318.42
75,1967,271.05
75,1968,289.92
75,1969,281.86
75,1970,277.53
75,1971,269.66
75,1972,268.62
75,1973,277.11
75,1974,284.9
75,1975,276.57
75,1976,283.15
75,1977,259.89
75,1978,167.72
75,1979,162.21
75,1980,156.72
75,1981,151.38
75,1982,146.11
75,1983,140.82
75,1984,135.52
75,1985,130.27
75,1986,125.15
75,1987,120.17
75,1988,115.33
75,1989,110.63
75,1990,111.67
75,1991,95.45
75,1992,95.17
75,1993,95.13
75,1994,95.41
75,1995,95.8
75,1996,96.17
75,1997,96.49
75,1998,95.38
75,1999,97.4
75,2000,96.12
75,2001,94.19
75,2002,92.56
75,2003,91.02
75,2004,89.56
75,2005,88.2
75,2006,86.94
75,2007,82.37
75,2008,87.43
75,2009,89.13
75,2010,90.96
75,2011,92.93
75,2012,95.84
75,2013,101.93
75,2014,106.75
75,2015,96.35
75,2016,96.9
75,2017,95.07
75,2018,94.2
75,2019,93.8
75,2020,89.99
75,2021,88.37
75,2022,86.54
75,2023,84.29
8,1961,12.34
8,1962,14.6
8,1963,16.8
8,1964,18.91
8,1965,20.94
8,1966,22.91
8,1967,33.85
8,1968,44.44
8,1969,65.6
8,1970,86.5
8,1971,129.35
8,1972,160.89
8,1973,74.82
8,1974,19.61
8,1975,41.53
8,1976,48.15
8,1977,36.05
8,1978,54.48
8,1979,140.04
8,1980,50.83
8,1981,115.45
8,1982,73.24
8,1983,47.28
8,1984,26.88
8,1985,59.41
8,1986,54.28
8,1987,33.82
8,1988,40.58
8,1989,44.07
8,1990,49.79
8,1991,55.04
8,1992,49.71
8,1993,48.67
8,1994,47.55
8,1995,40.93
8,1996,41.1
8,1997,44.73
8,1998,44.06
8,1999,43.61
8,2000,42.2
8,2001,41.28
8,2002,48.91
8,2003,53.75
8,2004,66.48
8,2005,63.78
8,2006,69.25
8,2007,72.78
8,2008,77.21
8,2009,81.37
8,2010,85.49
8,2011,89.63
8,2012,91.95
8,2013,98.04
8,2014,102.16
8,2015,105.15
8,2016,92.69
8,2017,79.2
8,2018,75.23
8,2019,72.82
8,2020,39.35
8,2021,39.64
8,2022,108.38
8,2023,47.54
81,1961,23.89
81,1962,23.32
81,1963,25.9
81,1964,26.02
81,1965,28.94
81,1966,31.32
81,1967,31.07
81,1968,27.8
81,1969,28.13
81,1970,28.3
81,1971,27.53
81,1972,28.49
81,1973,26.84
81,1974,26.07
81,1975,30.08
81,1976,27.98
81,1977,27.05
81,1978,27.46
81,1979,24.72
81,1980,25.35
81,1981,27.4
81,1982,25.6
81,1983,21.61
81,1984,26.82
81,1985,27.44
81,1986,33.56
81,1987,31.09
81,1988,36.74
81,1989,36.05
81,1990,28.76
81,1991,58.86
81,1992,57.01
81,1993,58.67
81,1994,57.78
81,1995,61.93
81,1996,65.07
81,1997,62.54
81,1998,62.54
81,1999,66.77
81,2000,67.28
81,2001,72.45
81,2002,76.5
81,2003,78.36
81,2004,72.58
81,2005,69.45
81,2006,68.17
81,2007,70.43
81,2008,76.29
81,2009,80.17
81,2010,86.39
81,2011,88.94
81,2012,88.68
81,2013,95.15
81,2014,103.44
81,2015,97.76
81,2016,98.81
81,2017,103.23
81,2018,110.89
81,2019,118.61
81,2020,124.54
81,2021,125.28
81,2022,126.12
81,2023,127.92
86,1961,307.28
86,1962,303.97
86,1963,301.41
86,1964,329.63
86,1965,328.6
86,1966,349.32
86,1967,388.35
86,1968,418.17
86,1969,447.46
86,1970,476.28
86,1971,498.9
86,1972,741.45
86,1973,1029.84
86,1974,1053
86,1975,865.78
86,1976,693.14
86,1977,543.52
86,1978,501.92
86,1979,493.93
86,1980,449.32
86,1981,460.99
86,1982,481.1
86,1983,431.95
86,1984,288.36
86,1985,472.45
86,1986,375.31
86,1987,366.47
86,1988,372.49
86,1989,384.22
86,1990,389.79
86,1991,383.67
86,1992,403.67
86,1993,415.08
86,1994,426.06
86,1995,451.26
86,1996,460.09
86,1997,472.98
86,1998,482.83
86,1999,497.18
86,2000,490.75
86,2001,505.34
86,2002,520.71
86,2003,526.14
86,2004,535.34
86,2005,544.77
86,2006,550.13
86,2007,556.34
86,2008,561.45
86,2009,565.8
86,2010,568.93
86,2011,569.69
86,2012,584.48
86,2016,100
86,2017,11.17
86,2018,21.02
86,2019,43.44
86,2020,72.77
86,2021,41.93
86,2022,8.27
86,2023,21.02
89,1961,403.5
89,1962,399.72
89,1963,403.7
89,1964,399.69
89,1965,395.64
89,1966,405.89
89,1967,401.57
89,1968,404.12
89,1969,406.55
89,1970,408.78
89,1971,410.8
89,1972,406.42
89,1973,407.87
89,1974,409.2
89,1975,410.6
89,1976,412.84
89,1977,414.64
89,1978,415.04
89,1979,408.42
89,1980,399.66
89,1981,389.75
89,1982,428.5
89,1983,422.79
89,1984,415.61
89,1985,412.8
89,1986,410.03
89,1987,408.52
89,1988,484.83
89,1989,549.94
89,1990,599.69
89,1991,520.46
89,1992,532.16
89,1993,549.34
89,1994,497.73
89,1995,533.2
89,1996,509.41
89,1997,496.55
89,1998,464.2
89,1999,600.23
89,2000,585.46
89,2001,205.75
89,2002,180.02
89,2003,176.01
89,2004,164.82
89,2005,113.5
89,2006,67.38
89,2007,94.6
89,2008,100.31
89,2009,101.63
89,2010,97.37
89,2011,98.16
89,2012,98.02
89,2013,98.53
89,2014,97.34
89,2015,98.2
89,2016,104.46
89,2017,102.04
89,2018,102.64
89,2019,63.53
89,2020,59.48
89,2021,61.74
89,2022,38.9
89,2023,21.65
9,1961,249.32
9,1962,264.17
9,1963,247.54
9,1964,253.18
9,1965,270.21
9,1966,245.77
9,1967,304.55
9,1968,270.19
9,1969,293.7
9,1970,280.21
9,1971,279.05
9,1972,226.9
9,1973,162.16
9,1974,269.28
9,1975,265.69
9,1976,196.44
9,1977,157.26
9,1978,153.92
9,1979,152.31
9,1980,181.61
9,1981,161.55
9,1982,171.35
9,1983,108.52
9,1984,104.88
9,1985,98.18
9,1986,117.14
9,1987,108.75
9,1988,108.3
9,1989,106.66
9,1990,98.07
9,1991,103.58
9,1992,102.15
9,1993,100.78
9,1994,99.44
9,1995,104.69
9,1996,103.38
9,1997,102.13
9,1998,100.94
9,1999,106.02
9,2000,104.82
9,2001,100.63
9,2002,99.56
9,2003,101.52
9,2004,103.45
9,2005,105.32
9,2006,99.61
9,2007,100.35
9,2008,99.33
9,2009,101.1
9,2010,101.03
9,2011,101.72
9,2012,101.77
9,2013,99.15
9,2014,99.2
9,2015,100.45
9,2016,100.35
9,2017,100.21
9,2018,100.24
9,2019,100.36
9,2020,100.76
9,2021,101.01
9,2022,101.54
9,2023,101.98
90,1961,96.75
90,1962,95.05
90,1963,87.14
90,1964,91.68
90,1965,84.01
90,1966,85
90,1967,85.91
90,1968,85.03
90,1969,87.12
90,1970,87.33
90,1971,88.45
90,1972,88.69
90,1973,103.3
90,1974,102.65
90,1975,102.05
90,1976,101.41
90,1977,100.82
90,1978,100.35
90,1979,74.54
90,1980,74.01
90,1981,73.38
90,1982,72.67
90,1983,71.73
90,1984,70.44
90,1985,64.09
90,1986,65.1
90,1987,66.05
90,1988,66.99
90,1989,67.96
90,1990,68.35
90,1991,68.37
90,1992,68.94
90,1993,69.62
90,1994,70.34
90,1995,71.22
90,1996,72.08
90,1997,73.51
90,1998,75.11
90,1999,76.46
90,2000,78.06
90,2001,76.21
90,2002,78.8
90,2003,80.93
90,2004,83.19
90,2005,85.64
90,2006,88.07
90,2007,90.38
90,2008,82.7
90,2009,80.65
90,2010,79.51
90,2011,81.25
90,2012,82.98
90,2013,84.76
90,2014,96.77
90,2015,99.64
90,2016,103.59
90,2017,110.06
90,2018,116.1
90,2019,128.09
90,2020,146.87
90,2021,155.7
90,2022,164.92
90,2023,173.82
91,1988,38.47
91,1989,42.32
91,1990,36
91,1991,52.32
91,1992,50.86
91,1993,49.5
91,1994,47.84
91,1995,57.31
91,1996,57.48
91,1997,65.79
91,1998,42
91,1999,45.52
91,2000,72.62
91,2001,46.86
91,2002,32.51
91,2003,44.47
91,2004,43.71
91,2005,32.63
91,2006,37.76
91,2007,33.02
91,2008,6.77
91,2009,11.69
91,2010,15.89
91,2011,5.57
91,2012,6.63
91,2013,12.63
91,2014,71.32
91,2015,109.72
91,2016,118.95
91,2017,86.6
91,2018,92.59
91,2019,90.29
91,2020,96.32
91,2021,114.17
91,2022,131.44
91,2023,132.84
93,1961,66.99
93,1962,65.77
93,1963,68.66
93,1964,67.44
93,1965,70.1
93,1966,68.82
93,1967,71.31
93,1968,69.99
93,1969,72.32
93,1970,72.75
93,1971,73.14
93,1972,78.59
93,1973,73.75
93,1974,72.35
93,1975,75.81
93,1976,75.94
93,1977,77.6
93,1978,79.44
93,1979,75.82
93,1980,73.25
93,1981,72.42
93,1982,73.29
93,1983,73.25
93,1984,71.82
93,1985,71.74
93,1986,72.92
93,1987,74.01
93,1988,75.02
93,1989,80.02
93,1990,79.19
93,1991,78.77
93,1992,78.74
93,1993,74.58
93,1994,66.51
93,1995,68.03
93,1996,59.76
93,1997,66.16
93,1998,65.78
93,1999,65.59
93,2000,66.91
93,2001,64.58
93,2002,63.06
93,2003,61.97
93,2004,62.77
93,2005,72.61
93,2006,71.39
93,2007,78.97
93,2008,75.08
93,2009,76.11
93,2010,94.19
93,2011,75.17
93,2012,48.12
93,2013,67.29
93,2014,97.52
93,2015,112.43
93,2016,90.04
93,2017,97.24
93,2018,96.15
93,2019,93.5
93,2020,92.34
93,2021,93.61
93,2022,91.02
93,2023,90.23
95,1961,346.21
95,1962,356.39
95,1963,369.58
95,1964,376.51
95,1965,394.22
95,1966,364.47
95,1967,358.64
95,1968,442.4
95,1969,407.58
95,1970,374.29
95,1971,342.46
95,1972,312.1
95,1973,167.2
95,1974,131.94
95,1975,116.19
95,1976,102.16
95,1977,89.84
95,1978,79.02
95,1979,86.42
95,1980,70.11
95,1981,67.01
95,1982,62.96
95,1983,58.38
95,1984,60.55
95,1985,60.5
95,1986,59.61
95,1987,58.74
95,1988,57.1
95,1989,54.22
95,1990,58.12
95,1991,58.24
95,1992,58.52
95,1993,58.76
95,1994,56.82
95,1995,55.25
95,1996,53.84
95,1997,56.55
95,1998,58.74
95,1999,56.93
95,2000,55.11
95,2001,53.37
95,2002,51.78
95,2003,51.03
95,2004,87.8
95,2005,98.61
95,2006,97.26
95,2007,116.57
95,2008,127.66
95,2009,94.88
95,2010,100.67
95,2011,94.61
95,2012,96.33
95,2013,98.2
95,2014,98.82
95,2015,101.2
95,2016,99.98
95,2017,97.16
95,2018,94.91
95,2019,93.37
95,2020,91.8
95,2021,90.19
95,2022,88.73
95,2023,87.23
