geo,year,qi_seed_cotton_unginned_gross_per_capita_production_index_number_2014_2016_100
5803,1989,314.79
5803,1990,301.3
5803,1991,209.3
5803,1992,137.32
5803,1993,116.17
5803,1994,86.07
5803,1995,33.15
5803,1996,31.23
5803,1997,31.6
5803,1998,100.87
5803,1999,108.24
5803,2000,108.49
5803,2001,109.29
5803,2002,112.21
5803,2003,113.46
5803,2004,114.8
5803,2005,117.06
5803,2006,117.49
5803,2007,124.12
5803,2008,117.34
5803,2009,112.48
5803,2010,112.95
5803,2011,113.05
5803,2012,100.43
5803,2013,99.41
5803,2014,98.22
5803,2015,103.38
5803,2016,98.4
5803,2017,98.43
5803,2018,101.17
5803,2019,100.69
5803,2020,98.5
5803,2021,98.72
5803,2022,97.84
5803,2023,96.72
5815,1961,94.51
5815,1962,118.33
5815,1963,118.76
5815,1964,115.47
5815,1965,127.34
5815,1966,123.81
5815,1967,125.26
5815,1968,124.57
5815,1969,139.97
5815,1970,131.4
5815,1971,130.48
5815,1972,133.02
5815,1973,120.98
5815,1974,131.76
5815,1975,122.16
5815,1976,103.31
5815,1977,99.6
5815,1978,107.24
5815,1979,89.61
5815,1980,70.8
5815,1981,73.13
5815,1982,81.79
5815,1983,91.29
5815,1984,95.29
5815,1985,95.81
5815,1986,87.4
5815,1987,84.7
5815,1988,85.69
5815,1989,78.26
5815,1990,76.61
5815,1991,74.77
5815,1992,174.65
5815,1993,179.19
5815,1994,167.81
5815,1995,169.6
5815,1996,166.44
5815,1997,177.24
5815,1998,160.24
5815,1999,161.55
5815,2000,141.9
5815,2001,163.91
5815,2002,147.66
5815,2003,142.1
5815,2004,166.4
5815,2005,159.81
5815,2006,141.26
5815,2007,130.67
5815,2008,125.66
5815,2009,107.59
5815,2010,103.96
5815,2011,112.73
5815,2012,117.22
5815,2013,107.3
5815,2014,109.07
5815,2015,97.73
5815,2016,93.21
5815,2017,96.42
5815,2018,85.02
5815,2019,98.09
5815,2020,91.71
5815,2021,96.92
5815,2022,89.5
5815,2023,94.69
5817,1961,140.8
5817,1962,167.15
5817,1963,169.76
5817,1964,160.45
5817,1965,169.05
5817,1966,163.28
5817,1967,161.77
5817,1968,159.45
5817,1969,173.6
5817,1970,168.76
5817,1971,179.91
5817,1972,176.18
5817,1973,164.13
5817,1974,159.59
5817,1975,138.03
5817,1976,117.06
5817,1977,125.59
5817,1978,124.31
5817,1979,135.44
5817,1980,131.25
5817,1981,125.52
5817,1982,130.82
5817,1983,103.36
5817,1984,137.43
5817,1985,154.6
5817,1986,153.62
5817,1987,153.94
5817,1988,147.34
5817,1989,145.94
5817,1990,150.98
5817,1991,170.4
5817,1992,133.4
5817,1993,119.36
5817,1994,118.17
5817,1995,136.83
5817,1996,136.47
5817,1997,132.3
5817,1998,118.88
5817,1999,134.64
5817,2000,121.64
5817,2001,131.9
5817,2002,123.47
5817,2003,119.31
5817,2004,150.86
5817,2005,135.31
5817,2006,126.97
5817,2007,112.35
5817,2008,109.87
5817,2009,108.93
5817,2010,97.35
5817,2011,114.72
5817,2012,113.8
5817,2013,109.68
5817,2014,117.84
5817,2015,89.79
5817,2016,92.37
5817,2017,100.72
5817,2018,89.7
5817,2019,88.66
5817,2020,69.14
5817,2021,79.26
5817,2022,58.76
5817,2023,81.73
59,1961,1745.27
59,1962,2248.24
59,1963,2164.61
59,1964,2297.87
59,1965,2344.13
59,1966,1988.79
59,1967,1818.1
59,1968,1776.85
59,1969,2121.06
59,1970,1964.93
59,1971,1939.19
59,1972,1900.42
59,1973,1786.67
59,1974,1536.55
59,1975,1288.85
59,1976,1306.97
59,1977,1306.91
59,1978,1379.19
59,1979,1457.55
59,1980,1552.67
59,1981,1423.03
59,1982,1264.32
59,1983,1084
59,1984,1032.17
59,1985,1137.53
59,1986,1039.57
59,1987,885.64
59,1988,774.43
59,1989,700.66
59,1990,695.37
59,1991,657.08
59,1992,766.89
59,1993,834.35
59,1994,512.54
59,1995,472.18
59,1996,694.02
59,1997,651.5
59,1998,434.87
59,1999,418.3
59,2000,367.25
59,2001,540.23
59,2002,486.62
59,2003,339.69
59,2004,478.71
59,2005,334.59
59,2006,345.7
59,2007,356.49
59,2008,179.57
59,2009,155.72
59,2010,205.1
59,2011,337.61
59,2012,152.92
59,2013,128.6
59,2014,153.03
59,2015,77.84
59,2016,69.13
59,2017,120.56
59,2018,195.33
59,2019,127.04
59,2020,70.92
59,2021,133.2
59,2022,150.6
59,2023,93.08
60,1961,492683.09
60,1962,658903.72
60,1963,773246.33
60,1964,776171.58
60,1965,810304.89
60,1966,513967.81
60,1967,370183.7
60,1968,325188.19
60,1969,406118.53
60,1970,411215
60,1971,468313.88
60,1972,574027.04
60,1973,566970.74
60,1974,646852.09
60,1975,611824.55
60,1976,464866.07
60,1977,538065.5
60,1978,603575.7
60,1979,527540.36
60,1980,477935.04
60,1981,298230.07
60,1982,285902.79
60,1983,269972.35
60,1984,187757.69
60,1985,190292.76
60,1986,112537.38
60,1987,69602.43
60,1988,59350.91
60,1989,54645.02
60,1990,30564.78
60,1991,21226.48
60,1992,20861.56
60,1993,19984.08
60,1994,5679.5
60,1995,8699.14
60,1996,401.6
60,1998,6937.84
60,1999,6898.99
60,2000,6221.45
60,2001,962.95
60,2002,1028.12
60,2003,396.43
60,2004,9066.07
60,2005,7228.46
60,2006,1625.54
60,2007,91.16
60,2008,307.41
60,2009,131.06
60,2010,317.84
60,2011,916.85
60,2012,1403.28
60,2013,275.34
60,2014,168.34
60,2015,22.62
60,2016,109.04
60,2017,206.37
60,2018,206.16
60,2019,108.66
60,2020,34.69
7,1961,2249.92
7,1962,3522.5
7,1963,2327.09
7,1964,2284.16
7,1965,3239.69
7,1966,3541.35
7,1967,4794.11
7,1968,7730.39
7,1969,11177.21
7,1970,14288.77
7,1971,13178.75
7,1972,7193.45
7,1973,11379.71
7,1974,14351.91
7,1975,5226.18
7,1976,5055
7,1977,4511.11
7,1978,4720.04
7,1979,4206.78
7,1980,338.21
7,1981,652.23
7,1982,1257.34
7,1983,1211.48
7,1984,1167.4
7,1985,1125.24
7,1986,1085.25
7,1987,1048.2
7,1988,1013.12
7,1989,979.11
7,1990,946.46
7,1991,915.19
7,1992,885.71
7,1993,857.86
7,1994,830.49
7,1995,803.21
7,1996,776.51
7,1997,750.58
7,1998,725.88
7,1999,585.29
7,2000,560.56
7,2001,147.84
7,2002,157.26
7,2003,160.86
7,2004,162.85
7,2005,164.38
7,2006,166.76
7,2007,158.87
7,2008,148.73
7,2009,147.28
7,2010,133.84
7,2011,204.46
7,2012,200.32
7,2013,192.75
7,2014,108.04
7,2015,97.7
7,2016,94.27
7,2017,90.99
7,2018,99.62
7,2019,96.3
7,2020,93.2
7,2021,90.28
7,2022,87.49
7,2023,84.84
75,1970,7.8
75,1971,25.78
75,1972,31.67
75,1973,123.71
75,1974,188.86
75,1975,196.14
75,1976,498.8
75,1977,723.95
75,1978,512.57
75,1979,548.5
75,1980,777.46
75,1981,1444.88
75,1982,1248.82
75,1983,386.61
75,1984,1218.69
75,1985,1185.8
75,1986,704.56
75,1987,360.22
75,1988,778.27
75,1989,1213.28
75,1990,757.78
75,1991,633.63
75,1992,800.48
75,1993,1061.81
75,1994,843.88
75,1995,519.56
75,1996,454.78
75,1997,339.4
75,1998,140.8
75,1999,112.67
75,2000,66.9
75,2001,54.72
75,2002,115.33
75,2003,129.63
75,2004,133.21
75,2005,127.68
75,2006,122.28
75,2007,120.45
75,2008,126
75,2009,125.67
75,2010,123.13
75,2011,123.71
75,2012,110.11
75,2013,106.93
75,2014,103.93
75,2015,98.44
75,2016,97.63
75,2017,95.22
75,2018,91.62
75,2019,87.13
75,2020,87.04
75,2021,84.48
75,2022,82.26
75,2023,80.74
8,1961,602.21
8,1962,386
8,1963,314.79
8,1964,180.28
8,1965,212.91
8,1966,391.37
8,1967,344.14
8,1968,216.84
8,1969,213.41
8,1970,250.64
8,1971,276.16
8,1972,355.69
8,1973,463.04
8,1974,265.76
8,1975,380.02
8,1976,333.75
8,1977,306.57
8,1978,317.69
8,1979,198.65
8,1980,65.97
8,1981,23.69
8,1982,17.08
8,1983,19.66
8,1984,78.72
8,1985,316.29
8,1986,225.13
8,1987,226.3
8,1988,207.38
8,1989,168.03
8,1990,168.72
8,1991,134.29
8,1992,138.78
8,1993,136.27
8,1994,133.71
8,1995,99.87
8,1996,97.83
8,1997,95.84
8,1998,94.04
8,1999,92.44
8,2000,90.9
8,2001,95.12
8,2002,99.45
8,2003,103.83
8,2004,102.73
8,2005,101.58
8,2006,100.33
8,2007,98.97
8,2008,97.53
8,2009,96.07
8,2010,94.78
8,2011,93.67
8,2012,97.55
8,2013,101.49
8,2014,100.69
8,2015,99.97
8,2016,99.34
8,2017,98.8
8,2018,98.3
8,2019,97.82
8,2020,97.39
8,2021,97.01
8,2022,96.62
8,2023,96.24
81,1968,2.18
81,1969,5.67
81,1970,8.65
81,1971,24.83
81,1972,37.28
81,1973,31.93
81,1974,40.48
81,1975,159.64
81,1976,131.02
81,1977,123.82
81,1978,120.12
81,1979,113.31
81,1980,103.85
81,1981,85.9
81,1982,70.26
81,1983,53.98
81,1984,89.98
81,1985,20.32
81,1986,96.99
81,1987,94.13
81,1988,80.17
81,1989,103.03
81,1990,158.1
81,1991,236.15
81,1992,336.21
81,1993,440.69
81,1994,254.32
81,1995,279.66
81,1996,359.94
81,1997,408.44
81,1998,452.26
81,1999,368.5
81,2000,334.62
81,2001,160.66
81,2002,163.51
81,2003,135.58
81,2004,158.27
81,2005,166.54
81,2006,152.53
81,2007,172.23
81,2008,91.59
81,2009,89.33
81,2010,39.96
81,2011,124.12
81,2012,121.15
81,2013,104.75
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,95.6
81,2018,75.51
81,2019,165.79
81,2020,162.52
81,2021,159.37
81,2022,156.33
81,2023,150.45
84,1961,46.72
84,1962,43.62
84,1963,49.12
84,1964,36.17
84,1965,36.58
84,1966,41.44
84,1967,45.07
84,1968,35.71
84,1969,52.83
84,1970,51.29
84,1971,56.04
84,1972,61.07
84,1973,55.5
84,1974,56.72
84,1975,55.41
84,1976,49.13
84,1977,56.34
84,1978,59.34
84,1979,46.63
84,1980,50.56
84,1981,53.96
84,1982,42.87
84,1983,56.14
84,1984,59.25
84,1985,67.84
84,1986,84.81
84,1987,78.04
84,1988,95.24
84,1989,108.73
84,1990,89.28
84,1991,78.79
84,1992,103.45
84,1993,131.02
84,1994,161.13
84,1995,172.41
84,1996,165.06
84,1997,172.21
84,1998,176.16
84,1999,168.94
84,2000,167.99
84,2001,172.47
84,2002,164.04
84,2003,137.04
84,2004,155.14
84,2005,154.45
84,2006,129.12
84,2007,128.74
84,2008,110.78
84,2009,101.89
84,2010,87.31
84,2011,100.23
84,2012,98.44
84,2013,109.02
84,2014,102.94
84,2015,103.29
84,2016,93.77
84,2017,102.84
84,2018,109.51
84,2019,114.88
84,2020,110.98
84,2021,109.5
86,1961,647.01
86,1962,592.62
86,1963,846.18
86,1964,266.41
86,1965,465.92
86,1966,284.05
86,1967,186.37
86,1968,274.86
86,1969,218.67
86,1970,162.5
86,1971,111.16
86,1972,104.08
86,1973,83.32
86,1974,44.07
86,1975,69.85
86,1976,65.52
86,1977,58.87
86,1978,59.31
86,1979,64.6
86,1980,65.25
86,1981,65.58
86,1982,72.62
86,1983,72.18
86,1984,71.77
86,1985,71.31
86,1986,70.81
86,1987,70.28
86,1988,69.72
86,1989,69.14
86,1990,68.57
86,1991,68
86,1992,67.46
86,1993,66.94
86,1994,77.53
86,1995,76.98
86,1996,76.45
86,1997,75.94
86,1998,75.43
86,1999,74.92
86,2000,74.41
86,2001,74.05
86,2002,73.76
86,2003,73.44
86,2004,73.14
86,2005,72.87
86,2006,72.6
86,2007,72.35
86,2008,82.4
86,2009,92.41
86,2010,95.73
86,2011,98.63
86,2012,101.29
86,2013,100.65
86,2014,100.08
86,2015,99.96
86,2016,99.96
86,2017,100.39
86,2018,100.77
86,2019,101.1
86,2020,102.56
86,2021,102.76
86,2022,103.26
86,2023,103.79
89,1961,8904.58
89,1962,13139.96
89,1963,21491.41
89,1964,24790.52
89,1965,26620.53
89,1966,28179.8
89,1967,19858.09
89,1968,25778.44
89,1969,24996.93
89,1970,20590.23
89,1971,17598.6
89,1972,24408.58
89,1973,28192.03
89,1974,34478.86
89,1975,29840.9
89,1976,26886.79
89,1977,36817.18
89,1978,39892.49
89,1979,43499.08
89,1980,40084.12
89,1981,29277.22
89,1982,17101.26
89,1983,12853.44
89,1984,13021.63
89,1985,12589.79
89,1986,10759.64
89,1987,5500.34
89,1988,9276.87
89,1989,7396.26
89,1990,7358.55
89,1991,6623.33
89,1992,7265.6
89,1993,3598.14
89,1994,2375.3
89,1995,1214.47
89,1996,839.11
89,1997,208.74
89,1998,401.57
89,1999,104.43
89,2000,152.96
89,2001,223.27
89,2002,153.17
89,2003,142.92
89,2004,141.69
89,2005,136.78
89,2006,131.48
89,2007,139.8
89,2008,121.86
89,2009,115.89
89,2010,122.78
89,2011,125.6
89,2012,119.37
89,2013,117.83
89,2014,117.14
89,2015,81.42
89,2016,101.43
89,2017,96.33
89,2018,89.97
89,2019,92.8
89,2020,90.23
89,2021,88.43
89,2022,87.96
89,2023,86.3
9,1961,99.25
9,1962,84.68
9,1963,107.12
9,1964,81.06
9,1965,108.15
9,1966,86.28
9,1967,61.93
9,1968,51.99
9,1969,81.59
9,1970,100.42
9,1971,61.49
9,1972,62.05
9,1973,88.59
9,1974,86
9,1975,109.42
9,1976,88.61
9,1977,102.3
9,1978,137.71
9,1979,108.69
9,1980,90.68
9,1981,48.78
9,1982,88.84
9,1983,66.47
9,1984,106.9
9,1985,92.48
9,1986,63.96
9,1987,53.98
9,1988,139.87
9,1989,100.44
9,1990,147.45
9,1991,124.32
9,1992,101.26
9,1993,66.06
9,1994,106.72
9,1995,167.51
9,1996,198.49
9,1997,149.94
9,1998,142.01
9,1999,87.9
9,2000,58.74
9,2001,70.85
9,2002,30.02
9,2003,27.44
9,2004,47.7
9,2005,59.82
9,2006,55.18
9,2007,71.32
9,2008,63.9
9,2009,49.77
9,2010,95.5
9,2011,129.48
9,2012,87.96
9,2013,63.91
9,2014,124.02
9,2015,95.73
9,2016,80.24
9,2017,72.81
9,2018,95.36
9,2019,101.55
9,2020,121.13
9,2021,120.15
9,2022,128.56
9,2023,103.02
90,1983,0.28
90,1984,0.37
90,1985,0.79
90,1986,2.75
90,1987,8.08
90,1988,10.86
90,1989,12.87
90,1990,19.44
90,1991,44.85
90,1992,71.72
90,1993,75.66
90,1994,65.35
90,1995,64.19
90,1996,52.33
90,1997,86.8
90,1998,129.33
90,1999,168.6
90,2000,217.24
90,2001,179.5
90,2002,128.52
90,2003,125.84
90,2004,124.11
90,2005,121.06
90,2006,121.03
90,2007,121.15
90,2008,119.38
90,2009,105.78
90,2010,99.19
90,2011,104.61
90,2012,107.18
90,2013,104.59
90,2014,102.03
90,2015,99.94
90,2016,98.03
90,2017,96.31
90,2018,94.77
90,2019,93.38
90,2020,93.44
90,2021,90.14
90,2022,88.24
90,2023,86.46
93,1961,1278.62
93,1962,982.52
93,1963,831.2
93,1964,790.2
93,1965,904.96
93,1966,761.47
93,1967,560.63
93,1968,244.58
93,1969,300.08
93,1970,412.33
93,1971,693.66
93,1972,680.6
93,1973,667.72
93,1974,655.03
93,1975,642.54
93,1976,630.26
93,1977,754.66
93,1978,1007.1
93,1979,1108.26
93,1980,778.07
93,1981,1085.68
93,1982,1010.53
93,1983,1101.09
93,1984,1088.47
93,1985,1058.44
93,1986,691.64
93,1987,423.62
93,1988,415.05
93,1989,406.61
93,1990,366.46
93,1991,383.4
93,1992,351.97
93,1993,300.11
93,1994,264.94
93,1995,216.62
93,1996,202.62
93,1997,205.26
93,1998,202.35
93,1999,200.97
93,2000,197.3
93,2001,154.98
93,2002,177.63
93,2003,174.54
93,2004,171.6
93,2005,168.74
93,2006,165.89
93,2007,174.77
93,2008,137.51
93,2009,123.74
93,2010,111.4
93,2011,110.15
93,2012,108.45
93,2013,106.84
93,2014,104.21
93,2015,96.27
93,2016,99.52
93,2017,98.39
93,2018,95.94
93,2019,92.04
93,2020,93.03
93,2021,91.43
93,2022,90.06
93,2023,89.43
95,1961,513.11
95,1962,1468.71
95,1963,1804.72
95,1964,2565.49
95,1965,4146.28
95,1966,3904.77
95,1967,3481.2
95,1968,2844.96
95,1969,2490.94
95,1970,1011.21
95,1971,609.57
95,1972,666.44
95,1973,1192.12
95,1974,1471.61
95,1975,1398.08
95,1976,814.76
95,1977,1788.26
95,1978,2741.16
95,1979,2072.75
95,1980,1877.89
95,1981,1353.61
95,1982,1422.08
95,1983,951.69
95,1984,1292.49
95,1985,1019.06
95,1986,615.84
95,1987,537.85
95,1988,552.45
95,1989,420.56
95,1990,275.97
95,1991,287.01
95,1992,235.15
95,1993,278.75
95,1994,270.95
95,1995,263.38
95,1996,102.42
95,1997,174.29
95,1998,103.59
95,1999,94.48
95,2000,56.4
95,2001,85
95,2002,82.79
95,2003,80.69
95,2004,78.7
95,2005,76.82
95,2006,75.02
95,2007,73.32
95,2008,95.31
95,2009,102.59
95,2010,103
95,2011,106.2
95,2012,104.08
95,2013,102.04
95,2014,100.08
95,2015,98.19
95,2016,101.73
95,2017,104.31
95,2018,105.27
95,2019,100.27
95,2020,97.41
95,2021,96.45
95,2022,95.08
95,2023,93.7
