geo,year,qi_maize_gross_per_capita_production_index_number_2014_2016_100
32,1984,43.4
32,1985,34.73
32,1986,42.28
32,1987,40.71
32,1988,37.39
32,1989,38.28
32,1990,35.37
32,1991,46.05
32,1992,47.97
32,1993,44.5
32,1994,44.72
32,1995,51.31
32,1996,60.61
32,1997,59.82
32,1998,60.81
32,1999,58.65
32,2000,53.96
32,2001,52.36
32,2002,59.46
32,2003,61.31
32,2004,63.2
32,2005,66.88
32,2006,77.42
32,2007,79.7
32,2008,81.8
32,2009,92.73
32,2010,92.72
32,2011,84.9
32,2012,91.97
32,2013,84.24
32,2014,97.53
32,2015,100.35
32,2016,102.12
32,2017,102.95
32,2018,103.7
32,2019,100.78
33,1961,11.23
33,1962,12.59
33,1963,13.39
33,1964,19.21
33,1965,21.25
33,1966,23.28
33,1967,25.57
33,1968,27.72
33,1969,24.72
33,1970,34.01
33,1971,37.43
33,1972,31.62
33,1973,34.52
33,1974,31.79
33,1975,43.63
33,1976,44.43
33,1977,49.63
33,1978,51.73
33,1979,60.27
33,1980,65.04
33,1981,74.77
33,1982,72.25
33,1983,65.04
33,1984,73.52
33,1985,74.73
33,1986,62.58
33,1987,73.25
33,1988,55.29
33,1989,66.73
33,1990,70.82
33,1991,73.37
33,1992,47.75
33,1993,62.86
33,1994,67.36
33,1995,68.81
33,1996,70.62
33,1997,66.63
33,1998,82.31
33,1999,83.45
33,2000,62.75
33,2001,74.99
33,2002,79.67
33,2003,84.04
33,2004,76.66
33,2005,80.08
33,2006,76.26
33,2007,97.64
33,2008,87.7
33,2009,78.2
33,2010,97.35
33,2011,90.77
33,2012,103.23
33,2013,110.97
33,2014,89.83
33,2015,104.81
33,2016,105.37
33,2017,105.92
33,2018,103.37
33,2019,98.89
35,1961,650.19
35,1962,635.3
35,1963,617.79
35,1964,598.81
35,1965,757.67
35,1966,817.58
35,1967,912.74
35,1968,440.96
35,1969,272.86
35,1970,35.32
35,1971,34.44
35,1972,21.72
35,1973,27.05
35,1974,83.61
35,1975,152
35,1976,189.23
35,1977,56.36
35,1978,37.18
35,1979,220.27
35,1980,307.53
35,1981,106.72
35,1982,153.56
35,1983,92.35
35,1984,84.7
35,1985,43.59
35,1986,393.7
35,1987,677.37
35,1988,520.4
35,1989,301.22
35,1990,346.96
35,1991,244.94
35,1992,296.31
35,1993,333.51
35,1994,222.71
35,1995,217.09
35,1996,264.57
35,1997,124.48
35,1998,121.56
35,1999,890.01
35,2000,583.78
35,2001,460.76
35,2002,117.47
35,2003,277.41
35,2004,224.9
35,2005,80.91
35,2006,139.6
35,2007,95.66
35,2008,171.69
35,2009,155.79
35,2010,146.9
35,2011,114.64
35,2012,121.98
35,2013,116.09
35,2014,21.1
35,2015,169.81
35,2016,109.09
35,2017,0.08
35,2018,13.58
35,2019,11.95
351,1961,15.24
351,1962,13.54
351,1963,16.83
351,1964,18.19
351,1965,18.53
351,1966,22.27
351,1967,23.04
351,1968,21.04
351,1969,20
351,1970,22.65
351,1971,23.97
351,1972,20.96
351,1973,24.66
351,1974,26.84
351,1975,28.97
351,1976,29.01
351,1977,29.28
351,1978,32.67
351,1979,34.55
351,1980,35.52
351,1981,33.13
351,1982,33.43
351,1983,37.17
351,1984,39.42
351,1985,33.76
351,1986,36.82
351,1987,40.4
351,1988,38.71
351,1989,38.8
351,1990,46.81
351,1991,47.11
351,1992,44.98
351,1993,47.95
351,1994,45.93
351,1995,51.32
351,1996,57.9
351,1997,47
351,1998,59.35
351,1999,56.74
351,2000,46.63
351,2001,49.84
351,2002,52.1
351,2003,49.98
351,2004,55.87
351,2005,59.41
351,2006,64.25
351,2007,64.18
351,2008,69.52
351,2009,68.33
351,2010,73.51
351,2011,79.43
351,2012,84.24
351,2013,89.03
351,2014,87.41
351,2015,106.84
351,2016,105.75
351,2017,103.42
351,2018,102.19
351,2019,103.18
37,1961,140.2
37,1962,103.4
37,1963,101.6
37,1964,93.1
37,1965,104.38
37,1966,115.09
37,1967,125.24
37,1968,153.33
37,1969,141.79
37,1970,124.59
37,1971,126.11
37,1972,127.15
37,1973,128.72
37,1974,127.17
37,1975,111.98
37,1976,112.49
37,1977,86.53
37,1978,100.82
37,1979,84.21
37,1980,99.36
37,1981,108.83
37,1982,110.39
37,1983,88.12
37,1984,90.86
37,1985,95.92
37,1986,193.93
37,1987,133.36
37,1988,138.97
37,1989,120.19
37,1990,97.38
37,1991,107.1
37,1992,106.54
37,1993,101.89
37,1994,106.93
37,1995,117.54
37,1996,122.55
37,1997,130.23
37,1998,135.43
37,1999,142.81
37,2000,147.95
37,2001,153.76
37,2002,158.96
37,2003,163.99
37,2004,168.84
37,2005,173.5
37,2006,170.15
37,2007,178.09
37,2008,183.7
37,2009,186.4
37,2010,182.89
37,2011,193.68
37,2012,194.71
37,2013,148.98
37,2014,95.37
37,2015,95.77
37,2016,108.86
37,2017,104.74
37,2018,103.16
37,2019,101.45
38,1961,8.2
38,1962,7.64
38,1963,8.8
38,1964,7.54
38,1965,7.87
38,1966,7.49
38,1967,12.66
38,1968,8.79
38,1969,11.91
38,1970,10.16
38,1971,8.76
38,1972,10.24
38,1973,13.74
38,1974,14.77
38,1975,17.35
38,1976,16.91
38,1977,11.08
38,1978,11.11
38,1979,12.39
38,1980,12.42
38,1981,12.74
38,1982,12.7
38,1983,16.11
38,1984,19.46
38,1985,16.47
38,1986,21.8
38,1987,22.03
38,1988,20.15
38,1989,15.74
38,1990,16.97
38,1991,17.1
38,1992,14.3
38,1993,15.56
38,1994,15.38
38,1995,16.82
38,1996,15.81
38,1997,12.25
38,1998,16.07
38,1999,14.85
38,2000,14.56
38,2001,13.39
38,2002,12.2
38,2003,13.58
38,2004,15.99
38,2005,18.84
38,2006,21.25
38,2007,25.05
38,2008,59.9
38,2009,56.8
38,2010,70.28
38,2011,59.5
38,2012,86.71
38,2013,89.1
38,2014,102.17
38,2015,95.62
38,2016,102.22
38,2017,81.6
38,2018,112.04
38,2019,101.46
39,1961,11.08
39,1962,10.87
39,1963,11.84
39,1964,13.93
39,1965,15.94
39,1966,26.71
39,1967,32.91
39,1968,12.92
39,1969,12.67
39,1970,12.41
39,1971,13.15
39,1972,13.33
39,1973,10.61
39,1974,10.83
39,1975,13.83
39,1976,14.45
39,1977,8.41
39,1978,13.03
39,1979,17.04
39,1980,20.87
39,1981,28.59
39,1982,23.72
39,1983,22.41
39,1984,13.36
39,1985,25.99
39,1986,18.17
39,1987,12.99
39,1988,22.84
39,1989,12.51
39,1990,18.21
39,1991,29.24
39,1992,51.83
39,1993,35.07
39,1994,88.31
39,1995,33.62
39,1996,38.79
39,1997,49.79
39,1998,87.3
39,1999,44.06
39,2000,28.87
39,2001,45.73
39,2002,35.24
39,2003,47.43
39,2004,41.59
39,2005,75.14
39,2006,66.29
39,2007,70.11
39,2008,76.15
39,2009,68.14
39,2010,68.04
39,2011,91.3
39,2012,134.4
39,2013,119.15
39,2014,91.81
39,2015,93.34
39,2016,114.85
39,2017,99.5
39,2018,106.62
39,2019,97.98
4,1961,662.26
4,1962,306.64
4,1963,450.76
4,1964,630.6
4,1965,439.51
4,1966,351.84
4,1967,419.02
4,1968,644.31
4,1969,577.27
4,1970,587.36
4,1971,448.29
4,1972,407.14
4,1973,448.83
4,1974,350.98
4,1975,533.83
4,1976,213.33
4,1977,150.48
4,1978,71.73
4,1979,60.86
4,1980,101.47
4,1981,151.58
4,1982,92.53
4,1983,175.11
4,1984,322.65
4,1985,73.89
4,1986,82.37
4,1987,118.23
4,1988,107.98
4,1989,126.15
4,1990,11.83
4,1991,24.99
4,1992,32.32
4,1993,10.74
4,1994,8.65
4,1995,19.23
4,1996,20.11
4,1997,11.4
4,1998,13.55
4,1999,23.14
4,2000,66.15
4,2001,45.61
4,2002,34.67
4,2003,40.13
4,2004,27.41
4,2005,45.7
4,2006,96.34
4,2007,63.5
4,2008,38.57
4,2009,21.48
4,2010,13.17
4,2011,20.7
4,2012,61.95
4,2013,43.08
4,2014,87.2
4,2015,92.81
4,2016,119.99
4,2017,83.98
4,2018,129.44
4,2019,195.19
40,1961,27.12
40,1962,29.49
40,1963,28.14
40,1964,37.86
40,1965,40
40,1966,43.11
40,1967,53.79
40,1968,46.86
40,1969,22.1
40,1970,33.79
40,1971,35.93
40,1972,38.74
40,1973,39.61
40,1974,48.58
40,1975,42.95
40,1976,31.88
40,1977,44.99
40,1978,32.04
40,1979,60.12
40,1980,49.07
40,1981,61.87
40,1982,50.05
40,1983,59.41
40,1984,82.6
40,1985,87.08
40,1986,80.15
40,1987,67.52
40,1988,71.14
40,1989,99.39
40,1990,85.76
40,1991,85.64
40,1992,91.84
40,1993,89.21
40,1994,91.5
40,1995,90.61
40,1996,88.32
40,1997,82.38
40,1998,87.1
40,1999,56.92
40,2000,58.77
40,2001,69.39
40,2002,81.49
40,2003,103.81
40,2004,114.04
40,2005,128.85
40,2006,116.86
40,2007,93.93
40,2008,113.02
40,2009,110.21
40,2010,110.06
40,2011,115.36
40,2012,118.69
40,2013,119.52
40,2014,92.37
40,2015,118.43
40,2016,89.2
40,2017,79.56
40,2018,82.01
40,2019,71.02
41,1961,15.22
41,1962,13.51
41,1963,16.81
41,1964,18.17
41,1965,18.52
41,1966,22.26
41,1967,23.02
41,1968,21.03
41,1969,20
41,1970,22.64
41,1971,23.96
41,1972,20.94
41,1973,24.64
41,1974,26.8
41,1975,28.92
41,1976,28.97
41,1977,29.25
41,1978,32.64
41,1979,34.54
41,1980,35.51
41,1981,33.12
41,1982,33.42
41,1983,37.12
41,1984,39.35
41,1985,33.66
41,1986,36.7
41,1987,40.27
41,1988,38.57
41,1989,38.65
41,1990,46.67
41,1991,46.97
41,1992,44.84
41,1993,47.8
41,1994,45.78
41,1995,51.19
41,1996,57.77
41,1997,46.89
41,1998,59.29
41,1999,56.7
41,2000,46.59
41,2001,49.82
41,2002,52.07
41,2003,49.95
41,2004,55.86
41,2005,59.4
41,2006,64.25
41,2007,64.18
41,2008,69.53
41,2009,68.33
41,2010,73.53
41,2011,79.44
41,2012,84.26
41,2013,89.04
41,2014,87.41
41,2015,106.84
41,2016,105.75
41,2017,103.42
41,2018,102.18
41,2019,103.17
44,1961,142.55
44,1962,137.51
44,1963,138.21
44,1964,166.04
44,1965,144.97
44,1966,137.45
44,1967,133.58
44,1968,135.44
44,1969,129.89
44,1970,127.26
44,1971,115.97
44,1972,111.63
44,1973,100.08
44,1974,104.83
44,1975,93.61
44,1976,111.96
44,1977,93.26
44,1978,104.45
44,1979,103.1
44,1980,98.92
44,1981,99.78
44,1982,99.68
44,1983,93.79
44,1984,91.87
44,1985,79.38
44,1986,80.37
44,1987,85.91
44,1988,88.94
44,1989,100.26
44,1990,114.27
44,1991,117.62
44,1992,95.61
44,1993,100.37
44,1994,101.23
44,1995,87.29
44,1996,81.3
44,1997,80.82
44,1998,61.32
44,1999,77.64
44,2000,94.75
44,2001,92.31
44,2002,96.37
44,2003,113.78
44,2004,120.27
44,2005,116.11
44,2006,110.5
44,2007,123.55
44,2008,121.63
44,2009,108.71
44,2010,98.02
44,2011,117.42
44,2012,126.72
44,2013,119.29
44,2014,119.68
44,2015,96.51
44,2016,83.81
44,2017,84.77
44,2018,86.53
44,2019,86.39
45,1961,144.77
45,1962,142.52
45,1963,140.26
45,1964,155.93
45,1965,176.73
45,1966,190.68
45,1967,198.1
45,1968,193.89
45,1969,189.81
45,1970,185.9
45,1971,182.27
45,1972,183.88
45,1973,185.14
45,1974,185.66
45,1975,189.97
45,1976,192.97
45,1977,203.73
45,1978,213.15
45,1979,205.41
45,1980,206.42
45,1981,203.91
45,1982,194.35
45,1983,181.79
45,1984,122.03
45,1985,122.08
45,1986,133.3
45,1987,111.93
45,1988,110.24
45,1989,108.55
45,1990,105.99
45,1991,102.92
45,1992,100.51
45,1993,98.19
45,1994,96.48
45,1995,95.34
45,1996,92.53
45,1997,90.07
45,1998,88.72
45,1999,87.02
45,2000,85.37
45,2001,83.79
45,2002,82.29
45,2003,83.81
45,2004,84.87
45,2005,84.91
45,2006,83.14
45,2007,86.54
45,2008,88.15
45,2009,90.13
45,2010,92.38
45,2011,93.27
45,2012,90.53
45,2013,101.41
45,2014,101.23
45,2015,98.65
45,2016,100.13
45,2017,101.18
45,2018,102.17
45,2019,103.1
46,1961,59.29
46,1962,57.84
46,1963,191.75
46,1964,183.2
46,1965,178.43
46,1966,173.71
46,1967,169.05
46,1968,246.65
46,1969,127.9
46,1970,124.3
46,1971,150.93
46,1972,146.57
46,1973,199.24
46,1974,325.06
46,1975,452.13
46,1976,442.45
46,1977,433.05
46,1978,245.82
46,1979,405.91
46,1980,208.42
46,1981,237.85
46,1982,137.18
46,1983,228.4
46,1984,270.33
46,1985,303.63
46,1986,408.21
46,1987,358.81
46,1988,364.75
46,1989,370.54
46,1990,80.95
46,1991,81.48
46,1992,82.04
46,1993,82.53
46,1994,83.06
46,1995,122.03
46,1996,125.76
46,1997,127.87
46,1998,136.63
46,1999,83.73
46,2000,83.79
46,2001,83.88
46,2002,83.97
46,2003,108.52
46,2004,107.95
46,2005,105.85
46,2006,103.49
46,2007,101.06
46,2008,101.76
46,2009,101.45
46,2010,101.3
46,2011,100.52
46,2012,100.06
46,2013,97.87
46,2014,99.17
46,2015,99.11
46,2016,101.72
46,2017,102.62
46,2018,103.51
46,2019,107.29
48,1961,1948.23
48,1962,2053.86
48,1963,2057.84
48,1964,2060.79
48,1965,2515
48,1966,2441.63
48,1967,2589.7
48,1968,2421.53
48,1969,2212.74
48,1970,2000.36
48,1971,1915.62
48,1972,2023.86
48,1973,1703.32
48,1974,1536.03
48,1975,1677.33
48,1976,2211.47
48,1977,1990.6
48,1978,1425.39
48,1979,1623.78
48,1980,1633.42
48,1981,1747.71
48,1982,1690.59
48,1983,1881.31
48,1984,2001.38
48,1985,2247.45
48,1986,2217.26
48,1987,2281.9
48,1988,1719.09
48,1989,1411.06
48,1990,1104.98
48,1991,833.16
48,1992,621.26
48,1993,555.03
48,1994,517.26
48,1995,391.95
48,1996,425.16
48,1997,464.53
48,1998,327.94
48,1999,375.35
48,2000,242.04
48,2001,163.89
48,2002,146.62
48,2003,182.29
48,2004,155.18
48,2005,159.94
48,2006,155.09
48,2007,229.31
48,2008,148.26
48,2009,273.58
48,2010,212.49
48,2011,206.99
48,2012,191.54
48,2013,152.69
48,2014,112.74
48,2015,86.31
48,2016,100.95
48,2017,70.37
48,2018,58.21
48,2019,64.09
49,1961,37.78
49,1962,37.33
49,1963,35.39
49,1964,32.79
49,1965,31.04
49,1966,31.49
49,1967,30.23
49,1968,30.37
49,1969,27.2
49,1970,27.7
49,1971,28.18
49,1972,27.98
49,1973,26.89
49,1974,28.89
49,1975,28.12
49,1976,27.94
49,1977,27.96
49,1978,27.74
49,1979,27.55
49,1980,27.39
49,1981,27.25
49,1982,27.14
49,1983,27.03
49,1984,26.89
49,1985,26.71
49,1986,26.49
49,1987,26.22
49,1988,25.94
49,1989,21.63
49,1990,17.43
49,1991,14.72
49,1992,17.19
49,1993,17.9
49,1994,25.81
49,1995,27.07
49,1996,37.35
49,1997,52.32
49,1998,45.43
49,1999,60.89
49,2000,69.72
49,2001,76.02
49,2002,78.34
49,2003,91.03
49,2004,100.63
49,2005,91.4
49,2006,77.01
49,2007,93.08
49,2008,82.3
49,2009,77.09
49,2010,82.07
49,2011,89.46
49,2012,90.91
49,2013,107.26
49,2014,107.66
49,2015,91.02
49,2016,101.32
49,2017,93.62
49,2018,86.63
49,2019,76.92
5000,1961,45.61
5000,1962,44.73
5000,1963,47.17
5000,1964,45.2
5000,1965,46.66
5000,1966,49.57
5000,1967,53.89
5000,1968,49.51
5000,1969,51.13
5000,1970,49.41
5000,1971,57.13
5000,1972,55.15
5000,1973,55.74
5000,1974,52.64
5000,1975,57.62
5000,1976,58.34
5000,1977,60.43
5000,1978,62.89
5000,1979,65.73
5000,1980,61.19
5000,1981,67.73
5000,1982,66.87
5000,1983,50.8
5000,1984,64.76
5000,1985,68.56
5000,1986,66.3
5000,1987,61.68
5000,1988,53.88
5000,1989,62.62
5000,1990,62.44
5000,1991,62.81
5000,1992,66.77
5000,1993,58.81
5000,1994,69.06
5000,1995,61.94
5000,1996,69.21
5000,1997,68.07
5000,1998,70.69
5000,1999,68.89
5000,2000,66.28
5000,2001,67.99
5000,2002,65.87
5000,2003,69.53
5000,2004,77.66
5000,2005,75.09
5000,2006,73.51
5000,2007,81.39
5000,2008,84.07
5000,2009,82.14
5000,2010,84.25
5000,2011,86.65
5000,2012,84.51
5000,2013,96.99
5000,2014,98.01
5000,2015,98.1
5000,2016,103.88
5000,2017,103.76
5000,2018,101.37
5000,2019,102.41
5100,1961,86.72
5100,1962,92.12
5100,1963,90.29
5100,1964,80.72
5100,1965,82.51
5100,1966,85.01
5100,1967,109.86
5100,1968,85.46
5100,1969,88.56
5100,1970,85.26
5100,1971,99.65
5100,1972,102.07
5100,1973,74.44
5100,1974,105.13
5100,1975,100.09
5100,1976,97.32
5100,1977,97.62
5100,1978,96.58
5100,1979,83.78
5100,1980,92.04
5100,1981,105.64
5100,1982,83.65
5100,1983,67.6
5100,1984,68.87
5100,1985,87.03
5100,1986,90.68
5100,1987,84.83
5100,1988,95.17
5100,1989,105.65
5100,1990,93.19
5100,1991,88.76
5100,1992,66.93
5100,1993,92.32
5100,1994,96.5
5100,1995,76.05
5100,1996,91.63
5100,1997,85.85
5100,1998,80.5
5100,1999,83.66
5100,2000,84.18
5100,2001,77.74
5100,2002,82.32
5100,2003,81.48
5100,2004,84.2
5100,2005,85.69
5100,2006,83.32
5100,2007,79.66
5100,2008,93.01
5100,2009,93.46
5100,2010,100.05
5100,2011,96.84
5100,2012,103.11
5100,2013,99.5
5100,2014,107.55
5100,2015,97.59
5100,2016,94.85
5100,2017,111.87
5100,2018,101.27
5100,2019,97.58
5101,1961,89.24
5101,1962,87.71
5101,1963,84.87
5101,1964,86.44
5101,1965,88.94
5101,1966,89.61
5101,1967,103.21
5101,1968,91.91
5101,1969,98.92
5101,1970,80.84
5101,1971,97.87
5101,1972,108.11
5101,1973,91.22
5101,1974,102.62
5101,1975,103.6
5101,1976,119.38
5101,1977,111.71
5101,1978,101.8
5101,1979,90.25
5101,1980,88.29
5101,1981,96.54
5101,1982,91.38
5101,1983,85.08
5101,1984,78.51
5101,1985,97.58
5101,1986,97.65
5101,1987,83.65
5101,1988,103.32
5101,1989,101.27
5101,1990,88.16
5101,1991,78.12
5101,1992,57.8
5101,1993,83.77
5101,1994,73.08
5101,1995,77.49
5101,1996,90.61
5101,1997,74.43
5101,1998,74.73
5101,1999,82.04
5101,2000,76.99
5101,2001,79.52
5101,2002,75.63
5101,2003,74.17
5101,2004,84.78
5101,2005,73.7
5101,2006,88.58
5101,2007,85.52
5101,2008,86.76
5101,2009,87.23
5101,2010,105.08
5101,2011,106.49
5101,2012,107.47
5101,2013,100.91
5101,2014,108.85
5101,2015,97.33
5101,2016,93.82
5101,2017,106.98
5101,2018,102.88
5101,2019,92.08
5102,1961,87.14
5102,1962,83.19
5102,1963,78.29
5102,1964,79.27
5102,1965,77.96
5102,1966,74.62
5102,1967,74.28
5102,1968,77.65
5102,1969,86.48
5102,1970,79.79
5102,1971,77.35
5102,1972,76.1
5102,1973,76.19
5102,1974,76.54
5102,1975,86.39
5102,1976,74.79
5102,1977,68.02
5102,1978,64.69
5102,1979,62.7
5102,1980,64.62
5102,1981,61.4
5102,1982,63.7
5102,1983,62.51
5102,1984,56.67
5102,1985,55.21
5102,1986,61.19
5102,1987,60.68
5102,1988,59.65
5102,1989,57.41
5102,1990,55.34
5102,1991,62.72
5102,1992,64.61
5102,1993,61.91
5102,1994,62.86
5102,1995,56.45
5102,1996,66.58
5102,1997,66.76
5102,1998,72.84
5102,1999,66.32
5102,2000,61.65
5102,2001,61.39
5102,2002,64.43
5102,2003,66.32
5102,2004,64.43
5102,2005,69.68
5102,2006,66.91
5102,2007,68.53
5102,2008,70.03
5102,2009,76.82
5102,2010,77.13
5102,2011,77.92
5102,2012,80.68
5102,2013,93.83
5102,2014,96.45
5102,2015,98.75
5102,2016,104.8
5102,2017,105.41
5102,2018,109.25
5102,2019,105.71
5103,1961,72.14
5103,1962,97.43
5103,1963,92.28
5103,1964,89.52
5103,1965,91.65
5103,1966,93.59
5103,1967,88.93
5103,1968,91.93
5103,1969,94.13
5103,1970,89.32
5103,1971,86.72
5103,1972,86.2
5103,1973,83.01
5103,1974,90.1
5103,1975,91.51
5103,1976,99.45
5103,1977,80.01
5103,1978,93.77
5103,1979,84.55
5103,1980,90.1
5103,1981,83.31
5103,1982,85.55
5103,1983,87.09
5103,1984,89.04
5103,1985,87.39
5103,1986,83.52
5103,1987,80.01
5103,1988,89.89
5103,1989,97.24
5103,1990,100.64
5103,1991,103.17
5103,1992,97.6
5103,1993,92.6
5103,1994,94.06
5103,1995,79.2
5103,1996,91.94
5103,1997,103.07
5103,1998,106.79
5103,1999,100.68
5103,2000,103.74
5103,2001,95.35
5103,2002,100.95
5103,2003,99.77
5103,2004,95.11
5103,2005,103.12
5103,2006,95.48
5103,2007,88.64
5103,2008,103.01
5103,2009,106.08
5103,2010,96.22
5103,2011,91.6
5103,2012,108.55
5103,2013,104.88
5103,2014,103.94
5103,2015,98.68
5103,2016,97.38
5103,2017,103.67
5103,2018,61.85
5103,2019,86.46
5104,1961,158.51
5104,1962,175.75
5104,1963,174.21
5104,1964,120.7
5104,1965,125.62
5104,1966,137.12
5104,1967,250.1
5104,1968,135.24
5104,1969,132.41
5104,1970,146.54
5104,1971,199.66
5104,1972,213.56
5104,1973,94.07
5104,1974,236.57
5104,1975,189.47
5104,1976,153
5104,1977,193.4
5104,1978,196.79
5104,1979,159.06
5104,1980,201.04
5104,1981,262.23
5104,1982,151.13
5104,1983,74.6
5104,1984,80.77
5104,1985,135.54
5104,1986,133.56
5104,1987,119.66
5104,1988,115.29
5104,1989,179.69
5104,1990,130.51
5104,1991,117.8
5104,1992,45.04
5104,1993,130.14
5104,1994,169.02
5104,1995,62.42
5104,1996,125.92
5104,1997,123.29
5104,1998,91.94
5104,1999,93.61
5104,2000,131.34
5104,2001,89.21
5104,2002,112.81
5104,2003,107.05
5104,2004,105.9
5104,2005,126.12
5104,2006,74.99
5104,2007,74.97
5104,2008,131.17
5104,2009,123.08
5104,2010,129.58
5104,2011,103.36
5104,2012,118.98
5104,2013,114.06
5104,2014,135.46
5104,2015,93.24
5104,2016,71.3
5104,2017,152.95
5104,2018,112.67
5104,2019,99.37
5105,1961,40.34
5105,1962,39.07
5105,1963,40.64
5105,1964,40.7
5105,1965,39.86
5105,1966,40.13
5105,1967,39.34
5105,1968,39.59
5105,1969,40.25
5105,1970,45.84
5105,1971,42.1
5105,1972,28.02
5105,1973,31.3
5105,1974,28.15
5105,1975,37.45
5105,1976,30.54
5105,1977,25.21
5105,1978,26.54
5105,1979,25.27
5105,1980,26.8
5105,1981,28.94
5105,1982,28.03
5105,1983,28.42
5105,1984,38.68
5105,1985,44.82
5105,1986,60.45
5105,1987,69.18
5105,1988,80.02
5105,1989,75.49
5105,1990,79.11
5105,1991,81.74
5105,1992,78.82
5105,1993,84.71
5105,1994,88.26
5105,1995,85.9
5105,1996,74.83
5105,1997,72.1
5105,1998,68.98
5105,1999,74.8
5105,2000,59.5
5105,2001,63.26
5105,2002,68.13
5105,2003,71.27
5105,2004,70.5
5105,2005,74.94
5105,2006,80.46
5105,2007,73.78
5105,2008,82.96
5105,2009,85.84
5105,2010,86.04
5105,2011,88.94
5105,2012,92.19
5105,2013,88.73
5105,2014,95.38
5105,2015,99.64
5105,2016,104.99
5105,2017,103.6
5105,2018,106.56
5105,2019,107.49
52,1992,12.82
52,1993,8.39
52,1994,8.38
52,1995,7.18
52,1996,7.99
52,1997,10.75
52,1998,16.25
52,1999,56.02
52,2000,57.35
52,2001,64.07
52,2002,69.6
52,2003,77.03
52,2004,81.44
52,2005,79.78
52,2006,76.06
52,2007,81.59
52,2008,80.9
52,2009,76.22
52,2010,67.78
52,2011,74.93
52,2012,88.36
52,2013,99.8
52,2014,96.37
52,2015,100.11
52,2016,103.52
52,2017,107.71
52,2018,112.13
52,2019,126.99
5200,1961,48.49
5200,1962,48.09
5200,1963,51.53
5200,1964,46.1
5200,1965,52.49
5200,1966,52.79
5200,1967,59.29
5200,1968,53.93
5200,1969,54.89
5200,1970,51.15
5200,1971,63.87
5200,1972,60.58
5200,1973,61.28
5200,1974,52.71
5200,1975,60.99
5200,1976,63.3
5200,1977,66.04
5200,1978,69.81
5200,1979,73.71
5200,1980,64.6
5200,1981,77.37
5200,1982,75.01
5200,1983,44.5
5200,1984,69.38
5200,1985,77.95
5200,1986,71.24
5200,1987,64.01
5200,1988,47.36
5200,1989,63.3
5200,1990,64.72
5200,1991,62
5200,1992,75.94
5200,1993,56.44
5200,1994,78.47
5200,1995,62.99
5200,1996,71.02
5200,1997,71.54
5200,1998,74.24
5200,1999,70.65
5200,2000,72.82
5200,2001,72.44
5200,2002,67.24
5200,2003,75.81
5200,2004,82.74
5200,2005,77.7
5200,2006,74.78
5200,2007,91.14
5200,2008,86.68
5200,2009,86.28
5200,2010,86.35
5200,2011,83.99
5200,2012,79.42
5200,2013,97.74
5200,2014,98.15
5200,2015,96.36
5200,2016,105.49
5200,2017,104.95
5200,2018,98.94
5200,2019,100.84
5203,1961,41
5203,1962,40.54
5203,1963,44.54
5203,1964,38.34
5203,1965,44.57
5203,1966,44.82
5203,1967,51.69
5203,1968,47
5203,1969,48.9
5203,1970,43.3
5203,1971,58.06
5203,1972,56.68
5203,1973,57.15
5203,1974,47.05
5203,1975,58.05
5203,1976,61.86
5203,1977,63.51
5203,1978,70.19
5203,1979,75.99
5203,1980,63.52
5203,1981,76.81
5203,1982,77.09
5203,1983,39.64
5203,1984,70.72
5203,1985,80.73
5203,1986,73.9
5203,1987,64.09
5203,1988,44.04
5203,1989,66.09
5203,1990,68.98
5203,1991,64.59
5203,1992,79.63
5203,1993,53.76
5203,1994,83.34
5203,1995,61.34
5203,1996,75.17
5203,1997,73.94
5203,1998,77.82
5203,1999,74.47
5203,2000,76.64
5203,2001,73.21
5203,2002,68.75
5203,2003,76.51
5203,2004,88.07
5203,2005,82.43
5203,2006,77.41
5203,2007,95.05
5203,2008,86.9
5203,2009,92.87
5203,2010,88.3
5203,2011,86.61
5203,2012,75.86
5203,2013,96.1
5203,2014,97.27
5203,2015,93.07
5203,2016,109.66
5203,2017,98.46
5203,2018,96.03
5203,2019,90.96
5204,1961,81.93
5204,1962,81.6
5204,1963,84.89
5204,1964,99.27
5204,1965,101.4
5204,1966,101.66
5204,1967,92.48
5204,1968,94.98
5204,1969,87.16
5204,1970,89.54
5204,1971,94.09
5204,1972,85.36
5204,1973,80.11
5204,1974,71.8
5204,1975,75.89
5204,1976,70.04
5204,1977,83.23
5204,1978,88.05
5204,1979,68.97
5204,1980,92.2
5204,1981,101.12
5204,1982,74.76
5204,1983,91.54
5204,1984,87.47
5204,1985,93.57
5204,1986,79.94
5204,1987,77.71
5204,1988,70.73
5204,1989,71.75
5204,1990,89.48
5204,1991,84.72
5204,1992,98.05
5204,1993,101.54
5204,1994,98.75
5204,1995,98.55
5204,1996,95.14
5204,1997,89.86
5204,1998,92.69
5204,1999,88.16
5204,2000,86.63
5204,2001,96.75
5204,2002,92.47
5204,2003,97.34
5204,2004,99.06
5204,2005,89.57
5204,2006,98.58
5204,2007,104.02
5204,2008,105.89
5204,2009,88.76
5204,2010,98.55
5204,2011,77.03
5204,2012,92.36
5204,2013,93.65
5204,2014,93.83
5204,2015,97.04
5204,2016,109.13
5204,2017,106.5
5204,2018,102.61
5204,2019,101.39
5206,1961,110.47
5206,1962,106.77
5206,1963,103.16
5206,1964,100.56
