geo,year,qi_wool_greasy_gross_production_index_number_2014_2016_100
79,2006,79.71
79,2007,81.33
79,2008,97.6
79,2009,101.67
79,2010,104.11
79,2011,105.73
79,2012,109.8
79,2013,102.64
79,2014,97.69
79,2015,101.07
79,2016,101.24
79,2017,100.89
80,1992,34.41
80,1993,42.39
80,1994,42.24
80,1995,36.6
80,1996,39.53
80,1997,44.66
80,1998,49.78
80,1999,52.71
80,2000,53.44
80,2001,54.9
80,2002,64.42
80,2003,73.21
80,2004,84.19
80,2005,89.31
80,2006,102.12
80,2007,107.91
80,2008,103.66
80,2009,105.27
80,2010,101.17
80,2011,97.44
80,2012,93.41
80,2013,95.02
80,2014,95.75
80,2015,101.83
80,2016,102.42
80,2017,102.93
80,2018,100.07
80,2019,100.51
84,1961,120.08
84,1962,113.55
84,1963,110.6
84,1964,108.97
84,1965,105.34
84,1966,104.85
84,1967,106.59
84,1968,104.11
84,1969,106.91
84,1970,105.41
84,1971,107.46
84,1972,109.47
84,1973,115.66
84,1974,121.57
84,1975,120
84,1976,119.88
84,1977,118.15
84,1978,117.04
84,1979,129.82
84,1980,131.04
84,1981,134.41
84,1982,134.77
84,1983,122.53
84,1984,123.13
84,1985,124.04
84,1986,126.39
84,1987,125.27
84,1988,126.58
84,1989,127.8
84,1990,127.75
84,1991,127.61
84,1992,138.65
84,1993,141.27
84,1994,126.64
84,1995,126.39
84,1996,126.39
84,1997,123.92
84,1998,123.93
84,1999,124.2
84,2000,127.27
84,2001,125.75
84,2002,124.72
84,2003,118.67
84,2004,119.76
84,2005,118.52
84,2006,117.02
84,2007,114.09
84,2008,105.56
84,2009,106.16
84,2010,104.89
84,2011,102.27
84,2012,102.93
84,2013,102.6
84,2014,101.16
84,2015,100.09
84,2016,98.76
84,2017,97.65
9,1961,406.91
9,1962,393.49
9,1963,413.61
9,1964,429.26
9,1965,415.85
9,1966,442.68
9,1967,424.79
9,1968,389.02
9,1969,402.44
9,1970,380.08
9,1971,348.78
9,1972,366.66
9,1973,357.72
9,1974,346.54
9,1975,357.72
9,1976,348.78
9,1977,384.55
9,1978,357.72
9,1979,346.54
9,1980,374.69
9,1981,369.2
9,1982,342.07
9,1983,302.63
9,1984,326.42
9,1985,290.65
9,1986,313.01
9,1987,308.53
9,1988,324.18
9,1989,339.83
9,1990,336.48
9,1991,279.47
9,1992,245.93
9,1993,230.28
9,1994,196.75
9,1995,178.86
9,1996,156.5
9,1997,152.03
9,1998,138.62
9,1999,145.32
9,2000,129.67
9,2001,125.2
9,2002,145.32
9,2003,160.97
9,2004,134.15
9,2005,121.52
9,2006,131.02
9,2007,137.68
9,2008,145.32
9,2009,145.32
9,2010,120.73
9,2011,107.32
9,2012,93.9
9,2013,98.37
9,2014,101.69
9,2015,102.84
9,2016,95.47
9,2017,94.8
9,2018,90.38
9,2019,93.9
97,1961,245.94
97,1962,245.94
97,1963,248.56
97,1964,272.11
97,1965,264.26
97,1966,259.03
97,1967,264.26
97,1968,285.19
97,1969,281.61
97,1970,255.78
97,1971,231.4
97,1972,216.8
97,1973,198.33
97,1974,216.98
97,1975,219.6
97,1976,224.23
97,1977,258.56
97,1978,282.84
97,1979,298.72
97,1980,317.71
97,1981,318.16
97,1982,333.91
97,1983,332.81
97,1984,319.57
97,1985,290.89
97,1986,266.54
97,1987,262.95
97,1988,251.99
97,1989,229.3
97,1990,191.97
97,1991,110.36
97,1992,118.42
97,1993,107.06
97,1994,101.39
97,1995,85.66
97,1996,84.85
97,1997,77.42
97,1998,79.7
97,1999,88.62
97,2000,88.15
97,2001,102.49
97,2002,105.36
97,2003,107.27
97,2004,123.05
97,2005,131.53
97,2006,122.68
97,2007,120.43
97,2008,118.66
97,2009,116.27
97,2010,106.49
97,2011,99.95
97,2012,100.31
97,2013,100.55
97,2014,101.7
97,2015,100.47
97,2016,97.83
97,2017,97.96
98,1992,47.37
98,1993,45.02
98,1994,40.03
98,1995,34.36
98,1996,37.1
98,1997,39.05
98,1998,42.87
98,1999,44.83
98,2000,44.83
98,2001,44.93
98,2002,56.38
98,2003,63.43
98,2004,71.16
98,2005,74.19
98,2006,66.36
98,2007,59.71
98,2008,56.28
98,2009,64.5
98,2010,83.1
98,2011,97.88
98,2012,104.44
98,2013,100.42
98,2014,92.1
98,2015,100.91
98,2016,106.98
98,2017,103.95
99,1961,272.42
99,1962,261.07
99,1963,238.37
99,1964,227.01
99,1965,238.37
99,1966,261.07
99,1967,272.42
99,1968,249.72
99,1969,252.44
99,1970,150.62
99,1971,141.88
99,1972,151.76
99,1973,159.93
99,1974,163.22
99,1975,166.63
99,1976,169.01
99,1977,180.48
99,1978,188.2
99,1979,187.06
99,1980,170.03
99,1981,188.42
99,1982,180.82
99,1983,174.01
99,1984,169.69
99,1985,169.13
99,1986,170.26
99,1987,170.26
99,1988,170.26
99,1989,146.65
99,1990,125.65
99,1991,143.47
99,1992,136.21
99,1993,113.51
99,1994,105.56
99,1995,98.3
99,1996,102.16
99,1997,103.29
99,1998,106.13
99,1999,99.32
99,2000,143.02
99,2001,143.02
99,2002,79.23
99,2003,79.11
99,2004,97.16
99,2005,86.15
99,2006,75.71
99,2007,62.09
99,2008,80.36
99,2009,81.27
99,2010,83.65
99,2011,113.51
99,2012,111.92
99,2013,81.04
99,2014,81.04
99,2015,110.9
99,2016,108.06
99,2017,110.1
99,2018,89.67
99,2019,98.75
