geo,year,qi_other_beans_green_gross_production_index_number_2014_2016_100
5817,2009,68.96
5817,2010,84
5817,2011,81.38
5817,2012,77.2
5817,2013,91.21
5817,2014,95.34
5817,2015,100.54
5817,2016,104.12
5817,2017,105.42
5817,2018,107.92
5817,2019,106.71
5817,2020,114.49
5817,2021,115.73
5817,2022,114.74
5817,2023,114.37
59,1961,47.68
59,1962,31.17
59,1963,31.95
59,1964,39.2
59,1965,44.19
59,1966,36.48
59,1967,33.06
59,1968,51.22
59,1969,45.53
59,1970,49.7
59,1971,50.08
59,1972,56.15
59,1973,58.43
59,1974,62.6
59,1975,62.6
59,1976,76.91
59,1977,79.94
59,1978,34.15
59,1979,41.68
59,1980,41.17
59,1981,40.41
59,1982,44.7
59,1983,42.87
59,1984,41.73
59,1985,42.87
59,1986,56.53
59,1987,59.56
59,1988,46.29
59,1989,43.25
59,1990,46.67
59,1991,56.01
59,1992,48.88
59,1993,40.22
59,1994,48.18
59,1995,62.63
59,1996,76.56
59,1997,83.29
59,1998,68.07
59,1999,75.89
59,2000,76.5
59,2001,81.53
59,2002,81.57
59,2003,106.63
59,2004,94.88
59,2005,93.3
59,2006,98.49
59,2007,125.3
59,2008,93.84
59,2009,107.1
59,2010,102.72
59,2011,115.93
59,2012,95.33
59,2013,97.68
59,2014,96.03
59,2015,104.55
59,2016,99.42
59,2017,100
59,2018,105.17
59,2019,101.53
59,2020,102.23
59,2021,102.98
59,2022,102.25
59,2023,102.49
67,1961,284.36
67,1962,284.36
67,1963,284.36
67,1964,284.36
67,1965,142.18
67,1966,284.36
67,1967,142.18
67,1968,284.36
67,1969,284.36
67,1970,284.36
67,1971,284.36
67,1972,142.18
67,1973,284.36
67,1974,284.36
67,1975,113.74
67,1976,241.71
67,1977,383.89
67,1978,227.49
67,1979,213.27
67,1980,56.87
67,1981,327.01
67,1982,753.55
67,1983,710.9
67,1984,1316.59
67,1985,1484.36
67,1986,1838.39
67,1987,582.94
67,1988,853.08
67,1989,309.95
67,1990,624.17
67,1991,834.6
67,1992,1191.47
67,1993,314.22
67,1994,238.86
67,1995,358.29
67,1996,233.18
67,1997,61.14
67,1998,29.86
67,1999,59.72
67,2000,56.87
67,2001,112.32
67,2002,45.5
67,2003,51.18
67,2004,49.76
67,2005,49.76
67,2006,38.39
67,2007,42.65
67,2008,25.59
67,2009,41.23
67,2010,51.18
67,2011,76.78
67,2012,65.4
67,2013,89.57
67,2014,91
67,2015,85.31
67,2016,123.7
67,2017,123.7
67,2018,127.96
67,2019,85.31
67,2020,113.74
67,2021,99.53
67,2022,99.53
67,2023,56.87
68,1961,112.07
68,1962,102.74
68,1963,108.83
68,1964,110.57
68,1965,114.92
68,1966,134.48
68,1967,140.72
68,1968,135.48
68,1969,165.07
68,1970,157.45
68,1971,167.09
68,1972,156.43
68,1973,158.17
68,1974,242.5
68,1975,150.56
68,1976,141.64
68,1977,187.11
68,1978,220.83
68,1979,169.49
68,1980,158.61
68,1981,197.55
68,1982,252.38
68,1983,221.92
68,1984,211.04
68,1985,259.78
68,1986,255.86
68,1987,245.42
68,1988,229.32
68,1989,209.3
68,1990,190.59
68,1991,116.13
68,1992,139.82
68,1993,94.2
68,1994,113.6
68,1995,104.69
68,1996,107.36
68,1997,108.7
68,1998,119.14
68,1999,122.12
68,2000,100.95
68,2001,101.37
68,2002,107.93
68,2003,101.06
68,2004,115.8
68,2005,120.56
68,2006,104.96
68,2007,95.45
68,2008,98.09
68,2009,113.98
68,2010,87.13
68,2011,66.52
68,2012,75.32
68,2013,83.48
68,2014,130.54
68,2015,108.78
68,2016,60.68
68,2017,81.94
68,2018,856.35
68,2019,735.27
68,2020,732.7
68,2021,924.14
68,2022,822.45
68,2023,687.47
79,1961,183.28
79,1962,186.5
79,1963,235.54
79,1964,223.28
79,1965,163.21
79,1966,229.9
79,1967,241.74
79,1968,179.03
79,1969,165.5
79,1970,206.23
79,1971,175.86
79,1972,175.6
79,1973,161.77
79,1974,189.88
79,1975,157.73
79,1976,111.24
79,1977,187.55
79,1978,154.2
79,1979,184.59
79,1980,124.28
79,1981,164.57
79,1982,153.56
79,1983,119.37
79,1984,140.34
79,1985,158.81
79,1986,159.28
79,1987,136.73
79,1988,160.5
79,1989,149.38
79,1990,101.45
79,1991,102.17
79,1992,126.49
79,1993,99.94
79,1994,81.49
79,1995,93.63
79,1996,103.9
79,1997,98.51
79,1998,97.66
79,1999,94.75
79,2000,101.37
79,2001,101.75
79,2002,106.45
79,2003,81.92
79,2004,101.37
79,2005,92.18
79,2006,89.21
79,2007,101.37
79,2008,105.3
79,2009,95.41
79,2010,88.49
79,2011,83.59
79,2012,97.02
79,2013,107.72
79,2014,101.04
79,2015,101.41
79,2016,97.55
79,2017,110.02
79,2018,88.03
79,2019,84.88
79,2020,88.41
79,2021,111.05
79,2022,93.8
79,2023,100.74
8,1961,4.02
8,1962,4.02
8,1963,6.02
8,1964,8.03
8,1965,10.04
8,1966,10.04
8,1967,20.08
8,1968,35.14
8,1969,45.18
8,1970,60.24
8,1971,80.32
8,1972,98.39
8,1973,35.14
8,1974,15.06
8,1975,28.11
8,1976,37.15
8,1977,20.08
8,1978,19.08
8,1979,43.17
8,1980,15.06
8,1981,22.09
8,1982,78.31
8,1983,54.22
8,1984,7.03
8,1985,99.4
8,1986,70.28
8,1987,34.14
8,1988,41.16
8,1989,45.18
8,1990,50.2
8,1991,60.24
8,1992,80.32
8,1993,67.71
8,1994,67.66
8,1995,65.26
8,1996,68.31
8,1997,69.47
8,1998,70.79
8,1999,72.3
8,2000,70.28
8,2001,75.3
8,2002,80.32
8,2003,90.36
8,2004,95.38
8,2005,90.25
8,2006,96.25
8,2007,92.31
8,2008,92.81
8,2009,93.34
8,2010,87.35
8,2011,95.38
8,2012,100.4
8,2013,99.29
8,2014,98.29
8,2015,101.15
8,2016,100.56
8,2017,101.14
8,2018,102.73
8,2019,104.29
8,2020,102.72
8,2021,106.1
8,2022,104.37
8,2023,104.4
80,1992,157.14
80,1993,132.05
80,1994,100.61
80,1995,109.13
80,1996,115.45
80,1997,117.56
80,1998,113.18
80,1999,119.9
80,2000,119.87
80,2001,119.37
80,2002,118.83
80,2003,118.28
80,2004,117.76
80,2005,119.58
80,2006,118.49
80,2007,117.48
80,2008,117.02
80,2009,114
80,2010,113.18
80,2011,74.64
80,2012,59.04
80,2013,96.9
80,2014,75.46
80,2015,92.24
80,2016,132.3
80,2017,93.4
80,2018,117.08
80,2019,100.92
80,2020,126.95
80,2021,93.44
80,2022,224.98
80,2023,310.56
81,1995,4.11
81,1996,12.33
81,1997,20.54
81,1998,69.84
81,1999,67.02
81,2000,82.17
81,2001,76.03
81,2002,77.87
81,2003,80.54
81,2004,83.32
81,2005,86.07
81,2006,90.38
81,2007,92.44
81,2008,91.27
81,2009,90.83
81,2010,87.27
81,2011,102.71
81,2012,110.93
81,2013,102.71
81,2014,98.46
81,2015,99.96
81,2016,101.58
81,2017,100
81,2018,100.75
81,2019,102.75
81,2020,101.17
81,2021,101.55
81,2022,101.82
81,2023,101.51
84,1961,76.15
84,1962,74.07
84,1963,78.56
84,1964,86.48
84,1965,89.71
84,1966,96.12
84,1967,107.93
84,1968,103.25
84,1969,110.92
84,1970,117.47
84,1971,123.45
84,1972,127.48
84,1973,130.18
84,1974,122.66
84,1975,127.95
84,1976,129.35
84,1977,118.28
84,1978,134.65
84,1979,133.83
84,1980,148.31
84,1981,154.4
84,1982,159.98
84,1983,143.13
84,1984,153.84
84,1985,144.18
84,1986,143.28
84,1987,133.39
84,1988,129.36
84,1989,125.04
84,1990,123.94
84,1991,147.38
84,1992,142.88
84,1993,134.31
84,1994,147.16
84,1995,130.68
84,1996,140.34
84,1997,142.57
84,1998,131.58
84,1999,138.89
84,2000,137.7
84,2001,135.69
84,2002,136.48
84,2003,140.13
84,2004,134.29
84,2005,126.89
84,2006,123.82
84,2007,127.31
84,2008,122.94
84,2009,133.43
84,2010,131.29
84,2011,128.2
84,2012,123.7
84,2013,120.91
84,2014,97.13
84,2015,105.31
84,2016,97.56
84,2017,90.31
84,2018,108.63
84,2019,80.71
84,2020,80.68
84,2021,87.72
84,2022,67.93
84,2023,52.72
86,2016,100
86,2017,57.26
86,2018,46.44
86,2019,52.46
86,2020,55.02
86,2021,66.57
86,2022,35.46
86,2023,33.57
89,1993,18.23
89,1994,18.31
89,1995,19.94
89,1996,21.56
89,1997,23.16
89,1998,25.52
89,1999,26.25
89,2000,27.43
89,2001,27.34
89,2002,29.33
89,2003,30.24
89,2004,31.38
89,2005,29.16
89,2006,36.79
89,2007,41.14
89,2008,45.61
89,2009,51.37
89,2010,53.29
89,2011,59.42
89,2012,61.79
89,2013,76.91
89,2014,87.48
89,2015,98.42
89,2016,114.09
89,2017,111.18
89,2018,125.39
89,2019,136.01
89,2020,145.81
89,2021,156.46
89,2022,167.09
89,2023,177.61
9,1961,194.39
9,1962,185.42
9,1963,168.97
9,1964,179.44
9,1965,134.58
9,1966,142.06
9,1967,138.47
9,1968,113.64
9,1969,106.47
9,1970,96.6
9,1971,95.7
9,1972,104.67
9,1973,82.54
9,1974,73.27
9,1975,84.64
9,1976,83.74
9,1977,77.76
9,1978,104.67
9,1979,119.63
9,1980,101.68
9,1981,89.72
9,1982,85.23
9,1983,86.73
9,1984,89.72
9,1985,101.68
9,1986,86.73
9,1987,160.3
9,1988,83.74
9,1989,77.76
9,1990,89.72
9,1991,92.71
9,1992,95.7
9,1993,98.69
9,1994,101.68
9,1995,104.67
9,1996,107.66
9,1997,109.12
9,1998,110.53
9,1999,113.64
9,2000,119.63
9,2001,122.1
9,2002,122.62
9,2003,122.04
9,2004,121.95
9,2005,122.65
9,2006,124.11
9,2007,125.61
9,2008,125.05
9,2009,123.16
9,2010,119.63
9,2011,114.13
9,2012,107.66
9,2013,101.73
9,2014,95.93
9,2015,103.64
9,2016,100.43
9,2017,100.24
9,2018,99.06
9,2019,97.65
9,2020,98.98
9,2021,98.56
9,2022,98.4
9,2023,98.65
91,1990,39.84
91,1991,43.76
91,1992,44.27
91,1993,41.82
91,1994,40.06
91,1995,87.77
91,1996,52.61
91,1997,49.47
91,1998,49.06
91,1999,48.24
91,2000,136.28
91,2001,57.41
91,2002,8.18
91,2003,57.51
91,2004,48.38
91,2005,25.35
91,2006,46.74
91,2007,49.88
91,2008,44.98
91,2009,91.7
91,2010,139.41
91,2011,105.07
91,2012,67.63
91,2013,90.28
91,2014,116.69
91,2015,94.07
91,2016,89.24
91,2017,88.99
91,2018,76.41
91,2019,83.92
91,2020,83.11
91,2021,81.15
91,2022,82.73
91,2023,82.33
96,1961,1121.45
96,1962,1267.97
96,1963,766.32
96,1964,588.43
96,1965,751.64
96,1966,1335.06
96,1967,1335.06
96,1968,1001.3
96,1969,1001.3
96,1970,1335.06
96,1971,1335.06
96,1972,1335.06
96,1973,1001.3
96,1974,1335.06
96,1975,1305.02
96,1976,1184.87
96,1977,1028
96,1978,987.94
96,1979,854.44
96,1980,877.8
96,1981,851.1
96,1982,1074.72
96,1983,1001.3
96,1984,901.17
96,1985,737.62
96,1986,767.66
96,1987,690.89
96,1988,650.84
96,1989,133.51
96,1990,80.1
96,1991,56.74
96,1992,46.73
96,1993,60.08
96,1994,44.72
96,1995,72.43
96,1996,66.75
96,1997,73.99
96,1998,81.89
96,1999,100.13
96,2000,133.51
96,2001,100.13
96,2002,91.81
96,2003,89.13
96,2004,86.25
96,2005,81.18
96,2006,73.43
96,2007,71.76
96,2008,93.45
96,2009,90.12
96,2010,91.79
96,2011,93.45
96,2012,100.13
96,2013,100.13
96,2014,100.41
96,2015,99.58
96,2016,100.01
96,2017,100.47
96,2018,101.3
96,2019,102.53
96,2020,103.24
96,2021,102.01
96,2022,102.5
96,2023,103
97,1961,144.46
97,1962,164.88
97,1963,207.82
97,1964,211.05
97,1965,220.7
97,1966,280.76
97,1967,218.29
97,1968,201.19
97,1969,224.7
97,1970,233.44
97,1971,186.36
97,1972,248.09
97,1973,259.75
97,1974,256.52
97,1975,253.44
97,1976,158.38
97,1977,254.62
97,1978,256.2
97,1979,279.15
97,1980,242.63
97,1981,240.38
97,1982,226.32
97,1983,162.65
97,1984,172.98
97,1985,191.24
97,1986,175.2
97,1987,180.62
97,1988,224.99
97,1989,216.97
97,1990,208.97
97,1991,206.64
97,1992,154.96
97,1993,147.63
97,1994,125.37
97,1995,143.19
97,1996,148.92
97,1997,163.32
97,1998,145.86
97,1999,169.82
97,2000,138.21
97,2001,149.06
97,2002,129.48
97,2003,132.1
97,2004,122.47
97,2005,112.48
97,2006,115.98
97,2007,119.93
97,2008,163.61
97,2009,136.09
97,2010,89.45
97,2011,87.35
97,2012,92.38
97,2013,103.39
97,2014,90.46
97,2015,108.12
97,2016,101.42
97,2017,89.21
97,2018,80.64
97,2019,70.3
97,2020,72.84
97,2021,66.43
97,2022,50.5
97,2023,63.22
98,1992,77.8
98,1993,75.57
98,1994,69.19
98,1995,76.66
98,1996,91.43
98,1997,91.64
98,1998,497.53
98,1999,628.25
98,2000,44.42
98,2001,69.09
98,2002,75.05
98,2003,53.02
98,2004,54.73
98,2005,61.47
98,2006,59.55
98,2007,277.35
98,2008,146.37
98,2009,229.61
98,2010,72.62
98,2011,60.12
98,2012,64.06
98,2013,71.84
98,2014,56.08
98,2015,92
98,2016,151.92
98,2017,131.39
98,2018,110.92
98,2019,140.98
98,2020,241.53
98,2021,150.31
98,2022,64.27
98,2023,115.07
