geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
129,1998,94.5
129,1999,83.74
129,2000,79.71
129,2001,73.53
129,2002,82.83
129,2003,102.84
129,2004,94.05
129,2005,78.79
129,2006,71.34
129,2007,77.57
129,2008,77.23
129,2009,91.34
129,2010,93.98
129,2011,110.94
129,2012,109.62
129,2013,106.24
129,2014,99.51
129,2015,99.52
129,2016,100.97
129,2017,91.22
129,2018,90.47
129,2019,89.71
129,2020,89.92
129,2021,94.08
129,2022,94.75
129,2023,92.79
13,1961,2.5
13,1962,2.41
13,1963,2.31
13,1964,1.72
13,1965,3.01
13,1966,1.21
13,1967,1.41
13,1968,1.31
13,1969,1.23
13,1970,1.28
13,1971,0.46
13,1972,2.06
13,1973,0.48
13,1974,0.53
13,1975,0.08
13,1976,0.43
13,1977,0.92
13,1978,0.44
13,1979,0.47
13,1980,0.8
13,1981,1.16
13,1982,0.74
13,1983,2.22
13,1984,3.35
13,1985,1.67
13,1986,0.55
13,1987,18.6
13,1988,2.38
13,1989,2.01
13,1990,2.79
13,1991,2.71
13,1992,2.63
13,1993,1.28
13,1994,1.24
13,1995,0.93
13,1996,1.32
13,1997,1.16
13,1998,1.23
13,1999,0.38
13,2000,1.85
13,2001,0.41
13,2002,1.66
13,2003,0.71
13,2004,0.53
13,2005,0.47
13,2006,0.33
13,2007,1.07
13,2008,0.96
13,2009,8.8
13,2010,1.02
13,2011,24.22
13,2012,60.96
13,2013,93.4
13,2014,79.47
13,2015,98.58
13,2016,121.95
13,2017,152.72
13,2018,138.6
13,2019,152.82
13,2020,150.47
13,2021,128.35
13,2022,131.61
13,2023,123.67
130,1961,102.78
130,1962,94.49
130,1963,97.33
130,1964,85.8
130,1965,80.56
130,1966,78.61
130,1967,94.78
130,1968,85.31
130,1969,92.67
130,1970,81.21
130,1971,71.4
130,1972,76.06
130,1973,81.5
130,1974,72.11
130,1975,70.12
130,1976,74.92
130,1977,70.32
130,1978,68.92
130,1979,61.5
130,1980,65.98
130,1981,60.6
130,1982,75.2
130,1983,102.53
130,1984,94.4
130,1985,111.9
130,1986,97.27
130,1987,84.91
130,1988,79.42
130,1989,55.5
130,1990,41.17
130,1991,48.02
130,1992,45.73
130,1993,37.86
130,1994,41.95
130,1995,40.17
130,1996,41.17
130,1997,43
130,1998,44.66
130,1999,43.63
130,2000,62.25
130,2001,73.56
130,2002,54.28
130,2003,52.39
130,2004,118.31
130,2005,61.26
130,2006,86.48
130,2007,88.95
130,2008,87.88
130,2009,86.27
130,2010,88.06
130,2011,92.38
130,2012,94.65
130,2013,116.26
130,2014,100.85
130,2015,98.09
130,2016,101.06
130,2017,97.04
130,2018,108.31
130,2019,115.9
130,2020,112.66
130,2021,112.42
130,2022,117.24
130,2023,111.14
131,1961,406071.82
131,1962,820155.57
131,1963,68122.02
131,1964,940855.28
131,1965,661418.6
131,1966,163027.44
131,1967,6999.55
131,1968,43097.62
131,1969,81573.09
131,1970,108505.36
131,1971,18199.72
131,1972,49024.27
131,1973,154127.98
131,1974,176103.98
131,1975,57487.74
131,1976,119607.39
131,1977,125846.48
131,1978,71380.34
131,1979,62292.88
131,1980,76040.03
131,1981,163964.27
131,1982,201115.77
131,1983,232488.51
131,1984,297042.22
131,1985,184938.46
131,1986,462437.44
131,1987,369479.09
131,1988,413272.58
131,1989,318930.04
131,1990,353383.37
131,1991,30.52
131,1992,30.02
131,1993,22.82
131,1994,44.48
131,1995,490311.22
131,1996,38.83
131,1997,6178.86
131,1998,703682.41
131,1999,828709.19
131,2000,412262.29
131,2001,333907.09
131,2002,115.89
131,2003,126.55
131,2004,123.66
131,2005,120.89
131,2006,118.23
131,2007,115.69
131,2008,113.29
131,2009,111.05
131,2010,108.99
131,2011,107.1
131,2012,105.29
131,2013,103.51
131,2014,101.75
131,2015,100
131,2016,98.25
131,2017,133484.71
131,2018,94.9
131,2019,93.4
131,2020,769387.18
131,2021,184342.93
131,2022,1076641.57
131,2023,1275462.14
133,1961,665.47
133,1962,653.4
133,1963,684.11
133,1964,749.05
133,1965,795.11
133,1966,802.48
133,1967,825.34
133,1968,960.52
133,1969,1001.57
133,1970,986.44
133,1971,870.92
133,1972,661.99
133,1973,472.94
133,1974,575.23
133,1975,782.28
133,1976,894.07
133,1977,968.47
133,1978,1099.69
133,1979,1045.39
133,1980,1049.61
133,1981,1013.96
133,1982,964.01
133,1983,845.38
133,1984,657.02
133,1985,620.14
133,1986,639.33
133,1987,612.05
133,1988,663.39
133,1989,710.78
133,1990,822.86
133,1991,51.13
133,1992,51.56
133,1993,51.25
133,1994,50.98
133,1995,56.8
133,1996,58.04
133,1997,59.15
133,1998,60.12
133,1999,60.97
133,2000,58.94
133,2001,46.92
133,2002,53.67
133,2003,54.61
133,2004,55.79
133,2005,55.91
133,2006,59.08
133,2007,66.84
133,2008,72
133,2009,75.08
133,2010,97.71
133,2011,112.59
133,2012,91.04
133,2013,86.02
133,2014,90.45
133,2015,102.76
133,2016,106.78
133,2017,94.09
133,2018,86.61
133,2019,103.67
133,2020,118.63
133,2021,105.92
133,2022,157.39
133,2023,93.82
134,1961,272.82
134,1962,224.92
134,1963,206.6
134,1964,293.37
134,1965,305.42
134,1966,354.59
134,1967,273.28
134,1968,239.34
134,1969,224.8
134,1970,215.79
134,1971,186.56
134,1972,145.42
134,1973,138.08
134,1974,128.06
134,1975,108.03
134,1976,125.37
134,1977,156.16
134,1978,148.76
134,1979,101.22
134,1980,89.04
134,1981,34.65
134,1982,22.98
134,1983,35.54
134,1984,18.93
134,1985,22.59
134,1986,21.18
134,1987,19.77
134,1988,18.37
134,1989,16.99
134,1990,16.84
134,1991,21.04
134,1992,22.43
134,1993,23.4
134,1994,26.68
134,1995,28.76
134,1996,47.94
134,1997,71.88
134,1998,92.63
134,1999,111.77
134,2000,103.49
134,2001,97.77
134,2002,90.55
134,2003,105.13
134,2004,104.78
134,2005,104.91
134,2006,106.5
134,2007,115.6
134,2008,105.61
134,2009,105.15
134,2010,115.15
134,2011,104.2
134,2012,108.9
134,2013,108.43
134,2014,96.38
134,2015,102.25
134,2016,101.37
134,2017,104.98
136,1961,114.3
136,1962,113.33
136,1963,114.27
136,1964,111.09
136,1965,109.83
136,1966,110.31
136,1967,107.05
136,1968,112.51
136,1969,104.1
136,1970,110.74
136,1971,105.85
136,1972,85.85
136,1973,89.27
136,1974,79.43
136,1975,79.93
136,1976,88.51
136,1977,88.64
136,1978,91.31
136,1979,90.01
136,1980,88.7
136,1981,76.75
136,1982,78.01
136,1983,72.46
136,1984,69.32
136,1985,67.34
136,1986,67.48
136,1987,65.56
136,1988,64.66
136,1989,75.29
136,1990,78
136,1991,78.87
136,1992,70.33
136,1993,66.72
136,1994,66.88
136,1995,65.54
136,1996,79.75
136,1997,81.71
136,1998,90.47
136,1999,97.24
136,2000,99.37
136,2001,102.3
136,2002,104.64
136,2003,102.27
136,2004,103.02
136,2005,100.55
136,2006,98.06
136,2007,95.54
136,2008,86.09
136,2009,84.52
136,2010,103
136,2011,102.26
136,2012,103.93
136,2013,103.12
136,2014,89.48
136,2015,106.68
136,2016,103.84
136,2017,101.27
136,2018,103.26
136,2019,102.96
136,2020,104.58
136,2021,104.22
136,2022,104.05
136,2023,103.82
137,1961,266488.32
137,1962,94816.35
137,1963,212679.1
137,1964,322145.34
137,1965,221005.22
137,1966,55365.36
137,1967,43145.51
137,1968,38762.89
137,1969,173263.93
137,1970,144.37
137,1971,150.7
137,1972,171.85
137,1973,72613.31
137,1974,296448.76
137,1975,102266.77
137,1976,60232.25
137,1977,194986.18
137,1978,60642.51
137,1979,151020.21
137,1980,277165.4
137,1981,274108.75
137,1982,236335.92
137,1983,219757.42
137,1984,197039.03
137,1985,193909.21
137,1986,236670.9
137,1987,252752.57
137,1988,268520.33
137,1989,246910.39
137,1990,170767.48
137,1991,109334.75
137,1992,173468.82
137,1993,174449.5
137,1994,200040.83
137,1995,214867.49
137,1996,220951.11
137,1997,185927.41
137,1998,235561.7
137,1999,261619.29
137,2000,182772.92
137,2001,273955.53
137,2002,401740.55
137,2003,318266.75
137,2004,103096.12
137,2005,97604.99
137,2006,85136.52
137,2007,87.89
137,2008,123.49
137,2009,82.05
137,2010,43308.2
137,2011,90.36
137,2012,89.29
137,2013,29448.51
137,2014,98.46
137,2015,98.96
137,2016,102.58
137,2017,17448.99
137,2018,106.72
137,2019,107.37
137,2020,109.41
137,2021,107.34
137,2022,108.49
137,2023,109.57
138,1961,112.29
138,1962,101.86
138,1963,102.36
138,1964,97.97
138,1965,104.16
138,1966,96.8
138,1967,94.54
138,1968,90.06
138,1969,94.25
138,1970,78.96
138,1971,77.81
138,1972,71.81
138,1973,72.67
138,1974,63.58
138,1975,55.82
138,1976,68.46
138,1977,66.68
138,1978,68.01
138,1979,62.55
138,1980,62.46
138,1981,61.83
138,1982,50.13
138,1983,50.99
138,1984,44.63
138,1985,53.7
138,1986,60.05
138,1987,56.86
138,1988,51.9
138,1989,48.07
138,1990,43.35
138,1991,30.62
138,1992,32.29
138,1993,42.15
138,1994,45.54
138,1995,59.34
138,1996,53.2
138,1997,49.03
138,1998,49.67
138,1999,48.35
138,2000,50.66
138,2001,57.61
138,2002,55.31
138,2003,78.66
138,2004,83.22
138,2005,86.71
138,2006,86.25
138,2007,86.12
138,2008,92.02
138,2009,95.9
138,2010,97.27
138,2011,100.25
138,2012,101.63
138,2013,99.82
138,2014,99.43
138,2015,99.2
138,2016,101.37
138,2017,102.55
138,2018,103.72
138,2019,104.59
138,2020,105.11
138,2021,106.16
138,2022,107.61
138,2023,108.59
14,1961,74.04
14,1962,74.98
14,1963,74.24
14,1964,81.32
14,1965,86.69
14,1966,84.24
14,1967,94.16
14,1968,93.61
14,1969,97.79
14,1970,105.33
14,1971,112.95
14,1972,114.24
14,1973,115.43
14,1974,127.19
14,1975,134.4
14,1976,137.3
14,1977,140.19
14,1978,156.64
14,1979,171.75
14,1980,164.12
14,1981,156.19
14,1982,155.68
14,1983,147.75
14,1984,147.21
14,1985,143.76
14,1986,143.31
14,1987,138.56
14,1988,138.3
14,1989,135.21
14,1990,62.2
14,1991,62.01
14,1992,63.85
14,1993,63.67
14,1994,61.47
14,1995,61.37
14,1996,59.27
14,1997,59.25
14,1998,57.2
14,1999,46.56
14,2000,46.74
14,2001,32.17
14,2002,74.38
14,2003,90.77
14,2004,97.27
14,2005,78.81
14,2006,78.43
14,2007,71.14
14,2008,83.54
14,2009,87.03
14,2010,103.23
14,2011,109.69
14,2012,100.66
14,2013,96.54
14,2014,96.3
14,2015,97.81
14,2016,105.9
14,2017,91.65
14,2018,102.18
14,2019,87.86
14,2020,94.2
14,2021,61.75
14,2022,80.7
14,2023,89.33
141,1961,119.16
141,1962,130.54
141,1963,134.22
141,1964,118.81
141,1965,120.19
141,1966,116.82
141,1967,122.31
141,1968,127.54
141,1969,138.98
141,1970,141.29
141,1971,133.66
141,1972,137.72
141,1973,130.21
141,1974,151.87
141,1975,175.67
141,1976,146.77
141,1977,126.06
141,1978,148.52
141,1979,141.69
141,1980,141.38
141,1981,157.36
141,1982,161.37
141,1983,146.94
141,1984,146.18
141,1985,131.84
141,1986,135.43
141,1987,128.6
141,1988,119.24
141,1989,126.77
141,1990,129.96
141,1991,133.76
141,1992,113.14
141,1993,111.09
141,1994,108.74
141,1995,104.66
141,1996,103.1
141,1997,85.9
141,1998,97.63
141,1999,103.84
141,2000,95.84
141,2001,80.83
141,2002,78.33
141,2003,64.17
141,2004,66.93
141,2005,58.54
141,2006,56.04
141,2007,68.57
141,2008,71.75
141,2009,89.5
141,2010,74.87
141,2011,72.41
141,2012,62.89
141,2013,84.72
141,2014,81.94
141,2015,118.18
141,2016,99.88
141,2017,106.66
141,2018,126.03
141,2019,136.25
141,2020,169.94
141,2021,111.97
141,2022,149.54
141,2023,137.21
143,1961,89.84
143,1962,71.42
143,1963,58.07
143,1964,60.96
143,1965,69.25
143,1966,69.76
143,1967,72.49
143,1968,77.68
143,1969,72.43
143,1970,72.57
143,1971,74.84
143,1972,74.46
143,1973,72.63
143,1974,70.79
143,1975,59.87
143,1976,54.79
143,1977,60.7
143,1978,64.07
143,1979,62.55
143,1980,63.37
143,1981,77.13
143,1982,53.16
143,1983,53.37
143,1984,54.88
143,1985,58.38
143,1986,53.54
143,1987,66.04
143,1988,91.82
143,1989,102.15
143,1990,97.61
143,1991,94.88
143,1992,102.34
143,1993,94.86
143,1994,95.37
143,1995,100.61
143,1996,79.61
143,1997,104.57
143,1998,98.73
143,1999,106.61
143,2000,104.29
143,2001,102.88
143,2002,89.34
143,2003,84.2
143,2004,83.13
143,2005,89.83
143,2006,92.48
143,2007,91.25
143,2008,90.79
143,2009,99.21
143,2010,101.53
143,2011,103.35
143,2012,104.93
143,2013,82.82
143,2014,83.45
143,2015,107.58
143,2016,108.98
143,2017,115.51
143,2018,117.7
143,2019,117.08
143,2020,116.03
143,2021,114.87
143,2022,102.28
143,2023,98.38
144,1961,419.93
144,1962,451.68
144,1963,468.8
144,1964,497.7
144,1965,525.04
144,1966,519.06
144,1967,491.34
144,1968,563.08
144,1969,482.04
144,1970,504.99
144,1971,601.47
144,1972,698.21
144,1973,562.03
144,1974,626.07
144,1975,776.34
144,1976,422.25
144,1977,434.64
144,1978,435.98
144,1979,436.54
144,1980,424.7
144,1981,432.19
144,1982,430.66
144,1983,429.43
144,1984,428.5
144,1985,427.93
144,1986,427.75
144,1987,433.23
144,1988,441.21
144,1989,444.75
144,1990,445.45
144,1991,208.03
144,1992,209.48
144,1993,224.1
144,1994,212.58
144,1995,199.48
144,1996,187.65
144,1997,181.86
144,1998,169.53
144,1999,169.98
144,2000,180.65
144,2001,173.7
144,2002,187.67
144,2003,125.07
144,2004,150.35
144,2005,172.52
144,2006,121.48
144,2007,160.1
144,2008,192.71
144,2009,160.52
144,2010,151.48
144,2011,143.2
144,2012,145.36
144,2013,147.08
144,2014,123.77
144,2015,74.06
144,2016,102.17
144,2017,105.47
144,2018,116.1
144,2019,120.29
144,2020,109.03
144,2021,114.43
144,2022,131.51
144,2023,132.08
146,1992,152.24
146,1993,136.54
146,1994,150.14
146,1995,127.19
146,1996,135.17
146,1997,131.38
146,1998,143.45
146,1999,144.32
146,2000,131.42
146,2001,107.93
146,2002,114.32
146,2003,110.42
146,2004,112.78
146,2005,103.91
146,2006,103.75
146,2007,103.87
146,2008,99.68
146,2009,101.23
146,2010,101
146,2011,104.88
146,2012,105.23
146,2013,100.82
146,2014,97.77
146,2015,100.16
146,2016,102.07
146,2017,123.69
146,2018,100.65
146,2019,105.11
146,2020,45.61
146,2021,45.58
146,2022,21.32
146,2023,28.79
147,1961,371.51
147,1962,388.11
147,1963,415.17
147,1964,417.13
147,1965,412.66
147,1966,407.76
147,1967,386.26
147,1968,380.95
147,1969,375.38
147,1970,369.53
147,1971,363.56
147,1972,362.08
147,1973,360.38
147,1974,371.52
147,1975,381.45
147,1976,329.51
147,1977,360.93
147,1978,374.48
147,1979,387.82
147,1980,372.86
147,1981,263.36
147,1982,221.76
147,1983,179.95
147,1984,192.66
147,1985,187.23
147,1986,204.27
147,1987,157.87
147,1988,183.64
147,1989,181.42
147,1990,167.71
147,1991,180.02
147,1992,95.73
147,1993,98.44
147,1994,92.9
147,1995,44.86
147,1996,59.55
147,1997,77.5
147,1998,53.17
147,1999,175.39
147,2000,164.46
147,2001,62.64
147,2002,93.35
147,2003,98.59
147,2004,79.59
147,2005,113.21
147,2006,124.43
147,2007,133.19
147,2008,137.49
147,2009,135.48
147,2010,135.39
147,2011,138.96
147,2012,133.99
147,2013,136.76
147,2014,116.28
147,2015,97.53
147,2016,86.18
147,2017,80.11
147,2018,75.93
147,2019,73.66
147,2020,56.47
147,2021,65.35
147,2022,90.2
147,2023,69.34
149,1961,144.38
149,1962,144.08
149,1963,144.69
149,1964,144.21
149,1965,143.62
149,1966,143.86
149,1967,143.09
149,1968,142.24
149,1969,142.2
149,1970,141.22
149,1971,140.24
149,1972,140.04
149,1973,138.99
149,1974,137.92
149,1975,137.55
149,1976,136.41
149,1977,135.19
149,1978,134.55
149,1979,133.17
149,1980,131.74
149,1981,130.99
149,1982,142.09
149,1983,140.61
149,1984,134.3
149,1985,142.68
149,1986,138.82
149,1987,147.33
149,1988,153.47
149,1989,160.45
149,1990,159.88
149,1991,158.04
149,1992,154.41
149,1993,149.65
149,1994,147.06
149,1995,142.51
149,1996,129.39
149,1997,128.71
149,1998,127.38
149,1999,122.92
149,2000,119.05
149,2001,117.76
149,2002,116.52
149,2003,111.04
149,2004,111.22
149,2005,108.4
149,2006,107.7
149,2007,105.86
149,2008,103.69
149,2009,103.6
149,2010,101.55
149,2011,98.56
149,2012,96.99
149,2013,94.25
149,2014,99.83
149,2015,99.87
149,2016,100.3
149,2017,101.29
149,2018,102.46
149,2019,100.91
149,2020,98.7
149,2021,105.05
149,2022,101.32
149,2023,65.97
150,1961,83.74
150,1962,95.35
150,1963,86.76
150,1964,65.93
150,1965,67.97
150,1966,92.08
150,1967,89.88
150,1968,90.48
150,1969,83.65
150,1970,111.17
150,1971,115.07
150,1972,109.57
150,1973,99.92
150,1974,152.68
150,1975,166.08
150,1976,159.92
150,1977,151.22
150,1978,156.07
150,1979,170.31
150,1980,194.35
150,1981,151.7
150,1982,115.63
150,1983,100.85
150,1984,84.19
150,1985,93.98
150,1986,94.98
150,1987,91.3
150,1988,108.81
150,1989,117.13
150,1990,144.6
150,1991,145.07
150,1992,147.42
150,1993,156.47
150,1994,145.17
150,1995,133.76
150,1996,153.51
150,1997,127.87
150,1998,134.7
150,1999,138.35
150,2000,152.62
150,2001,162.77
150,2002,136.33
150,2003,125.14
150,2004,121.53
150,2005,109.94
150,2006,126.42
150,2007,131.32
150,2008,109.82
150,2009,114.34
150,2010,105.53
150,2011,102.61
150,2012,103.33
150,2013,95.99
150,2014,99.94
150,2015,102
150,2016,98.06
150,2017,95.77
153,1961,582.35
153,1962,563.16
153,1963,545.78
153,1964,497.26
153,1965,483.61
153,1966,463.29
153,1967,480.75
153,1968,473.74
153,1969,458.34
153,1970,439.52
153,1971,546.07
153,1972,425.74
153,1973,430.49
153,1974,479.83
153,1975,524.4
153,1976,591.86
153,1977,664.68
153,1978,696.76
153,1979,731.96
153,1980,603.84
153,1981,559.29
153,1982,470.74
153,1983,387.16
153,1984,381.2
153,1985,374.89
153,1986,368.76
153,1987,362.63
153,1988,392.15
153,1989,401.57
153,1990,510.64
153,1991,559.31
153,1992,544.78
153,1993,590.14
153,1994,191.93
153,1995,187.37
153,1996,72.91
153,1997,69.44
153,1998,50.52
153,1999,68.59
153,2000,117.53
153,2001,115.42
153,2002,113.16
153,2003,93.74
153,2004,114.09
153,2005,135.71
153,2006,106.17
153,2007,88.92
153,2008,118.33
153,2009,66.36
153,2010,62.67
153,2011,140.86
153,2012,110.57
153,2013,108.5
153,2014,48.16
153,2015,172.36
153,2016,79.48
153,2017,79.45
153,2018,103.28
153,2019,180.04
153,2020,158.54
153,2021,118.47
153,2022,61.46
153,2023,112.64
154,1992,283.14
154,1993,307.26
154,1994,313.48
154,1995,238.94
154,1996,226.81
154,1997,155.67
154,1998,131.86
154,1999,102.74
154,2000,104.7
154,2001,136.68
154,2002,107
154,2003,135.57
154,2004,161.24
154,2005,157.05
154,2006,164.79
154,2007,148.8
154,2008,120.18
154,2009,121.38
154,2010,116.66
154,2011,149.43
154,2012,132.15
154,2013,112.2
154,2014,112.87
154,2015,96.03
154,2016,91.1
154,2017,84.37
154,2018,85.88
154,2019,85.54
154,2020,76.1
154,2021,61.43
154,2022,98.29
154,2023,101.34
156,1961,179
156,1962,181.12
156,1963,173.69
156,1964,179.7
156,1965,171.72
156,1966,167.81
156,1967,179.06
156,1968,192.59
156,1969,189.29
156,1970,186.72
156,1971,187.14
156,1972,187.36
156,1973,177.66
156,1974,155.69
156,1975,151
156,1976,156.09
156,1977,150.84
156,1978,151.92
156,1979,155.68
156,1980,169.3
156,1981,188.61
156,1982,186.03
156,1983,201.12
156,1984,195.51
156,1985,212.1
156,1986,179
156,1987,176.15
156,1988,176.53
156,1989,174.14
156,1990,148.49
156,1991,140.5
156,1992,155.86
156,1993,127.77
156,1994,137.68
156,1995,136.82
156,1996,129.63
156,1997,135.78
156,1998,136.84
156,1999,123.5
156,2000,132.8
156,2001,139.6
156,2002,124.85
156,2003,129.53
156,2004,120.51
156,2005,122.64
156,2006,123.52
156,2007,130.41
156,2008,133.42
156,2009,113.08
156,2010,103.79
156,2011,98.16
156,2012,98.44
156,2013,102.7
156,2014,102.5
156,2015,100.48
156,2016,97.01
156,2017,89.16
156,2018,90.98
156,2019,85.62
156,2020,86.27
156,2021,82.35
156,2022,81.04
156,2023,81.34
157,1961,66.57
157,1962,72.68
157,1963,70.53
157,1964,76.03
157,1965,73.73
157,1966,78.63
157,1967,76.22
157,1968,80.31
157,1969,74.97
157,1970,66.85
157,1971,85.59
157,1972,89.07
157,1973,90.1
157,1974,95.09
157,1975,97.65
157,1976,99.99
157,1977,101.83
157,1978,103.29
157,1979,101.42
157,1980,93.98
157,1981,90.17
157,1982,97.77
157,1983,102.16
157,1984,102.19
157,1985,103.9
157,1986,102.71
157,1987,105.5
157,1988,105.41
157,1989,58.63
157,1990,106.47
157,1991,107.63
157,1992,95.76
157,1993,98.96
157,1994,98.63
157,1995,99.08
157,1996,101.39
157,1997,95.26
157,1998,106.4
157,1999,104.89
157,2000,101.87
157,2001,108.13
157,2002,100.54
157,2003,107.34
157,2004,107.24
157,2005,108.71
157,2006,107.17
157,2007,105.64
157,2008,104.14
157,2009,102.5
157,2010,101.22
157,2011,102.42
157,2012,103.59
157,2013,102.16
157,2014,103.3
157,2015,99.36
157,2016,97.35
157,2017,97.97
157,2018,96.36
157,2019,95.33
157,2020,94.95
157,2021,94.18
157,2022,93.1
157,2023,91.94
158,1961,156.04
158,1962,189.47
158,1963,224.95
158,1964,234.45
158,1965,208.54
158,1966,285.34
158,1967,299.39
158,1968,355.15
158,1969,387.04
158,1970,387.79
158,1971,367.44
158,1972,379.23
158,1973,364.91
158,1974,275.3
158,1975,272.96
158,1976,313.63
158,1977,397.41
158,1978,364.05
158,1979,368.35
158,1980,370.86
158,1981,394.58
158,1982,354.35
158,1983,384.19
158,1984,235.54
158,1985,165.22
158,1986,347.08
158,1987,305.05
158,1988,316.65
158,1989,317.67
158,1990,276.83
158,1991,273.26
158,1992,259.19
158,1993,259.38
158,1994,241.76
158,1995,250.37
158,1996,246.79
158,1997,260.26
158,1998,266.66
158,1999,265.3
158,2000,121.74
158,2001,123.54
158,2002,116.76
158,2003,104.57
158,2004,61.71
158,2005,113.5
158,2006,105.88
158,2007,99.89
158,2008,92.98
158,2009,93.42
158,2010,100.45
158,2011,103.81
158,2012,107.39
158,2013,89.52
158,2014,90.17
158,2015,105.6
158,2016,104.23
158,2017,95.82
158,2018,89.99
158,2019,84.62
158,2020,89.89
158,2021,80.05
158,2022,78.73
158,2023,71.06
159,1961,9.82
159,1962,11.04
159,1963,12.66
159,1964,13.9
159,1965,15.68
159,1966,17.22
159,1967,18.98
159,1968,18.32
159,1969,22.51
159,1970,25.18
159,1971,24.95
159,1972,24.61
159,1973,26.83
159,1974,28.79
159,1975,32.28
159,1976,39
159,1977,39.46
159,1978,44.44
159,1979,47.13
159,1980,48.2
159,1981,49.85
159,1982,51.03
159,1983,51.56
159,1984,52.95
159,1985,54.09
159,1986,54.34
159,1987,55.22
159,1988,55.22
159,1989,56.41
159,1990,56.74
159,1991,58.38
159,1992,58.6
159,1993,59.89
159,1994,72.05
159,1995,74.86
159,1996,77.48
159,1997,96.55
159,1998,103.64
159,1999,112.68
159,2000,118.85
159,2001,127.68
159,2002,127.26
159,2003,126.7
159,2004,126.15
159,2005,125.68
159,2006,125.23
159,2007,125.23
159,2008,119.23
159,2009,121.38
159,2010,131.48
159,2011,132.1
159,2012,92.79
159,2013,99.95
159,2014,100.13
159,2015,100.07
159,2016,99.81
159,2017,99.83
159,2018,100.12
159,2019,99.14
159,2020,96.87
159,2021,94.79
159,2022,93.18
159,2023,91.41
16,1961,52.42
16,1962,53.75
16,1963,57.7
16,1964,72.05
16,1965,46.65
16,1966,41.79
16,1967,36.67
16,1968,35.6
16,1969,34.6
16,1970,33.27
16,1971,39.76
16,1972,47.67
16,1973,63.18
16,1974,65.51
16,1975,67.8
16,1976,76.91
16,1977,80.71
16,1978,64.92
16,1979,48.78
16,1980,26.53
16,1981,26.54
16,1982,26.49
16,1983,26.25
16,1984,37.71
16,1985,38.16
16,1986,39.51
16,1987,39.76
16,1988,41.06
16,1989,41.42
16,1990,42.58
16,1991,42.79
16,1992,44
16,1993,45.16
