geo,year,qi_maize_gross_production_index_number_2014_2016_100
32,1995,29.93
32,1996,36.33
32,1997,36.81
32,1998,38.41
32,1999,38.02
32,2000,35.91
32,2001,35.78
32,2002,41.72
32,2003,44.19
32,2004,46.79
32,2005,50.88
32,2006,60.52
32,2007,64.04
32,2008,67.56
32,2009,78.72
32,2010,80.9
32,2011,76.14
32,2012,84.76
32,2013,79.77
32,2014,94.9
32,2015,100.29
32,2016,104.81
32,2017,108.49
32,2018,112.17
32,2019,111.86
33,1961,5.68
33,1962,6.5
33,1963,7.04
33,1964,10.28
33,1965,11.57
33,1966,12.9
33,1967,14.42
33,1968,15.9
33,1969,14.42
33,1970,20.17
33,1971,22.56
33,1972,19.36
33,1973,21.47
33,1974,20.06
33,1975,27.91
33,1976,28.79
33,1977,32.54
33,1978,34.3
33,1979,40.4
33,1980,44.06
33,1981,51.18
33,1982,49.95
33,1983,45.42
33,1984,51.9
33,1985,53.38
33,1986,45.27
33,1987,53.72
33,1988,41.12
33,1989,50.32
33,1990,54.11
33,1991,56.77
33,1992,37.39
33,1993,49.79
33,1994,53.93
33,1995,55.68
33,1996,57.71
33,1997,54.98
33,1998,68.56
33,1999,70.16
33,2000,53.25
33,2001,64.24
33,2002,68.91
33,2003,73.42
33,2004,67.67
33,2005,71.47
33,2006,68.84
33,2007,89.21
33,2008,81.11
33,2009,73.22
33,2010,92.23
33,2011,86.98
33,2012,100.01
33,2013,108.67
33,2014,88.88
33,2015,104.76
33,2016,106.36
33,2017,107.94
33,2018,106.33
33,2019,102.65
35,1961,253.51
35,1962,253.51
35,1963,253.51
35,1964,253.51
35,1965,331.51
35,1966,370.51
35,1967,429.02
35,1968,214.51
35,1969,136.51
35,1970,18.02
35,1971,17.75
35,1972,11.21
35,1973,13.92
35,1974,42.9
35,1975,78
35,1976,97.5
35,1977,29.25
35,1978,19.5
35,1979,117
35,1980,165.76
35,1981,58.5
35,1982,85.8
35,1983,52.65
35,1984,49.24
35,1985,25.8
35,1986,236.7
35,1987,413.07
35,1988,321.9
35,1989,189.43
35,1990,222.66
35,1991,161.04
35,1992,200.18
35,1993,231.83
35,1994,159.18
35,1995,159.24
35,1996,198.71
35,1997,95.55
35,1998,95.22
35,1999,710.59
35,2000,474.67
35,2001,381.22
35,2002,98.81
35,2003,237.01
35,2004,195.01
35,2005,71.14
35,2006,124.38
35,2007,86.29
35,2008,156.77
35,2009,143.97
35,2010,137.42
35,2011,108.6
35,2012,117.02
35,2013,112.81
35,2014,20.77
35,2015,169.21
35,2016,110.02
35,2017,0.08
35,2018,14.02
35,2019,12.48
351,1961,7.26
351,1962,6.56
351,1963,8.3
351,1964,9.16
351,1965,9.54
351,1966,11.75
351,1967,12.49
351,1968,11.73
351,1969,11.47
351,1970,13.33
351,1971,14.46
351,1972,12.96
351,1973,15.59
351,1974,17.33
351,1975,19.08
351,1976,19.44
351,1977,19.94
351,1978,22.58
351,1979,24.23
351,1980,25.26
351,1981,23.89
351,1982,24.44
351,1983,27.56
351,1984,29.67
351,1985,25.82
351,1986,28.67
351,1987,32.07
351,1988,31.31
351,1989,31.95
351,1990,39.16
351,1991,39.94
351,1992,38.58
351,1993,41.53
351,1994,40.15
351,1995,45.26
351,1996,51.51
351,1997,42.15
351,1998,53.65
351,1999,51.68
351,2000,42.77
351,2001,46.02
351,2002,48.41
351,2003,46.73
351,2004,52.54
351,2005,56.19
351,2006,61.12
351,2007,61.4
351,2008,66.88
351,2009,66.11
351,2010,71.52
351,2011,77.71
351,2012,82.87
351,2013,88.07
351,2014,86.93
351,2015,106.81
351,2016,106.26
351,2017,104.43
351,2018,103.67
351,2019,105.12
37,1961,47.54
37,1962,35.66
37,1963,35.66
37,1964,33.28
37,1965,38.03
37,1966,42.79
37,1967,47.54
37,1968,59.43
37,1969,56.05
37,1970,50.14
37,1971,51.58
37,1972,52.77
37,1973,54.2
37,1974,54.38
37,1975,48.73
37,1976,49.92
37,1977,39.22
37,1978,46.77
37,1979,40.06
37,1980,48.56
37,1981,54.76
37,1982,57.29
37,1983,47.16
37,1984,50.04
37,1985,54.19
37,1986,111.95
37,1987,78.44
37,1988,83.19
37,1989,73.33
37,1990,60.74
37,1991,68.51
37,1992,70.06
37,1993,68.97
37,1994,74.49
37,1995,84.17
37,1996,90.09
37,1997,98.18
37,1998,104.59
37,1999,112.91
37,2000,119.69
37,2001,127.18
37,2002,134.31
37,2003,141.44
37,2004,148.57
37,2005,155.7
37,2006,155.7
37,2007,166.13
37,2008,174.44
37,2009,179.67
37,2010,178.28
37,2011,190.17
37,2012,191.95
37,2013,147.25
37,2014,94.6
37,2015,95.63
37,2016,109.77
37,2017,106.97
37,2018,106.97
37,2019,106.97
38,1961,3.97
38,1962,3.78
38,1963,4.46
38,1964,3.91
38,1965,4.18
38,1966,4.08
38,1967,7.06
38,1968,5.02
38,1969,6.96
38,1970,6.07
38,1971,5.34
38,1972,6.37
38,1973,8.71
38,1974,9.54
38,1975,11.42
38,1976,11.33
38,1977,7.57
38,1978,7.72
38,1979,8.77
38,1980,8.93
38,1981,9.31
38,1982,9.42
38,1983,12.12
38,1984,14.84
38,1985,12.74
38,1986,17.11
38,1987,17.54
38,1988,16.27
38,1989,12.88
38,1990,14.07
38,1991,14.35
38,1992,12.13
38,1993,13.34
38,1994,13.31
38,1995,14.68
38,1996,13.89
38,1997,10.82
38,1998,14.27
38,1999,13.26
38,2000,13.08
38,2001,12.11
38,2002,11.13
38,2003,12.49
38,2004,14.83
38,2005,17.61
38,2006,20.02
38,2007,23.78
38,2008,57.25
38,2009,54.67
38,2010,68.12
38,2011,58.05
38,2012,85.17
38,2013,88.07
38,2014,101.59
38,2015,95.63
38,2016,102.78
38,2017,82.47
38,2018,113.77
38,2019,103.49
39,1961,2.4
39,1962,2.4
39,1963,2.66
39,1964,3.2
39,1965,3.73
39,1966,6.37
39,1967,7.99
39,1968,3.2
39,1969,3.2
39,1970,3.2
39,1971,3.46
39,1972,3.6
39,1973,2.93
39,1974,3.06
39,1975,4
39,1976,4.26
39,1977,2.53
39,1978,4
39,1979,5.33
39,1980,6.66
39,1981,9.32
39,1982,7.91
39,1983,7.66
39,1984,4.68
39,1985,9.36
39,1986,6.74
39,1987,4.97
39,1988,9.02
39,1989,5.11
39,1990,7.68
39,1991,12.73
39,1992,23.29
39,1993,16.27
39,1994,42.33
39,1995,16.66
39,1996,19.88
39,1997,26.41
39,1998,47.95
39,1999,25.08
39,2000,17.05
39,2001,28.05
39,2002,22.47
39,2003,31.43
39,2004,28.62
39,2005,53.63
39,2006,49
39,2007,53.61
39,2008,60.2
39,2009,55.68
39,2010,57.49
39,2011,79.78
39,2012,121.46
39,2013,111.35
39,2014,88.68
39,2015,93.1
39,2016,118.22
39,2017,105.63
39,2018,116.65
39,2019,110.45
4,1961,188.52
4,1962,89.47
4,1963,134.84
4,1964,193.53
4,1965,138.52
4,1966,114
4,1967,139.68
4,1968,221.06
4,1969,203.83
4,1970,213.34
4,1971,167.41
4,1972,156.28
4,1973,177.06
4,1974,142.33
4,1975,222.62
4,1976,91.53
4,1977,66.44
4,1978,32.61
4,1979,28.5
4,1980,48.98
4,1981,75.46
4,1982,47.52
4,1983,92.79
4,1984,176.33
4,1985,41.62
4,1986,47.79
4,1987,70.58
4,1988,66.28
4,1989,79.53
4,1990,7.65
4,1991,16.57
4,1992,21.94
4,1993,7.46
4,1994,6.13
4,1995,13.88
4,1996,14.78
4,1997,8.52
4,1998,10.27
4,1999,17.8
4,2000,51.56
4,2001,36.02
4,2002,27.74
4,2003,32.51
4,2004,22.5
4,2005,38.04
4,2006,81.39
4,2007,54.48
4,2008,33.64
4,2009,19.05
4,2010,11.9
4,2011,19.05
4,2012,58.16
4,2013,41.26
4,2014,85.23
4,2015,92.59
4,2016,122.18
4,2017,87.29
4,2018,137.26
4,2019,211.02
40,1961,12.53
40,1962,13.91
40,1963,13.54
40,1964,18.58
40,1965,20
40,1966,21.95
40,1967,27.87
40,1968,24.68
40,1969,11.83
40,1970,18.39
40,1971,19.87
40,1972,21.77
40,1973,22.62
40,1974,28.18
40,1975,25.31
40,1976,19.08
40,1977,27.34
40,1978,19.76
40,1979,37.64
40,1980,31.17
40,1981,39.86
40,1982,32.7
40,1983,39.36
40,1984,55.5
40,1985,59.38
40,1986,55.49
40,1987,47.49
40,1988,50.84
40,1989,72.2
40,1990,63.33
40,1991,64.3
40,1992,70.09
40,1993,69.2
40,1994,72.11
40,1995,72.49
40,1996,71.67
40,1997,67.76
40,1998,72.57
40,1999,48.01
40,2000,50.16
40,2001,59.89
40,2002,71.1
40,2003,91.53
40,2004,101.6
40,2005,116
40,2006,106.32
40,2007,86.37
40,2008,105.05
40,2009,103.53
40,2010,104.47
40,2011,110.6
40,2012,114.89
40,2013,116.83
40,2014,91.26
40,2015,118.38
40,2016,90.36
40,2017,81.75
40,2018,85.45
40,2019,74.87
41,1961,7.26
41,1962,6.55
41,1963,8.3
41,1964,9.15
41,1965,9.53
41,1966,11.74
41,1967,12.48
41,1968,11.72
41,1969,11.46
41,1970,13.31
41,1971,14.45
41,1972,12.94
41,1973,15.57
41,1974,17.3
41,1975,19.03
41,1976,19.41
41,1977,19.91
41,1978,22.55
41,1979,24.2
41,1980,25.23
41,1981,23.87
41,1982,24.41
41,1983,27.49
41,1984,29.59
41,1985,25.73
41,1986,28.56
41,1987,31.94
41,1988,31.18
41,1989,31.82
41,1990,39.03
41,1991,39.81
41,1992,38.45
41,1993,41.4
41,1994,40.02
41,1995,45.14
41,1996,51.38
41,1997,42.05
41,1998,53.59
41,1999,51.63
41,2000,42.73
41,2001,45.99
41,2002,48.37
41,2003,46.69
41,2004,52.52
41,2005,56.18
41,2006,61.11
41,2007,61.39
41,2008,66.88
41,2009,66.1
41,2010,71.52
41,2011,77.71
41,2012,82.88
41,2013,88.07
41,2014,86.92
41,2015,106.82
41,2016,106.26
41,2017,104.43
41,2018,103.66
41,2019,105.12
44,1961,49.74
44,1962,49.5
44,1963,51.32
44,1964,63.56
44,1965,57.17
44,1966,55.81
44,1967,55.81
44,1968,58.17
44,1969,57.29
44,1970,57.57
44,1971,53.74
44,1972,52.93
44,1973,48.53
44,1974,51.97
44,1975,47.44
44,1976,58.02
44,1977,49.43
44,1978,56.61
44,1979,57.14
44,1980,56.04
44,1981,57.78
44,1982,58.99
44,1983,56.72
44,1984,56.75
44,1985,50.07
44,1986,51.74
44,1987,56.44
44,1988,59.6
44,1989,68.53
44,1990,79.66
44,1991,83.62
44,1992,69.31
44,1993,74.18
44,1994,76.23
44,1995,66.95
44,1996,63.49
44,1997,64.21
44,1998,49.54
44,1999,63.77
44,2000,79.08
44,2001,78.26
44,2002,82.96
44,2003,99.4
44,2004,106.58
44,2005,104.29
44,2006,100.53
44,2007,113.8
44,2008,113.36
44,2009,102.45
44,2010,93.36
44,2011,112.92
44,2012,122.97
44,2013,116.81
44,2014,118.38
44,2015,96.58
44,2016,85.03
44,2017,87.32
44,2018,90.5
44,2019,91.58
45,1961,36.15
45,1962,36.15
45,1963,36.15
45,1964,40.87
45,1965,47.15
45,1966,51.87
45,1967,55.01
45,1968,55.01
45,1969,55.01
45,1970,55.01
45,1971,55.01
45,1972,56.59
45,1973,58.16
45,1974,59.73
45,1975,62.87
45,1976,66.02
45,1977,72.3
45,1978,78.59
45,1979,78.59
45,1980,81.74
45,1981,83.31
45,1982,81.74
45,1983,78.59
45,1984,54.23
45,1985,55.8
45,1986,62.72
45,1987,54.23
45,1988,55.01
45,1989,55.8
45,1990,56.11
45,1991,56.11
45,1992,56.43
45,1993,56.74
45,1994,57.37
45,1995,58.3
45,1996,58.16
45,1997,58.16
45,1998,58.82
45,1999,59.2
45,2000,59.56
45,2001,59.92
45,2002,60.28
45,2003,62.87
45,2004,65.2
45,2005,66.8
45,2006,66.99
45,2007,71.42
45,2008,74.52
45,2009,78.06
45,2010,81.96
45,2011,84.77
45,2012,84.3
45,2013,96.73
45,2014,98.88
45,2015,98.65
45,2016,102.47
45,2017,105.93
45,2018,109.38
45,2019,112.84
46,1961,12.73
46,1962,12.73
46,1963,43.28
46,1964,42.43
46,1965,42.43
46,1966,42.43
46,1967,42.43
46,1968,63.64
46,1969,33.94
46,1970,33.94
46,1971,42.43
46,1972,42.43
46,1973,59.4
46,1974,99.82
46,1975,142.98
46,1976,144.09
46,1977,145.2
46,1978,84.86
46,1979,144.26
46,1980,76.26
46,1981,89.61
46,1982,53.21
46,1983,91.21
46,1984,111.1
46,1985,128.37
46,1986,177.46
46,1987,160.34
46,1988,167.51
46,1989,174.87
46,1990,39.26
46,1991,40.62
46,1992,42.04
46,1993,43.48
46,1994,45
46,1995,68
46,1996,72.1
46,1997,75.45
46,1998,83
46,1999,52.36
46,2000,53.93
46,2001,55.55
46,2002,57.21
46,2003,76.09
46,2004,77.99
46,2005,78.92
46,2006,79.76
46,2007,80.61
46,2008,84.01
46,2009,86.55
46,2010,89.1
46,2011,90.91
46,2012,92.87
46,2013,93.11
46,2014,96.68
46,2015,99.05
46,2016,104.27
46,2017,107.94
46,2018,111.72
46,2019,118.8
48,1961,555.34
48,1962,607.55
48,1963,631.33
48,1964,654.94
48,1965,826.75
48,1966,828.96
48,1967,906.84
48,1968,873.42
48,1969,821.03
48,1970,762.67
48,1971,749.6
48,1972,812.05
48,1973,700.43
48,1974,647.4
48,1975,724.94
48,1976,980.66
48,1977,906.11
48,1978,666.28
48,1979,779.63
48,1980,805.67
48,1981,885.71
48,1982,880.4
48,1983,1006.77
48,1984,1100.44
48,1985,1269.36
48,1986,1285.95
48,1987,1358.58
48,1988,1050.49
48,1989,885
48,1990,711.37
48,1991,550.59
48,1992,421.38
48,1993,386.29
48,1994,369.23
48,1995,286.8
48,1996,318.72
48,1997,356.54
48,1998,257.45
48,1999,300.98
48,2000,197.92
48,2001,136.45
48,2002,124.09
48,2003,156.65
48,2004,135.31
48,2005,141.45
48,2006,139.09
48,2007,208.45
48,2008,136.56
48,2009,255.24
48,2010,200.74
48,2011,197.91
48,2012,185.31
48,2013,149.43
48,2014,111.57
48,2015,86.35
48,2016,102.08
48,2017,71.89
48,2018,60.06
48,2019,66.76
49,1961,24.33
49,1962,24.58
49,1963,23.83
49,1964,22.57
49,1965,21.82
49,1966,22.57
49,1967,22.07
49,1968,22.57
49,1969,20.57
49,1970,21.32
49,1971,22.07
49,1972,22.31
49,1973,21.8
49,1974,23.78
49,1975,23.46
49,1976,23.57
49,1977,23.83
49,1978,23.83
49,1979,23.83
49,1980,23.83
49,1981,23.83
49,1982,23.83
49,1983,23.83
49,1984,23.83
49,1985,23.83
49,1986,23.83
49,1987,23.83
49,1988,23.83
49,1989,20.06
49,1990,16.31
49,1991,13.88
49,1992,16.3
49,1993,17.05
49,1994,24.7
49,1995,26.03
49,1996,36.09
49,1997,50.79
49,1998,44.29
49,1999,59.61
49,2000,68.52
49,2001,74.96
49,2002,77.5
49,2003,90.29
49,2004,99.99
49,2005,90.91
49,2006,76.59
49,2007,92.49
49,2008,81.68
49,2009,76.44
49,2010,81.37
49,2011,88.78
49,2012,90.39
49,2013,106.89
49,2014,107.52
49,2015,91.04
49,2016,101.44
49,2017,93.77
49,2018,86.75
49,2019,76.99
5000,1961,19.1
5000,1962,19.09
5000,1963,20.52
5000,1964,20.05
5000,1965,21.11
5000,1966,22.88
5000,1967,25.4
5000,1968,23.82
5000,1969,25.11
5000,1970,24.77
5000,1971,29.22
5000,1972,28.78
5000,1973,29.66
5000,1974,28.55
5000,1975,31.84
5000,1976,32.84
5000,1977,34.63
5000,1978,36.68
5000,1979,39.01
5000,1980,36.96
5000,1981,41.63
5000,1982,41.83
5000,1983,32.34
5000,1984,41.97
5000,1985,45.24
5000,1986,44.56
5000,1987,42.22
5000,1988,37.56
5000,1989,44.44
5000,1990,45.06
5000,1991,46.07
5000,1992,49.74
5000,1993,44.47
5000,1994,52.99
5000,1995,48.2
5000,1996,54.62
5000,1997,54.46
5000,1998,57.31
5000,1999,56.6
5000,2000,55.17
5000,2001,57.32
5000,2002,56.24
5000,2003,60.11
5000,2004,67.98
5000,2005,66.55
5000,2006,65.97
5000,2007,73.94
5000,2008,77.32
5000,2009,76.48
5000,2010,79.4
5000,2011,82.65
5000,2012,81.58
5000,2013,94.75
5000,2014,96.87
5000,2015,98.08
5000,2016,105.05
5000,2017,106.1
5000,2018,104.8
5000,2019,107.02
5100,1961,21.3
5100,1962,23.18
5100,1963,23.29
5100,1964,21.34
5100,1965,22.36
5100,1966,23.62
5100,1967,31.31
5100,1968,24.98
5100,1969,26.55
5100,1970,26.23
5100,1971,31.46
5100,1972,33.08
5100,1973,24.77
5100,1974,35.92
5100,1975,35.13
5100,1976,35.11
5100,1977,36.2
5100,1978,36.82
5100,1979,32.85
5100,1980,37.12
5100,1981,43.82
5100,1982,35.69
5100,1983,29.67
5100,1984,31.09
5100,1985,40.42
5100,1986,43.32
5100,1987,41.68
5100,1988,48.08
5100,1989,54.87
5100,1990,49.72
5100,1991,48.64
5100,1992,37.65
5100,1993,53.29
5100,1994,57.13
5100,1995,46.18
5100,1996,57.04
5100,1997,54.77
5100,1998,52.64
5100,1999,56.05
5100,2000,57.79
5100,2001,54.68
5100,2002,59.32
5100,2003,60.16
5100,2004,63.71
5100,2005,66.45
5100,2006,66.24
5100,2007,64.94
5100,2008,77.75
5100,2009,80.15
5100,2010,88.02
5100,2011,87.42
5100,2012,95.52
5100,2013,94.59
5100,2014,104.92
5100,2015,97.68
5100,2016,97.4
5100,2017,117.82
5100,2018,109.37
5100,2019,108.05
5101,1961,18.99
5101,1962,19.17
5101,1963,19.05
5101,1964,19.93
5101,1965,21.08
5101,1966,21.83
5101,1967,25.86
5101,1968,23.69
5101,1969,26.23
5101,1970,22.05
5101,1971,27.47
5101,1972,31.22
5101,1973,27.11
5101,1974,31.38
5101,1975,32.61
5101,1976,38.7
5101,1977,37.29
5101,1978,35
5101,1979,31.96
5101,1980,32.21
5101,1981,36.27
5101,1982,35.35
5101,1983,33.9
5101,1984,32.23
5101,1985,41.28
5101,1986,42.61
5101,1987,37.65
5101,1988,47.97
5101,1989,48.46
5101,1990,43.42
5101,1991,39.54
5101,1992,30.04
5101,1993,44.68
5101,1994,40.01
5101,1995,43.57
5101,1996,52.34
5101,1997,44.2
5101,1998,45.63
5101,1999,51.5
5101,2000,49.68
5101,2001,52.73
5101,2002,51.53
5101,2003,51.93
5101,2004,60.98
5101,2005,54.47
5101,2006,67.27
5101,2007,66.74
5101,2008,69.58
5101,2009,71.9
5101,2010,89.04
5101,2011,92.77
5101,2012,99.06
5101,2013,95.62
5101,2014,106.03
5101,2015,97.45
5101,2016,96.52
5101,2017,113.08
5101,2018,111.7
5101,2019,102.66
5102,1961,18.58
5102,1962,18.12
5102,1963,17.43
5102,1964,18.04
5102,1965,18.13
5102,1966,17.73
5102,1967,18.03
5102,1968,19.27
5102,1969,21.97
5102,1970,20.76
5102,1971,20.64
5102,1972,20.86
5102,1973,21.45
5102,1974,22.16
5102,1975,25.71
5102,1976,22.89
5102,1977,21.42
5102,1978,20.95
5102,1979,20.88
5102,1980,22.14
5102,1981,21.63
5102,1982,23.07
5102,1983,23.29
5102,1984,21.72
5102,1985,21.78
5102,1986,24.85
5102,1987,25.37
5102,1988,25.7
5102,1989,25.52
5102,1990,25.4
5102,1991,29.77
5102,1992,31.75
5102,1993,31.5
5102,1994,33.07
5102,1995,30.63
5102,1996,37.19
5102,1997,38.32
5102,1998,42.94
5102,1999,40.16
5102,2000,38.38
5102,2001,39.35
5102,2002,42.56
5102,2003,45.18
5102,2004,45.29
5102,2005,50.56
5102,2006,50.13
5102,2007,53.02
5102,2008,55.97
5102,2009,63.42
5102,2010,65.76
5102,2011,68.6
5102,2012,73.33
5102,2013,88.03
5102,2014,93.38
5102,2015,98.63
5102,2016,107.98
5102,2017,112.01
5102,2018,119.69
5102,2019,119.36
5103,1961,21.87
5103,1962,30.34
5103,1963,29.5
5103,1964,29.39
5103,1965,30.9
5103,1966,32.4
5103,1967,31.62
5103,1968,33.56
5103,1969,35.27
5103,1970,34.34
5103,1971,34.18
5103,1972,34.83
5103,1973,34.37
5103,1974,38.24
5103,1975,39.84
5103,1976,44.42
5103,1977,36.68
5103,1978,44.15
5103,1979,40.9
5103,1980,44.8
5103,1981,42.6
5103,1982,45.01
5103,1983,47.14
5103,1984,49.56
5103,1985,49.99
5103,1986,49.07
5103,1987,48.25
5103,1988,55.59
5103,1989,61.64
5103,1990,65.32
5103,1991,68.51
5103,1992,66.25
5103,1993,64.21
5103,1994,66.58
5103,1995,57.2
5103,1996,67.72
5103,1997,77.38
5103,1998,81.69
5103,1999,78.43
5103,2000,82.3
5103,2001,77
5103,2002,82.99
5103,2003,83.47
5103,2004,80.99
5103,2005,89.38
5103,2006,84.24
5103,2007,79.6
5103,2008,94.2
5103,2009,98.81
5103,2010,91.34
5103,2011,88.67
5103,2012,102.28
5103,2013,100.82
5103,2014,101.93
5103,2015,98.72
5103,2016,99.35
5103,2017,107.85
5103,2018,65.58
5103,2019,93.42
5104,1961,50.2
5104,1962,57.03
5104,1963,57.95
5104,1964,41.17
5104,1965,43.94
5104,1966,49.19
5104,1967,92.03
5104,1968,51.06
5104,1969,51.31
5104,1970,58.3
5104,1971,81.57
5104,1972,89.64
5104,1973,40.57
5104,1974,104.77
5104,1975,86.15
5104,1976,71.38
5104,1977,92.53
5104,1978,96.54
5104,1979,80.06
5104,1980,103.88
5104,1981,139.22
5104,1982,82.48
5104,1983,41.86
5104,1984,46.57
5104,1985,80.25
5104,1986,81.12
5104,1987,74.49
5104,1988,73.53
5104,1989,117.42
5104,1990,87.41
5104,1991,80.89
5104,1992,31.71
5104,1993,93.9
5104,1994,124.81
5104,1995,47.08
5104,1996,96.85
5104,1997,96.54
5104,1998,73.18
5104,1999,75.64
5104,2000,107.62
5104,2001,74.06
5104,2002,94.8
5104,2003,91.01
5104,2004,91.08
5104,2005,109.78
5104,2006,66.08
5104,2007,66.91
5104,2008,118.62
5104,2009,112.85
5104,2010,120.5
5104,2011,97.55
5104,2012,114.01
5104,2013,111.01
5104,2014,133.87
5104,2015,93.54
5104,2016,72.59
5104,2017,157.95
5104,2018,117.98
5104,2019,105.47
5105,1961,9.94
5105,1962,9.83
5105,1963,10.45
5105,1964,10.7
5105,1965,10.71
5105,1966,11.03
5105,1967,11.05
5105,1968,11.38
5105,1969,11.84
5105,1970,13.81
5105,1971,12.99
5105,1972,8.86
5105,1973,10.15
5105,1974,9.36
5105,1975,12.79
5105,1976,10.71
5105,1977,9.09
5105,1978,9.83
5105,1979,9.62
5105,1980,10.49
5105,1981,11.64
5105,1982,11.59
5105,1983,12.07
5105,1984,16.88
5105,1985,20.1
5105,1986,27.85
5105,1987,32.74
5105,1988,38.91
5105,1989,37.69
5105,1990,40.56
5105,1991,43.02
5105,1992,42.59
5105,1993,46.97
5105,1994,50.23
5105,1995,50.18
5105,1996,44.88
5105,1997,44.4
5105,1998,43.62
5105,1999,48.57
5105,2000,39.67
5105,2001,43.3
5105,2002,47.88
5105,2003,51.41
5105,2004,52.22
5105,2005,57.02
5105,2006,62.89
5105,2007,59.26
5105,2008,68.49
5105,2009,72.84
5105,2010,75.03
5105,2011,79.7
5105,2012,84.9
5105,2013,83.97
5105,2014,92.73
5105,2015,99.53
5105,2016,107.74
5105,2017,109.21
5105,2018,115.37
5105,2019,119.51
52,1992,9.95
52,1993,6.61
52,1994,6.69
52,1995,5.8
52,1996,6.52
52,1997,8.85
52,1998,13.49
52,1999,46.88
52,2000,48.4
52,2001,54.57
52,2002,59.86
52,2003,66.92
52,2004,71.5
52,2005,70.78
52,2006,68.2
52,2007,73.96
52,2008,74.16
52,2009,70.68
52,2010,63.61
52,2011,71.21
52,2012,85.06
52,2013,97.33
52,2014,95.19
52,2015,100.09
52,2016,104.72
52,2017,110.18
52,2018,115.92
52,2019,132.58
5200,1961,21.47
5200,1962,21.75
5200,1963,23.81
5200,1964,21.73
5200,1965,25.25
5200,1966,25.89
5200,1967,29.63
5200,1968,27.45
5200,1969,28.45
5200,1970,26.99
5200,1971,34.3
5200,1972,33.12
5200,1973,34.09
5200,1974,29.84
5200,1975,35.13
5200,1976,37.09
5200,1977,39.36
5200,1978,42.32
5200,1979,45.45
5200,1980,40.51
5200,1981,49.34
5200,1982,48.64
5200,1983,29.34
5200,1984,46.51
5200,1985,53.1
5200,1986,49.31
5200,1987,45.02
5200,1988,33.83
5200,1989,45.92
5200,1990,47.67
5200,1991,46.36
5200,1992,57.61
5200,1993,43.45
5200,1994,61.29
5200,1995,49.91
5200,1996,57.1
5200,1997,58.36
5200,1998,61.44
5200,1999,59.28
5200,2000,61.92
5200,2001,62.38
5200,2002,58.6
5200,2003,66.84
5200,2004,73.78
5200,2005,70.07
5200,2006,68.2
5200,2007,84.05
5200,2008,80.83
5200,2009,81.33
5200,2010,82.26
5200,2011,80.84
5200,2012,77.2
5200,2013,95.93
5200,2014,97.25
5200,2015,96.35
5200,2016,106.41
5200,2017,106.77
5200,2018,101.5
5200,2019,104.29
5203,1961,23.87
5203,1962,23.95
5203,1963,26.69
5203,1964,23.28
5203,1965,27.39
5203,1966,27.86
5203,1967,32.47
5203,1968,29.82
5203,1969,31.33
5203,1970,28.01
5203,1971,37.92
5203,1972,37.37
5203,1973,38.04
5203,1974,31.62
5203,1975,39.38
5203,1976,42.36
5203,1977,43.91
5203,1978,48.99
5203,1979,53.54
5203,1980,45.18
5203,1981,55.16
5203,1982,55.88
5203,1983,29.01
5203,1984,52.24
5203,1985,60.21
5203,1986,55.66
5203,1987,48.74
5203,1988,33.82
5203,1989,51.27
5203,1990,54.04
5203,1991,51.11
5203,1992,63.63
5203,1993,43.39
5203,1994,67.96
5203,1995,50.58
5203,1996,62.71
5203,1997,62.45
5203,1998,66.54
5203,1999,64.43
5203,2000,67.05
5203,2001,64.71
5203,2002,61.34
5203,2003,68.86
5203,2004,79.98
5203,2005,75.54
5203,2006,71.63
5203,2007,88.81
5203,2008,81.99
5203,2009,88.47
5203,2010,84.89
5203,2011,83.98
5203,2012,74.16
5203,2013,94.68
5203,2014,96.55
5203,2015,93.05
5203,2016,110.4
5203,2017,99.79
5203,2018,97.96
5203,2019,93.38
5204,1961,25.55
5204,1962,26.24
5204,1963,28.15
5204,1964,33.95
5204,1965,35.76
5204,1966,36.97
5204,1967,34.68
5204,1968,36.71
5204,1969,34.73
5204,1970,36.76
5204,1971,39.79
5204,1972,37.17
5204,1973,35.91
5204,1974,33.11
5204,1975,35.97
5204,1976,34.1
5204,1977,41.6
5204,1978,45.15
5204,1979,36.26
5204,1980,49.68
5204,1981,55.82
5204,1982,42.26
5204,1983,52.96
5204,1984,51.77
5204,1985,56.62
5204,1986,49.42
5204,1987,49.07
5204,1988,45.58
5204,1989,47.18
5204,1990,60.02
5204,1991,57.94
5204,1992,68.36
5204,1993,72.14
5204,1994,71.46
5204,1995,72.61
5204,1996,71.33
5204,1997,68.53
5204,1998,71.86
5204,1999,69.47
5204,2000,69.35
5204,2001,78.65
5204,2002,76.32
5204,2003,81.54
5204,2004,84.24
5204,2005,77.33
5204,2006,86.43
5204,2007,92.62
5204,2008,95.76
5204,2009,81.51
5204,2010,91.87
5204,2011,72.87
5204,2012,88.61
5204,2013,91.11
5204,2014,92.54
5204,2015,96.98
5204,2016,110.48
5204,2017,109.2
5204,2018,106.5
5204,2019,106.51
5206,1961,54.75
5206,1962,54.09
5206,1963,53.43
5206,1964,53.21
5206,1965,52
5206,1966,52.86
5206,1967,53.39
5206,1968,49.59
5206,1969,52.05
5206,1970,52.27
5206,1971,55.22
5206,1972,56.17
5206,1973,47.94
5206,1974,50.24
5206,1975,46.56
5206,1976,49.32
5206,1977,47.42
5206,1978,46.34
