geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
123,2011,104.09
123,2012,106.24
123,2013,100.08
123,2014,93.85
123,2015,97.93
123,2016,108.23
123,2017,91.74
123,2018,94.03
123,2019,97.44
123,2020,98.08
123,2021,98.29
123,2022,98.69
123,2023,97.53
124,1961,61.66
124,1962,62.14
124,1963,58.01
124,1964,53.35
124,1965,84.81
124,1966,87.98
124,1967,92.62
124,1968,95.24
124,1969,77.99
124,1970,80.78
124,1971,68.62
124,1972,99.35
124,1973,113.05
124,1974,104.67
124,1975,117.9
124,1976,120.68
124,1977,88.75
124,1978,102.74
124,1979,97.62
124,1980,103.62
124,1981,99.01
124,1982,103.82
124,1983,111.52
124,1984,104.3
124,1985,104.38
124,1986,105.63
124,1987,100.02
124,1988,100.61
124,1989,104.73
124,1990,106.19
124,1991,104.66
124,1992,100.67
124,1993,101.08
124,1994,104.52
124,1995,111.56
124,1996,114.81
124,1997,115.5
124,1998,114.93
124,1999,119.29
124,2000,108.07
124,2001,104.02
124,2002,109.21
124,2003,108.94
124,2004,103.85
124,2005,104.9
124,2006,103.58
124,2007,105.9
124,2008,102.74
124,2009,104.12
124,2010,106.35
124,2011,110.35
124,2012,115.24
124,2013,112.29
124,2014,101.81
124,2015,100.6
124,2016,97.59
124,2017,95.12
124,2018,97.54
124,2019,96.7
124,2020,97.46
124,2021,97.02
124,2022,95.98
124,2023,94.73
126,1992,80.65
126,1993,75.47
126,1994,59.44
126,1995,60.84
126,1996,68.44
126,1997,74.03
126,1998,71.17
126,1999,63.06
126,2000,66.95
126,2001,57.88
126,2002,63.73
126,2003,65.31
126,2004,65.82
126,2005,68.35
126,2006,59.06
126,2007,70.64
126,2008,72.68
126,2009,74.99
126,2010,68.01
126,2011,75.99
126,2012,89.2
126,2013,86.08
126,2014,94.05
126,2015,105.83
126,2016,100.12
126,2017,103.33
126,2018,86.73
126,2019,98.18
126,2020,111.67
126,2021,99.84
126,2022,102.53
126,2023,99.23
127,1991,102.21
127,1992,139.7
127,1993,107.5
127,1994,112.48
127,1995,176.22
127,1996,147.39
127,1997,135.66
127,1998,95.72
127,1999,74.63
127,2000,18.53
127,2001,16.16
127,2002,56.08
127,2003,129.25
127,2004,79.76
127,2005,91.68
127,2006,112.95
127,2007,94.33
127,2008,122.05
127,2009,111.49
127,2010,105.84
127,2011,92.07
127,2012,103.97
127,2013,111.88
127,2014,81.33
127,2015,89.63
127,2016,129.03
127,2017,198.46
127,2018,160.98
127,2019,198.79
127,2020,210.53
127,2021,187.98
127,2022,230.41
127,2023,226.46
128,1961,130.57
128,1962,132.94
128,1963,148.3
128,1964,113.39
128,1965,103.96
128,1966,114.25
128,1967,110.05
128,1968,107.39
128,1969,114.5
128,1970,119.99
128,1971,117.4
128,1972,119.58
128,1973,134.75
128,1974,154.98
128,1975,154.59
128,1976,152.96
128,1977,156.89
128,1978,162.65
128,1979,176.41
128,1980,170.23
128,1981,166.59
128,1982,159.7
128,1983,148.97
128,1984,139.42
128,1985,134.68
128,1986,138.58
128,1987,132.28
128,1988,120.03
128,1989,117.25
128,1990,111.64
128,1991,111.58
128,1992,111.48
128,1993,111.42
128,1994,106.44
128,1995,105.61
128,1996,110.91
128,1997,105
128,1998,118.47
128,1999,138.11
128,2000,138.92
128,2001,145.38
128,2002,187.92
128,2003,127.24
128,2004,111.81
128,2005,126.23
128,2006,136.51
128,2007,175.12
128,2008,110.23
128,2009,120.28
128,2010,118.06
128,2011,102.48
128,2012,114.56
128,2013,103.44
128,2014,126.87
128,2015,86.5
128,2016,86.63
128,2017,90.46
128,2018,79.27
128,2019,73.8
128,2020,70.83
128,2021,62.83
128,2022,70.76
128,2023,64.44
129,1961,226.73
129,1962,232.85
129,1963,230.3
129,1964,235.16
129,1965,222.24
129,1966,232.37
129,1967,234.19
129,1968,234.79
129,1969,234.12
129,1970,230.41
129,1971,220.21
129,1972,220.94
129,1973,216.37
129,1974,228.15
129,1975,222.17
129,1976,221.06
129,1977,198.87
129,1978,209.57
129,1979,197.04
129,1980,197.56
129,1981,191.83
129,1982,186.93
129,1983,189.33
129,1984,186.68
129,1985,183.69
129,1986,185.25
129,1987,176.56
129,1988,174.27
129,1989,176.31
129,1990,172.21
129,1991,142.61
129,1992,139.22
129,1993,140.33
129,1994,131.58
129,1995,130.1
129,1996,127.83
129,1997,125.72
129,1998,119.99
129,1999,119.45
129,2000,113.58
129,2001,112.06
129,2002,106.45
129,2003,106.33
129,2004,107.81
129,2005,117.59
129,2006,116.99
129,2007,115.98
129,2008,116.28
129,2009,121.07
129,2010,119.98
129,2011,115.97
129,2012,117.33
129,2013,103.06
129,2014,103.74
129,2015,98.68
129,2016,97.58
129,2017,92.91
129,2018,93
129,2019,91.34
129,2020,89.84
129,2021,90.22
129,2022,90.05
129,2023,91.37
13,1961,122.22
13,1962,117.65
13,1963,114.22
13,1964,109.6
13,1965,109.24
13,1966,103.74
13,1967,102.08
13,1968,97.72
13,1969,99.5
13,1970,100.71
13,1971,96.15
13,1972,94.88
13,1973,93.04
13,1974,94.23
13,1975,126.83
13,1976,154.92
13,1977,181.06
13,1978,176.54
13,1979,174.55
13,1980,172.84
13,1981,85.6
13,1982,80.24
13,1983,74.66
13,1984,78.31
13,1985,85.64
13,1986,81.75
13,1987,95.71
13,1988,75.32
13,1989,75.11
13,1990,52.65
13,1991,57.82
13,1992,64.99
13,1993,69.68
13,1994,61.93
13,1995,66.62
13,1996,66.77
13,1997,79.02
13,1998,81.1
13,1999,76.16
13,2000,81
13,2001,68.43
13,2002,60.83
13,2003,53.81
13,2004,46.22
13,2005,43.63
13,2006,48.32
13,2007,46.11
13,2008,43.35
13,2009,46.17
13,2010,41.47
13,2011,55.67
13,2012,76.48
13,2013,94.36
13,2014,87.41
13,2015,99.14
13,2016,113.45
13,2017,127.83
13,2018,120.62
13,2019,131.32
13,2020,126.47
13,2021,112.79
13,2022,115.54
13,2023,111.06
130,1961,41.06
130,1962,42.94
130,1963,40.88
130,1964,42.12
130,1965,43.69
130,1966,43.3
130,1967,48.48
130,1968,44.97
130,1969,45.25
130,1970,43.1
130,1971,49.6
130,1972,50.96
130,1973,52.3
130,1974,50.92
130,1975,49.31
130,1976,51.04
130,1977,54.39
130,1978,53.41
130,1979,51.06
130,1980,48.43
130,1981,48.99
130,1982,49.74
130,1983,45.07
130,1984,45.09
130,1985,43.67
130,1986,43.25
130,1987,40.82
130,1988,40.52
130,1989,38.6
130,1990,37.54
130,1996,51.68
130,1997,48.87
130,1998,54.6
130,1999,58.51
130,2000,66.23
130,2001,67.9
130,2002,53.72
130,2003,59.49
130,2004,61.58
130,2005,51.68
130,2006,66.64
130,2007,73.76
130,2008,73.58
130,2009,83.33
130,2010,80.4
130,2011,82.19
130,2012,83.48
130,2013,94.23
130,2014,106.55
130,2015,99.04
130,2016,94.41
130,2017,107.83
130,2018,111.6
130,2019,110.92
130,2020,116.04
130,2021,117.7
130,2022,116.33
130,2023,115.23
131,1961,53.37
131,1962,52.71
131,1963,53.8
131,1964,53.17
131,1965,55.97
131,1966,55.92
131,1967,56.15
131,1968,61.3
131,1969,66.81
131,1970,68.04
131,1971,69.75
131,1972,69.7
131,1973,73.85
131,1974,75.85
131,1975,76.74
131,1976,79.73
131,1977,77.77
131,1978,77.78
131,1979,81.28
131,1980,81.17
131,1981,80.72
131,1982,82.64
131,1983,78.36
131,1984,80.15
131,1985,81.58
131,1986,83.06
131,1987,82.15
131,1988,85.28
131,1989,87.56
131,1990,86.89
131,1991,86.18
131,1992,86.79
131,1993,91.45
131,1994,89.4
131,1995,89.81
131,1996,89.06
131,1997,88.54
131,1998,81.98
131,1999,86.29
131,2000,87
131,2001,87.11
131,2002,86.79
131,2003,91.26
131,2004,94.35
131,2005,96.23
131,2006,98.69
131,2007,96.58
131,2008,99.8
131,2009,95.76
131,2010,95.65
131,2011,101.42
131,2012,101.8
131,2013,101.02
131,2014,101.14
131,2015,103.37
131,2016,95.49
131,2017,101.85
131,2018,96.92
131,2019,94.73
131,2020,93.55
131,2021,89.84
131,2022,90.11
131,2023,88.56
132,1961,399.46
132,1962,404.02
132,1963,408.34
132,1964,412.01
132,1965,408.91
132,1966,426.52
132,1967,421.76
132,1968,416.97
132,1969,410.04
132,1970,419.14
132,1971,421.99
132,1972,395.74
132,1973,405.06
132,1974,398.91
132,1975,432.86
132,1976,403.69
132,1977,415.05
132,1978,390.16
132,1979,373.05
132,1980,396.74
132,1981,393.46
132,1982,397.98
132,1983,412.33
132,1984,411.07
132,1985,406
132,1986,397.23
132,1987,371.7
132,1988,364.59
132,1989,340.38
132,1990,233.62
132,1991,188.82
132,1992,195.53
132,1999,191.8
132,2000,202.98
132,2001,183.33
132,2002,173.53
132,2003,204.73
132,2004,243.3
132,2005,189.37
132,2006,205.68
132,2007,167.56
132,2008,159.5
132,2009,146.59
132,2010,135.55
132,2011,120.3
132,2012,108.6
132,2013,101.37
132,2014,101.58
132,2015,99.85
132,2016,98.57
132,2017,94.74
132,2018,91.05
132,2019,92.05
132,2020,91.42
132,2021,78.05
132,2022,76.53
132,2023,79.87
133,1961,54.99
133,1962,56.12
133,1963,57.07
133,1964,56.21
133,1965,58.41
133,1966,58.36
133,1967,61.07
133,1968,59.23
133,1969,63.77
133,1970,62.75
133,1971,60.55
133,1972,51.84
133,1973,47.42
133,1974,54.06
133,1975,62.06
133,1976,62.99
133,1977,61.61
133,1978,62.77
133,1979,60.34
133,1980,57.14
133,1981,59.96
133,1982,60.85
133,1983,59.87
133,1984,53.1
133,1985,60.04
133,1986,62.6
133,1987,59.99
133,1988,70.37
133,1989,68.52
133,1990,70.04
133,1991,81.24
133,1992,74.39
133,1993,73.96
133,1994,77.75
133,1995,77.1
133,1996,77.77
133,1997,77.26
133,1998,80.08
133,1999,81.47
133,2000,68.89
133,2001,76.82
133,2002,71.08
133,2003,83.49
133,2004,77.1
133,2005,81.66
133,2006,77.52
133,2007,83.03
133,2008,91.35
133,2009,96.59
133,2010,89.92
133,2011,98.53
133,2012,95.16
133,2013,95.76
133,2014,92.67
133,2015,97.57
133,2016,109.76
133,2017,107.7
133,2018,112.19
133,2019,112.2
133,2020,109.09
133,2021,105.96
133,2022,106.1
133,2023,107.82
134,1961,87.76
134,1962,86.36
134,1963,89.22
134,1964,86.33
134,1965,86.55
134,1966,83.6
134,1967,87.7
134,1968,100.93
134,1969,105.32
134,1970,100.76
134,1971,105.6
134,1972,108.56
134,1973,112.33
134,1974,105.4
134,1975,111.09
134,1976,110.13
134,1977,115.11
134,1978,112.49
134,1979,110.11
134,1980,108.17
134,1981,110.27
134,1982,105.55
134,1983,116.65
134,1984,115.59
134,1985,122.36
134,1986,120.24
134,1987,116.66
134,1988,115.9
134,1989,117.57
134,1990,115.97
134,1991,120.06
134,1992,129.67
134,1993,129.55
134,1994,137.51
134,1995,132.31
134,1996,150.04
134,1997,139.6
134,1998,144.55
134,1999,140.89
134,2000,134.52
134,2001,132.21
134,2002,129.72
134,2003,126.66
134,2004,122.89
134,2005,117.42
134,2006,123.37
134,2007,116.98
134,2008,125.17
134,2009,113.48
134,2010,114.08
134,2011,110
134,2012,104.31
134,2013,105.19
134,2014,106.75
134,2015,99.19
134,2016,94.06
134,2017,90.27
134,2018,74.04
134,2019,64.93
134,2020,66.6
134,2021,64
134,2022,63.83
134,2023,62.34
136,1961,156.5
136,1962,156.12
136,1963,158.52
136,1964,159.19
136,1965,161.88
136,1966,157.26
136,1967,156.08
136,1968,159.37
136,1969,148.73
136,1970,144.68
136,1971,140.06
136,1972,123.43
136,1973,108.7
136,1974,100.33
136,1975,104.76
136,1976,110.46
136,1977,112.94
136,1978,117.25
136,1979,116.16
136,1980,119.37
136,1981,119.78
136,1982,113.98
136,1983,107.21
136,1984,99.33
136,1985,105.91
136,1986,110
136,1987,110.99
136,1988,111.31
136,1989,114.83
136,1990,110.31
136,1991,104.75
136,1992,97.67
136,1993,89.73
136,1994,92.81
136,1995,93.68
136,1996,97.73
136,1997,98.86
136,1998,99.27
136,1999,99.76
136,2000,106.48
136,2001,103.81
136,2002,106.57
136,2003,107.9
136,2004,105.88
136,2005,106.43
136,2006,103.1
136,2007,101.48
136,2008,97.08
136,2009,94.27
136,2010,100.89
136,2011,97.93
136,2012,102.04
136,2013,100.64
136,2014,101.16
136,2015,100.37
136,2016,98.46
136,2017,97.39
136,2018,97.71
136,2019,92.59
136,2020,94.12
136,2021,96.61
136,2022,95.5
136,2023,94.87
137,1961,138.62
137,1962,130.79
137,1963,156.61
137,1964,119.66
137,1965,155.04
137,1966,126.83
137,1967,147.12
137,1968,130.23
137,1969,141.83
137,1970,123.81
137,1971,127
137,1972,145.88
137,1973,142.71
137,1974,136.94
137,1975,102.29
137,1976,142.36
137,1977,134.01
137,1978,134.85
137,1979,135.52
137,1980,101.56
137,1981,114.07
137,1982,135.11
137,1983,112.24
137,1984,108.67
137,1985,117.44
137,1986,124.14
137,1987,125.45
137,1988,114.1
137,1989,111.83
137,1990,114.21
137,1991,130.1
137,1992,133.47
137,1993,128.79
137,1994,116.95
137,1995,119.3
137,1996,114.67
137,1997,119.75
137,1998,115.02
137,1999,90.21
137,2000,108.31
137,2001,122.38
137,2002,107.53
137,2003,112.79
137,2004,115.73
137,2005,108.54
137,2006,107.49
137,2007,101.52
137,2008,105.32
137,2009,108.94
137,2010,106.9
137,2011,106.08
137,2012,102.66
137,2013,100.89
137,2014,102.85
137,2015,99.91
137,2016,97.25
137,2017,97.77
137,2018,90.24
137,2019,95.32
137,2020,80.72
137,2021,84.28
137,2022,85.45
137,2023,93.98
138,1961,65.47
138,1962,67.55
138,1963,68.73
138,1964,72.76
138,1965,75.18
138,1966,77.14
138,1967,75.9
138,1968,75.55
138,1969,71.73
138,1970,72.78
138,1971,73.64
138,1972,74.79
138,1973,75.45
138,1974,75.7
138,1975,75.81
138,1976,74.17
138,1977,79.59
138,1978,83.41
138,1979,79.14
138,1980,84.28
138,1981,88.11
138,1982,84.47
138,1983,86.26
138,1984,85.3
138,1985,86.45
138,1986,86.94
138,1987,85.9
138,1988,82.74
138,1989,77.26
138,1990,80.25
138,1991,80.38
138,1992,79.65
138,1993,80.38
138,1994,81.95
138,1995,84.25
138,1996,85.43
138,1997,85.46
138,1998,88.02
138,1999,89.01
138,2000,88.61
138,2001,92.14
138,2002,90.48
138,2003,92.23
138,2004,93.6
138,2005,91.62
138,2006,94.67
138,2007,95.68
138,2008,96.71
138,2009,92.93
138,2010,94.51
138,2011,92.11
138,2012,95.63
138,2013,96.69
138,2014,98.87
138,2015,98.33
138,2016,102.8
138,2017,106.32
138,2018,107.93
138,2019,107.92
138,2020,107.68
138,2021,108.5
138,2022,109.72
138,2023,112.47
14,1961,173.3
14,1962,178.67
14,1963,200.5
14,1964,179.23
14,1965,199.46
14,1966,181.45
14,1967,206.21
14,1968,165.69
14,1969,157.65
14,1970,178.04
14,1971,162.43
14,1972,148.33
14,1973,146.22
14,1974,139.9
14,1975,131.87
14,1976,139.53
14,1977,155.94
14,1978,151.08
14,1979,165.75
14,1980,183.83
14,1981,163.52
14,1982,152
14,1983,139.08
14,1984,144.57
14,1985,138.6
14,1986,152.48
14,1987,140.04
14,1988,141.09
14,1989,139.93
14,1990,143.47
14,1991,140.52
14,1992,125.92
14,1993,116.68
14,1994,113.12
14,1995,119.47
14,1996,142.83
14,1997,136.41
14,1998,126.91
14,1999,130.97
14,2000,128.4
14,2001,119.1
14,2002,114.72
14,2003,118.28
14,2004,117.53
14,2005,128.31
14,2006,117.04
14,2007,122.38
14,2008,113.14
14,2009,118.14
14,2010,108.55
14,2011,110.14
14,2012,107.96
14,2013,98.48
14,2014,99.35
14,2015,102.65
14,2016,98
14,2017,102.18
14,2018,107.45
14,2019,104.06
14,2020,87.82
14,2021,88.5
14,2022,101.51
14,2023,96.7
141,1961,125.68
141,1962,118.11
141,1963,112.8
141,1964,113.31
141,1965,114.93
141,1966,110.77
141,1967,115.24
141,1968,107.92
141,1969,107.22
141,1970,111.26
141,1971,107.76
141,1972,108.35
141,1973,108.21
141,1974,113.98
141,1975,126.51
141,1976,114.87
141,1977,106.93
141,1978,117.96
141,1979,114.27
141,1980,106.06
141,1981,107.45
141,1982,109.74
141,1983,110.07
141,1984,105.62
141,1985,104.94
141,1986,107.88
141,1987,100.82
141,1988,96.46
141,1989,100.29
141,1990,99.03
141,1993,80.4
141,1994,74.27
141,1995,77.24
141,1996,86.08
141,1997,80.9
141,1998,88.49
141,1999,95.91
141,2000,92.21
141,2001,72.02
141,2002,65.73
141,2003,55.25
141,2004,66.39
141,2005,61.56
141,2006,60.33
141,2007,65.37
141,2008,74.1
141,2009,90.14
141,2010,69.58
141,2011,75.61
141,2012,79.44
141,2013,85.82
141,2014,86.28
141,2015,110.37
141,2016,103.34
141,2017,102.56
141,2018,118.05
141,2019,120.14
141,2020,150.81
141,2021,112.42
141,2022,137.32
141,2023,126.25
143,1961,51.67
143,1962,58.85
143,1963,61.87
143,1964,61.44
143,1965,65.61
143,1966,57.19
143,1967,57.99
143,1968,77.34
143,1969,61.42
143,1970,61.02
143,1971,68.34
143,1972,63.42
143,1973,58.17
143,1974,63.47
143,1975,56.89
143,1976,60.88
143,1977,50.36
143,1978,58.6
143,1979,59.95
143,1980,57.91
143,1981,52.39
143,1982,61.54
143,1983,52.67
143,1984,54.13
143,1985,58.11
143,1986,68.76
143,1987,63.56
143,1988,74.57
143,1989,81.43
143,1990,74.2
143,1991,81.78
143,1992,63.29
143,1993,62.5
143,1994,76.63
143,1995,54.66
143,1996,81.28
143,1997,70.3
143,1998,78.04
143,1999,72.19
143,2000,64.29
143,2001,69.67
143,2002,74.73
143,2003,84.78
143,2004,84.28
143,2005,78.45
143,2006,91.78
143,2007,76.76
143,2008,83.55
143,2009,97.41
143,2010,98.65
143,2011,100.92
143,2012,95.7
143,2013,100.72
143,2014,101.07
143,2015,107.88
143,2016,91.05
143,2017,105.99
143,2018,111.8
143,2019,105.89
143,2020,94.33
143,2021,108.95
143,2022,98.88
143,2023,88.79
144,1961,160.28
144,1962,162.12
144,1963,160.07
144,1964,165.29
144,1965,158.24
144,1966,158.26
144,1967,162.33
144,1968,171.81
144,1969,168.86
144,1970,172.18
144,1971,173.67
144,1972,175.25
144,1973,176.37
144,1974,166.39
144,1975,149.6
144,1976,137.54
144,1977,130.49
144,1978,124.07
144,1979,119.59
144,1980,120.47
144,1981,119.45
144,1982,112.81
144,1983,104.54
144,1984,100.2
144,1985,97.62
144,1986,97.79
144,1987,95.95
144,1988,96.48
144,1989,98.59
144,1990,108.28
144,1991,92.99
144,1992,80.2
144,1993,89.86
144,1994,84.29
144,1995,94.64
144,1996,102.49
144,1997,106.81
144,1998,109.96
144,1999,110.52
144,2000,99.93
144,2001,104.29
144,2002,91.46
144,2003,111.66
144,2004,113.54
144,2005,103.04
144,2006,111.95
144,2007,111.93
144,2008,103.29
144,2009,119.45
144,2010,124.77
144,2011,130.16
144,2012,127.43
144,2013,114.14
144,2014,106.68
144,2015,94.85
144,2016,98.47
144,2017,108.75
144,2018,122.78
144,2019,124.1
144,2020,117.09
144,2021,127.56
144,2022,136.58
144,2023,121
145,1991,17.04
145,1992,16.72
145,1993,16.36
145,1994,16.13
145,1995,72.2
145,1996,72.13
145,1997,71.95
145,1998,71.78
145,1999,71.68
145,2000,71.48
145,2001,71.3
145,2002,71.26
145,2003,71.38
145,2004,69.65
145,2005,67.51
145,2006,65.09
145,2007,67.41
145,2008,65.04
145,2009,67.02
145,2010,66.61
145,2011,80.94
145,2012,84.02
145,2013,85.71
145,2014,100.35
145,2015,99.46
145,2016,100.19
145,2017,100.34
145,2018,117.18
145,2019,116.65
145,2020,116.41
145,2021,115.78
145,2022,115.36
145,2023,116.11
146,1994,83.04
146,1995,91.07
146,1996,79.23
146,1997,82.32
146,1998,66.09
146,1999,67.72
146,2000,67.21
146,2001,70.13
146,2002,74.69
146,2003,76.44
146,2004,81.17
146,2005,78.21
146,2006,75.86
146,2007,65.88
146,2008,85.27
146,2009,76.81
146,2010,80.43
146,2011,88.49
146,2012,68.23
146,2013,93.3
146,2014,100.46
146,2015,90.74
146,2016,108.81
146,2017,119.03
146,2018,126.4
146,2019,125.17
146,2020,81.61
146,2021,130.2
146,2022,92.07
146,2023,114.86
147,1961,185.44
147,1962,183.38
147,1963,189.92
147,1964,190.42
147,1965,188.77
147,1966,207.07
147,1967,206.47
147,1968,205.09
147,1969,203.9
147,1970,194.42
147,1971,192.88
147,1972,187.67
147,1973,186.68
147,1974,185.54
147,1975,143.11
147,1976,162.15
147,1977,172.55
147,1978,176.4
147,1979,189.92
147,1980,202.69
147,1981,153.49
147,1982,144.02
147,1983,142.83
147,1984,144.2
147,1985,139.66
147,1986,142
147,1987,134.65
147,1988,138.12
147,1989,138.53
147,1990,128.12
147,1991,136.35
147,1992,119.63
147,1993,120.87
147,1994,122.54
147,1995,111.97
147,1996,110.25
147,1997,98.2
147,1998,101.17
147,1999,117.4
147,2000,140.97
147,2001,123.77
147,2002,118.91
147,2003,123.23
147,2004,116.84
147,2005,114.23
147,2006,116.1
147,2007,113.22
147,2008,112.28
147,2009,111.45
147,2010,112.04
147,2011,110.85
147,2012,112.38
147,2013,106
147,2014,105.12
147,2015,99.71
147,2016,95.17
147,2017,99.28
147,2018,93.85
147,2019,87.51
147,2020,83.71
147,2021,80.7
147,2022,86.48
147,2023,90.66
148,1961,103.5
148,1962,99.51
148,1963,95.07
148,1964,92.54
148,1965,98.24
148,1966,95.03
148,1967,95.28
148,1968,92.81
148,1969,95.55
148,1970,95.78
148,1971,97.09
148,1972,97.21
148,1973,100
148,1974,103.4
148,1975,106.99
148,1976,73.36
148,1977,88.34
148,1978,94.11
148,1979,98.62
148,1980,103.06
148,1981,107.96
148,1982,108.58
148,1983,103.13
148,1984,92.54
148,1985,95.94
148,1986,96.73
148,1987,97.23
148,1988,97.09
148,1989,95.74
148,1990,96.14
148,1991,81.05
148,1992,82.1
148,1993,83.47
148,1994,84.6
148,1995,85.78
148,1996,86.95
148,1997,88.2
148,1998,89.56
148,1999,91.03
148,2000,92.4
148,2001,94.29
148,2002,96.14
148,2003,97.74
148,2004,99.09
148,2005,100.56
148,2006,102.16
148,2007,104.5
148,2008,106.56
148,2009,107.55
148,2010,108.44
148,2011,103.39
148,2012,108.6
148,2013,108.63
148,2014,101.21
148,2015,99.96
148,2016,98.83
148,2017,98.46
148,2018,97.34
148,2019,97.27
148,2020,96.24
148,2021,95.89
148,2022,95.23
148,2023,94.76
149,1961,57.54
149,1962,57.06
149,1963,57.04
149,1964,56.79
149,1965,57.48
149,1966,54.15
149,1967,54.46
149,1968,54.87
149,1969,55.47
149,1970,56.03
149,1971,55.28
149,1972,52.28
149,1973,56.04
149,1974,56.06
149,1975,57.22
149,1976,55.2
149,1977,53.62
149,1978,54.18
149,1979,51.26
149,1980,54.53
149,1981,55.72
149,1982,50.55
149,1983,60.18
149,1984,58.99
149,1985,58.67
149,1986,55.68
149,1987,60.52
149,1988,64.06
149,1989,65.76
149,1990,69.94
149,1991,61.35
149,1992,66.21
149,1993,62.13
149,1994,66.14
149,1995,66.57
149,1996,64.02
149,1997,65.59
149,1998,65.61
149,1999,68.2
149,2000,68.52
149,2001,70.02
149,2002,70.94
149,2003,74.04
149,2004,73.97
149,2005,75.24
149,2006,73.56
149,2007,78.01
149,2008,80.9
149,2009,80.86
149,2010,85.42
149,2011,92.32
149,2012,95.02
149,2013,97.1
149,2014,98.22
149,2015,96.73
149,2016,105.06
149,2017,105.1
149,2018,108.87
149,2019,111.02
149,2020,115.65
149,2021,112.92
149,2022,115.7
149,2023,113.61
150,1961,63.46
150,1962,65.72
150,1963,64.87
150,1964,64.79
150,1965,62.36
150,1966,64.4
150,1967,69.72
150,1968,71.2
150,1969,71.01
150,1970,76.55
150,1971,77.89
150,1972,75.81
150,1973,78.36
150,1974,83.27
150,1975,81.39
150,1976,82.52
150,1977,84.93
150,1978,89.53
150,1979,91.5
150,1980,92.37
150,1981,95.45
150,1982,98.28
150,1983,97.45
150,1984,101.87
150,1985,101.95
150,1986,104.37
150,1987,101.92
150,1988,99.89
150,1989,98.84
150,1990,101.04
150,1991,100.17
150,1992,105.3
150,1993,104.49
150,1994,100.27
150,1995,101.04
150,1996,102.36
150,1997,96.55
150,1998,97.49
150,1999,101.89
150,2000,100.1
150,2001,92.46
150,2002,91.64
150,2003,85.31
150,2004,90.37
150,2005,88.49
150,2006,86.4
150,2007,88.94
150,2008,90.09
150,2009,92.12
150,2010,91.47
150,2011,94.59
150,2012,91.87
150,2013,94.21
150,2014,97.11
150,2015,101.15
150,2016,101.74
150,2017,101.27
150,2018,94.58
150,2019,98.23
150,2020,99.2
150,2021,100.25
150,2022,96.37
150,2023,92.66
153,1961,295.55
153,1962,286.34
153,1963,283.11
153,1964,288.67
153,1965,282.82
153,1966,267.87
153,1967,244.3
153,1968,241.43
153,1969,228.81
153,1970,204.66
153,1971,210.85
153,1972,212.65
153,1973,199.6
