geo,year,rp_insecticides_agricultural_use
54,2013,86.43
54,2014,50.64
54,2015,51.62
54,2016,69.77
54,2017,58.11
54,2018,54.4
54,2019,59.68
54,2020,39.06
54,2021,60.03
54,2022,70.16
5400,1990,77537.46
5400,1991,73426.72
5400,1992,55510.5
5400,1993,57199.75
5400,1994,57192.88
5400,1995,59000.92
5400,1996,55482.57
5400,1997,54889.93
5400,1998,50229.19
5400,1999,45613.86
5400,2000,44526.7
5400,2001,43388.71
5400,2002,45494.94
5400,2003,44312.65
5400,2004,48048.09
5400,2005,51445.55
5400,2006,50556.99
5400,2007,54652.52
5400,2008,56595.67
5400,2009,49974.68
5400,2010,55035.14
5400,2011,65669.77
5400,2012,66905.66
5400,2013,70052.13
5400,2014,69492.53
5400,2015,67221.88
5400,2016,72746.99
5400,2017,78395.74
5400,2018,75241.22
5400,2019,70983.79
5400,2020,84510.87
5400,2021,78415.13
5400,2022,72481.34
5401,1990,33086.14
5401,1991,30414.65
5401,1992,22164.39
5401,1993,23401.62
5401,1994,20812.2
5401,1995,19325.78
5401,1996,17346.22
5401,1997,15453.68
5401,1998,13857.72
5401,1999,12021.28
5401,2000,10990.17
5401,2001,9943.71
5401,2002,10018.03
5401,2003,9319.56
5401,2004,10167.19
5401,2005,11323.16
5401,2006,13016.56
5401,2007,15603.81
5401,2008,18891.01
5401,2009,16080.85
5401,2010,19269.62
5401,2011,20076.03
5401,2012,21879.27
5401,2013,24482.54
5401,2014,23743.93
5401,2015,21314.54
5401,2016,21859.58
5401,2017,18758.69
5401,2018,16729.7
5401,2019,19226.12
5401,2020,17343.64
5401,2021,18913.71
5401,2022,18441.31
5402,1990,2634
5402,1991,2246.83
5402,1992,2044.82
5402,1993,2017.84
5402,1994,2133.81
5402,1995,2119.87
5402,1996,1835.94
5402,1997,1862.92
5402,1998,1796.81
5402,1999,1893.64
5402,2000,1975.5
5402,2001,1887.13
5402,2002,1800.07
5402,2003,1588.58
5402,2004,1427.31
5402,2005,1479.54
5402,2006,1720.57
5402,2007,1645
5402,2008,1520.02
5402,2009,1456.93
5402,2010,1187.25
5402,2011,1170.89
5402,2012,1451.38
5402,2013,1518.5
5402,2014,1359.89
5402,2015,909.52
5402,2016,831.05
5402,2017,842.29
5402,2018,856.51
5402,2019,966.92
5402,2020,665.45
5402,2021,559.21
5402,2022,581.24
5403,1990,26491.32
5403,1991,26531.23
5403,1992,22056.3
5403,1993,22555.3
5403,1994,26496.86
5403,1995,25258.27
5403,1996,25475.41
5403,1997,28270.33
5403,1998,26597.26
5403,1999,25342.13
5403,2000,24166.59
5403,2001,25322.76
5403,2002,27436.36
5403,2003,27514.2
5403,2004,30221.12
5403,2005,32270.86
5403,2006,30226.69
5403,2007,31219.46
5403,2008,30870.35
5403,2009,27126.9
5403,2010,29498.92
5403,2011,26431.58
5403,2012,24215.58
5403,2013,21117.53
5403,2014,21594.84
5403,2015,20909.79
5403,2016,23193.5
5403,2017,32917.45
5403,2018,30609.95
5403,2019,22623.68
5403,2020,32672.76
5403,2021,25023.56
5403,2022,23837.4
5404,1990,15326
5404,1991,14234
5404,1992,9245
5404,1993,9225
5404,1994,7750
5404,1995,12297
5404,1996,10825
5404,1997,9303
5404,1998,7977.4
5404,1999,6356.8
5404,2000,7394.44
5404,2001,6235.11
5404,2002,6240.48
5404,2003,5890.31
5404,2004,6232.47
5404,2005,6371.99
5404,2006,5593.16
5404,2007,6184.26
5404,2008,5314.29
5404,2009,5309.99
5404,2010,5079.36
5404,2011,17991.28
5404,2012,19359.43
5404,2013,22933.57
5404,2014,22793.87
5404,2015,24088.03
5404,2016,26862.87
5404,2017,25877.31
5404,2018,27045.07
5404,2019,28167.08
5404,2020,33829.02
5404,2021,33918.66
5404,2022,29621.39
5500,1990,4830.2
5500,1991,4844.54
5500,1992,5814.2
5500,1993,6191.88
5500,1994,5406.32
5500,1995,6474.25
5500,1996,6875.1
5500,1997,7972.69
5500,1998,9266.5
5500,1999,9283.52
5500,2000,8202.52
5500,2001,8009.45
5500,2002,6815.83
5500,2003,8098.65
5500,2004,8889.66
5500,2005,8472.77
5500,2006,8824.89
5500,2007,8128.63
5500,2008,10512.84
5500,2009,9368.67
5500,2010,10308.88
5500,2011,11506.57
5500,2012,11686.38
5500,2013,10914.1
5500,2014,12096.44
5500,2015,12288.05
5500,2016,15032.05
5500,2017,11860.61
5500,2018,11864.36
5500,2019,11794.11
5500,2020,11809.5
5500,2021,11815.06
5500,2022,11815.44
5501,1990,4471.58
5501,1991,4461.73
5501,1992,5458.67
5501,1993,5827.99
5501,1994,5029.66
5501,1995,6100.27
5501,1996,6505.68
5501,1997,7592.01
5501,1998,8875.51
5501,1999,8879.76
5501,2000,7783.02
5501,2001,7571.7
5501,2002,6351.21
5501,2003,7614.07
5501,2004,8392.83
5501,2005,7957.45
5501,2006,8289.63
5501,2007,7562.19
5501,2008,9930.16
5501,2009,8824.07
5501,2010,9742.96
5501,2011,10965.9
5501,2012,11201.99
5501,2013,10415.86
5501,2014,11463.63
5501,2015,11701.95
5501,2016,14498.91
5501,2017,11363.06
5501,2018,11363.1
5501,2019,11363.1
5501,2020,11363.13
5501,2021,11363.19
5501,2022,11363.22
5502,1990,276.24
5502,1991,296.89
5502,1992,264.5
5502,1993,270.22
5502,1994,275.94
5502,1995,272.89
5502,1996,264.13
5502,1997,268.69
5502,1998,279.12
5502,1999,290.36
5502,2000,302.14
5502,2001,317.45
5502,2002,335.66
5502,2003,355.71
5502,2004,374.47
5502,2005,392.18
5502,2006,413.26
5502,2007,436.21
5502,2008,456.98
5502,2009,429.67
5502,2010,450.58
5502,2011,417.56
5502,2012,356.39
5502,2013,371.79
5502,2014,477.31
5502,2015,431.95
5502,2016,385.7
5502,2017,390.67
5502,2018,388.28
5502,2019,373.06
5502,2020,373.09
5502,2021,374.14
5502,2022,374.3
5504,1990,69.13
5504,1991,71.88
5504,1992,76.74
5504,1993,81.26
5504,1994,87.31
5504,1995,88.27
5504,1996,92.8
5504,1997,100.48
5504,1998,99.9
5504,1999,100.74
5504,2000,104.54
5504,2001,106.74
5504,2002,115.9
5504,2003,116.65
5504,2004,111.86
5504,2005,113.42
5504,2006,112.55
5504,2007,120.89
5504,2008,116.6
5504,2009,105.72
5504,2010,106.14
5504,2011,113.43
5504,2012,118.04
5504,2013,114.87
5504,2014,142.36
5504,2015,139.07
5504,2016,129.28
5504,2017,83.9
5504,2018,81.25
5504,2019,21.14
5504,2020,34.87
5504,2021,47.39
5504,2022,51.61
56,1990,2420
56,1991,2420
56,1992,2420
56,1993,2420
56,1994,2420
56,1995,686
56,1996,712
56,1997,727
56,1998,892
56,1999,844
56,2000,796
56,2001,946
56,2002,527.21
56,2003,108.41
56,2004,262.96
56,2005,362.18
56,2006,288.67
56,2007,364.08
56,2008,461.56
56,2009,552.08
56,2010,613.59
56,2011,628.38
56,2012,643.18
56,2013,657.97
56,2014,672.76
56,2015,824.01
56,2016,1514.16
56,2017,757.16
56,2018,976.16
56,2019,751.19
56,2020,526.23
56,2021,301.26
56,2022,311.26
57,1992,33.79
57,1993,33.79
57,1994,33.79
57,1995,33.79
57,1996,33.79
57,1997,33.79
57,1998,30.32
57,1999,29.37
57,2000,29.28
57,2001,31.62
57,2002,25.84
57,2003,30.93
57,2004,37.82
57,2005,58.76
57,2006,62.68
57,2007,68.23
57,2008,62.51
57,2009,62.43
57,2010,54.56
57,2011,50.14
57,2012,42.34
57,2013,42.66
57,2014,40.58
57,2015,32.47
57,2016,23.33
57,2017,15.74
57,2018,19.79
57,2019,113.15
57,2020,125.86
57,2021,144.46
57,2022,146.32
5707,1990,47855.7
5707,1991,44724
5707,1992,34395
5707,1993,39296.48
5707,1994,40396.55
5707,1995,43388.79
5707,1996,41079.52
5707,1997,41586.14
5707,1998,37948.26
5707,1999,34173.37
5707,2000,33853.07
5707,2001,33698.08
5707,2002,36628.01
5707,2003,36462.81
5707,2004,39502.67
5707,2005,41869.83
5707,2006,39222.86
5707,2007,41744.32
5707,2008,40449.73
5707,2009,36388.59
5707,2010,38261.95
5707,2011,46289.58
5707,2012,45801.15
5707,2013,46182.62
5707,2014,47472.97
5707,2015,48130.85
5707,2016,53618.35
5707,2017,62363.18
5707,2018,61621.07
5707,2019,55450.86
5707,2020,68153.62
5707,2021,60291.19
5707,2022,54688.11
58,1990,450
58,1991,374
58,1992,340
58,1993,187
58,1994,591
58,1995,501
58,1996,550
58,1997,1026
58,1998,1483
58,1999,1721
58,2000,1842
58,2001,1034
58,2002,355.54
58,2003,2460.75
58,2004,9835.53
58,2005,14357.2
58,2006,5034.29
58,2007,7693.99
58,2008,1650.19
58,2009,1155.29
58,2010,7689.61
58,2011,4520.58
58,2012,1153.96
58,2013,1172.82
58,2014,6785.05
58,2015,9578.52
58,2016,6826.8
58,2017,7939.6
58,2018,6743.6
58,2019,6598.7
58,2020,3466.3
58,2021,333.91
58,2022,980.18
5801,1990,6727.04
5801,1991,6498.77
5801,1992,6366.44
5801,1993,5805.04
5801,1994,6785.43
5801,1995,7249.67
5801,1996,7611.65
5801,1997,7626.05
5801,1998,8002.02
5801,1999,8244.99
5801,2000,7986.3
5801,2001,6599.06
5801,2002,7026.87
5801,2003,7510.21
5801,2004,8399.48
5801,2005,9105.34
5801,2006,11672.31
5801,2007,12045.51
5801,2008,11045.11
5801,2009,10075.88
5801,2010,11904.9
5801,2011,12399
5801,2012,12513.24
5801,2013,13385.49
5801,2014,14675.58
5801,2015,16734.91
5801,2016,18065.25
5801,2017,20671.97
5801,2018,21209.05
5801,2019,24312.45
5801,2020,23376.13
5801,2021,25099.79
5801,2022,26264.94
5802,1990,6207.3
5802,1991,5854.83
5802,1992,7483.19
5802,1993,8462.54
5802,1994,9844.68
5802,1995,10966.98
5802,1996,12991.97
5802,1997,14881.29
5802,1998,13469.55
5802,1999,6841.79
5802,2000,6696.48
5802,2001,7271.23
5802,2002,7853.28
5802,2003,8600.85
5802,2004,9741.3
5802,2005,10778.16
5802,2006,12456.65
5802,2007,13449.72
5802,2008,13608.32
5802,2009,13442.7
5802,2010,14858.44
5802,2011,15812.82
5802,2012,17120.35
5802,2013,16696.17
5802,2014,14122.57
5802,2015,15287.92
5802,2016,15732.85
5802,2017,15905.91
5802,2018,15194.09
5802,2019,15478.33
5802,2020,13802.88
5802,2021,16577.24
5802,2022,17182.52
5803,1990,5955.64
5803,1991,5973.08
5803,1992,6091.8
5803,1993,6085.8
5803,1994,6065.42
5803,1995,4364.03
5803,1996,4502.96
5803,1997,4443.03
5803,1998,4675.54
5803,1999,4626.39
5803,2000,4325.13
5803,2001,4553.49
5803,2002,4271.4
5803,2003,3853.16
5803,2004,3800.15
5803,2005,3894.45
5803,2006,3791.42
5803,2007,3695.84
5803,2008,3720.57
5803,2009,3807.54
5803,2010,3986.88
5803,2011,4270.13
5803,2012,4228.65
5803,2013,4530.21
5803,2014,4674.47
5803,2015,4874.55
5803,2016,5720.39
5803,2017,4934.85
5803,2018,5060.89
5803,2019,4682.57
5803,2020,4654.11
5803,2021,4523.33
5803,2022,4720.76
5815,1990,8708.06
5815,1991,8275.4
5815,1992,7974.45
5815,1993,6983.72
5815,1994,8683.33
5815,1995,9150.91
5815,1996,11276.05
5815,1997,10564.04
5815,1998,11332.34
5815,1999,11521.84
5815,2000,10626.79
5815,2001,9114.46
5815,2002,9919.88
5815,2003,10673.32
5815,2004,11935.7
5815,2005,12733.91
5815,2006,14399.74
5815,2007,15166.49
5815,2008,14498.28
5815,2009,13350.34
5815,2010,14918.94
5815,2011,13292.36
5815,2012,14487.7
5815,2013,16095.7
5815,2014,16809.65
5815,2015,16948.87
5815,2016,16809.34
5815,2017,17671.48
5815,2018,19309.65
5815,2019,20689.16
5815,2020,21861.07
5815,2021,22314.4
5815,2022,22965.11
5817,1990,40830.83
5817,1991,41808.53
5817,1992,42004.27
5817,1993,40082.62
5817,1994,42336.75
5817,1995,41093.78
5817,1996,42036.88
5817,1997,43177.18
5817,1998,44644.41
5817,1999,46813.47
5817,2000,54176.65
5817,2001,52619.47
5817,2002,53062.96
5817,2003,53590.39
5817,2004,55105.13
5817,2005,56769.5
5817,2006,58271.24
5817,2007,57964.94
5817,2008,56496.95
5817,2009,55158.99
5817,2010,58763.96
5817,2011,59841.36
5817,2012,59806.31
5817,2013,63841.2
5817,2014,62278.53
5817,2015,65336.61
5817,2016,68606.53
5817,2017,68679.97
5817,2018,70465.8
5817,2019,74382.46
5817,2020,73923.95
5817,2021,74570.45
5817,2022,74993.14
59,1990,4233
59,1991,3891
59,1992,3667
59,1993,2415
59,1994,2503.5
59,1995,2592
59,1996,2680.5
59,1997,2769
59,1998,2857.5
59,1999,2946
59,2000,3034.5
59,2001,3123
59,2002,3211.5
59,2003,3300
59,2004,3388.5
59,2005,3477
59,2006,4905
59,2007,4777
59,2008,3603
59,2009,3304
59,2010,4390
59,2011,5148
59,2012,4808
59,2013,4226
59,2014,3113
59,2015,3199.32
59,2016,4583.42
59,2017,3224.67
59,2018,4485.5
59,2019,5134.49
59,2020,4672.53
59,2021,4194.37
59,2022,3766.07
6,1990,2.07
6,1991,1.99
6,1992,1.84
6,1993,1.76
6,1994,1.73
6,1995,1.58
6,1996,1.48
6,1997,1.62
6,1998,1.65
6,1999,1.54
6,2000,1.85
6,2001,1.8
6,2002,1.88
6,2003,1.23
6,2004,1.28
6,2005,1.39
6,2006,1.67
6,2007,1.75
6,2008,1.75
6,2009,1.6
6,2010,1.57
6,2011,1.71
6,2012,1.77
6,2013,2.24
6,2014,2
6,2015,2.13
6,2016,1.77
6,2017,1.86
6,2018,1.86
6,2019,2.06
6,2020,2.39
6,2021,2.58
6,2022,2.66
60,1990,1517
60,1991,2603
60,1992,2467.88
60,1993,2332.76
60,1994,2197.64
60,1995,2062.52
60,1996,1927.4
60,1997,1792.28
60,1998,1657.15
60,1999,1522.03
60,2000,1386.91
60,2001,1251.79
60,2002,1116.67
60,2003,981.55
60,2004,846.43
60,2005,711.31
60,2006,228.7
60,2007,227.84
60,2008,600.8
60,2009,908.62
60,2010,640.58
60,2011,216.39
60,2012,282.75
60,2013,3372.48
60,2014,1679.46
60,2015,1678
60,2016,1291
60,2017,624.09
60,2018,701.95
60,2019,642.47
60,2020,710.77
60,2021,921.92
60,2022,921.92
61,1990,1.12
61,1991,1.11
61,1992,1.08
61,1993,7.35
61,1994,20.14
61,1995,23.06
61,1996,19.76
61,1997,9.69
61,1998,9.54
61,1999,9.05
61,2000,6.58
61,2001,4.53
61,2002,3.57
61,2003,7.21
61,2004,11.89
61,2005,23.43
61,2006,47.79
61,2007,55.26
61,2008,54.67
61,2009,54.12
61,2010,55.29
61,2011,60.93
61,2012,53.91
61,2013,50.7
61,2014,44.6
61,2015,30.81
61,2016,24.09
61,2017,17.24
61,2018,19.9
61,2019,21.42
61,2020,22.05
61,2021,21.51
61,2022,21.22
62,1990,457.95
62,1991,378.46
62,1992,136.25
63,1992,18
63,1993,4
63,1994,2
63,1995,2
63,1996,1
63,1997,2
63,1998,2
63,1999,3
63,2000,3
63,2001,3
63,2002,6
63,2003,5
63,2004,2
63,2005,7
63,2006,9
63,2007,18
63,2008,22
63,2009,16
63,2010,20
63,2011,21
63,2012,24
63,2013,22
63,2014,28
63,2015,13
63,2016,1.25
63,2017,26.1
63,2018,28.75
63,2019,32.56
63,2020,16.38
63,2021,8.45
63,2022,8.45
64,1990,1.22
64,1991,2.05
64,1992,2.14
64,1993,2.06
64,1994,2.03
64,1995,2.05
64,1996,2.06
64,1997,2.12
64,1998,2.03
64,1999,2.01
64,2000,2.01
64,2001,2
64,2002,2
64,2003,2
64,2004,1.98
64,2005,2.01
64,2006,1.98
64,2007,1.97
64,2008,1.98
64,2009,1.97
64,2010,1.98
64,2011,2.01
64,2012,2
64,2013,2
64,2014,2.03
64,2015,2.04
64,2016,2.05
64,2017,2.01
64,2018,2.15
64,2019,2.15
64,2020,2.31
64,2021,2.31
64,2022,2.31
65,1990,0.62
65,1991,0.62
65,1992,0.61
65,1993,0.59
65,1994,0.56
65,1995,0.53
65,1996,0.49
65,1997,0.43
65,1998,0.38
65,1999,0.33
65,2000,0.3
65,2001,0.26
65,2002,0.23
65,2003,0.2
65,2004,0.18
65,2005,0.15
65,2006,0.12
65,2007,0.1
65,2008,0.07
65,2009,0.06
65,2010,0.05
65,2011,0.05
65,2012,0.05
65,2013,0.05
65,2014,0.05
65,2015,0.05
65,2016,0.05
65,2017,0.05
65,2018,0.04
65,2019,0.04
65,2020,0.04
65,2021,0.04
65,2022,0.04
66,1990,97.34
66,1991,126.17
66,1992,102.3
66,1993,119.19
66,1994,136.08
66,1995,152.97
66,1996,169.86
66,1997,186.75
66,1998,203.65
66,1999,220.54
66,2000,237.43
66,2001,254.32
66,2002,271.21
66,2003,288.1
66,2004,304.99
66,2005,321.88
66,2006,338.77
66,2007,355.66
66,2008,372.55
66,2009,353.51
66,2010,388.5
66,2011,370.39
66,2012,310.81
66,2013,324.63
66,2014,427.64
66,2015,385.58
66,2016,343.53
66,2017,343.53
66,2018,343.53
66,2019,343.53
66,2020,343.53
66,2021,343.53
66,2022,343.53
67,1990,98
67,1991,68
67,1992,86
67,1993,118
67,1994,71
67,1995,51
67,1996,48
67,1997,40
67,1998,40
67,1999,61
67,2000,44.21
67,2001,27.85
67,2002,52.8
67,2003,37.98
67,2004,25.14
67,2005,31.47
67,2006,27.69
67,2007,27.63
67,2008,28.24
67,2009,26.45
67,2010,23.26
67,2011,19.17
67,2012,21.33
67,2013,25.55
67,2014,13.19
67,2015,18.84
67,2016,19.7
67,2017,26.02
67,2018,22.03
67,2019,23.52
67,2020,12.58
67,2021,15.82
67,2022,18.93
68,1990,11039
68,1991,10673
68,1992,6110
68,1993,5408
68,1994,4558
68,1995,8848
68,1996,7603
68,1997,6074
68,1998,4672
68,1999,3250
68,2000,3103
68,2001,2488
68,2002,2308
68,2003,2224
68,2004,2460
68,2005,2506
68,2006,2140
68,2007,2101
68,2008,1254
68,2009,1121
68,2010,1033
68,2011,2486.3
68,2012,2897.1
68,2013,5710.49
68,2014,6194.63
68,2015,5165.01
68,2016,6280.08
68,2017,6264.64
68,2018,6358.25
68,2019,4801.48
68,2020,6479.41
68,2021,6955.89
68,2022,6664.87
7,1990,56
7,1991,74
7,1992,13
7,1993,153
7,1994,22
7,1995,205
7,1996,37
7,1997,37
7,1998,37
7,1999,37
7,2000,37
7,2001,37
7,2002,37
7,2003,37
7,2004,37
7,2005,37
7,2006,37
7,2007,37
7,2008,37
7,2009,37
7,2010,37
7,2011,37
7,2012,37
7,2013,37
7,2014,37
7,2015,37
7,2016,37
7,2017,37
7,2018,37
7,2019,37
7,2020,37
7,2021,37
7,2022,37
70,1990,61.35
70,1991,64.08
70,1992,69.93
70,1993,74.85
70,1994,78.65
70,1995,79.8
70,1996,83.97
70,1997,87.91
70,1998,91.51
70,1999,91.18
70,2000,94.64
70,2001,97.14
70,2002,104.9
70,2003,104.16
70,2004,98.83
70,2005,100.86
70,2006,100.27
70,2007,108.52
70,2008,103.96
70,2009,94.21
70,2010,94.94
70,2011,103.54
70,2012,107.66
70,2013,104.39
70,2014,131.43
70,2015,126.15
70,2016,114.1
70,2017,69.84
70,2018,72.19
70,2019,3
70,2020,5
70,2021,5.6
70,2022,7.2
72,1990,7.36
72,1991,7.47
72,1992,7.64
72,1993,7.73
72,1994,7.77
72,1995,7.78
72,1996,7.8
72,1997,7.77
72,1998,7.69
72,1999,7.57
72,2000,7.45
72,2001,7.39
72,2002,7.39
72,2003,7.43
72,2004,7.4
72,2005,7.27
72,2006,6.98
72,2007,6.61
72,2008,6.2
72,2009,5.88
72,2010,5.65
72,2011,5.49
72,2012,5.36
72,2013,5.28
72,2014,5.24
72,2015,5.21
72,2016,5.16
72,2017,5.1
72,2018,5.07
72,2019,5.06
72,2020,5.06
72,2021,5.06
72,2022,5.05
73,1992,459.2
73,1993,459.2
73,1994,459.2
73,1995,459.2
73,1996,459.2
73,1997,459.2
73,1998,459.2
73,1999,459.2
73,2000,459.2
73,2001,459.2
73,2002,459.2
73,2003,459.2
73,2004,459.2
73,2005,459.2
73,2006,459.2
73,2007,459.2
73,2008,459.2
73,2009,459.2
73,2010,459.2
73,2011,459.2
73,2012,459.2
73,2013,459.2
73,2014,459.2
73,2015,138.57
73,2016,85.59
73,2017,230.41
73,2018,304.61
73,2019,376.33
73,2020,212.8
73,2021,243.4
73,2022,344.2
74,1990,70.23
74,1991,75.48
74,1992,87.92
74,1993,107.79
74,1994,126.78
74,1995,142.95
74,1996,155.96
74,1997,163.29
74,1998,152.62
74,1999,142.5
74,2000,133.79
74,2001,126.12
74,2002,101.48
74,2003,96.3
74,2004,141.13
74,2005,195.23
74,2006,220.48
74,2007,198.4
74,2008,174.66
74,2009,227.83
74,2010,250.96
74,2011,268.1
74,2012,234.08
74,2013,268.47
74,2014,268.93
74,2015,310.87
74,2016,310.09
74,2017,368.14
74,2018,331.37
74,2019,314.57
74,2020,291.24
74,2021,310.74
74,2022,320.12
75,1990,6.33
75,1991,7.42
75,1992,19.65
75,1993,43.44
75,1994,106.46
75,1995,159.02
75,1996,204.93
75,1997,206.49
75,1998,205.96
75,1999,220.51
75,2000,209.18
75,2001,224.73
75,2002,247.25
75,2003,358.99
75,2004,513
75,2005,666.96
75,2006,552.02
75,2007,453.3
75,2008,265.3
75,2009,199.76
75,2010,180.53
75,2011,182.08
75,2012,259.78
75,2013,246.66
75,2014,254.45
75,2015,238.89
75,2016,283.03
75,2017,306.61
75,2018,375.85
75,2019,347.62
75,2020,290.11
75,2021,181.41
75,2022,127.07
79,1990,1838
79,1991,1477
79,1992,1098
79,1993,1790
79,1994,1439
79,1995,1518
79,1996,1296
79,1997,1311
79,1998,1631
79,1999,1501
79,2000,1414.88
79,2001,1341.3
79,2002,1437.13
79,2003,1083.49
79,2004,1254.68
79,2005,1015.22
79,2006,851.85
79,2007,1498.92
79,2008,1297.62
79,2009,1506.66
79,2010,1363.15
79,2011,12273
79,2012,13382.85
79,2013,12353.44
79,2014,12894.59
79,2015,15145.01
79,2016,15702.14
79,2017,14732.45
79,2018,16391.89
79,2019,18757.89
79,2020,21347.82
79,2021,20744.25
79,2022,17253.75
8,1990,126.21
8,1991,126.21
8,1992,126.21
8,1993,126.21
8,1994,126.21
8,1995,126.21
8,1996,126.21
8,1997,126.21
8,1998,126.21
8,1999,115.96
8,2000,113.45
8,2001,118.7
8,2002,141.93
8,2003,165.17
8,2004,188.41
8,2005,179.01
8,2006,151.43
8,2007,127.25
8,2008,139.1
8,2009,167.55
8,2010,164.2
8,2011,395.51
8,2012,352.81
8,2013,295.05
8,2014,63.86
8,2015,55.25
8,2016,53.79
8,2017,50.21
8,2018,49.17
8,2019,48.54
8,2020,50.54
8,2021,48.36
8,2022,47.65
80,1992,493.5
80,1993,468.46
80,1994,461.87
80,1995,467.03
80,1996,470.39
80,1997,487.65
80,1998,461.09
80,1999,455.48
80,2000,456.15
80,2001,451.47
80,2002,452.59
80,2003,451.03
80,2004,447.18
80,2005,455.71
80,2006,446.82
80,2007,442.68
80,2008,447.29
80,2009,444.9
80,2010,445.8
80,2011,454
80,2012,452.41
80,2013,453.13
80,2014,460.26
80,2015,463.43
80,2016,466.03
80,2017,454.71
80,2018,483.35
80,2019,499.8
80,2020,542.8
80,2021,542.8
80,2022,542.8
81,1990,32.4
81,1991,32.4
81,1992,32.4
81,1993,32.4
81,1994,32.4
81,1995,32.4
81,1996,1167.5
81,1997,337
81,1998,112.78
81,1999,56.56
81,2000,47
81,2001,47
81,2002,50.35
81,2003,55.92
81,2004,61.48
81,2005,124.33
81,2006,530.76
81,2007,48.45
81,2008,166.21
81,2009,157.12
81,2010,529.5
81,2011,901.88
81,2012,1274.27
81,2013,1646.65
81,2014,2019.03
81,2015,1145.45
81,2016,823.75
81,2017,502.05
81,2018,502.05
81,2019,502.05
81,2020,502.05
81,2021,502.05
81,2022,502.05
83,1990,0.53
83,1991,0.53
83,1992,0.55
83,1993,0.59
83,1994,1.99
83,1995,2.09
83,1996,2.17
83,1997,0.9
83,1998,0.82
83,1999,0.85
83,2000,0.9
83,2001,0.96
83,2002,1.03
83,2003,1.11
83,2004,1.45
83,2005,1.5
83,2006,1.75
83,2007,1.62
83,2008,1.78
83,2009,2.02
83,2010,2.04
83,2011,2.15
83,2012,2.22
83,2013,3.27
83,2014,4.26
83,2015,4.86
83,2016,4.35
83,2017,3.77
83,2018,4.18
83,2019,5.21
83,2020,6.51
83,2021,6.86
83,2022,7.04
84,1990,2150
84,1991,2150
84,1992,2290
84,1993,2362
84,1994,2239
84,1995,1696
84,1996,2120
84,1997,3083
84,1998,2505
84,1999,2835
84,2000,2864
84,2001,2638
84,2002,3056
84,2003,2663
84,2004,2627
84,2005,3108
84,2006,1993
84,2007,2238.6
84,2008,1636.7
84,2009,1016.4
84,2010,1579.4
84,2011,3122.7
84,2012,2892.7
84,2013,2259.82
84,2014,586.31
84,2015,689.06
84,2016,922.92
84,2017,894.35
84,2018,1010.55
84,2019,966.7
84,2020,862.77
84,2021,805.53
84,2022,751.07
85,1990,0.76
85,1991,0.75
85,1992,0.93
85,1993,0.86
85,1994,0.98
85,1995,1.08
85,1996,1.16
85,1997,1.2
85,1998,1.21
85,1999,0.97
85,2000,0.61
85,2001,0.68
85,2002,1.29
85,2003,2.31
85,2004,2.84
85,2005,2.85
85,2006,2.35
85,2007,1.82
85,2008,1.38
85,2009,1.08
85,2010,1.27
85,2011,1.54
85,2012,1.72
85,2013,1.44
85,2014,1.15
85,2015,0.76
85,2016,0.99
85,2017,1.03
85,2018,1.31
85,2019,1.17
85,2020,1.16
85,2021,1.15
85,2022,1.15
86,1990,33.11
86,1991,32.04
86,1992,29.73
86,1993,27.98
86,1994,30.83
86,1995,32.54
86,1996,30.25
86,1997,23.89
86,1998,18.86
86,1999,18.68
86,2000,18.47
86,2001,17.02
86,2002,15.36
86,2003,14.17
86,2004,17.33
86,2005,19.5
86,2006,20.24
86,2007,34.79
86,2008,34.43
86,2009,32.97
86,2010,15.67
86,2011,12.13
86,2012,10.6
86,2013,12.55
86,2014,14.59
86,2015,17.33
86,2016,16.39
86,2017,16.63
86,2018,15.77
86,2019,15.69
86,2020,14.78
86,2021,15.61
86,2022,15.97
88,1990,3.82
88,1991,3.83
88,1992,3.86
88,1993,3.87
88,1994,3.83
88,1995,3.77
88,1996,3.75
88,1997,3.9
88,1998,4.06
88,1999,4.18
88,2000,4.12
88,2001,4.14
88,2002,3.87
88,2003,3.28
88,2004,2.39
88,2005,1.84
88,2006,1.56
88,2007,1.7
88,2008,1.85
88,2009,2.15
88,2010,2.12
88,2011,1.94
88,2012,1.63
88,2013,1.33
88,2014,0.95
88,2015,0.66
88,2016,3.07
88,2017,8.16
88,2018,16.21
88,2019,20.32
88,2020,20.24
88,2021,12.5
88,2022,8.63
89,1990,2246.03
89,1991,2246.03
89,1992,2246.03
89,1993,2246.03
89,1994,2246.03
89,1995,2246.03
89,1996,2246.03
89,1997,2142.04
89,1998,2038.05
89,1999,1934.06
89,2000,1830.08
89,2001,1726.09
89,2002,1622.1
89,2003,1518.11
89,2004,1391.03
89,2005,1144.79
89,2006,2271.47
89,2007,2047.12
89,2008,2781.49
89,2009,1350.26
89,2010,2026.93
89,2011,1324.7
89,2012,1193.6
89,2013,954.4
89,2014,550.56
89,2015,483.25
89,2016,550.83
89,2017,543.98
89,2018,569.95
89,2019,529.53
89,2020,685.48
89,2021,636.65
89,2022,682.25
9,1990,3503
9,1991,3503
9,1992,3503
9,1993,3503
9,1994,4883
9,1995,6188
9,1996,9456
9,1997,12535
9,1998,7964
9,1999,7890.56
9,2000,7817.12
9,2001,7743.68
9,2002,7670.24
9,2003,7596.8
9,2004,7523.36
