geo,year,rp_rodenticides_agricultural_use
86,1996,2.19
86,1997,1.73
86,1998,1.38
86,1999,1.39
86,2000,1.41
86,2001,1.35
86,2002,1.22
86,2003,1.08
86,2004,1.22
86,2005,1.3
86,2006,1.25
86,2007,1.78
86,2008,1.16
86,2009,0.54
86,2010,0.1
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0.03
86,2015,0.04
86,2016,0.04
86,2017,0.04
86,2018,0.04
86,2019,0.03
86,2020,0.03
86,2021,0.03
86,2022,0.03
88,1990,0.05
88,1991,0.05
88,1992,0.05
88,1993,0.04
88,1994,0.03
88,1995,0.02
88,1996,0.01
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,18
89,1991,18
89,1992,18
89,1993,18
89,1994,18
89,1995,18
89,1996,18
89,1997,15.43
89,1998,12.86
89,1999,10.29
89,2000,7.71
89,2001,5.14
89,2002,2.57
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,9
89,2012,6.8
89,2013,7
89,2014,4.04
89,2015,3.54
89,2016,4.04
89,2017,3.99
89,2018,4.18
89,2019,3.88
89,2020,5.03
89,2021,4.67
89,2022,5
9,1990,2
9,1991,2
9,1992,2
9,1993,2
9,1994,2
9,1995,3
9,1996,3
9,1997,3
9,1998,3
9,1999,3.02
9,2000,3.04
9,2001,3.06
9,2002,3.08
9,2003,3.09
9,2004,3.11
9,2005,3.13
9,2006,3.15
9,2007,2.7
9,2008,3.15
9,2009,4.5
9,2010,0.9
9,2011,0.9
9,2012,17.4
9,2013,33.9
9,2014,50.4
9,2015,33.6
9,2016,16.8
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,1990,30.73
93,1991,26.33
93,1992,16.15
93,1993,15.41
93,1994,23.14
93,1995,33.61
93,1996,50.96
93,1997,56.5
93,1998,84.12
93,1999,76.23
93,2000,78.56
93,2001,65.26
93,2002,82.35
93,2003,96.09
93,2004,95.57
93,2005,91.23
93,2006,99.92
93,2007,108.65
93,2008,157.15
93,2009,154.05
93,2010,218.01
93,2011,185.34
93,2012,181.98
93,2013,106.46
93,2014,82.59
93,2015,81.25
93,2016,97.7
93,2017,131.84
93,2018,137.18
93,2019,147.6
93,2020,162.58
93,2021,181.54
93,2022,191.02
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0.01
94,2004,0.01
94,2005,0.01
94,2006,0.01
94,2007,0.01
94,2008,0.01
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,6.75
95,1991,4.05
95,1992,5.4
95,1993,0
95,1994,0
95,1995,0
95,1996,2
95,1997,102
95,1998,44
95,1999,35
95,2000,18
95,2001,0
95,2002,0
95,2003,0.01
95,2004,0.01
95,2005,0.02
95,2006,0.02
95,2007,0.03
95,2008,0.02
95,2009,0.02
95,2010,0.02
95,2011,0.04
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.02
95,2021,0.01
95,2022,0.01
97,1990,48
97,1991,21
97,1992,26
97,1993,503
97,1994,726
97,1995,829
97,1996,588
97,1997,1
97,1998,2
97,1999,1
97,2000,4
97,2001,20
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,4
97,2012,0
97,2013,0.45
97,2014,4.3
97,2015,3.2
97,2016,1.6
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0
98,2016,0
98,2017,0.75
98,2018,0.43
98,2019,0.1
98,2020,1.6
98,2021,1.54
98,2022,0.16
99,1990,0.01
99,1991,0.01
99,1992,0.01
99,1993,0.01
99,1994,0.01
99,1995,0.01
99,1996,0.01
99,1997,0.01
99,1998,0.01
99,1999,0.01
99,2000,0.02
99,2001,0.02
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
