geo,year,rp_pesticides_total_use_per_value_of_agricultural_production
5802,2019,0.59
5802,2020,0.56
5802,2021,0.63
5802,2022,0.59
5803,1990,1.08
5803,1991,1.16
5803,1992,1.17
5803,1993,1.28
5803,1994,1.29
5803,1995,1.19
5803,1996,1.11
5803,1997,1.07
5803,1998,1.14
5803,1999,1.09
5803,2000,1.01
5803,2001,1.15
5803,2002,0.91
5803,2003,0.71
5803,2004,0.87
5803,2005,0.92
5803,2006,0.96
5803,2007,0.99
5803,2008,1.02
5803,2009,1
5803,2010,1.05
5803,2011,1.06
5803,2012,1.07
5803,2013,1.06
5803,2014,1.04
5803,2015,0.98
5803,2016,0.99
5803,2017,1.02
5803,2018,1.04
5803,2019,0.9
5803,2020,0.93
5803,2021,0.86
5803,2022,0.82
5815,1990,0.19
5815,1991,0.19
5815,1992,0.16
5815,1993,0.14
5815,1994,0.16
5815,1995,0.17
5815,1996,0.18
5815,1997,0.17
5815,1998,0.18
5815,1999,0.18
5815,2000,0.17
5815,2001,0.15
5815,2002,0.18
5815,2003,0.2
5815,2004,0.21
5815,2005,0.24
5815,2006,0.24
5815,2007,0.26
5815,2008,0.25
5815,2009,0.26
5815,2010,0.28
5815,2011,0.26
5815,2012,0.26
5815,2013,0.29
5815,2014,0.3
5815,2015,0.31
5815,2016,0.31
5815,2017,0.31
5815,2018,0.32
5815,2019,0.33
5815,2020,0.35
5815,2021,0.34
5815,2022,0.33
5817,1990,0.42
5817,1991,0.39
5817,1992,0.4
5817,1993,0.38
5817,1994,0.39
5817,1995,0.39
5817,1996,0.36
5817,1997,0.35
5817,1998,0.33
5817,1999,0.32
5817,2000,0.36
5817,2001,0.35
5817,2002,0.33
5817,2003,0.32
5817,2004,0.34
5817,2005,0.34
5817,2006,0.36
5817,2007,0.36
5817,2008,0.36
5817,2009,0.35
5817,2010,0.36
5817,2011,0.37
5817,2012,0.37
5817,2013,0.38
5817,2014,0.38
5817,2015,0.37
5817,2016,0.39
5817,2017,0.4
5817,2018,0.42
5817,2019,0.43
5817,2020,0.42
5817,2021,0.41
5817,2022,0.4
59,1990,0.85
59,1991,0.5
59,1992,0.35
59,1993,0.23
59,1994,0.23
59,1995,0.22
59,1996,0.21
59,1997,0.21
59,1998,0.22
59,1999,0.2
59,2000,0.2
59,2001,0.21
59,2002,0.2
59,2003,0.19
59,2004,0.19
59,2005,0.19
59,2006,0.32
59,2007,0.29
59,2008,0.29
59,2009,0.27
59,2010,0.37
59,2011,0.4
59,2012,0.41
59,2013,0.41
59,2014,0.33
59,2015,0.23
59,2016,0.34
59,2017,0.23
59,2018,0.34
59,2019,0.37
59,2020,0.33
59,2021,0.28
59,2022,0.25
60,1990,1.97
60,1991,3.07
60,1992,2.68
60,1993,2.77
60,1994,2.68
60,1995,2.54
60,1996,2.36
60,1997,2.23
60,1998,2.15
60,1999,1.89
60,2000,1.83
60,2001,1.77
60,2002,1.69
60,2003,1.65
60,2004,1.45
60,2005,1.29
60,2006,1.44
60,2007,1.21
60,2008,2.27
60,2009,2.02
60,2010,2.24
60,2011,2.11
60,2012,1.53
60,2013,3.87
60,2014,3.63
60,2015,1.16
60,2016,0.87
60,2017,1.93
60,2018,1.87
60,2019,1.58
60,2020,2.02
60,2021,2.38
60,2022,2.37
61,1990,0.05
61,1991,0.05
61,1992,0.05
61,1993,0.34
61,1994,0.91
61,1995,1.02
61,1996,0.85
61,1997,0.41
61,1998,0.41
61,1999,0.39
61,2000,0.27
61,2001,0.19
61,2002,0.15
61,2003,0.29
61,2004,0.46
61,2005,0.9
61,2006,1.85
61,2007,2.16
61,2008,2.24
61,2009,2.33
61,2010,2.38
61,2011,2.65
61,2012,2.35
61,2013,2.25
61,2014,1.96
61,2015,1.3
61,2016,1.06
61,2017,0.75
61,2018,0.86
61,2019,0.91
61,2020,0.94
61,2021,0.93
61,2022,0.91
62,1990,0.19
62,1991,0.15
62,1992,0.06
63,1992,0.43
63,1993,0.17
63,1994,0.21
63,1995,0.19
63,1996,0.17
63,1997,0.26
63,1998,0.27
63,1999,0.28
63,2000,0.42
63,2001,0.46
63,2002,0.48
63,2003,0.48
63,2004,0.5
63,2005,0.52
63,2006,0.63
63,2007,0.57
63,2008,0.71
63,2009,0.51
63,2010,0.68
63,2011,0.57
63,2012,0.65
63,2013,0.64
63,2014,0.64
63,2015,0.56
63,2016,0.81
63,2017,0.73
63,2018,0.78
63,2019,0.73
63,2020,0.74
63,2021,0.94
63,2022,0.77
64,1990,6.09
64,1991,7.32
64,1992,7.31
64,1993,6.87
64,1994,6.83
64,1995,6.9
64,1996,6.93
64,1997,7.12
64,1998,6.82
64,1999,6.57
64,2000,6.31
64,2001,6.13
64,2002,5.99
64,2003,5.92
64,2004,5.85
64,2005,5.86
64,2006,5.89
64,2007,5.78
64,2008,5.82
64,2009,5.78
64,2010,5.81
64,2011,5.74
64,2012,5.74
64,2013,5.54
64,2014,3.14
64,2015,3.11
64,2016,3.35
64,2017,3.44
64,2018,3.27
64,2019,3.49
64,2020,3.72
64,2021,3.65
64,2022,3.52
66,1990,0.36
66,1991,2.4
66,1992,0.41
66,1993,0.47
66,1994,0.51
66,1995,0.57
66,1996,0.65
66,1997,0.75
66,1998,1.01
66,1999,0.88
66,2000,0.96
66,2001,1.12
66,2002,1.14
66,2003,1.34
66,2004,1.28
66,2005,1.32
66,2006,1.32
66,2007,1.54
66,2008,1.64
66,2009,2.28
66,2010,3.06
66,2011,2.46
66,2012,3.32
66,2013,2.63
66,2014,3.22
66,2015,2.86
66,2016,3.35
66,2017,2.47
66,2018,2.36
66,2019,2.31
66,2020,2.43
66,2021,2.42
66,2022,2
67,1990,1.21
67,1991,1.19
67,1992,1.37
67,1993,1.35
67,1994,1.28
67,1995,0.78
67,1996,0.81
67,1997,0.99
67,1998,1.42
67,1999,1.43
67,2000,1.14
67,2001,1.3
67,2002,1.46
67,2003,1.49
67,2004,1.51
67,2005,1.51
67,2006,1.65
67,2007,1.24
67,2008,1.18
67,2009,1.47
67,2010,1.27
67,2011,1.29
67,2012,1.42
67,2013,1.03
67,2014,1.09
67,2015,1.27
67,2016,1.45
67,2017,1.4
67,2018,1.66
67,2019,1.24
67,2020,1.57
67,2021,1.39
67,2022,1.07
68,1990,1.63
68,1991,1.78
68,1992,1.41
68,1993,1.61
68,1994,1.55
68,1995,1.42
68,1996,1.57
68,1997,1.74
68,1998,1.7
68,1999,1.81
68,2000,1.6
68,2001,1.7
68,2002,1.34
68,2003,1.32
68,2004,1.24
68,2005,1.32
68,2006,1.27
68,2007,1.38
68,2008,1.34
68,2009,1.07
68,2010,1.07
68,2011,1.03
68,2012,1.11
68,2013,1.18
68,2014,1.24
68,2015,1.11
68,2016,1.28
68,2017,1.18
68,2018,1.47
68,2019,0.94
68,2020,1.17
68,2021,1.22
68,2022,1.23
7,1990,0.05
7,1991,0.06
7,1992,0.02
7,1993,0.13
7,1994,0.06
7,1995,0.23
7,1996,0.03
7,1997,0.03
7,1998,0.02
7,1999,0.02
7,2000,0.02
7,2001,0.02
7,2002,0.02
7,2003,0.01
7,2004,0.01
7,2005,0.01
7,2006,0.01
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,1990,6.53
70,1991,7.44
70,1992,8.29
70,1993,8.83
70,1994,9.26
70,1995,8.81
70,1996,9.76
70,1997,10.17
70,1998,10.23
70,1999,10.28
70,2000,10.33
70,2001,10.38
70,2002,10.43
70,2003,10.48
70,2004,10.53
70,2005,9.38
70,2006,9.8
70,2007,9.56
70,2008,9.6
70,2009,9.53
70,2010,9.22
70,2011,9.28
70,2012,9.51
70,2013,9.65
70,2014,9.8
70,2015,9.93
70,2016,10.07
70,2017,10.2
70,2018,10.34
70,2019,1.11
70,2020,1.3
70,2021,1.46
70,2022,0.64
72,1990,0.43
72,1991,0.38
72,1992,0.38
72,1993,0.37
72,1994,0.36
72,1995,0.36
72,1996,0.35
72,1997,0.34
72,1998,0.33
72,1999,0.32
72,2000,0.28
72,2001,0.27
72,2002,0.27
72,2003,0.27
72,2004,0.31
72,2005,0.28
72,2006,0.34
72,2007,0.26
72,2008,0.26
72,2009,0.25
72,2010,0.25
72,2011,0.25
72,2012,0.24
72,2013,0.24
72,2014,0.29
72,2015,0.35
72,2016,0.26
72,2017,0.23
72,2018,0.23
72,2019,0.22
72,2020,0.21
72,2021,0.22
72,2022,0.22
73,1994,1.95
73,1995,1.75
73,1996,1.81
73,1997,1.73
73,1998,1.89
73,1999,1.68
73,2000,2.01
73,2001,1.93
73,2002,2.03
73,2003,1.73
73,2004,2.02
73,2005,1.68
73,2006,2.64
73,2007,2.31
73,2008,2.67
73,2009,2.88
73,2010,3.02
73,2011,2.77
73,2012,2.92
73,2013,2.38
73,2014,2.67
73,2015,1.15
73,2016,1.31
73,2017,1.69
73,2018,1.86
73,2019,2.1
73,2020,2.14
73,2021,1.84
73,2022,2.08
74,1990,0.68
74,1991,0.65
74,1992,0.76
74,1993,0.94
74,1994,1.07
74,1995,1.18
74,1996,1.22
74,1997,1.24
74,1998,1.12
74,1999,1.07
74,2000,0.97
74,2001,0.93
74,2002,0.73
74,2003,0.68
74,2004,1
74,2005,1.38
74,2006,1.6
74,2007,1.47
74,2008,1.3
74,2009,1.77
74,2010,1.95
74,2011,2.04
74,2012,1.83
74,2013,2.03
74,2014,1.99
74,2015,2.29
74,2016,2.3
74,2017,2.72
74,2018,2.46
74,2019,2.3
74,2020,2.14
74,2021,2.26
74,2022,2.31
75,1990,0.92
75,1991,0.73
75,1992,0.87
75,1993,0.77
75,1994,1.07
75,1995,1.31
75,1996,1.84
75,1997,1.57
75,1998,1.56
75,1999,1.21
75,2000,1.03
75,2001,1.03
75,2002,1.64
75,2003,1.97
75,2004,2.52
75,2005,4.12
75,2006,3.61
75,2007,3.91
75,2008,1.7
75,2009,1.09
75,2010,0.89
75,2011,1.32
75,2012,1.58
75,2013,1.63
75,2014,1.88
75,2015,1.6
75,2016,2.18
75,2017,2.74
75,2018,4.73
75,2019,4.01
75,2020,3.29
75,2021,1.98
75,2022,1.28
79,1990,0.59
79,1991,0.65
79,1992,0.63
79,1993,0.55
79,1994,0.59
79,1995,0.66
79,1996,0.68
79,1997,0.64
79,1998,0.7
79,1999,0.61
79,2000,0.71
79,2001,0.67
79,2002,0.72
79,2003,0.77
79,2004,0.68
79,2005,0.74
79,2006,0.8
79,2007,0.83
79,2008,0.84
79,2009,0.75
79,2010,0.81
79,2011,0.88
79,2012,0.9
79,2013,0.84
79,2014,0.84
79,2015,0.9
79,2016,0.9
79,2017,0.93
79,2018,0.92
79,2019,0.9
79,2020,0.94
79,2021,0.97
79,2022,0.98
80,1996,2.78
80,1997,2.23
80,1998,1.93
80,1999,2.03
80,2000,2.37
80,2001,2.19
80,2002,2.08
80,2003,2.19
80,2004,1.66
80,2005,1.67
80,2006,1.59
80,2007,1.65
80,2008,1.52
80,2009,1.41
80,2010,1.52
80,2011,1.6
80,2012,1.76
80,2013,1.54
80,2014,1.82
80,2015,1.64
80,2016,1.51
80,2017,1.81
80,2018,1.52
80,2019,1.7
80,2020,1.69
80,2021,2.03
80,2022,1.72
81,1990,0.02
81,1991,0.02
81,1992,0.02
81,1993,0.01
81,1994,0.02
81,1995,0.01
81,1996,0.3
81,1997,0.1
81,1998,0.05
81,1999,0.02
81,2000,0.01
81,2001,0.01
81,2002,0.01
81,2003,0.02
81,2004,0.02
81,2005,0.02
81,2006,0.1
81,2007,0.02
81,2008,0.04
81,2009,0.04
81,2010,0.14
81,2011,0.24
81,2012,0.32
81,2013,0.4
81,2014,0.47
81,2015,0.77
81,2016,0.8
81,2017,0.78
81,2018,0.75
81,2019,0.71
81,2020,0.69
81,2021,0.64
81,2022,0.62
83,1990,0.15
83,1991,0.14
83,1992,0.14
83,1993,0.14
83,1994,0.49
83,1995,0.51
83,1996,0.46
83,1997,0.18
83,1998,0.15
83,1999,0.16
83,2000,0.18
83,2001,0.19
83,2002,0.2
83,2003,0.22
83,2004,0.23
83,2005,0.24
83,2006,0.24
83,2007,0.21
83,2008,0.23
83,2009,0.27
83,2010,0.27
83,2011,0.28
83,2012,0.28
83,2013,0.42
83,2014,0.54
83,2015,0.62
83,2016,0.44
83,2017,0.38
83,2018,0.46
83,2019,0.64
83,2020,0.78
83,2021,0.83
83,2022,0.82
84,1990,0.7
84,1991,0.61
84,1992,0.64
84,1993,0.76
84,1994,0.51
84,1995,0.53
84,1996,0.59
84,1997,0.77
84,1998,0.87
84,1999,0.76
84,2000,0.83
84,2001,0.85
84,2002,1.01
84,2003,1.04
84,2004,1.09
84,2005,1.11
84,2006,0.64
84,2007,0.65
84,2008,0.45
84,2009,0.3
84,2010,0.49
84,2011,0.72
84,2012,0.69
84,2013,0.99
84,2014,0.36
84,2015,0.36
84,2016,0.42
84,2017,0.4
84,2018,0.44
84,2019,0.43
84,2020,0.42
84,2021,0.42
84,2022,0.37
86,1990,4.79
86,1991,4.78
86,1992,4.5
86,1993,3.96
86,1994,4.13
86,1995,4.73
86,1996,4.58
86,1997,3.88
86,1998,3.34
86,1999,3.27
86,2000,3.39
86,2001,3.53
86,2002,2.81
86,2003,2.95
86,2004,3.48
86,2005,7.35
86,2006,6.53
86,2007,6.12
86,2008,5.72
86,2009,5.35
86,2010,5
86,2011,3.75
86,2012,3.26
86,2013,3.71
86,2014,3.81
86,2015,4.27
86,2016,4.25
86,2017,4.77
86,2018,4.47
86,2019,4.8
86,2020,4.63
86,2021,4.65
86,2022,5.21
89,1990,4.05
89,1991,4.07
89,1992,3.95
89,1993,3.84
89,1994,3.73
89,1995,3.45
89,1996,3.25
89,1997,3.09
89,1998,2.93
89,1999,2.86
89,2000,2.76
89,2001,2.54
89,2002,2.32
89,2003,2.24
89,2004,2.36
89,2005,2.6
89,2006,2.94
89,2007,3.84
89,2008,2.99
89,2009,2.04
89,2010,2.29
89,2011,2.33
89,2012,2.63
89,2013,2.64
89,2014,1.39
89,2015,1.17
89,2016,1.31
89,2017,1.36
89,2018,1.39
89,2019,1.31
89,2020,1.62
89,2021,1.49
89,2022,1.59
9,1990,0.72
9,1991,0.7
9,1992,0.7
9,1993,0.7
9,1994,0.77
9,1995,0.9
9,1996,1.34
9,1997,1.77
9,1998,1.33
9,1999,1.53
9,2000,1.75
9,2001,1.97
9,2002,2.21
9,2003,2.36
9,2004,2.48
9,2005,2.4
9,2006,2.62
9,2007,2.99
9,2008,3.22
9,2009,2.65
9,2010,3.83
9,2011,3.4
9,2012,3.59
9,2013,3.25
9,2014,3.13
9,2015,2.82
9,2016,2.86
9,2017,2.67
9,2018,2.55
9,2019,2.62
9,2020,3.19
9,2021,3.2
9,2022,3.45
90,1990,0.05
90,1991,0.05
90,1992,0.05
90,1993,0.01
90,1994,0.02
90,1995,0.08
90,1996,0.08
90,1997,0.09
90,1998,0.1
90,1999,0.11
90,2000,0.11
90,2001,0.12
90,2002,0.13
90,2003,0.13
90,2004,0.14
90,2005,0.14
90,2006,0.14
90,2007,0.15
90,2008,0.15
90,2009,0.15
90,2010,0.18
90,2011,0.2
90,2012,0.23
90,2013,0.25
90,2014,0.19
90,2015,0.11
90,2016,0.04
90,2017,0.05
90,2018,0.02
90,2019,0.02
90,2020,0.02
90,2021,0.02
90,2022,0.02
93,1990,0.14
93,1991,0.12
93,1992,0.08
93,1993,0.08
93,1994,0.11
93,1995,0.15
93,1996,0.21
93,1997,0.21
93,1998,0.32
93,1999,0.28
93,2000,0.27
93,2001,0.23
93,2002,0.29
93,2003,0.33
93,2004,0.32
93,2005,0.29
93,2006,0.32
93,2007,0.32
93,2008,0.47
93,2009,0.42
93,2010,0.56
93,2011,0.45
93,2012,0.44
93,2013,0.25
93,2014,0.19
93,2015,0.19
93,2016,0.23
93,2017,0.32
93,2018,0.35
93,2019,0.42
93,2020,0.51
93,2021,0.53
93,2022,0.57
95,1990,2.71
95,1991,2.02
95,1992,3.49
95,1993,3.85
95,1994,2.87
95,1995,4.1
95,1996,3.05
95,1997,3.32
95,1998,1.67
95,1999,1.32
95,2000,2.26
95,2001,0.57
95,2002,0.83
95,2003,1.01
95,2004,1.21
95,2005,1.39
95,2006,1.62
95,2007,1.88
95,2008,1.77
95,2009,1.55
95,2010,2.07
95,2011,2.1
95,2012,2.28
95,2013,2.44
95,2014,2.69
95,2015,2.66
95,2016,2.33
95,2017,2.34
95,2018,2.47
95,2019,2.33
95,2020,3.59
95,2021,3.19
95,2022,3.24
96,1990,0.77
96,1991,0.73
96,1992,0.91
96,1993,0.73
96,1994,1.01
96,1995,0.56
96,1996,0.55
96,1997,0.53
96,1998,0.51
96,1999,0.47
96,2000,0.47
96,2001,0.52
96,2002,0.9
96,2003,0.83
96,2004,0.51
96,2005,0.43
96,2006,0.45
96,2007,0.4
96,2008,0.58
96,2009,0.41
96,2010,0.42
96,2011,0.7
96,2012,0.6
96,2013,0.56
96,2014,0.61
96,2015,0.54
96,2016,0.63
96,2017,0.6
96,2018,0.72
96,2019,0.29
96,2020,0.26
96,2021,0.28
96,2022,0.36
97,1990,1.09
97,1991,0.69
97,1992,0.62
97,1993,1.23
97,1994,1.1
97,1995,0.9
97,1996,0.76
97,1997,0.48
97,1998,0.56
97,1999,0.51
97,2000,0.48
97,2001,0.56
97,2002,0.94
97,2003,1.09
97,2004,0.97
97,2005,1.05
97,2006,1.29
97,2007,1.43
97,2008,1.25
97,2009,1.28
97,2010,1.37
97,2011,1.02
97,2012,1.08
97,2013,0.93
97,2014,0.95
97,2015,1.05
97,2016,0.99
97,2017,1.04
97,2018,0.92
97,2019,0.85
97,2020,0.98
97,2021,1.02
97,2022,1.21
98,1992,1.14
98,1993,1.29
98,1994,1.56
98,1995,1.7
98,1996,1.54
98,1997,1.44
98,1998,1.28
98,1999,1.25
98,2000,1.55
98,2001,1.31
98,2002,1.18
98,2003,1.41
98,2004,1.11
98,2005,1
98,2006,0.96
98,2007,0.92
98,2008,0.92
98,2009,0.82
98,2010,0.66
98,2011,0.69
98,2012,0.75
98,2013,0.8
98,2014,0.86
98,2015,0.92
98,2016,0.65
98,2017,0.65
98,2018,0.64
98,2019,0.61
98,2020,0.59
98,2021,0.58
98,2022,0.65
99,1990,0.03
99,1991,0.02
99,1992,0.03
99,1993,0.03
99,1994,0.03
99,1995,0.03
99,1996,0.03
99,1997,0.03
99,1998,0.03
99,1999,0.02
99,2000,0.03
99,2001,0.03
99,2002,0.03
99,2003,0.03
99,2004,0.04
99,2005,0.04
99,2006,0.03
99,2007,0.04
99,2008,0.04
99,2009,0.03
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.01
99,2014,0.02
99,2015,0.03
99,2016,0.02
99,2017,0.01
99,2018,0.01
99,2019,0.01
99,2020,0
99,2021,0.01
99,2022,0.01
