geo,year,rp_pesticides_total_use_per_area_of_cropland
5501,2010,1.79
5501,2011,1.62
5501,2012,1.66
5501,2013,1.57
5501,2014,1.67
5501,2015,1.76
5501,2016,2.22
5501,2017,2.05
5501,2018,2.04
5501,2019,2.06
5501,2020,2.05
5501,2021,2.01
5501,2022,2.01
5502,1990,1.21
5502,1991,1.6
5502,1992,1.09
5502,1993,1.05
5502,1994,1.06
5502,1995,1.06
5502,1996,1
5502,1997,0.91
5502,1998,0.76
5502,1999,0.68
5502,2000,0.63
5502,2001,0.64
5502,2002,0.7
5502,2003,0.76
5502,2004,0.81
5502,2005,0.81
5502,2006,0.83
5502,2007,0.84
5502,2008,0.85
5502,2009,0.91
5502,2010,0.94
5502,2011,1
5502,2012,1.15
5502,2013,1.21
5502,2014,1.32
5502,2015,1.27
5502,2016,1.23
5502,2017,1.18
5502,2018,1.18
5502,2019,1.08
5502,2020,1.15
5502,2021,1.16
5502,2022,1.18
5504,1990,2.43
5504,1991,2.51
5504,1992,2.64
5504,1993,2.69
5504,1994,3.07
5504,1995,3.05
5504,1996,2.98
5504,1997,3.17
5504,1998,3.14
5504,1999,3.15
5504,2000,3.37
5504,2001,3.5
5504,2002,3.82
5504,2003,3.92
5504,2004,3.99
5504,2005,3.98
5504,2006,4.13
5504,2007,4.25
5504,2008,4.39
5504,2009,4.31
5504,2010,4.09
5504,2011,3.89
5504,2012,3.83
5504,2013,3.91
5504,2014,4.09
5504,2015,4.03
5504,2016,4.18
5504,2017,4.33
5504,2018,5.18
5504,2019,1.87
5504,2020,2.54
5504,2021,3.35
5504,2022,3.1
56,1990,3.69
56,1991,3.69
56,1992,3.69
56,1993,3.69
56,1994,3.69
56,1995,2.51
56,1996,2.54
56,1997,2.96
56,1998,3.34
56,1999,3.72
56,2000,3.86
56,2001,5.45
56,2002,3.05
56,2003,0.69
56,2004,3.04
56,2005,2.88
56,2006,3.37
56,2007,4.66
56,2008,4.51
56,2009,4.98
56,2010,5.26
56,2011,5.32
56,2012,5.59
56,2013,5.64
56,2014,5.7
56,2015,4.08
56,2016,4.77
56,2017,5.53
56,2018,5.74
56,2019,4.52
56,2020,3.31
56,2021,2.09
56,2022,1.61
57,1992,0.33
57,1993,0.34
57,1994,0.33
57,1995,0.33
57,1996,0.33
57,1997,0.33
57,1998,0.3
57,1999,0.29
57,2000,0.29
57,2001,0.33
57,2002,0.28
57,2003,0.34
57,2004,0.41
57,2005,0.64
57,2006,0.69
57,2007,0.75
57,2008,0.69
57,2009,0.68
57,2010,0.6
57,2011,0.54
57,2012,0.43
57,2013,0.39
57,2014,0.33
57,2015,0.25
57,2016,0.19
57,2017,0.12
57,2018,0.14
57,2019,0.72
57,2020,0.8
57,2021,0.72
57,2022,0.74
5707,1990,3.21
5707,1991,3.08
5707,1992,2.65
5707,1993,2.77
5707,1994,2.68
5707,1995,2.7
5707,1996,2.75
5707,1997,2.9
5707,1998,2.97
5707,1999,2.91
5707,2000,2.83
5707,2001,2.85
5707,2002,3.04
5707,2003,2.9
5707,2004,2.99
5707,2005,3.07
5707,2006,2.9
5707,2007,3.09
5707,2008,3.12
5707,2009,2.75
5707,2010,2.79
5707,2011,3.04
5707,2012,3.07
5707,2013,3.11
5707,2014,3.29
5707,2015,3.27
5707,2016,3.33
5707,2017,3.23
5707,2018,3.29
5707,2019,2.99
5707,2020,3.2
5707,2021,3.2
5707,2022,2.89
58,1990,0.87
58,1991,0.79
58,1992,0.67
58,1993,0.62
58,1994,0.88
58,1995,0.89
58,1996,0.8
58,1997,2.53
58,1998,7.16
58,1999,4.77
58,2000,6.02
58,2001,2.62
58,2002,0.5
58,2003,12.32
58,2004,11.81
58,2005,7.33
58,2006,3.25
58,2007,5.86
58,2008,6.16
58,2009,3.79
58,2010,12.27
58,2011,6.91
58,2012,4.53
58,2013,2.43
58,2014,14.07
58,2015,17.47
58,2016,16.25
58,2017,15.34
58,2018,15.89
58,2019,14.03
58,2020,7.2
58,2021,0.68
58,2022,1
5801,1990,0.1
5801,1991,0.09
5801,1992,0.09
5801,1993,0.07
5801,1994,0.09
5801,1995,0.09
5801,1996,0.1
5801,1997,0.09
5801,1998,0.1
5801,1999,0.1
5801,2000,0.11
5801,2001,0.1
5801,2002,0.12
5801,2003,0.13
5801,2004,0.15
5801,2005,0.16
5801,2006,0.2
5801,2007,0.21
5801,2008,0.21
5801,2009,0.22
5801,2010,0.24
5801,2011,0.26
5801,2012,0.25
5801,2013,0.28
5801,2014,0.31
5801,2015,0.32
5801,2016,0.34
5801,2017,0.37
5801,2018,0.4
5801,2019,0.43
5801,2020,0.42
5801,2021,0.43
5801,2022,0.44
5802,1990,0.32
5802,1991,0.31
5802,1992,0.37
5802,1993,0.34
5802,1994,0.36
5802,1995,0.35
5802,1996,0.38
5802,1997,0.37
5802,1998,0.33
5802,1999,0.25
5802,2000,0.23
5802,2001,0.29
5802,2002,0.31
5802,2003,0.33
5802,2004,0.37
5802,2005,0.38
5802,2006,0.4
5802,2007,0.43
5802,2008,0.45
5802,2009,0.48
5802,2010,0.5
5802,2011,0.54
5802,2012,0.55
5802,2013,0.6
5802,2014,0.57
5802,2015,0.59
5802,2016,0.59
5802,2017,0.67
5802,2018,0.67
5802,2019,0.67
5802,2020,0.67
5802,2021,0.74
5802,2022,0.7
5803,1990,1.87
5803,1991,1.89
5803,1992,1.79
5803,1993,1.76
5803,1994,1.74
5803,1995,1.59
5803,1996,1.61
5803,1997,1.51
5803,1998,1.62
5803,1999,1.62
5803,2000,1.63
5803,2001,1.86
5803,2002,1.52
5803,2003,1.22
5803,2004,1.51
5803,2005,1.49
5803,2006,1.54
5803,2007,1.7
5803,2008,1.76
5803,2009,1.81
5803,2010,1.82
5803,2011,1.9
5803,2012,1.97
5803,2013,2.01
5803,2014,2.07
5803,2015,1.95
5803,2016,2.02
5803,2017,2.08
5803,2018,2.09
5803,2019,1.86
5803,2020,1.77
5803,2021,1.65
5803,2022,1.64
5815,1990,0.14
5815,1991,0.15
5815,1992,0.14
5815,1993,0.12
5815,1994,0.14
5815,1995,0.14
5815,1996,0.15
5815,1997,0.15
5815,1998,0.15
5815,1999,0.15
5815,2000,0.15
5815,2001,0.14
5815,2002,0.17
5815,2003,0.19
5815,2004,0.21
5815,2005,0.23
5815,2006,0.24
5815,2007,0.26
5815,2008,0.27
5815,2009,0.28
5815,2010,0.31
5815,2011,0.29
5815,2012,0.29
5815,2013,0.33
5815,2014,0.35
5815,2015,0.36
5815,2016,0.36
5815,2017,0.37
5815,2018,0.4
5815,2019,0.41
5815,2020,0.46
5815,2021,0.44
5815,2022,0.44
5817,1990,0.38
5817,1991,0.36
5817,1992,0.37
5817,1993,0.35
5817,1994,0.36
5817,1995,0.37
5817,1996,0.36
5817,1997,0.36
5817,1998,0.35
5817,1999,0.36
5817,2000,0.41
5817,2001,0.41
5817,2002,0.4
5817,2003,0.39
5817,2004,0.43
5817,2005,0.43
5817,2006,0.48
5817,2007,0.48
5817,2008,0.49
5817,2009,0.49
5817,2010,0.52
5817,2011,0.53
5817,2012,0.54
5817,2013,0.57
5817,2014,0.59
5817,2015,0.57
5817,2016,0.6
5817,2017,0.62
5817,2018,0.65
5817,2019,0.68
5817,2020,0.69
5817,2021,0.67
5817,2022,0.67
59,1990,4.99
59,1991,3.12
59,1992,2.05
59,1993,1.38
59,1994,1.42
59,1995,1.34
59,1996,1.42
59,1997,1.42
59,1998,1.45
59,1999,1.38
59,2000,1.5
59,2001,1.51
59,2002,1.5
59,2003,1.54
59,2004,1.54
59,2005,1.55
59,2006,2.77
59,2007,2.57
59,2008,2.69
59,2009,2.44
59,2010,3.16
59,2011,3.58
59,2012,3.79
59,2013,3.66
59,2014,3.06
59,2015,2.12
59,2016,3.09
59,2017,2.11
59,2018,2.92
59,2019,3.29
59,2020,2.96
59,2021,2.62
59,2022,2.33
6,1990,14.12
6,1991,14.12
6,1992,14.12
6,1993,14.12
6,1994,14.12
6,1995,12.82
6,1996,12.33
6,1997,14.17
6,1998,15.4
6,1999,15.12
6,2000,18.55
6,2001,24
6,2002,21.68
6,2003,13.66
6,2004,14.55
6,2005,15.5
6,2006,18.69
6,2007,19.5
6,2008,19.65
6,2009,17.39
6,2010,16.52
6,2011,17.45
6,2012,18.01
6,2013,21.31
6,2014,19.28
6,2015,20.1
6,2016,16.33
6,2017,16.99
6,2018,16.24
6,2019,17.97
6,2020,20.92
6,2021,22.88
6,2022,23.57
60,1990,3.12
60,1991,4.95
60,1992,4.63
60,1993,4.45
60,1994,4.25
60,1995,4.06
60,1996,4.07
60,1997,3.88
60,1998,3.54
60,1999,3.24
60,2000,3.08
60,2001,2.91
60,2002,2.76
60,2003,2.6
60,2004,2.33
60,2005,2.3
60,2006,2.7
60,2007,2.24
60,2008,4.49
60,2009,3.83
60,2010,4.13
60,2011,3.7
60,2012,2.97
60,2013,6.86
60,2014,6.43
60,2015,1.99
60,2016,1.61
60,2017,3.56
60,2018,3.35
60,2019,2.87
60,2020,3.52
60,2021,4.31
60,2022,4.31
61,1990,0.03
61,1991,0.03
61,1992,0.03
61,1993,0.19
61,1994,0.52
61,1995,0.59
61,1996,0.5
61,1997,0.24
61,1998,0.24
61,1999,0.23
61,2000,0.17
61,2001,0.12
61,2002,0.09
61,2003,0.19
61,2004,0.31
61,2005,0.61
61,2006,1.28
61,2007,1.56
61,2008,1.63
61,2009,1.7
61,2010,1.8
61,2011,2.04
61,2012,1.85
61,2013,1.77
61,2014,1.57
61,2015,1.09
61,2016,0.86
61,2017,0.62
61,2018,0.72
61,2019,0.78
61,2020,0.8
61,2021,0.78
61,2022,0.77
62,1990,0.11
62,1991,0.09
62,1992,0.03
63,1992,0.42
63,1993,0.16
63,1994,0.18
63,1995,0.17
63,1996,0.15
63,1997,0.22
63,1998,0.22
63,1999,0.21
63,2000,0.37
63,2001,0.47
63,2002,0.52
63,2003,0.58
63,2004,0.66
63,2005,0.64
63,2006,0.8
63,2007,0.76
63,2008,0.91
63,2009,0.67
63,2010,0.79
63,2011,0.72
63,2012,0.88
63,2013,0.89
63,2014,0.91
63,2015,0.88
63,2016,1.02
63,2017,1.02
63,2018,0.92
63,2019,1.07
63,2020,1.1
63,2021,1.26
63,2022,1.09
66,1990,0.52
66,1991,2.69
66,1992,0.47
66,1993,0.57
66,1994,0.68
66,1995,0.79
66,1996,0.91
66,1997,1.04
66,1998,1.17
66,1999,1.31
66,2000,1.46
66,2001,1.61
66,2002,1.78
66,2003,1.96
66,2004,2.15
66,2005,2.35
66,2006,2.56
66,2007,2.8
66,2008,3.04
66,2009,3.8
66,2010,4.12
66,2011,3.99
66,2012,4.47
66,2013,4.02
66,2014,5.32
66,2015,4.82
66,2016,4.32
66,2017,4.34
66,2018,4.36
66,2019,4.38
66,2020,4.42
66,2021,4.42
66,2022,4.42
67,1990,1.87
67,1991,1.63
67,1992,1.77
67,1993,1.8
67,1994,1.72
67,1995,1.1
67,1996,1.17
67,1997,1.47
67,1998,1.87
67,1999,1.92
67,2000,1.65
67,2001,1.86
67,2002,2.14
67,2003,2.14
67,2004,2.14
67,2005,2.21
67,2006,2.32
67,2007,1.8
67,2008,1.68
67,2009,2.12
67,2010,1.69
67,2011,1.79
67,2012,1.9
67,2013,1.47
67,2014,1.57
67,2015,1.79
67,2016,2.04
67,2017,1.94
67,2018,2.18
67,2019,1.79
67,2020,2.19
67,2021,1.82
67,2022,1.48
68,1990,5.14
68,1991,5.43
68,1992,4.47
68,1993,4.78
68,1994,4.64
68,1995,4.34
68,1996,5.05
68,1997,5.65
68,1998,5.54
68,1999,5.88
68,2000,5.02
68,2001,5.12
68,2002,4.23
68,2003,3.83
68,2004,3.91
68,2005,4.02
68,2006,3.68
68,2007,3.99
68,2008,4.07
68,2009,3.3
68,2010,3.21
68,2011,3.18
68,2012,3.31
68,2013,3.46
68,2014,3.87
68,2015,3.42
68,2016,3.73
68,2017,3.62
68,2018,4.39
68,2019,2.86
68,2020,3.28
68,2021,3.52
68,2022,3.45
7,1990,0.02
7,1991,0.03
7,1992,0.01
7,1993,0.05
7,1994,0.03
7,1995,0.11
7,1996,0.01
7,1997,0.01
7,1998,0.01
7,1999,0.01
7,2000,0.01
7,2001,0.01
7,2002,0.01
7,2003,0.01
7,2004,0.01
7,2005,0.01
7,2006,0.01
7,2007,0.01
7,2008,0.01
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,1990,9.12
70,1991,9.52
70,1992,10.39
70,1993,11.13
70,1994,11.69
70,1995,11.86
70,1996,12.48
70,1997,13.07
70,1998,13.6
70,1999,13.55
70,2000,14.07
70,2001,14.44
70,2002,14.18
70,2003,13.77
70,2004,13.45
70,2005,12.96
70,2006,13.27
70,2007,13.24
70,2008,13.04
70,2009,12.67
70,2010,12.5
70,2011,12.2
70,2012,12.64
70,2013,13.65
70,2014,15.06
70,2015,15.72
70,2016,15.45
70,2017,14.11
70,2018,13.36
70,2019,1.42
70,2020,1.6
70,2021,1.82
70,2022,0.79
72,1990,20.51
72,1991,13.65
72,1992,13.59
72,1993,13.52
72,1994,13.44
72,1995,12.53
72,1996,12.45
72,1997,12.38
72,1998,12.31
72,1999,12.24
72,2000,12.16
72,2001,12.09
72,2002,12.02
72,2003,11.24
72,2004,11.17
72,2005,11.1
72,2006,9.38
72,2007,8.48
72,2008,9.75
72,2009,9.23
72,2010,8.01
72,2011,6.58
72,2012,6.58
72,2013,6.58
72,2014,6.58
72,2015,6.58
72,2016,6.58
72,2017,6.58
72,2018,6.58
72,2019,6.35
72,2020,4.72
72,2021,4.72
72,2022,4.72
73,1992,2.73
73,1993,2.73
73,1994,2.73
73,1995,2.86
73,1996,2.89
73,1997,2.9
73,1998,2.9
73,1999,2.91
73,2000,2.9
73,2001,2.9
73,2002,2.9
73,2003,2.89
73,2004,5.58
73,2005,5.31
73,2006,5.33
73,2007,5.34
73,2008,5.37
73,2009,5.52
73,2010,5.93
73,2011,6.13
73,2012,6.22
73,2013,5.65
73,2014,6.49
73,2015,2.83
73,2016,3.26
73,2017,3.91
73,2018,5.15
73,2019,5.93
73,2020,6.54
73,2021,5.65
73,2022,6.12
74,1990,0.41
74,1991,0.44
74,1992,0.49
74,1993,0.59
74,1994,0.68
74,1995,0.74
74,1996,0.81
74,1997,0.84
74,1998,0.79
74,1999,0.74
74,2000,0.71
74,2001,0.67
74,2002,0.53
74,2003,0.5
74,2004,0.73
74,2005,1.02
74,2006,1.2
74,2007,1.13
74,2008,1.05
74,2009,1.44
74,2010,1.65
74,2011,1.82
74,2012,1.62
74,2013,1.89
74,2014,1.91
74,2015,2.22
74,2016,2.23
74,2017,2.68
74,2018,2.43
74,2019,2.31
74,2020,2.14
74,2021,2.28
74,2022,2.36
75,1990,0.58
75,1991,0.56
75,1992,0.67
75,1993,0.67
75,1994,0.86
75,1995,1
75,1996,1.18
75,1997,1.11
75,1998,1.04
75,1999,1.04
75,2000,0.93
75,2001,0.96
75,2002,1.01
75,2003,1.44
75,2004,2.15
75,2005,3.01
75,2006,2.67
75,2007,2.17
75,2008,1.03
75,2009,0.66
75,2010,0.57
75,2011,0.57
75,2012,0.82
75,2013,0.78
75,2014,0.8
75,2015,0.75
75,2016,0.89
75,2017,0.99
75,2018,1.21
75,2019,1.12
75,2020,0.94
75,2021,0.58
75,2022,0.41
79,1990,2.52
79,1991,2.71
79,1992,2.52
79,1993,2.11
79,1994,2.19
79,1995,2.49
79,1996,2.63
79,1997,2.52
79,1998,2.76
79,1999,2.49
79,2000,2.93
79,2001,2.78
79,2002,2.87
79,2003,2.95
79,2004,2.89
79,2005,3.01
79,2006,3.19
79,2007,3.37
79,2008,3.58
79,2009,3.24
79,2010,3.39
79,2011,3.68
79,2012,3.84
79,2013,3.6
79,2014,3.82
79,2015,3.97
79,2016,3.92
79,2017,4.04
79,2018,3.77
79,2019,3.79
79,2020,4.04
79,2021,4.11
79,2022,4.06
8,1990,34.89
8,1991,34.89
8,1992,34.89
8,1993,34.89
8,1994,34.89
8,1995,34.89
8,1996,34.89
8,1997,34.89
8,1998,34.89
8,1999,34.89
8,2000,34.89
8,2001,34.89
8,2002,34.89
8,2003,34.89
8,2004,34.89
8,2005,34.89
8,2006,34.89
8,2007,34.89
8,2008,34.89
8,2009,34.89
8,2010,34.89
8,2011,34.89
8,2012,34.89
8,2013,34.89
8,2014,34.89
8,2015,35.19
8,2016,36.04
8,2017,36.59
8,2018,36.59
8,2019,36.59
8,2020,36.59
8,2021,36.59
8,2022,36.59
80,1992,2.28
80,1993,2.25
80,1994,2.26
80,1995,2.28
80,1996,2.16
80,1997,2.19
80,1998,2.04
80,1999,2.08
80,2000,1.99
80,2001,1.95
80,2002,2
80,2003,1.92
80,2004,1.92
80,2005,1.95
80,2006,1.92
80,2007,1.98
80,2008,2
80,2009,1.93
80,2010,1.93
80,2011,2.06
80,2012,2.05
80,2013,2.03
80,2014,2.05
80,2015,2.03
80,2016,2.1
80,2017,2.06
80,2018,2.17
80,2019,2.24
80,2020,2.43
80,2021,2.44
80,2022,2.44
81,1990,0.02
81,1991,0.02
81,1992,0.02
81,1993,0.01
81,1994,0.01
81,1995,0.01
81,1996,0.32
81,1997,0.09
81,1998,0.06
81,1999,0.02
81,2000,0.01
81,2001,0.01
81,2002,0.02
81,2003,0.02
81,2004,0.02
81,2005,0.03
81,2006,0.13
81,2007,0.02
81,2008,0.06
81,2009,0.06
81,2010,0.21
81,2011,0.36
81,2012,0.51
81,2013,0.65
81,2014,0.79
81,2015,1.28
81,2016,1.32
81,2017,1.36
81,2018,1.34
81,2019,1.32
81,2020,1.31
81,2021,1.31
81,2022,1.31
83,1990,0.07
83,1991,0.07
83,1992,0.07
83,1993,0.08
83,1994,0.26
83,1995,0.28
83,1996,0.29
83,1997,0.12
83,1998,0.11
83,1999,0.11
83,2000,0.12
83,2001,0.13
83,2002,0.14
83,2003,0.15
83,2004,0.2
83,2005,0.21
83,2006,0.25
83,2007,0.23
83,2008,0.25
83,2009,0.29
83,2010,0.29
83,2011,0.3
83,2012,0.31
83,2013,0.46
83,2014,0.6
83,2015,0.7
83,2016,0.63
83,2017,0.56
83,2018,0.61
83,2019,0.74
83,2020,0.91
83,2021,0.96
83,2022,0.98
84,1990,1.87
84,1991,1.88
84,1992,2
84,1993,2.25
84,1994,1.62
84,1995,1.71
84,1996,1.87
84,1997,2.37
84,1998,2.76
84,1999,2.49
84,2000,2.76
84,2001,2.78
84,2002,3.32
84,2003,3.21
84,2004,3.5
84,2005,3.7
84,2006,2.02
84,2007,1.98
84,2008,1.39
84,2009,0.92
84,2010,1.51
84,2011,2.21
84,2012,2.18
84,2013,2.91
84,2014,1.17
84,2015,1.27
84,2016,1.45
84,2017,1.4
84,2018,1.51
84,2019,1.51
84,2020,1.74
84,2021,1.66
84,2022,1.4
86,1990,11.98
86,1991,12.6
86,1992,11.66
86,1993,10.93
86,1994,11.97
86,1995,13.85
86,1996,13.16
86,1997,10.93
86,1998,9.18
86,1999,8.71
86,2000,8.93
86,2001,7.87
86,2002,7.28
86,2003,7.44
86,2004,9.05
86,2005,14.24
86,2006,15.18
86,2007,26.95
86,2008,27.3
86,2009,23.59
86,2010,11.44
86,2011,8.99
86,2012,10.12
86,2013,11.81
86,2014,13.72
86,2015,16.66
86,2016,16.38
86,2017,17.04
86,2018,16.46
86,2019,16.51
86,2020,15.73
86,2021,16.66
86,2022,17.12
88,1990,1.55
88,1991,1.55
88,1992,1.55
88,1993,1.55
88,1994,1.55
88,1995,1.55
88,1996,1.55
88,1997,1.55
88,1998,1.55
88,1999,1.55
88,2000,1.55
88,2001,1.59
88,2002,1.52
88,2003,1.29
88,2004,0.94
88,2005,0.73
88,2006,0.62
88,2007,0.74
88,2008,0.81
88,2009,1.03
88,2010,1.01
88,2011,0.93
88,2012,0.78
88,2013,0.64
88,2014,0.45
88,2015,0.36
88,2016,1.69
88,2017,4.57
88,2018,9.99
88,2019,12.29
88,2020,12.01
88,2021,7.42
88,2022,5.12
89,1990,6.73
89,1991,6.73
89,1992,6.73
89,1993,6.39
89,1994,6.28
89,1995,6.28
89,1996,6.28
89,1997,5.9
89,1998,5.55
89,1999,5.23
89,2000,4.94
89,2001,4.67
89,2002,4.42
89,2003,4.19
89,2004,5.05
89,2005,6.03
89,2006,6.77
89,2007,9.13
89,2008,7.17
89,2009,5.33
89,2010,6.03
89,2011,6.39
89,2012,7.73
89,2013,8.22
89,2014,4.62
89,2015,3.78
89,2016,4.29
89,2017,4.21
89,2018,4.38
89,2019,4.04
89,2020,5.2
89,2021,4.83
89,2022,5.18
9,1990,0.95
9,1991,0.94
9,1992,0.94
9,1993,0.94
9,1994,1.08
9,1995,1.35
9,1996,1.93
9,1997,2.74
9,1998,2.19
9,1999,2.57
9,2000,2.94
9,2001,3.31
9,2002,3.67
9,2003,3.79
9,2004,3.9
9,2005,3.99
9,2006,4.09
9,2007,4.92
9,2008,5.55
9,2009,3.95
9,2010,6.04
9,2011,5.57
9,2012,5.32
9,2013,5.25
9,2014,5.2
9,2015,4.93
9,2016,4.87
9,2017,4.74
9,2018,4.19
9,2019,4.88
9,2020,5.61
9,2021,5.58
9,2022,5.94
90,1990,0.02
90,1991,0.02
90,1992,0.02
90,1993,0.01
90,1994,0.01
90,1995,0.05
90,1996,0.05
90,1997,0.05
90,1998,0.06
90,1999,0.07
90,2000,0.07
90,2001,0.08
90,2002,0.09
90,2003,0.09
90,2004,0.1
90,2005,0.1
90,2006,0.11
90,2007,0.11
90,2008,0.11
90,2009,0.12
90,2010,0.13
90,2011,0.15
90,2012,0.16
90,2013,0.18
90,2014,0.13
90,2015,0.08
90,2016,0.03
90,2017,0.04
90,2018,0.02
90,2019,0.02
90,2020,0.02
90,2021,0.02
90,2022,0.02
93,1990,0.16
93,1991,0.14
93,1992,0.09
93,1993,0.09
93,1994,0.12
93,1995,0.16
93,1996,0.23
93,1997,0.22
93,1998,0.33
93,1999,0.3
93,2000,0.31
93,2001,0.26
93,2002,0.33
93,2003,0.39
93,2004,0.39
93,2005,0.34
93,2006,0.37
93,2007,0.4
93,2008,0.58
93,2009,0.55
93,2010,0.69
93,2011,0.58
93,2012,0.56
93,2013,0.32
93,2014,0.25
93,2015,0.25
93,2016,0.29
93,2017,0.41
93,2018,0.43
93,2019,0.54
93,2020,0.6
93,2021,0.66
93,2022,0.7
95,1990,2.51
95,1991,1.83
95,1992,3.22
95,1993,3.36
95,1994,2.74
95,1995,4
95,1996,3.31
95,1997,3.72
95,1998,1.86
95,1999,1.31
95,2000,3.07
95,2001,0.8
95,2002,1.24
95,2003,1.67
95,2004,2.11
95,2005,2.53
95,2006,2.94
95,2007,3.62
95,2008,3.59
95,2009,3.03
95,2010,3.83
95,2011,4.05
95,2012,4.62
95,2013,4.67
95,2014,4.88
95,2015,5.21
95,2016,4.83
95,2017,5.13
95,2018,5.51
95,2019,5.15
95,2020,7.35
95,2021,6.51
95,2022,6.51
96,1990,16.43
96,1991,13.57
96,1992,12
96,1993,10.57
96,1994,10.14
96,1995,6.43
96,1996,6.49
96,1997,7.63
96,1998,7.7
96,1999,7.77
96,2000,7.83
96,2001,8.83
96,2002,14
96,2003,15
96,2004,8.5
96,2005,7.5
96,2006,9.6
96,2007,9
96,2008,11
96,2009,9.2
96,2010,9.11
96,2011,14
96,2012,13.66
96,2013,13.9
96,2014,14.15
96,2015,12.44
96,2016,16.25
96,2017,14.15
96,2018,17
96,2019,13.75
96,2020,18.33
96,2021,15
96,2022,16.67
97,1990,2.41
97,1991,1.53
97,1992,1.16
97,1993,2.05
97,1994,1.92
97,1995,1.53
97,1996,1.38
97,1997,0.88
97,1998,1.05
97,1999,0.91
97,2000,0.86
97,2001,1.14
97,2002,1.72
97,2003,1.82
97,2004,2.07
97,2005,2.01
97,2006,2.4
97,2007,2.33
97,2008,2.53
97,2009,2.33
97,2010,2.25
97,2011,1.85
97,2012,1.78
97,2013,1.73
97,2014,2
97,2015,2.11
97,2016,2.17
97,2017,2.17
97,2018,1.9
97,2019,1.74
97,2020,2.07
97,2021,2.07
97,2022,1.99
98,1992,1.74
98,1993,2.27
98,1994,2.5
98,1995,2.77
98,1996,2.83
98,1997,2.75
98,1998,2.41
98,1999,2.36
98,2000,2.99
98,2001,2.83
98,2002,2.7
98,2003,2.57
98,2004,2.5
98,2005,2.31
98,2006,2.31
98,2007,2.23
98,2008,2.59
98,2009,2.23
98,2010,1.62
98,2011,1.72
98,2012,1.79
98,2013,2.11
98,2014,2.38
98,2015,2.51
98,2016,1.97
98,2017,1.77
98,2018,1.94
98,2019,1.74
98,2020,1.71
98,2021,1.57
98,2022,1.62
99,1990,0.02
99,1991,0.02
99,1992,0.02
99,1993,0.02
99,1994,0.02
99,1995,0.02
99,1996,0.02
99,1997,0.02
99,1998,0.02
99,1999,0.02
99,2000,0.03
99,2001,0.04
99,2002,0.03
99,2003,0.03
99,2004,0.05
99,2005,0.04
99,2006,0.04
99,2007,0.04
99,2008,0.05
99,2009,0.04
99,2010,0.02
99,2011,0.03
99,2012,0.03
99,2013,0.02
99,2014,0.03
99,2015,0.04
99,2016,0.03
99,2017,0.02
99,2018,0.02
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.02
