geo,year,rp_herbicides_agricultural_use
5404,1998,64892.7
5404,1999,66840
5404,2000,58472.1
5404,2001,57223
5404,2002,53619.23
5404,2003,50215.58
5404,2004,52908.13
5404,2005,56029.54
5404,2006,50080.19
5404,2007,53475.13
5404,2008,54516.19
5404,2009,44704.52
5404,2010,46359.1
5404,2011,55170.01
5404,2012,55674.87
5404,2013,52844.73
5404,2014,56881.33
5404,2015,54007.58
5404,2016,52148.14
5404,2017,54175.02
5404,2018,56491.66
5404,2019,43195.01
5404,2020,50027.38
5404,2021,53084.95
5404,2022,53507.93
5500,1990,15502.72
5500,1991,15537.68
5500,1992,18305.19
5500,1993,19645.39
5500,1994,17638.97
5500,1995,21087.96
5500,1996,25368.01
5500,1997,27113.62
5500,1998,28220.88
5500,1999,24377.64
5500,2000,26088.7
5500,2001,25472.33
5500,2002,21764.06
5500,2003,25699.45
5500,2004,28413.42
5500,2005,27048.66
5500,2006,28506.26
5500,2007,26360.08
5500,2008,34315.04
5500,2009,30240.93
5500,2010,33116.2
5500,2011,37018.59
5500,2012,38004.84
5500,2013,35645.81
5500,2014,38976.34
5500,2015,39749.71
5500,2016,48373.38
5500,2017,49258.93
5500,2018,49357.29
5500,2019,49007.9
5500,2020,49165.99
5500,2021,49302.3
5500,2022,49320.09
5501,1990,14364.43
5501,1991,14426.92
5501,1992,17236.53
5501,1993,18608
5501,1994,16579.15
5501,1995,20014.08
5501,1996,24336.33
5501,1997,26206.8
5501,1998,27457.85
5501,1999,23710.25
5501,2000,25482.58
5501,2001,24857.17
5501,2002,21073.88
5501,2003,24926.74
5501,2004,27591.16
5501,2005,26228.73
5501,2006,27658.42
5501,2007,25481.62
5501,2008,33408.35
5501,2009,29198.74
5501,2010,32033.27
5501,2011,35805.62
5501,2012,36533.88
5501,2013,34108.89
5501,2014,37340.95
5501,2015,38076.12
5501,2016,46703.87
5501,2017,47496.04
5501,2018,47496.15
5501,2019,47496.14
5501,2020,47496.2
5501,2021,47496.38
5501,2022,47496.48
5502,1990,965.43
5502,1991,931.95
5502,1992,878.2
5502,1993,852.98
5502,1994,865.98
5502,1995,884.3
5502,1996,840.76
5502,1997,720.46
5502,1998,571.08
5502,1999,472.05
5502,2000,407.51
5502,2001,404.61
5502,2002,454.99
5502,2003,522.4
5502,2004,564.03
5502,2005,565.64
5502,2006,582.28
5502,2007,611.63
5502,2008,631.37
5502,2009,765.58
5502,2010,798.26
5502,2011,935.12
5502,2012,1186.24
5502,2013,1232.1
5502,2014,1298.7
5502,2015,1293.96
5502,2016,1253.7
5502,2017,1295.35
5502,2018,1283.66
5502,2019,1228.11
5502,2020,1297.49
5502,2021,1360.5
5502,2022,1391.07
5504,1990,130.3
5504,1991,133.99
5504,1992,144.89
5504,1993,144.7
5504,1994,149.96
5504,1995,146.52
5504,1996,148.34
5504,1997,148.74
5504,1998,154.86
5504,1999,157.6
5504,2000,159.68
5504,2001,168.25
5504,2002,193.48
5504,2003,211.28
5504,2004,224.62
5504,2005,223.06
5504,2006,235.04
5504,2007,236.5
5504,2008,245.78
5504,2009,246.77
5504,2010,254.9
5504,2011,246.51
5504,2012,252.39
5504,2013,267.13
5504,2014,294
5504,2015,329.33
5504,2016,353.86
5504,2017,387.02
5504,2018,469.46
5504,2019,161.45
5504,2020,248.05
5504,2021,347.19
5504,2022,347.36
56,1990,2172
56,1991,2172
56,1992,2172
56,1993,2172
56,1994,2172
56,1995,1839
56,1996,1977
56,1997,1826
56,1998,2286
56,1999,2491.5
56,2000,2697
56,2001,2904
56,2002,1744.93
56,2003,585.87
56,2004,2227.81
56,2005,1974.19
56,2006,2552.2
56,2007,3335.97
56,2008,3406.13
56,2009,3490.62
56,2010,3846.63
56,2011,3889.52
56,2012,3932.4
56,2013,3975.29
56,2014,4018.18
56,2015,2355.43
56,2016,2150
56,2017,3091
56,2018,3049
56,2019,2372.44
56,2020,1695.88
56,2021,1019.32
56,2022,859.04
57,1992,1320.21
57,1993,1320.21
57,1994,1320.21
57,1995,1320.21
57,1996,1320.21
57,1997,1320.21
57,1998,1184.57
57,1999,1147.59
57,2000,1143.91
57,2001,1235.51
57,2002,1009.5
57,2003,1208.6
57,2004,1477.86
57,2005,2295.82
57,2006,2449.2
57,2007,2666.1
57,2008,2442.61
57,2009,2439.33
57,2010,2131.91
57,2011,1929.49
57,2012,1506.38
57,2013,1358.22
57,2014,1106.93
57,2015,865.58
57,2016,661.9
57,2017,467.59
57,2018,550.44
57,2019,2731.9
57,2020,2949.16
57,2021,2452.08
57,2022,2510.9
5707,1990,116442.34
5707,1991,109188.34
5707,1992,99748.34
5707,1993,108814.47
5707,1994,110167.15
5707,1995,107032.75
5707,1996,116006.6
5707,1997,112740.22
5707,1998,117283.77
5707,1999,115103.17
5707,2000,105950.55
5707,2001,110322.4
5707,2002,108666.21
5707,2003,104201.69
5707,2004,105032.62
5707,2005,111400.63
5707,2006,107289.83
5707,2007,113528.64
5707,2008,112660.75
5707,2009,95604.88
5707,2010,103545.93
5707,2011,117500.55
5707,2012,118381.33
5707,2013,117241.13
5707,2014,118905.63
5707,2015,118961.48
5707,2016,117194.19
5707,2017,119064.66
5707,2018,119472.92
5707,2019,109835.12
5707,2020,121738.57
5707,2021,120254.68
5707,2022,112373.62
58,1990,960
58,1991,814
58,1992,638
58,1993,640
58,1994,845
58,1995,896
58,1996,770
58,1997,3901
58,1998,3285
58,1999,2584
58,2000,4143
58,2001,3068
58,2002,316.11
58,2003,26795.4
58,2004,4448
58,2005,1801.69
58,2006,1402.63
58,2007,2800.19
58,2008,8412.84
58,2009,5635.11
58,2010,14394.79
58,2011,8107.76
58,2012,5626.24
58,2013,1552.57
58,2014,14625.8
58,2015,6554.23
58,2016,12916
58,2017,13334.4
58,2018,14431.3
58,2019,11827.2
58,2020,6158.16
58,2021,489.13
58,2022,590.88
5801,1990,2527.73
5801,1991,2432.71
5801,1992,2268.79
5801,1993,1791.66
5801,1994,2173.1
5801,1995,2490.1
5801,1996,2037.62
5801,1997,2028.69
5801,1998,2140.26
5801,1999,2374.14
5801,2000,2634.95
5801,2001,2727.84
5801,2002,3193.04
5801,2003,3909.34
5801,2004,4929.34
5801,2005,5449.67
5801,2006,6226.52
5801,2007,6842.24
5801,2008,7604.39
5801,2009,10556.59
5801,2010,11633.79
5801,2011,12465.09
5801,2012,12793.27
5801,2013,14965.59
5801,2014,16908.86
5801,2015,18327.44
5801,2016,21441.74
5801,2017,23552.22
5801,2018,27714.56
5801,2019,30147.62
5801,2020,29933.72
5801,2021,30526.16
5801,2022,31048.16
5802,1990,3375.35
5802,1991,3306.93
5802,1992,13635.17
5802,1993,14927.37
5802,1994,16108.03
5802,1995,14816.73
5802,1996,17762.79
5802,1997,16038.24
5802,1998,13528.78
5802,1999,12668.62
5802,2000,10222.83
5802,2001,15140.07
5802,2002,16791.6
5802,2003,18357.91
5802,2004,20814.42
5802,2005,21874.81
5802,2006,23452.71
5802,2007,26680.01
5802,2008,28851.19
5802,2009,34173.89
5802,2010,34496.87
5802,2011,39695.3
5802,2012,40005.21
5802,2013,45679.92
5802,2014,44472.49
5802,2015,42966.58
5802,2016,42109.71
5802,2017,51082.47
5802,2018,52200.22
5802,2019,51203.36
5802,2020,54086.49
5802,2021,58933.18
5802,2022,52220.48
5803,1990,7942.51
5803,1991,7788.98
5803,1992,7768.88
5803,1993,7690.5
5803,1994,7727.64
5803,1995,7524.09
5803,1996,7606.84
5803,1997,7132.14
5803,1998,7639
5803,1999,7621.46
5803,2000,7803.36
5803,2001,7954.74
5803,2002,6753.89
5803,2003,5772.03
5803,2004,7476.35
5803,2005,7472.82
5803,2006,7983.71
5803,2007,9003.14
5803,2008,9363.13
5803,2009,9872.87
5803,2010,9860.27
5803,2011,10726.48
5803,2012,11181.49
5803,2013,11195.38
5803,2014,10998.01
5803,2015,9488.17
5803,2016,9251.24
5803,2017,9948.18
5803,2018,9548.95
5803,2019,8439.12
5803,2020,8259.45
5803,2021,7825.08
5803,2022,7823.28
5815,1990,4159.46
5815,1991,4100.78
5815,1992,3926.35
5815,1993,3910.9
5815,1994,4427.63
5815,1995,4678.97
5815,1996,4888.17
5815,1997,4726.39
5815,1998,5169.93
5815,1999,5510.49
5815,2000,5942.45
5815,2001,5379.33
5815,2002,6738.14
5815,2003,8147.85
5815,2004,8895.5
5815,2005,11746.09
5815,2006,11049.03
5815,2007,13298.38
5815,2008,14294.09
5815,2009,17216.67
5815,2010,21511.48
5815,2011,17971.29
5815,2012,18190.98
5815,2013,21662.83
5815,2014,23088.52
5815,2015,28586.29
5815,2016,28821.5
5815,2017,29069.5
5815,2018,32163.08
5815,2019,32363.41
5815,2020,38362.31
5815,2021,36566.36
5815,2022,36098.38
5817,1990,13988.46
5817,1991,14338.15
5817,1992,15104.74
5817,1993,14050.67
5817,1994,15238.83
5817,1995,15533.85
5817,1996,15344.61
5817,1997,14118.01
5817,1998,14883.66
5817,1999,15473.47
5817,2000,16292.19
5817,2001,16455.27
5817,2002,16131.07
5817,2003,15823.93
5817,2004,19254.12
5817,2005,20220.71
5817,2006,24383.09
5817,2007,25309.42
5817,2008,28961.38
5817,2009,31571.85
5817,2010,35555.58
5817,2011,37239.41
5817,2012,40322.22
5817,2013,43758.45
5817,2014,46629
5817,2015,43888.37
5817,2016,47287.53
5817,2017,51907.8
5817,2018,57639.78
5817,2019,59862.39
5817,2020,64060.76
5817,2021,62245.47
5817,2022,61005.81
59,1990,832
59,1991,822
59,1992,263
59,1993,94
59,1994,159.67
59,1995,225.33
59,1996,291
59,1997,356.67
59,1998,422.33
59,1999,488
59,2000,553.67
59,2001,619.33
59,2002,685
59,2003,750.67
59,2004,816.33
59,2005,882
59,2006,1805
59,2007,1756
59,2008,2055
59,2009,2539
59,2010,2854
59,2011,2479
59,2012,2809
59,2013,3487
59,2014,2274
59,2015,1245.31
59,2016,1784.06
59,2017,1255.18
59,2018,1745.94
59,2019,1998.56
59,2020,1818.74
59,2021,1632.63
59,2022,1465.91
6,1990,5.07
6,1991,5.13
6,1992,5.25
6,1993,5.35
6,1994,5.44
6,1995,4.96
6,1996,4.77
6,1997,5.41
6,1998,5.82
6,1999,5.66
6,2000,6.89
6,2001,6.65
6,2002,6.72
6,2003,4.27
6,2004,4.29
6,2005,4.57
6,2006,5.44
6,2007,5.63
6,2008,5.64
6,2009,5.12
6,2010,5.02
6,2011,5.44
6,2012,5.6
6,2013,6.93
6,2014,6.04
6,2015,6.26
6,2016,5.09
6,2017,5.27
6,2018,5.12
6,2019,5.47
6,2020,6.24
6,2021,6.68
6,2022,6.9
60,1990,915
60,1991,1443
60,1992,1416.25
60,1993,1389.49
60,1994,1362.74
60,1995,1335.98
60,1996,1309.23
60,1997,1282.47
60,1998,1255.72
60,1999,1228.97
60,2000,1202.21
60,2001,1175.46
60,2002,1148.7
60,2003,1121.95
60,2004,1095.19
60,2005,1068.44
60,2006,1830.53
60,2007,1567.64
60,2008,3125.02
60,2009,2222.4
60,2010,2702.32
60,2011,2798.58
60,2012,2035.87
60,2013,2337.89
60,2014,3707.25
60,2015,54.16
60,2016,61.2
60,2017,1903.12
60,2018,1920.8
60,2019,1604.43
60,2020,2150.99
60,2021,2363.43
60,2022,2363.43
61,1990,0.68
61,1991,0.67
61,1992,0.65
61,1993,4.47
61,1994,12.12
61,1995,13.75
61,1996,11.75
61,1997,5.87
61,1998,5.92
61,1999,5.71
61,2000,4.17
61,2001,2.85
61,2002,2.22
61,2003,4.47
61,2004,7.49
61,2005,15.34
61,2006,33.16
61,2007,41.67
61,2008,45.56
61,2009,49.5
61,2010,53.48
61,2011,60.43
61,2012,54.14
61,2013,52.47
61,2014,47.85
61,2015,34.44
61,2016,27.68
61,2017,20.11
61,2018,23.27
61,2019,24.93
61,2020,25.66
61,2021,25.04
61,2022,24.77
62,1990,275.42
62,1991,228.46
62,1992,82.52
63,1992,320
63,1993,120
63,1994,131
63,1995,109
63,1996,85
63,1997,172
63,1998,167
63,1999,167
63,2000,285
63,2001,298
63,2002,277
63,2003,270
63,2004,285
63,2005,321
63,2006,350
63,2007,360
63,2008,414
63,2009,327
63,2010,423
63,2011,358
63,2012,437
63,2013,434.25
63,2014,425.85
63,2015,472.28
63,2016,604.15
63,2017,462.64
63,2018,428.2
63,2019,531.27
63,2020,510.77
63,2021,607.33
63,2022,506.61
64,1990,1.26
64,1991,1.33
64,1992,1.34
64,1993,1.34
64,1994,1.33
64,1995,1.34
64,1996,1.32
64,1997,1.32
64,1998,1.32
64,1999,1.33
64,2000,1.34
64,2001,1.32
64,2002,1.35
64,2003,1.32
64,2004,1.33
64,2005,1.34
64,2006,1.33
64,2007,1.35
64,2008,1.35
64,2009,1.32
64,2010,1.33
64,2011,1.35
64,2012,1.36
64,2013,1.36
64,2014,1.36
64,2015,1.35
64,2016,1.38
64,2017,1.4
64,2018,1.38
64,2019,1.28
64,2020,1.43
64,2021,1.43
64,2022,1.43
65,1990,1.34
65,1991,1.34
65,1992,1.31
65,1993,1.26
65,1994,1.19
65,1995,1.13
65,1996,1.07
65,1997,1
65,1998,0.93
65,1999,0.86
65,2000,0.81
65,2001,0.77
65,2002,0.71
65,2003,0.64
65,2004,0.56
65,2005,0.49
65,2006,0.43
65,2007,0.36
65,2008,0.28
65,2009,0.23
65,2010,0.21
65,2011,0.21
65,2012,0.21
65,2013,0.21
65,2014,0.21
65,2015,0.21
65,2016,0.21
65,2017,0.21
65,2018,0.21
65,2019,0.21
65,2020,0.21
65,2021,0.21
65,2022,0.21
66,1990,19.04
66,1991,17
66,1992,7.14
66,1993,12.05
66,1994,16.96
66,1995,21.87
66,1996,26.78
66,1997,31.69
66,1998,36.6
66,1999,41.51
66,2000,46.42
66,2001,51.33
66,2002,56.24
66,2003,61.15
66,2004,66.07
66,2005,70.98
66,2006,75.89
66,2007,80.8
66,2008,85.71
66,2009,201.91
66,2010,210.51
66,2011,201.66
66,2012,323.37
66,2013,243.6
66,2014,320.91
66,2015,289.35
66,2016,257.79
66,2017,257.79
66,2018,257.79
66,2019,257.79
66,2020,257.79
66,2021,257.79
66,2022,257.79
67,1990,1580
67,1991,1413
67,1992,1038
67,1993,841
67,1994,915
67,1995,815
67,1996,674
67,1997,734
67,1998,844
67,1999,789
67,2000,862.54
67,2001,1120.07
67,2002,1277.83
67,2003,1339.35
67,2004,1174.21
67,2005,1077.24
67,2006,1274
67,2007,1191.19
67,2008,1357.24
67,2009,1355.09
67,2010,1515.22
67,2011,1452.12
67,2012,1223.85
67,2013,1132.94
67,2014,1305.7
67,2015,1376.98
67,2016,1264.47
67,2017,1006.41
67,2018,982.36
67,2019,1106.76
67,2020,1155
67,2021,1083.63
67,2022,1251.27
68,1990,37429
68,1991,33713
68,1992,27821
68,1993,25982
68,1994,29923
68,1995,27419
68,1996,36052
68,1997,33576
68,1998,36439
68,1999,40430
68,2000,30845
68,2001,32122
68,2002,28779
68,2003,24508
68,2004,26102
68,2005,29209
68,2006,23068
68,2007,26808
68,2008,27248
68,2009,22565
68,2010,22632
68,2011,29208.7
68,2012,27712.8
68,2013,27882.96
68,2014,31034.7
68,2015,30595.77
68,2016,30155.58
68,2017,30252.65
68,2018,34354.39
68,2019,22483.78
68,2020,29154.05
68,2021,30274.88
68,2022,29913.41
7,1990,0
7,1991,0
7,1992,2
7,1993,1
7,1994,65
7,1995,129
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,1990,82.43
70,1991,86.09
70,1992,93.95
70,1993,100.57
70,1994,105.67
70,1995,107.22
70,1996,112.82
70,1997,118.11
70,1998,122.95
70,1999,122.5
70,2000,127.16
70,2001,130.51
70,2002,146.19
70,2003,155.24
70,2004,162.28
70,2005,157.26
70,2006,164.5
70,2007,160.23
70,2008,162.57
70,2009,160.63
70,2010,163.72
70,2011,153.61
70,2012,152.93
70,2013,162.02
70,2014,180.28
70,2015,212.39
70,2016,232.78
70,2017,247.64
70,2018,240.84
70,2019,18.5
70,2020,20.7
70,2021,22.9
70,2022,14.6
72,1990,4.43
72,1991,4.51
72,1992,4.62
72,1993,4.7
72,1994,4.67
72,1995,4.64
72,1996,4.64
72,1997,4.7
72,1998,4.78
72,1999,4.78
72,2000,4.72
72,2001,4.65
72,2002,4.6
72,2003,4.61
72,2004,4.66
72,2005,4.76
72,2006,4.85
72,2007,4.98
72,2008,5.17
72,2009,5.38
72,2010,5.46
72,2011,5.44
72,2012,5.39
72,2013,5.46
72,2014,5.63
72,2015,5.83
72,2016,5.93
72,2017,5.96
72,2018,5.93
72,2019,5.89
72,2020,5.89
72,2021,5.89
72,2022,5.9
73,1992,863.5
73,1993,863.5
73,1994,863.5
73,1995,863.5
73,1996,863.5
73,1997,863.5
73,1998,863.5
73,1999,863.5
73,2000,863.5
73,2001,863.5
73,2002,863.5
73,2003,863.5
73,2004,863.5
73,2005,863.5
73,2006,863.5
73,2007,863.5
73,2008,863.5
73,2009,863.5
73,2010,863.5
73,2011,863.5
73,2012,863.5
73,2013,863.5
73,2014,863.5
73,2015,341.67
73,2016,249.46
73,2017,216.06
73,2018,313.53
73,2019,314.22
73,2020,378.5
73,2021,373.3
73,2022,538.9
74,1990,42.24
74,1991,45.56
74,1992,53.22
74,1993,65.5
74,1994,76.26
74,1995,85.23
74,1996,92.74
74,1997,98.84
74,1998,94.75
74,1999,89.91
74,2000,84.85
74,2001,79.26
74,2002,63.14
74,2003,59.69
74,2004,88.88
74,2005,127.77
74,2006,153
74,2007,149.59
74,2008,145.55
74,2009,208.36
74,2010,242.74
74,2011,265.9
74,2012,235.09
74,2013,277.83
74,2014,288.56
74,2015,347.56
74,2016,356.32
74,2017,429.49
74,2018,387.48
74,2019,366.1
74,2020,338.85
74,2021,361.66
74,2022,373.73
75,1990,95
75,1991,84.98
75,1992,64.41
75,1993,33.29
75,1994,16.74
75,1995,1.4
75,1996,1.06
75,1997,1.18
75,1998,0.95
75,1999,0.55
75,2000,0.26
75,2001,0.17
75,2002,0.18
75,2003,2.69
75,2004,7.87
75,2005,20.6
75,2006,21.03
75,2007,22.51
75,2008,14.16
75,2009,11.75
75,2010,10.62
75,2011,10.71
75,2012,15.28
75,2013,14.51
75,2014,14.97
75,2015,14.05
75,2016,16.65
75,2017,18.04
75,2018,22.11
75,2019,20.45
75,2020,17.07
75,2021,10.67
75,2022,7.47
79,1990,15941
79,1991,17790
79,1992,15394
79,1993,12696
79,1994,14834
79,1995,16065
79,1996,16541
79,1997,16485
79,1998,17269
79,1999,15825
79,2000,16610.8
79,2001,14942.19
79,2002,14327.94
79,2003,15349.53
79,2004,15922.91
79,2005,15610.29
79,2006,17062.78
79,2007,17163.7
79,2008,18625.99
79,2009,15159.04
79,2010,16675
79,2011,17955.17
79,2012,19907.26
79,2013,17669.88
79,2014,17876.68
79,2015,16062.59
79,2016,15038.21
79,2017,16752.41
79,2018,14570.15
79,2019,13945.89
79,2020,14589.32
79,2021,16088.5
79,2022,16812.33
8,1990,142.37
8,1991,142.37
8,1992,142.37
8,1993,142.37
8,1994,142.37
8,1995,142.37
8,1996,142.37
8,1997,142.37
8,1998,142.37
8,1999,130.81
8,2000,127.98
8,2001,133.89
8,2002,160.11
8,2003,186.32
8,2004,212.53
8,2005,201.93
8,2006,170.82
8,2007,143.54
8,2008,156.91
8,2009,186.12
8,2010,153.62
8,2011,324.27
8,2012,274.4
8,2013,322.48
8,2014,96.66
8,2015,111.44
8,2016,119.37
8,2017,125.03
8,2018,139.94
8,2019,157.18
8,2020,181.78
8,2021,183.87
8,2022,184.69
80,1992,930.31
80,1993,925.77
80,1994,903.27
80,1995,929.6
80,1996,883.29
80,1997,886.62
80,1998,893.81
80,1999,919.08
80,2000,927.25
80,2001,902.13
80,2002,947.61
80,2003,890.19
80,2004,907.19
80,2005,931.74
80,2006,909.7
80,2007,957.59
80,2008,953.24
80,2009,902.16
80,2010,919.47
80,2011,954.72
80,2012,976.45
80,2013,975.36
80,2014,960.04
80,2015,956.86
80,2016,1008.21
80,2017,1036.83
80,2018,1012.84
80,2019,1011.57
80,2020,1104.7
80,2021,1104.7
80,2022,1104.7
81,1990,8
81,1991,8
81,1992,8
81,1993,8
81,1994,8
81,1995,8
81,1996,287
81,1997,68
81,1998,54
81,1999,37
81,2000,22
81,2001,22
81,2002,26.18
81,2003,36.14
81,2004,46.1
81,2005,16.19
81,2006,208.36
81,2007,50.03
81,2008,146.61
81,2009,194.27
81,2010,691.87
81,2011,1189.47
81,2012,1687.07
81,2013,2184.66
81,2014,2682.26
81,2015,6942.14
81,2016,6720.19
81,2017,6498.25
81,2018,6498.25
81,2019,6498.25
81,2020,6498.25
81,2021,6498.25
81,2022,6498.25
83,1990,1.71
83,1991,1.71
83,1992,1.76
83,1993,1.9
83,1994,6.52
83,1995,7.01
83,1996,7.41
83,1997,2.95
83,1998,2.55
83,1999,2.55
83,2000,2.72
83,2001,3.01
83,2002,3.29
83,2003,3.56
83,2004,4.65
83,2005,4.82
83,2006,5.64
83,2007,5.26
83,2008,5.77
83,2009,6.54
83,2010,6.59
83,2011,6.97
83,2012,7.2
83,2013,10.65
83,2014,13.85
83,2015,16.21
83,2016,14.84
83,2017,13.2
83,2018,14.21
83,2019,17.31
83,2020,21.05
83,2021,22.22
83,2022,22.8
84,1990,2080
84,1991,2080
84,1992,2130
84,1993,2305
84,1994,2252
84,1995,1883
84,1996,1960
84,1997,2123
84,1998,2303
84,1999,2318
84,2000,2331
84,2001,2650
84,2002,3398
84,2003,2871
84,2004,2675
84,2005,2997
84,2006,1583.3
84,2007,1132.7
84,2008,1045.1
84,2009,554.2
84,2010,929.5
84,2011,1568.2
84,2012,1800.6
84,2013,2571.53
84,2014,1194.61
84,2015,1315.14
84,2016,1744.04
84,2017,1673.68
84,2018,1833.05
84,2019,1830.17
84,2020,1910.45
84,2021,1877.54
84,2022,1482.74
85,1990,1.66
85,1991,1.62
85,1992,2
85,1993,1.82
85,1994,2.09
85,1995,2.31
85,1996,2.55
85,1997,2.76
85,1998,2.96
85,1999,2.5
85,2000,1.68
85,2001,2.02
85,2002,4.01
85,2003,7.37
85,2004,8.99
85,2005,9.34
85,2006,8.15
85,2007,6.7
85,2008,5.34
85,2009,4.31
85,2010,5.25
85,2011,6.59
85,2012,7.51
85,2013,6.18
85,2014,4.91
85,2015,3.29
85,2016,4.43
85,2017,4.74
85,2018,6.09
85,2019,5.49
85,2020,5.5
85,2021,5.5
85,2022,5.51
86,1990,72.04
86,1991,69.23
86,1992,63.86
86,1993,59.62
86,1994,65.63
86,1995,69.45
86,1996,66.53
86,1997,55.14
86,1998,46.16
86,1999,48.42
86,2000,50.82
86,2001,50.61
86,2002,47.74
86,2003,45.13
86,2004,54.94
86,2005,63.86
86,2006,70.11
86,2007,128.33
86,2008,133.11
86,2009,131.38
86,2010,64.92
86,2011,52.02
86,2012,46.2
86,2013,53.95
86,2014,62.14
86,2015,75.01
86,2016,73.48
86,2017,76.27
86,2018,73.57
86,2019,73.65
86,2020,70.33
86,2021,74.49
86,2022,76.69
88,1990,12.24
88,1991,12.26
88,1992,12.31
88,1993,12.39
88,1994,12.53
88,1995,12.68
88,1996,12.79
88,1997,12.73
88,1998,12.59
88,1999,12.46
88,2000,12.51
88,2001,12.92
88,2002,12.35
88,2003,10.48
88,2004,7.64
88,2005,5.9
88,2006,5.05
88,2007,5.52
88,2008,6
88,2009,6.95
88,2010,6.84
88,2011,6.28
88,2012,5.28
88,2013,4.31
88,2014,3.08
88,2015,2.2
88,2016,10.49
88,2017,28.58
88,2018,55.19
88,2019,67.46
88,2020,65.48
88,2021,40.46
88,2022,27.94
89,1990,6025.72
89,1991,6025.72
89,1992,6025.72
89,1993,6025.72
89,1994,6025.72
89,1995,6025.72
89,1996,6025.72
89,1997,6093.03
89,1998,6160.34
89,1999,6227.65
89,2000,6294.95
89,2001,6362.26
89,2002,6429.57
89,2003,6496.88
89,2004,7585.15
89,2005,8384.62
89,2006,9609.73
89,2007,16551.31
89,2008,10612.27
89,2009,8291.6
89,2010,8362.84
89,2011,8776.5
89,2012,12166.4
89,2013,11054.4
89,2014,6376.91
89,2015,5597.28
89,2016,6380.02
89,2017,6300.65
89,2018,6601.45
89,2019,6133.34
89,2020,7939.59
89,2021,7374.01
89,2022,7902.2
9,1990,17533
9,1991,17533
9,1992,17533
9,1993,17533
9,1994,19376
9,1995,24863
9,1996,38185
9,1997,55171
9,1998,47355
9,1999,58584.53
9,2000,69814.06
9,2001,81043.58
9,2002,92273.11
9,2003,103502.64
9,2004,114732.17
9,2005,125961.7
9,2006,137191.23
9,2007,172246.7
9,2008,190431.57
9,2009,129017.16
9,2010,216992.99
9,2011,202811.11
9,2012,199959.84
9,2013,197108.57
9,2014,194257.3
9,2015,190733.53
9,2016,187209.77
9,2017,183686
9,2018,161502
9,2019,192210
9,2020,230123.49
9,2021,228429.21
9,2022,249796.29
90,1990,0
90,1991,0
90,1992,0
90,1993,1
90,1994,15
90,1995,21
90,1996,8
90,1997,36.02
90,1998,64.04
90,1999,92.06
90,2000,120.08
90,2001,148.1
90,2002,176.12
90,2003,204.14
90,2004,232.16
90,2005,260.18
90,2006,288.2
90,2007,316.22
90,2008,344.24
90,2009,372.26
90,2010,478.55
90,2011,584.84
90,2012,691.12
90,2013,797.41
90,2014,552.54
90,2015,307.68
90,2016,62.81
90,2017,108.6
90,2018,59.5
90,2019,59.5
90,2020,59.5
90,2021,59.5
90,2022,59.5
93,1990,3.01
93,1991,2.92
93,1992,2.07
93,1993,2.26
93,1994,3.26
93,1995,4.21
93,1996,5.42
93,1997,5.24
93,1998,6.89
93,1999,5.66
93,2000,5.51
93,2001,4.48
93,2002,5.63
93,2003,6.57
93,2004,6.53
93,2005,6.24
93,2006,6.83
93,2007,7.43
93,2008,10.75
93,2009,10.53
93,2010,14.91
93,2011,12.67
93,2012,12.44
93,2013,7.28
93,2014,5.65
93,2015,5.56
93,2016,6.68
93,2017,9.01
93,2018,9.38
93,2019,10.09
93,2020,11.12
93,2021,12.41
93,2022,13.06
94,1990,0.62
94,1991,0.63
94,1992,0.64
94,1993,0.65
94,1994,0.67
94,1995,0.67
94,1996,0.67
94,1997,0.66
94,1998,0.65
94,1999,0.65
94,2000,0.64
94,2001,0.64
94,2002,0.63
94,2003,0.63
94,2004,0.63
94,2005,0.64
94,2006,0.64
94,2007,0.65
94,2008,0.65
94,2009,0.66
94,2010,0.68
94,2011,0.7
94,2012,0.71
94,2013,0.69
94,2014,0.68
94,2015,0.66
94,2016,0.66
94,2017,0.65
94,2018,0.65
94,2019,0.66
94,2020,0.66
94,2021,0.67
94,2022,0.67
95,1990,765.68
95,1991,510.68
95,1992,455.6
95,1993,586
95,1994,519.52
95,1995,841
95,1996,910
95,1997,325
95,1998,249
95,1999,327
95,2000,195
95,2001,0
95,2002,415.82
95,2003,831.65
95,2004,1247.47
95,2005,1663.3
95,2006,2079.12
95,2007,2771
95,2008,2461.4
95,2009,2328
95,2010,2862.4
95,2011,3334.77
95,2012,4799.09
95,2013,4857.43
95,2014,5071.99
95,2015,5411.8
95,2016,5022.02
95,2017,5438.3
95,2018,5858.1
95,2019,5479.09
95,2020,7818.38
95,2021,7025.75
95,2022,7025.75
96,1990,23
96,1991,20
96,1992,24
96,1993,20
96,1994,19
96,1995,7
96,1996,9.8
96,1997,12.6
96,1998,15.4
96,1999,18.2
96,2000,21
96,2001,20
96,2002,25
96,2003,24
96,2004,17
96,2005,17
96,2006,16
96,2007,11
96,2008,13
96,2009,11
