geo,year,rp_pesticides_total_agricultural_use
5301,2010,7483.19
5301,2011,11818.37
5301,2012,9888.17
5301,2013,9927.6
5301,2014,12409.12
5301,2015,11952.28
5301,2016,11774.85
5301,2017,15402.86
5301,2018,14775.22
5301,2019,16297.83
5301,2020,16918.22
5301,2021,20757.05
5301,2022,11671.77
5302,1990,259645.41
5302,1991,262013.8
5302,1992,267642.76
5302,1993,275519.08
5302,1994,300704.13
5302,1995,321058.91
5302,1996,329985
5302,1997,339897.62
5302,1998,343580.53
5302,1999,366783.08
5302,2000,356252.5
5302,2001,356282.06
5302,2002,354440.02
5302,2003,353069
5302,2004,361648.53
5302,2005,373432.87
5302,2006,388756.23
5302,2007,401461.62
5302,2008,408797.56
5302,2009,415174.96
5302,2010,415972.49
5302,2011,416762.27
5302,2012,423238.62
5302,2013,423654.54
5302,2014,424167.08
5302,2015,421855.7
5302,2016,411730.96
5302,2017,398658.92
5302,2018,369345.52
5302,2019,346399.49
5302,2020,329393.83
5302,2021,317781.29
5302,2022,311077.15
5303,1990,105062.51
5303,1991,107759.85
5303,1992,102653
5303,1993,95466.75
5303,1994,91737.86
5303,1995,90047.41
5303,1996,81642.36
5303,1997,78939.88
5303,1998,77931.9
5303,1999,78572.43
5303,2000,86110.07
5303,2001,84671.27
5303,2002,84886.4
5303,2003,85470.65
5303,2004,80779.02
5303,2005,79929.46
5303,2006,83804.95
5303,2007,72878.58
5303,2008,58188.22
5303,2009,74662.67
5303,2010,86292.48
5303,2011,88034.22
5303,2012,88751.16
5303,2013,90409.67
5303,2014,90840.28
5303,2015,90099.63
5303,2016,91114.63
5303,2017,91549.61
5303,2018,91746.14
5303,2019,90069.86
5303,2020,91949.04
5303,2021,92264.84
5303,2022,92024.27
5304,1990,192688.14
5304,1991,195252.6
5304,1992,205128.11
5304,1993,209910.4
5304,1994,212663.59
5304,1995,232220.72
5304,1996,243466.09
5304,1997,238575.01
5304,1998,221284.86
5304,1999,224950.99
5304,2000,228337.84
5304,2001,245643.08
5304,2002,270026.07
5304,2003,297964.65
5304,2004,326997.07
5304,2005,317063.42
5304,2006,331426.23
5304,2007,405724.45
5304,2008,453718.53
5304,2009,458794.11
5304,2010,525954.51
5304,2011,430859.9
5304,2012,478754.08
5304,2013,496854.1
5304,2014,458464.86
5304,2015,541252.35
5304,2016,589339.7
5304,2017,490655.74
5304,2018,524422.55
5304,2019,539612.52
5304,2020,419910.23
5304,2021,553795.92
5304,2022,556413.59
5305,1990,40947.88
5305,1991,35773.06
5305,1992,42396.68
5305,1993,43668.61
5305,1994,40597.82
5305,1995,43544.19
5305,1996,46868.67
5305,1997,53704.19
5305,1998,49306.74
5305,1999,51598.73
5305,2000,51271.71
5305,2001,45270.47
5305,2002,49202.32
5305,2003,55133.11
5305,2004,51378.36
5305,2005,64845.53
5305,2006,52438.89
5305,2007,74133.61
5305,2008,63653.88
5305,2009,64275.4
5305,2010,66272.12
5305,2011,67869.8
5305,2012,69922.65
5305,2013,67624.95
5305,2014,68882.92
5305,2015,66479.93
5305,2016,77512.66
5305,2017,83144.1
5305,2018,90763.65
5305,2019,83488.46
5305,2020,83067.07
5305,2021,82329.47
5305,2022,82830.91
54,1990,5650
54,1991,4628
54,1992,4566
54,1993,4103
54,1994,3922
54,1995,5043
54,1996,3672
54,1997,3679
54,1998,3623
54,1999,2867
54,2000,3174
54,2001,3311
54,2002,2868
54,2003,2954
54,2004,2899
54,2005,3246
54,2006,3212
54,2007,3336
54,2008,4145
54,2009,2836
54,2010,3894
54,2011,4549.75
54,2012,5959.62
54,2013,4197.1
54,2014,1821.89
54,2015,2583.75
54,2016,2586.88
54,2017,2706.11
54,2018,2646.13
54,2019,2660.87
54,2020,3167.46
54,2021,2974.53
54,2022,3374.09
5400,1990,502623.04
5400,1991,489937.21
5400,1992,468123.84
5400,1993,481403.1
5400,1994,463475.4
5400,1995,455944.65
5400,1996,458829.58
5400,1997,473425.4
5400,1998,476164.6
5400,1999,465042.02
5400,2000,446629.61
5400,2001,438299.37
5400,2002,449523.12
5400,2003,427200.91
5400,2004,442057.43
5400,2005,459330.49
5400,2006,437532.33
5400,2007,463217.66
5400,2008,487259.47
5400,2009,425845.08
5400,2010,451215.48
5400,2011,495708.92
5400,2012,515166.8
5400,2013,514316.18
5400,2014,526857.7
5400,2015,511856.63
5400,2016,524389.37
5400,2017,507894.47
5400,2018,508706.44
5400,2019,469482.91
5400,2020,500337.92
5400,2021,511119.42
5400,2022,472902.75
5401,1990,143377.76
5401,1991,139333.76
5401,1992,139745.92
5401,1993,146888.67
5401,1994,139641.79
5401,1995,131038.5
5401,1996,122897.17
5401,1997,112788.16
5401,1998,108243.33
5401,1999,100117.29
5401,2000,93516.78
5401,2001,89989.63
5401,2002,90416.48
5401,2003,83053.81
5401,2004,91142.94
5401,2005,108756.31
5401,2006,118533.62
5401,2007,128380.41
5401,2008,150187.8
5401,2009,129100.53
5401,2010,157473.38
5401,2011,174934.11
5401,2012,186601.72
5401,2013,188714.79
5401,2014,182593.95
5401,2015,174252.2
5401,2016,182685.38
5401,2017,178424.12
5401,2018,159012.32
5401,2019,163868.36
5401,2020,175496.56
5401,2021,187598.67
5401,2022,177534.11
5402,1990,44950.35
5402,1991,42047.41
5402,1992,46856.06
5402,1993,46429.3
5402,1994,47853.64
5402,1995,46718.66
5402,1996,47038.57
5402,1997,48255.52
5402,1998,49245.39
5402,1999,48151.54
5402,2000,45136.88
5402,2001,46363.69
5402,2002,45687.78
5402,2003,46051.92
5402,2004,46041.37
5402,2005,47074.85
5402,2006,39153.05
5402,2007,40014.65
5402,2008,39821.58
5402,2009,37757.33
5402,2010,33048.33
5402,2011,34932.44
5402,2012,37806.7
5402,2013,35351.69
5402,2014,34999.09
5402,2015,36376.62
5402,2016,38021.89
5402,2017,37059.88
5402,2018,36279.8
5402,2019,36413.96
5402,2020,34003.78
5402,2021,33291.3
5402,2022,35646.23
5403,1990,159973.73
5403,1991,148160.93
5403,1992,142710.95
5403,1993,145464.42
5403,1994,137497.57
5403,1995,139638.11
5403,1996,136343.62
5403,1997,149723.22
5403,1998,152967.09
5403,1999,148602.37
5403,2000,148587.09
5403,2001,146026.41
5403,2002,172874.65
5403,2003,164637.03
5403,2004,169155.7
5403,2005,163421.66
5403,2006,146059.14
5403,2007,152261.61
5403,2008,151328.22
5403,2009,134758.49
5403,2010,137732.66
5403,2011,155517.67
5403,2012,155363.26
5403,2013,157414.09
5403,2014,164764.74
5403,2015,164187.6
5403,2016,160720.13
5403,2017,150076.31
5403,2018,161310.39
5403,2019,147566.88
5403,2020,154949.74
5403,2021,148763.9
5403,2022,121523.44
5404,1990,154321.21
5404,1991,160395.11
5404,1992,138810.91
5404,1993,142620.71
5404,1994,138482.41
5404,1995,138549.38
5404,1996,152550.22
5404,1997,162658.5
5404,1998,165708.79
5404,1999,168170.82
5404,2000,159388.85
5404,2001,155919.64
5404,2002,140544.21
5404,2003,133458.15
5404,2004,135717.42
5404,2005,140077.67
5404,2006,133786.52
5404,2007,142560.99
5404,2008,145921.87
5404,2009,124228.74
5404,2010,122961.11
5404,2011,130324.69
5404,2012,135395.12
5404,2013,132835.61
5404,2014,144499.92
5404,2015,137040.22
5404,2016,142961.98
5404,2017,142334.17
5404,2018,152103.93
5404,2019,121633.72
5404,2020,135887.84
5404,2021,141465.55
5404,2022,138198.97
5500,1990,23455.96
5500,1991,23969.26
5500,1992,27723.92
5500,1993,29356.31
5500,1994,26342.72
5500,1995,31272.76
5500,1996,36379.43
5500,1997,39221.11
5500,1998,41690.24
5500,1999,38057.4
5500,2000,38379.88
5500,2001,37342.77
5500,2002,32430.35
5500,2003,38010.14
5500,2004,42081.43
5500,2005,40122.84
5500,2006,42093.7
5500,2007,39250.23
5500,2008,50700.85
5500,2009,45148.16
5500,2010,49305.38
5500,2011,54888.83
5500,2012,56192.39
5500,2013,52801.21
5500,2014,57735.12
5500,2015,58768.9
5500,2016,71224.24
5500,2017,67486.36
5500,2018,67616.24
5500,2019,67074.86
5500,2020,67279
5500,2021,67390.11
5500,2022,67372.8
5501,1990,21607.62
5501,1991,21608.35
5501,1992,25977.13
5501,1993,27639.39
5501,1994,24572.66
5501,1995,29503.25
5501,1996,34686.32
5501,1997,37644.67
5501,1998,40273.17
5501,1999,36738.66
5501,2000,37112.77
5501,2001,36046.39
5501,2002,31022.52
5501,2003,36510.2
5501,2004,40527.91
5501,2005,38568.57
5501,2006,40489.74
5501,2007,37585.52
5501,2008,48992.74
5501,2009,43351.87
5501,2010,47456.97
5501,2011,52920.25
5501,2012,53974.94
5501,2013,50462.93
5501,2014,55143.75
5501,2015,56208.44
5501,2016,68703.5
5501,2017,64920.83
5501,2018,64920.99
5501,2019,64920.99
5501,2020,64921.1
5501,2021,64921.37
5501,2022,64921.5
5502,1990,1481.44
5502,1991,1981.34
5502,1992,1358.55
5502,1993,1331.35
5502,1994,1337.93
5502,1995,1339.18
5502,1996,1274.51
5502,1997,1151.29
5502,1998,997.67
5502,1999,898.52
5502,2000,835.4
5502,2001,846.53
5502,2002,924.59
5502,2003,1019.56
5502,2004,1081.98
5502,2005,1095.88
5502,2006,1134.74
5502,2007,1190.49
5502,2008,1232.56
5502,2009,1334.79
5502,2010,1386.67
5502,2011,1500.16
5502,2012,1728.9
5502,2013,1810.35
5502,2014,2008.74
5502,2015,1946.43
5502,2016,1892.1
5502,2017,1910.73
5502,2018,1916.73
5502,2019,1758.95
5502,2020,1856.44
5502,2021,1887.38
5502,2022,1905.87
5504,1990,302.15
5504,1991,311.47
5504,1992,319.32
5504,1993,325.94
5504,1994,366.93
5504,1995,367.1
5504,1996,356.66
5504,1997,370.12
5504,1998,364.55
5504,1999,363.83
5504,2000,373.77
5504,2001,387.25
5504,2002,421.7
5504,2003,422.72
5504,2004,421.86
5504,2005,412.23
5504,2006,424.11
5504,2007,429.34
5504,2008,431.79
5504,2009,417.22
5504,2010,417.58
5504,2011,422.01
5504,2012,440.76
5504,2013,472.25
5504,2014,519.63
5504,2015,540.43
5504,2016,538.77
5504,2017,538.96
5504,2018,622.06
5504,2019,216.82
5504,2020,319.11
5504,2021,437.27
5504,2022,420.44
56,1990,4971
56,1991,4971
56,1992,4971
56,1993,4971
56,1994,4971
56,1995,3449
56,1996,3493
56,1997,3846
56,1998,4375
56,1999,4728.5
56,2000,5082
56,2001,7182
56,2002,4018.07
56,2003,854.14
56,2004,3713.96
56,2005,3515.56
56,2006,4116.45
56,2007,5689.8
56,2008,5409.43
56,2009,5975.25
56,2010,6316.61
56,2011,6384.22
56,2012,6451.83
56,2013,6519.43
56,2014,6587.04
56,2015,5028.43
56,2016,5874.45
56,2017,6815.45
56,2018,7069.45
56,2019,5570.84
56,2020,4072.23
56,2021,2573.62
56,2022,1983.61
57,1992,2097.16
57,1993,2097.16
57,1994,2097.16
57,1995,2097.16
57,1996,2097.16
57,1997,2097.16
57,1998,1881.7
57,1999,1822.95
57,2000,1817.1
57,2001,1962.61
57,2002,1603.58
57,2003,1919.86
57,2004,2347.57
57,2005,3646.91
57,2006,3890.56
57,2007,4235.1
57,2008,3880.08
57,2009,3874.87
57,2010,3386.54
57,2011,3078.92
57,2012,2422.74
57,2013,2229.08
57,2014,1892.13
57,2015,1463.89
57,2016,1077.76
57,2017,721.32
57,2018,839.88
57,2019,4171.29
57,2020,4589.42
57,2021,4117.78
57,2022,4230.9
5707,1990,373053.18
5707,1991,355011.54
5707,1992,323644.99
5707,1993,351099.73
5707,1994,337065.44
5707,1995,334277.3
5707,1996,340940.93
5707,1997,360471.93
5707,1998,366330.98
5707,1999,358438.76
5707,2000,346096.63
5707,2001,341307.15
5707,2002,358582.71
5707,2003,339726.22
5707,2004,349019.8
5707,2005,356589.17
5707,2006,334811.87
5707,2007,351034.76
5707,2008,356596.12
5707,2009,313098.11
5707,2010,315314.73
5707,2011,341963.9
5707,2012,347531.94
5707,2013,349107.2
5707,2014,368186.51
5707,2015,365432.95
5707,2016,371019.26
5707,2017,360011.8
5707,2018,378176
5707,2019,333316.69
5707,2020,354929.3
5707,2021,355546.36
5707,2022,320940.56
58,1990,2537
58,1991,2377
58,1992,2012
58,1993,1844
58,1994,2670
58,1995,2658
58,1996,2407
58,1997,7612
58,1998,21500
58,1999,14216
58,2000,17948
58,2001,7344
58,2002,1302.49
58,2003,30634.53
58,2004,29799.84
58,2005,18391.23
58,2006,7953.42
58,2007,14156.16
58,2008,15396.14
58,2009,9666.87
58,2010,31637.12
58,2011,17529.44
58,2012,11469.74
58,2013,6471.77
58,2014,33573.94
58,2015,44564.66
58,2016,39239.6
58,2017,37808
58,2018,37408.2
58,2019,34081.3
58,2020,17868.54
58,2021,1655.79
58,2022,2350.03
5801,1990,12668.13
5801,1991,12124.92
5801,1992,11475.5
5801,1993,10289.51
5801,1994,12476.93
5801,1995,13112.72
5801,1996,13849.74
5801,1997,13668.47
5801,1998,14301.85
5801,1999,15281.14
5801,2000,15864.12
5801,2001,15305.11
5801,2002,17585.31
5801,2003,20217.26
5801,2004,23873.77
5801,2005,26405.42
5801,2006,32331.29
5801,2007,34807.11
5801,2008,35517.68
5801,2009,39113.1
5801,2010,43003.1
5801,2011,46499.1
5801,2012,46298.85
5801,2013,53283.82
5801,2014,59047.81
5801,2015,61240.15
5801,2016,66268.06
5801,2017,73429.98
5801,2018,79928.06
5801,2019,87349.86
5801,2020,86175.73
5801,2021,88648.75
5801,2022,90785.22
5802,1990,15952.72
5802,1991,15983.53
5802,1992,36151.82
5802,1993,36648.62
5802,1994,39156.74
5802,1995,38991.86
5802,1996,42360.86
5802,1997,40584.16
5802,1998,36446.37
5802,1999,28250.23
5802,2000,25257.27
5802,2001,31953.87
5802,2002,34536.78
5802,2003,38002.85
5802,2004,42826.91
5802,2005,44200.59
5802,2006,47831.31
5802,2007,52084.81
5802,2008,54817.76
5802,2009,60041.64
5802,2010,62924.73
5802,2011,69511.27
5802,2012,71873.39
5802,2013,79098.64
5802,2014,76021.84
5802,2015,78319.1
5802,2016,79500.2
5802,2017,91089.16
5802,2018,92696.24
5802,2019,92408.22
5802,2020,92525.96
5802,2021,103455.13
5802,2022,98350.28
5803,1990,17778.42
5803,1991,18153.55
5803,1992,17707.16
5803,1993,17685.5
5803,1994,17820.02
5803,1995,16612.86
5803,1996,16633.86
5803,1997,16119.34
5803,1998,17052.7
5803,1999,17122.01
5803,2000,17141.99
5803,2001,19853.22
5803,2002,16547.56
5803,2003,13413.86
5803,2004,15992.46
5803,2005,16044.77
5803,2006,16399.03
5803,2007,17949.88
5803,2008,18431.35
5803,2009,19163.79
5803,2010,19528.13
5803,2011,20949.22
5803,2012,21024.85
5803,2013,21317.75
5803,2014,20892.4
5803,2015,20069.49
5803,2016,21175.54
5803,2017,21967.32
5803,2018,22106.49
5803,2019,19243.95
5803,2020,18630.57
5803,2021,17541.45
5803,2022,17493.05
5815,1990,20663.95
5815,1991,21308.87
5815,1992,20557.55
5815,1993,17668.46
5815,1994,21026.73
5815,1995,21965.27
5815,1996,24773.94
5815,1997,23385.51
5815,1998,24720.8
5815,1999,25254.13
5815,2000,24401.85
5815,2001,23145.77
5815,2002,28559.69
5815,2003,32581.76
5815,2004,36006.07
5815,2005,41906.73
5815,2006,43554.21
5815,2007,48415.09
5815,2008,50252.61
5815,2009,53467.95
5815,2010,60762.89
5815,2011,57197.07
5815,2012,59304.26
5815,2013,68877.02
5815,2014,72953.75
5815,2015,76892.28
5815,2016,76908
5815,2017,81367.22
5815,2018,87774.26
5815,2019,91551.42
5815,2020,102497.34
5815,2021,99564.99
5815,2022,99592.8
5817,1990,81334.44
5817,1991,77687.4
5817,1992,80789.86
5817,1993,77589
5817,1994,81137.04
5817,1995,83075.58
5817,1996,83258.86
5817,1997,81373.91
5817,1998,81295.26
5817,1999,83397.5
5817,2000,94977.16
5817,2001,95154.84
5817,2002,94706.76
5817,2003,94364.51
5817,2004,102199.36
5817,2005,106131.02
5817,2006,117524.11
5817,2007,119367.3
5817,2008,124182.4
5817,2009,126023.54
5817,2010,137637.8
5817,2011,143767.94
5817,2012,148357.36
5817,2013,159762.31
5817,2014,164528.86
5817,2015,161844.92
5817,2016,171934.75
5817,2017,180014.21
5817,2018,190750.92
5817,2019,199737.94
5817,2020,204426.79
5817,2021,201932.06
5817,2022,200294.71
59,1990,13214
59,1991,8255
59,1992,6156
59,1993,4175
59,1994,4283
59,1995,4391
59,1996,4499
59,1997,4607
59,1998,4715
59,1999,4823
59,2000,4931
59,2001,5039
59,2002,5147
59,2003,5255
59,2004,5363
59,2005,5471
59,2006,9781
59,2007,9105
59,2008,9527
59,2009,9013
59,2010,11590
59,2011,12945
59,2012,13991
59,2013,13653
59,2014,11363
59,2015,8043.71
59,2016,11523.61
59,2017,8107.45
59,2018,11277.41
59,2019,12909.11
59,2020,11747.64
59,2021,10545.47
59,2022,9468.64
6,1990,14.12
6,1991,14.12
6,1992,14.12
6,1993,14.12
6,1994,14.12
6,1995,12.82
6,1996,12.33
6,1997,14.17
6,1998,15.4
6,1999,15.12
6,2000,18.55
6,2001,18
6,2002,18.43
6,2003,11.74
6,2004,11.79
6,2005,12.4
6,2006,14.58
6,2007,15.01
6,2008,14.93
6,2009,13.39
6,2010,12.72
6,2011,13.44
6,2012,13.68
6,2013,17.26
6,2014,15.42
6,2015,16.28
6,2016,13.39
6,2017,13.93
6,2018,13.55
6,2019,14.38
6,2020,16.26
6,2021,17.3
6,2022,17.82
60,1990,2524
60,1991,4096
60,1992,3940.77
60,1993,3785.54
60,1994,3630.31
60,1995,3475.08
60,1996,3319.85
60,1997,3164.62
60,1998,3009.39
60,1999,2854.16
60,2000,2698.93
60,2001,2543.7
60,2002,2388.47
60,2003,2233.24
60,2004,2078.01
60,2005,1922.78
60,2006,2265.72
60,2007,1940.78
60,2008,3899.48
60,2009,3333.88
60,2010,3598.59
60,2011,3231.13
60,2012,2595.16
60,2013,6005.08
60,2014,5638.23
60,2015,1747.35
60,2016,1419.2
60,2017,3133.73
60,2018,2955.68
60,2019,2525.72
60,2020,3098.7
60,2021,3793.4
60,2022,3793.4
61,1990,3.13
61,1991,3.04
61,1992,2.87
61,1993,19.27
61,1994,52.25
61,1995,59.45
61,1996,50.5
61,1997,24.7
61,1998,24.41
61,1999,23.41
61,2000,17.18
61,2001,11.85
61,2002,9.29
61,2003,18.55
61,2004,30.51
61,2005,60.84
61,2006,128.4
61,2007,155.89
61,2008,163.39
61,2009,169.79
61,2010,180.22
61,2011,204.4
61,2012,185.07
61,2013,176.77
61,2014,156.57
61,2015,108.83
61,2016,85.9
61,2017,62.17
61,2018,72.27
61,2019,77.87
61,2020,80.18
61,2021,78.25
61,2022,77.29
62,1990,1275.29
62,1991,1037.32
62,1992,366.17
63,1992,469
63,1993,170
63,1994,176
63,1995,154
63,1996,133
63,1997,200
63,1998,195
63,1999,187
63,2000,315
63,2001,329
63,2002,331
63,2003,323
63,2004,351
63,2005,386
63,2006,452
63,2007,460
63,2008,551
63,2009,402
63,2010,514
63,2011,460
63,2012,553
63,2013,567.79
63,2014,596.39
63,2015,594.55
63,2016,713.78
63,2017,700.08
63,2018,636.07
63,2019,745.15
63,2020,766.86
63,2021,885.92
63,2022,777.07
64,1990,18.56
64,1991,22.66
64,1992,22.78
64,1993,21.7
64,1994,21.77
64,1995,22.05
64,1996,21.99
64,1997,22.73
64,1998,21.6
64,1999,20.81
64,2000,20.11
64,2001,19.57
64,2002,19.14
64,2003,18.94
64,2004,18.63
64,2005,18.47
64,2006,18.32
64,2007,18.26
64,2008,18.35
64,2009,18.25
64,2010,18.31
64,2011,18.6
64,2012,18.65
64,2013,18.73
64,2014,19.07
64,2015,19.23
64,2016,21.43
64,2017,21.55
64,2018,20.97
64,2019,22.25
64,2020,23.33
64,2021,23.33
64,2022,23.33
65,1990,2.67
65,1991,2.67
65,1992,2.63
65,1993,2.53
65,1994,2.4
65,1995,2.26
65,1996,2.12
65,1997,1.98
65,1998,1.84
65,1999,1.71
65,2000,1.57
65,2001,1.43
65,2002,1.29
65,2003,1.16
65,2004,1.02
65,2005,0.88
65,2006,0.74
65,2007,0.6
65,2008,0.47
65,2009,0.37
65,2010,0.33
65,2011,0.33
65,2012,0.33
65,2013,0.33
65,2014,0.33
65,2015,0.33
65,2016,0.33
65,2017,0.33
65,2018,0.33
65,2019,0.33
65,2020,0.33
65,2021,0.33
65,2022,0.33
66,1990,125.75
66,1991,676.34
66,1992,115.81
66,1993,137.58
66,1994,159.34
66,1995,181.1
66,1996,202.86
66,1997,224.62
66,1998,246.38
66,1999,268.14
66,2000,289.9
66,2001,311.67
66,2002,333.43
66,2003,355.19
66,2004,376.95
66,2005,398.71
66,2006,420.47
66,2007,442.23
66,2008,463.99
66,2009,557.62
66,2010,602.35
66,2011,579.85
66,2012,647.28
66,2013,578.64
66,2014,762.26
66,2015,687.3
66,2016,612.34
66,2017,612.34
66,2018,612.34
66,2019,612.34
66,2020,612.34
66,2021,612.34
66,2022,612.34
67,1990,4254.58
67,1991,3756.54
67,1992,4054.17
67,1993,4103.38
67,1994,3970.65
67,1995,2368.26
67,1996,2485.12
67,1997,3128.15
67,1998,4053.56
67,1999,4180.64
67,2000,3608.08
67,2001,4077.46
67,2002,4731.01
67,2003,4735.83
67,2004,4765.83
67,2005,4956.24
67,2006,5254.09
67,2007,4064.95
67,2008,3806.2
67,2009,4804.83
67,2010,3806.97
67,2011,4043.94
67,2012,4283.01
67,2013,3274.71
67,2014,3505.66
67,2015,4009.55
67,2016,4591.6
67,2017,4365.91
67,2018,4901.62
67,2019,4034.15
67,2020,4916.94
67,2021,4099.76
67,2022,3327.27
68,1990,97701
68,1991,103434
68,1992,85249
68,1993,91953
68,1994,89515
68,1995,84011
68,1996,97890
68,1997,109792
68,1998,107753
68,1999,114695
68,2000,97878
68,2001,99694
68,2002,82448
68,2003,74531
68,2004,76099
68,2005,78265
68,2006,71612
68,2007,77255
68,2008,78577
68,2009,63676
68,2010,61903
68,2011,61351.89
68,2012,63844.29
68,2013,66757.42
68,2014,74873.62
68,2015,66629.33
68,2016,72076.25
68,2017,70458.87
68,2018,83983.13
68,2019,54303.71
68,2020,64789.22
68,2021,69697.52
68,2022,67874.94
7,1990,64
7,1991,79
7,1992,23
7,1993,169
7,1994,89.5
7,1995,336
7,1996,40
7,1997,40
7,1998,40
7,1999,40
7,2000,40
7,2001,40
7,2002,40
7,2003,40
7,2004,40
7,2005,40
7,2006,40
7,2007,40
7,2008,40
7,2009,40
7,2010,40
7,2011,40
7,2012,40
7,2013,40
7,2014,40
7,2015,40
7,2016,40
7,2017,40
7,2018,40
7,2019,40
7,2020,40
7,2021,40
7,2022,40
70,1990,209.76
70,1991,219.06
70,1992,239.07
70,1993,255.91
70,1994,268.91
70,1995,272.84
70,1996,287.08
70,1997,300.54
70,1998,312.86
70,1999,311.73
70,2000,323.57
70,2001,332.1
70,2002,354.6
70,2003,344.31
70,2004,336.27
70,2005,324.06
70,2006,331.7
70,2007,331.04
70,2008,326.08
70,2009,310.4
70,2010,306.27
70,2011,311.04
70,2012,322.43
70,2013,348.12
70,2014,383.91
70,2015,400.77
70,2016,393.86
70,2017,373.94
70,2018,367.35
70,2019,39
70,2020,45.56
70,2021,51.84
70,2022,22.6
72,1990,20.51
72,1991,20.47
72,1992,20.39
72,1993,20.28
72,1994,20.16
72,1995,20.04
72,1996,19.93
72,1997,19.81
72,1998,19.69
72,1999,19.58
72,2000,19.46
72,2001,19.34
72,2002,19.23
72,2003,19.11
72,2004,18.99
72,2005,18.88
72,2006,18.76
72,2007,18.65
72,2008,18.53
72,2009,18.45
72,2010,18.41
72,2011,18.41
72,2012,18.41
72,2013,18.41
72,2014,18.41
72,2015,18.41
72,2016,18.41
72,2017,18.41
72,2018,18.41
72,2019,18.41
72,2020,18.41
72,2021,18.41
72,2022,18.41
73,1992,3081.1
73,1993,3081.1
73,1994,3081.1
73,1995,3081.1
73,1996,3081.1
73,1997,3081.1
73,1998,3081.1
73,1999,3081.1
73,2000,3081.1
73,2001,3081.1
73,2002,3081.1
73,2003,3081.1
73,2004,3081.1
73,2005,3081.1
73,2006,3081.1
73,2007,3081.1
73,2008,3081.1
73,2009,3081.1
73,2010,3081.1
73,2011,3081.1
73,2012,3081.1
73,2013,3081.1
73,2014,3081.1
73,2015,1350.98
73,2016,1481.03
73,2017,1738.19
73,2018,2237.26
73,2019,2563.75
73,2020,2862.5
73,2021,2485.1
73,2022,2718.6
74,1990,195.58
74,1991,206.88
74,1992,234.73
74,1993,282.61
74,1994,328.92
74,1995,368.44
74,1996,398.61
74,1997,416.16
74,1998,390.75
74,1999,368.51
74,2000,349.48
74,2001,330
74,2002,263.88
74,2003,247.7
74,2004,362.15
74,2005,506.82
74,2006,592.43
74,2007,559.68
74,2008,522.02
74,2009,714.76
74,2010,817.98
74,2011,899.44
74,2012,803.57
74,2013,936.11
74,2014,944.11
74,2015,1098.17
74,2016,1105.62
74,2017,1327.87
74,2018,1203.3
74,2019,1143.68
74,2020,1058.81
74,2021,1130.41
74,2022,1166.2
75,1990,112.01
75,1991,112.01
75,1992,112.01
75,1993,112.01
75,1994,159.69
75,1995,190.34
75,1996,229.87
75,1997,233.93
75,1998,229.83
75,1999,238.86
75,2000,222.82
75,2001,238.05
75,2002,261.92
75,2003,388.07
75,2004,597.61
75,2005,865.96
75,2006,797.45
75,2007,671.85
75,2008,390.23
75,2009,287.89
75,2010,260.18
75,2011,262.41
75,2012,374.39
75,2013,355.48
75,2014,366.71
75,2015,344.29
75,2016,407.89
75,2017,441.89
75,2018,541.66
75,2019,500.99
75,2020,418.1
75,2021,261.45
75,2022,183.12
79,1990,31289
79,1991,32006
79,1992,29542
79,1993,25170
79,1994,26330
79,1995,30090
79,1996,31683
79,1997,30414
79,1998,33377
79,1999,30019
79,2000,35273.17
79,2001,33423.49
79,2002,34431.72
79,2003,35539.26
79,2004,34930.37
79,2005,36386.27
79,2006,38540.15
79,2007,40740.64
79,2008,43413.01
79,2009,39289.43
79,2010,40832.42
79,2011,44429.92
79,2012,46204.26
79,2013,43525.08
79,2014,46078.29
79,2015,47850.64
79,2016,46889.4
79,2017,48306.98
79,2018,44960.61
79,2019,45180.98
79,2020,47973.6
79,2021,48712.16
79,2022,48169.07
8,1990,289.45
8,1991,289.45
8,1992,289.45
8,1993,289.45
8,1994,289.45
8,1995,289.45
8,1996,289.45
8,1997,289.45
8,1998,289.45
8,1999,265.94
8,2000,260.2
8,2001,272.21
8,2002,325.49
8,2003,378.77
8,2004,432.05
8,2005,410.49
8,2006,347.26
8,2007,291.81
8,2008,318.99
8,2009,379.81
8,2010,341.78
8,2011,781.95
8,2012,694.16
8,2013,685.08
8,2014,174.47
8,2015,175.93
8,2016,180.2
8,2017,182.95
8,2018,199.78
8,2019,219.63
8,2020,250.02
8,2021,250.94
8,2022,251.4
80,1992,2276.82
80,1993,2231.7
80,1994,2213.13
80,1995,2226.56
80,1996,2201.19
80,1997,2222.29
80,1998,2158.88
80,1999,2193.42
80,2000,2193.39
80,2001,2162.18
80,2002,2184.52
80,2003,2132.92
80,2004,2163.83
80,2005,2182.86
80,2006,2161.42
80,2007,2209.1
80,2008,2197.5
80,2009,2119.77
80,2010,2135.13
80,2011,2277.28
80,2012,2267.39
80,2013,2261.66
80,2014,2276.56
80,2015,2286.58
80,2016,2369.33
80,2017,2398.3
80,2018,2454.3
80,2019,2509.21
80,2020,2723.4
80,2021,2723.4
80,2022,2723.4
81,1990,65.8
81,1991,65.8
81,1992,65.8
81,1993,65.8
81,1994,65.8
81,1995,65.8
81,1996,1575.5
81,1997,502
81,1998,297.78
81,1999,114.13
81,2000,81.63
81,2001,82
81,2002,92.68
81,2003,110.14
81,2004,127.6
81,2005,173.76
81,2006,778.04
