geo,year,rp_fungicides_and_bactericides_agricultural_use
5400,2015,194733.58
5400,2016,206332.55
5400,2017,198787.95
5400,2018,204448.17
5400,2019,177335.19
5400,2020,198074.72
5400,2021,207295.74
5400,2022,188999.62
5401,1990,50428.52
5401,1991,43650.02
5401,1992,48138.82
5401,1993,45770.28
5401,1994,44537.07
5401,1995,43028.85
5401,1996,40385.63
5401,1997,37866.41
5401,1998,37204.64
5401,1999,34306.67
5401,2000,31972.89
5401,2001,30007.9
5401,2002,29483.34
5401,2003,26287.17
5401,2004,29061.45
5401,2005,33024.01
5401,2006,33154.97
5401,2007,34133.62
5401,2008,38672.75
5401,2009,35570.95
5401,2010,39461.69
5401,2011,43808.33
5401,2012,42000.52
5401,2013,46024.09
5401,2014,45257.42
5401,2015,45380.23
5401,2016,51768.46
5401,2017,52739.89
5401,2018,51583.61
5401,2019,51602.31
5401,2020,60571.79
5401,2021,65590.63
5401,2022,60366.18
5402,1990,11951.33
5402,1991,11656.47
5402,1992,12970.13
5402,1993,12840.33
5402,1994,11888.6
5402,1995,10420.17
5402,1996,10483.05
5402,1997,11245.1
5402,1998,11844.48
5402,1999,11820.21
5402,2000,9753.89
5402,2001,9684.51
5402,2002,10027.34
5402,2003,10156.31
5402,2004,11838.42
5402,2005,11926.58
5402,2006,11641.71
5402,2007,10843.92
5402,2008,11291.65
5402,2009,11659.79
5402,2010,9713.83
5402,2011,10064.35
5402,2012,11528.3
5402,2013,10708.54
5402,2014,10826.93
5402,2015,11979.73
5402,2016,12686.3
5402,2017,12719.37
5402,2018,12770.22
5402,2019,12138.28
5402,2020,11472.3
5402,2021,10808.33
5402,2022,9560.97
5403,1990,88805.2
5403,1991,77965.24
5403,1992,79343.27
5403,1993,82279.2
5403,1994,74662.23
5403,1995,76920.72
5403,1996,69451.1
5403,1997,80085.18
5403,1998,84282.62
5403,1999,82029.53
5403,2000,81632.06
5403,2001,75763.2
5403,2002,98191.07
5403,2003,88887.42
5403,2004,92868.45
5403,2005,87911.98
5403,2006,74741.44
5403,2007,78866.1
5403,2008,82928.93
5403,2009,71723.87
5403,2010,68720.71
5403,2011,89936.21
5403,2012,77529.67
5403,2013,82274.46
5403,2014,89809.06
5403,2015,86934.42
5403,2016,86900.31
5403,2017,79983.75
5403,2018,79246.93
5403,2019,69443.13
5403,2020,81298.1
5403,2021,83836.26
5403,2022,71628.22
5404,1990,62058
5404,1991,75154
5404,1992,63575
5404,1993,71879
5404,1994,65799
5404,1995,61739
5404,1996,67943
5404,1997,82747
5404,1998,80034.7
5404,1999,81335.5
5404,2000,72813.43
5404,2001,70709.58
5404,2002,61937.97
5404,2003,57607.79
5404,2004,54358.07
5404,2005,55302.15
5404,2006,55136.21
5404,2007,58048
5404,2008,61186.01
5404,2009,52628.76
5404,2010,48291.42
5404,2011,44475.46
5404,2012,46710.43
5404,2013,50208.72
5404,2014,58146.72
5404,2015,50439.19
5404,2016,54977.48
5404,2017,53344.94
5404,2018,60847.41
5404,2019,44151.46
5404,2020,44732.53
5404,2021,47060.51
5404,2022,47444.25
5500,1990,2352.03
5500,1991,2812.31
5500,1992,2769.9
5500,1993,2692.54
5500,1994,2622.07
5500,1995,2957.22
5500,1996,3222.48
5500,1997,3145.24
5500,1998,3378.03
5500,1999,3678.54
5500,2000,3320.67
5500,2001,3118.59
5500,2002,3043.98
5500,2003,3293.61
5500,2004,3779.06
5500,2005,3715.36
5500,2006,3797.89
5500,2007,3802.76
5500,2008,4456.79
5500,2009,4144.09
5500,2010,4432.76
5500,2011,4830.11
5500,2012,4933.49
5500,2013,4702.32
5500,2014,5047.38
5500,2015,5108.62
5500,2016,5990.9
5500,2017,5127.51
5500,2018,5131.7
5500,2019,5062.52
5500,2020,5067.02
5500,2021,5068.2
5500,2022,5066.92
5501,1990,2179.32
5501,1991,2109.4
5501,1992,2594.44
5501,1993,2512.6
5501,1994,2418.89
5501,1995,2763.31
5501,1996,3056.97
5501,1997,2979.41
5501,1998,3229.65
5501,1999,3539.29
5501,2000,3182.92
5501,2001,2979.09
5501,2002,2903.87
5501,2003,3169.07
5501,2004,3666.55
5501,2005,3615.58
5501,2006,3699.59
5501,2007,3703.01
5501,2008,4352.6
5501,2009,4042.65
5501,2010,4336.82
5501,2011,4728.28
5501,2012,4803.85
5501,2013,4552.18
5501,2014,4887.59
5501,2015,4963.88
5501,2016,5859.2
5501,2017,4987.58
5501,2018,4987.59
5501,2019,4987.59
5501,2020,4987.61
5501,2021,4987.63
5501,2022,4987.64
5502,1990,78.99
5502,1991,606.76
5502,1992,88.75
5502,1993,93.32
5502,1994,87.52
5502,1995,76.46
5502,1996,67.06
5502,1997,63.76
5502,1998,57.67
5502,1999,52.95
5502,2000,48.4
5502,2001,47.84
5502,2002,51.12
5502,2003,54.23
5502,2004,55.05
5502,2005,53.24
5502,2006,53.74
5502,2007,55.51
5502,2008,55.97
5502,2009,56.05
5502,2010,60.23
5502,2011,68.92
5502,2012,93.68
5502,2013,108.85
5502,2014,115.34
5502,2015,95.26
5502,2016,75.91
5502,2017,73.76
5502,2018,75.29
5502,2019,45.45
5502,2020,49.54
5502,2021,50.39
5502,2022,51.77
5504,1990,86.75
5504,1991,88.97
5504,1992,79.68
5504,1993,80.74
5504,1994,109.43
5504,1995,111.62
5504,1996,93
5504,1997,97.37
5504,1998,86.03
5504,1999,81.38
5504,2000,84.26
5504,2001,86.16
5504,2002,83.56
5504,2003,65.19
5504,2004,53
5504,2005,42.36
5504,2006,40.44
5504,2007,40.12
5504,2008,44.24
5504,2009,41.4
5504,2010,31.78
5504,2011,28.8
5504,2012,31.76
5504,2013,36.41
5504,2014,38.97
5504,2015,43.22
5504,2016,48.33
5504,2017,56.76
5504,2018,56.01
5504,2019,14.73
5504,2020,14.61
5504,2021,18.12
5504,2022,17.06
56,1990,248
56,1991,248
56,1992,248
56,1993,248
56,1994,248
56,1995,716
56,1996,715
56,1997,1153
56,1998,1011
56,1999,1036
56,2000,1061
56,2001,3119
56,2002,1630.96
56,2003,142.92
56,2004,830.99
56,2005,702.72
56,2006,792.29
56,2007,1224.78
56,2008,1138.96
56,2009,1248.26
56,2010,1323.83
56,2011,1343.14
56,2012,1362.44
56,2013,1381.75
56,2014,1401.05
56,2015,1360.58
56,2016,1646
56,2017,2435
56,2018,2525
56,2019,1991.34
56,2020,1457.69
56,2021,924.03
56,2022,741.34
57,1992,586.2
57,1993,586.2
57,1994,586.2
57,1995,586.2
57,1996,586.2
57,1997,586.2
57,1998,525.97
57,1999,509.55
57,2000,507.92
57,2001,548.59
57,2002,448.23
57,2003,536.64
57,2004,656.19
57,2005,1019.39
57,2006,1087.49
57,2007,1183.8
57,2008,1084.56
57,2009,1083.1
57,2010,946.61
57,2011,870.82
57,2012,690.92
57,2013,656.83
57,2014,587.92
57,2015,444.28
57,2016,308.98
57,2017,186.21
57,2018,211.88
57,2019,1031.4
57,2020,1181.4
57,2021,1206.6
57,2022,1241.4
5707,1990,176574.12
5707,1991,174941.08
5707,1992,161813.31
5707,1993,175843.66
5707,1994,161892.41
5707,1995,158175.86
5707,1996,155533.57
5707,1997,180325.58
5707,1998,182313.62
5707,1999,178962.09
5707,2000,167814.26
5707,2001,159025.65
5707,2002,174460.87
5707,2003,158869
5707,2004,161677.05
5707,2005,160041.87
5707,2006,145414.11
5707,2007,151212.37
5707,2008,160174.45
5707,2009,139817.45
5707,2010,131473.31
5707,2011,150163.2
5707,2012,141076.21
5707,2013,150399.4
5707,2014,167271.84
5707,2015,158961.05
5707,2016,164410.97
5707,2017,156349.88
5707,2018,164258.05
5707,2019,134190.45
5707,2020,150077.41
5707,2021,154734.83
5707,2022,137876.48
58,1990,1123
58,1991,1178
58,1992,1006
58,1993,993
58,1994,1217
58,1995,1241
58,1996,1070
58,1997,2675
58,1998,3672
58,1999,3024
58,2000,3548
58,2001,1702
58,2002,629.17
58,2003,1376.95
58,2004,15505.66
58,2005,2230.1
58,2006,1513.39
58,2007,3509.62
58,2008,5284.59
58,2009,2758.67
58,2010,9122.25
58,2011,4745.6
58,2012,4642.61
58,2013,3582.12
58,2014,12163.09
58,2015,18810.43
58,2016,12939.2
58,2017,12433.7
58,2018,11716.3
58,2019,12359.1
58,2020,6495.23
58,2021,631.36
58,2022,586.56
5801,1990,2408.11
5801,1991,2249.1
5801,1992,2024.52
5801,1993,1991.13
5801,1994,2772.2
5801,1995,2827.28
5801,1996,3131.08
5801,1997,2997.18
5801,1998,3126.27
5801,1999,3651.69
5801,2000,4216.1
5801,2001,5006.35
5801,2002,6323.81
5801,2003,7767.32
5801,2004,9520.92
5801,2005,10837.46
5801,2006,13132.79
5801,2007,14519.58
5801,2008,15381.75
5801,2009,17049.17
5801,2010,18098.96
5801,2011,20186.36
5801,2012,19622.38
5801,2013,23444.43
5801,2014,25956.38
5801,2015,24688.93
5801,2016,25200.1
5801,2017,27622.63
5801,2018,29111.26
5801,2019,30731.08
5801,2020,30472.82
5801,2021,30589.76
5801,2022,30931.3
5802,1990,3805.04
5802,1991,3626.8
5802,1992,8451.17
5802,1993,7880.47
5802,1994,7898.63
5802,1995,7730.81
5802,1996,7926.14
5802,1997,7496.23
5802,1998,7357.74
5802,1999,7184.14
5802,2000,6988.98
5802,2001,7610.9
5802,2002,8004.75
5802,2003,9230.55
5802,2004,10485.25
5802,2005,9872.56
5802,2006,10130.31
5802,2007,10341.67
5802,2008,10823.63
5802,2009,11110.83
5802,2010,12164.67
5802,2011,12690.73
5802,2012,13322.45
5802,2013,14708.87
5802,2014,15264.68
5802,2015,17303.38
5802,2016,18704
5802,2017,20260.89
5802,2018,22047.73
5802,2019,22816.9
5802,2020,21097.14
5802,2021,24273.84
5802,2022,25092.26
5803,1990,2583
5803,1991,3037.93
5803,1992,2555.34
5803,1993,2593.19
5803,1994,2670.51
5803,1995,3227.14
5803,1996,3120.73
5803,1997,3088.43
5803,1998,3145.45
5803,1999,3023.53
5803,2000,2984.2
5803,2001,5148.15
5803,2002,3510.91
5803,2003,1970.35
5803,2004,2603.62
5803,2005,2539.87
5803,2006,2582.51
5803,2007,3113.64
5803,2008,3150.21
5803,2009,3208.86
5803,2010,3398.84
5803,2011,3555.19
5803,2012,3505.91
5803,2013,3412.63
5803,2014,3404.42
5803,2015,3450.54
5803,2016,3943.55
5803,2017,4798.54
5803,2018,4951.15
5803,2019,4172.37
5803,2020,3759.57
5803,2021,3274.26
5803,2022,3216.21
5815,1990,3655.71
5815,1991,4135.93
5815,1992,4838.45
5815,1993,4568.43
5815,1994,6220.15
5815,1995,6819.19
5815,1996,7406.37
5815,1997,7044.39
5815,1998,7219.01
5815,1999,7280.85
5815,2000,7027.3
5815,2001,7904.72
5815,2002,10150.82
5815,2003,12442.46
5815,2004,14320.86
5815,2005,16554.02
5815,2006,16999.48
5815,2007,18766.39
5815,2008,20147.32
5815,2009,21552.96
5815,2010,23035.96
5815,2011,24809.76
5815,2012,25431.91
5815,2013,29825.09
5815,2014,31821.7
5815,2015,30197.71
5815,2016,30077.4
5815,2017,33459.45
5815,2018,34893.3
5815,2019,37095.28
5815,2020,40791.78
5815,2021,39297.19
5815,2022,39101.74
5817,1990,19719.82
5817,1991,16580.99
5817,1992,18053.73
5817,1993,20558.84
5817,1994,17685
5817,1995,17748.77
5817,1996,18529.11
5817,1997,18369.39
5817,1998,18176.94
5817,1999,17510.78
5817,2000,19810.81
5817,2001,21309.83
5817,2002,20860.67
5817,2003,20709.95
5817,2004,23243.77
5817,2005,25539.98
5817,2006,30781.87
5817,2007,31479.78
5817,2008,34367.5
5817,2009,34899.71
5817,2010,39009.2
5817,2011,41847.18
5817,2012,42880.76
5817,2013,46389.15
5817,2014,49513.53
5817,2015,46179.25
5817,2016,49304.01
5817,2017,51843.47
5817,2018,54842.72
5817,2019,57343.81
5817,2020,57284.87
5817,2021,55978.35
5817,2022,55287.27
59,1990,5913
59,1991,2145
59,1992,868
59,1993,1116
59,1994,1115.67
59,1995,1115.33
59,1996,1115
59,1997,1114.67
59,1998,1114.33
59,1999,1114
59,2000,1113.67
59,2001,1113.33
59,2002,1113
59,2003,1112.67
59,2004,1112.33
59,2005,1112
59,2006,3071
59,2007,2572
59,2008,3869
59,2009,3170
59,2010,4346
59,2011,5318
59,2012,6374
59,2013,5940
59,2014,5976
59,2015,3599.08
59,2016,5156.13
59,2017,3627.6
59,2018,5045.97
59,2019,5776.06
59,2020,5256.37
59,2021,4718.47
59,2022,4236.65
6,1990,6.02
6,1991,6.06
6,1992,6.1
6,1993,6.11
6,1994,6.04
6,1995,5.45
6,1996,5.26
6,1997,6.19
6,1998,6.83
6,1999,6.72
6,2000,8.16
6,2001,7.84
6,2002,7.99
6,2003,5.03
6,2004,4.97
6,2005,5.1
6,2006,5.87
6,2007,5.98
6,2008,5.9
6,2009,5.23
6,2010,4.83
6,2011,4.97
6,2012,4.97
6,2013,6.33
6,2014,5.75
6,2015,6.17
6,2016,5.16
6,2017,5.42
6,2018,5.32
6,2019,5.65
6,2020,6.45
6,2021,6.91
6,2022,7.17
60,1990,92
60,1991,50
60,1992,50.56
60,1993,51.11
60,1994,51.67
60,1995,52.23
60,1996,52.78
60,1997,53.34
60,1998,53.9
60,1999,54.45
60,2000,55.01
60,2001,55.56
60,2002,56.12
60,2003,56.68
60,2004,57.23
60,2005,57.79
60,2006,85.97
60,2007,74.69
60,2008,61.29
60,2009,75.53
60,2010,110.02
60,2011,73.7
60,2012,98.87
60,2013,121.97
60,2014,132.9
60,2015,0
60,2016,61
60,2017,161.65
60,2018,232.04
60,2019,186.96
60,2020,152.32
60,2021,416.34
60,2022,416.34
61,1990,0.91
61,1991,0.87
61,1992,0.8
61,1993,5.43
61,1994,15.25
61,1995,17.78
61,1996,14.97
61,1997,7.18
61,1998,7
61,1999,6.75
61,2000,5.02
61,2001,3.5
61,2002,2.75
61,2003,5.45
61,2004,8.92
61,2005,17.83
61,2006,38.15
61,2007,47.06
61,2008,50.42
61,2009,53.46
61,2010,57.92
61,2011,66.26
61,2012,60.49
61,2013,57.87
61,2014,51.55
61,2015,35.91
61,2016,28.48
61,2017,20.75
61,2018,24.24
61,2019,26.2
61,2020,26.9
61,2021,26.19
61,2022,25.82
62,1990,371.49
62,1991,295.36
62,1992,100.97
63,1992,82
63,1993,30
63,1994,29
63,1995,34
63,1996,40
63,1997,18
63,1998,17
63,1999,11
63,2000,20
63,2001,19
63,2002,28
63,2003,25
63,2004,35
63,2005,39
63,2006,53
63,2007,39
63,2008,49
63,2009,39
63,2010,50
63,2011,49
63,2012,58
63,2013,64.13
63,2014,85.91
63,2015,109.27
63,2016,104.39
63,2017,117.03
63,2018,106.54
63,2019,104.92
63,2020,134.27
63,2021,149.72
63,2022,149.72
64,1990,0.35
64,1991,0.53
64,1992,0.55
64,1993,0.55
64,1994,0.55
64,1995,0.51
64,1996,0.53
64,1997,0.55
64,1998,0.52
64,1999,0.56
64,2000,0.56
64,2001,0.57
64,2002,0.55
64,2003,0.55
64,2004,0.57
64,2005,0.55
64,2006,0.55
64,2007,0.55
64,2008,0.55
64,2009,0.56
64,2010,0.55
64,2011,0.69
64,2012,0.64
64,2013,0.63
64,2014,0.63
64,2015,0.65
64,2016,0.67
64,2017,0.68
64,2018,0.76
64,2019,0.7
64,2020,0.81
64,2021,0.81
64,2022,0.81
65,1990,0.33
65,1991,0.33
65,1992,0.33
65,1993,0.32
65,1994,0.29
65,1995,0.27
65,1996,0.26
65,1997,0.25
65,1998,0.24
65,1999,0.23
65,2000,0.2
65,2001,0.17
65,2002,0.15
65,2003,0.14
65,2004,0.13
65,2005,0.11
65,2006,0.09
65,2007,0.07
65,2008,0.06
65,2009,0.05
65,2010,0.05
65,2011,0.05
65,2012,0.04
65,2013,0.04
65,2014,0.04
65,2015,0.05
65,2016,0.05
65,2017,0.05
65,2018,0.05
65,2019,0.05
65,2020,0.05
65,2021,0.05
65,2022,0.05
66,1990,4.8
66,1991,528.6
66,1992,1.8
66,1993,1.76
66,1994,1.72
66,1995,1.68
66,1996,1.64
66,1997,1.6
66,1998,1.56
66,1999,1.52
66,2000,1.48
66,2001,1.44
66,2002,1.4
66,2003,1.36
66,2004,1.32
66,2005,1.28
66,2006,1.24
66,2007,1.2
66,2008,1.16
66,2009,2.18
66,2010,3.26
66,2011,7.73
66,2012,13.08
66,2013,10.23
66,2014,13.48
66,2015,12.15
66,2016,10.83
66,2017,10.83
66,2018,10.83
66,2019,10.83
66,2020,10.83
66,2021,10.83
66,2022,10.83
67,1990,2416.58
67,1991,2164.54
67,1992,2876.17
67,1993,3113.38
67,1994,2920.65
67,1995,1423.26
67,1996,1690.12
67,1997,2283.15
67,1998,3098.56
67,1999,3261.64
67,2000,2638.96
67,2001,2846.52
67,2002,3335.77
67,2003,3291.29
67,2004,3513.68
67,2005,3780.54
67,2006,3869.49
67,2007,2772.39
67,2008,2342.45
67,2009,3335.77
67,2010,2209.02
67,2011,2505.53
67,2012,2935.48
67,2013,2008.17
67,2014,2080.73
67,2015,2492.86
67,2016,3212.36
67,2017,3227.75
67,2018,3814.41
67,2019,2831.86
67,2020,3698.3
67,2021,2938.3
67,2022,1986.93
68,1990,41514
68,1991,55565
68,1992,44786
68,1993,54254
68,1994,49399
68,1995,42579
68,1996,48624
68,1997,64050
68,1998,58807
68,1999,61345
68,2000,52834
68,2001,54130
68,2002,43351
68,2003,39317
68,2004,37175
68,2005,35921
68,2006,35957
68,2007,36919
68,2008,39163
68,2009,32520
68,2010,29828
68,2011,24532.4
68,2012,27354.8
68,2013,30376.03
68,2014,34441.87
68,2015,27373.71
68,2016,31971.2
68,2017,29786.23
68,2018,39064.72
68,2019,24483.51
68,2020,26030.96
68,2021,28828.76
68,2022,27933.42
7,1990,5
7,1991,5
7,1992,8
7,1993,13
7,1994,0.5
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,1990,51.2
70,1991,53.47
70,1992,58.35
70,1993,62.46
70,1994,65.63
70,1995,66.59
70,1996,70.07
70,1997,73.35
70,1998,76.36
70,1999,76.08
70,2000,78.97
70,2001,81.05
70,2002,78.09
70,2003,59.4
70,2004,47.12
70,2005,36.7
70,2006,34.86
70,2007,34.5
70,2008,38.48
70,2009,35.95
70,2010,26.41
70,2011,23.91
70,2012,26.76
70,2013,31.41
70,2014,31.53
70,2015,37.14
70,2016,43.53
70,2017,49.05
70,2018,42.78
70,2019,2
70,2020,1.8
70,2021,2.9
70,2022,0.8
72,1990,5.97
72,1991,5.83
72,1992,5.66
72,1993,5.71
72,1994,5.88
72,1995,5.99
72,1996,5.91
72,1997,5.76
72,1998,5.65
72,1999,5.65
72,2000,5.69
72,2001,5.72
72,2002,5.69
72,2003,5.61
72,2004,5.55
72,2005,5.53
72,2006,5.57
72,2007,5.63
72,2008,5.72
72,2009,5.81
72,2010,5.92
72,2011,5.97
72,2012,6.02
72,2013,6.03
72,2014,6.06
72,2015,6.08
72,2016,6.1
72,2017,6.14
72,2018,6.18
72,2019,6.19
72,2020,6.18
72,2021,6.16
72,2022,6.15
73,1992,1624.5
73,1993,1624.5
73,1994,1624.5
73,1995,1624.5
73,1996,1624.5
73,1997,1624.5
73,1998,1624.5
73,1999,1624.5
73,2000,1624.5
73,2001,1624.5
73,2002,1624.5
73,2003,1624.5
73,2004,1624.5
73,2005,1624.5
73,2006,1624.5
73,2007,1624.5
73,2008,1624.5
73,2009,1624.5
73,2010,1624.5
73,2011,1624.5
73,2012,1624.5
73,2013,1624.5
73,2014,1624.5
73,2015,825.12
73,2016,1081.02
73,2017,1232.53
73,2018,1516.37
73,2019,1750.92
73,2020,2148.8
73,2021,1766.4
73,2022,1707
74,1990,56.97
74,1991,58.91
74,1992,65.15
74,1993,79.58
74,1994,95.99
74,1995,110.18
74,1996,118.16
74,1997,120.95
74,1998,112.07
74,1999,106.31
74,2000,102.2
74,2001,97.53
74,2002,78.04
74,2003,72.72
74,2004,105.87
74,2005,148.53
74,2006,176.02
74,2007,168.95
74,2008,161.1
74,2009,225.02
74,2010,262.88
74,2011,291.59
74,2012,262.63
74,2013,306.43
74,2014,310.86
74,2015,362.36
74,2016,366.56
74,2017,443.14
74,2018,403.63
74,2019,384.77
74,2020,355.21
74,2021,378.39
74,2022,389.62
75,1990,6.33
75,1991,15.26
75,1992,23.61
75,1993,31.36
75,1994,31.73
75,1995,25.48
75,1996,18.95
75,1997,20.96
75,1998,16.85
75,1999,9.73
75,2000,4.45
75,2001,2.61
75,2002,2.38
75,2003,7.19
75,2004,26.48
75,2005,66.44
75,2006,75.76
75,2007,59.95
75,2008,30.39
75,2009,20.07
75,2010,18.14
75,2011,18.3
75,2012,26.11
75,2013,24.79
75,2014,25.57
75,2015,24.01
75,2016,28.44
75,2017,30.81
75,2018,37.77
75,2019,34.93
75,2020,29.15
75,2021,18.23
75,2022,12.77
79,1990,10945
79,1991,9765
79,1992,9373
79,1993,7660
79,1994,7698
79,1995,9652
79,1996,10404
79,1997,9397
79,1998,10530
79,1999,9701
79,2000,9641.26
79,2001,8246.29
79,2002,10129.04
79,2003,10032.83
79,2004,8175.28
79,2005,10183.09
79,2006,10208.65
79,2007,10925
79,2008,11504.83
79,2009,10922.37
79,2010,10430.53
79,2011,10754.5
79,2012,9351.74
79,2013,10506.88
79,2014,12919.6
79,2015,12817.36
79,2016,12140.89
79,2017,13266.13
79,2018,11681.86
79,2019,10217.44
79,2020,9504.73
79,2021,9692.8
79,2022,11520.65
8,1990,20.78
8,1991,20.78
8,1992,20.78
8,1993,20.78
8,1994,20.78
8,1995,20.78
8,1996,20.78
8,1997,20.78
8,1998,20.78
8,1999,19.09
8,2000,18.68
8,2001,19.54
8,2002,23.37
8,2003,27.19
8,2004,31.02
8,2005,29.47
8,2006,24.93
8,2007,20.95
8,2008,22.9
8,2009,26.05
8,2010,23.9
8,2011,62.02
8,2012,66.81
8,2013,67.38
8,2014,13.87
8,2015,9.04
8,2016,6.58
8,2017,6.87
8,2018,9.29
8,2019,11.96
8,2020,15.1
8,2021,15.91
8,2022,16.18
80,1992,461.57
80,1993,457.77
80,1994,458.65
80,1995,434.74
80,1996,446.94
80,1997,460.04
80,1998,437.37
80,1999,465.06
80,2000,470.79
80,2001,476.69
80,2002,462.62
80,2003,460.46
80,2004,476.35
80,2005,458.26
80,2006,461.72
80,2007,457.94
80,2008,459.02
80,2009,467.25
80,2010,462
80,2011,561.98
80,2012,525.74
80,2013,515.53
80,2014,519.7
80,2015,528.69
80,2016,544.88
80,2017,551.15
80,2018,589.7
80,2019,581.32
80,2020,645
80,2021,645
80,2022,645
81,1990,25
81,1991,25
81,1992,25
81,1993,25
81,1994,25
81,1995,25
81,1996,121
81,1997,95
81,1998,131
81,1999,16.57
81,2000,12.57
81,2001,13
81,2002,14.53
81,2003,14.85
81,2004,15.17
81,2005,28.88
81,2006,35.05
81,2007,28.06
81,2008,43.72
81,2009,32.34
81,2010,165.91
81,2011,299.49
81,2012,433.06
81,2013,566.63
81,2014,700.2
81,2015,796.8
81,2016,1743
81,2017,2689.2
81,2018,2689.2
81,2019,2689.2
81,2020,2689.2
81,2021,2689.2
81,2022,2689.2
83,1990,0.28
83,1991,0.27
83,1992,0.27
83,1993,0.28
83,1994,0.93
83,1995,0.95
83,1996,0.95
83,1997,0.37
83,1998,0.32
83,1999,0.33
83,2000,0.36
83,2001,0.39
83,2002,0.43
83,2003,0.47
83,2004,0.62
83,2005,0.65
83,2006,0.76
83,2007,0.71
83,2008,0.78
83,2009,0.87
83,2010,0.87
83,2011,0.91
83,2012,0.94
83,2013,1.38
83,2014,1.78
83,2015,2.02
83,2016,1.78
83,2017,1.54
83,2018,1.68
83,2019,2.09
83,2020,2.59
83,2021,2.73
83,2022,2.8
84,1990,2530
84,1991,2530
84,1992,2670
84,1993,3474
84,1994,1423
84,1995,2554
84,1996,2591
84,1997,3047
84,1998,4731
84,1999,3707
84,2000,4676
84,2001,4860
84,2002,4458
84,2003,4364
84,2004,5017
84,2005,4975
84,2006,1728.7
84,2007,1602.7
84,2008,1508.9
84,2009,1229.1
84,2010,1507.3
84,2011,2133.3
84,2012,1817.6
84,2013,5513.55
84,2014,1868.3
84,2015,1928.68
84,2016,1803.57
84,2017,1685.87
84,2018,1728.71
84,2019,1755.82
84,2020,1801.71
84,2021,1651.41
84,2022,1331.82
85,1990,0.41
85,1991,0.4
85,1992,0.5
85,1993,0.46
85,1994,0.51
85,1995,0.56
85,1996,0.61
85,1997,0.69
85,1998,0.78
85,1999,0.66
85,2000,0.42
85,2001,0.45
85,2002,0.85
85,2003,1.57
85,2004,2.01
85,2005,2.09
85,2006,1.74
85,2007,1.38
85,2008,1.11
85,2009,0.94
85,2010,1.17
85,2011,1.42
85,2012,1.56
85,2013,1.25
85,2014,1.03
85,2015,0.71
85,2016,1
85,2017,1.1
85,2018,1.46
85,2019,1.36
85,2020,1.38
85,2021,1.38
85,2022,1.38
86,1990,17.73
86,1991,17.23
86,1992,16
86,1993,15.01
86,1994,16.12
86,1995,16.72
86,1996,16.05
86,1997,13.85
86,1998,12.18
86,1999,12.74
86,2000,12.63
86,2001,11.33
86,2002,10.11
86,2003,9.64
86,2004,12.26
86,2005,14.29
86,2006,14.98
86,2007,26.49
86,2008,27.71
86,2009,28.59
86,2010,14.44
86,2011,11.25
86,2012,9.6
86,2013,10.94
86,2014,13.01
86,2015,16.22
86,2016,16.5
86,2017,17.7
86,2018,17.68
86,2019,18.25
86,2020,17.6
86,2021,18.74
86,2022,19.21
88,1990,2
88,1991,1.97
88,1992,1.9
88,1993,1.83
88,1994,1.78
88,1995,1.72
88,1996,1.64
88,1997,1.58
88,1998,1.59
88,1999,1.62
88,2000,1.63
88,2001,1.68
88,2002,1.61
88,2003,1.37
88,2004,1.01
88,2005,0.79
88,2006,0.68
88,2007,0.75
88,2008,0.81
88,2009,0.93
88,2010,0.9
88,2011,0.82
88,2012,0.69
88,2013,0.56
88,2014,0.4
88,2015,0.27
88,2016,1.26
88,2017,3.34
88,2018,6.54
88,2019,8.14
88,2020,8.04
88,2021,4.97
88,2022,3.43
89,1990,3669.58
89,1991,3669.58
89,1992,3669.58
89,1993,3669.58
89,1994,3669.58
89,1995,3669.58
89,1996,3669.58
89,1997,3534.64
89,1998,3399.7
89,1999,3264.76
89,2000,3129.82
89,2001,2994.88
89,2002,2859.94
89,2003,2725
89,2004,2975.74
89,2005,3958.21
89,2006,4062.07
89,2007,4271.74
89,2008,4694.91
89,2009,3634.84
89,2010,4508.48
89,2011,4808.2
89,2012,4722.2
89,2013,5287.7
89,2014,3050.3
89,2015,2677.37
89,2016,3051.78
89,2017,3013.82
89,2018,3157.7
89,2019,2933.79
89,2020,3797.78
89,2021,3527.24
89,2022,3779.9
9,1990,4799
9,1991,4799
9,1992,4799
9,1993,4799
9,1994,5641
9,1995,6297
9,1996,6107
9,1997,9064
9,1998,6041
9,1999,5510.15
9,2000,4979.29
9,2001,4448.44
9,2002,3917.59
9,2003,3386.73
9,2004,2855.88
9,2005,2325.03
9,2006,1794.17
9,2007,2486.47
9,2008,2661.32
9,2009,1984.76
9,2010,3730.56
9,2011,3852.63
9,2012,3886.99
9,2013,3921.34
9,2014,3955.7
9,2015,4036.47
9,2016,4117.23
9,2017,4198
9,2018,3427
9,2019,3596
9,2020,4667.54
9,2021,3756.51
9,2022,4404.34
90,1990,3
90,1991,3
90,1992,3
90,1993,2
90,1994,4
90,1995,2
90,1996,2.33
90,1997,2.65
90,1998,2.98
