geo,year,rp_pesticides_total_use_per_capita
5402,2009,0.38
5402,2010,0.33
5402,2011,0.35
5402,2012,0.38
5402,2013,0.35
5402,2014,0.34
5402,2015,0.35
5402,2016,0.37
5402,2017,0.36
5402,2018,0.35
5402,2019,0.35
5402,2020,0.32
5402,2021,0.31
5402,2022,0.34
5403,1990,1.13
5403,1991,1.04
5403,1992,1.01
5403,1993,1.03
5403,1994,0.97
5403,1995,0.98
5403,1996,0.95
5403,1997,1.05
5403,1998,1.07
5403,1999,1.03
5403,2000,1.03
5403,2001,1.01
5403,2002,1.19
5403,2003,1.13
5403,2004,1.15
5403,2005,1.1
5403,2006,0.98
5403,2007,1.01
5403,2008,1
5403,2009,0.89
5403,2010,0.91
5403,2011,1.02
5403,2012,1.02
5403,2013,1.03
5403,2014,1.09
5403,2015,1.09
5403,2016,1.06
5403,2017,0.99
5403,2018,0.98
5403,2019,0.97
5403,2020,1.03
5403,2021,0.99
5403,2022,0.81
5404,1990,0.88
5404,1991,0.91
5404,1992,0.78
5404,1993,0.8
5404,1994,0.77
5404,1995,0.77
5404,1996,0.85
5404,1997,0.9
5404,1998,0.92
5404,1999,0.93
5404,2000,0.88
5404,2001,0.85
5404,2002,0.77
5404,2003,0.73
5404,2004,0.74
5404,2005,0.76
5404,2006,0.72
5404,2007,0.77
5404,2008,0.78
5404,2009,0.66
5404,2010,0.65
5404,2011,0.69
5404,2012,0.71
5404,2013,0.7
5404,2014,0.76
5404,2015,0.71
5404,2016,0.74
5404,2017,0.74
5404,2018,0.78
5404,2019,0.63
5404,2020,0.7
5404,2021,0.72
5404,2022,0.71
5500,1990,0.88
5500,1991,0.88
5500,1992,1.01
5500,1993,1.05
5500,1994,0.93
5500,1995,1.09
5500,1996,1.24
5500,1997,1.32
5500,1998,1.38
5500,1999,1.24
5500,2000,1.23
5500,2001,1.18
5500,2002,1.01
5500,2003,1.16
5500,2004,1.27
5500,2005,1.19
5500,2006,1.23
5500,2007,1.12
5500,2008,1.42
5500,2009,1.24
5500,2010,1.33
5500,2011,1.46
5500,2012,1.47
5500,2013,1.36
5500,2014,1.46
5500,2015,1.46
5500,2016,1.74
5500,2017,1.62
5500,2018,1.59
5500,2019,1.55
5500,2020,1.53
5500,2021,1.52
5500,2022,1.5
5501,1990,1.06
5501,1991,1.04
5501,1992,1.24
5501,1993,1.3
5501,1994,1.15
5501,1995,1.36
5501,1996,1.58
5501,1997,1.7
5501,1998,1.8
5501,1999,1.62
5501,2000,1.62
5501,2001,1.56
5501,2002,1.32
5501,2003,1.54
5501,2004,1.69
5501,2005,1.59
5501,2006,1.64
5501,2007,1.5
5501,2008,1.92
5501,2009,1.67
5501,2010,1.8
5501,2011,1.98
5501,2012,1.99
5501,2013,1.83
5501,2014,1.97
5501,2015,1.98
5501,2016,2.38
5501,2017,2.21
5501,2018,2.18
5501,2019,2.14
5501,2020,2.11
5501,2021,2.09
5501,2022,2.07
5502,1990,0.28
5502,1991,0.36
5502,1992,0.24
5502,1993,0.23
5502,1994,0.22
5502,1995,0.22
5502,1996,0.2
5502,1997,0.18
5502,1998,0.15
5502,1999,0.13
5502,2000,0.12
5502,2001,0.11
5502,2002,0.12
5502,2003,0.13
5502,2004,0.13
5502,2005,0.13
5502,2006,0.13
5502,2007,0.14
5502,2008,0.14
5502,2009,0.14
5502,2010,0.15
5502,2011,0.15
5502,2012,0.17
5502,2013,0.18
5502,2014,0.19
5502,2015,0.18
5502,2016,0.17
5502,2017,0.17
5502,2018,0.17
5502,2019,0.15
5502,2020,0.16
5502,2021,0.15
5502,2022,0.15
5504,1990,0.57
5504,1991,0.58
5504,1992,0.59
5504,1993,0.59
5504,1994,0.66
5504,1995,0.65
5504,1996,0.63
5504,1997,0.65
5504,1998,0.64
5504,1999,0.63
5504,2000,0.64
5504,2001,0.66
5504,2002,0.71
5504,2003,0.7
5504,2004,0.7
5504,2005,0.68
5504,2006,0.69
5504,2007,0.69
5504,2008,0.69
5504,2009,0.67
5504,2010,0.66
5504,2011,0.67
5504,2012,0.69
5504,2013,0.74
5504,2014,0.81
5504,2015,0.83
5504,2016,0.83
5504,2017,0.82
5504,2018,0.95
5504,2019,0.32
5504,2020,0.43
5504,2021,0.57
5504,2022,0.52
56,1990,0.7
56,1991,0.68
56,1992,0.67
56,1993,0.66
56,1994,0.64
56,1995,0.44
56,1996,0.44
56,1997,0.47
56,1998,0.53
56,1999,0.56
56,2000,0.6
56,2001,0.83
56,2002,0.46
56,2003,0.1
56,2004,0.41
56,2005,0.38
56,2006,0.44
56,2007,0.61
56,2008,0.57
56,2009,0.62
56,2010,0.65
56,2011,0.64
56,2012,0.64
56,2013,0.64
56,2014,0.64
56,2015,0.48
56,2016,0.56
56,2017,0.64
56,2018,0.66
56,2019,0.51
56,2020,0.37
56,2021,0.23
56,2022,0.18
57,1992,0.2
57,1993,0.2
57,1994,0.2
57,1995,0.2
57,1996,0.2
57,1997,0.2
57,1998,0.18
57,1999,0.18
57,2000,0.18
57,2001,0.19
57,2002,0.16
57,2003,0.19
57,2004,0.23
57,2005,0.37
57,2006,0.39
57,2007,0.43
57,2008,0.4
57,2009,0.4
57,2010,0.35
57,2011,0.32
57,2012,0.25
57,2013,0.23
57,2014,0.2
57,2015,0.15
57,2016,0.11
57,2017,0.07
57,2018,0.09
57,2019,0.43
57,2020,0.48
57,2021,0.43
57,2022,0.44
5707,1990,0.96
5707,1991,0.91
5707,1992,0.8
5707,1993,0.83
5707,1994,0.8
5707,1995,0.79
5707,1996,0.8
5707,1997,0.85
5707,1998,0.86
5707,1999,0.84
5707,2000,0.81
5707,2001,0.8
5707,2002,0.84
5707,2003,0.79
5707,2004,0.81
5707,2005,0.82
5707,2006,0.77
5707,2007,0.81
5707,2008,0.82
5707,2009,0.71
5707,2010,0.72
5707,2011,0.78
5707,2012,0.79
5707,2013,0.79
5707,2014,0.83
5707,2015,0.83
5707,2016,0.84
5707,2017,0.81
5707,2018,0.82
5707,2019,0.75
5707,2020,0.8
5707,2021,0.8
5707,2022,0.72
58,1990,0.24
58,1991,0.22
58,1992,0.18
58,1993,0.17
58,1994,0.24
58,1995,0.23
58,1996,0.2
58,1997,0.63
58,1998,1.76
58,1999,1.15
58,2000,1.42
58,2001,0.57
58,2002,0.1
58,2003,2.3
58,2004,2.2
58,2005,1.34
58,2006,0.57
58,2007,0.99
58,2008,1.06
58,2009,0.66
58,2010,2.11
58,2011,1.15
58,2012,0.74
58,2013,0.41
58,2014,2.1
58,2015,2.75
58,2016,2.39
58,2017,2.26
58,2018,2.2
58,2019,1.97
58,2020,1.02
58,2021,0.09
58,2022,0.13
5801,1990,0.03
5801,1991,0.02
5801,1992,0.02
5801,1993,0.02
5801,1994,0.02
5801,1995,0.02
5801,1996,0.02
5801,1997,0.02
5801,1998,0.02
5801,1999,0.02
5801,2000,0.02
5801,2001,0.02
5801,2002,0.03
5801,2003,0.03
5801,2004,0.03
5801,2005,0.04
5801,2006,0.04
5801,2007,0.05
5801,2008,0.05
5801,2009,0.05
5801,2010,0.05
5801,2011,0.06
5801,2012,0.05
5801,2013,0.06
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.08
5801,2018,0.08
5801,2019,0.09
5801,2020,0.08
5801,2021,0.08
5801,2022,0.08
5802,1990,0.12
5802,1991,0.12
5802,1992,0.19
5802,1993,0.15
5802,1994,0.16
5802,1995,0.15
5802,1996,0.16
5802,1997,0.15
5802,1998,0.13
5802,1999,0.1
5802,2000,0.09
5802,2001,0.11
5802,2002,0.12
5802,2003,0.12
5802,2004,0.14
5802,2005,0.14
5802,2006,0.15
5802,2007,0.16
5802,2008,0.16
5802,2009,0.17
5802,2010,0.18
5802,2011,0.19
5802,2012,0.19
5802,2013,0.21
5802,2014,0.19
5802,2015,0.19
5802,2016,0.19
5802,2017,0.22
5802,2018,0.21
5802,2019,0.21
5802,2020,0.2
5802,2021,0.22
5802,2022,0.21
5803,1990,0.43
5803,1991,0.43
5803,1992,0.4
5803,1993,0.4
5803,1994,0.39
5803,1995,0.36
5803,1996,0.35
5803,1997,0.34
5803,1998,0.35
5803,1999,0.35
5803,2000,0.34
5803,2001,0.39
5803,2002,0.31
5803,2003,0.25
5803,2004,0.31
5803,2005,0.31
5803,2006,0.31
5803,2007,0.34
5803,2008,0.34
5803,2009,0.35
5803,2010,0.35
5803,2011,0.36
5803,2012,0.36
5803,2013,0.36
5803,2014,0.36
5803,2015,0.34
5803,2016,0.36
5803,2017,0.37
5803,2018,0.36
5803,2019,0.31
5803,2020,0.3
5803,2021,0.28
5803,2022,0.27
5815,1990,0.04
5815,1991,0.04
5815,1992,0.04
5815,1993,0.03
5815,1994,0.04
5815,1995,0.04
5815,1996,0.04
5815,1997,0.04
5815,1998,0.04
5815,1999,0.04
5815,2000,0.04
5815,2001,0.03
5815,2002,0.04
5815,2003,0.04
5815,2004,0.05
5815,2005,0.05
5815,2006,0.06
5815,2007,0.06
5815,2008,0.06
5815,2009,0.06
5815,2010,0.07
5815,2011,0.06
5815,2012,0.07
5815,2013,0.07
5815,2014,0.08
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.09
5815,2020,0.09
5815,2021,0.09
5815,2022,0.09
5817,1990,0.1
5817,1991,0.09
5817,1992,0.09
5817,1993,0.09
5817,1994,0.09
5817,1995,0.09
5817,1996,0.08
5817,1997,0.08
5817,1998,0.08
5817,1999,0.08
5817,2000,0.09
5817,2001,0.09
5817,2002,0.08
5817,2003,0.08
5817,2004,0.09
5817,2005,0.09
5817,2006,0.1
5817,2007,0.09
5817,2008,0.1
5817,2009,0.1
5817,2010,0.1
5817,2011,0.1
5817,2012,0.11
5817,2013,0.11
5817,2014,0.11
5817,2015,0.11
5817,2016,0.11
5817,2017,0.12
5817,2018,0.12
5817,2019,0.12
5817,2020,0.12
5817,2021,0.12
5817,2022,0.12
59,1990,0.23
59,1991,0.14
59,1992,0.1
59,1993,0.07
59,1994,0.07
59,1995,0.07
59,1996,0.07
59,1997,0.07
59,1998,0.07
59,1999,0.07
59,2000,0.07
59,2001,0.07
59,2002,0.07
59,2003,0.07
59,2004,0.07
59,2005,0.07
59,2006,0.12
59,2007,0.11
59,2008,0.11
59,2009,0.11
59,2010,0.13
59,2011,0.15
59,2012,0.15
59,2013,0.15
59,2014,0.12
59,2015,0.08
59,2016,0.12
59,2017,0.08
59,2018,0.11
59,2019,0.12
59,2020,0.11
59,2021,0.1
59,2022,0.09
6,1990,0.26
6,1991,0.25
6,1992,0.25
6,1993,0.24
6,1994,0.23
6,1995,0.2
6,1996,0.19
6,1997,0.22
6,1998,0.24
6,1999,0.23
6,2000,0.28
6,2001,0.27
6,2002,0.26
6,2003,0.16
6,2004,0.15
6,2005,0.16
6,2006,0.18
6,2007,0.19
6,2008,0.2
6,2009,0.18
6,2010,0.18
6,2011,0.19
6,2012,0.19
6,2013,0.24
6,2014,0.22
6,2015,0.23
6,2016,0.18
6,2017,0.19
6,2018,0.18
6,2019,0.19
6,2020,0.21
6,2021,0.22
6,2022,0.22
60,1990,0.47
60,1991,0.75
60,1992,0.71
60,1993,0.67
60,1994,0.64
60,1995,0.6
60,1996,0.57
60,1997,0.54
60,1998,0.51
60,1999,0.48
60,2000,0.45
60,2001,0.42
60,2002,0.4
60,2003,0.37
60,2004,0.34
60,2005,0.32
60,2006,0.38
60,2007,0.32
60,2008,0.64
60,2009,0.55
60,2010,0.59
60,2011,0.53
60,2012,0.42
60,2013,0.97
60,2014,0.91
60,2015,0.28
60,2016,0.23
60,2017,0.5
60,2018,0.47
60,2019,0.4
60,2020,0.49
60,2021,0.6
60,2022,0.6
61,1990,0.01
61,1991,0.01
61,1992,0.01
61,1993,0.04
61,1994,0.1
61,1995,0.11
61,1996,0.09
61,1997,0.04
61,1998,0.04
61,1999,0.04
61,2000,0.03
61,2001,0.02
61,2002,0.01
61,2003,0.02
61,2004,0.04
61,2005,0.07
61,2006,0.14
61,2007,0.16
61,2008,0.16
61,2009,0.16
61,2010,0.16
61,2011,0.18
61,2012,0.16
61,2013,0.14
61,2014,0.12
61,2015,0.08
61,2016,0.06
61,2017,0.04
61,2018,0.05
61,2019,0.05
61,2020,0.05
61,2021,0.05
61,2022,0.05
62,1990,0.03
62,1991,0.02
62,1992,0.01
63,1992,0.3
63,1993,0.11
63,1994,0.12
63,1995,0.11
63,1996,0.09
63,1997,0.14
63,1998,0.14
63,1999,0.13
63,2000,0.23
63,2001,0.24
63,2002,0.24
63,2003,0.24
63,2004,0.26
63,2005,0.28
63,2006,0.34
63,2007,0.34
63,2008,0.41
63,2009,0.3
63,2010,0.39
63,2011,0.35
63,2012,0.42
63,2013,0.43
63,2014,0.45
63,2015,0.45
63,2016,0.54
63,2017,0.53
63,2018,0.48
63,2019,0.56
63,2020,0.58
63,2021,0.67
63,2022,0.59
64,1990,0.39
64,1991,0.48
64,1992,0.5
64,1993,0.48
64,1994,0.49
64,1995,0.5
64,1996,0.5
64,1997,0.51
64,1998,0.48
64,1999,0.46
64,2000,0.44
64,2001,0.42
64,2002,0.41
64,2003,0.4
64,2004,0.39
64,2005,0.38
64,2006,0.38
64,2007,0.38
64,2008,0.38
64,2009,0.38
64,2010,0.38
64,2011,0.38
64,2012,0.39
64,2013,0.39
64,2014,0.39
64,2015,0.39
64,2016,0.43
64,2017,0.43
64,2018,0.41
64,2019,0.43
64,2020,0.45
64,2021,0.44
64,2022,0.44
65,1990,1.15
65,1991,1.12
65,1992,1.07
65,1993,1
65,1994,0.91
65,1995,0.83
65,1996,0.75
65,1997,0.69
65,1998,0.63
65,1999,0.57
65,2000,0.51
65,2001,0.46
65,2002,0.41
65,2003,0.36
65,2004,0.32
65,2005,0.27
65,2006,0.23
65,2007,0.19
65,2008,0.15
65,2009,0.12
65,2010,0.1
65,2011,0.1
65,2012,0.1
65,2013,0.1
65,2014,0.1
65,2015,0.1
65,2016,0.09
65,2017,0.09
65,2018,0.09
65,2019,0.09
65,2020,0.09
65,2021,0.09
65,2022,0.09
66,1990,0.16
66,1991,0.86
66,1992,0.15
66,1993,0.17
66,1994,0.2
66,1995,0.23
66,1996,0.25
66,1997,0.28
66,1998,0.3
66,1999,0.33
66,2000,0.35
66,2001,0.37
66,2002,0.39
66,2003,0.41
66,2004,0.43
66,2005,0.46
66,2006,0.48
66,2007,0.5
66,2008,0.52
66,2009,0.62
66,2010,0.67
66,2011,0.64
66,2012,0.71
66,2013,0.63
66,2014,0.83
66,2015,0.75
66,2016,0.67
66,2017,0.67
66,2018,0.67
66,2019,0.67
66,2020,0.67
66,2021,0.66
66,2022,0.66
67,1990,0.85
67,1991,0.75
67,1992,0.8
67,1993,0.81
67,1994,0.78
67,1995,0.46
67,1996,0.48
67,1997,0.61
67,1998,0.79
67,1999,0.81
67,2000,0.7
67,2001,0.79
67,2002,0.91
67,2003,0.91
67,2004,0.91
67,2005,0.94
67,2006,1
67,2007,0.77
67,2008,0.72
67,2009,0.9
67,2010,0.71
67,2011,0.75
67,2012,0.79
67,2013,0.6
67,2014,0.64
67,2015,0.73
67,2016,0.84
67,2017,0.79
67,2018,0.89
67,2019,0.73
67,2020,0.89
67,2021,0.74
67,2022,0.6
68,1990,1.73
68,1991,1.83
68,1992,1.5
68,1993,1.61
68,1994,1.56
68,1995,1.46
68,1996,1.7
68,1997,1.9
68,1998,1.86
68,1999,1.97
68,2000,1.67
68,2001,1.69
68,2002,1.39
68,2003,1.25
68,2004,1.27
68,2005,1.29
68,2006,1.18
68,2007,1.26
68,2008,1.27
68,2009,1.03
68,2010,0.99
68,2011,0.98
68,2012,1.01
68,2013,1.05
68,2014,1.18
68,2015,1.04
68,2016,1.13
68,2017,1.1
68,2018,1.31
68,2019,0.84
68,2020,1
68,2021,1.08
68,2022,1.05
7,1990,0.01
7,1991,0.01
7,1992,0
7,1993,0.01
7,1994,0.01
7,1995,0.02
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,1990,0.99
70,1991,1.02
70,1992,1.09
70,1993,1.14
70,1994,1.18
70,1995,1.18
70,1996,1.22
70,1997,1.26
70,1998,1.29
70,1999,1.26
70,2000,1.29
70,2001,1.3
70,2002,1.37
70,2003,1.31
70,2004,1.26
70,2005,1.2
70,2006,1.21
70,2007,1.19
70,2008,1.16
70,2009,1.1
70,2010,1.08
70,2011,1.09
70,2012,1.13
70,2013,1.21
70,2014,1.32
70,2015,1.37
70,2016,1.34
70,2017,1.27
70,2018,1.23
70,2019,0.13
70,2020,0.15
70,2021,0.17
70,2022,0.07
72,1990,0.04
72,1991,0.03
72,1992,0.03
72,1993,0.03
72,1994,0.03
72,1995,0.03
72,1996,0.03
72,1997,0.03
72,1998,0.03
72,1999,0.03
72,2000,0.03
72,2001,0.03
72,2002,0.02
72,2003,0.02
72,2004,0.02
72,2005,0.02
72,2006,0.02
72,2007,0.02
72,2008,0.02
72,2009,0.02
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.02
72,2018,0.02
72,2019,0.02
72,2020,0.02
72,2021,0.02
72,2022,0.02
73,1992,0.59
73,1993,0.6
73,1994,0.62
73,1995,0.63
73,1996,0.65
73,1997,0.66
73,1998,0.68
73,1999,0.7
73,2000,0.72
73,2001,0.74
73,2002,0.76
73,2003,0.77
73,2004,0.77
73,2005,0.78
73,2006,0.78
73,2007,0.79
73,2008,0.79
73,2009,0.8
73,2010,0.8
73,2011,0.81
73,2012,0.81
73,2013,0.81
73,2014,0.82
73,2015,0.36
73,2016,0.39
73,2017,0.46
73,2018,0.59
73,2019,0.68
73,2020,0.76
73,2021,0.66
73,2022,0.73
74,1990,0.2
74,1991,0.2
74,1992,0.23
74,1993,0.27
74,1994,0.3
74,1995,0.33
74,1996,0.35
74,1997,0.35
74,1998,0.32
74,1999,0.3
74,2000,0.27
74,2001,0.25
74,2002,0.2
74,2003,0.18
74,2004,0.26
74,2005,0.35
74,2006,0.39
74,2007,0.36
74,2008,0.33
74,2009,0.43
74,2010,0.48
74,2011,0.51
74,2012,0.44
74,2013,0.49
74,2014,0.48
74,2015,0.54
74,2016,0.53
74,2017,0.62
74,2018,0.55
74,2019,0.51
74,2020,0.46
74,2021,0.48
74,2022,0.49
75,1990,0.11
75,1991,0.1
75,1992,0.1
75,1993,0.1
75,1994,0.13
75,1995,0.15
75,1996,0.18
75,1997,0.18
75,1998,0.17
75,1999,0.17
75,2000,0.16
75,2001,0.16
75,2002,0.17
75,2003,0.25
75,2004,0.37
75,2005,0.52
75,2006,0.47
75,2007,0.38
75,2008,0.21
75,2009,0.15
75,2010,0.13
75,2011,0.13
75,2012,0.18
75,2013,0.17
75,2014,0.17
75,2015,0.15
75,2016,0.18
75,2017,0.19
75,2018,0.22
75,2019,0.2
75,2020,0.16
75,2021,0.1
75,2022,0.07
79,1990,0.39
79,1991,0.4
79,1992,0.37
79,1993,0.31
79,1994,0.33
79,1995,0.37
79,1996,0.39
79,1997,0.37
79,1998,0.41
79,1999,0.37
79,2000,0.43
79,2001,0.41
79,2002,0.42
79,2003,0.44
79,2004,0.43
79,2005,0.45
79,2006,0.47
79,2007,0.5
79,2008,0.53
79,2009,0.48
79,2010,0.5
79,2011,0.55
79,2012,0.57
79,2013,0.53
79,2014,0.56
79,2015,0.58
79,2016,0.57
79,2017,0.58
79,2018,0.54
79,2019,0.54
79,2020,0.58
79,2021,0.58
79,2022,0.58
8,1990,4.57
8,1991,4.55
8,1992,4.48
8,1993,4.4
8,1994,4.32
8,1995,4.23
8,1996,4.15
8,1997,4.06
8,1998,3.99
8,1999,3.6
8,2000,3.47
8,2001,3.57
8,2002,4.22
8,2003,4.24
8,2004,4.26
8,2005,4.27
8,2006,4.29
8,2007,3.56
8,2008,3.83
8,2009,4.49
8,2010,3.99
8,2011,3.46
8,2012,2.95
8,2013,2.45
8,2014,1.96
8,2015,1.96
8,2016,1.99
8,2017,2.01
8,2018,2.18
8,2019,2.38
8,2020,2.7
8,2021,2.69
8,2022,2.68
80,1992,0.53
80,1993,0.57
80,1994,0.59
80,1995,0.59
80,1996,0.56
80,1997,0.55
80,1998,0.52
80,1999,0.53
80,2000,0.52
80,2001,0.52
80,2002,0.52
80,2003,0.51
80,2004,0.52
80,2005,0.53
80,2006,0.53
80,2007,0.55
80,2008,0.56
80,2009,0.55
80,2010,0.56
80,2011,0.61
80,2012,0.62
80,2013,0.63
80,2014,0.64
80,2015,0.65
80,2016,0.68
80,2017,0.7
80,2018,0.72
80,2019,0.75
80,2020,0.82
80,2021,0.83
80,2022,0.84
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0.09
81,1997,0.03
81,1998,0.02
81,1999,0.01
81,2000,0
81,2001,0
81,2002,0
81,2003,0.01
81,2004,0.01
81,2005,0.01
81,2006,0.03
81,2007,0.01
81,2008,0.01
81,2009,0.02
81,2010,0.05
81,2011,0.09
81,2012,0.13
81,2013,0.16
81,2014,0.19
81,2015,0.31
81,2016,0.31
81,2017,0.32
81,2018,0.31
81,2019,0.31
81,2020,0.3
81,2021,0.3
81,2022,0.29
83,1990,0.03
83,1991,0.03
83,1992,0.03
83,1993,0.04
83,1994,0.12
83,1995,0.13
83,1996,0.13
83,1997,0.05
83,1998,0.04
83,1999,0.04
83,2000,0.05
83,2001,0.05
83,2002,0.05
83,2003,0.06
83,2004,0.07
83,2005,0.07
83,2006,0.08
83,2007,0.08
83,2008,0.08
83,2009,0.09
83,2010,0.09
83,2011,0.09
83,2012,0.1
83,2013,0.14
83,2014,0.18
83,2015,0.2
83,2016,0.18
83,2017,0.16
83,2018,0.17
83,2019,0.2
83,2020,0.24
83,2021,0.25
83,2022,0.25
84,1990,0.72
84,1991,0.71
84,1992,0.75
84,1993,0.84
84,1994,0.6
84,1995,0.62
84,1996,0.68
84,1997,0.85
84,1998,0.98
84,1999,0.88
84,2000,0.96
84,2001,0.97
84,2002,1.15
84,2003,1.11
84,2004,1.18
84,2005,1.26
84,2006,0.68
84,2007,0.66
84,2008,0.46
84,2009,0.31
84,2010,0.51
84,2011,0.74
84,2012,0.73
84,2013,0.97
84,2014,0.36
84,2015,0.39
84,2016,0.44
84,2017,0.42
84,2018,0.46
84,2019,0.46
84,2020,0.47
84,2021,0.45
84,2022,0.38
85,1990,0.06
85,1991,0.06
85,1992,0.07
85,1993,0.07
85,1994,0.08
85,1995,0.08
85,1996,0.09
85,1997,0.1
85,1998,0.11
85,1999,0.09
85,2000,0.06
85,2001,0.07
85,2002,0.13
85,2003,0.24
85,2004,0.29
85,2005,0.29
85,2006,0.25
85,2007,0.2
85,2008,0.15
85,2009,0.12
85,2010,0.15
85,2011,0.18
85,2012,0.2
85,2013,0.17
85,2014,0.14
85,2015,0.09
85,2016,0.12
85,2017,0.13
85,2018,0.17
85,2019,0.15
85,2020,0.15
85,2021,0.15
85,2022,0.15
86,1990,1.45
86,1991,1.39
86,1992,1.27
86,1993,1.18
86,1994,1.28
86,1995,1.33
86,1996,1.26
86,1997,1.04
86,1998,0.86
86,1999,0.9
86,2000,0.91
86,2001,0.88
86,2002,0.81
86,2003,0.75
86,2004,0.91
86,2005,1.03
86,2006,1.09
86,2007,1.93
86,2008,1.94
86,2009,1.87
86,2010,0.9
86,2011,0.7
86,2012,0.61
86,2013,0.71
86,2014,0.81
86,2015,0.98
86,2016,0.96
86,2017,0.99
86,2018,0.95
86,2019,0.94
86,2020,0.89
86,2021,0.94
86,2022,0.96
88,1990,0.13
88,1991,0.13
88,1992,0.13
88,1993,0.13
88,1994,0.13
88,1995,0.12
88,1996,0.12
88,1997,0.12
88,1998,0.12
88,1999,0.12
88,2000,0.12
88,2001,0.12
88,2002,0.11
88,2003,0.09
88,2004,0.07
88,2005,0.05
88,2006,0.05
88,2007,0.05
88,2008,0.05
88,2009,0.06
88,2010,0.06
88,2011,0.06
88,2012,0.05
88,2013,0.04
88,2014,0.03
88,2015,0.02
88,2016,0.09
88,2017,0.24
88,2018,0.47
88,2019,0.58
88,2020,0.57
88,2021,0.35
88,2022,0.24
89,1990,1.32
89,1991,1.29
89,1992,1.25
89,1993,1.22
89,1994,1.19
89,1995,1.16
89,1996,1.13
89,1997,1.08
89,1998,1.04
89,1999,1
89,2000,0.96
89,2001,0.92
89,2002,0.89
89,2003,0.85
89,2004,0.93
89,2005,1.03
89,2006,1.19
89,2007,1.67
89,2008,1.29
89,2009,0.93
89,2010,1.02
89,2011,1.06
89,2012,1.25
89,2013,1.29
89,2014,0.73
89,2015,0.63
89,2016,0.7
89,2017,0.68
89,2018,0.7
89,2019,0.64
89,2020,0.82
89,2021,0.75
89,2022,0.79
9,1990,0.8
9,1991,0.79
9,1992,0.78
9,1993,0.77
9,1994,0.88
9,1995,1.08
9,1996,1.54
9,1997,2.17
9,1998,1.72
9,1999,2
9,2000,2.27
9,2001,2.54
9,2002,2.8
9,2003,3.05
9,2004,3.3
9,2005,3.55
9,2006,3.79
9,2007,4.68
9,2008,4.06
9,2009,3.44
9,2010,3.62
9,2011,3.78
9,2012,3.95
9,2013,4.11
9,2014,4.27
9,2015,4.43
9,2016,4.58
9,2017,4.45
9,2018,3.89
9,2019,4.57
9,2020,4.57
9,2021,4.57
9,2022,4.57
90,1990,0.01
90,1991,0.01
90,1992,0.01
90,1993,0
90,1994,0.01
90,1995,0.02
90,1996,0.02
90,1997,0.02
90,1998,0.03
90,1999,0.03
90,2000,0.03
90,2001,0.03
90,2002,0.03
90,2003,0.04
90,2004,0.04
90,2005,0.04
90,2006,0.04
90,2007,0.04
90,2008,0.04
90,2009,0.04
90,2010,0.05
90,2011,0.06
90,2012,0.07
90,2013,0.08
90,2014,0.06
90,2015,0.04
90,2016,0.01
90,2017,0.02
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
93,1990,0.03
93,1991,0.02
93,1992,0.01
93,1993,0.01
93,1994,0.02
93,1995,0.02
93,1996,0.03
93,1997,0.03
93,1998,0.05
93,1999,0.04
93,2000,0.04
93,2001,0.04
93,2002,0.05
93,2003,0.05
93,2004,0.05
93,2005,0.05
93,2006,0.05
93,2007,0.05
93,2008,0.08
93,2009,0.08
93,2010,0.11
93,2011,0.09
93,2012,0.09
93,2013,0.05
93,2014,0.04
93,2015,0.04
93,2016,0.04
93,2017,0.06
93,2018,0.06
93,2019,0.06
93,2020,0.07
93,2021,0.08
93,2022,0.08
94,1990,2.47
94,1991,2.5
94,1992,2.52
94,1993,2.53
94,1994,2.54
94,1995,2.56
94,1996,2.57
94,1997,2.59
94,1998,2.62
94,1999,2.64
94,2000,2.65
94,2001,2.66
94,2002,2.68
94,2003,2.71
94,2004,2.73
94,2005,2.75
94,2006,2.78
94,2007,2.8
94,2008,2.82
94,2009,2.86
94,2010,2.9
94,2011,2.93
94,2012,2.97
94,2013,3.01
94,2014,3.04
94,2015,3.06
94,2016,3.11
94,2017,3.16
94,2018,3.22
94,2019,3.27
94,2020,3.32
94,2021,3.38
94,2022,3.39
95,1990,0.91
95,1991,0.65
95,1992,1.12
95,1993,1.23
95,1994,0.97
95,1995,1.34
95,1996,1.08
95,1997,1.14
95,1998,0.55
95,1999,0.37
95,2000,0.66
95,2001,0.17
95,2002,0.25
95,2003,0.33
95,2004,0.41
95,2005,0.48
95,2006,0.55
95,2007,0.67
95,2008,0.63
95,2009,0.52
95,2010,0.68
95,2011,0.72
95,2012,0.82
