geo,year,gf_carbon_stock_change_in_forests_area
41,2010,200610.38
41,2011,202547.154
41,2012,204483.928
41,2013,206420.702
41,2014,208357.476
41,2015,210294.25
41,2016,212231.036
41,2017,214167.822
41,2018,216104.608
41,2019,218041.394
41,2020,219978.18
41,2021,221857.75
41,2022,223737.32
41,2023,0
44,1990,65187.274
44,1991,64965.01
44,1992,64742.746
44,1993,64520.482
44,1994,64298.218
44,1995,64075.954
44,1996,63853.69
44,1997,63631.426
44,1998,63409.162
44,1999,63186.898
44,2000,62964.634
44,2001,62757.06
44,2002,62564.289
44,2003,62371.518
44,2004,62178.747
44,2005,61985.976
44,2006,61793.205
44,2007,61600.434
44,2008,61407.663
44,2009,61214.892
44,2010,61022.121
44,2011,60816.33
44,2012,60681.704
44,2013,60547.078
44,2014,60412.452
44,2015,60277.826
44,2016,60135.34
44,2017,59936.79
44,2018,59738.24
44,2019,59539.69
44,2020,59341.14
44,2021,59141.8567
44,2022,58942.5689
44,2023,199.23
45,1990,46.498
45,1991,46.06
45,1992,45.622
45,1993,45.184
45,1994,44.746
45,1995,44.308
45,1996,43.87
45,1997,43.432
45,1998,42.994
45,1999,42.556
45,2000,42.118
45,2001,41.68
45,2002,41.242
45,2003,40.804
45,2004,40.366
45,2005,39.928
45,2006,39.49
45,2007,39.052
45,2008,38.614
45,2009,38.176
45,2010,37.738
45,2011,37.3
45,2012,36.862
45,2013,36.424
45,2014,35.986
45,2015,35.548
45,2016,35.11
45,2017,34.672
45,2018,34.234
45,2019,33.796
45,2020,33.358
45,2021,32.918
45,2022,32.478
45,2023,0.438
46,1990,22327
46,1991,22315
46,1992,22303
46,1993,22291
46,1994,22279
46,1995,22267
46,1996,22255
46,1997,22243
46,1998,22231
46,1999,22219
46,2000,22207
46,2001,22195
46,2002,22183
46,2003,22171
46,2004,22159
46,2005,22147
46,2006,22135
46,2007,22123
46,2008,22111
46,2009,22099
46,2010,22087
46,2011,22075
46,2012,22063
46,2013,22051
46,2014,22039
46,2015,22027
46,2016,22015
46,2017,22001.2
46,2018,21987.4
46,2019,21973.6
46,2020,21959.8
46,2021,21944.8
46,2022,21929.8
46,2023,13.8
47,1990,14.91
47,1991,14.976
47,1992,15.042
47,1993,15.108
47,1994,15.174
47,1995,15.24
47,1996,15.306
47,1997,15.372
47,1998,15.438
47,1999,15.504
47,2000,15.57
47,2001,15.572
47,2002,15.574
47,2003,15.576
47,2004,15.578
47,2005,15.58
47,2006,15.582
47,2007,15.584
47,2008,15.586
47,2009,15.588
47,2010,15.59
47,2011,15.59
47,2012,15.59
47,2013,15.59
47,2014,15.59
47,2015,15.59
47,2016,15.59
47,2017,15.59
47,2018,15.59
47,2019,15.59
47,2020,15.59
47,2021,15.59
47,2022,15.59
47,2023,0
48,1990,2914.418
48,1991,2909.4
48,1992,2904.382
48,1993,2899.364
48,1994,2894.346
48,1995,2889.328
48,1996,2884.31
48,1997,2879.292
48,1998,2874.274
48,1999,2869.256
48,2000,2864.238
48,2001,2859.22
48,2002,2860.618
48,2003,2862.016
48,2004,2863.414
48,2005,2864.812
48,2006,2866.21
48,2007,2867.608
48,2008,2869.006
48,2009,2870.404
48,2010,2871.802
48,2011,2887.566
48,2012,2903.932
48,2013,2920.298
48,2014,2936.664
48,2015,2953.03
48,2016,2969.398
48,2017,2985.766
48,2018,3002.134
48,2019,3018.502
48,2020,3034.87
48,2021,3051.24
48,2022,3067.61
48,2023,0
49,1990,2058.5
49,1991,2096.2
49,1992,2133.9
49,1993,2171.6
49,1994,2209.3
49,1995,2247
49,1996,2284.7
49,1997,2322.4
49,1998,2360.1
49,1999,2397.8
49,2000,2435.5
49,2001,2484.7
49,2002,2534.4
49,2003,2584.1
49,2004,2633.8
49,2005,2683.5
49,2006,2733.2
49,2007,2782.9
49,2008,2832.6
49,2009,2882.3
49,2010,2932
49,2011,2982.4
49,2012,3032.8
49,2013,3083.2
49,2014,3133.6
49,2015,3184
49,2016,3195.6
49,2017,3207.2
49,2018,3218.8
49,2019,3230.4
49,2020,3242
49,2021,3242
49,2022,3242
49,2023,0
5,1990,18.104
5,1991,18.07
5,1992,18.036
5,1993,18.002
5,1994,17.968
5,1995,17.934
5,1996,17.9
5,1997,17.866
5,1998,17.832
5,1999,17.798
5,2000,17.764
5,2001,17.73
5,2002,17.7
5,2003,17.67
5,2004,17.64
5,2005,17.61
5,2006,17.58
5,2007,17.55
5,2008,17.52
5,2009,17.49
5,2010,17.46
5,2011,17.43
5,2012,17.4
5,2013,17.37
5,2014,17.34
5,2015,17.31
5,2016,17.28
5,2017,17.25
5,2018,17.22
5,2019,17.19
5,2020,17.16
5,2021,17.13
5,2022,17.1
5,2023,0.03
50,1990,161.11
50,1991,162.16
50,1992,163.21
50,1993,164.26
50,1994,165.31
50,1995,166.36
50,1996,167.41
50,1997,168.46
50,1998,169.51
50,1999,170.56
50,2000,171.61
50,2001,171.923
50,2002,172.046
50,2003,172.169
50,2004,172.292
50,2005,172.415
50,2006,172.538
50,2007,172.661
50,2008,172.784
50,2009,172.907
50,2010,173.03
50,2011,172.932
50,2012,172.906
50,2013,172.88
50,2014,172.854
50,2015,172.828
50,2016,173.03
50,2017,172.994
50,2018,172.958
50,2019,172.922
50,2020,172.886
50,2021,172.866
50,2022,172.846
50,2023,0.356
5000,1990,4250237.4678
5000,1991,4242399.0777
5000,1992,4234560.6877
5000,1993,4226722.2977
5000,1994,4218883.9077
5000,1995,4211045.5177
5000,1996,4203207.1276
5000,1997,4195368.7376
5000,1998,4187530.3476
5000,1999,4179691.9576
5000,2000,4171853.5676
5000,2001,4165022.976
5000,2002,4159849.6992
5000,2003,4154676.4223
5000,2004,4149503.1455
5000,2005,4144329.8687
5000,2006,4139156.5919
5000,2007,4133983.3151
5000,2008,4128810.0382
5000,2009,4123636.7614
5000,2010,4118463.4846
5000,2011,4112655.2275
5000,2012,4108165.3339
5000,2013,4103675.4403
5000,2014,4099185.5466
5000,2015,4094695.653
5000,2016,4088740.3418
5000,2017,4083753.0086
5000,2018,4078765.6754
5000,2019,4073778.3422
5000,2020,4068791.0091
5000,2021,4063766.7896
5000,2022,4058803.1629
5000,2023,9857.1991
51,1990,4534.466
51,1991,4535.146
51,1992,4535.826
5100,1990,746149.0838
5100,1991,742873.8409
5100,1992,739598.598
5100,1993,736323.3551
5100,1994,733048.1122
5100,1995,729772.8693
5100,1996,726497.6265
5100,1997,723222.3836
5100,1998,719947.1407
5100,1999,716671.8978
5100,2000,713396.6549
5100,2001,710255.279
5100,2002,706851.9312
5100,2003,703448.5834
5100,2004,700045.2356
5100,2005,696641.8878
5100,2006,693238.54
5100,2007,689835.1922
5100,2008,686431.8444
5100,2009,683028.4966
5100,2010,679625.1488
5100,2011,676159.56
5100,2012,672252.95
5100,2013,668346.34
5100,2014,664439.73
5100,2015,660533.12
5100,2016,656622.402
5100,2017,652653.732
5100,2018,648685.062
5100,2019,644716.392
5100,2020,640747.722
5100,2021,636751.0099
5100,2022,632772.3859
5100,2023,4108.752
5101,1990,222157.617
5101,1991,221180.925
5101,1992,220204.233
5101,1993,219227.541
5101,1994,218250.849
5101,1995,217274.157
5101,1996,216297.465
5101,1997,215320.773
5101,1998,214344.081
5101,1999,213367.389
5101,2000,212390.697
5101,2001,211455.083
5101,2002,210459.294
5101,2003,209463.505
5101,2004,208467.716
5101,2005,207471.927
5101,2006,206476.138
5101,2007,205480.349
5101,2008,204484.56
5101,2009,203488.771
5101,2010,202492.982
5101,2011,201515.586
5101,2012,207609.78
5101,2013,206546.974
5101,2014,205484.168
5101,2015,204421.362
5101,2016,203350.316
5101,2017,202177.468
5101,2018,201004.62
5101,2019,199831.772
5101,2020,198658.924
5101,2021,197461.2053
5101,2022,196279.3791
5101,2023,1251.134
5102,1990,332185.303
5102,1991,331172.39
5102,1992,330159.477
5102,1993,329146.564
5102,1994,328133.651
5102,1995,327120.738
5102,1996,326107.825
5102,1997,325094.912
5102,1998,324081.999
5102,1999,323069.086
5102,2000,322056.173
5102,2001,321032.53
5102,2002,319597.026
5102,2003,318161.522
5102,2004,316726.018
5102,2005,315290.514
5102,2006,313855.01
5102,2007,312419.506
5102,2008,310984.002
5102,2009,309548.498
5102,2010,308112.994
5102,2011,306677.12
5102,2012,304773.822
5102,2013,302870.524
5102,2014,300967.226
5102,2015,299063.928
5102,2016,297160.81
5102,2017,295268.312
5102,2018,293375.814
5102,2019,291483.316
5102,2020,289590.818
5102,2021,287700.848
5102,2022,285812.6647
5102,2023,1894.798
5103,1990,39634.9076
5103,1991,39458.1659
5103,1992,39281.4242
5103,1993,39104.6825
5103,1994,38927.9408
5103,1995,38751.1991
5103,1996,38574.4574
5103,1997,38397.7158
5103,1998,38220.9741
5103,1999,38044.2324
5103,2000,37867.4907
5103,2001,37736.745
5103,2002,37615.13
5103,2003,37493.515
5103,2004,37371.9
5103,2005,37250.285
5103,2006,37128.67
5103,2007,37007.055
5103,2008,36885.44
5103,2009,36763.825
5103,2010,36642.21
5103,2011,36490.534
5103,2012,29166.914
5103,2013,29000.294
5103,2014,28833.674
5103,2015,28667.054
5103,2016,28496.932
5103,2017,28337.932
5103,2018,28178.932
5103,2019,28019.932
5103,2020,27860.932
5103,2021,27710.0487
5103,2022,27559.6142
5103,2023,180.112
5104,1990,46438.3906
5104,1991,46213.896
5104,1992,45989.4014
5104,1993,45764.9068
5104,1994,45540.4122
5104,1995,45315.9176
5104,1996,45091.423
5104,1997,44866.9284
5104,1998,44642.4338
5104,1999,44417.9392
5104,2000,44193.4446
5104,2001,43968.95
5104,2002,43744.4556
5104,2003,43519.9612
5104,2004,43295.4668
5104,2005,43070.9724
5104,2006,42846.478
5104,2007,42621.9836
5104,2008,42397.4892
5104,2009,42172.9948
5104,2010,41948.5004
5104,2011,41724.006
5104,2012,41499.512
5104,2013,41275.018
5104,2014,41050.524
5104,2015,40826.03
5104,2016,40601.532
5104,2017,40377.034
5104,2018,40152.536
5104,2019,39928.038
5104,2020,39703.54
5104,2021,39479.04
5104,2022,39254.54
5104,2023,227.77
5105,1990,105732.8656
5105,1991,104848.464
5105,1992,103964.0624
5105,1993,103079.6608
5105,1994,102195.2592
5105,1995,101310.8576
5105,1996,100426.456
5105,1997,99542.0544
5105,1998,98657.6528
5105,1999,97773.2512
5105,2000,96888.8496
5105,2001,96061.971
5105,2002,95436.0256
5105,2003,94810.0802
5105,2004,94184.1348
5105,2005,93558.1894
5105,2006,92932.244
5105,2007,92306.2986
5105,2008,91680.3532
5105,2009,91054.4078
5105,2010,90428.4624
5105,2011,89752.314
5105,2012,89202.922
5105,2013,88653.53
5105,2014,88104.138
5105,2015,87554.746
5105,2016,87012.812
5105,2017,86492.986
5105,2018,85973.16
5105,2019,85453.334
5105,2020,84933.508
5105,2021,84399.868
5105,2022,83866.188
5105,2023,554.938
52,1992,953.236
52,1993,957.484
52,1994,961.732
52,1995,965.98
52,1996,970.228
52,1997,974.476
52,1998,978.724
52,1999,982.972
52,2000,987.22
52,2001,993.4415
52,2002,997.9689
52,2003,1002.4964
52,2004,1007.0238
52,2005,1011.5513
52,2006,1016.0788
52,2007,1020.6062
52,2008,1025.1337
52,2009,1029.6611
52,2010,1034.1886
52,2011,1041.5731
52,2012,1050.6515
52,2013,1059.73
52,2014,1068.8085
52,2015,1077.887
52,2016,1092.2236
52,2017,1103.0002
52,2018,1113.7768
52,2019,1124.5534
52,2020,1135.33
52,2021,1146.8567
52,2022,1158.3856
52,2023,3.56
5200,1990,1735623.764
5200,1991,1730228.6
5200,1992,1724833.436
5200,1993,1719438.272
5200,1994,1714043.108
5200,1995,1708647.944
5200,1996,1703252.78
5200,1997,1697857.616
5200,1998,1692462.452
5200,1999,1687067.288
5200,2000,1681672.124
5200,2001,1676644.718
5200,2002,1671579.74
5200,2003,1666514.762
5200,2004,1661449.784
5200,2005,1656384.806
5200,2006,1651319.828
5200,2007,1646254.85
5200,2008,1641189.872
5200,2009,1636124.894
5200,2010,1631059.916
5200,2011,1625989.15
5200,2012,1623327.75
5200,2013,1620666.35
5200,2014,1618004.95
5200,2015,1615343.55
5200,2016,1612209.254
5200,2017,1609380.962
5200,2018,1606552.67
5200,2019,1603724.378
5200,2020,1600896.086
5200,2021,1598392.376
5200,2022,1595938.5159
5200,2023,3996.876
5203,1990,651603.555
5203,1991,651665.036
5203,1992,651726.517
5203,1993,651787.998
5203,1994,651849.479
5203,1995,651910.96
5203,1996,651972.441
5203,1997,652033.922
5203,1998,652095.403
5203,1999,652156.884
5203,2000,652218.365
5203,2001,652322.224
5203,2002,652792.625
5203,2003,653263.026
5203,2004,653733.427
5203,2005,654203.828
5203,2006,654674.229
5203,2007,655144.63
5203,2008,655615.031
5203,2009,656085.432
5203,2010,656555.833
5203,2011,656722.466
5203,2012,656956.144
5203,2013,657189.822
5203,2014,657423.5
5203,2015,657657.178
5203,2016,657871.592
5203,2017,657774.048
5203,2018,657676.504
5203,2019,657578.96
5203,2020,657481.416
5203,2021,657444.4093
5203,2022,657407.4071
5203,2023,755.876
5204,1990,99038.93
5204,1991,98599.632
5204,1992,98160.334
5204,1993,97721.036
5204,1994,97281.738
5204,1995,96842.44
5204,1996,96403.142
5204,1997,95963.844
5204,1998,95524.546
5204,1999,95085.248
5204,2000,94645.95
5204,2001,94216.77
5204,2002,93861.601
5204,2003,93506.432
5204,2004,93151.263
5204,2005,92796.094
5204,2006,92440.925
5204,2007,92085.756
5204,2008,91730.587
5204,2009,91375.418
5204,2010,91020.249
5204,2011,90679.244
5204,2012,90439.69
5204,2013,90200.136
5204,2014,89960.582
5204,2015,89721.028
5204,2016,89481.086
5204,2017,89210.104
5204,2018,88939.122
5204,2019,88668.14
5204,2020,88397.158
5204,2021,88126.138
5204,2022,87855.118
5204,2023,300.848
5206,1990,5962.503
5206,1991,6047.28
5206,1992,6132.057
5206,1993,6216.834
5206,1994,6301.611
5206,1995,6386.388
5206,1996,6471.165
5206,1997,6555.942
5206,1998,6640.719
5206,1999,6725.496
5206,2000,6810.273
5206,2001,6877.893
5206,2002,6946.746
5206,2003,7015.599
5206,2004,7084.452
5206,2005,7153.305
5206,2006,7222.158
5206,2007,7291.011
5206,2008,7359.864
5206,2009,7428.717
5206,2010,7497.57
5206,2011,7561.398
5206,2012,7619.072
5206,2013,7676.746
5206,2014,7734.42
5206,2015,7792.094
5206,2016,7815.244
5206,2017,7836.004
5206,2018,7856.764
5206,2019,7877.524
5206,2020,7898.284
5206,2021,7907.3807
5206,2022,7912.9362
5206,2023,6.734
5207,1990,979018.776
5207,1991,973916.652
5207,1992,968814.528
5207,1993,963712.404
5207,1994,958610.28
5207,1995,953508.156
5207,1996,948406.032
5207,1997,943303.908
5207,1998,938201.784
5207,1999,933099.66
5207,2000,927997.536
5207,2001,923227.831
5207,2002,917978.768
5207,2003,912729.705
5207,2004,907480.642
5207,2005,902231.579
5207,2006,896982.516
5207,2007,891733.453
5207,2008,886484.39
5207,2009,881235.327
5207,2010,875986.264
5207,2011,871026.042
5207,2012,868312.844
5207,2013,865599.646
5207,2014,862886.448
5207,2015,860173.25
5207,2016,857041.332
5207,2017,854560.806
5207,2018,852080.28
5207,2019,849599.754
5207,2020,847119.228
5207,2021,844914.448
5207,2022,842763.0546
5207,2023,2933.418
53,1990,4905.45
53,1991,4835.45
53,1992,4765.45
53,1993,4695.45
53,1994,4625.45
53,1995,4555.45
53,1996,4485.45
53,1997,4415.45
53,1998,4345.45
53,1999,4275.45
53,2000,4205.45
53,2001,4135.55
53,2002,4085.55
53,2003,4035.55
53,2004,3985.55
53,2005,3935.55
53,2006,3885.55
53,2007,3835.55
53,2008,3785.55
53,2009,3735.55
53,2010,3685.55
53,2011,3635.55
53,2012,3585.55
53,2013,3535.55
53,2014,3485.55
53,2015,3435.55
53,2016,3385.35
53,2017,3335.35
53,2018,3285.35
53,2019,3235.35
53,2020,3185.35
53,2021,3135.35
53,2022,3085.35
53,2023,50.2
5300,1990,572942.9751
5300,1991,573094.4766
5300,1992,588763.1904
5300,1993,588964.8858
5300,1994,589166.5811
5300,1995,589368.2765
5300,1996,589569.9719
5300,1997,589771.6673
5300,1998,589973.3627
5300,1999,590175.0581
5300,2000,590376.7534
5300,2001,590823.2238
5300,2002,593178.2186
5300,2003,595533.2134
5300,2004,597888.2082
5300,2005,600243.203
5300,2006,602598.1979
5300,2007,604953.1927
5300,2008,607308.1875
5300,2009,609663.1823
5300,2010,612018.1771
5300,2011,614059.1283
5300,2012,615088.4539
5300,2013,616117.7796
5300,2014,617147.1052
5300,2015,618176.4308
5300,2016,618724.4559
5300,2017,620040.511
5300,2018,621356.5661
5300,2019,622672.6212
5300,2020,623988.6763
5300,2021,625253.3388
5300,2022,626514.4797
5300,2023,1301.8663
5301,1992,11475.3953
5301,1993,11520.7202
5301,1994,11566.0452
5301,1995,11611.3701
5301,1996,11656.695
5301,1997,11702.0199
5301,1998,11747.3449
5301,1999,11792.6698
5301,2000,11837.9947
5301,2001,11880.9381
5301,2002,11917.1553
5301,2003,11953.3726
5301,2004,11989.5899
5301,2005,12025.8072
5301,2006,12062.0244
5301,2007,12098.2417
5301,2008,12134.459
5301,2009,12170.6762
5301,2010,12206.8935
5301,2011,12315.9689
5301,2012,12407.9702
5301,2013,12499.9715
5301,2014,12591.9729
5301,2015,12683.9742
5301,2016,12728.891
5301,2017,12799.3017
5301,2018,12869.7125
5301,2019,12940.1232
5301,2020,13010.534
5301,2021,13084.8532
5301,2022,13159.1729
5301,2023,0.014
5302,1990,209996.24
5302,1991,211912.792
5302,1992,213829.344
5302,1993,215745.896
5302,1994,217662.448
5302,1995,219579
5302,1996,221495.552
5302,1997,223412.104
5302,1998,225328.656
5302,1999,227245.208
5302,2000,229161.76
5302,2001,231461.445
5302,2002,233793.298
5302,2003,236125.151
5302,2004,238457.004
5302,2005,240788.857
5302,2006,243120.71
5302,2007,245452.563
5302,2008,247784.416
5302,2009,250116.269
5302,2010,252448.122
5302,2011,254346.018
5302,2012,256246.048
5302,2013,258146.078
5302,2014,260046.108
5302,2015,261946.138
5302,2016,263831.612
5302,2017,265734.258
5302,2018,267636.904
5302,2019,269539.55
5302,2020,271442.196
5302,2021,273289.426
5302,2022,275136.656
5302,2023,39.146
5303,1990,91725.4342
5303,1991,92070.554
5303,1992,92415.6738
5303,1993,92760.7936
5303,1994,93105.9134
5303,1995,93451.0332
5303,1996,93796.153
5303,1997,94141.2729
5303,1998,94486.3927
5303,1999,94831.5125
5303,2000,95176.6323
5303,2001,95616.4451
5303,2002,95920.4015
5303,2003,96224.3579
5303,2004,96528.3143
5303,2005,96832.2707
5303,2006,97136.2271
5303,2007,97440.1835
5303,2008,97744.1399
5303,2009,98048.0963
5303,2010,98352.0526
5303,2011,98444.358
5303,2012,98684.5616
5303,2013,98924.7652
5303,2014,99164.9688
5303,2015,99405.1724
5303,2016,99631.926
5303,2017,99867.784
5303,2018,100103.642
5303,2019,100339.5
5303,2020,100575.358
5303,2021,100812.998
5303,2022,101047.0647
5303,2023,44.798
5304,1990,247944.4289
5304,1991,245780.7756
5304,1992,243617.1222
5304,1993,241453.4689
5304,1994,239289.8155
5304,1995,237126.1622
5304,1996,234962.5089
5304,1997,232798.8555
5304,1998,230635.2022
5304,1999,228471.5488
5304,2000,226307.8955
5304,2001,223857.4771
5304,2002,223428.6038
5304,2003,222999.7305
5304,2004,222570.8572
5304,2005,222141.9839
5304,2006,221713.1106
5304,2007,221284.2373
5304,2008,220855.364
5304,2009,220426.4907
5304,2010,219997.6174
5304,2011,219814.3244
5304,2012,218484.2766
5304,2013,217154.2288
5304,2014,215824.181
5304,2015,214494.1332
5304,2016,212745.8334
5304,2017,211728.9111
5304,2018,210711.9888
5304,2019,209695.0666
5304,2020,208678.1443
5304,2021,207615.7676
5304,2022,206553.3954
5304,2023,1201.7943
5305,1990,23276.872
5305,1991,23330.355
5305,1992,27425.655
5305,1993,27484.007
5305,1994,27542.359
5305,1995,27600.711
5305,1996,27659.063
5305,1997,27717.415
5305,1998,27775.767
5305,1999,27834.119
5305,2000,27892.471
5305,2001,28006.9185
5305,2002,28118.7599
5305,2003,28230.6014
5305,2004,28342.4428
5305,2005,28454.2843
5305,2006,28566.1258
5305,2007,28677.9672
5305,2008,28789.8087
5305,2009,28901.6501
5305,2010,29013.4916
5305,2011,29138.4591
5305,2012,29265.5975
5305,2013,29392.736
5305,2014,29519.8745
5305,2015,29647.013
5305,2016,29786.1936
5305,2017,29910.2562
5305,2018,30034.3188
5305,2019,30158.3814
5305,2020,30282.444
5305,2021,30450.294
5305,2022,30618.1907
5305,2023,16.114
54,1990,531.44
54,1991,535.456
54,1992,539.472
54,1993,543.488
54,1994,547.504
54,1995,551.52
54,1996,555.536
54,1997,559.552
54,1998,563.568
54,1999,567.584
54,2000,571.6
54,2001,573.089
54,2002,574.578
54,2003,576.067
54,2004,577.556
54,2005,579.045
54,2006,580.534
54,2007,582.023
54,2008,583.512
54,2009,585.001
54,2010,586.49
54,2011,594.128
54,2012,601.766
54,2013,609.404
54,2014,617.042
54,2015,624.68
54,2016,635.014
54,2017,635.766
54,2018,636.518
54,2019,637.27
54,2020,638.022
54,2021,638.962
54,2022,639.902
54,2023,9.582
5400,1990,1010278.7415
5400,1991,1011123.8433
5400,1992,996451.7327
5400,1993,997246.6406
5400,1994,998041.5484
5400,1995,998836.4563
5400,1996,999631.3642
5400,1997,1000426.272
5400,1998,1001221.1799
5400,1999,1002016.0877
5400,2000,1002810.9956
5400,2001,1003895.6579
5400,2002,1005067.0532
5400,2003,1006238.4485
5400,2004,1007409.8437
5400,2005,1008581.239
5400,2006,1009752.6342
5400,2007,1010924.0295
5400,2008,1012095.4248
5400,2009,1013266.82
5400,2010,1014438.2153
5400,2011,1014715.4999
5400,2012,1015080.3155
5400,2013,1015445.1312
5400,2014,1015809.9468
5400,2015,1016174.7625
5400,2016,1016542.419
5400,2017,1016873.3709
5400,2018,1017204.3228
5400,2019,1017535.2747
5400,2020,1017866.2266
5400,2021,1018089.8999
5400,2022,1018302.3277
5400,2023,405.4266
5401,1990,874264.2535
5401,1991,874472.1134
5401,1992,851803.663
5401,1993,851943.73
5401,1994,852083.797
5401,1995,852223.864
5401,1996,852363.931
5401,1997,852503.998
5401,1998,852644.065
5401,1999,852784.132
5401,2000,852924.199
5401,2001,853405.39
5401,2002,854128.891
5401,2003,854852.392
5401,2004,855575.893
5401,2005,856299.394
5401,2006,857022.895
5401,2007,857746.396
5401,2008,858469.897
5401,2009,859193.398
5401,2010,859916.899
5401,2011,860104.048
5401,2012,860208.348
5401,2013,860312.648
5401,2014,860416.948
5401,2015,860521.248
5401,2016,860776.194
5401,2017,860917.088
5401,2018,861057.982
5401,2019,861198.876
5401,2020,861339.77
5401,2021,861385.6267
5401,2022,861431.4789
5401,2023,223.02
5402,1990,66093.905
5402,1991,66198.8
5402,1992,73662.793
5402,1993,73785.287
5402,1994,73907.781
5402,1995,74030.275
5402,1996,74152.769
5402,1997,74275.263
5402,1998,74397.757
5402,1999,74520.251
5402,2000,74642.745
5402,2001,74863.407
5402,2002,74893.243
5402,2003,74923.079
5402,2004,74952.915
5402,2005,74982.751
5402,2006,75012.587
5402,2007,75042.423
5402,2008,75072.259
5402,2009,75102.095
5402,2010,75131.931
5402,2011,75026.98
5402,2012,75108.236
5402,2013,75189.492
5402,2014,75270.748
5402,2015,75352.004
5402,2016,75298.996
5402,2017,75330.804
5402,2018,75362.612
5402,2019,75394.42
5402,2020,75426.228
5402,2021,75453.8247
5402,2022,75480.9669
5402,2023,151.088
5403,1990,38129.482
5403,1991,38560.1969
5403,1992,38990.9117
5403,1993,39421.6266
5403,1994,39852.3414
5403,1995,40283.0563
5403,1996,40713.7712
5403,1997,41144.486
5403,1998,41575.2009
5403,1999,42005.9157
5403,2000,42436.6306
5403,2001,42699.3089
5403,2002,42988.5523
5403,2003,43277.7956
5403,2004,43567.039
5403,2005,43856.2823
5403,2006,44145.5256
5403,2007,44434.769
5403,2008,44724.0123
5403,2009,45013.2557
5403,2010,45302.499
5403,2011,45398.8765
5403,2012,45487.544
5403,2013,45576.2115
5403,2014,45664.879
5403,2015,45753.5465
5403,2016,45836.079
5403,2017,45902.9629
5403,2018,45969.8468
5403,2019,46036.7307
5403,2020,46103.6146
5403,2021,46162.4679
5403,2022,46221.419
5403,2023,29.1646
5404,1990,31791.101
5404,1991,31892.733
5404,1992,31994.365
5404,1993,32095.997
5404,1994,32197.629
5404,1995,32299.261
5404,1996,32400.893
5404,1997,32502.525
5404,1998,32604.157
5404,1999,32705.789
5404,2000,32807.421
5404,2001,32927.552
5404,2002,33056.3669
5404,2003,33185.1818
5404,2004,33313.9968
5404,2005,33442.8117
5404,2006,33571.6266
5404,2007,33700.4415
5404,2008,33829.2564
5404,2009,33958.0714
5404,2010,34086.8863
5404,2011,34185.5954
5404,2012,34276.1875
5404,2013,34366.7797
5404,2014,34457.3718
5404,2015,34547.964
5404,2016,34631.15
5404,2017,34722.516
5404,2018,34813.882
5404,2019,34905.248
5404,2020,34996.614
5404,2021,35087.9807
5404,2022,35168.4629
5404,2023,2.154
55,1990,50.554
55,1991,50.31
55,1992,50.066
55,1993,49.822
55,1994,49.578
55,1995,49.334
55,1996,49.09
55,1997,48.846
55,1998,48.602
55,1999,48.358
55,2000,48.114
55,2001,47.87
55,2002,47.87
55,2003,47.87
55,2004,47.87
55,2005,47.87
55,2006,47.87
55,2007,47.87
55,2008,47.87
55,2009,47.87
55,2010,47.87
55,2011,47.87
55,2012,47.87
55,2013,47.87
55,2014,47.87
55,2015,47.87
55,2016,47.87
55,2017,47.87
55,2018,47.87
55,2019,47.87
55,2020,47.87
55,2021,47.87
55,2022,47.87
55,2023,0
5500,1990,185242.9034
5500,1991,185078.317
5500,1992,184913.7306
5500,1993,184749.1443
5500,1994,184584.5579
5500,1995,184419.9715
5500,1996,184255.3851
5500,1997,184090.7988
5500,1998,183926.2124
5500,1999,183761.626
5500,2000,183597.0396
5500,2001,183404.0973
5500,2002,183172.7562
5500,2003,182941.4151
5500,2004,182710.074
5500,2005,182478.7329
5500,2006,182247.3918
5500,2007,182016.0507
5500,2008,181784.7096
5500,2009,181553.3685
5500,2010,181322.0274
5500,2011,181731.8893
5500,2012,182415.8644
5500,2013,183099.8395
5500,2014,183783.8146
5500,2015,184467.7898
5500,2016,184641.8109
5500,2017,184804.4327
5500,2018,184967.0545
5500,2019,185129.6764
5500,2020,185292.2982
5500,2021,185280.1648
5500,2022,185275.4537
5500,2023,44.2782
5501,1990,143509.533
5501,1991,143350.54
5501,1992,143191.547
5501,1993,143032.554
5501,1994,142873.561
5501,1995,142714.568
5501,1996,142555.575
5501,1997,142396.582
5501,1998,142237.589
5501,1999,142078.596
5501,2000,141919.603
5501,2001,141733.35
5501,2002,141506.318
5501,2003,141279.286
5501,2004,141052.254
5501,2005,140825.222
5501,2006,140598.19
5501,2007,140371.158
5501,2008,140144.126
5501,2009,139917.094
5501,2010,139690.062
5501,2011,140104.546
5501,2012,140813.924
5501,2013,141523.302
5501,2014,142232.68
5501,2015,142942.058
5501,2016,143141.096
5501,2017,143332.412
5501,2018,143523.728
5501,2019,143715.044
5501,2020,143906.36
5501,2021,143922.2967
5501,2022,143945.6556
5501,2023,8.18
5502,1990,41170.7214
5502,1991,41165.169
5502,1992,41159.6166
5502,1993,41154.0643
5502,1994,41148.5119
5502,1995,41142.9595
5502,1996,41137.4071
5502,1997,41131.8548
5502,1998,41126.3024
5502,1999,41120.75
5502,2000,41115.1976
5502,2001,41108.9803
5502,2002,41105.1342
5502,2003,41101.2881
5502,2004,41097.442
5502,2005,41093.5959
5502,2006,41089.7498
5502,2007,41085.9037
5502,2008,41082.0576
5502,2009,41078.2115
5502,2010,41074.3654
5502,2011,41070.4013
