geo,year,ge_mules_and_asses_emissions_ch4
5101,1989,58.4691
5101,1990,59.6891
5101,1991,60.831
5101,1992,61.934
5101,1993,42.498
5101,1994,42.527
5101,1995,38.5605
5101,1996,38.064
5101,1997,37.6843
5101,1998,38.1054
5101,1999,38.3743
5101,2000,38.2677
5101,2001,42.3862
5101,2002,48.8372
5101,2003,47.1411
5101,2004,48.9174
5101,2005,52.8566
5101,2006,55.8443
5101,2007,61.0238
5101,2008,66.0526
5101,2009,69.2389
5101,2010,74.6912
5101,2011,77.2315
5101,2012,83.3013
5101,2013,85.7135
5101,2014,89.8169
5101,2015,94.9275
5101,2016,100.8483
5101,2017,104.1244
5101,2018,101.3562
5101,2019,103.7178
5101,2030,56.5749
5101,2050,56.5749
5102,1961,4.4352
5102,1962,3.9456
5102,1963,3.8958
5102,1964,3.9067
5102,1965,3.9075
5102,1966,3.9173
5102,1967,3.9372
5102,1968,3.938
5102,1969,3.9389
5102,1970,4.6224
5102,1971,4.4067
5102,1972,4.2577
5102,1973,4.1096
5102,1974,3.8514
5102,1975,3.6423
5102,1976,3.1603
5102,1977,3.1003
5102,1978,2.8647
5102,1979,2.9293
5102,1980,2.9874
5102,1981,3.0851
5102,1982,3.1374
5102,1983,3.3044
5102,1984,2.6692
5102,1985,2.6465
5102,1986,2.6594
5102,1987,2.5138
5102,1988,2.7192
5102,1989,2.9805
5102,1990,3.033
5102,1991,2.7925
5102,1992,2.841
5102,1993,2.8897
5102,1994,2.9403
5102,1995,2.9919
5102,1996,3.0046
5102,1997,3.8364
5102,1998,3.9434
5102,1999,3.9154
5102,2000,3.9954
5102,2001,4.0668
5102,2002,4.1556
5102,2003,4.2356
5102,2004,4.3257
5102,2005,4.3257
5102,2006,4.3257
5102,2007,4.7451
5102,2008,4.8483
5102,2009,4.954
5102,2010,5.0457
5102,2011,5.1257
5102,2012,5.2058
5102,2013,5.2458
5102,2014,5.4513
5102,2015,28.4886
5102,2016,30.3396
5102,2017,32.3116
5102,2018,34.4157
5102,2019,36.658
5102,2030,4.4655
5102,2050,4.4655
5103,1961,41.6563
5103,1962,40.725
5103,1963,37.456
5103,1964,38.5445
5103,1965,38.1214
5103,1966,38.515
5103,1967,39.3015
5103,1968,40.548
5103,1969,41.5
5103,1970,42.4276
5103,1971,42.6851
5103,1972,44.0626
5103,1973,44.8465
5103,1974,46.4277
5103,1975,47.2279
5103,1976,48.0034
5103,1977,48.7984
5103,1978,50.5946
5103,1979,50.6915
5103,1980,48.8235
5103,1981,48.0518
5103,1982,46.3332
5103,1983,46.9074
5103,1984,46.0089
5103,1985,45.3161
5103,1986,46.3219
5103,1987,47.746
5103,1988,48.6432
5103,1989,50.4873
5103,1990,52.5615
5103,1991,54.1867
5103,1992,56.5959
5103,1993,57.3968
5103,1994,58.5777
5103,1995,59.2079
5103,1996,57.2468
5103,1997,57.6315
5103,1998,57.9211
5103,1999,58.1947
5103,2000,59.6249
5103,2001,59.4461
5103,2002,59.1192
5103,2003,59.9852
5103,2004,60.2492
5103,2005,59.827
5103,2006,59.2482
5103,2007,58.5292
5103,2008,50.9767
5103,2009,48.879
5103,2010,37.0507
5103,2011,39.9375
5103,2012,107.4256
5103,2013,107.5496
5103,2014,107.5422
5103,2015,108.9554
5103,2016,108.4309
5103,2017,107.7681
5103,2018,104.9809
5103,2019,102.654
5103,2030,59.2015
5103,2050,59.2015
5104,1961,5.5662
5104,1962,5.6038
5104,1963,5.3825
5104,1964,5.368
5104,1965,5.23
5104,1966,4.6616
5104,1967,4.6993
5104,1968,4.3038
5104,1969,4.1873
5104,1970,4.4639
5104,1971,4.647
5104,1972,4.8584
5104,1973,4.9413
5104,1974,4.9923
5104,1975,4.9753
5104,1976,5.0374
5104,1977,5.1105
5104,1978,5.2268
5104,1979,5.2602
5104,1980,5.4925
5104,1981,5.3875
5104,1982,5.6511
5104,1983,5.6592
5104,1984,5.6243
5104,1985,5.7168
5104,1986,5.9313
5104,1987,6.0814
5104,1988,5.9351
5104,1989,6.1455
5104,1990,6.2579
5104,1991,6.6311
5104,1992,6.7621
5104,1993,7.0366
5104,1994,7.1454
5104,1995,8.0798
5104,1996,8.6828
5104,1997,8.0874
5104,1998,8.7175
5104,1999,9.5174
5104,2000,8.6563
5104,2001,8.4513
5104,2002,7.8684
5104,2003,7.9303
5104,2004,7.3938
5104,2005,8.2873
5104,2006,8.323
5104,2007,8.0884
5104,2008,7.9805
5104,2009,8.5177
5104,2010,8.0887
5104,2011,8.1852
5104,2012,7.8821
5104,2013,7.344
5104,2014,6.9115
5104,2015,6.3658
5104,2016,6.5661
5104,2017,6.1031
5104,2018,5.8952
5104,2019,5.99
5104,2030,8.2329
5104,2050,8.2329
5105,1961,23.5625
5105,1962,23.8566
5105,1963,23.7235
5105,1964,24.6298
5105,1965,26.0575
5105,1966,25.1467
5105,1967,25.4166
5105,1968,26.3709
5105,1969,25.6336
5105,1970,25.8133
5105,1971,29.3697
5105,1972,27.797
5105,1973,24.7215
5105,1974,25.9158
5105,1975,26.7956
5105,1976,27.9482
5105,1977,29.5842
5105,1978,29.9575
5105,1979,30.4311
5105,1980,31.5065
5105,1981,32.8745
5105,1982,36.0824
5105,1983,34.405
5105,1984,29.5346
5105,1985,26.9785
5105,1986,29.9885
5105,1987,30.1755
5105,1988,33.2304
5105,1989,34.2422
5105,1990,35.6061
5105,1991,36.595
5105,1992,38.1389
5105,1993,39.0067
5105,1994,39.8528
5105,1995,40.7811
5105,1996,41.7144
5105,1997,42.9378
5105,1998,44.1473
5105,1999,45.3413
5105,2000,46.9099
5105,2001,48.439
5105,2002,46.57
5105,2003,47.5879
5105,2004,48.8626
5105,2005,49.5247
5105,2006,52.6939
5105,2007,51.9413
5105,2008,52.8445
5105,2009,53.5948
5105,2010,55.5563
5105,2011,56.6476
5105,2012,57.1312
5105,2013,58.5944
5105,2014,59.5455
5105,2015,60.5923
5105,2016,61.8246
5105,2017,63.6902
5105,2018,64.7548
5105,2019,65.851
5105,2030,51.3866
5105,2050,51.3866
52,1992,0.277
52,1993,0.243
52,1994,0.202
52,1995,0.225
52,1996,0.249
52,1997,0.285
52,1998,0.313
52,1999,0.329
52,2000,0.357
52,2001,0.379
52,2002,0.393
52,2003,0.403
52,2004,0.423
52,2005,0.446
52,2006,0.455
52,2007,0.4636
52,2008,0.4729
52,2009,0.4652
52,2010,0.4617
52,2011,0.4606
52,2012,0.4438
52,2013,0.4351
52,2014,0.4007
52,2015,0.3592
52,2016,0.3415
52,2017,0.3092
52,2018,0.2809
52,2019,0.2583
52,2030,0.4549
52,2050,0.4549
5200,1961,107.5529
5200,1962,115.4337
5200,1963,111.3433
5200,1964,116.3958
5200,1965,119.8338
5200,1966,124.0208
5200,1967,127.8987
5200,1968,135.0286
5200,1969,133.3773
5200,1970,139.9321
5200,1971,138.817
5200,1972,140.2596
5200,1973,142.1159
5200,1974,144.1679
5200,1975,146.5225
5200,1976,143.4455
5200,1977,141.7523
5200,1978,140.2114
5200,1979,140.5948
5200,1980,140.1324
5200,1981,141.2061
5200,1982,141.8018
5200,1983,141.0363
5200,1984,142.4437
5200,1985,142.5574
5200,1986,142.5638
5200,1987,144.0086
5200,1988,144.9759
5200,1989,146.3946
5200,1990,146.7193
5200,1991,146.9777
5200,1992,147.2174
5200,1993,145.8593
5200,1994,146.1304
5200,1995,146.1128
5200,1996,138.1325
5200,1997,137.8894
5200,1998,137.3009
5200,1999,137.7721
5200,2000,136.5285
5200,2001,137.6818
5200,2002,135.8459
5200,2003,135.9195
5200,2004,135.3693
5200,2005,134.9822
5200,2006,136.3906
5200,2007,135.566
5200,2008,133.8888
5200,2009,132.4523
5200,2010,130.6544
5200,2011,128.1519
5200,2012,127.3314
5200,2013,126.7312
5200,2014,126.9123
5200,2015,125.8196
5200,2016,125.6275
5200,2017,124.0696
5200,2018,123.7081
5200,2019,124.1266
5200,2030,135.6462
5200,2050,135.6462
5203,1961,0.39
5203,1962,0.39
5203,1963,0.39
5203,1964,0.42
5203,1965,0.42
5203,1966,0.42
5203,1967,0.46
5203,1968,0.46
5203,1969,0.46
5203,1970,0.47
5203,1971,0.47
5203,1972,0.48
5203,1973,0.49
5203,1974,0.49
5203,1975,0.49
5203,1976,0.49
5203,1977,0.51
5203,1978,0.51
5203,1979,0.51
5203,1980,0.51
5203,1981,0.53
5203,1982,0.53
5203,1983,0.55
5203,1984,0.56
5203,1985,0.56
5203,1986,0.56
5203,1987,0.56
5203,1988,0.58
5203,1989,0.87
5203,1990,0.85
5203,1991,0.84
5203,1992,0.83
5203,1993,0.84
5203,1994,0.84
5203,1995,0.84
5203,1996,0.84
5203,1997,0.84
5203,1998,0.84
5203,1999,0.84
5203,2000,0.84
5203,2001,0.84
5203,2002,0.84
5203,2003,0.84
5203,2004,0.84
5203,2005,0.84
5203,2006,0.56
5203,2007,0.56
5203,2008,0.56
5203,2009,0.56
5203,2010,0.56
5203,2011,0.56
5203,2012,0.56
5203,2013,0.56
5203,2014,0.56
5203,2015,0.5599
5203,2016,0.5598
5203,2017,0.5597
5203,2018,0.5597
5203,2019,0.5597
5203,2030,0.6533
5203,2050,0.6533
5204,1961,47.2458
5204,1962,53.7568
5204,1963,48.0925
5204,1964,51.185
5204,1965,53.6354
5204,1966,55.6892
5204,1967,58.321
5204,1968,63.8108
5204,1969,63.2462
5204,1970,69.3956
5204,1971,67.6032
5204,1972,68.2108
5204,1973,68.8473
5204,1974,67.9434
5204,1975,68.1003
5204,1976,68.555
5204,1977,67.8585
5204,1978,67.1559
5204,1979,66.6992
5204,1980,65.8087
5204,1981,65.4207
5204,1982,65.4244
5204,1983,65.4319
5204,1984,65.442
5204,1985,65.4535
5204,1986,65.567
5204,1987,65.686
5204,1988,65.799
5204,1989,65.915
5204,1990,66.032
5204,1991,66.1518
5204,1992,66.271
5204,1993,66.391
5204,1994,66.599
5204,1995,67.21
5204,1996,67.615
5204,1997,67.622
5204,1998,67.622
5204,1999,67.726
5204,2000,67.735
5204,2001,67.832
5204,2002,67.85
5204,2003,67.8565
5204,2004,67.8685
5204,2005,67.8685
5204,2006,67.8685
5204,2007,67.8685
5204,2008,67.887
5204,2009,67.8895
5204,2010,67.8656
5204,2011,67.8633
5204,2012,68.1185
5204,2013,68.1191
5204,2014,68.1352
5204,2015,68.1631
5204,2016,68.1523
5204,2017,68.1586
5204,2018,68.1731
5204,2019,68.1877
5204,2030,67.8685
5204,2050,67.8685
5206,1961,5.248
5206,1962,5.3195
5206,1963,5.3948
5206,1964,5.441
5206,1965,5.4075
5206,1966,5.5081
5206,1967,5.5874
5206,1968,5.6741
5206,1969,5.6867
5206,1970,5.6801
5206,1971,5.6627
5206,1972,5.684
5206,1973,5.7199
5206,1974,5.7779
5206,1975,5.7597
5206,1976,5.8154
5206,1977,5.7875
5206,1978,5.8057
5206,1979,5.8104
5206,1980,5.8294
5206,1981,5.8766
5206,1982,6.0216
5206,1983,6.1614
5206,1984,6.2985
5206,1985,6.4222
5206,1986,6.5345
5206,1987,6.5535
5206,1988,6.6165
5206,1989,6.6148
5206,1990,6.604
5206,1991,6.5928
5206,1992,6.558
5206,1993,6.586
5206,1994,6.583
5206,1995,6.5771
5206,1996,6.5601
5206,1997,6.5351
5206,1998,6.5021
5206,1999,6.5392
5206,2000,6.6032
5206,2001,6.6797
5206,2002,6.6822
5206,2003,6.7522
5206,2004,6.5292
5206,2005,6.6242
5206,2006,6.6224
5206,2007,6.6299
5206,2008,6.6386
5206,2009,6.6456
5206,2010,6.6539
5206,2011,6.657
5206,2012,6.727
5206,2013,6.769
5206,2014,6.7443
5206,2015,6.7189
5206,2016,6.6187
5206,2017,6.6231
5206,2018,6.7742
5206,2019,6.7847
5206,2030,6.6255
5206,2050,6.6255
5207,1961,54.669
5207,1962,55.9673
5207,1963,57.466
5207,1964,59.3499
5207,1965,60.3709
5207,1966,62.4035
5207,1967,63.5303
5207,1968,65.0837
5207,1969,63.9844
5207,1970,64.3863
5207,1971,65.0811
5207,1972,65.8848
5207,1973,67.0587
5207,1974,69.9566
5207,1975,72.1725
5207,1976,68.5852
5207,1977,67.5963
5207,1978,66.7398
5207,1979,67.5753
5207,1980,67.9843
5207,1981,69.3787
5207,1982,69.8258
5207,1983,68.893
5207,1984,70.1432
5207,1985,70.1217
5207,1986,69.9023
5207,1987,71.2091
5207,1988,71.9804
5207,1989,72.9948
5207,1990,73.2333
5207,1991,73.3931
5207,1992,73.5584
5207,1993,72.0423
5207,1994,72.1084
5207,1995,71.4857
5207,1996,63.1174
5207,1997,62.8923
5207,1998,62.3368
5207,1999,62.6669
5207,2000,61.3503
5207,2001,62.33
5207,2002,60.4737
5207,2003,60.4709
5207,2004,60.1316
5207,2005,59.6495
5207,2006,61.3397
5207,2007,60.5076
5207,2008,58.8032
5207,2009,57.3572
5207,2010,55.5749
5207,2011,53.0717
5207,2012,51.9259
5207,2013,51.2831
5207,2014,51.4728
5207,2015,50.3777
5207,2016,50.2966
5207,2017,48.7281
5207,2018,48.201
5207,2019,48.5945
5207,2030,60.4989
5207,2050,60.4989
53,1961,0.0074
53,1962,0.0074
53,1963,0.0073
53,1964,0.0073
53,1965,0.0071
53,1966,0.007
53,1967,0.007
53,1968,0.0069
53,1969,0.0065
53,1970,0.0062
53,1971,0.0055
53,1972,0.0065
53,1973,0.0056
53,1974,0.0055
53,1975,0.005
53,1976,0.006
53,1977,0.005
53,1978,0.005
53,1979,0.005
53,1980,0.005
53,1981,0.005
53,1982,0.005
53,1983,0.005
53,1984,0.005
53,1985,0.005
53,1986,0.005
53,1987,0.005
53,1988,0.005
53,1989,0.005
53,1990,0.005
53,1991,0.005
53,1992,0.005
53,1993,0.005
53,1994,0.005
53,1995,0.005
53,1996,0.005
53,1997,0.005
53,1998,0.005
53,1999,0.005
53,2000,0.0057
53,2001,0.006
53,2002,0.006
53,2003,0.006
53,2004,0.006
53,2005,0.006
53,2006,0.006
53,2007,0.006
53,2008,0.0062
53,2009,0.0062
53,2010,0.0062
53,2011,0.0062
53,2012,0.0062
53,2013,0.0062
53,2014,0.0062
53,2015,0.0062
53,2016,0.0063
53,2017,0.0063
53,2018,0.0063
53,2019,0.0063
53,2030,0.006
53,2050,0.006
5300,1961,185.0814
5300,1962,170.8383
5300,1963,172.1891
5300,1964,176.2859
5300,1965,182.014
5300,1966,187.4094
5300,1967,190.59
5300,1968,196.7503
5300,1969,200.4585
5300,1970,204.8612
5300,1971,211.5587
5300,1972,214.5135
5300,1973,214.9946
5300,1974,218.6479
5300,1975,219.0241
5300,1976,219.4802
5300,1977,218.6346
5300,1978,219.0586
5300,1979,219.142
5300,1980,220.6286
5300,1981,225.6101
5300,1982,233.9138
5300,1983,240.7996
5300,1984,245.4948
5300,1985,252.4223
5300,1986,258.5625
5300,1987,262.0641
5300,1988,264.0594
5300,1989,266.4052
5300,1990,264.7513
5300,1991,264.3966
5300,1992,267.0769
5300,1993,263.7593
5300,1994,263.1285
5300,1995,265.8966
5300,1996,258.2225
5300,1997,241.6281
5300,1998,242.2622
5300,1999,244.2344
5300,2000,240.2614
5300,2001,236.9012
5300,2002,240.4485
5300,2003,236.0239
5300,2004,231.1217
5300,2005,224.0202
5300,2006,218.9426
5300,2007,215.7738
5300,2008,204.7343
5300,2009,183.5436
5300,2010,179.2096
5300,2011,175.8627
5300,2012,172.4201
5300,2013,167.5324
5300,2014,167.4358
5300,2015,161.8255
5300,2016,156.359
5300,2017,144.624
5300,2018,142.6452
5300,2019,144.8921
5300,2030,219.5788
5300,2050,219.5788
5301,1992,3.4048
5301,1993,3.634
5301,1994,3.535
5301,1995,3.83
5301,1996,3.991
5301,1997,4.0082
5301,1998,4.0432
5301,1999,4.2142
5301,2000,4.5463
5301,2001,4.615
5301,2002,4.9897
5301,2003,5.1425
5301,2004,5.3448
5301,2005,5.4937
5301,2006,5.7781
5301,2007,5.8713
5301,2008,6.0028
5301,2009,6.0461
5301,2010,6.2604
5301,2011,6.389
5301,2012,6.4481
5301,2013,6.551
5301,2014,5.9405
5301,2015,5.7399
5301,2016,5.6481
5301,2017,4.9936
5301,2018,4.4305
5301,2019,4.0552
5301,2030,5.7144
5301,2050,5.7144
5302,1961,89.54
5302,1962,78.97
5302,1963,77.78
5302,1964,81.01
5302,1965,84.5108
5302,1966,88.8516
5302,1967,90.0019
5302,1968,94.0027
5302,1969,98.0057
5302,1970,101.0049
5302,1971,106.4547
5302,1972,109.5741
5302,1973,110.3527
5302,1974,112.7332
5302,1975,113.7237
5302,1976,114.814
5302,1977,113.0245
5302,1978,113.4536
5302,1979,113.4935
5302,1980,114.9624
5302,1981,119.1426
5302,1982,127.4011
5302,1983,134.6309
5302,1984,140.4205
5302,1985,147.5217
5302,1986,153.871
5302,1987,158.0203
5302,1988,160.9403
5302,1989,164.1909
5302,1990,165.2804
5302,1991,166.9304
5302,1992,167.6504
5302,1993,165.9405
5302,1994,163.9001
5302,1995,164.7593
5302,1996,161.3507
5302,1997,142.2496
5302,1998,143.3551
5302,1999,142.9849
5302,2000,140.2189
5302,2001,137.5785
5302,2002,131.778
5302,2003,126.937
5302,2004,121.646
5302,2005,116.5905
5302,2006,113.7638
5302,2007,107.5732
5302,2008,98.7632
5302,2009,76.0043
5302,2010,70.164
5302,2011,65.637
5302,2012,62.141
5302,2013,56.3771
5302,2014,56.3772
5302,2015,50.0972
5302,2016,44.6464
5302,2017,34.8904
5302,2018,32.9074
5302,2019,33.1524
5302,2030,112.6425
5302,2050,112.6425
5303,1961,57.2612
5303,1962,53.0805
5303,1963,55.0076
5303,1964,56.1484
5303,1965,58.6443
5303,1966,58.9523
5303,1967,59.774
5303,1968,62.098
5303,1969,62.141
5303,1970,63.475
5303,1971,64.2009
5303,1972,65.172
5303,1973,65.1
5303,1974,67.79
5303,1975,68.312
5303,1976,69.125
5303,1977,70.56
5303,1978,71.353
5303,1979,72.256
5303,1980,73.18
5303,1981,73.887
5303,1982,75.011
5303,1983,75.424
5303,1984,75.773
5303,1985,76.139
5303,1986,76.545
5303,1987,76.216
5303,1988,76.01
5303,1989,75.2652
5303,1990,72.8842
5303,1991,73.1052
5303,1992,71.788
5303,1993,70.3915
5303,1994,72.1625
5303,1995,74.0209
5303,1996,70.7322
5303,1997,73.564
5303,1998,73.3855
5303,1999,76.2046
5303,2000,74.6917
5303,2001,75.0496
5303,2002,84.5219
5303,2003,85.1029
5303,2004,85.511
5303,2005,83.58
5303,2006,80.8849
5303,2007,83.7603
5303,2008,81.8563
5303,2009,83.769
5303,2010,85.4427
5303,2011,86.8555
5303,2012,86.9755
5303,2013,88.0247
5303,2014,88.725
5303,2015,89.8175
5303,2016,89.949
5303,2017,88.8354
5303,2018,89.6363
5303,2019,92.1335
5303,2030,82.7417
5303,2050,82.7417
5304,1961,0.0305
5304,1962,0.031
5304,1963,0.0335
5304,1964,0.0354
5304,1965,0.0343
5304,1966,0.0366
5304,1967,0.0658
5304,1968,0.0812
5304,1969,0.091
5304,1970,0.0889
5304,1971,0.0778
5304,1972,0.0747
5304,1973,0.0835
5304,1974,0.0898
5304,1975,0.087
5304,1976,0.0912
5304,1977,0.0917
5304,1978,0.0853
5304,1979,0.0825
5304,1980,0.0792
5304,1981,0.0771
5304,1982,0.0735
5304,1983,0.0706
5304,1984,0.0679
5304,1985,0.0665
5304,1986,0.0625
5304,1987,0.0588
5304,1988,0.0531
5304,1989,0.0541
5304,1990,0.0507
5304,1991,0.0457
5304,1992,0.0407
5304,1993,0.0326
5304,1994,0.0296
5304,1995,0.0236
5304,1996,0.0195
5304,1997,0.0155
5304,1998,0.0143
5304,1999,0.0136
5304,2000,0.0131
5304,2001,0.0127
5304,2002,0.0126
5304,2003,0.0123
5304,2004,0.0119
5304,2005,0.0117
5304,2006,0.0111
5304,2007,0.0109
5304,2008,0.0104
5304,2009,0.0118
5304,2010,0.0114
5304,2011,0.0109
5304,2012,0.0109
5304,2013,0.0111
5304,2014,0.0112
5304,2015,0.0113
5304,2016,0.0107
5304,2017,0.0108
5304,2018,0.0108
5304,2019,0.0108
5304,2030,0.0112
5304,2050,0.0112
5305,1961,38.2497
5305,1962,38.7567
5305,1963,39.368
5305,1964,39.092
5305,1965,38.8246
5305,1966,39.5691
5305,1967,40.7483
5305,1968,40.5685
5305,1969,40.2208
5305,1970,40.2924
5305,1971,40.8254
5305,1972,39.6927
5305,1973,39.4584
5305,1974,38.0349
5305,1975,36.9014
5305,1976,35.45
5305,1977,34.9584
5305,1978,34.1667
5305,1979,33.31
5305,1980,32.4071
5305,1981,32.5034
5305,1982,31.4282
5305,1983,30.6741
5305,1984,29.2334
5305,1985,28.6951
5305,1986,28.0841
5305,1987,27.769
5305,1988,27.056
5305,1989,26.895
5305,1990,26.536
5305,1991,24.3154
5305,1992,24.193
5305,1993,23.7608
5305,1994,23.5013
5305,1995,23.2629
5305,1996,22.129
5305,1997,21.7909
5305,1998,21.4642
5305,1999,20.8171
5305,2000,20.7915
5305,2001,19.6454
5305,2002,19.1464
5305,2003,18.8292
5305,2004,18.608
5305,2005,18.3443
5305,2006,18.5047
5305,2007,18.5581
5305,2008,18.1017
5305,2009,17.7124
5305,2010,17.3312
5305,2011,16.9703
5305,2012,16.8446
5305,2013,16.5685
5305,2014,16.382
5305,2015,16.1597
5305,2016,16.1047
5305,2017,15.8938
5305,2018,15.6602
5305,2019,15.5402
5305,2030,18.469
5305,2050,18.469
5400,1961,53.3606
5400,1962,52.4074
5400,1963,51.7046
5400,1964,49.5431
5400,1965,44.007
5400,1966,40.5562
5400,1967,39.9059
5400,1968,38.6188
5400,1969,37.5201
5400,1970,34.6173
5400,1971,33.2841
5400,1972,31.1555
5400,1973,29.9658
5400,1974,28.6755
5400,1975,27.6038
5400,1976,26.7823
5400,1977,25.2992
5400,1978,23.9502
5400,1979,23.3588
5400,1980,22.5462
5400,1981,21.7649
5400,1982,21.2377
5400,1983,20.23
5400,1984,19.7331
5400,1985,18.8912
5400,1986,18.2917
5400,1987,18.0185
5400,1988,17.3055
5400,1989,16.9631
5400,1990,17.1419
5400,1991,14.9521
5400,1992,11.7112
5400,1993,11.441
5400,1994,11.1177
5400,1995,10.5848
5400,1996,10.5365
5400,1997,10.5347
5400,1998,9.7206
5400,1999,9.7346
5400,2000,9.4464
5400,2001,9.1214
5400,2002,8.339
5400,2003,8.0136
5400,2004,7.5876
5400,2005,7.3775
5400,2006,7.0564
5400,2007,6.8509
5400,2008,6.6316
5400,2009,6.4596
5400,2010,6.3201
5400,2011,6.2874
5400,2012,6.0423
5400,2013,5.8639
5400,2014,5.6698
5400,2015,5.6261
5400,2016,5.5224
5400,2017,5.4133
5400,2018,1.2498
5400,2019,1.22
5400,2030,7.0949
5400,2050,7.0949
5401,1961,11.2894
5401,1962,11.1365
5401,1963,10.905
5401,1964,10.7435
5401,1965,10.587
5401,1966,10.6502
5401,1967,10.5261
5401,1968,10.733
5401,1969,10.539
5401,1970,9.4754
5401,1971,9.834
5401,1972,9.4329
5401,1973,9.3019
5401,1974,9.1005
5401,1975,8.911
5401,1976,8.6433
5401,1977,8.3755
5401,1978,8.2138
5401,1979,8.1111
5401,1980,7.9199
5401,1981,7.7681
5401,1982,7.783
5401,1983,7.6014
5401,1984,7.5112
5401,1985,7.164
5401,1986,7.1132
5401,1987,7.0881
5401,1988,7.0001
5401,1989,6.9463
5401,1990,6.9094
5401,1991,6.985
5401,1992,4.3633
5401,1993,4.1256
5401,1994,4.0803
5401,1995,3.7888
5401,1996,3.843
5401,1997,3.8821
5401,1998,3.252
5401,1999,3.2029
5401,2000,3.0149
5401,2001,2.939
5401,2002,2.4106
5401,2003,2.2299
5401,2004,2.0141
5401,2005,1.8065
5401,2006,1.6781
5401,2007,1.5533
5401,2008,1.4175
5401,2009,1.3118
5401,2010,1.1797
5401,2011,1.1863
5401,2012,0.9956
5401,2013,0.9358
5401,2014,0.89
5401,2015,0.8922
5401,2016,0.8666
5401,2017,0.8778
5401,2018,0.3423
5401,2019,0.3262
5401,2030,1.6793
5401,2050,1.6793
5402,1961,0.9231
5402,1962,0.9046
5402,1963,0.8866
5402,1964,0.8688
5402,1965,0.8515
5402,1966,0.727
5402,1967,0.675
5402,1968,0.624
5402,1969,0.603
5402,1970,0.572
5402,1971,0.521
5402,1972,0.47
5402,1973,0.42
5402,1974,0.4
5402,1975,0.3768
5402,1976,0.36
5402,1977,0.35
5402,1978,0.319
5402,1979,0.319
5402,1980,0.297
5402,1981,0.276
5402,1982,0.246
5402,1983,0.215
5402,1984,0.205
5402,1985,0.194
5402,1986,0.184
5402,1987,0.173
5402,1988,0.163
5402,1989,0.153
5402,1990,0.142
5402,1991,0.073
5402,1992,0.08
5402,1993,0.085
5402,1994,0.078
5402,1995,0.07
5402,1996,0.076
5402,1997,0.071
5402,1998,0.075
5402,1999,0.073
5402,2000,0.05
5402,2001,0.049
5402,2002,0.047
5402,2003,0.058
5402,2004,0.057
5402,2005,0.06
5402,2006,0.07
5402,2007,0.072
5402,2008,0.088
5402,2009,0.088
5402,2010,0.075
5402,2011,0.087
5402,2012,0.098
5402,2013,0.082
5402,2014,0.081
5402,2015,0.089
5402,2016,0.092
5402,2017,0.0867
5402,2030,0.0673
5402,2050,0.0673
5403,1961,39.6859
5403,1962,39.0647
5403,1963,38.694
5403,1964,36.882
5403,1965,31.6051
5403,1966,28.3104
5403,1967,27.8862
5403,1968,26.4538
5403,1969,25.6487
5403,1970,23.8809
5403,1971,22.2591
5403,1972,20.6647
5403,1973,19.6758
5403,1974,18.594
5403,1975,17.794
5403,1976,17.311
5403,1977,16.1272
5403,1978,15.0133
5403,1979,14.5516
5403,1980,13.9198
5403,1981,13.3458
5403,1982,12.8357
5403,1983,12.037
5403,1984,11.6384
5403,1985,11.1552
5403,1986,10.6214
5403,1987,10.3945
5403,1988,9.7796
5403,1989,9.5108
5403,1990,9.7273
5403,1991,7.6029
5403,1992,6.9762
5403,1993,6.9256
5403,1994,6.6387
5403,1995,6.3845
5403,1996,6.1877
5403,1997,6.1233
5403,1998,5.9084
5403,1999,5.9263
5403,2000,5.8107
5403,2001,5.5436
5403,2002,5.2948
5403,2003,5.1179
5403,2004,4.8957
5403,2005,4.8666
5403,2006,4.6408
5403,2007,4.5185
5403,2008,4.3803
5403,2009,4.2439
5403,2010,4.21
5403,2011,4.1688
5403,2012,4.1256
5403,2013,4.0326
5403,2014,3.9134
5403,2015,3.8554
5403,2016,3.7807
5403,2017,3.6721
5403,2018,0.56
5403,2019,0.55
5403,2030,4.6753
5403,2050,4.6753
5404,1961,1.4622
5404,1962,1.3016
5404,1963,1.219
5404,1964,1.0488
5404,1965,0.9634
5404,1966,0.8686
5404,1967,0.8186
5404,1968,0.808
5404,1969,0.7294
5404,1970,0.6889
5404,1971,0.67
5404,1972,0.588
5404,1973,0.5682
5404,1974,0.5811
5404,1975,0.522
5404,1976,0.468
5404,1977,0.4465
5404,1978,0.4042
5404,1979,0.377
5404,1980,0.4095
5404,1981,0.375
5404,1982,0.3731
5404,1983,0.3766
5404,1984,0.3784
5404,1985,0.3781
5404,1986,0.3732
5404,1987,0.3629
5404,1988,0.3628
5404,1989,0.353
5404,1990,0.3632
5404,1991,0.2912
5404,1992,0.2918
5404,1993,0.3048
5404,1994,0.3207
5404,1995,0.3415
5404,1996,0.4298
5404,1997,0.4584
5404,1998,0.4851
5404,1999,0.5324
5404,2000,0.5708
5404,2001,0.5898
5404,2002,0.5866
5404,2003,0.6078
5404,2004,0.6209
5404,2005,0.6444
5404,2006,0.6675
5404,2007,0.707
5404,2008,0.7459
5404,2009,0.816
5404,2010,0.8554
5404,2011,0.8453
5404,2012,0.8231
5404,2013,0.8136
5404,2014,0.7854
5404,2015,0.7895
5404,2016,0.7832
5404,2017,0.7768
5404,2018,0.3475
