geo,year,ge_goats_emissions_ch4
124,2012,12.75
124,2013,13
124,2014,12.9
124,2015,12.7773
124,2016,13.252
124,2017,13.2025
124,2018,13.2608
124,2019,13.319
124,2030,16.7314
124,2050,21.773
126,1992,0.0378
126,1993,0.048
126,1994,0.057
126,1995,0.0675
126,1996,0.0788
126,1997,0.0885
126,1998,0.1055
126,1999,0.121
126,2000,0.1193
126,2001,0.1168
126,2002,0.1143
126,2003,0.123
126,2004,0.1353
126,2005,0.1223
126,2006,0.107
126,2007,0.1013
126,2008,0.0908
126,2009,0.0783
126,2010,0.0769
126,2011,0.0775
126,2012,0.0714
126,2013,0.0686
126,2014,0.0671
126,2015,0.0663
126,2016,0.0673
126,2017,0.0693
126,2018,0.0716
126,2019,0.0736
126,2030,0.1125
126,2050,0.1079
129,1961,2.5
129,1962,2.6
129,1963,2.75
129,1964,3.4
129,1965,3.65
129,1966,4
129,1967,4.75
129,1968,5.394
129,1969,5.1771
129,1970,5.2187
129,1971,5.2556
129,1972,5.5073
129,1973,5.0989
129,1974,6.1749
129,1975,6.23
129,1976,7.2213
129,1977,5.435
129,1978,5.5015
129,1979,6.115
129,1980,7.188
129,1981,8.545
129,1982,8.65
129,1983,6.645
129,1984,6.7013
129,1985,6.9
129,1986,7.095
129,1987,6.755
129,1988,6.985
129,1989,6.145
129,1990,6.28
129,1991,6.4159
129,1992,6.555
129,1993,6.699
129,1994,6.845
129,1995,6.995
129,1996,6.643
129,1997,6.5
129,1998,6.25
129,1999,6
129,2000,5.1664
129,2001,5.8988
129,2002,6.1024
129,2003,6.2594
129,2004,6.9873
129,2005,6.0942
129,2006,6.2445
129,2007,6.3986
129,2008,6.5521
129,2009,6.9351
129,2010,7.0956
129,2011,7.2095
129,2012,7.365
129,2013,7.36
129,2014,7.365
129,2015,7.806
129,2016,7.7725
129,2017,7.7395
129,2018,7.7033
129,2019,7.7262
129,2030,9.1123
129,2050,13.7466
13,1961,0.0375
13,1962,0.0375
13,1963,0.038
13,1964,0.038
13,1965,0.038
13,1966,0.065
13,1967,0.066
13,1968,0.066
13,1969,0.066
13,1970,0.0675
13,1971,0.068
13,1972,0.0685
13,1973,0.085
13,1974,0.0676
13,1975,0.066
13,1976,0.0665
13,1977,0.0659
13,1978,0.066
13,1979,0.0726
13,1980,0.0726
13,1981,0.0726
13,1982,0.075
13,1983,0.075
13,1984,0.075
13,1985,0.075
13,1986,0.076
13,1987,0.0775
13,1988,0.08
13,1989,0.0805
13,1990,0.081
13,1991,0.0815
13,1992,0.0825
13,1993,0.0815
13,1994,0.08
13,1995,0.0796
13,1996,0.08
13,1997,0.0825
13,1998,0.0776
13,1999,0.085
13,2000,0.095
13,2001,0.09
13,2002,0.1125
13,2003,0.12
13,2004,0.125
13,2005,0.125
13,2006,0.12
13,2007,0.115
13,2008,0.095
13,2009,0.1
13,2010,0.095
13,2011,0.095
13,2012,0.0925
13,2013,0.0925
13,2014,0.0925
13,2015,0.0958
13,2016,0.0988
13,2017,0.1
13,2018,0.125
13,2019,0.1285
13,2030,0.0773
13,2050,0.0758
130,1961,2.6473
130,1962,2.4659
130,1963,2.1924
130,1964,2.4015
130,1965,2.3227
130,1966,2.3227
130,1967,3.1306
130,1968,3.325
130,1969,3.0848
130,1970,2.997
130,1971,3.1954
130,1972,3.1495
130,1973,2.8279
130,1974,3.3854
130,1975,3.4669
130,1976,3.6954
130,1977,4.1729
130,1978,3.9722
130,1979,3.2754
130,1980,3.251
130,1981,3.5908
130,1982,3.8047
130,1983,3.1554
130,1984,3.6927
130,1985,3.9955
130,1986,3.9465
130,1987,4.2871
130,1988,4.25
130,1989,4.25
130,1990,4.2666
130,1991,4.2436
130,1992,4.7115
130,1993,4.8856
130,1994,4.2816
130,1995,4.2168
130,1996,6.2867
130,1997,7.8326
130,1998,7.9877
130,1999,7.1357
130,2000,8.4474
130,2001,8.3483
130,2002,8.2998
130,2003,8.5841
130,2004,9.6113
130,2005,9.8054
130,2006,11.5067
130,2007,13.6006
130,2008,15.5314
130,2009,17.4024
130,2010,19.4696
130,2011,22.2145
130,2012,24.649
130,2013,26.7827
130,2014,29.4105
130,2015,32.7265
130,2016,36.7418
130,2017,38.5947
130,2018,41.87
130,2019,44.8222
130,2030,19.6566
130,2050,26.538
131,1961,1.5235
131,1962,1.5506
131,1963,1.6786
131,1964,1.7362
131,1965,1.6912
131,1966,1.7747
131,1967,1.6641
131,1968,1.789
131,1969,1.7819
131,1970,1.8439
131,1971,1.7874
131,1972,1.7323
131,1973,1.6159
131,1974,1.7124
131,1975,1.7938
131,1976,1.7777
131,1977,1.8627
131,1978,1.7752
131,1979,1.781
131,1980,1.7106
131,1981,1.7983
131,1982,1.7102
131,1983,1.676
131,1984,1.731
131,1985,1.679
131,1986,1.508
131,1987,1.586
131,1988,1.63
131,1989,1.65
131,1990,1.6564
131,1991,1.4935
131,1992,1.4653
131,1993,1.456
131,1994,1.5225
131,1995,1.4105
131,1996,1.273
131,1997,1.2063
131,1998,1.1812
131,1999,1.1884
131,2000,1.1856
131,2001,1.1723
131,2002,1.174
131,2003,1.2349
131,2004,1.322
131,2005,1.4384
131,2006,1.7471
131,2007,2.1413
131,2008,2.3874
131,2009,2.5712
131,2010,2.481
131,2011,2.3822
131,2012,2.3126
131,2013,2.175
131,2014,2.1472
131,2015,2.1583
131,2016,2.08
131,2017,1.9265
131,2018,1.796
131,2019,1.8587
131,2030,0.8368
131,2050,1.0938
133,1961,20.94
133,1962,20.865
133,1963,24.75
133,1964,25.5
133,1965,26.31
133,1966,25.93
133,1967,26.5
133,1968,27
133,1969,27.5
133,1970,27.5
133,1971,27.25
133,1972,23
133,1973,19
133,1974,21.5
133,1975,25
133,1976,26.5
133,1977,27.5
133,1978,30.25
133,1979,32.5
133,1980,33.75
133,1981,30.165
133,1982,30.185
133,1983,28
133,1984,25.91
133,1985,24.235
133,1986,25
133,1987,26
133,1988,27.635
133,1989,28.855
133,1990,30.43
133,1991,32.1484
133,1992,32.0035
133,1993,31.9744
133,1994,32.0635
133,1995,32.2748
133,1996,32.614
133,1997,33.0887
133,1998,37.5
133,1999,42.5
133,2000,47.5
133,2001,51.7016
133,2002,51.7016
133,2003,54.2866
133,2004,59.851
133,2005,59.851
133,2006,60
133,2007,65.9857
133,2008,67.9653
133,2009,71.3636
133,2010,78.6784
133,2011,82.6123
133,2012,86.7429
133,2013,91.08
133,2014,95.634
133,2015,100.4157
133,2016,110.7075
133,2017,120.119
133,2018,126.125
133,2019,132.4312
133,2030,117.005
133,2050,170.5861
134,1961,0.1551
134,1962,0.1525
134,1963,0.1515
134,1964,0.1459
134,1965,0.1299
134,1966,0.1246
134,1967,0.1172
134,1968,0.1008
134,1969,0.0933
134,1970,0.0857
134,1971,0.0787
134,1972,0.07
134,1973,0.0648
134,1974,0.0541
134,1975,0.0526
134,1976,0.0485
134,1977,0.0438
134,1978,0.0361
134,1979,0.0323
134,1980,0.0297
134,1981,0.0255
134,1982,0.0253
134,1983,0.0243
134,1984,0.025
134,1985,0.025
134,1986,0.025
134,1987,0.025
134,1988,0.0255
134,1989,0.0263
134,1990,0.031
134,1991,0.034
134,1992,0.036
134,1993,0.0385
134,1994,0.0435
134,1995,0.0459
134,1996,0.0453
134,1997,0.0425
134,1998,0.0375
134,1999,0.0325
134,2000,0.025
134,2001,0.0197
134,2002,0.0258
134,2003,0.0269
134,2004,0.0282
134,2005,0.0314
134,2006,0.0291
134,2007,0.0311
134,2008,0.0318
134,2009,0.0299
134,2010,0.0256
134,2011,0.0247
134,2012,0.0242
134,2013,0.023
134,2014,0.0231
134,2015,0.0247
134,2016,0.0249
134,2017,0.0258
134,2018,0.0286
134,2019,0.028
134,2030,0.0286
134,2050,0.0275
135,1961,0.065
135,1962,0.065
135,1963,0.065
135,1964,0.0665
135,1965,0.0665
135,1966,0.0665
135,1967,0.0665
135,1968,0.065
135,1969,0.065
135,1970,0.0665
135,1971,0.075
135,1972,0.085
135,1973,0.09
135,1974,0.09
135,1975,0.09
135,1976,0.1
135,1977,0.114
135,1978,0.114
135,1979,0.114
135,1980,0.045
135,1981,0.0625
135,1982,0.0625
135,1983,0.115
135,1984,0.155
135,1985,0.195
135,1986,0.195
135,1987,0.1375
135,1988,0.1375
135,1989,0.125
135,1990,0.1375
135,1991,0.1375
135,1992,0.1375
135,1993,0.125
135,1994,0.115
135,1995,0.109
135,1996,0.109
135,1997,0.085
135,1998,0.085
135,1999,0.085
135,2000,0.057
135,2001,0.072
135,2002,0.0659
135,2003,0.0634
135,2004,0.0675
135,2005,0.0462
135,2006,0.0405
135,2007,0.0279
135,2008,0.0303
135,2009,0.0293
135,2010,0.0223
135,2011,0.0283
135,2012,0.0227
135,2013,0.0217
135,2014,0.0344
135,2015,0.0338
135,2016,0.0269
135,2017,0.0226
135,2018,0.0238
135,2019,0.0238
135,2030,0.0464
135,2050,0.0537
136,1961,12.7
136,1962,13
136,1963,13.25
136,1964,13.55
136,1965,13.85
136,1966,13.5
136,1967,14
136,1968,15
136,1969,15
136,1970,15
136,1971,12.75
136,1972,12.5
136,1973,12.5
136,1974,11.75
136,1975,11.65
136,1976,12.15
136,1977,12.4
136,1978,14.06
136,1979,12.685
136,1980,12.9825
136,1981,12.9825
136,1982,13.232
136,1983,15
136,1984,13.5
136,1985,15.5
136,1986,15.5
136,1987,15.75
136,1988,16
136,1989,16.5
136,1990,17
136,1991,17.5
136,1992,17
136,1993,17.6
136,1994,17.6
136,1995,17.628
136,1996,20.664
136,1997,21
136,1998,22.775
136,1999,24.3389
136,2000,25.4341
136,2001,26.5787
136,2002,27.7747
136,2003,28
136,2004,28
136,2005,28
136,2006,28
136,2007,28
136,2008,26.3031
136,2009,27.6183
136,2010,28.9992
136,2011,30.4492
136,2012,31.9966
136,2013,33.5702
136,2014,35.4
136,2015,37.01
136,2016,38.557
136,2017,37.1072
136,2018,29.3242
136,2019,37.6969
136,2030,48.8946
136,2050,62.8521
137,1961,0.27
137,1962,0.27
137,1963,0.27
137,1964,0.328
137,1965,0.328
137,1966,0.328
137,1967,0.328
137,1968,0.328
137,1969,0.33
137,1970,0.335
137,1971,0.3
137,1972,0.325
137,1973,0.325
137,1974,0.33
137,1975,0.33
137,1976,0.335
137,1977,0.34
137,1978,0.345
137,1979,0.35
137,1980,0.35
137,1981,0.35
137,1982,0.35
137,1983,0.3534
137,1984,0.38
137,1985,0.415
137,1986,0.45
137,1987,0.475
137,1988,0.475
137,1989,0.475
137,1990,0.475
137,1991,0.54
137,1992,0.475
137,1993,0.475
137,1994,0.45
137,1995,0.455
137,1996,0.45
137,1997,0.455
137,1998,0.46
137,1999,0.465
137,2000,0.365
137,2001,0.35
137,2002,0.275
137,2003,0.2838
137,2004,0.2
137,2005,0.15
137,2006,0.1187
137,2007,0.124
137,2008,0.13
137,2009,0.1301
137,2010,0.1391
137,2011,0.1409
137,2012,0.1372
137,2013,0.1285
137,2014,0.1328
137,2015,0.134
137,2016,0.1348
137,2017,0.1281
137,2018,0.1301
137,2019,0.1239
137,2030,0.0612
137,2050,0.0599
138,1961,44.6422
138,1962,45.9854
138,1963,46
138,1964,46
138,1965,46.5
138,1966,46.5
138,1967,46.75
138,1968,46.96
138,1969,47.0783
138,1970,45.6333
138,1971,44.09
138,1972,46.162
138,1973,45.885
138,1974,45.6095
138,1975,45.3359
138,1976,45.0639
138,1977,44.974
138,1978,45.5586
138,1979,46.5156
138,1980,48.19
138,1981,50.0195
138,1982,51.4488
138,1983,49.0428
138,1984,47.7666
138,1985,54.9072
138,1986,50.397
138,1987,52.208
138,1988,50.428
138,1989,51.2034
138,1990,52.195
138,1991,50.2569
138,1992,48.681
138,1993,51.8892
138,1994,51.2965
138,1995,50.6651
138,1996,47.8335
138,1997,44.6165
138,1998,45.1995
138,1999,45.3422
138,2000,43.5212
138,2001,43.5093
138,2002,45.6518
138,2003,44.9588
138,2004,44.2628
138,2005,44.3516
138,2006,44.4519
138,2007,44.4256
138,2008,44.7607
138,2009,44.9463
138,2010,44.9661
138,2011,45.0219
138,2012,43.7197
138,2013,43.3231
138,2014,43.4391
138,2015,43.6247
138,2016,43.776
138,2017,43.6259
138,2018,43.7479
138,2019,43.9595
138,2030,50.9023
138,2050,54.7615
14,1961,0.0845
14,1962,0.085
14,1963,0.075
14,1964,0.08
14,1965,0.085
14,1966,0.09
14,1967,0.095
14,1968,0.095
14,1969,0.1
14,1970,0.1
14,1971,0.095
14,1972,0.09
14,1973,0.09
14,1974,0.085
14,1975,0.085
14,1976,0.08
14,1977,0.08
14,1978,0.075
14,1979,0.075
14,1980,0.075
14,1981,0.07
14,1982,0.07
14,1983,0.06
14,1984,0.05
14,1985,0.04
14,1986,0.035
14,1987,0.03
14,1988,0.025
14,1989,0.0219
14,1990,0.022
14,1991,0.022
14,1992,0.0225
14,1993,0.0225
14,1994,0.0225
14,1995,0.0225
14,1996,0.0225
14,1997,0.0225
14,1998,0.023
14,1999,0.0215
14,2000,0.023
14,2001,0.024
14,2002,0.0245
14,2003,0.025
14,2004,0.0255
14,2005,0.0255
14,2006,0.0258
14,2007,0.026
14,2008,0.026
14,2009,0.026
14,2010,0.026
14,2011,0.026
14,2012,0.0265
14,2013,0.0275
14,2014,0.027
14,2015,0.027
14,2016,0.0274
14,2017,0.0274
14,2018,0.0276
14,2019,0.0277
14,2030,0.0269
14,2050,0.0278
141,1961,28.155
141,1962,23.66
141,1963,22.835
141,1964,24.7
141,1965,23.525
141,1966,23.93
141,1967,22.07
141,1968,21.68
141,1969,18.975
141,1970,19.51
141,1971,21.02
141,1972,20.974
141,1973,21.692
141,1974,22.2085
141,1975,22.872
141,1976,22.9735
141,1977,22.74
141,1978,22.055
141,1979,23.525
141,1980,23.575
141,1981,22.8335
141,1982,22.977
141,1983,24.0075
141,1984,22.7425
141,1985,21.49
141,1986,21.493
141,1987,22.0065
141,1988,21.9385
141,1989,22.3715
141,1990,25.63
141,1991,26.25
141,1992,28.01
141,1993,30.54
141,1994,36.21
141,1995,42.6
141,1996,45.67
141,1997,51.33
141,1998,55.31
141,1999,55.17
141,2000,51.35
141,2001,47.96
141,2002,45.67
141,2003,53.26
141,2004,61.19
141,2005,66.34
141,2006,77.26
141,2007,91.74
141,2008,99.85
141,2009,98.26
141,2010,69.42
141,2011,79.67
141,2012,87.79
141,2013,96.14
141,2014,110.04
141,2015,117.9646
141,2016,127.8743
141,2017,136.7335
141,2018,135.6235
141,2019,146.3083
141,2030,71.1532
141,2050,68.3594
143,1961,35
143,1962,30
143,1963,32.5
143,1964,32
143,1965,32.7
143,1966,34.9
143,1967,38.15
143,1968,40.88
143,1969,43.75
143,1970,42.5
143,1971,40.75
143,1972,40
143,1973,37.5
143,1974,35
143,1975,34
143,1976,28.75
143,1977,28
143,1978,29.86
143,1979,28.5122
143,1980,30.7675
143,1981,27.3113
143,1982,20.46
143,1983,24.555
143,1984,21.11
143,1985,23.31
143,1986,26.3813
143,1987,29.0345
143,1988,25.1525
143,1989,26.4066
143,1990,26.6755
143,1991,22.805
143,1992,23.3684
143,1993,19.3371
143,1994,19.865
143,1995,20.072
143,1996,22.9735
143,1997,23.9495
143,1998,24.796
143,1999,23.522
143,2000,24.6535
143,2001,25.6665
143,2002,25.452
143,2003,26.0415
143,2004,26.793
143,2005,26.658
143,2006,26.777
143,2007,26.419
143,2008,25.8895
143,2009,26.4665
143,2010,28.4285
143,2011,29.9569
143,2012,28.0075
143,2013,29.527
143,2014,30.7361
143,2015,31.1569
143,2016,28
143,2017,26.025
143,2018,28.655
143,2019,29.965
143,2030,32.3414
143,2050,37.439
144,1961,2.25
144,1962,2.3
144,1963,2.35
144,1964,2.4
144,1965,2.5
144,1966,2.485
144,1967,2.2856
144,1968,2.425
144,1969,2.3751
144,1970,2.6096
144,1971,2.8521
144,1972,2.9017
144,1973,2.8417
144,1974,2.86
144,1975,2.1115
144,1976,1.5774
144,1977,1.6
144,1978,1.625
144,1979,1.65
144,1980,1.675
144,1981,1.7
144,1982,1.725
144,1983,1.75
144,1984,1.775
144,1985,2.75
144,1986,4.25
144,1987,5.5
144,1988,7
144,1989,8.5
144,1990,10
144,1991,12.5
144,1992,14
144,1993,15
144,1994,16.5
144,1995,17.5
144,1996,19.5
144,1997,20.5
144,1998,22.5
144,1999,23.5
144,2000,25.2332
144,2001,25.2332
144,2002,25.195
144,2003,23.735
144,2004,24.1923
144,2005,24.645
144,2006,21.275
144,2007,21.975
144,2008,24.095
144,2009,19.5374
144,2010,19.5374
144,2011,20
144,2012,22.24
144,2013,22.74
144,2014,23.915
144,2015,16.2824
144,2016,18.9933
144,2017,19.4073
144,2018,19.2033
144,2019,18.7118
144,2030,29.864
144,2050,38.2165
145,1995,0.02
145,1996,0.02
145,1997,0.02
145,1998,0.02
145,1999,0.02
145,2000,0.02
145,2001,0.02
145,2002,0.02
145,2003,0.02
145,2004,0.02
145,2005,0.02
145,2006,0.02
145,2007,0.0205
145,2008,0.0205
145,2009,0.0205
145,2010,0.0205
145,2011,0.0215
145,2012,0.0215
145,2013,0.0225
145,2014,0.0225
145,2015,0.0227
145,2016,0.0228
145,2017,0.0231
145,2018,0.0234
145,2019,0.0236
145,2030,0.024
145,2050,0.0265
146,1992,0.2474
146,1993,0.3146
146,1994,0.3695
146,1995,0.4521
146,1996,0.465
146,1997,0.48
146,1998,0.47
146,1999,0.47
146,2000,0.4991
146,2001,0.5428
146,2002,0.558
146,2003,0.6317
146,2004,0.6046
146,2005,0.5969
146,2006,0.5969
146,2007,0.5597
146,2008,0.4965
146,2009,0.5192
146,2010,0.5558
146,2011,0.5879
146,2012,0.6127
146,2013,0.6444
146,2014,0.7244
146,2015,0.5535
146,2016,0.5731
146,2017,0.7961
146,2018,0.8129
146,2019,0.7766
146,2030,0.7168
146,2050,0.7027
147,1961,7.2178
147,1962,7.3645
147,1963,7.5132
147,1964,7.5
147,1965,7.5
147,1966,7.4
147,1967,7.35
147,1968,7.3
147,1969,7.25
147,1970,7.2
147,1971,7.15
147,1972,7.1
147,1973,7
147,1974,6.5
147,1975,7
147,1976,7.1
147,1977,7.5616
147,1978,7.3358
147,1979,8.0935
147,1980,9.5867
147,1981,7.0535
147,1982,5.8147
147,1983,6.1081
147,1984,6.7571
147,1985,7.13
147,1986,7.7027
147,1987,7.8999
147,1988,7.8265
147,1989,8.8754
147,1990,9.3
147,1991,10
147,1992,8.8
147,1993,7.9
147,1994,8.2
147,1995,8.1
147,1996,8.9
147,1997,9.1
147,1998,8.6
147,1999,8.4
147,2000,9.2
147,2001,8.8
147,2002,10.6
147,2003,10.4
147,2004,9.9859
147,2005,10.2
147,2006,10.3
147,2007,9.6
147,2008,9.5
147,2009,9
147,2010,8.5
147,2011,8.7
147,2012,9.7
147,2013,8.5
147,2014,9.5
147,2015,9.3
147,2016,9.8
147,2017,10.0292
147,2018,9.5468
147,2019,9.4375
147,2030,21.1656
147,2050,24.0556
149,1961,18
149,1962,18.75
149,1963,19
149,1964,19.25
149,1965,19.5
149,1966,19.75
149,1967,20
149,1968,20.25
149,1969,20.5
149,1970,20.75
149,1971,21
149,1972,21.25
149,1973,21.5
149,1974,21.75
149,1975,22
149,1976,22.25
149,1977,22.5
149,1978,22.75
149,1979,23
149,1980,23.25
149,1981,23.5
149,1982,23.75
149,1983,24
149,1984,24.25
149,1985,24.4117
149,1986,25.0815
149,1987,25.4497
149,1988,26.0552
149,1989,26.5117
149,1990,26.6182
149,1991,26.8347
149,1992,27.029
149,1993,27.2586
149,1994,27.6233
149,1995,28.2453
149,1996,28.9157
149,1997,29.6098
149,1998,30.4003
149,1999,31.0231
149,2000,31.6257
149,2001,32.3919
149,2002,33.0343
149,2003,33.9593
149,2004,34.8994
149,2005,35.7676
149,2006,37.1081
149,2007,39.2381
149,2008,40.6794
149,2009,42.3654
149,2010,44.2209
149,2011,45.9322
149,2012,47.5648
149,2013,48.9318
149,2014,50.8877
149,2015,51.2578
149,2016,54.9306
149,2017,55.8255
149,2018,58.2366
149,2019,61.4188
149,2030,48.7597
149,2050,62.3579
15,1961,0.0215
15,1962,0.0188
15,1963,0.0187
15,1964,0.0165
15,1965,0.0163
15,1966,0.0143
15,1967,0.0133
15,1968,0.0121
15,1969,0.0142
15,1970,0.0138
15,1971,0.0131
15,1972,0.0131
15,1973,0.0161
15,1974,0.0211
15,1975,0.0213
15,1976,0.0225
15,1977,0.032
15,1978,0.03
15,1979,0.0454
15,1980,0.0304
15,1981,0.0299
15,1982,0.0311
15,1983,0.0344
15,1984,0.0306
15,1985,0.0355
15,1986,0.0351
15,1987,0.0383
15,1988,0.0389
15,1989,0.0416
15,1990,0.0464
15,1991,0.045
15,1992,0.05
15,1993,0.05
15,1994,0.045
15,1995,0.045
15,1996,0.045
15,1997,0.06
15,1998,0.055
15,1999,0.065
150,1961,0.205
150,1962,0.19
150,1963,0.17
150,1964,0.155
150,1965,0.14
150,1966,0.125
150,1967,0.11
150,1968,0.095
150,1969,0.08
150,1970,0.067
150,1971,0.09
150,1972,0.1
150,1973,0.125
150,1974,0.125
150,1975,0.15
150,1976,0.175
150,1977,0.195
150,1978,0.175
150,1979,0.15
150,1980,0.15
150,1983,0.165
150,1984,0.165
150,1985,0.17
150,1986,0.17
150,1987,0.1704
150,1988,0.1727
150,1989,0.2121
150,1990,0.3039
150,1991,0.3509
150,1992,0.3155
150,1993,0.284
150,1994,0.3197
150,1995,0.3803
150,1996,0.5079
150,1997,0.5927
150,1998,0.6606
150,1999,0.764
150,2000,0.8929
150,2001,1.0937
150,2002,1.2727
150,2003,1.3693
150,2004,1.4101
150,2005,1.4595
150,2006,1.5481
150,2007,1.6201
150,2008,1.7744
150,2009,1.8709
150,2010,1.7641
150,2011,1.9018
150,2012,1.9836
150,2013,2.0627
150,2014,2.1571
150,2015,2.3487
150,2016,2.4978
150,2017,2.6644
150,2018,2.9393
150,2019,3.0732
150,2030,1.5333
150,2050,1.4705
153,1961,0.1
153,1962,0.1
153,1963,0.1075
153,1964,0.0815
153,1965,0.0765
153,1966,0.0715
153,1967,0.07
153,1968,0.0675
153,1969,0.079
153,1970,0.0635
153,1971,0.0728
153,1972,0.07
153,1973,0.065
153,1974,0.06
153,1975,0.05
153,1976,0.05
153,1977,0.05
153,1978,0.05
153,1979,0.05
153,1980,0.04
153,1981,0.04
153,1982,0.06
153,1983,0.0878
153,1984,0.0879
153,1985,0.0882
153,1986,0.088
153,1987,0.0879
153,1988,0.086
153,1989,0.085
153,1990,0.0835
153,1991,0.0825
153,1992,0.0825
153,1993,0.0725
153,1994,0.069
153,1995,0.069
153,1996,0.06
153,1997,0.055
153,1998,0.05
153,1999,0.05
153,2000,0.05
153,2001,0.045
153,2002,0.0407
153,2003,0.0405
153,2004,0.0405
153,2005,0.0348
153,2006,0.0322
153,2007,0.0296
153,2008,0.0267
153,2009,0.0241
153,2010,0.0215
153,2011,0.0189
153,2012,0.0158
153,2013,0.0139
153,2014,0.0124
153,2015,0.011
153,2016,0.0105
153,2017,0.01
153,2018,0.0087
153,2019,0.0033
153,2030,0.0336
153,2050,0.0348
154,2000,0.3225
154,2001,0.3125
154,2002,0.31
154,2003,0.31
154,2004,0.31
154,2005,0.311
154,2006,0.3179
154,2007,0.6323
154,2008,0.67
154,2009,0.4701
154,2010,0.3785
154,2011,0.3639
154,2012,0.32
154,2013,0.38
154,2014,0.41
154,2015,0.4403
154,2016,0.5083
154,2017,0.5373
154,2018,0.5872
154,2019,0.4379
154,2030,0.5156
154,2050,0.5054
155,1961,0.0405
155,1962,0.041
155,1963,0.0418
155,1964,0.0425
155,1965,0.0433
155,1966,0.044
155,1967,0.0448
155,1968,0.0458
155,1969,0.0464
155,1970,0.047
155,1971,0.0477
155,1972,0.0484
155,1973,0.049
155,1974,0.05
155,1975,0.0508
155,1976,0.0514
155,1977,0.052
155,1978,0.0528
155,1979,0.0535
155,1980,0.0543
155,1981,0.055
155,1982,0.0558
155,1983,0.0565
155,1984,0.0565
155,1985,0.059
155,1986,0.062
155,1987,0.065
155,1988,0.0505
155,1989,0.052
155,1990,0.0535
155,1991,0.055
155,1992,0.06
155,1993,0.06
155,1994,0.06
155,1995,0.06
155,1996,0.06
155,1997,0.06
155,1998,0.06
155,1999,0.06
155,2000,0.06
155,2001,0.06
155,2002,0.065
155,2003,0.0725
155,2004,0.08
155,2005,0.085
155,2006,0.0923
155,2007,0.095
155,2008,0.0975
155,2009,0.1
155,2010,0.11
155,2011,0.12
155,2012,0.125
155,2013,0.125
155,2014,0.13
155,2015,0.134
155,2016,0.1413
155,2017,0.1467
155,2018,0.1519
155,2019,0.1571
155,2030,0.0947
155,2050,0.098
156,1961,0.14
156,1962,0.125
156,1963,0.2
156,1964,0.225
156,1965,0.225
156,1966,0.225
156,1967,0.225
156,1968,0.2133
156,1969,0.2021
156,1970,0.2
156,1971,0.2
156,1972,0.325
156,1973,0.45
156,1974,0.25
156,1975,0.3
156,1976,0.35
156,1977,0.0722
156,1978,0.141
156,1979,0.2448
156,1980,0.263
156,1981,0.3403
156,1982,0.4637
156,1983,0.7525
156,1984,1.1518
156,1985,2.1344
156,1986,3.6128
156,1987,5.2698
156,1988,6.5034
156,1989,6.1119
156,1990,7.8655
156,1991,5.911
156,1992,4.0044
156,1993,2.6725
156,1994,2.1636
156,1995,2.5898
156,1996,1.7656
156,1997,1.7796
156,1998,1.7928
156,1999,1.4765
156,2000,1.3987
156,2001,1.3196
156,2002,1.2392
156,2003,1.4629
156,2004,1.1594
156,2005,1.1255
156,2006,1.091
156,2007,0.9389
156,2008,0.8082
156,2009,0.6989
156,2010,0.8154
156,2011,0.7407
156,2012,0.7815
156,2013,0.6983
156,2014,0.8558
156,2015,0.6611
156,2016,1.0008
156,2017,0.8894
156,2018,0.7962
156,2019,0.839
156,2030,0.7519
156,2050,0.7469
157,1961,0.0325
157,1962,0.0325
157,1963,0.0325
157,1964,0.0325
157,1965,0.0325
157,1966,0.033
157,1967,0.034
157,1968,0.035
157,1969,0.0355
157,1970,0.035
157,1971,0.034
157,1972,0.033
157,1973,0.032
157,1974,0.031
157,1975,0.03
157,1976,0.031
157,1977,0.032
157,1978,0.032
157,1979,0.0325
157,1980,0.032
157,1981,0.031
157,1982,0.031
157,1983,0.0315
157,1984,0.032
157,1985,0.032
157,1986,0.0325
157,1987,0.0325
157,1988,0.0315
157,1989,0.0315
157,1990,0.031
157,1991,0.031
157,1992,0.0305
157,1993,0.0275
157,1994,0.0315
157,1995,0.0315
157,1996,0.032
157,1997,0.032
157,1998,0.032
157,1999,0.032
157,2000,0.0325
157,2001,0.033
157,2002,0.0335
157,2003,0.034
157,2004,0.035
157,2005,0.0355
157,2006,0.0355
157,2007,0.0355
157,2008,0.0355
157,2009,0.0355
157,2010,0.037
157,2011,0.0375
157,2012,0.0375
157,2013,0.037
157,2014,0.0373
157,2015,0.0379
157,2016,0.0385
157,2017,0.0387
157,2018,0.039
157,2019,0.0393
157,2030,0.0411
157,2050,0.0507
158,1961,24.7
158,1962,26
158,1963,27
158,1964,27.75
158,1965,30
158,1966,30.625
158,1967,31.375
158,1968,32.15
158,1969,35
158,1970,38.8976
158,1971,39.9673
158,1972,40.8425
158,1973,27.8766
158,1974,31.8831
158,1975,34.9754
158,1976,38.5411
158,1977,42.3984
158,1978,43.4357
158,1979,44.5443
158,1980,45.6593
158,1981,46.1455
158,1982,47.0596
158,1983,48.4794
158,1984,32.4795
158,1985,24.3564
158,1986,26.6708
158,1987,27.7376
158,1988,28.8471
158,1989,30.001
158,1990,31.2011
158,1991,32.4491
158,1992,33.7471
158,1993,35.0969
158,1994,36.5008
158,1995,37.9609
158,1996,39.4793
158,1997,41.0585
158,1998,42.7008
158,1999,44.4088
158,2000,46.1852
158,2001,48.0326
