geo,year,gw_industrial_wastewater_emissions_co2eq_sar
5303,2011,5407.15586
5303,2012,5482.0504
5303,2013,5440.17053
5303,2014,4979.23672
5303,2015,4176.61258
5303,2016,4028.71593
5303,2017,3906.57199
5303,2018,2858.29017
5303,2019,2912.91835
5304,1990,2887.41971
5304,1991,2626.57994
5304,1992,2352.37151
5304,1993,2040.51263
5304,1994,1735.55503
5304,1995,1754.3471
5304,1996,1822.03617
5304,1997,1913.37196
5304,1998,1756.37547
5304,1999,1805.04211
5304,2000,1783.18409
5304,2001,1892.10486
5304,2002,2062.08958
5304,2003,2163.11545
5304,2004,2219.85771
5304,2005,2209.14822
5304,2006,2370.55735
5304,2007,2498.38009
5304,2008,2582.52422
5304,2009,2647.66851
5304,2010,2713.57907
5304,2011,2995.26148
5304,2012,3158.27249
5304,2013,3276.60591
5304,2014,2770.1195
5304,2015,2392.4682
5304,2016,2442.91069
5304,2017,2374.07893
5304,2018,2335.64328
5304,2019,2205.03209
5305,1990,4168.72677
5305,1991,3587.57448
5305,1992,3178.03109
5305,1993,2639.39766
5305,1994,2112.06227
5305,1995,1611.37297
5305,1996,1643.17529
5305,1997,1091.72495
5305,1998,1118.52102
5305,1999,1112.2518
5305,2000,1237.98478
5305,2001,1223.24538
5305,2002,1289.04305
5305,2003,1337.0806
5305,2004,1445.88346
5305,2005,2008.56865
5305,2006,1913.62903
5305,2007,2066.65589
5305,2008,1793.96653
5305,2009,1801.49629
5305,2010,1806.19821
5305,2011,1941.853
5305,2012,2007.94597
5305,2013,6045.18084
5305,2014,6351.10209
5305,2015,6876.21774
5305,2016,7217.34196
5305,2017,6457.82267
5305,2018,5718.46153
5305,2019,4934.11971
54,1990,716.33262
54,1991,781.00084
54,1992,844.9594
54,1993,911.87731
54,1994,975.94331
54,1995,1051.05247
54,1996,885.24243
54,1997,865.79049
54,1998,875.5876
54,1999,938.71121
54,2000,943.40923
54,2001,980.26407
54,2002,1006.77649
54,2003,929.44284
54,2004,99.73767
54,2005,100.08287
54,2006,97.5835
54,2007,6571.59066
54,2008,95.68108
54,2009,88.55989
54,2010,90.02596
54,2011,84.48824
54,2012,84.03093
54,2013,88.25535
54,2014,88.61623
54,2015,71.62513
54,2016,69.62939
54,2017,150.57561
54,2018,231.52182
54,2019,312.46803
5400,1990,34725.83868
5400,1991,36498.78535
5400,1992,36692.1898
5400,1993,37413.06912
5400,1994,38083.52985
5400,1995,40087.37903
5400,1996,39547.56035
5400,1997,29164.39153
5400,1998,48267.06362
5400,1999,44945.64545
5400,2000,52816.70207
5400,2001,53132.67239
5400,2002,40407.70768
5400,2003,46517.16454
5400,2004,42863.44764
5400,2005,41601.86419
5400,2006,40663.2557
5400,2007,38022.92242
5400,2008,27600.31136
5400,2009,27243.45395
5400,2010,26481.62612
5400,2011,24230.57116
5400,2012,23400.82715
5400,2013,24130.81367
5400,2014,20654.69522
5400,2015,19691.64315
5400,2016,19636.10447
5400,2017,20873.34565
5400,2018,22242.96768
5400,2019,23556.64728
5401,1990,6956.07467
5401,1991,7313.54672
5401,1992,6009.82092
5401,1993,5433.24965
5401,1994,4783.58607
5401,1995,4640.48437
5401,1996,4156.33665
5401,1997,4025.15072
5401,1998,3948.28357
5401,1999,4328.72563
5401,2000,7375.55492
5401,2001,7606.72323
5401,2002,7534.4943
5401,2003,9160.50996
5401,2004,9557.60429
5401,2005,9568.11111
5401,2006,9065.55
5401,2007,8867.20054
5401,2008,8880.86423
5401,2009,10342.14404
5401,2010,10392.83344
5401,2011,8932.47828
5401,2012,9398.87343
5401,2013,9707.76685
5401,2014,8952.81895
5401,2015,8363.45173
5401,2016,9524.80152
5401,2017,9505.34992
5401,2018,9501.35403
5401,2019,9489.64217
5402,1990,3761.86811
5402,1991,4061.04935
5402,1992,4347.66078
5402,1993,4640.86797
5402,1994,4899.17116
5402,1995,5400.22382
5402,1996,4710.92112
5402,1997,4698.09092
5402,1998,8174.23003
5402,1999,4631.81797
5402,2000,4510.35512
5402,2001,4231.00087
5402,2002,5598.54886
5402,2003,5599.27119
5402,2004,4629.3658
5402,2005,11580.42692
5402,2006,12333.55591
5402,2007,10264.54824
5402,2008,2455.75535
5402,2009,2613.01526
5402,2010,2532.67458
5402,2011,2417.3885
5402,2012,2059.22805
5402,2013,2046.20551
5402,2014,1788.15574
5402,2015,1794.50587
5402,2016,2000.40603
5402,2017,2363.00571
5402,2018,2759.50736
5402,2019,3140.58013
5403,1990,8597.60696
5403,1991,9246.94528
5403,1992,9915.28647
5403,1993,10516.29638
5403,1994,11152.37091
5403,1995,12158.83365
5403,1996,12361.39203
5403,1997,14290.80664
5403,1998,16480.38517
5403,1999,16247.65856
5403,2000,17056.4063
5403,2001,17382.61589
5403,2002,16512.85922
5403,2003,20872.48315
5403,2004,17955.92288
5403,2005,10429.86549
5403,2006,10179.144
5403,2007,9975.08076
5403,2008,8162.42685
5403,2009,7681.37879
5403,2010,7375.14292
5403,2011,6903.29282
5403,2012,6387.53017
5403,2013,6050.82351
5403,2014,5367.58139
5403,2015,4467.31608
5403,2016,4442.48312
5403,2017,4424.10643
5403,2018,4445.72499
5403,2019,4442.37321
5404,1990,15410.28894
5404,1991,15877.244
5404,1992,16419.42162
5404,1993,16822.65512
5404,1994,17248.4017
5404,1995,17887.83719
5404,1996,18318.91056
5404,1997,6150.34325
5404,1998,19664.16485
5404,1999,19737.44329
5404,2000,23874.38573
5404,2001,23912.33239
5404,2002,10761.80531
5404,2003,10884.90023
5404,2004,10720.55466
5404,2005,10023.46067
5404,2006,9085.00579
5404,2007,8916.09288
5404,2008,8101.26493
5404,2009,6606.91586
5404,2010,6180.97517
5404,2011,5977.41156
5404,2012,5555.19551
5404,2013,6326.01781
5404,2014,4546.13915
5404,2015,5066.36947
5404,2016,3668.4138
5404,2017,4580.88359
5404,2018,5536.38131
5404,2019,6484.05176
55,1990,0.10407
55,1991,0.11016
55,1992,0.11452
55,1993,0.11847
55,1994,0.12235
55,1995,0.12325
55,1996,0.2054
55,1997,0.19602
55,1998,0.18102
55,1999,0.18504
55,2000,0.18588
55,2001,0.18603
55,2002,0.18638
55,2003,0.18598
55,2004,0.1853
55,2005,0.18236
55,2006,0.1815
55,2007,0.18024
55,2008,0.17969
55,2009,0.17922
55,2010,0.17883
55,2011,0.17993
55,2012,0.18142
55,2013,0.18043
55,2014,0.13344
55,2015,0.13294
55,2016,0.13235
55,2017,0.12959
55,2018,0.12679
55,2019,0.12321
5500,1990,637.49797
5500,1991,670.68453
5500,1992,674.04211
5500,1993,690.90733
5500,1994,702.46705
5500,1995,908.80395
5500,1996,811.53153
5500,1997,845.97525
5500,1998,881.36865
5500,1999,806.54029
5500,2000,830.52899
5500,2001,811.42099
5500,2002,859.92885
5500,2003,857.51086
5500,2004,878.40115
5500,2005,898.55289
5500,2006,914.60885
5500,2007,913.79384
5500,2008,916.75234
5500,2009,929.52801
5500,2010,941.46772
5500,2011,965.11336
5500,2012,1022.35839
5500,2013,1099.32159
5500,2014,992.27243
5500,2015,910.04303
5500,2016,916.25644
5500,2017,916.72049
5500,2018,942.01063
5500,2019,936.88986
5501,1990,581.15038
5501,1991,617.75793
5501,1992,623.73683
5501,1993,643.22486
5501,1994,656.23522
5501,1995,857.34337
5501,1996,758.88742
5501,1997,796.95337
5501,1998,836.42437
5501,1999,756.61264
5501,2000,781.19179
5501,2001,764.41804
5501,2002,811.40006
5501,2003,808.09559
5501,2004,828.01094
5501,2005,848.5783
5501,2006,864.0959
5501,2007,865.7525
5501,2008,868.19126
5501,2009,881.75645
5501,2010,894.44073
5501,2011,915.68691
5501,2012,973.97025
5501,2013,1048.0797
5501,2014,944.32241
5501,2015,866.85646
5501,2016,872.40815
5501,2017,863.01649
5501,2018,879.11276
5501,2019,871.40145
5502,1990,51.74797
5502,1991,48.96412
5502,1992,47.03112
5502,1993,45.05825
5502,1994,44.27921
5502,1995,50.17967
5502,1996,51.30335
5502,1997,47.83125
5502,1998,43.74678
5502,1999,48.71775
5502,2000,48.01745
5502,2001,46.03899
5502,2002,47.08617
5502,2003,48.01781
5502,2004,49.00877
5502,2005,48.60912
5502,2006,49.15714
5502,2007,46.72537
5502,2008,47.28588
5502,2009,46.53826
5502,2010,45.79263
5502,2011,48.19133
5502,2012,47.16737
5502,2013,50.04312
5502,2014,47.1261
5502,2015,40.75877
5502,2016,39.80114
5502,2017,48.04124
5502,2018,55.62379
5502,2019,56.93946
5503,1990,0.41022
5503,1991,0.3742
5503,1992,0.33565
5503,1993,0.29701
5503,1994,0.25779
5503,1995,0.2188
5503,1996,0.22187
5503,1997,0.22397
5503,1998,0.22355
5503,1999,0.22232
5503,2000,0.22858
5503,2001,0.23526
5503,2002,0.70317
5503,2003,0.6829
5503,2004,0.66166
5503,2005,0.64006
5503,2006,0.62198
5503,2007,0.605
5503,2008,0.57825
5503,2009,0.56345
5503,2010,0.54507
5503,2011,0.52606
5503,2012,0.50301
5503,2013,0.48222
5503,2014,0.38848
5503,2015,0.36407
5503,2016,0.34089
5503,2017,0.31652
5503,2018,0.29259
5503,2019,0.09685
5504,1990,4.18941
5504,1991,3.58828
5504,1992,2.93852
5504,1993,2.32721
5504,1994,1.69484
5504,1995,1.06211
5504,1996,1.11889
5504,1997,0.96666
5504,1998,0.97395
5504,1999,0.98757
5504,2000,1.09117
5504,2001,0.72869
5504,2002,0.73945
5504,2003,0.71457
5504,2004,0.71977
5504,2005,0.7254
5504,2006,0.73383
5504,2007,0.71097
5504,2008,0.69696
5504,2009,0.66985
5504,2010,0.68928
5504,2011,0.70906
5504,2012,0.71775
5504,2013,0.71655
5504,2014,0.43544
5504,2015,2.06373
5504,2016,3.70626
5504,2017,5.34625
5504,2018,6.98149
5504,2019,8.4521
56,1990,54.32967
56,1991,58.56283
56,1992,60.89238
56,1993,64.22256
56,1994,63.36646
56,1995,74.65518
56,1996,85.17589
56,1997,87.38396
56,1998,85.31356
56,1999,88.20385
56,2000,87.34112
56,2001,96.02945
56,2002,75.00078
56,2003,71.6699
56,2004,81.76398
56,2005,87.15737
56,2006,95.57382
56,2007,97.74707
56,2008,95.6907
56,2009,92.51362
56,2010,104.8083
56,2011,114.61747
56,2012,107.48047
56,2013,111.7325
56,2014,100.22769
56,2015,88.92894
56,2016,98.41195
56,2017,107.18176
56,2018,116.40714
56,2019,117.52128
57,1992,153.85755
57,1993,156.8738
57,1994,158.48826
57,1995,165.89573
57,1996,168.96488
57,1997,190.09995
57,1998,186.83433
57,1999,183.80591
57,2000,161.42868
57,2001,143.54545
57,2002,133.72054
57,2003,137.42936
57,2004,140.60039
57,2005,137.0768
57,2006,138.44461
57,2007,141.0657
57,2008,148.81889
57,2009,149.63951
57,2010,149.80798
57,2011,179.35908
57,2012,177.40788
57,2013,176.25604
57,2014,161.5251
57,2015,139.64819
57,2016,148.96697
57,2017,159.50185
57,2018,170.35492
57,2019,178.43056
58,1990,258.68001
58,1991,221.04729
58,1992,180.09679
58,1993,139.30886
58,1994,99.05179
58,1995,73.16988
58,1996,83.27914
58,1997,78.5849
58,1998,93.07899
58,1999,99.12589
58,2000,98.13725
58,2001,110.43347
58,2002,102.19296
58,2003,95.1544
58,2004,107.64166
58,2005,105.96387
58,2006,118.90712
58,2007,125.48532
58,2008,129.4321
58,2009,108.66666
58,2010,229.6523
58,2011,133.24614
58,2012,129.43562
58,2013,125.49765
58,2014,98.59825
58,2015,80.15982
58,2016,408.8109
58,2017,380.10353
58,2018,354.70219
58,2019,326.66441
5801,1990,708.38742
5801,1991,796.26253
5801,1992,806.71309
5801,1993,824.12634
5801,1994,822.35994
5801,1995,878.62694
5801,1996,883.0823
5801,1997,895.56473
5801,1998,897.90608
5801,1999,905.9197
5801,2000,967.95183
5801,2001,980.36179
5801,2002,1093.48006
5801,2003,1087.08538
5801,2004,1089.76863
5801,2005,1134.47692
5801,2006,1121.47754
5801,2007,1122.74563
5801,2008,1220.99197
5801,2009,1270.31506
5801,2010,1329.02786
5801,2011,1468.19932
5801,2012,1562.12289
5801,2013,1660.48184
5801,2014,1438.40902
5801,2015,1282.80232
5801,2016,1194.55874
5801,2017,1184.88014
5801,2018,1186.27026
5801,2019,1018.9347
5802,1990,445.46705
5802,1991,457.88854
5802,1992,1062.40087
5802,1993,1091.451
5802,1994,1088.95472
5802,1995,1204.54805
5802,1996,1172.38963
5802,1997,1142.80403
5802,1998,1007.27177
5802,1999,1040.3015
5802,2000,1307.31372
5802,2001,1379.33128
5802,2002,1548.76519
5802,2003,1580.56259
5802,2004,1928.98122
5802,2005,1690.96994
5802,2006,1772.43369
5802,2007,2059.33899
5802,2008,1959.72683
5802,2009,2026.53515
5802,2010,2146.16474
5802,2011,2370.35138
5802,2012,2454.6327
5802,2013,2596.70696
5802,2014,2482.28641
5802,2015,2171.33391
5802,2016,2029.99822
5802,2017,1976.48298
5802,2018,1923.95248
5802,2019,1748.40743
5803,1990,757.59477
5803,1991,714.99448
5803,1992,666.80169
5803,1993,570.93644
5803,1994,529.35892
5803,1995,603.56842
5803,1996,664.82454
5803,1997,744.88511
5803,1998,599.39013
5803,1999,629.54854
5803,2000,696.70318
5803,2001,686.27471
5803,2002,660.0094
5803,2003,585.96453
5803,2004,610.62709
5803,2005,551.10408
5803,2006,553.36685
5803,2007,554.01484
5803,2008,556.9209
5803,2009,553.81732
5803,2010,562.3359
5803,2011,575.53377
5803,2012,577.3492
5803,2013,583.61274
5803,2014,555.96458
5803,2015,480.80262
5803,2016,493.17156
5803,2017,700.12965
5803,2018,906.87629
5803,2019,463.78213
5815,1990,2989.30091
5815,1991,3074.18306
5815,1992,3363.44618
5815,1993,3225.06534
5815,1994,3159.23483
5815,1995,3848.73396
5815,1996,3877.95496
5815,1997,3701.31954
5815,1998,3454.62243
5815,1999,3547.17762
5815,2000,3703.90943
5815,2001,3657.12229
5815,2002,3748.8904
5815,2003,3894.88127
5815,2004,3479.8419
5815,2005,3861.96261
5815,2006,3923.26548
5815,2007,4371.90458
5815,2008,3863.23417
5815,2009,3558.18407
5815,2010,3887.51864
5815,2011,4477.46374
5815,2012,4777.7232
5815,2013,5080.71419
5815,2014,4722.90032
5815,2015,4015.68724
5815,2016,4005.17808
5815,2017,4135.09833
5815,2018,4268.32324
5815,2019,4219.1102
5817,1990,2927.5641
5817,1991,3169.45527
5817,1992,3302.77343
5817,1993,3387.22183
5817,1994,3517.4597
5817,1995,4047.71912
5817,1996,4150.85828
5817,1997,4112.04845
5817,1998,4113.84961
5817,1999,4124.14177
5817,2000,4131.88511
5817,2001,4104.01629
5817,2002,4299.49525
5817,2003,4163.78132
5817,2004,4095.39741
5817,2005,3972.20492
5817,2006,3949.34285
5817,2007,4085.28206
5817,2008,4445.32876
5817,2009,4600.61456
5817,2010,4413.246
5817,2011,5085.51852
5817,2012,5128.57243
5817,2013,5079.96673
5817,2014,4222.84567
5817,2015,3501.71101
5817,2016,3397.00297
5817,2017,3567.71673
5817,2018,3740.63835
5817,2019,3080.49287
5848,1990,43590.44481
5848,1991,44929.89922
5848,1992,44839.08053
5848,1993,45074.08357
5848,1994,45252.54965
5848,1995,47215.11926
5848,1996,46646.78716
5848,1997,35793.55873
5848,1998,54941.63593
5848,1999,51640.9743
5848,2000,59572.73595
5848,2001,59730.99091
5848,2002,47068.1521
5848,2003,53066.97903
5848,2004,49284.4843
5848,2005,48392.00377
5848,2006,47365.83554
5848,2007,44706.70718
5848,2008,34571.07955
5848,2009,34334.74534
5848,2010,33579.15007
5848,2011,31570.99488
5848,2012,30790.97266
5848,2013,35469.7379
5848,2014,32237.13516
5848,2015,31194.40957
5848,2016,31435.26414
5848,2017,32145.03378
5848,2018,33031.00846
5848,2019,33780.7407
5849,1990,44689.80788
5849,1991,42191.33012
5849,1992,40254.20642
5849,1993,38420.93772
5849,1994,36261.26096
5849,1995,36780.86738
5849,1996,39020.49146
5849,1997,40986.80599
5849,1998,40274.16025
5849,1999,41364.46732
5849,2000,42397.21589
5849,2001,44537.61265
5849,2002,41318.57267
5849,2003,41895.05863
5849,2004,42251.44588
5849,2005,43330.06215
5849,2006,46682.80079
5849,2007,52911.63113
5849,2008,64731.02008
5849,2009,64190.36492
5849,2010,64098.45332
5849,2011,71840.11146
5849,2012,71412.29972
5849,2013,66294.33062
5849,2014,58998.3559
5849,2015,55615.3774
5849,2016,55256.92931
5849,2017,52484.57526
5849,2018,48848.88776
5849,2019,43519.31931
5873,1990,54923.89348
5873,1991,54707.3678
5873,1992,53678.1445
5873,1993,52656.28072
5873,1994,51242.06712
5873,1995,51338.67924
5873,1996,51531.95415
5873,1997,41425.23604
5873,1998,59835.79025
5873,1999,57126.15202
5873,2000,65582.17056
5873,2001,66827.83073
5873,2002,54218.1047
5873,2003,60511.31584
5873,2004,56640.24597
5873,2005,55672.15267
5873,2006,55562.68275
5873,2007,57333.00856
5873,2008,50626.01404
5873,2009,50989.34216
5873,2010,47824.91718
5873,2011,47407.3341
5873,2012,46802.70604
5873,2013,49170.21577
5873,2014,46097.0025
5873,2015,46124.20185
5873,2016,47179.90167
5873,2017,45813.50464
5873,2018,44660.73045
5873,2019,43329.10633
59,1990,247.83001
59,1991,279.93946
59,1992,300.95461
59,1993,322.3186
59,1994,349.25738
59,1995,404.48953
59,1996,466.748
59,1997,481.89284
59,1998,514.95417
59,1999,517.16414
59,2000,527.13672
59,2001,503.38395
59,2002,633.59893
59,2003,624.61179
59,2004,632.15011
59,2005,658.89591
59,2006,598.19271
59,2007,637.23012
59,2008,874.42569
59,2009,955.1743
59,2010,686.75488
59,2011,1053.65174
59,2012,922.337
59,2013,680.93918
59,2014,430.05887
59,2015,401.74121
59,2016,375.49001
59,2017,378.19047
59,2018,369.58036
59,2019,372.4396
60,1990,45.12434
60,1991,44.33485
60,1992,44.49127
60,1993,42.66341
60,1994,40.17772
60,1995,48.62494
60,1996,34.07739
60,1997,43.19147
60,1998,42.10655
60,1999,49.1916
60,2000,56.06429
60,2001,56.47275
60,2002,56.6776
60,2003,52.4615
60,2004,55.99444
60,2005,60.43242
60,2006,60.1062
60,2007,62.28501
60,2008,64.70436
60,2009,65.63991
60,2010,69.98326
60,2011,71.26369
60,2012,76.94694
60,2013,79.30367
60,2014,77.99825
60,2015,60.39936
60,2016,62.24239
60,2017,62.59263
60,2018,62.98735
60,2019,63.19717
61,1990,0.10189
61,1991,0.10045
61,1992,0.09814
61,1993,0.09518
61,1994,0.09227
61,1995,0.08927
61,1996,0.08861
61,1997,0.08724
61,1998,0.08478
61,1999,0.08318
61,2000,0.08145
61,2001,0.07994
61,2002,0.0775
61,2003,0.07488
61,2004,0.0727
61,2005,0.07095
61,2006,0.06813
61,2007,0.07044
61,2008,0.07145
61,2009,0.07121
61,2010,0.07257
61,2011,0.07437
61,2012,0.07646
61,2013,0.07928
61,2014,0.058
61,2015,0.14596
61,2016,0.23397
61,2017,0.32188
61,2018,0.40986
61,2019,0.60301
62,1990,41.44396
62,1991,42.95278
62,1992,53.32334
63,1992,0
63,1993,28.99287
63,1994,17.39004
63,1995,5.89089
63,1996,4.86656
63,1997,5.70014
63,1998,5.8085
63,1999,5.01571
63,2000,5.17514
63,2001,6.00995
63,2002,7.43612
63,2003,7.68049
63,2004,61.30598
63,2005,62.63519
63,2006,126.48199
63,2007,14.98923
63,2008,115.41303
63,2009,145.39169
63,2010,157.60231
63,2011,122.5671
63,2012,111.23692
63,2013,110.95936
63,2014,112.76971
63,2015,116.51257
63,2016,107.26661
63,2017,98.05815
63,2018,88.84888
63,2019,79.63991
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0.43364
64,1999,0.42567
64,2000,0.69385
64,2001,0.74789
64,2002,0.90848
64,2003,0.87475
64,2004,0.82683
64,2005,0.77865
64,2006,0.73046
64,2007,0.68318
64,2008,0.63525
64,2009,0.58741
64,2010,0.53957
64,2011,0.49249
64,2012,0.44465
64,2013,0.39776
64,2014,0.32911
64,2015,0.28141
64,2016,0.23275
64,2017,0.18495
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,12.77863
66,1991,12.27593
66,1992,13.00468
66,1993,13.65722
66,1994,15.63523
66,1995,22.96906
66,1996,23.16211
66,1997,18.94988
66,1998,15.31804
66,1999,20.20368
66,2000,19.48573
66,2001,18.51033
66,2002,19.16743
66,2003,18.48879
66,2004,20.45949
66,2005,19.85785
66,2006,19.77069
66,2007,16.54513
66,2008,16.49351
66,2009,15.60988
66,2010,15.33101
66,2011,16.63357
66,2012,15.65242
66,2013,18.59423
66,2014,18.91377
66,2015,13.22146
66,2016,12.26522
66,2017,20.16096
66,2018,27.39304
66,2019,33.96585
67,1990,670.18869
67,1991,764.01498
67,1992,856.54878
67,1993,940.92036
67,1994,1026.04849
67,1995,1117.72541
67,1996,1275.03948
67,1997,1169.38784
67,1998,1149.15228
67,1999,1012.59754
67,2000,1104.87201
67,2001,1066.1593
67,2002,959.16984
67,2003,975.42472
67,2004,930.1858
67,2005,900.02548
67,2006,689.91549
67,2007,585.84985
67,2008,67.5176
67,2009,63.89873
67,2010,61.56036
67,2011,61.33752
67,2012,61.39234
67,2013,61.32869
67,2014,58.18951
67,2015,51.7337
67,2016,56.06345
67,2017,87.43619
67,2018,118.80894
67,2019,150.18168
68,1990,985.97611
68,1991,1014.49516
68,1992,1095.88338
68,1993,1103.93722
68,1994,1132.08992
68,1995,1408.63868
68,1996,1456.87208
68,1997,1533.11826
68,1998,1485.76016
68,1999,1520.77353
68,2000,5290.83688
68,2001,5242.14859
68,2002,5476.66708
68,2003,5428.4556
68,2004,5354.23417
68,2005,4941.7747
68,2006,4184.70156
68,2007,3880.45365
68,2008,3573.26644
68,2009,3309.57112
68,2010,2999.81972
68,2011,2750.39155
68,2012,2400.72994
68,2013,2102.67326
68,2014,1586.9311
68,2015,1150.28048
68,2016,957.46047
68,2017,1090.56678
68,2018,1251.95877
68,2019,1401.95882
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,30.51281
7,1991,33.92555
7,1992,37.073
7,1993,40.12875
7,1994,42.78623
7,1995,46.26747
7,1996,50.06477
7,1997,54.91033
7,1998,58.05232
7,1999,61.11281
7,2000,65.22611
7,2001,65.242
7,2002,68.433
7,2003,71.37168
7,2004,87.34838
7,2005,85.98976
7,2006,60.77757
7,2007,34.79536
7,2008,37.57953
7,2009,42.20538
7,2010,44.52379
7,2011,47.55819
7,2012,51.12515
7,2013,54.729
7,2014,48.28107
7,2015,35.07087
7,2016,33.29069
7,2017,30.66913
7,2018,28.00476
7,2019,21.18047
70,1990,0.55075
70,1991,0.5237
70,1992,0.46462
70,1993,0.40426
70,1994,0.34593
70,1995,0.31604
70,1996,0.31561
70,1997,0.30875
70,1998,0.30042
70,1999,0.33282
70,2000,0.37304
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,1.66967
72,1991,1.57732
72,1992,1.57336
72,1993,1.51685
72,1994,1.53041
72,1995,1.50527
72,1996,1.45416
72,1997,1.45858
72,1998,1.45803
72,1999,1.45951
72,2000,1.57363
72,2001,1.56708
72,2002,1.65612
72,2003,1.61096
72,2004,1.4652
72,2005,1.51863
72,2006,1.51368
72,2007,1.87075
72,2008,1.89431
72,2009,1.75972
72,2010,1.65544
72,2011,1.76821
72,2012,1.75484
72,2013,1.73437
72,2014,0.86941
72,2015,0.85773
72,2016,0.84345
72,2017,0.82717
72,2018,0.81154
72,2019,0.77746
73,1992,19.52728
73,1993,21.49725
73,1994,23.79457
73,1995,26.13268
73,1996,18.25371
73,1997,15.49027
73,1998,13.61626
73,1999,11.82048
73,2000,11.34356
73,2001,8.8055
73,2002,8.60098
73,2003,17.03386
73,2004,30.90598
73,2005,37.01102
73,2006,40.6309
73,2007,45.71455
73,2008,29.34313
73,2009,42.57657
73,2010,55.31454
73,2011,64.5994
73,2012,61.67411
73,2013,59.37752
73,2014,63.20786
73,2015,52.38098
73,2016,54.70883
73,2017,48.60131
73,2018,43.82103
73,2019,39.1165
74,1990,4.52422
74,1991,4.66396
74,1992,4.45534
74,1993,4.44395
74,1994,4.32573
74,1995,5.17069
74,1996,5.29448
74,1997,19.49728
74,1998,5.43153
74,1999,5.3309
74,2000,5.45796
74,2001,6.88327
74,2002,7.18888
74,2003,7.16094
74,2004,6.59304
74,2005,6.71466
74,2006,6.68569
74,2007,6.66869
74,2008,6.74081
74,2009,6.78786
74,2010,6.74435
74,2011,6.72917
74,2012,6.75705
74,2013,6.83299
74,2014,6.66715
74,2015,5.92849
74,2016,5.79396
74,2017,5.55675
74,2018,5.32031
74,2019,4.42529
75,1990,1.25353
75,1991,1.1369
75,1992,1.0083
75,1993,0.88049
75,1994,0.75809
75,1995,0.60515
75,1996,0.55709
75,1997,0.61074
75,1998,0.56033
75,1999,0.58737
75,2000,0.59436
75,2001,0.59508
75,2002,0.60541
75,2003,0.71828
75,2004,0.76228
75,2005,0.79031
75,2006,0.86075
75,2007,0.85306
75,2008,0.90447
75,2009,0.96398
75,2010,0.99031
75,2011,0.95314
75,2012,1.0018
75,2013,1.01018
75,2014,0.83366
75,2015,0.87126
75,2016,0.86445
75,2017,0.89142
75,2018,0.91436
75,2019,1.11406
79,1990,11705.07524
79,1991,11956.76319
79,1992,12229.58608
79,1993,12472.26625
79,1994,12727.0959
79,1995,13094.49666
79,1996,14659.92856
79,1997,2279.89526
79,1998,15804.99639
79,1999,16159.71173
79,2000,16332.48293
79,2001,16567.55062
79,2002,2925.08613
79,2003,2946.40161
79,2004,2944.74106
79,2005,2721.49876
79,2006,2818.9694
79,2007,2814.14531
79,2008,2440.36202
79,2009,1320.35736
79,2010,1327.77237
79,2011,1393.41363
79,2012,1427.73659
79,2013,2584.56138
79,2014,1470.36227
79,2015,2535.35918
79,2016,1352.4691
79,2017,2044.57152
79,2018,2736.78339
79,2019,3441.35374
8,1990,0.06901
8,1991,0.07689
8,1992,0.07882
8,1993,0.08075
8,1994,0.08275
8,1995,0.08537
8,1996,0.08668
8,1997,0.09021
8,1998,0.09133
8,1999,0.09584
8,2000,0.0992
8,2001,0.10472
8,2002,0.10501
8,2003,0.10953
8,2004,0.11007
8,2005,0.11462
8,2006,0.11582
8,2007,0.11651
8,2008,0.1152
8,2009,0.10115
8,2010,0.05456
8,2011,0.05222
8,2012,0.04859
8,2013,0.04832
8,2014,0.04288
8,2015,0.04434
8,2016,0.04536
8,2017,0.04693
8,2018,0.05013
8,2019,0.04376
80,1992,0
80,1993,0
80,1994,15.33356
80,1995,15.45656
80,1996,12.34165
80,1997,9.73917
80,1998,11.25068
80,1999,12.1691
80,2000,7.5166
80,2001,6.35204
80,2002,5.49717
80,2003,9.35684
80,2004,9.74388
80,2005,9.69935
80,2006,10.12457
80,2007,11.49962
80,2008,12.18619
80,2009,12.45204
80,2010,12.9597
80,2011,12.77499
